
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,186;;0,060;-0,240;-0,052;-0,234;-0,242;-0,164;;-0,138;-0,216;-0,212;-0,117;-0,082;-0,073;0,032;0,039;
2022-10-25;-0,191;0,014;0,056;-0,240;-0,052;-0,245;-0,236;-0,161;-0,074;-0,137;-0,223;-0,221;-0,122;-0,089;-0,076;0,039;0,037;
2022-10-26;-0,205;;0,046;-0,244;-0,052;-0,241;-0,234;-0,171;-0,078;-0,148;-0,227;-0,226;-0,126;-0,094;-0,088;0,031;0,029;
2022-10-27;-0,199;0,006;0,045;-0,244;-0,051;-0,236;-0,235;-0,174;-0,078;-0,153;-0,225;-0,223;-0,119;-0,096;-0,086;0,032;0,030;
2022-10-28;-0,194;0,010;0,050;-0,237;-0,051;-0,241;-0,233;-0,161;-0,080;-0,137;-0,228;-0,225;-0,116;-0,110;-0,084;0,046;0,033;
2022-10-31;-0,186;0,015;0,049;-0,236;-0,051;-0,237;-0,235;;;;;;;;;0,044;0,032;
2022-11-01;;;;-0,236;-0,051;-0,228;-0,233;-0,165;;;-0,215;-0,216;-0,111;-0,094;-0,062;;;
2022-11-02;;;;-0,243;-0,051;;-0,232;;-0,067;-0,152;-0,210;-0,212;-0,110;-0,081;-0,065;;;
2022-11-03;-0,167;0,021;0,057;;;-0,225;;;;;;;;;;0,032;0,037;
2022-11-04;-0,160;0,022;0,055;-0,243;-0,051;-0,221;-0,228;-0,166;-0,062;-0,146;-0,197;-0,201;-0,102;-0,058;-0,041;0,036;0,035;
2022-11-07;-0,183;0,016;0,044;-0,242;-0,051;-0,220;-0,226;-0,171;-0,066;-0,152;-0,203;-0,201;-0,103;-0,062;-0,063;0,028;0,024;
2022-11-08;-0,184;;0,043;-0,243;-0,051;-0,227;-0,220;-0,168;-0,063;-0,150;-0,202;-0,202;-0,103;-0,067;-0,067;0,031;0,025;
2022-11-09;-0,200;0,010;0,039;-0,246;-0,050;-0,219;-0,220;-0,181;-0,071;-0,164;-0,206;-0,204;-0,106;-0,081;-0,073;0,019;0,021;
2022-11-10;-0,212;0,011;0,044;-0,235;-0,048;-0,233;-0,205;-0,155;-0,060;-0,136;-0,206;-0,206;-0,113;-0,079;-0,087;0,051;0,033;
2022-11-11;-0,217;0,007;0,028;-0,236;-0,049;-0,221;-0,204;-0,166;-0,057;-0,147;-0,194;-0,197;-0,106;-0,062;-0,096;0,041;0,018;
2022-11-14;-0,222;-0,001;0,023;-0,235;-0,048;-0,216;-0,204;-0,173;-0,060;-0,155;-0,198;-0,200;-0,108;-0,062;-0,105;0,031;0,012;
2022-11-15;-0,222;0,000;0,022;-0,231;-0,048;-0,207;-0,206;-0,171;-0,054;-0,153;-0,187;-0,190;-0,105;-0,043;-0,103;0,038;0,013;
2022-11-16;-0,229;0,002;0,025;-0,234;-0,047;-0,209;-0,211;-0,170;-0,054;-0,154;-0,182;-0,187;-0,101;-0,041;-0,107;0,037;0,018;
2022-11-17;;;;-0,229;-0,048;;-0,213;;;;-0,187;-0,193;-0,109;-0,047;-0,119;;;
2022-11-18;-0,228;0,004;0,032;;;-0,209;;-0,181;-0,048;-0,146;;;;;;0,040;0,022;
2022-11-21;-0,222;0,005;0,035;-0,228;-0,047;-0,213;-0,209;-0,163;-0,051;-0,144;-0,183;-0,189;-0,106;-0,046;-0,107;0,045;0,026;
2022-11-22;-0,224;0,007;0,034;-0,224;-0,047;-0,217;-0,206;-0,024;-0,048;-0,138;-0,188;-0,190;-0,104;-0,055;-0,101;0,049;0,027;
2022-11-23;-0,226;0,004;0,031;-0,229;-0,047;-0,218;-0,204;;-0,044;-0,139;-0,188;-0,191;-0,097;-0,052;-0,105;0,050;0,026;
2022-11-24;-0,224;0,002;0,024;-0,230;-0,047;-0,215;-0,204;;;;-0,191;-0,192;-0,102;-0,058;-0,105;;0,019;
2022-11-25;-0,233;-0,000;0,022;-0,229;-0,048;-0,216;-0,202;-0,163;-0,052;-0,148;-0,195;-0,195;-0,104;-0,065;-0,112;0,042;0,017;
2022-11-28;;;;-0,233;-0,048;;-0,206;;;;-0,199;-0,203;-0,108;-0,070;-0,115;;;
2022-11-29;-0,226;0,004;0,026;;;-0,206;;-0,166;-0,048;-0,151;;;;;;0,035;0,019;
2022-11-30;-0,214;0,012;0,029;-0,214;-0,047;-0,196;-0,205;-0,154;-0,042;-0,137;-0,171;-0,175;-0,101;-0,026;-0,102;0,051;0,026;
2022-12-01;-0,217;0,013;0,024;-0,223;-0,046;-0,206;-0,201;-0,155;-0,037;-0,141;-0,171;-0,174;-0,101;-0,028;-0,098;0,052;0,025;
2022-12-02;-0,227;0,002;0,017;-0,223;-0,047;-0,202;-0,200;-0,164;-0,049;-0,150;-0,179;-0,184;-0,111;-0,034;-0,103;0,044;0,018;
2022-12-05;-0,238;0,001;0,018;-0,230;-0,047;-0,199;-0,198;-0,170;-0,046;-0,159;-0,170;-0,177;-0,108;-0,014;-0,116;0,034;0,017;
2022-12-06;-0,232;-0,003;0,021;-0,234;-0,046;-0,203;-0,203;-0,172;-0,046;-0,161;-0,175;-0,181;-0,116;-0,013;-0,112;0,032;0,020;
2022-12-07;-0,232;-0,001;0,023;-0,238;-0,046;-0,215;-0,208;-0,171;-0,049;-0,161;-0,181;-0,186;-0,121;-0,026;-0,108;0,035;0,025;
2022-12-08;-0,238;0,001;0,021;-0,235;-0,045;-0,211;-0,207;-0,171;-0,048;-0,161;-0,177;-0,183;-0,123;-0,013;-0,114;0,037;0,021;
2022-12-09;-0,242;-0,004;0,018;-0,236;-0,045;-0,207;-0,202;-0,175;-0,045;-0,165;-0,173;-0,180;-0,127;-0,006;-0,121;0,030;0,017;
2022-12-12;;;;-0,233;-0,044;;-0,204;;;-0,158;-0,179;-0,185;-0,129;-0,015;-0,134;;;
2022-12-13;-0,254;-0,005;0,018;;;-0,214;;-0,168;-0,039;;;;;;;0,039;0,019;
2022-12-14;-0,262;-0,006;0,013;-0,235;-0,044;-0,211;-0,198;;;;-0,178;-0,188;-0,124;-0,019;-0,147;0,032;0,015;
2022-12-15;-0,264;-0,011;0,017;-0,242;-0,046;-0,216;-0,210;-0,182;-0,051;-0,172;-0,181;-0,192;-0,128;-0,022;-0,142;0,024;0,018;
2022-12-16;-0,260;-0,011;0,022;-0,244;-0,048;-0,210;-0,217;-0,182;-0,051;-0,173;-0,180;-0,189;-0,134;-0,019;-0,140;0,023;0,021;
2022-12-19;-0,254;-0,006;0,021;-0,246;-0,048;-0,208;-0,217;-0,186;-0,053;-0,176;-0,182;-0,189;-0,130;-0,021;-0,134;0,019;0,019;
2022-12-20;-0,239;-0,007;0,023;-0,246;-0,049;-0,212;-0,219;-0,182;-0,056;-0,174;-0,188;-0,192;-0,130;-0,028;-0,119;0,022;0,018;
2022-12-21;-0,234;-0,010;0,023;-0,241;-0,049;-0,215;-0,213;-0,176;-0,050;-0,167;-0,187;-0,189;-0,121;-0,026;-0,116;0,031;0,021;
2022-12-22;-0,234;-0,013;0,022;-0,243;-0,049;-0,204;-0,218;-0,183;-0,051;-0,175;-0,181;-0,185;-0,120;-0,017;-0,117;0,024;0,018;
2022-12-23;-0,219;-0,018;0,026;-0,239;-0,050;-0,209;-0,215;-0,177;-0,047;-0,169;-0,182;-0,184;-0,122;-0,016;-0,103;0,030;0,021;
2022-12-27;-0,232;-0,007;0,024;-0,243;-0,051;;-0,212;;;;;;;;;0,030;0,018;
2022-12-28;-0,227;-0,009;0,025;-0,247;-0,050;-0,205;-0,216;-0,184;-0,045;-0,177;;;;;;0,024;0,017;
2022-12-29;-0,226;-0,006;0,025;-0,241;-0,050;-0,206;-0,211;-0,177;-0,047;-0,169;-0,179;-0,183;-0,120;-0,013;-0,106;0,034;0,020;
2022-12-30;-0,232;-0,010;0,023;-0,244;-0,050;-0,208;-0,218;-0,181;-0,047;-0,173;-0,180;-0,185;-0,120;-0,013;-0,113;0,029;0,016;
2023-01-02;-0,236;-0,006;0,025;-0,243;-0,050;;-0,211;;;;;;;;;;0,018;
2023-01-03;-0,249;-0,003;0,027;-0,238;-0,049;-0,200;-0,208;;-0,046;-0,171;-0,171;-0,176;-0,114;-0,001;-0,126;0,034;0,024;
2023-01-04;-0,248;-0,008;0,025;-0,235;-0,048;-0,197;-0,202;-0,175;-0,037;-0,170;-0,167;-0,172;-0,122;0,010;-0,132;0,038;0,024;
2023-01-05;-0,236;-0,006;0,025;-0,231;-0,048;-0,185;-0,198;-0,170;-0,035;-0,164;-0,162;-0,165;-0,120;0,020;-0,120;0,033;0,023;
2023-01-09;-0,223;-0,006;0,022;-0,231;-0,047;-0,189;-0,188;-0,172;-0,030;-0,167;-0,150;-0,152;-0,107;0,027;-0,107;0,040;0,026;
2023-01-10;-0,218;-0,010;0,017;-0,228;-0,047;-0,182;-0,190;-0,173;-0,039;-0,168;-0,154;-0,157;-0,112;0,023;-0,104;0,039;0,020;
2023-01-11;-0,207;-0,005;0,018;-0,221;-0,045;-0,179;-0,184;-0,165;-0,033;-0,160;-0,151;-0,153;-0,108;0,027;-0,092;0,048;0,025;
2023-01-12;-0,208;-0,003;0,019;-0,219;-0,044;-0,179;-0,181;-0,160;-0,025;-0,156;-0,149;-0,150;-0,101;0,028;-0,084;0,050;0,029;
2023-01-13;-0,212;-0,004;0,014;-0,218;-0,045;-0,177;-0,183;-0,163;-0,026;-0,159;-0,149;-0,151;-0,100;0,029;-0,090;0,048;0,023;
2023-01-16;-0,216;-0,006;0,016;-0,217;-0,045;-0,175;-0,181;-0,161;-0,023;-0,158;-0,146;-0,147;-0,097;0,031;-0,091;;0,025;
2023-01-17;-0,212;-0,004;0,015;-0,218;-0,044;-0,182;-0,183;-0,161;-0,023;-0,159;-0,148;-0,148;-0,099;0,028;-0,090;0,049;0,024;
2023-01-18;-0,215;-0,004;0,012;-0,227;-0,044;-0,183;-0,182;-0,168;-0,026;-0,169;-0,150;-0,152;-0,100;0,025;-0,085;0,042;0,025;
2023-01-19;-0,221;-0,007;0,011;-0,227;-0,044;-0,179;-0,191;-0,174;-0,030;-0,174;-0,151;-0,154;-0,110;0,021;-0,098;0,035;0,023;
2023-01-20;-0,219;-0,008;0,010;-0,223;-0,045;;-0,186;-0,167;-0,024;-0,166;-0,147;-0,149;-0,106;0,031;-0,096;0,044;0,021;
2023-01-23;-0,219;-0,011;0,006;-0,222;-0,045;;-0,181;-0,166;-0,027;-0,164;-0,146;-0,148;-0,104;0,034;-0,095;0,046;0,017;
2023-01-24;-0,216;-0,015;0,003;-0,222;-0,045;;-0,183;-0,167;-0,028;-0,165;-0,144;-0,146;-0,105;0,035;-0,095;0,042;0,017;
2023-01-25;;-0,019;;-0,220;-0,044;;-0,185;;;;-0,145;-0,146;-0,106;0,036;-0,092;;;
2023-01-26;-0,209;;0,001;;;-0,171;;-0,162;;-0,160;;;;;;0,042;0,016;
2023-01-27;-0,211;-0,021;0,004;-0,212;-0,044;-0,171;-0,186;-0,157;-0,014;-0,154;-0,136;-0,138;-0,095;0,048;-0,086;0,047;0,020;
2023-01-30;-0,211;-0,018;0,005;-0,215;-0,044;-0,172;-0,186;-0,161;-0,016;-0,159;-0,143;-0,144;-0,100;0,032;-0,088;0,044;0,020;
2023-01-31;-0,201;-0,013;0,010;-0,207;-0,044;-0,173;-0,186;-0,151;-0,014;-0,147;-0,145;-0,145;-0,101;0,031;-0,082;0,058;0,026;
2023-02-01;-0,203;-0,014;0,010;-0,205;-0,044;-0,174;-0,184;-0,148;-0,012;-0,144;-0,141;-0,142;-0,095;0,036;-0,084;0,065;0,028;
2023-02-02;;;;-0,203;-0,041;;-0,169;-0,149;-0,017;-0,143;-0,145;-0,146;-0,101;0,029;-0,087;;;
2023-02-03;-0,219;-0,010;0,008;;;-0,170;;-0,150;-0,017;-0,144;-0,142;-0,144;-0,108;0,029;-0,093;0,065;0,024;
2023-02-06;-0,216;-0,009;0,017;-0,200;-0,043;-0,178;-0,175;;;;;;;;;0,068;0,029;
2023-02-07;-0,216;-0,009;0,018;-0,196;-0,043;-0,178;-0,175;-0,140;-0,014;-0,133;-0,146;-0,145;-0,103;0,026;-0,097;0,072;0,029;
2023-02-08;-0,217;-0,008;0,016;-0,200;-0,043;-0,176;-0,177;-0,145;-0,014;-0,140;-0,147;-0,146;-0,097;0,022;-0,097;0,063;0,028;
2023-02-09;-0,226;-0,011;0,014;-0,213;-0,044;-0,183;-0,179;-0,149;-0,015;-0,146;-0,145;-0,146;-0,100;0,027;-0,102;0,055;0,023;
2023-02-10;-0,229;-0,016;0,010;-0,210;-0,046;-0,182;-0,186;-0,154;-0,025;-0,150;-0,156;-0,156;-0,110;0,010;-0,109;0,049;0,016;
2023-02-13;-0,216;-0,016;0,014;-0,208;-0,046;-0,185;-0,179;-0,145;-0,020;-0,141;-0,153;-0,154;-0,100;0,018;-0,097;0,059;0,022;
2023-02-14;-0,221;-0,018;0,008;-0,208;-0,047;-0,188;-0,180;-0,149;-0,023;-0,145;-0,157;-0,156;-0,103;0,014;-0,098;0,053;0,016;
2023-02-15;-0,217;-0,014;0,010;-0,206;-0,047;-0,186;-0,175;-0,146;-0,031;-0,141;-0,161;-0,160;-0,102;0,009;-0,101;0,060;0,017;
2023-02-16;-0,212;-0,013;0,010;-0,208;-0,047;-0,183;-0,175;-0,148;-0,029;-0,146;-0,157;-0,157;-0,103;0,011;-0,099;0,056;0,016;
2023-02-17;-0,208;-0,010;0,016;-0,209;-0,048;-0,190;-0,176;;-0,027;;-0,158;-0,157;-0,106;0,010;-0,089;0,061;0,022;
2023-02-20;;;;-0,214;-0,049;;-0,178;;;;-0,162;-0,161;-0,114;0,008;-0,093;;;
2023-02-21;-0,220;-0,021;0,008;;;-0,196;;-0,160;-0,034;-0,161;-0,172;;;;;0,041;0,009;
2023-02-22;;;;-0,221;-0,051;;-0,181;-0,158;;;;-0,173;-0,121;-0,008;-0,101;;;
2023-02-23;-0,217;-0,022;0,012;;;-0,194;;;-0,038;-0,156;;;;;;0,048;0,015;
2023-02-24;-0,228;-0,024;0,013;-0,222;-0,051;-0,198;-0,184;-0,161;-0,042;-0,161;-0,179;-0,175;-0,122;-0,016;-0,107;0,043;0,014;
2023-02-27;-0,224;-0,023;0,015;-0,223;-0,052;-0,204;-0,179;-0,155;-0,041;-0,157;-0,179;-0,176;-0,117;-0,015;-0,102;0,046;0,017;
2023-02-28;-0,229;-0,025;0,011;-0,224;-0,052;-0,204;-0,180;-0,159;-0,043;-0,161;-0,184;-0,180;-0,118;-0,021;-0,105;0,042;0,014;
2023-03-01;-0,225;;0,012;-0,222;-0,052;-0,194;-0,183;-0,158;-0,038;-0,161;-0,172;-0,169;-0,116;-0,002;-0,106;0,043;0,013;
2023-03-02;;;;-0,219;-0,051;;-0,183;;;;-0,172;-0,169;-0,109;-0,003;-0,103;;;
2023-03-03;-0,221;-0,014;0,012;;;-0,190;;-0,149;-0,035;-0,149;;;;;;0,056;0,016;
2023-03-06;-0,217;-0,013;0,012;-0,213;-0,051;-0,193;-0,174;-0,147;-0,033;-0,148;-0,167;-0,164;-0,103;0,001;-0,096;0,053;0,017;
2023-03-07;-0,224;;0,012;-0,210;-0,051;-0,183;-0,177;-0,154;-0,037;-0,155;-0,171;-0,166;-0,105;-0,004;-0,101;0,047;0,015;
2023-03-08;-0,202;-0,003;0,022;-0,211;-0,051;-0,191;-0,176;-0,143;-0,029;-0,145;-0,167;-0,163;-0,103;-0,004;-0,080;0,059;0,025;
2023-03-09;-0,208;-0,007;0,023;-0,215;-0,051;-0,193;-0,177;-0,150;-0,030;-0,154;-0,171;-0,167;-0,106;-0,010;-0,083;0,052;0,027;
2023-03-10;-0,215;-0,008;0,028;-0,225;-0,050;-0,200;-0,187;-0,154;-0,037;-0,159;-0,178;-0,172;-0,110;-0,020;-0,089;0,046;0,034;
2023-03-13;-0,227;-0,019;0,027;-0,229;-0,046;-0,199;-0,194;-0,164;-0,040;-0,166;-0,180;-0,175;-0,120;-0,019;-0,103;0,042;0,034;
2023-03-14;-0,229;-0,024;0,025;-0,230;-0,047;-0,214;-0,188;-0,161;-0,049;-0,160;-0,186;-0,180;-0,124;-0,023;-0,103;0,048;0,030;
2023-03-15;-0,247;-0,034;0,021;-0,228;-0,047;-0,207;-0,206;-0,177;-0,057;-0,173;-0,197;-0,192;-0,143;-0,035;-0,129;0,035;0,027;
2023-03-16;-0,235;-0,029;0,025;-0,227;-0,047;-0,214;-0,201;-0,165;-0,057;-0,160;-0,192;-0,185;-0,147;-0,029;-0,118;0,046;0,029;
2023-03-17;-0,247;-0,028;0,024;-0,230;-0,047;-0,206;-0,208;;;;;;;;;0,038;0,029;
2023-03-20;-0,245;-0,029;0,026;-0,233;-0,046;-0,215;-0,202;-0,166;-0,059;-0,162;-0,192;-0,185;-0,146;-0,029;-0,120;0,045;0,030;
2023-03-21;-0,247;-0,032;0,017;-0,228;-0,046;-0,212;-0,197;;-0,063;-0,162;-0,194;-0,185;-0,140;-0,032;-0,124;0,043;0,021;
2023-03-22;-0,249;-0,033;0,016;-0,231;-0,047;-0,211;-0,196;-0,170;-0,057;-0,170;-0,190;-0,181;-0,138;-0,030;-0,122;0,033;0,024;
2023-03-23;-0,257;-0,035;0,012;-0,232;-0,047;-0,204;-0,198;-0,173;-0,060;-0,173;-0,185;-0,176;-0,144;-0,023;-0,127;0,030;0,021;
2023-03-24;-0,249;-0,034;0,019;-0,226;-0,045;-0,200;-0,206;-0,169;-0,058;-0,165;-0,184;-0,176;-0,151;-0,024;-0,129;0,038;0,028;
2023-03-27;;;;-0,227;-0,046;;-0,201;;;;-0,186;-0,177;-0,143;-0,027;-0,120;;;
2023-03-28;-0,239;-0,037;0,015;;;-0,203;;-0,169;-0,056;-0,168;;;;;;0,039;0,020;
2023-03-29;-0,228;-0,032;0,015;-0,219;-0,046;-0,197;-0,193;-0,161;-0,053;-0,159;-0,179;-0,171;-0,130;-0,016;-0,109;0,046;0,023;
2023-03-30;-0,220;;0,017;-0,218;-0,046;-0,196;-0,182;-0,155;-0,046;-0,154;-0,174;-0,166;-0,121;-0,008;-0,102;0,051;0,026;
2023-03-31;-0,223;-0,027;0,014;-0,212;-0,046;-0,194;-0,176;-0,153;-0,047;-0,151;-0,173;-0,165;-0,125;-0,009;-0,100;0,056;0,025;
2023-04-03;;-0,025;;-0,210;-0,046;-0,194;-0,179;;-0,040;;-0,173;-0,165;-0,118;-0,026;-0,104;;;
2023-04-04;-0,225;;0,013;;;-0,199;;-0,154;-0,042;-0,155;;;;;;0,052;0,028;
2023-04-05;-0,231;-0,024;0,012;-0,213;-0,044;;-0,184;-0,159;;-0,159;-0,177;-0,168;-0,119;-0,013;-0,114;0,045;0,026;
2023-04-06;-0,227;-0,018;0,016;-0,211;-0,044;-0,197;-0,181;-0,155;-0,044;-0,155;-0,175;-0,166;-0,112;-0,011;-0,108;0,050;0,031;
2023-04-11;-0,204;-0,014;0,017;-0,208;-0,045;-0,187;-0,176;-0,149;-0,038;-0,149;-0,169;-0,158;-0,109;-0,006;-0,090;0,059;0,031;
2023-04-12;-0,200;-0,015;0,013;-0,213;-0,046;-0,196;-0,175;-0,153;-0,039;-0,155;-0,177;-0,162;-0,107;-0,015;-0,085;0,054;0,029;
2023-04-13;-0,200;-0,016;0,011;-0,210;-0,046;-0,194;-0,174;-0,150;-0,038;-0,152;-0,179;-0,163;-0,107;-0,017;-0,086;0,058;0,026;
2023-04-14;-0,207;;0,006;-0,209;-0,046;-0,195;-0,169;-0,154;-0,042;-0,157;-0,180;-0,164;-0,108;-0,019;-0,094;0,051;0,020;
2023-04-17;-0,204;-0,021;0,008;-0,207;-0,047;-0,188;-0,169;-0,152;-0,039;-0,153;-0,176;-0,161;-0,106;-0,011;-0,089;0,055;0,021;
2023-04-18;-0,204;;0,007;-0,208;-0,047;-0,191;-0,168;-0,151;-0,039;-0,153;-0,179;-0,163;-0,107;-0,011;-0,089;0,055;0,021;
2023-04-19;-0,213;-0,023;0,008;-0,208;-0,048;-0,195;-0,169;-0,152;-0,039;-0,153;-0,182;-0,166;-0,109;-0,018;-0,096;0,055;0,022;
2023-04-20;-0,211;-0,023;0,009;-0,211;-0,047;-0,196;-0,169;-0,154;-0,037;-0,156;-0,182;-0,166;-0,111;-0,019;-0,096;0,058;0,024;
2023-04-21;-0,213;-0,025;0,009;-0,211;-0,047;-0,200;-0,169;-0,154;-0,043;-0,156;-0,187;-0,170;-0,114;-0,027;-0,100;0,059;0,023;
2023-04-24;;;;-0,212;-0,047;;-0,167;;-0,045;;-0,192;-0,173;-0,117;-0,033;-0,101;;;
2023-04-25;-0,220;-0,025;0,006;;;-0,207;;-0,163;;-0,168;;;;;;0,046;0,024;
2023-04-26;-0,223;-0,022;0,006;-0,217;-0,045;-0,205;-0,170;-0,164;-0,051;-0,169;-0,199;-0,180;-0,122;-0,041;-0,107;0,044;0,022;
2023-04-27;-0,216;-0,018;0,008;-0,212;-0,045;-0,204;-0,164;-0,158;-0,048;-0,159;-0,195;-0,176;-0,121;-0,039;-0,103;0,051;0,023;
2023-04-28;-0,210;-0,015;0,007;-0,211;-0,044;-0,203;-0,163;-0,155;-0,048;-0,156;-0,193;-0,175;-0,123;-0,038;-0,097;0,055;0,025;
2023-05-02;-0,220;-0,014;0,006;-0,213;-0,045;-0,202;-0,170;-0,161;-0,049;-0,162;-0,194;-0,179;-0,129;-0,040;-0,133;0,047;0,024;
2023-05-03;-0,217;-0,015;0,007;-0,217;-0,044;-0,207;-0,169;;-0,053;-0,164;-0,197;-0,182;-0,137;-0,044;-0,129;0,052;0,027;
2023-05-04;-0,218;-0,011;0,006;-0,218;-0,044;-0,203;-0,170;;-0,054;-0,171;-0,196;-0,180;-0,140;-0,042;-0,132;0,046;0,025;
2023-05-05;-0,207;-0,016;0,002;-0,216;-0,044;-0,205;-0,168;;-0,052;-0,164;-0,197;-0,181;-0,141;-0,042;-0,125;0,050;0,021;
2023-05-08;-0,204;-0,015;0,000;-0,215;-0,044;-0,202;-0,168;;-0,049;-0,166;;;;;;0,046;0,017;
2023-05-09;;;;-0,215;-0,044;-0,203;-0,171;-0,164;-0,052;-0,168;-0,200;-0,183;-0,138;-0,049;-0,119;;;
2023-05-10;-0,198;-0,013;0,002;-0,213;-0,044;-0,203;-0,174;-0,162;-0,051;-0,166;-0,200;-0,183;-0,137;-0,049;-0,114;0,047;0,020;
2023-05-11;-0,195;-0,013;0,004;-0,210;-0,043;-0,203;-0,170;-0,161;-0,052;-0,164;-0,198;-0,179;-0,137;-0,046;-0,114;0,048;0,024;
2023-05-12;-0,190;-0,010;0,005;-0,209;-0,044;-0,200;-0,168;-0,160;-0,054;-0,163;-0,198;-0,179;-0,141;-0,046;-0,104;0,050;0,024;
2023-05-15;-0,182;-0,006;0,008;-0,208;-0,044;-0,199;-0,166;-0,154;-0,046;-0,158;-0,191;-0,173;-0,137;-0,036;-0,099;0,055;0,027;
2023-05-16;-0,187;-0,009;0,006;-0,208;-0,044;-0,196;-0,168;-0,159;-0,053;-0,163;-0,191;-0,174;-0,137;-0,036;-0,096;0,048;0,024;
2023-05-17;-0,183;-0,007;0,010;-0,203;-0,044;-0,195;-0,166;-0,148;-0,054;-0,148;-0,191;-0,173;-0,141;-0,039;-0,097;0,054;0,027;
2023-05-19;-0,177;-0,003;0,015;-0,196;-0,045;-0,191;-0,158;-0,143;-0,045;-0,144;-0,186;-0,167;-0,131;-0,038;-0,092;0,061;0,029;
2023-05-22;-0,181;-0,004;0,013;-0,195;-0,045;-0,187;-0,159;-0,143;-0,047;-0,146;-0,184;-0,166;-0,131;-0,034;-0,095;0,059;0,027;
2023-05-23;-0,179;-0,001;0,017;-0,197;-0,046;-0,187;-0,162;-0,145;-0,046;-0,148;-0,182;-0,165;-0,130;-0,036;-0,095;0,053;0,030;
2023-05-24;-0,177;0,000;0,021;-0,198;-0,046;-0,186;-0,169;-0,147;-0,051;-0,149;-0,185;-0,167;-0,132;-0,042;-0,096;0,053;0,031;
