
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,161;;0,043;-0,198;-0,049;-0,180;-0,215;-0,164;;-0,138;-0,166;-0,167;-0,099;-0,063;-0,050;0,034;0,032;
2022-10-25;-0,166;0,041;0,039;-0,198;-0,048;-0,191;-0,209;-0,161;-0,074;-0,137;-0,174;-0,176;-0,103;-0,069;-0,053;0,040;0,030;
2022-10-26;-0,180;;0,029;-0,201;-0,048;-0,187;-0,207;-0,171;-0,078;-0,148;-0,178;-0,181;-0,108;-0,075;-0,065;0,032;0,023;
2022-10-27;-0,174;0,033;0,028;-0,202;-0,047;-0,182;-0,208;-0,174;-0,078;-0,153;-0,176;-0,178;-0,101;-0,077;-0,063;0,034;0,023;
2022-10-28;-0,169;0,037;0,033;-0,195;-0,047;-0,187;-0,206;-0,161;-0,080;-0,137;-0,179;-0,180;-0,098;-0,090;-0,061;0,047;0,027;
2022-10-31;-0,161;0,042;0,032;-0,194;-0,048;-0,183;-0,208;;;;;;;;;0,045;0,025;
2022-11-01;;;;-0,193;-0,047;-0,174;-0,206;-0,165;;;-0,165;-0,171;-0,093;-0,074;-0,039;;;
2022-11-02;;;;-0,201;-0,047;;-0,205;;-0,067;-0,152;-0,160;-0,167;-0,091;-0,062;-0,042;;;
2022-11-03;-0,142;0,048;0,039;;;-0,171;;;;;;;;;;0,034;0,030;
2022-11-04;-0,135;0,049;0,038;-0,201;-0,047;-0,167;-0,201;-0,166;-0,062;-0,146;-0,147;-0,156;-0,083;-0,038;-0,018;0,037;0,029;
2022-11-07;-0,158;0,043;0,027;-0,200;-0,047;-0,166;-0,199;-0,171;-0,066;-0,152;-0,153;-0,156;-0,085;-0,042;-0,040;0,030;0,017;
2022-11-08;-0,159;;0,026;-0,201;-0,047;-0,173;-0,193;-0,168;-0,063;-0,150;-0,152;-0,158;-0,085;-0,048;-0,044;0,032;0,018;
2022-11-09;-0,175;0,037;0,022;-0,204;-0,047;-0,164;-0,193;-0,181;-0,071;-0,164;-0,156;-0,159;-0,087;-0,061;-0,050;0,020;0,014;
2022-11-10;-0,187;0,038;0,027;-0,193;-0,045;-0,179;-0,178;-0,155;-0,060;-0,136;-0,157;-0,161;-0,095;-0,060;-0,064;0,052;0,027;
2022-11-11;-0,192;0,034;0,011;-0,194;-0,046;-0,167;-0,177;-0,166;-0,057;-0,147;-0,144;-0,152;-0,088;-0,043;-0,072;0,042;0,012;
2022-11-14;-0,197;0,026;0,006;-0,193;-0,045;-0,161;-0,177;-0,173;-0,060;-0,155;-0,149;-0,155;-0,090;-0,043;-0,082;0,032;0,006;
2022-11-15;-0,197;0,027;0,005;-0,189;-0,044;-0,153;-0,179;-0,171;-0,054;-0,153;-0,137;-0,146;-0,087;-0,023;-0,080;0,039;0,007;
2022-11-16;-0,204;0,029;0,008;-0,192;-0,044;-0,155;-0,184;-0,170;-0,054;-0,154;-0,133;-0,143;-0,083;-0,021;-0,084;0,038;0,012;
2022-11-17;;;;-0,187;-0,044;;-0,186;;;;-0,138;-0,148;-0,091;-0,028;-0,096;;;
2022-11-18;-0,203;0,031;0,015;;;-0,155;;-0,181;-0,048;-0,146;;;;;;0,041;0,015;
2022-11-21;-0,197;0,032;0,018;-0,185;-0,044;-0,159;-0,182;-0,163;-0,051;-0,144;-0,134;-0,144;-0,088;-0,026;-0,084;0,046;0,019;
2022-11-22;-0,199;0,034;0,017;-0,182;-0,044;-0,163;-0,179;-0,024;-0,048;-0,138;-0,138;-0,146;-0,086;-0,035;-0,078;0,050;0,020;
2022-11-23;-0,201;0,031;0,014;-0,187;-0,044;-0,164;-0,177;;-0,044;-0,139;-0,139;-0,146;-0,079;-0,032;-0,082;0,051;0,020;
2022-11-24;-0,199;0,029;0,006;-0,187;-0,043;-0,161;-0,177;;;;-0,141;-0,148;-0,084;-0,039;-0,082;;0,012;
2022-11-25;-0,208;0,027;0,004;-0,187;-0,044;-0,162;-0,175;-0,163;-0,052;-0,148;-0,146;-0,150;-0,086;-0,046;-0,089;0,043;0,011;
2022-11-28;;;;-0,191;-0,044;;-0,179;;;;-0,150;-0,158;-0,090;-0,051;-0,092;;;
2022-11-29;-0,201;0,031;0,009;;;-0,152;;-0,166;-0,048;-0,151;;;;;;0,037;0,013;
2022-11-30;-0,189;0,039;0,011;-0,172;-0,044;-0,142;-0,178;-0,154;-0,042;-0,137;-0,122;-0,130;-0,083;-0,007;-0,079;0,052;0,019;
2022-12-01;-0,192;0,040;0,007;-0,181;-0,043;-0,152;-0,173;-0,155;-0,037;-0,141;-0,121;-0,129;-0,083;-0,009;-0,075;0,053;0,018;
2022-12-02;-0,202;0,029;0,000;-0,181;-0,043;-0,148;-0,173;-0,164;-0,049;-0,150;-0,129;-0,139;-0,093;-0,015;-0,080;0,046;0,012;
2022-12-05;-0,213;0,028;0,001;-0,187;-0,043;-0,145;-0,170;-0,170;-0,046;-0,159;-0,121;-0,132;-0,090;0,006;-0,093;0,036;0,010;
2022-12-06;-0,207;0,024;0,004;-0,192;-0,043;-0,149;-0,176;-0,172;-0,046;-0,161;-0,125;-0,137;-0,097;0,006;-0,089;0,033;0,014;
2022-12-07;-0,207;0,027;0,006;-0,196;-0,042;-0,161;-0,181;-0,171;-0,049;-0,161;-0,132;-0,142;-0,103;-0,007;-0,085;0,036;0,018;
2022-12-08;-0,213;0,028;0,004;-0,193;-0,042;-0,157;-0,180;-0,171;-0,048;-0,161;-0,127;-0,138;-0,105;0,006;-0,091;0,038;0,015;
2022-12-09;-0,217;0,023;0,001;-0,194;-0,041;-0,153;-0,175;-0,175;-0,045;-0,165;-0,123;-0,135;-0,108;0,013;-0,098;0,031;0,010;
2022-12-12;;;;-0,191;-0,041;;-0,177;;;-0,158;-0,129;-0,140;-0,111;0,004;-0,111;;;
2022-12-13;-0,229;0,022;0,001;;;-0,160;;-0,168;-0,039;;;;;;;0,041;0,012;
2022-12-14;-0,237;0,021;-0,004;-0,193;-0,041;-0,157;-0,171;;;;-0,129;-0,143;-0,106;-0,000;-0,123;0,033;0,009;
2022-12-15;-0,239;0,016;-0,000;-0,200;-0,042;-0,162;-0,183;-0,182;-0,051;-0,172;-0,132;-0,147;-0,110;-0,003;-0,119;0,025;0,011;
2022-12-16;-0,234;0,016;0,004;-0,202;-0,044;-0,156;-0,190;-0,182;-0,051;-0,173;-0,131;-0,144;-0,115;0,000;-0,117;0,024;0,014;
2022-12-19;-0,229;0,021;0,004;-0,204;-0,044;-0,154;-0,189;-0,186;-0,053;-0,176;-0,133;-0,145;-0,111;-0,002;-0,111;0,020;0,013;
2022-12-20;-0,214;0,020;0,006;-0,204;-0,045;-0,158;-0,192;-0,182;-0,056;-0,174;-0,138;-0,147;-0,112;-0,009;-0,096;0,023;0,012;
2022-12-21;-0,209;0,017;0,006;-0,199;-0,046;-0,161;-0,186;-0,176;-0,050;-0,167;-0,138;-0,144;-0,103;-0,006;-0,093;0,032;0,014;
2022-12-22;-0,209;0,014;0,005;-0,201;-0,046;-0,150;-0,190;-0,183;-0,051;-0,175;-0,132;-0,140;-0,102;0,002;-0,094;0,026;0,011;
2022-12-23;-0,194;0,009;0,008;-0,197;-0,046;-0,155;-0,188;-0,177;-0,047;-0,169;-0,132;-0,140;-0,104;0,003;-0,080;0,031;0,014;
2022-12-27;-0,207;0,020;0,007;-0,201;-0,047;;-0,185;;;;;;;;;0,031;0,011;
2022-12-28;-0,202;0,018;0,007;-0,205;-0,047;-0,151;-0,188;-0,184;-0,045;-0,177;;;;;;0,025;0,011;
2022-12-29;-0,201;0,021;0,008;-0,199;-0,047;-0,152;-0,184;-0,177;-0,047;-0,169;-0,130;-0,138;-0,102;0,006;-0,083;0,035;0,013;
2022-12-30;-0,207;0,017;0,006;-0,202;-0,047;-0,154;-0,191;-0,181;-0,047;-0,173;-0,131;-0,140;-0,102;0,006;-0,090;0,030;0,009;
2023-01-02;-0,211;0,021;0,007;-0,201;-0,046;;-0,184;;;;;;;;;;0,012;
2023-01-03;-0,224;0,024;0,010;-0,196;-0,046;-0,146;-0,181;;-0,046;-0,171;-0,122;-0,131;-0,095;0,018;-0,102;0,035;0,017;
2023-01-04;-0,223;0,019;0,008;-0,193;-0,044;-0,143;-0,175;-0,175;-0,037;-0,170;-0,118;-0,127;-0,103;0,030;-0,109;0,039;0,017;
2023-01-05;-0,210;0,021;0,008;-0,189;-0,045;-0,131;-0,171;-0,170;-0,035;-0,164;-0,112;-0,120;-0,102;0,039;-0,097;0,034;0,016;
2023-01-09;-0,198;0,021;0,005;-0,189;-0,044;-0,135;-0,161;-0,172;-0,030;-0,167;-0,101;-0,107;-0,089;0,046;-0,083;0,041;0,019;
2023-01-10;-0,193;0,017;-0,001;-0,186;-0,043;-0,128;-0,163;-0,173;-0,039;-0,168;-0,104;-0,112;-0,094;0,042;-0,081;0,040;0,014;
2023-01-11;-0,182;0,022;0,001;-0,179;-0,042;-0,125;-0,157;-0,165;-0,033;-0,160;-0,101;-0,108;-0,089;0,046;-0,069;0,049;0,018;
2023-01-12;-0,183;0,024;0,002;-0,177;-0,041;-0,125;-0,154;-0,160;-0,025;-0,156;-0,099;-0,105;-0,083;0,047;-0,061;0,051;0,023;
2023-01-13;-0,187;0,023;-0,003;-0,176;-0,041;-0,123;-0,156;-0,163;-0,026;-0,159;-0,100;-0,106;-0,082;0,048;-0,067;0,049;0,017;
2023-01-16;-0,191;0,021;-0,002;-0,175;-0,042;-0,121;-0,154;-0,161;-0,023;-0,158;-0,097;-0,102;-0,079;0,051;-0,068;;0,019;
2023-01-17;-0,186;0,023;-0,002;-0,176;-0,041;-0,128;-0,156;-0,161;-0,023;-0,159;-0,099;-0,104;-0,081;0,047;-0,067;0,051;0,018;
2023-01-18;-0,190;0,023;-0,005;-0,185;-0,040;-0,129;-0,155;-0,168;-0,026;-0,169;-0,100;-0,107;-0,082;0,044;-0,062;0,043;0,018;
2023-01-19;-0,196;0,020;-0,007;-0,185;-0,041;-0,125;-0,164;-0,174;-0,030;-0,174;-0,102;-0,109;-0,092;0,040;-0,075;0,036;0,016;
2023-01-20;-0,194;0,019;-0,007;-0,181;-0,041;;-0,159;-0,167;-0,024;-0,166;-0,098;-0,104;-0,088;0,050;-0,073;0,045;0,014;
2023-01-23;-0,194;0,016;-0,012;-0,179;-0,042;;-0,154;-0,166;-0,027;-0,164;-0,096;-0,103;-0,086;0,053;-0,072;0,047;0,010;
2023-01-24;-0,191;0,012;-0,014;-0,180;-0,041;;-0,156;-0,167;-0,028;-0,165;-0,095;-0,101;-0,087;0,054;-0,072;0,043;0,011;
2023-01-25;;0,008;;-0,178;-0,040;;-0,158;;;;-0,095;-0,101;-0,088;0,055;-0,069;;;
2023-01-26;-0,184;;-0,016;;;-0,117;;-0,162;;-0,160;;;;;;0,044;0,010;
2023-01-27;-0,186;0,006;-0,013;-0,170;-0,041;-0,117;-0,159;-0,157;-0,014;-0,154;-0,086;-0,093;-0,077;0,067;-0,063;0,048;0,014;
2023-01-30;-0,186;0,009;-0,012;-0,172;-0,041;-0,118;-0,159;-0,161;-0,016;-0,159;-0,093;-0,099;-0,082;0,051;-0,065;0,045;0,013;
2023-01-31;-0,176;0,014;-0,007;-0,165;-0,040;-0,119;-0,159;-0,151;-0,014;-0,147;-0,095;-0,101;-0,083;0,051;-0,059;0,059;0,019;
2023-02-01;-0,178;0,013;-0,008;-0,162;-0,040;-0,120;-0,157;-0,148;-0,012;-0,144;-0,092;-0,097;-0,077;0,055;-0,061;0,066;0,021;
2023-02-02;;;;-0,160;-0,038;;-0,142;-0,149;-0,017;-0,143;-0,095;-0,101;-0,083;0,049;-0,064;;;
2023-02-03;-0,194;0,017;-0,009;;;-0,116;;-0,150;-0,017;-0,144;-0,093;-0,099;-0,089;0,048;-0,070;0,067;0,017;
2023-02-06;-0,191;0,018;-0,000;-0,158;-0,039;-0,124;-0,148;;;;;;;;;0,069;0,022;
2023-02-07;-0,191;0,018;0,001;-0,154;-0,039;-0,124;-0,148;-0,140;-0,014;-0,133;-0,097;-0,100;-0,084;0,046;-0,074;0,073;0,023;
2023-02-08;-0,192;0,019;-0,001;-0,157;-0,040;-0,122;-0,150;-0,145;-0,014;-0,140;-0,097;-0,101;-0,079;0,042;-0,074;0,065;0,021;
2023-02-09;-0,201;0,016;-0,004;-0,171;-0,041;-0,129;-0,152;-0,149;-0,015;-0,146;-0,095;-0,102;-0,082;0,046;-0,079;0,056;0,016;
2023-02-10;-0,204;0,011;-0,007;-0,168;-0,043;-0,128;-0,159;-0,154;-0,025;-0,150;-0,106;-0,112;-0,092;0,029;-0,086;0,050;0,010;
2023-02-13;-0,191;0,011;-0,003;-0,166;-0,043;-0,131;-0,152;-0,145;-0,020;-0,141;-0,103;-0,109;-0,081;0,038;-0,074;0,060;0,015;
2023-02-14;-0,196;0,009;-0,009;-0,166;-0,044;-0,134;-0,153;-0,149;-0,023;-0,145;-0,107;-0,111;-0,084;0,033;-0,075;0,055;0,009;
2023-02-15;-0,192;0,013;-0,008;-0,164;-0,044;-0,132;-0,148;-0,146;-0,031;-0,141;-0,112;-0,115;-0,084;0,028;-0,078;0,061;0,010;
2023-02-16;-0,187;0,014;-0,007;-0,166;-0,044;-0,129;-0,148;-0,148;-0,029;-0,146;-0,107;-0,112;-0,085;0,031;-0,076;0,058;0,009;
2023-02-17;-0,183;0,017;-0,001;-0,167;-0,044;-0,136;-0,149;;-0,027;;-0,108;-0,112;-0,088;0,029;-0,066;0,063;0,015;
2023-02-20;;;;-0,172;-0,046;;-0,151;;;;-0,112;-0,116;-0,095;0,028;-0,070;;;
2023-02-21;-0,195;0,006;-0,009;;;-0,142;;-0,160;-0,034;-0,161;-0,122;;;;;0,042;0,003;
2023-02-22;;;;-0,179;-0,047;;-0,154;-0,158;;;;-0,128;-0,103;0,011;-0,078;;;
2023-02-23;-0,192;0,005;-0,005;;;-0,140;;;-0,038;-0,156;;;;;;0,049;0,009;
2023-02-24;-0,203;0,003;-0,004;-0,180;-0,048;-0,144;-0,157;-0,161;-0,042;-0,161;-0,130;-0,130;-0,104;0,003;-0,084;0,044;0,007;
2023-02-27;-0,199;0,004;-0,002;-0,181;-0,048;-0,150;-0,152;-0,155;-0,041;-0,157;-0,130;-0,131;-0,099;0,004;-0,079;0,048;0,011;
2023-02-28;-0,204;0,002;-0,006;-0,181;-0,048;-0,150;-0,153;-0,159;-0,043;-0,161;-0,134;-0,135;-0,100;-0,002;-0,082;0,043;0,007;
2023-03-01;-0,200;;-0,005;-0,180;-0,048;-0,140;-0,156;-0,158;-0,038;-0,161;-0,122;-0,125;-0,098;0,017;-0,083;0,044;0,007;
2023-03-02;;;;-0,177;-0,048;;-0,156;;;;-0,123;-0,124;-0,091;0,016;-0,080;;;
2023-03-03;-0,196;0,013;-0,006;;;-0,136;;-0,149;-0,035;-0,149;;;;;;0,057;0,010;
2023-03-06;-0,192;0,014;-0,005;-0,171;-0,048;-0,139;-0,147;-0,147;-0,033;-0,148;-0,118;-0,119;-0,085;0,020;-0,073;0,055;0,010;
2023-03-07;-0,199;;-0,006;-0,168;-0,047;-0,129;-0,150;-0,154;-0,037;-0,155;-0,121;-0,122;-0,087;0,015;-0,078;0,048;0,008;
2023-03-08;-0,177;0,024;0,005;-0,169;-0,048;-0,137;-0,149;-0,143;-0,029;-0,145;-0,118;-0,118;-0,085;0,015;-0,057;0,060;0,019;
2023-03-09;-0,182;0,020;0,005;-0,172;-0,048;-0,139;-0,150;-0,150;-0,030;-0,154;-0,122;-0,122;-0,088;0,009;-0,060;0,053;0,020;
2023-03-10;-0,190;0,019;0,011;-0,183;-0,046;-0,146;-0,160;-0,154;-0,037;-0,159;-0,128;-0,127;-0,091;-0,001;-0,066;0,047;0,028;
2023-03-13;-0,202;0,008;0,010;-0,187;-0,042;-0,145;-0,167;-0,164;-0,040;-0,166;-0,130;-0,130;-0,102;0,000;-0,080;0,043;0,027;
2023-03-14;-0,204;0,003;0,008;-0,187;-0,044;-0,160;-0,161;-0,161;-0,049;-0,160;-0,137;-0,136;-0,106;-0,004;-0,080;0,049;0,023;
2023-03-15;-0,222;-0,007;0,004;-0,186;-0,043;-0,153;-0,179;-0,177;-0,057;-0,173;-0,147;-0,147;-0,125;-0,016;-0,106;0,037;0,020;
2023-03-16;-0,210;-0,002;0,008;-0,185;-0,044;-0,160;-0,174;-0,165;-0,057;-0,160;-0,142;-0,141;-0,129;-0,010;-0,095;0,048;0,022;
2023-03-17;-0,222;-0,001;0,007;-0,188;-0,043;-0,152;-0,181;;;;;;;;;0,039;0,023;
2023-03-20;-0,219;-0,002;0,009;-0,191;-0,042;-0,161;-0,175;-0,166;-0,059;-0,162;-0,143;-0,140;-0,128;-0,010;-0,097;0,046;0,023;
2023-03-21;-0,222;-0,005;-0,000;-0,186;-0,043;-0,158;-0,170;;-0,063;-0,162;-0,145;-0,140;-0,122;-0,012;-0,101;0,044;0,014;
2023-03-22;-0,224;-0,006;-0,001;-0,189;-0,044;-0,157;-0,169;-0,170;-0,057;-0,170;-0,140;-0,137;-0,119;-0,011;-0,099;0,034;0,018;
2023-03-23;-0,232;-0,008;-0,005;-0,190;-0,043;-0,150;-0,171;-0,173;-0,060;-0,173;-0,135;-0,131;-0,126;-0,004;-0,104;0,032;0,015;
2023-03-24;-0,224;-0,007;0,001;-0,184;-0,041;-0,146;-0,179;-0,169;-0,058;-0,165;-0,135;-0,132;-0,133;-0,004;-0,106;0,039;0,021;
2023-03-27;;;;-0,185;-0,042;;-0,174;;;;-0,137;-0,133;-0,125;-0,008;-0,097;;;
2023-03-28;-0,213;-0,010;-0,002;;;-0,149;;-0,169;-0,056;-0,168;;;;;;0,040;0,014;
2023-03-29;-0,203;-0,005;-0,002;-0,177;-0,042;-0,143;-0,166;-0,161;-0,053;-0,159;-0,129;-0,126;-0,112;0,003;-0,086;0,047;0,016;
2023-03-30;-0,195;;0,000;-0,176;-0,043;-0,142;-0,155;-0,155;-0,046;-0,154;-0,124;-0,121;-0,103;0,011;-0,079;0,052;0,019;
2023-03-31;-0,198;0,000;-0,003;-0,170;-0,043;-0,140;-0,149;-0,153;-0,047;-0,151;-0,123;-0,120;-0,107;0,011;-0,077;0,057;0,018;
2023-04-03;;0,002;;-0,168;-0,042;-0,140;-0,152;;-0,040;;-0,123;-0,120;-0,100;-0,006;-0,081;;;
2023-04-04;-0,200;;-0,004;;;-0,145;;-0,154;-0,042;-0,155;;;;;;0,053;0,022;
2023-04-05;-0,206;0,003;-0,006;-0,171;-0,040;;-0,157;-0,159;;-0,159;-0,128;-0,124;-0,101;0,006;-0,090;0,047;0,020;
2023-04-06;-0,202;0,009;-0,001;-0,169;-0,041;-0,143;-0,154;-0,155;-0,044;-0,155;-0,126;-0,121;-0,094;0,008;-0,085;0,051;0,024;
2023-04-11;-0,179;0,013;-0,000;-0,166;-0,042;-0,133;-0,149;-0,149;-0,038;-0,149;-0,120;-0,113;-0,091;0,013;-0,067;0,060;0,025;
2023-04-12;-0,175;0,012;-0,004;-0,171;-0,042;-0,142;-0,148;-0,153;-0,039;-0,155;-0,128;-0,117;-0,089;0,004;-0,062;0,055;0,022;
2023-04-13;-0,175;0,011;-0,007;-0,168;-0,042;-0,140;-0,146;-0,150;-0,038;-0,152;-0,130;-0,118;-0,089;0,002;-0,063;0,059;0,019;
2023-04-14;-0,182;;-0,011;-0,167;-0,042;-0,141;-0,142;-0,154;-0,042;-0,157;-0,131;-0,119;-0,089;0,000;-0,071;0,052;0,013;
2023-04-17;-0,179;0,006;-0,009;-0,165;-0,043;-0,134;-0,142;-0,152;-0,039;-0,153;-0,127;-0,116;-0,087;0,008;-0,066;0,057;0,014;
2023-04-18;-0,179;;-0,011;-0,165;-0,043;-0,137;-0,140;-0,151;-0,039;-0,153;-0,129;-0,118;-0,089;0,008;-0,066;0,057;0,014;
2023-04-19;-0,188;0,004;-0,009;-0,166;-0,044;-0,141;-0,142;-0,152;-0,039;-0,153;-0,132;-0,121;-0,091;0,001;-0,073;0,057;0,015;
2023-04-20;-0,186;0,004;-0,008;-0,168;-0,044;-0,142;-0,142;-0,154;-0,037;-0,156;-0,132;-0,121;-0,093;0,001;-0,073;0,059;0,017;
2023-04-21;-0,188;0,002;-0,008;-0,168;-0,044;-0,146;-0,142;-0,154;-0,043;-0,156;-0,137;-0,125;-0,095;-0,008;-0,077;0,060;0,017;
2023-04-24;;;;-0,170;-0,044;;-0,140;;-0,045;;-0,142;-0,129;-0,099;-0,014;-0,078;;;
2023-04-25;-0,195;0,003;-0,011;;;-0,153;;-0,163;;-0,168;;;;;;0,047;0,017;
2023-04-26;-0,198;0,005;-0,011;-0,175;-0,042;-0,151;-0,143;-0,164;-0,051;-0,169;-0,149;-0,135;-0,104;-0,022;-0,084;0,045;0,016;
2023-04-27;-0,191;0,009;-0,009;-0,170;-0,042;-0,150;-0,137;-0,158;-0,048;-0,159;-0,146;-0,132;-0,103;-0,020;-0,080;0,052;0,016;
2023-04-28;-0,185;0,012;-0,010;-0,169;-0,041;-0,149;-0,136;-0,155;-0,048;-0,156;-0,144;-0,130;-0,104;-0,019;-0,074;0,056;0,018;
2023-05-02;-0,195;0,013;-0,012;-0,171;-0,041;-0,148;-0,143;-0,161;-0,049;-0,162;-0,144;-0,134;-0,111;-0,021;-0,110;0,048;0,017;
2023-05-03;-0,192;0,012;-0,010;-0,175;-0,041;-0,153;-0,142;;-0,053;-0,164;-0,147;-0,137;-0,119;-0,025;-0,106;0,053;0,020;
2023-05-04;-0,193;0,016;-0,011;-0,176;-0,040;-0,149;-0,143;;-0,054;-0,171;-0,146;-0,136;-0,122;-0,023;-0,109;0,048;0,018;
2023-05-05;-0,182;0,011;-0,015;-0,173;-0,040;-0,151;-0,141;;-0,052;-0,164;-0,147;-0,136;-0,122;-0,022;-0,102;0,051;0,015;
2023-05-08;-0,179;0,012;-0,017;-0,173;-0,041;-0,148;-0,141;;-0,049;-0,166;;;;;;0,047;0,010;
2023-05-09;;;;-0,173;-0,041;-0,149;-0,144;-0,164;-0,052;-0,168;-0,150;-0,138;-0,120;-0,030;-0,096;;;
2023-05-10;-0,173;0,014;-0,015;-0,171;-0,041;-0,149;-0,147;-0,162;-0,051;-0,166;-0,151;-0,138;-0,119;-0,030;-0,091;0,048;0,014;
2023-05-11;-0,170;0,014;-0,013;-0,168;-0,040;-0,149;-0,143;-0,161;-0,052;-0,164;-0,149;-0,135;-0,119;-0,027;-0,091;0,049;0,018;
2023-05-12;-0,165;0,017;-0,012;-0,167;-0,040;-0,146;-0,141;-0,160;-0,054;-0,163;-0,149;-0,135;-0,123;-0,026;-0,081;0,052;0,018;
2023-05-15;-0,157;0,021;-0,010;-0,166;-0,040;-0,145;-0,138;-0,154;-0,046;-0,158;-0,142;-0,129;-0,118;-0,017;-0,076;0,056;0,020;
2023-05-16;-0,162;0,018;-0,011;-0,166;-0,040;-0,142;-0,141;-0,159;-0,053;-0,163;-0,141;-0,130;-0,119;-0,017;-0,073;0,049;0,017;
2023-05-17;-0,158;0,020;-0,008;-0,161;-0,040;-0,141;-0,139;-0,148;-0,054;-0,148;-0,141;-0,129;-0,123;-0,020;-0,074;0,055;0,020;
2023-05-19;-0,152;0,024;-0,002;-0,154;-0,042;-0,136;-0,131;-0,143;-0,045;-0,144;-0,136;-0,122;-0,113;-0,019;-0,069;0,062;0,022;
2023-05-22;-0,156;0,023;-0,004;-0,152;-0,042;-0,133;-0,132;-0,143;-0,047;-0,146;-0,134;-0,121;-0,113;-0,015;-0,072;0,060;0,020;
2023-05-23;-0,154;0,026;-0,000;-0,155;-0,042;-0,133;-0,135;-0,145;-0,046;-0,148;-0,133;-0,120;-0,112;-0,017;-0,072;0,055;0,023;
2023-05-24;-0,152;0,027;0,004;-0,155;-0,042;-0,132;-0,142;-0,147;-0,051;-0,149;-0,136;-0,122;-0,113;-0,023;-0,073;0,055;0,025;
2023-05-25;-0,145;0,032;0,008;-0,151;-0,043;-0,131;-0,142;-0,139;-0,053;-0,138;-0,134;-0,121;-0,112;-0,026;-0,070;0,058;0,027;
