
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,183;;0,077;-0,222;-0,056;-0,215;-0,254;-0,164;;-0,138;-0,197;-0,205;-0,103;-0,089;-0,074;0,019;0,041;
2022-10-25;-0,188;-0,003;0,073;-0,222;-0,056;-0,226;-0,248;-0,161;-0,074;-0,137;-0,205;-0,214;-0,107;-0,096;-0,076;0,026;0,040;
2022-10-26;-0,202;;0,063;-0,226;-0,055;-0,222;-0,246;-0,171;-0,078;-0,148;-0,209;-0,219;-0,112;-0,101;-0,089;0,018;0,032;
2022-10-27;-0,196;-0,012;0,062;-0,226;-0,054;-0,218;-0,247;-0,174;-0,078;-0,153;-0,207;-0,216;-0,105;-0,103;-0,086;0,019;0,032;
2022-10-28;-0,191;-0,007;0,067;-0,219;-0,055;-0,223;-0,245;-0,161;-0,080;-0,137;-0,210;-0,217;-0,102;-0,117;-0,084;0,033;0,036;
2022-10-31;-0,183;-0,002;0,066;-0,218;-0,055;-0,218;-0,247;;;;;;;;;0,030;0,035;
2022-11-01;;;;-0,218;-0,055;-0,209;-0,245;-0,165;;;-0,197;-0,208;-0,097;-0,101;-0,063;;;
2022-11-02;;;;-0,225;-0,055;;-0,244;;-0,067;-0,152;-0,192;-0,205;-0,095;-0,088;-0,065;;;
2022-11-03;-0,164;0,003;0,073;;;-0,206;;;;;;;;;;0,019;0,040;
2022-11-04;-0,157;0,004;0,072;-0,225;-0,055;-0,203;-0,240;-0,166;-0,062;-0,146;-0,179;-0,194;-0,087;-0,065;-0,042;0,022;0,038;
2022-11-07;-0,180;-0,001;0,061;-0,224;-0,054;-0,201;-0,238;-0,171;-0,066;-0,152;-0,185;-0,194;-0,089;-0,069;-0,064;0,015;0,026;
2022-11-08;-0,181;;0,060;-0,225;-0,054;-0,208;-0,232;-0,168;-0,063;-0,150;-0,184;-0,195;-0,089;-0,074;-0,068;0,017;0,027;
2022-11-09;-0,197;-0,007;0,056;-0,228;-0,054;-0,200;-0,232;-0,181;-0,071;-0,164;-0,187;-0,197;-0,091;-0,088;-0,074;0,005;0,024;
2022-11-10;-0,209;-0,007;0,061;-0,217;-0,052;-0,215;-0,217;-0,155;-0,060;-0,136;-0,188;-0,199;-0,099;-0,086;-0,088;0,038;0,036;
2022-11-11;-0,214;-0,010;0,045;-0,218;-0,053;-0,202;-0,216;-0,166;-0,057;-0,147;-0,176;-0,190;-0,092;-0,069;-0,096;0,028;0,021;
2022-11-14;-0,219;-0,018;0,040;-0,217;-0,052;-0,197;-0,216;-0,173;-0,060;-0,155;-0,180;-0,193;-0,094;-0,069;-0,106;0,017;0,015;
2022-11-15;-0,219;-0,017;0,039;-0,213;-0,052;-0,189;-0,218;-0,171;-0,054;-0,153;-0,169;-0,183;-0,091;-0,050;-0,104;0,024;0,016;
2022-11-16;-0,226;-0,016;0,042;-0,216;-0,051;-0,190;-0,223;-0,170;-0,054;-0,154;-0,164;-0,180;-0,087;-0,048;-0,108;0,023;0,021;
2022-11-17;;;;-0,211;-0,052;;-0,225;;;;-0,169;-0,186;-0,095;-0,054;-0,119;;;
2022-11-18;-0,225;-0,013;0,049;;;-0,190;;-0,181;-0,048;-0,146;;;;;;0,027;0,025;
2022-11-21;-0,219;-0,013;0,052;-0,210;-0,051;-0,195;-0,221;-0,163;-0,051;-0,144;-0,165;-0,182;-0,092;-0,053;-0,108;0,031;0,028;
2022-11-22;-0,221;-0,011;0,051;-0,206;-0,051;-0,198;-0,218;-0,024;-0,048;-0,138;-0,170;-0,183;-0,090;-0,062;-0,101;0,035;0,029;
2022-11-23;-0,223;-0,013;0,048;-0,211;-0,051;-0,200;-0,216;;-0,044;-0,139;-0,170;-0,184;-0,083;-0,059;-0,106;0,036;0,029;
2022-11-24;-0,221;-0,015;0,041;-0,212;-0,051;-0,197;-0,216;;;;-0,173;-0,185;-0,088;-0,065;-0,106;;0,021;
2022-11-25;-0,230;-0,018;0,038;-0,211;-0,052;-0,198;-0,214;-0,163;-0,052;-0,148;-0,177;-0,188;-0,090;-0,072;-0,113;0,028;0,020;
2022-11-28;;;;-0,215;-0,052;;-0,218;;;;-0,181;-0,196;-0,094;-0,077;-0,116;;;
2022-11-29;-0,222;-0,014;0,043;;;-0,187;;-0,166;-0,048;-0,151;;;;;;0,022;0,022;
2022-11-30;-0,211;-0,005;0,045;-0,196;-0,051;-0,178;-0,217;-0,154;-0,042;-0,137;-0,153;-0,168;-0,087;-0,033;-0,103;0,037;0,028;
2022-12-01;-0,214;-0,005;0,041;-0,205;-0,050;-0,188;-0,213;-0,155;-0,037;-0,141;-0,153;-0,167;-0,087;-0,035;-0,098;0,039;0,027;
2022-12-02;-0,224;-0,015;0,034;-0,205;-0,051;-0,184;-0,212;-0,164;-0,049;-0,150;-0,160;-0,177;-0,097;-0,042;-0,104;0,031;0,021;
2022-12-05;-0,235;-0,017;0,035;-0,212;-0,051;-0,181;-0,210;-0,170;-0,046;-0,159;-0,152;-0,169;-0,094;-0,021;-0,117;0,021;0,019;
2022-12-06;-0,229;-0,020;0,038;-0,216;-0,050;-0,184;-0,215;-0,172;-0,046;-0,161;-0,157;-0,174;-0,101;-0,020;-0,113;0,018;0,023;
2022-12-07;-0,228;-0,018;0,040;-0,220;-0,050;-0,196;-0,220;-0,171;-0,049;-0,161;-0,163;-0,179;-0,107;-0,033;-0,109;0,022;0,027;
2022-12-08;-0,235;-0,017;0,038;-0,217;-0,049;-0,192;-0,219;-0,171;-0,048;-0,161;-0,158;-0,176;-0,109;-0,020;-0,115;0,023;0,024;
2022-12-09;-0,239;-0,021;0,035;-0,218;-0,049;-0,189;-0,214;-0,175;-0,045;-0,165;-0,155;-0,173;-0,112;-0,013;-0,122;0,017;0,019;
2022-12-12;;;;-0,215;-0,048;;-0,216;;;-0,158;-0,161;-0,178;-0,115;-0,022;-0,135;;;
2022-12-13;-0,251;-0,023;0,035;;;-0,196;;-0,168;-0,039;;;;;;;0,026;0,022;
2022-12-14;-0,259;-0,023;0,030;-0,217;-0,048;-0,192;-0,210;;;;-0,160;-0,181;-0,110;-0,027;-0,147;0,019;0,018;
2022-12-15;-0,261;-0,028;0,034;-0,224;-0,050;-0,198;-0,222;-0,182;-0,051;-0,172;-0,163;-0,185;-0,114;-0,029;-0,143;0,010;0,020;
2022-12-16;-0,256;-0,028;0,039;-0,226;-0,052;-0,191;-0,229;-0,182;-0,051;-0,173;-0,162;-0,181;-0,119;-0,026;-0,141;0,009;0,024;
2022-12-19;-0,251;-0,023;0,038;-0,228;-0,052;-0,190;-0,229;-0,186;-0,053;-0,176;-0,164;-0,182;-0,115;-0,028;-0,135;0,006;0,022;
2022-12-20;-0,236;-0,024;0,040;-0,228;-0,052;-0,193;-0,231;-0,182;-0,056;-0,174;-0,169;-0,185;-0,116;-0,035;-0,120;0,008;0,021;
2022-12-21;-0,231;-0,027;0,040;-0,223;-0,053;-0,197;-0,225;-0,176;-0,050;-0,167;-0,169;-0,182;-0,107;-0,033;-0,117;0,017;0,023;
2022-12-22;-0,231;-0,030;0,039;-0,225;-0,053;-0,186;-0,230;-0,183;-0,051;-0,175;-0,163;-0,178;-0,106;-0,024;-0,117;0,011;0,020;
2022-12-23;-0,216;-0,035;0,043;-0,221;-0,054;-0,191;-0,227;-0,177;-0,047;-0,169;-0,164;-0,177;-0,108;-0,024;-0,104;0,017;0,023;
2022-12-27;-0,229;-0,025;0,041;-0,225;-0,055;;-0,224;;;;;;;;;0,016;0,021;
2022-12-28;-0,224;-0,026;0,042;-0,229;-0,054;-0,187;-0,228;-0,184;-0,045;-0,177;;;;;;0,011;0,020;
2022-12-29;-0,223;-0,024;0,042;-0,223;-0,054;-0,188;-0,223;-0,177;-0,047;-0,169;-0,161;-0,176;-0,106;-0,020;-0,107;0,021;0,022;
2022-12-30;-0,229;-0,028;0,040;-0,226;-0,054;-0,190;-0,230;-0,181;-0,047;-0,173;-0,162;-0,178;-0,106;-0,021;-0,114;0,015;0,019;
2023-01-02;-0,233;-0,023;0,042;-0,225;-0,054;;-0,223;;;;;;;;;;0,021;
2023-01-03;-0,246;-0,020;0,044;-0,220;-0,053;-0,182;-0,220;;-0,046;-0,171;-0,153;-0,169;-0,099;-0,008;-0,126;0,021;0,026;
2023-01-04;-0,245;-0,025;0,042;-0,217;-0,052;-0,178;-0,214;-0,175;-0,037;-0,170;-0,149;-0,165;-0,107;0,003;-0,133;0,024;0,026;
2023-01-05;-0,232;-0,023;0,042;-0,213;-0,052;-0,166;-0,210;-0,170;-0,035;-0,164;-0,144;-0,158;-0,106;0,013;-0,121;0,019;0,026;
2023-01-09;-0,220;-0,024;0,039;-0,213;-0,051;-0,170;-0,200;-0,172;-0,030;-0,167;-0,132;-0,145;-0,093;0,020;-0,107;0,026;0,028;
2023-01-10;-0,215;-0,028;0,034;-0,210;-0,051;-0,164;-0,202;-0,173;-0,039;-0,168;-0,136;-0,150;-0,098;0,015;-0,105;0,025;0,023;
2023-01-11;-0,204;-0,023;0,035;-0,203;-0,049;-0,160;-0,196;-0,165;-0,033;-0,160;-0,133;-0,146;-0,093;0,020;-0,093;0,034;0,027;
2023-01-12;-0,205;-0,020;0,036;-0,201;-0,048;-0,161;-0,193;-0,160;-0,025;-0,156;-0,131;-0,143;-0,087;0,020;-0,085;0,036;0,032;
2023-01-13;-0,208;-0,021;0,031;-0,200;-0,049;-0,158;-0,195;-0,163;-0,026;-0,159;-0,131;-0,143;-0,086;0,022;-0,090;0,034;0,026;
2023-01-16;-0,213;-0,023;0,032;-0,199;-0,049;-0,157;-0,193;-0,161;-0,023;-0,158;-0,128;-0,140;-0,083;0,024;-0,092;;0,028;
2023-01-17;-0,208;-0,022;0,032;-0,200;-0,048;-0,163;-0,195;-0,161;-0,023;-0,159;-0,130;-0,141;-0,085;0,021;-0,091;0,036;0,027;
2023-01-18;-0,212;-0,022;0,029;-0,209;-0,047;-0,164;-0,194;-0,168;-0,026;-0,169;-0,132;-0,145;-0,086;0,018;-0,086;0,028;0,027;
2023-01-19;-0,218;-0,025;0,028;-0,209;-0,048;-0,161;-0,203;-0,174;-0,030;-0,174;-0,133;-0,146;-0,096;0,013;-0,099;0,021;0,025;
2023-01-20;-0,216;-0,025;0,027;-0,205;-0,049;;-0,198;-0,167;-0,024;-0,166;-0,129;-0,142;-0,092;0,024;-0,097;0,030;0,023;
2023-01-23;-0,216;-0,029;0,023;-0,204;-0,049;;-0,193;-0,166;-0,027;-0,164;-0,127;-0,141;-0,090;0,027;-0,095;0,032;0,019;
2023-01-24;-0,213;-0,033;0,020;-0,204;-0,049;;-0,195;-0,167;-0,028;-0,165;-0,126;-0,139;-0,091;0,028;-0,096;0,028;0,020;
2023-01-25;;-0,037;;-0,202;-0,048;;-0,197;;;;-0,127;-0,139;-0,092;0,029;-0,093;;;
2023-01-26;-0,206;;0,018;;;-0,152;;-0,162;;-0,160;;;;;;0,029;0,019;
2023-01-27;-0,208;-0,038;0,021;-0,194;-0,048;-0,152;-0,198;-0,157;-0,014;-0,154;-0,118;-0,131;-0,081;0,041;-0,087;0,034;0,023;
2023-01-30;-0,208;-0,036;0,022;-0,197;-0,048;-0,154;-0,198;-0,161;-0,016;-0,159;-0,125;-0,137;-0,086;0,025;-0,088;0,031;0,023;
2023-01-31;-0,198;-0,030;0,027;-0,190;-0,048;-0,155;-0,198;-0,151;-0,014;-0,147;-0,127;-0,138;-0,087;0,024;-0,083;0,044;0,028;
2023-02-01;-0,200;-0,031;0,027;-0,187;-0,047;-0,156;-0,196;-0,148;-0,012;-0,144;-0,123;-0,135;-0,081;0,029;-0,085;0,052;0,030;
2023-02-02;;;;-0,185;-0,045;;-0,181;-0,149;-0,017;-0,143;-0,127;-0,139;-0,087;0,022;-0,088;;;
2023-02-03;-0,216;-0,027;0,025;;;-0,151;;-0,150;-0,017;-0,144;-0,124;-0,137;-0,093;0,022;-0,094;0,052;0,026;
2023-02-06;-0,213;-0,027;0,034;-0,182;-0,047;-0,159;-0,187;;;;;;;;;0,054;0,031;
2023-02-07;-0,213;-0,026;0,035;-0,179;-0,047;-0,159;-0,187;-0,140;-0,014;-0,133;-0,128;-0,138;-0,088;0,019;-0,098;0,058;0,032;
2023-02-08;-0,214;-0,026;0,033;-0,182;-0,047;-0,158;-0,189;-0,145;-0,014;-0,140;-0,129;-0,139;-0,083;0,015;-0,097;0,050;0,030;
2023-02-09;-0,223;-0,028;0,031;-0,196;-0,048;-0,165;-0,191;-0,149;-0,015;-0,146;-0,127;-0,139;-0,086;0,020;-0,103;0,041;0,025;
2023-02-10;-0,226;-0,033;0,027;-0,192;-0,050;-0,163;-0,198;-0,154;-0,025;-0,150;-0,138;-0,149;-0,096;0,003;-0,110;0,035;0,019;
2023-02-13;-0,213;-0,033;0,031;-0,190;-0,050;-0,166;-0,191;-0,145;-0,020;-0,141;-0,135;-0,147;-0,085;0,011;-0,097;0,045;0,024;
2023-02-14;-0,218;-0,036;0,025;-0,190;-0,051;-0,170;-0,192;-0,149;-0,023;-0,145;-0,139;-0,149;-0,088;0,007;-0,099;0,040;0,018;
2023-02-15;-0,214;-0,032;0,026;-0,188;-0,051;-0,168;-0,187;-0,146;-0,031;-0,141;-0,143;-0,153;-0,088;0,002;-0,102;0,046;0,019;
2023-02-16;-0,209;-0,030;0,027;-0,190;-0,051;-0,164;-0,187;-0,148;-0,029;-0,146;-0,139;-0,150;-0,089;0,004;-0,100;0,043;0,018;
2023-02-17;-0,205;-0,028;0,033;-0,191;-0,052;-0,171;-0,188;;-0,027;;-0,140;-0,150;-0,092;0,003;-0,089;0,048;0,025;
2023-02-20;;;;-0,196;-0,053;;-0,190;;;;-0,143;-0,154;-0,099;0,001;-0,094;;;
2023-02-21;-0,217;-0,038;0,025;;;-0,177;;-0,160;-0,034;-0,161;-0,154;;;;;0,028;0,012;
2023-02-22;;;;-0,203;-0,054;;-0,193;-0,158;;;;-0,166;-0,107;-0,015;-0,102;;;
2023-02-23;-0,214;-0,040;0,029;;;-0,175;;;-0,038;-0,156;;;;;;0,034;0,018;
2023-02-24;-0,224;-0,041;0,030;-0,204;-0,055;-0,180;-0,196;-0,161;-0,042;-0,161;-0,161;-0,168;-0,108;-0,023;-0,107;0,030;0,016;
2023-02-27;-0,221;-0,040;0,032;-0,205;-0,056;-0,185;-0,191;-0,155;-0,041;-0,157;-0,161;-0,169;-0,103;-0,022;-0,102;0,033;0,020;
2023-02-28;-0,226;-0,043;0,028;-0,206;-0,056;-0,186;-0,192;-0,159;-0,043;-0,161;-0,166;-0,173;-0,104;-0,028;-0,106;0,029;0,017;
2023-03-01;-0,222;;0,029;-0,204;-0,055;-0,176;-0,195;-0,158;-0,038;-0,161;-0,154;-0,162;-0,102;-0,009;-0,107;0,029;0,016;
2023-03-02;;;;-0,201;-0,055;;-0,195;;;;-0,154;-0,162;-0,095;-0,011;-0,103;;;
2023-03-03;-0,218;-0,032;0,029;;;-0,171;;-0,149;-0,035;-0,149;;;;;;0,042;0,019;
2023-03-06;-0,214;-0,030;0,029;-0,195;-0,055;-0,175;-0,186;-0,147;-0,033;-0,148;-0,149;-0,157;-0,089;-0,007;-0,096;0,040;0,019;
2023-03-07;-0,221;;0,029;-0,192;-0,055;-0,165;-0,189;-0,154;-0,037;-0,155;-0,153;-0,159;-0,091;-0,012;-0,102;0,033;0,018;
2023-03-08;-0,199;-0,020;0,039;-0,193;-0,055;-0,173;-0,188;-0,143;-0,029;-0,145;-0,149;-0,156;-0,089;-0,011;-0,081;0,045;0,028;
2023-03-09;-0,204;-0,025;0,040;-0,197;-0,055;-0,175;-0,189;-0,150;-0,030;-0,154;-0,153;-0,160;-0,092;-0,018;-0,083;0,038;0,029;
2023-03-10;-0,212;-0,025;0,045;-0,207;-0,053;-0,182;-0,199;-0,154;-0,037;-0,159;-0,160;-0,165;-0,095;-0,027;-0,090;0,033;0,037;
2023-03-13;-0,224;-0,037;0,044;-0,211;-0,050;-0,180;-0,206;-0,164;-0,040;-0,166;-0,162;-0,168;-0,106;-0,026;-0,104;0,029;0,037;
2023-03-14;-0,226;-0,041;0,042;-0,212;-0,051;-0,195;-0,200;-0,161;-0,049;-0,160;-0,168;-0,173;-0,110;-0,030;-0,104;0,034;0,032;
2023-03-15;-0,244;-0,052;0,038;-0,210;-0,051;-0,188;-0,218;-0,177;-0,057;-0,173;-0,178;-0,184;-0,129;-0,042;-0,130;0,022;0,029;
2023-03-16;-0,232;-0,046;0,042;-0,209;-0,051;-0,195;-0,213;-0,165;-0,057;-0,160;-0,173;-0,178;-0,133;-0,037;-0,119;0,033;0,031;
2023-03-17;-0,244;-0,045;0,041;-0,212;-0,050;-0,188;-0,220;;;;;;;;;0,024;0,032;
2023-03-20;-0,241;-0,047;0,043;-0,215;-0,050;-0,197;-0,214;-0,166;-0,059;-0,162;-0,174;-0,178;-0,132;-0,037;-0,121;0,032;0,032;
2023-03-21;-0,244;-0,050;0,034;-0,210;-0,050;-0,194;-0,209;;-0,063;-0,162;-0,176;-0,177;-0,126;-0,039;-0,124;0,029;0,023;
2023-03-22;-0,246;-0,050;0,033;-0,213;-0,051;-0,193;-0,208;-0,170;-0,057;-0,170;-0,172;-0,174;-0,123;-0,037;-0,123;0,020;0,027;
2023-03-23;-0,254;-0,053;0,029;-0,214;-0,050;-0,186;-0,210;-0,173;-0,060;-0,173;-0,167;-0,169;-0,130;-0,030;-0,128;0,017;0,024;
2023-03-24;-0,246;-0,052;0,035;-0,208;-0,049;-0,181;-0,218;-0,169;-0,058;-0,165;-0,166;-0,169;-0,137;-0,031;-0,130;0,025;0,031;
2023-03-27;;;;-0,209;-0,050;;-0,213;;;;-0,168;-0,170;-0,129;-0,035;-0,120;;;
2023-03-28;-0,235;-0,054;0,032;;;-0,185;;-0,169;-0,056;-0,168;;;;;;0,025;0,023;
2023-03-29;-0,225;-0,049;0,032;-0,201;-0,049;-0,178;-0,205;-0,161;-0,053;-0,159;-0,161;-0,164;-0,116;-0,023;-0,110;0,032;0,025;
2023-03-30;-0,217;;0,034;-0,200;-0,050;-0,178;-0,194;-0,155;-0,046;-0,154;-0,155;-0,159;-0,107;-0,015;-0,103;0,037;0,028;
2023-03-31;-0,220;-0,044;0,031;-0,194;-0,050;-0,175;-0,188;-0,153;-0,047;-0,151;-0,155;-0,158;-0,111;-0,016;-0,101;0,043;0,027;
2023-04-03;;-0,042;;-0,192;-0,050;-0,175;-0,191;;-0,040;;-0,155;-0,158;-0,104;-0,033;-0,105;;;
2023-04-04;-0,222;;0,030;;;-0,181;;-0,154;-0,042;-0,155;;;;;;0,038;0,031;
2023-04-05;-0,228;-0,041;0,029;-0,195;-0,048;;-0,196;-0,159;;-0,159;-0,159;-0,161;-0,105;-0,020;-0,114;0,032;0,029;
2023-04-06;-0,224;-0,036;0,033;-0,193;-0,048;-0,178;-0,193;-0,155;-0,044;-0,155;-0,157;-0,159;-0,098;-0,018;-0,109;0,037;0,034;
2023-04-11;-0,201;-0,031;0,034;-0,190;-0,049;-0,169;-0,188;-0,149;-0,038;-0,149;-0,151;-0,151;-0,095;-0,013;-0,091;0,045;0,034;
2023-04-12;-0,197;-0,032;0,030;-0,195;-0,050;-0,178;-0,187;-0,153;-0,039;-0,155;-0,159;-0,155;-0,093;-0,022;-0,085;0,040;0,031;
2023-04-13;-0,197;-0,034;0,027;-0,192;-0,049;-0,175;-0,186;-0,150;-0,038;-0,152;-0,161;-0,155;-0,093;-0,024;-0,087;0,044;0,028;
2023-04-14;-0,204;;0,023;-0,191;-0,050;-0,176;-0,181;-0,154;-0,042;-0,157;-0,162;-0,157;-0,093;-0,026;-0,094;0,037;0,022;
2023-04-17;-0,201;-0,039;0,025;-0,189;-0,050;-0,169;-0,181;-0,152;-0,039;-0,153;-0,158;-0,154;-0,091;-0,019;-0,090;0,042;0,023;
2023-04-18;-0,201;;0,023;-0,190;-0,051;-0,173;-0,180;-0,151;-0,039;-0,153;-0,161;-0,156;-0,093;-0,019;-0,090;0,042;0,023;
2023-04-19;-0,210;-0,041;0,025;-0,190;-0,052;-0,176;-0,181;-0,152;-0,039;-0,153;-0,164;-0,159;-0,095;-0,025;-0,097;0,042;0,024;
2023-04-20;-0,208;-0,040;0,026;-0,193;-0,051;-0,178;-0,181;-0,154;-0,037;-0,156;-0,163;-0,159;-0,097;-0,026;-0,097;0,044;0,027;
2023-04-21;-0,210;-0,043;0,026;-0,193;-0,051;-0,181;-0,181;-0,154;-0,043;-0,156;-0,169;-0,162;-0,099;-0,034;-0,100;0,046;0,026;
2023-04-24;;;;-0,194;-0,051;;-0,179;;-0,045;;-0,173;-0,166;-0,103;-0,040;-0,102;;;
2023-04-25;-0,217;-0,042;0,023;;;-0,188;;-0,163;;-0,168;;;;;;0,033;0,026;
2023-04-26;-0,220;-0,039;0,023;-0,199;-0,049;-0,186;-0,182;-0,164;-0,051;-0,169;-0,181;-0,173;-0,108;-0,049;-0,108;0,030;0,025;
2023-04-27;-0,213;-0,035;0,025;-0,194;-0,049;-0,185;-0,176;-0,158;-0,048;-0,159;-0,177;-0,169;-0,107;-0,046;-0,104;0,038;0,025;
2023-04-28;-0,207;-0,032;0,024;-0,193;-0,048;-0,185;-0,175;-0,155;-0,048;-0,156;-0,175;-0,167;-0,108;-0,045;-0,098;0,042;0,028;
2023-05-02;-0,217;-0,032;0,023;-0,195;-0,048;-0,183;-0,182;-0,161;-0,049;-0,162;-0,176;-0,172;-0,115;-0,047;-0,134;0,033;0,026;
2023-05-03;-0,214;-0,032;0,024;-0,199;-0,048;-0,189;-0,181;;-0,053;-0,164;-0,179;-0,175;-0,123;-0,051;-0,130;0,039;0,029;
2023-05-04;-0,215;-0,029;0,023;-0,200;-0,047;-0,184;-0,182;;-0,054;-0,171;-0,178;-0,173;-0,126;-0,050;-0,133;0,033;0,027;
2023-05-05;-0,204;-0,034;0,019;-0,198;-0,048;-0,186;-0,180;;-0,052;-0,164;-0,179;-0,174;-0,126;-0,049;-0,126;0,037;0,024;
2023-05-08;-0,201;-0,032;0,017;-0,197;-0,048;-0,183;-0,180;;-0,049;-0,166;;;;;;0,033;0,020;
2023-05-09;;;;-0,197;-0,048;-0,185;-0,183;-0,164;-0,052;-0,168;-0,182;-0,176;-0,124;-0,056;-0,120;;;
2023-05-10;-0,195;-0,031;0,019;-0,195;-0,048;-0,185;-0,186;-0,162;-0,051;-0,166;-0,182;-0,176;-0,123;-0,056;-0,115;0,033;0,023;
2023-05-11;-0,192;-0,030;0,021;-0,192;-0,047;-0,185;-0,182;-0,161;-0,052;-0,164;-0,180;-0,172;-0,123;-0,053;-0,115;0,034;0,027;
2023-05-12;-0,187;-0,028;0,022;-0,191;-0,048;-0,181;-0,180;-0,160;-0,054;-0,163;-0,180;-0,172;-0,127;-0,053;-0,105;0,037;0,027;
2023-05-15;-0,179;-0,023;0,025;-0,190;-0,047;-0,180;-0,178;-0,154;-0,046;-0,158;-0,173;-0,166;-0,122;-0,043;-0,100;0,041;0,029;
2023-05-16;-0,184;-0,026;0,023;-0,190;-0,048;-0,177;-0,180;-0,159;-0,053;-0,163;-0,173;-0,167;-0,123;-0,043;-0,097;0,035;0,026;
2023-05-17;-0,180;-0,024;0,027;-0,185;-0,048;-0,176;-0,178;-0,148;-0,054;-0,148;-0,173;-0,166;-0,127;-0,046;-0,097;0,040;0,029;
2023-05-19;-0,174;-0,021;0,032;-0,178;-0,049;-0,172;-0,170;-0,143;-0,045;-0,144;-0,168;-0,160;-0,117;-0,045;-0,093;0,047;0,032;
2023-05-22;-0,178;-0,021;0,030;-0,177;-0,049;-0,169;-0,171;-0,143;-0,047;-0,146;-0,166;-0,159;-0,117;-0,041;-0,096;0,046;0,030;
2023-05-23;-0,176;-0,018;0,034;-0,179;-0,050;-0,168;-0,174;-0,145;-0,046;-0,148;-0,164;-0,158;-0,116;-0,044;-0,096;0,040;0,032;
2023-05-24;-0,174;-0,017;0,038;-0,180;-0,050;-0,168;-0,181;-0,147;-0,051;-0,149;-0,167;-0,160;-0,117;-0,049;-0,097;0,040;0,034;
