
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,113;;0,073;-0,216;-0,052;-0,183;-0,228;-0,164;;-0,138;-0,154;-0,160;-0,043;-0,093;-0,023;0,002;0,039;
2022-10-25;-0,118;-0,019;0,069;-0,216;-0,051;-0,194;-0,222;-0,161;-0,074;-0,137;-0,161;-0,169;-0,047;-0,099;-0,026;0,009;0,037;
2022-10-26;-0,132;;0,059;-0,219;-0,051;-0,190;-0,221;-0,171;-0,078;-0,148;-0,165;-0,174;-0,052;-0,105;-0,038;0,001;0,029;
2022-10-27;-0,125;-0,028;0,058;-0,220;-0,050;-0,186;-0,221;-0,174;-0,078;-0,153;-0,163;-0,171;-0,045;-0,107;-0,036;0,002;0,030;
2022-10-28;-0,121;-0,023;0,063;-0,213;-0,050;-0,191;-0,220;-0,161;-0,080;-0,137;-0,166;-0,173;-0,041;-0,120;-0,034;0,015;0,033;
2022-10-31;-0,113;-0,019;0,062;-0,212;-0,051;-0,186;-0,221;;;;;;;;;0,013;0,032;
2022-11-01;;;;-0,211;-0,050;-0,177;-0,220;-0,165;;;-0,153;-0,164;-0,036;-0,105;-0,013;;;
2022-11-02;;;;-0,219;-0,050;;-0,218;;-0,067;-0,152;-0,148;-0,160;-0,035;-0,092;-0,015;;;
2022-11-03;-0,094;-0,013;0,070;;;-0,174;;;;;;;;;;0,002;0,037;
2022-11-04;-0,087;-0,012;0,068;-0,219;-0,051;-0,171;-0,214;-0,166;-0,062;-0,146;-0,135;-0,149;-0,027;-0,069;0,009;0,005;0,035;
2022-11-07;-0,110;-0,017;0,057;-0,218;-0,050;-0,169;-0,212;-0,171;-0,066;-0,152;-0,141;-0,149;-0,028;-0,072;-0,014;-0,002;0,024;
2022-11-08;-0,110;;0,056;-0,219;-0,050;-0,176;-0,206;-0,168;-0,063;-0,150;-0,140;-0,150;-0,029;-0,078;-0,018;-0,000;0,025;
2022-11-09;-0,127;-0,024;0,052;-0,222;-0,050;-0,168;-0,207;-0,181;-0,071;-0,164;-0,144;-0,152;-0,031;-0,091;-0,024;-0,012;0,021;
2022-11-10;-0,139;-0,023;0,057;-0,211;-0,048;-0,182;-0,191;-0,155;-0,060;-0,136;-0,144;-0,154;-0,039;-0,090;-0,038;0,020;0,033;
2022-11-11;-0,144;-0,027;0,041;-0,212;-0,049;-0,170;-0,190;-0,166;-0,057;-0,147;-0,132;-0,145;-0,031;-0,073;-0,046;0,010;0,018;
2022-11-14;-0,149;-0,035;0,036;-0,211;-0,048;-0,165;-0,191;-0,173;-0,060;-0,155;-0,137;-0,148;-0,034;-0,073;-0,055;0,000;0,012;
2022-11-15;-0,149;-0,034;0,035;-0,207;-0,047;-0,157;-0,193;-0,171;-0,054;-0,153;-0,125;-0,138;-0,031;-0,054;-0,053;0,007;0,013;
2022-11-16;-0,155;-0,032;0,039;-0,210;-0,047;-0,158;-0,197;-0,170;-0,054;-0,154;-0,120;-0,135;-0,027;-0,051;-0,058;0,006;0,018;
2022-11-17;;;;-0,205;-0,047;;-0,199;;;;-0,125;-0,141;-0,035;-0,058;-0,069;;;
2022-11-18;-0,155;-0,030;0,045;;;-0,158;;-0,181;-0,048;-0,146;;;;;;0,009;0,022;
2022-11-21;-0,148;-0,029;0,049;-0,203;-0,047;-0,163;-0,196;-0,163;-0,051;-0,144;-0,121;-0,137;-0,032;-0,057;-0,058;0,014;0,026;
2022-11-22;-0,150;-0,027;0,047;-0,200;-0,047;-0,166;-0,193;-0,024;-0,048;-0,138;-0,126;-0,138;-0,030;-0,065;-0,051;0,018;0,027;
2022-11-23;-0,153;-0,030;0,044;-0,205;-0,047;-0,168;-0,190;;-0,044;-0,139;-0,126;-0,139;-0,023;-0,062;-0,055;0,019;0,026;
2022-11-24;-0,151;-0,032;0,037;-0,205;-0,046;-0,165;-0,191;;;;-0,129;-0,140;-0,028;-0,069;-0,055;;0,019;
2022-11-25;-0,159;-0,034;0,035;-0,205;-0,047;-0,166;-0,189;-0,163;-0,052;-0,148;-0,133;-0,143;-0,030;-0,076;-0,062;0,011;0,017;
2022-11-28;;;;-0,209;-0,047;;-0,193;;;;-0,137;-0,151;-0,034;-0,081;-0,066;;;
2022-11-29;-0,152;-0,030;0,039;;;-0,155;;-0,166;-0,048;-0,151;;;;;;0,005;0,019;
2022-11-30;-0,141;-0,022;0,042;-0,190;-0,047;-0,145;-0,191;-0,154;-0,042;-0,137;-0,109;-0,123;-0,027;-0,037;-0,053;0,020;0,026;
2022-12-01;-0,144;-0,021;0,037;-0,199;-0,046;-0,155;-0,187;-0,155;-0,037;-0,141;-0,109;-0,122;-0,027;-0,039;-0,048;0,022;0,024;
2022-12-02;-0,154;-0,031;0,031;-0,199;-0,046;-0,151;-0,186;-0,164;-0,049;-0,150;-0,117;-0,132;-0,036;-0,045;-0,053;0,014;0,018;
2022-12-05;-0,165;-0,033;0,031;-0,205;-0,046;-0,149;-0,184;-0,170;-0,046;-0,159;-0,108;-0,125;-0,034;-0,025;-0,067;0,004;0,017;
2022-12-06;-0,158;-0,036;0,035;-0,210;-0,046;-0,152;-0,190;-0,172;-0,046;-0,161;-0,113;-0,129;-0,041;-0,024;-0,063;0,001;0,020;
2022-12-07;-0,158;-0,034;0,037;-0,214;-0,045;-0,164;-0,194;-0,171;-0,049;-0,161;-0,119;-0,134;-0,047;-0,037;-0,058;0,004;0,025;
2022-12-08;-0,164;-0,033;0,034;-0,211;-0,045;-0,160;-0,194;-0,171;-0,048;-0,161;-0,115;-0,131;-0,049;-0,024;-0,064;0,006;0,021;
2022-12-09;-0,168;-0,037;0,031;-0,212;-0,044;-0,156;-0,189;-0,175;-0,045;-0,165;-0,111;-0,128;-0,052;-0,017;-0,072;-0,001;0,017;
2022-12-12;;;;-0,209;-0,044;;-0,190;;;-0,158;-0,117;-0,133;-0,055;-0,026;-0,084;;;
2022-12-13;-0,181;-0,039;0,031;;;-0,163;;-0,168;-0,039;;;;;;;0,009;0,019;
2022-12-14;-0,189;-0,040;0,026;-0,211;-0,044;-0,160;-0,184;;;;-0,116;-0,136;-0,049;-0,030;-0,097;0,001;0,015;
2022-12-15;-0,190;-0,045;0,030;-0,218;-0,045;-0,165;-0,196;-0,182;-0,051;-0,172;-0,119;-0,140;-0,054;-0,033;-0,093;-0,007;0,018;
2022-12-16;-0,186;-0,045;0,035;-0,220;-0,047;-0,159;-0,203;-0,182;-0,051;-0,173;-0,118;-0,137;-0,059;-0,030;-0,091;-0,008;0,021;
2022-12-19;-0,181;-0,040;0,034;-0,222;-0,047;-0,158;-0,203;-0,186;-0,053;-0,176;-0,120;-0,137;-0,055;-0,032;-0,085;-0,011;0,019;
2022-12-20;-0,166;-0,040;0,036;-0,222;-0,048;-0,161;-0,205;-0,182;-0,056;-0,174;-0,126;-0,140;-0,056;-0,039;-0,069;-0,009;0,018;
2022-12-21;-0,161;-0,044;0,036;-0,217;-0,049;-0,164;-0,199;-0,176;-0,050;-0,167;-0,125;-0,137;-0,047;-0,037;-0,067;0,000;0,021;
2022-12-22;-0,161;-0,047;0,035;-0,219;-0,049;-0,153;-0,204;-0,183;-0,051;-0,175;-0,119;-0,133;-0,046;-0,028;-0,067;-0,006;0,018;
2022-12-23;-0,145;-0,052;0,039;-0,215;-0,049;-0,159;-0,202;-0,177;-0,047;-0,169;-0,120;-0,132;-0,047;-0,027;-0,054;-0,000;0,021;
2022-12-27;-0,159;-0,041;0,037;-0,219;-0,050;;-0,199;;;;;;;;;-0,001;0,018;
2022-12-28;-0,154;-0,042;0,038;-0,223;-0,050;-0,155;-0,202;-0,184;-0,045;-0,177;;;;;;-0,006;0,017;
2022-12-29;-0,152;-0,040;0,038;-0,217;-0,050;-0,156;-0,197;-0,177;-0,047;-0,169;-0,117;-0,131;-0,045;-0,024;-0,057;0,004;0,020;
2022-12-30;-0,159;-0,044;0,036;-0,220;-0,050;-0,158;-0,205;-0,181;-0,047;-0,173;-0,118;-0,133;-0,046;-0,024;-0,064;-0,002;0,016;
2023-01-02;-0,163;-0,039;0,038;-0,219;-0,049;;-0,197;;;;;;;;;;0,018;
2023-01-03;-0,176;-0,037;0,040;-0,214;-0,049;-0,150;-0,194;;-0,046;-0,171;-0,109;-0,124;-0,039;-0,012;-0,076;0,003;0,024;
2023-01-04;-0,174;-0,041;0,038;-0,211;-0,048;-0,146;-0,188;-0,175;-0,037;-0,170;-0,105;-0,120;-0,047;-0,000;-0,082;0,007;0,023;
2023-01-05;-0,162;-0,039;0,038;-0,207;-0,048;-0,134;-0,185;-0,170;-0,035;-0,164;-0,100;-0,113;-0,046;0,009;-0,071;0,002;0,023;
2023-01-09;-0,149;-0,040;0,035;-0,207;-0,047;-0,138;-0,174;-0,172;-0,030;-0,167;-0,088;-0,100;-0,033;0,016;-0,057;0,009;0,026;
2023-01-10;-0,145;-0,044;0,030;-0,204;-0,046;-0,132;-0,176;-0,173;-0,039;-0,168;-0,092;-0,105;-0,038;0,012;-0,054;0,008;0,020;
2023-01-11;-0,134;-0,039;0,031;-0,197;-0,045;-0,128;-0,171;-0,165;-0,033;-0,160;-0,089;-0,101;-0,033;0,016;-0,042;0,017;0,025;
2023-01-12;-0,134;-0,036;0,033;-0,195;-0,044;-0,128;-0,167;-0,160;-0,025;-0,156;-0,087;-0,098;-0,027;0,017;-0,035;0,019;0,029;
2023-01-13;-0,138;-0,038;0,027;-0,194;-0,044;-0,126;-0,169;-0,163;-0,026;-0,159;-0,087;-0,099;-0,025;0,018;-0,040;0,017;0,023;
2023-01-16;-0,143;-0,040;0,029;-0,193;-0,045;-0,125;-0,167;-0,161;-0,023;-0,158;-0,085;-0,095;-0,023;0,021;-0,042;;0,025;
2023-01-17;-0,138;-0,038;0,028;-0,194;-0,044;-0,131;-0,170;-0,161;-0,023;-0,159;-0,086;-0,096;-0,024;0,017;-0,040;0,019;0,024;
2023-01-18;-0,142;-0,038;0,025;-0,203;-0,043;-0,132;-0,169;-0,168;-0,026;-0,169;-0,088;-0,100;-0,025;0,014;-0,036;0,011;0,025;
2023-01-19;-0,148;-0,041;0,024;-0,203;-0,044;-0,128;-0,177;-0,174;-0,030;-0,174;-0,090;-0,102;-0,036;0,010;-0,049;0,004;0,023;
2023-01-20;-0,146;-0,042;0,023;-0,199;-0,044;;-0,173;-0,167;-0,024;-0,166;-0,085;-0,097;-0,031;0,020;-0,047;0,013;0,021;
2023-01-23;-0,146;-0,045;0,019;-0,197;-0,045;;-0,167;-0,166;-0,027;-0,164;-0,084;-0,096;-0,029;0,023;-0,045;0,015;0,017;
2023-01-24;-0,143;-0,049;0,016;-0,198;-0,044;;-0,169;-0,167;-0,028;-0,165;-0,082;-0,094;-0,030;0,024;-0,046;0,011;0,017;
2023-01-25;;-0,053;;-0,196;-0,043;;-0,171;;;;-0,083;-0,094;-0,032;0,025;-0,042;;;
2023-01-26;-0,136;;0,014;;;-0,120;;-0,162;;-0,160;;;;;;0,012;0,016;
2023-01-27;-0,137;-0,055;0,017;-0,188;-0,044;-0,120;-0,173;-0,157;-0,014;-0,154;-0,074;-0,086;-0,021;0,037;-0,037;0,016;0,020;
2023-01-30;-0,138;-0,052;0,018;-0,190;-0,044;-0,122;-0,172;-0,161;-0,016;-0,159;-0,081;-0,092;-0,026;0,021;-0,038;0,013;0,020;
2023-01-31;-0,128;-0,047;0,023;-0,183;-0,043;-0,123;-0,173;-0,151;-0,014;-0,147;-0,083;-0,093;-0,027;0,020;-0,032;0,027;0,026;
2023-02-01;-0,130;-0,048;0,023;-0,180;-0,043;-0,124;-0,170;-0,148;-0,012;-0,144;-0,079;-0,090;-0,020;0,025;-0,035;0,034;0,028;
2023-02-02;;;;-0,178;-0,041;;-0,155;-0,149;-0,017;-0,143;-0,083;-0,094;-0,027;0,018;-0,037;;;
2023-02-03;-0,146;-0,044;0,021;;;-0,119;;-0,150;-0,017;-0,144;-0,080;-0,092;-0,033;0,018;-0,044;0,035;0,024;
2023-02-06;-0,143;-0,043;0,030;-0,176;-0,042;-0,127;-0,161;;;;;;;;;0,037;0,029;
2023-02-07;-0,143;-0,043;0,032;-0,172;-0,042;-0,127;-0,162;-0,140;-0,014;-0,133;-0,084;-0,093;-0,028;0,015;-0,048;0,041;0,029;
2023-02-08;-0,143;-0,042;0,029;-0,175;-0,043;-0,125;-0,164;-0,145;-0,014;-0,140;-0,085;-0,094;-0,023;0,011;-0,047;0,033;0,028;
2023-02-09;-0,153;-0,045;0,027;-0,189;-0,044;-0,132;-0,165;-0,149;-0,015;-0,146;-0,083;-0,094;-0,025;0,016;-0,052;0,024;0,023;
2023-02-10;-0,156;-0,049;0,023;-0,186;-0,046;-0,131;-0,172;-0,154;-0,025;-0,150;-0,094;-0,104;-0,036;-0,001;-0,059;0,018;0,016;
2023-02-13;-0,143;-0,049;0,027;-0,184;-0,046;-0,134;-0,166;-0,145;-0,020;-0,141;-0,091;-0,102;-0,025;0,008;-0,047;0,028;0,022;
2023-02-14;-0,148;-0,052;0,022;-0,184;-0,047;-0,138;-0,166;-0,149;-0,023;-0,145;-0,095;-0,104;-0,028;0,003;-0,048;0,023;0,016;
2023-02-15;-0,144;-0,048;0,023;-0,182;-0,047;-0,135;-0,162;-0,146;-0,031;-0,141;-0,099;-0,108;-0,028;-0,002;-0,051;0,029;0,017;
2023-02-16;-0,139;-0,047;0,023;-0,184;-0,047;-0,132;-0,161;-0,148;-0,029;-0,146;-0,095;-0,105;-0,029;0,000;-0,049;0,026;0,016;
2023-02-17;-0,135;-0,044;0,029;-0,185;-0,047;-0,139;-0,163;;-0,027;;-0,096;-0,105;-0,031;-0,001;-0,039;0,031;0,022;
2023-02-20;;;;-0,190;-0,049;;-0,165;;;;-0,100;-0,109;-0,039;-0,002;-0,043;;;
2023-02-21;-0,147;-0,054;0,021;;;-0,145;;-0,160;-0,034;-0,161;-0,110;;;;;0,011;0,009;
2023-02-22;;;;-0,197;-0,050;;-0,168;-0,158;;;;-0,121;-0,047;-0,019;-0,051;;;
2023-02-23;-0,144;-0,056;0,025;;;-0,143;;;-0,038;-0,156;;;;;;0,017;0,015;
2023-02-24;-0,154;-0,058;0,027;-0,198;-0,051;-0,147;-0,171;-0,161;-0,042;-0,161;-0,117;-0,123;-0,047;-0,027;-0,057;0,012;0,013;
2023-02-27;-0,151;-0,056;0,028;-0,199;-0,051;-0,153;-0,165;-0,155;-0,041;-0,157;-0,118;-0,124;-0,043;-0,026;-0,052;0,016;0,017;
2023-02-28;-0,156;-0,059;0,025;-0,199;-0,051;-0,153;-0,167;-0,159;-0,043;-0,161;-0,122;-0,128;-0,044;-0,032;-0,055;0,012;0,014;
2023-03-01;-0,151;;0,025;-0,198;-0,051;-0,143;-0,169;-0,158;-0,038;-0,161;-0,110;-0,117;-0,042;-0,013;-0,057;0,012;0,013;
2023-03-02;;;;-0,195;-0,051;;-0,169;;;;-0,110;-0,117;-0,035;-0,014;-0,053;;;
2023-03-03;-0,148;-0,048;0,025;;;-0,139;;-0,149;-0,035;-0,149;;;;;;0,025;0,016;
2023-03-06;-0,144;-0,047;0,025;-0,189;-0,051;-0,143;-0,160;-0,147;-0,033;-0,148;-0,105;-0,112;-0,028;-0,010;-0,046;0,023;0,017;
2023-03-07;-0,151;;0,025;-0,186;-0,051;-0,133;-0,163;-0,154;-0,037;-0,155;-0,109;-0,114;-0,031;-0,015;-0,051;0,016;0,015;
2023-03-08;-0,128;-0,036;0,035;-0,187;-0,051;-0,140;-0,163;-0,143;-0,029;-0,145;-0,105;-0,111;-0,029;-0,015;-0,031;0,028;0,025;
2023-03-09;-0,134;-0,041;0,036;-0,190;-0,051;-0,143;-0,163;-0,150;-0,030;-0,154;-0,109;-0,115;-0,032;-0,021;-0,033;0,021;0,026;
2023-03-10;-0,141;-0,042;0,041;-0,201;-0,049;-0,149;-0,174;-0,154;-0,037;-0,159;-0,116;-0,120;-0,035;-0,031;-0,040;0,015;0,034;
2023-03-13;-0,154;-0,053;0,040;-0,205;-0,046;-0,148;-0,181;-0,164;-0,040;-0,166;-0,118;-0,123;-0,045;-0,030;-0,054;0,011;0,034;
2023-03-14;-0,156;-0,057;0,038;-0,205;-0,047;-0,163;-0,175;-0,161;-0,049;-0,160;-0,124;-0,128;-0,049;-0,034;-0,054;0,017;0,030;
2023-03-15;-0,174;-0,068;0,034;-0,204;-0,046;-0,156;-0,193;-0,177;-0,057;-0,173;-0,135;-0,139;-0,069;-0,046;-0,079;0,005;0,027;
2023-03-16;-0,162;-0,063;0,038;-0,203;-0,047;-0,163;-0,187;-0,165;-0,057;-0,160;-0,130;-0,133;-0,073;-0,040;-0,069;0,016;0,029;
2023-03-17;-0,174;-0,062;0,037;-0,206;-0,046;-0,156;-0,195;;;;;;;;;0,007;0,029;
2023-03-20;-0,171;-0,063;0,039;-0,209;-0,045;-0,165;-0,188;-0,166;-0,059;-0,162;-0,130;-0,133;-0,071;-0,040;-0,071;0,015;0,030;
2023-03-21;-0,173;-0,066;0,030;-0,204;-0,046;-0,161;-0,183;;-0,063;-0,162;-0,132;-0,133;-0,065;-0,042;-0,074;0,012;0,021;
2023-03-22;-0,176;-0,066;0,029;-0,207;-0,047;-0,160;-0,183;-0,170;-0,057;-0,170;-0,128;-0,129;-0,063;-0,041;-0,073;0,003;0,024;
2023-03-23;-0,183;-0,069;0,025;-0,208;-0,046;-0,154;-0,184;-0,173;-0,060;-0,173;-0,123;-0,124;-0,070;-0,034;-0,078;-0,000;0,021;
2023-03-24;-0,176;-0,068;0,032;-0,202;-0,044;-0,149;-0,192;-0,169;-0,058;-0,165;-0,122;-0,124;-0,076;-0,034;-0,079;0,007;0,028;
2023-03-27;;;;-0,203;-0,045;;-0,187;;;;-0,124;-0,125;-0,069;-0,038;-0,070;;;
2023-03-28;-0,165;-0,071;0,028;;;-0,153;;-0,169;-0,056;-0,168;;;;;;0,008;0,020;
2023-03-29;-0,155;-0,066;0,029;-0,195;-0,045;-0,146;-0,179;-0,161;-0,053;-0,159;-0,117;-0,119;-0,055;-0,027;-0,060;0,015;0,023;
2023-03-30;-0,146;;0,030;-0,194;-0,046;-0,145;-0,169;-0,155;-0,046;-0,154;-0,112;-0,114;-0,047;-0,019;-0,053;0,020;0,025;
2023-03-31;-0,150;-0,061;0,027;-0,188;-0,046;-0,143;-0,163;-0,153;-0,047;-0,151;-0,111;-0,113;-0,051;-0,019;-0,051;0,026;0,025;
2023-04-03;;-0,058;;-0,186;-0,045;-0,143;-0,165;;-0,040;;-0,111;-0,113;-0,043;-0,037;-0,054;;;
2023-04-04;-0,152;;0,026;;;-0,148;;-0,154;-0,042;-0,155;;;;;;0,021;0,028;
2023-04-05;-0,158;-0,057;0,025;-0,189;-0,043;;-0,170;-0,159;;-0,159;-0,115;-0,116;-0,044;-0,024;-0,064;0,015;0,026;
2023-04-06;-0,153;-0,052;0,029;-0,187;-0,044;-0,146;-0,168;-0,155;-0,044;-0,155;-0,113;-0,114;-0,038;-0,022;-0,059;0,019;0,031;
2023-04-11;-0,131;-0,048;0,030;-0,184;-0,045;-0,137;-0,163;-0,149;-0,038;-0,149;-0,107;-0,106;-0,034;-0,017;-0,040;0,028;0,031;
2023-04-12;-0,127;-0,049;0,027;-0,189;-0,045;-0,146;-0,162;-0,153;-0,039;-0,155;-0,115;-0,110;-0,033;-0,026;-0,035;0,023;0,029;
2023-04-13;-0,127;-0,050;0,024;-0,186;-0,045;-0,143;-0,160;-0,150;-0,038;-0,152;-0,117;-0,111;-0,032;-0,028;-0,036;0,027;0,026;
2023-04-14;-0,134;;0,019;-0,185;-0,045;-0,144;-0,155;-0,154;-0,042;-0,157;-0,119;-0,112;-0,033;-0,030;-0,044;0,020;0,020;
2023-04-17;-0,131;-0,055;0,021;-0,183;-0,046;-0,137;-0,155;-0,152;-0,039;-0,153;-0,115;-0,109;-0,031;-0,022;-0,039;0,025;0,021;
2023-04-18;-0,131;;0,020;-0,183;-0,046;-0,140;-0,154;-0,151;-0,039;-0,153;-0,117;-0,111;-0,033;-0,022;-0,040;0,025;0,021;
2023-04-19;-0,140;-0,057;0,021;-0,184;-0,047;-0,144;-0,155;-0,152;-0,039;-0,153;-0,120;-0,114;-0,035;-0,029;-0,046;0,025;0,022;
2023-04-20;-0,138;-0,056;0,022;-0,186;-0,047;-0,146;-0,155;-0,154;-0,037;-0,156;-0,120;-0,114;-0,037;-0,030;-0,047;0,027;0,024;
2023-04-21;-0,140;-0,059;0,022;-0,186;-0,047;-0,149;-0,156;-0,154;-0,043;-0,156;-0,125;-0,118;-0,039;-0,038;-0,050;0,028;0,023;
2023-04-24;;;;-0,188;-0,047;;-0,153;;-0,045;;-0,130;-0,121;-0,043;-0,044;-0,051;;;
2023-04-25;-0,147;-0,058;0,019;;;-0,156;;-0,163;;-0,168;;;;;;0,015;0,024;
2023-04-26;-0,150;-0,056;0,019;-0,193;-0,045;-0,154;-0,156;-0,164;-0,051;-0,169;-0,137;-0,128;-0,048;-0,052;-0,058;0,013;0,022;
2023-04-27;-0,142;-0,052;0,021;-0,188;-0,045;-0,153;-0,150;-0,158;-0,048;-0,159;-0,133;-0,124;-0,047;-0,050;-0,053;0,020;0,022;
2023-04-28;-0,137;-0,049;0,020;-0,187;-0,044;-0,153;-0,149;-0,155;-0,048;-0,156;-0,131;-0,123;-0,048;-0,049;-0,047;0,025;0,025;
2023-05-02;-0,147;-0,048;0,019;-0,189;-0,044;-0,151;-0,156;-0,161;-0,049;-0,162;-0,132;-0,127;-0,055;-0,051;-0,083;0,016;0,023;
2023-05-03;-0,144;-0,049;0,020;-0,193;-0,044;-0,156;-0,155;;-0,053;-0,164;-0,135;-0,130;-0,063;-0,055;-0,080;0,021;0,027;
2023-05-04;-0,145;-0,045;0,019;-0,194;-0,043;-0,152;-0,157;;-0,054;-0,171;-0,134;-0,128;-0,066;-0,053;-0,082;0,016;0,025;
2023-05-05;-0,133;-0,050;0,016;-0,191;-0,043;-0,154;-0,154;;-0,052;-0,164;-0,135;-0,129;-0,066;-0,052;-0,075;0,019;0,021;
2023-05-08;-0,131;-0,049;0,013;-0,191;-0,044;-0,151;-0,154;;-0,049;-0,166;;;;;;0,016;0,017;
2023-05-09;;;;-0,191;-0,044;-0,153;-0,157;-0,164;-0,052;-0,168;-0,138;-0,131;-0,063;-0,060;-0,070;;;
2023-05-10;-0,125;-0,047;0,015;-0,189;-0,044;-0,153;-0,160;-0,162;-0,051;-0,166;-0,138;-0,131;-0,063;-0,060;-0,065;0,016;0,020;
2023-05-11;-0,122;-0,046;0,017;-0,186;-0,043;-0,152;-0,156;-0,161;-0,052;-0,164;-0,136;-0,127;-0,063;-0,057;-0,064;0,017;0,024;
2023-05-12;-0,117;-0,044;0,018;-0,185;-0,043;-0,149;-0,155;-0,160;-0,054;-0,163;-0,136;-0,127;-0,067;-0,056;-0,055;0,020;0,024;
2023-05-15;-0,109;-0,039;0,021;-0,184;-0,043;-0,148;-0,152;-0,154;-0,046;-0,158;-0,129;-0,121;-0,062;-0,047;-0,050;0,024;0,027;
2023-05-16;-0,114;-0,042;0,019;-0,184;-0,043;-0,145;-0,155;-0,159;-0,053;-0,163;-0,129;-0,122;-0,063;-0,047;-0,046;0,017;0,024;
2023-05-17;-0,110;-0,041;0,023;-0,179;-0,043;-0,144;-0,153;-0,148;-0,054;-0,148;-0,129;-0,121;-0,066;-0,050;-0,047;0,023;0,027;
2023-05-19;-0,103;-0,037;0,028;-0,172;-0,045;-0,140;-0,144;-0,143;-0,045;-0,144;-0,124;-0,115;-0,056;-0,049;-0,042;0,030;0,029;
2023-05-22;-0,108;-0,037;0,026;-0,170;-0,045;-0,136;-0,145;-0,143;-0,047;-0,146;-0,122;-0,114;-0,057;-0,045;-0,045;0,029;0,027;
2023-05-23;-0,106;-0,035;0,030;-0,173;-0,045;-0,136;-0,148;-0,145;-0,046;-0,148;-0,120;-0,113;-0,056;-0,047;-0,045;0,023;0,030;
