
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,166;;0,055;-0,297;-0,056;-0,266;-0,278;-0,164;;-0,138;-0,263;-0,256;-0,137;-0,079;-0,051;0,005;0,027;
2022-10-25;-0,170;-0,008;0,051;-0,297;-0,055;-0,277;-0,272;-0,161;-0,074;-0,137;-0,270;-0,266;-0,141;-0,085;-0,053;0,012;0,026;
2022-10-26;-0,184;;0,041;-0,301;-0,055;-0,273;-0,271;-0,171;-0,078;-0,148;-0,274;-0,271;-0,146;-0,091;-0,066;0,004;0,018;
2022-10-27;-0,178;-0,017;0,040;-0,302;-0,054;-0,269;-0,271;-0,174;-0,078;-0,153;-0,273;-0,268;-0,139;-0,093;-0,063;0,005;0,018;
2022-10-28;-0,173;-0,012;0,045;-0,294;-0,055;-0,274;-0,270;-0,161;-0,080;-0,137;-0,275;-0,269;-0,136;-0,106;-0,061;0,019;0,022;
2022-10-31;-0,165;-0,008;0,044;-0,293;-0,055;-0,269;-0,271;;;;;;;;;0,016;0,021;
2022-11-01;;;;-0,293;-0,055;-0,260;-0,270;-0,165;;;-0,262;-0,260;-0,130;-0,090;-0,040;;;
2022-11-02;;;;-0,300;-0,055;;-0,269;;-0,067;-0,152;-0,257;-0,257;-0,129;-0,078;-0,043;;;
2022-11-03;-0,146;-0,002;0,051;;;-0,257;;;;;;;;;;0,005;0,026;
2022-11-04;-0,140;-0,001;0,049;-0,300;-0,055;-0,254;-0,264;-0,166;-0,062;-0,146;-0,244;-0,245;-0,121;-0,054;-0,019;0,009;0,024;
2022-11-07;-0,163;-0,006;0,039;-0,299;-0,054;-0,252;-0,262;-0,171;-0,066;-0,152;-0,250;-0,245;-0,123;-0,058;-0,041;0,001;0,012;
2022-11-08;-0,163;;0,038;-0,300;-0,054;-0,259;-0,256;-0,168;-0,063;-0,150;-0,249;-0,247;-0,123;-0,064;-0,045;0,003;0,013;
2022-11-09;-0,180;-0,013;0,034;-0,303;-0,054;-0,251;-0,257;-0,181;-0,071;-0,164;-0,253;-0,249;-0,125;-0,077;-0,051;-0,009;0,010;
2022-11-10;-0,191;-0,012;0,038;-0,293;-0,052;-0,265;-0,241;-0,155;-0,060;-0,136;-0,253;-0,251;-0,133;-0,076;-0,065;0,024;0,022;
2022-11-11;-0,197;-0,015;0,023;-0,293;-0,053;-0,253;-0,241;-0,166;-0,057;-0,147;-0,241;-0,242;-0,126;-0,059;-0,073;0,014;0,007;
2022-11-14;-0,202;-0,024;0,018;-0,292;-0,052;-0,248;-0,241;-0,173;-0,060;-0,155;-0,246;-0,245;-0,128;-0,059;-0,083;0,004;0,001;
2022-11-15;-0,202;-0,022;0,017;-0,289;-0,052;-0,240;-0,243;-0,171;-0,054;-0,153;-0,234;-0,235;-0,125;-0,039;-0,081;0,011;0,002;
2022-11-16;-0,208;-0,021;0,020;-0,291;-0,051;-0,241;-0,248;-0,170;-0,054;-0,154;-0,229;-0,232;-0,121;-0,037;-0,085;0,010;0,007;
2022-11-17;;;;-0,286;-0,052;;-0,249;;;;-0,234;-0,237;-0,129;-0,044;-0,097;;;
2022-11-18;-0,208;-0,018;0,027;;;-0,241;;-0,181;-0,048;-0,146;;;;;;0,013;0,011;
2022-11-21;-0,201;-0,018;0,030;-0,285;-0,051;-0,246;-0,246;-0,163;-0,051;-0,144;-0,230;-0,233;-0,126;-0,042;-0,085;0,017;0,014;
2022-11-22;-0,203;-0,016;0,029;-0,281;-0,051;-0,249;-0,243;-0,024;-0,048;-0,138;-0,235;-0,235;-0,124;-0,051;-0,078;0,021;0,015;
2022-11-23;-0,206;-0,018;0,026;-0,286;-0,051;-0,251;-0,240;;-0,044;-0,139;-0,236;-0,236;-0,117;-0,048;-0,083;0,023;0,015;
2022-11-24;-0,203;-0,021;0,018;-0,287;-0,051;-0,248;-0,241;;;;-0,238;-0,237;-0,122;-0,055;-0,083;;0,007;
2022-11-25;-0,212;-0,023;0,016;-0,286;-0,052;-0,249;-0,239;-0,163;-0,052;-0,148;-0,242;-0,240;-0,124;-0,062;-0,090;0,014;0,006;
2022-11-28;;;;-0,290;-0,052;;-0,243;;;;-0,246;-0,247;-0,128;-0,067;-0,093;;;
2022-11-29;-0,205;-0,019;0,021;;;-0,238;;-0,166;-0,048;-0,151;;;;;;0,008;0,008;
2022-11-30;-0,194;-0,010;0,023;-0,271;-0,051;-0,228;-0,242;-0,154;-0,042;-0,137;-0,218;-0,220;-0,121;-0,023;-0,080;0,023;0,014;
2022-12-01;-0,197;-0,010;0,019;-0,280;-0,050;-0,238;-0,237;-0,155;-0,037;-0,141;-0,218;-0,219;-0,121;-0,025;-0,075;0,025;0,013;
2022-12-02;-0,206;-0,020;0,012;-0,280;-0,051;-0,234;-0,236;-0,164;-0,049;-0,150;-0,226;-0,228;-0,130;-0,031;-0,081;0,017;0,007;
2022-12-05;-0,217;-0,022;0,013;-0,287;-0,051;-0,232;-0,234;-0,170;-0,046;-0,159;-0,217;-0,221;-0,128;-0,010;-0,094;0,007;0,005;
2022-12-06;-0,211;-0,025;0,016;-0,291;-0,050;-0,235;-0,240;-0,172;-0,046;-0,161;-0,222;-0,226;-0,135;-0,010;-0,090;0,004;0,009;
2022-12-07;-0,211;-0,023;0,018;-0,295;-0,050;-0,247;-0,245;-0,171;-0,049;-0,161;-0,228;-0,231;-0,141;-0,023;-0,086;0,008;0,013;
2022-12-08;-0,217;-0,022;0,016;-0,292;-0,049;-0,243;-0,244;-0,171;-0,048;-0,161;-0,224;-0,228;-0,143;-0,010;-0,092;0,009;0,010;
2022-12-09;-0,221;-0,026;0,013;-0,293;-0,049;-0,239;-0,239;-0,175;-0,045;-0,165;-0,220;-0,225;-0,146;-0,003;-0,099;0,003;0,005;
2022-12-12;;;;-0,290;-0,048;;-0,240;;;-0,158;-0,226;-0,230;-0,149;-0,012;-0,112;;;
2022-12-13;-0,234;-0,028;0,013;;;-0,246;;-0,168;-0,039;;;;;;;0,012;0,008;
2022-12-14;-0,242;-0,028;0,008;-0,293;-0,048;-0,243;-0,234;;;;-0,225;-0,232;-0,144;-0,016;-0,124;0,005;0,004;
2022-12-15;-0,243;-0,034;0,012;-0,300;-0,050;-0,248;-0,246;-0,182;-0,051;-0,172;-0,229;-0,236;-0,148;-0,019;-0,120;-0,003;0,006;
2022-12-16;-0,239;-0,033;0,016;-0,301;-0,052;-0,242;-0,253;-0,182;-0,051;-0,173;-0,228;-0,233;-0,153;-0,016;-0,118;-0,004;0,010;
2022-12-19;-0,234;-0,028;0,016;-0,303;-0,052;-0,241;-0,253;-0,186;-0,053;-0,176;-0,229;-0,234;-0,149;-0,018;-0,112;-0,008;0,008;
2022-12-20;-0,218;-0,029;0,018;-0,303;-0,052;-0,244;-0,256;-0,182;-0,056;-0,174;-0,235;-0,237;-0,150;-0,025;-0,097;-0,006;0,007;
2022-12-21;-0,213;-0,032;0,018;-0,298;-0,053;-0,247;-0,249;-0,176;-0,050;-0,167;-0,234;-0,234;-0,141;-0,022;-0,094;0,003;0,009;
2022-12-22;-0,214;-0,036;0,017;-0,300;-0,053;-0,236;-0,254;-0,183;-0,051;-0,175;-0,228;-0,229;-0,140;-0,014;-0,094;-0,003;0,006;
2022-12-23;-0,198;-0,040;0,020;-0,296;-0,054;-0,242;-0,252;-0,177;-0,047;-0,169;-0,229;-0,229;-0,142;-0,013;-0,081;0,003;0,009;
2022-12-27;-0,212;-0,030;0,019;-0,300;-0,055;;-0,249;;;;;;;;;0,002;0,007;
2022-12-28;-0,207;-0,031;0,019;-0,304;-0,054;-0,238;-0,252;-0,184;-0,045;-0,177;;;;;;-0,003;0,006;
2022-12-29;-0,205;-0,029;0,020;-0,298;-0,054;-0,239;-0,247;-0,177;-0,047;-0,169;-0,226;-0,227;-0,139;-0,010;-0,084;0,007;0,008;
2022-12-30;-0,212;-0,033;0,018;-0,301;-0,054;-0,241;-0,255;-0,181;-0,047;-0,173;-0,227;-0,230;-0,140;-0,010;-0,091;0,002;0,005;
2023-01-02;-0,215;-0,028;0,019;-0,300;-0,054;;-0,248;;;;;;;;;;0,007;
2023-01-03;-0,229;-0,026;0,022;-0,295;-0,053;-0,233;-0,245;;-0,046;-0,171;-0,218;-0,221;-0,133;0,002;-0,103;0,007;0,012;
2023-01-04;-0,227;-0,030;0,020;-0,292;-0,052;-0,229;-0,239;-0,175;-0,037;-0,170;-0,214;-0,217;-0,141;0,014;-0,110;0,011;0,012;
2023-01-05;-0,215;-0,028;0,020;-0,288;-0,052;-0,217;-0,235;-0,170;-0,035;-0,164;-0,209;-0,210;-0,140;0,023;-0,098;0,006;0,012;
2023-01-09;-0,202;-0,029;0,016;-0,288;-0,051;-0,221;-0,224;-0,172;-0,030;-0,167;-0,198;-0,196;-0,127;0,030;-0,084;0,012;0,014;
2023-01-10;-0,197;-0,033;0,011;-0,285;-0,051;-0,215;-0,226;-0,173;-0,039;-0,168;-0,201;-0,202;-0,132;0,026;-0,082;0,012;0,009;
2023-01-11;-0,187;-0,028;0,013;-0,278;-0,049;-0,211;-0,221;-0,165;-0,033;-0,160;-0,198;-0,198;-0,127;0,030;-0,070;0,021;0,013;
2023-01-12;-0,187;-0,025;0,014;-0,276;-0,048;-0,211;-0,218;-0,160;-0,025;-0,156;-0,196;-0,194;-0,121;0,031;-0,062;0,022;0,018;
2023-01-13;-0,191;-0,027;0,009;-0,275;-0,049;-0,209;-0,219;-0,163;-0,026;-0,159;-0,196;-0,195;-0,120;0,032;-0,067;0,020;0,012;
2023-01-16;-0,195;-0,029;0,010;-0,274;-0,049;-0,208;-0,218;-0,161;-0,023;-0,158;-0,194;-0,192;-0,117;0,035;-0,069;;0,014;
2023-01-17;-0,191;-0,027;0,010;-0,276;-0,048;-0,214;-0,220;-0,161;-0,023;-0,159;-0,196;-0,193;-0,119;0,031;-0,068;0,022;0,013;
2023-01-18;-0,195;-0,027;0,006;-0,285;-0,047;-0,215;-0,219;-0,168;-0,026;-0,169;-0,197;-0,197;-0,120;0,028;-0,063;0,014;0,013;
2023-01-19;-0,200;-0,030;0,005;-0,284;-0,048;-0,211;-0,228;-0,174;-0,030;-0,174;-0,199;-0,198;-0,130;0,024;-0,076;0,008;0,011;
2023-01-20;-0,199;-0,030;0,005;-0,280;-0,049;;-0,223;-0,167;-0,024;-0,166;-0,194;-0,194;-0,126;0,034;-0,074;0,016;0,009;
2023-01-23;-0,199;-0,034;0,000;-0,279;-0,049;;-0,218;-0,166;-0,027;-0,164;-0,193;-0,192;-0,123;0,037;-0,073;0,018;0,005;
2023-01-24;-0,196;-0,038;-0,002;-0,279;-0,049;;-0,219;-0,167;-0,028;-0,165;-0,191;-0,191;-0,124;0,038;-0,073;0,015;0,006;
2023-01-25;;-0,042;;-0,277;-0,048;;-0,222;;;;-0,192;-0,191;-0,126;0,039;-0,070;;;
2023-01-26;-0,189;;-0,004;;;-0,203;;-0,162;;-0,160;;;;;;0,015;0,005;
2023-01-27;-0,190;-0,044;-0,001;-0,269;-0,048;-0,203;-0,223;-0,157;-0,014;-0,154;-0,183;-0,183;-0,115;0,051;-0,064;0,020;0,009;
2023-01-30;-0,191;-0,041;0,000;-0,272;-0,048;-0,205;-0,222;-0,161;-0,016;-0,159;-0,190;-0,189;-0,120;0,035;-0,066;0,017;0,009;
2023-01-31;-0,180;-0,035;0,005;-0,265;-0,048;-0,206;-0,223;-0,151;-0,014;-0,147;-0,192;-0,190;-0,121;0,035;-0,060;0,031;0,014;
2023-02-01;-0,182;-0,036;0,004;-0,262;-0,047;-0,207;-0,221;-0,148;-0,012;-0,144;-0,189;-0,187;-0,115;0,039;-0,062;0,038;0,016;
2023-02-02;;;;-0,260;-0,045;;-0,206;-0,149;-0,017;-0,143;-0,192;-0,191;-0,121;0,033;-0,065;;;
2023-02-03;-0,198;-0,033;0,003;;;-0,202;;-0,150;-0,017;-0,144;-0,189;-0,189;-0,127;0,032;-0,071;0,038;0,012;
2023-02-06;-0,196;-0,032;0,012;-0,257;-0,047;-0,210;-0,211;;;;;;;;;0,040;0,017;
2023-02-07;-0,196;-0,031;0,013;-0,254;-0,047;-0,210;-0,212;-0,140;-0,014;-0,133;-0,193;-0,190;-0,122;0,030;-0,075;0,045;0,018;
2023-02-08;-0,196;-0,031;0,011;-0,257;-0,047;-0,208;-0,214;-0,145;-0,014;-0,140;-0,194;-0,191;-0,117;0,026;-0,075;0,036;0,016;
2023-02-09;-0,206;-0,034;0,008;-0,271;-0,048;-0,215;-0,216;-0,149;-0,015;-0,146;-0,192;-0,191;-0,119;0,030;-0,080;0,027;0,011;
2023-02-10;-0,209;-0,038;0,005;-0,267;-0,050;-0,214;-0,222;-0,154;-0,025;-0,150;-0,203;-0,201;-0,130;0,013;-0,087;0,021;0,005;
2023-02-13;-0,196;-0,038;0,009;-0,266;-0,050;-0,217;-0,216;-0,145;-0,020;-0,141;-0,200;-0,198;-0,119;0,022;-0,074;0,032;0,010;
2023-02-14;-0,201;-0,041;0,003;-0,266;-0,051;-0,221;-0,216;-0,149;-0,023;-0,145;-0,204;-0,201;-0,122;0,017;-0,076;0,026;0,004;
2023-02-15;-0,196;-0,037;0,004;-0,263;-0,051;-0,218;-0,212;-0,146;-0,031;-0,141;-0,209;-0,205;-0,122;0,012;-0,079;0,033;0,005;
2023-02-16;-0,192;-0,036;0,005;-0,266;-0,051;-0,215;-0,212;-0,148;-0,029;-0,146;-0,204;-0,202;-0,123;0,015;-0,077;0,029;0,004;
2023-02-17;-0,188;-0,033;0,011;-0,266;-0,052;-0,222;-0,213;;-0,027;;-0,205;-0,202;-0,125;0,013;-0,067;0,034;0,011;
2023-02-20;;;;-0,272;-0,053;;-0,215;;;;-0,209;-0,205;-0,133;0,012;-0,071;;;
2023-02-21;-0,200;-0,043;0,003;;;-0,228;;-0,160;-0,034;-0,161;-0,219;;;;;0,014;-0,002;
2023-02-22;;;;-0,279;-0,054;;-0,218;-0,158;;;;-0,218;-0,141;-0,005;-0,079;;;
2023-02-23;-0,196;-0,045;0,007;;;-0,226;;;-0,038;-0,156;;;;;;0,020;0,004;
2023-02-24;-0,207;-0,046;0,008;-0,279;-0,055;-0,230;-0,221;-0,161;-0,042;-0,161;-0,226;-0,220;-0,142;-0,013;-0,085;0,016;0,002;
2023-02-27;-0,204;-0,045;0,010;-0,280;-0,056;-0,236;-0,215;-0,155;-0,041;-0,157;-0,227;-0,221;-0,137;-0,012;-0,079;0,019;0,006;
2023-02-28;-0,209;-0,048;0,006;-0,281;-0,056;-0,236;-0,217;-0,159;-0,043;-0,161;-0,231;-0,225;-0,138;-0,018;-0,083;0,015;0,003;
2023-03-01;-0,204;;0,007;-0,279;-0,055;-0,226;-0,219;-0,158;-0,038;-0,161;-0,219;-0,214;-0,136;0,001;-0,084;0,016;0,002;
2023-03-02;;;;-0,276;-0,055;;-0,219;;;;-0,220;-0,213;-0,129;-0,000;-0,080;;;
2023-03-03;-0,201;-0,037;0,006;;;-0,222;;-0,149;-0,035;-0,149;;;;;;0,028;0,005;
2023-03-06;-0,196;-0,035;0,007;-0,270;-0,055;-0,226;-0,210;-0,147;-0,033;-0,148;-0,215;-0,209;-0,123;0,004;-0,074;0,026;0,005;
2023-03-07;-0,204;;0,006;-0,267;-0,055;-0,216;-0,214;-0,154;-0,037;-0,155;-0,218;-0,211;-0,125;-0,001;-0,079;0,019;0,004;
2023-03-08;-0,181;-0,025;0,017;-0,268;-0,055;-0,223;-0,213;-0,143;-0,029;-0,145;-0,214;-0,208;-0,123;-0,001;-0,058;0,031;0,014;
2023-03-09;-0,187;-0,030;0,017;-0,272;-0,055;-0,226;-0,213;-0,150;-0,030;-0,154;-0,218;-0,212;-0,126;-0,007;-0,060;0,024;0,015;
2023-03-10;-0,194;-0,031;0,023;-0,282;-0,053;-0,232;-0,224;-0,154;-0,037;-0,159;-0,225;-0,216;-0,129;-0,017;-0,067;0,019;0,023;
2023-03-13;-0,207;-0,042;0,022;-0,286;-0,050;-0,231;-0,231;-0,164;-0,040;-0,166;-0,227;-0,220;-0,140;-0,016;-0,081;0,015;0,023;
2023-03-14;-0,208;-0,046;0,020;-0,287;-0,051;-0,246;-0,225;-0,161;-0,049;-0,160;-0,234;-0,225;-0,144;-0,020;-0,081;0,020;0,018;
2023-03-15;-0,227;-0,057;0,015;-0,285;-0,051;-0,239;-0,243;-0,177;-0,057;-0,173;-0,244;-0,236;-0,163;-0,032;-0,107;0,008;0,015;
2023-03-16;-0,215;-0,052;0,020;-0,284;-0,051;-0,246;-0,237;-0,165;-0,057;-0,160;-0,239;-0,230;-0,167;-0,026;-0,096;0,019;0,017;
2023-03-17;-0,227;-0,050;0,019;-0,287;-0,050;-0,239;-0,245;;;;;;;;;0,010;0,018;
2023-03-20;-0,224;-0,052;0,021;-0,290;-0,050;-0,248;-0,239;-0,166;-0,059;-0,162;-0,239;-0,229;-0,166;-0,026;-0,098;0,018;0,018;
2023-03-21;-0,226;-0,055;0,012;-0,285;-0,050;-0,244;-0,233;;-0,063;-0,162;-0,241;-0,229;-0,159;-0,028;-0,102;0,016;0,009;
2023-03-22;-0,229;-0,055;0,011;-0,289;-0,051;-0,243;-0,233;-0,170;-0,057;-0,170;-0,237;-0,226;-0,157;-0,027;-0,100;0,006;0,013;
2023-03-23;-0,236;-0,058;0,007;-0,289;-0,050;-0,237;-0,234;-0,173;-0,060;-0,173;-0,232;-0,221;-0,164;-0,020;-0,105;0,003;0,010;
2023-03-24;-0,229;-0,057;0,013;-0,283;-0,049;-0,232;-0,243;-0,169;-0,058;-0,165;-0,231;-0,221;-0,171;-0,020;-0,107;0,011;0,017;
2023-03-27;;;;-0,284;-0,050;;-0,237;;;;-0,233;-0,222;-0,163;-0,024;-0,098;;;
2023-03-28;-0,218;-0,060;0,010;;;-0,236;;-0,169;-0,056;-0,168;;;;;;0,011;0,009;
2023-03-29;-0,208;-0,055;0,010;-0,276;-0,049;-0,229;-0,230;-0,161;-0,053;-0,159;-0,226;-0,216;-0,149;-0,013;-0,087;0,018;0,011;
2023-03-30;-0,199;;0,012;-0,275;-0,050;-0,228;-0,219;-0,155;-0,046;-0,154;-0,221;-0,210;-0,141;-0,005;-0,080;0,023;0,014;
2023-03-31;-0,203;-0,049;0,009;-0,269;-0,050;-0,226;-0,213;-0,153;-0,047;-0,151;-0,220;-0,210;-0,145;-0,005;-0,078;0,029;0,013;
2023-04-03;;-0,047;;-0,268;-0,050;-0,226;-0,216;;-0,040;;-0,220;-0,209;-0,137;-0,022;-0,082;;;
2023-04-04;-0,205;;0,008;;;-0,231;;-0,154;-0,042;-0,155;;;;;;0,025;0,017;
2023-04-05;-0,211;-0,046;0,006;-0,270;-0,048;;-0,220;-0,159;;-0,159;-0,225;-0,213;-0,138;-0,010;-0,091;0,018;0,015;
2023-04-06;-0,206;-0,041;0,011;-0,268;-0,048;-0,229;-0,218;-0,155;-0,044;-0,155;-0,222;-0,211;-0,132;-0,008;-0,086;0,023;0,020;
2023-04-11;-0,184;-0,037;0,012;-0,265;-0,049;-0,220;-0,213;-0,149;-0,038;-0,149;-0,216;-0,203;-0,128;-0,003;-0,068;0,031;0,020;
2023-04-12;-0,180;-0,037;0,008;-0,270;-0,050;-0,228;-0,212;-0,153;-0,039;-0,155;-0,224;-0,207;-0,127;-0,012;-0,062;0,027;0,017;
2023-04-13;-0,180;-0,039;0,005;-0,267;-0,049;-0,226;-0,210;-0,150;-0,038;-0,152;-0,226;-0,207;-0,127;-0,014;-0,064;0,031;0,014;
2023-04-14;-0,186;;0,001;-0,266;-0,050;-0,227;-0,205;-0,154;-0,042;-0,157;-0,228;-0,209;-0,127;-0,016;-0,071;0,024;0,008;
2023-04-17;-0,183;-0,044;0,003;-0,264;-0,050;-0,220;-0,205;-0,152;-0,039;-0,153;-0,224;-0,206;-0,125;-0,008;-0,067;0,028;0,009;
2023-04-18;-0,184;;0,001;-0,265;-0,051;-0,223;-0,204;-0,151;-0,039;-0,153;-0,226;-0,207;-0,127;-0,008;-0,067;0,028;0,009;
2023-04-19;-0,192;-0,046;0,003;-0,265;-0,052;-0,227;-0,205;-0,152;-0,039;-0,153;-0,229;-0,210;-0,129;-0,015;-0,074;0,028;0,010;
2023-04-20;-0,191;-0,045;0,004;-0,268;-0,051;-0,229;-0,206;-0,154;-0,037;-0,156;-0,229;-0,210;-0,131;-0,015;-0,074;0,030;0,013;
2023-04-21;-0,193;-0,048;0,004;-0,268;-0,051;-0,232;-0,206;-0,154;-0,043;-0,156;-0,234;-0,214;-0,133;-0,024;-0,078;0,032;0,012;
2023-04-24;;;;-0,270;-0,051;;-0,203;;-0,045;;-0,239;-0,218;-0,137;-0,030;-0,079;;;
2023-04-25;-0,200;-0,047;0,001;;;-0,239;;-0,163;;-0,168;;;;;;0,019;0,012;
2023-04-26;-0,203;-0,044;0,001;-0,274;-0,049;-0,237;-0,207;-0,164;-0,051;-0,169;-0,246;-0,224;-0,142;-0,038;-0,085;0,017;0,011;
2023-04-27;-0,195;-0,040;0,003;-0,270;-0,049;-0,236;-0,200;-0,158;-0,048;-0,159;-0,242;-0,221;-0,141;-0,036;-0,081;0,024;0,011;
2023-04-28;-0,190;-0,037;0,002;-0,268;-0,048;-0,236;-0,200;-0,155;-0,048;-0,156;-0,240;-0,219;-0,142;-0,035;-0,075;0,028;0,014;
2023-05-02;-0,200;-0,037;0,000;-0,270;-0,048;-0,234;-0,206;-0,161;-0,049;-0,162;-0,241;-0,223;-0,149;-0,037;-0,111;0,020;0,012;
2023-05-03;-0,197;-0,037;0,002;-0,275;-0,048;-0,239;-0,205;;-0,053;-0,164;-0,244;-0,226;-0,157;-0,041;-0,107;0,025;0,015;
2023-05-04;-0,198;-0,034;0,001;-0,275;-0,047;-0,235;-0,207;;-0,054;-0,171;-0,243;-0,225;-0,160;-0,039;-0,110;0,019;0,013;
2023-05-05;-0,186;-0,039;-0,003;-0,273;-0,048;-0,237;-0,204;;-0,052;-0,164;-0,244;-0,226;-0,160;-0,038;-0,103;0,023;0,010;
2023-05-08;-0,183;-0,037;-0,005;-0,272;-0,048;-0,234;-0,204;;-0,049;-0,166;;;;;;0,019;0,006;
2023-05-09;;;;-0,273;-0,048;-0,236;-0,207;-0,164;-0,052;-0,168;-0,247;-0,227;-0,157;-0,046;-0,097;;;
2023-05-10;-0,178;-0,036;-0,003;-0,271;-0,048;-0,236;-0,210;-0,162;-0,051;-0,166;-0,248;-0,227;-0,157;-0,046;-0,092;0,019;0,009;
2023-05-11;-0,175;-0,035;-0,001;-0,267;-0,047;-0,235;-0,206;-0,161;-0,052;-0,164;-0,245;-0,224;-0,157;-0,043;-0,092;0,021;0,013;
2023-05-12;-0,169;-0,033;-0,000;-0,266;-0,048;-0,232;-0,205;-0,160;-0,054;-0,163;-0,245;-0,224;-0,161;-0,042;-0,082;0,023;0,013;
2023-05-15;-0,162;-0,028;0,002;-0,265;-0,047;-0,231;-0,202;-0,154;-0,046;-0,158;-0,238;-0,218;-0,156;-0,033;-0,077;0,027;0,015;
2023-05-16;-0,167;-0,031;0,001;-0,265;-0,048;-0,228;-0,205;-0,159;-0,053;-0,163;-0,238;-0,219;-0,157;-0,033;-0,074;0,021;0,012;
2023-05-17;-0,162;-0,029;0,004;-0,260;-0,048;-0,227;-0,203;-0,148;-0,054;-0,148;-0,238;-0,218;-0,160;-0,036;-0,075;0,027;0,015;
2023-05-19;-0,156;-0,026;0,010;-0,254;-0,049;-0,223;-0,195;-0,143;-0,045;-0,144;-0,233;-0,212;-0,150;-0,035;-0,070;0,033;0,018;
2023-05-22;-0,161;-0,026;0,008;-0,252;-0,049;-0,219;-0,196;-0,143;-0,047;-0,146;-0,231;-0,211;-0,151;-0,031;-0,073;0,032;0,016;
2023-05-23;-0,159;-0,023;0,012;-0,254;-0,050;-0,219;-0,199;-0,145;-0,046;-0,148;-0,230;-0,210;-0,150;-0,033;-0,073;0,026;0,018;
2023-05-24;-0,157;-0,022;0,016;-0,255;-0,050;-0,219;-0,206;-0,147;-0,051;-0,149;-0,232;-0,211;-0,151;-0,039;-0,074;0,026;0,020;
