
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,149;;0,047;-0,269;-0,055;-0,258;-0,246;-0,164;;-0,138;-0,258;-0,246;-0,111;-0,074;-0,036;0,034;0,029;
2022-10-25;-0,154;0,020;0,043;-0,269;-0,054;-0,269;-0,240;-0,161;-0,074;-0,137;-0,266;-0,255;-0,115;-0,080;-0,039;0,041;0,027;
2022-10-26;-0,168;;0,033;-0,273;-0,054;-0,265;-0,238;-0,171;-0,078;-0,148;-0,270;-0,260;-0,120;-0,086;-0,052;0,033;0,019;
2022-10-27;-0,162;0,011;0,032;-0,274;-0,053;-0,260;-0,239;-0,174;-0,078;-0,153;-0,268;-0,257;-0,113;-0,088;-0,049;0,034;0,020;
2022-10-28;-0,157;0,016;0,037;-0,267;-0,054;-0,265;-0,237;-0,161;-0,080;-0,137;-0,271;-0,259;-0,110;-0,101;-0,047;0,048;0,023;
2022-10-31;-0,149;0,021;0,036;-0,265;-0,054;-0,261;-0,239;;;;;;;;;0,046;0,022;
2022-11-01;;;;-0,265;-0,054;-0,252;-0,237;-0,165;;;-0,257;-0,250;-0,105;-0,085;-0,026;;;
2022-11-02;;;;-0,272;-0,054;;-0,236;;-0,067;-0,152;-0,252;-0,246;-0,103;-0,072;-0,028;;;
2022-11-03;-0,130;0,026;0,044;;;-0,249;;;;;;;;;;0,034;0,027;
2022-11-04;-0,123;0,027;0,042;-0,273;-0,054;-0,245;-0,232;-0,166;-0,062;-0,146;-0,239;-0,235;-0,095;-0,049;-0,005;0,038;0,026;
2022-11-07;-0,146;0,022;0,031;-0,272;-0,053;-0,244;-0,230;-0,171;-0,066;-0,152;-0,245;-0,235;-0,097;-0,053;-0,027;0,030;0,014;
2022-11-08;-0,147;;0,030;-0,273;-0,053;-0,251;-0,224;-0,168;-0,063;-0,150;-0,245;-0,237;-0,097;-0,058;-0,031;0,032;0,015;
2022-11-09;-0,163;0,016;0,026;-0,275;-0,053;-0,242;-0,225;-0,181;-0,071;-0,164;-0,248;-0,238;-0,099;-0,072;-0,037;0,021;0,011;
2022-11-10;-0,175;0,016;0,031;-0,265;-0,051;-0,257;-0,209;-0,155;-0,060;-0,136;-0,249;-0,240;-0,107;-0,070;-0,051;0,053;0,023;
2022-11-11;-0,180;0,013;0,015;-0,265;-0,052;-0,245;-0,208;-0,166;-0,057;-0,147;-0,236;-0,231;-0,100;-0,053;-0,059;0,043;0,008;
2022-11-14;-0,185;0,004;0,010;-0,265;-0,051;-0,239;-0,208;-0,173;-0,060;-0,155;-0,241;-0,234;-0,102;-0,054;-0,068;0,033;0,002;
2022-11-15;-0,185;0,006;0,010;-0,261;-0,051;-0,231;-0,210;-0,171;-0,054;-0,153;-0,229;-0,225;-0,099;-0,034;-0,066;0,040;0,004;
2022-11-16;-0,192;0,007;0,013;-0,263;-0,050;-0,233;-0,215;-0,170;-0,054;-0,154;-0,225;-0,222;-0,095;-0,032;-0,071;0,039;0,009;
2022-11-17;;;;-0,258;-0,050;;-0,217;;;;-0,230;-0,227;-0,103;-0,039;-0,082;;;
2022-11-18;-0,191;0,010;0,019;;;-0,233;;-0,181;-0,048;-0,146;;;;;;0,042;0,012;
2022-11-21;-0,185;0,010;0,023;-0,257;-0,050;-0,237;-0,213;-0,163;-0,051;-0,144;-0,226;-0,223;-0,100;-0,037;-0,071;0,046;0,016;
2022-11-22;-0,187;0,012;0,021;-0,254;-0,050;-0,240;-0,210;-0,024;-0,048;-0,138;-0,230;-0,225;-0,098;-0,046;-0,064;0,051;0,017;
2022-11-23;-0,189;0,010;0,019;-0,258;-0,050;-0,242;-0,208;;-0,044;-0,139;-0,231;-0,225;-0,091;-0,043;-0,068;0,052;0,016;
2022-11-24;-0,187;0,007;0,011;-0,259;-0,049;-0,239;-0,208;;;;-0,233;-0,227;-0,096;-0,050;-0,069;;0,009;
2022-11-25;-0,196;0,005;0,009;-0,258;-0,050;-0,240;-0,206;-0,163;-0,052;-0,148;-0,238;-0,229;-0,098;-0,056;-0,076;0,043;0,007;
2022-11-28;;;;-0,262;-0,051;;-0,210;;;;-0,242;-0,237;-0,102;-0,062;-0,079;;;
2022-11-29;-0,188;0,009;0,013;;;-0,230;;-0,166;-0,048;-0,151;;;;;;0,037;0,010;
2022-11-30;-0,177;0,018;0,016;-0,244;-0,050;-0,220;-0,209;-0,154;-0,042;-0,137;-0,214;-0,209;-0,095;-0,018;-0,066;0,053;0,016;
2022-12-01;-0,180;0,018;0,012;-0,253;-0,049;-0,230;-0,205;-0,155;-0,037;-0,141;-0,213;-0,208;-0,095;-0,019;-0,061;0,054;0,015;
2022-12-02;-0,190;0,008;0,005;-0,252;-0,049;-0,226;-0,204;-0,164;-0,049;-0,150;-0,221;-0,218;-0,105;-0,026;-0,066;0,046;0,008;
2022-12-05;-0,201;0,006;0,005;-0,259;-0,050;-0,223;-0,202;-0,170;-0,046;-0,159;-0,213;-0,211;-0,102;-0,005;-0,080;0,036;0,007;
2022-12-06;-0,195;0,003;0,009;-0,263;-0,049;-0,227;-0,207;-0,172;-0,046;-0,161;-0,217;-0,216;-0,109;-0,005;-0,076;0,034;0,010;
2022-12-07;-0,194;0,005;0,011;-0,267;-0,048;-0,239;-0,212;-0,171;-0,049;-0,161;-0,224;-0,221;-0,115;-0,017;-0,072;0,037;0,015;
2022-12-08;-0,201;0,006;0,008;-0,264;-0,048;-0,234;-0,211;-0,171;-0,048;-0,161;-0,219;-0,217;-0,117;-0,005;-0,078;0,038;0,011;
2022-12-09;-0,205;0,002;0,005;-0,265;-0,047;-0,231;-0,206;-0,175;-0,045;-0,165;-0,216;-0,214;-0,120;0,002;-0,085;0,032;0,007;
2022-12-12;;;;-0,262;-0,047;;-0,208;;;-0,158;-0,221;-0,219;-0,123;-0,007;-0,098;;;
2022-12-13;-0,217;0,000;0,005;;;-0,238;;-0,168;-0,039;;;;;;;0,041;0,009;
2022-12-14;-0,225;-0,000;0,000;-0,265;-0,047;-0,234;-0,202;;;;-0,221;-0,222;-0,118;-0,011;-0,110;0,034;0,005;
2022-12-15;-0,227;-0,006;0,004;-0,272;-0,049;-0,240;-0,214;-0,182;-0,051;-0,172;-0,224;-0,226;-0,122;-0,013;-0,106;0,026;0,008;
2022-12-16;-0,222;-0,005;0,009;-0,273;-0,050;-0,234;-0,221;-0,182;-0,051;-0,173;-0,223;-0,223;-0,127;-0,011;-0,104;0,025;0,011;
2022-12-19;-0,217;-0,000;0,009;-0,276;-0,050;-0,232;-0,221;-0,186;-0,053;-0,176;-0,225;-0,224;-0,123;-0,012;-0,098;0,021;0,009;
2022-12-20;-0,202;-0,001;0,010;-0,276;-0,051;-0,236;-0,223;-0,182;-0,056;-0,174;-0,230;-0,226;-0,124;-0,020;-0,083;0,024;0,009;
2022-12-21;-0,197;-0,004;0,011;-0,270;-0,052;-0,239;-0,217;-0,176;-0,050;-0,167;-0,230;-0,223;-0,115;-0,017;-0,080;0,033;0,011;
2022-12-22;-0,197;-0,008;0,009;-0,272;-0,052;-0,228;-0,222;-0,183;-0,051;-0,175;-0,224;-0,219;-0,114;-0,009;-0,080;0,026;0,008;
2022-12-23;-0,182;-0,012;0,013;-0,269;-0,053;-0,233;-0,219;-0,177;-0,047;-0,169;-0,224;-0,219;-0,116;-0,008;-0,067;0,032;0,011;
2022-12-27;-0,195;-0,002;0,012;-0,272;-0,053;;-0,217;;;;;;;;;0,031;0,008;
2022-12-28;-0,190;-0,003;0,012;-0,276;-0,053;-0,229;-0,220;-0,184;-0,045;-0,177;;;;;;0,026;0,008;
2022-12-29;-0,188;-0,001;0,013;-0,270;-0,053;-0,230;-0,215;-0,177;-0,047;-0,169;-0,222;-0,217;-0,113;-0,005;-0,070;0,036;0,010;
2022-12-30;-0,195;-0,005;0,010;-0,273;-0,053;-0,232;-0,222;-0,181;-0,047;-0,173;-0,223;-0,219;-0,114;-0,005;-0,077;0,031;0,006;
2023-01-02;-0,199;-0,000;0,012;-0,272;-0,052;;-0,215;;;;;;;;;;0,009;
2023-01-03;-0,212;0,002;0,014;-0,267;-0,052;-0,224;-0,212;;-0,046;-0,171;-0,214;-0,210;-0,107;0,008;-0,089;0,036;0,014;
2023-01-04;-0,210;-0,002;0,012;-0,264;-0,051;-0,221;-0,206;-0,175;-0,037;-0,170;-0,210;-0,206;-0,115;0,019;-0,095;0,040;0,014;
2023-01-05;-0,198;-0,000;0,013;-0,261;-0,051;-0,208;-0,203;-0,170;-0,035;-0,164;-0,204;-0,199;-0,114;0,029;-0,084;0,035;0,013;
2023-01-09;-0,186;-0,001;0,009;-0,260;-0,050;-0,213;-0,192;-0,172;-0,030;-0,167;-0,193;-0,186;-0,101;0,035;-0,070;0,042;0,016;
2023-01-10;-0,181;-0,005;0,004;-0,257;-0,050;-0,206;-0,194;-0,173;-0,039;-0,168;-0,196;-0,191;-0,106;0,031;-0,067;0,041;0,010;
2023-01-11;-0,170;0,000;0,006;-0,250;-0,048;-0,203;-0,189;-0,165;-0,033;-0,160;-0,193;-0,187;-0,101;0,035;-0,055;0,050;0,015;
2023-01-12;-0,171;0,003;0,007;-0,248;-0,047;-0,203;-0,185;-0,160;-0,025;-0,156;-0,191;-0,184;-0,095;0,036;-0,048;0,052;0,020;
2023-01-13;-0,174;0,001;0,001;-0,248;-0,048;-0,201;-0,187;-0,163;-0,026;-0,159;-0,192;-0,185;-0,094;0,037;-0,053;0,050;0,014;
2023-01-16;-0,179;-0,000;0,003;-0,246;-0,048;-0,199;-0,185;-0,161;-0,023;-0,158;-0,189;-0,181;-0,091;0,040;-0,055;;0,016;
2023-01-17;-0,174;0,001;0,002;-0,248;-0,047;-0,206;-0,188;-0,161;-0,023;-0,159;-0,191;-0,183;-0,093;0,037;-0,054;0,051;0,014;
2023-01-18;-0,178;0,001;-0,001;-0,257;-0,046;-0,207;-0,186;-0,168;-0,026;-0,169;-0,192;-0,186;-0,094;0,034;-0,049;0,043;0,015;
2023-01-19;-0,184;-0,002;-0,002;-0,257;-0,047;-0,203;-0,195;-0,174;-0,030;-0,174;-0,194;-0,188;-0,104;0,029;-0,062;0,037;0,013;
2023-01-20;-0,182;-0,002;-0,003;-0,252;-0,048;;-0,191;-0,167;-0,024;-0,166;-0,190;-0,183;-0,100;0,039;-0,060;0,046;0,011;
2023-01-23;-0,182;-0,006;-0,007;-0,251;-0,048;;-0,185;-0,166;-0,027;-0,164;-0,188;-0,182;-0,097;0,042;-0,058;0,048;0,007;
2023-01-24;-0,179;-0,010;-0,010;-0,252;-0,047;;-0,187;-0,167;-0,028;-0,165;-0,187;-0,180;-0,098;0,044;-0,059;0,044;0,008;
2023-01-25;;-0,014;;-0,250;-0,047;;-0,189;;;;-0,187;-0,180;-0,100;0,044;-0,056;;;
2023-01-26;-0,172;;-0,011;;;-0,195;;-0,162;;-0,160;;;;;;0,044;0,007;
2023-01-27;-0,174;-0,016;-0,009;-0,241;-0,047;-0,195;-0,191;-0,157;-0,014;-0,154;-0,178;-0,172;-0,089;0,056;-0,050;0,049;0,010;
2023-01-30;-0,174;-0,013;-0,008;-0,244;-0,047;-0,196;-0,190;-0,161;-0,016;-0,159;-0,185;-0,178;-0,094;0,041;-0,051;0,046;0,010;
2023-01-31;-0,164;-0,007;-0,003;-0,237;-0,046;-0,197;-0,190;-0,151;-0,014;-0,147;-0,187;-0,180;-0,095;0,040;-0,046;0,060;0,016;
2023-02-01;-0,166;-0,008;-0,003;-0,234;-0,046;-0,198;-0,188;-0,148;-0,012;-0,144;-0,184;-0,176;-0,089;0,045;-0,048;0,067;0,018;
2023-02-02;;;;-0,232;-0,044;;-0,173;-0,149;-0,017;-0,143;-0,188;-0,180;-0,095;0,038;-0,050;;;
2023-02-03;-0,182;-0,004;-0,005;;;-0,194;;-0,150;-0,017;-0,144;-0,185;-0,178;-0,101;0,037;-0,057;0,067;0,014;
2023-02-06;-0,179;-0,004;0,004;-0,230;-0,045;-0,202;-0,179;;;;;;;;;0,070;0,019;
2023-02-07;-0,179;-0,003;0,006;-0,226;-0,045;-0,201;-0,179;-0,140;-0,014;-0,133;-0,189;-0,179;-0,096;0,035;-0,061;0,074;0,020;
2023-02-08;-0,180;-0,003;0,003;-0,229;-0,046;-0,200;-0,181;-0,145;-0,014;-0,140;-0,189;-0,180;-0,091;0,031;-0,060;0,065;0,018;
2023-02-09;-0,189;-0,006;0,001;-0,243;-0,047;-0,207;-0,183;-0,149;-0,015;-0,146;-0,187;-0,181;-0,093;0,036;-0,066;0,057;0,013;
2023-02-10;-0,192;-0,010;-0,002;-0,239;-0,049;-0,206;-0,190;-0,154;-0,025;-0,150;-0,199;-0,191;-0,104;0,018;-0,072;0,051;0,007;
2023-02-13;-0,179;-0,010;0,002;-0,238;-0,049;-0,208;-0,184;-0,145;-0,020;-0,141;-0,195;-0,188;-0,093;0,027;-0,060;0,061;0,012;
2023-02-14;-0,184;-0,013;-0,004;-0,238;-0,050;-0,212;-0,184;-0,149;-0,023;-0,145;-0,199;-0,190;-0,096;0,022;-0,062;0,055;0,006;
2023-02-15;-0,180;-0,009;-0,003;-0,235;-0,050;-0,210;-0,179;-0,146;-0,031;-0,141;-0,204;-0,194;-0,096;0,017;-0,065;0,062;0,007;
2023-02-16;-0,175;-0,007;-0,003;-0,238;-0,050;-0,207;-0,179;-0,148;-0,029;-0,146;-0,199;-0,191;-0,097;0,020;-0,062;0,058;0,006;
2023-02-17;-0,171;-0,005;0,003;-0,238;-0,050;-0,214;-0,180;;-0,027;;-0,200;-0,191;-0,099;0,018;-0,052;0,063;0,012;
2023-02-20;;;;-0,244;-0,052;;-0,183;;;;-0,204;-0,195;-0,107;0,017;-0,057;;;
2023-02-21;-0,183;-0,015;-0,004;;;-0,220;;-0,160;-0,034;-0,161;-0,215;;;;;0,043;-0,000;
2023-02-22;;;;-0,251;-0,053;;-0,185;-0,158;;;;-0,207;-0,115;0,001;-0,065;;;
2023-02-23;-0,180;-0,017;-0,001;;;-0,218;;;-0,038;-0,156;;;;;;0,050;0,006;
2023-02-24;-0,190;-0,018;0,001;-0,251;-0,054;-0,222;-0,189;-0,161;-0,042;-0,161;-0,222;-0,209;-0,116;-0,007;-0,070;0,045;0,004;
2023-02-27;-0,187;-0,017;0,002;-0,253;-0,054;-0,227;-0,183;-0,155;-0,041;-0,157;-0,222;-0,210;-0,111;-0,007;-0,065;0,048;0,007;
2023-02-28;-0,192;-0,020;-0,001;-0,253;-0,054;-0,228;-0,185;-0,159;-0,043;-0,161;-0,226;-0,214;-0,112;-0,012;-0,068;0,044;0,004;
2023-03-01;-0,188;;-0,001;-0,252;-0,054;-0,218;-0,187;-0,158;-0,038;-0,161;-0,214;-0,204;-0,110;0,006;-0,070;0,045;0,004;
2023-03-02;;;;-0,248;-0,054;;-0,187;;;;-0,215;-0,203;-0,103;0,005;-0,066;;;
2023-03-03;-0,184;-0,009;-0,001;;;-0,214;;-0,149;-0,035;-0,149;;;;;;0,057;0,006;
2023-03-06;-0,180;-0,007;-0,001;-0,242;-0,054;-0,217;-0,178;-0,147;-0,033;-0,148;-0,210;-0,198;-0,097;0,009;-0,059;0,055;0,007;
2023-03-07;-0,187;;-0,001;-0,240;-0,054;-0,207;-0,181;-0,154;-0,037;-0,155;-0,213;-0,201;-0,099;0,004;-0,065;0,049;0,005;
2023-03-08;-0,165;0,003;0,010;-0,240;-0,054;-0,215;-0,180;-0,143;-0,029;-0,145;-0,210;-0,197;-0,097;0,004;-0,044;0,061;0,016;
2023-03-09;-0,170;-0,002;0,010;-0,244;-0,054;-0,217;-0,181;-0,150;-0,030;-0,154;-0,214;-0,201;-0,100;-0,002;-0,046;0,053;0,017;
2023-03-10;-0,178;-0,002;0,016;-0,255;-0,052;-0,224;-0,191;-0,154;-0,037;-0,159;-0,220;-0,206;-0,103;-0,012;-0,053;0,048;0,024;
2023-03-13;-0,190;-0,014;0,015;-0,258;-0,049;-0,223;-0,198;-0,164;-0,040;-0,166;-0,223;-0,209;-0,114;-0,010;-0,067;0,044;0,024;
2023-03-14;-0,192;-0,018;0,013;-0,259;-0,050;-0,238;-0,192;-0,161;-0,049;-0,160;-0,229;-0,215;-0,118;-0,015;-0,067;0,050;0,020;
2023-03-15;-0,210;-0,029;0,008;-0,258;-0,049;-0,230;-0,211;-0,177;-0,057;-0,173;-0,239;-0,226;-0,137;-0,027;-0,092;0,037;0,017;
2023-03-16;-0,198;-0,024;0,012;-0,257;-0,050;-0,238;-0,205;-0,165;-0,057;-0,160;-0,234;-0,220;-0,141;-0,021;-0,082;0,048;0,019;
2023-03-17;-0,210;-0,022;0,011;-0,260;-0,049;-0,230;-0,212;;;;;;;;;0,040;0,020;
2023-03-20;-0,207;-0,024;0,013;-0,262;-0,049;-0,239;-0,206;-0,166;-0,059;-0,162;-0,235;-0,219;-0,140;-0,021;-0,084;0,047;0,020;
2023-03-21;-0,210;-0,027;0,004;-0,258;-0,049;-0,236;-0,201;;-0,063;-0,162;-0,237;-0,219;-0,133;-0,023;-0,087;0,045;0,011;
2023-03-22;-0,212;-0,027;0,003;-0,261;-0,050;-0,235;-0,200;-0,170;-0,057;-0,170;-0,233;-0,216;-0,131;-0,021;-0,086;0,035;0,014;
2023-03-23;-0,220;-0,030;-0,001;-0,262;-0,049;-0,228;-0,202;-0,173;-0,060;-0,173;-0,227;-0,210;-0,138;-0,015;-0,091;0,032;0,011;
2023-03-24;-0,212;-0,029;0,006;-0,256;-0,048;-0,224;-0,210;-0,169;-0,058;-0,165;-0,227;-0,211;-0,145;-0,015;-0,093;0,040;0,018;
2023-03-27;;;;-0,256;-0,048;;-0,205;;;;-0,229;-0,212;-0,137;-0,019;-0,083;;;
2023-03-28;-0,201;-0,032;0,003;;;-0,227;;-0,169;-0,056;-0,168;;;;;;0,041;0,011;
2023-03-29;-0,191;-0,027;0,003;-0,249;-0,048;-0,221;-0,197;-0,161;-0,053;-0,159;-0,221;-0,205;-0,123;-0,008;-0,073;0,048;0,013;
2023-03-30;-0,183;;0,004;-0,247;-0,049;-0,220;-0,186;-0,155;-0,046;-0,154;-0,216;-0,200;-0,115;0,000;-0,066;0,053;0,016;
2023-03-31;-0,186;-0,021;0,001;-0,242;-0,049;-0,218;-0,181;-0,153;-0,047;-0,151;-0,215;-0,199;-0,119;-0,000;-0,064;0,058;0,015;
2023-04-03;;-0,019;;-0,240;-0,048;-0,217;-0,183;;-0,040;;-0,215;-0,199;-0,112;-0,017;-0,067;;;
2023-04-04;-0,188;;0,000;;;-0,223;;-0,154;-0,042;-0,155;;;;;;0,054;0,018;
2023-04-05;-0,194;-0,018;-0,001;-0,242;-0,047;;-0,188;-0,159;;-0,159;-0,220;-0,203;-0,112;-0,005;-0,077;0,047;0,017;
2023-04-06;-0,190;-0,013;0,003;-0,240;-0,047;-0,221;-0,186;-0,155;-0,044;-0,155;-0,218;-0,200;-0,106;-0,002;-0,072;0,052;0,021;
2023-04-11;-0,167;-0,009;0,004;-0,237;-0,048;-0,211;-0,180;-0,149;-0,038;-0,149;-0,212;-0,192;-0,103;0,003;-0,054;0,061;0,021;
2023-04-12;-0,163;-0,009;0,001;-0,242;-0,048;-0,220;-0,180;-0,153;-0,039;-0,155;-0,220;-0,196;-0,101;-0,006;-0,048;0,056;0,019;
2023-04-13;-0,163;-0,011;-0,002;-0,240;-0,048;-0,218;-0,178;-0,150;-0,038;-0,152;-0,222;-0,197;-0,101;-0,009;-0,050;0,060;0,016;
2023-04-14;-0,170;;-0,007;-0,239;-0,048;-0,219;-0,173;-0,154;-0,042;-0,157;-0,223;-0,198;-0,101;-0,011;-0,057;0,053;0,010;
2023-04-17;-0,167;-0,016;-0,005;-0,236;-0,049;-0,212;-0,173;-0,152;-0,039;-0,153;-0,219;-0,195;-0,099;-0,003;-0,053;0,057;0,011;
2023-04-18;-0,167;;-0,006;-0,237;-0,050;-0,215;-0,172;-0,151;-0,039;-0,153;-0,221;-0,197;-0,101;-0,003;-0,053;0,057;0,011;
2023-04-19;-0,176;-0,018;-0,005;-0,237;-0,050;-0,219;-0,173;-0,152;-0,039;-0,153;-0,224;-0,200;-0,103;-0,009;-0,060;0,057;0,012;
2023-04-20;-0,174;-0,017;-0,004;-0,240;-0,050;-0,220;-0,173;-0,154;-0,037;-0,156;-0,224;-0,200;-0,105;-0,010;-0,060;0,060;0,014;
2023-04-21;-0,176;-0,020;-0,004;-0,240;-0,050;-0,224;-0,173;-0,154;-0,043;-0,156;-0,229;-0,204;-0,107;-0,019;-0,063;0,061;0,013;
2023-04-24;;;;-0,242;-0,050;;-0,171;;-0,045;;-0,234;-0,208;-0,111;-0,024;-0,065;;;
2023-04-25;-0,183;-0,019;-0,007;;;-0,231;;-0,163;;-0,168;;;;;;0,048;0,014;
2023-04-26;-0,186;-0,016;-0,006;-0,247;-0,048;-0,229;-0,174;-0,164;-0,051;-0,169;-0,241;-0,214;-0,116;-0,033;-0,071;0,046;0,013;
2023-04-27;-0,179;-0,012;-0,005;-0,242;-0,048;-0,228;-0,168;-0,158;-0,048;-0,159;-0,238;-0,211;-0,115;-0,030;-0,067;0,053;0,013;
2023-04-28;-0,173;-0,009;-0,006;-0,241;-0,047;-0,227;-0,167;-0,155;-0,048;-0,156;-0,236;-0,209;-0,116;-0,030;-0,060;0,057;0,015;
2023-05-02;-0,183;-0,009;-0,007;-0,242;-0,047;-0,226;-0,174;-0,161;-0,049;-0,162;-0,237;-0,213;-0,123;-0,032;-0,096;0,049;0,014;
2023-05-03;-0,180;-0,009;-0,006;-0,247;-0,047;-0,231;-0,173;;-0,053;-0,164;-0,240;-0,216;-0,131;-0,036;-0,093;0,054;0,017;
2023-05-04;-0,181;-0,006;-0,007;-0,248;-0,046;-0,227;-0,174;;-0,054;-0,171;-0,238;-0,215;-0,134;-0,034;-0,096;0,048;0,015;
2023-05-05;-0,169;-0,011;-0,010;-0,245;-0,046;-0,228;-0,172;;-0,052;-0,164;-0,240;-0,215;-0,134;-0,033;-0,089;0,052;0,011;
2023-05-08;-0,167;-0,009;-0,013;-0,244;-0,047;-0,226;-0,172;;-0,049;-0,166;;;;;;0,048;0,007;
2023-05-09;;;;-0,245;-0,047;-0,227;-0,175;-0,164;-0,052;-0,168;-0,242;-0,217;-0,131;-0,041;-0,083;;;
2023-05-10;-0,161;-0,008;-0,011;-0,243;-0,047;-0,227;-0,178;-0,162;-0,051;-0,166;-0,243;-0,217;-0,131;-0,040;-0,078;0,049;0,011;
2023-05-11;-0,158;-0,007;-0,009;-0,240;-0,046;-0,227;-0,174;-0,161;-0,052;-0,164;-0,241;-0,214;-0,131;-0,037;-0,078;0,050;0,014;
2023-05-12;-0,153;-0,005;-0,008;-0,239;-0,047;-0,224;-0,173;-0,160;-0,054;-0,163;-0,241;-0,214;-0,135;-0,037;-0,068;0,052;0,014;
2023-05-15;-0,145;-0,000;-0,005;-0,237;-0,046;-0,222;-0,170;-0,154;-0,046;-0,158;-0,234;-0,208;-0,130;-0,027;-0,063;0,057;0,017;
2023-05-16;-0,150;-0,003;-0,007;-0,238;-0,046;-0,220;-0,172;-0,159;-0,053;-0,163;-0,234;-0,209;-0,131;-0,027;-0,060;0,050;0,014;
2023-05-17;-0,146;-0,001;-0,003;-0,233;-0,046;-0,219;-0,170;-0,148;-0,054;-0,148;-0,233;-0,208;-0,134;-0,030;-0,060;0,056;0,017;
2023-05-19;-0,140;0,002;0,002;-0,226;-0,048;-0,214;-0,162;-0,143;-0,045;-0,144;-0,228;-0,201;-0,124;-0,030;-0,056;0,062;0,019;
2023-05-22;-0,144;0,002;0,001;-0,224;-0,048;-0,211;-0,163;-0,143;-0,047;-0,146;-0,226;-0,200;-0,125;-0,026;-0,059;0,061;0,017;
2023-05-23;-0,142;0,005;0,004;-0,226;-0,048;-0,211;-0,166;-0,145;-0,046;-0,148;-0,225;-0,199;-0,124;-0,028;-0,058;0,055;0,020;
2023-05-24;-0,140;0,006;0,009;-0,227;-0,048;-0,210;-0,173;-0,147;-0,051;-0,149;-0,228;-0,201;-0,125;-0,034;-0,060;0,055;0,022;
