
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,041;;0,052;-0,162;-0,049;-0,117;-0,122;;-0,099;-0,075;-0,079;0,035;-0,042;0,064;-0,017;0,037;-0,058;
2022-10-25;-0,046;-0,052;0,048;-0,163;-0,048;-0,127;-0,119;-0,062;-0,098;-0,083;-0,088;0,031;-0,048;0,062;-0,010;0,035;-0,059;
2022-10-26;-0,060;;0,038;-0,166;-0,048;-0,124;-0,129;-0,066;-0,109;-0,086;-0,093;0,026;-0,054;0,049;-0,019;0,027;-0,061;
2022-10-27;-0,054;-0,061;0,037;-0,167;-0,047;-0,119;-0,132;-0,066;-0,113;-0,085;-0,090;0,033;-0,056;0,052;-0,017;0,027;-0,058;
2022-10-28;-0,049;-0,056;0,041;-0,160;-0,047;-0,124;-0,120;-0,067;-0,098;-0,088;-0,092;0,036;-0,069;0,054;-0,004;0,031;-0,058;
2022-10-31;-0,041;-0,051;0,040;-0,159;-0,048;-0,119;;;;;;;;;-0,006;0,030;-0,059;
2022-11-01;;;;-0,158;-0,047;-0,111;-0,123;;;-0,074;-0,083;0,042;-0,053;0,075;;;;
2022-11-02;;;;-0,165;-0,047;;;-0,055;-0,113;-0,069;-0,080;0,043;-0,041;0,072;;;;
2022-11-03;-0,022;-0,046;0,048;;;-0,108;;;;;;;;;-0,017;0,035;-0,059;
2022-11-04;-0,015;-0,045;0,046;-0,166;-0,047;-0,104;-0,125;-0,050;-0,107;-0,056;-0,068;0,051;-0,017;0,096;-0,014;0,033;-0,060;
2022-11-07;-0,038;-0,050;0,035;-0,165;-0,047;-0,102;-0,130;-0,054;-0,113;-0,062;-0,068;0,049;-0,021;0,074;-0,021;0,021;-0,061;
2022-11-08;-0,039;;0,034;-0,166;-0,047;-0,110;-0,127;-0,051;-0,111;-0,061;-0,070;0,049;-0,027;0,070;-0,019;0,022;-0,060;
2022-11-09;-0,055;-0,056;0,030;-0,169;-0,047;-0,101;-0,139;-0,058;-0,124;-0,065;-0,071;0,047;-0,040;0,064;-0,031;0,019;-0,060;
2022-11-10;-0,067;-0,056;0,035;-0,158;-0,045;-0,116;-0,113;-0,047;-0,097;-0,065;-0,074;0,039;-0,039;0,050;0,001;0,031;-0,055;
2022-11-11;-0,072;-0,059;0,020;-0,159;-0,045;-0,104;-0,124;-0,045;-0,108;-0,053;-0,064;0,046;-0,022;0,042;-0,009;0,016;-0,057;
2022-11-14;-0,077;-0,068;0,015;-0,158;-0,045;-0,098;-0,132;-0,048;-0,116;-0,058;-0,067;0,044;-0,022;0,032;-0,019;0,010;-0,058;
2022-11-15;-0,077;-0,066;0,014;-0,154;-0,044;-0,090;-0,129;-0,042;-0,114;-0,046;-0,058;0,047;-0,002;0,034;-0,012;0,011;-0,054;
2022-11-16;-0,084;-0,065;0,017;-0,156;-0,044;-0,092;-0,129;-0,041;-0,115;-0,041;-0,055;0,051;-0,000;0,030;-0,013;0,016;-0,051;
2022-11-17;;;;-0,152;-0,044;;;;;-0,046;-0,060;0,043;-0,007;0,018;;;;
2022-11-18;-0,083;-0,062;0,024;;;-0,092;-0,139;-0,036;-0,106;;;;;;-0,010;0,020;-0,046;
2022-11-21;-0,077;-0,062;0,027;-0,150;-0,044;-0,096;-0,122;-0,038;-0,105;-0,042;-0,056;0,046;-0,005;0,030;-0,005;0,024;-0,046;
2022-11-22;-0,079;-0,060;0,025;-0,147;-0,044;-0,099;0,018;-0,036;-0,099;-0,047;-0,058;0,048;-0,014;0,037;-0,001;0,024;-0,046;
2022-11-23;-0,081;-0,062;0,023;-0,151;-0,044;-0,101;;-0,032;-0,100;-0,048;-0,058;0,055;-0,011;0,032;0,000;0,024;-0,045;
2022-11-24;-0,079;-0,065;0,015;-0,152;-0,043;-0,098;;;;-0,050;-0,060;0,050;-0,018;0,032;;0,017;-0,047;
2022-11-25;-0,088;-0,067;0,013;-0,152;-0,044;-0,099;-0,122;-0,039;-0,109;-0,055;-0,062;0,048;-0,025;0,025;-0,008;0,015;-0,049;
2022-11-28;;;;-0,155;-0,044;;;;;-0,058;-0,070;0,044;-0,030;0,022;;;;
2022-11-29;-0,080;-0,063;0,017;;;-0,089;-0,124;-0,036;-0,112;;;;;;-0,014;0,017;-0,046;
2022-11-30;-0,069;-0,054;0,020;-0,137;-0,044;-0,079;-0,113;-0,030;-0,097;-0,030;-0,043;0,051;0,014;0,035;0,001;0,023;-0,044;
2022-12-01;-0,072;-0,054;0,016;-0,146;-0,043;-0,089;-0,114;-0,025;-0,102;-0,030;-0,042;0,051;0,012;0,040;0,002;0,022;-0,042;
2022-12-02;-0,082;-0,064;0,009;-0,145;-0,043;-0,085;-0,123;-0,037;-0,111;-0,038;-0,051;0,042;0,006;0,034;-0,005;0,016;-0,044;
2022-12-05;-0,093;-0,066;0,010;-0,152;-0,043;-0,082;-0,129;-0,034;-0,120;-0,029;-0,044;0,044;0,026;0,021;-0,015;0,014;-0,043;
2022-12-06;-0,087;-0,069;0,013;-0,156;-0,043;-0,085;-0,130;-0,033;-0,122;-0,034;-0,049;0,037;0,027;0,025;-0,018;0,018;-0,042;
2022-12-07;-0,086;-0,067;0,015;-0,160;-0,042;-0,098;-0,129;-0,036;-0,122;-0,040;-0,054;0,031;0,014;0,029;-0,015;0,022;-0,042;
2022-12-08;-0,093;-0,066;0,012;-0,157;-0,042;-0,093;-0,130;-0,036;-0,121;-0,036;-0,051;0,029;0,027;0,023;-0,013;0,019;-0,042;
2022-12-09;-0,097;-0,070;0,010;-0,159;-0,041;-0,090;-0,134;-0,033;-0,126;-0,032;-0,047;0,026;0,034;0,016;-0,020;0,015;-0,042;
2022-12-12;;;;-0,156;-0,041;;;;-0,119;-0,038;-0,052;0,023;0,025;0,003;;;;
2022-12-13;-0,109;-0,072;0,009;;;-0,097;-0,126;-0,027;;;;;;;-0,010;0,017;-0,043;
2022-12-14;-0,117;-0,072;0,004;-0,158;-0,040;-0,093;;;;-0,038;-0,055;0,029;0,021;-0,009;-0,018;0,013;-0,043;
2022-12-15;-0,119;-0,078;0,008;-0,165;-0,042;-0,099;-0,140;-0,039;-0,133;-0,041;-0,059;0,024;0,018;-0,005;-0,026;0,016;-0,042;
2022-12-16;-0,114;-0,077;0,013;-0,167;-0,044;-0,093;-0,141;-0,039;-0,133;-0,040;-0,056;0,019;0,021;-0,003;-0,027;0,019;-0,040;
2022-12-19;-0,109;-0,072;0,013;-0,169;-0,044;-0,091;-0,144;-0,040;-0,137;-0,041;-0,057;0,023;0,019;0,003;-0,030;0,017;-0,041;
2022-12-20;-0,094;-0,073;0,014;-0,169;-0,045;-0,095;-0,141;-0,044;-0,135;-0,047;-0,059;0,022;0,012;0,018;-0,028;0,016;-0,041;
2022-12-21;-0,089;-0,076;0,015;-0,163;-0,045;-0,098;-0,134;-0,037;-0,128;-0,046;-0,056;0,031;0,015;0,021;-0,019;0,018;-0,039;
2022-12-22;-0,089;-0,080;0,013;-0,165;-0,046;-0,087;-0,142;-0,039;-0,136;-0,040;-0,052;0,032;0,023;0,021;-0,025;0,016;-0,041;
2022-12-23;-0,074;-0,084;0,017;-0,162;-0,046;-0,092;-0,136;-0,035;-0,129;-0,041;-0,052;0,030;0,024;0,034;-0,020;0,019;-0,038;
2022-12-27;-0,087;-0,074;0,016;-0,165;-0,047;;;;;;;;;;-0,020;0,016;-0,037;
2022-12-28;-0,082;-0,075;0,016;-0,169;-0,047;-0,088;-0,143;-0,033;-0,138;;;;;;-0,025;0,015;-0,038;
2022-12-29;-0,080;-0,073;0,017;-0,163;-0,047;-0,089;-0,136;-0,035;-0,130;-0,038;-0,050;0,033;0,027;0,031;-0,016;0,017;-0,037;
2022-12-30;-0,087;-0,077;0,015;-0,166;-0,047;-0,091;-0,139;-0,035;-0,134;-0,039;-0,052;0,032;0,027;0,024;-0,021;0,014;-0,039;
2023-01-02;-0,091;-0,072;0,016;-0,166;-0,046;;;;;;;;;;;0,016;-0,036;
2023-01-03;-0,104;-0,070;0,018;-0,161;-0,046;-0,083;;-0,034;-0,132;-0,030;-0,044;0,039;0,039;0,012;-0,016;0,022;-0,037;
2023-01-04;-0,102;-0,074;0,016;-0,157;-0,044;-0,079;-0,134;-0,025;-0,131;-0,026;-0,039;0,031;0,051;0,005;-0,012;0,021;-0,036;
2023-01-05;-0,090;-0,072;0,017;-0,154;-0,045;-0,067;-0,129;-0,023;-0,125;-0,021;-0,032;0,032;0,060;0,017;-0,017;0,021;-0,036;
2023-01-09;-0,078;-0,073;0,013;-0,154;-0,044;-0,071;-0,131;-0,018;-0,128;-0,010;-0,019;0,045;0,067;0,031;-0,010;0,024;-0,034;
2023-01-10;-0,073;-0,077;0,008;-0,151;-0,043;-0,065;-0,131;-0,026;-0,129;-0,013;-0,024;0,040;0,063;0,033;-0,011;0,018;-0,037;
2023-01-11;-0,062;-0,072;0,010;-0,144;-0,042;-0,062;-0,124;-0,021;-0,121;-0,010;-0,020;0,045;0,067;0,045;-0,002;0,022;-0,034;
2023-01-12;-0,063;-0,069;0,011;-0,141;-0,041;-0,062;-0,119;-0,013;-0,117;-0,008;-0,017;0,051;0,068;0,053;-0,000;0,027;-0,030;
2023-01-13;-0,066;-0,071;0,005;-0,141;-0,041;-0,060;-0,121;-0,014;-0,120;-0,009;-0,018;0,052;0,069;0,048;-0,002;0,021;-0,030;
2023-01-16;-0,071;-0,072;0,007;-0,140;-0,042;-0,058;-0,119;-0,011;-0,119;-0,006;-0,014;0,055;0,072;0,046;;0,023;-0,030;
2023-01-17;-0,066;-0,071;0,006;-0,141;-0,041;-0,065;-0,120;-0,011;-0,120;-0,008;-0,016;0,053;0,068;0,047;-0,000;0,022;-0,029;
2023-01-18;-0,070;-0,071;0,003;-0,150;-0,040;-0,066;-0,126;-0,013;-0,130;-0,009;-0,019;0,052;0,065;0,052;-0,008;0,023;-0,030;
2023-01-19;-0,076;-0,074;0,002;-0,150;-0,041;-0,062;-0,132;-0,018;-0,134;-0,011;-0,021;0,042;0,061;0,039;-0,015;0,020;-0,032;
2023-01-20;-0,074;-0,074;0,002;-0,146;-0,041;;-0,125;-0,012;-0,126;-0,006;-0,017;0,047;0,071;0,041;-0,006;0,019;-0,031;
2023-01-23;-0,074;-0,078;-0,003;-0,144;-0,041;;-0,124;-0,015;-0,125;-0,005;-0,015;0,049;0,074;0,042;-0,004;0,015;-0,032;
2023-01-24;-0,071;-0,082;-0,006;-0,145;-0,041;;-0,125;-0,016;-0,126;-0,004;-0,013;0,048;0,075;0,042;-0,008;0,015;-0,033;
2023-01-25;;-0,086;;-0,143;-0,040;;;;;-0,004;-0,013;0,046;0,076;0,045;;;;
2023-01-26;-0,064;;-0,007;;;-0,053;-0,121;;-0,120;;;;;;-0,007;0,014;-0,031;
2023-01-27;-0,066;-0,088;-0,004;-0,134;-0,041;-0,053;-0,116;-0,002;-0,115;0,005;-0,005;0,057;0,088;0,051;-0,003;0,018;-0,029;
2023-01-30;-0,066;-0,085;-0,003;-0,137;-0,041;-0,055;-0,119;-0,004;-0,119;-0,002;-0,011;0,052;0,072;0,049;-0,006;0,018;-0,029;
2023-01-31;-0,056;-0,079;0,001;-0,130;-0,040;-0,056;-0,110;-0,002;-0,108;-0,004;-0,013;0,051;0,072;0,055;0,008;0,024;-0,027;
2023-02-01;-0,058;-0,080;0,001;-0,127;-0,040;-0,057;-0,106;0,000;-0,105;-0,001;-0,009;0,057;0,076;0,053;0,015;0,026;-0,024;
2023-02-02;;;;-0,125;-0,038;;-0,108;-0,005;-0,104;-0,004;-0,013;0,051;0,069;0,050;;;;
2023-02-03;-0,074;-0,076;-0,001;;;-0,053;-0,108;-0,005;-0,105;-0,001;-0,012;0,045;0,069;0,044;0,016;0,022;-0,021;
2023-02-06;-0,071;-0,076;0,009;-0,123;-0,039;-0,061;;;;;;;;;0,018;0,027;-0,019;
2023-02-07;-0,071;-0,075;0,010;-0,119;-0,039;-0,060;-0,098;-0,001;-0,093;-0,005;-0,012;0,050;0,067;0,040;0,022;0,027;-0,021;
2023-02-08;-0,072;-0,075;0,008;-0,122;-0,040;-0,059;-0,103;-0,001;-0,100;-0,006;-0,013;0,055;0,062;0,040;0,014;0,025;-0,023;
2023-02-09;-0,081;-0,078;0,005;-0,136;-0,041;-0,066;-0,107;-0,003;-0,107;-0,004;-0,014;0,053;0,067;0,035;0,005;0,021;-0,026;
2023-02-10;-0,084;-0,082;0,002;-0,132;-0,043;-0,065;-0,113;-0,013;-0,111;-0,015;-0,024;0,042;0,050;0,028;-0,001;0,014;-0,034;
2023-02-13;-0,071;-0,082;0,006;-0,131;-0,043;-0,067;-0,104;-0,007;-0,102;-0,012;-0,021;0,053;0,059;0,041;0,009;0,019;-0,032;
2023-02-14;-0,076;-0,085;-0,000;-0,131;-0,043;-0,071;-0,107;-0,011;-0,106;-0,016;-0,024;0,050;0,054;0,039;0,004;0,014;-0,034;
2023-02-15;-0,072;-0,081;0,001;-0,129;-0,044;-0,069;-0,104;-0,019;-0,102;-0,021;-0,027;0,050;0,049;0,036;0,010;0,014;-0,033;
2023-02-16;-0,067;-0,079;0,001;-0,131;-0,044;-0,066;-0,107;-0,016;-0,107;-0,016;-0,024;0,049;0,052;0,038;0,007;0,013;-0,034;
2023-02-17;-0,063;-0,077;0,007;-0,132;-0,044;-0,073;;-0,015;;-0,017;-0,024;0,047;0,050;0,048;0,012;0,020;-0,033;
2023-02-20;;;;-0,137;-0,046;;;;;-0,021;-0,028;0,039;0,049;0,044;;;;
2023-02-21;-0,075;-0,087;-0,000;;;-0,078;-0,118;-0,022;-0,122;-0,031;;;;;-0,008;0,007;-0,042;
2023-02-22;;;;-0,144;-0,047;;-0,117;;;;-0,040;0,031;0,032;0,036;;;;
2023-02-23;-0,072;-0,089;0,003;;;-0,077;;-0,026;-0,117;;;;;;-0,002;0,013;-0,041;
2023-02-24;-0,082;-0,090;0,005;-0,144;-0,048;-0,081;-0,119;-0,029;-0,122;-0,038;-0,043;0,030;0,024;0,030;-0,007;0,011;-0,041;
2023-02-27;-0,079;-0,089;0,006;-0,146;-0,048;-0,086;-0,114;-0,029;-0,118;-0,039;-0,043;0,035;0,025;0,036;-0,003;0,015;-0,040;
2023-02-28;-0,084;-0,092;0,003;-0,146;-0,048;-0,087;-0,118;-0,030;-0,122;-0,043;-0,047;0,034;0,019;0,032;-0,008;0,012;-0,042;
2023-03-01;-0,080;;0,004;-0,145;-0,048;-0,077;-0,117;-0,026;-0,122;-0,031;-0,037;0,036;0,038;0,031;-0,007;0,011;-0,041;
2023-03-02;;;;-0,142;-0,048;;;;;-0,032;-0,036;0,043;0,037;0,035;;;;
2023-03-03;-0,076;-0,081;0,003;;;-0,073;-0,107;-0,023;-0,110;;;;;;0,006;0,014;-0,040;
2023-03-06;-0,072;-0,079;0,004;-0,136;-0,048;-0,076;-0,106;-0,021;-0,109;-0,027;-0,032;0,050;0,041;0,041;0,004;0,014;-0,038;
2023-03-07;-0,079;;0,003;-0,133;-0,047;-0,066;-0,112;-0,024;-0,116;-0,030;-0,034;0,047;0,036;0,036;-0,003;0,013;-0,038;
2023-03-08;-0,057;-0,069;0,014;-0,133;-0,048;-0,074;-0,102;-0,017;-0,105;-0,026;-0,030;0,049;0,036;0,057;0,009;0,023;-0,032;
2023-03-09;-0,062;-0,074;0,014;-0,137;-0,047;-0,076;-0,109;-0,017;-0,115;-0,030;-0,034;0,046;0,030;0,055;0,002;0,024;-0,033;
2023-03-10;-0,070;-0,074;0,020;-0,148;-0,046;-0,083;-0,113;-0,024;-0,120;-0,037;-0,039;0,043;0,020;0,048;-0,004;0,032;-0,029;
2023-03-13;-0,082;-0,086;0,019;-0,151;-0,042;-0,082;-0,122;-0,027;-0,126;-0,039;-0,042;0,032;0,021;0,034;-0,008;0,032;-0,027;
2023-03-14;-0,084;-0,090;0,017;-0,152;-0,044;-0,097;-0,119;-0,037;-0,121;-0,046;-0,048;0,028;0,017;0,034;-0,002;0,027;-0,030;
2023-03-15;-0,102;-0,101;0,012;-0,151;-0,043;-0,089;-0,135;-0,044;-0,134;-0,056;-0,059;0,009;0,005;0,008;-0,014;0,024;-0,036;
2023-03-16;-0,090;-0,096;0,016;-0,150;-0,044;-0,097;-0,123;-0,044;-0,121;-0,051;-0,053;0,005;0,011;0,019;-0,003;0,027;-0,035;
2023-03-17;-0,102;-0,094;0,016;-0,153;-0,043;-0,089;;;;;;;;;-0,012;0,027;-0,037;
2023-03-20;-0,099;-0,096;0,017;-0,155;-0,042;-0,098;-0,125;-0,046;-0,123;-0,051;-0,052;0,007;0,011;0,017;-0,005;0,028;-0,036;
2023-03-21;-0,102;-0,099;0,008;-0,151;-0,043;-0,095;;-0,051;-0,123;-0,053;-0,052;0,013;0,009;0,013;-0,007;0,018;-0,038;
2023-03-22;-0,104;-0,099;0,007;-0,154;-0,044;-0,094;-0,129;-0,045;-0,131;-0,049;-0,049;0,015;0,010;0,015;-0,016;0,022;-0,037;
2023-03-23;-0,112;-0,102;0,004;-0,155;-0,043;-0,087;-0,131;-0,048;-0,134;-0,044;-0,043;0,008;0,017;0,010;-0,019;0,019;-0,034;
2023-03-24;-0,104;-0,101;0,010;-0,149;-0,041;-0,083;-0,128;-0,046;-0,126;-0,043;-0,044;0,001;0,017;0,008;-0,012;0,026;-0,032;
2023-03-27;;;;-0,149;-0,042;;;;;-0,045;-0,045;0,009;0,013;0,017;;;;
2023-03-28;-0,093;-0,104;0,007;;;-0,086;-0,127;-0,044;-0,128;;;;;;-0,011;0,018;-0,034;
2023-03-29;-0,083;-0,099;0,007;-0,142;-0,042;-0,079;-0,120;-0,041;-0,120;-0,038;-0,038;0,023;0,024;0,028;-0,004;0,020;-0,031;
2023-03-30;-0,075;;0,009;-0,140;-0,043;-0,079;-0,114;-0,033;-0,115;-0,033;-0,033;0,031;0,032;0,035;0,001;0,023;-0,028;
2023-03-31;-0,078;-0,093;0,005;-0,135;-0,043;-0,077;-0,112;-0,034;-0,112;-0,032;-0,032;0,027;0,032;0,037;0,007;0,023;-0,029;
2023-04-03;;-0,091;;-0,133;-0,042;-0,076;;-0,027;;-0,032;-0,032;0,035;0,015;0,033;;;;
2023-04-04;-0,080;;0,005;;;-0,082;-0,113;-0,029;-0,116;;;;;;0,002;0,026;-0,027;
2023-04-05;-0,086;-0,090;0,003;-0,136;-0,040;;-0,118;;-0,120;-0,037;-0,036;0,034;0,027;0,024;-0,004;0,024;-0,027;
2023-04-06;-0,082;-0,085;0,007;-0,133;-0,040;-0,080;-0,114;-0,032;-0,116;-0,034;-0,033;0,040;0,029;0,029;0,000;0,029;-0,024;
2023-04-11;-0,059;-0,081;0,009;-0,131;-0,042;-0,070;-0,108;-0,026;-0,110;-0,028;-0,025;0,044;0,034;0,047;0,009;0,029;-0,022;
2023-04-12;-0,055;-0,081;0,005;-0,135;-0,042;-0,079;-0,111;-0,026;-0,116;-0,036;-0,030;0,045;0,025;0,053;0,004;0,026;-0,025;
2023-04-13;-0,055;-0,083;0,002;-0,133;-0,042;-0,077;-0,108;-0,025;-0,113;-0,038;-0,030;0,045;0,023;0,051;0,008;0,023;-0,024;
2023-04-14;-0,062;;-0,003;-0,132;-0,042;-0,078;-0,113;-0,030;-0,118;-0,040;-0,032;0,045;0,021;0,044;0,001;0,018;-0,026;
2023-04-17;-0,059;-0,088;-0,001;-0,129;-0,043;-0,071;-0,111;-0,027;-0,114;-0,036;-0,028;0,047;0,029;0,048;0,006;0,019;-0,026;
2023-04-18;-0,059;;-0,002;-0,130;-0,043;-0,074;-0,110;-0,027;-0,114;-0,038;-0,030;0,045;0,029;0,048;0,006;0,019;-0,028;
2023-04-19;-0,068;-0,090;-0,001;-0,131;-0,044;-0,078;-0,110;-0,027;-0,114;-0,041;-0,033;0,043;0,022;0,041;0,006;0,019;-0,027;
2023-04-20;-0,066;-0,089;0,001;-0,133;-0,044;-0,079;-0,112;-0,025;-0,117;-0,041;-0,033;0,041;0,022;0,041;0,008;0,022;-0,027;
2023-04-21;-0,068;-0,092;0,001;-0,133;-0,044;-0,083;-0,113;-0,030;-0,117;-0,046;-0,037;0,039;0,013;0,037;0,009;0,021;-0,027;
2023-04-24;;;;-0,135;-0,044;;;-0,033;;-0,051;-0,041;0,035;0,007;0,036;;;;
2023-04-25;-0,075;-0,091;-0,003;;;-0,090;-0,122;;-0,129;;;;;;-0,004;0,021;-0,028;
2023-04-26;-0,078;-0,088;-0,002;-0,140;-0,042;-0,088;-0,123;-0,038;-0,129;-0,058;-0,047;0,030;-0,001;0,030;-0,006;0,020;-0,027;
2023-04-27;-0,071;-0,084;-0,001;-0,135;-0,042;-0,086;-0,116;-0,036;-0,120;-0,054;-0,044;0,031;0,001;0,034;0,001;0,020;-0,024;
2023-04-28;-0,065;-0,081;-0,002;-0,134;-0,041;-0,086;-0,113;-0,035;-0,117;-0,052;-0,042;0,030;0,002;0,040;0,006;0,023;-0,023;
2023-05-02;-0,075;-0,081;-0,003;-0,136;-0,041;-0,085;-0,119;-0,037;-0,123;-0,053;-0,046;0,023;-0,000;0,004;-0,003;0,021;-0,027;
2023-05-03;-0,072;-0,081;-0,002;-0,140;-0,041;-0,090;;-0,040;-0,125;-0,056;-0,049;0,015;-0,004;0,008;0,002;0,025;-0,024;
2023-05-04;-0,073;-0,078;-0,003;-0,141;-0,040;-0,086;;-0,041;-0,132;-0,055;-0,048;0,012;-0,002;0,005;-0,003;0,022;-0,024;
2023-05-05;-0,061;-0,083;-0,006;-0,138;-0,040;-0,087;;-0,040;-0,125;-0,056;-0,049;0,012;-0,001;0,012;0,000;0,019;-0,028;
2023-05-08;-0,059;-0,081;-0,008;-0,138;-0,041;-0,085;;-0,037;-0,127;;;;;;-0,004;0,015;-0,030;
2023-05-09;;;;-0,138;-0,041;-0,086;-0,122;-0,040;-0,129;-0,059;-0,050;0,015;-0,009;0,018;;;;
2023-05-10;-0,053;-0,080;-0,007;-0,136;-0,041;-0,086;-0,121;-0,039;-0,127;-0,060;-0,050;0,015;-0,009;0,023;-0,003;0,018;-0,031;
2023-05-11;-0,050;-0,079;-0,004;-0,133;-0,040;-0,086;-0,119;-0,040;-0,125;-0,057;-0,047;0,015;-0,006;0,023;-0,002;0,022;-0,029;
2023-05-12;-0,045;-0,077;-0,003;-0,132;-0,040;-0,083;-0,118;-0,041;-0,124;-0,057;-0,047;0,011;-0,005;0,033;0,001;0,022;-0,027;
2023-05-15;-0,037;-0,072;-0,001;-0,130;-0,040;-0,081;-0,113;-0,034;-0,119;-0,050;-0,041;0,016;0,004;0,038;0,005;0,025;-0,026;
2023-05-16;-0,042;-0,075;-0,003;-0,131;-0,040;-0,079;-0,118;-0,040;-0,124;-0,050;-0,042;0,015;0,004;0,041;-0,002;0,021;-0,028;
2023-05-17;-0,038;-0,073;0,001;-0,126;-0,040;-0,077;-0,106;-0,041;-0,109;-0,050;-0,041;0,012;0,001;0,040;0,004;0,025;-0,026;
2023-05-19;-0,032;-0,070;0,006;-0,119;-0,042;-0,073;-0,102;-0,032;-0,105;-0,045;-0,034;0,022;0,002;0,045;0,011;0,027;-0,025;
2023-05-22;-0,036;-0,070;0,005;-0,117;-0,041;-0,070;-0,102;-0,035;-0,106;-0,043;-0,033;0,021;0,006;0,042;0,009;0,025;-0,025;
2023-05-23;-0,034;-0,067;0,008;-0,119;-0,042;-0,070;-0,103;-0,034;-0,108;-0,042;-0,032;0,022;0,004;0,042;0,004;0,028;-0,023;
2023-05-24;-0,032;-0,066;0,013;-0,120;-0,042;-0,069;-0,105;-0,039;-0,110;-0,045;-0,034;0,021;-0,002;0,041;0,004;0,029;-0,021;
2023-05-25;-0,025;-0,061;0,017;-0,115;-0,043;-0,068;-0,097;-0,041;-0,099;-0,042;-0,033;0,022;-0,006;0,045;0,007;0,031;-0,020;
2023-05-26;-0,022;-0,055;0,016;;;;-0,092;;-0,093;-0,037;-0,029;0,021;-0,004;0,054;;;;
2023-05-29;;;;-0,109;-0,043;-0,064;;-0,034;;;;;;;;;;
