
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,174;;0,052;-0,256;-0,053;-0,252;-0,244;-0,164;;-0,138;-0,243;-0,234;-0,125;-0,100;-0,046;0,036;0,033;
2022-10-25;-0,178;0,026;0,048;-0,256;-0,053;-0,263;-0,239;-0,161;-0,074;-0,137;-0,251;-0,243;-0,130;-0,106;-0,049;0,043;0,031;
2022-10-26;-0,192;;0,037;-0,260;-0,053;-0,260;-0,237;-0,171;-0,078;-0,148;-0,254;-0,249;-0,135;-0,112;-0,061;0,035;0,023;
2022-10-27;-0,186;0,017;0,037;-0,261;-0,051;-0,255;-0,237;-0,174;-0,078;-0,153;-0,253;-0,246;-0,128;-0,114;-0,059;0,036;0,024;
2022-10-28;-0,181;0,022;0,041;-0,254;-0,052;-0,260;-0,236;-0,161;-0,080;-0,137;-0,256;-0,247;-0,124;-0,127;-0,057;0,050;0,028;
2022-10-31;-0,173;0,026;0,040;-0,252;-0,052;-0,255;-0,237;;;;;;;;;0,047;0,026;
2022-11-01;;;;-0,252;-0,052;-0,247;-0,236;-0,165;;;-0,242;-0,238;-0,119;-0,111;-0,036;;;
2022-11-02;;;;-0,259;-0,052;;-0,235;;-0,067;-0,152;-0,237;-0,235;-0,118;-0,098;-0,038;;;
2022-11-03;-0,154;0,032;0,048;;;-0,244;;;;;;;;;;0,036;0,031;
2022-11-04;-0,148;0,033;0,046;-0,260;-0,052;-0,240;-0,231;-0,166;-0,062;-0,146;-0,224;-0,223;-0,110;-0,075;-0,015;0,039;0,030;
2022-11-07;-0,171;0,028;0,035;-0,258;-0,051;-0,238;-0,228;-0,171;-0,066;-0,152;-0,230;-0,223;-0,111;-0,079;-0,037;0,032;0,018;
2022-11-08;-0,171;;0,034;-0,260;-0,052;-0,245;-0,223;-0,168;-0,063;-0,150;-0,229;-0,225;-0,112;-0,084;-0,041;0,034;0,019;
2022-11-09;-0,188;0,021;0,030;-0,262;-0,051;-0,237;-0,223;-0,181;-0,071;-0,164;-0,233;-0,227;-0,114;-0,098;-0,047;0,022;0,015;
2022-11-10;-0,199;0,022;0,035;-0,252;-0,049;-0,252;-0,207;-0,155;-0,060;-0,136;-0,233;-0,229;-0,121;-0,096;-0,061;0,055;0,028;
2022-11-11;-0,205;0,019;0,020;-0,252;-0,050;-0,240;-0,207;-0,166;-0,057;-0,147;-0,221;-0,219;-0,114;-0,079;-0,069;0,045;0,013;
2022-11-14;-0,210;0,010;0,014;-0,252;-0,049;-0,234;-0,207;-0,173;-0,060;-0,155;-0,226;-0,223;-0,117;-0,080;-0,078;0,035;0,007;
2022-11-15;-0,210;0,011;0,014;-0,248;-0,049;-0,226;-0,209;-0,171;-0,054;-0,153;-0,214;-0,213;-0,114;-0,060;-0,076;0,042;0,008;
2022-11-16;-0,216;0,013;0,017;-0,250;-0,048;-0,228;-0,214;-0,170;-0,054;-0,154;-0,209;-0,210;-0,109;-0,058;-0,081;0,040;0,013;
2022-11-17;;;;-0,245;-0,049;;-0,216;;;;-0,214;-0,215;-0,118;-0,065;-0,092;;;
2022-11-18;-0,216;0,015;0,023;;;-0,227;;-0,181;-0,048;-0,146;;;;;;0,044;0,016;
2022-11-21;-0,209;0,016;0,027;-0,244;-0,048;-0,232;-0,212;-0,163;-0,051;-0,144;-0,210;-0,211;-0,115;-0,063;-0,081;0,048;0,020;
2022-11-22;-0,211;0,018;0,025;-0,241;-0,048;-0,235;-0,209;-0,024;-0,048;-0,138;-0,215;-0,213;-0,112;-0,072;-0,074;0,052;0,021;
2022-11-23;-0,214;0,015;0,023;-0,245;-0,048;-0,237;-0,206;;-0,044;-0,139;-0,216;-0,213;-0,105;-0,069;-0,078;0,054;0,020;
2022-11-24;-0,211;0,013;0,015;-0,246;-0,048;-0,234;-0,207;;;;-0,218;-0,215;-0,111;-0,076;-0,079;;0,013;
2022-11-25;-0,220;0,011;0,013;-0,245;-0,049;-0,235;-0,205;-0,163;-0,052;-0,148;-0,223;-0,218;-0,112;-0,082;-0,085;0,045;0,012;
2022-11-28;;;;-0,249;-0,049;;-0,209;;;;-0,226;-0,225;-0,117;-0,088;-0,089;;;
2022-11-29;-0,213;0,015;0,017;;;-0,224;;-0,166;-0,048;-0,151;;;;;;0,039;0,014;
2022-11-30;-0,202;0,023;0,020;-0,230;-0,048;-0,215;-0,208;-0,154;-0,042;-0,137;-0,198;-0,198;-0,109;-0,044;-0,076;0,054;0,020;
2022-12-01;-0,205;0,024;0,016;-0,239;-0,047;-0,225;-0,203;-0,155;-0,037;-0,141;-0,198;-0,197;-0,110;-0,045;-0,071;0,056;0,019;
2022-12-02;-0,214;0,014;0,009;-0,239;-0,048;-0,221;-0,202;-0,164;-0,049;-0,150;-0,206;-0,206;-0,119;-0,052;-0,076;0,048;0,012;
2022-12-05;-0,225;0,012;0,009;-0,246;-0,048;-0,218;-0,200;-0,170;-0,046;-0,159;-0,197;-0,199;-0,117;-0,031;-0,090;0,038;0,011;
2022-12-06;-0,219;0,009;0,013;-0,250;-0,047;-0,221;-0,206;-0,172;-0,046;-0,161;-0,202;-0,204;-0,124;-0,031;-0,086;0,035;0,015;
2022-12-07;-0,219;0,011;0,015;-0,254;-0,047;-0,233;-0,211;-0,171;-0,049;-0,161;-0,208;-0,209;-0,129;-0,043;-0,081;0,039;0,019;
2022-12-08;-0,225;0,012;0,012;-0,251;-0,046;-0,229;-0,210;-0,171;-0,048;-0,161;-0,204;-0,206;-0,132;-0,031;-0,087;0,040;0,015;
2022-12-09;-0,229;0,008;0,010;-0,252;-0,046;-0,226;-0,205;-0,175;-0,045;-0,165;-0,200;-0,203;-0,135;-0,024;-0,095;0,034;0,011;
2022-12-12;;;;-0,249;-0,045;;-0,207;;;-0,158;-0,206;-0,208;-0,138;-0,033;-0,108;;;
2022-12-13;-0,242;0,006;0,009;;;-0,233;;-0,168;-0,039;;;;;;;0,043;0,013;
2022-12-14;-0,250;0,006;0,004;-0,252;-0,045;-0,229;-0,200;;;;-0,206;-0,210;-0,132;-0,037;-0,120;0,036;0,010;
2022-12-15;-0,251;0,000;0,008;-0,259;-0,047;-0,235;-0,213;-0,182;-0,051;-0,172;-0,209;-0,214;-0,137;-0,039;-0,116;0,028;0,012;
2022-12-16;-0,247;0,000;0,013;-0,260;-0,049;-0,228;-0,220;-0,182;-0,051;-0,173;-0,208;-0,211;-0,142;-0,037;-0,114;0,027;0,015;
2022-12-19;-0,242;0,005;0,013;-0,263;-0,049;-0,227;-0,219;-0,186;-0,053;-0,176;-0,209;-0,212;-0,138;-0,038;-0,108;0,023;0,014;
2022-12-20;-0,227;0,005;0,014;-0,262;-0,049;-0,230;-0,222;-0,182;-0,056;-0,174;-0,215;-0,214;-0,138;-0,046;-0,092;0,025;0,013;
2022-12-21;-0,221;0,001;0,015;-0,257;-0,050;-0,234;-0,216;-0,176;-0,050;-0,167;-0,214;-0,212;-0,130;-0,043;-0,090;0,034;0,015;
2022-12-22;-0,222;-0,002;0,013;-0,259;-0,050;-0,223;-0,220;-0,183;-0,051;-0,175;-0,208;-0,207;-0,128;-0,034;-0,090;0,028;0,012;
2022-12-23;-0,206;-0,007;0,017;-0,255;-0,051;-0,228;-0,218;-0,177;-0,047;-0,169;-0,209;-0,207;-0,130;-0,034;-0,077;0,034;0,015;
2022-12-27;-0,220;0,004;0,016;-0,259;-0,052;;-0,215;;;;;;;;;0,033;0,012;
2022-12-28;-0,215;0,003;0,016;-0,263;-0,051;-0,224;-0,218;-0,184;-0,045;-0,177;;;;;;0,028;0,012;
2022-12-29;-0,213;0,005;0,017;-0,257;-0,051;-0,225;-0,214;-0,177;-0,047;-0,169;-0,206;-0,205;-0,128;-0,031;-0,080;0,038;0,014;
2022-12-30;-0,220;0,001;0,015;-0,260;-0,051;-0,227;-0,221;-0,181;-0,047;-0,173;-0,207;-0,207;-0,128;-0,031;-0,087;0,032;0,010;
2023-01-02;-0,223;0,006;0,016;-0,259;-0,051;;-0,214;;;;;;;;;;0,013;
2023-01-03;-0,237;0,008;0,018;-0,254;-0,050;-0,219;-0,211;;-0,046;-0,171;-0,198;-0,199;-0,122;-0,018;-0,099;0,038;0,018;
2023-01-04;-0,235;0,004;0,016;-0,251;-0,049;-0,215;-0,205;-0,175;-0,037;-0,170;-0,194;-0,194;-0,130;-0,007;-0,105;0,042;0,018;
2023-01-05;-0,223;0,006;0,017;-0,248;-0,049;-0,203;-0,201;-0,170;-0,035;-0,164;-0,189;-0,188;-0,128;0,003;-0,094;0,036;0,017;
2023-01-09;-0,210;0,005;0,013;-0,247;-0,048;-0,207;-0,190;-0,172;-0,030;-0,167;-0,178;-0,174;-0,115;0,009;-0,080;0,043;0,020;
2023-01-10;-0,205;0,001;0,008;-0,244;-0,048;-0,201;-0,193;-0,173;-0,039;-0,168;-0,181;-0,180;-0,120;0,005;-0,077;0,042;0,014;
2023-01-11;-0,195;0,006;0,010;-0,237;-0,046;-0,198;-0,187;-0,165;-0,033;-0,160;-0,178;-0,175;-0,116;0,009;-0,065;0,052;0,019;
2023-01-12;-0,195;0,009;0,011;-0,235;-0,045;-0,198;-0,184;-0,160;-0,025;-0,156;-0,176;-0,172;-0,110;0,010;-0,058;0,053;0,024;
2023-01-13;-0,199;0,007;0,005;-0,235;-0,046;-0,196;-0,185;-0,163;-0,026;-0,159;-0,177;-0,173;-0,108;0,011;-0,063;0,051;0,018;
2023-01-16;-0,203;0,005;0,007;-0,233;-0,046;-0,194;-0,184;-0,161;-0,023;-0,158;-0,174;-0,170;-0,106;0,014;-0,065;;0,020;
2023-01-17;-0,199;0,007;0,006;-0,235;-0,045;-0,201;-0,186;-0,161;-0,023;-0,159;-0,176;-0,171;-0,107;0,011;-0,063;0,053;0,019;
2023-01-18;-0,203;0,007;0,003;-0,244;-0,044;-0,202;-0,185;-0,168;-0,026;-0,169;-0,177;-0,174;-0,108;0,008;-0,059;0,045;0,019;
2023-01-19;-0,209;0,004;0,002;-0,243;-0,045;-0,198;-0,194;-0,174;-0,030;-0,174;-0,179;-0,176;-0,118;0,003;-0,072;0,039;0,017;
2023-01-20;-0,207;0,003;0,002;-0,239;-0,046;;-0,189;-0,167;-0,024;-0,166;-0,174;-0,172;-0,114;0,013;-0,070;0,047;0,015;
2023-01-23;-0,207;-0,000;-0,003;-0,238;-0,046;;-0,184;-0,166;-0,027;-0,164;-0,173;-0,170;-0,112;0,016;-0,068;0,049;0,011;
2023-01-24;-0,204;-0,004;-0,006;-0,239;-0,046;;-0,186;-0,167;-0,028;-0,165;-0,172;-0,169;-0,113;0,018;-0,069;0,046;0,012;
2023-01-25;;-0,008;;-0,237;-0,045;;-0,188;;;;-0,172;-0,169;-0,115;0,018;-0,066;;;
2023-01-26;-0,197;;-0,007;;;-0,189;;-0,162;;-0,160;;;;;;0,046;0,011;
2023-01-27;-0,198;-0,010;-0,004;-0,228;-0,045;-0,189;-0,189;-0,157;-0,014;-0,154;-0,163;-0,161;-0,103;0,030;-0,060;0,051;0,014;
2023-01-30;-0,199;-0,007;-0,003;-0,231;-0,045;-0,191;-0,189;-0,161;-0,016;-0,159;-0,170;-0,167;-0,108;0,015;-0,061;0,048;0,014;
2023-01-31;-0,188;-0,001;0,001;-0,224;-0,045;-0,192;-0,189;-0,151;-0,014;-0,147;-0,172;-0,168;-0,109;0,014;-0,055;0,062;0,020;
2023-02-01;-0,191;-0,002;0,001;-0,221;-0,044;-0,193;-0,187;-0,148;-0,012;-0,144;-0,169;-0,165;-0,103;0,019;-0,058;0,069;0,022;
2023-02-02;;;;-0,219;-0,042;;-0,172;-0,149;-0,017;-0,143;-0,172;-0,169;-0,110;0,012;-0,060;;;
2023-02-03;-0,206;0,001;-0,001;;;-0,189;;-0,150;-0,017;-0,144;-0,169;-0,167;-0,116;0,011;-0,067;0,069;0,018;
2023-02-06;-0,204;0,002;0,009;-0,217;-0,044;-0,197;-0,177;;;;;;;;;0,071;0,023;
2023-02-07;-0,204;0,003;0,010;-0,213;-0,044;-0,196;-0,178;-0,140;-0,014;-0,133;-0,173;-0,168;-0,111;0,009;-0,071;0,076;0,024;
2023-02-08;-0,204;0,003;0,008;-0,216;-0,044;-0,195;-0,180;-0,145;-0,014;-0,140;-0,174;-0,168;-0,105;0,005;-0,070;0,067;0,022;
2023-02-09;-0,214;0,000;0,005;-0,230;-0,045;-0,202;-0,182;-0,149;-0,015;-0,146;-0,172;-0,169;-0,108;0,010;-0,076;0,058;0,017;
2023-02-10;-0,217;-0,004;0,002;-0,226;-0,047;-0,201;-0,189;-0,154;-0,025;-0,150;-0,183;-0,179;-0,119;-0,007;-0,082;0,052;0,011;
2023-02-13;-0,204;-0,004;0,006;-0,225;-0,047;-0,203;-0,182;-0,145;-0,020;-0,141;-0,180;-0,176;-0,108;0,001;-0,070;0,063;0,016;
2023-02-14;-0,209;-0,007;-0,000;-0,225;-0,048;-0,207;-0,182;-0,149;-0,023;-0,145;-0,184;-0,179;-0,111;-0,004;-0,072;0,057;0,010;
2023-02-15;-0,204;-0,003;0,001;-0,222;-0,048;-0,205;-0,178;-0,146;-0,031;-0,141;-0,189;-0,183;-0,111;-0,009;-0,074;0,063;0,011;
2023-02-16;-0,200;-0,002;0,001;-0,225;-0,048;-0,202;-0,178;-0,148;-0,029;-0,146;-0,184;-0,180;-0,112;-0,006;-0,072;0,060;0,010;
2023-02-17;-0,196;0,001;0,007;-0,225;-0,049;-0,208;-0,179;;-0,027;;-0,185;-0,180;-0,114;-0,008;-0,062;0,065;0,016;
2023-02-20;;;;-0,231;-0,050;;-0,181;;;;-0,189;-0,183;-0,122;-0,009;-0,067;;;
2023-02-21;-0,208;-0,009;-0,000;;;-0,214;;-0,160;-0,034;-0,161;-0,199;;;;;0,045;0,004;
2023-02-22;;;;-0,238;-0,051;;-0,184;-0,158;;;;-0,196;-0,129;-0,025;-0,074;;;
2023-02-23;-0,204;-0,011;0,003;;;-0,213;;;-0,038;-0,156;;;;;;0,051;0,010;
2023-02-24;-0,215;-0,012;0,005;-0,238;-0,052;-0,217;-0,187;-0,161;-0,042;-0,161;-0,206;-0,198;-0,130;-0,033;-0,080;0,047;0,008;
2023-02-27;-0,212;-0,011;0,006;-0,240;-0,053;-0,222;-0,182;-0,155;-0,041;-0,157;-0,207;-0,199;-0,125;-0,033;-0,075;0,050;0,011;
2023-02-28;-0,217;-0,014;0,003;-0,240;-0,053;-0,223;-0,183;-0,159;-0,043;-0,161;-0,211;-0,203;-0,127;-0,038;-0,078;0,046;0,008;
2023-03-01;-0,212;;0,004;-0,239;-0,053;-0,213;-0,186;-0,158;-0,038;-0,161;-0,199;-0,192;-0,124;-0,020;-0,080;0,046;0,008;
2023-03-02;;;;-0,235;-0,052;;-0,186;;;;-0,200;-0,191;-0,117;-0,021;-0,076;;;
2023-03-03;-0,209;-0,003;0,003;;;-0,209;;-0,149;-0,035;-0,149;;;;;;0,059;0,010;
2023-03-06;-0,204;-0,001;0,004;-0,229;-0,052;-0,212;-0,176;-0,147;-0,033;-0,148;-0,195;-0,187;-0,111;-0,017;-0,069;0,057;0,011;
2023-03-07;-0,212;;0,003;-0,227;-0,052;-0,202;-0,180;-0,154;-0,037;-0,155;-0,198;-0,189;-0,114;-0,022;-0,075;0,050;0,009;
2023-03-08;-0,189;0,009;0,014;-0,227;-0,052;-0,210;-0,179;-0,143;-0,029;-0,145;-0,195;-0,186;-0,111;-0,022;-0,054;0,062;0,020;
2023-03-09;-0,195;0,004;0,014;-0,231;-0,052;-0,212;-0,180;-0,150;-0,030;-0,154;-0,198;-0,190;-0,115;-0,028;-0,056;0,055;0,021;
2023-03-10;-0,202;0,003;0,020;-0,242;-0,050;-0,219;-0,190;-0,154;-0,037;-0,159;-0,205;-0,194;-0,118;-0,038;-0,063;0,050;0,028;
2023-03-13;-0,215;-0,008;0,019;-0,245;-0,047;-0,218;-0,197;-0,164;-0,040;-0,166;-0,207;-0,197;-0,128;-0,036;-0,077;0,046;0,028;
2023-03-14;-0,216;-0,012;0,017;-0,246;-0,048;-0,233;-0,191;-0,161;-0,049;-0,160;-0,214;-0,203;-0,132;-0,041;-0,077;0,051;0,024;
2023-03-15;-0,235;-0,023;0,012;-0,245;-0,048;-0,225;-0,209;-0,177;-0,057;-0,173;-0,224;-0,214;-0,152;-0,053;-0,102;0,039;0,021;
2023-03-16;-0,223;-0,018;0,016;-0,244;-0,048;-0,233;-0,203;-0,165;-0,057;-0,160;-0,219;-0,208;-0,156;-0,047;-0,092;0,050;0,023;
2023-03-17;-0,235;-0,017;0,016;-0,247;-0,048;-0,225;-0,211;;;;;;;;;0,041;0,024;
2023-03-20;-0,232;-0,018;0,017;-0,249;-0,047;-0,234;-0,205;-0,166;-0,059;-0,162;-0,219;-0,207;-0,154;-0,047;-0,094;0,049;0,024;
2023-03-21;-0,234;-0,021;0,008;-0,244;-0,047;-0,231;-0,199;;-0,063;-0,162;-0,221;-0,207;-0,148;-0,049;-0,097;0,046;0,015;
2023-03-22;-0,237;-0,021;0,007;-0,248;-0,048;-0,230;-0,199;-0,170;-0,057;-0,170;-0,217;-0,204;-0,146;-0,047;-0,096;0,037;0,018;
2023-03-23;-0,244;-0,024;0,004;-0,248;-0,048;-0,223;-0,200;-0,173;-0,060;-0,173;-0,212;-0,198;-0,152;-0,041;-0,101;0,034;0,016;
2023-03-24;-0,237;-0,023;0,010;-0,243;-0,046;-0,218;-0,209;-0,169;-0,058;-0,165;-0,211;-0,199;-0,159;-0,041;-0,103;0,042;0,022;
2023-03-27;;;;-0,243;-0,047;;-0,203;;;;-0,213;-0,200;-0,151;-0,045;-0,093;;;
2023-03-28;-0,226;-0,026;0,007;;;-0,222;;-0,169;-0,056;-0,168;;;;;;0,042;0,015;
2023-03-29;-0,216;-0,021;0,007;-0,236;-0,046;-0,215;-0,196;-0,161;-0,053;-0,159;-0,206;-0,193;-0,138;-0,034;-0,083;0,049;0,017;
2023-03-30;-0,207;;0,009;-0,234;-0,047;-0,215;-0,185;-0,155;-0,046;-0,154;-0,201;-0,188;-0,129;-0,026;-0,076;0,054;0,020;
2023-03-31;-0,211;-0,016;0,005;-0,229;-0,047;-0,212;-0,179;-0,153;-0,047;-0,151;-0,200;-0,188;-0,133;-0,026;-0,074;0,060;0,019;
2023-04-03;;-0,013;;-0,227;-0,047;-0,212;-0,182;;-0,040;;-0,200;-0,187;-0,126;-0,043;-0,077;;;
2023-04-04;-0,213;;0,005;;;-0,218;;-0,154;-0,042;-0,155;;;;;;0,056;0,022;
2023-04-05;-0,219;-0,012;0,003;-0,229;-0,045;;-0,186;-0,159;;-0,159;-0,205;-0,191;-0,127;-0,031;-0,087;0,049;0,021;
2023-04-06;-0,214;-0,007;0,007;-0,227;-0,045;-0,215;-0,184;-0,155;-0,044;-0,155;-0,202;-0,189;-0,121;-0,028;-0,082;0,054;0,025;
2023-04-11;-0,192;-0,003;0,008;-0,224;-0,046;-0,206;-0,179;-0,149;-0,038;-0,149;-0,196;-0,181;-0,117;-0,023;-0,063;0,062;0,025;
2023-04-12;-0,188;-0,004;0,005;-0,229;-0,047;-0,215;-0,178;-0,153;-0,039;-0,155;-0,204;-0,185;-0,116;-0,032;-0,058;0,058;0,023;
2023-04-13;-0,188;-0,005;0,002;-0,226;-0,047;-0,213;-0,176;-0,150;-0,038;-0,152;-0,206;-0,185;-0,115;-0,034;-0,059;0,061;0,020;
2023-04-14;-0,194;;-0,003;-0,226;-0,047;-0,213;-0,172;-0,154;-0,042;-0,157;-0,208;-0,187;-0,116;-0,037;-0,067;0,054;0,014;
2023-04-17;-0,191;-0,010;-0,001;-0,223;-0,048;-0,207;-0,172;-0,152;-0,039;-0,153;-0,204;-0,184;-0,114;-0,029;-0,062;0,059;0,015;
2023-04-18;-0,192;;-0,002;-0,224;-0,048;-0,210;-0,170;-0,151;-0,039;-0,153;-0,206;-0,185;-0,116;-0,029;-0,063;0,059;0,015;
2023-04-19;-0,200;-0,012;-0,001;-0,224;-0,049;-0,213;-0,172;-0,152;-0,039;-0,153;-0,209;-0,188;-0,117;-0,035;-0,069;0,059;0,016;
2023-04-20;-0,199;-0,011;0,000;-0,227;-0,048;-0,215;-0,172;-0,154;-0,037;-0,156;-0,209;-0,188;-0,120;-0,036;-0,070;0,061;0,018;
2023-04-21;-0,201;-0,014;0,001;-0,227;-0,048;-0,218;-0,172;-0,154;-0,043;-0,156;-0,214;-0,192;-0,122;-0,045;-0,073;0,063;0,017;
2023-04-24;;;;-0,229;-0,048;;-0,170;;-0,045;;-0,219;-0,196;-0,125;-0,050;-0,074;;;
2023-04-25;-0,208;-0,013;-0,003;;;-0,226;;-0,163;;-0,168;;;;;;0,050;0,018;
2023-04-26;-0,211;-0,011;-0,002;-0,233;-0,046;-0,224;-0,173;-0,164;-0,051;-0,169;-0,226;-0,202;-0,130;-0,059;-0,081;0,047;0,017;
2023-04-27;-0,203;-0,006;-0,001;-0,229;-0,046;-0,222;-0,167;-0,158;-0,048;-0,159;-0,222;-0,199;-0,130;-0,056;-0,076;0,055;0,017;
2023-04-28;-0,198;-0,003;-0,002;-0,227;-0,045;-0,222;-0,166;-0,155;-0,048;-0,156;-0,220;-0,197;-0,131;-0,056;-0,070;0,059;0,019;
2023-05-02;-0,208;-0,003;-0,003;-0,229;-0,045;-0,221;-0,173;-0,161;-0,049;-0,162;-0,221;-0,201;-0,137;-0,058;-0,106;0,051;0,018;
2023-05-03;-0,205;-0,004;-0,002;-0,234;-0,045;-0,226;-0,172;;-0,053;-0,164;-0,224;-0,204;-0,145;-0,062;-0,103;0,056;0,021;
2023-05-04;-0,206;-0,000;-0,003;-0,235;-0,044;-0,221;-0,173;;-0,054;-0,171;-0,223;-0,203;-0,149;-0,060;-0,105;0,050;0,019;
2023-05-05;-0,194;-0,005;-0,006;-0,232;-0,045;-0,223;-0,170;;-0,052;-0,164;-0,224;-0,204;-0,149;-0,059;-0,099;0,054;0,016;
2023-05-08;-0,191;-0,004;-0,008;-0,231;-0,045;-0,221;-0,171;;-0,049;-0,166;;;;;;0,050;0,011;
2023-05-09;;;;-0,232;-0,045;-0,222;-0,174;-0,164;-0,052;-0,168;-0,227;-0,205;-0,146;-0,067;-0,093;;;
2023-05-10;-0,186;-0,002;-0,007;-0,230;-0,045;-0,222;-0,177;-0,162;-0,051;-0,166;-0,228;-0,205;-0,146;-0,066;-0,088;0,050;0,015;
2023-05-11;-0,183;-0,001;-0,005;-0,226;-0,044;-0,222;-0,172;-0,161;-0,052;-0,164;-0,225;-0,202;-0,146;-0,063;-0,087;0,052;0,019;
2023-05-12;-0,177;0,001;-0,003;-0,225;-0,045;-0,219;-0,171;-0,160;-0,054;-0,163;-0,226;-0,202;-0,149;-0,063;-0,078;0,054;0,019;
2023-05-15;-0,170;0,006;-0,001;-0,224;-0,044;-0,217;-0,168;-0,154;-0,046;-0,158;-0,218;-0,196;-0,145;-0,053;-0,073;0,058;0,021;
2023-05-16;-0,175;0,003;-0,003;-0,225;-0,045;-0,214;-0,171;-0,159;-0,053;-0,163;-0,218;-0,197;-0,146;-0,053;-0,070;0,052;0,018;
2023-05-17;-0,170;0,005;0,001;-0,219;-0,045;-0,213;-0,169;-0,148;-0,054;-0,148;-0,218;-0,196;-0,149;-0,056;-0,070;0,057;0,021;
2023-05-19;-0,164;0,008;0,006;-0,213;-0,046;-0,209;-0,161;-0,143;-0,045;-0,144;-0,213;-0,190;-0,139;-0,056;-0,065;0,064;0,023;
2023-05-22;-0,169;0,008;0,005;-0,211;-0,046;-0,206;-0,162;-0,143;-0,047;-0,146;-0,211;-0,189;-0,140;-0,052;-0,068;0,063;0,021;
2023-05-23;-0,167;0,010;0,008;-0,213;-0,047;-0,206;-0,165;-0,145;-0,046;-0,148;-0,210;-0,188;-0,138;-0,054;-0,068;0,057;0,024;
2023-05-24;-0,165;0,012;0,013;-0,214;-0,047;-0,205;-0,172;-0,147;-0,051;-0,149;-0,213;-0,189;-0,140;-0,060;-0,069;0,057;0,026;
