
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,163;;0,081;-0,208;-0,056;-0,190;-0,245;-0,164;;-0,138;-0,171;-0,184;-0,083;-0,083;-0,058;0,022;0,048;
2022-10-25;-0,168;0,002;0,077;-0,208;-0,055;-0,201;-0,239;-0,161;-0,074;-0,137;-0,179;-0,193;-0,088;-0,089;-0,061;0,029;0,046;
2022-10-26;-0,182;;0,067;-0,212;-0,055;-0,198;-0,237;-0,171;-0,078;-0,148;-0,182;-0,198;-0,093;-0,095;-0,073;0,021;0,038;
2022-10-27;-0,176;-0,007;0,066;-0,213;-0,054;-0,193;-0,238;-0,174;-0,078;-0,153;-0,181;-0,195;-0,086;-0,097;-0,071;0,022;0,039;
2022-10-28;-0,171;-0,002;0,071;-0,205;-0,055;-0,198;-0,236;-0,161;-0,080;-0,137;-0,184;-0,197;-0,082;-0,110;-0,069;0,036;0,042;
2022-10-31;-0,163;0,002;0,070;-0,204;-0,055;-0,193;-0,238;;;;;;;;;0,034;0,041;
2022-11-01;;;;-0,204;-0,055;-0,185;-0,236;-0,165;;;-0,170;-0,188;-0,077;-0,095;-0,047;;;
2022-11-02;;;;-0,211;-0,055;;-0,235;;-0,067;-0,152;-0,165;-0,184;-0,076;-0,082;-0,050;;;
2022-11-03;-0,144;0,008;0,077;;;-0,182;;;;;;;;;;0,022;0,046;
2022-11-04;-0,137;0,009;0,076;-0,211;-0,055;-0,178;-0,231;-0,166;-0,062;-0,146;-0,152;-0,173;-0,068;-0,059;-0,026;0,026;0,044;
2022-11-07;-0,160;0,004;0,065;-0,210;-0,054;-0,176;-0,229;-0,171;-0,066;-0,152;-0,158;-0,173;-0,069;-0,063;-0,049;0,018;0,033;
2022-11-08;-0,161;;0,064;-0,211;-0,054;-0,183;-0,223;-0,168;-0,063;-0,150;-0,157;-0,175;-0,070;-0,068;-0,053;0,020;0,034;
2022-11-09;-0,177;-0,003;0,060;-0,214;-0,054;-0,175;-0,224;-0,181;-0,071;-0,164;-0,161;-0,176;-0,072;-0,081;-0,059;0,008;0,030;
2022-11-10;-0,189;-0,002;0,065;-0,204;-0,052;-0,190;-0,208;-0,155;-0,060;-0,136;-0,161;-0,178;-0,079;-0,080;-0,073;0,041;0,042;
2022-11-11;-0,194;-0,005;0,049;-0,204;-0,053;-0,178;-0,207;-0,166;-0,057;-0,147;-0,149;-0,169;-0,072;-0,063;-0,081;0,031;0,027;
2022-11-14;-0,199;-0,014;0,044;-0,203;-0,052;-0,172;-0,207;-0,173;-0,060;-0,155;-0,154;-0,172;-0,075;-0,063;-0,090;0,021;0,021;
2022-11-15;-0,200;-0,013;0,043;-0,200;-0,052;-0,164;-0,209;-0,171;-0,054;-0,153;-0,142;-0,163;-0,072;-0,044;-0,088;0,028;0,022;
2022-11-16;-0,206;-0,011;0,046;-0,202;-0,051;-0,166;-0,214;-0,170;-0,054;-0,154;-0,137;-0,160;-0,068;-0,041;-0,093;0,027;0,027;
2022-11-17;;;;-0,197;-0,052;;-0,216;;;;-0,143;-0,165;-0,076;-0,048;-0,104;;;
2022-11-18;-0,205;-0,009;0,053;;;-0,165;;-0,181;-0,048;-0,146;;;;;;0,030;0,031;
2022-11-21;-0,199;-0,008;0,056;-0,196;-0,051;-0,170;-0,212;-0,163;-0,051;-0,144;-0,138;-0,161;-0,073;-0,047;-0,093;0,034;0,035;
2022-11-22;-0,201;-0,006;0,055;-0,192;-0,051;-0,173;-0,209;-0,024;-0,048;-0,138;-0,143;-0,163;-0,070;-0,056;-0,086;0,039;0,036;
2022-11-23;-0,203;-0,009;0,052;-0,197;-0,051;-0,175;-0,207;;-0,044;-0,139;-0,144;-0,163;-0,064;-0,053;-0,090;0,040;0,035;
2022-11-24;-0,201;-0,011;0,045;-0,198;-0,051;-0,172;-0,207;;;;-0,146;-0,165;-0,069;-0,059;-0,090;;0,028;
2022-11-25;-0,210;-0,013;0,042;-0,197;-0,052;-0,173;-0,205;-0,163;-0,052;-0,148;-0,151;-0,167;-0,071;-0,066;-0,097;0,031;0,026;
2022-11-28;;;;-0,201;-0,052;;-0,209;;;;-0,154;-0,175;-0,075;-0,071;-0,101;;;
2022-11-29;-0,203;-0,009;0,047;;;-0,162;;-0,166;-0,048;-0,151;;;;;;0,025;0,028;
2022-11-30;-0,191;-0,001;0,049;-0,182;-0,051;-0,153;-0,208;-0,154;-0,042;-0,137;-0,126;-0,147;-0,068;-0,027;-0,088;0,041;0,035;
2022-12-01;-0,194;-0,000;0,045;-0,191;-0,050;-0,163;-0,204;-0,155;-0,037;-0,141;-0,126;-0,146;-0,068;-0,029;-0,083;0,042;0,034;
2022-12-02;-0,204;-0,010;0,038;-0,191;-0,050;-0,159;-0,203;-0,164;-0,049;-0,150;-0,134;-0,156;-0,077;-0,035;-0,088;0,034;0,027;
2022-12-05;-0,215;-0,012;0,039;-0,198;-0,051;-0,156;-0,201;-0,170;-0,046;-0,159;-0,126;-0,149;-0,075;-0,015;-0,102;0,024;0,026;
2022-12-06;-0,209;-0,015;0,042;-0,202;-0,050;-0,159;-0,206;-0,172;-0,046;-0,161;-0,130;-0,154;-0,082;-0,014;-0,097;0,021;0,029;
2022-12-07;-0,209;-0,013;0,044;-0,206;-0,049;-0,171;-0,211;-0,171;-0,049;-0,161;-0,136;-0,159;-0,088;-0,027;-0,093;0,025;0,034;
2022-12-08;-0,215;-0,012;0,042;-0,203;-0,049;-0,167;-0,210;-0,171;-0,048;-0,161;-0,132;-0,155;-0,090;-0,014;-0,099;0,026;0,030;
2022-12-09;-0,219;-0,016;0,039;-0,204;-0,049;-0,164;-0,205;-0,175;-0,045;-0,165;-0,128;-0,152;-0,093;-0,007;-0,107;0,020;0,026;
2022-12-12;;;;-0,201;-0,048;;-0,207;;;-0,158;-0,134;-0,157;-0,096;-0,016;-0,119;;;
2022-12-13;-0,232;-0,018;0,039;;;-0,171;;-0,168;-0,039;;;;;;;0,029;0,028;
2022-12-14;-0,239;-0,018;0,034;-0,203;-0,048;-0,167;-0,201;;;;-0,134;-0,160;-0,090;-0,020;-0,132;0,022;0,024;
2022-12-15;-0,241;-0,024;0,038;-0,211;-0,050;-0,173;-0,213;-0,182;-0,051;-0,172;-0,137;-0,164;-0,095;-0,023;-0,128;0,014;0,027;
2022-12-16;-0,237;-0,024;0,043;-0,212;-0,052;-0,166;-0,220;-0,182;-0,051;-0,173;-0,136;-0,161;-0,100;-0,020;-0,126;0,013;0,030;
2022-12-19;-0,231;-0,019;0,042;-0,214;-0,052;-0,165;-0,220;-0,186;-0,053;-0,176;-0,137;-0,162;-0,096;-0,022;-0,120;0,009;0,028;
2022-12-20;-0,216;-0,019;0,044;-0,214;-0,052;-0,168;-0,222;-0,182;-0,056;-0,174;-0,143;-0,164;-0,097;-0,029;-0,104;0,012;0,027;
2022-12-21;-0,211;-0,023;0,044;-0,209;-0,053;-0,172;-0,216;-0,176;-0,050;-0,167;-0,143;-0,161;-0,088;-0,027;-0,102;0,020;0,030;
2022-12-22;-0,211;-0,026;0,043;-0,211;-0,053;-0,161;-0,221;-0,183;-0,051;-0,175;-0,136;-0,157;-0,087;-0,018;-0,102;0,014;0,027;
2022-12-23;-0,196;-0,031;0,047;-0,207;-0,054;-0,166;-0,218;-0,177;-0,047;-0,169;-0,137;-0,157;-0,088;-0,017;-0,089;0,020;0,030;
2022-12-27;-0,209;-0,020;0,045;-0,211;-0,054;;-0,215;;;;;;;;;0,019;0,027;
2022-12-28;-0,204;-0,021;0,046;-0,215;-0,054;-0,162;-0,219;-0,184;-0,045;-0,177;;;;;;0,014;0,026;
2022-12-29;-0,203;-0,019;0,046;-0,209;-0,054;-0,163;-0,214;-0,177;-0,047;-0,169;-0,135;-0,155;-0,086;-0,014;-0,092;0,024;0,029;
2022-12-30;-0,209;-0,023;0,044;-0,212;-0,054;-0,165;-0,221;-0,181;-0,047;-0,173;-0,135;-0,157;-0,087;-0,014;-0,099;0,019;0,025;
2023-01-02;-0,213;-0,018;0,046;-0,211;-0,054;;-0,214;;;;;;;;;;0,027;
2023-01-03;-0,226;-0,016;0,048;-0,206;-0,053;-0,157;-0,211;;-0,046;-0,171;-0,126;-0,148;-0,080;-0,002;-0,111;0,024;0,033;
2023-01-04;-0,225;-0,020;0,046;-0,203;-0,052;-0,153;-0,205;-0,175;-0,037;-0,170;-0,122;-0,144;-0,088;0,010;-0,117;0,028;0,032;
2023-01-05;-0,213;-0,018;0,046;-0,199;-0,052;-0,141;-0,202;-0,170;-0,035;-0,164;-0,117;-0,137;-0,087;0,019;-0,106;0,023;0,032;
2023-01-09;-0,200;-0,019;0,043;-0,199;-0,051;-0,145;-0,191;-0,172;-0,030;-0,167;-0,106;-0,124;-0,073;0,026;-0,092;0,030;0,035;
2023-01-10;-0,195;-0,023;0,038;-0,196;-0,051;-0,139;-0,193;-0,173;-0,039;-0,168;-0,109;-0,129;-0,079;0,022;-0,089;0,029;0,029;
2023-01-11;-0,184;-0,018;0,039;-0,189;-0,049;-0,136;-0,187;-0,165;-0,033;-0,160;-0,106;-0,125;-0,074;0,026;-0,077;0,038;0,034;
2023-01-12;-0,185;-0,015;0,040;-0,187;-0,048;-0,136;-0,184;-0,160;-0,025;-0,156;-0,104;-0,122;-0,068;0,027;-0,070;0,039;0,038;
2023-01-13;-0,189;-0,017;0,035;-0,186;-0,049;-0,134;-0,186;-0,163;-0,026;-0,159;-0,105;-0,123;-0,066;0,028;-0,075;0,037;0,032;
2023-01-16;-0,193;-0,019;0,036;-0,185;-0,049;-0,132;-0,184;-0,161;-0,023;-0,158;-0,102;-0,119;-0,064;0,030;-0,077;;0,034;
2023-01-17;-0,189;-0,017;0,036;-0,187;-0,048;-0,138;-0,186;-0,161;-0,023;-0,159;-0,104;-0,121;-0,065;0,027;-0,075;0,039;0,033;
2023-01-18;-0,192;-0,017;0,033;-0,196;-0,047;-0,140;-0,185;-0,168;-0,026;-0,169;-0,105;-0,124;-0,066;0,024;-0,071;0,031;0,034;
2023-01-19;-0,198;-0,020;0,032;-0,195;-0,048;-0,136;-0,194;-0,174;-0,030;-0,174;-0,107;-0,126;-0,076;0,020;-0,084;0,025;0,032;
2023-01-20;-0,197;-0,021;0,031;-0,191;-0,049;;-0,190;-0,167;-0,024;-0,166;-0,103;-0,121;-0,072;0,030;-0,082;0,033;0,030;
2023-01-23;-0,196;-0,024;0,027;-0,190;-0,049;;-0,184;-0,166;-0,027;-0,164;-0,101;-0,120;-0,070;0,033;-0,080;0,036;0,026;
2023-01-24;-0,193;-0,028;0,024;-0,190;-0,049;;-0,186;-0,167;-0,028;-0,165;-0,100;-0,118;-0,071;0,034;-0,081;0,032;0,026;
2023-01-25;;-0,032;;-0,188;-0,048;;-0,188;;;;-0,100;-0,118;-0,073;0,035;-0,077;;;
2023-01-26;-0,186;;0,022;;;-0,127;;-0,162;;-0,160;;;;;;0,032;0,025;
2023-01-27;-0,188;-0,034;0,025;-0,180;-0,048;-0,127;-0,189;-0,157;-0,014;-0,154;-0,091;-0,110;-0,061;0,047;-0,072;0,037;0,029;
2023-01-30;-0,188;-0,031;0,026;-0,183;-0,048;-0,129;-0,189;-0,161;-0,016;-0,159;-0,098;-0,116;-0,067;0,031;-0,073;0,034;0,029;
2023-01-31;-0,178;-0,025;0,031;-0,176;-0,047;-0,130;-0,189;-0,151;-0,014;-0,147;-0,100;-0,118;-0,068;0,030;-0,067;0,048;0,035;
2023-02-01;-0,180;-0,026;0,031;-0,173;-0,047;-0,131;-0,187;-0,148;-0,012;-0,144;-0,097;-0,114;-0,061;0,035;-0,069;0,055;0,037;
2023-02-02;;;;-0,171;-0,045;;-0,172;-0,149;-0,017;-0,143;-0,100;-0,118;-0,068;0,028;-0,072;;;
2023-02-03;-0,196;-0,023;0,029;;;-0,127;;-0,150;-0,017;-0,144;-0,097;-0,116;-0,074;0,028;-0,078;0,055;0,033;
2023-02-06;-0,193;-0,022;0,038;-0,168;-0,047;-0,135;-0,178;;;;;;;;;0,058;0,038;
2023-02-07;-0,193;-0,021;0,039;-0,165;-0,047;-0,134;-0,178;-0,140;-0,014;-0,133;-0,101;-0,117;-0,069;0,025;-0,083;0,062;0,038;
2023-02-08;-0,194;-0,021;0,037;-0,168;-0,047;-0,133;-0,180;-0,145;-0,014;-0,140;-0,102;-0,118;-0,064;0,021;-0,082;0,053;0,037;
2023-02-09;-0,203;-0,024;0,035;-0,182;-0,048;-0,140;-0,182;-0,149;-0,015;-0,146;-0,100;-0,119;-0,066;0,026;-0,087;0,045;0,032;
2023-02-10;-0,206;-0,028;0,031;-0,178;-0,050;-0,139;-0,189;-0,154;-0,025;-0,150;-0,111;-0,129;-0,077;0,009;-0,094;0,039;0,025;
2023-02-13;-0,194;-0,028;0,035;-0,177;-0,050;-0,141;-0,183;-0,145;-0,020;-0,141;-0,108;-0,126;-0,066;0,017;-0,082;0,049;0,031;
2023-02-14;-0,198;-0,031;0,029;-0,177;-0,051;-0,145;-0,183;-0,149;-0,023;-0,145;-0,112;-0,128;-0,069;0,013;-0,083;0,043;0,025;
2023-02-15;-0,194;-0,027;0,030;-0,174;-0,051;-0,143;-0,178;-0,146;-0,031;-0,141;-0,117;-0,132;-0,069;0,008;-0,086;0,050;0,026;
2023-02-16;-0,190;-0,026;0,031;-0,177;-0,051;-0,140;-0,178;-0,148;-0,029;-0,146;-0,112;-0,129;-0,070;0,010;-0,084;0,046;0,025;
2023-02-17;-0,185;-0,023;0,037;-0,177;-0,052;-0,146;-0,179;;-0,027;;-0,113;-0,129;-0,072;0,009;-0,074;0,051;0,031;
2023-02-20;;;;-0,182;-0,053;;-0,181;;;;-0,117;-0,133;-0,080;0,008;-0,078;;;
2023-02-21;-0,197;-0,033;0,029;;;-0,152;;-0,160;-0,034;-0,161;-0,127;;;;;0,031;0,018;
2023-02-22;;;;-0,190;-0,054;;-0,184;-0,158;;;;-0,145;-0,088;-0,009;-0,086;;;
2023-02-23;-0,194;-0,035;0,033;;;-0,151;;;-0,038;-0,156;;;;;;0,037;0,024;
2023-02-24;-0,205;-0,036;0,034;-0,190;-0,055;-0,155;-0,187;-0,161;-0,042;-0,161;-0,134;-0,147;-0,088;-0,017;-0,092;0,033;0,023;
2023-02-27;-0,201;-0,035;0,036;-0,191;-0,055;-0,160;-0,182;-0,155;-0,041;-0,157;-0,135;-0,148;-0,083;-0,016;-0,087;0,036;0,026;
2023-02-28;-0,207;-0,038;0,032;-0,192;-0,055;-0,161;-0,183;-0,159;-0,043;-0,161;-0,139;-0,152;-0,085;-0,022;-0,090;0,032;0,023;
2023-03-01;-0,202;;0,033;-0,190;-0,055;-0,151;-0,186;-0,158;-0,038;-0,161;-0,127;-0,142;-0,083;-0,003;-0,092;0,033;0,022;
2023-03-02;;;;-0,187;-0,055;;-0,186;;;;-0,128;-0,141;-0,075;-0,004;-0,088;;;
2023-03-03;-0,198;-0,027;0,033;;;-0,147;;-0,149;-0,035;-0,149;;;;;;0,045;0,025;
2023-03-06;-0,194;-0,025;0,033;-0,181;-0,055;-0,150;-0,177;-0,147;-0,033;-0,148;-0,123;-0,136;-0,069;-0,000;-0,081;0,043;0,026;
2023-03-07;-0,201;;0,033;-0,178;-0,055;-0,140;-0,180;-0,154;-0,037;-0,155;-0,126;-0,139;-0,072;-0,005;-0,086;0,036;0,024;
2023-03-08;-0,179;-0,015;0,043;-0,179;-0,055;-0,148;-0,179;-0,143;-0,029;-0,145;-0,123;-0,135;-0,070;-0,005;-0,066;0,049;0,034;
2023-03-09;-0,185;-0,020;0,044;-0,183;-0,055;-0,150;-0,180;-0,150;-0,030;-0,154;-0,127;-0,139;-0,073;-0,011;-0,068;0,041;0,035;
2023-03-10;-0,192;-0,021;0,049;-0,193;-0,053;-0,157;-0,190;-0,154;-0,037;-0,159;-0,133;-0,144;-0,076;-0,021;-0,074;0,036;0,043;
2023-03-13;-0,204;-0,032;0,048;-0,197;-0,050;-0,156;-0,197;-0,164;-0,040;-0,166;-0,135;-0,147;-0,086;-0,020;-0,089;0,032;0,043;
2023-03-14;-0,206;-0,036;0,046;-0,198;-0,051;-0,170;-0,191;-0,161;-0,049;-0,160;-0,142;-0,153;-0,090;-0,024;-0,089;0,038;0,039;
2023-03-15;-0,224;-0,047;0,042;-0,196;-0,051;-0,163;-0,210;-0,177;-0,057;-0,173;-0,152;-0,164;-0,110;-0,036;-0,114;0,025;0,036;
2023-03-16;-0,212;-0,042;0,046;-0,195;-0,051;-0,171;-0,204;-0,165;-0,057;-0,160;-0,147;-0,158;-0,114;-0,030;-0,104;0,036;0,038;
2023-03-17;-0,224;-0,041;0,045;-0,198;-0,050;-0,163;-0,211;;;;;;;;;0,027;0,038;
2023-03-20;-0,222;-0,042;0,047;-0,201;-0,050;-0,172;-0,205;-0,166;-0,059;-0,162;-0,147;-0,157;-0,112;-0,030;-0,106;0,035;0,039;
2023-03-21;-0,224;-0,045;0,038;-0,196;-0,050;-0,169;-0,200;;-0,063;-0,162;-0,150;-0,157;-0,106;-0,032;-0,109;0,033;0,030;
2023-03-22;-0,226;-0,045;0,037;-0,200;-0,051;-0,168;-0,199;-0,170;-0,057;-0,170;-0,145;-0,154;-0,104;-0,031;-0,108;0,023;0,033;
2023-03-23;-0,234;-0,048;0,033;-0,200;-0,050;-0,161;-0,201;-0,173;-0,060;-0,173;-0,140;-0,148;-0,111;-0,024;-0,113;0,020;0,030;
2023-03-24;-0,226;-0,047;0,039;-0,194;-0,049;-0,156;-0,209;-0,169;-0,058;-0,165;-0,139;-0,149;-0,117;-0,024;-0,114;0,028;0,037;
2023-03-27;;;;-0,195;-0,050;;-0,204;;;;-0,142;-0,150;-0,109;-0,028;-0,105;;;
2023-03-28;-0,216;-0,050;0,036;;;-0,160;;-0,169;-0,056;-0,168;;;;;;0,029;0,029;
2023-03-29;-0,206;-0,045;0,036;-0,187;-0,049;-0,153;-0,196;-0,161;-0,053;-0,159;-0,134;-0,143;-0,096;-0,017;-0,095;0,036;0,032;
2023-03-30;-0,197;;0,038;-0,186;-0,050;-0,153;-0,185;-0,155;-0,046;-0,154;-0,129;-0,138;-0,088;-0,009;-0,088;0,041;0,034;
2023-03-31;-0,200;-0,040;0,035;-0,180;-0,050;-0,150;-0,180;-0,153;-0,047;-0,151;-0,128;-0,137;-0,092;-0,010;-0,086;0,046;0,034;
2023-04-03;;-0,037;;-0,178;-0,050;-0,150;-0,182;;-0,040;;-0,128;-0,137;-0,084;-0,027;-0,089;;;
2023-04-04;-0,202;;0,034;;;-0,156;;-0,154;-0,042;-0,155;;;;;;0,042;0,037;
2023-04-05;-0,208;-0,036;0,033;-0,181;-0,048;;-0,187;-0,159;;-0,159;-0,133;-0,141;-0,085;-0,014;-0,099;0,035;0,035;
2023-04-06;-0,204;-0,031;0,037;-0,179;-0,048;-0,153;-0,185;-0,155;-0,044;-0,155;-0,130;-0,138;-0,079;-0,012;-0,094;0,040;0,040;
2023-04-11;-0,181;-0,027;0,038;-0,176;-0,049;-0,144;-0,179;-0,149;-0,038;-0,149;-0,125;-0,130;-0,075;-0,007;-0,075;0,048;0,040;
2023-04-12;-0,178;-0,028;0,034;-0,181;-0,050;-0,153;-0,179;-0,153;-0,039;-0,155;-0,133;-0,134;-0,074;-0,016;-0,070;0,044;0,038;
2023-04-13;-0,177;-0,029;0,031;-0,178;-0,049;-0,151;-0,177;-0,150;-0,038;-0,152;-0,135;-0,135;-0,073;-0,018;-0,071;0,048;0,035;
2023-04-14;-0,184;;0,027;-0,177;-0,050;-0,151;-0,172;-0,154;-0,042;-0,157;-0,136;-0,136;-0,074;-0,020;-0,079;0,041;0,029;
2023-04-17;-0,181;-0,034;0,029;-0,175;-0,050;-0,145;-0,172;-0,152;-0,039;-0,153;-0,132;-0,133;-0,072;-0,012;-0,074;0,045;0,030;
2023-04-18;-0,182;;0,027;-0,176;-0,051;-0,148;-0,171;-0,151;-0,039;-0,153;-0,134;-0,135;-0,074;-0,012;-0,075;0,045;0,030;
2023-04-19;-0,190;-0,036;0,029;-0,176;-0,052;-0,151;-0,172;-0,152;-0,039;-0,153;-0,137;-0,138;-0,075;-0,019;-0,081;0,045;0,031;
2023-04-20;-0,188;-0,035;0,030;-0,179;-0,051;-0,153;-0,172;-0,154;-0,037;-0,156;-0,137;-0,138;-0,078;-0,020;-0,081;0,048;0,033;
2023-04-21;-0,190;-0,038;0,030;-0,179;-0,051;-0,156;-0,172;-0,154;-0,043;-0,156;-0,142;-0,142;-0,080;-0,028;-0,085;0,049;0,032;
2023-04-24;;;;-0,181;-0,051;;-0,170;;-0,045;;-0,147;-0,146;-0,084;-0,034;-0,086;;;
2023-04-25;-0,197;-0,037;0,027;;;-0,164;;-0,163;;-0,168;;;;;;0,036;0,033;
2023-04-26;-0,200;-0,035;0,027;-0,185;-0,049;-0,162;-0,173;-0,164;-0,051;-0,169;-0,154;-0,152;-0,089;-0,042;-0,093;0,034;0,031;
2023-04-27;-0,193;-0,031;0,029;-0,180;-0,049;-0,160;-0,167;-0,158;-0,048;-0,159;-0,151;-0,149;-0,088;-0,040;-0,088;0,041;0,032;
2023-04-28;-0,188;-0,028;0,028;-0,179;-0,048;-0,160;-0,166;-0,155;-0,048;-0,156;-0,148;-0,147;-0,089;-0,039;-0,082;0,045;0,034;
2023-05-02;-0,197;-0,027;0,027;-0,181;-0,048;-0,159;-0,173;-0,161;-0,049;-0,162;-0,149;-0,151;-0,096;-0,041;-0,118;0,037;0,033;
2023-05-03;-0,194;-0,028;0,028;-0,186;-0,048;-0,164;-0,172;;-0,053;-0,164;-0,152;-0,154;-0,104;-0,045;-0,114;0,042;0,036;
2023-05-04;-0,195;-0,024;0,027;-0,186;-0,047;-0,159;-0,173;;-0,054;-0,171;-0,151;-0,153;-0,107;-0,043;-0,117;0,036;0,034;
2023-05-05;-0,184;-0,029;0,023;-0,184;-0,048;-0,161;-0,171;;-0,052;-0,164;-0,152;-0,153;-0,107;-0,043;-0,110;0,040;0,030;
2023-05-08;-0,181;-0,028;0,021;-0,183;-0,048;-0,159;-0,171;;-0,049;-0,166;;;;;;0,036;0,026;
2023-05-09;;;;-0,184;-0,048;-0,160;-0,174;-0,164;-0,052;-0,168;-0,155;-0,155;-0,104;-0,050;-0,105;;;
2023-05-10;-0,175;-0,026;0,023;-0,181;-0,048;-0,160;-0,177;-0,162;-0,051;-0,166;-0,156;-0,155;-0,104;-0,050;-0,100;0,036;0,029;
2023-05-11;-0,172;-0,025;0,025;-0,178;-0,047;-0,160;-0,173;-0,161;-0,052;-0,164;-0,153;-0,152;-0,104;-0,047;-0,099;0,038;0,033;
2023-05-12;-0,167;-0,023;0,026;-0,177;-0,048;-0,157;-0,172;-0,160;-0,054;-0,163;-0,154;-0,152;-0,108;-0,046;-0,090;0,040;0,033;
2023-05-15;-0,159;-0,018;0,029;-0,176;-0,047;-0,155;-0,169;-0,154;-0,046;-0,158;-0,147;-0,146;-0,103;-0,037;-0,085;0,045;0,036;
2023-05-16;-0,164;-0,021;0,027;-0,176;-0,048;-0,152;-0,171;-0,159;-0,053;-0,163;-0,146;-0,147;-0,104;-0,037;-0,081;0,038;0,033;
2023-05-17;-0,160;-0,020;0,031;-0,171;-0,048;-0,151;-0,169;-0,148;-0,054;-0,148;-0,146;-0,146;-0,107;-0,040;-0,082;0,044;0,036;
2023-05-19;-0,154;-0,016;0,036;-0,165;-0,049;-0,147;-0,161;-0,143;-0,045;-0,144;-0,141;-0,139;-0,097;-0,039;-0,077;0,050;0,038;
2023-05-22;-0,158;-0,016;0,034;-0,163;-0,049;-0,144;-0,162;-0,143;-0,047;-0,146;-0,139;-0,138;-0,098;-0,035;-0,080;0,049;0,036;
2023-05-23;-0,157;-0,014;0,038;-0,165;-0,049;-0,144;-0,165;-0,145;-0,046;-0,148;-0,138;-0,137;-0,096;-0,037;-0,080;0,043;0,039;
2023-05-24;-0,154;-0,012;0,042;-0,166;-0,050;-0,143;-0,172;-0,147;-0,051;-0,149;-0,141;-0,139;-0,098;-0,043;-0,081;0,043;0,040;
