
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,189;;0,054;-0,293;-0,054;-0,276;-0,272;-0,164;;-0,138;-0,259;-0,255;-0,160;-0,069;-0,084;0,009;0,025;
2022-10-25;-0,193;-0,009;0,050;-0,293;-0,054;-0,287;-0,266;-0,161;-0,074;-0,137;-0,267;-0,264;-0,164;-0,076;-0,087;0,016;0,024;
2022-10-26;-0,207;;0,040;-0,297;-0,054;-0,284;-0,265;-0,171;-0,078;-0,148;-0,270;-0,270;-0,169;-0,081;-0,099;0,008;0,016;
2022-10-27;-0,201;-0,017;0,039;-0,298;-0,053;-0,279;-0,265;-0,174;-0,078;-0,153;-0,269;-0,267;-0,162;-0,083;-0,097;0,009;0,016;
2022-10-28;-0,196;-0,013;0,044;-0,290;-0,053;-0,284;-0,264;-0,161;-0,080;-0,137;-0,272;-0,268;-0,159;-0,097;-0,095;0,023;0,020;
2022-10-31;-0,188;-0,008;0,043;-0,289;-0,053;-0,279;-0,265;;;;;;;;;0,020;0,019;
2022-11-01;;;;-0,289;-0,053;-0,270;-0,264;-0,165;;;-0,258;-0,259;-0,154;-0,081;-0,074;;;
2022-11-02;;;;-0,296;-0,053;;-0,262;;-0,067;-0,152;-0,253;-0,256;-0,152;-0,068;-0,076;;;
2022-11-03;-0,169;-0,002;0,051;;;-0,267;;;;;;;;;;0,009;0,024;
2022-11-04;-0,162;-0,001;0,049;-0,296;-0,053;-0,264;-0,258;-0,166;-0,062;-0,146;-0,240;-0,244;-0,144;-0,045;-0,053;0,012;0,022;
2022-11-07;-0,186;-0,007;0,038;-0,295;-0,053;-0,262;-0,256;-0,171;-0,066;-0,152;-0,246;-0,244;-0,146;-0,049;-0,075;0,005;0,010;
2022-11-08;-0,186;;0,037;-0,296;-0,053;-0,269;-0,250;-0,168;-0,063;-0,150;-0,245;-0,246;-0,146;-0,054;-0,079;0,007;0,011;
2022-11-09;-0,202;-0,013;0,033;-0,299;-0,052;-0,261;-0,251;-0,181;-0,071;-0,164;-0,249;-0,248;-0,148;-0,068;-0,085;-0,005;0,008;
2022-11-10;-0,214;-0,013;0,038;-0,288;-0,050;-0,276;-0,235;-0,155;-0,060;-0,136;-0,249;-0,250;-0,156;-0,066;-0,099;0,027;0,020;
2022-11-11;-0,219;-0,016;0,022;-0,289;-0,051;-0,264;-0,234;-0,166;-0,057;-0,147;-0,237;-0,240;-0,149;-0,049;-0,107;0,017;0,005;
2022-11-14;-0,224;-0,024;0,017;-0,288;-0,050;-0,258;-0,235;-0,173;-0,060;-0,155;-0,242;-0,243;-0,151;-0,049;-0,116;0,007;-0,001;
2022-11-15;-0,225;-0,023;0,016;-0,285;-0,050;-0,250;-0,237;-0,171;-0,054;-0,153;-0,230;-0,234;-0,148;-0,030;-0,114;0,014;-0,000;
2022-11-16;-0,231;-0,022;0,019;-0,287;-0,049;-0,252;-0,242;-0,170;-0,054;-0,154;-0,225;-0,231;-0,144;-0,028;-0,119;0,013;0,005;
2022-11-17;;;;-0,282;-0,050;;-0,243;;;;-0,230;-0,236;-0,152;-0,034;-0,130;;;
2022-11-18;-0,230;-0,019;0,026;;;-0,251;;-0,181;-0,048;-0,146;;;;;;0,016;0,009;
2022-11-21;-0,224;-0,018;0,029;-0,281;-0,049;-0,256;-0,240;-0,163;-0,051;-0,144;-0,226;-0,232;-0,149;-0,033;-0,119;0,021;0,012;
2022-11-22;-0,226;-0,016;0,028;-0,277;-0,049;-0,259;-0,237;-0,024;-0,048;-0,138;-0,231;-0,234;-0,147;-0,042;-0,112;0,025;0,013;
2022-11-23;-0,228;-0,019;0,025;-0,282;-0,049;-0,261;-0,234;;-0,044;-0,139;-0,232;-0,234;-0,140;-0,039;-0,116;0,026;0,013;
2022-11-24;-0,226;-0,021;0,018;-0,283;-0,049;-0,258;-0,235;;;;-0,234;-0,236;-0,145;-0,045;-0,117;;0,005;
2022-11-25;-0,235;-0,023;0,016;-0,282;-0,050;-0,259;-0,233;-0,163;-0,052;-0,148;-0,239;-0,238;-0,147;-0,052;-0,123;0,018;0,004;
2022-11-28;;;;-0,286;-0,050;;-0,237;;;;-0,242;-0,246;-0,151;-0,057;-0,127;;;
2022-11-29;-0,228;-0,019;0,020;;;-0,248;;-0,166;-0,048;-0,151;;;;;;0,012;0,006;
2022-11-30;-0,216;-0,011;0,023;-0,267;-0,049;-0,239;-0,236;-0,154;-0,042;-0,137;-0,214;-0,219;-0,144;-0,013;-0,114;0,027;0,012;
2022-12-01;-0,220;-0,011;0,018;-0,276;-0,048;-0,249;-0,231;-0,155;-0,037;-0,141;-0,214;-0,218;-0,144;-0,015;-0,109;0,029;0,011;
2022-12-02;-0,229;-0,021;0,011;-0,276;-0,049;-0,245;-0,230;-0,164;-0,049;-0,150;-0,222;-0,227;-0,154;-0,022;-0,114;0,021;0,005;
2022-12-05;-0,240;-0,022;0,012;-0,283;-0,049;-0,242;-0,228;-0,170;-0,046;-0,159;-0,213;-0,220;-0,151;-0,001;-0,128;0,011;0,003;
2022-12-06;-0,234;-0,026;0,015;-0,287;-0,048;-0,245;-0,234;-0,172;-0,046;-0,161;-0,218;-0,225;-0,158;-0,000;-0,124;0,008;0,007;
2022-12-07;-0,234;-0,024;0,017;-0,291;-0,048;-0,257;-0,238;-0,171;-0,049;-0,161;-0,224;-0,230;-0,164;-0,013;-0,119;0,011;0,011;
2022-12-08;-0,240;-0,022;0,015;-0,288;-0,047;-0,253;-0,238;-0,171;-0,048;-0,161;-0,220;-0,227;-0,166;-0,000;-0,125;0,013;0,008;
2022-12-09;-0,244;-0,027;0,012;-0,289;-0,047;-0,250;-0,233;-0,175;-0,045;-0,165;-0,216;-0,223;-0,169;0,007;-0,133;0,007;0,003;
2022-12-12;;;;-0,286;-0,046;;-0,234;;;-0,158;-0,222;-0,229;-0,172;-0,002;-0,146;;;
2022-12-13;-0,257;-0,028;0,012;;;-0,257;;-0,168;-0,039;;;;;;;0,016;0,006;
2022-12-14;-0,265;-0,029;0,007;-0,288;-0,046;-0,253;-0,228;;;;-0,222;-0,231;-0,167;-0,007;-0,158;0,008;0,002;
2022-12-15;-0,266;-0,034;0,011;-0,296;-0,048;-0,259;-0,240;-0,182;-0,051;-0,172;-0,225;-0,235;-0,171;-0,009;-0,154;0,000;0,004;
2022-12-16;-0,262;-0,034;0,016;-0,297;-0,050;-0,252;-0,247;-0,182;-0,051;-0,173;-0,224;-0,232;-0,176;-0,006;-0,152;-0,001;0,008;
2022-12-19;-0,256;-0,029;0,015;-0,299;-0,050;-0,251;-0,247;-0,186;-0,053;-0,176;-0,225;-0,233;-0,172;-0,008;-0,146;-0,004;0,006;
2022-12-20;-0,241;-0,030;0,017;-0,299;-0,051;-0,254;-0,249;-0,182;-0,056;-0,174;-0,231;-0,235;-0,173;-0,015;-0,130;-0,002;0,005;
2022-12-21;-0,236;-0,033;0,017;-0,294;-0,051;-0,258;-0,243;-0,176;-0,050;-0,167;-0,230;-0,233;-0,164;-0,013;-0,128;0,007;0,007;
2022-12-22;-0,236;-0,036;0,016;-0,296;-0,051;-0,247;-0,248;-0,183;-0,051;-0,175;-0,224;-0,228;-0,163;-0,004;-0,128;0,001;0,004;
2022-12-23;-0,221;-0,041;0,020;-0,292;-0,052;-0,252;-0,246;-0,177;-0,047;-0,169;-0,225;-0,228;-0,165;-0,003;-0,115;0,007;0,007;
2022-12-27;-0,234;-0,030;0,018;-0,296;-0,053;;-0,243;;;;;;;;;0,006;0,005;
2022-12-28;-0,229;-0,032;0,019;-0,300;-0,052;-0,248;-0,246;-0,184;-0,045;-0,177;;;;;;0,001;0,004;
2022-12-29;-0,228;-0,029;0,019;-0,294;-0,052;-0,249;-0,241;-0,177;-0,047;-0,169;-0,222;-0,226;-0,163;-0,000;-0,118;0,011;0,006;
2022-12-30;-0,235;-0,033;0,017;-0,297;-0,052;-0,251;-0,249;-0,181;-0,047;-0,173;-0,223;-0,228;-0,163;-0,001;-0,125;0,005;0,003;
2023-01-02;-0,238;-0,029;0,019;-0,296;-0,052;;-0,242;;;;;;;;;;0,005;
2023-01-03;-0,251;-0,026;0,021;-0,291;-0,051;-0,243;-0,239;;-0,046;-0,171;-0,214;-0,220;-0,156;0,012;-0,137;0,011;0,010;
2023-01-04;-0,250;-0,031;0,019;-0,288;-0,050;-0,239;-0,232;-0,175;-0,037;-0,170;-0,210;-0,215;-0,164;0,023;-0,143;0,014;0,010;
2023-01-05;-0,238;-0,029;0,019;-0,284;-0,050;-0,227;-0,229;-0,170;-0,035;-0,164;-0,205;-0,209;-0,163;0,033;-0,132;0,009;0,010;
2023-01-09;-0,225;-0,029;0,016;-0,284;-0,049;-0,231;-0,218;-0,172;-0,030;-0,167;-0,194;-0,195;-0,150;0,040;-0,118;0,016;0,012;
2023-01-10;-0,220;-0,034;0,011;-0,281;-0,049;-0,225;-0,220;-0,173;-0,039;-0,168;-0,197;-0,200;-0,155;0,036;-0,115;0,015;0,007;
2023-01-11;-0,209;-0,028;0,012;-0,274;-0,047;-0,221;-0,215;-0,165;-0,033;-0,160;-0,194;-0,196;-0,150;0,040;-0,103;0,024;0,011;
2023-01-12;-0,210;-0,026;0,013;-0,272;-0,046;-0,222;-0,211;-0,160;-0,025;-0,156;-0,192;-0,193;-0,144;0,041;-0,096;0,026;0,016;
2023-01-13;-0,214;-0,027;0,008;-0,271;-0,047;-0,219;-0,213;-0,163;-0,026;-0,159;-0,193;-0,194;-0,143;0,042;-0,101;0,024;0,010;
2023-01-16;-0,218;-0,029;0,010;-0,270;-0,047;-0,218;-0,211;-0,161;-0,023;-0,158;-0,190;-0,190;-0,140;0,044;-0,103;;0,012;
2023-01-17;-0,214;-0,027;0,009;-0,272;-0,046;-0,224;-0,214;-0,161;-0,023;-0,159;-0,192;-0,192;-0,142;0,041;-0,101;0,026;0,011;
2023-01-18;-0,217;-0,027;0,006;-0,281;-0,045;-0,225;-0,213;-0,168;-0,026;-0,169;-0,193;-0,195;-0,143;0,038;-0,097;0,018;0,011;
2023-01-19;-0,223;-0,030;0,005;-0,280;-0,046;-0,222;-0,222;-0,174;-0,030;-0,174;-0,195;-0,197;-0,153;0,033;-0,110;0,011;0,009;
2023-01-20;-0,222;-0,031;0,004;-0,276;-0,047;;-0,217;-0,167;-0,024;-0,166;-0,190;-0,193;-0,149;0,044;-0,108;0,020;0,007;
2023-01-23;-0,222;-0,035;-0,000;-0,275;-0,047;;-0,212;-0,166;-0,027;-0,164;-0,189;-0,191;-0,147;0,047;-0,106;0,022;0,003;
2023-01-24;-0,218;-0,038;-0,003;-0,275;-0,047;;-0,213;-0,167;-0,028;-0,165;-0,188;-0,190;-0,147;0,048;-0,107;0,018;0,004;
2023-01-25;;-0,043;;-0,273;-0,046;;-0,216;;;;-0,188;-0,190;-0,149;0,049;-0,104;;;
2023-01-26;-0,212;;-0,005;;;-0,213;;-0,162;;-0,160;;;;;;0,019;0,003;
2023-01-27;-0,213;-0,044;-0,002;-0,265;-0,046;-0,213;-0,217;-0,157;-0,014;-0,154;-0,179;-0,182;-0,138;0,061;-0,098;0,023;0,007;
2023-01-30;-0,214;-0,042;-0,001;-0,268;-0,046;-0,215;-0,216;-0,161;-0,016;-0,159;-0,186;-0,187;-0,143;0,045;-0,099;0,021;0,007;
2023-01-31;-0,203;-0,036;0,004;-0,261;-0,046;-0,216;-0,217;-0,151;-0,014;-0,147;-0,188;-0,189;-0,144;0,044;-0,093;0,034;0,012;
2023-02-01;-0,205;-0,037;0,004;-0,258;-0,045;-0,217;-0,214;-0,148;-0,012;-0,144;-0,185;-0,186;-0,138;0,049;-0,096;0,042;0,014;
2023-02-02;;;;-0,256;-0,043;;-0,199;-0,149;-0,017;-0,143;-0,188;-0,190;-0,144;0,042;-0,098;;;
2023-02-03;-0,221;-0,033;0,002;;;-0,212;;-0,150;-0,017;-0,144;-0,185;-0,188;-0,150;0,042;-0,105;0,042;0,010;
2023-02-06;-0,219;-0,033;0,011;-0,253;-0,045;-0,221;-0,205;;;;;;;;;0,044;0,015;
2023-02-07;-0,219;-0,032;0,012;-0,250;-0,045;-0,220;-0,206;-0,140;-0,014;-0,133;-0,189;-0,189;-0,145;0,039;-0,109;0,048;0,016;
2023-02-08;-0,219;-0,031;0,010;-0,253;-0,045;-0,219;-0,208;-0,145;-0,014;-0,140;-0,190;-0,189;-0,140;0,035;-0,108;0,040;0,014;
2023-02-09;-0,228;-0,034;0,008;-0,267;-0,046;-0,226;-0,209;-0,149;-0,015;-0,146;-0,188;-0,190;-0,143;0,040;-0,114;0,031;0,009;
2023-02-10;-0,232;-0,039;0,004;-0,263;-0,048;-0,225;-0,216;-0,154;-0,025;-0,150;-0,199;-0,200;-0,153;0,023;-0,120;0,025;0,003;
2023-02-13;-0,219;-0,039;0,008;-0,261;-0,048;-0,227;-0,210;-0,145;-0,020;-0,141;-0,196;-0,197;-0,142;0,031;-0,108;0,035;0,008;
2023-02-14;-0,224;-0,041;0,003;-0,262;-0,049;-0,231;-0,210;-0,149;-0,023;-0,145;-0,200;-0,200;-0,145;0,027;-0,110;0,030;0,002;
2023-02-15;-0,219;-0,037;0,004;-0,259;-0,049;-0,229;-0,206;-0,146;-0,031;-0,141;-0,205;-0,203;-0,145;0,022;-0,112;0,036;0,003;
2023-02-16;-0,215;-0,036;0,004;-0,262;-0,049;-0,225;-0,205;-0,148;-0,029;-0,146;-0,200;-0,200;-0,146;0,024;-0,110;0,033;0,002;
2023-02-17;-0,210;-0,033;0,010;-0,262;-0,050;-0,232;-0,207;;-0,027;;-0,201;-0,200;-0,148;0,023;-0,100;0,038;0,009;
2023-02-20;;;;-0,267;-0,051;;-0,209;;;;-0,205;-0,204;-0,156;0,021;-0,105;;;
2023-02-21;-0,222;-0,044;0,002;;;-0,238;;-0,160;-0,034;-0,161;-0,215;;;;;0,018;-0,004;
2023-02-22;;;;-0,275;-0,053;;-0,212;-0,158;;;;-0,216;-0,164;0,005;-0,112;;;
2023-02-23;-0,219;-0,045;0,006;;;-0,236;;;-0,038;-0,156;;;;;;0,024;0,002;
2023-02-24;-0,230;-0,047;0,007;-0,275;-0,053;-0,241;-0,215;-0,161;-0,042;-0,161;-0,222;-0,219;-0,165;-0,003;-0,118;0,019;0,000;
2023-02-27;-0,226;-0,046;0,009;-0,276;-0,054;-0,246;-0,209;-0,155;-0,041;-0,157;-0,223;-0,220;-0,160;-0,002;-0,113;0,023;0,004;
2023-02-28;-0,232;-0,048;0,005;-0,277;-0,054;-0,247;-0,211;-0,159;-0,043;-0,161;-0,227;-0,223;-0,161;-0,008;-0,116;0,019;0,001;
2023-03-01;-0,227;;0,006;-0,275;-0,054;-0,237;-0,213;-0,158;-0,038;-0,161;-0,215;-0,213;-0,159;0,011;-0,118;0,019;-0,000;
2023-03-02;;;;-0,272;-0,053;;-0,213;;;;-0,216;-0,212;-0,152;0,009;-0,114;;;
2023-03-03;-0,223;-0,038;0,006;;;-0,233;;-0,149;-0,035;-0,149;;;;;;0,032;0,003;
2023-03-06;-0,219;-0,036;0,006;-0,266;-0,053;-0,236;-0,204;-0,147;-0,033;-0,148;-0,211;-0,208;-0,146;0,014;-0,107;0,030;0,003;
2023-03-07;-0,227;;0,006;-0,263;-0,053;-0,226;-0,207;-0,154;-0,037;-0,155;-0,214;-0,210;-0,148;0,008;-0,113;0,023;0,002;
2023-03-08;-0,204;-0,026;0,016;-0,264;-0,053;-0,234;-0,207;-0,143;-0,029;-0,145;-0,210;-0,207;-0,146;0,009;-0,092;0,035;0,012;
2023-03-09;-0,210;-0,030;0,017;-0,268;-0,053;-0,236;-0,207;-0,150;-0,030;-0,154;-0,214;-0,210;-0,149;0,003;-0,094;0,028;0,013;
2023-03-10;-0,217;-0,031;0,022;-0,278;-0,051;-0,243;-0,218;-0,154;-0,037;-0,159;-0,221;-0,215;-0,152;-0,007;-0,101;0,023;0,021;
2023-03-13;-0,230;-0,043;0,021;-0,282;-0,048;-0,242;-0,225;-0,164;-0,040;-0,166;-0,223;-0,218;-0,163;-0,006;-0,115;0,018;0,021;
2023-03-14;-0,231;-0,047;0,019;-0,283;-0,049;-0,256;-0,219;-0,161;-0,049;-0,160;-0,230;-0,224;-0,167;-0,010;-0,115;0,024;0,016;
2023-03-15;-0,250;-0,057;0,015;-0,281;-0,049;-0,249;-0,237;-0,177;-0,057;-0,173;-0,240;-0,235;-0,186;-0,022;-0,140;0,012;0,013;
2023-03-16;-0,238;-0,052;0,019;-0,280;-0,049;-0,256;-0,231;-0,165;-0,057;-0,160;-0,235;-0,229;-0,190;-0,016;-0,130;0,023;0,015;
2023-03-17;-0,249;-0,051;0,018;-0,283;-0,049;-0,249;-0,239;;;;;;;;;0,014;0,016;
2023-03-20;-0,247;-0,052;0,020;-0,286;-0,048;-0,258;-0,232;-0,166;-0,059;-0,162;-0,235;-0,228;-0,189;-0,016;-0,132;0,022;0,016;
2023-03-21;-0,249;-0,055;0,011;-0,281;-0,048;-0,255;-0,227;;-0,063;-0,162;-0,237;-0,228;-0,183;-0,019;-0,135;0,019;0,007;
2023-03-22;-0,251;-0,056;0,010;-0,284;-0,049;-0,254;-0,227;-0,170;-0,057;-0,170;-0,233;-0,225;-0,180;-0,017;-0,134;0,010;0,011;
2023-03-23;-0,259;-0,058;0,006;-0,285;-0,049;-0,247;-0,228;-0,173;-0,060;-0,173;-0,228;-0,219;-0,187;-0,010;-0,139;0,007;0,008;
2023-03-24;-0,251;-0,057;0,013;-0,279;-0,047;-0,242;-0,236;-0,169;-0,058;-0,165;-0,227;-0,220;-0,194;-0,011;-0,141;0,014;0,015;
2023-03-27;;;;-0,280;-0,048;;-0,231;;;;-0,229;-0,221;-0,186;-0,014;-0,131;;;
2023-03-28;-0,241;-0,060;0,009;;;-0,246;;-0,169;-0,056;-0,168;;;;;;0,015;0,007;
2023-03-29;-0,231;-0,055;0,009;-0,272;-0,048;-0,239;-0,223;-0,161;-0,053;-0,159;-0,222;-0,214;-0,173;-0,003;-0,121;0,022;0,009;
2023-03-30;-0,222;;0,011;-0,271;-0,048;-0,239;-0,213;-0,155;-0,046;-0,154;-0,217;-0,209;-0,164;0,005;-0,114;0,027;0,012;
2023-03-31;-0,225;-0,050;0,008;-0,265;-0,048;-0,236;-0,207;-0,153;-0,047;-0,151;-0,216;-0,209;-0,168;0,004;-0,112;0,033;0,011;
2023-04-03;;-0,048;;-0,263;-0,048;-0,236;-0,209;;-0,040;;-0,216;-0,208;-0,161;-0,013;-0,115;;;
2023-04-04;-0,228;;0,007;;;-0,242;;-0,154;-0,042;-0,155;;;;;;0,028;0,015;
2023-04-05;-0,233;-0,047;0,006;-0,266;-0,046;;-0,214;-0,159;;-0,159;-0,221;-0,212;-0,162;-0,000;-0,125;0,022;0,013;
2023-04-06;-0,229;-0,042;0,010;-0,264;-0,046;-0,239;-0,212;-0,155;-0,044;-0,155;-0,218;-0,210;-0,155;0,002;-0,120;0,026;0,018;
2023-04-11;-0,207;-0,037;0,011;-0,261;-0,047;-0,230;-0,207;-0,149;-0,038;-0,149;-0,212;-0,202;-0,152;0,007;-0,101;0,035;0,018;
2023-04-12;-0,203;-0,038;0,007;-0,266;-0,048;-0,239;-0,206;-0,153;-0,039;-0,155;-0,220;-0,206;-0,150;-0,002;-0,096;0,030;0,015;
2023-04-13;-0,202;-0,039;0,005;-0,263;-0,048;-0,237;-0,204;-0,150;-0,038;-0,152;-0,222;-0,206;-0,150;-0,004;-0,097;0,034;0,012;
2023-04-14;-0,209;;-0,000;-0,262;-0,048;-0,237;-0,199;-0,154;-0,042;-0,157;-0,224;-0,208;-0,150;-0,006;-0,105;0,027;0,006;
2023-04-17;-0,206;-0,044;0,002;-0,260;-0,049;-0,230;-0,199;-0,152;-0,039;-0,153;-0,220;-0,204;-0,148;0,002;-0,100;0,032;0,007;
2023-04-18;-0,207;;0,001;-0,261;-0,049;-0,234;-0,198;-0,151;-0,039;-0,153;-0,222;-0,206;-0,150;0,001;-0,101;0,032;0,007;
2023-04-19;-0,215;-0,046;0,002;-0,261;-0,050;-0,237;-0,199;-0,152;-0,039;-0,153;-0,225;-0,209;-0,152;-0,005;-0,107;0,032;0,008;
2023-04-20;-0,213;-0,046;0,003;-0,264;-0,049;-0,239;-0,199;-0,154;-0,037;-0,156;-0,225;-0,209;-0,154;-0,006;-0,108;0,034;0,011;
2023-04-21;-0,216;-0,048;0,003;-0,264;-0,049;-0,242;-0,200;-0,154;-0,043;-0,156;-0,230;-0,213;-0,156;-0,014;-0,111;0,036;0,010;
2023-04-24;;;;-0,266;-0,049;;-0,197;;-0,045;;-0,235;-0,217;-0,160;-0,020;-0,112;;;
2023-04-25;-0,223;-0,048;-0,000;;;-0,250;;-0,163;;-0,168;;;;;;0,023;0,010;
2023-04-26;-0,225;-0,045;0,000;-0,270;-0,047;-0,247;-0,200;-0,164;-0,051;-0,169;-0,242;-0,223;-0,165;-0,029;-0,119;0,020;0,009;
2023-04-27;-0,218;-0,041;0,002;-0,265;-0,047;-0,246;-0,194;-0,158;-0,048;-0,159;-0,238;-0,220;-0,164;-0,026;-0,115;0,027;0,009;
2023-04-28;-0,213;-0,038;0,001;-0,264;-0,046;-0,246;-0,193;-0,155;-0,048;-0,156;-0,236;-0,218;-0,165;-0,025;-0,108;0,032;0,012;
2023-05-02;-0,223;-0,038;-0,000;-0,266;-0,046;-0,245;-0,200;-0,161;-0,049;-0,162;-0,237;-0,222;-0,172;-0,027;-0,144;0,023;0,010;
2023-05-03;-0,220;-0,038;0,001;-0,270;-0,046;-0,250;-0,199;;-0,053;-0,164;-0,240;-0,225;-0,180;-0,031;-0,141;0,029;0,013;
2023-05-04;-0,221;-0,035;-0,000;-0,271;-0,045;-0,245;-0,201;;-0,054;-0,171;-0,239;-0,224;-0,183;-0,030;-0,143;0,023;0,011;
2023-05-05;-0,209;-0,039;-0,004;-0,269;-0,046;-0,247;-0,198;;-0,052;-0,164;-0,240;-0,225;-0,183;-0,029;-0,137;0,026;0,008;
2023-05-08;-0,206;-0,038;-0,006;-0,268;-0,046;-0,244;-0,198;;-0,049;-0,166;;;;;;0,023;0,004;
2023-05-09;;;;-0,269;-0,046;-0,246;-0,201;-0,164;-0,052;-0,168;-0,243;-0,226;-0,180;-0,036;-0,131;;;
2023-05-10;-0,201;-0,036;-0,004;-0,266;-0,046;-0,246;-0,204;-0,162;-0,051;-0,166;-0,244;-0,226;-0,180;-0,036;-0,126;0,023;0,007;
2023-05-11;-0,198;-0,036;-0,002;-0,263;-0,045;-0,246;-0,200;-0,161;-0,052;-0,164;-0,241;-0,223;-0,180;-0,033;-0,125;0,024;0,011;
2023-05-12;-0,192;-0,033;-0,001;-0,262;-0,046;-0,243;-0,199;-0,160;-0,054;-0,163;-0,241;-0,223;-0,184;-0,033;-0,116;0,027;0,011;
2023-05-15;-0,184;-0,029;0,002;-0,261;-0,046;-0,241;-0,196;-0,154;-0,046;-0,158;-0,234;-0,217;-0,179;-0,023;-0,111;0,031;0,013;
2023-05-16;-0,190;-0,032;-0,000;-0,261;-0,046;-0,238;-0,199;-0,159;-0,053;-0,163;-0,234;-0,218;-0,180;-0,023;-0,108;0,024;0,010;
2023-05-17;-0,185;-0,030;0,004;-0,256;-0,046;-0,237;-0,197;-0,148;-0,054;-0,148;-0,234;-0,217;-0,183;-0,026;-0,108;0,030;0,013;
2023-05-19;-0,179;-0,026;0,009;-0,250;-0,047;-0,233;-0,189;-0,143;-0,045;-0,144;-0,229;-0,210;-0,174;-0,025;-0,103;0,037;0,016;
2023-05-22;-0,183;-0,027;0,007;-0,248;-0,047;-0,230;-0,190;-0,143;-0,047;-0,146;-0,227;-0,210;-0,174;-0,021;-0,106;0,036;0,014;
2023-05-23;-0,182;-0,024;0,011;-0,250;-0,048;-0,230;-0,193;-0,145;-0,046;-0,148;-0,226;-0,208;-0,173;-0,023;-0,106;0,030;0,016;
2023-05-24;-0,179;-0,023;0,015;-0,251;-0,048;-0,229;-0,200;-0,147;-0,051;-0,149;-0,229;-0,210;-0,174;-0,029;-0,107;0,030;0,018;
