
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,183;;0,055;-0,287;-0,055;-0,264;-0,282;-0,164;;-0,138;-0,246;-0,242;-0,116;-0,075;-0,063;0,002;0,026;
2022-10-25;-0,187;-0,011;0,051;-0,288;-0,055;-0,275;-0,276;-0,161;-0,074;-0,137;-0,254;-0,251;-0,121;-0,081;-0,065;0,009;0,025;
2022-10-26;-0,201;;0,041;-0,291;-0,055;-0,271;-0,275;-0,171;-0,078;-0,148;-0,258;-0,257;-0,126;-0,086;-0,078;0,001;0,017;
2022-10-27;-0,195;-0,019;0,040;-0,292;-0,054;-0,267;-0,275;-0,174;-0,078;-0,153;-0,256;-0,253;-0,119;-0,089;-0,075;0,002;0,017;
2022-10-28;-0,190;-0,014;0,045;-0,285;-0,054;-0,272;-0,274;-0,161;-0,080;-0,137;-0,259;-0,255;-0,115;-0,102;-0,073;0,016;0,021;
2022-10-31;-0,183;-0,010;0,044;-0,284;-0,055;-0,267;-0,275;;;;;;;;;0,013;0,020;
2022-11-01;;;;-0,283;-0,054;-0,258;-0,274;-0,165;;;-0,245;-0,246;-0,110;-0,086;-0,052;;;
2022-11-02;;;;-0,290;-0,054;;-0,272;;-0,067;-0,152;-0,240;-0,243;-0,109;-0,073;-0,054;;;
2022-11-03;-0,163;-0,004;0,051;;;-0,255;;;;;;;;;;0,002;0,025;
2022-11-04;-0,157;-0,003;0,050;-0,291;-0,054;-0,252;-0,268;-0,166;-0,062;-0,146;-0,228;-0,231;-0,101;-0,050;-0,031;0,005;0,023;
2022-11-07;-0,180;-0,008;0,039;-0,290;-0,054;-0,250;-0,266;-0,171;-0,066;-0,152;-0,233;-0,231;-0,102;-0,054;-0,053;-0,002;0,011;
2022-11-08;-0,180;;0,038;-0,291;-0,054;-0,257;-0,260;-0,168;-0,063;-0,150;-0,233;-0,233;-0,103;-0,059;-0,057;0,000;0,012;
2022-11-09;-0,197;-0,015;0,034;-0,294;-0,054;-0,249;-0,261;-0,181;-0,071;-0,164;-0,236;-0,234;-0,105;-0,073;-0,063;-0,012;0,009;
2022-11-10;-0,209;-0,014;0,039;-0,283;-0,052;-0,264;-0,245;-0,155;-0,060;-0,136;-0,237;-0,237;-0,112;-0,071;-0,077;0,020;0,021;
2022-11-11;-0,214;-0,018;0,023;-0,284;-0,052;-0,251;-0,244;-0,166;-0,057;-0,147;-0,225;-0,227;-0,105;-0,054;-0,085;0,011;0,006;
2022-11-14;-0,219;-0,026;0,018;-0,283;-0,051;-0,246;-0,245;-0,173;-0,060;-0,155;-0,229;-0,230;-0,108;-0,055;-0,095;0,000;-0,000;
2022-11-15;-0,219;-0,025;0,017;-0,279;-0,051;-0,238;-0,247;-0,171;-0,054;-0,153;-0,217;-0,221;-0,105;-0,035;-0,093;0,007;0,001;
2022-11-16;-0,225;-0,023;0,020;-0,281;-0,051;-0,239;-0,252;-0,170;-0,054;-0,154;-0,213;-0,218;-0,100;-0,033;-0,097;0,006;0,006;
2022-11-17;;;;-0,277;-0,051;;-0,253;;;;-0,218;-0,223;-0,109;-0,040;-0,108;;;
2022-11-18;-0,225;-0,021;0,027;;;-0,239;;-0,181;-0,048;-0,146;;;;;;0,010;0,010;
2022-11-21;-0,218;-0,020;0,030;-0,275;-0,051;-0,244;-0,250;-0,163;-0,051;-0,144;-0,214;-0,219;-0,105;-0,038;-0,097;0,014;0,014;
2022-11-22;-0,220;-0,018;0,029;-0,272;-0,051;-0,247;-0,247;-0,024;-0,048;-0,138;-0,219;-0,221;-0,103;-0,047;-0,090;0,018;0,014;
2022-11-23;-0,223;-0,021;0,026;-0,276;-0,051;-0,249;-0,244;;-0,044;-0,139;-0,219;-0,221;-0,096;-0,044;-0,095;0,019;0,014;
2022-11-24;-0,220;-0,023;0,018;-0,277;-0,050;-0,246;-0,245;;;;-0,221;-0,223;-0,102;-0,051;-0,095;;0,007;
2022-11-25;-0,229;-0,025;0,016;-0,277;-0,051;-0,247;-0,243;-0,163;-0,052;-0,148;-0,226;-0,225;-0,103;-0,057;-0,102;0,011;0,005;
2022-11-28;;;;-0,280;-0,051;;-0,247;;;;-0,230;-0,233;-0,107;-0,062;-0,105;;;
2022-11-29;-0,222;-0,021;0,021;;;-0,236;;-0,166;-0,048;-0,151;;;;;;0,005;0,007;
2022-11-30;-0,211;-0,013;0,023;-0,262;-0,051;-0,227;-0,246;-0,154;-0,042;-0,137;-0,202;-0,206;-0,100;-0,019;-0,092;0,020;0,013;
2022-12-01;-0,214;-0,012;0,019;-0,271;-0,049;-0,237;-0,241;-0,155;-0,037;-0,141;-0,202;-0,205;-0,101;-0,020;-0,087;0,022;0,012;
2022-12-02;-0,224;-0,022;0,012;-0,270;-0,050;-0,232;-0,240;-0,164;-0,049;-0,150;-0,209;-0,214;-0,110;-0,027;-0,093;0,014;0,006;
2022-12-05;-0,234;-0,024;0,013;-0,277;-0,050;-0,230;-0,238;-0,170;-0,046;-0,159;-0,201;-0,207;-0,108;-0,006;-0,106;0,004;0,004;
2022-12-06;-0,228;-0,027;0,016;-0,281;-0,049;-0,233;-0,244;-0,172;-0,046;-0,161;-0,205;-0,212;-0,115;-0,006;-0,102;0,001;0,008;
2022-12-07;-0,228;-0,025;0,018;-0,285;-0,049;-0,245;-0,248;-0,171;-0,049;-0,161;-0,212;-0,217;-0,120;-0,018;-0,098;0,005;0,012;
2022-12-08;-0,234;-0,024;0,016;-0,282;-0,048;-0,241;-0,248;-0,171;-0,048;-0,161;-0,207;-0,214;-0,122;-0,005;-0,104;0,006;0,009;
2022-12-09;-0,238;-0,029;0,013;-0,284;-0,048;-0,237;-0,243;-0,175;-0,045;-0,165;-0,204;-0,210;-0,126;0,002;-0,111;-0,000;0,005;
2022-12-12;;;;-0,281;-0,048;;-0,244;;;-0,158;-0,210;-0,216;-0,129;-0,008;-0,124;;;
2022-12-13;-0,251;-0,030;0,013;;;-0,244;;-0,168;-0,039;;;;;;;0,009;0,007;
2022-12-14;-0,259;-0,031;0,008;-0,283;-0,047;-0,241;-0,238;;;;-0,209;-0,218;-0,123;-0,012;-0,136;0,001;0,003;
2022-12-15;-0,260;-0,036;0,012;-0,290;-0,049;-0,247;-0,250;-0,182;-0,051;-0,172;-0,212;-0,222;-0,128;-0,014;-0,132;-0,007;0,006;
2022-12-16;-0,256;-0,036;0,016;-0,292;-0,051;-0,240;-0,257;-0,182;-0,051;-0,173;-0,211;-0,219;-0,133;-0,011;-0,130;-0,008;0,009;
2022-12-19;-0,251;-0,031;0,016;-0,294;-0,051;-0,239;-0,257;-0,186;-0,053;-0,176;-0,213;-0,220;-0,129;-0,013;-0,124;-0,011;0,007;
2022-12-20;-0,236;-0,031;0,018;-0,294;-0,052;-0,242;-0,259;-0,182;-0,056;-0,174;-0,218;-0,222;-0,129;-0,021;-0,109;-0,009;0,006;
2022-12-21;-0,231;-0,035;0,018;-0,288;-0,052;-0,246;-0,253;-0,176;-0,050;-0,167;-0,218;-0,219;-0,120;-0,018;-0,106;0,000;0,008;
2022-12-22;-0,231;-0,038;0,017;-0,290;-0,052;-0,234;-0,258;-0,183;-0,051;-0,175;-0,212;-0,215;-0,119;-0,009;-0,106;-0,006;0,006;
2022-12-23;-0,215;-0,043;0,020;-0,287;-0,053;-0,240;-0,256;-0,177;-0,047;-0,169;-0,213;-0,215;-0,121;-0,009;-0,093;-0,000;0,009;
2022-12-27;-0,229;-0,032;0,019;-0,290;-0,054;;-0,253;;;;;;;;;-0,001;0,006;
2022-12-28;-0,224;-0,033;0,019;-0,294;-0,054;-0,236;-0,256;-0,184;-0,045;-0,177;;;;;;-0,006;0,005;
2022-12-29;-0,222;-0,031;0,020;-0,288;-0,053;-0,237;-0,251;-0,177;-0,047;-0,169;-0,210;-0,213;-0,119;-0,005;-0,096;0,004;0,007;
2022-12-30;-0,229;-0,035;0,018;-0,291;-0,054;-0,239;-0,259;-0,181;-0,047;-0,173;-0,211;-0,215;-0,119;-0,006;-0,103;-0,002;0,004;
2023-01-02;-0,233;-0,030;0,019;-0,291;-0,053;;-0,252;;;;;;;;;;0,006;
2023-01-03;-0,246;-0,028;0,022;-0,286;-0,052;-0,231;-0,249;;-0,046;-0,171;-0,202;-0,207;-0,113;0,007;-0,115;0,004;0,012;
2023-01-04;-0,244;-0,032;0,020;-0,282;-0,051;-0,227;-0,242;-0,175;-0,037;-0,170;-0,198;-0,202;-0,121;0,018;-0,122;0,007;0,011;
2023-01-05;-0,232;-0,030;0,020;-0,279;-0,051;-0,215;-0,239;-0,170;-0,035;-0,164;-0,192;-0,195;-0,119;0,028;-0,110;0,002;0,011;
2023-01-09;-0,219;-0,031;0,017;-0,279;-0,051;-0,219;-0,228;-0,172;-0,030;-0,167;-0,181;-0,182;-0,106;0,034;-0,096;0,009;0,014;
2023-01-10;-0,214;-0,035;0,011;-0,276;-0,050;-0,213;-0,230;-0,173;-0,039;-0,168;-0,184;-0,187;-0,111;0,030;-0,094;0,008;0,008;
2023-01-11;-0,204;-0,030;0,013;-0,269;-0,049;-0,209;-0,225;-0,165;-0,033;-0,160;-0,182;-0,183;-0,107;0,034;-0,082;0,017;0,012;
2023-01-12;-0,204;-0,027;0,014;-0,266;-0,047;-0,210;-0,221;-0,160;-0,025;-0,156;-0,180;-0,180;-0,100;0,035;-0,074;0,019;0,017;
2023-01-13;-0,208;-0,029;0,009;-0,266;-0,048;-0,207;-0,223;-0,163;-0,026;-0,159;-0,180;-0,181;-0,099;0,037;-0,079;0,017;0,011;
2023-01-16;-0,212;-0,031;0,010;-0,265;-0,048;-0,206;-0,221;-0,161;-0,023;-0,158;-0,177;-0,177;-0,097;0,039;-0,081;;0,013;
2023-01-17;-0,208;-0,029;0,010;-0,266;-0,048;-0,212;-0,224;-0,161;-0,023;-0,159;-0,179;-0,179;-0,098;0,036;-0,080;0,019;0,012;
2023-01-18;-0,212;-0,029;0,007;-0,275;-0,047;-0,213;-0,223;-0,168;-0,026;-0,169;-0,181;-0,182;-0,099;0,033;-0,075;0,011;0,012;
2023-01-19;-0,218;-0,032;0,005;-0,275;-0,047;-0,210;-0,231;-0,174;-0,030;-0,174;-0,182;-0,184;-0,109;0,028;-0,088;0,004;0,010;
2023-01-20;-0,216;-0,033;0,005;-0,271;-0,048;;-0,227;-0,167;-0,024;-0,166;-0,178;-0,180;-0,105;0,039;-0,086;0,013;0,009;
2023-01-23;-0,216;-0,036;0,000;-0,269;-0,048;;-0,222;-0,166;-0,027;-0,164;-0,176;-0,178;-0,103;0,041;-0,084;0,015;0,005;
2023-01-24;-0,213;-0,040;-0,002;-0,270;-0,048;;-0,223;-0,167;-0,028;-0,165;-0,175;-0,176;-0,104;0,043;-0,085;0,011;0,005;
2023-01-25;;-0,044;;-0,268;-0,047;;-0,225;;;;-0,175;-0,176;-0,105;0,043;-0,082;;;
2023-01-26;-0,206;;-0,004;;;-0,201;;-0,162;;-0,160;;;;;;0,012;0,004;
2023-01-27;-0,207;-0,046;-0,001;-0,259;-0,047;-0,201;-0,227;-0,157;-0,014;-0,154;-0,167;-0,168;-0,094;0,056;-0,076;0,017;0,008;
2023-01-30;-0,208;-0,043;0,000;-0,262;-0,047;-0,203;-0,226;-0,161;-0,016;-0,159;-0,173;-0,174;-0,099;0,040;-0,077;0,014;0,008;
2023-01-31;-0,197;-0,038;0,005;-0,255;-0,047;-0,204;-0,227;-0,151;-0,014;-0,147;-0,175;-0,176;-0,100;0,039;-0,072;0,027;0,014;
2023-02-01;-0,200;-0,039;0,004;-0,252;-0,047;-0,205;-0,224;-0,148;-0,012;-0,144;-0,172;-0,173;-0,094;0,044;-0,074;0,035;0,016;
2023-02-02;;;;-0,250;-0,044;;-0,209;-0,149;-0,017;-0,143;-0,176;-0,176;-0,100;0,037;-0,077;;;
2023-02-03;-0,215;-0,035;0,003;;;-0,200;;-0,150;-0,017;-0,144;-0,173;-0,175;-0,107;0,037;-0,083;0,035;0,011;
2023-02-06;-0,213;-0,034;0,012;-0,248;-0,046;-0,208;-0,215;;;;;;;;;0,037;0,016;
2023-02-07;-0,213;-0,034;0,013;-0,244;-0,046;-0,208;-0,216;-0,140;-0,014;-0,133;-0,177;-0,176;-0,102;0,034;-0,087;0,041;0,017;
2023-02-08;-0,213;-0,033;0,011;-0,247;-0,046;-0,207;-0,218;-0,145;-0,014;-0,140;-0,177;-0,176;-0,096;0,030;-0,087;0,033;0,015;
2023-02-09;-0,223;-0,036;0,008;-0,261;-0,047;-0,214;-0,219;-0,149;-0,015;-0,146;-0,176;-0,177;-0,099;0,035;-0,092;0,024;0,011;
2023-02-10;-0,226;-0,041;0,005;-0,257;-0,050;-0,212;-0,226;-0,154;-0,025;-0,150;-0,187;-0,187;-0,110;0,018;-0,099;0,018;0,004;
2023-02-13;-0,213;-0,040;0,009;-0,256;-0,050;-0,215;-0,220;-0,145;-0,020;-0,141;-0,183;-0,184;-0,099;0,026;-0,086;0,028;0,009;
2023-02-14;-0,218;-0,043;0,003;-0,256;-0,050;-0,219;-0,220;-0,149;-0,023;-0,145;-0,187;-0,187;-0,102;0,022;-0,088;0,023;0,004;
2023-02-15;-0,214;-0,039;0,004;-0,254;-0,051;-0,217;-0,216;-0,146;-0,031;-0,141;-0,192;-0,190;-0,102;0,016;-0,091;0,029;0,004;
2023-02-16;-0,209;-0,038;0,005;-0,256;-0,050;-0,213;-0,215;-0,148;-0,029;-0,146;-0,187;-0,187;-0,102;0,019;-0,089;0,026;0,003;
2023-02-17;-0,205;-0,035;0,011;-0,257;-0,051;-0,220;-0,217;;-0,027;;-0,188;-0,187;-0,105;0,017;-0,078;0,031;0,010;
2023-02-20;;;;-0,262;-0,052;;-0,219;;;;-0,192;-0,191;-0,113;0,016;-0,083;;;
2023-02-21;-0,217;-0,045;0,003;;;-0,226;;-0,160;-0,034;-0,161;-0,203;;;;;0,011;-0,003;
2023-02-22;;;;-0,269;-0,054;;-0,222;-0,158;;;;-0,203;-0,120;-0,000;-0,091;;;
2023-02-23;-0,213;-0,047;0,007;;;-0,224;;;-0,038;-0,156;;;;;;0,017;0,003;
2023-02-24;-0,224;-0,049;0,008;-0,269;-0,054;-0,229;-0,225;-0,161;-0,042;-0,161;-0,210;-0,206;-0,121;-0,008;-0,096;0,012;0,001;
2023-02-27;-0,221;-0,048;0,010;-0,271;-0,055;-0,234;-0,219;-0,155;-0,041;-0,157;-0,210;-0,207;-0,116;-0,008;-0,091;0,016;0,005;
2023-02-28;-0,226;-0,050;0,006;-0,271;-0,055;-0,235;-0,221;-0,159;-0,043;-0,161;-0,214;-0,210;-0,118;-0,013;-0,095;0,012;0,002;
2023-03-01;-0,221;;0,007;-0,270;-0,055;-0,225;-0,223;-0,158;-0,038;-0,161;-0,203;-0,200;-0,115;0,005;-0,096;0,012;0,001;
2023-03-02;;;;-0,267;-0,054;;-0,223;;;;-0,203;-0,199;-0,108;0,004;-0,092;;;
2023-03-03;-0,218;-0,039;0,006;;;-0,220;;-0,149;-0,035;-0,149;;;;;;0,025;0,004;
2023-03-06;-0,213;-0,038;0,007;-0,261;-0,054;-0,224;-0,214;-0,147;-0,033;-0,148;-0,198;-0,195;-0,102;0,008;-0,085;0,023;0,004;
2023-03-07;-0,221;;0,006;-0,258;-0,054;-0,214;-0,217;-0,154;-0,037;-0,155;-0,202;-0,197;-0,105;0,003;-0,091;0,016;0,003;
2023-03-08;-0,198;-0,027;0,017;-0,258;-0,054;-0,222;-0,217;-0,143;-0,029;-0,145;-0,198;-0,193;-0,102;0,004;-0,070;0,028;0,013;
2023-03-09;-0,204;-0,032;0,017;-0,262;-0,054;-0,224;-0,217;-0,150;-0,030;-0,154;-0,202;-0,197;-0,106;-0,003;-0,072;0,021;0,014;
2023-03-10;-0,211;-0,033;0,023;-0,273;-0,053;-0,231;-0,228;-0,154;-0,037;-0,159;-0,209;-0,202;-0,109;-0,012;-0,079;0,016;0,022;
2023-03-13;-0,224;-0,044;0,022;-0,276;-0,049;-0,229;-0,235;-0,164;-0,040;-0,166;-0,211;-0,205;-0,119;-0,011;-0,093;0,011;0,022;
2023-03-14;-0,226;-0,048;0,020;-0,277;-0,051;-0,244;-0,229;-0,161;-0,049;-0,160;-0,217;-0,211;-0,123;-0,015;-0,093;0,017;0,017;
2023-03-15;-0,244;-0,059;0,016;-0,276;-0,050;-0,237;-0,247;-0,177;-0,057;-0,173;-0,227;-0,222;-0,143;-0,028;-0,119;0,005;0,014;
2023-03-16;-0,232;-0,054;0,020;-0,275;-0,050;-0,244;-0,241;-0,165;-0,057;-0,160;-0,222;-0,216;-0,147;-0,022;-0,108;0,016;0,017;
2023-03-17;-0,244;-0,053;0,019;-0,278;-0,050;-0,237;-0,249;;;;;;;;;0,007;0,017;
2023-03-20;-0,241;-0,054;0,021;-0,280;-0,049;-0,246;-0,242;-0,166;-0,059;-0,162;-0,223;-0,215;-0,145;-0,022;-0,110;0,015;0,018;
2023-03-21;-0,243;-0,057;0,012;-0,276;-0,049;-0,243;-0,237;;-0,063;-0,162;-0,225;-0,215;-0,139;-0,024;-0,113;0,012;0,008;
2023-03-22;-0,246;-0,057;0,011;-0,279;-0,051;-0,242;-0,237;-0,170;-0,057;-0,170;-0,221;-0,212;-0,137;-0,022;-0,112;0,003;0,012;
2023-03-23;-0,253;-0,060;0,007;-0,280;-0,050;-0,235;-0,238;-0,173;-0,060;-0,173;-0,215;-0,206;-0,143;-0,016;-0,117;-0,000;0,009;
2023-03-24;-0,246;-0,059;0,013;-0,274;-0,048;-0,230;-0,246;-0,169;-0,058;-0,165;-0,215;-0,207;-0,150;-0,016;-0,119;0,007;0,016;
2023-03-27;;;;-0,274;-0,049;;-0,241;;;;-0,217;-0,208;-0,142;-0,020;-0,109;;;
2023-03-28;-0,235;-0,062;0,010;;;-0,234;;-0,169;-0,056;-0,168;;;;;;0,008;0,008;
2023-03-29;-0,225;-0,057;0,010;-0,267;-0,049;-0,227;-0,233;-0,161;-0,053;-0,159;-0,210;-0,201;-0,129;-0,009;-0,099;0,015;0,010;
2023-03-30;-0,216;;0,012;-0,265;-0,050;-0,227;-0,223;-0,155;-0,046;-0,154;-0,204;-0,196;-0,120;-0,001;-0,092;0,020;0,013;
2023-03-31;-0,220;-0,052;0,009;-0,260;-0,050;-0,224;-0,217;-0,153;-0,047;-0,151;-0,204;-0,196;-0,124;-0,001;-0,090;0,026;0,013;
2023-04-03;;-0,049;;-0,258;-0,049;-0,224;-0,219;;-0,040;;-0,204;-0,195;-0,117;-0,018;-0,094;;;
2023-04-04;-0,222;;0,008;;;-0,229;;-0,154;-0,042;-0,155;;;;;;0,021;0,016;
2023-04-05;-0,228;-0,049;0,006;-0,261;-0,047;;-0,224;-0,159;;-0,159;-0,208;-0,199;-0,118;-0,006;-0,103;0,015;0,014;
2023-04-06;-0,223;-0,043;0,011;-0,258;-0,047;-0,227;-0,222;-0,155;-0,044;-0,155;-0,206;-0,197;-0,112;-0,003;-0,098;0,019;0,019;
2023-04-11;-0,201;-0,039;0,012;-0,256;-0,049;-0,218;-0,217;-0,149;-0,038;-0,149;-0,200;-0,188;-0,108;0,002;-0,080;0,028;0,019;
2023-04-12;-0,197;-0,040;0,008;-0,260;-0,049;-0,227;-0,216;-0,153;-0,039;-0,155;-0,208;-0,193;-0,107;-0,007;-0,074;0,023;0,016;
2023-04-13;-0,197;-0,041;0,005;-0,258;-0,049;-0,224;-0,214;-0,150;-0,038;-0,152;-0,210;-0,193;-0,106;-0,009;-0,076;0,027;0,013;
2023-04-14;-0,203;;0,001;-0,257;-0,049;-0,225;-0,209;-0,154;-0,042;-0,157;-0,211;-0,195;-0,107;-0,012;-0,083;0,020;0,008;
2023-04-17;-0,200;-0,046;0,003;-0,254;-0,050;-0,218;-0,209;-0,152;-0,039;-0,153;-0,207;-0,191;-0,105;-0,004;-0,079;0,025;0,008;
2023-04-18;-0,201;;0,001;-0,255;-0,050;-0,222;-0,208;-0,151;-0,039;-0,153;-0,210;-0,193;-0,107;-0,004;-0,079;0,025;0,009;
2023-04-19;-0,209;-0,048;0,003;-0,256;-0,051;-0,225;-0,209;-0,152;-0,039;-0,153;-0,212;-0,196;-0,108;-0,010;-0,086;0,025;0,009;
2023-04-20;-0,208;-0,047;0,004;-0,258;-0,050;-0,227;-0,209;-0,154;-0,037;-0,156;-0,212;-0,196;-0,111;-0,011;-0,086;0,027;0,012;
2023-04-21;-0,210;-0,050;0,004;-0,258;-0,051;-0,230;-0,210;-0,154;-0,043;-0,156;-0,217;-0,200;-0,113;-0,020;-0,089;0,029;0,011;
2023-04-24;;;;-0,260;-0,051;;-0,207;;-0,045;;-0,222;-0,204;-0,116;-0,025;-0,091;;;
2023-04-25;-0,217;-0,049;0,001;;;-0,237;;-0,163;;-0,168;;;;;;0,016;0,011;
2023-04-26;-0,220;-0,047;0,001;-0,265;-0,048;-0,235;-0,210;-0,164;-0,051;-0,169;-0,230;-0,210;-0,121;-0,034;-0,097;0,013;0,010;
2023-04-27;-0,212;-0,043;0,003;-0,260;-0,048;-0,234;-0,204;-0,158;-0,048;-0,159;-0,226;-0,207;-0,121;-0,031;-0,093;0,021;0,010;
2023-04-28;-0,207;-0,040;0,002;-0,259;-0,048;-0,234;-0,203;-0,155;-0,048;-0,156;-0,224;-0,205;-0,122;-0,030;-0,087;0,025;0,013;
2023-05-02;-0,217;-0,039;0,000;-0,261;-0,048;-0,232;-0,210;-0,161;-0,049;-0,162;-0,225;-0,209;-0,128;-0,033;-0,123;0,016;0,011;
2023-05-03;-0,214;-0,040;0,002;-0,265;-0,047;-0,238;-0,209;;-0,053;-0,164;-0,228;-0,212;-0,136;-0,036;-0,119;0,022;0,015;
2023-05-04;-0,215;-0,036;0,001;-0,266;-0,047;-0,233;-0,211;;-0,054;-0,171;-0,226;-0,211;-0,139;-0,035;-0,122;0,016;0,012;
2023-05-05;-0,203;-0,041;-0,003;-0,263;-0,047;-0,235;-0,208;;-0,052;-0,164;-0,228;-0,212;-0,140;-0,034;-0,115;0,019;0,009;
2023-05-08;-0,201;-0,040;-0,005;-0,263;-0,047;-0,232;-0,208;;-0,049;-0,166;;;;;;0,016;0,005;
2023-05-09;;;;-0,263;-0,048;-0,234;-0,211;-0,164;-0,052;-0,168;-0,231;-0,213;-0,137;-0,042;-0,109;;;
2023-05-10;-0,195;-0,038;-0,003;-0,261;-0,047;-0,234;-0,214;-0,162;-0,051;-0,166;-0,231;-0,213;-0,137;-0,041;-0,104;0,016;0,008;
2023-05-11;-0,192;-0,037;-0,001;-0,258;-0,046;-0,233;-0,210;-0,161;-0,052;-0,164;-0,229;-0,210;-0,137;-0,038;-0,104;0,017;0,012;
2023-05-12;-0,186;-0,035;0,000;-0,257;-0,047;-0,230;-0,209;-0,160;-0,054;-0,163;-0,229;-0,210;-0,140;-0,038;-0,094;0,020;0,012;
2023-05-15;-0,179;-0,030;0,003;-0,255;-0,047;-0,229;-0,206;-0,154;-0,046;-0,158;-0,222;-0,204;-0,136;-0,028;-0,089;0,024;0,015;
2023-05-16;-0,184;-0,034;0,001;-0,256;-0,047;-0,226;-0,209;-0,159;-0,053;-0,163;-0,222;-0,205;-0,137;-0,028;-0,086;0,018;0,011;
2023-05-17;-0,180;-0,032;0,004;-0,251;-0,047;-0,225;-0,207;-0,148;-0,054;-0,148;-0,222;-0,204;-0,140;-0,031;-0,086;0,023;0,015;
2023-05-19;-0,173;-0,028;0,010;-0,244;-0,048;-0,221;-0,199;-0,143;-0,045;-0,144;-0,216;-0,197;-0,130;-0,031;-0,082;0,030;0,017;
2023-05-22;-0,178;-0,028;0,008;-0,242;-0,048;-0,217;-0,199;-0,143;-0,047;-0,146;-0,215;-0,196;-0,131;-0,026;-0,085;0,029;0,015;
2023-05-23;-0,176;-0,026;0,012;-0,244;-0,049;-0,217;-0,203;-0,145;-0,046;-0,148;-0,213;-0,195;-0,129;-0,029;-0,085;0,023;0,018;
2023-05-24;-0,174;-0,024;0,016;-0,245;-0,049;-0,217;-0,210;-0,147;-0,051;-0,149;-0,216;-0,197;-0,131;-0,035;-0,086;0,023;0,019;
