
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,184;;0,053;-0,289;-0,056;-0,258;-0,282;-0,164;;-0,138;-0,249;-0,245;-0,117;-0,079;-0,068;0,009;0,027;
2022-10-25;-0,189;-0,013;0,049;-0,290;-0,055;-0,269;-0,276;-0,161;-0,074;-0,137;-0,257;-0,255;-0,122;-0,086;-0,071;0,016;0,026;
2022-10-26;-0,203;;0,039;-0,293;-0,055;-0,265;-0,275;-0,171;-0,078;-0,148;-0,261;-0,260;-0,126;-0,091;-0,083;0,008;0,018;
2022-10-27;-0,197;-0,021;0,038;-0,294;-0,054;-0,261;-0,275;-0,174;-0,078;-0,153;-0,259;-0,257;-0,119;-0,094;-0,081;0,009;0,018;
2022-10-28;-0,192;-0,016;0,043;-0,287;-0,055;-0,266;-0,274;-0,161;-0,080;-0,137;-0,262;-0,258;-0,116;-0,107;-0,079;0,023;0,022;
2022-10-31;-0,184;-0,012;0,042;-0,286;-0,055;-0,261;-0,275;;;;;;;;;0,021;0,021;
2022-11-01;;;;-0,285;-0,055;-0,252;-0,273;-0,165;;;-0,248;-0,249;-0,111;-0,091;-0,057;;;
2022-11-02;;;;-0,292;-0,055;;-0,272;;-0,067;-0,152;-0,243;-0,246;-0,110;-0,078;-0,060;;;
2022-11-03;-0,165;-0,006;0,049;;;-0,249;;;;;;;;;;0,009;0,026;
2022-11-04;-0,158;-0,005;0,048;-0,293;-0,055;-0,246;-0,268;-0,166;-0,062;-0,146;-0,230;-0,234;-0,102;-0,055;-0,036;0,013;0,024;
2022-11-07;-0,181;-0,010;0,037;-0,292;-0,054;-0,244;-0,266;-0,171;-0,066;-0,152;-0,236;-0,234;-0,103;-0,059;-0,059;0,005;0,012;
2022-11-08;-0,182;;0,036;-0,293;-0,054;-0,251;-0,260;-0,168;-0,063;-0,150;-0,235;-0,236;-0,103;-0,064;-0,063;0,007;0,013;
2022-11-09;-0,198;-0,017;0,032;-0,296;-0,054;-0,243;-0,261;-0,181;-0,071;-0,164;-0,239;-0,238;-0,106;-0,078;-0,069;-0,004;0,010;
2022-11-10;-0,210;-0,016;0,037;-0,285;-0,052;-0,257;-0,245;-0,155;-0,060;-0,136;-0,240;-0,240;-0,113;-0,076;-0,083;0,028;0,022;
2022-11-11;-0,215;-0,020;0,021;-0,286;-0,053;-0,245;-0,244;-0,166;-0,057;-0,147;-0,227;-0,230;-0,106;-0,059;-0,091;0,018;0,007;
2022-11-14;-0,220;-0,028;0,016;-0,285;-0,052;-0,240;-0,244;-0,173;-0,060;-0,155;-0,232;-0,234;-0,108;-0,060;-0,100;0,008;0,001;
2022-11-15;-0,220;-0,027;0,015;-0,281;-0,052;-0,232;-0,247;-0,171;-0,054;-0,153;-0,220;-0,224;-0,105;-0,040;-0,098;0,015;0,002;
2022-11-16;-0,227;-0,025;0,018;-0,283;-0,051;-0,233;-0,251;-0,170;-0,054;-0,154;-0,216;-0,221;-0,101;-0,038;-0,103;0,014;0,007;
2022-11-17;;;;-0,279;-0,052;;-0,253;;;;-0,221;-0,226;-0,109;-0,045;-0,114;;;
2022-11-18;-0,226;-0,023;0,025;;;-0,233;;-0,181;-0,048;-0,146;;;;;;0,017;0,011;
2022-11-21;-0,220;-0,022;0,028;-0,277;-0,051;-0,238;-0,250;-0,163;-0,051;-0,144;-0,217;-0,222;-0,106;-0,043;-0,103;0,021;0,014;
2022-11-22;-0,222;-0,020;0,027;-0,274;-0,051;-0,241;-0,247;-0,024;-0,048;-0,138;-0,221;-0,224;-0,104;-0,052;-0,096;0,026;0,015;
2022-11-23;-0,224;-0,023;0,024;-0,278;-0,051;-0,243;-0,244;;-0,044;-0,139;-0,222;-0,224;-0,097;-0,049;-0,100;0,027;0,015;
2022-11-24;-0,222;-0,025;0,017;-0,279;-0,051;-0,240;-0,245;;;;-0,224;-0,226;-0,102;-0,056;-0,100;;0,007;
2022-11-25;-0,231;-0,027;0,014;-0,279;-0,052;-0,241;-0,242;-0,163;-0,052;-0,148;-0,229;-0,229;-0,104;-0,062;-0,107;0,018;0,006;
2022-11-28;;;;-0,282;-0,052;;-0,247;;;;-0,233;-0,236;-0,108;-0,067;-0,111;;;
2022-11-29;-0,224;-0,023;0,019;;;-0,230;;-0,166;-0,048;-0,151;;;;;;0,012;0,008;
2022-11-30;-0,212;-0,015;0,021;-0,264;-0,051;-0,221;-0,245;-0,154;-0,042;-0,137;-0,205;-0,209;-0,101;-0,024;-0,098;0,028;0,014;
2022-12-01;-0,215;-0,014;0,017;-0,273;-0,050;-0,231;-0,241;-0,155;-0,037;-0,141;-0,204;-0,208;-0,101;-0,025;-0,093;0,029;0,013;
2022-12-02;-0,225;-0,024;0,010;-0,272;-0,051;-0,226;-0,240;-0,164;-0,049;-0,150;-0,212;-0,217;-0,111;-0,032;-0,098;0,021;0,007;
2022-12-05;-0,236;-0,026;0,011;-0,279;-0,051;-0,224;-0,238;-0,170;-0,046;-0,159;-0,204;-0,210;-0,108;-0,011;-0,112;0,011;0,005;
2022-12-06;-0,230;-0,029;0,014;-0,283;-0,050;-0,227;-0,244;-0,172;-0,046;-0,161;-0,208;-0,215;-0,116;-0,011;-0,107;0,009;0,009;
2022-12-07;-0,230;-0,027;0,016;-0,287;-0,050;-0,239;-0,248;-0,171;-0,049;-0,161;-0,215;-0,220;-0,121;-0,023;-0,103;0,012;0,013;
2022-12-08;-0,236;-0,026;0,014;-0,284;-0,049;-0,235;-0,248;-0,171;-0,048;-0,161;-0,210;-0,217;-0,123;-0,010;-0,109;0,013;0,010;
2022-12-09;-0,240;-0,031;0,011;-0,286;-0,049;-0,231;-0,242;-0,175;-0,045;-0,165;-0,206;-0,214;-0,127;-0,003;-0,117;0,007;0,006;
2022-12-12;;;;-0,283;-0,048;;-0,244;;;-0,158;-0,212;-0,219;-0,129;-0,013;-0,129;;;
2022-12-13;-0,252;-0,032;0,011;;;-0,238;;-0,168;-0,039;;;;;;;0,016;0,008;
2022-12-14;-0,260;-0,033;0,006;-0,285;-0,048;-0,235;-0,238;;;;-0,212;-0,221;-0,124;-0,017;-0,142;0,009;0,004;
2022-12-15;-0,262;-0,038;0,010;-0,292;-0,050;-0,240;-0,250;-0,182;-0,051;-0,172;-0,215;-0,225;-0,128;-0,019;-0,138;0,001;0,006;
2022-12-16;-0,258;-0,038;0,015;-0,294;-0,052;-0,234;-0,257;-0,182;-0,051;-0,173;-0,214;-0,222;-0,134;-0,016;-0,136;-0,000;0,010;
2022-12-19;-0,252;-0,033;0,014;-0,296;-0,052;-0,233;-0,257;-0,186;-0,053;-0,176;-0,216;-0,223;-0,130;-0,018;-0,130;-0,004;0,008;
2022-12-20;-0,237;-0,033;0,016;-0,296;-0,052;-0,236;-0,259;-0,182;-0,056;-0,174;-0,221;-0,225;-0,130;-0,025;-0,114;-0,001;0,007;
2022-12-21;-0,232;-0,037;0,016;-0,290;-0,053;-0,239;-0,253;-0,176;-0,050;-0,167;-0,221;-0,223;-0,121;-0,023;-0,112;0,008;0,009;
2022-12-22;-0,232;-0,040;0,015;-0,292;-0,053;-0,228;-0,258;-0,183;-0,051;-0,175;-0,215;-0,218;-0,120;-0,014;-0,112;0,001;0,006;
2022-12-23;-0,217;-0,045;0,019;-0,289;-0,054;-0,234;-0,255;-0,177;-0,047;-0,169;-0,215;-0,218;-0,122;-0,014;-0,098;0,007;0,010;
2022-12-27;-0,230;-0,034;0,017;-0,292;-0,055;;-0,253;;;;;;;;;0,006;0,007;
2022-12-28;-0,225;-0,035;0,018;-0,296;-0,054;-0,230;-0,256;-0,184;-0,045;-0,177;;;;;;0,001;0,006;
2022-12-29;-0,224;-0,033;0,018;-0,290;-0,054;-0,231;-0,251;-0,177;-0,047;-0,169;-0,213;-0,216;-0,120;-0,010;-0,101;0,011;0,008;
2022-12-30;-0,230;-0,037;0,016;-0,293;-0,054;-0,233;-0,259;-0,181;-0,047;-0,173;-0,214;-0,219;-0,120;-0,011;-0,109;0,006;0,005;
2023-01-02;-0,234;-0,033;0,018;-0,293;-0,054;;-0,251;;;;;;;;;;0,007;
2023-01-03;-0,247;-0,030;0,020;-0,288;-0,053;-0,225;-0,248;;-0,046;-0,171;-0,205;-0,210;-0,114;0,002;-0,121;0,011;0,012;
2023-01-04;-0,246;-0,034;0,018;-0,284;-0,052;-0,221;-0,242;-0,175;-0,037;-0,170;-0,200;-0,206;-0,122;0,013;-0,127;0,015;0,012;
2023-01-05;-0,233;-0,033;0,018;-0,281;-0,052;-0,209;-0,239;-0,170;-0,035;-0,164;-0,195;-0,199;-0,120;0,023;-0,116;0,010;0,012;
2023-01-09;-0,221;-0,033;0,015;-0,281;-0,051;-0,213;-0,228;-0,172;-0,030;-0,167;-0,184;-0,185;-0,107;0,030;-0,102;0,017;0,014;
2023-01-10;-0,216;-0,037;0,010;-0,278;-0,051;-0,207;-0,230;-0,173;-0,039;-0,168;-0,187;-0,191;-0,112;0,025;-0,099;0,016;0,009;
2023-01-11;-0,205;-0,032;0,011;-0,271;-0,049;-0,203;-0,225;-0,165;-0,033;-0,160;-0,184;-0,186;-0,108;0,030;-0,087;0,025;0,013;
2023-01-12;-0,206;-0,030;0,012;-0,268;-0,048;-0,203;-0,221;-0,160;-0,025;-0,156;-0,182;-0,183;-0,101;0,030;-0,080;0,027;0,018;
2023-01-13;-0,210;-0,031;0,007;-0,268;-0,049;-0,201;-0,223;-0,163;-0,026;-0,159;-0,183;-0,184;-0,100;0,032;-0,085;0,025;0,012;
2023-01-16;-0,214;-0,033;0,008;-0,267;-0,049;-0,200;-0,221;-0,161;-0,023;-0,158;-0,180;-0,181;-0,097;0,034;-0,087;;0,014;
2023-01-17;-0,209;-0,031;0,008;-0,268;-0,048;-0,206;-0,224;-0,161;-0,023;-0,159;-0,182;-0,182;-0,099;0,031;-0,085;0,026;0,013;
2023-01-18;-0,213;-0,031;0,005;-0,277;-0,047;-0,207;-0,223;-0,168;-0,026;-0,169;-0,183;-0,186;-0,100;0,028;-0,081;0,018;0,013;
2023-01-19;-0,219;-0,034;0,004;-0,277;-0,048;-0,203;-0,231;-0,174;-0,030;-0,174;-0,185;-0,187;-0,110;0,023;-0,093;0,012;0,011;
2023-01-20;-0,217;-0,035;0,003;-0,273;-0,049;;-0,227;-0,167;-0,024;-0,166;-0,181;-0,183;-0,106;0,034;-0,092;0,021;0,010;
2023-01-23;-0,217;-0,038;-0,001;-0,271;-0,049;;-0,221;-0,166;-0,027;-0,164;-0,179;-0,181;-0,104;0,036;-0,090;0,023;0,006;
2023-01-24;-0,214;-0,042;-0,004;-0,272;-0,049;;-0,223;-0,167;-0,028;-0,165;-0,178;-0,180;-0,105;0,038;-0,090;0,019;0,006;
2023-01-25;;-0,046;;-0,270;-0,048;;-0,225;;;;-0,178;-0,180;-0,106;0,038;-0,087;;;
2023-01-26;-0,207;;-0,006;;;-0,195;;-0,162;;-0,160;;;;;;0,019;0,005;
2023-01-27;-0,209;-0,048;-0,003;-0,261;-0,048;-0,195;-0,227;-0,157;-0,014;-0,154;-0,169;-0,172;-0,095;0,051;-0,082;0,024;0,009;
2023-01-30;-0,209;-0,045;-0,002;-0,264;-0,048;-0,197;-0,226;-0,161;-0,016;-0,159;-0,176;-0,178;-0,100;0,035;-0,083;0,021;0,009;
2023-01-31;-0,199;-0,040;0,003;-0,257;-0,048;-0,198;-0,226;-0,151;-0,014;-0,147;-0,178;-0,179;-0,101;0,034;-0,077;0,035;0,015;
2023-02-01;-0,201;-0,041;0,003;-0,254;-0,047;-0,199;-0,224;-0,148;-0,012;-0,144;-0,175;-0,176;-0,095;0,039;-0,079;0,042;0,017;
2023-02-02;;;;-0,252;-0,045;;-0,209;-0,149;-0,017;-0,143;-0,178;-0,180;-0,101;0,032;-0,082;;;
2023-02-03;-0,217;-0,037;0,001;;;-0,194;;-0,150;-0,017;-0,144;-0,176;-0,178;-0,108;0,032;-0,088;0,042;0,012;
2023-02-06;-0,214;-0,036;0,010;-0,250;-0,047;-0,202;-0,215;;;;;;;;;0,045;0,017;
2023-02-07;-0,214;-0,036;0,011;-0,246;-0,047;-0,202;-0,216;-0,140;-0,014;-0,133;-0,180;-0,179;-0,103;0,029;-0,093;0,049;0,018;
2023-02-08;-0,215;-0,035;0,009;-0,249;-0,047;-0,200;-0,218;-0,145;-0,014;-0,140;-0,180;-0,180;-0,097;0,025;-0,092;0,040;0,016;
2023-02-09;-0,224;-0,038;0,007;-0,263;-0,048;-0,207;-0,219;-0,149;-0,015;-0,146;-0,178;-0,180;-0,100;0,030;-0,097;0,032;0,012;
2023-02-10;-0,227;-0,043;0,003;-0,259;-0,050;-0,206;-0,226;-0,154;-0,025;-0,150;-0,189;-0,190;-0,110;0,013;-0,104;0,026;0,005;
2023-02-13;-0,214;-0,042;0,007;-0,258;-0,050;-0,209;-0,220;-0,145;-0,020;-0,141;-0,186;-0,187;-0,100;0,021;-0,092;0,036;0,010;
2023-02-14;-0,219;-0,045;0,001;-0,258;-0,051;-0,213;-0,220;-0,149;-0,023;-0,145;-0,190;-0,190;-0,103;0,017;-0,093;0,030;0,005;
2023-02-15;-0,215;-0,041;0,002;-0,256;-0,051;-0,211;-0,215;-0,146;-0,031;-0,141;-0,195;-0,194;-0,102;0,012;-0,096;0,037;0,005;
2023-02-16;-0,210;-0,040;0,003;-0,258;-0,051;-0,207;-0,215;-0,148;-0,029;-0,146;-0,190;-0,191;-0,103;0,014;-0,094;0,033;0,004;
2023-02-17;-0,206;-0,037;0,009;-0,259;-0,052;-0,214;-0,217;;-0,027;;-0,191;-0,191;-0,106;0,012;-0,084;0,038;0,011;
2023-02-20;;;;-0,264;-0,053;;-0,219;;;;-0,195;-0,194;-0,114;0,011;-0,088;;;
2023-02-21;-0,218;-0,047;0,001;;;-0,220;;-0,160;-0,034;-0,161;-0,205;;;;;0,018;-0,002;
2023-02-22;;;;-0,271;-0,054;;-0,222;-0,158;;;;-0,207;-0,121;-0,005;-0,096;;;
2023-02-23;-0,215;-0,049;0,005;;;-0,218;;;-0,038;-0,156;;;;;;0,025;0,004;
2023-02-24;-0,226;-0,051;0,006;-0,271;-0,055;-0,222;-0,225;-0,161;-0,042;-0,161;-0,213;-0,209;-0,122;-0,013;-0,102;0,020;0,002;
2023-02-27;-0,222;-0,050;0,008;-0,273;-0,056;-0,228;-0,219;-0,155;-0,041;-0,157;-0,213;-0,210;-0,117;-0,013;-0,097;0,023;0,006;
2023-02-28;-0,227;-0,052;0,004;-0,273;-0,056;-0,228;-0,221;-0,159;-0,043;-0,161;-0,217;-0,214;-0,118;-0,018;-0,100;0,019;0,003;
2023-03-01;-0,223;;0,005;-0,272;-0,055;-0,219;-0,223;-0,158;-0,038;-0,161;-0,205;-0,203;-0,116;0,001;-0,101;0,020;0,002;
2023-03-02;;;;-0,269;-0,055;;-0,223;;;;-0,206;-0,202;-0,109;-0,001;-0,098;;;
2023-03-03;-0,219;-0,041;0,005;;;-0,214;;-0,149;-0,035;-0,149;;;;;;0,032;0,005;
2023-03-06;-0,215;-0,040;0,005;-0,263;-0,055;-0,218;-0,214;-0,147;-0,033;-0,148;-0,201;-0,198;-0,103;0,003;-0,091;0,030;0,005;
2023-03-07;-0,222;;0,005;-0,260;-0,055;-0,208;-0,217;-0,154;-0,037;-0,155;-0,204;-0,200;-0,105;-0,002;-0,096;0,024;0,004;
2023-03-08;-0,200;-0,029;0,015;-0,260;-0,055;-0,215;-0,216;-0,143;-0,029;-0,145;-0,201;-0,197;-0,103;-0,001;-0,076;0,036;0,014;
2023-03-09;-0,205;-0,034;0,016;-0,264;-0,055;-0,218;-0,217;-0,150;-0,030;-0,154;-0,205;-0,201;-0,106;-0,008;-0,078;0,028;0,015;
2023-03-10;-0,213;-0,035;0,021;-0,275;-0,053;-0,225;-0,227;-0,154;-0,037;-0,159;-0,211;-0,205;-0,110;-0,017;-0,084;0,023;0,023;
2023-03-13;-0,225;-0,046;0,020;-0,278;-0,050;-0,223;-0,235;-0,164;-0,040;-0,166;-0,213;-0,208;-0,120;-0,016;-0,099;0,019;0,023;
2023-03-14;-0,227;-0,050;0,018;-0,279;-0,051;-0,238;-0,229;-0,161;-0,049;-0,160;-0,220;-0,214;-0,124;-0,020;-0,099;0,025;0,018;
2023-03-15;-0,245;-0,061;0,014;-0,278;-0,051;-0,231;-0,247;-0,177;-0,057;-0,173;-0,230;-0,225;-0,143;-0,033;-0,124;0,012;0,015;
2023-03-16;-0,233;-0,056;0,018;-0,277;-0,051;-0,238;-0,241;-0,165;-0,057;-0,160;-0,225;-0,219;-0,147;-0,027;-0,114;0,023;0,018;
2023-03-17;-0,245;-0,055;0,017;-0,280;-0,050;-0,231;-0,249;;;;;;;;;0,015;0,018;
2023-03-20;-0,242;-0,056;0,019;-0,282;-0,050;-0,240;-0,242;-0,166;-0,059;-0,162;-0,226;-0,218;-0,146;-0,027;-0,116;0,022;0,019;
2023-03-21;-0,245;-0,059;0,010;-0,278;-0,050;-0,237;-0,237;;-0,063;-0,162;-0,228;-0,218;-0,140;-0,029;-0,119;0,020;0,009;
2023-03-22;-0,247;-0,059;0,009;-0,281;-0,051;-0,236;-0,236;-0,170;-0,057;-0,170;-0,223;-0,215;-0,138;-0,027;-0,118;0,010;0,013;
2023-03-23;-0,255;-0,062;0,005;-0,282;-0,050;-0,229;-0,238;-0,173;-0,060;-0,173;-0,218;-0,209;-0,144;-0,021;-0,123;0,007;0,010;
2023-03-24;-0,247;-0,061;0,011;-0,276;-0,049;-0,224;-0,246;-0,169;-0,058;-0,165;-0,218;-0,210;-0,151;-0,021;-0,124;0,015;0,017;
2023-03-27;;;;-0,276;-0,050;;-0,241;;;;-0,220;-0,211;-0,143;-0,025;-0,115;;;
2023-03-28;-0,236;-0,064;0,008;;;-0,228;;-0,169;-0,056;-0,168;;;;;;0,016;0,009;
2023-03-29;-0,226;-0,059;0,008;-0,269;-0,049;-0,221;-0,233;-0,161;-0,053;-0,159;-0,212;-0,204;-0,130;-0,013;-0,105;0,023;0,011;
2023-03-30;-0,218;;0,010;-0,267;-0,050;-0,220;-0,223;-0,155;-0,046;-0,154;-0,207;-0,199;-0,121;-0,006;-0,098;0,028;0,014;
2023-03-31;-0,221;-0,054;0,007;-0,262;-0,050;-0,218;-0,217;-0,153;-0,047;-0,151;-0,206;-0,199;-0,125;-0,006;-0,096;0,033;0,014;
2023-04-03;;-0,051;;-0,260;-0,050;-0,218;-0,219;;-0,040;;-0,206;-0,198;-0,118;-0,023;-0,099;;;
2023-04-04;-0,223;;0,006;;;-0,223;;-0,154;-0,042;-0,155;;;;;;0,029;0,017;
2023-04-05;-0,229;-0,051;0,005;-0,263;-0,048;;-0,224;-0,159;;-0,159;-0,211;-0,202;-0,119;-0,011;-0,109;0,022;0,015;
2023-04-06;-0,225;-0,045;0,009;-0,260;-0,048;-0,221;-0,222;-0,155;-0,044;-0,155;-0,209;-0,200;-0,112;-0,008;-0,104;0,027;0,020;
2023-04-11;-0,202;-0,041;0,010;-0,257;-0,049;-0,212;-0,216;-0,149;-0,038;-0,149;-0,203;-0,192;-0,109;-0,003;-0,085;0,036;0,020;
2023-04-12;-0,198;-0,042;0,006;-0,262;-0,050;-0,221;-0,216;-0,153;-0,039;-0,155;-0,211;-0,196;-0,107;-0,012;-0,080;0,031;0,017;
2023-04-13;-0,198;-0,043;0,004;-0,260;-0,049;-0,218;-0,214;-0,150;-0,038;-0,152;-0,213;-0,196;-0,107;-0,014;-0,081;0,035;0,014;
2023-04-14;-0,205;;-0,001;-0,259;-0,050;-0,219;-0,209;-0,154;-0,042;-0,157;-0,214;-0,198;-0,108;-0,016;-0,089;0,028;0,009;
2023-04-17;-0,202;-0,048;0,001;-0,256;-0,050;-0,212;-0,209;-0,152;-0,039;-0,153;-0,210;-0,195;-0,106;-0,009;-0,084;0,032;0,009;
2023-04-18;-0,202;;-0,000;-0,257;-0,051;-0,216;-0,208;-0,151;-0,039;-0,153;-0,212;-0,196;-0,107;-0,009;-0,085;0,032;0,010;
2023-04-19;-0,211;-0,050;0,001;-0,258;-0,052;-0,219;-0,209;-0,152;-0,039;-0,153;-0,215;-0,199;-0,109;-0,015;-0,091;0,032;0,010;
2023-04-20;-0,209;-0,049;0,002;-0,260;-0,051;-0,221;-0,209;-0,154;-0,037;-0,156;-0,215;-0,199;-0,111;-0,016;-0,091;0,035;0,013;
2023-04-21;-0,211;-0,052;0,002;-0,260;-0,051;-0,224;-0,210;-0,154;-0,043;-0,156;-0,220;-0,203;-0,114;-0,025;-0,095;0,036;0,012;
2023-04-24;;;;-0,262;-0,051;;-0,207;;-0,045;;-0,225;-0,207;-0,117;-0,030;-0,096;;;
2023-04-25;-0,218;-0,051;-0,001;;;-0,231;;-0,163;;-0,168;;;;;;0,023;0,012;
2023-04-26;-0,221;-0,049;-0,001;-0,267;-0,049;-0,229;-0,210;-0,164;-0,051;-0,169;-0,232;-0,213;-0,122;-0,039;-0,103;0,021;0,011;
2023-04-27;-0,214;-0,045;0,001;-0,262;-0,049;-0,228;-0,204;-0,158;-0,048;-0,159;-0,229;-0,210;-0,121;-0,036;-0,098;0,028;0,011;
2023-04-28;-0,208;-0,042;-0,000;-0,261;-0,048;-0,228;-0,203;-0,155;-0,048;-0,156;-0,227;-0,208;-0,123;-0,035;-0,092;0,032;0,014;
2023-05-02;-0,218;-0,041;-0,001;-0,263;-0,048;-0,226;-0,210;-0,161;-0,049;-0,162;-0,227;-0,212;-0,129;-0,038;-0,128;0,024;0,012;
2023-05-03;-0,215;-0,042;-0,000;-0,267;-0,048;-0,232;-0,209;;-0,053;-0,164;-0,230;-0,215;-0,137;-0,041;-0,124;0,029;0,016;
2023-05-04;-0,216;-0,038;-0,001;-0,268;-0,047;-0,227;-0,211;;-0,054;-0,171;-0,229;-0,214;-0,140;-0,040;-0,127;0,023;0,013;
2023-05-05;-0,205;-0,043;-0,005;-0,265;-0,048;-0,229;-0,208;;-0,052;-0,164;-0,230;-0,215;-0,141;-0,039;-0,120;0,027;0,010;
2023-05-08;-0,202;-0,042;-0,007;-0,265;-0,048;-0,226;-0,208;;-0,049;-0,166;;;;;;0,023;0,006;
2023-05-09;;;;-0,265;-0,048;-0,228;-0,211;-0,164;-0,052;-0,168;-0,233;-0,216;-0,138;-0,047;-0,115;;;
2023-05-10;-0,196;-0,040;-0,005;-0,263;-0,048;-0,228;-0,214;-0,162;-0,051;-0,166;-0,234;-0,216;-0,137;-0,046;-0,110;0,024;0,009;
2023-05-11;-0,193;-0,039;-0,003;-0,260;-0,047;-0,227;-0,210;-0,161;-0,052;-0,164;-0,232;-0,213;-0,137;-0,043;-0,109;0,025;0,013;
2023-05-12;-0,188;-0,037;-0,002;-0,259;-0,048;-0,224;-0,209;-0,160;-0,054;-0,163;-0,232;-0,213;-0,141;-0,043;-0,099;0,027;0,013;
2023-05-15;-0,180;-0,032;0,001;-0,257;-0,047;-0,223;-0,206;-0,154;-0,046;-0,158;-0,225;-0,207;-0,137;-0,033;-0,095;0,032;0,015;
2023-05-16;-0,185;-0,036;-0,001;-0,258;-0,048;-0,220;-0,208;-0,159;-0,053;-0,163;-0,224;-0,208;-0,137;-0,033;-0,091;0,025;0,012;
2023-05-17;-0,181;-0,034;0,003;-0,253;-0,048;-0,219;-0,206;-0,148;-0,054;-0,148;-0,224;-0,207;-0,141;-0,036;-0,092;0,031;0,016;
2023-05-19;-0,175;-0,030;0,008;-0,246;-0,049;-0,215;-0,198;-0,143;-0,045;-0,144;-0,219;-0,201;-0,131;-0,036;-0,087;0,037;0,018;
2023-05-22;-0,179;-0,030;0,006;-0,244;-0,049;-0,211;-0,199;-0,143;-0,047;-0,146;-0,217;-0,200;-0,131;-0,031;-0,090;0,036;0,016;
2023-05-23;-0,177;-0,028;0,010;-0,246;-0,050;-0,211;-0,202;-0,145;-0,046;-0,148;-0,216;-0,199;-0,130;-0,034;-0,090;0,030;0,019;
2023-05-24;-0,175;-0,027;0,014;-0,247;-0,050;-0,211;-0,210;-0,147;-0,051;-0,149;-0,219;-0,200;-0,132;-0,040;-0,091;0,030;0,020;
