
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,204;;0,045;-0,299;-0,053;-0,279;-0,277;-0,164;;-0,138;-0,270;-0,261;-0,163;-0,066;-0,082;0,017;0,021;
2022-10-25;-0,209;0,002;0,041;-0,299;-0,052;-0,290;-0,272;-0,161;-0,074;-0,137;-0,278;-0,270;-0,168;-0,072;-0,085;0,024;0,019;
2022-10-26;-0,223;;0,030;-0,303;-0,052;-0,286;-0,270;-0,171;-0,078;-0,148;-0,281;-0,275;-0,173;-0,078;-0,097;0,016;0,011;
2022-10-27;-0,217;-0,006;0,030;-0,304;-0,051;-0,281;-0,271;-0,174;-0,078;-0,153;-0,280;-0,272;-0,166;-0,080;-0,095;0,017;0,012;
2022-10-28;-0,212;-0,002;0,034;-0,297;-0,051;-0,286;-0,269;-0,161;-0,080;-0,137;-0,283;-0,274;-0,162;-0,093;-0,093;0,031;0,015;
2022-10-31;-0,204;0,003;0,033;-0,295;-0,052;-0,282;-0,270;;;;;;;;;0,028;0,014;
2022-11-01;;;;-0,295;-0,051;-0,273;-0,269;-0,165;;;-0,269;-0,265;-0,157;-0,077;-0,071;;;
2022-11-02;;;;-0,302;-0,051;;-0,268;;-0,067;-0,152;-0,264;-0,261;-0,156;-0,065;-0,074;;;
2022-11-03;-0,185;0,009;0,041;;;-0,270;;;;;;;;;;0,017;0,019;
2022-11-04;-0,178;0,010;0,039;-0,303;-0,052;-0,266;-0,264;-0,166;-0,062;-0,146;-0,251;-0,250;-0,148;-0,041;-0,050;0,020;0,017;
2022-11-07;-0,201;0,004;0,028;-0,302;-0,051;-0,265;-0,262;-0,171;-0,066;-0,152;-0,257;-0,250;-0,149;-0,045;-0,073;0,013;0,006;
2022-11-08;-0,202;;0,027;-0,303;-0,051;-0,272;-0,256;-0,168;-0,063;-0,150;-0,256;-0,252;-0,150;-0,051;-0,077;0,015;0,007;
2022-11-09;-0,218;-0,002;0,023;-0,305;-0,051;-0,263;-0,256;-0,181;-0,071;-0,164;-0,260;-0,253;-0,152;-0,064;-0,082;0,003;0,003;
2022-11-10;-0,230;-0,002;0,028;-0,295;-0,049;-0,278;-0,241;-0,155;-0,060;-0,136;-0,260;-0,255;-0,159;-0,063;-0,097;0,035;0,015;
2022-11-11;-0,235;-0,005;0,013;-0,295;-0,050;-0,266;-0,240;-0,166;-0,057;-0,147;-0,248;-0,246;-0,152;-0,046;-0,105;0,025;0,000;
2022-11-14;-0,240;-0,013;0,007;-0,295;-0,049;-0,260;-0,240;-0,173;-0,060;-0,155;-0,253;-0,249;-0,155;-0,046;-0,114;0,015;-0,006;
2022-11-15;-0,240;-0,012;0,007;-0,291;-0,048;-0,252;-0,242;-0,171;-0,054;-0,153;-0,241;-0,240;-0,152;-0,026;-0,112;0,022;-0,005;
2022-11-16;-0,247;-0,011;0,010;-0,293;-0,048;-0,254;-0,247;-0,170;-0,054;-0,154;-0,236;-0,236;-0,148;-0,024;-0,116;0,021;0,000;
2022-11-17;;;;-0,288;-0,048;;-0,249;;;;-0,242;-0,242;-0,156;-0,031;-0,128;;;
2022-11-18;-0,246;-0,008;0,016;;;-0,254;;-0,181;-0,048;-0,146;;;;;;0,024;0,004;
2022-11-21;-0,240;-0,007;0,020;-0,287;-0,048;-0,258;-0,245;-0,163;-0,051;-0,144;-0,237;-0,238;-0,153;-0,029;-0,117;0,029;0,008;
2022-11-22;-0,242;-0,005;0,018;-0,284;-0,048;-0,261;-0,242;-0,024;-0,048;-0,138;-0,242;-0,240;-0,150;-0,038;-0,110;0,033;0,009;
2022-11-23;-0,244;-0,008;0,016;-0,288;-0,048;-0,263;-0,239;;-0,044;-0,139;-0,243;-0,240;-0,144;-0,035;-0,114;0,034;0,008;
2022-11-24;-0,242;-0,010;0,008;-0,289;-0,047;-0,260;-0,240;;;;-0,245;-0,242;-0,149;-0,042;-0,114;;0,001;
2022-11-25;-0,251;-0,012;0,006;-0,288;-0,048;-0,261;-0,238;-0,163;-0,052;-0,148;-0,250;-0,244;-0,151;-0,048;-0,121;0,026;-0,001;
2022-11-28;;;;-0,292;-0,048;;-0,242;;;;-0,253;-0,252;-0,155;-0,054;-0,125;;;
2022-11-29;-0,244;-0,008;0,010;;;-0,251;;-0,166;-0,048;-0,151;;;;;;0,020;0,001;
2022-11-30;-0,232;0,000;0,013;-0,274;-0,048;-0,241;-0,241;-0,154;-0,042;-0,137;-0,225;-0,224;-0,148;-0,010;-0,111;0,035;0,008;
2022-12-01;-0,235;0,000;0,009;-0,283;-0,047;-0,251;-0,236;-0,155;-0,037;-0,141;-0,225;-0,223;-0,148;-0,012;-0,107;0,037;0,007;
2022-12-02;-0,245;-0,010;0,002;-0,282;-0,047;-0,247;-0,235;-0,164;-0,049;-0,150;-0,233;-0,233;-0,157;-0,018;-0,112;0,029;0,000;
2022-12-05;-0,256;-0,011;0,002;-0,289;-0,047;-0,244;-0,233;-0,170;-0,046;-0,159;-0,225;-0,226;-0,155;0,003;-0,125;0,019;-0,001;
2022-12-06;-0,250;-0,015;0,006;-0,293;-0,047;-0,248;-0,239;-0,172;-0,046;-0,161;-0,229;-0,230;-0,162;0,003;-0,121;0,016;0,002;
2022-12-07;-0,250;-0,013;0,008;-0,297;-0,046;-0,260;-0,244;-0,171;-0,049;-0,161;-0,235;-0,235;-0,168;-0,009;-0,117;0,019;0,007;
2022-12-08;-0,256;-0,011;0,005;-0,294;-0,046;-0,255;-0,243;-0,171;-0,048;-0,161;-0,231;-0,232;-0,170;0,003;-0,123;0,021;0,003;
2022-12-09;-0,260;-0,016;0,003;-0,295;-0,045;-0,252;-0,238;-0,175;-0,045;-0,165;-0,227;-0,229;-0,173;0,010;-0,131;0,014;-0,001;
2022-12-12;;;;-0,292;-0,045;;-0,240;;;-0,158;-0,233;-0,234;-0,176;0,001;-0,143;;;
2022-12-13;-0,272;-0,017;0,002;;;-0,259;;-0,168;-0,039;;;;;;;0,024;0,001;
2022-12-14;-0,280;-0,018;-0,003;-0,295;-0,045;-0,255;-0,234;;;;-0,233;-0,237;-0,170;-0,003;-0,156;0,016;-0,003;
2022-12-15;-0,282;-0,023;0,001;-0,302;-0,046;-0,261;-0,246;-0,182;-0,051;-0,172;-0,236;-0,241;-0,175;-0,005;-0,151;0,008;-0,000;
2022-12-16;-0,278;-0,023;0,006;-0,303;-0,048;-0,255;-0,253;-0,182;-0,051;-0,173;-0,235;-0,238;-0,180;-0,003;-0,150;0,007;0,003;
2022-12-19;-0,272;-0,018;0,006;-0,306;-0,048;-0,253;-0,252;-0,186;-0,053;-0,176;-0,236;-0,239;-0,176;-0,004;-0,144;0,004;0,001;
2022-12-20;-0,257;-0,019;0,007;-0,306;-0,049;-0,257;-0,255;-0,182;-0,056;-0,174;-0,242;-0,241;-0,177;-0,012;-0,128;0,006;0,000;
2022-12-21;-0,252;-0,022;0,008;-0,300;-0,050;-0,260;-0,249;-0,176;-0,050;-0,167;-0,242;-0,238;-0,168;-0,009;-0,126;0,015;0,003;
2022-12-22;-0,252;-0,025;0,006;-0,302;-0,050;-0,249;-0,253;-0,183;-0,051;-0,175;-0,235;-0,234;-0,166;-0,001;-0,126;0,009;-0,000;
2022-12-23;-0,237;-0,030;0,010;-0,299;-0,050;-0,254;-0,251;-0,177;-0,047;-0,169;-0,236;-0,234;-0,168;-0,000;-0,112;0,015;0,003;
2022-12-27;-0,250;-0,019;0,009;-0,302;-0,051;;-0,248;;;;;;;;;0,014;0,000;
2022-12-28;-0,245;-0,021;0,009;-0,306;-0,051;-0,250;-0,251;-0,184;-0,045;-0,177;;;;;;0,009;-0,001;
2022-12-29;-0,244;-0,018;0,010;-0,300;-0,051;-0,251;-0,247;-0,177;-0,047;-0,169;-0,234;-0,232;-0,166;0,003;-0,115;0,019;0,002;
2022-12-30;-0,250;-0,022;0,008;-0,303;-0,051;-0,253;-0,254;-0,181;-0,047;-0,173;-0,234;-0,234;-0,167;0,003;-0,122;0,013;-0,002;
2023-01-02;-0,254;-0,018;0,009;-0,302;-0,050;;-0,247;;;;;;;;;;0,000;
2023-01-03;-0,267;-0,015;0,011;-0,297;-0,050;-0,245;-0,244;;-0,046;-0,171;-0,225;-0,225;-0,160;0,015;-0,135;0,019;0,006;
2023-01-04;-0,266;-0,020;0,009;-0,294;-0,049;-0,242;-0,238;-0,175;-0,037;-0,170;-0,221;-0,221;-0,168;0,027;-0,141;0,022;0,006;
2023-01-05;-0,253;-0,018;0,010;-0,291;-0,049;-0,230;-0,234;-0,170;-0,035;-0,164;-0,216;-0,214;-0,166;0,036;-0,130;0,017;0,005;
2023-01-09;-0,241;-0,019;0,006;-0,290;-0,048;-0,234;-0,223;-0,172;-0,030;-0,167;-0,205;-0,201;-0,153;0,043;-0,116;0,024;0,008;
2023-01-10;-0,236;-0,023;0,001;-0,287;-0,048;-0,227;-0,226;-0,173;-0,039;-0,168;-0,208;-0,206;-0,159;0,039;-0,113;0,023;0,002;
2023-01-11;-0,225;-0,017;0,003;-0,280;-0,046;-0,224;-0,220;-0,165;-0,033;-0,160;-0,205;-0,202;-0,154;0,043;-0,101;0,032;0,007;
2023-01-12;-0,226;-0,015;0,004;-0,278;-0,045;-0,224;-0,217;-0,160;-0,025;-0,156;-0,203;-0,199;-0,148;0,044;-0,093;0,034;0,011;
2023-01-13;-0,230;-0,016;-0,002;-0,278;-0,046;-0,222;-0,218;-0,163;-0,026;-0,159;-0,204;-0,200;-0,146;0,045;-0,099;0,032;0,005;
2023-01-16;-0,234;-0,018;-0,000;-0,276;-0,046;-0,220;-0,217;-0,161;-0,023;-0,158;-0,201;-0,196;-0,144;0,048;-0,101;;0,007;
2023-01-17;-0,229;-0,016;-0,001;-0,278;-0,045;-0,227;-0,219;-0,161;-0,023;-0,159;-0,203;-0,198;-0,145;0,044;-0,099;0,034;0,006;
2023-01-18;-0,233;-0,016;-0,004;-0,287;-0,044;-0,228;-0,218;-0,168;-0,026;-0,169;-0,204;-0,201;-0,146;0,042;-0,095;0,026;0,007;
2023-01-19;-0,239;-0,019;-0,005;-0,287;-0,045;-0,224;-0,227;-0,174;-0,030;-0,174;-0,206;-0,203;-0,156;0,037;-0,107;0,019;0,005;
2023-01-20;-0,237;-0,020;-0,006;-0,282;-0,045;;-0,222;-0,167;-0,024;-0,166;-0,202;-0,198;-0,152;0,047;-0,106;0,028;0,003;
2023-01-23;-0,237;-0,024;-0,010;-0,281;-0,046;;-0,217;-0,166;-0,027;-0,164;-0,200;-0,197;-0,150;0,050;-0,104;0,030;-0,001;
2023-01-24;-0,234;-0,027;-0,013;-0,282;-0,045;;-0,219;-0,167;-0,028;-0,165;-0,199;-0,195;-0,151;0,051;-0,104;0,026;-0,001;
2023-01-25;;-0,032;;-0,280;-0,044;;-0,221;;;;-0,199;-0,195;-0,153;0,052;-0,101;;;
2023-01-26;-0,227;;-0,014;;;-0,216;;-0,162;;-0,160;;;;;;0,027;-0,002;
2023-01-27;-0,229;-0,033;-0,011;-0,271;-0,045;-0,216;-0,222;-0,157;-0,014;-0,154;-0,190;-0,187;-0,141;0,064;-0,095;0,031;0,002;
2023-01-30;-0,229;-0,031;-0,010;-0,274;-0,045;-0,217;-0,222;-0,161;-0,016;-0,159;-0,197;-0,193;-0,147;0,048;-0,097;0,029;0,002;
2023-01-31;-0,219;-0,025;-0,006;-0,267;-0,044;-0,218;-0,222;-0,151;-0,014;-0,147;-0,199;-0,195;-0,147;0,048;-0,091;0,042;0,008;
2023-02-01;-0,221;-0,026;-0,006;-0,264;-0,044;-0,219;-0,220;-0,148;-0,012;-0,144;-0,196;-0,191;-0,141;0,053;-0,093;0,050;0,010;
2023-02-02;;;;-0,262;-0,042;;-0,205;-0,149;-0,017;-0,143;-0,199;-0,195;-0,148;0,046;-0,096;;;
2023-02-03;-0,237;-0,022;-0,008;;;-0,215;;-0,150;-0,017;-0,144;-0,196;-0,193;-0,154;0,045;-0,102;0,050;0,006;
2023-02-06;-0,234;-0,022;0,001;-0,260;-0,043;-0,223;-0,210;;;;;;;;;0,052;0,011;
2023-02-07;-0,234;-0,021;0,003;-0,256;-0,043;-0,222;-0,211;-0,140;-0,014;-0,133;-0,200;-0,194;-0,149;0,043;-0,107;0,056;0,011;
2023-02-08;-0,235;-0,020;0,001;-0,259;-0,044;-0,221;-0,213;-0,145;-0,014;-0,140;-0,201;-0,195;-0,143;0,039;-0,106;0,048;0,010;
2023-02-09;-0,244;-0,023;-0,002;-0,273;-0,045;-0,228;-0,215;-0,149;-0,015;-0,146;-0,199;-0,196;-0,146;0,043;-0,111;0,039;0,005;
2023-02-10;-0,247;-0,028;-0,005;-0,269;-0,047;-0,227;-0,222;-0,154;-0,025;-0,150;-0,210;-0,205;-0,157;0,026;-0,118;0,033;-0,002;
2023-02-13;-0,234;-0,028;-0,001;-0,268;-0,047;-0,229;-0,215;-0,145;-0,020;-0,141;-0,207;-0,203;-0,146;0,035;-0,106;0,043;0,004;
2023-02-14;-0,239;-0,030;-0,007;-0,268;-0,048;-0,233;-0,215;-0,149;-0,023;-0,145;-0,211;-0,205;-0,149;0,030;-0,107;0,038;-0,002;
2023-02-15;-0,235;-0,026;-0,006;-0,265;-0,048;-0,231;-0,211;-0,146;-0,031;-0,141;-0,216;-0,209;-0,149;0,025;-0,110;0,044;-0,001;
2023-02-16;-0,230;-0,025;-0,006;-0,268;-0,048;-0,228;-0,211;-0,148;-0,029;-0,146;-0,211;-0,206;-0,150;0,028;-0,108;0,041;-0,002;
2023-02-17;-0,226;-0,022;0,000;-0,268;-0,048;-0,235;-0,212;;-0,027;;-0,212;-0,206;-0,152;0,026;-0,098;0,046;0,004;
2023-02-20;;;;-0,274;-0,050;;-0,214;;;;-0,216;-0,210;-0,160;0,025;-0,102;;;
2023-02-21;-0,238;-0,033;-0,007;;;-0,241;;-0,160;-0,034;-0,161;-0,226;;;;;0,026;-0,009;
2023-02-22;;;;-0,281;-0,051;;-0,217;-0,158;;;;-0,222;-0,168;0,008;-0,110;;;
2023-02-23;-0,235;-0,034;-0,004;;;-0,239;;;-0,038;-0,156;;;;;;0,032;-0,003;
2023-02-24;-0,246;-0,036;-0,002;-0,281;-0,052;-0,243;-0,220;-0,161;-0,042;-0,161;-0,233;-0,224;-0,168;0,000;-0,116;0,027;-0,004;
2023-02-27;-0,242;-0,035;-0,001;-0,283;-0,052;-0,248;-0,215;-0,155;-0,041;-0,157;-0,234;-0,225;-0,163;0,001;-0,111;0,031;-0,001;
2023-02-28;-0,247;-0,037;-0,004;-0,283;-0,052;-0,249;-0,216;-0,159;-0,043;-0,161;-0,238;-0,229;-0,165;-0,005;-0,114;0,027;-0,004;
2023-03-01;-0,243;;-0,003;-0,282;-0,052;-0,239;-0,219;-0,158;-0,038;-0,161;-0,226;-0,219;-0,163;0,014;-0,115;0,027;-0,005;
2023-03-02;;;;-0,278;-0,052;;-0,219;;;;-0,227;-0,218;-0,155;0,013;-0,112;;;
2023-03-03;-0,239;-0,027;-0,004;;;-0,235;;-0,149;-0,035;-0,149;;;;;;0,040;-0,002;
2023-03-06;-0,235;-0,025;-0,003;-0,272;-0,052;-0,238;-0,209;-0,147;-0,033;-0,148;-0,222;-0,213;-0,149;0,017;-0,105;0,038;-0,001;
2023-03-07;-0,242;;-0,004;-0,270;-0,052;-0,228;-0,213;-0,154;-0,037;-0,155;-0,225;-0,215;-0,152;0,012;-0,110;0,031;-0,003;
2023-03-08;-0,220;-0,015;0,007;-0,270;-0,052;-0,236;-0,212;-0,143;-0,029;-0,145;-0,222;-0,212;-0,150;0,012;-0,090;0,043;0,007;
2023-03-09;-0,225;-0,019;0,007;-0,274;-0,052;-0,238;-0,213;-0,150;-0,030;-0,154;-0,226;-0,216;-0,153;0,006;-0,092;0,036;0,008;
2023-03-10;-0,233;-0,020;0,013;-0,285;-0,050;-0,245;-0,223;-0,154;-0,037;-0,159;-0,232;-0,221;-0,156;-0,004;-0,098;0,031;0,016;
2023-03-13;-0,245;-0,032;0,012;-0,288;-0,047;-0,244;-0,230;-0,164;-0,040;-0,166;-0,234;-0,224;-0,166;-0,003;-0,112;0,026;0,016;
2023-03-14;-0,247;-0,036;0,010;-0,289;-0,048;-0,259;-0,224;-0,161;-0,049;-0,160;-0,241;-0,230;-0,170;-0,007;-0,113;0,032;0,012;
2023-03-15;-0,265;-0,046;0,005;-0,288;-0,047;-0,251;-0,242;-0,177;-0,057;-0,173;-0,251;-0,241;-0,190;-0,019;-0,138;0,020;0,009;
2023-03-16;-0,253;-0,041;0,009;-0,287;-0,048;-0,259;-0,236;-0,165;-0,057;-0,160;-0,246;-0,235;-0,194;-0,013;-0,128;0,031;0,011;
2023-03-17;-0,265;-0,040;0,009;-0,290;-0,047;-0,251;-0,244;;;;;;;;;0,022;0,011;
2023-03-20;-0,262;-0,041;0,010;-0,292;-0,046;-0,260;-0,238;-0,166;-0,059;-0,162;-0,246;-0,234;-0,192;-0,013;-0,130;0,030;0,012;
2023-03-21;-0,265;-0,044;0,001;-0,288;-0,047;-0,257;-0,232;;-0,063;-0,162;-0,249;-0,234;-0,186;-0,015;-0,133;0,027;0,003;
2023-03-22;-0,267;-0,045;0,000;-0,291;-0,048;-0,256;-0,232;-0,170;-0,057;-0,170;-0,244;-0,230;-0,184;-0,013;-0,132;0,018;0,006;
2023-03-23;-0,275;-0,047;-0,003;-0,292;-0,047;-0,249;-0,233;-0,173;-0,060;-0,173;-0,239;-0,225;-0,191;-0,007;-0,136;0,015;0,003;
2023-03-24;-0,267;-0,046;0,003;-0,286;-0,046;-0,245;-0,242;-0,169;-0,058;-0,165;-0,238;-0,226;-0,197;-0,007;-0,138;0,022;0,010;
2023-03-27;;;;-0,286;-0,046;;-0,237;;;;-0,241;-0,226;-0,189;-0,011;-0,129;;;
2023-03-28;-0,256;-0,049;-0,000;;;-0,248;;-0,169;-0,056;-0,168;;;;;;0,023;0,002;
2023-03-29;-0,246;-0,044;-0,000;-0,279;-0,046;-0,242;-0,229;-0,161;-0,053;-0,159;-0,233;-0,220;-0,176;0,000;-0,119;0,030;0,005;
2023-03-30;-0,238;;0,002;-0,277;-0,047;-0,241;-0,218;-0,155;-0,046;-0,154;-0,228;-0,215;-0,168;0,008;-0,112;0,035;0,008;
2023-03-31;-0,241;-0,039;-0,002;-0,272;-0,047;-0,239;-0,212;-0,153;-0,047;-0,151;-0,227;-0,214;-0,172;0,008;-0,110;0,041;0,007;
2023-04-03;;-0,037;;-0,270;-0,046;-0,238;-0,215;;-0,040;;-0,227;-0,214;-0,164;-0,009;-0,113;;;
2023-04-04;-0,243;;-0,002;;;-0,244;;-0,154;-0,042;-0,155;;;;;;0,036;0,010;
2023-04-05;-0,249;-0,036;-0,004;-0,272;-0,045;;-0,219;-0,159;;-0,159;-0,232;-0,218;-0,165;0,003;-0,123;0,030;0,008;
2023-04-06;-0,245;-0,031;0,000;-0,270;-0,045;-0,242;-0,217;-0,155;-0,044;-0,155;-0,229;-0,215;-0,159;0,005;-0,118;0,034;0,013;
2023-04-11;-0,222;-0,026;0,001;-0,267;-0,046;-0,232;-0,212;-0,149;-0,038;-0,149;-0,224;-0,207;-0,155;0,010;-0,099;0,043;0,013;
2023-04-12;-0,218;-0,027;-0,002;-0,272;-0,046;-0,241;-0,211;-0,153;-0,039;-0,155;-0,232;-0,211;-0,154;0,001;-0,094;0,038;0,011;
2023-04-13;-0,218;-0,028;-0,005;-0,270;-0,046;-0,239;-0,209;-0,150;-0,038;-0,152;-0,234;-0,212;-0,153;-0,001;-0,095;0,042;0,008;
2023-04-14;-0,225;;-0,010;-0,269;-0,046;-0,240;-0,205;-0,154;-0,042;-0,157;-0,235;-0,213;-0,154;-0,003;-0,103;0,035;0,002;
2023-04-17;-0,222;-0,033;-0,008;-0,266;-0,047;-0,233;-0,205;-0,152;-0,039;-0,153;-0,231;-0,210;-0,152;0,005;-0,098;0,040;0,003;
2023-04-18;-0,222;;-0,009;-0,267;-0,047;-0,236;-0,203;-0,151;-0,039;-0,153;-0,233;-0,212;-0,154;0,005;-0,099;0,040;0,003;
2023-04-19;-0,231;-0,035;-0,008;-0,267;-0,048;-0,240;-0,205;-0,152;-0,039;-0,153;-0,236;-0,215;-0,155;-0,001;-0,105;0,040;0,004;
2023-04-20;-0,229;-0,035;-0,007;-0,270;-0,048;-0,241;-0,205;-0,154;-0,037;-0,156;-0,236;-0,215;-0,158;-0,002;-0,105;0,042;0,006;
2023-04-21;-0,231;-0,037;-0,006;-0,270;-0,048;-0,245;-0,205;-0,154;-0,043;-0,156;-0,241;-0,219;-0,160;-0,011;-0,109;0,044;0,005;
2023-04-24;;;;-0,272;-0,048;;-0,203;;-0,045;;-0,246;-0,223;-0,163;-0,017;-0,110;;;
2023-04-25;-0,238;-0,037;-0,010;;;-0,252;;-0,163;;-0,168;;;;;;0,031;0,006;
2023-04-26;-0,241;-0,034;-0,009;-0,277;-0,046;-0,250;-0,206;-0,164;-0,051;-0,169;-0,253;-0,229;-0,169;-0,025;-0,117;0,028;0,004;
2023-04-27;-0,234;-0,030;-0,008;-0,272;-0,046;-0,249;-0,200;-0,158;-0,048;-0,159;-0,250;-0,226;-0,168;-0,022;-0,112;0,035;0,005;
2023-04-28;-0,228;-0,027;-0,009;-0,271;-0,045;-0,248;-0,199;-0,155;-0,048;-0,156;-0,247;-0,224;-0,169;-0,022;-0,106;0,040;0,007;
2023-05-02;-0,238;-0,027;-0,010;-0,272;-0,045;-0,247;-0,206;-0,161;-0,049;-0,162;-0,248;-0,228;-0,175;-0,024;-0,142;0,031;0,006;
2023-05-03;-0,235;-0,027;-0,009;-0,277;-0,045;-0,252;-0,205;;-0,053;-0,164;-0,251;-0,231;-0,184;-0,028;-0,138;0,037;0,009;
2023-05-04;-0,236;-0,024;-0,010;-0,278;-0,044;-0,248;-0,206;;-0,054;-0,171;-0,250;-0,229;-0,187;-0,026;-0,141;0,031;0,007;
2023-05-05;-0,225;-0,028;-0,013;-0,275;-0,044;-0,249;-0,203;;-0,052;-0,164;-0,251;-0,230;-0,187;-0,025;-0,134;0,034;0,003;
2023-05-08;-0,222;-0,027;-0,015;-0,274;-0,045;-0,247;-0,204;;-0,049;-0,166;;;;;;0,031;-0,001;
2023-05-09;;;;-0,275;-0,045;-0,248;-0,207;-0,164;-0,052;-0,168;-0,254;-0,232;-0,184;-0,033;-0,129;;;
2023-05-10;-0,216;-0,025;-0,014;-0,273;-0,045;-0,248;-0,210;-0,162;-0,051;-0,166;-0,255;-0,232;-0,184;-0,033;-0,124;0,031;0,002;
2023-05-11;-0,213;-0,025;-0,012;-0,270;-0,044;-0,248;-0,205;-0,161;-0,052;-0,164;-0,252;-0,228;-0,184;-0,030;-0,123;0,032;0,006;
2023-05-12;-0,208;-0,022;-0,010;-0,269;-0,044;-0,245;-0,204;-0,160;-0,054;-0,163;-0,253;-0,228;-0,188;-0,029;-0,113;0,035;0,006;
2023-05-15;-0,200;-0,018;-0,008;-0,267;-0,044;-0,243;-0,201;-0,154;-0,046;-0,158;-0,246;-0,223;-0,183;-0,020;-0,109;0,039;0,009;
2023-05-16;-0,205;-0,021;-0,010;-0,268;-0,044;-0,241;-0,204;-0,159;-0,053;-0,163;-0,245;-0,224;-0,184;-0,020;-0,105;0,032;0,006;
2023-05-17;-0,201;-0,019;-0,006;-0,263;-0,044;-0,240;-0,202;-0,148;-0,054;-0,148;-0,245;-0,222;-0,187;-0,023;-0,106;0,038;0,009;
2023-05-19;-0,195;-0,015;-0,001;-0,256;-0,046;-0,235;-0,194;-0,143;-0,045;-0,144;-0,240;-0,216;-0,177;-0,022;-0,101;0,045;0,011;
2023-05-22;-0,199;-0,016;-0,002;-0,254;-0,046;-0,232;-0,195;-0,143;-0,047;-0,146;-0,238;-0,215;-0,178;-0,018;-0,104;0,044;0,009;
2023-05-23;-0,197;-0,013;0,001;-0,256;-0,046;-0,232;-0,198;-0,145;-0,046;-0,148;-0,237;-0,214;-0,176;-0,020;-0,104;0,038;0,012;
