
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,185;;0,046;-0,284;-0,055;-0,271;-0,256;-0,164;;-0,138;-0,253;-0,245;-0,104;-0,074;-0,056;0,010;0,019;
2022-10-25;-0,189;-0,003;0,042;-0,284;-0,055;-0,282;-0,250;-0,161;-0,074;-0,137;-0,261;-0,254;-0,109;-0,080;-0,059;0,017;0,017;
2022-10-26;-0,203;;0,032;-0,288;-0,055;-0,279;-0,248;-0,171;-0,078;-0,148;-0,265;-0,259;-0,114;-0,086;-0,071;0,009;0,009;
2022-10-27;-0,197;-0,011;0,031;-0,289;-0,054;-0,274;-0,249;-0,174;-0,078;-0,153;-0,263;-0,256;-0,107;-0,088;-0,069;0,010;0,010;
2022-10-28;-0,192;-0,007;0,036;-0,281;-0,054;-0,279;-0,248;-0,161;-0,080;-0,137;-0,266;-0,257;-0,103;-0,101;-0,067;0,024;0,013;
2022-10-31;-0,184;-0,002;0,035;-0,280;-0,054;-0,274;-0,249;;;;;;;;;0,022;0,012;
2022-11-01;;;;-0,280;-0,054;-0,265;-0,247;-0,165;;;-0,252;-0,248;-0,098;-0,086;-0,046;;;
2022-11-02;;;;-0,287;-0,054;;-0,246;;-0,067;-0,152;-0,247;-0,245;-0,097;-0,073;-0,048;;;
2022-11-03;-0,165;0,004;0,042;;;-0,262;;;;;;;;;;0,010;0,017;
2022-11-04;-0,158;0,005;0,040;-0,287;-0,054;-0,259;-0,242;-0,166;-0,062;-0,146;-0,235;-0,234;-0,089;-0,050;-0,024;0,014;0,015;
2022-11-07;-0,182;-0,001;0,030;-0,286;-0,054;-0,257;-0,240;-0,171;-0,066;-0,152;-0,240;-0,234;-0,090;-0,053;-0,047;0,006;0,004;
2022-11-08;-0,182;;0,029;-0,287;-0,054;-0,264;-0,234;-0,168;-0,063;-0,150;-0,240;-0,235;-0,091;-0,059;-0,051;0,008;0,005;
2022-11-09;-0,198;-0,007;0,025;-0,290;-0,053;-0,256;-0,235;-0,181;-0,071;-0,164;-0,243;-0,237;-0,093;-0,072;-0,057;-0,004;0,001;
2022-11-10;-0,210;-0,007;0,029;-0,279;-0,052;-0,271;-0,219;-0,155;-0,060;-0,136;-0,244;-0,239;-0,101;-0,071;-0,071;0,029;0,013;
2022-11-11;-0,216;-0,010;0,014;-0,280;-0,052;-0,258;-0,218;-0,166;-0,057;-0,147;-0,232;-0,230;-0,093;-0,054;-0,079;0,019;-0,002;
2022-11-14;-0,221;-0,018;0,009;-0,279;-0,051;-0,253;-0,218;-0,173;-0,060;-0,155;-0,236;-0,233;-0,096;-0,054;-0,088;0,009;-0,008;
2022-11-15;-0,221;-0,017;0,008;-0,275;-0,051;-0,245;-0,220;-0,171;-0,054;-0,153;-0,224;-0,223;-0,093;-0,035;-0,086;0,016;-0,006;
2022-11-16;-0,227;-0,016;0,011;-0,278;-0,050;-0,246;-0,225;-0,170;-0,054;-0,154;-0,220;-0,220;-0,089;-0,032;-0,091;0,015;-0,001;
2022-11-17;;;;-0,273;-0,051;;-0,227;;;;-0,225;-0,226;-0,097;-0,039;-0,102;;;
2022-11-18;-0,226;-0,013;0,018;;;-0,246;;-0,181;-0,048;-0,146;;;;;;0,018;0,002;
2022-11-21;-0,220;-0,012;0,021;-0,272;-0,050;-0,251;-0,223;-0,163;-0,051;-0,144;-0,221;-0,222;-0,094;-0,038;-0,091;0,022;0,006;
2022-11-22;-0,222;-0,011;0,020;-0,268;-0,051;-0,254;-0,221;-0,024;-0,048;-0,138;-0,226;-0,223;-0,092;-0,046;-0,084;0,027;0,007;
2022-11-23;-0,225;-0,013;0,017;-0,273;-0,051;-0,256;-0,218;;-0,044;-0,139;-0,226;-0,224;-0,085;-0,043;-0,088;0,028;0,006;
2022-11-24;-0,222;-0,015;0,009;-0,274;-0,050;-0,253;-0,218;;;;-0,229;-0,225;-0,090;-0,050;-0,089;;-0,001;
2022-11-25;-0,231;-0,017;0,007;-0,273;-0,051;-0,254;-0,216;-0,163;-0,052;-0,148;-0,233;-0,228;-0,092;-0,057;-0,095;0,019;-0,003;
2022-11-28;;;;-0,277;-0,051;;-0,221;;;;-0,237;-0,236;-0,096;-0,062;-0,099;;;
2022-11-29;-0,224;-0,014;0,012;;;-0,243;;-0,166;-0,048;-0,151;;;;;;0,013;-0,000;
2022-11-30;-0,213;-0,005;0,014;-0,258;-0,051;-0,234;-0,219;-0,154;-0,042;-0,137;-0,209;-0,208;-0,089;-0,018;-0,086;0,029;0,006;
2022-12-01;-0,216;-0,005;0,010;-0,267;-0,049;-0,244;-0,215;-0,155;-0,037;-0,141;-0,209;-0,207;-0,089;-0,020;-0,081;0,030;0,005;
2022-12-02;-0,225;-0,015;0,003;-0,267;-0,050;-0,240;-0,214;-0,164;-0,049;-0,150;-0,216;-0,217;-0,098;-0,026;-0,086;0,022;-0,002;
2022-12-05;-0,236;-0,016;0,004;-0,274;-0,050;-0,237;-0,212;-0,170;-0,046;-0,159;-0,208;-0,210;-0,096;-0,006;-0,100;0,012;-0,003;
2022-12-06;-0,230;-0,020;0,007;-0,278;-0,049;-0,240;-0,218;-0,172;-0,046;-0,161;-0,213;-0,214;-0,103;-0,005;-0,096;0,009;0,000;
2022-12-07;-0,230;-0,018;0,009;-0,282;-0,049;-0,252;-0,222;-0,171;-0,049;-0,161;-0,219;-0,219;-0,109;-0,018;-0,091;0,013;0,005;
2022-12-08;-0,236;-0,017;0,007;-0,279;-0,048;-0,248;-0,222;-0,171;-0,048;-0,161;-0,214;-0,216;-0,111;-0,005;-0,097;0,014;0,001;
2022-12-09;-0,240;-0,021;0,004;-0,280;-0,048;-0,245;-0,216;-0,175;-0,045;-0,165;-0,211;-0,213;-0,114;0,002;-0,105;0,008;-0,003;
2022-12-12;;;;-0,277;-0,048;;-0,218;;;-0,158;-0,217;-0,218;-0,117;-0,007;-0,117;;;
2022-12-13;-0,253;-0,022;0,004;;;-0,252;;-0,168;-0,039;;;;;;;0,017;-0,001;
2022-12-14;-0,261;-0,023;-0,001;-0,279;-0,047;-0,248;-0,212;;;;-0,216;-0,221;-0,111;-0,011;-0,130;0,010;-0,005;
2022-12-15;-0,262;-0,028;0,003;-0,286;-0,049;-0,254;-0,224;-0,182;-0,051;-0,172;-0,219;-0,225;-0,116;-0,014;-0,126;0,002;-0,002;
2022-12-16;-0,258;-0,028;0,007;-0,288;-0,051;-0,247;-0,231;-0,182;-0,051;-0,173;-0,218;-0,221;-0,121;-0,011;-0,124;0,001;0,001;
2022-12-19;-0,252;-0,023;0,007;-0,290;-0,051;-0,246;-0,231;-0,186;-0,053;-0,176;-0,220;-0,222;-0,117;-0,013;-0,118;-0,003;-0,001;
2022-12-20;-0,237;-0,024;0,009;-0,290;-0,052;-0,249;-0,233;-0,182;-0,056;-0,174;-0,225;-0,225;-0,118;-0,020;-0,102;-0,000;-0,001;
2022-12-21;-0,232;-0,027;0,009;-0,285;-0,052;-0,253;-0,227;-0,176;-0,050;-0,167;-0,225;-0,222;-0,109;-0,017;-0,100;0,009;0,001;
2022-12-22;-0,232;-0,030;0,008;-0,287;-0,052;-0,242;-0,232;-0,183;-0,051;-0,175;-0,219;-0,218;-0,108;-0,009;-0,100;0,002;-0,002;
2022-12-23;-0,217;-0,035;0,011;-0,283;-0,053;-0,247;-0,229;-0,177;-0,047;-0,169;-0,220;-0,217;-0,109;-0,008;-0,087;0,008;0,001;
2022-12-27;-0,231;-0,025;0,010;-0,287;-0,054;;-0,227;;;;;;;;;0,007;-0,002;
2022-12-28;-0,226;-0,026;0,010;-0,291;-0,054;-0,243;-0,230;-0,184;-0,045;-0,177;;;;;;0,002;-0,002;
2022-12-29;-0,224;-0,023;0,011;-0,285;-0,053;-0,244;-0,225;-0,177;-0,047;-0,169;-0,217;-0,216;-0,107;-0,005;-0,090;0,012;-0,000;
2022-12-30;-0,231;-0,027;0,009;-0,288;-0,053;-0,246;-0,232;-0,181;-0,047;-0,173;-0,218;-0,218;-0,108;-0,005;-0,097;0,007;-0,004;
2023-01-02;-0,234;-0,023;0,010;-0,287;-0,053;;-0,225;;;;;;;;;;-0,002;
2023-01-03;-0,248;-0,020;0,013;-0,282;-0,052;-0,238;-0,222;;-0,046;-0,171;-0,209;-0,209;-0,101;0,007;-0,109;0,012;0,004;
2023-01-04;-0,246;-0,025;0,011;-0,279;-0,051;-0,234;-0,216;-0,175;-0,037;-0,170;-0,205;-0,205;-0,109;0,019;-0,115;0,016;0,004;
2023-01-05;-0,234;-0,023;0,011;-0,275;-0,051;-0,222;-0,213;-0,170;-0,035;-0,164;-0,200;-0,198;-0,108;0,028;-0,104;0,011;0,003;
2023-01-09;-0,221;-0,024;0,007;-0,275;-0,050;-0,226;-0,202;-0,172;-0,030;-0,167;-0,188;-0,185;-0,094;0,035;-0,090;0,018;0,006;
2023-01-10;-0,216;-0,028;0,002;-0,272;-0,050;-0,220;-0,204;-0,173;-0,039;-0,168;-0,192;-0,190;-0,100;0,031;-0,087;0,017;0,000;
2023-01-11;-0,206;-0,022;0,004;-0,265;-0,049;-0,216;-0,199;-0,165;-0,033;-0,160;-0,189;-0,186;-0,095;0,035;-0,075;0,026;0,005;
2023-01-12;-0,206;-0,020;0,005;-0,263;-0,047;-0,217;-0,195;-0,160;-0,025;-0,156;-0,187;-0,183;-0,089;0,036;-0,068;0,028;0,010;
2023-01-13;-0,210;-0,021;-0,000;-0,262;-0,048;-0,214;-0,197;-0,163;-0,026;-0,159;-0,187;-0,183;-0,087;0,037;-0,073;0,026;0,004;
2023-01-16;-0,214;-0,023;0,001;-0,261;-0,048;-0,213;-0,195;-0,161;-0,023;-0,158;-0,184;-0,180;-0,085;0,040;-0,075;;0,005;
2023-01-17;-0,210;-0,022;0,001;-0,263;-0,048;-0,219;-0,198;-0,161;-0,023;-0,159;-0,186;-0,181;-0,086;0,036;-0,073;0,027;0,004;
2023-01-18;-0,214;-0,021;-0,003;-0,272;-0,047;-0,220;-0,196;-0,168;-0,026;-0,169;-0,188;-0,185;-0,087;0,033;-0,069;0,019;0,005;
2023-01-19;-0,219;-0,025;-0,004;-0,271;-0,047;-0,217;-0,205;-0,174;-0,030;-0,174;-0,189;-0,186;-0,098;0,029;-0,082;0,013;0,003;
2023-01-20;-0,218;-0,025;-0,004;-0,267;-0,048;;-0,201;-0,167;-0,024;-0,166;-0,185;-0,182;-0,093;0,039;-0,080;0,022;0,001;
2023-01-23;-0,218;-0,029;-0,009;-0,266;-0,048;;-0,195;-0,166;-0,027;-0,164;-0,183;-0,181;-0,091;0,042;-0,078;0,024;-0,003;
2023-01-24;-0,215;-0,032;-0,011;-0,266;-0,048;;-0,197;-0,167;-0,028;-0,165;-0,182;-0,179;-0,092;0,043;-0,079;0,020;-0,003;
2023-01-25;;-0,037;;-0,264;-0,047;;-0,199;;;;-0,182;-0,179;-0,094;0,044;-0,076;;;
2023-01-26;-0,208;;-0,013;;;-0,208;;-0,162;;-0,160;;;;;;0,020;-0,003;
2023-01-27;-0,209;-0,038;-0,010;-0,256;-0,047;-0,208;-0,201;-0,157;-0,014;-0,154;-0,174;-0,171;-0,083;0,056;-0,070;0,025;0,000;
2023-01-30;-0,210;-0,036;-0,009;-0,259;-0,047;-0,210;-0,200;-0,161;-0,016;-0,159;-0,180;-0,177;-0,088;0,040;-0,071;0,022;0,000;
2023-01-31;-0,199;-0,030;-0,004;-0,252;-0,047;-0,211;-0,200;-0,151;-0,014;-0,147;-0,182;-0,178;-0,089;0,039;-0,065;0,036;0,006;
2023-02-01;-0,201;-0,031;-0,005;-0,249;-0,047;-0,212;-0,198;-0,148;-0,012;-0,144;-0,179;-0,175;-0,082;0,044;-0,068;0,043;0,008;
2023-02-02;;;;-0,247;-0,044;;-0,183;-0,149;-0,017;-0,143;-0,183;-0,179;-0,089;0,037;-0,070;;;
2023-02-03;-0,217;-0,027;-0,006;;;-0,207;;-0,150;-0,017;-0,144;-0,180;-0,177;-0,095;0,037;-0,077;0,043;0,004;
2023-02-06;-0,215;-0,027;0,003;-0,244;-0,046;-0,215;-0,189;;;;;;;;;0,046;0,009;
2023-02-07;-0,215;-0,026;0,004;-0,241;-0,046;-0,215;-0,189;-0,140;-0,014;-0,133;-0,184;-0,178;-0,090;0,034;-0,081;0,050;0,009;
2023-02-08;-0,215;-0,026;0,002;-0,244;-0,046;-0,214;-0,192;-0,145;-0,014;-0,140;-0,185;-0,179;-0,085;0,030;-0,080;0,041;0,008;
2023-02-09;-0,225;-0,028;-0,001;-0,258;-0,047;-0,221;-0,193;-0,149;-0,015;-0,146;-0,183;-0,179;-0,087;0,035;-0,086;0,033;0,003;
2023-02-10;-0,228;-0,033;-0,004;-0,254;-0,050;-0,219;-0,200;-0,154;-0,025;-0,150;-0,194;-0,189;-0,098;0,018;-0,092;0,027;-0,004;
2023-02-13;-0,215;-0,033;0,000;-0,252;-0,050;-0,222;-0,194;-0,145;-0,020;-0,141;-0,191;-0,187;-0,087;0,027;-0,080;0,037;0,002;
2023-02-14;-0,220;-0,036;-0,006;-0,252;-0,050;-0,226;-0,194;-0,149;-0,023;-0,145;-0,194;-0,189;-0,090;0,022;-0,081;0,031;-0,004;
2023-02-15;-0,215;-0,032;-0,005;-0,250;-0,051;-0,224;-0,189;-0,146;-0,031;-0,141;-0,199;-0,193;-0,090;0,017;-0,084;0,038;-0,003;
2023-02-16;-0,211;-0,030;-0,004;-0,253;-0,050;-0,220;-0,189;-0,148;-0,029;-0,146;-0,194;-0,190;-0,091;0,019;-0,082;0,034;-0,004;
2023-02-17;-0,206;-0,027;0,002;-0,253;-0,051;-0,227;-0,190;;-0,027;;-0,195;-0,190;-0,093;0,018;-0,072;0,039;0,002;
2023-02-20;;;;-0,258;-0,052;;-0,193;;;;-0,199;-0,194;-0,101;0,017;-0,076;;;
2023-02-21;-0,218;-0,038;-0,006;;;-0,233;;-0,160;-0,034;-0,161;-0,210;;;;;0,019;-0,010;
2023-02-22;;;;-0,265;-0,054;;-0,196;-0,158;;;;-0,206;-0,109;0,000;-0,084;;;
2023-02-23;-0,215;-0,040;-0,002;;;-0,231;;;-0,038;-0,156;;;;;;0,025;-0,005;
2023-02-24;-0,226;-0,041;-0,001;-0,266;-0,054;-0,236;-0,199;-0,161;-0,042;-0,161;-0,217;-0,208;-0,109;-0,008;-0,090;0,021;-0,006;
2023-02-27;-0,222;-0,040;0,001;-0,267;-0,055;-0,241;-0,193;-0,155;-0,041;-0,157;-0,217;-0,209;-0,105;-0,007;-0,085;0,024;-0,003;
2023-02-28;-0,228;-0,043;-0,003;-0,268;-0,055;-0,242;-0,195;-0,159;-0,043;-0,161;-0,221;-0,213;-0,106;-0,013;-0,088;0,020;-0,006;
2023-03-01;-0,223;;-0,002;-0,266;-0,055;-0,232;-0,197;-0,158;-0,038;-0,161;-0,210;-0,202;-0,104;0,006;-0,090;0,021;-0,007;
2023-03-02;;;;-0,263;-0,054;;-0,197;;;;-0,210;-0,202;-0,097;0,005;-0,086;;;
2023-03-03;-0,220;-0,032;-0,003;;;-0,228;;-0,149;-0,035;-0,149;;;;;;0,033;-0,004;
2023-03-06;-0,215;-0,030;-0,002;-0,257;-0,054;-0,231;-0,188;-0,147;-0,033;-0,148;-0,205;-0,197;-0,090;0,009;-0,079;0,031;-0,003;
2023-03-07;-0,223;;-0,003;-0,254;-0,054;-0,221;-0,191;-0,154;-0,037;-0,155;-0,209;-0,199;-0,093;0,004;-0,084;0,025;-0,005;
2023-03-08;-0,200;-0,020;0,008;-0,255;-0,054;-0,229;-0,190;-0,143;-0,029;-0,145;-0,205;-0,196;-0,091;0,004;-0,064;0,037;0,006;
2023-03-09;-0,206;-0,025;0,008;-0,259;-0,054;-0,231;-0,191;-0,150;-0,030;-0,154;-0,209;-0,200;-0,094;-0,002;-0,066;0,029;0,007;
2023-03-10;-0,213;-0,025;0,014;-0,269;-0,053;-0,238;-0,201;-0,154;-0,037;-0,159;-0,216;-0,205;-0,097;-0,012;-0,073;0,024;0,014;
2023-03-13;-0,226;-0,037;0,013;-0,273;-0,049;-0,236;-0,208;-0,164;-0,040;-0,166;-0,218;-0,208;-0,107;-0,011;-0,087;0,020;0,014;
2023-03-14;-0,227;-0,041;0,011;-0,274;-0,050;-0,251;-0,203;-0,161;-0,049;-0,160;-0,224;-0,213;-0,111;-0,015;-0,087;0,026;0,010;
2023-03-15;-0,246;-0,052;0,006;-0,272;-0,050;-0,244;-0,221;-0,177;-0,057;-0,173;-0,234;-0,224;-0,131;-0,027;-0,112;0,013;0,007;
2023-03-16;-0,234;-0,046;0,011;-0,271;-0,050;-0,251;-0,215;-0,165;-0,057;-0,160;-0,229;-0,218;-0,135;-0,021;-0,102;0,024;0,009;
2023-03-17;-0,245;-0,045;0,010;-0,274;-0,050;-0,244;-0,222;;;;;;;;;0,016;0,010;
2023-03-20;-0,243;-0,046;0,012;-0,277;-0,049;-0,253;-0,216;-0,166;-0,059;-0,162;-0,230;-0,218;-0,133;-0,021;-0,104;0,023;0,010;
2023-03-21;-0,245;-0,049;0,003;-0,272;-0,049;-0,250;-0,211;;-0,063;-0,162;-0,232;-0,217;-0,127;-0,023;-0,107;0,021;0,001;
2023-03-22;-0,247;-0,050;0,002;-0,275;-0,051;-0,249;-0,210;-0,170;-0,057;-0,170;-0,228;-0,214;-0,125;-0,022;-0,106;0,011;0,004;
2023-03-23;-0,255;-0,053;-0,002;-0,276;-0,050;-0,242;-0,212;-0,173;-0,060;-0,173;-0,223;-0,209;-0,132;-0,015;-0,111;0,008;0,001;
2023-03-24;-0,248;-0,051;0,004;-0,270;-0,048;-0,237;-0,220;-0,169;-0,058;-0,165;-0,222;-0,209;-0,138;-0,015;-0,112;0,016;0,008;
2023-03-27;;;;-0,271;-0,049;;-0,215;;;;-0,224;-0,210;-0,131;-0,019;-0,103;;;
2023-03-28;-0,237;-0,054;0,001;;;-0,241;;-0,169;-0,056;-0,168;;;;;;0,017;0,000;
2023-03-29;-0,227;-0,049;0,001;-0,263;-0,049;-0,234;-0,207;-0,161;-0,053;-0,159;-0,217;-0,204;-0,117;-0,008;-0,093;0,024;0,003;
2023-03-30;-0,218;;0,003;-0,262;-0,050;-0,234;-0,196;-0,155;-0,046;-0,154;-0,211;-0,199;-0,109;-0,000;-0,086;0,029;0,006;
2023-03-31;-0,222;-0,044;-0,000;-0,256;-0,049;-0,231;-0,191;-0,153;-0,047;-0,151;-0,211;-0,198;-0,113;-0,000;-0,084;0,034;0,005;
2023-04-03;;-0,042;;-0,254;-0,049;-0,231;-0,193;;-0,040;;-0,211;-0,198;-0,105;-0,018;-0,087;;;
2023-04-04;-0,224;;-0,001;;;-0,237;;-0,154;-0,042;-0,155;;;;;;0,030;0,008;
2023-04-05;-0,229;-0,041;-0,003;-0,257;-0,047;;-0,198;-0,159;;-0,159;-0,215;-0,201;-0,106;-0,005;-0,097;0,023;0,006;
2023-04-06;-0,225;-0,036;0,002;-0,255;-0,047;-0,234;-0,196;-0,155;-0,044;-0,155;-0,213;-0,199;-0,100;-0,003;-0,092;0,028;0,011;
2023-04-11;-0,203;-0,031;0,003;-0,252;-0,048;-0,225;-0,190;-0,149;-0,038;-0,149;-0,207;-0,191;-0,096;0,002;-0,073;0,036;0,011;
2023-04-12;-0,199;-0,032;-0,001;-0,257;-0,049;-0,234;-0,190;-0,153;-0,039;-0,155;-0,215;-0,195;-0,095;-0,007;-0,068;0,032;0,009;
2023-04-13;-0,199;-0,034;-0,004;-0,254;-0,049;-0,231;-0,188;-0,150;-0,038;-0,152;-0,217;-0,195;-0,094;-0,009;-0,069;0,036;0,006;
2023-04-14;-0,205;;-0,008;-0,253;-0,049;-0,232;-0,183;-0,154;-0,042;-0,157;-0,218;-0,197;-0,095;-0,011;-0,077;0,029;0,000;
2023-04-17;-0,202;-0,039;-0,006;-0,251;-0,050;-0,225;-0,183;-0,152;-0,039;-0,153;-0,214;-0,194;-0,093;-0,003;-0,072;0,033;0,001;
2023-04-18;-0,203;;-0,008;-0,252;-0,050;-0,229;-0,182;-0,151;-0,039;-0,153;-0,217;-0,196;-0,095;-0,003;-0,073;0,033;0,001;
2023-04-19;-0,211;-0,040;-0,006;-0,252;-0,051;-0,232;-0,183;-0,152;-0,039;-0,153;-0,219;-0,199;-0,096;-0,010;-0,079;0,033;0,002;
2023-04-20;-0,209;-0,040;-0,005;-0,255;-0,050;-0,234;-0,183;-0,154;-0,037;-0,156;-0,219;-0,199;-0,099;-0,010;-0,080;0,036;0,004;
2023-04-21;-0,212;-0,042;-0,005;-0,255;-0,050;-0,237;-0,184;-0,154;-0,043;-0,156;-0,225;-0,202;-0,101;-0,019;-0,083;0,037;0,003;
2023-04-24;;;;-0,256;-0,051;;-0,181;;-0,045;;-0,229;-0,206;-0,105;-0,025;-0,084;;;
2023-04-25;-0,219;-0,042;-0,008;;;-0,244;;-0,163;;-0,168;;;;;;0,024;0,004;
2023-04-26;-0,221;-0,039;-0,008;-0,261;-0,048;-0,242;-0,184;-0,164;-0,051;-0,169;-0,237;-0,213;-0,110;-0,033;-0,091;0,022;0,003;
2023-04-27;-0,214;-0,035;-0,006;-0,256;-0,048;-0,241;-0,178;-0,158;-0,048;-0,159;-0,233;-0,209;-0,109;-0,031;-0,086;0,029;0,003;
2023-04-28;-0,209;-0,032;-0,007;-0,255;-0,048;-0,241;-0,177;-0,155;-0,048;-0,156;-0,231;-0,207;-0,110;-0,030;-0,080;0,033;0,005;
2023-05-02;-0,219;-0,032;-0,009;-0,257;-0,048;-0,239;-0,184;-0,161;-0,049;-0,162;-0,232;-0,212;-0,117;-0,032;-0,116;0,025;0,004;
2023-05-03;-0,216;-0,032;-0,007;-0,261;-0,047;-0,245;-0,183;;-0,053;-0,164;-0,235;-0,215;-0,125;-0,036;-0,113;0,030;0,007;
2023-05-04;-0,217;-0,029;-0,008;-0,262;-0,047;-0,240;-0,185;;-0,054;-0,171;-0,233;-0,213;-0,128;-0,034;-0,115;0,024;0,005;
2023-05-05;-0,205;-0,034;-0,012;-0,260;-0,047;-0,242;-0,182;;-0,052;-0,164;-0,235;-0,214;-0,128;-0,033;-0,108;0,028;0,001;
2023-05-08;-0,202;-0,032;-0,014;-0,259;-0,047;-0,239;-0,182;;-0,049;-0,166;;;;;;0,024;-0,003;
2023-05-09;;;;-0,260;-0,047;-0,241;-0,185;-0,164;-0,052;-0,168;-0,238;-0,216;-0,125;-0,041;-0,103;;;
2023-05-10;-0,197;-0,031;-0,012;-0,257;-0,047;-0,241;-0,188;-0,162;-0,051;-0,166;-0,238;-0,216;-0,125;-0,041;-0,098;0,025;0,000;
2023-05-11;-0,194;-0,030;-0,010;-0,254;-0,046;-0,241;-0,184;-0,161;-0,052;-0,164;-0,236;-0,212;-0,125;-0,038;-0,097;0,026;0,004;
2023-05-12;-0,188;-0,027;-0,009;-0,253;-0,047;-0,237;-0,183;-0,160;-0,054;-0,163;-0,236;-0,212;-0,129;-0,037;-0,088;0,028;0,004;
2023-05-15;-0,181;-0,023;-0,007;-0,252;-0,047;-0,236;-0,180;-0,154;-0,046;-0,158;-0,229;-0,206;-0,124;-0,028;-0,083;0,033;0,007;
2023-05-16;-0,186;-0,026;-0,008;-0,252;-0,047;-0,233;-0,182;-0,159;-0,053;-0,163;-0,229;-0,207;-0,125;-0,028;-0,080;0,026;0,004;
2023-05-17;-0,181;-0,024;-0,005;-0,247;-0,047;-0,232;-0,180;-0,148;-0,054;-0,148;-0,229;-0,206;-0,128;-0,031;-0,080;0,032;0,007;
2023-05-19;-0,175;-0,020;0,001;-0,240;-0,048;-0,228;-0,172;-0,143;-0,045;-0,144;-0,223;-0,200;-0,118;-0,030;-0,075;0,038;0,009;
2023-05-22;-0,179;-0,021;-0,001;-0,239;-0,048;-0,225;-0,173;-0,143;-0,047;-0,146;-0,222;-0,199;-0,119;-0,026;-0,078;0,037;0,007;
2023-05-23;-0,178;-0,018;0,003;-0,241;-0,049;-0,224;-0,176;-0,145;-0,046;-0,148;-0,220;-0,198;-0,117;-0,028;-0,078;0,031;0,010;
