
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,176;;0,076;-0,218;-0,056;-0,213;-0,253;-0,164;;-0,138;-0,189;-0,198;-0,097;-0,088;-0,071;0,023;0,042;
2022-10-25;-0,180;-0,007;0,072;-0,219;-0,055;-0,224;-0,247;-0,161;-0,074;-0,137;-0,197;-0,207;-0,102;-0,094;-0,074;0,030;0,041;
2022-10-26;-0,194;;0,062;-0,222;-0,055;-0,220;-0,245;-0,171;-0,078;-0,148;-0,201;-0,212;-0,106;-0,100;-0,086;0,022;0,033;
2022-10-27;-0,188;-0,015;0,062;-0,223;-0,054;-0,215;-0,246;-0,174;-0,078;-0,153;-0,199;-0,209;-0,099;-0,102;-0,084;0,023;0,033;
2022-10-28;-0,183;-0,011;0,066;-0,216;-0,055;-0,220;-0,244;-0,161;-0,080;-0,137;-0,202;-0,210;-0,096;-0,115;-0,082;0,037;0,037;
2022-10-31;-0,175;-0,006;0,065;-0,215;-0,055;-0,216;-0,246;;;;;;;;;0,035;0,036;
2022-11-01;;;;-0,214;-0,055;-0,207;-0,244;-0,165;;;-0,188;-0,201;-0,091;-0,099;-0,060;;;
2022-11-02;;;;-0,221;-0,055;;-0,243;;-0,067;-0,152;-0,183;-0,198;-0,090;-0,087;-0,063;;;
2022-11-03;-0,156;-0,000;0,073;;;-0,204;;;;;;;;;;0,023;0,041;
2022-11-04;-0,149;0,001;0,071;-0,222;-0,055;-0,200;-0,239;-0,166;-0,062;-0,146;-0,171;-0,187;-0,081;-0,063;-0,039;0,027;0,039;
2022-11-07;-0,173;-0,005;0,060;-0,221;-0,054;-0,199;-0,237;-0,171;-0,066;-0,152;-0,176;-0,187;-0,083;-0,067;-0,061;0,019;0,027;
2022-11-08;-0,173;;0,059;-0,222;-0,054;-0,206;-0,231;-0,168;-0,063;-0,150;-0,176;-0,188;-0,083;-0,072;-0,065;0,021;0,028;
2022-11-09;-0,189;-0,011;0,055;-0,225;-0,054;-0,197;-0,232;-0,181;-0,071;-0,164;-0,179;-0,190;-0,086;-0,086;-0,071;0,009;0,025;
2022-11-10;-0,201;-0,011;0,060;-0,214;-0,052;-0,212;-0,216;-0,155;-0,060;-0,136;-0,180;-0,192;-0,093;-0,084;-0,085;0,042;0,037;
2022-11-11;-0,207;-0,014;0,045;-0,215;-0,053;-0,200;-0,215;-0,166;-0,057;-0,147;-0,168;-0,183;-0,086;-0,068;-0,093;0,032;0,022;
2022-11-14;-0,212;-0,022;0,039;-0,214;-0,052;-0,194;-0,215;-0,173;-0,060;-0,155;-0,172;-0,186;-0,088;-0,068;-0,103;0,022;0,016;
2022-11-15;-0,212;-0,021;0,039;-0,210;-0,052;-0,186;-0,217;-0,171;-0,054;-0,153;-0,160;-0,176;-0,085;-0,048;-0,101;0,029;0,017;
2022-11-16;-0,218;-0,020;0,042;-0,212;-0,051;-0,188;-0,222;-0,170;-0,054;-0,154;-0,156;-0,173;-0,081;-0,046;-0,105;0,028;0,022;
2022-11-17;;;;-0,208;-0,052;;-0,224;;;;-0,161;-0,179;-0,089;-0,053;-0,117;;;
2022-11-18;-0,217;-0,017;0,048;;;-0,188;;-0,181;-0,048;-0,146;;;;;;0,031;0,026;
2022-11-21;-0,211;-0,016;0,052;-0,206;-0,051;-0,192;-0,220;-0,163;-0,051;-0,144;-0,157;-0,175;-0,086;-0,051;-0,105;0,035;0,029;
2022-11-22;-0,213;-0,015;0,050;-0,203;-0,051;-0,195;-0,217;-0,024;-0,048;-0,138;-0,162;-0,176;-0,084;-0,060;-0,099;0,040;0,030;
2022-11-23;-0,216;-0,017;0,048;-0,207;-0,051;-0,197;-0,215;;-0,044;-0,139;-0,162;-0,177;-0,077;-0,057;-0,103;0,041;0,030;
2022-11-24;-0,213;-0,019;0,040;-0,208;-0,051;-0,194;-0,215;;;;-0,165;-0,178;-0,082;-0,064;-0,103;;0,022;
2022-11-25;-0,222;-0,021;0,038;-0,208;-0,052;-0,195;-0,213;-0,163;-0,052;-0,148;-0,169;-0,181;-0,084;-0,070;-0,110;0,032;0,021;
2022-11-28;;;;-0,211;-0,052;;-0,218;;;;-0,173;-0,189;-0,088;-0,076;-0,113;;;
2022-11-29;-0,215;-0,018;0,042;;;-0,185;;-0,166;-0,048;-0,151;;;;;;0,026;0,023;
2022-11-30;-0,204;-0,009;0,045;-0,193;-0,051;-0,175;-0,216;-0,154;-0,042;-0,137;-0,145;-0,161;-0,081;-0,032;-0,100;0,042;0,029;
2022-12-01;-0,207;-0,009;0,041;-0,202;-0,050;-0,185;-0,212;-0,155;-0,037;-0,141;-0,145;-0,160;-0,081;-0,034;-0,096;0,043;0,028;
2022-12-02;-0,216;-0,019;0,034;-0,201;-0,051;-0,181;-0,211;-0,164;-0,049;-0,150;-0,152;-0,170;-0,091;-0,040;-0,101;0,035;0,022;
2022-12-05;-0,227;-0,020;0,034;-0,208;-0,051;-0,178;-0,209;-0,170;-0,046;-0,159;-0,144;-0,163;-0,088;-0,019;-0,114;0,025;0,020;
2022-12-06;-0,221;-0,024;0,038;-0,212;-0,050;-0,182;-0,214;-0,172;-0,046;-0,161;-0,149;-0,167;-0,096;-0,019;-0,110;0,022;0,024;
2022-12-07;-0,221;-0,022;0,040;-0,216;-0,050;-0,194;-0,219;-0,171;-0,049;-0,161;-0,155;-0,172;-0,101;-0,031;-0,106;0,026;0,028;
2022-12-08;-0,227;-0,021;0,037;-0,213;-0,049;-0,189;-0,218;-0,171;-0,048;-0,161;-0,150;-0,169;-0,103;-0,019;-0,112;0,027;0,025;
2022-12-09;-0,231;-0,025;0,035;-0,215;-0,049;-0,186;-0,213;-0,175;-0,045;-0,165;-0,147;-0,166;-0,107;-0,012;-0,119;0,021;0,021;
2022-12-12;;;;-0,212;-0,048;;-0,215;;;-0,158;-0,153;-0,171;-0,109;-0,021;-0,132;;;
2022-12-13;-0,244;-0,026;0,034;;;-0,193;;-0,168;-0,039;;;;;;;0,030;0,023;
2022-12-14;-0,252;-0,027;0,029;-0,214;-0,048;-0,189;-0,209;;;;-0,152;-0,174;-0,104;-0,025;-0,144;0,023;0,019;
2022-12-15;-0,253;-0,032;0,033;-0,221;-0,050;-0,195;-0,221;-0,182;-0,051;-0,172;-0,155;-0,178;-0,108;-0,027;-0,140;0,015;0,021;
2022-12-16;-0,249;-0,032;0,038;-0,223;-0,052;-0,189;-0,228;-0,182;-0,051;-0,173;-0,154;-0,174;-0,114;-0,025;-0,138;0,014;0,025;
2022-12-19;-0,243;-0,027;0,038;-0,225;-0,052;-0,187;-0,228;-0,186;-0,053;-0,176;-0,156;-0,175;-0,109;-0,026;-0,132;0,010;0,023;
2022-12-20;-0,228;-0,028;0,039;-0,225;-0,052;-0,191;-0,230;-0,182;-0,056;-0,174;-0,161;-0,178;-0,110;-0,034;-0,117;0,013;0,022;
2022-12-21;-0,223;-0,031;0,040;-0,219;-0,053;-0,194;-0,224;-0,176;-0,050;-0,167;-0,161;-0,175;-0,101;-0,031;-0,114;0,021;0,024;
2022-12-22;-0,223;-0,034;0,038;-0,221;-0,053;-0,183;-0,229;-0,183;-0,051;-0,175;-0,155;-0,171;-0,100;-0,023;-0,114;0,015;0,021;
2022-12-23;-0,208;-0,039;0,042;-0,218;-0,054;-0,188;-0,226;-0,177;-0,047;-0,169;-0,156;-0,170;-0,102;-0,022;-0,101;0,021;0,024;
2022-12-27;-0,222;-0,028;0,041;-0,221;-0,055;;-0,224;;;;;;;;;0,020;0,022;
2022-12-28;-0,217;-0,030;0,041;-0,225;-0,054;-0,184;-0,227;-0,184;-0,045;-0,177;;;;;;0,015;0,021;
2022-12-29;-0,215;-0,027;0,042;-0,219;-0,054;-0,185;-0,222;-0,177;-0,047;-0,169;-0,153;-0,169;-0,100;-0,019;-0,104;0,025;0,023;
2022-12-30;-0,222;-0,031;0,040;-0,222;-0,054;-0,187;-0,229;-0,181;-0,047;-0,173;-0,154;-0,171;-0,100;-0,019;-0,111;0,020;0,020;
2023-01-02;-0,225;-0,027;0,041;-0,222;-0,054;;-0,222;;;;;;;;;;0,022;
2023-01-03;-0,239;-0,024;0,043;-0,217;-0,053;-0,179;-0,219;;-0,046;-0,171;-0,145;-0,162;-0,094;-0,007;-0,123;0,025;0,027;
2023-01-04;-0,237;-0,029;0,041;-0,213;-0,052;-0,175;-0,213;-0,175;-0,037;-0,170;-0,141;-0,158;-0,102;0,005;-0,130;0,029;0,027;
2023-01-05;-0,225;-0,027;0,042;-0,210;-0,052;-0,163;-0,210;-0,170;-0,035;-0,164;-0,136;-0,151;-0,100;0,014;-0,118;0,024;0,027;
2023-01-09;-0,212;-0,028;0,038;-0,210;-0,051;-0,167;-0,199;-0,172;-0,030;-0,167;-0,124;-0,138;-0,087;0,021;-0,104;0,031;0,029;
2023-01-10;-0,207;-0,032;0,033;-0,207;-0,051;-0,161;-0,201;-0,173;-0,039;-0,168;-0,128;-0,143;-0,092;0,017;-0,102;0,030;0,024;
2023-01-11;-0,197;-0,026;0,035;-0,200;-0,049;-0,158;-0,196;-0,165;-0,033;-0,160;-0,125;-0,139;-0,088;0,021;-0,090;0,039;0,028;
2023-01-12;-0,197;-0,024;0,036;-0,197;-0,048;-0,158;-0,192;-0,160;-0,025;-0,156;-0,123;-0,136;-0,081;0,022;-0,082;0,040;0,033;
2023-01-13;-0,201;-0,025;0,030;-0,197;-0,049;-0,156;-0,194;-0,163;-0,026;-0,159;-0,123;-0,136;-0,080;0,023;-0,088;0,038;0,027;
2023-01-16;-0,205;-0,027;0,032;-0,196;-0,049;-0,154;-0,192;-0,161;-0,023;-0,158;-0,120;-0,133;-0,077;0,026;-0,089;;0,029;
2023-01-17;-0,201;-0,026;0,031;-0,197;-0,048;-0,161;-0,195;-0,161;-0,023;-0,159;-0,122;-0,134;-0,079;0,022;-0,088;0,040;0,028;
2023-01-18;-0,204;-0,025;0,028;-0,206;-0,047;-0,162;-0,193;-0,168;-0,026;-0,169;-0,124;-0,138;-0,080;0,020;-0,083;0,032;0,028;
2023-01-19;-0,210;-0,029;0,027;-0,206;-0,048;-0,158;-0,202;-0,174;-0,030;-0,174;-0,125;-0,139;-0,090;0,015;-0,096;0,026;0,026;
2023-01-20;-0,209;-0,029;0,026;-0,202;-0,049;;-0,198;-0,167;-0,024;-0,166;-0,121;-0,135;-0,086;0,025;-0,094;0,034;0,025;
2023-01-23;-0,209;-0,033;0,022;-0,200;-0,049;;-0,192;-0,166;-0,027;-0,164;-0,119;-0,134;-0,084;0,028;-0,093;0,037;0,021;
2023-01-24;-0,206;-0,036;0,019;-0,201;-0,049;;-0,194;-0,167;-0,028;-0,165;-0,118;-0,132;-0,085;0,029;-0,093;0,033;0,021;
2023-01-25;;-0,041;;-0,199;-0,048;;-0,196;;;;-0,118;-0,132;-0,086;0,030;-0,090;;;
2023-01-26;-0,199;;0,018;;;-0,149;;-0,162;;-0,160;;;;;;0,033;0,020;
2023-01-27;-0,200;-0,042;0,020;-0,190;-0,048;-0,149;-0,198;-0,157;-0,014;-0,154;-0,110;-0,124;-0,075;0,042;-0,084;0,038;0,024;
2023-01-30;-0,201;-0,040;0,022;-0,193;-0,048;-0,151;-0,197;-0,161;-0,016;-0,159;-0,116;-0,130;-0,080;0,027;-0,086;0,035;0,024;
2023-01-31;-0,190;-0,034;0,026;-0,186;-0,048;-0,152;-0,197;-0,151;-0,014;-0,147;-0,118;-0,131;-0,081;0,026;-0,080;0,049;0,030;
2023-02-01;-0,192;-0,035;0,026;-0,183;-0,047;-0,153;-0,195;-0,148;-0,012;-0,144;-0,115;-0,128;-0,075;0,031;-0,082;0,056;0,032;
2023-02-02;;;;-0,181;-0,045;;-0,180;-0,149;-0,017;-0,143;-0,119;-0,132;-0,081;0,024;-0,085;;;
2023-02-03;-0,208;-0,031;0,024;;;-0,149;;-0,150;-0,017;-0,144;-0,116;-0,130;-0,087;0,023;-0,091;0,056;0,027;
2023-02-06;-0,206;-0,031;0,033;-0,179;-0,047;-0,157;-0,186;;;;;;;;;0,059;0,032;
2023-02-07;-0,206;-0,030;0,035;-0,175;-0,047;-0,156;-0,186;-0,140;-0,014;-0,133;-0,120;-0,131;-0,083;0,021;-0,095;0,063;0,033;
2023-02-08;-0,206;-0,030;0,033;-0,178;-0,047;-0,155;-0,188;-0,145;-0,014;-0,140;-0,121;-0,132;-0,077;0,017;-0,095;0,054;0,031;
2023-02-09;-0,216;-0,032;0,030;-0,192;-0,048;-0,162;-0,190;-0,149;-0,015;-0,146;-0,119;-0,132;-0,080;0,021;-0,100;0,046;0,027;
2023-02-10;-0,219;-0,037;0,027;-0,188;-0,050;-0,161;-0,197;-0,154;-0,025;-0,150;-0,130;-0,142;-0,090;0,004;-0,107;0,040;0,020;
2023-02-13;-0,206;-0,037;0,031;-0,187;-0,050;-0,163;-0,191;-0,145;-0,020;-0,141;-0,127;-0,140;-0,080;0,013;-0,095;0,050;0,025;
2023-02-14;-0,211;-0,039;0,025;-0,187;-0,051;-0,167;-0,191;-0,149;-0,023;-0,145;-0,130;-0,142;-0,082;0,008;-0,096;0,044;0,020;
2023-02-15;-0,206;-0,036;0,026;-0,185;-0,051;-0,165;-0,186;-0,146;-0,031;-0,141;-0,135;-0,146;-0,082;0,003;-0,099;0,051;0,020;
2023-02-16;-0,202;-0,034;0,026;-0,187;-0,051;-0,162;-0,186;-0,148;-0,029;-0,146;-0,130;-0,143;-0,083;0,006;-0,097;0,047;0,019;
2023-02-17;-0,197;-0,031;0,032;-0,188;-0,052;-0,169;-0,187;;-0,027;;-0,131;-0,143;-0,086;0,004;-0,087;0,052;0,026;
2023-02-20;;;;-0,193;-0,053;;-0,190;;;;-0,135;-0,147;-0,094;0,003;-0,091;;;
2023-02-21;-0,209;-0,042;0,025;;;-0,175;;-0,160;-0,034;-0,161;-0,146;;;;;0,032;0,013;
2023-02-22;;;;-0,200;-0,054;;-0,192;-0,158;;;;-0,159;-0,101;-0,014;-0,099;;;
2023-02-23;-0,206;-0,044;0,028;;;-0,173;;;-0,038;-0,156;;;;;;0,038;0,019;
2023-02-24;-0,217;-0,045;0,030;-0,200;-0,055;-0,177;-0,196;-0,161;-0,042;-0,161;-0,153;-0,161;-0,102;-0,022;-0,105;0,034;0,017;
2023-02-27;-0,213;-0,044;0,031;-0,202;-0,056;-0,182;-0,190;-0,155;-0,041;-0,157;-0,153;-0,162;-0,097;-0,021;-0,100;0,037;0,021;
2023-02-28;-0,219;-0,046;0,028;-0,202;-0,056;-0,183;-0,192;-0,159;-0,043;-0,161;-0,157;-0,166;-0,098;-0,027;-0,103;0,033;0,018;
2023-03-01;-0,214;;0,029;-0,201;-0,055;-0,173;-0,194;-0,158;-0,038;-0,161;-0,146;-0,155;-0,096;-0,008;-0,104;0,034;0,017;
2023-03-02;;;;-0,198;-0,055;;-0,194;;;;-0,146;-0,155;-0,089;-0,009;-0,101;;;
2023-03-03;-0,210;-0,036;0,028;;;-0,169;;-0,149;-0,035;-0,149;;;;;;0,046;0,020;
2023-03-06;-0,206;-0,034;0,029;-0,192;-0,055;-0,172;-0,185;-0,147;-0,033;-0,148;-0,141;-0,150;-0,083;-0,005;-0,094;0,044;0,020;
2023-03-07;-0,214;;0,028;-0,189;-0,055;-0,162;-0,188;-0,154;-0,037;-0,155;-0,145;-0,152;-0,085;-0,010;-0,099;0,037;0,019;
2023-03-08;-0,191;-0,024;0,039;-0,189;-0,055;-0,170;-0,187;-0,143;-0,029;-0,145;-0,141;-0,149;-0,083;-0,010;-0,078;0,049;0,029;
2023-03-09;-0,197;-0,028;0,039;-0,193;-0,055;-0,172;-0,188;-0,150;-0,030;-0,154;-0,145;-0,153;-0,086;-0,016;-0,080;0,042;0,030;
2023-03-10;-0,204;-0,029;0,045;-0,204;-0,053;-0,179;-0,198;-0,154;-0,037;-0,159;-0,152;-0,158;-0,090;-0,026;-0,087;0,037;0,038;
2023-03-13;-0,217;-0,041;0,044;-0,207;-0,050;-0,178;-0,205;-0,164;-0,040;-0,166;-0,154;-0,161;-0,100;-0,025;-0,101;0,033;0,038;
2023-03-14;-0,218;-0,045;0,042;-0,208;-0,051;-0,193;-0,199;-0,161;-0,049;-0,160;-0,160;-0,166;-0,104;-0,029;-0,101;0,039;0,033;
2023-03-15;-0,237;-0,055;0,037;-0,207;-0,051;-0,185;-0,218;-0,177;-0,057;-0,173;-0,170;-0,177;-0,123;-0,041;-0,127;0,026;0,030;
2023-03-16;-0,225;-0,050;0,041;-0,206;-0,051;-0,193;-0,212;-0,165;-0,057;-0,160;-0,165;-0,171;-0,127;-0,035;-0,116;0,037;0,033;
2023-03-17;-0,236;-0,049;0,041;-0,209;-0,050;-0,185;-0,219;;;;;;;;;0,028;0,033;
2023-03-20;-0,234;-0,050;0,042;-0,211;-0,050;-0,194;-0,213;-0,166;-0,059;-0,162;-0,166;-0,171;-0,126;-0,035;-0,118;0,036;0,034;
2023-03-21;-0,236;-0,053;0,033;-0,207;-0,050;-0,191;-0,208;;-0,063;-0,162;-0,168;-0,170;-0,120;-0,037;-0,122;0,034;0,024;
2023-03-22;-0,238;-0,054;0,032;-0,210;-0,051;-0,190;-0,207;-0,170;-0,057;-0,170;-0,164;-0,167;-0,118;-0,035;-0,120;0,024;0,028;
2023-03-23;-0,246;-0,057;0,029;-0,211;-0,050;-0,183;-0,209;-0,173;-0,060;-0,173;-0,159;-0,162;-0,124;-0,029;-0,125;0,021;0,025;
2023-03-24;-0,238;-0,055;0,035;-0,205;-0,049;-0,179;-0,217;-0,169;-0,058;-0,165;-0,158;-0,162;-0,131;-0,029;-0,127;0,029;0,032;
2023-03-27;;;;-0,205;-0,050;;-0,212;;;;-0,160;-0,163;-0,123;-0,033;-0,118;;;
2023-03-28;-0,228;-0,058;0,032;;;-0,182;;-0,169;-0,056;-0,168;;;;;;0,030;0,024;
2023-03-29;-0,218;-0,053;0,032;-0,198;-0,049;-0,175;-0,204;-0,161;-0,053;-0,159;-0,153;-0,157;-0,110;-0,022;-0,107;0,037;0,026;
2023-03-30;-0,209;;0,034;-0,196;-0,050;-0,175;-0,193;-0,155;-0,046;-0,154;-0,147;-0,152;-0,101;-0,014;-0,100;0,042;0,029;
2023-03-31;-0,213;-0,048;0,030;-0,191;-0,050;-0,173;-0,188;-0,153;-0,047;-0,151;-0,147;-0,151;-0,105;-0,014;-0,098;0,047;0,028;
2023-04-03;;-0,046;;-0,189;-0,050;-0,172;-0,190;;-0,040;;-0,147;-0,151;-0,098;-0,031;-0,102;;;
2023-04-04;-0,215;;0,029;;;-0,178;;-0,154;-0,042;-0,155;;;;;;0,043;0,032;
2023-04-05;-0,220;-0,045;0,028;-0,192;-0,048;;-0,195;-0,159;;-0,159;-0,151;-0,154;-0,099;-0,019;-0,111;0,036;0,030;
2023-04-06;-0,216;-0,040;0,032;-0,189;-0,048;-0,176;-0,193;-0,155;-0,044;-0,155;-0,149;-0,152;-0,092;-0,017;-0,106;0,041;0,035;
2023-04-11;-0,194;-0,035;0,033;-0,187;-0,049;-0,166;-0,187;-0,149;-0,038;-0,149;-0,143;-0,144;-0,089;-0,012;-0,088;0,049;0,035;
2023-04-12;-0,190;-0,036;0,030;-0,191;-0,050;-0,175;-0,187;-0,153;-0,039;-0,155;-0,151;-0,148;-0,087;-0,021;-0,083;0,045;0,032;
2023-04-13;-0,190;-0,038;0,027;-0,189;-0,049;-0,173;-0,185;-0,150;-0,038;-0,152;-0,153;-0,148;-0,087;-0,023;-0,084;0,049;0,029;
2023-04-14;-0,196;;0,022;-0,188;-0,050;-0,174;-0,180;-0,154;-0,042;-0,157;-0,154;-0,150;-0,088;-0,025;-0,091;0,042;0,024;
2023-04-17;-0,193;-0,043;0,024;-0,185;-0,050;-0,167;-0,180;-0,152;-0,039;-0,153;-0,150;-0,147;-0,085;-0,017;-0,087;0,046;0,024;
2023-04-18;-0,194;;0,023;-0,186;-0,051;-0,170;-0,179;-0,151;-0,039;-0,153;-0,153;-0,149;-0,087;-0,017;-0,087;0,046;0,025;
2023-04-19;-0,202;-0,044;0,024;-0,187;-0,052;-0,174;-0,180;-0,152;-0,039;-0,153;-0,156;-0,152;-0,089;-0,023;-0,094;0,046;0,025;
2023-04-20;-0,200;-0,044;0,025;-0,189;-0,051;-0,175;-0,180;-0,154;-0,037;-0,156;-0,155;-0,152;-0,091;-0,024;-0,094;0,049;0,028;
2023-04-21;-0,203;-0,046;0,025;-0,189;-0,051;-0,179;-0,180;-0,154;-0,043;-0,156;-0,161;-0,156;-0,094;-0,033;-0,098;0,050;0,027;
2023-04-24;;;;-0,191;-0,051;;-0,178;;-0,045;;-0,165;-0,159;-0,097;-0,038;-0,099;;;
2023-04-25;-0,210;-0,046;0,022;;;-0,186;;-0,163;;-0,168;;;;;;0,037;0,027;
2023-04-26;-0,212;-0,043;0,023;-0,196;-0,049;-0,184;-0,181;-0,164;-0,051;-0,169;-0,173;-0,166;-0,102;-0,047;-0,105;0,035;0,026;
2023-04-27;-0,205;-0,039;0,024;-0,191;-0,049;-0,183;-0,175;-0,158;-0,048;-0,159;-0,169;-0,162;-0,101;-0,044;-0,101;0,042;0,026;
2023-04-28;-0,200;-0,036;0,023;-0,190;-0,048;-0,182;-0,174;-0,155;-0,048;-0,156;-0,167;-0,160;-0,102;-0,044;-0,095;0,046;0,029;
2023-05-02;-0,210;-0,036;0,022;-0,192;-0,048;-0,181;-0,181;-0,161;-0,049;-0,162;-0,168;-0,165;-0,109;-0,046;-0,131;0,038;0,027;
2023-05-03;-0,207;-0,036;0,023;-0,196;-0,048;-0,186;-0,180;;-0,053;-0,164;-0,171;-0,168;-0,117;-0,050;-0,127;0,043;0,031;
2023-05-04;-0,208;-0,033;0,022;-0,197;-0,047;-0,182;-0,181;;-0,054;-0,171;-0,169;-0,166;-0,120;-0,048;-0,130;0,037;0,028;
2023-05-05;-0,196;-0,037;0,019;-0,194;-0,048;-0,183;-0,179;;-0,052;-0,164;-0,171;-0,167;-0,120;-0,047;-0,123;0,041;0,025;
2023-05-08;-0,193;-0,036;0,017;-0,194;-0,048;-0,181;-0,179;;-0,049;-0,166;;;;;;0,037;0,021;
2023-05-09;;;;-0,194;-0,048;-0,182;-0,182;-0,164;-0,052;-0,168;-0,174;-0,169;-0,118;-0,055;-0,117;;;
2023-05-10;-0,188;-0,035;0,018;-0,192;-0,048;-0,182;-0,185;-0,162;-0,051;-0,166;-0,174;-0,169;-0,117;-0,054;-0,112;0,037;0,024;
2023-05-11;-0,185;-0,034;0,020;-0,189;-0,047;-0,182;-0,181;-0,161;-0,052;-0,164;-0,172;-0,165;-0,117;-0,052;-0,112;0,039;0,028;
2023-05-12;-0,179;-0,031;0,022;-0,188;-0,048;-0,179;-0,180;-0,160;-0,054;-0,163;-0,172;-0,165;-0,121;-0,051;-0,102;0,041;0,028;
2023-05-15;-0,172;-0,027;0,024;-0,186;-0,047;-0,177;-0,177;-0,154;-0,046;-0,158;-0,165;-0,159;-0,116;-0,041;-0,097;0,045;0,030;
2023-05-16;-0,177;-0,030;0,022;-0,187;-0,048;-0,175;-0,179;-0,159;-0,053;-0,163;-0,165;-0,160;-0,117;-0,042;-0,094;0,039;0,027;
2023-05-17;-0,172;-0,028;0,026;-0,182;-0,048;-0,173;-0,177;-0,148;-0,054;-0,148;-0,165;-0,159;-0,121;-0,045;-0,095;0,045;0,031;
2023-05-19;-0,166;-0,024;0,031;-0,175;-0,049;-0,169;-0,169;-0,143;-0,045;-0,144;-0,160;-0,153;-0,111;-0,044;-0,090;0,051;0,033;
2023-05-22;-0,170;-0,025;0,030;-0,173;-0,049;-0,166;-0,170;-0,143;-0,047;-0,146;-0,158;-0,152;-0,111;-0,040;-0,093;0,050;0,031;
2023-05-23;-0,169;-0,022;0,033;-0,175;-0,050;-0,166;-0,173;-0,145;-0,046;-0,148;-0,156;-0,151;-0,110;-0,042;-0,093;0,044;0,034;
2023-05-24;-0,166;-0,021;0,038;-0,176;-0,050;-0,165;-0,180;-0,147;-0,051;-0,149;-0,159;-0,153;-0,112;-0,048;-0,094;0,044;0,035;
