
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,071;;0,070;-0,185;-0,051;-0,141;-0,149;;-0,125;-0,117;-0,118;0,008;-0,095;0,032;-0,007;0,039;-0,058;
2022-10-25;-0,076;-0,027;0,066;-0,185;-0,050;-0,152;-0,146;-0,080;-0,124;-0,125;-0,127;0,003;-0,102;0,030;0,000;0,037;-0,059;
2022-10-26;-0,090;;0,056;-0,189;-0,050;-0,149;-0,156;-0,084;-0,136;-0,129;-0,132;-0,002;-0,107;0,017;-0,008;0,029;-0,061;
2022-10-27;-0,084;-0,036;0,055;-0,190;-0,049;-0,144;-0,159;-0,084;-0,140;-0,127;-0,129;0,005;-0,109;0,020;-0,007;0,030;-0,058;
2022-10-28;-0,079;-0,031;0,059;-0,183;-0,049;-0,149;-0,146;-0,085;-0,124;-0,130;-0,131;0,009;-0,123;0,022;0,007;0,033;-0,058;
2022-10-31;-0,071;-0,026;0,058;-0,181;-0,050;-0,144;;;;;;;;;0,005;0,032;-0,059;
2022-11-01;;;;-0,181;-0,049;-0,135;-0,150;;;-0,116;-0,122;0,014;-0,107;0,043;;;;
2022-11-02;;;;-0,188;-0,049;;;-0,072;-0,139;-0,112;-0,118;0,015;-0,094;0,041;;;;
2022-11-03;-0,052;-0,021;0,066;;;-0,133;;;;;;;;;-0,007;0,037;-0,059;
2022-11-04;-0,045;-0,020;0,064;-0,189;-0,049;-0,129;-0,151;-0,067;-0,133;-0,099;-0,107;0,023;-0,071;0,064;-0,003;0,035;-0,060;
2022-11-07;-0,068;-0,025;0,053;-0,188;-0,049;-0,127;-0,156;-0,072;-0,139;-0,105;-0,107;0,022;-0,075;0,042;-0,011;0,024;-0,061;
2022-11-08;-0,069;;0,052;-0,189;-0,049;-0,134;-0,154;-0,068;-0,137;-0,104;-0,109;0,021;-0,080;0,038;-0,009;0,025;-0,060;
2022-11-09;-0,085;-0,031;0,048;-0,191;-0,049;-0,126;-0,166;-0,076;-0,151;-0,107;-0,110;0,019;-0,094;0,032;-0,021;0,021;-0,060;
2022-11-10;-0,097;-0,031;0,053;-0,181;-0,047;-0,141;-0,140;-0,065;-0,123;-0,108;-0,112;0,011;-0,092;0,018;0,012;0,033;-0,055;
2022-11-11;-0,102;-0,034;0,038;-0,181;-0,048;-0,129;-0,151;-0,062;-0,134;-0,096;-0,103;0,019;-0,075;0,010;0,002;0,018;-0,057;
2022-11-14;-0,107;-0,042;0,033;-0,181;-0,047;-0,123;-0,159;-0,066;-0,142;-0,100;-0,106;0,016;-0,075;0,000;-0,008;0,012;-0,058;
2022-11-15;-0,107;-0,041;0,032;-0,177;-0,046;-0,115;-0,156;-0,060;-0,140;-0,089;-0,097;0,019;-0,056;0,002;-0,001;0,013;-0,054;
2022-11-16;-0,114;-0,040;0,035;-0,179;-0,046;-0,117;-0,156;-0,059;-0,141;-0,084;-0,094;0,023;-0,054;-0,002;-0,002;0,018;-0,051;
2022-11-17;;;;-0,174;-0,046;;;;;-0,089;-0,099;0,015;-0,060;-0,014;;;;
2022-11-18;-0,113;-0,037;0,042;;;-0,116;-0,166;-0,053;-0,133;;;;;;0,001;0,022;-0,046;
2022-11-21;-0,107;-0,037;0,045;-0,173;-0,046;-0,121;-0,148;-0,056;-0,131;-0,085;-0,095;0,018;-0,059;-0,002;0,005;0,026;-0,046;
2022-11-22;-0,109;-0,035;0,043;-0,170;-0,046;-0,124;-0,009;-0,053;-0,125;-0,090;-0,097;0,020;-0,068;0,005;0,010;0,026;-0,046;
2022-11-23;-0,111;-0,037;0,041;-0,174;-0,046;-0,126;;-0,050;-0,126;-0,090;-0,097;0,027;-0,065;0,000;0,011;0,026;-0,045;
2022-11-24;-0,109;-0,039;0,033;-0,175;-0,045;-0,123;;;;-0,093;-0,099;0,022;-0,071;0,000;;0,019;-0,047;
2022-11-25;-0,118;-0,042;0,031;-0,174;-0,046;-0,124;-0,149;-0,057;-0,135;-0,097;-0,101;0,020;-0,078;-0,007;0,002;0,017;-0,049;
2022-11-28;;;;-0,178;-0,046;;;;;-0,101;-0,109;0,016;-0,083;-0,010;;;;
2022-11-29;-0,110;-0,038;0,035;;;-0,113;-0,151;-0,053;-0,139;;;;;;-0,004;0,019;-0,046;
2022-11-30;-0,099;-0,029;0,038;-0,160;-0,046;-0,104;-0,139;-0,047;-0,124;-0,073;-0,081;0,023;-0,039;0,003;0,012;0,025;-0,044;
2022-12-01;-0,102;-0,029;0,034;-0,169;-0,045;-0,114;-0,140;-0,042;-0,128;-0,073;-0,080;0,023;-0,041;0,008;0,013;0,024;-0,042;
2022-12-02;-0,112;-0,039;0,027;-0,168;-0,045;-0,110;-0,150;-0,054;-0,137;-0,080;-0,090;0,014;-0,048;0,002;0,005;0,018;-0,044;
2022-12-05;-0,123;-0,041;0,028;-0,175;-0,045;-0,107;-0,156;-0,051;-0,146;-0,072;-0,083;0,016;-0,027;-0,011;-0,005;0,016;-0,043;
2022-12-06;-0,117;-0,044;0,031;-0,179;-0,045;-0,110;-0,157;-0,051;-0,149;-0,077;-0,087;0,009;-0,026;-0,007;-0,008;0,020;-0,042;
2022-12-07;-0,116;-0,042;0,033;-0,183;-0,044;-0,122;-0,156;-0,054;-0,148;-0,083;-0,092;0,003;-0,039;-0,003;-0,004;0,025;-0,042;
2022-12-08;-0,123;-0,041;0,030;-0,180;-0,044;-0,118;-0,156;-0,053;-0,148;-0,078;-0,089;0,001;-0,026;-0,009;-0,003;0,021;-0,042;
2022-12-09;-0,127;-0,045;0,028;-0,181;-0,043;-0,115;-0,161;-0,050;-0,152;-0,075;-0,086;-0,002;-0,019;-0,016;-0,009;0,017;-0,042;
2022-12-12;;;;-0,178;-0,043;;;;-0,145;-0,081;-0,091;-0,005;-0,028;-0,029;;;;
2022-12-13;-0,139;-0,047;0,027;;;-0,122;-0,153;-0,044;;;;;;;0,000;0,019;-0,043;
2022-12-14;-0,147;-0,047;0,022;-0,181;-0,043;-0,118;;;;-0,080;-0,094;0,001;-0,033;-0,041;-0,007;0,015;-0,043;
2022-12-15;-0,149;-0,052;0,026;-0,188;-0,044;-0,124;-0,167;-0,056;-0,159;-0,083;-0,098;-0,004;-0,035;-0,037;-0,015;0,018;-0,042;
2022-12-16;-0,144;-0,052;0,031;-0,189;-0,046;-0,117;-0,168;-0,056;-0,160;-0,082;-0,095;-0,009;-0,032;-0,035;-0,016;0,021;-0,040;
2022-12-19;-0,139;-0,047;0,031;-0,192;-0,046;-0,116;-0,171;-0,058;-0,163;-0,084;-0,096;-0,005;-0,034;-0,029;-0,020;0,019;-0,041;
2022-12-20;-0,124;-0,048;0,032;-0,191;-0,047;-0,119;-0,168;-0,061;-0,162;-0,089;-0,098;-0,006;-0,041;-0,014;-0,017;0,018;-0,041;
2022-12-21;-0,119;-0,051;0,033;-0,186;-0,048;-0,123;-0,161;-0,055;-0,154;-0,089;-0,095;0,003;-0,039;-0,011;-0,009;0,020;-0,039;
2022-12-22;-0,119;-0,054;0,031;-0,188;-0,048;-0,112;-0,168;-0,056;-0,162;-0,083;-0,091;0,004;-0,030;-0,011;-0,015;0,018;-0,041;
2022-12-23;-0,104;-0,059;0,035;-0,184;-0,048;-0,117;-0,163;-0,052;-0,156;-0,084;-0,091;0,003;-0,030;0,002;-0,009;0,021;-0,038;
2022-12-27;-0,117;-0,049;0,034;-0,188;-0,049;;;;;;;;;;-0,010;0,018;-0,037;
2022-12-28;-0,112;-0,050;0,034;-0,192;-0,049;-0,113;-0,169;-0,050;-0,164;;;;;;-0,015;0,017;-0,038;
2022-12-29;-0,111;-0,048;0,035;-0,186;-0,049;-0,114;-0,163;-0,053;-0,156;-0,081;-0,089;0,005;-0,026;-0,001;-0,005;0,019;-0,037;
2022-12-30;-0,117;-0,052;0,033;-0,189;-0,049;-0,116;-0,166;-0,053;-0,160;-0,082;-0,091;0,004;-0,027;-0,008;-0,010;0,016;-0,039;
2023-01-02;-0,121;-0,047;0,034;-0,188;-0,048;;;;;;;;;;;0,018;-0,036;
2023-01-03;-0,134;-0,044;0,036;-0,183;-0,048;-0,108;;-0,052;-0,158;-0,073;-0,082;0,011;-0,014;-0,020;-0,005;0,024;-0,037;
2023-01-04;-0,133;-0,049;0,034;-0,180;-0,046;-0,104;-0,161;-0,043;-0,157;-0,069;-0,078;0,003;-0,003;-0,027;-0,001;0,023;-0,036;
2023-01-05;-0,120;-0,047;0,035;-0,177;-0,047;-0,092;-0,155;-0,040;-0,151;-0,064;-0,071;0,004;0,007;-0,015;-0,006;0,023;-0,036;
2023-01-09;-0,108;-0,048;0,031;-0,176;-0,046;-0,096;-0,157;-0,035;-0,154;-0,052;-0,058;0,018;0,014;-0,001;0,001;0,026;-0,034;
2023-01-10;-0,103;-0,052;0,026;-0,173;-0,045;-0,090;-0,158;-0,044;-0,155;-0,056;-0,063;0,012;0,009;0,001;-0,000;0,020;-0,037;
2023-01-11;-0,092;-0,047;0,028;-0,166;-0,044;-0,087;-0,151;-0,039;-0,147;-0,053;-0,059;0,017;0,014;0,013;0,009;0,025;-0,034;
2023-01-12;-0,093;-0,044;0,029;-0,164;-0,043;-0,087;-0,145;-0,030;-0,143;-0,051;-0,056;0,023;0,014;0,021;0,010;0,029;-0,030;
2023-01-13;-0,096;-0,045;0,023;-0,164;-0,043;-0,085;-0,148;-0,032;-0,147;-0,051;-0,057;0,025;0,016;0,016;0,008;0,023;-0,030;
2023-01-16;-0,101;-0,047;0,025;-0,162;-0,044;-0,083;-0,146;-0,028;-0,145;-0,048;-0,053;0,027;0,018;0,014;;0,025;-0,030;
2023-01-17;-0,096;-0,046;0,024;-0,164;-0,043;-0,089;-0,146;-0,029;-0,146;-0,050;-0,055;0,026;0,015;0,015;0,010;0,024;-0,029;
2023-01-18;-0,100;-0,046;0,021;-0,173;-0,042;-0,091;-0,153;-0,031;-0,156;-0,052;-0,058;0,025;0,012;0,020;0,002;0,025;-0,030;
2023-01-19;-0,106;-0,049;0,020;-0,173;-0,043;-0,087;-0,159;-0,036;-0,161;-0,053;-0,060;0,014;0,007;0,007;-0,004;0,022;-0,032;
2023-01-20;-0,104;-0,049;0,020;-0,168;-0,043;;-0,152;-0,030;-0,153;-0,049;-0,055;0,019;0,018;0,009;0,004;0,021;-0,031;
2023-01-23;-0,104;-0,053;0,015;-0,167;-0,044;;-0,151;-0,032;-0,151;-0,047;-0,054;0,021;0,021;0,010;0,007;0,017;-0,032;
2023-01-24;-0,101;-0,057;0,012;-0,168;-0,043;;-0,152;-0,034;-0,153;-0,046;-0,052;0,020;0,022;0,010;0,003;0,017;-0,033;
2023-01-25;;-0,061;;-0,166;-0,042;;;;;-0,046;-0,052;0,018;0,023;0,013;;;;
2023-01-26;-0,094;;0,011;;;-0,078;-0,148;;-0,147;;;;;;0,003;0,016;-0,031;
2023-01-27;-0,096;-0,062;0,014;-0,157;-0,043;-0,078;-0,143;-0,019;-0,141;-0,038;-0,044;0,029;0,035;0,019;0,008;0,020;-0,029;
2023-01-30;-0,096;-0,060;0,015;-0,160;-0,043;-0,080;-0,146;-0,021;-0,146;-0,045;-0,050;0,024;0,019;0,017;0,005;0,020;-0,029;
2023-01-31;-0,086;-0,054;0,019;-0,153;-0,042;-0,081;-0,136;-0,019;-0,134;-0,046;-0,052;0,023;0,018;0,023;0,019;0,026;-0,027;
2023-02-01;-0,088;-0,055;0,019;-0,150;-0,042;-0,082;-0,133;-0,017;-0,131;-0,043;-0,048;0,030;0,023;0,021;0,026;0,028;-0,024;
2023-02-02;;;;-0,148;-0,040;;-0,135;-0,022;-0,130;-0,047;-0,052;0,023;0,016;0,018;;;;
2023-02-03;-0,104;-0,051;0,017;;;-0,078;-0,135;-0,022;-0,131;-0,044;-0,050;0,017;0,016;0,012;0,026;0,024;-0,021;
2023-02-06;-0,101;-0,051;0,027;-0,146;-0,041;-0,086;;;;;;;;;0,029;0,029;-0,019;
2023-02-07;-0,101;-0,050;0,028;-0,142;-0,041;-0,085;-0,125;-0,019;-0,120;-0,048;-0,051;0,022;0,013;0,008;0,033;0,029;-0,021;
2023-02-08;-0,102;-0,050;0,026;-0,145;-0,042;-0,084;-0,130;-0,019;-0,127;-0,049;-0,052;0,027;0,009;0,008;0,024;0,027;-0,023;
2023-02-09;-0,111;-0,052;0,023;-0,159;-0,043;-0,091;-0,134;-0,021;-0,133;-0,047;-0,053;0,025;0,014;0,003;0,016;0,023;-0,026;
2023-02-10;-0,114;-0,057;0,020;-0,155;-0,045;-0,090;-0,139;-0,030;-0,138;-0,058;-0,062;0,014;-0,003;-0,004;0,010;0,016;-0,034;
2023-02-13;-0,101;-0,057;0,024;-0,154;-0,045;-0,092;-0,131;-0,025;-0,128;-0,055;-0,060;0,025;0,005;0,009;0,020;0,021;-0,032;
2023-02-14;-0,106;-0,060;0,018;-0,154;-0,046;-0,096;-0,134;-0,029;-0,132;-0,059;-0,062;0,022;0,001;0,007;0,014;0,016;-0,034;
2023-02-15;-0,102;-0,056;0,019;-0,151;-0,046;-0,094;-0,131;-0,036;-0,128;-0,063;-0,066;0,022;-0,004;0,004;0,021;0,016;-0,033;
2023-02-16;-0,097;-0,054;0,019;-0,154;-0,046;-0,091;-0,134;-0,034;-0,134;-0,059;-0,063;0,021;-0,002;0,006;0,017;0,015;-0,034;
2023-02-17;-0,093;-0,052;0,025;-0,154;-0,046;-0,097;;-0,032;;-0,060;-0,063;0,019;-0,003;0,016;0,022;0,022;-0,033;
2023-02-20;;;;-0,160;-0,048;;;;;-0,063;-0,067;0,011;-0,005;0,012;;;;
2023-02-21;-0,105;-0,062;0,018;;;-0,103;-0,145;-0,040;-0,148;-0,074;;;;;0,002;0,009;-0,042;
2023-02-22;;;;-0,167;-0,049;;-0,143;;;;-0,079;0,003;-0,021;0,004;;;;
2023-02-23;-0,102;-0,064;0,021;;;-0,102;;-0,043;-0,143;;;;;;0,008;0,015;-0,041;
2023-02-24;-0,112;-0,065;0,023;-0,167;-0,050;-0,106;-0,146;-0,047;-0,148;-0,081;-0,081;0,003;-0,029;-0,002;0,004;0,013;-0,041;
2023-02-27;-0,109;-0,064;0,024;-0,169;-0,050;-0,111;-0,140;-0,046;-0,144;-0,081;-0,082;0,007;-0,028;0,004;0,007;0,017;-0,040;
2023-02-28;-0,114;-0,067;0,021;-0,169;-0,050;-0,112;-0,144;-0,048;-0,148;-0,086;-0,086;0,006;-0,034;0,000;0,003;0,014;-0,042;
2023-03-01;-0,110;;0,022;-0,168;-0,050;-0,102;-0,143;-0,043;-0,148;-0,074;-0,076;0,008;-0,015;-0,001;0,004;0,013;-0,041;
2023-03-02;;;;-0,164;-0,050;;;;;-0,074;-0,075;0,015;-0,017;0,003;;;;
2023-03-03;-0,106;-0,056;0,021;;;-0,098;-0,134;-0,040;-0,136;;;;;;0,016;0,016;-0,040;
2023-03-06;-0,102;-0,054;0,022;-0,158;-0,050;-0,101;-0,132;-0,038;-0,135;-0,069;-0,070;0,022;-0,013;0,010;0,014;0,017;-0,038;
2023-03-07;-0,109;;0,021;-0,156;-0,049;-0,091;-0,139;-0,042;-0,143;-0,073;-0,072;0,019;-0,018;0,004;0,007;0,015;-0,038;
2023-03-08;-0,087;-0,044;0,032;-0,156;-0,050;-0,099;-0,129;-0,034;-0,132;-0,069;-0,069;0,021;-0,017;0,025;0,020;0,025;-0,032;
2023-03-09;-0,092;-0,049;0,032;-0,160;-0,050;-0,101;-0,136;-0,035;-0,141;-0,073;-0,073;0,018;-0,024;0,023;0,012;0,026;-0,033;
2023-03-10;-0,100;-0,049;0,038;-0,171;-0,048;-0,108;-0,139;-0,042;-0,146;-0,080;-0,078;0,015;-0,033;0,016;0,007;0,034;-0,029;
2023-03-13;-0,112;-0,061;0,037;-0,174;-0,044;-0,107;-0,149;-0,045;-0,153;-0,082;-0,081;0,005;-0,032;0,002;0,003;0,034;-0,027;
2023-03-14;-0,114;-0,065;0,035;-0,175;-0,046;-0,121;-0,146;-0,054;-0,147;-0,088;-0,087;0,001;-0,036;0,002;0,009;0,029;-0,030;
2023-03-15;-0,132;-0,076;0,030;-0,174;-0,045;-0,114;-0,162;-0,062;-0,160;-0,098;-0,098;-0,019;-0,048;-0,024;-0,004;0,026;-0,036;
2023-03-16;-0,120;-0,070;0,034;-0,173;-0,046;-0,122;-0,150;-0,062;-0,147;-0,093;-0,092;-0,023;-0,043;-0,013;0,007;0,029;-0,035;
2023-03-17;-0,132;-0,069;0,034;-0,176;-0,045;-0,114;;;;;;;;;-0,002;0,029;-0,037;
2023-03-20;-0,129;-0,071;0,035;-0,178;-0,044;-0,123;-0,152;-0,064;-0,149;-0,094;-0,091;-0,021;-0,042;-0,015;0,006;0,030;-0,036;
2023-03-21;-0,132;-0,074;0,026;-0,173;-0,045;-0,120;;-0,068;-0,149;-0,096;-0,091;-0,015;-0,045;-0,019;0,004;0,020;-0,038;
2023-03-22;-0,134;-0,074;0,025;-0,177;-0,046;-0,119;-0,156;-0,062;-0,157;-0,092;-0,087;-0,013;-0,043;-0,017;-0,006;0,024;-0,037;
2023-03-23;-0,142;-0,077;0,022;-0,177;-0,045;-0,112;-0,158;-0,065;-0,160;-0,087;-0,082;-0,020;-0,036;-0,022;-0,009;0,021;-0,034;
2023-03-24;-0,134;-0,076;0,028;-0,172;-0,043;-0,107;-0,154;-0,063;-0,152;-0,086;-0,083;-0,026;-0,037;-0,024;-0,001;0,028;-0,032;
2023-03-27;;;;-0,172;-0,044;;;;;-0,088;-0,083;-0,019;-0,041;-0,015;;;;
2023-03-28;-0,123;-0,078;0,025;;;-0,111;-0,154;-0,061;-0,155;;;;;;-0,000;0,020;-0,034;
2023-03-29;-0,113;-0,073;0,025;-0,165;-0,044;-0,104;-0,146;-0,058;-0,146;-0,081;-0,077;-0,005;-0,029;-0,004;0,007;0,022;-0,031;
2023-03-30;-0,105;;0,027;-0,163;-0,045;-0,104;-0,141;-0,051;-0,142;-0,075;-0,072;0,003;-0,021;0,003;0,012;0,025;-0,028;
2023-03-31;-0,108;-0,068;0,023;-0,158;-0,045;-0,101;-0,138;-0,052;-0,138;-0,075;-0,071;-0,001;-0,022;0,005;0,017;0,025;-0,029;
2023-04-03;;-0,066;;-0,156;-0,044;-0,101;;-0,045;;-0,075;-0,071;0,007;-0,039;0,001;;;;
2023-04-04;-0,110;;0,023;;;-0,107;-0,140;-0,047;-0,142;;;;;;0,013;0,028;-0,027;
2023-04-05;-0,116;-0,065;0,021;-0,158;-0,042;;-0,144;;-0,146;-0,079;-0,075;0,006;-0,026;-0,008;0,006;0,026;-0,027;
2023-04-06;-0,112;-0,060;0,025;-0,156;-0,043;-0,104;-0,141;-0,049;-0,142;-0,077;-0,072;0,012;-0,024;-0,003;0,011;0,031;-0,024;
2023-04-11;-0,089;-0,055;0,027;-0,153;-0,044;-0,095;-0,135;-0,043;-0,136;-0,071;-0,064;0,016;-0,019;0,015;0,019;0,031;-0,022;
2023-04-12;-0,085;-0,056;0,023;-0,158;-0,044;-0,104;-0,138;-0,044;-0,142;-0,079;-0,068;0,017;-0,028;0,021;0,015;0,029;-0,025;
2023-04-13;-0,085;-0,058;0,020;-0,155;-0,044;-0,102;-0,135;-0,043;-0,139;-0,081;-0,069;0,018;-0,030;0,019;0,019;0,025;-0,024;
2023-04-14;-0,092;;0,015;-0,155;-0,044;-0,102;-0,140;-0,048;-0,144;-0,082;-0,070;0,017;-0,032;0,012;0,012;0,020;-0,026;
2023-04-17;-0,089;-0,063;0,017;-0,152;-0,045;-0,096;-0,137;-0,044;-0,140;-0,078;-0,067;0,019;-0,025;0,016;0,016;0,021;-0,026;
2023-04-18;-0,089;;0,016;-0,153;-0,045;-0,099;-0,137;-0,044;-0,140;-0,081;-0,069;0,017;-0,025;0,016;0,016;0,021;-0,028;
2023-04-19;-0,098;-0,065;0,017;-0,153;-0,046;-0,102;-0,137;-0,044;-0,140;-0,084;-0,072;0,016;-0,031;0,009;0,016;0,021;-0,027;
2023-04-20;-0,096;-0,064;0,019;-0,156;-0,046;-0,104;-0,139;-0,043;-0,143;-0,083;-0,072;0,013;-0,032;0,009;0,019;0,024;-0,027;
2023-04-21;-0,098;-0,067;0,019;-0,156;-0,046;-0,107;-0,139;-0,048;-0,143;-0,089;-0,076;0,011;-0,040;0,005;0,020;0,023;-0,027;
2023-04-24;;;;-0,158;-0,046;;;-0,050;;-0,093;-0,080;0,007;-0,046;0,004;;;;
2023-04-25;-0,105;-0,066;0,015;;;-0,115;-0,149;;-0,155;;;;;;0,007;0,023;-0,028;
2023-04-26;-0,108;-0,063;0,016;-0,162;-0,044;-0,113;-0,149;-0,056;-0,156;-0,101;-0,086;0,002;-0,055;-0,002;0,005;0,022;-0,027;
2023-04-27;-0,101;-0,059;0,017;-0,158;-0,044;-0,111;-0,143;-0,054;-0,146;-0,097;-0,083;0,003;-0,052;0,002;0,012;0,022;-0,024;
2023-04-28;-0,095;-0,056;0,016;-0,156;-0,043;-0,111;-0,140;-0,053;-0,143;-0,095;-0,081;0,002;-0,051;0,008;0,016;0,025;-0,023;
2023-05-02;-0,105;-0,056;0,015;-0,158;-0,043;-0,110;-0,146;-0,055;-0,150;-0,096;-0,085;-0,005;-0,053;-0,028;0,008;0,023;-0,027;
2023-05-03;-0,102;-0,056;0,016;-0,163;-0,043;-0,115;;-0,058;-0,152;-0,099;-0,088;-0,013;-0,057;-0,024;0,013;0,027;-0,024;
2023-05-04;-0,103;-0,053;0,015;-0,164;-0,042;-0,110;;-0,059;-0,158;-0,098;-0,086;-0,016;-0,056;-0,027;0,007;0,024;-0,024;
2023-05-05;-0,092;-0,058;0,012;-0,161;-0,042;-0,112;;-0,057;-0,151;-0,099;-0,087;-0,016;-0,055;-0,020;0,011;0,021;-0,028;
2023-05-08;-0,089;-0,056;0,010;-0,160;-0,043;-0,109;;-0,054;-0,153;;;;;;0,007;0,017;-0,030;
2023-05-09;;;;-0,161;-0,043;-0,111;-0,149;-0,057;-0,155;-0,102;-0,089;-0,013;-0,062;-0,014;;;;
2023-05-10;-0,083;-0,055;0,011;-0,159;-0,043;-0,111;-0,147;-0,056;-0,153;-0,102;-0,089;-0,013;-0,062;-0,009;0,007;0,020;-0,031;
2023-05-11;-0,080;-0,054;0,014;-0,155;-0,042;-0,111;-0,146;-0,057;-0,151;-0,100;-0,085;-0,013;-0,059;-0,009;0,009;0,024;-0,029;
2023-05-12;-0,075;-0,052;0,015;-0,154;-0,042;-0,108;-0,145;-0,059;-0,150;-0,100;-0,085;-0,017;-0,059;0,001;0,011;0,024;-0,027;
2023-05-15;-0,067;-0,047;0,017;-0,153;-0,042;-0,106;-0,140;-0,051;-0,145;-0,093;-0,080;-0,012;-0,049;0,006;0,016;0,027;-0,026;
2023-05-16;-0,072;-0,050;0,015;-0,154;-0,042;-0,103;-0,145;-0,058;-0,150;-0,093;-0,081;-0,013;-0,049;0,009;0,009;0,023;-0,028;
2023-05-17;-0,068;-0,048;0,019;-0,148;-0,042;-0,102;-0,133;-0,059;-0,135;-0,093;-0,080;-0,016;-0,052;0,008;0,015;0,027;-0,026;
2023-05-19;-0,062;-0,045;0,024;-0,142;-0,044;-0,098;-0,128;-0,050;-0,132;-0,088;-0,073;-0,006;-0,051;0,013;0,021;0,029;-0,025;
2023-05-22;-0,066;-0,045;0,023;-0,140;-0,044;-0,095;-0,128;-0,052;-0,133;-0,086;-0,072;-0,007;-0,047;0,010;0,020;0,027;-0,025;
2023-05-23;-0,064;-0,042;0,026;-0,142;-0,044;-0,095;-0,130;-0,051;-0,135;-0,084;-0,071;-0,005;-0,050;0,010;0,014;0,030;-0,023;
2023-05-24;-0,062;-0,041;0,031;-0,143;-0,044;-0,094;-0,132;-0,056;-0,136;-0,087;-0,073;-0,007;-0,055;0,009;0,014;0,031;-0,021;
2023-05-25;-0,055;-0,036;0,035;-0,138;-0,045;-0,093;-0,124;-0,058;-0,125;-0,085;-0,072;-0,006;-0,059;0,013;0,018;0,033;-0,020;
