
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,168;;0,034;-0,203;-0,049;-0,190;-0,222;-0,164;;-0,138;-0,151;-0,156;-0,129;-0,064;-0,070;0,043;0,028;
2022-10-25;-0,172;0,037;0,030;-0,203;-0,049;-0,201;-0,216;-0,161;-0,074;-0,137;-0,159;-0,165;-0,134;-0,071;-0,073;0,050;0,026;
2022-10-26;-0,186;;0,019;-0,207;-0,049;-0,197;-0,214;-0,171;-0,078;-0,148;-0,163;-0,171;-0,139;-0,076;-0,085;0,042;0,018;
2022-10-27;-0,180;0,029;0,019;-0,207;-0,048;-0,193;-0,215;-0,174;-0,078;-0,153;-0,161;-0,167;-0,132;-0,079;-0,083;0,043;0,019;
2022-10-28;-0,175;0,033;0,023;-0,200;-0,048;-0,198;-0,213;-0,161;-0,080;-0,137;-0,164;-0,169;-0,128;-0,092;-0,080;0,057;0,022;
2022-10-31;-0,167;0,038;0,022;-0,199;-0,049;-0,193;-0,215;;;;;;;;;0,054;0,021;
2022-11-01;;;;-0,199;-0,048;-0,184;-0,213;-0,165;;;-0,150;-0,160;-0,123;-0,076;-0,059;;;
2022-11-02;;;;-0,206;-0,048;;-0,212;;-0,067;-0,152;-0,145;-0,157;-0,122;-0,063;-0,062;;;
2022-11-03;-0,148;0,044;0,030;;;-0,181;;;;;;;;;;0,043;0,026;
2022-11-04;-0,142;0,045;0,028;-0,206;-0,048;-0,178;-0,208;-0,166;-0,062;-0,146;-0,133;-0,145;-0,114;-0,040;-0,038;0,047;0,024;
2022-11-07;-0,165;0,039;0,017;-0,205;-0,048;-0,176;-0,206;-0,171;-0,066;-0,152;-0,138;-0,145;-0,115;-0,044;-0,060;0,039;0,013;
2022-11-08;-0,165;;0,016;-0,206;-0,048;-0,183;-0,200;-0,168;-0,063;-0,150;-0,138;-0,147;-0,116;-0,049;-0,064;0,041;0,014;
2022-11-09;-0,182;0,033;0,012;-0,209;-0,048;-0,175;-0,201;-0,181;-0,071;-0,164;-0,141;-0,148;-0,118;-0,063;-0,070;0,029;0,010;
2022-11-10;-0,193;0,034;0,017;-0,198;-0,046;-0,190;-0,185;-0,155;-0,060;-0,136;-0,142;-0,151;-0,125;-0,061;-0,084;0,062;0,022;
2022-11-11;-0,199;0,030;0,002;-0,199;-0,046;-0,177;-0,184;-0,166;-0,057;-0,147;-0,130;-0,141;-0,118;-0,044;-0,092;0,052;0,007;
2022-11-14;-0,204;0,022;-0,004;-0,198;-0,045;-0,172;-0,184;-0,173;-0,060;-0,155;-0,134;-0,144;-0,121;-0,045;-0,102;0,042;0,001;
2022-11-15;-0,204;0,023;-0,004;-0,194;-0,045;-0,164;-0,186;-0,171;-0,054;-0,153;-0,122;-0,135;-0,118;-0,025;-0,100;0,049;0,003;
2022-11-16;-0,210;0,025;-0,001;-0,197;-0,045;-0,165;-0,191;-0,170;-0,054;-0,154;-0,118;-0,132;-0,114;-0,023;-0,104;0,048;0,008;
2022-11-17;;;;-0,192;-0,045;;-0,193;;;;-0,123;-0,137;-0,122;-0,030;-0,116;;;
2022-11-18;-0,210;0,027;0,005;;;-0,165;;-0,181;-0,048;-0,146;;;;;;0,051;0,011;
2022-11-21;-0,203;0,028;0,009;-0,191;-0,045;-0,170;-0,189;-0,163;-0,051;-0,144;-0,119;-0,133;-0,119;-0,028;-0,104;0,055;0,015;
2022-11-22;-0,205;0,030;0,007;-0,187;-0,045;-0,173;-0,186;-0,024;-0,048;-0,138;-0,124;-0,135;-0,116;-0,037;-0,098;0,059;0,016;
2022-11-23;-0,208;0,027;0,005;-0,192;-0,045;-0,175;-0,184;;-0,044;-0,139;-0,124;-0,135;-0,110;-0,034;-0,102;0,061;0,015;
2022-11-24;-0,205;0,025;-0,003;-0,193;-0,044;-0,172;-0,184;;;;-0,127;-0,137;-0,115;-0,041;-0,102;;0,008;
2022-11-25;-0,214;0,023;-0,005;-0,192;-0,045;-0,173;-0,182;-0,163;-0,052;-0,148;-0,131;-0,139;-0,117;-0,047;-0,109;0,052;0,006;
2022-11-28;;;;-0,196;-0,045;;-0,186;;;;-0,135;-0,147;-0,121;-0,052;-0,112;;;
2022-11-29;-0,207;0,027;-0,001;;;-0,162;;-0,166;-0,048;-0,151;;;;;;0,046;0,008;
2022-11-30;-0,196;0,035;0,002;-0,177;-0,045;-0,153;-0,185;-0,154;-0,042;-0,137;-0,107;-0,120;-0,114;-0,009;-0,099;0,061;0,015;
2022-12-01;-0,199;0,036;-0,002;-0,186;-0,043;-0,163;-0,181;-0,155;-0,037;-0,141;-0,107;-0,119;-0,114;-0,010;-0,095;0,063;0,014;
2022-12-02;-0,208;0,025;-0,009;-0,186;-0,044;-0,159;-0,180;-0,164;-0,049;-0,150;-0,114;-0,128;-0,123;-0,017;-0,100;0,055;0,007;
2022-12-05;-0,219;0,024;-0,009;-0,193;-0,044;-0,156;-0,178;-0,170;-0,046;-0,159;-0,106;-0,121;-0,121;0,004;-0,113;0,045;0,006;
2022-12-06;-0,213;0,020;-0,005;-0,197;-0,043;-0,159;-0,183;-0,172;-0,046;-0,161;-0,111;-0,126;-0,128;0,004;-0,109;0,042;0,009;
2022-12-07;-0,213;0,022;-0,003;-0,201;-0,043;-0,171;-0,188;-0,171;-0,049;-0,161;-0,117;-0,131;-0,134;-0,008;-0,105;0,046;0,014;
2022-12-08;-0,219;0,024;-0,006;-0,198;-0,042;-0,167;-0,187;-0,171;-0,048;-0,161;-0,112;-0,128;-0,136;0,005;-0,111;0,047;0,010;
2022-12-09;-0,223;0,019;-0,008;-0,199;-0,042;-0,164;-0,182;-0,175;-0,045;-0,165;-0,109;-0,124;-0,139;0,012;-0,118;0,041;0,006;
2022-12-12;;;;-0,196;-0,042;;-0,184;;;-0,158;-0,115;-0,130;-0,142;0,002;-0,131;;;
2022-12-13;-0,236;0,018;-0,009;;;-0,171;;-0,168;-0,039;;;;;;;0,050;0,008;
2022-12-14;-0,244;0,017;-0,014;-0,198;-0,041;-0,167;-0,178;;;;-0,114;-0,132;-0,136;-0,002;-0,143;0,043;0,004;
2022-12-15;-0,245;0,012;-0,010;-0,205;-0,043;-0,173;-0,190;-0,182;-0,051;-0,172;-0,117;-0,136;-0,141;-0,004;-0,139;0,035;0,007;
2022-12-16;-0,241;0,012;-0,005;-0,207;-0,045;-0,166;-0,197;-0,182;-0,051;-0,173;-0,116;-0,133;-0,146;-0,001;-0,137;0,034;0,010;
2022-12-19;-0,235;0,017;-0,005;-0,209;-0,045;-0,165;-0,197;-0,186;-0,053;-0,176;-0,118;-0,134;-0,142;-0,003;-0,131;0,030;0,008;
2022-12-20;-0,220;0,016;-0,004;-0,209;-0,046;-0,168;-0,199;-0,182;-0,056;-0,174;-0,123;-0,136;-0,143;-0,010;-0,116;0,032;0,008;
2022-12-21;-0,215;0,013;-0,003;-0,204;-0,046;-0,172;-0,193;-0,176;-0,050;-0,167;-0,123;-0,133;-0,134;-0,008;-0,113;0,041;0,010;
2022-12-22;-0,215;0,010;-0,005;-0,206;-0,046;-0,160;-0,198;-0,183;-0,051;-0,175;-0,117;-0,129;-0,132;0,001;-0,113;0,035;0,007;
2022-12-23;-0,200;0,005;-0,001;-0,202;-0,047;-0,166;-0,195;-0,177;-0,047;-0,169;-0,118;-0,129;-0,134;0,001;-0,100;0,041;0,010;
2022-12-27;-0,214;0,016;-0,002;-0,206;-0,048;;-0,192;;;;;;;;;0,040;0,007;
2022-12-28;-0,209;0,014;-0,002;-0,210;-0,048;-0,162;-0,196;-0,184;-0,045;-0,177;;;;;;0,035;0,006;
2022-12-29;-0,207;0,017;-0,001;-0,204;-0,047;-0,163;-0,191;-0,177;-0,047;-0,169;-0,115;-0,127;-0,132;0,005;-0,103;0,045;0,009;
2022-12-30;-0,214;0,013;-0,003;-0,207;-0,048;-0,165;-0,198;-0,181;-0,047;-0,173;-0,116;-0,129;-0,133;0,004;-0,110;0,040;0,005;
2023-01-02;-0,217;0,017;-0,002;-0,206;-0,047;;-0,191;;;;;;;;;;0,007;
2023-01-03;-0,231;0,020;0,000;-0,201;-0,046;-0,157;-0,188;;-0,046;-0,171;-0,107;-0,121;-0,126;0,017;-0,122;0,045;0,013;
2023-01-04;-0,229;0,015;-0,002;-0,198;-0,045;-0,153;-0,182;-0,175;-0,037;-0,170;-0,103;-0,116;-0,134;0,028;-0,129;0,049;0,013;
2023-01-05;-0,217;0,017;-0,001;-0,194;-0,045;-0,141;-0,179;-0,170;-0,035;-0,164;-0,097;-0,109;-0,132;0,038;-0,117;0,044;0,012;
2023-01-09;-0,204;0,017;-0,005;-0,194;-0,045;-0,145;-0,168;-0,172;-0,030;-0,167;-0,086;-0,096;-0,119;0,045;-0,103;0,050;0,015;
2023-01-10;-0,199;0,013;-0,010;-0,191;-0,044;-0,139;-0,170;-0,173;-0,039;-0,168;-0,090;-0,101;-0,125;0,040;-0,101;0,050;0,009;
2023-01-11;-0,189;0,018;-0,008;-0,184;-0,043;-0,135;-0,164;-0,165;-0,033;-0,160;-0,087;-0,097;-0,120;0,045;-0,089;0,059;0,014;
2023-01-12;-0,189;0,020;-0,007;-0,182;-0,041;-0,136;-0,161;-0,160;-0,025;-0,156;-0,085;-0,094;-0,114;0,045;-0,081;0,060;0,019;
2023-01-13;-0,193;0,019;-0,013;-0,181;-0,042;-0,133;-0,163;-0,163;-0,026;-0,159;-0,085;-0,095;-0,112;0,047;-0,087;0,058;0,013;
2023-01-16;-0,197;0,017;-0,011;-0,180;-0,042;-0,132;-0,161;-0,161;-0,023;-0,158;-0,082;-0,091;-0,110;0,049;-0,088;;0,014;
2023-01-17;-0,193;0,019;-0,012;-0,181;-0,042;-0,138;-0,163;-0,161;-0,023;-0,159;-0,084;-0,093;-0,111;0,046;-0,087;0,060;0,013;
2023-01-18;-0,197;0,019;-0,015;-0,190;-0,041;-0,139;-0,162;-0,168;-0,026;-0,169;-0,086;-0,096;-0,112;0,043;-0,082;0,052;0,014;
2023-01-19;-0,202;0,016;-0,016;-0,190;-0,041;-0,136;-0,171;-0,174;-0,030;-0,174;-0,087;-0,098;-0,122;0,038;-0,095;0,046;0,012;
2023-01-20;-0,201;0,015;-0,016;-0,186;-0,042;;-0,167;-0,167;-0,024;-0,166;-0,083;-0,094;-0,118;0,049;-0,093;0,054;0,010;
2023-01-23;-0,201;0,012;-0,021;-0,185;-0,042;;-0,161;-0,166;-0,027;-0,164;-0,081;-0,092;-0,116;0,051;-0,092;0,056;0,006;
2023-01-24;-0,198;0,008;-0,024;-0,185;-0,042;;-0,163;-0,167;-0,028;-0,165;-0,080;-0,090;-0,117;0,053;-0,092;0,053;0,006;
2023-01-25;;0,004;;-0,183;-0,041;;-0,165;;;;-0,080;-0,090;-0,119;0,053;-0,089;;;
2023-01-26;-0,191;;-0,025;;;-0,127;;-0,162;;-0,160;;;;;;0,053;0,006;
2023-01-27;-0,192;0,002;-0,022;-0,175;-0,041;-0,127;-0,166;-0,157;-0,014;-0,154;-0,072;-0,082;-0,107;0,066;-0,083;0,058;0,009;
2023-01-30;-0,193;0,005;-0,021;-0,178;-0,041;-0,129;-0,166;-0,161;-0,016;-0,159;-0,078;-0,088;-0,113;0,050;-0,085;0,055;0,009;
2023-01-31;-0,182;0,010;-0,017;-0,171;-0,041;-0,130;-0,166;-0,151;-0,014;-0,147;-0,080;-0,090;-0,113;0,049;-0,079;0,069;0,015;
2023-02-01;-0,184;0,009;-0,017;-0,168;-0,041;-0,131;-0,164;-0,148;-0,012;-0,144;-0,077;-0,086;-0,107;0,054;-0,081;0,076;0,017;
2023-02-02;;;;-0,166;-0,038;;-0,149;-0,149;-0,017;-0,143;-0,081;-0,090;-0,114;0,047;-0,084;;;
2023-02-03;-0,200;0,013;-0,019;;;-0,126;;-0,150;-0,017;-0,144;-0,078;-0,089;-0,120;0,047;-0,090;0,076;0,013;
2023-02-06;-0,198;0,014;-0,009;-0,163;-0,040;-0,134;-0,155;;;;;;;;;0,078;0,018;
2023-02-07;-0,198;0,014;-0,008;-0,160;-0,040;-0,134;-0,155;-0,140;-0,014;-0,133;-0,082;-0,089;-0,115;0,044;-0,094;0,083;0,018;
2023-02-08;-0,198;0,015;-0,010;-0,163;-0,040;-0,133;-0,157;-0,145;-0,014;-0,140;-0,082;-0,090;-0,109;0,040;-0,094;0,074;0,017;
2023-02-09;-0,208;0,012;-0,013;-0,177;-0,041;-0,140;-0,159;-0,149;-0,015;-0,146;-0,081;-0,091;-0,112;0,045;-0,099;0,065;0,012;
2023-02-10;-0,211;0,007;-0,016;-0,173;-0,044;-0,138;-0,166;-0,154;-0,025;-0,150;-0,092;-0,101;-0,123;0,028;-0,106;0,059;0,005;
2023-02-13;-0,198;0,007;-0,012;-0,171;-0,044;-0,141;-0,160;-0,145;-0,020;-0,141;-0,089;-0,098;-0,112;0,036;-0,094;0,070;0,011;
2023-02-14;-0,203;0,005;-0,018;-0,171;-0,044;-0,145;-0,160;-0,149;-0,023;-0,145;-0,092;-0,101;-0,115;0,032;-0,095;0,064;0,005;
2023-02-15;-0,198;0,009;-0,017;-0,169;-0,045;-0,143;-0,155;-0,146;-0,031;-0,141;-0,097;-0,104;-0,115;0,027;-0,098;0,071;0,006;
2023-02-16;-0,194;0,010;-0,017;-0,171;-0,044;-0,139;-0,155;-0,148;-0,029;-0,146;-0,092;-0,101;-0,116;0,029;-0,096;0,067;0,005;
2023-02-17;-0,190;0,013;-0,011;-0,172;-0,045;-0,146;-0,156;;-0,027;;-0,093;-0,101;-0,118;0,028;-0,086;0,072;0,011;
2023-02-20;;;;-0,177;-0,046;;-0,158;;;;-0,097;-0,105;-0,126;0,026;-0,090;;;
2023-02-21;-0,201;0,002;-0,018;;;-0,152;;-0,160;-0,034;-0,161;-0,108;;;;;0,052;-0,001;
2023-02-22;;;;-0,184;-0,048;;-0,161;-0,158;;;;-0,117;-0,134;0,010;-0,098;;;
2023-02-23;-0,198;0,001;-0,015;;;-0,150;;;-0,038;-0,156;;;;;;0,058;0,004;
2023-02-24;-0,209;-0,001;-0,013;-0,185;-0,048;-0,155;-0,164;-0,161;-0,042;-0,161;-0,115;-0,120;-0,134;0,002;-0,104;0,054;0,003;
2023-02-27;-0,206;0,000;-0,012;-0,186;-0,049;-0,160;-0,159;-0,155;-0,041;-0,157;-0,115;-0,120;-0,129;0,002;-0,099;0,057;0,006;
2023-02-28;-0,211;-0,002;-0,015;-0,187;-0,049;-0,161;-0,160;-0,159;-0,043;-0,161;-0,119;-0,124;-0,131;-0,003;-0,102;0,053;0,003;
2023-03-01;-0,206;;-0,014;-0,185;-0,049;-0,151;-0,163;-0,158;-0,038;-0,161;-0,108;-0,114;-0,129;0,016;-0,103;0,054;0,002;
2023-03-02;;;;-0,182;-0,048;;-0,163;;;;-0,108;-0,113;-0,121;0,014;-0,100;;;
2023-03-03;-0,203;0,009;-0,015;;;-0,146;;-0,149;-0,035;-0,149;;;;;;0,066;0,005;
2023-03-06;-0,198;0,010;-0,014;-0,176;-0,048;-0,150;-0,154;-0,147;-0,033;-0,148;-0,103;-0,109;-0,115;0,018;-0,093;0,064;0,006;
2023-03-07;-0,206;;-0,015;-0,173;-0,048;-0,140;-0,157;-0,154;-0,037;-0,155;-0,107;-0,111;-0,118;0,013;-0,098;0,057;0,004;
2023-03-08;-0,183;0,020;-0,004;-0,174;-0,048;-0,148;-0,156;-0,143;-0,029;-0,145;-0,103;-0,107;-0,116;0,014;-0,077;0,069;0,014;
2023-03-09;-0,189;0,016;-0,004;-0,178;-0,048;-0,150;-0,157;-0,150;-0,030;-0,154;-0,107;-0,111;-0,119;0,007;-0,079;0,062;0,016;
2023-03-10;-0,196;0,015;0,002;-0,188;-0,047;-0,157;-0,167;-0,154;-0,037;-0,159;-0,114;-0,116;-0,122;-0,002;-0,086;0,057;0,023;
2023-03-13;-0,209;0,004;0,001;-0,192;-0,043;-0,155;-0,174;-0,164;-0,040;-0,166;-0,116;-0,119;-0,132;-0,001;-0,100;0,053;0,023;
2023-03-14;-0,210;-0,001;-0,001;-0,193;-0,045;-0,170;-0,168;-0,161;-0,049;-0,160;-0,122;-0,125;-0,136;-0,005;-0,100;0,058;0,019;
2023-03-15;-0,229;-0,011;-0,006;-0,191;-0,044;-0,163;-0,187;-0,177;-0,057;-0,173;-0,132;-0,136;-0,156;-0,018;-0,126;0,046;0,016;
2023-03-16;-0,217;-0,006;-0,002;-0,190;-0,044;-0,170;-0,181;-0,165;-0,057;-0,160;-0,127;-0,130;-0,160;-0,012;-0,115;0,057;0,018;
2023-03-17;-0,229;-0,005;-0,002;-0,193;-0,044;-0,163;-0,188;;;;;;;;;0,048;0,019;
2023-03-20;-0,226;-0,006;-0,001;-0,196;-0,043;-0,172;-0,182;-0,166;-0,059;-0,162;-0,128;-0,129;-0,158;-0,012;-0,117;0,056;0,019;
2023-03-21;-0,228;-0,009;-0,010;-0,191;-0,043;-0,169;-0,177;;-0,063;-0,162;-0,130;-0,129;-0,152;-0,014;-0,121;0,054;0,010;
2023-03-22;-0,231;-0,010;-0,011;-0,194;-0,045;-0,168;-0,176;-0,170;-0,057;-0,170;-0,126;-0,126;-0,150;-0,012;-0,119;0,044;0,013;
2023-03-23;-0,238;-0,012;-0,014;-0,195;-0,044;-0,161;-0,178;-0,173;-0,060;-0,173;-0,120;-0,120;-0,157;-0,006;-0,124;0,041;0,010;
2023-03-24;-0,231;-0,011;-0,008;-0,189;-0,042;-0,156;-0,186;-0,169;-0,058;-0,165;-0,120;-0,121;-0,163;-0,006;-0,126;0,049;0,017;
2023-03-27;;;;-0,190;-0,043;;-0,181;;;;-0,122;-0,122;-0,155;-0,010;-0,117;;;
2023-03-28;-0,220;-0,014;-0,011;;;-0,160;;-0,169;-0,056;-0,168;;;;;;0,049;0,009;
2023-03-29;-0,210;-0,009;-0,011;-0,182;-0,043;-0,153;-0,173;-0,161;-0,053;-0,159;-0,115;-0,115;-0,142;0,002;-0,106;0,056;0,012;
2023-03-30;-0,201;;-0,009;-0,181;-0,044;-0,153;-0,162;-0,155;-0,046;-0,154;-0,109;-0,110;-0,134;0,009;-0,099;0,061;0,015;
2023-03-31;-0,205;-0,004;-0,013;-0,175;-0,044;-0,150;-0,157;-0,153;-0,047;-0,151;-0,109;-0,109;-0,138;0,009;-0,097;0,067;0,014;
2023-04-03;;-0,002;;-0,173;-0,043;-0,150;-0,159;;-0,040;;-0,109;-0,109;-0,130;-0,008;-0,101;;;
2023-04-04;-0,207;;-0,013;;;-0,156;;-0,154;-0,042;-0,155;;;;;;0,063;0,017;
2023-04-05;-0,212;-0,001;-0,015;-0,176;-0,041;;-0,164;-0,159;;-0,159;-0,113;-0,113;-0,131;0,004;-0,110;0,056;0,015;
2023-04-06;-0,208;0,005;-0,011;-0,174;-0,041;-0,153;-0,162;-0,155;-0,044;-0,155;-0,111;-0,110;-0,125;0,007;-0,105;0,061;0,020;
2023-04-11;-0,186;0,009;-0,010;-0,171;-0,043;-0,144;-0,156;-0,149;-0,038;-0,149;-0,105;-0,102;-0,121;0,012;-0,087;0,069;0,020;
2023-04-12;-0,182;0,008;-0,013;-0,176;-0,043;-0,153;-0,156;-0,153;-0,039;-0,155;-0,113;-0,107;-0,120;0,003;-0,082;0,065;0,018;
2023-04-13;-0,182;0,007;-0,016;-0,173;-0,043;-0,150;-0,154;-0,150;-0,038;-0,152;-0,115;-0,107;-0,119;0,001;-0,083;0,069;0,015;
2023-04-14;-0,188;;-0,021;-0,172;-0,043;-0,151;-0,149;-0,154;-0,042;-0,157;-0,116;-0,109;-0,120;-0,001;-0,090;0,062;0,009;
2023-04-17;-0,185;0,002;-0,019;-0,170;-0,044;-0,144;-0,149;-0,152;-0,039;-0,153;-0,112;-0,105;-0,118;0,006;-0,086;0,066;0,010;
2023-04-18;-0,186;;-0,020;-0,171;-0,044;-0,148;-0,148;-0,151;-0,039;-0,153;-0,115;-0,107;-0,120;0,006;-0,086;0,066;0,010;
2023-04-19;-0,194;-0,000;-0,019;-0,171;-0,045;-0,151;-0,149;-0,152;-0,039;-0,153;-0,117;-0,110;-0,121;-0,000;-0,093;0,066;0,011;
2023-04-20;-0,193;0,000;-0,018;-0,174;-0,044;-0,153;-0,149;-0,154;-0,037;-0,156;-0,117;-0,110;-0,124;-0,001;-0,093;0,068;0,013;
2023-04-21;-0,195;-0,002;-0,017;-0,174;-0,045;-0,156;-0,149;-0,154;-0,043;-0,156;-0,122;-0,114;-0,126;-0,010;-0,097;0,070;0,012;
2023-04-24;;;;-0,175;-0,045;;-0,147;;-0,045;;-0,127;-0,118;-0,129;-0,015;-0,098;;;
2023-04-25;-0,202;-0,002;-0,021;;;-0,163;;-0,163;;-0,168;;;;;;0,057;0,013;
2023-04-26;-0,205;0,001;-0,020;-0,180;-0,042;-0,161;-0,150;-0,164;-0,051;-0,169;-0,135;-0,124;-0,135;-0,024;-0,104;0,055;0,012;
2023-04-27;-0,197;0,005;-0,019;-0,175;-0,042;-0,160;-0,144;-0,158;-0,048;-0,159;-0,131;-0,121;-0,134;-0,021;-0,100;0,062;0,012;
2023-04-28;-0,192;0,008;-0,020;-0,174;-0,042;-0,160;-0,143;-0,155;-0,048;-0,156;-0,129;-0,119;-0,135;-0,020;-0,094;0,066;0,014;
2023-05-02;-0,202;0,009;-0,021;-0,176;-0,042;-0,158;-0,150;-0,161;-0,049;-0,162;-0,130;-0,123;-0,141;-0,023;-0,130;0,058;0,013;
2023-05-03;-0,199;0,008;-0,020;-0,180;-0,041;-0,164;-0,149;;-0,053;-0,164;-0,133;-0,126;-0,150;-0,026;-0,126;0,063;0,016;
2023-05-04;-0,200;0,012;-0,021;-0,181;-0,041;-0,159;-0,150;;-0,054;-0,171;-0,131;-0,125;-0,153;-0,025;-0,129;0,057;0,014;
2023-05-05;-0,188;0,007;-0,024;-0,179;-0,041;-0,161;-0,148;;-0,052;-0,164;-0,133;-0,126;-0,153;-0,024;-0,122;0,061;0,010;
2023-05-08;-0,185;0,008;-0,026;-0,178;-0,041;-0,158;-0,148;;-0,049;-0,166;;;;;;0,057;0,006;
2023-05-09;;;;-0,178;-0,042;-0,160;-0,151;-0,164;-0,052;-0,168;-0,136;-0,127;-0,150;-0,032;-0,116;;;
2023-05-10;-0,180;0,010;-0,025;-0,176;-0,041;-0,160;-0,154;-0,162;-0,051;-0,166;-0,136;-0,127;-0,150;-0,031;-0,111;0,057;0,009;
2023-05-11;-0,177;0,010;-0,023;-0,173;-0,040;-0,160;-0,150;-0,161;-0,052;-0,164;-0,134;-0,124;-0,150;-0,028;-0,111;0,059;0,013;
2023-05-12;-0,171;0,013;-0,021;-0,172;-0,041;-0,156;-0,149;-0,160;-0,054;-0,163;-0,134;-0,124;-0,154;-0,028;-0,101;0,061;0,013;
2023-05-15;-0,164;0,017;-0,019;-0,171;-0,041;-0,155;-0,146;-0,154;-0,046;-0,158;-0,127;-0,118;-0,149;-0,018;-0,096;0,065;0,016;
2023-05-16;-0,169;0,014;-0,021;-0,171;-0,041;-0,152;-0,148;-0,159;-0,053;-0,163;-0,127;-0,119;-0,150;-0,018;-0,093;0,059;0,013;
2023-05-17;-0,164;0,016;-0,017;-0,166;-0,041;-0,151;-0,146;-0,148;-0,054;-0,148;-0,127;-0,118;-0,153;-0,021;-0,094;0,065;0,016;
2023-05-19;-0,158;0,020;-0,012;-0,159;-0,042;-0,147;-0,138;-0,143;-0,045;-0,144;-0,121;-0,111;-0,143;-0,021;-0,089;0,071;0,018;
2023-05-22;-0,163;0,019;-0,013;-0,158;-0,042;-0,144;-0,139;-0,143;-0,047;-0,146;-0,120;-0,110;-0,144;-0,016;-0,092;0,070;0,016;
2023-05-23;-0,161;0,022;-0,010;-0,160;-0,043;-0,143;-0,142;-0,145;-0,046;-0,148;-0,118;-0,109;-0,142;-0,019;-0,092;0,064;0,019;
2023-05-24;-0,159;0,023;-0,005;-0,161;-0,043;-0,143;-0,149;-0,147;-0,051;-0,149;-0,121;-0,111;-0,144;-0,025;-0,093;0,064;0,020;
