
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,174;;0,057;-0,290;-0,055;-0,261;-0,280;-0,164;;-0,138;-0,249;-0,244;-0,133;-0,080;-0,054;0,005;0,030;
2022-10-25;-0,179;-0,007;0,053;-0,290;-0,055;-0,271;-0,274;-0,161;-0,074;-0,137;-0,257;-0,253;-0,138;-0,086;-0,057;0,012;0,029;
2022-10-26;-0,193;;0,043;-0,294;-0,055;-0,268;-0,272;-0,171;-0,078;-0,148;-0,261;-0,259;-0,143;-0,091;-0,069;0,004;0,021;
2022-10-27;-0,187;-0,016;0,042;-0,295;-0,054;-0,263;-0,273;-0,174;-0,078;-0,153;-0,259;-0,256;-0,136;-0,094;-0,066;0,005;0,021;
2022-10-28;-0,182;-0,011;0,047;-0,288;-0,054;-0,268;-0,271;-0,161;-0,080;-0,137;-0,262;-0,257;-0,132;-0,107;-0,064;0,019;0,025;
2022-10-31;-0,174;-0,006;0,046;-0,286;-0,055;-0,263;-0,273;;;;;;;;;0,016;0,024;
2022-11-01;;;;-0,286;-0,054;-0,255;-0,271;-0,165;;;-0,248;-0,248;-0,127;-0,091;-0,043;;;
2022-11-02;;;;-0,293;-0,054;;-0,270;;-0,067;-0,152;-0,244;-0,245;-0,126;-0,078;-0,046;;;
2022-11-03;-0,155;-0,001;0,054;;;-0,252;;;;;;;;;;0,005;0,029;
2022-11-04;-0,148;0,000;0,052;-0,294;-0,054;-0,248;-0,266;-0,166;-0,062;-0,146;-0,231;-0,233;-0,118;-0,055;-0,022;0,008;0,027;
2022-11-07;-0,171;-0,005;0,041;-0,292;-0,054;-0,246;-0,264;-0,171;-0,066;-0,152;-0,236;-0,233;-0,119;-0,059;-0,044;0,001;0,015;
2022-11-08;-0,172;;0,040;-0,294;-0,054;-0,254;-0,258;-0,168;-0,063;-0,150;-0,236;-0,235;-0,120;-0,064;-0,048;0,003;0,016;
2022-11-09;-0,188;-0,011;0,036;-0,296;-0,054;-0,245;-0,259;-0,181;-0,071;-0,164;-0,239;-0,237;-0,122;-0,078;-0,054;-0,009;0,013;
2022-11-10;-0,200;-0,011;0,041;-0,286;-0,052;-0,260;-0,243;-0,155;-0,060;-0,136;-0,240;-0,239;-0,129;-0,076;-0,068;0,024;0,025;
2022-11-11;-0,205;-0,014;0,025;-0,286;-0,052;-0,248;-0,242;-0,166;-0,057;-0,147;-0,228;-0,229;-0,122;-0,059;-0,076;0,014;0,010;
2022-11-14;-0,210;-0,022;0,020;-0,285;-0,051;-0,242;-0,242;-0,173;-0,060;-0,155;-0,232;-0,232;-0,125;-0,060;-0,086;0,003;0,004;
2022-11-15;-0,210;-0,021;0,019;-0,282;-0,051;-0,234;-0,244;-0,171;-0,054;-0,153;-0,221;-0,223;-0,122;-0,040;-0,084;0,010;0,005;
2022-11-16;-0,217;-0,020;0,023;-0,284;-0,051;-0,236;-0,249;-0,170;-0,054;-0,154;-0,216;-0,220;-0,118;-0,038;-0,088;0,009;0,010;
2022-11-17;;;;-0,279;-0,051;;-0,251;;;;-0,221;-0,225;-0,126;-0,045;-0,100;;;
2022-11-18;-0,216;-0,017;0,029;;;-0,235;;-0,181;-0,048;-0,146;;;;;;0,013;0,014;
2022-11-21;-0,210;-0,017;0,032;-0,278;-0,051;-0,240;-0,247;-0,163;-0,051;-0,144;-0,217;-0,221;-0,123;-0,043;-0,088;0,017;0,017;
2022-11-22;-0,212;-0,015;0,031;-0,275;-0,051;-0,243;-0,244;-0,024;-0,048;-0,138;-0,222;-0,223;-0,120;-0,052;-0,081;0,021;0,018;
2022-11-23;-0,214;-0,017;0,028;-0,279;-0,051;-0,245;-0,242;;-0,044;-0,139;-0,222;-0,223;-0,114;-0,049;-0,086;0,022;0,018;
2022-11-24;-0,212;-0,019;0,021;-0,280;-0,050;-0,242;-0,242;;;;-0,225;-0,225;-0,119;-0,056;-0,086;;0,010;
2022-11-25;-0,221;-0,022;0,019;-0,279;-0,051;-0,243;-0,240;-0,163;-0,052;-0,148;-0,229;-0,228;-0,120;-0,062;-0,093;0,014;0,009;
2022-11-28;;;;-0,283;-0,051;;-0,244;;;;-0,233;-0,235;-0,125;-0,067;-0,096;;;
2022-11-29;-0,214;-0,018;0,023;;;-0,233;;-0,166;-0,048;-0,151;;;;;;0,008;0,011;
2022-11-30;-0,202;-0,009;0,026;-0,264;-0,051;-0,223;-0,243;-0,154;-0,042;-0,137;-0,205;-0,208;-0,117;-0,024;-0,083;0,023;0,017;
2022-12-01;-0,205;-0,009;0,021;-0,273;-0,049;-0,233;-0,239;-0,155;-0,037;-0,141;-0,205;-0,207;-0,118;-0,025;-0,079;0,025;0,016;
2022-12-02;-0,215;-0,019;0,014;-0,273;-0,050;-0,229;-0,238;-0,164;-0,049;-0,150;-0,212;-0,216;-0,127;-0,032;-0,084;0,017;0,010;
2022-12-05;-0,226;-0,021;0,015;-0,280;-0,050;-0,226;-0,236;-0,170;-0,046;-0,159;-0,204;-0,209;-0,125;-0,011;-0,097;0,007;0,008;
2022-12-06;-0,220;-0,024;0,019;-0,284;-0,049;-0,229;-0,241;-0,172;-0,046;-0,161;-0,209;-0,214;-0,132;-0,011;-0,093;0,004;0,012;
2022-12-07;-0,220;-0,022;0,021;-0,288;-0,049;-0,242;-0,246;-0,171;-0,049;-0,161;-0,215;-0,219;-0,138;-0,023;-0,089;0,008;0,016;
2022-12-08;-0,226;-0,021;0,018;-0,285;-0,048;-0,237;-0,245;-0,171;-0,048;-0,161;-0,210;-0,216;-0,140;-0,010;-0,095;0,009;0,013;
2022-12-09;-0,230;-0,025;0,015;-0,286;-0,048;-0,234;-0,240;-0,175;-0,045;-0,165;-0,207;-0,213;-0,143;-0,003;-0,102;0,003;0,008;
2022-12-12;;;;-0,283;-0,048;;-0,242;;;-0,158;-0,213;-0,218;-0,146;-0,013;-0,115;;;
2022-12-13;-0,242;-0,027;0,015;;;-0,241;;-0,168;-0,039;;;;;;;0,012;0,011;
2022-12-14;-0,250;-0,027;0,010;-0,286;-0,047;-0,237;-0,236;;;;-0,212;-0,220;-0,140;-0,017;-0,127;0,004;0,007;
2022-12-15;-0,252;-0,032;0,014;-0,293;-0,049;-0,243;-0,248;-0,182;-0,051;-0,172;-0,215;-0,224;-0,145;-0,019;-0,123;-0,004;0,009;
2022-12-16;-0,248;-0,032;0,019;-0,294;-0,051;-0,236;-0,255;-0,182;-0,051;-0,173;-0,214;-0,221;-0,150;-0,016;-0,121;-0,005;0,013;
2022-12-19;-0,242;-0,027;0,018;-0,297;-0,051;-0,235;-0,255;-0,186;-0,053;-0,176;-0,216;-0,222;-0,146;-0,018;-0,115;-0,008;0,011;
2022-12-20;-0,227;-0,028;0,020;-0,296;-0,052;-0,239;-0,257;-0,182;-0,056;-0,174;-0,221;-0,224;-0,146;-0,025;-0,100;-0,006;0,010;
2022-12-21;-0,222;-0,031;0,020;-0,291;-0,052;-0,242;-0,251;-0,176;-0,050;-0,167;-0,221;-0,222;-0,138;-0,023;-0,097;0,003;0,012;
2022-12-22;-0,222;-0,034;0,019;-0,293;-0,052;-0,231;-0,256;-0,183;-0,051;-0,175;-0,215;-0,217;-0,136;-0,014;-0,097;-0,003;0,009;
2022-12-23;-0,207;-0,039;0,023;-0,289;-0,053;-0,236;-0,253;-0,177;-0,047;-0,169;-0,216;-0,217;-0,138;-0,014;-0,084;0,003;0,012;
2022-12-27;-0,220;-0,029;0,021;-0,293;-0,054;;-0,251;;;;;;;;;0,002;0,010;
2022-12-28;-0,215;-0,030;0,022;-0,297;-0,054;-0,232;-0,254;-0,184;-0,045;-0,177;;;;;;-0,003;0,009;
2022-12-29;-0,214;-0,028;0,022;-0,291;-0,053;-0,233;-0,249;-0,177;-0,047;-0,169;-0,213;-0,215;-0,136;-0,010;-0,087;0,007;0,011;
2022-12-30;-0,220;-0,032;0,020;-0,294;-0,054;-0,235;-0,256;-0,181;-0,047;-0,173;-0,214;-0,217;-0,137;-0,011;-0,094;0,001;0,008;
2023-01-02;-0,224;-0,027;0,022;-0,293;-0,053;;-0,249;;;;;;;;;;0,010;
2023-01-03;-0,237;-0,024;0,024;-0,288;-0,052;-0,227;-0,246;;-0,046;-0,171;-0,205;-0,209;-0,130;0,002;-0,106;0,007;0,015;
2023-01-04;-0,236;-0,029;0,022;-0,285;-0,051;-0,223;-0,240;-0,175;-0,037;-0,170;-0,201;-0,204;-0,138;0,013;-0,113;0,010;0,015;
2023-01-05;-0,223;-0,027;0,022;-0,282;-0,051;-0,211;-0,237;-0,170;-0,035;-0,164;-0,196;-0,198;-0,136;0,023;-0,101;0,005;0,015;
2023-01-09;-0,211;-0,028;0,019;-0,281;-0,051;-0,215;-0,226;-0,172;-0,030;-0,167;-0,184;-0,184;-0,123;0,030;-0,087;0,012;0,017;
2023-01-10;-0,206;-0,032;0,014;-0,278;-0,050;-0,209;-0,228;-0,173;-0,039;-0,168;-0,188;-0,190;-0,129;0,025;-0,085;0,011;0,012;
2023-01-11;-0,195;-0,027;0,015;-0,271;-0,049;-0,206;-0,223;-0,165;-0,033;-0,160;-0,185;-0,185;-0,124;0,029;-0,073;0,020;0,016;
2023-01-12;-0,196;-0,024;0,016;-0,269;-0,047;-0,206;-0,219;-0,160;-0,025;-0,156;-0,183;-0,182;-0,118;0,030;-0,065;0,022;0,021;
2023-01-13;-0,200;-0,025;0,011;-0,269;-0,048;-0,204;-0,221;-0,163;-0,026;-0,159;-0,183;-0,183;-0,116;0,032;-0,071;0,020;0,015;
2023-01-16;-0,204;-0,027;0,013;-0,267;-0,048;-0,202;-0,219;-0,161;-0,023;-0,158;-0,180;-0,180;-0,114;0,034;-0,072;;0,017;
2023-01-17;-0,199;-0,026;0,012;-0,269;-0,048;-0,209;-0,222;-0,161;-0,023;-0,159;-0,182;-0,181;-0,115;0,031;-0,071;0,022;0,016;
2023-01-18;-0,203;-0,026;0,009;-0,278;-0,047;-0,210;-0,220;-0,168;-0,026;-0,169;-0,184;-0,184;-0,116;0,028;-0,066;0,014;0,016;
2023-01-19;-0,209;-0,029;0,008;-0,277;-0,047;-0,206;-0,229;-0,174;-0,030;-0,174;-0,185;-0,186;-0,126;0,023;-0,079;0,007;0,014;
2023-01-20;-0,207;-0,029;0,007;-0,273;-0,048;;-0,225;-0,167;-0,024;-0,166;-0,181;-0,182;-0,122;0,034;-0,077;0,016;0,012;
2023-01-23;-0,207;-0,033;0,003;-0,272;-0,048;;-0,219;-0,166;-0,027;-0,164;-0,179;-0,180;-0,120;0,036;-0,076;0,018;0,009;
2023-01-24;-0,204;-0,037;-0,000;-0,273;-0,048;;-0,221;-0,167;-0,028;-0,165;-0,178;-0,179;-0,121;0,038;-0,076;0,014;0,009;
2023-01-25;;-0,041;;-0,271;-0,047;;-0,223;;;;-0,178;-0,179;-0,123;0,038;-0,073;;;
2023-01-26;-0,197;;-0,002;;;-0,197;;-0,162;;-0,160;;;;;;0,015;0,008;
2023-01-27;-0,199;-0,042;0,001;-0,262;-0,047;-0,197;-0,224;-0,157;-0,014;-0,154;-0,170;-0,171;-0,111;0,051;-0,067;0,020;0,012;
2023-01-30;-0,199;-0,040;0,002;-0,265;-0,047;-0,199;-0,224;-0,161;-0,016;-0,159;-0,176;-0,176;-0,117;0,035;-0,069;0,017;0,012;
2023-01-31;-0,189;-0,034;0,007;-0,258;-0,047;-0,200;-0,224;-0,151;-0,014;-0,147;-0,178;-0,178;-0,117;0,034;-0,063;0,030;0,017;
2023-02-01;-0,191;-0,035;0,007;-0,255;-0,047;-0,201;-0,222;-0,148;-0,012;-0,144;-0,175;-0,175;-0,111;0,039;-0,065;0,038;0,019;
2023-02-02;;;;-0,253;-0,044;;-0,207;-0,149;-0,017;-0,143;-0,179;-0,179;-0,118;0,032;-0,068;;;
2023-02-03;-0,207;-0,031;0,005;;;-0,197;;-0,150;-0,017;-0,144;-0,176;-0,177;-0,124;0,032;-0,074;0,038;0,015;
2023-02-06;-0,204;-0,031;0,014;-0,251;-0,046;-0,205;-0,213;;;;;;;;;0,040;0,020;
2023-02-07;-0,204;-0,030;0,015;-0,247;-0,046;-0,204;-0,213;-0,140;-0,014;-0,133;-0,180;-0,178;-0,119;0,029;-0,078;0,044;0,021;
2023-02-08;-0,205;-0,030;0,013;-0,250;-0,046;-0,203;-0,215;-0,145;-0,014;-0,140;-0,181;-0,178;-0,113;0,025;-0,078;0,036;0,019;
2023-02-09;-0,214;-0,032;0,011;-0,264;-0,047;-0,210;-0,217;-0,149;-0,015;-0,146;-0,179;-0,179;-0,116;0,030;-0,083;0,027;0,014;
2023-02-10;-0,217;-0,037;0,007;-0,260;-0,050;-0,209;-0,224;-0,154;-0,025;-0,150;-0,190;-0,189;-0,127;0,013;-0,090;0,021;0,008;
2023-02-13;-0,204;-0,037;0,011;-0,259;-0,050;-0,211;-0,218;-0,145;-0,020;-0,141;-0,187;-0,186;-0,116;0,021;-0,078;0,031;0,013;
2023-02-14;-0,209;-0,040;0,006;-0,259;-0,050;-0,215;-0,218;-0,149;-0,023;-0,145;-0,190;-0,189;-0,119;0,017;-0,079;0,026;0,008;
2023-02-15;-0,205;-0,036;0,007;-0,256;-0,051;-0,213;-0,213;-0,146;-0,031;-0,141;-0,195;-0,193;-0,119;0,012;-0,082;0,032;0,008;
2023-02-16;-0,200;-0,034;0,007;-0,259;-0,050;-0,210;-0,213;-0,148;-0,029;-0,146;-0,191;-0,189;-0,120;0,014;-0,080;0,029;0,007;
2023-02-17;-0,196;-0,032;0,013;-0,259;-0,051;-0,217;-0,214;;-0,027;;-0,191;-0,189;-0,122;0,012;-0,070;0,034;0,014;
2023-02-20;;;;-0,265;-0,052;;-0,217;;;;-0,195;-0,193;-0,130;0,011;-0,074;;;
2023-02-21;-0,208;-0,042;0,005;;;-0,222;;-0,160;-0,034;-0,161;-0,206;;;;;0,014;0,001;
2023-02-22;;;;-0,272;-0,054;;-0,219;-0,158;;;;-0,205;-0,138;-0,005;-0,082;;;
2023-02-23;-0,205;-0,044;0,009;;;-0,221;;;-0,038;-0,156;;;;;;0,020;0,007;
2023-02-24;-0,216;-0,045;0,011;-0,272;-0,054;-0,225;-0,223;-0,161;-0,042;-0,161;-0,213;-0,208;-0,138;-0,013;-0,088;0,015;0,005;
2023-02-27;-0,212;-0,044;0,012;-0,274;-0,055;-0,230;-0,217;-0,155;-0,041;-0,157;-0,213;-0,209;-0,133;-0,013;-0,082;0,019;0,009;
2023-02-28;-0,217;-0,047;0,008;-0,274;-0,055;-0,231;-0,219;-0,159;-0,043;-0,161;-0,217;-0,212;-0,135;-0,018;-0,086;0,015;0,006;
2023-03-01;-0,213;;0,009;-0,273;-0,055;-0,221;-0,221;-0,158;-0,038;-0,161;-0,206;-0,202;-0,133;0,001;-0,087;0,015;0,005;
2023-03-02;;;;-0,269;-0,054;;-0,221;;;;-0,206;-0,201;-0,125;-0,001;-0,084;;;
2023-03-03;-0,209;-0,036;0,009;;;-0,217;;-0,149;-0,035;-0,149;;;;;;0,028;0,008;
2023-03-06;-0,205;-0,034;0,009;-0,263;-0,054;-0,220;-0,212;-0,147;-0,033;-0,148;-0,201;-0,197;-0,119;0,003;-0,077;0,026;0,008;
2023-03-07;-0,212;;0,009;-0,261;-0,054;-0,210;-0,215;-0,154;-0,037;-0,155;-0,205;-0,199;-0,122;-0,002;-0,082;0,019;0,007;
2023-03-08;-0,190;-0,024;0,019;-0,261;-0,054;-0,218;-0,214;-0,143;-0,029;-0,145;-0,201;-0,196;-0,120;-0,001;-0,061;0,031;0,017;
2023-03-09;-0,195;-0,029;0,020;-0,265;-0,054;-0,220;-0,215;-0,150;-0,030;-0,154;-0,205;-0,200;-0,123;-0,008;-0,063;0,024;0,018;
2023-03-10;-0,203;-0,029;0,025;-0,276;-0,053;-0,227;-0,225;-0,154;-0,037;-0,159;-0,212;-0,204;-0,126;-0,017;-0,070;0,019;0,026;
2023-03-13;-0,215;-0,041;0,024;-0,279;-0,049;-0,226;-0,232;-0,164;-0,040;-0,166;-0,214;-0,207;-0,136;-0,016;-0,084;0,014;0,026;
2023-03-14;-0,217;-0,045;0,022;-0,280;-0,051;-0,241;-0,226;-0,161;-0,049;-0,160;-0,220;-0,213;-0,140;-0,020;-0,084;0,020;0,021;
2023-03-15;-0,235;-0,056;0,018;-0,278;-0,050;-0,233;-0,245;-0,177;-0,057;-0,173;-0,230;-0,224;-0,160;-0,033;-0,110;0,008;0,018;
2023-03-16;-0,223;-0,050;0,022;-0,278;-0,050;-0,241;-0,239;-0,165;-0,057;-0,160;-0,225;-0,218;-0,164;-0,027;-0,099;0,019;0,020;
2023-03-17;-0,235;-0,049;0,021;-0,281;-0,050;-0,233;-0,246;;;;;;;;;0,010;0,021;
2023-03-20;-0,232;-0,051;0,023;-0,283;-0,049;-0,242;-0,240;-0,166;-0,059;-0,162;-0,226;-0,217;-0,162;-0,027;-0,101;0,018;0,021;
2023-03-21;-0,235;-0,054;0,014;-0,278;-0,049;-0,239;-0,235;;-0,063;-0,162;-0,228;-0,217;-0,156;-0,029;-0,105;0,015;0,012;
2023-03-22;-0,237;-0,054;0,013;-0,282;-0,051;-0,238;-0,234;-0,170;-0,057;-0,170;-0,224;-0,214;-0,154;-0,027;-0,103;0,006;0,016;
2023-03-23;-0,245;-0,057;0,009;-0,282;-0,050;-0,231;-0,236;-0,173;-0,060;-0,173;-0,219;-0,208;-0,161;-0,021;-0,108;0,003;0,013;
2023-03-24;-0,237;-0,056;0,016;-0,276;-0,048;-0,227;-0,244;-0,169;-0,058;-0,165;-0,218;-0,209;-0,167;-0,021;-0,110;0,011;0,020;
2023-03-27;;;;-0,277;-0,049;;-0,239;;;;-0,220;-0,210;-0,159;-0,025;-0,101;;;
2023-03-28;-0,226;-0,058;0,012;;;-0,230;;-0,169;-0,056;-0,168;;;;;;0,011;0,012;
2023-03-29;-0,216;-0,053;0,012;-0,270;-0,049;-0,223;-0,231;-0,161;-0,053;-0,159;-0,213;-0,203;-0,146;-0,014;-0,090;0,018;0,014;
2023-03-30;-0,208;;0,014;-0,268;-0,050;-0,223;-0,220;-0,155;-0,046;-0,154;-0,207;-0,198;-0,138;-0,006;-0,083;0,023;0,017;
2023-03-31;-0,211;-0,048;0,011;-0,263;-0,050;-0,220;-0,215;-0,153;-0,047;-0,151;-0,207;-0,198;-0,142;-0,006;-0,081;0,029;0,016;
2023-04-03;;-0,046;;-0,261;-0,049;-0,220;-0,217;;-0,040;;-0,207;-0,197;-0,134;-0,023;-0,085;;;
2023-04-04;-0,213;;0,010;;;-0,226;;-0,154;-0,042;-0,155;;;;;;0,024;0,020;
2023-04-05;-0,219;-0,045;0,009;-0,263;-0,047;;-0,222;-0,159;;-0,159;-0,211;-0,201;-0,135;-0,011;-0,094;0,018;0,018;
2023-04-06;-0,215;-0,040;0,013;-0,261;-0,047;-0,224;-0,220;-0,155;-0,044;-0,155;-0,209;-0,199;-0,129;-0,008;-0,089;0,022;0,023;
2023-04-11;-0,192;-0,035;0,014;-0,258;-0,049;-0,214;-0,214;-0,149;-0,038;-0,149;-0,203;-0,191;-0,125;-0,003;-0,071;0,031;0,023;
2023-04-12;-0,188;-0,036;0,011;-0,263;-0,049;-0,223;-0,214;-0,153;-0,039;-0,155;-0,211;-0,195;-0,124;-0,012;-0,066;0,026;0,020;
2023-04-13;-0,188;-0,038;0,008;-0,260;-0,049;-0,221;-0,212;-0,150;-0,038;-0,152;-0,213;-0,195;-0,123;-0,014;-0,067;0,030;0,017;
2023-04-14;-0,195;;0,003;-0,260;-0,049;-0,222;-0,207;-0,154;-0,042;-0,157;-0,214;-0,197;-0,124;-0,017;-0,074;0,023;0,011;
2023-04-17;-0,192;-0,043;0,005;-0,257;-0,050;-0,215;-0,207;-0,152;-0,039;-0,153;-0,210;-0,193;-0,122;-0,009;-0,070;0,028;0,012;
2023-04-18;-0,192;;0,004;-0,258;-0,050;-0,218;-0,206;-0,151;-0,039;-0,153;-0,213;-0,195;-0,124;-0,009;-0,070;0,028;0,012;
2023-04-19;-0,201;-0,045;0,005;-0,258;-0,051;-0,222;-0,207;-0,152;-0,039;-0,153;-0,216;-0,198;-0,125;-0,015;-0,077;0,028;0,013;
2023-04-20;-0,199;-0,044;0,006;-0,261;-0,050;-0,223;-0,207;-0,154;-0,037;-0,156;-0,215;-0,198;-0,128;-0,016;-0,077;0,030;0,016;
2023-04-21;-0,201;-0,047;0,006;-0,261;-0,051;-0,227;-0,207;-0,154;-0,043;-0,156;-0,221;-0,202;-0,130;-0,025;-0,081;0,032;0,015;
2023-04-24;;;;-0,263;-0,051;;-0,205;;-0,045;;-0,225;-0,206;-0,133;-0,030;-0,082;;;
2023-04-25;-0,208;-0,046;0,003;;;-0,234;;-0,163;;-0,168;;;;;;0,019;0,015;
2023-04-26;-0,211;-0,043;0,003;-0,267;-0,048;-0,232;-0,208;-0,164;-0,051;-0,169;-0,233;-0,212;-0,139;-0,039;-0,088;0,016;0,014;
2023-04-27;-0,204;-0,039;0,005;-0,263;-0,048;-0,230;-0,202;-0,158;-0,048;-0,159;-0,229;-0,209;-0,138;-0,036;-0,084;0,024;0,014;
2023-04-28;-0,198;-0,036;0,004;-0,261;-0,048;-0,230;-0,201;-0,155;-0,048;-0,156;-0,227;-0,207;-0,139;-0,035;-0,078;0,028;0,017;
2023-05-02;-0,208;-0,036;0,003;-0,263;-0,048;-0,229;-0,208;-0,161;-0,049;-0,162;-0,228;-0,211;-0,145;-0,038;-0,114;0,019;0,015;
2023-05-03;-0,205;-0,036;0,004;-0,268;-0,047;-0,234;-0,207;;-0,053;-0,164;-0,231;-0,214;-0,154;-0,041;-0,110;0,025;0,018;
2023-05-04;-0,206;-0,033;0,003;-0,268;-0,047;-0,230;-0,208;;-0,054;-0,171;-0,229;-0,213;-0,157;-0,040;-0,113;0,019;0,016;
2023-05-05;-0,195;-0,038;-0,000;-0,266;-0,047;-0,231;-0,206;;-0,052;-0,164;-0,231;-0,214;-0,157;-0,039;-0,106;0,022;0,013;
2023-05-08;-0,192;-0,036;-0,003;-0,265;-0,047;-0,229;-0,206;;-0,049;-0,166;;;;;;0,019;0,009;
2023-05-09;;;;-0,266;-0,048;-0,230;-0,209;-0,164;-0,052;-0,168;-0,234;-0,215;-0,154;-0,047;-0,100;;;
2023-05-10;-0,186;-0,035;-0,001;-0,264;-0,047;-0,230;-0,212;-0,162;-0,051;-0,166;-0,234;-0,215;-0,154;-0,046;-0,095;0,019;0,012;
2023-05-11;-0,183;-0,034;0,001;-0,260;-0,046;-0,230;-0,208;-0,161;-0,052;-0,164;-0,232;-0,212;-0,154;-0,043;-0,095;0,020;0,016;
2023-05-12;-0,178;-0,032;0,002;-0,259;-0,047;-0,227;-0,207;-0,160;-0,054;-0,163;-0,232;-0,212;-0,158;-0,043;-0,085;0,023;0,016;
2023-05-15;-0,170;-0,027;0,005;-0,258;-0,047;-0,225;-0,204;-0,154;-0,046;-0,158;-0,225;-0,206;-0,153;-0,033;-0,080;0,027;0,018;
2023-05-16;-0,175;-0,030;0,003;-0,259;-0,047;-0,223;-0,206;-0,159;-0,053;-0,163;-0,225;-0,207;-0,154;-0,033;-0,077;0,021;0,015;
2023-05-17;-0,171;-0,028;0,007;-0,253;-0,047;-0,221;-0,204;-0,148;-0,054;-0,148;-0,225;-0,206;-0,157;-0,036;-0,078;0,026;0,018;
2023-05-19;-0,165;-0,025;0,012;-0,247;-0,048;-0,217;-0,196;-0,143;-0,045;-0,144;-0,220;-0,199;-0,147;-0,036;-0,073;0,033;0,021;
2023-05-22;-0,169;-0,025;0,010;-0,245;-0,048;-0,214;-0,197;-0,143;-0,047;-0,146;-0,218;-0,199;-0,148;-0,031;-0,076;0,032;0,019;
2023-05-23;-0,167;-0,022;0,014;-0,247;-0,049;-0,214;-0,200;-0,145;-0,046;-0,148;-0,216;-0,198;-0,146;-0,034;-0,076;0,026;0,021;
2023-05-24;-0,165;-0,021;0,018;-0,248;-0,049;-0,213;-0,207;-0,147;-0,051;-0,149;-0,219;-0,199;-0,148;-0,040;-0,077;0,026;0,023;
