
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,206;;0,044;-0,293;-0,052;-0,277;-0,272;-0,164;;-0,138;-0,267;-0,258;-0,168;-0,066;-0,081;0,017;0,020;
2022-10-25;-0,211;0,004;0,040;-0,294;-0,052;-0,288;-0,266;-0,161;-0,074;-0,137;-0,275;-0,267;-0,173;-0,072;-0,084;0,024;0,019;
2022-10-26;-0,225;;0,030;-0,297;-0,052;-0,284;-0,265;-0,171;-0,078;-0,148;-0,278;-0,273;-0,177;-0,078;-0,096;0,016;0,011;
2022-10-27;-0,219;-0,005;0,030;-0,298;-0,051;-0,279;-0,265;-0,174;-0,078;-0,153;-0,277;-0,269;-0,170;-0,080;-0,094;0,017;0,011;
2022-10-28;-0,214;-0,000;0,034;-0,291;-0,051;-0,284;-0,264;-0,161;-0,080;-0,137;-0,280;-0,271;-0,167;-0,093;-0,092;0,031;0,015;
2022-10-31;-0,206;0,004;0,033;-0,290;-0,051;-0,280;-0,265;;;;;;;;;0,029;0,014;
2022-11-01;;;;-0,289;-0,051;-0,271;-0,264;-0,165;;;-0,266;-0,262;-0,162;-0,077;-0,071;;;
2022-11-02;;;;-0,296;-0,051;;-0,263;;-0,067;-0,152;-0,261;-0,259;-0,161;-0,065;-0,073;;;
2022-11-03;-0,187;0,010;0,041;;;-0,268;;;;;;;;;;0,017;0,019;
2022-11-04;-0,180;0,011;0,039;-0,297;-0,051;-0,265;-0,259;-0,166;-0,062;-0,146;-0,248;-0,247;-0,153;-0,041;-0,049;0,021;0,017;
2022-11-07;-0,203;0,006;0,028;-0,296;-0,051;-0,263;-0,256;-0,171;-0,066;-0,152;-0,254;-0,247;-0,154;-0,045;-0,072;0,013;0,005;
2022-11-08;-0,204;;0,027;-0,297;-0,051;-0,270;-0,251;-0,168;-0,063;-0,150;-0,253;-0,249;-0,154;-0,051;-0,076;0,016;0,006;
2022-11-09;-0,220;-0,001;0,023;-0,300;-0,050;-0,262;-0,251;-0,181;-0,071;-0,164;-0,257;-0,250;-0,157;-0,064;-0,082;0,004;0,003;
2022-11-10;-0,232;0,000;0,028;-0,289;-0,049;-0,276;-0,235;-0,155;-0,060;-0,136;-0,257;-0,253;-0,164;-0,063;-0,096;0,036;0,015;
2022-11-11;-0,237;-0,003;0,013;-0,290;-0,049;-0,264;-0,235;-0,166;-0,057;-0,147;-0,245;-0,243;-0,157;-0,046;-0,104;0,026;-0,000;
2022-11-14;-0,242;-0,012;0,007;-0,289;-0,048;-0,259;-0,235;-0,173;-0,060;-0,155;-0,250;-0,246;-0,159;-0,046;-0,113;0,016;-0,006;
2022-11-15;-0,243;-0,010;0,007;-0,285;-0,048;-0,250;-0,237;-0,171;-0,054;-0,153;-0,238;-0,237;-0,156;-0,026;-0,111;0,023;-0,005;
2022-11-16;-0,249;-0,009;0,010;-0,287;-0,047;-0,252;-0,242;-0,170;-0,054;-0,154;-0,233;-0,234;-0,152;-0,024;-0,116;0,022;-0,000;
2022-11-17;;;;-0,283;-0,048;;-0,243;;;;-0,239;-0,239;-0,160;-0,031;-0,127;;;
2022-11-18;-0,248;-0,006;0,016;;;-0,252;;-0,181;-0,048;-0,146;;;;;;0,025;0,004;
2022-11-21;-0,242;-0,006;0,020;-0,281;-0,047;-0,256;-0,240;-0,163;-0,051;-0,144;-0,234;-0,235;-0,157;-0,029;-0,116;0,030;0,007;
2022-11-22;-0,244;-0,004;0,018;-0,278;-0,048;-0,260;-0,237;-0,024;-0,048;-0,138;-0,239;-0,237;-0,155;-0,038;-0,109;0,034;0,008;
2022-11-23;-0,246;-0,006;0,016;-0,282;-0,047;-0,262;-0,234;;-0,044;-0,139;-0,240;-0,237;-0,148;-0,035;-0,113;0,035;0,008;
2022-11-24;-0,244;-0,009;0,008;-0,283;-0,047;-0,258;-0,235;;;;-0,242;-0,239;-0,153;-0,042;-0,113;;0,000;
2022-11-25;-0,253;-0,011;0,006;-0,283;-0,048;-0,259;-0,233;-0,163;-0,052;-0,148;-0,247;-0,241;-0,155;-0,048;-0,120;0,027;-0,001;
2022-11-28;;;;-0,286;-0,048;;-0,237;;;;-0,250;-0,249;-0,159;-0,054;-0,124;;;
2022-11-29;-0,246;-0,007;0,010;;;-0,249;;-0,166;-0,048;-0,151;;;;;;0,020;0,001;
2022-11-30;-0,234;0,002;0,013;-0,268;-0,048;-0,239;-0,236;-0,154;-0,042;-0,137;-0,222;-0,222;-0,152;-0,010;-0,111;0,036;0,007;
2022-12-01;-0,237;0,002;0,009;-0,277;-0,046;-0,249;-0,231;-0,155;-0,037;-0,141;-0,222;-0,221;-0,152;-0,012;-0,106;0,037;0,006;
2022-12-02;-0,247;-0,008;0,002;-0,276;-0,047;-0,245;-0,230;-0,164;-0,049;-0,150;-0,230;-0,230;-0,162;-0,018;-0,111;0,029;-0,000;
2022-12-05;-0,258;-0,010;0,002;-0,283;-0,047;-0,243;-0,228;-0,170;-0,046;-0,159;-0,222;-0,223;-0,159;0,003;-0,125;0,020;-0,002;
2022-12-06;-0,252;-0,013;0,006;-0,287;-0,046;-0,246;-0,234;-0,172;-0,046;-0,161;-0,226;-0,228;-0,167;0,003;-0,121;0,017;0,002;
2022-12-07;-0,252;-0,011;0,008;-0,291;-0,046;-0,258;-0,239;-0,171;-0,049;-0,161;-0,232;-0,233;-0,172;-0,009;-0,116;0,020;0,006;
2022-12-08;-0,258;-0,010;0,005;-0,288;-0,045;-0,254;-0,238;-0,171;-0,048;-0,161;-0,228;-0,230;-0,174;0,003;-0,122;0,022;0,003;
2022-12-09;-0,262;-0,014;0,003;-0,290;-0,045;-0,250;-0,233;-0,175;-0,045;-0,165;-0,224;-0,226;-0,178;0,010;-0,130;0,015;-0,002;
2022-12-12;;;;-0,287;-0,045;;-0,235;;;-0,158;-0,230;-0,232;-0,180;0,001;-0,142;;;
2022-12-13;-0,274;-0,016;0,002;;;-0,257;;-0,168;-0,039;;;;;;;0,024;0,001;
2022-12-14;-0,282;-0,016;-0,003;-0,289;-0,044;-0,254;-0,228;;;;-0,230;-0,234;-0,175;-0,003;-0,155;0,017;-0,003;
2022-12-15;-0,284;-0,022;0,001;-0,296;-0,046;-0,259;-0,241;-0,182;-0,051;-0,172;-0,233;-0,238;-0,179;-0,006;-0,151;0,009;-0,001;
2022-12-16;-0,280;-0,021;0,006;-0,298;-0,048;-0,253;-0,248;-0,182;-0,051;-0,173;-0,232;-0,235;-0,185;-0,003;-0,149;0,008;0,003;
2022-12-19;-0,274;-0,017;0,006;-0,300;-0,048;-0,252;-0,247;-0,186;-0,053;-0,176;-0,233;-0,236;-0,181;-0,004;-0,143;0,004;0,001;
2022-12-20;-0,259;-0,017;0,007;-0,300;-0,049;-0,255;-0,250;-0,182;-0,056;-0,174;-0,239;-0,238;-0,181;-0,012;-0,127;0,007;0,000;
2022-12-21;-0,254;-0,020;0,008;-0,294;-0,049;-0,258;-0,244;-0,176;-0,050;-0,167;-0,239;-0,235;-0,172;-0,009;-0,125;0,016;0,002;
2022-12-22;-0,254;-0,024;0,006;-0,296;-0,049;-0,247;-0,248;-0,183;-0,051;-0,175;-0,233;-0,231;-0,171;-0,001;-0,125;0,009;-0,001;
2022-12-23;-0,239;-0,028;0,010;-0,293;-0,050;-0,252;-0,246;-0,177;-0,047;-0,169;-0,233;-0,231;-0,173;-0,000;-0,112;0,015;0,002;
2022-12-27;-0,252;-0,018;0,009;-0,296;-0,051;;-0,243;;;;;;;;;0,015;-0,000;
2022-12-28;-0,247;-0,019;0,009;-0,300;-0,051;-0,248;-0,246;-0,184;-0,045;-0,177;;;;;;0,009;-0,001;
2022-12-29;-0,246;-0,017;0,010;-0,294;-0,050;-0,249;-0,242;-0,177;-0,047;-0,169;-0,231;-0,229;-0,171;0,003;-0,115;0,019;0,001;
2022-12-30;-0,252;-0,021;0,008;-0,297;-0,050;-0,252;-0,249;-0,181;-0,047;-0,173;-0,231;-0,231;-0,171;0,003;-0,122;0,014;-0,002;
2023-01-02;-0,256;-0,016;0,009;-0,297;-0,050;;-0,242;;;;;;;;;;-0,000;
2023-01-03;-0,269;-0,014;0,011;-0,292;-0,049;-0,243;-0,239;;-0,046;-0,171;-0,222;-0,223;-0,165;0,015;-0,134;0,019;0,005;
2023-01-04;-0,268;-0,018;0,009;-0,288;-0,048;-0,240;-0,233;-0,175;-0,037;-0,170;-0,218;-0,218;-0,173;0,027;-0,140;0,023;0,005;
2023-01-05;-0,256;-0,016;0,010;-0,285;-0,048;-0,228;-0,229;-0,170;-0,035;-0,164;-0,213;-0,211;-0,171;0,036;-0,129;0,018;0,005;
2023-01-09;-0,243;-0,017;0,006;-0,285;-0,047;-0,232;-0,218;-0,172;-0,030;-0,167;-0,202;-0,198;-0,158;0,043;-0,115;0,025;0,007;
2023-01-10;-0,238;-0,021;0,001;-0,282;-0,047;-0,225;-0,221;-0,173;-0,039;-0,168;-0,205;-0,203;-0,163;0,039;-0,112;0,024;0,002;
2023-01-11;-0,227;-0,016;0,003;-0,275;-0,045;-0,222;-0,215;-0,165;-0,033;-0,160;-0,202;-0,199;-0,159;0,043;-0,100;0,033;0,006;
2023-01-12;-0,228;-0,013;0,004;-0,272;-0,044;-0,222;-0,212;-0,160;-0,025;-0,156;-0,200;-0,196;-0,152;0,044;-0,093;0,035;0,011;
2023-01-13;-0,232;-0,015;-0,002;-0,272;-0,045;-0,220;-0,213;-0,163;-0,026;-0,159;-0,201;-0,197;-0,151;0,045;-0,098;0,033;0,005;
2023-01-16;-0,236;-0,017;-0,000;-0,271;-0,045;-0,218;-0,212;-0,161;-0,023;-0,158;-0,198;-0,193;-0,148;0,048;-0,100;;0,007;
2023-01-17;-0,232;-0,015;-0,001;-0,272;-0,044;-0,225;-0,214;-0,161;-0,023;-0,159;-0,200;-0,195;-0,150;0,044;-0,098;0,034;0,006;
2023-01-18;-0,235;-0,015;-0,004;-0,281;-0,044;-0,226;-0,213;-0,168;-0,026;-0,169;-0,201;-0,198;-0,151;0,041;-0,094;0,027;0,006;
2023-01-19;-0,241;-0,018;-0,005;-0,281;-0,044;-0,222;-0,222;-0,174;-0,030;-0,174;-0,203;-0,200;-0,161;0,037;-0,107;0,020;0,004;
2023-01-20;-0,240;-0,018;-0,006;-0,277;-0,045;;-0,217;-0,167;-0,024;-0,166;-0,199;-0,196;-0,157;0,047;-0,105;0,029;0,002;
2023-01-23;-0,239;-0,022;-0,010;-0,275;-0,045;;-0,212;-0,166;-0,027;-0,164;-0,197;-0,194;-0,155;0,050;-0,103;0,031;-0,002;
2023-01-24;-0,236;-0,026;-0,013;-0,276;-0,045;;-0,214;-0,167;-0,028;-0,165;-0,196;-0,192;-0,156;0,051;-0,104;0,027;-0,001;
2023-01-25;;-0,030;;-0,274;-0,044;;-0,216;;;;-0,196;-0,192;-0,157;0,052;-0,101;;;
2023-01-26;-0,229;;-0,014;;;-0,214;;-0,162;;-0,160;;;;;;0,027;-0,002;
2023-01-27;-0,231;-0,032;-0,012;-0,265;-0,044;-0,214;-0,217;-0,157;-0,014;-0,154;-0,187;-0,184;-0,146;0,064;-0,095;0,032;0,002;
2023-01-30;-0,231;-0,029;-0,010;-0,268;-0,044;-0,215;-0,217;-0,161;-0,016;-0,159;-0,194;-0,190;-0,151;0,048;-0,096;0,029;0,002;
2023-01-31;-0,221;-0,023;-0,006;-0,261;-0,044;-0,216;-0,217;-0,151;-0,014;-0,147;-0,196;-0,192;-0,152;0,048;-0,090;0,043;0,007;
2023-02-01;-0,223;-0,024;-0,006;-0,258;-0,044;-0,218;-0,215;-0,148;-0,012;-0,144;-0,193;-0,188;-0,146;0,053;-0,093;0,050;0,009;
2023-02-02;;;;-0,256;-0,041;;-0,200;-0,149;-0,017;-0,143;-0,196;-0,192;-0,152;0,046;-0,095;;;
2023-02-03;-0,239;-0,021;-0,008;;;-0,213;;-0,150;-0,017;-0,144;-0,193;-0,191;-0,158;0,045;-0,102;0,051;0,005;
2023-02-06;-0,236;-0,020;0,001;-0,254;-0,043;-0,221;-0,205;;;;;;;;;0,053;0,010;
2023-02-07;-0,236;-0,019;0,003;-0,250;-0,043;-0,221;-0,206;-0,140;-0,014;-0,133;-0,197;-0,191;-0,154;0,043;-0,106;0,057;0,011;
2023-02-08;-0,237;-0,019;0,001;-0,253;-0,043;-0,219;-0,208;-0,145;-0,014;-0,140;-0,198;-0,192;-0,148;0,039;-0,105;0,048;0,009;
2023-02-09;-0,246;-0,022;-0,002;-0,267;-0,044;-0,226;-0,210;-0,149;-0,015;-0,146;-0,196;-0,193;-0,151;0,043;-0,110;0,040;0,004;
2023-02-10;-0,249;-0,026;-0,005;-0,263;-0,047;-0,225;-0,217;-0,154;-0,025;-0,150;-0,207;-0,203;-0,161;0,026;-0,117;0,034;-0,002;
2023-02-13;-0,237;-0,026;-0,001;-0,262;-0,047;-0,228;-0,210;-0,145;-0,020;-0,141;-0,204;-0,200;-0,151;0,035;-0,105;0,044;0,003;
2023-02-14;-0,241;-0,029;-0,007;-0,262;-0,047;-0,231;-0,210;-0,149;-0,023;-0,145;-0,208;-0,203;-0,154;0,030;-0,106;0,038;-0,003;
2023-02-15;-0,237;-0,025;-0,006;-0,260;-0,048;-0,229;-0,206;-0,146;-0,031;-0,141;-0,213;-0,206;-0,153;0,025;-0,109;0,045;-0,002;
2023-02-16;-0,233;-0,024;-0,006;-0,262;-0,047;-0,226;-0,206;-0,148;-0,029;-0,146;-0,208;-0,203;-0,154;0,028;-0,107;0,041;-0,003;
2023-02-17;-0,228;-0,021;0,000;-0,263;-0,048;-0,233;-0,207;;-0,027;;-0,209;-0,203;-0,157;0,026;-0,097;0,047;0,004;
2023-02-20;;;;-0,268;-0,049;;-0,209;;;;-0,213;-0,207;-0,165;0,025;-0,101;;;
2023-02-21;-0,240;-0,031;-0,007;;;-0,239;;-0,160;-0,034;-0,161;-0,223;;;;;0,026;-0,009;
2023-02-22;;;;-0,275;-0,051;;-0,212;-0,158;;;;-0,219;-0,172;0,008;-0,109;;;
2023-02-23;-0,237;-0,033;-0,004;;;-0,237;;;-0,038;-0,156;;;;;;0,033;-0,003;
2023-02-24;-0,248;-0,034;-0,002;-0,275;-0,051;-0,241;-0,215;-0,161;-0,042;-0,161;-0,230;-0,222;-0,173;0,000;-0,115;0,028;-0,005;
2023-02-27;-0,244;-0,033;-0,001;-0,277;-0,052;-0,247;-0,210;-0,155;-0,041;-0,157;-0,231;-0,222;-0,168;0,001;-0,110;0,031;-0,001;
2023-02-28;-0,250;-0,036;-0,004;-0,277;-0,052;-0,247;-0,211;-0,159;-0,043;-0,161;-0,235;-0,226;-0,169;-0,005;-0,113;0,027;-0,004;
2023-03-01;-0,245;;-0,004;-0,276;-0,052;-0,237;-0,214;-0,158;-0,038;-0,161;-0,223;-0,216;-0,167;0,014;-0,115;0,028;-0,005;
2023-03-02;;;;-0,273;-0,051;;-0,214;;;;-0,224;-0,215;-0,160;0,013;-0,111;;;
2023-03-03;-0,241;-0,025;-0,004;;;-0,233;;-0,149;-0,035;-0,149;;;;;;0,041;-0,002;
2023-03-06;-0,237;-0,023;-0,003;-0,267;-0,051;-0,236;-0,204;-0,147;-0,033;-0,148;-0,219;-0,211;-0,154;0,017;-0,104;0,038;-0,002;
2023-03-07;-0,244;;-0,004;-0,264;-0,051;-0,226;-0,208;-0,154;-0,037;-0,155;-0,222;-0,213;-0,156;0,012;-0,109;0,032;-0,003;
2023-03-08;-0,222;-0,013;0,007;-0,264;-0,051;-0,234;-0,207;-0,143;-0,029;-0,145;-0,219;-0,209;-0,154;0,012;-0,089;0,044;0,007;
2023-03-09;-0,228;-0,018;0,007;-0,268;-0,051;-0,236;-0,208;-0,150;-0,030;-0,154;-0,223;-0,213;-0,157;0,006;-0,091;0,037;0,008;
2023-03-10;-0,235;-0,019;0,013;-0,279;-0,050;-0,243;-0,218;-0,154;-0,037;-0,159;-0,229;-0,218;-0,161;-0,004;-0,098;0,031;0,016;
2023-03-13;-0,247;-0,030;0,012;-0,282;-0,046;-0,242;-0,225;-0,164;-0,040;-0,166;-0,231;-0,221;-0,171;-0,003;-0,112;0,027;0,016;
2023-03-14;-0,249;-0,034;0,010;-0,283;-0,047;-0,257;-0,219;-0,161;-0,049;-0,160;-0,238;-0,227;-0,175;-0,007;-0,112;0,033;0,011;
2023-03-15;-0,267;-0,045;0,005;-0,282;-0,047;-0,250;-0,237;-0,177;-0,057;-0,173;-0,248;-0,238;-0,194;-0,019;-0,137;0,020;0,008;
2023-03-16;-0,255;-0,040;0,009;-0,281;-0,047;-0,257;-0,231;-0,165;-0,057;-0,160;-0,243;-0,232;-0,198;-0,013;-0,127;0,031;0,010;
2023-03-17;-0,267;-0,038;0,009;-0,284;-0,047;-0,249;-0,239;;;;;;;;;0,023;0,011;
2023-03-20;-0,265;-0,040;0,010;-0,286;-0,046;-0,258;-0,233;-0,166;-0,059;-0,162;-0,243;-0,231;-0,197;-0,013;-0,129;0,030;0,011;
2023-03-21;-0,267;-0,043;0,001;-0,282;-0,046;-0,255;-0,227;;-0,063;-0,162;-0,246;-0,231;-0,191;-0,015;-0,132;0,028;0,002;
2023-03-22;-0,269;-0,043;0,000;-0,285;-0,047;-0,254;-0,227;-0,170;-0,057;-0,170;-0,241;-0,228;-0,189;-0,014;-0,131;0,018;0,006;
2023-03-23;-0,277;-0,046;-0,003;-0,286;-0,047;-0,247;-0,228;-0,173;-0,060;-0,173;-0,236;-0,222;-0,195;-0,007;-0,136;0,015;0,003;
2023-03-24;-0,269;-0,045;0,003;-0,280;-0,045;-0,243;-0,237;-0,169;-0,058;-0,165;-0,235;-0,223;-0,202;-0,007;-0,137;0,023;0,010;
2023-03-27;;;;-0,280;-0,046;;-0,231;;;;-0,238;-0,224;-0,194;-0,011;-0,128;;;
2023-03-28;-0,259;-0,048;-0,000;;;-0,246;;-0,169;-0,056;-0,168;;;;;;0,024;0,002;
2023-03-29;-0,249;-0,043;-0,000;-0,273;-0,046;-0,240;-0,224;-0,161;-0,053;-0,159;-0,230;-0,217;-0,181;0,000;-0,118;0,031;0,004;
2023-03-30;-0,240;;0,002;-0,271;-0,047;-0,239;-0,213;-0,155;-0,046;-0,154;-0,225;-0,212;-0,172;0,008;-0,111;0,036;0,007;
2023-03-31;-0,243;-0,037;-0,002;-0,266;-0,046;-0,237;-0,207;-0,153;-0,047;-0,151;-0,224;-0,211;-0,176;0,008;-0,109;0,041;0,006;
2023-04-03;;-0,035;;-0,264;-0,046;-0,237;-0,210;;-0,040;;-0,224;-0,211;-0,169;-0,009;-0,112;;;
2023-04-04;-0,245;;-0,003;;;-0,242;;-0,154;-0,042;-0,155;;;;;;0,037;0,010;
2023-04-05;-0,251;-0,034;-0,004;-0,267;-0,044;;-0,214;-0,159;;-0,159;-0,229;-0,215;-0,170;0,003;-0,122;0,031;0,008;
2023-04-06;-0,247;-0,029;0,000;-0,264;-0,044;-0,240;-0,212;-0,155;-0,044;-0,155;-0,226;-0,212;-0,163;0,005;-0,117;0,035;0,013;
2023-04-11;-0,224;-0,025;0,001;-0,261;-0,045;-0,230;-0,207;-0,149;-0,038;-0,149;-0,221;-0,204;-0,160;0,010;-0,098;0,044;0,013;
2023-04-12;-0,221;-0,026;-0,002;-0,266;-0,046;-0,239;-0,206;-0,153;-0,039;-0,155;-0,229;-0,209;-0,158;0,001;-0,093;0,039;0,010;
2023-04-13;-0,220;-0,027;-0,005;-0,264;-0,046;-0,237;-0,204;-0,150;-0,038;-0,152;-0,231;-0,209;-0,158;-0,001;-0,094;0,043;0,007;
2023-04-14;-0,227;;-0,010;-0,263;-0,046;-0,238;-0,200;-0,154;-0,042;-0,157;-0,232;-0,211;-0,159;-0,003;-0,102;0,036;0,001;
2023-04-17;-0,224;-0,032;-0,008;-0,260;-0,047;-0,231;-0,200;-0,152;-0,039;-0,153;-0,228;-0,207;-0,157;0,005;-0,097;0,040;0,002;
2023-04-18;-0,225;;-0,009;-0,261;-0,047;-0,234;-0,198;-0,151;-0,039;-0,153;-0,230;-0,209;-0,158;0,005;-0,098;0,040;0,002;
2023-04-19;-0,233;-0,034;-0,008;-0,262;-0,048;-0,238;-0,199;-0,152;-0,039;-0,153;-0,233;-0,212;-0,160;-0,001;-0,104;0,040;0,003;
2023-04-20;-0,231;-0,033;-0,007;-0,264;-0,047;-0,239;-0,200;-0,154;-0,037;-0,156;-0,233;-0,212;-0,162;-0,002;-0,105;0,043;0,006;
2023-04-21;-0,233;-0,036;-0,007;-0,264;-0,047;-0,243;-0,200;-0,154;-0,043;-0,156;-0,238;-0,216;-0,165;-0,011;-0,108;0,044;0,005;
2023-04-24;;;;-0,266;-0,048;;-0,198;;-0,045;;-0,243;-0,220;-0,168;-0,017;-0,109;;;
2023-04-25;-0,240;-0,035;-0,010;;;-0,250;;-0,163;;-0,168;;;;;;0,031;0,005;
2023-04-26;-0,243;-0,032;-0,009;-0,271;-0,045;-0,248;-0,201;-0,164;-0,051;-0,169;-0,250;-0,226;-0,173;-0,025;-0,116;0,029;0,004;
2023-04-27;-0,236;-0,028;-0,008;-0,266;-0,045;-0,247;-0,195;-0,158;-0,048;-0,159;-0,247;-0,223;-0,172;-0,023;-0,111;0,036;0,004;
2023-04-28;-0,231;-0,025;-0,009;-0,265;-0,045;-0,246;-0,194;-0,155;-0,048;-0,156;-0,244;-0,221;-0,174;-0,022;-0,105;0,040;0,007;
2023-05-02;-0,240;-0,025;-0,010;-0,267;-0,045;-0,245;-0,201;-0,161;-0,049;-0,162;-0,245;-0,225;-0,180;-0,024;-0,141;0,032;0,005;
2023-05-03;-0,237;-0,025;-0,009;-0,271;-0,044;-0,250;-0,200;;-0,053;-0,164;-0,248;-0,228;-0,188;-0,028;-0,138;0,037;0,008;
2023-05-04;-0,238;-0,022;-0,010;-0,272;-0,044;-0,246;-0,201;;-0,054;-0,171;-0,247;-0,227;-0,191;-0,026;-0,140;0,031;0,006;
2023-05-05;-0,227;-0,027;-0,013;-0,269;-0,044;-0,248;-0,198;;-0,052;-0,164;-0,248;-0,228;-0,192;-0,025;-0,133;0,035;0,003;
2023-05-08;-0,224;-0,025;-0,015;-0,269;-0,044;-0,245;-0,199;;-0,049;-0,166;;;;;;0,031;-0,001;
2023-05-09;;;;-0,269;-0,044;-0,246;-0,202;-0,164;-0,052;-0,168;-0,251;-0,229;-0,189;-0,033;-0,128;;;
2023-05-10;-0,218;-0,024;-0,014;-0,267;-0,044;-0,246;-0,205;-0,162;-0,051;-0,166;-0,252;-0,229;-0,188;-0,033;-0,123;0,032;0,002;
2023-05-11;-0,215;-0,023;-0,012;-0,264;-0,043;-0,246;-0,200;-0,161;-0,052;-0,164;-0,249;-0,226;-0,188;-0,030;-0,122;0,033;0,006;
2023-05-12;-0,210;-0,021;-0,011;-0,263;-0,044;-0,243;-0,199;-0,160;-0,054;-0,163;-0,250;-0,226;-0,192;-0,029;-0,113;0,035;0,006;
2023-05-15;-0,202;-0,016;-0,008;-0,261;-0,044;-0,242;-0,196;-0,154;-0,046;-0,158;-0,243;-0,220;-0,188;-0,020;-0,108;0,040;0,008;
2023-05-16;-0,207;-0,019;-0,010;-0,262;-0,044;-0,239;-0,199;-0,159;-0,053;-0,163;-0,242;-0,221;-0,188;-0,020;-0,104;0,033;0,005;
2023-05-17;-0,203;-0,017;-0,006;-0,257;-0,044;-0,238;-0,197;-0,148;-0,054;-0,148;-0,242;-0,220;-0,192;-0,023;-0,105;0,039;0,008;
2023-05-19;-0,197;-0,014;-0,001;-0,250;-0,045;-0,234;-0,189;-0,143;-0,045;-0,144;-0,237;-0,213;-0,182;-0,022;-0,100;0,046;0,011;
2023-05-22;-0,201;-0,014;-0,002;-0,248;-0,045;-0,230;-0,190;-0,143;-0,047;-0,146;-0,235;-0,212;-0,182;-0,018;-0,103;0,044;0,009;
2023-05-23;-0,199;-0,011;0,001;-0,250;-0,046;-0,230;-0,193;-0,145;-0,046;-0,148;-0,234;-0,211;-0,181;-0,020;-0,103;0,038;0,011;
