
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,041;;0,048;-0,182;-0,048;-0,135;-0,142;;-0,120;-0,093;-0,095;0,015;-0,064;0,058;-0,028;0,026;-0,058;
2022-10-25;-0,046;-0,038;0,044;-0,182;-0,048;-0,145;-0,139;-0,078;-0,119;-0,100;-0,104;0,010;-0,070;0,055;-0,021;0,024;-0,059;
2022-10-26;-0,060;;0,034;-0,185;-0,048;-0,142;-0,149;-0,082;-0,130;-0,104;-0,109;0,005;-0,076;0,043;-0,029;0,017;-0,061;
2022-10-27;-0,054;-0,046;0,033;-0,186;-0,047;-0,137;-0,152;-0,082;-0,134;-0,102;-0,106;0,012;-0,078;0,045;-0,028;0,017;-0,058;
2022-10-28;-0,049;-0,041;0,037;-0,179;-0,047;-0,142;-0,139;-0,083;-0,119;-0,105;-0,108;0,016;-0,091;0,047;-0,014;0,021;-0,058;
2022-10-31;-0,041;-0,037;0,037;-0,178;-0,048;-0,137;;;;;;;;;-0,016;0,019;-0,059;
2022-11-01;;;;-0,177;-0,047;-0,129;-0,143;;;-0,092;-0,099;0,021;-0,075;0,068;;;;
2022-11-02;;;;-0,185;-0,047;;;-0,070;-0,134;-0,087;-0,095;0,022;-0,062;0,066;;;;
2022-11-03;-0,022;-0,031;0,044;;;-0,126;;;;;;;;;-0,028;0,024;-0,059;
2022-11-04;-0,015;-0,030;0,042;-0,185;-0,047;-0,122;-0,144;-0,065;-0,128;-0,074;-0,084;0,030;-0,039;0,090;-0,024;0,023;-0,060;
2022-11-07;-0,038;-0,035;0,032;-0,184;-0,047;-0,120;-0,149;-0,070;-0,134;-0,080;-0,084;0,029;-0,043;0,067;-0,032;0,011;-0,061;
2022-11-08;-0,039;;0,031;-0,185;-0,047;-0,128;-0,147;-0,066;-0,132;-0,079;-0,086;0,029;-0,048;0,063;-0,030;0,012;-0,060;
2022-11-09;-0,055;-0,042;0,027;-0,188;-0,047;-0,119;-0,159;-0,074;-0,145;-0,083;-0,087;0,026;-0,062;0,057;-0,042;0,008;-0,060;
2022-11-10;-0,067;-0,041;0,031;-0,177;-0,045;-0,134;-0,133;-0,063;-0,118;-0,083;-0,089;0,019;-0,060;0,043;-0,009;0,021;-0,055;
2022-11-11;-0,072;-0,045;0,016;-0,178;-0,045;-0,122;-0,144;-0,060;-0,129;-0,071;-0,080;0,026;-0,043;0,035;-0,019;0,006;-0,057;
2022-11-14;-0,077;-0,053;0,011;-0,177;-0,044;-0,116;-0,151;-0,064;-0,137;-0,075;-0,083;0,023;-0,044;0,026;-0,029;-0,000;-0,058;
2022-11-15;-0,077;-0,052;0,010;-0,173;-0,044;-0,108;-0,149;-0,058;-0,135;-0,064;-0,074;0,027;-0,024;0,028;-0,022;0,001;-0,054;
2022-11-16;-0,084;-0,050;0,013;-0,176;-0,044;-0,110;-0,148;-0,057;-0,136;-0,059;-0,070;0,031;-0,022;0,023;-0,023;0,006;-0,051;
2022-11-17;;;;-0,171;-0,044;;;;;-0,064;-0,076;0,023;-0,029;0,012;;;;
2022-11-18;-0,083;-0,048;0,020;;;-0,109;-0,159;-0,052;-0,128;;;;;;-0,020;0,009;-0,046;
2022-11-21;-0,077;-0,047;0,023;-0,169;-0,044;-0,114;-0,141;-0,054;-0,126;-0,060;-0,072;0,026;-0,027;0,023;-0,016;0,013;-0,046;
2022-11-22;-0,079;-0,045;0,022;-0,166;-0,044;-0,117;-0,002;-0,051;-0,120;-0,065;-0,074;0,028;-0,036;0,030;-0,011;0,014;-0,046;
2022-11-23;-0,081;-0,048;0,019;-0,171;-0,044;-0,119;;-0,048;-0,121;-0,065;-0,074;0,035;-0,033;0,026;-0,010;0,013;-0,045;
2022-11-24;-0,079;-0,050;0,011;-0,171;-0,043;-0,116;;;;-0,068;-0,076;0,029;-0,040;0,025;;0,006;-0,047;
2022-11-25;-0,088;-0,052;0,009;-0,171;-0,044;-0,117;-0,141;-0,055;-0,130;-0,072;-0,078;0,028;-0,046;0,019;-0,019;0,005;-0,049;
2022-11-28;;;;-0,175;-0,044;;;;;-0,076;-0,086;0,024;-0,052;0,015;;;;
2022-11-29;-0,080;-0,048;0,014;;;-0,107;-0,144;-0,051;-0,133;;;;;;-0,025;0,007;-0,046;
2022-11-30;-0,069;-0,040;0,016;-0,156;-0,044;-0,097;-0,132;-0,045;-0,119;-0,048;-0,058;0,031;-0,008;0,028;-0,009;0,013;-0,044;
2022-12-01;-0,072;-0,039;0,012;-0,165;-0,042;-0,107;-0,133;-0,040;-0,123;-0,048;-0,057;0,030;-0,009;0,033;-0,008;0,012;-0,042;
2022-12-02;-0,082;-0,049;0,005;-0,165;-0,043;-0,103;-0,142;-0,053;-0,132;-0,056;-0,067;0,021;-0,016;0,028;-0,016;0,005;-0,044;
2022-12-05;-0,093;-0,051;0,006;-0,171;-0,043;-0,100;-0,148;-0,049;-0,141;-0,047;-0,060;0,023;0,005;0,014;-0,026;0,004;-0,043;
2022-12-06;-0,087;-0,054;0,009;-0,176;-0,043;-0,103;-0,150;-0,049;-0,143;-0,052;-0,064;0,016;0,005;0,018;-0,029;0,008;-0,042;
2022-12-07;-0,086;-0,052;0,011;-0,180;-0,042;-0,116;-0,149;-0,052;-0,143;-0,058;-0,069;0,011;-0,007;0,023;-0,025;0,012;-0,042;
2022-12-08;-0,093;-0,051;0,009;-0,177;-0,041;-0,111;-0,149;-0,051;-0,142;-0,054;-0,066;0,009;0,006;0,017;-0,024;0,009;-0,042;
2022-12-09;-0,097;-0,056;0,006;-0,178;-0,041;-0,108;-0,153;-0,049;-0,147;-0,050;-0,063;0,005;0,012;0,009;-0,030;0,004;-0,042;
2022-12-12;;;;-0,175;-0,041;;;;-0,140;-0,056;-0,068;0,003;0,003;-0,003;;;;
2022-12-13;-0,109;-0,057;0,006;;;-0,115;-0,146;-0,043;;;;;;;-0,021;0,006;-0,043;
2022-12-14;-0,117;-0,058;0,001;-0,177;-0,040;-0,111;;;;-0,055;-0,071;0,008;-0,001;-0,016;-0,028;0,003;-0,043;
2022-12-15;-0,119;-0,063;0,005;-0,184;-0,042;-0,117;-0,160;-0,054;-0,154;-0,058;-0,075;0,004;-0,003;-0,012;-0,036;0,005;-0,042;
2022-12-16;-0,114;-0,063;0,009;-0,186;-0,044;-0,110;-0,160;-0,055;-0,154;-0,057;-0,072;-0,002;-0,000;-0,010;-0,037;0,008;-0,040;
2022-12-19;-0,109;-0,058;0,009;-0,188;-0,044;-0,109;-0,164;-0,056;-0,158;-0,059;-0,072;0,002;-0,002;-0,004;-0,041;0,007;-0,041;
2022-12-20;-0,094;-0,058;0,011;-0,188;-0,045;-0,113;-0,160;-0,059;-0,156;-0,065;-0,075;0,002;-0,010;0,012;-0,038;0,006;-0,041;
2022-12-21;-0,089;-0,062;0,011;-0,183;-0,045;-0,116;-0,154;-0,053;-0,149;-0,064;-0,072;0,011;-0,007;0,014;-0,029;0,008;-0,039;
2022-12-22;-0,089;-0,065;0,010;-0,185;-0,046;-0,105;-0,161;-0,054;-0,157;-0,058;-0,068;0,012;0,002;0,014;-0,036;0,005;-0,041;
2022-12-23;-0,074;-0,070;0,013;-0,181;-0,046;-0,110;-0,156;-0,050;-0,150;-0,059;-0,068;0,010;0,002;0,027;-0,030;0,008;-0,038;
2022-12-27;-0,087;-0,059;0,012;-0,185;-0,047;;;;;;;;;;-0,031;0,005;-0,037;
2022-12-28;-0,082;-0,060;0,012;-0,189;-0,047;-0,106;-0,162;-0,048;-0,159;;;;;;-0,036;0,005;-0,038;
2022-12-29;-0,080;-0,058;0,013;-0,183;-0,047;-0,107;-0,155;-0,051;-0,151;-0,056;-0,066;0,012;0,005;0,024;-0,026;0,007;-0,037;
2022-12-30;-0,087;-0,062;0,011;-0,186;-0,047;-0,109;-0,159;-0,051;-0,155;-0,057;-0,068;0,012;0,005;0,017;-0,031;0,003;-0,039;
2023-01-02;-0,091;-0,057;0,012;-0,185;-0,046;;;;;;;;;;;0,006;-0,036;
2023-01-03;-0,104;-0,055;0,015;-0,180;-0,045;-0,101;;-0,050;-0,153;-0,048;-0,059;0,018;0,018;0,005;-0,026;0,011;-0,037;
2023-01-04;-0,102;-0,059;0,013;-0,177;-0,044;-0,097;-0,154;-0,041;-0,152;-0,044;-0,055;0,010;0,029;-0,001;-0,022;0,011;-0,036;
2023-01-05;-0,090;-0,057;0,013;-0,173;-0,044;-0,085;-0,148;-0,038;-0,146;-0,039;-0,048;0,012;0,039;0,010;-0,027;0,010;-0,036;
2023-01-09;-0,078;-0,058;0,009;-0,173;-0,044;-0,089;-0,150;-0,033;-0,149;-0,027;-0,035;0,025;0,045;0,024;-0,020;0,013;-0,034;
2023-01-10;-0,073;-0,062;0,004;-0,170;-0,043;-0,083;-0,151;-0,042;-0,150;-0,031;-0,040;0,020;0,041;0,027;-0,021;0,008;-0,037;
2023-01-11;-0,062;-0,057;0,006;-0,163;-0,042;-0,080;-0,144;-0,037;-0,142;-0,028;-0,036;0,024;0,045;0,039;-0,012;0,012;-0,034;
2023-01-12;-0,063;-0,054;0,007;-0,161;-0,040;-0,080;-0,138;-0,028;-0,138;-0,026;-0,033;0,031;0,046;0,046;-0,011;0,017;-0,030;
2023-01-13;-0,066;-0,056;0,002;-0,160;-0,041;-0,078;-0,141;-0,030;-0,141;-0,026;-0,034;0,032;0,047;0,041;-0,012;0,011;-0,030;
2023-01-16;-0,071;-0,058;0,003;-0,159;-0,042;-0,076;-0,139;-0,026;-0,140;-0,023;-0,030;0,035;0,050;0,039;;0,013;-0,030;
2023-01-17;-0,066;-0,056;0,003;-0,160;-0,041;-0,083;-0,139;-0,027;-0,141;-0,025;-0,032;0,033;0,047;0,041;-0,011;0,012;-0,029;
2023-01-18;-0,070;-0,056;-0,001;-0,169;-0,040;-0,084;-0,146;-0,029;-0,151;-0,027;-0,035;0,032;0,044;0,045;-0,019;0,012;-0,030;
2023-01-19;-0,076;-0,059;-0,002;-0,169;-0,040;-0,080;-0,152;-0,034;-0,155;-0,028;-0,037;0,022;0,039;0,032;-0,025;0,010;-0,032;
2023-01-20;-0,074;-0,060;-0,002;-0,165;-0,041;;-0,145;-0,028;-0,147;-0,024;-0,032;0,026;0,049;0,034;-0,017;0,008;-0,031;
2023-01-23;-0,074;-0,063;-0,007;-0,163;-0,041;;-0,144;-0,031;-0,146;-0,023;-0,031;0,028;0,052;0,036;-0,014;0,004;-0,032;
2023-01-24;-0,071;-0,067;-0,009;-0,164;-0,041;;-0,145;-0,032;-0,147;-0,021;-0,029;0,027;0,054;0,035;-0,018;0,005;-0,033;
2023-01-25;;-0,071;;-0,162;-0,040;;;;;-0,022;-0,029;0,026;0,054;0,038;;;;
2023-01-26;-0,064;;-0,011;;;-0,071;-0,140;;-0,142;;;;;;-0,018;0,004;-0,031;
2023-01-27;-0,066;-0,073;-0,008;-0,154;-0,041;-0,071;-0,135;-0,017;-0,136;-0,013;-0,021;0,037;0,067;0,044;-0,013;0,008;-0,029;
2023-01-30;-0,066;-0,070;-0,007;-0,156;-0,041;-0,073;-0,139;-0,019;-0,140;-0,020;-0,027;0,032;0,051;0,043;-0,016;0,007;-0,029;
2023-01-31;-0,056;-0,065;-0,002;-0,149;-0,040;-0,074;-0,129;-0,017;-0,129;-0,022;-0,029;0,031;0,050;0,049;-0,002;0,013;-0,027;
2023-02-01;-0,058;-0,066;-0,003;-0,147;-0,040;-0,075;-0,126;-0,016;-0,126;-0,018;-0,025;0,037;0,055;0,046;0,005;0,015;-0,024;
2023-02-02;;;;-0,144;-0,038;;-0,127;-0,020;-0,125;-0,022;-0,029;0,031;0,048;0,044;;;;
2023-02-03;-0,074;-0,062;-0,004;;;-0,071;-0,128;-0,021;-0,126;-0,019;-0,027;0,024;0,048;0,037;0,005;0,011;-0,021;
2023-02-06;-0,071;-0,061;0,005;-0,142;-0,039;-0,079;;;;;;;;;0,008;0,016;-0,019;
2023-02-07;-0,071;-0,061;0,006;-0,138;-0,039;-0,078;-0,118;-0,017;-0,114;-0,023;-0,028;0,029;0,045;0,033;0,012;0,017;-0,021;
2023-02-08;-0,072;-0,060;0,004;-0,141;-0,040;-0,077;-0,123;-0,017;-0,122;-0,024;-0,029;0,035;0,041;0,034;0,003;0,015;-0,023;
2023-02-09;-0,081;-0,063;0,001;-0,155;-0,040;-0,084;-0,127;-0,019;-0,128;-0,022;-0,030;0,032;0,046;0,028;-0,005;0,010;-0,026;
2023-02-10;-0,084;-0,067;-0,002;-0,152;-0,043;-0,083;-0,132;-0,028;-0,132;-0,033;-0,039;0,021;0,029;0,022;-0,011;0,004;-0,034;
2023-02-13;-0,071;-0,067;0,002;-0,150;-0,043;-0,085;-0,123;-0,023;-0,123;-0,030;-0,037;0,032;0,037;0,034;-0,001;0,009;-0,032;
2023-02-14;-0,076;-0,070;-0,004;-0,150;-0,043;-0,089;-0,127;-0,027;-0,127;-0,034;-0,039;0,029;0,032;0,033;-0,007;0,003;-0,034;
2023-02-15;-0,072;-0,066;-0,003;-0,148;-0,044;-0,087;-0,124;-0,034;-0,123;-0,038;-0,043;0,029;0,027;0,030;-0,000;0,004;-0,033;
2023-02-16;-0,067;-0,065;-0,002;-0,150;-0,043;-0,084;-0,127;-0,032;-0,128;-0,034;-0,040;0,029;0,030;0,032;-0,004;0,003;-0,034;
2023-02-17;-0,063;-0,062;0,004;-0,151;-0,044;-0,090;;-0,030;;-0,035;-0,040;0,026;0,028;0,042;0,001;0,009;-0,033;
2023-02-20;;;;-0,156;-0,046;;;;;-0,039;-0,044;0,018;0,027;0,037;;;;
2023-02-21;-0,075;-0,072;-0,004;;;-0,096;-0,138;-0,038;-0,143;-0,049;;;;;-0,019;-0,003;-0,042;
2023-02-22;;;;-0,163;-0,047;;-0,136;;;;-0,056;0,011;0,011;0,030;;;;
2023-02-23;-0,072;-0,074;-0,000;;;-0,095;;-0,041;-0,138;;;;;;-0,013;0,003;-0,041;
2023-02-24;-0,082;-0,076;0,001;-0,164;-0,048;-0,099;-0,139;-0,045;-0,143;-0,056;-0,058;0,010;0,003;0,024;-0,017;0,001;-0,041;
2023-02-27;-0,079;-0,075;0,003;-0,165;-0,048;-0,104;-0,133;-0,044;-0,139;-0,056;-0,059;0,015;0,003;0,029;-0,014;0,005;-0,040;
2023-02-28;-0,084;-0,077;-0,001;-0,165;-0,048;-0,105;-0,137;-0,046;-0,143;-0,061;-0,063;0,014;-0,002;0,026;-0,018;0,001;-0,042;
2023-03-01;-0,080;;-0,000;-0,164;-0,048;-0,095;-0,136;-0,041;-0,143;-0,049;-0,053;0,016;0,016;0,024;-0,017;0,001;-0,041;
2023-03-02;;;;-0,161;-0,047;;;;;-0,049;-0,052;0,023;0,015;0,028;;;;
2023-03-03;-0,076;-0,066;-0,001;;;-0,091;-0,127;-0,038;-0,131;;;;;;-0,005;0,004;-0,040;
2023-03-06;-0,072;-0,065;-0,000;-0,155;-0,047;-0,094;-0,125;-0,036;-0,130;-0,044;-0,047;0,029;0,019;0,035;-0,007;0,004;-0,038;
2023-03-07;-0,079;;-0,001;-0,152;-0,047;-0,084;-0,132;-0,040;-0,137;-0,048;-0,049;0,027;0,014;0,030;-0,013;0,002;-0,038;
2023-03-08;-0,057;-0,054;0,010;-0,153;-0,047;-0,092;-0,121;-0,032;-0,127;-0,044;-0,046;0,029;0,014;0,050;-0,001;0,013;-0,032;
2023-03-09;-0,062;-0,059;0,010;-0,156;-0,047;-0,094;-0,128;-0,033;-0,136;-0,048;-0,050;0,025;0,008;0,048;-0,009;0,014;-0,033;
2023-03-10;-0,070;-0,060;0,016;-0,167;-0,046;-0,101;-0,132;-0,040;-0,141;-0,055;-0,055;0,022;-0,002;0,041;-0,014;0,021;-0,029;
2023-03-13;-0,082;-0,071;0,015;-0,171;-0,042;-0,100;-0,142;-0,043;-0,147;-0,057;-0,058;0,012;-0,000;0,027;-0,018;0,021;-0,027;
2023-03-14;-0,084;-0,075;0,013;-0,171;-0,044;-0,115;-0,139;-0,052;-0,142;-0,063;-0,064;0,008;-0,005;0,027;-0,012;0,017;-0,030;
2023-03-15;-0,102;-0,086;0,008;-0,170;-0,043;-0,107;-0,155;-0,060;-0,155;-0,074;-0,075;-0,011;-0,017;0,002;-0,025;0,014;-0,036;
2023-03-16;-0,090;-0,081;0,013;-0,169;-0,044;-0,115;-0,143;-0,060;-0,142;-0,069;-0,069;-0,015;-0,011;0,012;-0,014;0,016;-0,035;
2023-03-17;-0,102;-0,080;0,012;-0,172;-0,043;-0,107;;;;;;;;;-0,023;0,017;-0,037;
2023-03-20;-0,099;-0,081;0,014;-0,175;-0,042;-0,116;-0,144;-0,062;-0,144;-0,069;-0,068;-0,014;-0,011;0,010;-0,015;0,017;-0,036;
2023-03-21;-0,102;-0,084;0,005;-0,170;-0,042;-0,113;;-0,066;-0,144;-0,071;-0,068;-0,008;-0,013;0,007;-0,017;0,008;-0,038;
2023-03-22;-0,104;-0,084;0,004;-0,173;-0,044;-0,112;-0,148;-0,060;-0,152;-0,067;-0,064;-0,006;-0,011;0,008;-0,027;0,011;-0,037;
2023-03-23;-0,112;-0,087;0,000;-0,174;-0,043;-0,105;-0,151;-0,063;-0,155;-0,062;-0,059;-0,012;-0,005;0,003;-0,030;0,009;-0,034;
2023-03-24;-0,104;-0,086;0,006;-0,168;-0,041;-0,100;-0,147;-0,061;-0,147;-0,061;-0,059;-0,019;-0,005;0,002;-0,022;0,015;-0,032;
2023-03-27;;;;-0,169;-0,042;;;;;-0,063;-0,060;-0,011;-0,009;0,011;;;;
2023-03-28;-0,093;-0,089;0,003;;;-0,104;-0,147;-0,059;-0,150;;;;;;-0,021;0,008;-0,034;
2023-03-29;-0,083;-0,084;0,003;-0,161;-0,042;-0,097;-0,139;-0,056;-0,141;-0,056;-0,054;0,002;0,002;0,021;-0,014;0,010;-0,031;
2023-03-30;-0,075;;0,005;-0,160;-0,043;-0,097;-0,133;-0,049;-0,136;-0,051;-0,049;0,011;0,010;0,028;-0,009;0,013;-0,028;
2023-03-31;-0,078;-0,079;0,002;-0,154;-0,043;-0,094;-0,131;-0,050;-0,133;-0,050;-0,048;0,007;0,010;0,030;-0,004;0,012;-0,029;
2023-04-03;;-0,076;;-0,152;-0,042;-0,094;;-0,043;;-0,050;-0,048;0,014;-0,007;0,027;;;;
2023-04-04;-0,080;;0,001;;;-0,100;-0,132;-0,045;-0,137;;;;;;-0,008;0,016;-0,027;
2023-04-05;-0,086;-0,076;-0,001;-0,155;-0,040;;-0,137;;-0,141;-0,054;-0,051;0,013;0,005;0,017;-0,015;0,014;-0,027;
2023-04-06;-0,082;-0,070;0,004;-0,153;-0,040;-0,098;-0,134;-0,047;-0,137;-0,052;-0,049;0,020;0,008;0,022;-0,010;0,018;-0,024;
2023-04-11;-0,059;-0,066;0,005;-0,150;-0,042;-0,088;-0,127;-0,041;-0,131;-0,046;-0,041;0,023;0,013;0,041;-0,002;0,019;-0,022;
2023-04-12;-0,055;-0,067;0,001;-0,155;-0,042;-0,097;-0,131;-0,042;-0,137;-0,054;-0,045;0,025;0,004;0,046;-0,006;0,016;-0,025;
2023-04-13;-0,055;-0,068;-0,002;-0,152;-0,042;-0,095;-0,128;-0,041;-0,134;-0,056;-0,046;0,025;0,002;0,045;-0,002;0,013;-0,024;
2023-04-14;-0,062;;-0,006;-0,151;-0,042;-0,096;-0,132;-0,046;-0,139;-0,057;-0,047;0,024;-0,001;0,037;-0,009;0,007;-0,026;
2023-04-17;-0,059;-0,073;-0,004;-0,149;-0,043;-0,089;-0,130;-0,042;-0,135;-0,053;-0,044;0,026;0,007;0,042;-0,005;0,008;-0,026;
2023-04-18;-0,059;;-0,006;-0,149;-0,043;-0,092;-0,129;-0,042;-0,135;-0,056;-0,046;0,025;0,007;0,041;-0,005;0,008;-0,028;
2023-04-19;-0,068;-0,075;-0,004;-0,150;-0,044;-0,096;-0,130;-0,042;-0,135;-0,059;-0,049;0,023;0,001;0,035;-0,005;0,009;-0,027;
2023-04-20;-0,066;-0,074;-0,003;-0,153;-0,043;-0,097;-0,132;-0,041;-0,138;-0,059;-0,049;0,021;-0,000;0,034;-0,002;0,011;-0,027;
2023-04-21;-0,068;-0,077;-0,003;-0,153;-0,044;-0,101;-0,132;-0,046;-0,138;-0,064;-0,053;0,018;-0,009;0,031;-0,001;0,010;-0,027;
2023-04-24;;;;-0,154;-0,044;;;-0,048;;-0,069;-0,057;0,015;-0,014;0,030;;;;
2023-04-25;-0,075;-0,076;-0,006;;;-0,108;-0,142;;-0,150;;;;;;-0,014;0,011;-0,028;
2023-04-26;-0,078;-0,074;-0,006;-0,159;-0,041;-0,106;-0,142;-0,054;-0,151;-0,076;-0,063;0,010;-0,023;0,023;-0,016;0,010;-0,027;
2023-04-27;-0,071;-0,070;-0,004;-0,154;-0,041;-0,104;-0,136;-0,052;-0,141;-0,072;-0,060;0,011;-0,020;0,028;-0,009;0,010;-0,024;
2023-04-28;-0,065;-0,067;-0,005;-0,153;-0,041;-0,104;-0,133;-0,051;-0,138;-0,070;-0,058;0,009;-0,019;0,034;-0,005;0,012;-0,023;
2023-05-02;-0,075;-0,066;-0,007;-0,155;-0,041;-0,103;-0,139;-0,053;-0,144;-0,071;-0,062;0,003;-0,022;-0,002;-0,013;0,011;-0,027;
2023-05-03;-0,072;-0,067;-0,005;-0,159;-0,041;-0,108;;-0,056;-0,146;-0,074;-0,065;-0,005;-0,026;0,001;-0,008;0,014;-0,024;
2023-05-04;-0,073;-0,063;-0,006;-0,160;-0,040;-0,104;;-0,057;-0,153;-0,073;-0,063;-0,008;-0,024;-0,001;-0,014;0,012;-0,024;
2023-05-05;-0,061;-0,068;-0,010;-0,157;-0,040;-0,105;;-0,055;-0,146;-0,074;-0,064;-0,009;-0,023;0,006;-0,010;0,009;-0,028;
2023-05-08;-0,059;-0,067;-0,012;-0,157;-0,040;-0,103;;-0,052;-0,148;;;;;;-0,014;0,004;-0,030;
2023-05-09;;;;-0,157;-0,041;-0,104;-0,142;-0,055;-0,150;-0,077;-0,066;-0,006;-0,031;0,011;;;;
2023-05-10;-0,053;-0,065;-0,011;-0,155;-0,041;-0,104;-0,140;-0,054;-0,148;-0,077;-0,066;-0,005;-0,030;0,016;-0,014;0,008;-0,031;
2023-05-11;-0,050;-0,064;-0,008;-0,152;-0,040;-0,104;-0,139;-0,055;-0,146;-0,075;-0,062;-0,005;-0,027;0,017;-0,012;0,012;-0,029;
2023-05-12;-0,045;-0,062;-0,007;-0,151;-0,040;-0,101;-0,138;-0,057;-0,145;-0,075;-0,062;-0,009;-0,027;0,026;-0,010;0,012;-0,027;
2023-05-15;-0,037;-0,057;-0,005;-0,150;-0,040;-0,099;-0,132;-0,049;-0,140;-0,068;-0,057;-0,005;-0,017;0,031;-0,005;0,014;-0,026;
2023-05-16;-0,042;-0,061;-0,006;-0,150;-0,040;-0,097;-0,138;-0,056;-0,145;-0,068;-0,058;-0,005;-0,017;0,034;-0,012;0,011;-0,028;
2023-05-17;-0,038;-0,059;-0,003;-0,145;-0,040;-0,095;-0,126;-0,057;-0,130;-0,068;-0,056;-0,009;-0,020;0,034;-0,006;0,014;-0,026;
2023-05-19;-0,032;-0,055;0,003;-0,138;-0,041;-0,091;-0,121;-0,048;-0,126;-0,063;-0,050;0,001;-0,020;0,039;0,000;0,016;-0,025;
2023-05-22;-0,036;-0,055;0,001;-0,136;-0,041;-0,088;-0,121;-0,050;-0,128;-0,061;-0,049;0,001;-0,016;0,036;-0,001;0,014;-0,025;
2023-05-23;-0,034;-0,053;0,005;-0,139;-0,042;-0,088;-0,123;-0,049;-0,129;-0,059;-0,048;0,002;-0,018;0,036;-0,007;0,017;-0,023;
2023-05-24;-0,032;-0,051;0,009;-0,139;-0,042;-0,087;-0,125;-0,054;-0,131;-0,062;-0,050;0,000;-0,024;0,035;-0,007;0,019;-0,021;
2023-05-25;-0,025;-0,047;0,013;-0,135;-0,043;-0,086;-0,117;-0,056;-0,120;-0,060;-0,049;0,002;-0,027;0,038;-0,003;0,021;-0,020;
