
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,212;;0,045;-0,308;-0,054;-0,292;-0,283;-0,164;;-0,138;-0,291;-0,281;-0,157;-0,083;-0,086;0,015;0,016;
2022-10-25;-0,217;-0,008;0,041;-0,308;-0,053;-0,303;-0,278;-0,161;-0,074;-0,137;-0,299;-0,290;-0,162;-0,090;-0,089;0,022;0,015;
2022-10-26;-0,231;;0,031;-0,312;-0,053;-0,300;-0,276;-0,171;-0,078;-0,148;-0,303;-0,296;-0,166;-0,095;-0,101;0,014;0,007;
2022-10-27;-0,225;-0,016;0,030;-0,313;-0,052;-0,295;-0,276;-0,174;-0,078;-0,153;-0,301;-0,293;-0,159;-0,097;-0,099;0,015;0,007;
2022-10-28;-0,220;-0,011;0,035;-0,306;-0,052;-0,300;-0,275;-0,161;-0,080;-0,137;-0,304;-0,294;-0,156;-0,111;-0,097;0,029;0,011;
2022-10-31;-0,212;-0,007;0,034;-0,304;-0,053;-0,295;-0,276;;;;;;;;;0,026;0,010;
2022-11-01;;;;-0,304;-0,052;-0,286;-0,275;-0,165;;;-0,290;-0,285;-0,151;-0,095;-0,075;;;
2022-11-02;;;;-0,311;-0,052;;-0,274;;-0,067;-0,152;-0,285;-0,282;-0,150;-0,082;-0,078;;;
2022-11-03;-0,193;-0,001;0,041;;;-0,283;;;;;;;;;;0,015;0,015;
2022-11-04;-0,186;-0,000;0,039;-0,312;-0,052;-0,280;-0,270;-0,166;-0,062;-0,146;-0,272;-0,270;-0,141;-0,059;-0,054;0,018;0,013;
2022-11-07;-0,209;-0,005;0,029;-0,311;-0,052;-0,278;-0,267;-0,171;-0,066;-0,152;-0,278;-0,270;-0,143;-0,063;-0,077;0,011;0,001;
2022-11-08;-0,210;;0,028;-0,312;-0,052;-0,285;-0,262;-0,168;-0,063;-0,150;-0,278;-0,272;-0,143;-0,068;-0,081;0,013;0,002;
2022-11-09;-0,226;-0,012;0,024;-0,314;-0,052;-0,277;-0,262;-0,181;-0,071;-0,164;-0,281;-0,274;-0,146;-0,082;-0,086;0,001;-0,001;
2022-11-10;-0,238;-0,011;0,028;-0,304;-0,050;-0,292;-0,247;-0,155;-0,060;-0,136;-0,282;-0,276;-0,153;-0,080;-0,101;0,034;0,011;
2022-11-11;-0,243;-0,015;0,013;-0,304;-0,051;-0,280;-0,246;-0,166;-0,057;-0,147;-0,269;-0,266;-0,146;-0,063;-0,109;0,024;-0,004;
2022-11-14;-0,248;-0,023;0,008;-0,304;-0,050;-0,274;-0,246;-0,173;-0,060;-0,155;-0,274;-0,269;-0,148;-0,063;-0,118;0,013;-0,010;
2022-11-15;-0,248;-0,022;0,007;-0,300;-0,049;-0,266;-0,248;-0,171;-0,054;-0,153;-0,262;-0,260;-0,145;-0,044;-0,116;0,020;-0,009;
2022-11-16;-0,255;-0,020;0,010;-0,302;-0,049;-0,268;-0,253;-0,170;-0,054;-0,154;-0,258;-0,257;-0,141;-0,042;-0,120;0,019;-0,004;
2022-11-17;;;;-0,297;-0,049;;-0,255;;;;-0,263;-0,262;-0,149;-0,048;-0,132;;;
2022-11-18;-0,254;-0,018;0,017;;;-0,267;;-0,181;-0,048;-0,146;;;;;;0,023;-0,000;
2022-11-21;-0,248;-0,017;0,020;-0,296;-0,049;-0,272;-0,251;-0,163;-0,051;-0,144;-0,259;-0,258;-0,146;-0,047;-0,121;0,027;0,003;
2022-11-22;-0,250;-0,015;0,019;-0,293;-0,049;-0,275;-0,248;-0,024;-0,048;-0,138;-0,263;-0,260;-0,144;-0,056;-0,114;0,031;0,004;
2022-11-23;-0,252;-0,018;0,016;-0,297;-0,049;-0,277;-0,245;;-0,044;-0,139;-0,264;-0,260;-0,137;-0,053;-0,118;0,032;0,004;
2022-11-24;-0,250;-0,020;0,008;-0,298;-0,048;-0,274;-0,246;;;;-0,266;-0,262;-0,142;-0,059;-0,118;;-0,004;
2022-11-25;-0,259;-0,022;0,006;-0,297;-0,049;-0,275;-0,244;-0,163;-0,052;-0,148;-0,271;-0,265;-0,144;-0,066;-0,125;0,024;-0,005;
2022-11-28;;;;-0,301;-0,049;;-0,248;;;;-0,275;-0,272;-0,148;-0,071;-0,129;;;
2022-11-29;-0,251;-0,018;0,011;;;-0,264;;-0,166;-0,048;-0,151;;;;;;0,018;-0,003;
2022-11-30;-0,240;-0,010;0,013;-0,283;-0,049;-0,255;-0,247;-0,154;-0,042;-0,137;-0,247;-0,245;-0,141;-0,027;-0,115;0,033;0,003;
2022-12-01;-0,243;-0,009;0,009;-0,292;-0,048;-0,265;-0,242;-0,155;-0,037;-0,141;-0,246;-0,244;-0,141;-0,029;-0,111;0,035;0,002;
2022-12-02;-0,253;-0,019;0,002;-0,291;-0,048;-0,261;-0,241;-0,164;-0,049;-0,150;-0,254;-0,253;-0,151;-0,036;-0,116;0,027;-0,004;
2022-12-05;-0,264;-0,021;0,003;-0,298;-0,048;-0,258;-0,239;-0,170;-0,046;-0,159;-0,246;-0,246;-0,148;-0,015;-0,129;0,017;-0,006;
2022-12-06;-0,258;-0,024;0,006;-0,302;-0,048;-0,261;-0,245;-0,172;-0,046;-0,161;-0,250;-0,251;-0,156;-0,014;-0,125;0,014;-0,002;
2022-12-07;-0,257;-0,022;0,008;-0,306;-0,047;-0,273;-0,250;-0,171;-0,049;-0,161;-0,257;-0,256;-0,161;-0,027;-0,121;0,018;0,002;
2022-12-08;-0,264;-0,021;0,006;-0,303;-0,047;-0,269;-0,249;-0,171;-0,048;-0,161;-0,252;-0,253;-0,163;-0,014;-0,127;0,019;-0,001;
2022-12-09;-0,268;-0,026;0,003;-0,304;-0,046;-0,266;-0,244;-0,175;-0,045;-0,165;-0,248;-0,250;-0,167;-0,007;-0,134;0,013;-0,005;
2022-12-12;;;;-0,301;-0,046;;-0,246;;;-0,158;-0,254;-0,255;-0,169;-0,016;-0,147;;;
2022-12-13;-0,280;-0,027;0,003;;;-0,273;;-0,168;-0,039;;;;;;;0,022;-0,003;
2022-12-14;-0,288;-0,028;-0,002;-0,304;-0,046;-0,269;-0,239;;;;-0,254;-0,257;-0,164;-0,021;-0,160;0,015;-0,007;
2022-12-15;-0,290;-0,033;0,002;-0,311;-0,047;-0,275;-0,252;-0,182;-0,051;-0,172;-0,257;-0,261;-0,168;-0,023;-0,155;0,006;-0,005;
2022-12-16;-0,285;-0,033;0,006;-0,312;-0,049;-0,268;-0,259;-0,182;-0,051;-0,173;-0,256;-0,258;-0,174;-0,020;-0,154;0,005;-0,001;
2022-12-19;-0,280;-0,028;0,006;-0,315;-0,049;-0,267;-0,258;-0,186;-0,053;-0,176;-0,258;-0,259;-0,170;-0,022;-0,148;0,002;-0,003;
2022-12-20;-0,265;-0,028;0,008;-0,314;-0,050;-0,270;-0,261;-0,182;-0,056;-0,174;-0,263;-0,261;-0,170;-0,029;-0,132;0,004;-0,004;
2022-12-21;-0,260;-0,032;0,008;-0,309;-0,051;-0,274;-0,255;-0,176;-0,050;-0,167;-0,263;-0,259;-0,161;-0,027;-0,130;0,013;-0,002;
2022-12-22;-0,260;-0,035;0,007;-0,311;-0,051;-0,263;-0,259;-0,183;-0,051;-0,175;-0,257;-0,254;-0,160;-0,018;-0,130;0,007;-0,005;
2022-12-23;-0,245;-0,040;0,010;-0,307;-0,051;-0,268;-0,257;-0,177;-0,047;-0,169;-0,257;-0,254;-0,162;-0,017;-0,116;0,013;-0,002;
2022-12-27;-0,258;-0,029;0,009;-0,311;-0,052;;-0,254;;;;;;;;;0,012;-0,004;
2022-12-28;-0,253;-0,030;0,009;-0,315;-0,052;-0,264;-0,257;-0,184;-0,045;-0,177;;;;;;0,007;-0,005;
2022-12-29;-0,252;-0,028;0,010;-0,309;-0,052;-0,265;-0,253;-0,177;-0,047;-0,169;-0,255;-0,252;-0,160;-0,014;-0,119;0,017;-0,003;
2022-12-30;-0,258;-0,032;0,008;-0,312;-0,052;-0,267;-0,260;-0,181;-0,047;-0,173;-0,256;-0,254;-0,160;-0,015;-0,126;0,011;-0,006;
2023-01-02;-0,262;-0,027;0,009;-0,311;-0,051;;-0,253;;;;;;;;;;-0,004;
2023-01-03;-0,275;-0,025;0,012;-0,306;-0,051;-0,259;-0,250;;-0,046;-0,171;-0,247;-0,246;-0,154;-0,002;-0,139;0,017;0,001;
2023-01-04;-0,274;-0,029;0,010;-0,303;-0,049;-0,255;-0,244;-0,175;-0,037;-0,170;-0,243;-0,241;-0,162;0,009;-0,145;0,021;0,001;
2023-01-05;-0,261;-0,028;0,010;-0,300;-0,050;-0,243;-0,240;-0,170;-0,035;-0,164;-0,237;-0,235;-0,160;0,019;-0,134;0,015;0,001;
2023-01-09;-0,249;-0,028;0,006;-0,299;-0,049;-0,247;-0,229;-0,172;-0,030;-0,167;-0,226;-0,221;-0,147;0,026;-0,120;0,022;0,003;
2023-01-10;-0,244;-0,032;0,001;-0,296;-0,048;-0,241;-0,232;-0,173;-0,039;-0,168;-0,229;-0,227;-0,152;0,021;-0,117;0,021;-0,002;
2023-01-11;-0,233;-0,027;0,003;-0,289;-0,047;-0,238;-0,226;-0,165;-0,033;-0,160;-0,226;-0,222;-0,148;0,026;-0,105;0,030;0,002;
2023-01-12;-0,234;-0,024;0,004;-0,287;-0,046;-0,238;-0,223;-0,160;-0,025;-0,156;-0,224;-0,219;-0,141;0,027;-0,097;0,032;0,007;
2023-01-13;-0,237;-0,026;-0,001;-0,287;-0,046;-0,236;-0,224;-0,163;-0,026;-0,159;-0,225;-0,220;-0,140;0,028;-0,103;0,030;0,001;
2023-01-16;-0,242;-0,028;0,000;-0,285;-0,047;-0,234;-0,223;-0,161;-0,023;-0,158;-0,222;-0,217;-0,137;0,030;-0,104;;0,003;
2023-01-17;-0,237;-0,026;-0,000;-0,287;-0,046;-0,240;-0,225;-0,161;-0,023;-0,159;-0,224;-0,218;-0,139;0,027;-0,103;0,032;0,002;
2023-01-18;-0,241;-0,026;-0,004;-0,296;-0,045;-0,242;-0,224;-0,168;-0,026;-0,169;-0,225;-0,221;-0,140;0,024;-0,098;0,024;0,002;
2023-01-19;-0,247;-0,029;-0,005;-0,296;-0,046;-0,238;-0,233;-0,174;-0,030;-0,174;-0,227;-0,223;-0,150;0,019;-0,111;0,017;0,000;
2023-01-20;-0,245;-0,030;-0,005;-0,291;-0,046;;-0,228;-0,167;-0,024;-0,166;-0,223;-0,219;-0,146;0,030;-0,110;0,026;-0,002;
2023-01-23;-0,245;-0,033;-0,010;-0,290;-0,047;;-0,223;-0,166;-0,027;-0,164;-0,221;-0,217;-0,144;0,033;-0,108;0,028;-0,005;
2023-01-24;-0,242;-0,037;-0,012;-0,291;-0,046;;-0,225;-0,167;-0,028;-0,165;-0,220;-0,216;-0,145;0,034;-0,108;0,024;-0,005;
2023-01-25;;-0,041;;-0,289;-0,045;;-0,227;;;;-0,220;-0,216;-0,146;0,035;-0,105;;;
2023-01-26;-0,235;;-0,014;;;-0,229;;-0,162;;-0,160;;;;;;0,025;-0,006;
2023-01-27;-0,237;-0,043;-0,011;-0,280;-0,046;-0,229;-0,228;-0,157;-0,014;-0,154;-0,211;-0,208;-0,135;0,047;-0,099;0,030;-0,002;
2023-01-30;-0,237;-0,040;-0,010;-0,283;-0,046;-0,231;-0,228;-0,161;-0,016;-0,159;-0,218;-0,214;-0,140;0,031;-0,101;0,027;-0,002;
2023-01-31;-0,227;-0,035;-0,005;-0,276;-0,045;-0,232;-0,228;-0,151;-0,014;-0,147;-0,220;-0,215;-0,141;0,030;-0,095;0,040;0,004;
2023-02-01;-0,229;-0,036;-0,006;-0,273;-0,045;-0,233;-0,226;-0,148;-0,012;-0,144;-0,217;-0,212;-0,135;0,035;-0,097;0,048;0,006;
2023-02-02;;;;-0,271;-0,043;;-0,211;-0,149;-0,017;-0,143;-0,221;-0,216;-0,141;0,028;-0,100;;;
2023-02-03;-0,245;-0,032;-0,007;;;-0,229;;-0,150;-0,017;-0,144;-0,218;-0,214;-0,147;0,028;-0,106;0,048;0,001;
2023-02-06;-0,242;-0,031;0,002;-0,269;-0,044;-0,237;-0,216;;;;;;;;;0,050;0,006;
2023-02-07;-0,242;-0,031;0,003;-0,265;-0,044;-0,236;-0,217;-0,140;-0,014;-0,133;-0,222;-0,215;-0,143;0,025;-0,110;0,055;0,007;
2023-02-08;-0,243;-0,030;0,001;-0,268;-0,045;-0,235;-0,219;-0,145;-0,014;-0,140;-0,222;-0,215;-0,137;0,021;-0,110;0,046;0,005;
2023-02-09;-0,252;-0,033;-0,002;-0,282;-0,046;-0,242;-0,221;-0,149;-0,015;-0,146;-0,220;-0,216;-0,140;0,026;-0,115;0,037;0,000;
2023-02-10;-0,255;-0,038;-0,005;-0,278;-0,048;-0,241;-0,228;-0,154;-0,025;-0,150;-0,232;-0,226;-0,150;0,009;-0,122;0,031;-0,006;
2023-02-13;-0,242;-0,037;-0,001;-0,277;-0,048;-0,243;-0,221;-0,145;-0,020;-0,141;-0,228;-0,223;-0,140;0,017;-0,110;0,041;-0,001;
2023-02-14;-0,247;-0,040;-0,007;-0,277;-0,049;-0,247;-0,221;-0,149;-0,023;-0,145;-0,232;-0,226;-0,142;0,013;-0,111;0,036;-0,006;
2023-02-15;-0,243;-0,036;-0,006;-0,274;-0,049;-0,245;-0,217;-0,146;-0,031;-0,141;-0,237;-0,230;-0,142;0,008;-0,114;0,042;-0,006;
2023-02-16;-0,238;-0,035;-0,005;-0,277;-0,049;-0,242;-0,217;-0,148;-0,029;-0,146;-0,232;-0,227;-0,143;0,010;-0,112;0,039;-0,007;
2023-02-17;-0,234;-0,032;0,001;-0,277;-0,049;-0,248;-0,218;;-0,027;;-0,233;-0,227;-0,146;0,009;-0,102;0,044;-0,000;
2023-02-20;;;;-0,283;-0,051;;-0,220;;;;-0,237;-0,230;-0,154;0,007;-0,106;;;
2023-02-21;-0,246;-0,042;-0,007;;;-0,254;;-0,160;-0,034;-0,161;-0,247;;;;;0,024;-0,013;
2023-02-22;;;;-0,290;-0,052;;-0,223;-0,158;;;;-0,243;-0,161;-0,009;-0,114;;;
2023-02-23;-0,243;-0,044;-0,003;;;-0,253;;;-0,038;-0,156;;;;;;0,030;-0,007;
2023-02-24;-0,253;-0,046;-0,002;-0,290;-0,053;-0,257;-0,226;-0,161;-0,042;-0,161;-0,255;-0,245;-0,162;-0,017;-0,120;0,026;-0,009;
2023-02-27;-0,250;-0,045;-0,000;-0,292;-0,053;-0,262;-0,221;-0,155;-0,041;-0,157;-0,255;-0,246;-0,157;-0,016;-0,115;0,029;-0,005;
2023-02-28;-0,255;-0,047;-0,004;-0,292;-0,053;-0,263;-0,222;-0,159;-0,043;-0,161;-0,259;-0,249;-0,158;-0,022;-0,118;0,025;-0,008;
2023-03-01;-0,251;;-0,003;-0,291;-0,053;-0,253;-0,225;-0,158;-0,038;-0,161;-0,247;-0,239;-0,156;-0,003;-0,119;0,025;-0,009;
2023-03-02;;;;-0,287;-0,053;;-0,225;;;;-0,248;-0,238;-0,149;-0,005;-0,116;;;
2023-03-03;-0,247;-0,036;-0,004;;;-0,249;;-0,149;-0,035;-0,149;;;;;;0,038;-0,006;
2023-03-06;-0,243;-0,035;-0,003;-0,281;-0,053;-0,252;-0,215;-0,147;-0,033;-0,148;-0,243;-0,234;-0,143;-0,000;-0,109;0,036;-0,006;
2023-03-07;-0,250;;-0,004;-0,279;-0,052;-0,242;-0,219;-0,154;-0,037;-0,155;-0,246;-0,236;-0,145;-0,006;-0,114;0,029;-0,007;
2023-03-08;-0,228;-0,024;0,007;-0,279;-0,053;-0,250;-0,218;-0,143;-0,029;-0,145;-0,243;-0,233;-0,143;-0,005;-0,094;0,041;0,003;
2023-03-09;-0,233;-0,029;0,007;-0,283;-0,053;-0,252;-0,219;-0,150;-0,030;-0,154;-0,247;-0,237;-0,146;-0,011;-0,096;0,034;0,004;
2023-03-10;-0,241;-0,030;0,013;-0,294;-0,051;-0,259;-0,229;-0,154;-0,037;-0,159;-0,253;-0,241;-0,150;-0,021;-0,102;0,029;0,012;
2023-03-13;-0,253;-0,041;0,012;-0,297;-0,047;-0,258;-0,236;-0,164;-0,040;-0,166;-0,256;-0,244;-0,160;-0,020;-0,116;0,025;0,012;
2023-03-14;-0,255;-0,045;0,010;-0,298;-0,049;-0,272;-0,230;-0,161;-0,049;-0,160;-0,262;-0,250;-0,164;-0,024;-0,116;0,030;0,007;
2023-03-15;-0,273;-0,056;0,005;-0,297;-0,048;-0,265;-0,248;-0,177;-0,057;-0,173;-0,272;-0,261;-0,183;-0,036;-0,142;0,018;0,004;
2023-03-16;-0,261;-0,051;0,010;-0,296;-0,049;-0,272;-0,242;-0,165;-0,057;-0,160;-0,267;-0,255;-0,187;-0,030;-0,132;0,029;0,007;
2023-03-17;-0,273;-0,050;0,009;-0,299;-0,048;-0,265;-0,250;;;;;;;;;0,020;0,007;
2023-03-20;-0,270;-0,051;0,011;-0,301;-0,047;-0,274;-0,244;-0,166;-0,059;-0,162;-0,268;-0,254;-0,186;-0,030;-0,133;0,028;0,008;
2023-03-21;-0,273;-0,054;0,002;-0,296;-0,048;-0,271;-0,238;;-0,063;-0,162;-0,270;-0,254;-0,180;-0,033;-0,137;0,025;-0,002;
2023-03-22;-0,275;-0,054;0,001;-0,300;-0,049;-0,270;-0,238;-0,170;-0,057;-0,170;-0,266;-0,251;-0,178;-0,031;-0,136;0,016;0,002;
2023-03-23;-0,283;-0,057;-0,003;-0,300;-0,048;-0,263;-0,239;-0,173;-0,060;-0,173;-0,260;-0,245;-0,184;-0,024;-0,140;0,013;-0,001;
2023-03-24;-0,275;-0,056;0,003;-0,295;-0,046;-0,258;-0,248;-0,169;-0,058;-0,165;-0,260;-0,246;-0,191;-0,025;-0,142;0,021;0,006;
2023-03-27;;;;-0,295;-0,047;;-0,242;;;;-0,262;-0,247;-0,183;-0,028;-0,133;;;
2023-03-28;-0,264;-0,059;0,000;;;-0,262;;-0,169;-0,056;-0,168;;;;;;0,021;-0,002;
2023-03-29;-0,254;-0,054;0,000;-0,288;-0,047;-0,255;-0,235;-0,161;-0,053;-0,159;-0,254;-0,240;-0,170;-0,017;-0,123;0,028;0,000;
2023-03-30;-0,246;;0,002;-0,286;-0,048;-0,255;-0,224;-0,155;-0,046;-0,154;-0,249;-0,235;-0,161;-0,009;-0,116;0,033;0,003;
2023-03-31;-0,249;-0,049;-0,001;-0,281;-0,048;-0,252;-0,218;-0,153;-0,047;-0,151;-0,248;-0,235;-0,165;-0,010;-0,114;0,039;0,002;
2023-04-03;;-0,046;;-0,279;-0,047;-0,252;-0,221;;-0,040;;-0,248;-0,234;-0,158;-0,027;-0,117;;;
2023-04-04;-0,251;;-0,002;;;-0,258;;-0,154;-0,042;-0,155;;;;;;0,034;0,006;
2023-04-05;-0,257;-0,046;-0,004;-0,281;-0,045;;-0,225;-0,159;;-0,159;-0,253;-0,238;-0,159;-0,014;-0,127;0,028;0,004;
2023-04-06;-0,253;-0,040;0,001;-0,279;-0,046;-0,255;-0,223;-0,155;-0,044;-0,155;-0,251;-0,236;-0,152;-0,012;-0,122;0,033;0,009;
2023-04-11;-0,230;-0,036;0,002;-0,276;-0,047;-0,246;-0,218;-0,149;-0,038;-0,149;-0,245;-0,228;-0,149;-0,007;-0,103;0,041;0,009;
2023-04-12;-0,226;-0,037;-0,002;-0,281;-0,047;-0,255;-0,217;-0,153;-0,039;-0,155;-0,253;-0,232;-0,147;-0,016;-0,098;0,036;0,006;
2023-04-13;-0,226;-0,038;-0,005;-0,278;-0,047;-0,253;-0,215;-0,150;-0,038;-0,152;-0,255;-0,232;-0,147;-0,018;-0,099;0,040;0,003;
2023-04-14;-0,233;;-0,009;-0,278;-0,047;-0,253;-0,211;-0,154;-0,042;-0,157;-0,256;-0,234;-0,148;-0,020;-0,107;0,033;-0,003;
2023-04-17;-0,230;-0,043;-0,007;-0,275;-0,048;-0,247;-0,211;-0,152;-0,039;-0,153;-0,252;-0,231;-0,145;-0,013;-0,102;0,038;-0,002;
2023-04-18;-0,230;;-0,009;-0,276;-0,048;-0,250;-0,209;-0,151;-0,039;-0,153;-0,254;-0,232;-0,147;-0,013;-0,102;0,038;-0,002;
2023-04-19;-0,239;-0,045;-0,007;-0,276;-0,049;-0,253;-0,211;-0,152;-0,039;-0,153;-0,257;-0,235;-0,149;-0,019;-0,109;0,038;-0,001;
2023-04-20;-0,237;-0,044;-0,006;-0,279;-0,049;-0,255;-0,211;-0,154;-0,037;-0,156;-0,257;-0,235;-0,151;-0,020;-0,109;0,040;0,002;
2023-04-21;-0,239;-0,047;-0,006;-0,279;-0,049;-0,258;-0,211;-0,154;-0,043;-0,156;-0,262;-0,239;-0,154;-0,028;-0,113;0,042;0,001;
2023-04-24;;;;-0,281;-0,049;;-0,209;;-0,045;;-0,267;-0,243;-0,157;-0,034;-0,114;;;
2023-04-25;-0,246;-0,046;-0,009;;;-0,266;;-0,163;;-0,168;;;;;;0,029;0,001;
2023-04-26;-0,249;-0,044;-0,009;-0,285;-0,047;-0,263;-0,212;-0,164;-0,051;-0,169;-0,274;-0,249;-0,162;-0,043;-0,121;0,026;-0,000;
2023-04-27;-0,242;-0,040;-0,007;-0,281;-0,047;-0,262;-0,206;-0,158;-0,048;-0,159;-0,271;-0,246;-0,161;-0,040;-0,116;0,034;0,000;
2023-04-28;-0,236;-0,037;-0,008;-0,279;-0,046;-0,262;-0,205;-0,155;-0,048;-0,156;-0,269;-0,244;-0,163;-0,039;-0,110;0,038;0,003;
2023-05-02;-0,246;-0,036;-0,010;-0,281;-0,046;-0,261;-0,212;-0,161;-0,049;-0,162;-0,270;-0,248;-0,169;-0,041;-0,146;0,030;0,001;
2023-05-03;-0,243;-0,037;-0,008;-0,286;-0,046;-0,266;-0,211;;-0,053;-0,164;-0,273;-0,251;-0,177;-0,045;-0,142;0,035;0,005;
2023-05-04;-0,244;-0,033;-0,009;-0,287;-0,045;-0,261;-0,212;;-0,054;-0,171;-0,271;-0,250;-0,180;-0,044;-0,145;0,029;0,002;
2023-05-05;-0,233;-0,038;-0,013;-0,284;-0,045;-0,263;-0,209;;-0,052;-0,164;-0,273;-0,251;-0,181;-0,043;-0,138;0,033;-0,001;
2023-05-08;-0,230;-0,037;-0,015;-0,283;-0,046;-0,260;-0,210;;-0,049;-0,166;;;;;;0,029;-0,005;
2023-05-09;;;;-0,284;-0,046;-0,262;-0,213;-0,164;-0,052;-0,168;-0,275;-0,252;-0,178;-0,050;-0,133;;;
2023-05-10;-0,224;-0,035;-0,013;-0,282;-0,046;-0,262;-0,216;-0,162;-0,051;-0,166;-0,276;-0,252;-0,177;-0,050;-0,127;0,029;-0,002;
2023-05-11;-0,221;-0,034;-0,011;-0,278;-0,045;-0,262;-0,211;-0,161;-0,052;-0,164;-0,274;-0,249;-0,177;-0,047;-0,127;0,030;0,002;
2023-05-12;-0,216;-0,032;-0,010;-0,277;-0,045;-0,259;-0,210;-0,160;-0,054;-0,163;-0,274;-0,249;-0,181;-0,047;-0,117;0,033;0,002;
2023-05-15;-0,208;-0,027;-0,008;-0,276;-0,045;-0,257;-0,207;-0,154;-0,046;-0,158;-0,267;-0,243;-0,176;-0,037;-0,113;0,037;0,004;
2023-05-16;-0,213;-0,031;-0,009;-0,277;-0,045;-0,254;-0,210;-0,159;-0,053;-0,163;-0,267;-0,244;-0,177;-0,037;-0,109;0,031;0,001;
2023-05-17;-0,209;-0,029;-0,006;-0,271;-0,045;-0,253;-0,208;-0,148;-0,054;-0,148;-0,266;-0,243;-0,181;-0,040;-0,110;0,036;0,004;
2023-05-19;-0,203;-0,025;-0,000;-0,265;-0,047;-0,249;-0,200;-0,143;-0,045;-0,144;-0,261;-0,237;-0,171;-0,039;-0,105;0,043;0,007;
2023-05-22;-0,207;-0,025;-0,002;-0,263;-0,047;-0,246;-0,201;-0,143;-0,047;-0,146;-0,259;-0,236;-0,171;-0,035;-0,108;0,042;0,005;
