
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,203;;0,053;-0,295;-0,055;-0,275;-0,276;-0,164;;-0,138;-0,260;-0,257;-0,162;-0,067;-0,087;0,007;0,023;
2022-10-25;-0,207;-0,009;0,049;-0,295;-0,054;-0,286;-0,270;-0,161;-0,074;-0,137;-0,268;-0,266;-0,167;-0,073;-0,089;0,014;0,021;
2022-10-26;-0,221;;0,039;-0,299;-0,054;-0,282;-0,269;-0,171;-0,078;-0,148;-0,272;-0,271;-0,172;-0,079;-0,102;0,006;0,013;
2022-10-27;-0,215;-0,017;0,038;-0,300;-0,053;-0,278;-0,269;-0,174;-0,078;-0,153;-0,270;-0,268;-0,165;-0,081;-0,099;0,007;0,014;
2022-10-28;-0,210;-0,013;0,043;-0,293;-0,053;-0,283;-0,268;-0,161;-0,080;-0,137;-0,273;-0,270;-0,161;-0,094;-0,097;0,021;0,017;
2022-10-31;-0,203;-0,008;0,042;-0,291;-0,054;-0,278;-0,269;;;;;;;;;0,019;0,016;
2022-11-01;;;;-0,291;-0,053;-0,269;-0,268;-0,165;;;-0,259;-0,261;-0,156;-0,079;-0,076;;;
2022-11-02;;;;-0,298;-0,053;;-0,266;;-0,067;-0,152;-0,255;-0,257;-0,155;-0,066;-0,079;;;
2022-11-03;-0,183;-0,002;0,049;;;-0,266;;;;;;;;;;0,007;0,021;
2022-11-04;-0,177;-0,001;0,048;-0,298;-0,054;-0,263;-0,262;-0,166;-0,062;-0,146;-0,242;-0,246;-0,147;-0,043;-0,055;0,011;0,020;
2022-11-07;-0,200;-0,006;0,037;-0,297;-0,053;-0,261;-0,260;-0,171;-0,066;-0,152;-0,247;-0,246;-0,148;-0,046;-0,077;0,003;0,008;
2022-11-08;-0,200;;0,036;-0,298;-0,053;-0,268;-0,254;-0,168;-0,063;-0,150;-0,247;-0,248;-0,149;-0,052;-0,081;0,005;0,009;
2022-11-09;-0,217;-0,013;0,032;-0,301;-0,053;-0,260;-0,255;-0,181;-0,071;-0,164;-0,250;-0,249;-0,151;-0,065;-0,087;-0,007;0,005;
2022-11-10;-0,229;-0,012;0,037;-0,291;-0,051;-0,274;-0,239;-0,155;-0,060;-0,136;-0,251;-0,251;-0,158;-0,064;-0,101;0,026;0,017;
2022-11-11;-0,234;-0,016;0,021;-0,291;-0,052;-0,262;-0,239;-0,166;-0,057;-0,147;-0,239;-0,242;-0,151;-0,047;-0,109;0,016;0,002;
2022-11-14;-0,239;-0,024;0,016;-0,290;-0,051;-0,257;-0,239;-0,173;-0,060;-0,155;-0,243;-0,245;-0,154;-0,047;-0,119;0,006;-0,003;
2022-11-15;-0,239;-0,023;0,015;-0,287;-0,050;-0,249;-0,241;-0,171;-0,054;-0,153;-0,232;-0,236;-0,151;-0,028;-0,117;0,013;-0,002;
2022-11-16;-0,245;-0,021;0,018;-0,289;-0,050;-0,250;-0,246;-0,170;-0,054;-0,154;-0,227;-0,233;-0,147;-0,025;-0,121;0,012;0,003;
2022-11-17;;;;-0,284;-0,050;;-0,247;;;;-0,232;-0,238;-0,155;-0,032;-0,133;;;
2022-11-18;-0,245;-0,019;0,025;;;-0,250;;-0,181;-0,048;-0,146;;;;;;0,015;0,006;
2022-11-21;-0,238;-0,018;0,028;-0,283;-0,050;-0,255;-0,244;-0,163;-0,051;-0,144;-0,228;-0,234;-0,152;-0,031;-0,121;0,019;0,010;
2022-11-22;-0,240;-0,016;0,027;-0,279;-0,050;-0,258;-0,241;-0,024;-0,048;-0,138;-0,233;-0,236;-0,149;-0,039;-0,114;0,024;0,011;
2022-11-23;-0,243;-0,019;0,024;-0,284;-0,050;-0,260;-0,238;;-0,044;-0,139;-0,233;-0,236;-0,143;-0,037;-0,119;0,025;0,010;
2022-11-24;-0,240;-0,021;0,017;-0,285;-0,049;-0,257;-0,239;;;;-0,236;-0,238;-0,148;-0,043;-0,119;;0,003;
2022-11-25;-0,249;-0,023;0,014;-0,284;-0,050;-0,258;-0,237;-0,163;-0,052;-0,148;-0,240;-0,240;-0,150;-0,050;-0,126;0,016;0,001;
2022-11-28;;;;-0,288;-0,050;;-0,241;;;;-0,244;-0,248;-0,154;-0,055;-0,129;;;
2022-11-29;-0,242;-0,019;0,019;;;-0,247;;-0,166;-0,048;-0,151;;;;;;0,010;0,004;
2022-11-30;-0,231;-0,011;0,021;-0,269;-0,050;-0,238;-0,240;-0,154;-0,042;-0,137;-0,216;-0,220;-0,147;-0,011;-0,116;0,026;0,010;
2022-12-01;-0,234;-0,010;0,017;-0,278;-0,049;-0,247;-0,235;-0,155;-0,037;-0,141;-0,216;-0,219;-0,147;-0,013;-0,111;0,027;0,009;
2022-12-02;-0,244;-0,021;0,010;-0,278;-0,049;-0,243;-0,234;-0,164;-0,049;-0,150;-0,223;-0,229;-0,156;-0,019;-0,117;0,019;0,002;
2022-12-05;-0,254;-0,022;0,011;-0,285;-0,049;-0,241;-0,232;-0,170;-0,046;-0,159;-0,215;-0,222;-0,154;0,001;-0,130;0,009;0,001;
2022-12-06;-0,248;-0,026;0,014;-0,289;-0,049;-0,244;-0,238;-0,172;-0,046;-0,161;-0,220;-0,226;-0,161;0,002;-0,126;0,006;0,005;
2022-12-07;-0,248;-0,023;0,016;-0,293;-0,048;-0,256;-0,243;-0,171;-0,049;-0,161;-0,226;-0,231;-0,167;-0,011;-0,122;0,010;0,009;
2022-12-08;-0,254;-0,022;0,014;-0,290;-0,048;-0,252;-0,242;-0,171;-0,048;-0,161;-0,221;-0,228;-0,169;0,002;-0,128;0,011;0,005;
2022-12-09;-0,258;-0,027;0,011;-0,291;-0,047;-0,248;-0,237;-0,175;-0,045;-0,165;-0,218;-0,225;-0,172;0,009;-0,135;0,005;0,001;
2022-12-12;;;;-0,288;-0,047;;-0,238;;;-0,158;-0,224;-0,230;-0,175;-0,000;-0,148;;;
2022-12-13;-0,271;-0,028;0,011;;;-0,255;;-0,168;-0,039;;;;;;;0,014;0,003;
2022-12-14;-0,279;-0,029;0,006;-0,291;-0,047;-0,252;-0,232;;;;-0,223;-0,233;-0,169;-0,004;-0,160;0,007;-0,001;
2022-12-15;-0,280;-0,034;0,010;-0,298;-0,048;-0,257;-0,244;-0,182;-0,051;-0,172;-0,226;-0,237;-0,174;-0,007;-0,156;-0,001;0,002;
2022-12-16;-0,276;-0,034;0,015;-0,299;-0,050;-0,251;-0,251;-0,182;-0,051;-0,173;-0,225;-0,234;-0,179;-0,004;-0,154;-0,002;0,005;
2022-12-19;-0,271;-0,029;0,014;-0,301;-0,050;-0,250;-0,251;-0,186;-0,053;-0,176;-0,227;-0,235;-0,175;-0,006;-0,148;-0,006;0,003;
2022-12-20;-0,256;-0,030;0,016;-0,301;-0,051;-0,253;-0,253;-0,182;-0,056;-0,174;-0,232;-0,237;-0,176;-0,013;-0,133;-0,003;0,003;
2022-12-21;-0,251;-0,033;0,016;-0,296;-0,052;-0,256;-0,247;-0,176;-0,050;-0,167;-0,232;-0,234;-0,167;-0,011;-0,130;0,005;0,005;
2022-12-22;-0,251;-0,036;0,015;-0,298;-0,052;-0,245;-0,252;-0,183;-0,051;-0,175;-0,226;-0,230;-0,166;-0,002;-0,130;-0,001;0,002;
2022-12-23;-0,235;-0,041;0,019;-0,294;-0,052;-0,251;-0,250;-0,177;-0,047;-0,169;-0,227;-0,230;-0,167;-0,001;-0,117;0,005;0,005;
2022-12-27;-0,249;-0,030;0,017;-0,298;-0,053;;-0,247;;;;;;;;;0,004;0,002;
2022-12-28;-0,244;-0,032;0,018;-0,302;-0,053;-0,247;-0,250;-0,184;-0,045;-0,177;;;;;;-0,001;0,002;
2022-12-29;-0,242;-0,029;0,018;-0,296;-0,053;-0,248;-0,245;-0,177;-0,047;-0,169;-0,224;-0,228;-0,165;0,002;-0,120;0,009;0,004;
2022-12-30;-0,249;-0,033;0,016;-0,299;-0,053;-0,250;-0,253;-0,181;-0,047;-0,173;-0,225;-0,230;-0,166;0,002;-0,127;0,004;0,000;
2023-01-02;-0,253;-0,029;0,018;-0,298;-0,052;;-0,246;;;;;;;;;;0,003;
2023-01-03;-0,266;-0,026;0,020;-0,293;-0,052;-0,242;-0,243;;-0,046;-0,171;-0,216;-0,221;-0,159;0,014;-0,139;0,009;0,008;
2023-01-04;-0,264;-0,031;0,018;-0,290;-0,051;-0,238;-0,236;-0,175;-0,037;-0,170;-0,212;-0,217;-0,167;0,026;-0,146;0,013;0,008;
2023-01-05;-0,252;-0,029;0,018;-0,287;-0,051;-0,226;-0,233;-0,170;-0,035;-0,164;-0,207;-0,210;-0,166;0,035;-0,134;0,008;0,007;
2023-01-09;-0,239;-0,029;0,015;-0,286;-0,050;-0,230;-0,222;-0,172;-0,030;-0,167;-0,195;-0,197;-0,152;0,042;-0,120;0,015;0,010;
2023-01-10;-0,234;-0,033;0,010;-0,283;-0,049;-0,224;-0,224;-0,173;-0,039;-0,168;-0,199;-0,202;-0,158;0,038;-0,118;0,014;0,004;
2023-01-11;-0,224;-0,028;0,011;-0,276;-0,048;-0,220;-0,219;-0,165;-0,033;-0,160;-0,196;-0,198;-0,153;0,042;-0,106;0,023;0,009;
2023-01-12;-0,224;-0,026;0,012;-0,274;-0,047;-0,220;-0,215;-0,160;-0,025;-0,156;-0,194;-0,195;-0,147;0,043;-0,098;0,024;0,014;
2023-01-13;-0,228;-0,027;0,007;-0,274;-0,047;-0,218;-0,217;-0,163;-0,026;-0,159;-0,194;-0,196;-0,145;0,044;-0,103;0,022;0,008;
2023-01-16;-0,232;-0,029;0,008;-0,272;-0,048;-0,217;-0,215;-0,161;-0,023;-0,158;-0,191;-0,192;-0,143;0,046;-0,105;;0,010;
2023-01-17;-0,228;-0,027;0,008;-0,274;-0,047;-0,223;-0,218;-0,161;-0,023;-0,159;-0,193;-0,194;-0,144;0,043;-0,104;0,024;0,009;
2023-01-18;-0,232;-0,027;0,005;-0,283;-0,046;-0,224;-0,217;-0,168;-0,026;-0,169;-0,195;-0,197;-0,145;0,040;-0,099;0,016;0,009;
2023-01-19;-0,238;-0,030;0,004;-0,282;-0,047;-0,220;-0,226;-0,174;-0,030;-0,174;-0,196;-0,199;-0,156;0,036;-0,112;0,010;0,007;
2023-01-20;-0,236;-0,031;0,003;-0,278;-0,047;;-0,221;-0,167;-0,024;-0,166;-0,192;-0,194;-0,151;0,046;-0,110;0,018;0,005;
2023-01-23;-0,236;-0,034;-0,001;-0,277;-0,048;;-0,216;-0,166;-0,027;-0,164;-0,190;-0,193;-0,149;0,049;-0,109;0,021;0,001;
2023-01-24;-0,233;-0,038;-0,004;-0,278;-0,047;;-0,217;-0,167;-0,028;-0,165;-0,189;-0,191;-0,150;0,050;-0,109;0,017;0,002;
2023-01-25;;-0,042;;-0,275;-0,046;;-0,220;;;;-0,189;-0,191;-0,152;0,051;-0,106;;;
2023-01-26;-0,226;;-0,006;;;-0,212;;-0,162;;-0,160;;;;;;0,017;0,001;
2023-01-27;-0,227;-0,044;-0,003;-0,267;-0,047;-0,212;-0,221;-0,157;-0,014;-0,154;-0,181;-0,183;-0,140;0,063;-0,100;0,022;0,004;
2023-01-30;-0,228;-0,041;-0,002;-0,270;-0,047;-0,214;-0,220;-0,161;-0,016;-0,159;-0,187;-0,189;-0,146;0,047;-0,102;0,019;0,004;
2023-01-31;-0,217;-0,036;0,003;-0,263;-0,046;-0,215;-0,221;-0,151;-0,014;-0,147;-0,189;-0,191;-0,147;0,046;-0,096;0,033;0,010;
2023-02-01;-0,220;-0,037;0,003;-0,260;-0,046;-0,216;-0,218;-0,148;-0,012;-0,144;-0,186;-0,187;-0,140;0,051;-0,098;0,040;0,012;
2023-02-02;;;;-0,258;-0,044;;-0,204;-0,149;-0,017;-0,143;-0,190;-0,191;-0,147;0,044;-0,101;;;
2023-02-03;-0,235;-0,033;0,001;;;-0,211;;-0,150;-0,017;-0,144;-0,187;-0,189;-0,153;0,044;-0,107;0,040;0,008;
2023-02-06;-0,233;-0,032;0,010;-0,256;-0,045;-0,219;-0,209;;;;;;;;;0,043;0,013;
2023-02-07;-0,233;-0,032;0,011;-0,252;-0,045;-0,219;-0,210;-0,140;-0,014;-0,133;-0,191;-0,190;-0,148;0,041;-0,111;0,047;0,014;
2023-02-08;-0,233;-0,031;0,009;-0,255;-0,046;-0,217;-0,212;-0,145;-0,014;-0,140;-0,192;-0,191;-0,143;0,037;-0,111;0,038;0,012;
2023-02-09;-0,243;-0,034;0,007;-0,269;-0,047;-0,224;-0,213;-0,149;-0,015;-0,146;-0,190;-0,192;-0,145;0,042;-0,116;0,030;0,007;
2023-02-10;-0,246;-0,039;0,003;-0,265;-0,049;-0,223;-0,220;-0,154;-0,025;-0,150;-0,201;-0,202;-0,156;0,025;-0,123;0,024;0,001;
2023-02-13;-0,233;-0,038;0,007;-0,264;-0,049;-0,226;-0,214;-0,145;-0,020;-0,141;-0,198;-0,199;-0,145;0,033;-0,110;0,034;0,006;
2023-02-14;-0,238;-0,041;0,001;-0,264;-0,050;-0,230;-0,214;-0,149;-0,023;-0,145;-0,202;-0,201;-0,148;0,029;-0,112;0,028;0,000;
2023-02-15;-0,234;-0,037;0,002;-0,261;-0,050;-0,227;-0,210;-0,146;-0,031;-0,141;-0,206;-0,205;-0,148;0,024;-0,115;0,035;0,001;
2023-02-16;-0,229;-0,036;0,003;-0,264;-0,050;-0,224;-0,209;-0,148;-0,029;-0,146;-0,202;-0,202;-0,149;0,026;-0,113;0,031;-0,000;
2023-02-17;-0,225;-0,033;0,009;-0,264;-0,050;-0,231;-0,211;;-0,027;;-0,202;-0,202;-0,151;0,025;-0,103;0,036;0,006;
2023-02-20;;;;-0,270;-0,052;;-0,213;;;;-0,206;-0,206;-0,159;0,024;-0,107;;;
2023-02-21;-0,237;-0,044;0,001;;;-0,237;;-0,160;-0,034;-0,161;-0,217;;;;;0,016;-0,006;
2023-02-22;;;;-0,277;-0,053;;-0,216;-0,158;;;;-0,218;-0,167;0,007;-0,115;;;
2023-02-23;-0,233;-0,045;0,005;;;-0,235;;;-0,038;-0,156;;;;;;0,022;-0,000;
2023-02-24;-0,244;-0,047;0,006;-0,277;-0,054;-0,239;-0,219;-0,161;-0,042;-0,161;-0,224;-0,220;-0,167;-0,001;-0,121;0,018;-0,002;
2023-02-27;-0,241;-0,046;0,008;-0,278;-0,054;-0,245;-0,213;-0,155;-0,041;-0,157;-0,224;-0,221;-0,162;-0,000;-0,115;0,021;0,001;
2023-02-28;-0,246;-0,048;0,004;-0,279;-0,054;-0,245;-0,215;-0,159;-0,043;-0,161;-0,228;-0,225;-0,164;-0,006;-0,119;0,017;-0,002;
2023-03-01;-0,241;;0,005;-0,278;-0,054;-0,236;-0,217;-0,158;-0,038;-0,161;-0,217;-0,215;-0,162;0,013;-0,120;0,018;-0,002;
2023-03-02;;;;-0,274;-0,054;;-0,217;;;;-0,217;-0,214;-0,154;0,012;-0,116;;;
2023-03-03;-0,238;-0,037;0,005;;;-0,231;;-0,149;-0,035;-0,149;;;;;;0,030;0,000;
2023-03-06;-0,233;-0,036;0,005;-0,268;-0,054;-0,235;-0,208;-0,147;-0,033;-0,148;-0,212;-0,209;-0,148;0,016;-0,109;0,028;0,001;
2023-03-07;-0,241;;0,005;-0,266;-0,054;-0,225;-0,211;-0,154;-0,037;-0,155;-0,216;-0,212;-0,151;0,011;-0,115;0,021;-0,001;
2023-03-08;-0,218;-0,026;0,015;-0,266;-0,054;-0,232;-0,211;-0,143;-0,029;-0,145;-0,212;-0,208;-0,149;0,011;-0,094;0,034;0,010;
2023-03-09;-0,224;-0,030;0,016;-0,270;-0,054;-0,235;-0,211;-0,150;-0,030;-0,154;-0,216;-0,212;-0,152;0,005;-0,096;0,026;0,011;
2023-03-10;-0,231;-0,031;0,021;-0,281;-0,052;-0,241;-0,222;-0,154;-0,037;-0,159;-0,223;-0,217;-0,155;-0,005;-0,103;0,021;0,018;
2023-03-13;-0,244;-0,042;0,020;-0,284;-0,049;-0,240;-0,229;-0,164;-0,040;-0,166;-0,225;-0,220;-0,165;-0,004;-0,117;0,017;0,018;
2023-03-14;-0,246;-0,046;0,018;-0,285;-0,050;-0,255;-0,223;-0,161;-0,049;-0,160;-0,231;-0,226;-0,169;-0,008;-0,117;0,023;0,014;
2023-03-15;-0,264;-0,057;0,014;-0,283;-0,049;-0,248;-0,241;-0,177;-0,057;-0,173;-0,241;-0,237;-0,189;-0,020;-0,143;0,010;0,011;
2023-03-16;-0,252;-0,052;0,018;-0,282;-0,050;-0,255;-0,235;-0,165;-0,057;-0,160;-0,236;-0,231;-0,193;-0,014;-0,132;0,021;0,013;
2023-03-17;-0,264;-0,051;0,017;-0,286;-0,049;-0,248;-0,243;;;;;;;;;0,012;0,014;
2023-03-20;-0,261;-0,052;0,019;-0,288;-0,048;-0,257;-0,236;-0,166;-0,059;-0,162;-0,237;-0,230;-0,191;-0,014;-0,134;0,020;0,014;
2023-03-21;-0,263;-0,055;0,010;-0,283;-0,049;-0,254;-0,231;;-0,063;-0,162;-0,239;-0,230;-0,185;-0,016;-0,138;0,018;0,005;
2023-03-22;-0,266;-0,055;0,009;-0,287;-0,050;-0,253;-0,231;-0,170;-0,057;-0,170;-0,235;-0,226;-0,183;-0,015;-0,136;0,008;0,008;
2023-03-23;-0,273;-0,058;0,005;-0,287;-0,049;-0,246;-0,232;-0,173;-0,060;-0,173;-0,230;-0,221;-0,190;-0,008;-0,141;0,005;0,005;
2023-03-24;-0,266;-0,057;0,011;-0,281;-0,047;-0,241;-0,241;-0,169;-0,058;-0,165;-0,229;-0,222;-0,196;-0,008;-0,143;0,013;0,012;
2023-03-27;;;;-0,282;-0,048;;-0,235;;;;-0,231;-0,223;-0,189;-0,012;-0,134;;;
2023-03-28;-0,255;-0,060;0,008;;;-0,245;;-0,169;-0,056;-0,168;;;;;;0,014;0,005;
2023-03-29;-0,245;-0,055;0,008;-0,275;-0,048;-0,238;-0,228;-0,161;-0,053;-0,159;-0,224;-0,216;-0,175;-0,001;-0,123;0,021;0,007;
2023-03-30;-0,236;;0,010;-0,273;-0,049;-0,237;-0,217;-0,155;-0,046;-0,154;-0,218;-0,211;-0,167;0,007;-0,116;0,026;0,010;
2023-03-31;-0,240;-0,050;0,007;-0,267;-0,049;-0,235;-0,211;-0,153;-0,047;-0,151;-0,218;-0,210;-0,171;0,007;-0,114;0,031;0,009;
2023-04-03;;-0,048;;-0,266;-0,048;-0,235;-0,213;;-0,040;;-0,218;-0,210;-0,163;-0,011;-0,118;;;
2023-04-04;-0,242;;0,006;;;-0,240;;-0,154;-0,042;-0,155;;;;;;0,027;0,012;
2023-04-05;-0,248;-0,047;0,005;-0,268;-0,046;;-0,218;-0,159;;-0,159;-0,222;-0,214;-0,164;0,002;-0,127;0,020;0,011;
2023-04-06;-0,243;-0,041;0,009;-0,266;-0,047;-0,238;-0,216;-0,155;-0,044;-0,155;-0,220;-0,211;-0,158;0,004;-0,122;0,025;0,015;
2023-04-11;-0,221;-0,037;0,010;-0,263;-0,048;-0,229;-0,211;-0,149;-0,038;-0,149;-0,214;-0,203;-0,154;0,009;-0,104;0,033;0,015;
2023-04-12;-0,217;-0,038;0,006;-0,268;-0,048;-0,238;-0,210;-0,153;-0,039;-0,155;-0,222;-0,207;-0,153;0,000;-0,098;0,029;0,013;
2023-04-13;-0,217;-0,039;0,003;-0,265;-0,048;-0,235;-0,208;-0,150;-0,038;-0,152;-0,224;-0,208;-0,152;-0,002;-0,100;0,033;0,010;
2023-04-14;-0,223;;-0,001;-0,265;-0,048;-0,236;-0,203;-0,154;-0,042;-0,157;-0,225;-0,209;-0,153;-0,004;-0,107;0,026;0,004;
2023-04-17;-0,220;-0,044;0,001;-0,262;-0,049;-0,229;-0,203;-0,152;-0,039;-0,153;-0,221;-0,206;-0,151;0,004;-0,103;0,030;0,005;
2023-04-18;-0,221;;-0,001;-0,263;-0,049;-0,233;-0,202;-0,151;-0,039;-0,153;-0,224;-0,208;-0,153;0,004;-0,103;0,030;0,005;
2023-04-19;-0,229;-0,046;0,001;-0,263;-0,050;-0,236;-0,203;-0,152;-0,039;-0,153;-0,227;-0,211;-0,154;-0,003;-0,110;0,030;0,006;
2023-04-20;-0,228;-0,046;0,002;-0,266;-0,050;-0,238;-0,203;-0,154;-0,037;-0,156;-0,226;-0,211;-0,157;-0,004;-0,110;0,033;0,008;
2023-04-21;-0,230;-0,048;0,002;-0,266;-0,050;-0,241;-0,204;-0,154;-0,043;-0,156;-0,232;-0,215;-0,159;-0,012;-0,114;0,034;0,007;
2023-04-24;;;;-0,268;-0,050;;-0,201;;-0,045;;-0,236;-0,219;-0,163;-0,018;-0,115;;;
2023-04-25;-0,237;-0,047;-0,001;;;-0,248;;-0,163;;-0,168;;;;;;0,021;0,008;
2023-04-26;-0,240;-0,045;-0,001;-0,272;-0,048;-0,246;-0,205;-0,164;-0,051;-0,169;-0,244;-0,225;-0,168;-0,026;-0,121;0,019;0,007;
2023-04-27;-0,232;-0,041;0,001;-0,268;-0,048;-0,245;-0,198;-0,158;-0,048;-0,159;-0,240;-0,222;-0,167;-0,024;-0,117;0,026;0,007;
2023-04-28;-0,227;-0,038;-0,000;-0,266;-0,047;-0,245;-0,197;-0,155;-0,048;-0,156;-0,238;-0,220;-0,168;-0,023;-0,111;0,030;0,009;
2023-05-02;-0,237;-0,037;-0,001;-0,268;-0,047;-0,243;-0,204;-0,161;-0,049;-0,162;-0,239;-0,224;-0,175;-0,025;-0,147;0,022;0,008;
2023-05-03;-0,234;-0,038;-0,000;-0,273;-0,047;-0,248;-0,203;;-0,053;-0,164;-0,242;-0,227;-0,183;-0,029;-0,143;0,027;0,011;
2023-05-04;-0,235;-0,034;-0,001;-0,273;-0,046;-0,244;-0,205;;-0,054;-0,171;-0,240;-0,225;-0,186;-0,027;-0,146;0,021;0,009;
2023-05-05;-0,223;-0,039;-0,005;-0,271;-0,046;-0,246;-0,202;;-0,052;-0,164;-0,242;-0,226;-0,186;-0,027;-0,139;0,025;0,005;
2023-05-08;-0,221;-0,038;-0,007;-0,270;-0,047;-0,243;-0,202;;-0,049;-0,166;;;;;;0,021;0,001;
2023-05-09;;;;-0,271;-0,047;-0,245;-0,205;-0,164;-0,052;-0,168;-0,245;-0,228;-0,183;-0,034;-0,133;;;
2023-05-10;-0,215;-0,036;-0,005;-0,269;-0,047;-0,245;-0,208;-0,162;-0,051;-0,166;-0,245;-0,228;-0,183;-0,034;-0,128;0,021;0,005;
2023-05-11;-0,212;-0,036;-0,003;-0,265;-0,046;-0,244;-0,204;-0,161;-0,052;-0,164;-0,243;-0,225;-0,183;-0,031;-0,128;0,023;0,008;
2023-05-12;-0,206;-0,033;-0,002;-0,264;-0,046;-0,241;-0,203;-0,160;-0,054;-0,163;-0,243;-0,225;-0,187;-0,030;-0,118;0,025;0,008;
2023-05-15;-0,199;-0,029;0,001;-0,263;-0,046;-0,240;-0,200;-0,154;-0,046;-0,158;-0,236;-0,219;-0,182;-0,021;-0,113;0,030;0,011;
2023-05-16;-0,204;-0,032;-0,001;-0,264;-0,046;-0,237;-0,203;-0,159;-0,053;-0,163;-0,236;-0,220;-0,183;-0,021;-0,110;0,023;0,008;
2023-05-17;-0,200;-0,030;0,003;-0,258;-0,046;-0,236;-0,201;-0,148;-0,054;-0,148;-0,236;-0,219;-0,186;-0,024;-0,111;0,029;0,011;
2023-05-19;-0,193;-0,026;0,008;-0,252;-0,048;-0,232;-0,193;-0,143;-0,045;-0,144;-0,231;-0,212;-0,176;-0,023;-0,106;0,035;0,013;
2023-05-22;-0,198;-0,027;0,006;-0,250;-0,048;-0,228;-0,194;-0,143;-0,047;-0,146;-0,229;-0,211;-0,177;-0,019;-0,109;0,034;0,011;
2023-05-23;-0,196;-0,024;0,010;-0,252;-0,048;-0,228;-0,197;-0,145;-0,046;-0,148;-0,227;-0,210;-0,175;-0,021;-0,109;0,028;0,014;
2023-05-24;-0,194;-0,023;0,014;-0,253;-0,048;-0,228;-0,204;-0,147;-0,051;-0,149;-0,230;-0,212;-0,177;-0,027;-0,110;0,028;0,016;
