
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,093;;0,072;-0,206;-0,051;-0,162;-0,209;-0,164;;-0,138;-0,131;-0,136;-0,031;-0,072;-0,001;0,008;0,038;
2022-10-25;-0,097;-0,027;0,068;-0,207;-0,050;-0,173;-0,203;-0,161;-0,074;-0,137;-0,139;-0,145;-0,036;-0,079;-0,004;0,015;0,037;
2022-10-26;-0,111;;0,058;-0,210;-0,050;-0,169;-0,202;-0,171;-0,078;-0,148;-0,142;-0,150;-0,040;-0,084;-0,017;0,007;0,029;
2022-10-27;-0,105;-0,036;0,057;-0,211;-0,049;-0,165;-0,202;-0,174;-0,078;-0,153;-0,141;-0,147;-0,033;-0,087;-0,014;0,008;0,029;
2022-10-28;-0,100;-0,031;0,061;-0,204;-0,049;-0,170;-0,201;-0,161;-0,080;-0,137;-0,144;-0,149;-0,030;-0,100;-0,012;0,022;0,033;
2022-10-31;-0,093;-0,027;0,060;-0,202;-0,050;-0,165;-0,202;;;;;;;;;0,020;0,031;
2022-11-01;;;;-0,202;-0,049;-0,156;-0,201;-0,165;;;-0,130;-0,140;-0,025;-0,084;0,009;;;
2022-11-02;;;;-0,209;-0,049;;-0,200;;-0,067;-0,152;-0,125;-0,136;-0,024;-0,071;0,007;;;
2022-11-03;-0,073;-0,021;0,068;;;-0,153;;;;;;;;;;0,008;0,037;
2022-11-04;-0,067;-0,020;0,066;-0,210;-0,049;-0,150;-0,195;-0,166;-0,062;-0,146;-0,112;-0,125;-0,016;-0,048;0,030;0,012;0,035;
2022-11-07;-0,090;-0,025;0,055;-0,209;-0,049;-0,148;-0,193;-0,171;-0,066;-0,152;-0,118;-0,125;-0,017;-0,052;0,008;0,004;0,023;
2022-11-08;-0,090;;0,054;-0,210;-0,049;-0,155;-0,187;-0,168;-0,063;-0,150;-0,117;-0,126;-0,017;-0,057;0,004;0,007;0,024;
2022-11-09;-0,107;-0,032;0,050;-0,212;-0,049;-0,147;-0,188;-0,181;-0,071;-0,164;-0,121;-0,128;-0,020;-0,071;-0,002;-0,005;0,021;
2022-11-10;-0,119;-0,031;0,055;-0,202;-0,047;-0,161;-0,172;-0,155;-0,060;-0,136;-0,122;-0,130;-0,027;-0,069;-0,016;0,027;0,033;
2022-11-11;-0,124;-0,034;0,040;-0,202;-0,048;-0,149;-0,172;-0,166;-0,057;-0,147;-0,109;-0,121;-0,020;-0,052;-0,024;0,017;0,018;
2022-11-14;-0,129;-0,043;0,035;-0,202;-0,047;-0,144;-0,172;-0,173;-0,060;-0,155;-0,114;-0,124;-0,022;-0,052;-0,033;0,007;0,012;
2022-11-15;-0,129;-0,041;0,034;-0,198;-0,046;-0,136;-0,174;-0,171;-0,054;-0,153;-0,102;-0,114;-0,019;-0,033;-0,031;0,014;0,013;
2022-11-16;-0,135;-0,040;0,037;-0,200;-0,046;-0,137;-0,179;-0,170;-0,054;-0,154;-0,097;-0,111;-0,015;-0,031;-0,036;0,013;0,018;
2022-11-17;;;;-0,196;-0,046;;-0,180;;;;-0,103;-0,117;-0,023;-0,037;-0,047;;;
2022-11-18;-0,135;-0,037;0,044;;;-0,137;;-0,181;-0,048;-0,146;;;;;;0,016;0,022;
2022-11-21;-0,128;-0,037;0,047;-0,194;-0,046;-0,142;-0,177;-0,163;-0,051;-0,144;-0,098;-0,113;-0,020;-0,036;-0,036;0,021;0,025;
2022-11-22;-0,130;-0,035;0,045;-0,191;-0,046;-0,145;-0,174;-0,024;-0,048;-0,138;-0,103;-0,114;-0,018;-0,045;-0,029;0,025;0,026;
2022-11-23;-0,133;-0,037;0,043;-0,195;-0,046;-0,147;-0,171;;-0,044;-0,139;-0,104;-0,115;-0,011;-0,042;-0,033;0,026;0,026;
2022-11-24;-0,130;-0,040;0,035;-0,196;-0,045;-0,144;-0,172;;;;-0,106;-0,116;-0,017;-0,048;-0,034;;0,018;
2022-11-25;-0,139;-0,042;0,033;-0,196;-0,046;-0,145;-0,170;-0,163;-0,052;-0,148;-0,111;-0,119;-0,018;-0,055;-0,041;0,018;0,017;
2022-11-28;;;;-0,199;-0,046;;-0,174;;;;-0,115;-0,127;-0,022;-0,060;-0,044;;;
2022-11-29;-0,132;-0,038;0,037;;;-0,134;;-0,166;-0,048;-0,151;;;;;;0,011;0,019;
2022-11-30;-0,121;-0,029;0,040;-0,181;-0,046;-0,125;-0,173;-0,154;-0,042;-0,137;-0,086;-0,099;-0,015;-0,017;-0,031;0,027;0,025;
2022-12-01;-0,124;-0,029;0,036;-0,190;-0,045;-0,135;-0,168;-0,155;-0,037;-0,141;-0,086;-0,098;-0,015;-0,018;-0,026;0,028;0,024;
2022-12-02;-0,134;-0,039;0,029;-0,189;-0,045;-0,130;-0,167;-0,164;-0,049;-0,150;-0,094;-0,108;-0,025;-0,025;-0,031;0,020;0,018;
2022-12-05;-0,144;-0,041;0,030;-0,196;-0,045;-0,128;-0,165;-0,170;-0,046;-0,159;-0,086;-0,101;-0,022;-0,004;-0,045;0,011;0,016;
2022-12-06;-0,138;-0,044;0,033;-0,200;-0,045;-0,131;-0,171;-0,172;-0,046;-0,161;-0,090;-0,105;-0,030;-0,003;-0,041;0,008;0,020;
2022-12-07;-0,138;-0,042;0,035;-0,204;-0,044;-0,143;-0,176;-0,171;-0,049;-0,161;-0,096;-0,110;-0,035;-0,016;-0,037;0,011;0,024;
2022-12-08;-0,144;-0,041;0,032;-0,201;-0,044;-0,139;-0,175;-0,171;-0,048;-0,161;-0,092;-0,107;-0,037;-0,003;-0,043;0,013;0,021;
2022-12-09;-0,148;-0,045;0,030;-0,202;-0,043;-0,135;-0,170;-0,175;-0,045;-0,165;-0,088;-0,104;-0,041;0,004;-0,050;0,006;0,016;
2022-12-12;;;;-0,200;-0,043;;-0,171;;;-0,158;-0,094;-0,109;-0,043;-0,006;-0,063;;;
2022-12-13;-0,161;-0,047;0,029;;;-0,142;;-0,168;-0,039;;;;;;;0,015;0,019;
2022-12-14;-0,169;-0,047;0,024;-0,202;-0,043;-0,139;-0,165;;;;-0,094;-0,112;-0,038;-0,010;-0,075;0,008;0,015;
2022-12-15;-0,170;-0,053;0,028;-0,209;-0,044;-0,144;-0,178;-0,182;-0,051;-0,172;-0,097;-0,116;-0,042;-0,012;-0,071;-0,000;0,017;
2022-12-16;-0,166;-0,053;0,033;-0,210;-0,046;-0,138;-0,185;-0,182;-0,051;-0,173;-0,096;-0,113;-0,048;-0,009;-0,069;-0,001;0,021;
2022-12-19;-0,161;-0,048;0,033;-0,213;-0,046;-0,137;-0,184;-0,186;-0,053;-0,176;-0,097;-0,113;-0,044;-0,011;-0,063;-0,005;0,019;
2022-12-20;-0,146;-0,048;0,034;-0,213;-0,047;-0,140;-0,187;-0,182;-0,056;-0,174;-0,103;-0,116;-0,044;-0,018;-0,047;-0,002;0,018;
2022-12-21;-0,141;-0,051;0,035;-0,207;-0,048;-0,143;-0,181;-0,176;-0,050;-0,167;-0,103;-0,113;-0,035;-0,016;-0,045;0,007;0,020;
2022-12-22;-0,141;-0,055;0,033;-0,209;-0,048;-0,132;-0,185;-0,183;-0,051;-0,175;-0,097;-0,109;-0,034;-0,007;-0,045;0,000;0,017;
2022-12-23;-0,125;-0,059;0,037;-0,206;-0,048;-0,138;-0,183;-0,177;-0,047;-0,169;-0,097;-0,108;-0,036;-0,007;-0,032;0,006;0,020;
2022-12-27;-0,139;-0,049;0,036;-0,209;-0,049;;-0,180;;;;;;;;;0,006;0,018;
2022-12-28;-0,134;-0,050;0,036;-0,213;-0,049;-0,134;-0,183;-0,184;-0,045;-0,177;;;;;;0,000;0,017;
2022-12-29;-0,132;-0,048;0,037;-0,207;-0,049;-0,135;-0,178;-0,177;-0,047;-0,169;-0,095;-0,107;-0,034;-0,003;-0,035;0,010;0,019;
2022-12-30;-0,139;-0,052;0,035;-0,210;-0,049;-0,137;-0,186;-0,181;-0,047;-0,173;-0,095;-0,109;-0,034;-0,004;-0,042;0,005;0,016;
2023-01-02;-0,143;-0,047;0,036;-0,209;-0,048;;-0,179;;;;;;;;;;0,018;
2023-01-03;-0,156;-0,045;0,038;-0,205;-0,048;-0,129;-0,176;;-0,046;-0,171;-0,086;-0,100;-0,028;0,009;-0,054;0,010;0,023;
2023-01-04;-0,154;-0,049;0,036;-0,201;-0,046;-0,125;-0,170;-0,175;-0,037;-0,170;-0,082;-0,096;-0,036;0,020;-0,060;0,014;0,023;
2023-01-05;-0,142;-0,047;0,037;-0,198;-0,047;-0,113;-0,166;-0,170;-0,035;-0,164;-0,077;-0,089;-0,034;0,030;-0,049;0,009;0,023;
2023-01-09;-0,129;-0,048;0,033;-0,197;-0,046;-0,117;-0,155;-0,172;-0,030;-0,167;-0,066;-0,076;-0,021;0,037;-0,035;0,016;0,025;
2023-01-10;-0,124;-0,052;0,028;-0,194;-0,045;-0,111;-0,157;-0,173;-0,039;-0,168;-0,069;-0,081;-0,026;0,032;-0,032;0,015;0,020;
2023-01-11;-0,114;-0,047;0,030;-0,187;-0,044;-0,107;-0,152;-0,165;-0,033;-0,160;-0,066;-0,077;-0,022;0,037;-0,020;0,024;0,024;
2023-01-12;-0,114;-0,044;0,031;-0,185;-0,043;-0,107;-0,149;-0,160;-0,025;-0,156;-0,064;-0,074;-0,015;0,037;-0,013;0,026;0,029;
2023-01-13;-0,118;-0,046;0,025;-0,185;-0,043;-0,105;-0,150;-0,163;-0,026;-0,159;-0,065;-0,074;-0,014;0,039;-0,018;0,024;0,023;
2023-01-16;-0,122;-0,048;0,027;-0,184;-0,044;-0,104;-0,149;-0,161;-0,023;-0,158;-0,062;-0,071;-0,011;0,041;-0,020;;0,025;
2023-01-17;-0,118;-0,046;0,026;-0,185;-0,043;-0,110;-0,151;-0,161;-0,023;-0,159;-0,064;-0,072;-0,013;0,038;-0,019;0,025;0,024;
2023-01-18;-0,122;-0,046;0,023;-0,194;-0,042;-0,111;-0,150;-0,168;-0,026;-0,169;-0,065;-0,076;-0,014;0,035;-0,014;0,018;0,024;
2023-01-19;-0,128;-0,049;0,022;-0,194;-0,043;-0,107;-0,159;-0,174;-0,030;-0,174;-0,067;-0,078;-0,024;0,030;-0,027;0,011;0,022;
2023-01-20;-0,126;-0,049;0,022;-0,190;-0,043;;-0,154;-0,167;-0,024;-0,166;-0,063;-0,073;-0,020;0,041;-0,025;0,020;0,020;
2023-01-23;-0,126;-0,053;0,017;-0,188;-0,044;;-0,149;-0,166;-0,027;-0,164;-0,061;-0,072;-0,018;0,043;-0,023;0,022;0,016;
2023-01-24;-0,123;-0,057;0,014;-0,189;-0,043;;-0,150;-0,167;-0,028;-0,165;-0,060;-0,070;-0,019;0,045;-0,024;0,018;0,017;
2023-01-25;;-0,061;;-0,187;-0,042;;-0,153;;;;-0,060;-0,070;-0,020;0,045;-0,021;;;
2023-01-26;-0,116;;0,013;;;-0,099;;-0,162;;-0,160;;;;;;0,018;0,016;
2023-01-27;-0,117;-0,063;0,016;-0,178;-0,043;-0,099;-0,154;-0,157;-0,014;-0,154;-0,051;-0,062;-0,009;0,058;-0,015;0,023;0,020;
2023-01-30;-0,118;-0,060;0,017;-0,181;-0,043;-0,101;-0,154;-0,161;-0,016;-0,159;-0,058;-0,068;-0,014;0,042;-0,016;0,020;0,020;
2023-01-31;-0,107;-0,054;0,021;-0,174;-0,042;-0,102;-0,154;-0,151;-0,014;-0,147;-0,060;-0,069;-0,015;0,041;-0,010;0,034;0,025;
2023-02-01;-0,110;-0,055;0,021;-0,171;-0,042;-0,103;-0,152;-0,148;-0,012;-0,144;-0,057;-0,066;-0,009;0,046;-0,013;0,041;0,027;
2023-02-02;;;;-0,169;-0,040;;-0,137;-0,149;-0,017;-0,143;-0,060;-0,070;-0,015;0,039;-0,015;;;
2023-02-03;-0,125;-0,052;0,019;;;-0,098;;-0,150;-0,017;-0,144;-0,057;-0,068;-0,022;0,039;-0,022;0,042;0,023;
2023-02-06;-0,123;-0,051;0,029;-0,167;-0,041;-0,106;-0,142;;;;;;;;;0,044;0,028;
2023-02-07;-0,123;-0,050;0,030;-0,163;-0,041;-0,106;-0,143;-0,140;-0,014;-0,133;-0,061;-0,069;-0,017;0,036;-0,026;0,048;0,029;
2023-02-08;-0,123;-0,050;0,028;-0,166;-0,042;-0,104;-0,145;-0,145;-0,014;-0,140;-0,062;-0,070;-0,011;0,032;-0,025;0,039;0,027;
2023-02-09;-0,133;-0,053;0,025;-0,180;-0,043;-0,112;-0,147;-0,149;-0,015;-0,146;-0,060;-0,070;-0,014;0,037;-0,031;0,031;0,022;
2023-02-10;-0,136;-0,057;0,022;-0,176;-0,045;-0,110;-0,153;-0,154;-0,025;-0,150;-0,071;-0,080;-0,025;0,020;-0,037;0,025;0,016;
2023-02-13;-0,123;-0,057;0,026;-0,175;-0,045;-0,113;-0,147;-0,145;-0,020;-0,141;-0,068;-0,078;-0,014;0,028;-0,025;0,035;0,021;
2023-02-14;-0,128;-0,060;0,020;-0,175;-0,046;-0,117;-0,147;-0,149;-0,023;-0,145;-0,072;-0,080;-0,017;0,024;-0,027;0,029;0,015;
2023-02-15;-0,124;-0,056;0,021;-0,172;-0,046;-0,115;-0,143;-0,146;-0,031;-0,141;-0,077;-0,084;-0,016;0,019;-0,030;0,036;0,016;
2023-02-16;-0,119;-0,055;0,021;-0,175;-0,046;-0,111;-0,143;-0,148;-0,029;-0,146;-0,072;-0,081;-0,017;0,021;-0,027;0,032;0,015;
2023-02-17;-0,115;-0,052;0,027;-0,176;-0,046;-0,118;-0,144;;-0,027;;-0,073;-0,081;-0,020;0,020;-0,017;0,038;0,022;
2023-02-20;;;;-0,181;-0,048;;-0,146;;;;-0,077;-0,085;-0,028;0,018;-0,022;;;
2023-02-21;-0,127;-0,062;0,020;;;-0,124;;-0,160;-0,034;-0,161;-0,087;;;;;0,017;0,009;
2023-02-22;;;;-0,188;-0,049;;-0,149;-0,158;;;;-0,097;-0,035;0,002;-0,029;;;
2023-02-23;-0,124;-0,064;0,023;;;-0,122;;;-0,038;-0,156;;;;;;0,024;0,015;
2023-02-24;-0,134;-0,065;0,025;-0,188;-0,050;-0,126;-0,152;-0,161;-0,042;-0,161;-0,094;-0,099;-0,036;-0,006;-0,035;0,019;0,013;
2023-02-27;-0,131;-0,064;0,026;-0,190;-0,050;-0,132;-0,146;-0,155;-0,041;-0,157;-0,095;-0,100;-0,031;-0,005;-0,030;0,022;0,017;
2023-02-28;-0,136;-0,067;0,023;-0,190;-0,050;-0,132;-0,148;-0,159;-0,043;-0,161;-0,099;-0,104;-0,032;-0,011;-0,033;0,018;0,014;
2023-03-01;-0,131;;0,024;-0,189;-0,050;-0,123;-0,150;-0,158;-0,038;-0,161;-0,087;-0,093;-0,030;0,008;-0,035;0,019;0,013;
2023-03-02;;;;-0,185;-0,050;;-0,150;;;;-0,088;-0,093;-0,023;0,006;-0,031;;;
2023-03-03;-0,128;-0,056;0,023;;;-0,118;;-0,149;-0,035;-0,149;;;;;;0,032;0,016;
2023-03-06;-0,123;-0,054;0,024;-0,180;-0,050;-0,122;-0,141;-0,147;-0,033;-0,148;-0,083;-0,088;-0,017;0,010;-0,024;0,029;0,016;
2023-03-07;-0,131;;0,023;-0,177;-0,049;-0,112;-0,145;-0,154;-0,037;-0,155;-0,086;-0,090;-0,019;0,005;-0,030;0,023;0,015;
2023-03-08;-0,108;-0,044;0,034;-0,177;-0,050;-0,119;-0,144;-0,143;-0,029;-0,145;-0,083;-0,087;-0,017;0,006;-0,009;0,035;0,025;
2023-03-09;-0,114;-0,049;0,034;-0,181;-0,050;-0,122;-0,144;-0,150;-0,030;-0,154;-0,087;-0,091;-0,020;-0,001;-0,011;0,028;0,026;
2023-03-10;-0,121;-0,050;0,040;-0,192;-0,048;-0,129;-0,155;-0,154;-0,037;-0,159;-0,093;-0,096;-0,024;-0,010;-0,018;0,022;0,034;
2023-03-13;-0,134;-0,061;0,039;-0,195;-0,044;-0,127;-0,162;-0,164;-0,040;-0,166;-0,095;-0,099;-0,034;-0,009;-0,032;0,018;0,034;
2023-03-14;-0,136;-0,065;0,037;-0,196;-0,046;-0,142;-0,156;-0,161;-0,049;-0,160;-0,102;-0,104;-0,038;-0,013;-0,032;0,024;0,029;
2023-03-15;-0,154;-0,076;0,032;-0,195;-0,045;-0,135;-0,174;-0,177;-0,057;-0,173;-0,112;-0,115;-0,057;-0,026;-0,057;0,011;0,026;
2023-03-16;-0,142;-0,071;0,036;-0,194;-0,046;-0,142;-0,168;-0,165;-0,057;-0,160;-0,107;-0,109;-0,061;-0,020;-0,047;0,022;0,028;
2023-03-17;-0,154;-0,070;0,036;-0,197;-0,045;-0,135;-0,176;;;;;;;;;0,014;0,029;
2023-03-20;-0,151;-0,071;0,037;-0,199;-0,044;-0,144;-0,170;-0,166;-0,059;-0,162;-0,107;-0,109;-0,060;-0,020;-0,049;0,021;0,029;
2023-03-21;-0,153;-0,074;0,028;-0,195;-0,045;-0,141;-0,164;;-0,063;-0,162;-0,110;-0,109;-0,054;-0,022;-0,052;0,019;0,020;
2023-03-22;-0,156;-0,074;0,027;-0,198;-0,046;-0,140;-0,164;-0,170;-0,057;-0,170;-0,105;-0,105;-0,052;-0,020;-0,051;0,009;0,024;
2023-03-23;-0,163;-0,077;0,024;-0,199;-0,045;-0,133;-0,165;-0,173;-0,060;-0,173;-0,100;-0,100;-0,058;-0,013;-0,056;0,006;0,021;
2023-03-24;-0,156;-0,076;0,030;-0,193;-0,043;-0,128;-0,174;-0,169;-0,058;-0,165;-0,099;-0,100;-0,065;-0,014;-0,058;0,014;0,028;
2023-03-27;;;;-0,193;-0,044;;-0,168;;;;-0,102;-0,101;-0,057;-0,018;-0,048;;;
2023-03-28;-0,145;-0,079;0,027;;;-0,132;;-0,169;-0,056;-0,168;;;;;;0,015;0,020;
2023-03-29;-0,135;-0,074;0,027;-0,186;-0,044;-0,125;-0,161;-0,161;-0,053;-0,159;-0,094;-0,095;-0,044;-0,006;-0,038;0,022;0,022;
2023-03-30;-0,126;;0,029;-0,184;-0,045;-0,124;-0,150;-0,155;-0,046;-0,154;-0,089;-0,090;-0,035;0,002;-0,031;0,027;0,025;
2023-03-31;-0,130;-0,068;0,025;-0,179;-0,045;-0,122;-0,144;-0,153;-0,047;-0,151;-0,088;-0,089;-0,039;0,001;-0,029;0,032;0,024;
2023-04-03;;-0,066;;-0,177;-0,044;-0,122;-0,147;;-0,040;;-0,088;-0,089;-0,032;-0,016;-0,032;;;
2023-04-04;-0,132;;0,025;;;-0,127;;-0,154;-0,042;-0,155;;;;;;0,028;0,028;
2023-04-05;-0,138;-0,065;0,023;-0,179;-0,042;;-0,151;-0,159;;-0,159;-0,093;-0,092;-0,033;-0,004;-0,042;0,022;0,026;
2023-04-06;-0,133;-0,060;0,027;-0,177;-0,043;-0,125;-0,149;-0,155;-0,044;-0,155;-0,090;-0,090;-0,026;-0,001;-0,037;0,026;0,031;
2023-04-11;-0,111;-0,056;0,029;-0,174;-0,044;-0,116;-0,144;-0,149;-0,038;-0,149;-0,085;-0,082;-0,023;0,004;-0,019;0,035;0,031;
2023-04-12;-0,107;-0,057;0,025;-0,179;-0,044;-0,125;-0,143;-0,153;-0,039;-0,155;-0,093;-0,086;-0,021;-0,005;-0,013;0,030;0,028;
2023-04-13;-0,107;-0,058;0,022;-0,177;-0,044;-0,122;-0,141;-0,150;-0,038;-0,152;-0,095;-0,086;-0,021;-0,007;-0,015;0,034;0,025;
2023-04-14;-0,114;;0,017;-0,176;-0,044;-0,123;-0,136;-0,154;-0,042;-0,157;-0,096;-0,088;-0,022;-0,009;-0,022;0,027;0,019;
2023-04-17;-0,111;-0,063;0,019;-0,173;-0,045;-0,116;-0,136;-0,152;-0,039;-0,153;-0,092;-0,085;-0,020;-0,002;-0,018;0,031;0,020;
2023-04-18;-0,111;;0,018;-0,174;-0,045;-0,120;-0,135;-0,151;-0,039;-0,153;-0,094;-0,087;-0,021;-0,002;-0,018;0,031;0,020;
2023-04-19;-0,119;-0,065;0,019;-0,174;-0,046;-0,123;-0,136;-0,152;-0,039;-0,153;-0,097;-0,090;-0,023;-0,008;-0,025;0,031;0,021;
2023-04-20;-0,118;-0,064;0,021;-0,177;-0,046;-0,125;-0,137;-0,154;-0,037;-0,156;-0,097;-0,090;-0,025;-0,009;-0,025;0,034;0,024;
2023-04-21;-0,120;-0,067;0,021;-0,177;-0,046;-0,128;-0,137;-0,154;-0,043;-0,156;-0,102;-0,094;-0,028;-0,018;-0,028;0,035;0,023;
2023-04-24;;;;-0,179;-0,046;;-0,134;;-0,045;;-0,107;-0,097;-0,031;-0,023;-0,030;;;
2023-04-25;-0,127;-0,066;0,017;;;-0,135;;-0,163;;-0,168;;;;;;0,022;0,023;
2023-04-26;-0,130;-0,063;0,018;-0,184;-0,044;-0,133;-0,138;-0,164;-0,051;-0,169;-0,114;-0,104;-0,036;-0,032;-0,036;0,020;0,022;
2023-04-27;-0,122;-0,059;0,019;-0,179;-0,044;-0,132;-0,131;-0,158;-0,048;-0,159;-0,111;-0,100;-0,035;-0,029;-0,032;0,027;0,022;
2023-04-28;-0,117;-0,056;0,018;-0,178;-0,043;-0,132;-0,131;-0,155;-0,048;-0,156;-0,108;-0,099;-0,037;-0,028;-0,025;0,031;0,025;
2023-05-02;-0,127;-0,056;0,017;-0,179;-0,043;-0,130;-0,137;-0,161;-0,049;-0,162;-0,109;-0,103;-0,043;-0,031;-0,061;0,023;0,023;
2023-05-03;-0,124;-0,057;0,018;-0,184;-0,043;-0,136;-0,136;;-0,053;-0,164;-0,112;-0,106;-0,051;-0,034;-0,058;0,028;0,026;
2023-05-04;-0,125;-0,053;0,017;-0,185;-0,042;-0,131;-0,138;;-0,054;-0,171;-0,111;-0,104;-0,054;-0,033;-0,061;0,022;0,024;
2023-05-05;-0,113;-0,058;0,014;-0,182;-0,042;-0,133;-0,135;;-0,052;-0,164;-0,112;-0,105;-0,055;-0,032;-0,054;0,026;0,021;
2023-05-08;-0,111;-0,057;0,012;-0,181;-0,043;-0,130;-0,135;;-0,049;-0,166;;;;;;0,022;0,017;
2023-05-09;;;;-0,182;-0,043;-0,132;-0,139;-0,164;-0,052;-0,168;-0,115;-0,107;-0,052;-0,040;-0,048;;;
2023-05-10;-0,105;-0,055;0,013;-0,180;-0,043;-0,132;-0,141;-0,162;-0,051;-0,166;-0,116;-0,107;-0,051;-0,039;-0,043;0,023;0,020;
2023-05-11;-0,102;-0,054;0,016;-0,177;-0,042;-0,131;-0,137;-0,161;-0,052;-0,164;-0,113;-0,103;-0,051;-0,036;-0,043;0,024;0,024;
2023-05-12;-0,096;-0,052;0,017;-0,176;-0,042;-0,128;-0,136;-0,160;-0,054;-0,163;-0,114;-0,103;-0,055;-0,036;-0,033;0,026;0,024;
2023-05-15;-0,089;-0,047;0,019;-0,174;-0,042;-0,127;-0,133;-0,154;-0,046;-0,158;-0,107;-0,097;-0,051;-0,026;-0,028;0,031;0,026;
2023-05-16;-0,094;-0,050;0,017;-0,175;-0,042;-0,124;-0,136;-0,159;-0,053;-0,163;-0,106;-0,098;-0,051;-0,026;-0,025;0,024;0,023;
2023-05-17;-0,090;-0,048;0,021;-0,170;-0,042;-0,123;-0,134;-0,148;-0,054;-0,148;-0,106;-0,097;-0,055;-0,029;-0,025;0,030;0,026;
2023-05-19;-0,083;-0,045;0,026;-0,163;-0,044;-0,119;-0,126;-0,143;-0,045;-0,144;-0,101;-0,091;-0,045;-0,028;-0,021;0,037;0,029;
2023-05-22;-0,088;-0,045;0,025;-0,161;-0,044;-0,115;-0,127;-0,143;-0,047;-0,146;-0,099;-0,090;-0,045;-0,024;-0,024;0,035;0,027;
2023-05-23;-0,086;-0,042;0,029;-0,163;-0,044;-0,115;-0,130;-0,145;-0,046;-0,148;-0,098;-0,089;-0,044;-0,027;-0,023;0,029;0,029;
2023-05-24;-0,084;-0,041;0,033;-0,164;-0,044;-0,115;-0,137;-0,147;-0,051;-0,149;-0,101;-0,091;-0,046;-0,033;-0,025;0,029;0,031;
