
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,092;;0,055;-0,210;-0,051;-0,179;-0,195;-0,164;;-0,154;-0,147;-0,145;0,001;-0,092;0,014;-0,000;0,027;
2022-10-25;-0,096;-0,041;0,051;-0,211;-0,050;-0,190;-0,189;-0,161;-0,084;-0,152;-0,155;-0,154;-0,004;-0,099;0,011;0,007;0,026;
2022-10-26;-0,110;;0,041;-0,214;-0,050;-0,186;-0,188;-0,171;-0,088;-0,164;-0,159;-0,159;-0,009;-0,104;-0,002;-0,001;0,018;
2022-10-27;-0,104;-0,050;0,040;-0,215;-0,049;-0,182;-0,188;-0,174;-0,088;-0,168;-0,157;-0,156;-0,002;-0,107;0,001;-0,000;0,018;
2022-10-28;-0,099;-0,045;0,044;-0,208;-0,049;-0,186;-0,187;-0,161;-0,089;-0,152;-0,160;-0,158;0,002;-0,120;0,003;0,014;0,022;
2022-10-31;-0,091;-0,040;0,043;-0,207;-0,050;-0,182;-0,188;;;;;;;;;0,011;0,021;
2022-11-01;;;;-0,206;-0,049;-0,173;-0,187;-0,165;;;-0,146;-0,149;0,007;-0,104;0,024;;;
2022-11-02;;;;-0,213;-0,049;;-0,186;;-0,077;-0,167;-0,141;-0,145;0,008;-0,091;0,022;;;
2022-11-03;-0,072;-0,035;0,051;;;-0,170;;;;;;;;;;-0,000;0,026;
2022-11-04;-0,066;-0,034;0,049;-0,214;-0,049;-0,167;-0,181;-0,166;-0,072;-0,162;-0,129;-0,134;0,016;-0,068;0,045;0,003;0,024;
2022-11-07;-0,089;-0,039;0,038;-0,213;-0,049;-0,165;-0,179;-0,171;-0,076;-0,167;-0,134;-0,134;0,015;-0,072;0,023;-0,004;0,012;
2022-11-08;-0,089;;0,037;-0,214;-0,049;-0,172;-0,173;-0,168;-0,073;-0,165;-0,134;-0,135;0,014;-0,077;0,019;-0,002;0,013;
2022-11-09;-0,106;-0,045;0,033;-0,217;-0,049;-0,164;-0,174;-0,181;-0,080;-0,179;-0,137;-0,137;0,012;-0,091;0,013;-0,014;0,010;
2022-11-10;-0,117;-0,045;0,038;-0,206;-0,047;-0,178;-0,158;-0,155;-0,069;-0,151;-0,138;-0,139;0,005;-0,089;-0,001;0,019;0,022;
2022-11-11;-0,123;-0,048;0,023;-0,207;-0,048;-0,166;-0,158;-0,166;-0,067;-0,163;-0,126;-0,130;0,012;-0,072;-0,009;0,009;0,007;
2022-11-14;-0,128;-0,056;0,018;-0,206;-0,047;-0,161;-0,158;-0,173;-0,070;-0,171;-0,130;-0,133;0,009;-0,072;-0,018;-0,002;0,001;
2022-11-15;-0,128;-0,055;0,017;-0,202;-0,046;-0,153;-0,160;-0,171;-0,064;-0,169;-0,118;-0,124;0,012;-0,053;-0,016;0,005;0,002;
2022-11-16;-0,134;-0,054;0,020;-0,205;-0,046;-0,154;-0,165;-0,170;-0,063;-0,169;-0,114;-0,120;0,017;-0,051;-0,021;0,004;0,007;
2022-11-17;;;;-0,200;-0,046;;-0,166;;;;-0,119;-0,126;0,008;-0,057;-0,032;;;
2022-11-18;-0,134;-0,051;0,027;;;-0,154;;-0,181;-0,058;-0,161;;;;;;0,008;0,011;
2022-11-21;-0,127;-0,051;0,030;-0,198;-0,046;-0,159;-0,163;-0,163;-0,060;-0,159;-0,115;-0,122;0,012;-0,056;-0,021;0,012;0,014;
2022-11-22;-0,129;-0,049;0,028;-0,195;-0,046;-0,162;-0,160;-0,024;-0,058;-0,153;-0,120;-0,124;0,014;-0,065;-0,014;0,016;0,015;
2022-11-23;-0,132;-0,051;0,026;-0,200;-0,046;-0,164;-0,157;;-0,054;-0,154;-0,120;-0,124;0,021;-0,062;-0,018;0,017;0,015;
2022-11-24;-0,129;-0,053;0,018;-0,200;-0,045;-0,161;-0,158;;;;-0,123;-0,126;0,015;-0,068;-0,019;;0,007;
2022-11-25;-0,138;-0,056;0,016;-0,200;-0,046;-0,161;-0,156;-0,163;-0,062;-0,163;-0,127;-0,128;0,014;-0,075;-0,026;0,009;0,006;
2022-11-28;;;;-0,204;-0,046;;-0,160;;;;-0,131;-0,136;0,010;-0,080;-0,029;;;
2022-11-29;-0,131;-0,052;0,020;;;-0,151;;-0,166;-0,058;-0,167;;;;;;0,003;0,008;
2022-11-30;-0,120;-0,043;0,023;-0,185;-0,046;-0,141;-0,159;-0,154;-0,052;-0,152;-0,103;-0,108;0,017;-0,037;-0,016;0,018;0,014;
2022-12-01;-0,123;-0,043;0,019;-0,194;-0,045;-0,151;-0,154;-0,155;-0,047;-0,157;-0,103;-0,107;0,016;-0,038;-0,011;0,020;0,013;
2022-12-02;-0,132;-0,053;0,012;-0,194;-0,045;-0,147;-0,153;-0,164;-0,059;-0,165;-0,110;-0,117;0,007;-0,045;-0,016;0,012;0,007;
2022-12-05;-0,143;-0,055;0,013;-0,200;-0,045;-0,145;-0,151;-0,170;-0,056;-0,174;-0,102;-0,110;0,009;-0,024;-0,030;0,002;0,005;
2022-12-06;-0,137;-0,058;0,016;-0,205;-0,045;-0,148;-0,157;-0,172;-0,056;-0,177;-0,107;-0,114;0,002;-0,023;-0,026;-0,001;0,009;
2022-12-07;-0,137;-0,056;0,018;-0,209;-0,044;-0,160;-0,162;-0,171;-0,058;-0,176;-0,113;-0,119;-0,003;-0,036;-0,022;0,003;0,013;
2022-12-08;-0,143;-0,055;0,015;-0,206;-0,044;-0,156;-0,161;-0,171;-0,058;-0,176;-0,108;-0,116;-0,005;-0,023;-0,028;0,004;0,010;
2022-12-09;-0,147;-0,059;0,013;-0,207;-0,043;-0,152;-0,156;-0,175;-0,055;-0,181;-0,105;-0,113;-0,009;-0,016;-0,035;-0,002;0,005;
2022-12-12;;;;-0,204;-0,043;;-0,157;;;-0,174;-0,111;-0,118;-0,012;-0,026;-0,048;;;
2022-12-13;-0,160;-0,061;0,012;;;-0,159;;-0,168;-0,049;;;;;;;0,007;0,008;
2022-12-14;-0,168;-0,061;0,007;-0,206;-0,043;-0,156;-0,151;;;;-0,110;-0,121;-0,006;-0,030;-0,060;-0,000;0,004;
2022-12-15;-0,169;-0,066;0,011;-0,213;-0,044;-0,161;-0,163;-0,182;-0,061;-0,187;-0,113;-0,125;-0,011;-0,032;-0,056;-0,009;0,006;
2022-12-16;-0,165;-0,066;0,016;-0,215;-0,046;-0,155;-0,171;-0,182;-0,061;-0,188;-0,112;-0,122;-0,016;-0,029;-0,054;-0,010;0,010;
2022-12-19;-0,160;-0,061;0,016;-0,217;-0,046;-0,154;-0,170;-0,186;-0,062;-0,192;-0,114;-0,122;-0,012;-0,031;-0,048;-0,013;0,008;
2022-12-20;-0,144;-0,062;0,017;-0,217;-0,047;-0,157;-0,173;-0,182;-0,066;-0,190;-0,119;-0,125;-0,012;-0,038;-0,032;-0,011;0,007;
2022-12-21;-0,139;-0,065;0,018;-0,212;-0,048;-0,160;-0,167;-0,176;-0,060;-0,182;-0,119;-0,122;-0,003;-0,036;-0,030;-0,002;0,009;
2022-12-22;-0,140;-0,068;0,016;-0,213;-0,048;-0,149;-0,171;-0,183;-0,061;-0,190;-0,113;-0,118;-0,002;-0,027;-0,030;-0,008;0,006;
2022-12-23;-0,124;-0,073;0,020;-0,210;-0,048;-0,155;-0,169;-0,177;-0,057;-0,184;-0,114;-0,118;-0,004;-0,027;-0,017;-0,002;0,009;
2022-12-27;-0,138;-0,063;0,019;-0,214;-0,049;;-0,166;;;;;;;;;-0,003;0,007;
2022-12-28;-0,133;-0,064;0,019;-0,217;-0,049;-0,150;-0,169;-0,184;-0,055;-0,192;;;;;;-0,008;0,006;
2022-12-29;-0,131;-0,062;0,020;-0,212;-0,049;-0,152;-0,164;-0,177;-0,057;-0,184;-0,111;-0,116;-0,002;-0,023;-0,020;0,002;0,008;
2022-12-30;-0,138;-0,066;0,018;-0,215;-0,049;-0,154;-0,172;-0,181;-0,057;-0,188;-0,112;-0,118;-0,002;-0,024;-0,027;-0,004;0,005;
2023-01-02;-0,141;-0,061;0,019;-0,214;-0,048;;-0,165;;;;;;;;;;0,007;
2023-01-03;-0,155;-0,059;0,021;-0,209;-0,048;-0,146;-0,162;;-0,056;-0,186;-0,103;-0,109;0,004;-0,011;-0,039;0,002;0,012;
2023-01-04;-0,153;-0,063;0,019;-0,206;-0,046;-0,142;-0,156;-0,175;-0,047;-0,186;-0,099;-0,105;-0,004;0,000;-0,045;0,006;0,012;
2023-01-05;-0,141;-0,061;0,020;-0,202;-0,047;-0,130;-0,152;-0,170;-0,045;-0,179;-0,094;-0,098;-0,002;0,010;-0,034;0,000;0,012;
2023-01-09;-0,128;-0,062;0,016;-0,202;-0,046;-0,134;-0,141;-0,172;-0,040;-0,182;-0,082;-0,085;0,011;0,017;-0,020;0,007;0,014;
2023-01-10;-0,123;-0,066;0,011;-0,199;-0,045;-0,128;-0,143;-0,173;-0,048;-0,184;-0,086;-0,090;0,006;0,012;-0,017;0,006;0,009;
2023-01-11;-0,113;-0,061;0,013;-0,192;-0,044;-0,124;-0,138;-0,165;-0,043;-0,175;-0,083;-0,086;0,010;0,017;-0,005;0,015;0,013;
2023-01-12;-0,113;-0,058;0,014;-0,190;-0,043;-0,124;-0,135;-0,160;-0,035;-0,172;-0,081;-0,083;0,017;0,017;0,002;0,017;0,018;
2023-01-13;-0,117;-0,059;0,008;-0,189;-0,043;-0,122;-0,136;-0,163;-0,036;-0,175;-0,081;-0,084;0,018;0,019;-0,003;0,015;0,012;
2023-01-16;-0,121;-0,061;0,010;-0,188;-0,044;-0,121;-0,135;-0,161;-0,033;-0,173;-0,078;-0,080;0,020;0,021;-0,005;;0,014;
2023-01-17;-0,117;-0,060;0,009;-0,189;-0,043;-0,127;-0,137;-0,161;-0,033;-0,174;-0,080;-0,081;0,019;0,018;-0,004;0,017;0,013;
2023-01-18;-0,121;-0,060;0,006;-0,198;-0,042;-0,128;-0,136;-0,168;-0,036;-0,184;-0,082;-0,085;0,018;0,015;0,001;0,009;0,013;
2023-01-19;-0,126;-0,063;0,005;-0,198;-0,043;-0,124;-0,145;-0,174;-0,040;-0,189;-0,083;-0,087;0,008;0,010;-0,012;0,002;0,011;
2023-01-20;-0,125;-0,063;0,005;-0,194;-0,043;;-0,140;-0,167;-0,034;-0,181;-0,079;-0,082;0,012;0,021;-0,010;0,011;0,009;
2023-01-23;-0,125;-0,067;0,000;-0,192;-0,044;;-0,135;-0,166;-0,037;-0,179;-0,077;-0,081;0,014;0,023;-0,008;0,013;0,005;
2023-01-24;-0,122;-0,071;-0,003;-0,193;-0,043;;-0,136;-0,167;-0,038;-0,181;-0,076;-0,079;0,013;0,025;-0,009;0,009;0,006;
2023-01-25;;-0,075;;-0,191;-0,042;;-0,139;;;;-0,076;-0,079;0,012;0,025;-0,006;;;
2023-01-26;-0,115;;-0,004;;;-0,116;;-0,162;;-0,175;;;;;;0,010;0,005;
2023-01-27;-0,116;-0,076;-0,001;-0,182;-0,043;-0,116;-0,140;-0,157;-0,024;-0,169;-0,068;-0,071;0,023;0,038;0,000;0,015;0,009;
2023-01-30;-0,117;-0,074;-0,000;-0,185;-0,043;-0,117;-0,140;-0,161;-0,026;-0,174;-0,074;-0,077;0,018;0,022;-0,001;0,012;0,009;
2023-01-31;-0,106;-0,068;0,004;-0,178;-0,042;-0,119;-0,140;-0,151;-0,024;-0,163;-0,076;-0,079;0,017;0,021;0,005;0,025;0,014;
2023-02-01;-0,108;-0,069;0,004;-0,175;-0,042;-0,120;-0,138;-0,148;-0,022;-0,159;-0,073;-0,075;0,023;0,026;0,002;0,033;0,016;
2023-02-02;;;;-0,173;-0,040;;-0,123;-0,149;-0,027;-0,159;-0,077;-0,079;0,017;0,019;-0,000;;;
2023-02-03;-0,124;-0,065;0,002;;;-0,115;;-0,150;-0,027;-0,159;-0,074;-0,077;0,010;0,019;-0,007;0,033;0,012;
2023-02-06;-0,122;-0,065;0,012;-0,171;-0,041;-0,123;-0,128;;;;;;;;;0,035;0,017;
2023-02-07;-0,122;-0,064;0,013;-0,167;-0,041;-0,123;-0,129;-0,140;-0,024;-0,148;-0,078;-0,078;0,015;0,016;-0,011;0,040;0,018;
2023-02-08;-0,122;-0,064;0,011;-0,170;-0,042;-0,121;-0,131;-0,145;-0,023;-0,155;-0,079;-0,079;0,021;0,012;-0,010;0,031;0,016;
2023-02-09;-0,132;-0,066;0,008;-0,184;-0,043;-0,128;-0,133;-0,149;-0,025;-0,162;-0,077;-0,079;0,018;0,017;-0,016;0,022;0,011;
2023-02-10;-0,135;-0,071;0,005;-0,181;-0,045;-0,127;-0,139;-0,154;-0,035;-0,166;-0,088;-0,089;0,007;-0,000;-0,022;0,016;0,005;
2023-02-13;-0,122;-0,071;0,009;-0,179;-0,045;-0,130;-0,133;-0,145;-0,030;-0,156;-0,085;-0,087;0,018;0,008;-0,010;0,026;0,010;
2023-02-14;-0,127;-0,074;0,003;-0,179;-0,046;-0,134;-0,133;-0,149;-0,033;-0,161;-0,088;-0,089;0,015;0,004;-0,012;0,021;0,004;
2023-02-15;-0,122;-0,070;0,004;-0,177;-0,046;-0,131;-0,129;-0,146;-0,041;-0,156;-0,093;-0,093;0,015;-0,001;-0,015;0,027;0,005;
2023-02-16;-0,118;-0,068;0,004;-0,179;-0,046;-0,128;-0,129;-0,148;-0,039;-0,162;-0,088;-0,090;0,015;0,001;-0,012;0,024;0,004;
2023-02-17;-0,114;-0,066;0,010;-0,180;-0,046;-0,135;-0,130;;-0,037;;-0,089;-0,090;0,012;-0,000;-0,002;0,029;0,011;
2023-02-20;;;;-0,185;-0,048;;-0,132;;;;-0,093;-0,094;0,004;-0,002;-0,007;;;
2023-02-21;-0,126;-0,076;0,003;;;-0,141;;-0,160;-0,044;-0,176;-0,104;;;;;0,009;-0,002;
2023-02-22;;;;-0,192;-0,049;;-0,135;-0,158;;;;-0,106;-0,003;-0,018;-0,014;;;
2023-02-23;-0,122;-0,078;0,006;;;-0,139;;;-0,048;-0,171;;;;;;0,015;0,004;
2023-02-24;-0,133;-0,079;0,008;-0,193;-0,050;-0,143;-0,138;-0,161;-0,052;-0,176;-0,111;-0,108;-0,004;-0,026;-0,020;0,011;0,002;
2023-02-27;-0,130;-0,078;0,009;-0,194;-0,050;-0,149;-0,132;-0,155;-0,051;-0,172;-0,111;-0,109;0,001;-0,025;-0,015;0,014;0,006;
2023-02-28;-0,135;-0,081;0,006;-0,194;-0,050;-0,149;-0,134;-0,159;-0,053;-0,176;-0,115;-0,113;-0,001;-0,031;-0,018;0,010;0,003;
2023-03-01;-0,130;;0,007;-0,193;-0,050;-0,139;-0,136;-0,158;-0,048;-0,176;-0,104;-0,103;0,002;-0,012;-0,020;0,010;0,002;
2023-03-02;;;;-0,190;-0,050;;-0,136;;;;-0,104;-0,102;0,009;-0,014;-0,016;;;
2023-03-03;-0,127;-0,070;0,006;;;-0,135;;-0,149;-0,045;-0,164;;;;;;0,023;0,005;
2023-03-06;-0,122;-0,068;0,007;-0,184;-0,050;-0,138;-0,127;-0,147;-0,043;-0,163;-0,099;-0,097;0,015;-0,010;-0,009;0,021;0,005;
2023-03-07;-0,130;;0,006;-0,181;-0,049;-0,128;-0,131;-0,154;-0,046;-0,171;-0,103;-0,099;0,012;-0,015;-0,015;0,014;0,004;
2023-03-08;-0,107;-0,058;0,017;-0,182;-0,050;-0,136;-0,130;-0,143;-0,039;-0,160;-0,099;-0,096;0,015;-0,014;0,006;0,026;0,014;
2023-03-09;-0,113;-0,063;0,017;-0,185;-0,050;-0,139;-0,130;-0,150;-0,040;-0,170;-0,103;-0,100;0,011;-0,021;0,004;0,019;0,015;
2023-03-10;-0,120;-0,063;0,023;-0,196;-0,048;-0,145;-0,141;-0,154;-0,047;-0,174;-0,110;-0,105;0,008;-0,030;-0,003;0,014;0,023;
2023-03-13;-0,133;-0,075;0,022;-0,200;-0,044;-0,144;-0,148;-0,164;-0,050;-0,181;-0,112;-0,108;-0,002;-0,029;-0,017;0,010;0,023;
2023-03-14;-0,134;-0,079;0,020;-0,200;-0,046;-0,159;-0,142;-0,161;-0,059;-0,176;-0,118;-0,114;-0,006;-0,033;-0,017;0,015;0,018;
2023-03-15;-0,153;-0,090;0,015;-0,199;-0,045;-0,152;-0,160;-0,177;-0,067;-0,188;-0,128;-0,125;-0,026;-0,046;-0,042;0,003;0,015;
2023-03-16;-0,141;-0,084;0,019;-0,198;-0,046;-0,159;-0,154;-0,165;-0,067;-0,175;-0,123;-0,119;-0,030;-0,040;-0,032;0,014;0,017;
2023-03-17;-0,153;-0,083;0,019;-0,201;-0,045;-0,152;-0,162;;;;;;;;;0,005;0,018;
2023-03-20;-0,150;-0,085;0,020;-0,204;-0,044;-0,161;-0,156;-0,166;-0,069;-0,177;-0,124;-0,118;-0,028;-0,040;-0,034;0,013;0,018;
2023-03-21;-0,152;-0,088;0,011;-0,199;-0,045;-0,157;-0,150;;-0,073;-0,177;-0,126;-0,118;-0,022;-0,042;-0,037;0,010;0,009;
2023-03-22;-0,155;-0,088;0,010;-0,202;-0,046;-0,156;-0,150;-0,170;-0,067;-0,185;-0,122;-0,114;-0,020;-0,040;-0,036;0,001;0,013;
2023-03-23;-0,162;-0,091;0,007;-0,203;-0,045;-0,150;-0,151;-0,173;-0,070;-0,188;-0,117;-0,109;-0,026;-0,034;-0,041;-0,002;0,010;
2023-03-24;-0,155;-0,090;0,013;-0,197;-0,043;-0,145;-0,160;-0,169;-0,068;-0,181;-0,116;-0,109;-0,033;-0,034;-0,043;0,006;0,017;
2023-03-27;;;;-0,198;-0,044;;-0,154;;;;-0,118;-0,110;-0,025;-0,038;-0,033;;;
2023-03-28;-0,144;-0,092;0,010;;;-0,149;;-0,169;-0,066;-0,183;;;;;;0,006;0,009;
2023-03-29;-0,134;-0,088;0,010;-0,190;-0,044;-0,142;-0,147;-0,161;-0,063;-0,174;-0,111;-0,104;-0,012;-0,026;-0,023;0,013;0,011;
2023-03-30;-0,125;;0,012;-0,189;-0,045;-0,141;-0,136;-0,155;-0,056;-0,170;-0,105;-0,099;-0,003;-0,018;-0,016;0,018;0,014;
2023-03-31;-0,129;-0,082;0,008;-0,183;-0,045;-0,139;-0,130;-0,153;-0,057;-0,166;-0,105;-0,098;-0,007;-0,019;-0,014;0,024;0,013;
2023-04-03;;-0,080;;-0,181;-0,044;-0,139;-0,133;;-0,050;;-0,105;-0,098;0,000;-0,036;-0,017;;;
2023-04-04;-0,131;;0,008;;;-0,144;;-0,154;-0,052;-0,170;;;;;;0,019;0,017;
2023-04-05;-0,137;-0,079;0,006;-0,184;-0,042;;-0,137;-0,159;;-0,175;-0,109;-0,101;-0,001;-0,024;-0,027;0,013;0,015;
2023-04-06;-0,132;-0,074;0,010;-0,182;-0,043;-0,142;-0,135;-0,155;-0,054;-0,170;-0,107;-0,099;0,005;-0,021;-0,022;0,018;0,020;
2023-04-11;-0,110;-0,069;0,012;-0,179;-0,044;-0,133;-0,130;-0,149;-0,048;-0,164;-0,101;-0,091;0,009;-0,016;-0,004;0,026;0,020;
2023-04-12;-0,106;-0,070;0,008;-0,184;-0,044;-0,141;-0,129;-0,153;-0,049;-0,170;-0,109;-0,095;0,010;-0,025;0,002;0,021;0,017;
2023-04-13;-0,106;-0,072;0,005;-0,181;-0,044;-0,139;-0,127;-0,150;-0,047;-0,167;-0,111;-0,096;0,011;-0,027;0,000;0,025;0,014;
2023-04-14;-0,112;;0,000;-0,180;-0,044;-0,140;-0,122;-0,154;-0,052;-0,172;-0,112;-0,097;0,010;-0,029;-0,007;0,018;0,008;
2023-04-17;-0,109;-0,077;0,002;-0,178;-0,045;-0,133;-0,122;-0,152;-0,049;-0,168;-0,108;-0,094;0,012;-0,022;-0,003;0,023;0,009;
2023-04-18;-0,110;;0,001;-0,178;-0,045;-0,136;-0,121;-0,151;-0,049;-0,168;-0,111;-0,096;0,010;-0,022;-0,003;0,023;0,009;
2023-04-19;-0,118;-0,079;0,002;-0,179;-0,046;-0,140;-0,122;-0,152;-0,049;-0,168;-0,114;-0,099;0,009;-0,028;-0,010;0,023;0,010;
2023-04-20;-0,117;-0,078;0,004;-0,181;-0,046;-0,142;-0,123;-0,154;-0,047;-0,171;-0,113;-0,099;0,006;-0,029;-0,010;0,025;0,013;
2023-04-21;-0,119;-0,081;0,004;-0,181;-0,046;-0,145;-0,123;-0,154;-0,053;-0,171;-0,119;-0,103;0,004;-0,038;-0,013;0,027;0,012;
2023-04-24;;;;-0,183;-0,046;;-0,120;;-0,055;;-0,123;-0,107;0,001;-0,043;-0,015;;;
2023-04-25;-0,126;-0,080;0,000;;;-0,152;;-0,163;;-0,183;;;;;;0,014;0,012;
2023-04-26;-0,129;-0,077;0,001;-0,188;-0,044;-0,150;-0,124;-0,164;-0,060;-0,184;-0,131;-0,113;-0,004;-0,052;-0,021;0,011;0,011;
2023-04-27;-0,121;-0,073;0,002;-0,183;-0,044;-0,149;-0,117;-0,158;-0,058;-0,174;-0,127;-0,110;-0,004;-0,049;-0,017;0,019;0,011;
2023-04-28;-0,116;-0,070;0,001;-0,182;-0,043;-0,149;-0,117;-0,155;-0,058;-0,171;-0,125;-0,108;-0,005;-0,048;-0,010;0,023;0,014;
2023-05-02;-0,126;-0,070;0,000;-0,184;-0,043;-0,147;-0,123;-0,161;-0,059;-0,178;-0,126;-0,112;-0,011;-0,051;-0,046;0,015;0,012;
2023-05-03;-0,123;-0,070;0,001;-0,188;-0,043;-0,152;-0,122;;-0,062;-0,180;-0,129;-0,115;-0,019;-0,054;-0,043;0,020;0,015;
2023-05-04;-0,124;-0,067;0,000;-0,189;-0,042;-0,148;-0,124;;-0,064;-0,186;-0,127;-0,113;-0,022;-0,053;-0,046;0,014;0,013;
2023-05-05;-0,112;-0,072;-0,003;-0,186;-0,042;-0,150;-0,121;;-0,062;-0,180;-0,129;-0,114;-0,023;-0,052;-0,039;0,018;0,010;
2023-05-08;-0,109;-0,070;-0,005;-0,186;-0,043;-0,147;-0,121;;-0,059;-0,181;;;;;;0,014;0,006;
2023-05-09;;;;-0,186;-0,043;-0,149;-0,124;-0,164;-0,062;-0,183;-0,132;-0,116;-0,020;-0,060;-0,033;;;
2023-05-10;-0,104;-0,069;-0,004;-0,184;-0,043;-0,149;-0,127;-0,162;-0,061;-0,181;-0,132;-0,116;-0,020;-0,059;-0,028;0,014;0,009;
2023-05-11;-0,101;-0,068;-0,001;-0,181;-0,042;-0,148;-0,123;-0,161;-0,062;-0,179;-0,130;-0,112;-0,019;-0,056;-0,028;0,015;0,013;
2023-05-12;-0,095;-0,066;-0,000;-0,180;-0,042;-0,145;-0,122;-0,160;-0,064;-0,178;-0,130;-0,112;-0,023;-0,056;-0,018;0,018;0,013;
2023-05-15;-0,088;-0,061;0,002;-0,179;-0,042;-0,144;-0,119;-0,154;-0,056;-0,173;-0,123;-0,107;-0,019;-0,046;-0,013;0,022;0,015;
2023-05-16;-0,093;-0,064;0,000;-0,179;-0,042;-0,141;-0,122;-0,159;-0,063;-0,179;-0,123;-0,107;-0,020;-0,046;-0,010;0,016;0,012;
2023-05-17;-0,088;-0,062;0,004;-0,174;-0,042;-0,140;-0,120;-0,148;-0,063;-0,164;-0,123;-0,106;-0,023;-0,049;-0,010;0,021;0,015;
2023-05-19;-0,082;-0,059;0,009;-0,167;-0,044;-0,136;-0,112;-0,143;-0,055;-0,160;-0,118;-0,100;-0,013;-0,048;-0,006;0,028;0,018;
2023-05-22;-0,087;-0,059;0,008;-0,165;-0,044;-0,132;-0,113;-0,143;-0,057;-0,161;-0,116;-0,099;-0,014;-0,044;-0,009;0,027;0,016;
2023-05-23;-0,085;-0,056;0,012;-0,168;-0,044;-0,132;-0,116;-0,145;-0,056;-0,163;-0,114;-0,098;-0,012;-0,047;-0,008;0,021;0,018;
2023-05-24;-0,083;-0,055;0,016;-0,168;-0,044;-0,132;-0,123;-0,147;-0,061;-0,164;-0,117;-0,100;-0,014;-0,053;-0,010;0,021;0,020;
