
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,096;;0,067;-0,206;-0,050;-0,160;-0,208;-0,164;;-0,138;-0,132;-0,136;-0,026;-0,075;0,001;0,008;0,035;
2022-10-25;-0,101;-0,030;0,063;-0,206;-0,050;-0,171;-0,202;-0,161;-0,074;-0,137;-0,140;-0,146;-0,031;-0,081;-0,002;0,015;0,033;
2022-10-26;-0,115;;0,053;-0,210;-0,050;-0,167;-0,201;-0,171;-0,078;-0,148;-0,144;-0,151;-0,036;-0,087;-0,014;0,007;0,026;
2022-10-27;-0,109;-0,038;0,052;-0,211;-0,049;-0,163;-0,201;-0,174;-0,078;-0,153;-0,142;-0,148;-0,029;-0,089;-0,012;0,008;0,026;
2022-10-28;-0,104;-0,033;0,057;-0,204;-0,049;-0,168;-0,200;-0,161;-0,080;-0,137;-0,145;-0,149;-0,025;-0,102;-0,009;0,022;0,030;
2022-10-31;-0,096;-0,029;0,056;-0,202;-0,050;-0,163;-0,201;;;;;;;;;0,020;0,028;
2022-11-01;;;;-0,202;-0,049;-0,154;-0,200;-0,165;;;-0,131;-0,140;-0,020;-0,086;0,012;;;
2022-11-02;;;;-0,209;-0,049;;-0,199;;-0,067;-0,152;-0,126;-0,137;-0,019;-0,074;0,009;;;
2022-11-03;-0,077;-0,023;0,064;;;-0,151;;;;;;;;;;0,008;0,033;
2022-11-04;-0,070;-0,022;0,062;-0,209;-0,049;-0,148;-0,194;-0,166;-0,062;-0,146;-0,113;-0,126;-0,011;-0,050;0,033;0,012;0,032;
2022-11-07;-0,093;-0,027;0,051;-0,208;-0,049;-0,146;-0,192;-0,171;-0,066;-0,152;-0,119;-0,126;-0,012;-0,054;0,011;0,004;0,020;
2022-11-08;-0,094;;0,050;-0,209;-0,049;-0,153;-0,187;-0,168;-0,063;-0,150;-0,118;-0,127;-0,013;-0,060;0,007;0,006;0,021;
2022-11-09;-0,110;-0,034;0,046;-0,212;-0,049;-0,145;-0,187;-0,181;-0,071;-0,164;-0,122;-0,129;-0,015;-0,073;0,001;-0,006;0,017;
2022-11-10;-0,122;-0,033;0,051;-0,202;-0,047;-0,159;-0,171;-0,155;-0,060;-0,136;-0,123;-0,131;-0,022;-0,072;-0,013;0,027;0,030;
2022-11-11;-0,127;-0,037;0,035;-0,202;-0,047;-0,147;-0,171;-0,166;-0,057;-0,147;-0,110;-0,122;-0,015;-0,055;-0,021;0,017;0,015;
2022-11-14;-0,132;-0,045;0,030;-0,201;-0,046;-0,142;-0,171;-0,173;-0,060;-0,155;-0,115;-0,125;-0,018;-0,055;-0,031;0,007;0,009;
2022-11-15;-0,132;-0,044;0,029;-0,198;-0,046;-0,134;-0,173;-0,171;-0,054;-0,153;-0,103;-0,115;-0,015;-0,035;-0,029;0,014;0,010;
2022-11-16;-0,139;-0,042;0,033;-0,200;-0,046;-0,135;-0,178;-0,170;-0,054;-0,154;-0,099;-0,112;-0,010;-0,033;-0,033;0,013;0,015;
2022-11-17;;;;-0,195;-0,046;;-0,179;;;;-0,104;-0,118;-0,019;-0,040;-0,045;;;
2022-11-18;-0,138;-0,040;0,039;;;-0,135;;-0,181;-0,048;-0,146;;;;;;0,016;0,018;
2022-11-21;-0,132;-0,039;0,043;-0,194;-0,046;-0,140;-0,176;-0,163;-0,051;-0,144;-0,100;-0,114;-0,015;-0,038;-0,033;0,020;0,022;
2022-11-22;-0,134;-0,037;0,041;-0,190;-0,046;-0,143;-0,173;-0,024;-0,048;-0,138;-0,104;-0,115;-0,013;-0,047;-0,026;0,025;0,023;
2022-11-23;-0,136;-0,040;0,038;-0,195;-0,046;-0,145;-0,170;;-0,044;-0,139;-0,105;-0,116;-0,006;-0,044;-0,031;0,026;0,022;
2022-11-24;-0,134;-0,042;0,031;-0,196;-0,045;-0,142;-0,171;;;;-0,107;-0,117;-0,012;-0,051;-0,031;;0,015;
2022-11-25;-0,143;-0,044;0,029;-0,195;-0,046;-0,143;-0,169;-0,163;-0,052;-0,148;-0,112;-0,120;-0,013;-0,057;-0,038;0,017;0,014;
2022-11-28;;;;-0,199;-0,046;;-0,173;;;;-0,116;-0,128;-0,017;-0,063;-0,041;;;
2022-11-29;-0,136;-0,040;0,033;;;-0,132;;-0,166;-0,048;-0,151;;;;;;0,011;0,016;
2022-11-30;-0,124;-0,032;0,036;-0,180;-0,046;-0,123;-0,172;-0,154;-0,042;-0,137;-0,088;-0,100;-0,010;-0,019;-0,028;0,027;0,022;
2022-12-01;-0,127;-0,031;0,031;-0,189;-0,044;-0,132;-0,167;-0,155;-0,037;-0,141;-0,087;-0,099;-0,011;-0,021;-0,024;0,028;0,021;
2022-12-02;-0,137;-0,041;0,025;-0,189;-0,045;-0,128;-0,166;-0,164;-0,049;-0,150;-0,095;-0,109;-0,020;-0,027;-0,029;0,020;0,014;
2022-12-05;-0,148;-0,043;0,025;-0,196;-0,045;-0,126;-0,164;-0,170;-0,046;-0,159;-0,087;-0,101;-0,018;-0,006;-0,042;0,010;0,013;
2022-12-06;-0,142;-0,046;0,029;-0,200;-0,044;-0,129;-0,170;-0,172;-0,046;-0,161;-0,091;-0,106;-0,025;-0,006;-0,038;0,007;0,017;
2022-12-07;-0,142;-0,044;0,031;-0,204;-0,044;-0,141;-0,175;-0,171;-0,049;-0,161;-0,098;-0,111;-0,030;-0,018;-0,034;0,011;0,021;
2022-12-08;-0,148;-0,043;0,028;-0,201;-0,043;-0,137;-0,174;-0,171;-0,048;-0,161;-0,093;-0,108;-0,032;-0,006;-0,040;0,012;0,018;
2022-12-09;-0,152;-0,048;0,025;-0,202;-0,043;-0,133;-0,169;-0,175;-0,045;-0,165;-0,089;-0,105;-0,036;0,001;-0,047;0,006;0,013;
2022-12-12;;;;-0,199;-0,043;;-0,170;;;-0,158;-0,095;-0,110;-0,039;-0,008;-0,060;;;
2022-12-13;-0,164;-0,049;0,025;;;-0,140;;-0,168;-0,039;;;;;;;0,015;0,015;
2022-12-14;-0,172;-0,050;0,020;-0,202;-0,042;-0,137;-0,164;;;;-0,095;-0,113;-0,033;-0,012;-0,072;0,008;0,012;
2022-12-15;-0,174;-0,055;0,024;-0,209;-0,044;-0,142;-0,177;-0,182;-0,051;-0,172;-0,098;-0,117;-0,038;-0,015;-0,068;-0,000;0,014;
2022-12-16;-0,170;-0,055;0,029;-0,210;-0,046;-0,136;-0,184;-0,182;-0,051;-0,173;-0,097;-0,113;-0,043;-0,012;-0,066;-0,001;0,017;
2022-12-19;-0,164;-0,050;0,028;-0,212;-0,046;-0,135;-0,183;-0,186;-0,053;-0,176;-0,099;-0,114;-0,039;-0,013;-0,060;-0,005;0,016;
2022-12-20;-0,149;-0,050;0,030;-0,212;-0,047;-0,138;-0,186;-0,182;-0,056;-0,174;-0,104;-0,117;-0,039;-0,021;-0,045;-0,002;0,015;
2022-12-21;-0,144;-0,054;0,030;-0,207;-0,047;-0,141;-0,180;-0,176;-0,050;-0,167;-0,104;-0,114;-0,030;-0,018;-0,042;0,006;0,017;
2022-12-22;-0,144;-0,057;0,029;-0,209;-0,047;-0,130;-0,184;-0,183;-0,051;-0,175;-0,098;-0,110;-0,029;-0,010;-0,042;0,000;0,014;
2022-12-23;-0,129;-0,062;0,033;-0,205;-0,048;-0,136;-0,182;-0,177;-0,047;-0,169;-0,098;-0,109;-0,031;-0,009;-0,029;0,006;0,017;
2022-12-27;-0,142;-0,051;0,031;-0,209;-0,049;;-0,179;;;;;;;;;0,005;0,014;
2022-12-28;-0,137;-0,052;0,032;-0,213;-0,049;-0,132;-0,182;-0,184;-0,045;-0,177;;;;;;0,000;0,014;
2022-12-29;-0,136;-0,050;0,032;-0,207;-0,048;-0,133;-0,177;-0,177;-0,047;-0,169;-0,096;-0,108;-0,029;-0,006;-0,032;0,010;0,016;
2022-12-30;-0,142;-0,054;0,030;-0,210;-0,049;-0,135;-0,185;-0,181;-0,047;-0,173;-0,097;-0,110;-0,029;-0,006;-0,039;0,005;0,012;
2023-01-02;-0,146;-0,049;0,032;-0,209;-0,048;;-0,178;;;;;;;;;;0,015;
2023-01-03;-0,159;-0,047;0,034;-0,204;-0,047;-0,127;-0,175;;-0,046;-0,171;-0,088;-0,101;-0,023;0,006;-0,051;0,010;0,020;
2023-01-04;-0,158;-0,051;0,032;-0,201;-0,046;-0,123;-0,169;-0,175;-0,037;-0,170;-0,084;-0,097;-0,031;0,018;-0,058;0,014;0,020;
2023-01-05;-0,145;-0,049;0,032;-0,198;-0,046;-0,111;-0,165;-0,170;-0,035;-0,164;-0,078;-0,090;-0,029;0,027;-0,046;0,009;0,019;
2023-01-09;-0,133;-0,050;0,029;-0,197;-0,046;-0,115;-0,154;-0,172;-0,030;-0,167;-0,067;-0,077;-0,016;0,034;-0,032;0,016;0,022;
2023-01-10;-0,128;-0,054;0,024;-0,194;-0,045;-0,109;-0,156;-0,173;-0,039;-0,168;-0,070;-0,082;-0,021;0,030;-0,030;0,015;0,017;
2023-01-11;-0,117;-0,049;0,025;-0,187;-0,044;-0,105;-0,151;-0,165;-0,033;-0,160;-0,067;-0,078;-0,017;0,034;-0,018;0,024;0,021;
2023-01-12;-0,118;-0,046;0,026;-0,185;-0,042;-0,105;-0,148;-0,160;-0,025;-0,156;-0,065;-0,075;-0,010;0,035;-0,010;0,025;0,026;
2023-01-13;-0,122;-0,048;0,021;-0,185;-0,043;-0,103;-0,149;-0,163;-0,026;-0,159;-0,066;-0,075;-0,009;0,036;-0,016;0,023;0,020;
2023-01-16;-0,126;-0,050;0,023;-0,183;-0,043;-0,102;-0,148;-0,161;-0,023;-0,158;-0,063;-0,072;-0,007;0,039;-0,017;;0,022;
2023-01-17;-0,122;-0,048;0,022;-0,185;-0,043;-0,108;-0,150;-0,161;-0,023;-0,159;-0,065;-0,073;-0,008;0,035;-0,016;0,025;0,021;
2023-01-18;-0,125;-0,048;0,019;-0,194;-0,042;-0,109;-0,149;-0,168;-0,026;-0,169;-0,066;-0,077;-0,009;0,032;-0,011;0,017;0,021;
2023-01-19;-0,131;-0,051;0,018;-0,193;-0,042;-0,105;-0,158;-0,174;-0,030;-0,174;-0,068;-0,078;-0,019;0,028;-0,024;0,011;0,019;
2023-01-20;-0,129;-0,052;0,017;-0,189;-0,043;;-0,153;-0,167;-0,024;-0,166;-0,064;-0,074;-0,015;0,038;-0,022;0,019;0,017;
2023-01-23;-0,129;-0,055;0,013;-0,188;-0,043;;-0,148;-0,166;-0,027;-0,164;-0,062;-0,073;-0,013;0,041;-0,021;0,022;0,013;
2023-01-24;-0,126;-0,059;0,010;-0,188;-0,043;;-0,149;-0,167;-0,028;-0,165;-0,061;-0,071;-0,014;0,042;-0,021;0,018;0,014;
2023-01-25;;-0,063;;-0,186;-0,042;;-0,152;;;;-0,061;-0,071;-0,015;0,043;-0,018;;;
2023-01-26;-0,119;;0,008;;;-0,097;;-0,162;;-0,160;;;;;;0,018;0,013;
2023-01-27;-0,121;-0,065;0,011;-0,178;-0,042;-0,097;-0,153;-0,157;-0,014;-0,154;-0,052;-0,063;-0,004;0,055;-0,012;0,023;0,017;
2023-01-30;-0,121;-0,062;0,012;-0,181;-0,042;-0,099;-0,153;-0,161;-0,016;-0,159;-0,059;-0,069;-0,009;0,039;-0,014;0,020;0,016;
2023-01-31;-0,111;-0,057;0,017;-0,174;-0,042;-0,100;-0,153;-0,151;-0,014;-0,147;-0,061;-0,070;-0,010;0,039;-0,008;0,034;0,022;
2023-02-01;-0,113;-0,058;0,017;-0,171;-0,042;-0,101;-0,151;-0,148;-0,012;-0,144;-0,058;-0,067;-0,004;0,044;-0,010;0,041;0,024;
2023-02-02;;;;-0,169;-0,039;;-0,136;-0,149;-0,017;-0,143;-0,061;-0,071;-0,010;0,037;-0,013;;;
2023-02-03;-0,129;-0,054;0,015;;;-0,096;;-0,150;-0,017;-0,144;-0,059;-0,069;-0,017;0,036;-0,019;0,041;0,020;
2023-02-06;-0,126;-0,053;0,024;-0,167;-0,041;-0,104;-0,141;;;;;;;;;0,044;0,025;
2023-02-07;-0,126;-0,053;0,026;-0,163;-0,041;-0,104;-0,142;-0,140;-0,014;-0,133;-0,063;-0,070;-0,012;0,034;-0,023;0,048;0,026;
2023-02-08;-0,127;-0,052;0,023;-0,166;-0,041;-0,102;-0,144;-0,145;-0,014;-0,140;-0,063;-0,071;-0,006;0,030;-0,023;0,039;0,024;
2023-02-09;-0,136;-0,055;0,021;-0,180;-0,042;-0,109;-0,146;-0,149;-0,015;-0,146;-0,061;-0,071;-0,009;0,034;-0,028;0,031;0,019;
2023-02-10;-0,139;-0,059;0,017;-0,176;-0,045;-0,108;-0,152;-0,154;-0,025;-0,150;-0,073;-0,081;-0,020;0,017;-0,035;0,025;0,013;
2023-02-13;-0,126;-0,059;0,021;-0,175;-0,045;-0,111;-0,146;-0,145;-0,020;-0,141;-0,069;-0,079;-0,009;0,026;-0,023;0,035;0,018;
2023-02-14;-0,131;-0,062;0,016;-0,175;-0,045;-0,115;-0,146;-0,149;-0,023;-0,145;-0,073;-0,081;-0,012;0,021;-0,024;0,029;0,012;
2023-02-15;-0,127;-0,058;0,017;-0,172;-0,046;-0,112;-0,142;-0,146;-0,031;-0,141;-0,078;-0,085;-0,012;0,016;-0,027;0,036;0,013;
2023-02-16;-0,122;-0,057;0,017;-0,175;-0,045;-0,109;-0,142;-0,148;-0,029;-0,146;-0,073;-0,082;-0,012;0,019;-0,025;0,032;0,012;
2023-02-17;-0,118;-0,054;0,023;-0,175;-0,046;-0,116;-0,143;;-0,027;;-0,074;-0,082;-0,015;0,017;-0,015;0,037;0,018;
2023-02-20;;;;-0,181;-0,047;;-0,145;;;;-0,078;-0,086;-0,023;0,016;-0,019;;;
2023-02-21;-0,130;-0,064;0,015;;;-0,122;;-0,160;-0,034;-0,161;-0,088;;;;;0,017;0,006;
2023-02-22;;;;-0,188;-0,049;;-0,148;-0,158;;;;-0,098;-0,030;-0,001;-0,027;;;
2023-02-23;-0,127;-0,066;0,019;;;-0,120;;;-0,038;-0,156;;;;;;0,023;0,012;
2023-02-24;-0,138;-0,068;0,021;-0,188;-0,049;-0,124;-0,151;-0,161;-0,042;-0,161;-0,096;-0,100;-0,031;-0,009;-0,033;0,019;0,010;
2023-02-27;-0,134;-0,067;0,022;-0,189;-0,050;-0,130;-0,146;-0,155;-0,041;-0,157;-0,096;-0,101;-0,026;-0,008;-0,028;0,022;0,014;
2023-02-28;-0,139;-0,069;0,019;-0,190;-0,050;-0,130;-0,147;-0,159;-0,043;-0,161;-0,100;-0,105;-0,028;-0,014;-0,031;0,018;0,010;
2023-03-01;-0,135;;0,019;-0,189;-0,050;-0,121;-0,149;-0,158;-0,038;-0,161;-0,088;-0,094;-0,025;0,005;-0,032;0,019;0,010;
2023-03-02;;;;-0,185;-0,049;;-0,149;;;;-0,089;-0,094;-0,018;0,004;-0,029;;;
2023-03-03;-0,131;-0,058;0,019;;;-0,116;;-0,149;-0,035;-0,149;;;;;;0,031;0,013;
2023-03-06;-0,127;-0,057;0,019;-0,179;-0,049;-0,120;-0,140;-0,147;-0,033;-0,148;-0,084;-0,089;-0,012;0,008;-0,022;0,029;0,013;
2023-03-07;-0,134;;0,019;-0,177;-0,049;-0,110;-0,144;-0,154;-0,037;-0,155;-0,087;-0,091;-0,015;0,003;-0,027;0,022;0,011;
2023-03-08;-0,112;-0,046;0,029;-0,177;-0,049;-0,117;-0,143;-0,143;-0,029;-0,145;-0,084;-0,088;-0,012;0,003;-0,006;0,035;0,022;
2023-03-09;-0,117;-0,051;0,030;-0,181;-0,049;-0,120;-0,144;-0,150;-0,030;-0,154;-0,088;-0,092;-0,016;-0,003;-0,008;0,027;0,023;
2023-03-10;-0,125;-0,052;0,035;-0,191;-0,048;-0,126;-0,154;-0,154;-0,037;-0,159;-0,094;-0,097;-0,019;-0,013;-0,015;0,022;0,030;
2023-03-13;-0,137;-0,063;0,034;-0,195;-0,044;-0,125;-0,161;-0,164;-0,040;-0,166;-0,096;-0,100;-0,029;-0,012;-0,029;0,018;0,030;
2023-03-14;-0,139;-0,067;0,032;-0,196;-0,046;-0,140;-0,155;-0,161;-0,049;-0,160;-0,103;-0,105;-0,033;-0,016;-0,029;0,024;0,026;
2023-03-15;-0,157;-0,078;0,028;-0,194;-0,045;-0,133;-0,173;-0,177;-0,057;-0,173;-0,113;-0,116;-0,053;-0,028;-0,055;0,011;0,023;
2023-03-16;-0,145;-0,073;0,032;-0,193;-0,045;-0,140;-0,167;-0,165;-0,057;-0,160;-0,108;-0,110;-0,057;-0,022;-0,044;0,022;0,025;
2023-03-17;-0,157;-0,072;0,031;-0,197;-0,045;-0,133;-0,175;;;;;;;;;0,013;0,026;
2023-03-20;-0,154;-0,073;0,033;-0,199;-0,044;-0,142;-0,169;-0,166;-0,059;-0,162;-0,109;-0,110;-0,055;-0,022;-0,046;0,021;0,026;
2023-03-21;-0,157;-0,076;0,024;-0,194;-0,044;-0,139;-0,163;;-0,063;-0,162;-0,111;-0,109;-0,049;-0,024;-0,050;0,019;0,017;
2023-03-22;-0,159;-0,076;0,023;-0,198;-0,046;-0,138;-0,163;-0,170;-0,057;-0,170;-0,107;-0,106;-0,047;-0,023;-0,048;0,009;0,021;
2023-03-23;-0,167;-0,079;0,019;-0,198;-0,045;-0,131;-0,164;-0,173;-0,060;-0,173;-0,101;-0,101;-0,053;-0,016;-0,053;0,006;0,018;
2023-03-24;-0,159;-0,078;0,026;-0,192;-0,043;-0,126;-0,173;-0,169;-0,058;-0,165;-0,101;-0,101;-0,060;-0,016;-0,055;0,014;0,024;
2023-03-27;;;;-0,193;-0,044;;-0,167;;;;-0,103;-0,102;-0,052;-0,020;-0,046;;;
2023-03-28;-0,149;-0,081;0,022;;;-0,130;;-0,169;-0,056;-0,168;;;;;;0,015;0,017;
2023-03-29;-0,138;-0,076;0,023;-0,186;-0,044;-0,123;-0,160;-0,161;-0,053;-0,159;-0,095;-0,096;-0,039;-0,009;-0,035;0,022;0,019;
2023-03-30;-0,130;;0,024;-0,184;-0,045;-0,122;-0,149;-0,155;-0,046;-0,154;-0,090;-0,091;-0,030;-0,001;-0,028;0,027;0,022;
2023-03-31;-0,133;-0,071;0,021;-0,178;-0,045;-0,120;-0,143;-0,153;-0,047;-0,151;-0,089;-0,090;-0,034;-0,001;-0,026;0,032;0,021;
2023-04-03;;-0,068;;-0,177;-0,044;-0,120;-0,146;;-0,040;;-0,089;-0,090;-0,027;-0,018;-0,030;;;
2023-04-04;-0,135;;0,020;;;-0,125;;-0,154;-0,042;-0,155;;;;;;0,028;0,025;
2023-04-05;-0,141;-0,067;0,019;-0,179;-0,042;;-0,150;-0,159;;-0,159;-0,094;-0,093;-0,028;-0,006;-0,039;0,021;0,023;
2023-04-06;-0,137;-0,062;0,023;-0,177;-0,042;-0,123;-0,148;-0,155;-0,044;-0,155;-0,092;-0,091;-0,022;-0,004;-0,034;0,026;0,027;
2023-04-11;-0,114;-0,058;0,024;-0,174;-0,043;-0,114;-0,143;-0,149;-0,038;-0,149;-0,086;-0,083;-0,018;0,001;-0,016;0,034;0,028;
2023-04-12;-0,110;-0,059;0,021;-0,179;-0,044;-0,123;-0,142;-0,153;-0,039;-0,155;-0,094;-0,087;-0,017;-0,008;-0,011;0,030;0,025;
2023-04-13;-0,110;-0,060;0,018;-0,176;-0,044;-0,120;-0,140;-0,150;-0,038;-0,152;-0,096;-0,087;-0,016;-0,010;-0,012;0,034;0,022;
2023-04-14;-0,117;;0,013;-0,176;-0,044;-0,121;-0,135;-0,154;-0,042;-0,157;-0,097;-0,089;-0,017;-0,012;-0,019;0,027;0,016;
2023-04-17;-0,114;-0,065;0,015;-0,173;-0,045;-0,114;-0,135;-0,152;-0,039;-0,153;-0,093;-0,086;-0,015;-0,004;-0,015;0,031;0,017;
2023-04-18;-0,114;;0,014;-0,174;-0,045;-0,118;-0,134;-0,151;-0,039;-0,153;-0,095;-0,087;-0,017;-0,004;-0,015;0,031;0,017;
2023-04-19;-0,123;-0,067;0,015;-0,174;-0,046;-0,121;-0,135;-0,152;-0,039;-0,153;-0,098;-0,091;-0,018;-0,010;-0,022;0,031;0,018;
2023-04-20;-0,121;-0,066;0,016;-0,177;-0,045;-0,123;-0,136;-0,154;-0,037;-0,156;-0,098;-0,091;-0,021;-0,011;-0,022;0,034;0,020;
2023-04-21;-0,123;-0,069;0,016;-0,177;-0,045;-0,126;-0,136;-0,154;-0,043;-0,156;-0,103;-0,094;-0,023;-0,020;-0,026;0,035;0,019;
2023-04-24;;;;-0,179;-0,046;;-0,133;;-0,045;;-0,108;-0,098;-0,026;-0,026;-0,027;;;
2023-04-25;-0,130;-0,068;0,013;;;-0,133;;-0,163;;-0,168;;;;;;0,022;0,020;
2023-04-26;-0,133;-0,066;0,013;-0,183;-0,043;-0,131;-0,137;-0,164;-0,051;-0,169;-0,115;-0,105;-0,031;-0,034;-0,033;0,020;0,019;
2023-04-27;-0,126;-0,062;0,015;-0,179;-0,043;-0,130;-0,131;-0,158;-0,048;-0,159;-0,112;-0,101;-0,031;-0,031;-0,029;0,027;0,019;
2023-04-28;-0,120;-0,059;0,014;-0,177;-0,043;-0,130;-0,130;-0,155;-0,048;-0,156;-0,110;-0,099;-0,032;-0,031;-0,023;0,031;0,021;
2023-05-02;-0,130;-0,058;0,013;-0,179;-0,043;-0,128;-0,136;-0,161;-0,049;-0,162;-0,110;-0,104;-0,038;-0,033;-0,059;0,023;0,020;
2023-05-03;-0,127;-0,059;0,014;-0,184;-0,042;-0,133;-0,135;;-0,053;-0,164;-0,113;-0,107;-0,046;-0,037;-0,055;0,028;0,023;
2023-05-04;-0,128;-0,055;0,013;-0,184;-0,042;-0,129;-0,137;;-0,054;-0,171;-0,112;-0,105;-0,049;-0,035;-0,058;0,022;0,021;
2023-05-05;-0,117;-0,060;0,010;-0,182;-0,042;-0,131;-0,134;;-0,052;-0,164;-0,113;-0,106;-0,050;-0,034;-0,051;0,026;0,018;
2023-05-08;-0,114;-0,059;0,007;-0,181;-0,042;-0,128;-0,135;;-0,049;-0,166;;;;;;0,022;0,013;
2023-05-09;;;;-0,182;-0,043;-0,130;-0,138;-0,164;-0,052;-0,168;-0,116;-0,108;-0,047;-0,042;-0,045;;;
2023-05-10;-0,108;-0,057;0,009;-0,180;-0,042;-0,130;-0,140;-0,162;-0,051;-0,166;-0,117;-0,108;-0,047;-0,042;-0,040;0,022;0,017;
2023-05-11;-0,105;-0,056;0,011;-0,176;-0,041;-0,129;-0,136;-0,161;-0,052;-0,164;-0,115;-0,104;-0,046;-0,039;-0,040;0,024;0,021;
2023-05-12;-0,100;-0,054;0,012;-0,175;-0,042;-0,126;-0,135;-0,160;-0,054;-0,163;-0,115;-0,104;-0,050;-0,038;-0,030;0,026;0,021;
2023-05-15;-0,092;-0,049;0,015;-0,174;-0,042;-0,125;-0,132;-0,154;-0,046;-0,158;-0,108;-0,098;-0,046;-0,029;-0,025;0,031;0,023;
2023-05-16;-0,097;-0,053;0,013;-0,174;-0,042;-0,122;-0,135;-0,159;-0,053;-0,163;-0,108;-0,099;-0,047;-0,029;-0,022;0,024;0,020;
2023-05-17;-0,093;-0,051;0,017;-0,169;-0,042;-0,121;-0,133;-0,148;-0,054;-0,148;-0,107;-0,098;-0,050;-0,032;-0,023;0,030;0,023;
2023-05-19;-0,087;-0,047;0,022;-0,163;-0,043;-0,117;-0,125;-0,143;-0,045;-0,144;-0,102;-0,092;-0,040;-0,031;-0,018;0,036;0,025;
2023-05-22;-0,091;-0,047;0,020;-0,161;-0,043;-0,113;-0,126;-0,143;-0,047;-0,146;-0,100;-0,091;-0,041;-0,027;-0,021;0,035;0,023;
2023-05-23;-0,089;-0,045;0,024;-0,163;-0,044;-0,113;-0,129;-0,145;-0,046;-0,148;-0,099;-0,090;-0,039;-0,029;-0,021;0,029;0,026;
2023-05-24;-0,087;-0,043;0,028;-0,164;-0,044;-0,113;-0,136;-0,147;-0,051;-0,149;-0,102;-0,091;-0,041;-0,035;-0,022;0,029;0,028;
