
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,168;;0,060;-0,208;-0,052;-0,202;-0,236;-0,164;;-0,138;-0,173;-0,177;-0,106;-0,080;-0,047;0,031;0,040;
2022-10-25;-0,173;0,018;0,056;-0,208;-0,052;-0,213;-0,230;-0,161;-0,074;-0,137;-0,181;-0,186;-0,110;-0,086;-0,050;0,038;0,038;
2022-10-26;-0,187;;0,046;-0,212;-0,052;-0,209;-0,228;-0,171;-0,078;-0,148;-0,184;-0,191;-0,115;-0,092;-0,062;0,030;0,030;
2022-10-27;-0,180;0,009;0,045;-0,213;-0,050;-0,205;-0,229;-0,174;-0,078;-0,153;-0,183;-0,188;-0,108;-0,094;-0,060;0,031;0,031;
2022-10-28;-0,176;0,014;0,050;-0,206;-0,051;-0,210;-0,227;-0,161;-0,080;-0,137;-0,185;-0,190;-0,105;-0,107;-0,058;0,045;0,034;
2022-10-31;-0,168;0,019;0,049;-0,204;-0,051;-0,205;-0,229;;;;;;;;;0,042;0,033;
2022-11-01;;;;-0,204;-0,051;-0,196;-0,227;-0,165;;;-0,172;-0,181;-0,100;-0,091;-0,036;;;
2022-11-02;;;;-0,211;-0,051;;-0,226;;-0,067;-0,152;-0,167;-0,177;-0,098;-0,078;-0,039;;;
2022-11-03;-0,149;0,024;0,056;;;-0,193;;;;;;;;;;0,031;0,038;
2022-11-04;-0,142;0,025;0,055;-0,212;-0,051;-0,190;-0,222;-0,166;-0,062;-0,146;-0,154;-0,166;-0,090;-0,055;-0,015;0,034;0,036;
2022-11-07;-0,165;0,020;0,044;-0,211;-0,050;-0,188;-0,220;-0,171;-0,066;-0,152;-0,160;-0,166;-0,092;-0,059;-0,038;0,027;0,025;
2022-11-08;-0,165;;0,043;-0,212;-0,051;-0,195;-0,214;-0,168;-0,063;-0,150;-0,159;-0,167;-0,092;-0,064;-0,042;0,029;0,026;
2022-11-09;-0,182;0,014;0,039;-0,214;-0,050;-0,187;-0,214;-0,181;-0,071;-0,164;-0,163;-0,169;-0,094;-0,078;-0,047;0,017;0,022;
2022-11-10;-0,194;0,014;0,044;-0,204;-0,048;-0,202;-0,199;-0,155;-0,060;-0,136;-0,163;-0,171;-0,102;-0,076;-0,062;0,050;0,034;
2022-11-11;-0,199;0,011;0,028;-0,204;-0,049;-0,189;-0,198;-0,166;-0,057;-0,147;-0,151;-0,162;-0,095;-0,059;-0,070;0,040;0,019;
2022-11-14;-0,204;0,002;0,023;-0,204;-0,048;-0,184;-0,198;-0,173;-0,060;-0,155;-0,156;-0,165;-0,097;-0,060;-0,079;0,030;0,013;
2022-11-15;-0,204;0,004;0,022;-0,200;-0,048;-0,176;-0,200;-0,171;-0,054;-0,153;-0,144;-0,155;-0,094;-0,040;-0,077;0,037;0,014;
2022-11-16;-0,210;0,005;0,025;-0,202;-0,047;-0,177;-0,205;-0,170;-0,054;-0,154;-0,139;-0,152;-0,090;-0,038;-0,081;0,035;0,019;
2022-11-17;;;;-0,197;-0,048;;-0,207;;;;-0,144;-0,158;-0,098;-0,045;-0,093;;;
2022-11-18;-0,210;0,008;0,032;;;-0,177;;-0,181;-0,048;-0,146;;;;;;0,039;0,023;
2022-11-21;-0,204;0,008;0,035;-0,196;-0,047;-0,182;-0,203;-0,163;-0,051;-0,144;-0,140;-0,154;-0,095;-0,043;-0,082;0,043;0,027;
2022-11-22;-0,205;0,010;0,034;-0,193;-0,047;-0,185;-0,200;-0,024;-0,048;-0,138;-0,145;-0,156;-0,093;-0,052;-0,075;0,047;0,028;
2022-11-23;-0,208;0,008;0,031;-0,197;-0,047;-0,187;-0,198;;-0,044;-0,139;-0,146;-0,156;-0,086;-0,049;-0,079;0,049;0,027;
2022-11-24;-0,206;0,006;0,024;-0,198;-0,047;-0,184;-0,198;;;;-0,148;-0,157;-0,091;-0,056;-0,079;;0,020;
2022-11-25;-0,214;0,003;0,021;-0,198;-0,048;-0,185;-0,196;-0,163;-0,052;-0,148;-0,153;-0,160;-0,093;-0,062;-0,086;0,040;0,018;
2022-11-28;;;;-0,201;-0,048;;-0,200;;;;-0,156;-0,168;-0,097;-0,068;-0,090;;;
2022-11-29;-0,207;0,007;0,026;;;-0,174;;-0,166;-0,048;-0,151;;;;;;0,034;0,020;
2022-11-30;-0,196;0,016;0,028;-0,183;-0,047;-0,165;-0,199;-0,154;-0,042;-0,137;-0,128;-0,140;-0,090;-0,024;-0,076;0,049;0,027;
2022-12-01;-0,199;0,016;0,024;-0,192;-0,046;-0,175;-0,194;-0,155;-0,037;-0,141;-0,128;-0,139;-0,090;-0,025;-0,072;0,051;0,025;
2022-12-02;-0,209;0,006;0,017;-0,191;-0,047;-0,171;-0,194;-0,164;-0,049;-0,150;-0,136;-0,149;-0,100;-0,032;-0,077;0,043;0,019;
2022-12-05;-0,220;0,004;0,018;-0,198;-0,047;-0,168;-0,191;-0,170;-0,046;-0,159;-0,127;-0,142;-0,097;-0,011;-0,090;0,033;0,018;
2022-12-06;-0,214;0,001;0,021;-0,202;-0,046;-0,171;-0,197;-0,172;-0,046;-0,161;-0,132;-0,146;-0,104;-0,011;-0,086;0,030;0,021;
2022-12-07;-0,213;0,003;0,023;-0,206;-0,046;-0,183;-0,202;-0,171;-0,049;-0,161;-0,138;-0,151;-0,110;-0,023;-0,082;0,034;0,026;
2022-12-08;-0,219;0,004;0,021;-0,203;-0,045;-0,179;-0,201;-0,171;-0,048;-0,161;-0,134;-0,148;-0,112;-0,011;-0,088;0,035;0,022;
2022-12-09;-0,224;-0,000;0,018;-0,204;-0,045;-0,176;-0,196;-0,175;-0,045;-0,165;-0,130;-0,145;-0,115;-0,004;-0,095;0,029;0,018;
2022-12-12;;;;-0,201;-0,044;;-0,198;;;-0,158;-0,136;-0,150;-0,118;-0,013;-0,108;;;
2022-12-13;-0,236;-0,002;0,018;;;-0,183;;-0,168;-0,039;;;;;;;0,038;0,020;
2022-12-14;-0,244;-0,002;0,013;-0,204;-0,044;-0,179;-0,192;;;;-0,136;-0,153;-0,113;-0,017;-0,121;0,031;0,016;
2022-12-15;-0,246;-0,007;0,017;-0,211;-0,046;-0,185;-0,204;-0,182;-0,051;-0,172;-0,139;-0,157;-0,117;-0,019;-0,116;0,022;0,019;
2022-12-16;-0,241;-0,007;0,021;-0,212;-0,048;-0,178;-0,211;-0,182;-0,051;-0,173;-0,138;-0,154;-0,122;-0,017;-0,115;0,022;0,022;
2022-12-19;-0,236;-0,002;0,021;-0,215;-0,048;-0,177;-0,210;-0,186;-0,053;-0,176;-0,139;-0,154;-0,118;-0,018;-0,109;0,018;0,020;
2022-12-20;-0,221;-0,003;0,023;-0,215;-0,049;-0,180;-0,213;-0,182;-0,056;-0,174;-0,145;-0,157;-0,119;-0,026;-0,093;0,020;0,019;
2022-12-21;-0,216;-0,006;0,023;-0,209;-0,049;-0,184;-0,207;-0,176;-0,050;-0,167;-0,144;-0,154;-0,110;-0,023;-0,091;0,029;0,022;
2022-12-22;-0,216;-0,010;0,022;-0,211;-0,049;-0,173;-0,211;-0,183;-0,051;-0,175;-0,138;-0,150;-0,109;-0,015;-0,091;0,023;0,019;
2022-12-23;-0,200;-0,014;0,026;-0,208;-0,050;-0,178;-0,209;-0,177;-0,047;-0,169;-0,139;-0,150;-0,111;-0,014;-0,077;0,029;0,022;
2022-12-27;-0,214;-0,004;0,024;-0,211;-0,051;;-0,206;;;;;;;;;0,028;0,019;
2022-12-28;-0,209;-0,005;0,024;-0,215;-0,050;-0,174;-0,209;-0,184;-0,045;-0,177;;;;;;0,023;0,018;
2022-12-29;-0,207;-0,003;0,025;-0,209;-0,050;-0,175;-0,205;-0,177;-0,047;-0,169;-0,136;-0,148;-0,108;-0,011;-0,080;0,033;0,021;
2022-12-30;-0,214;-0,007;0,023;-0,212;-0,050;-0,177;-0,212;-0,181;-0,047;-0,173;-0,137;-0,150;-0,109;-0,011;-0,087;0,027;0,017;
2023-01-02;-0,218;-0,002;0,024;-0,211;-0,050;;-0,205;;;;;;;;;;0,019;
2023-01-03;-0,231;0,000;0,027;-0,206;-0,049;-0,169;-0,202;;-0,046;-0,171;-0,128;-0,141;-0,102;0,001;-0,100;0,033;0,025;
2023-01-04;-0,229;-0,004;0,025;-0,203;-0,048;-0,165;-0,196;-0,175;-0,037;-0,170;-0,124;-0,137;-0,110;0,013;-0,106;0,037;0,024;
2023-01-05;-0,217;-0,002;0,025;-0,200;-0,048;-0,153;-0,192;-0,170;-0,035;-0,164;-0,119;-0,130;-0,109;0,023;-0,095;0,031;0,024;
2023-01-09;-0,204;-0,003;0,022;-0,199;-0,047;-0,157;-0,181;-0,172;-0,030;-0,167;-0,108;-0,117;-0,096;0,029;-0,081;0,038;0,027;
2023-01-10;-0,200;-0,007;0,016;-0,196;-0,047;-0,151;-0,184;-0,173;-0,039;-0,168;-0,111;-0,122;-0,101;0,025;-0,078;0,037;0,021;
2023-01-11;-0,189;-0,002;0,018;-0,189;-0,045;-0,147;-0,178;-0,165;-0,033;-0,160;-0,108;-0,118;-0,096;0,029;-0,066;0,047;0,026;
2023-01-12;-0,190;0,001;0,019;-0,187;-0,044;-0,148;-0,175;-0,160;-0,025;-0,156;-0,106;-0,115;-0,090;0,030;-0,058;0,048;0,030;
2023-01-13;-0,193;-0,001;0,014;-0,187;-0,045;-0,145;-0,176;-0,163;-0,026;-0,159;-0,107;-0,116;-0,089;0,031;-0,064;0,046;0,024;
2023-01-16;-0,198;-0,002;0,015;-0,185;-0,045;-0,144;-0,175;-0,161;-0,023;-0,158;-0,104;-0,112;-0,086;0,034;-0,066;;0,026;
2023-01-17;-0,193;-0,001;0,015;-0,187;-0,044;-0,150;-0,177;-0,161;-0,023;-0,159;-0,106;-0,113;-0,088;0,031;-0,064;0,048;0,025;
2023-01-18;-0,197;-0,001;0,012;-0,196;-0,043;-0,151;-0,176;-0,168;-0,026;-0,169;-0,107;-0,117;-0,089;0,028;-0,060;0,040;0,026;
2023-01-19;-0,203;-0,004;0,011;-0,196;-0,044;-0,148;-0,185;-0,174;-0,030;-0,174;-0,109;-0,119;-0,099;0,023;-0,072;0,034;0,024;
2023-01-20;-0,201;-0,004;0,010;-0,191;-0,045;;-0,180;-0,167;-0,024;-0,166;-0,104;-0,114;-0,095;0,033;-0,071;0,042;0,022;
2023-01-23;-0,201;-0,008;0,005;-0,190;-0,045;;-0,175;-0,166;-0,027;-0,164;-0,103;-0,113;-0,092;0,036;-0,069;0,044;0,018;
2023-01-24;-0,198;-0,012;0,003;-0,191;-0,045;;-0,177;-0,167;-0,028;-0,165;-0,101;-0,111;-0,093;0,037;-0,069;0,040;0,018;
2023-01-25;;-0,016;;-0,189;-0,044;;-0,179;;;;-0,102;-0,111;-0,095;0,038;-0,066;;;
2023-01-26;-0,191;;0,001;;;-0,139;;-0,162;;-0,160;;;;;;0,041;0,017;
2023-01-27;-0,193;-0,018;0,004;-0,180;-0,044;-0,139;-0,180;-0,157;-0,014;-0,154;-0,093;-0,103;-0,084;0,050;-0,060;0,046;0,021;
2023-01-30;-0,193;-0,015;0,005;-0,183;-0,044;-0,141;-0,180;-0,161;-0,016;-0,159;-0,100;-0,109;-0,089;0,035;-0,062;0,043;0,021;
2023-01-31;-0,183;-0,009;0,010;-0,176;-0,044;-0,142;-0,180;-0,151;-0,014;-0,147;-0,102;-0,110;-0,090;0,034;-0,056;0,057;0,027;
2023-02-01;-0,185;-0,010;0,010;-0,173;-0,043;-0,143;-0,178;-0,148;-0,012;-0,144;-0,099;-0,107;-0,084;0,039;-0,058;0,064;0,029;
2023-02-02;;;;-0,171;-0,041;;-0,163;-0,149;-0,017;-0,143;-0,102;-0,111;-0,090;0,032;-0,061;;;
2023-02-03;-0,201;-0,006;0,008;;;-0,138;;-0,150;-0,017;-0,144;-0,099;-0,109;-0,096;0,031;-0,067;0,064;0,025;
2023-02-06;-0,198;-0,006;0,017;-0,169;-0,043;-0,146;-0,169;;;;;;;;;0,066;0,030;
2023-02-07;-0,198;-0,005;0,018;-0,165;-0,043;-0,146;-0,169;-0,140;-0,014;-0,133;-0,103;-0,110;-0,091;0,029;-0,072;0,071;0,030;
2023-02-08;-0,199;-0,005;0,016;-0,168;-0,043;-0,145;-0,171;-0,145;-0,014;-0,140;-0,104;-0,111;-0,086;0,025;-0,071;0,062;0,029;
2023-02-09;-0,208;-0,008;0,014;-0,182;-0,044;-0,152;-0,173;-0,149;-0,015;-0,146;-0,102;-0,111;-0,088;0,029;-0,076;0,053;0,024;
2023-02-10;-0,211;-0,012;0,010;-0,178;-0,046;-0,150;-0,180;-0,154;-0,025;-0,150;-0,113;-0,121;-0,099;0,012;-0,083;0,047;0,017;
2023-02-13;-0,198;-0,012;0,014;-0,177;-0,046;-0,153;-0,173;-0,145;-0,020;-0,141;-0,110;-0,119;-0,088;0,021;-0,071;0,057;0,023;
2023-02-14;-0,203;-0,015;0,008;-0,177;-0,047;-0,157;-0,174;-0,149;-0,023;-0,145;-0,114;-0,121;-0,091;0,016;-0,072;0,052;0,017;
2023-02-15;-0,199;-0,011;0,009;-0,174;-0,047;-0,155;-0,169;-0,146;-0,031;-0,141;-0,119;-0,125;-0,091;0,011;-0,075;0,058;0,018;
2023-02-16;-0,194;-0,009;0,010;-0,177;-0,047;-0,151;-0,169;-0,148;-0,029;-0,146;-0,114;-0,122;-0,092;0,014;-0,073;0,055;0,017;
2023-02-17;-0,190;-0,007;0,016;-0,177;-0,048;-0,158;-0,170;;-0,027;;-0,115;-0,122;-0,094;0,012;-0,063;0,060;0,023;
2023-02-20;;;;-0,183;-0,049;;-0,172;;;;-0,119;-0,126;-0,102;0,011;-0,067;;;
2023-02-21;-0,202;-0,017;0,008;;;-0,164;;-0,160;-0,034;-0,161;-0,129;;;;;0,040;0,010;
2023-02-22;;;;-0,190;-0,050;;-0,175;-0,158;;;;-0,138;-0,110;-0,005;-0,075;;;
2023-02-23;-0,199;-0,019;0,012;;;-0,162;;;-0,038;-0,156;;;;;;0,046;0,016;
2023-02-24;-0,209;-0,020;0,013;-0,190;-0,051;-0,167;-0,178;-0,161;-0,042;-0,161;-0,136;-0,140;-0,111;-0,013;-0,081;0,042;0,014;
2023-02-27;-0,206;-0,019;0,015;-0,192;-0,052;-0,172;-0,173;-0,155;-0,041;-0,157;-0,137;-0,141;-0,106;-0,013;-0,076;0,045;0,018;
2023-02-28;-0,211;-0,022;0,011;-0,192;-0,052;-0,173;-0,174;-0,159;-0,043;-0,161;-0,141;-0,145;-0,107;-0,018;-0,079;0,041;0,015;
2023-03-01;-0,206;;0,012;-0,191;-0,052;-0,163;-0,177;-0,158;-0,038;-0,161;-0,129;-0,135;-0,105;0,000;-0,080;0,041;0,014;
2023-03-02;;;;-0,187;-0,051;;-0,177;;;;-0,130;-0,134;-0,098;-0,001;-0,077;;;
2023-03-03;-0,203;-0,011;0,011;;;-0,158;;-0,149;-0,035;-0,149;;;;;;0,054;0,017;
2023-03-06;-0,199;-0,009;0,012;-0,181;-0,051;-0,162;-0,168;-0,147;-0,033;-0,148;-0,125;-0,129;-0,092;0,003;-0,070;0,052;0,018;
2023-03-07;-0,206;;0,011;-0,179;-0,051;-0,152;-0,171;-0,154;-0,037;-0,155;-0,128;-0,131;-0,094;-0,002;-0,075;0,045;0,016;
2023-03-08;-0,183;0,001;0,022;-0,179;-0,051;-0,160;-0,170;-0,143;-0,029;-0,145;-0,124;-0,128;-0,092;-0,002;-0,055;0,057;0,026;
2023-03-09;-0,189;-0,004;0,022;-0,183;-0,051;-0,162;-0,171;-0,150;-0,030;-0,154;-0,128;-0,132;-0,095;-0,008;-0,057;0,050;0,027;
2023-03-10;-0,196;-0,004;0,028;-0,194;-0,049;-0,169;-0,181;-0,154;-0,037;-0,159;-0,135;-0,137;-0,098;-0,018;-0,063;0,045;0,035;
2023-03-13;-0,209;-0,016;0,027;-0,197;-0,046;-0,167;-0,188;-0,164;-0,040;-0,166;-0,137;-0,140;-0,109;-0,016;-0,077;0,041;0,035;
2023-03-14;-0,211;-0,020;0,025;-0,198;-0,047;-0,182;-0,182;-0,161;-0,049;-0,160;-0,144;-0,146;-0,113;-0,021;-0,078;0,046;0,031;
2023-03-15;-0,229;-0,031;0,021;-0,197;-0,047;-0,175;-0,200;-0,177;-0,057;-0,173;-0,154;-0,157;-0,132;-0,033;-0,103;0,034;0,028;
2023-03-16;-0,217;-0,025;0,025;-0,196;-0,047;-0,182;-0,195;-0,165;-0,057;-0,160;-0,149;-0,151;-0,136;-0,027;-0,093;0,045;0,030;
2023-03-17;-0,229;-0,024;0,024;-0,199;-0,047;-0,175;-0,202;;;;;;;;;0,036;0,030;
2023-03-20;-0,226;-0,026;0,026;-0,201;-0,046;-0,184;-0,196;-0,166;-0,059;-0,162;-0,149;-0,150;-0,135;-0,027;-0,095;0,044;0,031;
2023-03-21;-0,228;-0,029;0,017;-0,197;-0,046;-0,181;-0,190;;-0,063;-0,162;-0,151;-0,150;-0,128;-0,029;-0,098;0,041;0,022;
2023-03-22;-0,231;-0,029;0,016;-0,200;-0,047;-0,180;-0,190;-0,170;-0,057;-0,170;-0,147;-0,146;-0,126;-0,027;-0,097;0,032;0,025;
2023-03-23;-0,238;-0,032;0,012;-0,201;-0,047;-0,173;-0,191;-0,173;-0,060;-0,173;-0,142;-0,141;-0,133;-0,021;-0,101;0,029;0,022;
2023-03-24;-0,231;-0,031;0,018;-0,195;-0,045;-0,168;-0,200;-0,169;-0,058;-0,165;-0,141;-0,141;-0,140;-0,021;-0,103;0,037;0,029;
2023-03-27;;;;-0,195;-0,046;;-0,195;;;;-0,143;-0,142;-0,132;-0,025;-0,094;;;
2023-03-28;-0,220;-0,034;0,015;;;-0,172;;-0,169;-0,056;-0,168;;;;;;0,037;0,021;
2023-03-29;-0,210;-0,029;0,015;-0,188;-0,046;-0,165;-0,187;-0,161;-0,053;-0,159;-0,136;-0,136;-0,118;-0,014;-0,084;0,044;0,024;
2023-03-30;-0,202;;0,017;-0,186;-0,046;-0,165;-0,176;-0,155;-0,046;-0,154;-0,131;-0,131;-0,110;-0,006;-0,077;0,049;0,026;
2023-03-31;-0,205;-0,023;0,014;-0,181;-0,046;-0,162;-0,170;-0,153;-0,047;-0,151;-0,130;-0,130;-0,114;-0,006;-0,075;0,055;0,026;
2023-04-03;;-0,021;;-0,179;-0,046;-0,162;-0,173;;-0,040;;-0,130;-0,130;-0,107;-0,023;-0,078;;;
2023-04-04;-0,207;;0,013;;;-0,168;;-0,154;-0,042;-0,155;;;;;;0,050;0,029;
2023-04-05;-0,213;-0,020;0,012;-0,181;-0,044;;-0,177;-0,159;;-0,159;-0,135;-0,133;-0,107;-0,011;-0,088;0,044;0,027;
2023-04-06;-0,208;-0,015;0,016;-0,179;-0,044;-0,165;-0,175;-0,155;-0,044;-0,155;-0,132;-0,131;-0,101;-0,008;-0,083;0,049;0,032;
2023-04-11;-0,186;-0,010;0,017;-0,176;-0,045;-0,156;-0,170;-0,149;-0,038;-0,149;-0,126;-0,123;-0,098;-0,003;-0,064;0,057;0,032;
2023-04-12;-0,182;-0,011;0,013;-0,181;-0,046;-0,165;-0,169;-0,153;-0,039;-0,155;-0,134;-0,127;-0,096;-0,012;-0,059;0,053;0,030;
2023-04-13;-0,182;-0,013;0,010;-0,179;-0,046;-0,162;-0,167;-0,150;-0,038;-0,152;-0,136;-0,128;-0,096;-0,015;-0,060;0,056;0,027;
2023-04-14;-0,189;;0,006;-0,178;-0,046;-0,163;-0,163;-0,154;-0,042;-0,157;-0,138;-0,129;-0,096;-0,017;-0,068;0,049;0,021;
2023-04-17;-0,186;-0,018;0,008;-0,175;-0,047;-0,156;-0,163;-0,152;-0,039;-0,153;-0,134;-0,126;-0,094;-0,009;-0,063;0,054;0,022;
2023-04-18;-0,186;;0,006;-0,176;-0,047;-0,160;-0,161;-0,151;-0,039;-0,153;-0,136;-0,128;-0,096;-0,009;-0,063;0,054;0,022;
2023-04-19;-0,195;-0,020;0,008;-0,176;-0,048;-0,163;-0,163;-0,152;-0,039;-0,153;-0,139;-0,131;-0,098;-0,015;-0,070;0,054;0,023;
2023-04-20;-0,193;-0,019;0,009;-0,179;-0,047;-0,165;-0,163;-0,154;-0,037;-0,156;-0,139;-0,131;-0,100;-0,016;-0,070;0,056;0,025;
2023-04-21;-0,195;-0,022;0,009;-0,179;-0,047;-0,168;-0,163;-0,154;-0,043;-0,156;-0,144;-0,135;-0,102;-0,025;-0,074;0,058;0,024;
2023-04-24;;;;-0,181;-0,047;;-0,161;;-0,045;;-0,149;-0,138;-0,106;-0,030;-0,075;;;
2023-04-25;-0,202;-0,021;0,006;;;-0,175;;-0,163;;-0,168;;;;;;0,045;0,025;
2023-04-26;-0,205;-0,018;0,006;-0,186;-0,045;-0,173;-0,164;-0,164;-0,051;-0,169;-0,156;-0,145;-0,111;-0,039;-0,082;0,042;0,023;
2023-04-27;-0,197;-0,014;0,008;-0,181;-0,045;-0,172;-0,158;-0,158;-0,048;-0,159;-0,152;-0,141;-0,110;-0,036;-0,077;0,050;0,023;
2023-04-28;-0,192;-0,011;0,007;-0,180;-0,044;-0,172;-0,157;-0,155;-0,048;-0,156;-0,150;-0,140;-0,111;-0,036;-0,071;0,054;0,026;
2023-05-02;-0,202;-0,011;0,005;-0,181;-0,044;-0,170;-0,164;-0,161;-0,049;-0,162;-0,151;-0,144;-0,118;-0,038;-0,107;0,046;0,024;
2023-05-03;-0,199;-0,011;0,007;-0,186;-0,044;-0,176;-0,163;;-0,053;-0,164;-0,154;-0,147;-0,126;-0,042;-0,103;0,051;0,028;
2023-05-04;-0,200;-0,008;0,006;-0,187;-0,043;-0,171;-0,164;;-0,054;-0,171;-0,153;-0,145;-0,129;-0,040;-0,106;0,045;0,026;
2023-05-05;-0,188;-0,013;0,002;-0,184;-0,044;-0,173;-0,161;;-0,052;-0,164;-0,154;-0,146;-0,129;-0,039;-0,099;0,049;0,022;
2023-05-08;-0,186;-0,011;0,000;-0,183;-0,044;-0,170;-0,162;;-0,049;-0,166;;;;;;0,045;0,018;
2023-05-09;;;;-0,184;-0,044;-0,172;-0,165;-0,164;-0,052;-0,168;-0,157;-0,148;-0,126;-0,047;-0,094;;;
2023-05-10;-0,180;-0,010;0,002;-0,182;-0,044;-0,172;-0,168;-0,162;-0,051;-0,166;-0,158;-0,148;-0,126;-0,046;-0,089;0,045;0,021;
2023-05-11;-0,177;-0,009;0,004;-0,179;-0,043;-0,172;-0,164;-0,161;-0,052;-0,164;-0,155;-0,144;-0,126;-0,043;-0,088;0,047;0,025;
2023-05-12;-0,172;-0,007;0,005;-0,178;-0,044;-0,168;-0,162;-0,160;-0,054;-0,163;-0,155;-0,144;-0,130;-0,043;-0,078;0,049;0,025;
2023-05-15;-0,164;-0,002;0,008;-0,176;-0,044;-0,167;-0,159;-0,154;-0,046;-0,158;-0,148;-0,139;-0,125;-0,033;-0,074;0,053;0,028;
2023-05-16;-0,169;-0,005;0,006;-0,177;-0,044;-0,164;-0,162;-0,159;-0,053;-0,163;-0,148;-0,139;-0,126;-0,033;-0,070;0,047;0,025;
2023-05-17;-0,165;-0,003;0,010;-0,172;-0,044;-0,163;-0,160;-0,148;-0,054;-0,148;-0,148;-0,138;-0,129;-0,036;-0,071;0,052;0,028;
2023-05-19;-0,159;0,000;0,015;-0,165;-0,045;-0,159;-0,152;-0,143;-0,045;-0,144;-0,143;-0,132;-0,119;-0,036;-0,066;0,059;0,030;
2023-05-22;-0,163;-0,000;0,013;-0,163;-0,045;-0,156;-0,153;-0,143;-0,047;-0,146;-0,141;-0,131;-0,120;-0,032;-0,069;0,058;0,028;
2023-05-23;-0,161;0,003;0,017;-0,165;-0,046;-0,155;-0,156;-0,145;-0,046;-0,148;-0,140;-0,130;-0,119;-0,034;-0,069;0,052;0,031;
2023-05-24;-0,159;0,004;0,021;-0,166;-0,046;-0,155;-0,163;-0,147;-0,051;-0,149;-0,143;-0,132;-0,120;-0,040;-0,070;0,052;0,032;
