
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,091;;0,062;-0,202;-0,050;-0,157;-0,206;-0,164;;-0,138;-0,126;-0,130;-0,025;-0,069;0,001;0,008;0,034;
2022-10-25;-0,096;-0,023;0,058;-0,202;-0,050;-0,168;-0,200;-0,161;-0,074;-0,137;-0,133;-0,139;-0,030;-0,076;-0,002;0,015;0,033;
2022-10-26;-0,110;;0,048;-0,206;-0,050;-0,164;-0,199;-0,171;-0,078;-0,148;-0,137;-0,144;-0,035;-0,081;-0,015;0,007;0,025;
2022-10-27;-0,104;-0,031;0,047;-0,206;-0,049;-0,160;-0,199;-0,174;-0,078;-0,153;-0,135;-0,141;-0,028;-0,083;-0,012;0,008;0,025;
2022-10-28;-0,099;-0,027;0,052;-0,199;-0,049;-0,165;-0,198;-0,161;-0,080;-0,137;-0,138;-0,143;-0,024;-0,097;-0,010;0,022;0,029;
2022-10-31;-0,091;-0,022;0,051;-0,198;-0,050;-0,160;-0,199;;;;;;;;;0,019;0,028;
2022-11-01;;;;-0,198;-0,049;-0,151;-0,198;-0,165;;;-0,125;-0,134;-0,019;-0,081;0,011;;;
2022-11-02;;;;-0,205;-0,049;;-0,197;;-0,067;-0,152;-0,120;-0,130;-0,018;-0,068;0,009;;;
2022-11-03;-0,072;-0,016;0,058;;;-0,148;;;;;;;;;;0,008;0,033;
2022-11-04;-0,065;-0,015;0,057;-0,205;-0,049;-0,145;-0,192;-0,166;-0,062;-0,146;-0,107;-0,119;-0,010;-0,045;0,032;0,011;0,031;
2022-11-07;-0,088;-0,020;0,046;-0,204;-0,049;-0,143;-0,190;-0,171;-0,066;-0,152;-0,113;-0,119;-0,011;-0,049;0,010;0,004;0,019;
2022-11-08;-0,089;;0,045;-0,205;-0,049;-0,150;-0,184;-0,168;-0,063;-0,150;-0,112;-0,121;-0,012;-0,054;0,006;0,006;0,020;
2022-11-09;-0,105;-0,027;0,041;-0,208;-0,049;-0,142;-0,185;-0,181;-0,071;-0,164;-0,116;-0,122;-0,014;-0,068;0,000;-0,006;0,017;
2022-11-10;-0,117;-0,026;0,046;-0,197;-0,047;-0,157;-0,169;-0,155;-0,060;-0,136;-0,116;-0,125;-0,021;-0,066;-0,014;0,026;0,029;
2022-11-11;-0,122;-0,030;0,030;-0,198;-0,047;-0,144;-0,169;-0,166;-0,057;-0,147;-0,104;-0,115;-0,014;-0,049;-0,022;0,017;0,014;
2022-11-14;-0,127;-0,038;0,025;-0,197;-0,046;-0,139;-0,169;-0,173;-0,060;-0,155;-0,108;-0,118;-0,017;-0,049;-0,031;0,006;0,008;
2022-11-15;-0,127;-0,037;0,024;-0,193;-0,046;-0,131;-0,171;-0,171;-0,054;-0,153;-0,097;-0,109;-0,014;-0,030;-0,029;0,013;0,009;
2022-11-16;-0,134;-0,035;0,027;-0,196;-0,046;-0,132;-0,176;-0,170;-0,054;-0,154;-0,092;-0,106;-0,010;-0,028;-0,034;0,012;0,014;
2022-11-17;;;;-0,191;-0,046;;-0,177;;;;-0,097;-0,111;-0,018;-0,034;-0,045;;;
2022-11-18;-0,133;-0,033;0,034;;;-0,132;;-0,181;-0,048;-0,146;;;;;;0,015;0,018;
2022-11-21;-0,127;-0,032;0,037;-0,190;-0,046;-0,137;-0,174;-0,163;-0,051;-0,144;-0,093;-0,107;-0,015;-0,033;-0,034;0,020;0,021;
2022-11-22;-0,129;-0,030;0,036;-0,186;-0,046;-0,140;-0,171;-0,024;-0,048;-0,138;-0,098;-0,109;-0,012;-0,042;-0,027;0,024;0,022;
2022-11-23;-0,131;-0,033;0,033;-0,191;-0,046;-0,142;-0,168;;-0,044;-0,139;-0,098;-0,109;-0,005;-0,039;-0,031;0,025;0,022;
2022-11-24;-0,129;-0,035;0,026;-0,192;-0,045;-0,139;-0,169;;;;-0,101;-0,111;-0,011;-0,045;-0,032;;0,014;
2022-11-25;-0,138;-0,037;0,023;-0,191;-0,046;-0,140;-0,167;-0,163;-0,052;-0,148;-0,105;-0,113;-0,012;-0,052;-0,039;0,017;0,013;
2022-11-28;;;;-0,195;-0,046;;-0,171;;;;-0,109;-0,121;-0,017;-0,057;-0,042;;;
2022-11-29;-0,130;-0,033;0,028;;;-0,129;;-0,166;-0,048;-0,151;;;;;;0,011;0,015;
2022-11-30;-0,119;-0,025;0,030;-0,176;-0,046;-0,120;-0,170;-0,154;-0,042;-0,137;-0,081;-0,094;-0,009;-0,013;-0,029;0,026;0,021;
2022-12-01;-0,122;-0,024;0,026;-0,185;-0,044;-0,130;-0,165;-0,155;-0,037;-0,141;-0,081;-0,093;-0,010;-0,015;-0,024;0,028;0,020;
2022-12-02;-0,132;-0,035;0,019;-0,185;-0,045;-0,126;-0,164;-0,164;-0,049;-0,150;-0,089;-0,102;-0,019;-0,022;-0,030;0,020;0,014;
2022-12-05;-0,143;-0,036;0,020;-0,192;-0,045;-0,123;-0,162;-0,170;-0,046;-0,159;-0,080;-0,095;-0,017;-0,001;-0,043;0,010;0,012;
2022-12-06;-0,137;-0,040;0,023;-0,196;-0,045;-0,126;-0,168;-0,172;-0,046;-0,161;-0,085;-0,100;-0,024;-0,000;-0,039;0,007;0,016;
2022-12-07;-0,136;-0,037;0,025;-0,200;-0,044;-0,138;-0,173;-0,171;-0,049;-0,161;-0,091;-0,105;-0,030;-0,013;-0,035;0,011;0,020;
2022-12-08;-0,143;-0,036;0,023;-0,197;-0,043;-0,134;-0,172;-0,171;-0,048;-0,161;-0,087;-0,101;-0,032;-0,000;-0,041;0,012;0,017;
2022-12-09;-0,147;-0,041;0,020;-0,198;-0,043;-0,131;-0,167;-0,175;-0,045;-0,165;-0,083;-0,098;-0,035;0,007;-0,048;0,006;0,013;
2022-12-12;;;;-0,195;-0,043;;-0,168;;;-0,158;-0,089;-0,103;-0,038;-0,002;-0,061;;;
2022-12-13;-0,159;-0,042;0,020;;;-0,137;;-0,168;-0,039;;;;;;;0,015;0,015;
2022-12-14;-0,167;-0,043;0,015;-0,197;-0,042;-0,134;-0,162;;;;-0,088;-0,106;-0,032;-0,007;-0,073;0,007;0,011;
2022-12-15;-0,169;-0,048;0,019;-0,204;-0,044;-0,140;-0,175;-0,182;-0,051;-0,172;-0,091;-0,110;-0,037;-0,009;-0,069;-0,001;0,013;
2022-12-16;-0,164;-0,048;0,024;-0,206;-0,046;-0,133;-0,182;-0,182;-0,051;-0,173;-0,090;-0,107;-0,042;-0,006;-0,067;-0,002;0,017;
2022-12-19;-0,159;-0,043;0,023;-0,208;-0,046;-0,132;-0,181;-0,186;-0,053;-0,176;-0,092;-0,108;-0,038;-0,008;-0,061;-0,005;0,015;
2022-12-20;-0,144;-0,044;0,025;-0,208;-0,047;-0,135;-0,184;-0,182;-0,056;-0,174;-0,098;-0,110;-0,038;-0,015;-0,046;-0,003;0,014;
2022-12-21;-0,139;-0,047;0,025;-0,203;-0,047;-0,139;-0,178;-0,176;-0,050;-0,167;-0,097;-0,107;-0,030;-0,013;-0,043;0,006;0,016;
2022-12-22;-0,139;-0,050;0,024;-0,205;-0,048;-0,127;-0,182;-0,183;-0,051;-0,175;-0,091;-0,103;-0,028;-0,004;-0,043;-0,000;0,013;
2022-12-23;-0,124;-0,055;0,028;-0,201;-0,048;-0,133;-0,180;-0,177;-0,047;-0,169;-0,092;-0,103;-0,030;-0,003;-0,030;0,006;0,016;
2022-12-27;-0,137;-0,044;0,026;-0,205;-0,049;;-0,177;;;;;;;;;0,005;0,014;
2022-12-28;-0,132;-0,046;0,027;-0,209;-0,049;-0,129;-0,180;-0,184;-0,045;-0,177;;;;;;-0,000;0,013;
2022-12-29;-0,131;-0,043;0,027;-0,203;-0,049;-0,130;-0,175;-0,177;-0,047;-0,169;-0,089;-0,101;-0,028;-0,000;-0,033;0,010;0,015;
2022-12-30;-0,137;-0,047;0,025;-0,206;-0,049;-0,132;-0,183;-0,181;-0,047;-0,173;-0,090;-0,103;-0,029;-0,001;-0,040;0,004;0,012;
2023-01-02;-0,141;-0,043;0,027;-0,205;-0,048;;-0,176;;;;;;;;;;0,014;
2023-01-03;-0,154;-0,040;0,029;-0,200;-0,047;-0,124;-0,173;;-0,046;-0,171;-0,081;-0,095;-0,022;0,012;-0,052;0,010;0,019;
2023-01-04;-0,153;-0,045;0,027;-0,197;-0,046;-0,120;-0,167;-0,175;-0,037;-0,170;-0,077;-0,090;-0,030;0,023;-0,058;0,013;0,019;
2023-01-05;-0,140;-0,043;0,027;-0,193;-0,046;-0,108;-0,163;-0,170;-0,035;-0,164;-0,072;-0,083;-0,028;0,033;-0,047;0,008;0,019;
2023-01-09;-0,128;-0,043;0,024;-0,193;-0,046;-0,112;-0,152;-0,172;-0,030;-0,167;-0,060;-0,070;-0,015;0,040;-0,033;0,015;0,021;
2023-01-10;-0,123;-0,047;0,019;-0,190;-0,045;-0,106;-0,154;-0,173;-0,039;-0,168;-0,064;-0,075;-0,020;0,036;-0,030;0,014;0,016;
2023-01-11;-0,112;-0,042;0,020;-0,183;-0,044;-0,102;-0,149;-0,165;-0,033;-0,160;-0,061;-0,071;-0,016;0,040;-0,019;0,023;0,020;
2023-01-12;-0,113;-0,040;0,021;-0,181;-0,043;-0,103;-0,146;-0,160;-0,025;-0,156;-0,059;-0,068;-0,010;0,041;-0,011;0,025;0,025;
2023-01-13;-0,117;-0,041;0,016;-0,180;-0,043;-0,100;-0,147;-0,163;-0,026;-0,159;-0,059;-0,069;-0,008;0,042;-0,016;0,023;0,019;
2023-01-16;-0,121;-0,043;0,017;-0,179;-0,044;-0,099;-0,146;-0,161;-0,023;-0,158;-0,056;-0,065;-0,006;0,044;-0,018;;0,021;
2023-01-17;-0,116;-0,041;0,017;-0,180;-0,043;-0,105;-0,148;-0,161;-0,023;-0,159;-0,058;-0,067;-0,007;0,041;-0,017;0,025;0,020;
2023-01-18;-0,120;-0,041;0,014;-0,189;-0,042;-0,106;-0,147;-0,168;-0,026;-0,169;-0,060;-0,070;-0,008;0,038;-0,012;0,017;0,020;
2023-01-19;-0,126;-0,044;0,013;-0,189;-0,043;-0,103;-0,156;-0,174;-0,030;-0,174;-0,061;-0,072;-0,018;0,033;-0,025;0,010;0,018;
2023-01-20;-0,124;-0,045;0,012;-0,185;-0,043;;-0,151;-0,167;-0,024;-0,166;-0,057;-0,067;-0,014;0,044;-0,023;0,019;0,016;
2023-01-23;-0,124;-0,048;0,008;-0,184;-0,043;;-0,146;-0,166;-0,027;-0,164;-0,056;-0,066;-0,012;0,047;-0,021;0,021;0,013;
2023-01-24;-0,121;-0,052;0,005;-0,184;-0,043;;-0,147;-0,167;-0,028;-0,165;-0,054;-0,064;-0,013;0,048;-0,022;0,017;0,013;
2023-01-25;;-0,056;;-0,182;-0,042;;-0,150;;;;-0,055;-0,064;-0,015;0,049;-0,019;;;
2023-01-26;-0,114;;0,003;;;-0,094;;-0,162;;-0,160;;;;;;0,018;0,012;
2023-01-27;-0,116;-0,058;0,006;-0,174;-0,043;-0,094;-0,151;-0,157;-0,014;-0,154;-0,046;-0,056;-0,003;0,061;-0,013;0,022;0,016;
2023-01-30;-0,116;-0,055;0,007;-0,177;-0,043;-0,096;-0,151;-0,161;-0,016;-0,159;-0,053;-0,062;-0,008;0,045;-0,014;0,020;0,016;
2023-01-31;-0,106;-0,050;0,012;-0,169;-0,042;-0,097;-0,151;-0,151;-0,014;-0,147;-0,055;-0,064;-0,009;0,044;-0,009;0,033;0,022;
2023-02-01;-0,108;-0,051;0,012;-0,167;-0,042;-0,098;-0,149;-0,148;-0,012;-0,144;-0,051;-0,060;-0,003;0,049;-0,011;0,041;0,023;
2023-02-02;;;;-0,165;-0,040;;-0,134;-0,149;-0,017;-0,143;-0,055;-0,064;-0,010;0,042;-0,014;;;
2023-02-03;-0,124;-0,047;0,010;;;-0,093;;-0,150;-0,017;-0,144;-0,052;-0,062;-0,016;0,042;-0,020;0,041;0,019;
2023-02-06;-0,121;-0,046;0,019;-0,162;-0,041;-0,101;-0,139;;;;;;;;;0,043;0,024;
2023-02-07;-0,121;-0,046;0,020;-0,159;-0,041;-0,101;-0,140;-0,140;-0,014;-0,133;-0,056;-0,063;-0,011;0,039;-0,024;0,047;0,025;
2023-02-08;-0,122;-0,045;0,018;-0,162;-0,042;-0,100;-0,142;-0,145;-0,014;-0,140;-0,057;-0,064;-0,005;0,035;-0,023;0,039;0,023;
2023-02-09;-0,131;-0,048;0,016;-0,176;-0,042;-0,107;-0,144;-0,149;-0,015;-0,146;-0,055;-0,065;-0,008;0,040;-0,029;0,030;0,018;
2023-02-10;-0,134;-0,053;0,012;-0,172;-0,045;-0,105;-0,150;-0,154;-0,025;-0,150;-0,066;-0,075;-0,019;0,023;-0,035;0,024;0,012;
2023-02-13;-0,121;-0,052;0,016;-0,170;-0,045;-0,108;-0,144;-0,145;-0,020;-0,141;-0,063;-0,072;-0,008;0,031;-0,023;0,034;0,017;
2023-02-14;-0,126;-0,055;0,010;-0,170;-0,045;-0,112;-0,144;-0,149;-0,023;-0,145;-0,067;-0,074;-0,011;0,027;-0,025;0,029;0,012;
2023-02-15;-0,122;-0,051;0,011;-0,168;-0,046;-0,110;-0,140;-0,146;-0,031;-0,141;-0,071;-0,078;-0,011;0,022;-0,028;0,035;0,012;
2023-02-16;-0,117;-0,050;0,012;-0,170;-0,045;-0,106;-0,140;-0,148;-0,029;-0,146;-0,067;-0,075;-0,012;0,024;-0,025;0,032;0,011;
2023-02-17;-0,113;-0,047;0,018;-0,171;-0,046;-0,113;-0,141;;-0,027;;-0,068;-0,075;-0,014;0,023;-0,015;0,037;0,018;
2023-02-20;;;;-0,176;-0,048;;-0,143;;;;-0,072;-0,079;-0,022;0,021;-0,020;;;
2023-02-21;-0,125;-0,058;0,010;;;-0,119;;-0,160;-0,034;-0,161;-0,082;;;;;0,017;0,005;
2023-02-22;;;;-0,183;-0,049;;-0,146;-0,158;;;;-0,091;-0,029;0,005;-0,028;;;
2023-02-23;-0,122;-0,059;0,014;;;-0,117;;;-0,038;-0,156;;;;;;0,023;0,011;
2023-02-24;-0,132;-0,061;0,015;-0,184;-0,050;-0,122;-0,149;-0,161;-0,042;-0,161;-0,089;-0,093;-0,030;-0,003;-0,033;0,018;0,009;
2023-02-27;-0,129;-0,060;0,017;-0,185;-0,050;-0,127;-0,143;-0,155;-0,041;-0,157;-0,089;-0,094;-0,025;-0,002;-0,028;0,022;0,013;
2023-02-28;-0,134;-0,062;0,013;-0,186;-0,050;-0,128;-0,145;-0,159;-0,043;-0,161;-0,094;-0,098;-0,027;-0,008;-0,031;0,018;0,010;
2023-03-01;-0,130;;0,014;-0,184;-0,050;-0,118;-0,147;-0,158;-0,038;-0,161;-0,082;-0,088;-0,025;0,011;-0,033;0,018;0,009;
2023-03-02;;;;-0,181;-0,049;;-0,147;;;;-0,082;-0,087;-0,017;0,009;-0,029;;;
2023-03-03;-0,126;-0,051;0,014;;;-0,113;;-0,149;-0,035;-0,149;;;;;;0,031;0,012;
2023-03-06;-0,122;-0,050;0,014;-0,175;-0,050;-0,117;-0,138;-0,147;-0,033;-0,148;-0,077;-0,083;-0,011;0,014;-0,022;0,029;0,012;
2023-03-07;-0,129;;0,014;-0,172;-0,049;-0,107;-0,142;-0,154;-0,037;-0,155;-0,081;-0,085;-0,014;0,008;-0,028;0,022;0,011;
2023-03-08;-0,107;-0,040;0,024;-0,173;-0,049;-0,115;-0,141;-0,143;-0,029;-0,145;-0,077;-0,081;-0,012;0,009;-0,007;0,034;0,021;
2023-03-09;-0,112;-0,044;0,025;-0,177;-0,049;-0,117;-0,141;-0,150;-0,030;-0,154;-0,081;-0,085;-0,015;0,003;-0,009;0,027;0,022;
2023-03-10;-0,120;-0,045;0,030;-0,187;-0,048;-0,124;-0,152;-0,154;-0,037;-0,159;-0,088;-0,090;-0,018;-0,007;-0,016;0,022;0,030;
2023-03-13;-0,132;-0,056;0,029;-0,191;-0,044;-0,122;-0,159;-0,164;-0,040;-0,166;-0,090;-0,093;-0,028;-0,006;-0,030;0,017;0,030;
2023-03-14;-0,134;-0,060;0,027;-0,192;-0,046;-0,137;-0,153;-0,161;-0,049;-0,160;-0,096;-0,099;-0,032;-0,010;-0,030;0,023;0,025;
2023-03-15;-0,152;-0,071;0,023;-0,190;-0,045;-0,130;-0,171;-0,177;-0,057;-0,173;-0,107;-0,110;-0,052;-0,022;-0,055;0,011;0,022;
2023-03-16;-0,140;-0,066;0,027;-0,189;-0,046;-0,137;-0,165;-0,165;-0,057;-0,160;-0,102;-0,104;-0,056;-0,016;-0,045;0,022;0,025;
2023-03-17;-0,152;-0,065;0,026;-0,192;-0,045;-0,130;-0,173;;;;;;;;;0,013;0,025;
2023-03-20;-0,149;-0,066;0,028;-0,195;-0,044;-0,139;-0,167;-0,166;-0,059;-0,162;-0,102;-0,103;-0,054;-0,016;-0,047;0,021;0,025;
2023-03-21;-0,152;-0,069;0,019;-0,190;-0,044;-0,136;-0,161;;-0,063;-0,162;-0,104;-0,103;-0,048;-0,019;-0,050;0,018;0,016;
2023-03-22;-0,154;-0,070;0,018;-0,193;-0,046;-0,135;-0,161;-0,170;-0,057;-0,170;-0,100;-0,100;-0,046;-0,017;-0,049;0,009;0,020;
2023-03-23;-0,162;-0,072;0,014;-0,194;-0,045;-0,128;-0,162;-0,173;-0,060;-0,173;-0,095;-0,094;-0,053;-0,010;-0,054;0,006;0,017;
2023-03-24;-0,154;-0,071;0,020;-0,188;-0,043;-0,123;-0,171;-0,169;-0,058;-0,165;-0,094;-0,095;-0,059;-0,011;-0,056;0,013;0,024;
2023-03-27;;;;-0,189;-0,044;;-0,165;;;;-0,096;-0,096;-0,051;-0,014;-0,046;;;
2023-03-28;-0,143;-0,074;0,017;;;-0,127;;-0,169;-0,056;-0,168;;;;;;0,014;0,016;
2023-03-29;-0,133;-0,069;0,017;-0,181;-0,044;-0,120;-0,158;-0,161;-0,053;-0,159;-0,089;-0,089;-0,038;-0,003;-0,036;0,021;0,018;
2023-03-30;-0,125;;0,019;-0,180;-0,045;-0,120;-0,147;-0,155;-0,046;-0,154;-0,084;-0,084;-0,030;0,005;-0,029;0,026;0,021;
2023-03-31;-0,128;-0,064;0,016;-0,174;-0,045;-0,117;-0,141;-0,153;-0,047;-0,151;-0,083;-0,083;-0,034;0,004;-0,027;0,032;0,020;
2023-04-03;;-0,062;;-0,172;-0,044;-0,117;-0,144;;-0,040;;-0,083;-0,083;-0,026;-0,013;-0,030;;;
2023-04-04;-0,130;;0,015;;;-0,123;;-0,154;-0,042;-0,155;;;;;;0,027;0,024;
2023-04-05;-0,136;-0,061;0,014;-0,175;-0,042;;-0,148;-0,159;;-0,159;-0,087;-0,087;-0,027;-0,000;-0,040;0,021;0,022;
2023-04-06;-0,132;-0,055;0,018;-0,173;-0,042;-0,120;-0,146;-0,155;-0,044;-0,155;-0,085;-0,084;-0,021;0,002;-0,035;0,025;0,027;
2023-04-11;-0,109;-0,051;0,019;-0,170;-0,044;-0,111;-0,141;-0,149;-0,038;-0,149;-0,079;-0,076;-0,017;0,007;-0,017;0,034;0,027;
2023-04-12;-0,105;-0,052;0,015;-0,175;-0,044;-0,120;-0,140;-0,153;-0,039;-0,155;-0,087;-0,080;-0,016;-0,002;-0,011;0,029;0,024;
2023-04-13;-0,105;-0,053;0,012;-0,172;-0,044;-0,117;-0,138;-0,150;-0,038;-0,152;-0,089;-0,081;-0,015;-0,004;-0,013;0,033;0,021;
2023-04-14;-0,112;;0,008;-0,171;-0,044;-0,118;-0,133;-0,154;-0,042;-0,157;-0,090;-0,082;-0,016;-0,006;-0,020;0,026;0,015;
2023-04-17;-0,109;-0,058;0,010;-0,169;-0,045;-0,111;-0,133;-0,152;-0,039;-0,153;-0,086;-0,079;-0,014;0,002;-0,016;0,031;0,016;
2023-04-18;-0,109;;0,008;-0,170;-0,045;-0,115;-0,132;-0,151;-0,039;-0,153;-0,089;-0,081;-0,016;0,001;-0,016;0,031;0,016;
2023-04-19;-0,118;-0,060;0,010;-0,170;-0,046;-0,118;-0,133;-0,152;-0,039;-0,153;-0,092;-0,084;-0,017;-0,005;-0,023;0,031;0,017;
2023-04-20;-0,116;-0,060;0,011;-0,173;-0,045;-0,120;-0,134;-0,154;-0,037;-0,156;-0,092;-0,084;-0,020;-0,006;-0,023;0,033;0,020;
2023-04-21;-0,118;-0,062;0,011;-0,173;-0,046;-0,123;-0,134;-0,154;-0,043;-0,156;-0,097;-0,088;-0,022;-0,014;-0,026;0,035;0,019;
2023-04-24;;;;-0,174;-0,046;;-0,131;;-0,045;;-0,102;-0,092;-0,025;-0,020;-0,028;;;
2023-04-25;-0,125;-0,061;0,008;;;-0,130;;-0,163;;-0,168;;;;;;0,022;0,019;
2023-04-26;-0,128;-0,059;0,008;-0,179;-0,043;-0,128;-0,135;-0,164;-0,051;-0,169;-0,109;-0,098;-0,030;-0,029;-0,034;0,019;0,018;
2023-04-27;-0,121;-0,055;0,010;-0,174;-0,043;-0,127;-0,128;-0,158;-0,048;-0,159;-0,105;-0,095;-0,030;-0,026;-0,030;0,026;0,018;
2023-04-28;-0,115;-0,052;0,009;-0,173;-0,043;-0,127;-0,128;-0,155;-0,048;-0,156;-0,103;-0,093;-0,031;-0,025;-0,024;0,031;0,021;
2023-05-02;-0,125;-0,051;0,008;-0,175;-0,043;-0,125;-0,134;-0,161;-0,049;-0,162;-0,104;-0,097;-0,037;-0,027;-0,060;0,022;0,019;
2023-05-03;-0,122;-0,052;0,009;-0,179;-0,043;-0,131;-0,133;;-0,053;-0,164;-0,107;-0,100;-0,045;-0,031;-0,056;0,028;0,023;
2023-05-04;-0,123;-0,048;0,008;-0,180;-0,042;-0,126;-0,135;;-0,054;-0,171;-0,106;-0,099;-0,049;-0,030;-0,059;0,022;0,020;
2023-05-05;-0,112;-0,053;0,004;-0,178;-0,042;-0,128;-0,132;;-0,052;-0,164;-0,107;-0,099;-0,049;-0,029;-0,052;0,025;0,017;
2023-05-08;-0,109;-0,052;0,002;-0,177;-0,042;-0,125;-0,132;;-0,049;-0,166;;;;;;0,022;0,013;
2023-05-09;;;;-0,177;-0,043;-0,127;-0,135;-0,164;-0,052;-0,168;-0,110;-0,101;-0,046;-0,036;-0,046;;;
2023-05-10;-0,103;-0,050;0,004;-0,175;-0,043;-0,127;-0,138;-0,162;-0,051;-0,166;-0,110;-0,101;-0,046;-0,036;-0,041;0,022;0,016;
2023-05-11;-0,100;-0,050;0,006;-0,172;-0,042;-0,126;-0,134;-0,161;-0,052;-0,164;-0,108;-0,098;-0,046;-0,033;-0,041;0,023;0,020;
2023-05-12;-0,095;-0,047;0,007;-0,171;-0,042;-0,123;-0,133;-0,160;-0,054;-0,163;-0,108;-0,098;-0,050;-0,033;-0,031;0,026;0,020;
2023-05-15;-0,087;-0,043;0,010;-0,170;-0,042;-0,122;-0,130;-0,154;-0,046;-0,158;-0,101;-0,092;-0,045;-0,023;-0,026;0,030;0,022;
2023-05-16;-0,092;-0,046;0,008;-0,170;-0,042;-0,119;-0,133;-0,159;-0,053;-0,163;-0,101;-0,093;-0,046;-0,023;-0,023;0,024;0,019;
2023-05-17;-0,088;-0,044;0,012;-0,165;-0,042;-0,118;-0,131;-0,148;-0,054;-0,148;-0,101;-0,092;-0,049;-0,026;-0,023;0,029;0,022;
2023-05-19;-0,082;-0,040;0,017;-0,158;-0,043;-0,114;-0,123;-0,143;-0,045;-0,144;-0,096;-0,085;-0,039;-0,025;-0,019;0,036;0,025;
2023-05-22;-0,086;-0,041;0,015;-0,157;-0,043;-0,110;-0,124;-0,143;-0,047;-0,146;-0,094;-0,084;-0,040;-0,021;-0,022;0,035;0,023;
2023-05-23;-0,084;-0,038;0,019;-0,159;-0,044;-0,110;-0,127;-0,145;-0,046;-0,148;-0,092;-0,083;-0,038;-0,023;-0,022;0,029;0,026;
2023-05-24;-0,082;-0,037;0,023;-0,160;-0,044;-0,110;-0,134;-0,147;-0,051;-0,149;-0,095;-0,085;-0,040;-0,029;-0,023;0,029;0,027;
