
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,105;;0,068;-0,204;-0,050;-0,167;-0,207;-0,164;;-0,138;-0,130;-0,135;-0,028;-0,075;-0,010;0,007;0,039;
2022-10-25;-0,110;-0,024;0,064;-0,205;-0,049;-0,178;-0,201;-0,161;-0,074;-0,137;-0,138;-0,144;-0,032;-0,082;-0,013;0,014;0,037;
2022-10-26;-0,124;;0,053;-0,208;-0,049;-0,174;-0,199;-0,171;-0,078;-0,148;-0,142;-0,149;-0,037;-0,087;-0,025;0,006;0,029;
2022-10-27;-0,118;-0,033;0,053;-0,209;-0,048;-0,169;-0,200;-0,174;-0,078;-0,153;-0,140;-0,146;-0,030;-0,089;-0,023;0,007;0,030;
2022-10-28;-0,113;-0,028;0,057;-0,202;-0,049;-0,174;-0,198;-0,161;-0,080;-0,137;-0,143;-0,148;-0,027;-0,103;-0,021;0,021;0,033;
2022-10-31;-0,105;-0,024;0,056;-0,201;-0,049;-0,170;-0,200;;;;;;;;;0,018;0,032;
2022-11-01;;;;-0,200;-0,049;-0,161;-0,198;-0,165;;;-0,129;-0,139;-0,022;-0,087;0,001;;;
2022-11-02;;;;-0,207;-0,049;;-0,197;;-0,067;-0,152;-0,124;-0,135;-0,020;-0,074;-0,002;;;
2022-11-03;-0,086;-0,018;0,064;;;-0,158;;;;;;;;;;0,007;0,037;
2022-11-04;-0,079;-0,017;0,062;-0,208;-0,049;-0,155;-0,193;-0,166;-0,062;-0,146;-0,111;-0,124;-0,012;-0,051;0,022;0,010;0,035;
2022-11-07;-0,102;-0,022;0,051;-0,207;-0,048;-0,153;-0,191;-0,171;-0,066;-0,152;-0,117;-0,124;-0,014;-0,055;-0,001;0,003;0,024;
2022-11-08;-0,103;;0,050;-0,208;-0,048;-0,160;-0,185;-0,168;-0,063;-0,150;-0,117;-0,126;-0,014;-0,060;-0,005;0,005;0,025;
2022-11-09;-0,119;-0,028;0,046;-0,211;-0,048;-0,152;-0,185;-0,181;-0,071;-0,164;-0,120;-0,127;-0,016;-0,074;-0,010;-0,007;0,021;
2022-11-10;-0,131;-0,028;0,051;-0,200;-0,046;-0,166;-0,170;-0,155;-0,060;-0,136;-0,121;-0,129;-0,024;-0,072;-0,025;0,025;0,033;
2022-11-11;-0,136;-0,031;0,036;-0,201;-0,047;-0,154;-0,169;-0,166;-0,057;-0,147;-0,108;-0,120;-0,017;-0,055;-0,033;0,015;0,018;
2022-11-14;-0,141;-0,040;0,031;-0,200;-0,046;-0,149;-0,169;-0,173;-0,060;-0,155;-0,113;-0,123;-0,019;-0,055;-0,042;0,005;0,012;
2022-11-15;-0,141;-0,038;0,030;-0,196;-0,046;-0,140;-0,171;-0,171;-0,054;-0,153;-0,101;-0,114;-0,016;-0,036;-0,040;0,012;0,013;
2022-11-16;-0,148;-0,037;0,033;-0,198;-0,045;-0,142;-0,176;-0,170;-0,054;-0,154;-0,097;-0,111;-0,012;-0,034;-0,044;0,011;0,019;
2022-11-17;;;;-0,194;-0,045;;-0,178;;;;-0,102;-0,116;-0,020;-0,040;-0,056;;;
2022-11-18;-0,147;-0,034;0,039;;;-0,142;;-0,181;-0,048;-0,146;;;;;;0,014;0,022;
2022-11-21;-0,141;-0,034;0,043;-0,192;-0,045;-0,147;-0,174;-0,163;-0,051;-0,144;-0,098;-0,112;-0,017;-0,039;-0,045;0,019;0,026;
2022-11-22;-0,143;-0,032;0,041;-0,189;-0,045;-0,150;-0,171;-0,024;-0,048;-0,138;-0,102;-0,114;-0,015;-0,048;-0,038;0,023;0,027;
2022-11-23;-0,145;-0,034;0,039;-0,194;-0,045;-0,152;-0,169;;-0,044;-0,139;-0,103;-0,114;-0,008;-0,045;-0,042;0,024;0,026;
2022-11-24;-0,143;-0,037;0,031;-0,194;-0,044;-0,148;-0,169;;;;-0,105;-0,116;-0,013;-0,051;-0,042;;0,019;
2022-11-25;-0,152;-0,039;0,029;-0,194;-0,045;-0,149;-0,167;-0,163;-0,052;-0,148;-0,110;-0,118;-0,015;-0,058;-0,049;0,016;0,017;
2022-11-28;;;;-0,198;-0,046;;-0,171;;;;-0,114;-0,126;-0,019;-0,063;-0,052;;;
2022-11-29;-0,145;-0,035;0,033;;;-0,139;;-0,166;-0,048;-0,151;;;;;;0,010;0,019;
2022-11-30;-0,133;-0,026;0,036;-0,179;-0,045;-0,129;-0,170;-0,154;-0,042;-0,137;-0,086;-0,099;-0,012;-0,019;-0,039;0,025;0,026;
2022-12-01;-0,136;-0,026;0,032;-0,188;-0,044;-0,139;-0,165;-0,155;-0,037;-0,141;-0,085;-0,098;-0,012;-0,021;-0,035;0,027;0,025;
2022-12-02;-0,146;-0,036;0,025;-0,187;-0,044;-0,135;-0,165;-0,164;-0,049;-0,150;-0,093;-0,107;-0,022;-0,028;-0,040;0,019;0,018;
2022-12-05;-0,157;-0,038;0,026;-0,194;-0,045;-0,133;-0,162;-0,170;-0,046;-0,159;-0,085;-0,100;-0,019;-0,007;-0,053;0,009;0,017;
2022-12-06;-0,151;-0,041;0,029;-0,199;-0,044;-0,136;-0,168;-0,172;-0,046;-0,161;-0,089;-0,105;-0,026;-0,006;-0,049;0,006;0,020;
2022-12-07;-0,151;-0,039;0,031;-0,202;-0,043;-0,148;-0,173;-0,171;-0,049;-0,161;-0,096;-0,110;-0,032;-0,019;-0,045;0,009;0,025;
2022-12-08;-0,157;-0,038;0,028;-0,200;-0,043;-0,144;-0,172;-0,171;-0,048;-0,161;-0,091;-0,106;-0,034;-0,006;-0,051;0,011;0,021;
2022-12-09;-0,161;-0,042;0,026;-0,201;-0,042;-0,140;-0,167;-0,175;-0,045;-0,165;-0,088;-0,103;-0,037;0,001;-0,058;0,004;0,017;
2022-12-12;;;;-0,198;-0,042;;-0,169;;;-0,158;-0,093;-0,108;-0,040;-0,008;-0,071;;;
2022-12-13;-0,173;-0,044;0,025;;;-0,147;;-0,168;-0,039;;;;;;;0,014;0,019;
2022-12-14;-0,181;-0,044;0,020;-0,200;-0,042;-0,144;-0,163;;;;-0,093;-0,111;-0,035;-0,013;-0,084;0,006;0,015;
2022-12-15;-0,183;-0,050;0,024;-0,207;-0,044;-0,149;-0,175;-0,182;-0,051;-0,172;-0,096;-0,115;-0,039;-0,015;-0,079;-0,002;0,018;
2022-12-16;-0,178;-0,049;0,029;-0,209;-0,046;-0,143;-0,182;-0,182;-0,051;-0,173;-0,095;-0,112;-0,044;-0,012;-0,077;-0,003;0,021;
2022-12-19;-0,173;-0,044;0,029;-0,211;-0,045;-0,142;-0,181;-0,186;-0,053;-0,176;-0,097;-0,113;-0,040;-0,014;-0,072;-0,006;0,019;
2022-12-20;-0,158;-0,045;0,030;-0,211;-0,046;-0,145;-0,184;-0,182;-0,056;-0,174;-0,102;-0,115;-0,041;-0,021;-0,056;-0,004;0,019;
2022-12-21;-0,153;-0,048;0,031;-0,206;-0,047;-0,148;-0,178;-0,176;-0,050;-0,167;-0,102;-0,112;-0,032;-0,019;-0,054;0,005;0,021;
2022-12-22;-0,153;-0,052;0,029;-0,207;-0,047;-0,137;-0,182;-0,183;-0,051;-0,175;-0,096;-0,108;-0,031;-0,010;-0,054;-0,001;0,018;
2022-12-23;-0,138;-0,056;0,033;-0,204;-0,048;-0,142;-0,180;-0,177;-0,047;-0,169;-0,096;-0,108;-0,033;-0,010;-0,040;0,005;0,021;
2022-12-27;-0,151;-0,046;0,032;-0,207;-0,048;;-0,177;;;;;;;;;0,004;0,018;
2022-12-28;-0,146;-0,047;0,032;-0,211;-0,048;-0,138;-0,180;-0,184;-0,045;-0,177;;;;;;-0,001;0,017;
2022-12-29;-0,145;-0,045;0,033;-0,205;-0,048;-0,139;-0,176;-0,177;-0,047;-0,169;-0,094;-0,106;-0,031;-0,006;-0,043;0,009;0,020;
2022-12-30;-0,151;-0,049;0,031;-0,208;-0,048;-0,142;-0,183;-0,181;-0,047;-0,173;-0,095;-0,108;-0,031;-0,007;-0,050;0,003;0,016;
2023-01-02;-0,155;-0,044;0,032;-0,208;-0,047;;-0,176;;;;;;;;;;0,018;
2023-01-03;-0,168;-0,042;0,034;-0,203;-0,047;-0,133;-0,173;;-0,046;-0,171;-0,086;-0,099;-0,024;0,006;-0,063;0,009;0,024;
2023-01-04;-0,167;-0,046;0,032;-0,199;-0,046;-0,130;-0,167;-0,175;-0,037;-0,170;-0,082;-0,095;-0,032;0,017;-0,069;0,012;0,024;
2023-01-05;-0,154;-0,044;0,033;-0,196;-0,046;-0,118;-0,163;-0,170;-0,035;-0,164;-0,076;-0,088;-0,031;0,027;-0,058;0,007;0,023;
2023-01-09;-0,142;-0,045;0,029;-0,196;-0,045;-0,122;-0,153;-0,172;-0,030;-0,167;-0,065;-0,075;-0,018;0,034;-0,044;0,014;0,026;
2023-01-10;-0,137;-0,049;0,024;-0,193;-0,045;-0,115;-0,155;-0,173;-0,039;-0,168;-0,068;-0,080;-0,023;0,029;-0,041;0,013;0,020;
2023-01-11;-0,126;-0,044;0,026;-0,186;-0,043;-0,112;-0,149;-0,165;-0,033;-0,160;-0,065;-0,076;-0,018;0,034;-0,029;0,022;0,025;
2023-01-12;-0,127;-0,041;0,027;-0,184;-0,042;-0,112;-0,146;-0,160;-0,025;-0,156;-0,063;-0,073;-0,012;0,034;-0,021;0,024;0,030;
2023-01-13;-0,131;-0,043;0,021;-0,183;-0,043;-0,110;-0,148;-0,163;-0,026;-0,159;-0,064;-0,074;-0,011;0,036;-0,027;0,022;0,024;
2023-01-16;-0,135;-0,045;0,023;-0,182;-0,043;-0,108;-0,146;-0,161;-0,023;-0,158;-0,061;-0,070;-0,008;0,038;-0,028;;0,025;
2023-01-17;-0,130;-0,043;0,022;-0,183;-0,042;-0,115;-0,148;-0,161;-0,023;-0,159;-0,063;-0,072;-0,010;0,035;-0,027;0,024;0,024;
2023-01-18;-0,134;-0,043;0,019;-0,192;-0,041;-0,116;-0,147;-0,168;-0,026;-0,169;-0,064;-0,075;-0,011;0,032;-0,022;0,016;0,025;
2023-01-19;-0,140;-0,046;0,018;-0,192;-0,042;-0,112;-0,156;-0,174;-0,030;-0,174;-0,066;-0,077;-0,021;0,027;-0,035;0,009;0,023;
2023-01-20;-0,138;-0,046;0,018;-0,188;-0,043;;-0,151;-0,167;-0,024;-0,166;-0,062;-0,072;-0,017;0,038;-0,034;0,018;0,021;
2023-01-23;-0,138;-0,050;0,013;-0,186;-0,043;;-0,146;-0,166;-0,027;-0,164;-0,060;-0,071;-0,015;0,041;-0,032;0,020;0,017;
2023-01-24;-0,135;-0,054;0,010;-0,187;-0,042;;-0,148;-0,167;-0,028;-0,165;-0,059;-0,069;-0,015;0,042;-0,032;0,016;0,017;
2023-01-25;;-0,058;;-0,185;-0,042;;-0,150;;;;-0,059;-0,069;-0,017;0,043;-0,029;;;
2023-01-26;-0,128;;0,009;;;-0,104;;-0,162;;-0,160;;;;;;0,017;0,017;
2023-01-27;-0,130;-0,060;0,012;-0,176;-0,042;-0,104;-0,151;-0,157;-0,014;-0,154;-0,050;-0,061;-0,006;0,055;-0,023;0,021;0,020;
2023-01-30;-0,130;-0,057;0,013;-0,179;-0,042;-0,105;-0,151;-0,161;-0,016;-0,159;-0,057;-0,067;-0,011;0,039;-0,025;0,019;0,020;
2023-01-31;-0,120;-0,051;0,017;-0,172;-0,041;-0,106;-0,151;-0,151;-0,014;-0,147;-0,059;-0,069;-0,012;0,038;-0,019;0,032;0,026;
2023-02-01;-0,122;-0,052;0,017;-0,169;-0,041;-0,108;-0,149;-0,148;-0,012;-0,144;-0,056;-0,065;-0,006;0,043;-0,021;0,040;0,028;
2023-02-02;;;;-0,167;-0,039;;-0,134;-0,149;-0,017;-0,143;-0,060;-0,069;-0,012;0,036;-0,024;;;
2023-02-03;-0,138;-0,049;0,015;;;-0,103;;-0,150;-0,017;-0,144;-0,057;-0,067;-0,018;0,036;-0,030;0,040;0,024;
2023-02-06;-0,135;-0,048;0,025;-0,165;-0,040;-0,111;-0,140;;;;;;;;;0,042;0,029;
2023-02-07;-0,135;-0,047;0,026;-0,161;-0,040;-0,111;-0,140;-0,140;-0,014;-0,133;-0,061;-0,068;-0,013;0,033;-0,034;0,046;0,029;
2023-02-08;-0,136;-0,047;0,024;-0,164;-0,041;-0,109;-0,142;-0,145;-0,014;-0,140;-0,061;-0,069;-0,008;0,029;-0,034;0,038;0,028;
2023-02-09;-0,145;-0,050;0,021;-0,178;-0,042;-0,116;-0,144;-0,149;-0,015;-0,146;-0,059;-0,070;-0,010;0,034;-0,039;0,029;0,023;
2023-02-10;-0,148;-0,054;0,018;-0,174;-0,044;-0,115;-0,151;-0,154;-0,025;-0,150;-0,071;-0,080;-0,021;0,017;-0,046;0,023;0,016;
2023-02-13;-0,135;-0,054;0,022;-0,173;-0,044;-0,118;-0,144;-0,145;-0,020;-0,141;-0,067;-0,077;-0,010;0,025;-0,034;0,033;0,022;
2023-02-14;-0,140;-0,057;0,016;-0,173;-0,045;-0,122;-0,145;-0,149;-0,023;-0,145;-0,071;-0,079;-0,013;0,021;-0,035;0,028;0,016;
2023-02-15;-0,136;-0,053;0,017;-0,171;-0,045;-0,119;-0,140;-0,146;-0,031;-0,141;-0,076;-0,083;-0,013;0,016;-0,038;0,034;0,017;
2023-02-16;-0,131;-0,051;0,017;-0,173;-0,045;-0,116;-0,140;-0,148;-0,029;-0,146;-0,071;-0,080;-0,014;0,018;-0,036;0,031;0,016;
2023-02-17;-0,127;-0,049;0,023;-0,174;-0,045;-0,123;-0,141;;-0,027;;-0,072;-0,080;-0,016;0,017;-0,026;0,036;0,022;
2023-02-20;;;;-0,179;-0,047;;-0,143;;;;-0,076;-0,084;-0,024;0,015;-0,030;;;
2023-02-21;-0,139;-0,059;0,016;;;-0,129;;-0,160;-0,034;-0,161;-0,087;;;;;0,016;0,010;
2023-02-22;;;;-0,186;-0,048;;-0,146;-0,158;;;;-0,096;-0,032;-0,001;-0,038;;;
2023-02-23;-0,136;-0,061;0,019;;;-0,127;;;-0,038;-0,156;;;;;;0,022;0,015;
2023-02-24;-0,147;-0,062;0,021;-0,186;-0,049;-0,131;-0,149;-0,161;-0,042;-0,161;-0,094;-0,098;-0,033;-0,009;-0,044;0,017;0,014;
2023-02-27;-0,143;-0,061;0,022;-0,188;-0,049;-0,137;-0,144;-0,155;-0,041;-0,157;-0,094;-0,099;-0,028;-0,008;-0,039;0,021;0,017;
2023-02-28;-0,148;-0,064;0,019;-0,188;-0,049;-0,137;-0,145;-0,159;-0,043;-0,161;-0,098;-0,103;-0,029;-0,014;-0,042;0,017;0,014;
2023-03-01;-0,144;;0,020;-0,187;-0,049;-0,127;-0,148;-0,158;-0,038;-0,161;-0,086;-0,093;-0,027;0,005;-0,043;0,017;0,013;
2023-03-02;;;;-0,184;-0,049;;-0,148;;;;-0,087;-0,092;-0,020;0,003;-0,040;;;
2023-03-03;-0,140;-0,053;0,019;;;-0,123;;-0,149;-0,035;-0,149;;;;;;0,030;0,016;
2023-03-06;-0,136;-0,051;0,020;-0,178;-0,049;-0,126;-0,139;-0,147;-0,033;-0,148;-0,082;-0,088;-0,014;0,007;-0,033;0,028;0,017;
2023-03-07;-0,143;;0,019;-0,175;-0,049;-0,116;-0,142;-0,154;-0,037;-0,155;-0,085;-0,090;-0,016;0,002;-0,038;0,021;0,015;
2023-03-08;-0,121;-0,041;0,030;-0,176;-0,049;-0,124;-0,141;-0,143;-0,029;-0,145;-0,082;-0,086;-0,014;0,003;-0,018;0,033;0,025;
2023-03-09;-0,126;-0,046;0,030;-0,179;-0,049;-0,127;-0,142;-0,150;-0,030;-0,154;-0,086;-0,090;-0,017;-0,004;-0,020;0,026;0,027;
2023-03-10;-0,134;-0,046;0,036;-0,190;-0,047;-0,133;-0,152;-0,154;-0,037;-0,159;-0,092;-0,095;-0,020;-0,013;-0,026;0,021;0,034;
2023-03-13;-0,146;-0,058;0,035;-0,194;-0,044;-0,132;-0,159;-0,164;-0,040;-0,166;-0,095;-0,098;-0,031;-0,012;-0,040;0,016;0,034;
2023-03-14;-0,148;-0,062;0,033;-0,194;-0,045;-0,147;-0,153;-0,161;-0,049;-0,160;-0,101;-0,104;-0,035;-0,016;-0,040;0,022;0,030;
2023-03-15;-0,166;-0,073;0,028;-0,193;-0,044;-0,140;-0,171;-0,177;-0,057;-0,173;-0,111;-0,115;-0,054;-0,028;-0,066;0,010;0,027;
2023-03-16;-0,154;-0,068;0,032;-0,192;-0,045;-0,147;-0,166;-0,165;-0,057;-0,160;-0,106;-0,109;-0,058;-0,023;-0,056;0,021;0,029;
2023-03-17;-0,166;-0,066;0,032;-0,195;-0,044;-0,139;-0,173;;;;;;;;;0,012;0,030;
2023-03-20;-0,163;-0,068;0,033;-0,198;-0,044;-0,148;-0,167;-0,166;-0,059;-0,162;-0,107;-0,108;-0,057;-0,023;-0,057;0,020;0,030;
2023-03-21;-0,166;-0,071;0,024;-0,193;-0,044;-0,145;-0,162;;-0,063;-0,162;-0,109;-0,108;-0,050;-0,025;-0,061;0,017;0,021;
2023-03-22;-0,168;-0,071;0,023;-0,196;-0,045;-0,144;-0,161;-0,170;-0,057;-0,170;-0,105;-0,105;-0,048;-0,023;-0,060;0,008;0,024;
2023-03-23;-0,176;-0,074;0,020;-0,197;-0,044;-0,137;-0,163;-0,173;-0,060;-0,173;-0,099;-0,099;-0,055;-0,016;-0,064;0,005;0,021;
2023-03-24;-0,168;-0,073;0,026;-0,191;-0,043;-0,133;-0,171;-0,169;-0,058;-0,165;-0,099;-0,100;-0,062;-0,017;-0,066;0,012;0,028;
2023-03-27;;;;-0,192;-0,044;;-0,166;;;;-0,101;-0,101;-0,054;-0,021;-0,057;;;
2023-03-28;-0,157;-0,076;0,023;;;-0,136;;-0,169;-0,056;-0,168;;;;;;0,013;0,020;
2023-03-29;-0,147;-0,071;0,023;-0,184;-0,043;-0,130;-0,158;-0,161;-0,053;-0,159;-0,093;-0,094;-0,040;-0,009;-0,047;0,020;0,023;
2023-03-30;-0,139;;0,025;-0,182;-0,044;-0,129;-0,147;-0,155;-0,046;-0,154;-0,088;-0,089;-0,032;-0,001;-0,040;0,025;0,026;
2023-03-31;-0,142;-0,065;0,021;-0,177;-0,044;-0,127;-0,141;-0,153;-0,047;-0,151;-0,087;-0,088;-0,036;-0,002;-0,038;0,031;0,025;
2023-04-03;;-0,063;;-0,175;-0,043;-0,127;-0,144;;-0,040;;-0,087;-0,088;-0,029;-0,019;-0,041;;;
2023-04-04;-0,144;;0,021;;;-0,132;;-0,154;-0,042;-0,155;;;;;;0,026;0,028;
2023-04-05;-0,150;-0,062;0,019;-0,178;-0,042;;-0,149;-0,159;;-0,159;-0,092;-0,092;-0,029;-0,006;-0,051;0,020;0,026;
2023-04-06;-0,146;-0,057;0,023;-0,176;-0,042;-0,130;-0,146;-0,155;-0,044;-0,155;-0,090;-0,089;-0,023;-0,004;-0,046;0,024;0,031;
2023-04-11;-0,123;-0,053;0,024;-0,173;-0,043;-0,121;-0,141;-0,149;-0,038;-0,149;-0,084;-0,081;-0,020;0,001;-0,027;0,033;0,031;
2023-04-12;-0,119;-0,053;0,021;-0,177;-0,043;-0,129;-0,140;-0,153;-0,039;-0,155;-0,092;-0,085;-0,018;-0,008;-0,022;0,028;0,029;
2023-04-13;-0,119;-0,055;0,018;-0,175;-0,043;-0,127;-0,138;-0,150;-0,038;-0,152;-0,094;-0,086;-0,018;-0,010;-0,023;0,032;0,026;
2023-04-14;-0,126;;0,013;-0,174;-0,043;-0,128;-0,134;-0,154;-0,042;-0,157;-0,095;-0,087;-0,018;-0,012;-0,031;0,025;0,020;
2023-04-17;-0,123;-0,060;0,015;-0,171;-0,044;-0,121;-0,134;-0,152;-0,039;-0,153;-0,091;-0,084;-0,016;-0,005;-0,026;0,030;0,021;
2023-04-18;-0,123;;0,014;-0,172;-0,045;-0,124;-0,132;-0,151;-0,039;-0,153;-0,093;-0,086;-0,018;-0,005;-0,026;0,030;0,021;
2023-04-19;-0,132;-0,062;0,015;-0,173;-0,045;-0,128;-0,134;-0,152;-0,039;-0,153;-0,096;-0,089;-0,020;-0,011;-0,033;0,030;0,022;
2023-04-20;-0,130;-0,061;0,017;-0,175;-0,045;-0,129;-0,134;-0,154;-0,037;-0,156;-0,096;-0,089;-0,022;-0,012;-0,033;0,032;0,024;
2023-04-21;-0,132;-0,064;0,017;-0,175;-0,045;-0,133;-0,134;-0,154;-0,043;-0,156;-0,101;-0,093;-0,024;-0,021;-0,037;0,034;0,023;
2023-04-24;;;;-0,177;-0,045;;-0,132;;-0,045;;-0,106;-0,097;-0,028;-0,026;-0,038;;;
2023-04-25;-0,139;-0,063;0,013;;;-0,140;;-0,163;;-0,168;;;;;;0,021;0,024;
2023-04-26;-0,142;-0,060;0,014;-0,182;-0,043;-0,138;-0,135;-0,164;-0,051;-0,169;-0,113;-0,103;-0,033;-0,035;-0,044;0,018;0,022;
2023-04-27;-0,135;-0,056;0,015;-0,177;-0,043;-0,137;-0,129;-0,158;-0,048;-0,159;-0,110;-0,100;-0,032;-0,032;-0,040;0,025;0,023;
2023-04-28;-0,129;-0,053;0,014;-0,176;-0,042;-0,136;-0,128;-0,155;-0,048;-0,156;-0,108;-0,098;-0,033;-0,031;-0,034;0,030;0,025;
2023-05-02;-0,139;-0,053;0,013;-0,178;-0,042;-0,135;-0,135;-0,161;-0,049;-0,162;-0,109;-0,102;-0,040;-0,033;-0,070;0,021;0,024;
2023-05-03;-0,136;-0,053;0,014;-0,182;-0,042;-0,140;-0,134;;-0,053;-0,164;-0,112;-0,105;-0,048;-0,037;-0,066;0,027;0,027;
2023-05-04;-0,137;-0,050;0,013;-0,183;-0,041;-0,136;-0,135;;-0,054;-0,171;-0,110;-0,104;-0,051;-0,036;-0,069;0,021;0,025;
2023-05-05;-0,126;-0,055;0,010;-0,180;-0,041;-0,138;-0,133;;-0,052;-0,164;-0,112;-0,104;-0,051;-0,035;-0,062;0,024;0,021;
2023-05-08;-0,123;-0,053;0,008;-0,180;-0,042;-0,135;-0,133;;-0,049;-0,166;;;;;;0,021;0,017;
2023-05-09;;;;-0,180;-0,042;-0,136;-0,136;-0,164;-0,052;-0,168;-0,114;-0,106;-0,048;-0,042;-0,057;;;
2023-05-10;-0,117;-0,052;0,009;-0,178;-0,042;-0,136;-0,139;-0,162;-0,051;-0,166;-0,115;-0,106;-0,048;-0,042;-0,051;0,021;0,020;
2023-05-11;-0,114;-0,051;0,011;-0,175;-0,041;-0,136;-0,135;-0,161;-0,052;-0,164;-0,113;-0,103;-0,048;-0,039;-0,051;0,022;0,024;
2023-05-12;-0,109;-0,049;0,013;-0,174;-0,042;-0,133;-0,133;-0,160;-0,054;-0,163;-0,113;-0,103;-0,052;-0,039;-0,041;0,025;0,024;
2023-05-15;-0,101;-0,044;0,015;-0,172;-0,041;-0,132;-0,130;-0,154;-0,046;-0,158;-0,106;-0,097;-0,047;-0,029;-0,037;0,029;0,027;
2023-05-16;-0,106;-0,047;0,013;-0,173;-0,041;-0,129;-0,133;-0,159;-0,053;-0,163;-0,106;-0,098;-0,048;-0,029;-0,033;0,022;0,024;
2023-05-17;-0,102;-0,045;0,017;-0,168;-0,041;-0,128;-0,131;-0,148;-0,054;-0,148;-0,105;-0,097;-0,051;-0,032;-0,034;0,028;0,027;
2023-05-19;-0,096;-0,042;0,022;-0,161;-0,043;-0,124;-0,123;-0,143;-0,045;-0,144;-0,100;-0,090;-0,041;-0,031;-0,029;0,035;0,029;
2023-05-22;-0,100;-0,042;0,021;-0,159;-0,043;-0,120;-0,124;-0,143;-0,047;-0,146;-0,098;-0,089;-0,042;-0,027;-0,032;0,034;0,027;
2023-05-23;-0,098;-0,039;0,024;-0,162;-0,043;-0,120;-0,127;-0,145;-0,046;-0,148;-0,097;-0,088;-0,041;-0,030;-0,032;0,028;0,030;
2023-05-24;-0,096;-0,038;0,029;-0,162;-0,044;-0,119;-0,134;-0,147;-0,051;-0,149;-0,100;-0,090;-0,042;-0,035;-0,033;0,028;0,031;
