
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,176;;0,063;-0,215;-0,054;-0,187;-0,238;-0,164;;-0,138;-0,176;-0,183;-0,107;-0,071;-0,055;0,007;0,033;
2022-10-25;-0,181;0,007;0,059;-0,215;-0,054;-0,198;-0,232;-0,161;-0,074;-0,137;-0,184;-0,192;-0,112;-0,078;-0,057;0,014;0,031;
2022-10-26;-0,195;;0,048;-0,219;-0,054;-0,194;-0,231;-0,171;-0,078;-0,148;-0,188;-0,198;-0,116;-0,083;-0,070;0,006;0,023;
2022-10-27;-0,189;-0,001;0,048;-0,220;-0,053;-0,189;-0,231;-0,174;-0,078;-0,153;-0,186;-0,195;-0,109;-0,085;-0,067;0,007;0,024;
2022-10-28;-0,184;0,004;0,052;-0,212;-0,053;-0,194;-0,230;-0,161;-0,080;-0,137;-0,189;-0,196;-0,106;-0,099;-0,065;0,021;0,027;
2022-10-31;-0,176;0,008;0,051;-0,211;-0,054;-0,190;-0,231;;;;;;;;;0,019;0,026;
2022-11-01;;;;-0,211;-0,053;-0,181;-0,229;-0,165;;;-0,175;-0,187;-0,101;-0,083;-0,044;;;
2022-11-02;;;;-0,218;-0,053;;-0,228;;-0,067;-0,152;-0,170;-0,184;-0,100;-0,070;-0,046;;;
2022-11-03;-0,157;0,014;0,059;;;-0,178;;;;;;;;;;0,007;0,031;
2022-11-04;-0,150;0,015;0,057;-0,218;-0,053;-0,175;-0,224;-0,166;-0,062;-0,146;-0,158;-0,172;-0,091;-0,047;-0,023;0,011;0,029;
2022-11-07;-0,173;0,010;0,046;-0,217;-0,053;-0,173;-0,222;-0,171;-0,066;-0,152;-0,163;-0,172;-0,093;-0,051;-0,045;0,003;0,018;
2022-11-08;-0,174;;0,045;-0,218;-0,053;-0,180;-0,216;-0,168;-0,063;-0,150;-0,163;-0,174;-0,093;-0,056;-0,049;0,005;0,019;
2022-11-09;-0,190;0,003;0,041;-0,221;-0,053;-0,172;-0,217;-0,181;-0,071;-0,164;-0,166;-0,176;-0,096;-0,070;-0,055;-0,007;0,015;
2022-11-10;-0,202;0,004;0,046;-0,210;-0,051;-0,186;-0,201;-0,155;-0,060;-0,136;-0,167;-0,178;-0,103;-0,068;-0,069;0,026;0,027;
2022-11-11;-0,207;0,000;0,031;-0,211;-0,051;-0,174;-0,200;-0,166;-0,057;-0,147;-0,155;-0,168;-0,096;-0,051;-0,077;0,016;0,012;
2022-11-14;-0,212;-0,008;0,025;-0,210;-0,050;-0,169;-0,200;-0,173;-0,060;-0,155;-0,159;-0,171;-0,098;-0,051;-0,087;0,006;0,006;
2022-11-15;-0,212;-0,007;0,025;-0,206;-0,050;-0,161;-0,203;-0,171;-0,054;-0,153;-0,147;-0,162;-0,095;-0,032;-0,085;0,013;0,007;
2022-11-16;-0,219;-0,005;0,028;-0,209;-0,050;-0,162;-0,207;-0,170;-0,054;-0,154;-0,143;-0,159;-0,091;-0,030;-0,089;0,012;0,012;
2022-11-17;;;;-0,204;-0,050;;-0,209;;;;-0,148;-0,164;-0,099;-0,036;-0,101;;;
2022-11-18;-0,218;-0,003;0,034;;;-0,162;;-0,181;-0,048;-0,146;;;;;;0,015;0,016;
2022-11-21;-0,212;-0,002;0,038;-0,203;-0,050;-0,167;-0,206;-0,163;-0,051;-0,144;-0,144;-0,160;-0,096;-0,035;-0,089;0,019;0,020;
2022-11-22;-0,214;-0,000;0,036;-0,199;-0,050;-0,170;-0,203;-0,024;-0,048;-0,138;-0,149;-0,162;-0,094;-0,044;-0,082;0,024;0,021;
2022-11-23;-0,216;-0,003;0,034;-0,204;-0,050;-0,172;-0,200;;-0,044;-0,139;-0,149;-0,162;-0,087;-0,041;-0,087;0,025;0,020;
2022-11-24;-0,214;-0,005;0,026;-0,205;-0,049;-0,168;-0,201;;;;-0,151;-0,164;-0,092;-0,047;-0,087;;0,013;
2022-11-25;-0,223;-0,007;0,024;-0,204;-0,050;-0,169;-0,198;-0,163;-0,052;-0,148;-0,156;-0,166;-0,094;-0,054;-0,094;0,016;0,011;
2022-11-28;;;;-0,208;-0,050;;-0,203;;;;-0,160;-0,174;-0,098;-0,059;-0,097;;;
2022-11-29;-0,216;-0,003;0,028;;;-0,159;;-0,166;-0,048;-0,151;;;;;;0,010;0,013;
2022-11-30;-0,204;0,005;0,031;-0,189;-0,050;-0,149;-0,201;-0,154;-0,042;-0,137;-0,132;-0,147;-0,091;-0,015;-0,084;0,026;0,020;
2022-12-01;-0,207;0,006;0,027;-0,198;-0,048;-0,159;-0,197;-0,155;-0,037;-0,141;-0,132;-0,146;-0,091;-0,017;-0,079;0,027;0,019;
2022-12-02;-0,217;-0,004;0,020;-0,198;-0,049;-0,155;-0,196;-0,164;-0,049;-0,150;-0,139;-0,155;-0,101;-0,023;-0,085;0,019;0,012;
2022-12-05;-0,228;-0,006;0,020;-0,205;-0,049;-0,153;-0,194;-0,170;-0,046;-0,159;-0,131;-0,148;-0,098;-0,003;-0,098;0,009;0,011;
2022-12-06;-0,222;-0,009;0,024;-0,209;-0,048;-0,156;-0,200;-0,172;-0,046;-0,161;-0,135;-0,153;-0,106;-0,002;-0,094;0,006;0,014;
2022-12-07;-0,222;-0,007;0,026;-0,213;-0,048;-0,168;-0,204;-0,171;-0,049;-0,161;-0,142;-0,158;-0,111;-0,015;-0,090;0,010;0,019;
2022-12-08;-0,228;-0,006;0,023;-0,210;-0,047;-0,164;-0,204;-0,171;-0,048;-0,161;-0,137;-0,155;-0,113;-0,002;-0,096;0,011;0,015;
2022-12-09;-0,232;-0,011;0,021;-0,211;-0,047;-0,160;-0,198;-0,175;-0,045;-0,165;-0,134;-0,151;-0,117;0,005;-0,103;0,005;0,011;
2022-12-12;;;;-0,208;-0,047;;-0,200;;;-0,158;-0,140;-0,157;-0,119;-0,004;-0,116;;;
2022-12-13;-0,244;-0,012;0,020;;;-0,167;;-0,168;-0,039;;;;;;;0,014;0,013;
2022-12-14;-0,252;-0,013;0,015;-0,210;-0,046;-0,164;-0,194;;;;-0,139;-0,159;-0,114;-0,008;-0,128;0,007;0,009;
2022-12-15;-0,254;-0,018;0,019;-0,218;-0,048;-0,169;-0,206;-0,182;-0,051;-0,172;-0,142;-0,163;-0,118;-0,011;-0,124;-0,001;0,012;
2022-12-16;-0,250;-0,018;0,024;-0,219;-0,050;-0,163;-0,213;-0,182;-0,051;-0,173;-0,141;-0,160;-0,124;-0,008;-0,122;-0,002;0,015;
2022-12-19;-0,244;-0,013;0,024;-0,221;-0,050;-0,162;-0,213;-0,186;-0,053;-0,176;-0,143;-0,161;-0,120;-0,010;-0,116;-0,006;0,013;
2022-12-20;-0,229;-0,013;0,025;-0,221;-0,051;-0,165;-0,215;-0,182;-0,056;-0,174;-0,148;-0,163;-0,120;-0,017;-0,101;-0,003;0,012;
2022-12-21;-0,224;-0,017;0,026;-0,216;-0,051;-0,168;-0,209;-0,176;-0,050;-0,167;-0,148;-0,161;-0,111;-0,015;-0,098;0,006;0,015;
2022-12-22;-0,224;-0,020;0,024;-0,218;-0,051;-0,157;-0,214;-0,183;-0,051;-0,175;-0,142;-0,156;-0,110;-0,006;-0,098;-0,001;0,012;
2022-12-23;-0,209;-0,025;0,028;-0,214;-0,052;-0,163;-0,211;-0,177;-0,047;-0,169;-0,143;-0,156;-0,112;-0,005;-0,085;0,005;0,015;
2022-12-27;-0,222;-0,014;0,027;-0,218;-0,053;;-0,209;;;;;;;;;0,004;0,012;
2022-12-28;-0,217;-0,015;0,027;-0,222;-0,053;-0,158;-0,212;-0,184;-0,045;-0,177;;;;;;-0,001;0,011;
2022-12-29;-0,216;-0,013;0,028;-0,216;-0,052;-0,160;-0,207;-0,177;-0,047;-0,169;-0,140;-0,154;-0,110;-0,002;-0,088;0,009;0,014;
2022-12-30;-0,222;-0,017;0,026;-0,219;-0,053;-0,162;-0,214;-0,181;-0,047;-0,173;-0,141;-0,156;-0,110;-0,002;-0,095;0,004;0,010;
2023-01-02;-0,226;-0,013;0,027;-0,218;-0,052;;-0,207;;;;;;;;;;0,012;
2023-01-03;-0,239;-0,010;0,029;-0,213;-0,051;-0,153;-0,204;;-0,046;-0,171;-0,132;-0,148;-0,104;0,010;-0,107;0,009;0,018;
2023-01-04;-0,238;-0,014;0,027;-0,210;-0,050;-0,150;-0,198;-0,175;-0,037;-0,170;-0,128;-0,143;-0,112;0,021;-0,114;0,013;0,018;
2023-01-05;-0,226;-0,013;0,028;-0,206;-0,050;-0,138;-0,195;-0,170;-0,035;-0,164;-0,122;-0,137;-0,110;0,031;-0,102;0,008;0,017;
2023-01-09;-0,213;-0,013;0,024;-0,206;-0,050;-0,142;-0,184;-0,172;-0,030;-0,167;-0,111;-0,123;-0,097;0,038;-0,088;0,015;0,020;
2023-01-10;-0,208;-0,017;0,019;-0,203;-0,049;-0,136;-0,186;-0,173;-0,039;-0,168;-0,114;-0,128;-0,102;0,034;-0,086;0,014;0,014;
2023-01-11;-0,197;-0,012;0,021;-0,196;-0,048;-0,132;-0,181;-0,165;-0,033;-0,160;-0,112;-0,124;-0,098;0,038;-0,074;0,023;0,019;
2023-01-12;-0,198;-0,010;0,022;-0,194;-0,046;-0,132;-0,177;-0,160;-0,025;-0,156;-0,110;-0,121;-0,091;0,039;-0,066;0,025;0,023;
2023-01-13;-0,202;-0,011;0,016;-0,193;-0,047;-0,130;-0,179;-0,163;-0,026;-0,159;-0,110;-0,122;-0,090;0,040;-0,071;0,023;0,017;
2023-01-16;-0,206;-0,013;0,018;-0,192;-0,047;-0,129;-0,177;-0,161;-0,023;-0,158;-0,107;-0,118;-0,087;0,042;-0,073;;0,019;
2023-01-17;-0,202;-0,011;0,017;-0,194;-0,047;-0,135;-0,180;-0,161;-0,023;-0,159;-0,109;-0,120;-0,089;0,039;-0,072;0,024;0,018;
2023-01-18;-0,205;-0,011;0,014;-0,203;-0,046;-0,136;-0,179;-0,168;-0,026;-0,169;-0,111;-0,123;-0,090;0,036;-0,067;0,016;0,019;
2023-01-19;-0,211;-0,014;0,013;-0,202;-0,046;-0,132;-0,187;-0,174;-0,030;-0,174;-0,112;-0,125;-0,100;0,032;-0,080;0,010;0,017;
2023-01-20;-0,209;-0,015;0,013;-0,198;-0,047;;-0,183;-0,167;-0,024;-0,166;-0,108;-0,121;-0,096;0,042;-0,078;0,019;0,015;
2023-01-23;-0,209;-0,018;0,008;-0,197;-0,047;;-0,177;-0,166;-0,027;-0,164;-0,106;-0,119;-0,094;0,045;-0,077;0,021;0,011;
2023-01-24;-0,206;-0,022;0,005;-0,197;-0,047;;-0,179;-0,167;-0,028;-0,165;-0,105;-0,118;-0,095;0,046;-0,077;0,017;0,011;
2023-01-25;;-0,026;;-0,195;-0,046;;-0,181;;;;-0,105;-0,118;-0,096;0,047;-0,074;;;
2023-01-26;-0,199;;0,004;;;-0,124;;-0,162;;-0,160;;;;;;0,017;0,010;
2023-01-27;-0,201;-0,028;0,007;-0,187;-0,046;-0,124;-0,183;-0,157;-0,014;-0,154;-0,097;-0,110;-0,085;0,059;-0,068;0,022;0,014;
2023-01-30;-0,201;-0,025;0,008;-0,190;-0,046;-0,125;-0,182;-0,161;-0,016;-0,159;-0,103;-0,115;-0,090;0,043;-0,070;0,019;0,014;
2023-01-31;-0,191;-0,020;0,012;-0,183;-0,046;-0,126;-0,182;-0,151;-0,014;-0,147;-0,105;-0,117;-0,091;0,042;-0,064;0,033;0,020;
2023-02-01;-0,193;-0,021;0,012;-0,180;-0,046;-0,128;-0,180;-0,148;-0,012;-0,144;-0,102;-0,114;-0,085;0,047;-0,066;0,040;0,022;
2023-02-02;;;;-0,178;-0,043;;-0,165;-0,149;-0,017;-0,143;-0,106;-0,118;-0,091;0,040;-0,069;;;
2023-02-03;-0,209;-0,017;0,010;;;-0,123;;-0,150;-0,017;-0,144;-0,103;-0,116;-0,097;0,040;-0,075;0,040;0,018;
2023-02-06;-0,206;-0,016;0,020;-0,175;-0,045;-0,131;-0,171;;;;;;;;;0,043;0,023;
2023-02-07;-0,206;-0,016;0,021;-0,172;-0,045;-0,131;-0,172;-0,140;-0,014;-0,133;-0,107;-0,117;-0,093;0,037;-0,079;0,047;0,023;
2023-02-08;-0,207;-0,015;0,019;-0,175;-0,045;-0,129;-0,174;-0,145;-0,014;-0,140;-0,107;-0,117;-0,087;0,033;-0,079;0,038;0,022;
2023-02-09;-0,216;-0,018;0,016;-0,189;-0,046;-0,136;-0,175;-0,149;-0,015;-0,146;-0,106;-0,118;-0,090;0,038;-0,084;0,030;0,017;
2023-02-10;-0,219;-0,023;0,013;-0,185;-0,049;-0,135;-0,182;-0,154;-0,025;-0,150;-0,117;-0,128;-0,100;0,021;-0,091;0,024;0,010;
2023-02-13;-0,206;-0,022;0,017;-0,183;-0,049;-0,138;-0,176;-0,145;-0,020;-0,141;-0,113;-0,125;-0,090;0,029;-0,078;0,034;0,016;
2023-02-14;-0,211;-0,025;0,011;-0,183;-0,049;-0,142;-0,176;-0,149;-0,023;-0,145;-0,117;-0,128;-0,092;0,025;-0,080;0,028;0,010;
2023-02-15;-0,207;-0,021;0,012;-0,181;-0,050;-0,139;-0,171;-0,146;-0,031;-0,141;-0,122;-0,131;-0,092;0,020;-0,083;0,035;0,011;
2023-02-16;-0,203;-0,020;0,012;-0,184;-0,049;-0,136;-0,171;-0,148;-0,029;-0,146;-0,117;-0,128;-0,093;0,022;-0,081;0,031;0,010;
2023-02-17;-0,198;-0,017;0,018;-0,184;-0,050;-0,143;-0,173;;-0,027;;-0,118;-0,128;-0,096;0,021;-0,071;0,036;0,016;
2023-02-20;;;;-0,189;-0,051;;-0,175;;;;-0,122;-0,132;-0,104;0,019;-0,075;;;
2023-02-21;-0,210;-0,027;0,011;;;-0,149;;-0,160;-0,034;-0,161;-0,133;;;;;0,016;0,003;
2023-02-22;;;;-0,196;-0,053;;-0,178;-0,158;;;;-0,144;-0,111;0,003;-0,083;;;
2023-02-23;-0,207;-0,029;0,014;;;-0,147;;;-0,038;-0,156;;;;;;0,023;0,009;
2023-02-24;-0,218;-0,031;0,016;-0,197;-0,053;-0,151;-0,181;-0,161;-0,042;-0,161;-0,140;-0,147;-0,112;-0,005;-0,089;0,018;0,008;
2023-02-27;-0,214;-0,030;0,017;-0,198;-0,054;-0,157;-0,175;-0,155;-0,041;-0,157;-0,140;-0,148;-0,107;-0,004;-0,083;0,021;0,011;
2023-02-28;-0,219;-0,032;0,014;-0,199;-0,054;-0,157;-0,177;-0,159;-0,043;-0,161;-0,144;-0,151;-0,108;-0,010;-0,087;0,017;0,008;
2023-03-01;-0,215;;0,015;-0,197;-0,054;-0,147;-0,179;-0,158;-0,038;-0,161;-0,133;-0,141;-0,106;0,009;-0,088;0,018;0,007;
2023-03-02;;;;-0,194;-0,053;;-0,179;;;;-0,133;-0,140;-0,099;0,008;-0,084;;;
2023-03-03;-0,211;-0,021;0,014;;;-0,143;;-0,149;-0,035;-0,149;;;;;;0,030;0,010;
2023-03-06;-0,207;-0,020;0,015;-0,188;-0,053;-0,146;-0,170;-0,147;-0,033;-0,148;-0,128;-0,136;-0,093;0,012;-0,077;0,028;0,011;
2023-03-07;-0,214;;0,014;-0,185;-0,053;-0,136;-0,173;-0,154;-0,037;-0,155;-0,131;-0,138;-0,095;0,007;-0,083;0,022;0,009;
2023-03-08;-0,192;-0,009;0,025;-0,186;-0,053;-0,144;-0,172;-0,143;-0,029;-0,145;-0,128;-0,134;-0,093;0,007;-0,062;0,034;0,019;
2023-03-09;-0,198;-0,014;0,025;-0,190;-0,053;-0,147;-0,173;-0,150;-0,030;-0,154;-0,132;-0,138;-0,096;0,001;-0,064;0,026;0,021;
2023-03-10;-0,205;-0,015;0,031;-0,200;-0,052;-0,153;-0,183;-0,154;-0,037;-0,159;-0,139;-0,143;-0,100;-0,009;-0,071;0,021;0,028;
2023-03-13;-0,217;-0,026;0,030;-0,204;-0,048;-0,152;-0,191;-0,164;-0,040;-0,166;-0,141;-0,146;-0,110;-0,008;-0,085;0,017;0,028;
2023-03-14;-0,219;-0,030;0,028;-0,205;-0,050;-0,167;-0,185;-0,161;-0,049;-0,160;-0,147;-0,152;-0,114;-0,012;-0,085;0,023;0,024;
2023-03-15;-0,237;-0,041;0,023;-0,203;-0,049;-0,160;-0,203;-0,177;-0,057;-0,173;-0,157;-0,163;-0,133;-0,024;-0,111;0,010;0,021;
2023-03-16;-0,225;-0,036;0,027;-0,202;-0,049;-0,167;-0,197;-0,165;-0,057;-0,160;-0,152;-0,157;-0,137;-0,018;-0,100;0,021;0,023;
2023-03-17;-0,237;-0,035;0,027;-0,205;-0,049;-0,159;-0,205;;;;;;;;;0,013;0,023;
2023-03-20;-0,235;-0,036;0,028;-0,208;-0,048;-0,169;-0,198;-0,166;-0,059;-0,162;-0,153;-0,156;-0,136;-0,018;-0,102;0,020;0,024;
2023-03-21;-0,237;-0,039;0,019;-0,203;-0,048;-0,165;-0,193;;-0,063;-0,162;-0,155;-0,156;-0,130;-0,021;-0,106;0,018;0,015;
2023-03-22;-0,239;-0,039;0,018;-0,206;-0,050;-0,164;-0,192;-0,170;-0,057;-0,170;-0,151;-0,153;-0,128;-0,019;-0,104;0,008;0,018;
2023-03-23;-0,247;-0,042;0,015;-0,207;-0,049;-0,158;-0,194;-0,173;-0,060;-0,173;-0,145;-0,147;-0,134;-0,012;-0,109;0,005;0,015;
2023-03-24;-0,239;-0,041;0,021;-0,201;-0,047;-0,153;-0,202;-0,169;-0,058;-0,165;-0,145;-0,148;-0,141;-0,013;-0,111;0,013;0,022;
2023-03-27;;;;-0,202;-0,048;;-0,197;;;;-0,147;-0,149;-0,133;-0,016;-0,102;;;
2023-03-28;-0,229;-0,044;0,018;;;-0,157;;-0,169;-0,056;-0,168;;;;;;0,014;0,014;
2023-03-29;-0,219;-0,039;0,018;-0,194;-0,048;-0,150;-0,189;-0,161;-0,053;-0,159;-0,140;-0,142;-0,120;-0,005;-0,091;0,021;0,017;
2023-03-30;-0,210;;0,020;-0,193;-0,049;-0,149;-0,179;-0,155;-0,046;-0,154;-0,134;-0,137;-0,111;0,003;-0,084;0,026;0,020;
2023-03-31;-0,213;-0,034;0,016;-0,187;-0,049;-0,147;-0,173;-0,153;-0,047;-0,151;-0,134;-0,137;-0,115;0,002;-0,082;0,031;0,019;
2023-04-03;;-0,031;;-0,185;-0,048;-0,147;-0,175;;-0,040;;-0,134;-0,136;-0,108;-0,015;-0,086;;;
2023-04-04;-0,215;;0,016;;;-0,152;;-0,154;-0,042;-0,155;;;;;;0,027;0,022;
2023-04-05;-0,221;-0,031;0,014;-0,188;-0,046;;-0,180;-0,159;;-0,159;-0,138;-0,140;-0,109;-0,002;-0,095;0,020;0,020;
2023-04-06;-0,217;-0,025;0,018;-0,186;-0,046;-0,150;-0,178;-0,155;-0,044;-0,155;-0,136;-0,138;-0,102;0,000;-0,090;0,025;0,025;
2023-04-11;-0,194;-0,021;0,019;-0,183;-0,047;-0,141;-0,172;-0,149;-0,038;-0,149;-0,130;-0,130;-0,099;0,005;-0,072;0,034;0,025;
2023-04-12;-0,190;-0,022;0,016;-0,188;-0,048;-0,149;-0,172;-0,153;-0,039;-0,155;-0,138;-0,134;-0,097;-0,004;-0,066;0,029;0,023;
2023-04-13;-0,190;-0,023;0,013;-0,185;-0,048;-0,147;-0,170;-0,150;-0,038;-0,152;-0,140;-0,134;-0,097;-0,006;-0,068;0,033;0,020;
2023-04-14;-0,197;;0,008;-0,184;-0,048;-0,148;-0,165;-0,154;-0,042;-0,157;-0,141;-0,136;-0,098;-0,008;-0,075;0,026;0,014;
2023-04-17;-0,194;-0,028;0,010;-0,182;-0,049;-0,141;-0,165;-0,152;-0,039;-0,153;-0,137;-0,132;-0,095;-0,000;-0,071;0,030;0,015;
2023-04-18;-0,194;;0,009;-0,183;-0,049;-0,144;-0,164;-0,151;-0,039;-0,153;-0,140;-0,134;-0,097;-0,000;-0,071;0,030;0,015;
2023-04-19;-0,203;-0,030;0,010;-0,183;-0,050;-0,148;-0,165;-0,152;-0,039;-0,153;-0,142;-0,137;-0,099;-0,007;-0,078;0,030;0,016;
2023-04-20;-0,201;-0,029;0,011;-0,186;-0,049;-0,149;-0,165;-0,154;-0,037;-0,156;-0,142;-0,137;-0,101;-0,008;-0,078;0,033;0,018;
2023-04-21;-0,203;-0,032;0,012;-0,186;-0,049;-0,153;-0,166;-0,154;-0,043;-0,156;-0,147;-0,141;-0,104;-0,016;-0,081;0,034;0,017;
2023-04-24;;;;-0,187;-0,050;;-0,163;;-0,045;;-0,152;-0,145;-0,107;-0,022;-0,083;;;
2023-04-25;-0,210;-0,031;0,008;;;-0,160;;-0,163;;-0,168;;;;;;0,021;0,018;
2023-04-26;-0,213;-0,029;0,009;-0,192;-0,047;-0,158;-0,166;-0,164;-0,051;-0,169;-0,160;-0,151;-0,112;-0,030;-0,089;0,019;0,016;
2023-04-27;-0,206;-0,025;0,010;-0,187;-0,047;-0,157;-0,160;-0,158;-0,048;-0,159;-0,156;-0,148;-0,111;-0,028;-0,085;0,026;0,017;
2023-04-28;-0,201;-0,022;0,009;-0,186;-0,047;-0,157;-0,159;-0,155;-0,048;-0,156;-0,154;-0,146;-0,113;-0,027;-0,079;0,030;0,019;
2023-05-02;-0,210;-0,021;0,008;-0,188;-0,047;-0,155;-0,166;-0,161;-0,049;-0,162;-0,155;-0,150;-0,119;-0,029;-0,115;0,022;0,018;
2023-05-03;-0,207;-0,022;0,009;-0,192;-0,046;-0,160;-0,165;;-0,053;-0,164;-0,158;-0,153;-0,127;-0,033;-0,111;0,027;0,021;
2023-05-04;-0,208;-0,018;0,008;-0,193;-0,046;-0,156;-0,167;;-0,054;-0,171;-0,156;-0,152;-0,130;-0,031;-0,114;0,021;0,019;
2023-05-05;-0,197;-0,023;0,005;-0,191;-0,046;-0,158;-0,164;;-0,052;-0,164;-0,158;-0,153;-0,131;-0,031;-0,107;0,025;0,015;
2023-05-08;-0,194;-0,022;0,003;-0,190;-0,046;-0,155;-0,164;;-0,049;-0,166;;;;;;0,021;0,011;
2023-05-09;;;;-0,191;-0,047;-0,157;-0,167;-0,164;-0,052;-0,168;-0,161;-0,154;-0,128;-0,038;-0,101;;;
2023-05-10;-0,188;-0,020;0,004;-0,188;-0,046;-0,156;-0,170;-0,162;-0,051;-0,166;-0,161;-0,154;-0,127;-0,038;-0,096;0,022;0,014;
2023-05-11;-0,185;-0,019;0,006;-0,185;-0,045;-0,156;-0,166;-0,161;-0,052;-0,164;-0,159;-0,151;-0,127;-0,035;-0,096;0,023;0,018;
2023-05-12;-0,180;-0,017;0,008;-0,184;-0,046;-0,153;-0,165;-0,160;-0,054;-0,163;-0,159;-0,151;-0,131;-0,035;-0,086;0,025;0,018;
2023-05-15;-0,172;-0,012;0,010;-0,183;-0,046;-0,152;-0,162;-0,154;-0,046;-0,158;-0,152;-0,145;-0,126;-0,025;-0,081;0,030;0,021;
2023-05-16;-0,177;-0,016;0,008;-0,183;-0,046;-0,149;-0,164;-0,159;-0,053;-0,163;-0,152;-0,146;-0,127;-0,025;-0,078;0,023;0,018;
2023-05-17;-0,173;-0,014;0,012;-0,178;-0,046;-0,148;-0,162;-0,148;-0,054;-0,148;-0,152;-0,145;-0,131;-0,028;-0,079;0,029;0,021;
2023-05-19;-0,167;-0,010;0,017;-0,172;-0,047;-0,144;-0,154;-0,143;-0,045;-0,144;-0,146;-0,138;-0,121;-0,027;-0,074;0,035;0,023;
2023-05-22;-0,171;-0,010;0,016;-0,170;-0,047;-0,140;-0,155;-0,143;-0,047;-0,146;-0,145;-0,138;-0,121;-0,023;-0,077;0,034;0,021;
2023-05-23;-0,169;-0,008;0,019;-0,172;-0,048;-0,140;-0,158;-0,145;-0,046;-0,148;-0,143;-0,136;-0,120;-0,025;-0,077;0,028;0,024;
2023-05-24;-0,167;-0,007;0,024;-0,173;-0,048;-0,140;-0,166;-0,147;-0,051;-0,149;-0,146;-0,138;-0,122;-0,031;-0,078;0,028;0,025;
