
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,103;;0,061;-0,208;-0,049;-0,166;-0,204;-0,164;;-0,138;-0,137;-0,140;-0,021;-0,080;-0,002;0,008;0,033;
2022-10-25;-0,108;-0,027;0,057;-0,209;-0,048;-0,177;-0,198;-0,161;-0,074;-0,137;-0,145;-0,149;-0,026;-0,086;-0,004;0,015;0,032;
2022-10-26;-0,122;;0,047;-0,212;-0,048;-0,174;-0,197;-0,171;-0,078;-0,148;-0,149;-0,154;-0,031;-0,091;-0,017;0,007;0,024;
2022-10-27;-0,116;-0,036;0,046;-0,213;-0,047;-0,169;-0,197;-0,174;-0,078;-0,153;-0,147;-0,151;-0,024;-0,094;-0,014;0,008;0,024;
2022-10-28;-0,111;-0,031;0,051;-0,206;-0,048;-0,174;-0,196;-0,161;-0,080;-0,137;-0,150;-0,153;-0,020;-0,107;-0,012;0,022;0,028;
2022-10-31;-0,103;-0,027;0,050;-0,204;-0,048;-0,169;-0,197;;;;;;;;;0,019;0,027;
2022-11-01;;;;-0,204;-0,048;-0,161;-0,196;-0,165;;;-0,136;-0,144;-0,015;-0,091;0,009;;;
2022-11-02;;;;-0,211;-0,048;;-0,194;;-0,067;-0,152;-0,131;-0,140;-0,014;-0,078;0,007;;;
2022-11-03;-0,084;-0,021;0,058;;;-0,158;;;;;;;;;;0,008;0,032;
2022-11-04;-0,077;-0,020;0,056;-0,212;-0,048;-0,154;-0,190;-0,166;-0,062;-0,146;-0,119;-0,129;-0,006;-0,055;0,030;0,012;0,030;
2022-11-07;-0,101;-0,025;0,045;-0,211;-0,047;-0,152;-0,188;-0,171;-0,066;-0,152;-0,124;-0,129;-0,007;-0,059;0,008;0,004;0,018;
2022-11-08;-0,101;;0,044;-0,212;-0,047;-0,159;-0,182;-0,168;-0,063;-0,150;-0,124;-0,131;-0,008;-0,064;0,004;0,006;0,019;
2022-11-09;-0,117;-0,032;0,040;-0,214;-0,047;-0,151;-0,183;-0,181;-0,071;-0,164;-0,127;-0,132;-0,010;-0,078;-0,002;-0,006;0,016;
2022-11-10;-0,129;-0,031;0,045;-0,204;-0,045;-0,166;-0,167;-0,155;-0,060;-0,136;-0,128;-0,134;-0,017;-0,076;-0,016;0,027;0,028;
2022-11-11;-0,134;-0,034;0,029;-0,204;-0,046;-0,154;-0,166;-0,166;-0,057;-0,147;-0,116;-0,125;-0,010;-0,059;-0,024;0,017;0,013;
2022-11-14;-0,139;-0,043;0,024;-0,204;-0,045;-0,148;-0,167;-0,173;-0,060;-0,155;-0,120;-0,128;-0,013;-0,060;-0,034;0,007;0,007;
2022-11-15;-0,140;-0,041;0,023;-0,200;-0,045;-0,140;-0,169;-0,171;-0,054;-0,153;-0,108;-0,119;-0,010;-0,040;-0,032;0,014;0,008;
2022-11-16;-0,146;-0,040;0,026;-0,202;-0,044;-0,142;-0,174;-0,170;-0,054;-0,154;-0,104;-0,116;-0,005;-0,038;-0,036;0,013;0,013;
2022-11-17;;;;-0,198;-0,045;;-0,175;;;;-0,109;-0,121;-0,014;-0,045;-0,047;;;
2022-11-18;-0,145;-0,037;0,033;;;-0,141;;-0,181;-0,048;-0,146;;;;;;0,016;0,017;
2022-11-21;-0,139;-0,037;0,036;-0,196;-0,044;-0,146;-0,172;-0,163;-0,051;-0,144;-0,105;-0,117;-0,010;-0,043;-0,036;0,020;0,020;
2022-11-22;-0,141;-0,035;0,035;-0,193;-0,044;-0,149;-0,169;-0,024;-0,048;-0,138;-0,110;-0,119;-0,008;-0,052;-0,029;0,024;0,021;
2022-11-23;-0,143;-0,037;0,032;-0,197;-0,044;-0,151;-0,166;;-0,044;-0,139;-0,110;-0,119;-0,001;-0,049;-0,034;0,026;0,021;
2022-11-24;-0,141;-0,040;0,025;-0,198;-0,044;-0,148;-0,167;;;;-0,113;-0,121;-0,007;-0,056;-0,034;;0,013;
2022-11-25;-0,150;-0,042;0,023;-0,198;-0,045;-0,149;-0,165;-0,163;-0,052;-0,148;-0,117;-0,123;-0,008;-0,062;-0,041;0,017;0,012;
2022-11-28;;;;-0,201;-0,045;;-0,169;;;;-0,121;-0,131;-0,012;-0,067;-0,044;;;
2022-11-29;-0,143;-0,038;0,027;;;-0,139;;-0,166;-0,048;-0,151;;;;;;0,011;0,014;
2022-11-30;-0,131;-0,029;0,030;-0,183;-0,044;-0,129;-0,168;-0,154;-0,042;-0,137;-0,093;-0,103;-0,005;-0,024;-0,031;0,026;0,020;
2022-12-01;-0,134;-0,029;0,025;-0,192;-0,043;-0,139;-0,163;-0,155;-0,037;-0,141;-0,093;-0,102;-0,006;-0,025;-0,026;0,028;0,019;
2022-12-02;-0,144;-0,039;0,018;-0,191;-0,043;-0,135;-0,162;-0,164;-0,049;-0,150;-0,100;-0,112;-0,015;-0,032;-0,032;0,020;0,013;
2022-12-05;-0,155;-0,041;0,019;-0,198;-0,044;-0,132;-0,160;-0,170;-0,046;-0,159;-0,092;-0,105;-0,013;-0,011;-0,045;0,010;0,011;
2022-12-06;-0,149;-0,044;0,022;-0,202;-0,043;-0,135;-0,166;-0,172;-0,046;-0,161;-0,097;-0,109;-0,020;-0,011;-0,041;0,007;0,015;
2022-12-07;-0,149;-0,042;0,024;-0,206;-0,042;-0,148;-0,170;-0,171;-0,049;-0,161;-0,103;-0,115;-0,025;-0,023;-0,037;0,011;0,019;
2022-12-08;-0,155;-0,041;0,022;-0,203;-0,042;-0,143;-0,170;-0,171;-0,048;-0,161;-0,098;-0,111;-0,028;-0,010;-0,043;0,012;0,016;
2022-12-09;-0,159;-0,045;0,019;-0,204;-0,042;-0,140;-0,165;-0,175;-0,045;-0,165;-0,095;-0,108;-0,031;-0,003;-0,050;0,006;0,012;
2022-12-12;;;;-0,202;-0,041;;-0,166;;;-0,158;-0,101;-0,113;-0,034;-0,013;-0,063;;;
2022-12-13;-0,172;-0,047;0,019;;;-0,147;;-0,168;-0,039;;;;;;;0,015;0,014;
2022-12-14;-0,180;-0,047;0,014;-0,204;-0,041;-0,143;-0,160;;;;-0,100;-0,116;-0,028;-0,017;-0,075;0,008;0,010;
2022-12-15;-0,181;-0,053;0,018;-0,211;-0,043;-0,149;-0,172;-0,182;-0,051;-0,172;-0,103;-0,120;-0,033;-0,019;-0,071;-0,000;0,012;
2022-12-16;-0,177;-0,052;0,023;-0,213;-0,045;-0,142;-0,179;-0,182;-0,051;-0,173;-0,102;-0,117;-0,038;-0,016;-0,069;-0,001;0,016;
2022-12-19;-0,171;-0,048;0,022;-0,215;-0,045;-0,141;-0,179;-0,186;-0,053;-0,176;-0,104;-0,118;-0,034;-0,018;-0,063;-0,005;0,014;
2022-12-20;-0,156;-0,048;0,024;-0,215;-0,045;-0,145;-0,181;-0,182;-0,056;-0,174;-0,109;-0,120;-0,034;-0,025;-0,048;-0,003;0,013;
2022-12-21;-0,151;-0,051;0,024;-0,209;-0,046;-0,148;-0,175;-0,176;-0,050;-0,167;-0,109;-0,117;-0,026;-0,023;-0,045;0,006;0,015;
2022-12-22;-0,151;-0,055;0,023;-0,211;-0,046;-0,137;-0,180;-0,183;-0,051;-0,175;-0,103;-0,113;-0,024;-0,014;-0,045;0,000;0,012;
2022-12-23;-0,136;-0,059;0,027;-0,208;-0,047;-0,142;-0,178;-0,177;-0,047;-0,169;-0,104;-0,113;-0,026;-0,014;-0,032;0,006;0,015;
2022-12-27;-0,149;-0,049;0,025;-0,211;-0,047;;-0,175;;;;;;;;;0,005;0,013;
2022-12-28;-0,144;-0,050;0,026;-0,215;-0,047;-0,138;-0,178;-0,184;-0,045;-0,177;;;;;;-0,000;0,012;
2022-12-29;-0,143;-0,048;0,026;-0,209;-0,047;-0,139;-0,173;-0,177;-0,047;-0,169;-0,101;-0,111;-0,024;-0,010;-0,035;0,010;0,014;
2022-12-30;-0,150;-0,052;0,024;-0,212;-0,047;-0,141;-0,181;-0,181;-0,047;-0,173;-0,102;-0,113;-0,024;-0,011;-0,042;0,004;0,011;
2023-01-02;-0,153;-0,047;0,026;-0,212;-0,047;;-0,174;;;;;;;;;;0,013;
2023-01-03;-0,166;-0,045;0,028;-0,207;-0,046;-0,133;-0,171;;-0,046;-0,171;-0,093;-0,104;-0,018;0,002;-0,054;0,010;0,018;
2023-01-04;-0,165;-0,049;0,026;-0,203;-0,045;-0,129;-0,164;-0,175;-0,037;-0,170;-0,089;-0,100;-0,026;0,013;-0,061;0,014;0,018;
2023-01-05;-0,153;-0,047;0,026;-0,200;-0,045;-0,117;-0,161;-0,170;-0,035;-0,164;-0,083;-0,093;-0,024;0,023;-0,049;0,008;0,018;
2023-01-09;-0,140;-0,048;0,023;-0,200;-0,044;-0,121;-0,150;-0,172;-0,030;-0,167;-0,072;-0,080;-0,011;0,030;-0,035;0,015;0,020;
2023-01-10;-0,135;-0,052;0,018;-0,196;-0,044;-0,115;-0,152;-0,173;-0,039;-0,168;-0,075;-0,085;-0,016;0,025;-0,033;0,015;0,015;
2023-01-11;-0,124;-0,047;0,019;-0,189;-0,042;-0,112;-0,147;-0,165;-0,033;-0,160;-0,073;-0,081;-0,012;0,030;-0,021;0,024;0,019;
2023-01-12;-0,125;-0,044;0,020;-0,187;-0,041;-0,112;-0,143;-0,160;-0,025;-0,156;-0,071;-0,078;-0,006;0,030;-0,013;0,025;0,024;
2023-01-13;-0,129;-0,046;0,015;-0,187;-0,042;-0,110;-0,145;-0,163;-0,026;-0,159;-0,071;-0,079;-0,004;0,032;-0,018;0,023;0,018;
2023-01-16;-0,133;-0,048;0,017;-0,186;-0,042;-0,108;-0,143;-0,161;-0,023;-0,158;-0,068;-0,075;-0,002;0,034;-0,020;;0,020;
2023-01-17;-0,129;-0,046;0,016;-0,187;-0,041;-0,115;-0,146;-0,161;-0,023;-0,159;-0,070;-0,077;-0,003;0,031;-0,019;0,025;0,019;
2023-01-18;-0,132;-0,046;0,013;-0,196;-0,040;-0,116;-0,145;-0,168;-0,026;-0,169;-0,072;-0,080;-0,004;0,028;-0,014;0,017;0,019;
2023-01-19;-0,138;-0,049;0,012;-0,196;-0,041;-0,112;-0,154;-0,174;-0,030;-0,174;-0,073;-0,082;-0,014;0,023;-0,027;0,011;0,017;
2023-01-20;-0,137;-0,049;0,011;-0,192;-0,042;;-0,149;-0,167;-0,024;-0,166;-0,069;-0,077;-0,010;0,034;-0,025;0,019;0,015;
2023-01-23;-0,137;-0,053;0,007;-0,190;-0,042;;-0,144;-0,166;-0,027;-0,164;-0,067;-0,076;-0,008;0,036;-0,023;0,021;0,012;
2023-01-24;-0,133;-0,057;0,004;-0,191;-0,041;;-0,145;-0,167;-0,028;-0,165;-0,066;-0,074;-0,009;0,038;-0,024;0,018;0,012;
2023-01-25;;-0,061;;-0,189;-0,041;;-0,148;;;;-0,066;-0,074;-0,010;0,038;-0,021;;;
2023-01-26;-0,127;;0,002;;;-0,103;;-0,162;;-0,160;;;;;;0,018;0,011;
2023-01-27;-0,128;-0,063;0,005;-0,180;-0,041;-0,103;-0,149;-0,157;-0,014;-0,154;-0,058;-0,066;0,001;0,051;-0,015;0,023;0,015;
2023-01-30;-0,129;-0,060;0,006;-0,183;-0,041;-0,105;-0,148;-0,161;-0,016;-0,159;-0,064;-0,072;-0,004;0,035;-0,016;0,020;0,015;
2023-01-31;-0,118;-0,054;0,011;-0,176;-0,040;-0,106;-0,149;-0,151;-0,014;-0,147;-0,066;-0,074;-0,005;0,034;-0,011;0,034;0,021;
2023-02-01;-0,120;-0,055;0,011;-0,173;-0,040;-0,107;-0,146;-0,148;-0,012;-0,144;-0,063;-0,070;0,001;0,039;-0,013;0,041;0,022;
2023-02-02;;;;-0,171;-0,038;;-0,131;-0,149;-0,017;-0,143;-0,067;-0,074;-0,006;0,032;-0,016;;;
2023-02-03;-0,136;-0,052;0,009;;;-0,103;;-0,150;-0,017;-0,144;-0,064;-0,072;-0,012;0,032;-0,022;0,041;0,018;
2023-02-06;-0,133;-0,051;0,018;-0,169;-0,040;-0,111;-0,137;;;;;;;;;0,043;0,023;
2023-02-07;-0,134;-0,050;0,019;-0,165;-0,040;-0,110;-0,138;-0,140;-0,014;-0,133;-0,068;-0,073;-0,007;0,029;-0,026;0,048;0,024;
2023-02-08;-0,134;-0,050;0,017;-0,168;-0,040;-0,109;-0,140;-0,145;-0,014;-0,140;-0,068;-0,074;-0,001;0,025;-0,025;0,039;0,022;
2023-02-09;-0,143;-0,053;0,015;-0,182;-0,041;-0,116;-0,141;-0,149;-0,015;-0,146;-0,067;-0,075;-0,004;0,030;-0,031;0,030;0,017;
2023-02-10;-0,147;-0,057;0,011;-0,178;-0,043;-0,115;-0,148;-0,154;-0,025;-0,150;-0,078;-0,085;-0,015;0,013;-0,037;0,024;0,011;
2023-02-13;-0,134;-0,057;0,015;-0,177;-0,043;-0,117;-0,142;-0,145;-0,020;-0,141;-0,074;-0,082;-0,004;0,021;-0,025;0,035;0,016;
2023-02-14;-0,139;-0,060;0,009;-0,177;-0,044;-0,121;-0,142;-0,149;-0,023;-0,145;-0,078;-0,084;-0,007;0,017;-0,027;0,029;0,011;
2023-02-15;-0,134;-0,056;0,010;-0,174;-0,044;-0,119;-0,138;-0,146;-0,031;-0,141;-0,083;-0,088;-0,007;0,012;-0,030;0,036;0,011;
2023-02-16;-0,130;-0,055;0,011;-0,177;-0,044;-0,116;-0,137;-0,148;-0,029;-0,146;-0,078;-0,085;-0,007;0,014;-0,027;0,032;0,010;
2023-02-17;-0,125;-0,052;0,017;-0,178;-0,045;-0,122;-0,139;;-0,027;;-0,079;-0,085;-0,010;0,012;-0,017;0,037;0,017;
2023-02-20;;;;-0,183;-0,046;;-0,141;;;;-0,083;-0,089;-0,018;0,011;-0,022;;;
2023-02-21;-0,137;-0,062;0,009;;;-0,128;;-0,160;-0,034;-0,161;-0,094;;;;;0,017;0,004;
2023-02-22;;;;-0,190;-0,047;;-0,144;-0,158;;;;-0,101;-0,025;-0,005;-0,030;;;
2023-02-23;-0,134;-0,064;0,013;;;-0,127;;;-0,038;-0,156;;;;;;0,023;0,010;
2023-02-24;-0,145;-0,065;0,014;-0,190;-0,048;-0,131;-0,147;-0,161;-0,042;-0,161;-0,101;-0,103;-0,026;-0,013;-0,035;0,019;0,008;
2023-02-27;-0,141;-0,064;0,016;-0,192;-0,048;-0,136;-0,141;-0,155;-0,041;-0,157;-0,101;-0,104;-0,021;-0,013;-0,030;0,022;0,012;
2023-02-28;-0,147;-0,067;0,012;-0,192;-0,048;-0,137;-0,143;-0,159;-0,043;-0,161;-0,105;-0,108;-0,023;-0,018;-0,034;0,018;0,009;
2023-03-01;-0,142;;0,013;-0,191;-0,048;-0,127;-0,145;-0,158;-0,038;-0,161;-0,094;-0,098;-0,020;0,001;-0,035;0,019;0,008;
2023-03-02;;;;-0,188;-0,048;;-0,145;;;;-0,094;-0,097;-0,013;-0,001;-0,031;;;
2023-03-03;-0,138;-0,056;0,013;;;-0,123;;-0,149;-0,035;-0,149;;;;;;0,031;0,011;
2023-03-06;-0,134;-0,054;0,013;-0,182;-0,048;-0,126;-0,136;-0,147;-0,033;-0,148;-0,089;-0,092;-0,007;0,003;-0,024;0,029;0,011;
2023-03-07;-0,141;;0,013;-0,179;-0,048;-0,116;-0,139;-0,154;-0,037;-0,155;-0,093;-0,095;-0,010;-0,002;-0,030;0,022;0,010;
2023-03-08;-0,119;-0,044;0,023;-0,179;-0,048;-0,124;-0,139;-0,143;-0,029;-0,145;-0,089;-0,091;-0,007;-0,001;-0,009;0,034;0,020;
2023-03-09;-0,125;-0,049;0,024;-0,183;-0,048;-0,126;-0,139;-0,150;-0,030;-0,154;-0,093;-0,095;-0,011;-0,008;-0,011;0,027;0,021;
2023-03-10;-0,132;-0,050;0,029;-0,194;-0,046;-0,133;-0,150;-0,154;-0,037;-0,159;-0,100;-0,100;-0,014;-0,017;-0,018;0,022;0,029;
2023-03-13;-0,145;-0,061;0,028;-0,197;-0,043;-0,132;-0,157;-0,164;-0,040;-0,166;-0,102;-0,103;-0,024;-0,016;-0,032;0,018;0,029;
2023-03-14;-0,146;-0,065;0,026;-0,198;-0,044;-0,147;-0,151;-0,161;-0,049;-0,160;-0,108;-0,109;-0,028;-0,020;-0,032;0,023;0,024;
2023-03-15;-0,164;-0,076;0,022;-0,197;-0,043;-0,139;-0,169;-0,177;-0,057;-0,173;-0,118;-0,120;-0,048;-0,033;-0,058;0,011;0,021;
2023-03-16;-0,152;-0,071;0,026;-0,196;-0,044;-0,147;-0,163;-0,165;-0,057;-0,160;-0,113;-0,114;-0,052;-0,027;-0,047;0,022;0,024;
2023-03-17;-0,164;-0,069;0,025;-0,199;-0,043;-0,139;-0,171;;;;;;;;;0,013;0,024;
2023-03-20;-0,162;-0,071;0,027;-0,201;-0,043;-0,148;-0,164;-0,166;-0,059;-0,162;-0,114;-0,113;-0,050;-0,027;-0,049;0,021;0,024;
2023-03-21;-0,164;-0,074;0,018;-0,197;-0,043;-0,145;-0,159;;-0,063;-0,162;-0,116;-0,113;-0,044;-0,029;-0,052;0,018;0,015;
2023-03-22;-0,166;-0,074;0,017;-0,200;-0,044;-0,144;-0,159;-0,170;-0,057;-0,170;-0,112;-0,110;-0,042;-0,027;-0,051;0,009;0,019;
2023-03-23;-0,174;-0,077;0,013;-0,201;-0,043;-0,137;-0,160;-0,173;-0,060;-0,173;-0,106;-0,104;-0,048;-0,021;-0,056;0,006;0,016;
2023-03-24;-0,166;-0,076;0,020;-0,195;-0,042;-0,132;-0,168;-0,169;-0,058;-0,165;-0,106;-0,105;-0,055;-0,021;-0,058;0,014;0,023;
2023-03-27;;;;-0,195;-0,043;;-0,163;;;;-0,108;-0,106;-0,047;-0,025;-0,048;;;
2023-03-28;-0,156;-0,079;0,016;;;-0,136;;-0,169;-0,056;-0,168;;;;;;0,014;0,015;
2023-03-29;-0,146;-0,074;0,016;-0,188;-0,042;-0,129;-0,155;-0,161;-0,053;-0,159;-0,101;-0,099;-0,034;-0,014;-0,038;0,021;0,017;
2023-03-30;-0,137;;0,018;-0,186;-0,043;-0,129;-0,145;-0,155;-0,046;-0,154;-0,095;-0,094;-0,025;-0,006;-0,031;0,026;0,020;
2023-03-31;-0,140;-0,068;0,015;-0,181;-0,043;-0,126;-0,139;-0,153;-0,047;-0,151;-0,095;-0,093;-0,029;-0,006;-0,029;0,032;0,019;
2023-04-03;;-0,066;;-0,179;-0,043;-0,126;-0,141;;-0,040;;-0,095;-0,093;-0,022;-0,023;-0,033;;;
2023-04-04;-0,143;;0,014;;;-0,132;;-0,154;-0,042;-0,155;;;;;;0,028;0,023;
2023-04-05;-0,148;-0,065;0,013;-0,181;-0,041;;-0,146;-0,159;;-0,159;-0,099;-0,097;-0,023;-0,011;-0,042;0,021;0,021;
2023-04-06;-0,144;-0,060;0,017;-0,179;-0,041;-0,130;-0,144;-0,155;-0,044;-0,155;-0,097;-0,094;-0,017;-0,008;-0,037;0,026;0,026;
2023-04-11;-0,122;-0,056;0,018;-0,176;-0,042;-0,120;-0,139;-0,149;-0,038;-0,149;-0,091;-0,086;-0,013;-0,003;-0,019;0,034;0,026;
2023-04-12;-0,118;-0,057;0,014;-0,181;-0,043;-0,129;-0,138;-0,153;-0,039;-0,155;-0,099;-0,090;-0,012;-0,012;-0,013;0,030;0,023;
2023-04-13;-0,117;-0,058;0,012;-0,179;-0,042;-0,127;-0,136;-0,150;-0,038;-0,152;-0,101;-0,091;-0,011;-0,014;-0,015;0,033;0,020;
2023-04-14;-0,124;;0,007;-0,178;-0,043;-0,127;-0,131;-0,154;-0,042;-0,157;-0,102;-0,092;-0,012;-0,016;-0,022;0,026;0,014;
2023-04-17;-0,121;-0,063;0,009;-0,175;-0,043;-0,121;-0,131;-0,152;-0,039;-0,153;-0,098;-0,089;-0,010;-0,009;-0,018;0,031;0,015;
2023-04-18;-0,122;;0,008;-0,176;-0,044;-0,124;-0,130;-0,151;-0,039;-0,153;-0,101;-0,091;-0,012;-0,009;-0,018;0,031;0,015;
2023-04-19;-0,130;-0,065;0,009;-0,176;-0,045;-0,128;-0,131;-0,152;-0,039;-0,153;-0,103;-0,094;-0,013;-0,015;-0,025;0,031;0,016;
2023-04-20;-0,128;-0,064;0,010;-0,179;-0,044;-0,129;-0,131;-0,154;-0,037;-0,156;-0,103;-0,094;-0,016;-0,016;-0,025;0,033;0,019;
2023-04-21;-0,131;-0,067;0,010;-0,179;-0,044;-0,133;-0,132;-0,154;-0,043;-0,156;-0,108;-0,098;-0,018;-0,025;-0,028;0,035;0,018;
2023-04-24;;;;-0,181;-0,044;;-0,129;;-0,045;;-0,113;-0,102;-0,021;-0,030;-0,030;;;
2023-04-25;-0,138;-0,066;0,007;;;-0,140;;-0,163;;-0,168;;;;;;0,022;0,018;
2023-04-26;-0,140;-0,063;0,007;-0,186;-0,042;-0,138;-0,132;-0,164;-0,051;-0,169;-0,121;-0,108;-0,026;-0,039;-0,036;0,020;0,017;
2023-04-27;-0,133;-0,059;0,009;-0,181;-0,042;-0,136;-0,126;-0,158;-0,048;-0,159;-0,117;-0,105;-0,026;-0,036;-0,032;0,027;0,017;
2023-04-28;-0,128;-0,056;0,008;-0,180;-0,041;-0,136;-0,125;-0,155;-0,048;-0,156;-0,115;-0,103;-0,027;-0,035;-0,026;0,031;0,020;
2023-05-02;-0,137;-0,056;0,007;-0,181;-0,041;-0,135;-0,132;-0,161;-0,049;-0,162;-0,116;-0,107;-0,033;-0,038;-0,062;0,023;0,018;
2023-05-03;-0,134;-0,056;0,008;-0,186;-0,041;-0,140;-0,131;;-0,053;-0,164;-0,119;-0,110;-0,041;-0,041;-0,058;0,028;0,022;
2023-05-04;-0,136;-0,053;0,007;-0,187;-0,040;-0,136;-0,133;;-0,054;-0,171;-0,117;-0,109;-0,044;-0,040;-0,061;0,022;0,019;
2023-05-05;-0,124;-0,058;0,003;-0,184;-0,040;-0,137;-0,130;;-0,052;-0,164;-0,119;-0,109;-0,045;-0,039;-0,054;0,026;0,016;
2023-05-08;-0,121;-0,057;0,001;-0,183;-0,041;-0,135;-0,130;;-0,049;-0,166;;;;;;0,022;0,012;
2023-05-09;;;;-0,184;-0,041;-0,136;-0,133;-0,164;-0,052;-0,168;-0,122;-0,111;-0,042;-0,047;-0,048;;;
2023-05-10;-0,116;-0,055;0,003;-0,182;-0,041;-0,136;-0,136;-0,162;-0,051;-0,166;-0,122;-0,111;-0,042;-0,046;-0,043;0,022;0,015;
2023-05-11;-0,112;-0,054;0,005;-0,179;-0,040;-0,136;-0,132;-0,161;-0,052;-0,164;-0,120;-0,108;-0,042;-0,043;-0,043;0,024;0,019;
2023-05-12;-0,107;-0,052;0,006;-0,178;-0,041;-0,133;-0,131;-0,160;-0,054;-0,163;-0,120;-0,108;-0,045;-0,043;-0,033;0,026;0,019;
2023-05-15;-0,099;-0,047;0,009;-0,176;-0,040;-0,131;-0,128;-0,154;-0,046;-0,158;-0,113;-0,102;-0,041;-0,033;-0,028;0,030;0,021;
2023-05-16;-0,105;-0,050;0,007;-0,177;-0,040;-0,129;-0,131;-0,159;-0,053;-0,163;-0,113;-0,103;-0,042;-0,033;-0,025;0,024;0,018;
2023-05-17;-0,100;-0,048;0,011;-0,172;-0,041;-0,127;-0,129;-0,148;-0,054;-0,148;-0,113;-0,102;-0,045;-0,036;-0,025;0,030;0,021;
2023-05-19;-0,094;-0,045;0,016;-0,165;-0,042;-0,123;-0,121;-0,143;-0,045;-0,144;-0,107;-0,095;-0,035;-0,036;-0,021;0,036;0,024;
2023-05-22;-0,098;-0,045;0,014;-0,163;-0,042;-0,120;-0,122;-0,143;-0,047;-0,146;-0,106;-0,094;-0,036;-0,031;-0,024;0,035;0,022;
2023-05-23;-0,097;-0,042;0,018;-0,165;-0,042;-0,120;-0,125;-0,145;-0,046;-0,148;-0,104;-0,093;-0,034;-0,034;-0,024;0,029;0,024;
2023-05-24;-0,094;-0,041;0,022;-0,166;-0,043;-0,119;-0,132;-0,147;-0,051;-0,149;-0,107;-0,095;-0,036;-0,040;-0,025;0,029;0,026;
