
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,173;;0,056;-0,267;-0,056;-0,257;-0,258;-0,164;;-0,138;-0,269;-0,257;-0,120;-0,097;-0,049;0,034;0,036;
2022-10-25;-0,178;0,025;0,052;-0,267;-0,055;-0,268;-0,252;-0,161;-0,074;-0,137;-0,277;-0,266;-0,125;-0,103;-0,052;0,040;0,034;
2022-10-26;-0,192;;0,042;-0,271;-0,055;-0,264;-0,250;-0,171;-0,078;-0,148;-0,281;-0,272;-0,130;-0,109;-0,065;0,032;0,026;
2022-10-27;-0,186;0,016;0,041;-0,272;-0,054;-0,259;-0,251;-0,174;-0,078;-0,153;-0,279;-0,268;-0,123;-0,111;-0,062;0,034;0,026;
2022-10-28;-0,181;0,021;0,045;-0,265;-0,054;-0,264;-0,249;-0,161;-0,080;-0,137;-0,282;-0,270;-0,119;-0,124;-0,060;0,047;0,030;
2022-10-31;-0,173;0,026;0,045;-0,263;-0,055;-0,260;-0,251;;;;;;;;;0,045;0,029;
2022-11-01;;;;-0,263;-0,054;-0,251;-0,249;-0,165;;;-0,269;-0,261;-0,114;-0,108;-0,039;;;
2022-11-02;;;;-0,270;-0,054;;-0,248;;-0,067;-0,152;-0,264;-0,258;-0,113;-0,095;-0,041;;;
2022-11-03;-0,154;0,031;0,052;;;-0,248;;;;;;;;;;0,033;0,034;
2022-11-04;-0,147;0,032;0,050;-0,271;-0,055;-0,244;-0,244;-0,166;-0,062;-0,146;-0,251;-0,246;-0,105;-0,072;-0,018;0,037;0,032;
2022-11-07;-0,170;0,027;0,040;-0,270;-0,054;-0,243;-0,242;-0,171;-0,066;-0,152;-0,257;-0,246;-0,106;-0,076;-0,040;0,030;0,020;
2022-11-08;-0,171;;0,039;-0,271;-0,054;-0,250;-0,236;-0,168;-0,063;-0,150;-0,256;-0,248;-0,107;-0,081;-0,044;0,032;0,021;
2022-11-09;-0,187;0,021;0,035;-0,273;-0,054;-0,241;-0,236;-0,181;-0,071;-0,164;-0,259;-0,249;-0,109;-0,095;-0,050;0,020;0,018;
2022-11-10;-0,199;0,021;0,039;-0,263;-0,052;-0,256;-0,221;-0,155;-0,060;-0,136;-0,260;-0,252;-0,116;-0,093;-0,064;0,052;0,030;
2022-11-11;-0,204;0,018;0,024;-0,263;-0,053;-0,244;-0,220;-0,166;-0,057;-0,147;-0,248;-0,242;-0,109;-0,076;-0,072;0,042;0,015;
2022-11-14;-0,209;0,010;0,019;-0,263;-0,052;-0,238;-0,220;-0,173;-0,060;-0,155;-0,252;-0,245;-0,112;-0,077;-0,081;0,032;0,009;
2022-11-15;-0,210;0,011;0,018;-0,259;-0,051;-0,230;-0,222;-0,171;-0,054;-0,153;-0,241;-0,236;-0,109;-0,057;-0,079;0,039;0,010;
2022-11-16;-0,216;0,012;0,021;-0,261;-0,051;-0,232;-0,227;-0,170;-0,054;-0,154;-0,236;-0,233;-0,105;-0,055;-0,084;0,038;0,015;
2022-11-17;;;;-0,256;-0,051;;-0,229;;;;-0,241;-0,238;-0,113;-0,062;-0,095;;;
2022-11-18;-0,215;0,015;0,028;;;-0,232;;-0,181;-0,048;-0,146;;;;;;0,041;0,019;
2022-11-21;-0,209;0,015;0,031;-0,255;-0,051;-0,236;-0,225;-0,163;-0,051;-0,144;-0,237;-0,234;-0,110;-0,060;-0,084;0,046;0,023;
2022-11-22;-0,211;0,017;0,030;-0,252;-0,051;-0,239;-0,222;-0,024;-0,048;-0,138;-0,242;-0,236;-0,107;-0,069;-0,077;0,050;0,023;
2022-11-23;-0,213;0,015;0,027;-0,256;-0,051;-0,241;-0,220;;-0,044;-0,139;-0,242;-0,236;-0,101;-0,066;-0,082;0,051;0,023;
2022-11-24;-0,211;0,013;0,019;-0,257;-0,050;-0,238;-0,220;;;;-0,245;-0,238;-0,106;-0,073;-0,082;;0,016;
2022-11-25;-0,220;0,010;0,017;-0,256;-0,051;-0,239;-0,218;-0,163;-0,052;-0,148;-0,249;-0,240;-0,108;-0,079;-0,089;0,043;0,014;
2022-11-28;;;;-0,260;-0,051;;-0,222;;;;-0,253;-0,248;-0,112;-0,085;-0,092;;;
2022-11-29;-0,213;0,014;0,022;;;-0,229;;-0,166;-0,048;-0,151;;;;;;0,037;0,016;
2022-11-30;-0,201;0,023;0,024;-0,242;-0,051;-0,219;-0,221;-0,154;-0,042;-0,137;-0,225;-0,221;-0,104;-0,041;-0,079;0,052;0,022;
2022-12-01;-0,204;0,023;0,020;-0,251;-0,050;-0,229;-0,216;-0,155;-0,037;-0,141;-0,225;-0,220;-0,105;-0,042;-0,074;0,053;0,021;
2022-12-02;-0,214;0,013;0,013;-0,250;-0,050;-0,225;-0,216;-0,164;-0,049;-0,150;-0,232;-0,229;-0,114;-0,049;-0,080;0,046;0,015;
2022-12-05;-0,225;0,011;0,014;-0,257;-0,050;-0,222;-0,213;-0,170;-0,046;-0,159;-0,224;-0,222;-0,112;-0,028;-0,093;0,036;0,013;
2022-12-06;-0,219;0,008;0,017;-0,261;-0,050;-0,226;-0,219;-0,172;-0,046;-0,161;-0,229;-0,227;-0,119;-0,028;-0,089;0,033;0,017;
2022-12-07;-0,219;0,010;0,019;-0,265;-0,049;-0,238;-0,224;-0,171;-0,049;-0,161;-0,235;-0,232;-0,125;-0,040;-0,085;0,036;0,021;
2022-12-08;-0,225;0,011;0,017;-0,262;-0,049;-0,233;-0,223;-0,171;-0,048;-0,161;-0,230;-0,229;-0,127;-0,027;-0,091;0,038;0,018;
2022-12-09;-0,229;0,007;0,014;-0,263;-0,048;-0,230;-0,218;-0,175;-0,045;-0,165;-0,227;-0,225;-0,130;-0,021;-0,098;0,031;0,014;
2022-12-12;;;;-0,260;-0,048;;-0,220;;;-0,158;-0,233;-0,231;-0,133;-0,030;-0,111;;;
2022-12-13;-0,242;0,005;0,014;;;-0,237;;-0,168;-0,039;;;;;;;0,041;0,016;
2022-12-14;-0,249;0,005;0,009;-0,263;-0,048;-0,233;-0,214;;;;-0,232;-0,233;-0,127;-0,034;-0,123;0,033;0,012;
2022-12-15;-0,251;-0,000;0,013;-0,270;-0,049;-0,239;-0,226;-0,182;-0,051;-0,172;-0,235;-0,237;-0,132;-0,036;-0,119;0,025;0,015;
2022-12-16;-0,247;-0,000;0,017;-0,271;-0,051;-0,233;-0,233;-0,182;-0,051;-0,173;-0,234;-0,234;-0,137;-0,033;-0,117;0,024;0,018;
2022-12-19;-0,241;0,005;0,017;-0,274;-0,051;-0,231;-0,232;-0,186;-0,053;-0,176;-0,236;-0,235;-0,133;-0,035;-0,111;0,020;0,016;
2022-12-20;-0,226;0,004;0,019;-0,273;-0,052;-0,235;-0,235;-0,182;-0,056;-0,174;-0,241;-0,237;-0,134;-0,043;-0,096;0,023;0,015;
2022-12-21;-0,221;0,001;0,019;-0,268;-0,053;-0,238;-0,229;-0,176;-0,050;-0,167;-0,241;-0,234;-0,125;-0,040;-0,093;0,032;0,017;
2022-12-22;-0,221;-0,002;0,018;-0,270;-0,053;-0,227;-0,233;-0,183;-0,051;-0,175;-0,235;-0,230;-0,123;-0,031;-0,093;0,026;0,015;
2022-12-23;-0,206;-0,007;0,021;-0,266;-0,053;-0,232;-0,231;-0,177;-0,047;-0,169;-0,236;-0,230;-0,125;-0,031;-0,080;0,031;0,018;
2022-12-27;-0,219;0,003;0,020;-0,270;-0,054;;-0,228;;;;;;;;;0,031;0,015;
2022-12-28;-0,214;0,002;0,020;-0,274;-0,054;-0,228;-0,231;-0,184;-0,045;-0,177;;;;;;0,025;0,014;
2022-12-29;-0,213;0,004;0,021;-0,268;-0,054;-0,229;-0,227;-0,177;-0,047;-0,169;-0,233;-0,228;-0,123;-0,028;-0,083;0,035;0,016;
2022-12-30;-0,219;0,000;0,019;-0,271;-0,054;-0,231;-0,234;-0,181;-0,047;-0,173;-0,234;-0,230;-0,124;-0,028;-0,090;0,030;0,013;
2023-01-02;-0,223;0,005;0,020;-0,270;-0,053;;-0,227;;;;;;;;;;0,015;
2023-01-03;-0,236;0,007;0,023;-0,265;-0,053;-0,223;-0,224;;-0,046;-0,171;-0,225;-0,222;-0,117;-0,015;-0,102;0,035;0,021;
2023-01-04;-0,235;0,003;0,021;-0,262;-0,052;-0,219;-0,218;-0,175;-0,037;-0,170;-0,221;-0,217;-0,125;-0,004;-0,108;0,039;0,020;
2023-01-05;-0,223;0,005;0,021;-0,259;-0,052;-0,207;-0,214;-0,170;-0,035;-0,164;-0,216;-0,210;-0,123;0,006;-0,097;0,034;0,020;
2023-01-09;-0,210;0,004;0,017;-0,258;-0,051;-0,211;-0,203;-0,172;-0,030;-0,167;-0,204;-0,197;-0,110;0,012;-0,083;0,041;0,023;
2023-01-10;-0,205;0,000;0,012;-0,255;-0,051;-0,205;-0,206;-0,173;-0,039;-0,168;-0,208;-0,202;-0,116;0,008;-0,081;0,040;0,017;
2023-01-11;-0,194;0,005;0,014;-0,248;-0,049;-0,202;-0,200;-0,165;-0,033;-0,160;-0,205;-0,198;-0,111;0,012;-0,069;0,049;0,021;
2023-01-12;-0,195;0,008;0,015;-0,246;-0,048;-0,202;-0,197;-0,160;-0,025;-0,156;-0,203;-0,195;-0,105;0,013;-0,061;0,051;0,026;
2023-01-13;-0,199;0,007;0,010;-0,246;-0,049;-0,200;-0,198;-0,163;-0,026;-0,159;-0,203;-0,196;-0,103;0,014;-0,066;0,049;0,020;
2023-01-16;-0,203;0,005;0,011;-0,244;-0,049;-0,198;-0,197;-0,161;-0,023;-0,158;-0,200;-0,192;-0,101;0,017;-0,068;;0,022;
2023-01-17;-0,199;0,006;0,011;-0,246;-0,048;-0,205;-0,199;-0,161;-0,023;-0,159;-0,202;-0,194;-0,102;0,014;-0,067;0,051;0,021;
2023-01-18;-0,202;0,006;0,007;-0,255;-0,047;-0,206;-0,198;-0,168;-0,026;-0,169;-0,204;-0,197;-0,103;0,011;-0,062;0,043;0,022;
2023-01-19;-0,208;0,003;0,006;-0,255;-0,048;-0,202;-0,207;-0,174;-0,030;-0,174;-0,205;-0,199;-0,113;0,006;-0,075;0,036;0,019;
2023-01-20;-0,207;0,003;0,006;-0,250;-0,048;;-0,202;-0,167;-0,024;-0,166;-0,201;-0,195;-0,109;0,016;-0,073;0,045;0,018;
2023-01-23;-0,207;-0,001;0,001;-0,249;-0,049;;-0,197;-0,166;-0,027;-0,164;-0,199;-0,193;-0,107;0,019;-0,071;0,047;0,014;
2023-01-24;-0,203;-0,005;-0,001;-0,250;-0,048;;-0,199;-0,167;-0,028;-0,165;-0,198;-0,191;-0,108;0,021;-0,072;0,043;0,014;
2023-01-25;;-0,009;;-0,248;-0,047;;-0,201;;;;-0,199;-0,191;-0,110;0,021;-0,069;;;
2023-01-26;-0,196;;-0,003;;;-0,193;;-0,162;;-0,160;;;;;;0,043;0,013;
2023-01-27;-0,198;-0,011;-0,000;-0,239;-0,048;-0,193;-0,202;-0,157;-0,014;-0,154;-0,190;-0,183;-0,098;0,034;-0,063;0,048;0,017;
2023-01-30;-0,198;-0,008;0,001;-0,242;-0,048;-0,195;-0,202;-0,161;-0,016;-0,159;-0,197;-0,189;-0,104;0,018;-0,064;0,045;0,017;
2023-01-31;-0,188;-0,002;0,006;-0,235;-0,047;-0,196;-0,202;-0,151;-0,014;-0,147;-0,199;-0,191;-0,104;0,017;-0,059;0,059;0,023;
2023-02-01;-0,190;-0,003;0,005;-0,232;-0,047;-0,197;-0,200;-0,148;-0,012;-0,144;-0,195;-0,188;-0,098;0,022;-0,061;0,066;0,025;
2023-02-02;;;;-0,230;-0,045;;-0,185;-0,149;-0,017;-0,143;-0,199;-0,191;-0,105;0,015;-0,064;;;
2023-02-03;-0,206;0,001;0,004;;;-0,193;;-0,150;-0,017;-0,144;-0,196;-0,190;-0,111;0,015;-0,070;0,067;0,021;
2023-02-06;-0,203;0,001;0,013;-0,228;-0,046;-0,201;-0,191;;;;;;;;;0,069;0,026;
2023-02-07;-0,204;0,002;0,014;-0,224;-0,046;-0,200;-0,191;-0,140;-0,014;-0,133;-0,200;-0,191;-0,106;0,012;-0,074;0,073;0,026;
2023-02-08;-0,204;0,002;0,012;-0,227;-0,047;-0,199;-0,193;-0,145;-0,014;-0,140;-0,201;-0,191;-0,100;0,008;-0,073;0,065;0,024;
2023-02-09;-0,213;-0,000;0,009;-0,241;-0,048;-0,206;-0,195;-0,149;-0,015;-0,146;-0,199;-0,192;-0,103;0,013;-0,079;0,056;0,020;
2023-02-10;-0,216;-0,005;0,006;-0,237;-0,050;-0,205;-0,202;-0,154;-0,025;-0,150;-0,210;-0,202;-0,114;-0,004;-0,085;0,050;0,013;
2023-02-13;-0,204;-0,005;0,010;-0,236;-0,050;-0,207;-0,195;-0,145;-0,020;-0,141;-0,207;-0,199;-0,103;0,004;-0,073;0,060;0,018;
2023-02-14;-0,208;-0,008;0,004;-0,236;-0,051;-0,211;-0,196;-0,149;-0,023;-0,145;-0,211;-0,202;-0,106;-0,001;-0,075;0,054;0,013;
2023-02-15;-0,204;-0,004;0,005;-0,233;-0,051;-0,209;-0,191;-0,146;-0,031;-0,141;-0,215;-0,205;-0,106;-0,006;-0,078;0,061;0,013;
2023-02-16;-0,200;-0,002;0,006;-0,236;-0,051;-0,206;-0,191;-0,148;-0,029;-0,146;-0,211;-0,202;-0,107;-0,003;-0,075;0,058;0,012;
2023-02-17;-0,195;0,000;0,012;-0,236;-0,051;-0,213;-0,192;;-0,027;;-0,212;-0,202;-0,109;-0,005;-0,065;0,063;0,019;
2023-02-20;;;;-0,242;-0,053;;-0,194;;;;-0,215;-0,206;-0,117;-0,006;-0,070;;;
2023-02-21;-0,207;-0,010;0,004;;;-0,219;;-0,160;-0,034;-0,161;-0,226;;;;;0,042;0,006;
2023-02-22;;;;-0,249;-0,054;;-0,197;-0,158;;;;-0,218;-0,125;-0,022;-0,078;;;
2023-02-23;-0,204;-0,012;0,008;;;-0,217;;;-0,038;-0,156;;;;;;0,049;0,012;
2023-02-24;-0,215;-0,013;0,009;-0,249;-0,055;-0,221;-0,200;-0,161;-0,042;-0,161;-0,233;-0,221;-0,125;-0,030;-0,083;0,044;0,010;
2023-02-27;-0,211;-0,012;0,011;-0,251;-0,055;-0,226;-0,195;-0,155;-0,041;-0,157;-0,233;-0,222;-0,120;-0,030;-0,078;0,047;0,014;
2023-02-28;-0,217;-0,015;0,007;-0,251;-0,055;-0,227;-0,196;-0,159;-0,043;-0,161;-0,238;-0,225;-0,122;-0,035;-0,081;0,043;0,011;
2023-03-01;-0,212;;0,008;-0,250;-0,055;-0,217;-0,199;-0,158;-0,038;-0,161;-0,226;-0,215;-0,120;-0,017;-0,083;0,044;0,010;
2023-03-02;;;;-0,246;-0,055;;-0,199;;;;-0,226;-0,214;-0,112;-0,018;-0,079;;;
2023-03-03;-0,208;-0,004;0,007;;;-0,213;;-0,149;-0,035;-0,149;;;;;;0,057;0,013;
2023-03-06;-0,204;-0,002;0,008;-0,240;-0,055;-0,216;-0,190;-0,147;-0,033;-0,148;-0,221;-0,210;-0,106;-0,014;-0,072;0,055;0,013;
2023-03-07;-0,211;;0,007;-0,238;-0,055;-0,206;-0,193;-0,154;-0,037;-0,155;-0,225;-0,212;-0,109;-0,019;-0,078;0,048;0,012;
2023-03-08;-0,189;0,008;0,018;-0,238;-0,055;-0,214;-0,192;-0,143;-0,029;-0,145;-0,221;-0,208;-0,107;-0,019;-0,057;0,060;0,022;
2023-03-09;-0,195;0,003;0,018;-0,242;-0,055;-0,216;-0,193;-0,150;-0,030;-0,154;-0,225;-0,212;-0,110;-0,025;-0,059;0,053;0,023;
2023-03-10;-0,202;0,003;0,024;-0,253;-0,053;-0,223;-0,203;-0,154;-0,037;-0,159;-0,232;-0,217;-0,113;-0,035;-0,066;0,047;0,031;
2023-03-13;-0,214;-0,009;0,023;-0,256;-0,050;-0,222;-0,210;-0,164;-0,040;-0,166;-0,234;-0,220;-0,123;-0,033;-0,080;0,043;0,031;
2023-03-14;-0,216;-0,013;0,021;-0,257;-0,051;-0,237;-0,204;-0,161;-0,049;-0,160;-0,240;-0,226;-0,127;-0,037;-0,080;0,049;0,026;
2023-03-15;-0,234;-0,024;0,016;-0,256;-0,050;-0,229;-0,222;-0,177;-0,057;-0,173;-0,250;-0,237;-0,147;-0,050;-0,105;0,037;0,023;
2023-03-16;-0,222;-0,018;0,021;-0,255;-0,051;-0,237;-0,217;-0,165;-0,057;-0,160;-0,245;-0,231;-0,151;-0,044;-0,095;0,048;0,026;
2023-03-17;-0,234;-0,017;0,020;-0,258;-0,050;-0,229;-0,224;;;;;;;;;0,039;0,026;
2023-03-20;-0,232;-0,019;0,022;-0,260;-0,049;-0,238;-0,218;-0,166;-0,059;-0,162;-0,246;-0,230;-0,149;-0,044;-0,097;0,046;0,027;
2023-03-21;-0,234;-0,022;0,013;-0,255;-0,050;-0,235;-0,212;;-0,063;-0,162;-0,248;-0,230;-0,143;-0,046;-0,100;0,044;0,017;
2023-03-22;-0,236;-0,022;0,012;-0,259;-0,051;-0,234;-0,212;-0,170;-0,057;-0,170;-0,244;-0,227;-0,141;-0,044;-0,099;0,034;0,021;
2023-03-23;-0,244;-0,025;0,008;-0,259;-0,050;-0,227;-0,213;-0,173;-0,060;-0,173;-0,239;-0,221;-0,148;-0,038;-0,104;0,032;0,018;
2023-03-24;-0,236;-0,024;0,014;-0,254;-0,049;-0,223;-0,222;-0,169;-0,058;-0,165;-0,238;-0,222;-0,154;-0,038;-0,106;0,039;0,025;
2023-03-27;;;;-0,254;-0,049;;-0,217;;;;-0,240;-0,223;-0,146;-0,042;-0,096;;;
2023-03-28;-0,226;-0,027;0,011;;;-0,226;;-0,169;-0,056;-0,168;;;;;;0,040;0,017;
2023-03-29;-0,216;-0,022;0,011;-0,247;-0,049;-0,219;-0,209;-0,161;-0,053;-0,159;-0,233;-0,216;-0,133;-0,031;-0,086;0,047;0,019;
2023-03-30;-0,207;;0,013;-0,245;-0,050;-0,219;-0,198;-0,155;-0,046;-0,154;-0,228;-0,211;-0,125;-0,023;-0,079;0,052;0,022;
2023-03-31;-0,210;-0,016;0,009;-0,240;-0,050;-0,217;-0,192;-0,153;-0,047;-0,151;-0,227;-0,211;-0,129;-0,023;-0,077;0,057;0,022;
2023-04-03;;-0,014;;-0,238;-0,049;-0,216;-0,195;;-0,040;;-0,227;-0,210;-0,121;-0,040;-0,080;;;
2023-04-04;-0,212;;0,009;;;-0,222;;-0,154;-0,042;-0,155;;;;;;0,053;0,025;
2023-04-05;-0,218;-0,013;0,007;-0,240;-0,047;;-0,199;-0,159;;-0,159;-0,231;-0,214;-0,122;-0,028;-0,090;0,047;0,023;
2023-04-06;-0,214;-0,008;0,012;-0,238;-0,048;-0,220;-0,197;-0,155;-0,044;-0,155;-0,229;-0,212;-0,116;-0,025;-0,085;0,051;0,028;
2023-04-11;-0,191;-0,003;0,013;-0,235;-0,049;-0,210;-0,192;-0,149;-0,038;-0,149;-0,223;-0,203;-0,112;-0,020;-0,067;0,060;0,028;
2023-04-12;-0,188;-0,004;0,009;-0,240;-0,049;-0,219;-0,191;-0,153;-0,039;-0,155;-0,231;-0,208;-0,111;-0,029;-0,061;0,055;0,025;
2023-04-13;-0,187;-0,006;0,006;-0,237;-0,049;-0,217;-0,189;-0,150;-0,038;-0,152;-0,233;-0,208;-0,110;-0,031;-0,063;0,059;0,022;
2023-04-14;-0,194;;0,002;-0,237;-0,049;-0,218;-0,185;-0,154;-0,042;-0,157;-0,234;-0,210;-0,111;-0,034;-0,070;0,052;0,017;
2023-04-17;-0,191;-0,011;0,004;-0,234;-0,050;-0,211;-0,185;-0,152;-0,039;-0,153;-0,230;-0,206;-0,109;-0,026;-0,066;0,056;0,018;
2023-04-18;-0,192;;0,002;-0,235;-0,050;-0,214;-0,183;-0,151;-0,039;-0,153;-0,233;-0,208;-0,111;-0,026;-0,066;0,057;0,018;
2023-04-19;-0,200;-0,013;0,004;-0,235;-0,051;-0,218;-0,185;-0,152;-0,039;-0,153;-0,236;-0,211;-0,112;-0,032;-0,073;0,056;0,018;
2023-04-20;-0,198;-0,012;0,005;-0,238;-0,051;-0,219;-0,185;-0,154;-0,037;-0,156;-0,235;-0,211;-0,115;-0,033;-0,073;0,059;0,021;
2023-04-21;-0,201;-0,015;0,005;-0,238;-0,051;-0,223;-0,185;-0,154;-0,043;-0,156;-0,241;-0,215;-0,117;-0,042;-0,076;0,060;0,020;
2023-04-24;;;;-0,240;-0,051;;-0,183;;-0,045;;-0,245;-0,219;-0,120;-0,047;-0,078;;;
2023-04-25;-0,207;-0,014;0,002;;;-0,230;;-0,163;;-0,168;;;;;;0,047;0,020;
2023-04-26;-0,210;-0,011;0,002;-0,244;-0,049;-0,228;-0,186;-0,164;-0,051;-0,169;-0,253;-0,225;-0,126;-0,056;-0,084;0,045;0,019;
2023-04-27;-0,203;-0,007;0,004;-0,240;-0,049;-0,227;-0,180;-0,158;-0,048;-0,159;-0,249;-0,222;-0,125;-0,053;-0,080;0,052;0,019;
2023-04-28;-0,198;-0,004;0,003;-0,238;-0,048;-0,226;-0,179;-0,155;-0,048;-0,156;-0,247;-0,220;-0,126;-0,052;-0,074;0,056;0,022;
2023-05-02;-0,207;-0,004;0,001;-0,240;-0,048;-0,225;-0,186;-0,161;-0,049;-0,162;-0,248;-0,224;-0,132;-0,055;-0,110;0,048;0,020;
2023-05-03;-0,204;-0,004;0,003;-0,245;-0,048;-0,230;-0,185;;-0,053;-0,164;-0,251;-0,227;-0,141;-0,059;-0,106;0,053;0,024;
2023-05-04;-0,206;-0,001;0,002;-0,246;-0,047;-0,226;-0,186;;-0,054;-0,171;-0,250;-0,226;-0,144;-0,057;-0,109;0,048;0,021;
2023-05-05;-0,194;-0,006;-0,002;-0,243;-0,047;-0,227;-0,183;;-0,052;-0,164;-0,251;-0,227;-0,144;-0,056;-0,102;0,051;0,018;
2023-05-08;-0,191;-0,004;-0,004;-0,242;-0,048;-0,225;-0,184;;-0,049;-0,166;;;;;;0,047;0,014;
2023-05-09;;;;-0,243;-0,048;-0,226;-0,187;-0,164;-0,052;-0,168;-0,254;-0,228;-0,141;-0,064;-0,096;;;
2023-05-10;-0,185;-0,003;-0,003;-0,241;-0,048;-0,226;-0,190;-0,162;-0,051;-0,166;-0,254;-0,228;-0,141;-0,063;-0,091;0,048;0,017;
2023-05-11;-0,182;-0,002;-0,000;-0,237;-0,047;-0,226;-0,186;-0,161;-0,052;-0,164;-0,252;-0,225;-0,141;-0,060;-0,091;0,049;0,021;
2023-05-12;-0,177;0,000;0,001;-0,236;-0,047;-0,223;-0,184;-0,160;-0,054;-0,163;-0,252;-0,225;-0,145;-0,060;-0,081;0,052;0,021;
2023-05-15;-0,169;0,005;0,003;-0,235;-0,047;-0,221;-0,181;-0,154;-0,046;-0,158;-0,245;-0,219;-0,140;-0,050;-0,076;0,056;0,024;
2023-05-16;-0,175;0,002;0,002;-0,236;-0,047;-0,219;-0,184;-0,159;-0,053;-0,163;-0,245;-0,220;-0,141;-0,050;-0,073;0,049;0,020;
2023-05-17;-0,170;0,004;0,005;-0,230;-0,047;-0,217;-0,182;-0,148;-0,054;-0,148;-0,245;-0,219;-0,144;-0,053;-0,073;0,055;0,024;
2023-05-19;-0,164;0,007;0,011;-0,224;-0,049;-0,213;-0,174;-0,143;-0,045;-0,144;-0,240;-0,212;-0,134;-0,053;-0,069;0,062;0,026;
2023-05-22;-0,168;0,007;0,009;-0,222;-0,049;-0,210;-0,175;-0,143;-0,047;-0,146;-0,238;-0,211;-0,135;-0,049;-0,072;0,060;0,024;
2023-05-23;-0,167;0,010;0,013;-0,224;-0,049;-0,210;-0,178;-0,145;-0,046;-0,148;-0,236;-0,210;-0,133;-0,051;-0,072;0,054;0,027;
2023-05-24;-0,164;0,011;0,017;-0,225;-0,049;-0,209;-0,185;-0,147;-0,051;-0,149;-0,239;-0,212;-0,135;-0,057;-0,073;0,055;0,028;
2023-05-25;-0,158;0,016;0,021;-0,220;-0,050;-0,208;-0,185;-0,139;-0,053;-0,138;-0,237;-0,211;-0,133;-0,060;-0,069;0,058;0,030;
