
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,153;;0,055;-0,208;-0,052;-0,196;-0,230;-0,164;;-0,138;-0,176;-0,178;-0,117;-0,086;-0,052;0,039;0,037;
2022-10-25;-0,158;0,019;0,051;-0,208;-0,051;-0,207;-0,224;-0,161;-0,074;-0,137;-0,184;-0,187;-0,121;-0,092;-0,054;0,046;0,036;
2022-10-26;-0,172;;0,041;-0,212;-0,051;-0,203;-0,223;-0,171;-0,078;-0,148;-0,188;-0,192;-0,126;-0,098;-0,067;0,037;0,028;
2022-10-27;-0,166;0,011;0,040;-0,213;-0,050;-0,199;-0,223;-0,174;-0,078;-0,153;-0,186;-0,189;-0,119;-0,100;-0,064;0,039;0,028;
2022-10-28;-0,161;0,015;0,044;-0,206;-0,051;-0,204;-0,222;-0,161;-0,080;-0,137;-0,189;-0,191;-0,116;-0,113;-0,062;0,052;0,032;
2022-10-31;-0,153;0,020;0,043;-0,204;-0,051;-0,199;-0,223;;;;;;;;;0,050;0,031;
2022-11-01;;;;-0,204;-0,051;-0,190;-0,222;-0,165;;;-0,175;-0,182;-0,111;-0,097;-0,041;;;
2022-11-02;;;;-0,211;-0,051;;-0,220;;-0,067;-0,152;-0,170;-0,178;-0,109;-0,085;-0,043;;;
2022-11-03;-0,134;0,026;0,051;;;-0,187;;;;;;;;;;0,039;0,036;
2022-11-04;-0,127;0,027;0,049;-0,211;-0,051;-0,184;-0,216;-0,166;-0,062;-0,146;-0,158;-0,167;-0,101;-0,061;-0,020;0,042;0,034;
2022-11-07;-0,150;0,021;0,038;-0,210;-0,050;-0,182;-0,214;-0,171;-0,066;-0,152;-0,163;-0,167;-0,103;-0,065;-0,042;0,035;0,022;
2022-11-08;-0,151;;0,037;-0,211;-0,050;-0,189;-0,208;-0,168;-0,063;-0,150;-0,163;-0,169;-0,103;-0,070;-0,046;0,037;0,023;
2022-11-09;-0,167;0,015;0,033;-0,214;-0,050;-0,181;-0,209;-0,181;-0,071;-0,164;-0,166;-0,170;-0,105;-0,084;-0,052;0,025;0,020;
2022-11-10;-0,179;0,016;0,038;-0,204;-0,048;-0,195;-0,193;-0,155;-0,060;-0,136;-0,167;-0,172;-0,113;-0,082;-0,066;0,057;0,032;
2022-11-11;-0,184;0,012;0,023;-0,204;-0,049;-0,183;-0,193;-0,166;-0,057;-0,147;-0,155;-0,163;-0,106;-0,066;-0,074;0,047;0,017;
2022-11-14;-0,189;0,004;0,018;-0,203;-0,048;-0,178;-0,193;-0,173;-0,060;-0,155;-0,159;-0,166;-0,108;-0,066;-0,084;0,037;0,011;
2022-11-15;-0,190;0,005;0,017;-0,200;-0,048;-0,170;-0,195;-0,171;-0,054;-0,153;-0,147;-0,157;-0,105;-0,046;-0,082;0,044;0,012;
2022-11-16;-0,196;0,007;0,020;-0,202;-0,047;-0,171;-0,200;-0,170;-0,054;-0,154;-0,143;-0,154;-0,101;-0,044;-0,086;0,043;0,017;
2022-11-17;;;;-0,197;-0,048;;-0,201;;;;-0,148;-0,159;-0,109;-0,051;-0,098;;;
2022-11-18;-0,195;0,009;0,027;;;-0,171;;-0,181;-0,048;-0,146;;;;;;0,046;0,021;
2022-11-21;-0,189;0,010;0,030;-0,196;-0,047;-0,176;-0,198;-0,163;-0,051;-0,144;-0,144;-0,155;-0,106;-0,049;-0,086;0,051;0,024;
2022-11-22;-0,191;0,012;0,028;-0,192;-0,047;-0,179;-0,195;-0,024;-0,048;-0,138;-0,148;-0,157;-0,104;-0,058;-0,079;0,055;0,025;
2022-11-23;-0,193;0,009;0,026;-0,197;-0,047;-0,181;-0,192;;-0,044;-0,139;-0,149;-0,157;-0,097;-0,055;-0,084;0,056;0,025;
2022-11-24;-0,191;0,007;0,018;-0,198;-0,047;-0,178;-0,193;;;;-0,151;-0,159;-0,102;-0,062;-0,084;;0,017;
2022-11-25;-0,200;0,005;0,016;-0,197;-0,048;-0,179;-0,191;-0,163;-0,052;-0,148;-0,156;-0,161;-0,104;-0,068;-0,091;0,048;0,016;
2022-11-28;;;;-0,201;-0,048;;-0,195;;;;-0,160;-0,169;-0,108;-0,074;-0,094;;;
2022-11-29;-0,193;0,009;0,020;;;-0,168;;-0,166;-0,048;-0,151;;;;;;0,042;0,018;
2022-11-30;-0,181;0,017;0,023;-0,182;-0,047;-0,159;-0,194;-0,154;-0,042;-0,137;-0,132;-0,141;-0,101;-0,030;-0,081;0,057;0,024;
2022-12-01;-0,184;0,018;0,019;-0,191;-0,046;-0,169;-0,189;-0,155;-0,037;-0,141;-0,132;-0,140;-0,101;-0,031;-0,076;0,058;0,023;
2022-12-02;-0,194;0,007;0,012;-0,191;-0,046;-0,164;-0,188;-0,164;-0,049;-0,150;-0,139;-0,150;-0,111;-0,038;-0,082;0,051;0,017;
2022-12-05;-0,205;0,006;0,013;-0,198;-0,047;-0,162;-0,186;-0,170;-0,046;-0,159;-0,131;-0,143;-0,108;-0,017;-0,095;0,041;0,015;
2022-12-06;-0,199;0,002;0,016;-0,202;-0,046;-0,165;-0,192;-0,172;-0,046;-0,161;-0,135;-0,147;-0,115;-0,017;-0,091;0,038;0,019;
2022-12-07;-0,199;0,005;0,018;-0,206;-0,046;-0,177;-0,196;-0,171;-0,049;-0,161;-0,142;-0,152;-0,121;-0,029;-0,087;0,041;0,023;
2022-12-08;-0,205;0,006;0,015;-0,203;-0,045;-0,173;-0,196;-0,171;-0,048;-0,161;-0,137;-0,149;-0,123;-0,017;-0,093;0,043;0,020;
2022-12-09;-0,209;0,001;0,013;-0,204;-0,045;-0,169;-0,191;-0,175;-0,045;-0,165;-0,134;-0,146;-0,126;-0,010;-0,100;0,036;0,015;
2022-12-12;;;;-0,201;-0,044;;-0,192;;;-0,158;-0,140;-0,151;-0,129;-0,019;-0,113;;;
2022-12-13;-0,222;-0,000;0,012;;;-0,176;;-0,168;-0,039;;;;;;;0,046;0,018;
2022-12-14;-0,229;-0,001;0,007;-0,204;-0,044;-0,173;-0,186;;;;-0,139;-0,154;-0,124;-0,023;-0,125;0,038;0,014;
2022-12-15;-0,231;-0,006;0,011;-0,211;-0,046;-0,178;-0,198;-0,182;-0,051;-0,172;-0,142;-0,158;-0,128;-0,025;-0,121;0,030;0,016;
2022-12-16;-0,227;-0,006;0,016;-0,212;-0,048;-0,172;-0,205;-0,182;-0,051;-0,173;-0,141;-0,155;-0,133;-0,023;-0,119;0,029;0,020;
2022-12-19;-0,221;-0,001;0,016;-0,214;-0,048;-0,171;-0,205;-0,186;-0,053;-0,176;-0,143;-0,156;-0,129;-0,024;-0,113;0,026;0,018;
2022-12-20;-0,206;-0,002;0,017;-0,214;-0,048;-0,174;-0,207;-0,182;-0,056;-0,174;-0,148;-0,158;-0,130;-0,032;-0,098;0,028;0,017;
2022-12-21;-0,201;-0,005;0,018;-0,209;-0,049;-0,177;-0,201;-0,176;-0,050;-0,167;-0,148;-0,155;-0,121;-0,029;-0,095;0,037;0,019;
2022-12-22;-0,201;-0,008;0,016;-0,211;-0,049;-0,166;-0,206;-0,183;-0,051;-0,175;-0,142;-0,151;-0,120;-0,021;-0,095;0,031;0,016;
2022-12-23;-0,186;-0,013;0,020;-0,207;-0,050;-0,172;-0,204;-0,177;-0,047;-0,169;-0,143;-0,151;-0,122;-0,020;-0,082;0,036;0,019;
2022-12-27;-0,199;-0,002;0,019;-0,211;-0,051;;-0,201;;;;;;;;;0,036;0,017;
2022-12-28;-0,194;-0,004;0,019;-0,215;-0,050;-0,168;-0,204;-0,184;-0,045;-0,177;;;;;;0,031;0,016;
2022-12-29;-0,193;-0,001;0,020;-0,209;-0,050;-0,169;-0,199;-0,177;-0,047;-0,169;-0,140;-0,149;-0,120;-0,017;-0,085;0,040;0,018;
2022-12-30;-0,199;-0,005;0,018;-0,212;-0,050;-0,171;-0,207;-0,181;-0,047;-0,173;-0,141;-0,151;-0,120;-0,017;-0,092;0,035;0,015;
2023-01-02;-0,203;-0,001;0,019;-0,211;-0,050;;-0,200;;;;;;;;;;0,017;
2023-01-03;-0,216;0,002;0,021;-0,206;-0,049;-0,163;-0,197;;-0,046;-0,171;-0,132;-0,142;-0,113;-0,005;-0,104;0,040;0,022;
2023-01-04;-0,215;-0,003;0,019;-0,203;-0,048;-0,159;-0,190;-0,175;-0,037;-0,170;-0,128;-0,138;-0,121;0,007;-0,111;0,044;0,022;
2023-01-05;-0,203;-0,001;0,020;-0,200;-0,048;-0,147;-0,187;-0,170;-0,035;-0,164;-0,122;-0,131;-0,120;0,017;-0,099;0,039;0,022;
2023-01-09;-0,190;-0,001;0,016;-0,199;-0,047;-0,151;-0,176;-0,172;-0,030;-0,167;-0,111;-0,118;-0,107;0,023;-0,085;0,046;0,024;
2023-01-10;-0,185;-0,005;0,011;-0,196;-0,047;-0,145;-0,178;-0,173;-0,039;-0,168;-0,114;-0,123;-0,112;0,019;-0,083;0,045;0,019;
2023-01-11;-0,174;-0,000;0,013;-0,189;-0,045;-0,141;-0,173;-0,165;-0,033;-0,160;-0,112;-0,119;-0,107;0,023;-0,071;0,054;0,023;
2023-01-12;-0,175;0,002;0,014;-0,187;-0,044;-0,141;-0,169;-0,160;-0,025;-0,156;-0,110;-0,116;-0,101;0,024;-0,063;0,056;0,028;
2023-01-13;-0,179;0,001;0,008;-0,186;-0,045;-0,139;-0,171;-0,163;-0,026;-0,159;-0,110;-0,117;-0,100;0,025;-0,068;0,054;0,022;
2023-01-16;-0,183;-0,001;0,010;-0,185;-0,045;-0,138;-0,169;-0,161;-0,023;-0,158;-0,107;-0,113;-0,097;0,028;-0,070;;0,024;
2023-01-17;-0,179;0,001;0,009;-0,187;-0,044;-0,144;-0,172;-0,161;-0,023;-0,159;-0,109;-0,115;-0,099;0,024;-0,069;0,056;0,023;
2023-01-18;-0,182;0,001;0,006;-0,196;-0,043;-0,145;-0,171;-0,168;-0,026;-0,169;-0,111;-0,118;-0,100;0,022;-0,064;0,048;0,023;
2023-01-19;-0,188;-0,002;0,005;-0,195;-0,044;-0,141;-0,180;-0,174;-0,030;-0,174;-0,112;-0,120;-0,110;0,017;-0,077;0,041;0,021;
2023-01-20;-0,187;-0,003;0,005;-0,191;-0,045;;-0,175;-0,167;-0,024;-0,166;-0,108;-0,115;-0,106;0,027;-0,075;0,050;0,019;
2023-01-23;-0,186;-0,006;0,000;-0,190;-0,045;;-0,170;-0,166;-0,027;-0,164;-0,106;-0,114;-0,104;0,030;-0,074;0,052;0,015;
2023-01-24;-0,183;-0,010;-0,003;-0,190;-0,045;;-0,171;-0,167;-0,028;-0,165;-0,105;-0,112;-0,105;0,031;-0,074;0,048;0,016;
2023-01-25;;-0,014;;-0,188;-0,044;;-0,174;;;;-0,105;-0,112;-0,106;0,032;-0,071;;;
2023-01-26;-0,176;;-0,004;;;-0,133;;-0,162;;-0,160;;;;;;0,049;0,015;
2023-01-27;-0,178;-0,016;-0,001;-0,180;-0,044;-0,133;-0,175;-0,157;-0,014;-0,154;-0,097;-0,104;-0,095;0,044;-0,065;0,053;0,019;
2023-01-30;-0,178;-0,013;-0,000;-0,183;-0,044;-0,135;-0,174;-0,161;-0,016;-0,159;-0,103;-0,110;-0,100;0,029;-0,067;0,050;0,019;
2023-01-31;-0,168;-0,008;0,004;-0,176;-0,043;-0,136;-0,175;-0,151;-0,014;-0,147;-0,105;-0,112;-0,101;0,028;-0,061;0,064;0,024;
2023-02-01;-0,170;-0,009;0,004;-0,173;-0,043;-0,137;-0,172;-0,148;-0,012;-0,144;-0,102;-0,108;-0,095;0,033;-0,063;0,071;0,026;
2023-02-02;;;;-0,171;-0,041;;-0,157;-0,149;-0,017;-0,143;-0,106;-0,112;-0,101;0,026;-0,066;;;
2023-02-03;-0,186;-0,005;0,002;;;-0,132;;-0,150;-0,017;-0,144;-0,103;-0,110;-0,107;0,025;-0,072;0,072;0,022;
2023-02-06;-0,183;-0,004;0,012;-0,169;-0,043;-0,140;-0,163;;;;;;;;;0,074;0,027;
2023-02-07;-0,183;-0,004;0,013;-0,165;-0,043;-0,140;-0,164;-0,140;-0,014;-0,133;-0,107;-0,111;-0,102;0,023;-0,076;0,078;0,028;
2023-02-08;-0,184;-0,003;0,011;-0,168;-0,043;-0,138;-0,166;-0,145;-0,014;-0,140;-0,107;-0,112;-0,097;0,019;-0,076;0,070;0,026;
2023-02-09;-0,193;-0,006;0,008;-0,182;-0,044;-0,146;-0,167;-0,149;-0,015;-0,146;-0,106;-0,113;-0,100;0,023;-0,081;0,061;0,021;
2023-02-10;-0,196;-0,011;0,005;-0,178;-0,046;-0,144;-0,174;-0,154;-0,025;-0,150;-0,117;-0,123;-0,110;0,006;-0,088;0,055;0,015;
2023-02-13;-0,184;-0,011;0,009;-0,177;-0,046;-0,147;-0,168;-0,145;-0,020;-0,141;-0,113;-0,120;-0,099;0,015;-0,075;0,065;0,020;
2023-02-14;-0,188;-0,013;0,003;-0,177;-0,047;-0,151;-0,168;-0,149;-0,023;-0,145;-0,117;-0,122;-0,102;0,010;-0,077;0,060;0,014;
2023-02-15;-0,184;-0,009;0,004;-0,174;-0,047;-0,149;-0,164;-0,146;-0,031;-0,141;-0,122;-0,126;-0,102;0,005;-0,080;0,066;0,015;
2023-02-16;-0,180;-0,008;0,004;-0,177;-0,047;-0,145;-0,163;-0,148;-0,029;-0,146;-0,117;-0,123;-0,103;0,008;-0,078;0,063;0,014;
2023-02-17;-0,175;-0,005;0,010;-0,177;-0,048;-0,152;-0,165;;-0,027;;-0,118;-0,123;-0,106;0,006;-0,068;0,068;0,021;
2023-02-20;;;;-0,183;-0,049;;-0,167;;;;-0,122;-0,127;-0,113;0,005;-0,072;;;
2023-02-21;-0,187;-0,016;0,003;;;-0,158;;-0,160;-0,034;-0,161;-0,133;;;;;0,048;0,008;
2023-02-22;;;;-0,190;-0,050;;-0,170;-0,158;;;;-0,139;-0,121;-0,011;-0,080;;;
2023-02-23;-0,184;-0,017;0,006;;;-0,156;;;-0,038;-0,156;;;;;;0,054;0,014;
2023-02-24;-0,195;-0,019;0,008;-0,190;-0,051;-0,160;-0,173;-0,161;-0,042;-0,161;-0,140;-0,141;-0,122;-0,019;-0,086;0,049;0,012;
2023-02-27;-0,191;-0,018;0,009;-0,191;-0,052;-0,166;-0,167;-0,155;-0,041;-0,157;-0,140;-0,142;-0,117;-0,019;-0,080;0,053;0,016;
2023-02-28;-0,197;-0,020;0,006;-0,192;-0,052;-0,166;-0,169;-0,159;-0,043;-0,161;-0,144;-0,146;-0,118;-0,024;-0,084;0,048;0,013;
2023-03-01;-0,192;;0,007;-0,190;-0,051;-0,157;-0,171;-0,158;-0,038;-0,161;-0,133;-0,136;-0,116;-0,006;-0,085;0,049;0,012;
2023-03-02;;;;-0,187;-0,051;;-0,171;;;;-0,133;-0,135;-0,109;-0,007;-0,081;;;
2023-03-03;-0,188;-0,009;0,006;;;-0,152;;-0,149;-0,035;-0,149;;;;;;0,062;0,015;
2023-03-06;-0,184;-0,008;0,007;-0,181;-0,051;-0,156;-0,162;-0,147;-0,033;-0,148;-0,128;-0,130;-0,103;-0,003;-0,074;0,060;0,015;
2023-03-07;-0,191;;0,006;-0,178;-0,051;-0,146;-0,165;-0,154;-0,037;-0,155;-0,131;-0,133;-0,105;-0,008;-0,080;0,053;0,014;
2023-03-08;-0,169;0,002;0,017;-0,179;-0,051;-0,153;-0,165;-0,143;-0,029;-0,145;-0,128;-0,129;-0,103;-0,008;-0,059;0,065;0,024;
2023-03-09;-0,175;-0,002;0,017;-0,183;-0,051;-0,156;-0,165;-0,150;-0,030;-0,154;-0,132;-0,133;-0,106;-0,014;-0,061;0,058;0,025;
2023-03-10;-0,182;-0,003;0,023;-0,193;-0,049;-0,163;-0,176;-0,154;-0,037;-0,159;-0,139;-0,138;-0,109;-0,024;-0,068;0,052;0,033;
2023-03-13;-0,194;-0,014;0,022;-0,197;-0,046;-0,161;-0,183;-0,164;-0,040;-0,166;-0,141;-0,141;-0,120;-0,022;-0,082;0,048;0,033;
2023-03-14;-0,196;-0,018;0,020;-0,198;-0,047;-0,176;-0,177;-0,161;-0,049;-0,160;-0,147;-0,147;-0,124;-0,027;-0,082;0,054;0,028;
2023-03-15;-0,214;-0,029;0,015;-0,196;-0,047;-0,169;-0,195;-0,177;-0,057;-0,173;-0,157;-0,158;-0,143;-0,039;-0,108;0,042;0,025;
2023-03-16;-0,202;-0,024;0,019;-0,195;-0,047;-0,176;-0,189;-0,165;-0,057;-0,160;-0,152;-0,152;-0,147;-0,033;-0,097;0,053;0,027;
2023-03-17;-0,214;-0,023;0,019;-0,198;-0,046;-0,169;-0,197;;;;;;;;;0,044;0,028;
2023-03-20;-0,212;-0,024;0,020;-0,201;-0,046;-0,178;-0,190;-0,166;-0,059;-0,162;-0,153;-0,151;-0,146;-0,033;-0,099;0,052;0,028;
2023-03-21;-0,214;-0,027;0,011;-0,196;-0,046;-0,175;-0,185;;-0,063;-0,162;-0,155;-0,151;-0,140;-0,035;-0,103;0,049;0,019;
2023-03-22;-0,216;-0,028;0,010;-0,200;-0,047;-0,174;-0,185;-0,170;-0,057;-0,170;-0,151;-0,147;-0,137;-0,033;-0,101;0,040;0,023;
2023-03-23;-0,224;-0,030;0,007;-0,200;-0,046;-0,167;-0,186;-0,173;-0,060;-0,173;-0,145;-0,142;-0,144;-0,027;-0,106;0,037;0,020;
2023-03-24;-0,216;-0,029;0,013;-0,194;-0,045;-0,162;-0,195;-0,169;-0,058;-0,165;-0,145;-0,143;-0,151;-0,027;-0,108;0,044;0,027;
2023-03-27;;;;-0,195;-0,046;;-0,189;;;;-0,147;-0,144;-0,143;-0,031;-0,099;;;
2023-03-28;-0,206;-0,032;0,010;;;-0,166;;-0,169;-0,056;-0,168;;;;;;0,045;0,019;
2023-03-29;-0,196;-0,027;0,010;-0,188;-0,045;-0,159;-0,181;-0,161;-0,053;-0,159;-0,140;-0,137;-0,130;-0,020;-0,088;0,052;0,021;
2023-03-30;-0,187;;0,012;-0,186;-0,046;-0,158;-0,171;-0,155;-0,046;-0,154;-0,134;-0,132;-0,121;-0,012;-0,081;0,057;0,024;
2023-03-31;-0,190;-0,022;0,008;-0,180;-0,046;-0,156;-0,165;-0,153;-0,047;-0,151;-0,134;-0,131;-0,125;-0,012;-0,079;0,063;0,023;
2023-04-03;;-0,020;;-0,179;-0,046;-0,156;-0,167;;-0,040;;-0,134;-0,131;-0,118;-0,029;-0,083;;;
2023-04-04;-0,192;;0,008;;;-0,161;;-0,154;-0,042;-0,155;;;;;;0,058;0,027;
2023-04-05;-0,198;-0,019;0,006;-0,181;-0,044;;-0,172;-0,159;;-0,159;-0,138;-0,135;-0,119;-0,017;-0,092;0,052;0,025;
2023-04-06;-0,194;-0,013;0,010;-0,179;-0,044;-0,159;-0,170;-0,155;-0,044;-0,155;-0,136;-0,132;-0,112;-0,014;-0,087;0,056;0,030;
2023-04-11;-0,171;-0,009;0,012;-0,176;-0,045;-0,150;-0,165;-0,149;-0,038;-0,149;-0,130;-0,124;-0,109;-0,009;-0,069;0,065;0,030;
2023-04-12;-0,168;-0,010;0,008;-0,181;-0,046;-0,159;-0,164;-0,153;-0,039;-0,155;-0,138;-0,128;-0,107;-0,019;-0,063;0,060;0,027;
2023-04-13;-0,167;-0,011;0,005;-0,178;-0,045;-0,156;-0,162;-0,150;-0,038;-0,152;-0,140;-0,129;-0,107;-0,021;-0,065;0,064;0,024;
2023-04-14;-0,174;;0,000;-0,178;-0,046;-0,157;-0,157;-0,154;-0,042;-0,157;-0,141;-0,130;-0,107;-0,023;-0,072;0,057;0,018;
2023-04-17;-0,171;-0,016;0,002;-0,175;-0,046;-0,150;-0,157;-0,152;-0,039;-0,153;-0,137;-0,127;-0,105;-0,015;-0,068;0,062;0,019;
2023-04-18;-0,172;;0,001;-0,176;-0,047;-0,154;-0,156;-0,151;-0,039;-0,153;-0,140;-0,129;-0,107;-0,015;-0,068;0,062;0,019;
2023-04-19;-0,180;-0,018;0,003;-0,176;-0,048;-0,157;-0,157;-0,152;-0,039;-0,153;-0,142;-0,132;-0,109;-0,021;-0,075;0,062;0,020;
2023-04-20;-0,178;-0,018;0,004;-0,179;-0,047;-0,159;-0,157;-0,154;-0,037;-0,156;-0,142;-0,132;-0,111;-0,022;-0,075;0,064;0,023;
2023-04-21;-0,180;-0,020;0,004;-0,179;-0,047;-0,162;-0,158;-0,154;-0,043;-0,156;-0,147;-0,136;-0,113;-0,031;-0,078;0,065;0,022;
2023-04-24;;;;-0,181;-0,047;;-0,155;;-0,045;;-0,152;-0,140;-0,117;-0,036;-0,080;;;
2023-04-25;-0,187;-0,019;0,000;;;-0,169;;-0,163;;-0,168;;;;;;0,052;0,022;
2023-04-26;-0,190;-0,017;0,001;-0,185;-0,045;-0,167;-0,159;-0,164;-0,051;-0,169;-0,160;-0,146;-0,122;-0,045;-0,086;0,050;0,021;
2023-04-27;-0,183;-0,013;0,003;-0,181;-0,045;-0,166;-0,152;-0,158;-0,048;-0,159;-0,156;-0,143;-0,121;-0,042;-0,082;0,057;0,021;
2023-04-28;-0,178;-0,010;0,001;-0,179;-0,044;-0,166;-0,151;-0,155;-0,048;-0,156;-0,154;-0,141;-0,122;-0,042;-0,076;0,062;0,024;
2023-05-02;-0,187;-0,009;0,000;-0,181;-0,044;-0,164;-0,158;-0,161;-0,049;-0,162;-0,155;-0,145;-0,129;-0,044;-0,112;0,053;0,022;
2023-05-03;-0,184;-0,010;0,001;-0,186;-0,044;-0,170;-0,157;;-0,053;-0,164;-0,158;-0,148;-0,137;-0,048;-0,108;0,058;0,025;
2023-05-04;-0,185;-0,006;0,001;-0,186;-0,043;-0,165;-0,159;;-0,054;-0,171;-0,156;-0,146;-0,140;-0,046;-0,111;0,053;0,023;
2023-05-05;-0,174;-0,011;-0,003;-0,184;-0,044;-0,167;-0,156;;-0,052;-0,164;-0,158;-0,147;-0,140;-0,045;-0,104;0,056;0,020;
2023-05-08;-0,171;-0,010;-0,005;-0,183;-0,044;-0,164;-0,156;;-0,049;-0,166;;;;;;0,052;0,016;
2023-05-09;;;;-0,184;-0,044;-0,166;-0,159;-0,164;-0,052;-0,168;-0,160;-0,149;-0,138;-0,053;-0,098;;;
2023-05-10;-0,165;-0,008;-0,004;-0,182;-0,044;-0,166;-0,162;-0,162;-0,051;-0,166;-0,161;-0,149;-0,137;-0,052;-0,093;0,053;0,019;
2023-05-11;-0,162;-0,008;-0,001;-0,178;-0,043;-0,165;-0,158;-0,161;-0,052;-0,164;-0,159;-0,146;-0,137;-0,049;-0,093;0,054;0,023;
2023-05-12;-0,157;-0,005;-0,000;-0,177;-0,044;-0,162;-0,157;-0,160;-0,054;-0,163;-0,159;-0,146;-0,141;-0,049;-0,083;0,057;0,023;
2023-05-15;-0,149;-0,001;0,002;-0,176;-0,043;-0,161;-0,154;-0,154;-0,046;-0,158;-0,152;-0,140;-0,136;-0,039;-0,078;0,061;0,025;
2023-05-16;-0,154;-0,004;0,000;-0,176;-0,044;-0,158;-0,157;-0,159;-0,053;-0,163;-0,152;-0,141;-0,137;-0,039;-0,075;0,054;0,022;
2023-05-17;-0,150;-0,002;0,004;-0,171;-0,044;-0,157;-0,155;-0,148;-0,054;-0,148;-0,152;-0,140;-0,141;-0,042;-0,076;0,060;0,025;
2023-05-19;-0,144;0,002;0,009;-0,165;-0,045;-0,153;-0,147;-0,143;-0,045;-0,144;-0,146;-0,133;-0,131;-0,042;-0,071;0,067;0,028;
2023-05-22;-0,148;0,001;0,008;-0,163;-0,045;-0,149;-0,148;-0,143;-0,047;-0,146;-0,145;-0,132;-0,131;-0,038;-0,074;0,065;0,026;
2023-05-23;-0,146;0,004;0,012;-0,165;-0,046;-0,149;-0,151;-0,145;-0,046;-0,148;-0,143;-0,131;-0,130;-0,040;-0,074;0,060;0,028;
2023-05-24;-0,144;0,005;0,016;-0,166;-0,046;-0,149;-0,158;-0,147;-0,051;-0,149;-0,146;-0,133;-0,131;-0,046;-0,075;0,060;0,030;
