
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,184;;0,056;-0,292;-0,056;-0,269;-0,283;-0,164;;-0,138;-0,262;-0,258;-0,155;-0,076;-0,069;0,006;0,025;
2022-10-25;-0,189;-0,000;0,052;-0,292;-0,056;-0,280;-0,277;-0,161;-0,074;-0,137;-0,270;-0,267;-0,159;-0,082;-0,072;0,013;0,024;
2022-10-26;-0,203;;0,042;-0,296;-0,056;-0,276;-0,276;-0,171;-0,078;-0,148;-0,273;-0,272;-0,164;-0,088;-0,084;0,005;0,016;
2022-10-27;-0,197;-0,009;0,041;-0,297;-0,054;-0,271;-0,276;-0,174;-0,078;-0,153;-0,272;-0,269;-0,157;-0,090;-0,082;0,006;0,016;
2022-10-28;-0,192;-0,004;0,046;-0,290;-0,055;-0,276;-0,275;-0,161;-0,080;-0,137;-0,275;-0,271;-0,154;-0,103;-0,080;0,019;0,020;
2022-10-31;-0,184;0,000;0,045;-0,288;-0,055;-0,272;-0,276;;;;;;;;;0,017;0,019;
2022-11-01;;;;-0,288;-0,055;-0,263;-0,275;-0,165;;;-0,261;-0,262;-0,149;-0,087;-0,059;;;
2022-11-02;;;;-0,295;-0,055;;-0,274;;-0,067;-0,152;-0,256;-0,258;-0,147;-0,074;-0,061;;;
2022-11-03;-0,165;0,006;0,053;;;-0,260;;;;;;;;;;0,006;0,024;
2022-11-04;-0,158;0,007;0,051;-0,296;-0,055;-0,256;-0,269;-0,166;-0,062;-0,146;-0,243;-0,247;-0,139;-0,051;-0,037;0,009;0,022;
2022-11-07;-0,181;0,002;0,040;-0,295;-0,054;-0,255;-0,267;-0,171;-0,066;-0,152;-0,249;-0,247;-0,141;-0,055;-0,060;0,002;0,010;
2022-11-08;-0,182;;0,039;-0,296;-0,055;-0,262;-0,261;-0,168;-0,063;-0,150;-0,248;-0,249;-0,141;-0,060;-0,064;0,004;0,011;
2022-11-09;-0,198;-0,005;0,035;-0,298;-0,054;-0,253;-0,262;-0,181;-0,071;-0,164;-0,252;-0,250;-0,143;-0,074;-0,070;-0,008;0,008;
2022-11-10;-0,210;-0,004;0,040;-0,288;-0,052;-0,268;-0,246;-0,155;-0,060;-0,136;-0,252;-0,252;-0,151;-0,072;-0,084;0,024;0,020;
2022-11-11;-0,215;-0,008;0,024;-0,288;-0,053;-0,256;-0,246;-0,166;-0,057;-0,147;-0,240;-0,243;-0,144;-0,055;-0,092;0,014;0,005;
2022-11-14;-0,220;-0,016;0,019;-0,288;-0,052;-0,250;-0,246;-0,173;-0,060;-0,155;-0,245;-0,246;-0,146;-0,056;-0,101;0,004;-0,001;
2022-11-15;-0,220;-0,015;0,018;-0,284;-0,052;-0,242;-0,248;-0,171;-0,054;-0,153;-0,233;-0,237;-0,143;-0,036;-0,099;0,011;0,000;
2022-11-16;-0,227;-0,013;0,022;-0,286;-0,051;-0,244;-0,253;-0,170;-0,054;-0,154;-0,228;-0,234;-0,139;-0,034;-0,104;0,010;0,005;
2022-11-17;;;;-0,281;-0,052;;-0,254;;;;-0,234;-0,239;-0,147;-0,041;-0,115;;;
2022-11-18;-0,226;-0,011;0,028;;;-0,244;;-0,181;-0,048;-0,146;;;;;;0,013;0,009;
2022-11-21;-0,220;-0,010;0,031;-0,280;-0,051;-0,248;-0,251;-0,163;-0,051;-0,144;-0,229;-0,235;-0,144;-0,039;-0,104;0,018;0,013;
2022-11-22;-0,222;-0,008;0,030;-0,277;-0,051;-0,252;-0,248;-0,024;-0,048;-0,138;-0,234;-0,237;-0,142;-0,048;-0,097;0,022;0,013;
2022-11-23;-0,224;-0,011;0,027;-0,281;-0,051;-0,253;-0,245;;-0,044;-0,139;-0,235;-0,237;-0,135;-0,045;-0,101;0,023;0,013;
2022-11-24;-0,222;-0,013;0,020;-0,282;-0,051;-0,250;-0,246;;;;-0,237;-0,239;-0,140;-0,052;-0,101;;0,005;
2022-11-25;-0,231;-0,015;0,018;-0,281;-0,052;-0,251;-0,244;-0,163;-0,052;-0,148;-0,242;-0,241;-0,142;-0,058;-0,108;0,015;0,004;
2022-11-28;;;;-0,285;-0,052;;-0,248;;;;-0,245;-0,249;-0,146;-0,064;-0,112;;;
2022-11-29;-0,224;-0,011;0,022;;;-0,241;;-0,166;-0,048;-0,151;;;;;;0,009;0,006;
2022-11-30;-0,212;-0,003;0,025;-0,267;-0,051;-0,231;-0,247;-0,154;-0,042;-0,137;-0,217;-0,221;-0,139;-0,020;-0,099;0,024;0,012;
2022-12-01;-0,215;-0,002;0,020;-0,276;-0,050;-0,241;-0,242;-0,155;-0,037;-0,141;-0,217;-0,220;-0,139;-0,021;-0,094;0,025;0,011;
2022-12-02;-0,225;-0,012;0,013;-0,275;-0,051;-0,237;-0,241;-0,164;-0,049;-0,150;-0,225;-0,230;-0,149;-0,028;-0,099;0,018;0,005;
2022-12-05;-0,236;-0,014;0,014;-0,282;-0,051;-0,234;-0,239;-0,170;-0,046;-0,159;-0,216;-0,223;-0,146;-0,007;-0,113;0,008;0,003;
2022-12-06;-0,230;-0,017;0,018;-0,286;-0,050;-0,238;-0,245;-0,172;-0,046;-0,161;-0,221;-0,227;-0,153;-0,007;-0,108;0,005;0,007;
2022-12-07;-0,230;-0,015;0,020;-0,290;-0,050;-0,250;-0,250;-0,171;-0,049;-0,161;-0,227;-0,233;-0,159;-0,019;-0,104;0,008;0,011;
2022-12-08;-0,236;-0,014;0,017;-0,287;-0,049;-0,245;-0,249;-0,171;-0,048;-0,161;-0,223;-0,229;-0,161;-0,007;-0,110;0,010;0,008;
2022-12-09;-0,240;-0,019;0,014;-0,288;-0,049;-0,242;-0,244;-0,175;-0,045;-0,165;-0,219;-0,226;-0,164;0,000;-0,118;0,003;0,004;
2022-12-12;;;;-0,285;-0,048;;-0,245;;;-0,158;-0,225;-0,231;-0,167;-0,009;-0,130;;;
2022-12-13;-0,252;-0,020;0,014;;;-0,249;;-0,168;-0,039;;;;;;;0,013;0,006;
2022-12-14;-0,260;-0,021;0,009;-0,288;-0,048;-0,246;-0,239;;;;-0,225;-0,234;-0,162;-0,013;-0,143;0,005;0,002;
2022-12-15;-0,262;-0,026;0,013;-0,295;-0,050;-0,251;-0,252;-0,182;-0,051;-0,172;-0,228;-0,238;-0,166;-0,015;-0,139;-0,003;0,004;
2022-12-16;-0,258;-0,026;0,018;-0,296;-0,052;-0,245;-0,259;-0,182;-0,051;-0,173;-0,227;-0,235;-0,171;-0,013;-0,137;-0,004;0,008;
2022-12-19;-0,252;-0,021;0,017;-0,299;-0,052;-0,243;-0,258;-0,186;-0,053;-0,176;-0,228;-0,236;-0,167;-0,014;-0,131;-0,007;0,006;
2022-12-20;-0,237;-0,021;0,019;-0,298;-0,052;-0,247;-0,261;-0,182;-0,056;-0,174;-0,234;-0,238;-0,168;-0,022;-0,115;-0,005;0,005;
2022-12-21;-0,232;-0,025;0,019;-0,293;-0,053;-0,250;-0,255;-0,176;-0,050;-0,167;-0,234;-0,235;-0,159;-0,019;-0,113;0,004;0,007;
2022-12-22;-0,232;-0,028;0,018;-0,295;-0,053;-0,239;-0,259;-0,183;-0,051;-0,175;-0,227;-0,231;-0,158;-0,011;-0,113;-0,002;0,004;
2022-12-23;-0,217;-0,033;0,022;-0,291;-0,054;-0,244;-0,257;-0,177;-0,047;-0,169;-0,228;-0,231;-0,160;-0,010;-0,100;0,004;0,008;
2022-12-27;-0,230;-0,022;0,020;-0,295;-0,055;;-0,254;;;;;;;;;0,003;0,005;
2022-12-28;-0,225;-0,023;0,021;-0,299;-0,054;-0,240;-0,257;-0,184;-0,045;-0,177;;;;;;-0,002;0,004;
2022-12-29;-0,224;-0,021;0,021;-0,293;-0,054;-0,241;-0,252;-0,177;-0,047;-0,169;-0,225;-0,229;-0,157;-0,007;-0,103;0,007;0,006;
2022-12-30;-0,230;-0,025;0,019;-0,296;-0,054;-0,243;-0,260;-0,181;-0,047;-0,173;-0,226;-0,231;-0,158;-0,007;-0,110;0,002;0,003;
2023-01-02;-0,234;-0,020;0,021;-0,295;-0,054;;-0,253;;;;;;;;;;0,005;
2023-01-03;-0,247;-0,018;0,023;-0,290;-0,053;-0,235;-0,250;;-0,046;-0,171;-0,217;-0,222;-0,151;0,006;-0,122;0,007;0,010;
2023-01-04;-0,246;-0,022;0,021;-0,287;-0,052;-0,232;-0,244;-0,175;-0,037;-0,170;-0,213;-0,218;-0,159;0,017;-0,128;0,011;0,010;
2023-01-05;-0,234;-0,020;0,021;-0,284;-0,052;-0,220;-0,240;-0,170;-0,035;-0,164;-0,208;-0,211;-0,158;0,027;-0,117;0,006;0,010;
2023-01-09;-0,221;-0,021;0,018;-0,283;-0,051;-0,224;-0,229;-0,172;-0,030;-0,167;-0,197;-0,198;-0,145;0,033;-0,103;0,013;0,013;
2023-01-10;-0,216;-0,025;0,013;-0,280;-0,051;-0,217;-0,231;-0,173;-0,039;-0,168;-0,200;-0,203;-0,150;0,029;-0,100;0,012;0,007;
2023-01-11;-0,205;-0,020;0,014;-0,273;-0,049;-0,214;-0,226;-0,165;-0,033;-0,160;-0,197;-0,199;-0,145;0,033;-0,088;0,021;0,011;
2023-01-12;-0,206;-0,017;0,015;-0,271;-0,048;-0,214;-0,223;-0,160;-0,025;-0,156;-0,195;-0,196;-0,139;0,034;-0,081;0,023;0,016;
2023-01-13;-0,210;-0,019;0,010;-0,271;-0,049;-0,212;-0,224;-0,163;-0,026;-0,159;-0,196;-0,197;-0,138;0,035;-0,086;0,021;0,010;
2023-01-16;-0,214;-0,021;0,012;-0,269;-0,049;-0,210;-0,223;-0,161;-0,023;-0,158;-0,193;-0,193;-0,135;0,038;-0,088;;0,012;
2023-01-17;-0,210;-0,019;0,011;-0,271;-0,048;-0,217;-0,225;-0,161;-0,023;-0,159;-0,195;-0,195;-0,137;0,035;-0,086;0,023;0,011;
2023-01-18;-0,213;-0,019;0,008;-0,280;-0,047;-0,218;-0,224;-0,168;-0,026;-0,169;-0,196;-0,198;-0,138;0,032;-0,082;0,015;0,011;
2023-01-19;-0,219;-0,022;0,007;-0,280;-0,048;-0,214;-0,233;-0,174;-0,030;-0,174;-0,198;-0,200;-0,148;0,027;-0,095;0,008;0,009;
2023-01-20;-0,217;-0,023;0,006;-0,275;-0,049;;-0,228;-0,167;-0,024;-0,166;-0,194;-0,195;-0,144;0,037;-0,093;0,017;0,008;
2023-01-23;-0,217;-0,026;0,002;-0,274;-0,049;;-0,223;-0,166;-0,027;-0,164;-0,192;-0,194;-0,141;0,040;-0,091;0,019;0,004;
2023-01-24;-0,214;-0,030;-0,001;-0,275;-0,049;;-0,224;-0,167;-0,028;-0,165;-0,191;-0,192;-0,142;0,041;-0,092;0,015;0,004;
2023-01-25;;-0,034;;-0,273;-0,048;;-0,227;;;;-0,191;-0,192;-0,144;0,042;-0,088;;;
2023-01-26;-0,207;;-0,003;;;-0,206;;-0,162;;-0,160;;;;;;0,016;0,003;
2023-01-27;-0,209;-0,036;0,000;-0,264;-0,048;-0,206;-0,228;-0,157;-0,014;-0,154;-0,182;-0,184;-0,133;0,054;-0,083;0,020;0,007;
2023-01-30;-0,209;-0,033;0,001;-0,267;-0,048;-0,207;-0,228;-0,161;-0,016;-0,159;-0,189;-0,190;-0,138;0,039;-0,084;0,017;0,007;
2023-01-31;-0,199;-0,028;0,006;-0,260;-0,048;-0,208;-0,228;-0,151;-0,014;-0,147;-0,191;-0,192;-0,139;0,038;-0,078;0,031;0,013;
2023-02-01;-0,201;-0,029;0,006;-0,257;-0,047;-0,209;-0,226;-0,148;-0,012;-0,144;-0,188;-0,188;-0,133;0,043;-0,080;0,038;0,015;
2023-02-02;;;;-0,255;-0,045;;-0,211;-0,149;-0,017;-0,143;-0,191;-0,192;-0,139;0,036;-0,083;;;
2023-02-03;-0,217;-0,025;0,004;;;-0,205;;-0,150;-0,017;-0,144;-0,188;-0,190;-0,145;0,035;-0,089;0,039;0,010;
2023-02-06;-0,214;-0,024;0,013;-0,253;-0,047;-0,213;-0,216;;;;;;;;;0,041;0,015;
2023-02-07;-0,214;-0,024;0,014;-0,249;-0,047;-0,213;-0,217;-0,140;-0,014;-0,133;-0,192;-0,191;-0,140;0,033;-0,094;0,045;0,016;
2023-02-08;-0,215;-0,023;0,012;-0,252;-0,047;-0,211;-0,219;-0,145;-0,014;-0,140;-0,193;-0,192;-0,135;0,029;-0,093;0,037;0,014;
2023-02-09;-0,224;-0,026;0,010;-0,266;-0,048;-0,218;-0,221;-0,149;-0,015;-0,146;-0,191;-0,193;-0,137;0,034;-0,098;0,028;0,010;
2023-02-10;-0,227;-0,030;0,006;-0,262;-0,050;-0,217;-0,227;-0,154;-0,025;-0,150;-0,202;-0,203;-0,148;0,016;-0,105;0,022;0,003;
2023-02-13;-0,214;-0,030;0,010;-0,261;-0,050;-0,219;-0,221;-0,145;-0,020;-0,141;-0,199;-0,200;-0,137;0,025;-0,093;0,032;0,008;
2023-02-14;-0,219;-0,033;0,005;-0,261;-0,051;-0,223;-0,221;-0,149;-0,023;-0,145;-0,203;-0,202;-0,140;0,020;-0,094;0,027;0,003;
2023-02-15;-0,215;-0,029;0,006;-0,258;-0,051;-0,221;-0,217;-0,146;-0,031;-0,141;-0,208;-0,206;-0,140;0,015;-0,097;0,033;0,003;
2023-02-16;-0,211;-0,028;0,006;-0,261;-0,051;-0,218;-0,217;-0,148;-0,029;-0,146;-0,203;-0,203;-0,141;0,018;-0,095;0,030;0,002;
2023-02-17;-0,206;-0,025;0,012;-0,261;-0,052;-0,225;-0,218;;-0,027;;-0,204;-0,203;-0,143;0,016;-0,085;0,035;0,009;
2023-02-20;;;;-0,267;-0,053;;-0,220;;;;-0,208;-0,207;-0,151;0,015;-0,089;;;
2023-02-21;-0,218;-0,035;0,004;;;-0,231;;-0,160;-0,034;-0,161;-0,218;;;;;0,015;-0,004;
2023-02-22;;;;-0,274;-0,054;;-0,223;-0,158;;;;-0,219;-0,159;-0,001;-0,097;;;
2023-02-23;-0,215;-0,037;0,008;;;-0,229;;;-0,038;-0,156;;;;;;0,021;0,002;
2023-02-24;-0,226;-0,039;0,010;-0,274;-0,055;-0,233;-0,226;-0,161;-0,042;-0,161;-0,225;-0,221;-0,160;-0,009;-0,103;0,016;0,000;
2023-02-27;-0,222;-0,037;0,011;-0,276;-0,056;-0,238;-0,220;-0,155;-0,041;-0,157;-0,226;-0,222;-0,155;-0,009;-0,098;0,020;0,004;
2023-02-28;-0,227;-0,040;0,007;-0,276;-0,056;-0,239;-0,222;-0,159;-0,043;-0,161;-0,230;-0,226;-0,156;-0,014;-0,101;0,016;0,001;
2023-03-01;-0,223;;0,008;-0,275;-0,056;-0,229;-0,224;-0,158;-0,038;-0,161;-0,218;-0,216;-0,154;0,004;-0,103;0,016;-0,000;
2023-03-02;;;;-0,271;-0,055;;-0,224;;;;-0,219;-0,215;-0,147;0,003;-0,099;;;
2023-03-03;-0,219;-0,029;0,008;;;-0,225;;-0,149;-0,035;-0,149;;;;;;0,029;0,003;
2023-03-06;-0,215;-0,028;0,008;-0,265;-0,055;-0,228;-0,215;-0,147;-0,033;-0,148;-0,214;-0,210;-0,141;0,007;-0,092;0,027;0,003;
2023-03-07;-0,222;;0,008;-0,263;-0,055;-0,218;-0,219;-0,154;-0,037;-0,155;-0,217;-0,213;-0,143;0,002;-0,097;0,020;0,002;
2023-03-08;-0,200;-0,017;0,018;-0,263;-0,055;-0,226;-0,218;-0,143;-0,029;-0,145;-0,214;-0,209;-0,141;0,002;-0,077;0,032;0,012;
2023-03-09;-0,206;-0,022;0,019;-0,267;-0,055;-0,228;-0,218;-0,150;-0,030;-0,154;-0,218;-0,213;-0,144;-0,004;-0,079;0,025;0,013;
2023-03-10;-0,213;-0,023;0,024;-0,278;-0,053;-0,235;-0,229;-0,154;-0,037;-0,159;-0,224;-0,218;-0,147;-0,014;-0,085;0,019;0,021;
2023-03-13;-0,225;-0,034;0,023;-0,281;-0,050;-0,234;-0,236;-0,164;-0,040;-0,166;-0,226;-0,221;-0,158;-0,012;-0,100;0,015;0,021;
2023-03-14;-0,227;-0,038;0,021;-0,282;-0,051;-0,249;-0,230;-0,161;-0,049;-0,160;-0,233;-0,227;-0,162;-0,017;-0,100;0,021;0,016;
2023-03-15;-0,245;-0,049;0,017;-0,281;-0,051;-0,241;-0,248;-0,177;-0,057;-0,173;-0,243;-0,238;-0,181;-0,029;-0,125;0,009;0,013;
2023-03-16;-0,233;-0,044;0,021;-0,280;-0,051;-0,249;-0,242;-0,165;-0,057;-0,160;-0,238;-0,232;-0,185;-0,023;-0,115;0,020;0,016;
2023-03-17;-0,245;-0,043;0,020;-0,283;-0,051;-0,241;-0,250;;;;;;;;;0,011;0,016;
2023-03-20;-0,243;-0,044;0,022;-0,285;-0,050;-0,250;-0,244;-0,166;-0,059;-0,162;-0,238;-0,231;-0,184;-0,023;-0,117;0,019;0,017;
2023-03-21;-0,245;-0,047;0,013;-0,280;-0,050;-0,247;-0,238;;-0,063;-0,162;-0,241;-0,231;-0,177;-0,025;-0,120;0,016;0,007;
2023-03-22;-0,247;-0,047;0,012;-0,284;-0,051;-0,246;-0,238;-0,170;-0,057;-0,170;-0,236;-0,228;-0,175;-0,023;-0,119;0,007;0,011;
2023-03-23;-0,255;-0,050;0,008;-0,284;-0,051;-0,239;-0,239;-0,173;-0,060;-0,173;-0,231;-0,222;-0,182;-0,017;-0,124;0,004;0,008;
2023-03-24;-0,247;-0,049;0,015;-0,279;-0,049;-0,235;-0,248;-0,169;-0,058;-0,165;-0,230;-0,223;-0,189;-0,017;-0,125;0,011;0,015;
2023-03-27;;;;-0,279;-0,050;;-0,242;;;;-0,233;-0,224;-0,181;-0,021;-0,116;;;
2023-03-28;-0,237;-0,052;0,011;;;-0,238;;-0,169;-0,056;-0,168;;;;;;0,012;0,007;
2023-03-29;-0,227;-0,047;0,011;-0,272;-0,049;-0,232;-0,235;-0,161;-0,053;-0,159;-0,225;-0,217;-0,167;-0,010;-0,106;0,019;0,009;
2023-03-30;-0,218;;0,013;-0,270;-0,050;-0,231;-0,224;-0,155;-0,046;-0,154;-0,220;-0,212;-0,159;-0,002;-0,099;0,024;0,012;
2023-03-31;-0,221;-0,042;0,010;-0,265;-0,050;-0,229;-0,218;-0,153;-0,047;-0,151;-0,219;-0,211;-0,163;-0,002;-0,097;0,030;0,012;
2023-04-03;;-0,039;;-0,263;-0,050;-0,229;-0,221;;-0,040;;-0,219;-0,211;-0,156;-0,019;-0,100;;;
2023-04-04;-0,223;;0,009;;;-0,234;;-0,154;-0,042;-0,155;;;;;;0,025;0,015;
2023-04-05;-0,229;-0,038;0,008;-0,265;-0,048;;-0,225;-0,159;;-0,159;-0,224;-0,215;-0,156;-0,007;-0,110;0,019;0,013;
2023-04-06;-0,225;-0,033;0,012;-0,263;-0,048;-0,232;-0,223;-0,155;-0,044;-0,155;-0,221;-0,212;-0,150;-0,004;-0,105;0,023;0,018;
2023-04-11;-0,202;-0,029;0,013;-0,260;-0,049;-0,222;-0,218;-0,149;-0,038;-0,149;-0,215;-0,204;-0,147;0,001;-0,086;0,032;0,018;
2023-04-12;-0,198;-0,030;0,010;-0,265;-0,050;-0,231;-0,217;-0,153;-0,039;-0,155;-0,223;-0,208;-0,145;-0,008;-0,081;0,027;0,015;
2023-04-13;-0,198;-0,031;0,007;-0,262;-0,050;-0,229;-0,215;-0,150;-0,038;-0,152;-0,226;-0,209;-0,145;-0,011;-0,082;0,031;0,012;
2023-04-14;-0,205;;0,002;-0,262;-0,050;-0,230;-0,210;-0,154;-0,042;-0,157;-0,227;-0,210;-0,145;-0,013;-0,090;0,024;0,007;
2023-04-17;-0,202;-0,036;0,004;-0,259;-0,051;-0,223;-0,210;-0,152;-0,039;-0,153;-0,223;-0,207;-0,143;-0,005;-0,085;0,029;0,007;
2023-04-18;-0,202;;0,003;-0,260;-0,051;-0,226;-0,209;-0,151;-0,039;-0,153;-0,225;-0,209;-0,145;-0,005;-0,086;0,029;0,008;
2023-04-19;-0,211;-0,038;0,004;-0,260;-0,052;-0,230;-0,210;-0,152;-0,039;-0,153;-0,228;-0,212;-0,147;-0,011;-0,092;0,029;0,008;
2023-04-20;-0,209;-0,037;0,005;-0,263;-0,051;-0,231;-0,211;-0,154;-0,037;-0,156;-0,228;-0,212;-0,149;-0,012;-0,093;0,031;0,011;
2023-04-21;-0,211;-0,040;0,005;-0,263;-0,051;-0,235;-0,211;-0,154;-0,043;-0,156;-0,233;-0,216;-0,151;-0,021;-0,096;0,032;0,010;
2023-04-24;;;;-0,265;-0,051;;-0,208;;-0,045;;-0,238;-0,220;-0,155;-0,026;-0,097;;;
2023-04-25;-0,218;-0,039;0,002;;;-0,242;;-0,163;;-0,168;;;;;;0,019;0,010;
2023-04-26;-0,221;-0,037;0,002;-0,269;-0,049;-0,240;-0,212;-0,164;-0,051;-0,169;-0,245;-0,226;-0,160;-0,035;-0,104;0,017;0,009;
2023-04-27;-0,214;-0,033;0,004;-0,265;-0,049;-0,239;-0,205;-0,158;-0,048;-0,159;-0,241;-0,223;-0,159;-0,032;-0,099;0,024;0,009;
2023-04-28;-0,209;-0,030;0,003;-0,264;-0,048;-0,238;-0,205;-0,155;-0,048;-0,156;-0,239;-0,221;-0,160;-0,032;-0,093;0,029;0,012;
2023-05-02;-0,218;-0,029;0,002;-0,265;-0,048;-0,237;-0,211;-0,161;-0,049;-0,162;-0,240;-0,225;-0,167;-0,034;-0,129;0,020;0,010;
2023-05-03;-0,215;-0,030;0,003;-0,270;-0,048;-0,242;-0,210;;-0,053;-0,164;-0,243;-0,228;-0,175;-0,038;-0,125;0,025;0,014;
2023-05-04;-0,216;-0,026;0,002;-0,271;-0,047;-0,238;-0,212;;-0,054;-0,171;-0,242;-0,227;-0,178;-0,036;-0,128;0,020;0,011;
2023-05-05;-0,205;-0,031;-0,001;-0,268;-0,048;-0,240;-0,209;;-0,052;-0,164;-0,243;-0,227;-0,178;-0,035;-0,121;0,023;0,008;
2023-05-08;-0,202;-0,030;-0,004;-0,267;-0,048;-0,237;-0,209;;-0,049;-0,166;;;;;;0,019;0,004;
2023-05-09;;;;-0,268;-0,048;-0,238;-0,212;-0,164;-0,052;-0,168;-0,246;-0,229;-0,175;-0,043;-0,116;;;
2023-05-10;-0,196;-0,028;-0,002;-0,266;-0,048;-0,238;-0,215;-0,162;-0,051;-0,166;-0,247;-0,229;-0,175;-0,042;-0,111;0,020;0,007;
2023-05-11;-0,193;-0,027;0,000;-0,262;-0,047;-0,238;-0,211;-0,161;-0,052;-0,164;-0,244;-0,226;-0,175;-0,039;-0,110;0,021;0,011;
2023-05-12;-0,188;-0,025;0,001;-0,262;-0,048;-0,235;-0,210;-0,160;-0,054;-0,163;-0,245;-0,226;-0,179;-0,039;-0,101;0,024;0,011;
2023-05-15;-0,180;-0,020;0,004;-0,260;-0,047;-0,233;-0,207;-0,154;-0,046;-0,158;-0,238;-0,220;-0,174;-0,029;-0,096;0,028;0,014;
2023-05-16;-0,185;-0,024;0,002;-0,261;-0,048;-0,231;-0,210;-0,159;-0,053;-0,163;-0,237;-0,221;-0,175;-0,029;-0,092;0,021;0,010;
2023-05-17;-0,181;-0,022;0,006;-0,255;-0,048;-0,230;-0,208;-0,148;-0,054;-0,148;-0,237;-0,220;-0,178;-0,032;-0,093;0,027;0,014;
2023-05-19;-0,175;-0,018;0,011;-0,249;-0,049;-0,225;-0,200;-0,143;-0,045;-0,144;-0,232;-0,213;-0,168;-0,032;-0,088;0,034;0,016;
2023-05-22;-0,179;-0,018;0,009;-0,247;-0,049;-0,222;-0,201;-0,143;-0,047;-0,146;-0,230;-0,212;-0,169;-0,028;-0,091;0,032;0,014;
2023-05-23;-0,177;-0,016;0,013;-0,249;-0,050;-0,222;-0,204;-0,145;-0,046;-0,148;-0,229;-0,211;-0,168;-0,030;-0,091;0,027;0,017;
2023-05-24;-0,175;-0,014;0,017;-0,250;-0,050;-0,221;-0,211;-0,147;-0,051;-0,149;-0,232;-0,213;-0,169;-0,036;-0,092;0,027;0,018;
