
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,105;;0,056;-0,205;-0,050;-0,173;-0,195;-0,164;;-0,143;-0,137;-0,137;-0,011;-0,092;-0,003;0,005;0,031;
2022-10-25;-0,110;-0,037;0,052;-0,205;-0,049;-0,184;-0,190;-0,161;-0,083;-0,141;-0,145;-0,146;-0,016;-0,099;-0,006;0,011;0,029;
2022-10-26;-0,124;;0,042;-0,209;-0,049;-0,180;-0,188;-0,171;-0,087;-0,153;-0,149;-0,151;-0,020;-0,104;-0,018;0,003;0,021;
2022-10-27;-0,118;-0,045;0,041;-0,210;-0,048;-0,176;-0,189;-0,174;-0,087;-0,157;-0,147;-0,148;-0,013;-0,106;-0,016;0,005;0,022;
2022-10-28;-0,113;-0,041;0,046;-0,203;-0,049;-0,180;-0,187;-0,161;-0,088;-0,141;-0,150;-0,150;-0,010;-0,120;-0,014;0,018;0,025;
2022-10-31;-0,105;-0,036;0,045;-0,201;-0,049;-0,176;-0,188;;;;;;;;;0,016;0,024;
2022-11-01;;;;-0,201;-0,049;-0,167;-0,187;-0,165;;;-0,136;-0,141;-0,005;-0,104;0,008;;;
2022-11-02;;;;-0,208;-0,049;;-0,186;;-0,076;-0,156;-0,131;-0,137;-0,004;-0,091;0,005;;;
2022-11-03;-0,086;-0,030;0,052;;;-0,164;;;;;;;;;;0,005;0,029;
2022-11-04;-0,079;-0,029;0,051;-0,209;-0,049;-0,161;-0,182;-0,166;-0,071;-0,151;-0,119;-0,126;0,004;-0,068;0,029;0,008;0,028;
2022-11-07;-0,102;-0,035;0,040;-0,207;-0,048;-0,159;-0,180;-0,171;-0,075;-0,156;-0,124;-0,126;0,003;-0,072;0,007;0,001;0,016;
2022-11-08;-0,103;;0,039;-0,209;-0,048;-0,166;-0,174;-0,168;-0,072;-0,154;-0,124;-0,127;0,003;-0,077;0,003;0,003;0,017;
2022-11-09;-0,119;-0,041;0,035;-0,211;-0,048;-0,158;-0,174;-0,181;-0,079;-0,168;-0,127;-0,129;0,000;-0,091;-0,003;-0,009;0,013;
2022-11-10;-0,131;-0,041;0,040;-0,201;-0,046;-0,172;-0,159;-0,155;-0,068;-0,140;-0,128;-0,131;-0,007;-0,089;-0,017;0,023;0,025;
2022-11-11;-0,136;-0,044;0,024;-0,201;-0,047;-0,160;-0,158;-0,166;-0,066;-0,151;-0,116;-0,122;0,000;-0,072;-0,025;0,013;0,010;
2022-11-14;-0,141;-0,052;0,019;-0,200;-0,046;-0,155;-0,158;-0,173;-0,069;-0,159;-0,120;-0,125;-0,002;-0,072;-0,035;0,003;0,004;
2022-11-15;-0,141;-0,051;0,018;-0,197;-0,046;-0,147;-0,160;-0,171;-0,063;-0,157;-0,108;-0,115;0,001;-0,053;-0,033;0,010;0,006;
2022-11-16;-0,148;-0,050;0,021;-0,199;-0,045;-0,148;-0,165;-0,170;-0,062;-0,158;-0,104;-0,112;0,005;-0,051;-0,037;0,009;0,011;
2022-11-17;;;;-0,194;-0,045;;-0,167;;;;-0,109;-0,118;-0,003;-0,057;-0,049;;;
2022-11-18;-0,147;-0,047;0,028;;;-0,148;;-0,181;-0,057;-0,150;;;;;;0,012;0,014;
2022-11-21;-0,141;-0,046;0,031;-0,193;-0,045;-0,153;-0,163;-0,163;-0,059;-0,148;-0,105;-0,114;-0,000;-0,056;-0,037;0,017;0,018;
2022-11-22;-0,143;-0,044;0,030;-0,190;-0,045;-0,156;-0,160;-0,024;-0,057;-0,142;-0,109;-0,116;0,002;-0,065;-0,031;0,021;0,019;
2022-11-23;-0,145;-0,047;0,027;-0,194;-0,045;-0,158;-0,157;;-0,053;-0,143;-0,110;-0,116;0,009;-0,062;-0,035;0,022;0,018;
2022-11-24;-0,143;-0,049;0,020;-0,195;-0,045;-0,155;-0,158;;;;-0,112;-0,117;0,003;-0,068;-0,035;;0,011;
2022-11-25;-0,152;-0,051;0,017;-0,194;-0,046;-0,156;-0,156;-0,163;-0,061;-0,152;-0,117;-0,120;0,002;-0,075;-0,042;0,014;0,009;
2022-11-28;;;;-0,198;-0,046;;-0,160;;;;-0,121;-0,128;-0,002;-0,080;-0,045;;;
2022-11-29;-0,145;-0,047;0,022;;;-0,145;;-0,166;-0,057;-0,156;;;;;;0,008;0,012;
2022-11-30;-0,133;-0,039;0,024;-0,179;-0,045;-0,135;-0,159;-0,154;-0,051;-0,141;-0,093;-0,100;0,005;-0,036;-0,032;0,023;0,018;
2022-12-01;-0,136;-0,039;0,020;-0,188;-0,044;-0,145;-0,154;-0,155;-0,046;-0,146;-0,093;-0,099;0,005;-0,038;-0,028;0,024;0,017;
2022-12-02;-0,146;-0,049;0,013;-0,188;-0,044;-0,141;-0,153;-0,164;-0,058;-0,154;-0,100;-0,109;-0,005;-0,044;-0,033;0,017;0,010;
2022-12-05;-0,157;-0,050;0,014;-0,195;-0,045;-0,139;-0,151;-0,170;-0,055;-0,163;-0,092;-0,102;-0,002;-0,024;-0,046;0,007;0,009;
2022-12-06;-0,151;-0,054;0,017;-0,199;-0,044;-0,142;-0,157;-0,172;-0,055;-0,166;-0,096;-0,106;-0,010;-0,023;-0,042;0,004;0,012;
2022-12-07;-0,151;-0,052;0,019;-0,203;-0,043;-0,154;-0,162;-0,171;-0,057;-0,165;-0,103;-0,111;-0,015;-0,036;-0,038;0,007;0,017;
2022-12-08;-0,157;-0,050;0,017;-0,200;-0,043;-0,150;-0,161;-0,171;-0,057;-0,165;-0,098;-0,108;-0,017;-0,023;-0,044;0,009;0,013;
2022-12-09;-0,161;-0,055;0,014;-0,201;-0,042;-0,146;-0,156;-0,175;-0,054;-0,170;-0,095;-0,105;-0,021;-0,016;-0,051;0,002;0,009;
2022-12-12;;;;-0,198;-0,042;;-0,158;;;-0,163;-0,101;-0,110;-0,023;-0,025;-0,064;;;
2022-12-13;-0,173;-0,056;0,014;;;-0,153;;-0,168;-0,048;;;;;;;0,012;0,011;
2022-12-14;-0,181;-0,057;0,009;-0,201;-0,042;-0,150;-0,152;;;;-0,100;-0,113;-0,018;-0,029;-0,076;0,004;0,007;
2022-12-15;-0,183;-0,062;0,013;-0,208;-0,044;-0,155;-0,164;-0,182;-0,060;-0,176;-0,103;-0,117;-0,022;-0,032;-0,072;-0,004;0,010;
2022-12-16;-0,179;-0,062;0,018;-0,209;-0,046;-0,149;-0,171;-0,182;-0,060;-0,177;-0,102;-0,114;-0,028;-0,029;-0,070;-0,005;0,013;
2022-12-19;-0,173;-0,057;0,017;-0,212;-0,046;-0,148;-0,170;-0,186;-0,061;-0,181;-0,104;-0,114;-0,024;-0,031;-0,064;-0,009;0,011;
2022-12-20;-0,158;-0,058;0,019;-0,211;-0,046;-0,151;-0,173;-0,182;-0,065;-0,179;-0,109;-0,117;-0,024;-0,038;-0,049;-0,006;0,011;
2022-12-21;-0,153;-0,061;0,019;-0,206;-0,047;-0,154;-0,167;-0,176;-0,059;-0,171;-0,109;-0,114;-0,015;-0,036;-0,046;0,003;0,013;
2022-12-22;-0,153;-0,064;0,018;-0,208;-0,047;-0,143;-0,171;-0,183;-0,060;-0,179;-0,103;-0,110;-0,014;-0,027;-0,047;-0,003;0,010;
2022-12-23;-0,138;-0,069;0,022;-0,204;-0,048;-0,149;-0,169;-0,177;-0,056;-0,173;-0,104;-0,110;-0,016;-0,026;-0,033;0,002;0,013;
2022-12-27;-0,151;-0,058;0,020;-0,208;-0,048;;-0,166;;;;;;;;;0,002;0,010;
2022-12-28;-0,146;-0,060;0,021;-0,212;-0,048;-0,145;-0,169;-0,184;-0,054;-0,181;;;;;;-0,004;0,010;
2022-12-29;-0,145;-0,057;0,021;-0,206;-0,048;-0,146;-0,165;-0,177;-0,056;-0,173;-0,101;-0,108;-0,014;-0,023;-0,036;0,006;0,012;
2022-12-30;-0,151;-0,061;0,019;-0,209;-0,048;-0,148;-0,172;-0,181;-0,056;-0,177;-0,102;-0,110;-0,014;-0,023;-0,043;0,001;0,008;
2023-01-02;-0,155;-0,057;0,021;-0,208;-0,048;;-0,165;;;;;;;;;;0,010;
2023-01-03;-0,168;-0,054;0,023;-0,203;-0,047;-0,140;-0,162;;-0,055;-0,175;-0,093;-0,101;-0,008;-0,011;-0,055;0,006;0,016;
2023-01-04;-0,167;-0,059;0,021;-0,200;-0,046;-0,136;-0,156;-0,175;-0,046;-0,175;-0,089;-0,097;-0,016;0,000;-0,062;0,010;0,016;
2023-01-05;-0,155;-0,057;0,021;-0,197;-0,046;-0,124;-0,152;-0,170;-0,044;-0,168;-0,083;-0,090;-0,014;0,010;-0,050;0,005;0,015;
2023-01-09;-0,142;-0,058;0,018;-0,196;-0,045;-0,128;-0,141;-0,172;-0,039;-0,171;-0,072;-0,077;-0,001;0,017;-0,036;0,012;0,018;
2023-01-10;-0,137;-0,062;0,013;-0,193;-0,045;-0,122;-0,144;-0,173;-0,047;-0,172;-0,075;-0,082;-0,006;0,013;-0,034;0,011;0,012;
2023-01-11;-0,126;-0,056;0,014;-0,186;-0,043;-0,118;-0,138;-0,165;-0,042;-0,164;-0,072;-0,078;-0,002;0,017;-0,022;0,020;0,017;
2023-01-12;-0,127;-0,054;0,015;-0,184;-0,042;-0,118;-0,135;-0,160;-0,034;-0,161;-0,071;-0,075;0,005;0,018;-0,014;0,022;0,022;
2023-01-13;-0,131;-0,055;0,010;-0,184;-0,043;-0,116;-0,136;-0,163;-0,035;-0,164;-0,071;-0,076;0,006;0,019;-0,020;0,020;0,016;
2023-01-16;-0,135;-0,057;0,011;-0,182;-0,043;-0,115;-0,135;-0,161;-0,032;-0,162;-0,068;-0,072;0,009;0,021;-0,021;;0,018;
2023-01-17;-0,131;-0,055;0,011;-0,184;-0,042;-0,121;-0,137;-0,161;-0,032;-0,163;-0,070;-0,073;0,007;0,018;-0,020;0,022;0,016;
2023-01-18;-0,134;-0,055;0,008;-0,193;-0,041;-0,122;-0,136;-0,168;-0,035;-0,173;-0,072;-0,077;0,006;0,015;-0,015;0,014;0,017;
2023-01-19;-0,140;-0,058;0,007;-0,192;-0,042;-0,118;-0,145;-0,174;-0,039;-0,178;-0,073;-0,079;-0,004;0,011;-0,028;0,007;0,015;
2023-01-20;-0,138;-0,059;0,006;-0,188;-0,043;;-0,140;-0,167;-0,033;-0,170;-0,069;-0,074;0,000;0,021;-0,026;0,016;0,013;
2023-01-23;-0,138;-0,063;0,002;-0,187;-0,043;;-0,135;-0,166;-0,036;-0,168;-0,067;-0,073;0,002;0,024;-0,025;0,018;0,009;
2023-01-24;-0,135;-0,066;-0,001;-0,188;-0,042;;-0,137;-0,167;-0,037;-0,170;-0,066;-0,071;0,001;0,025;-0,025;0,014;0,010;
2023-01-25;;-0,071;;-0,186;-0,042;;-0,139;;;;-0,066;-0,071;-0,000;0,026;-0,022;;;
2023-01-26;-0,128;;-0,003;;;-0,110;;-0,162;;-0,164;;;;;;0,015;0,009;
2023-01-27;-0,130;-0,072;0,000;-0,177;-0,042;-0,110;-0,140;-0,157;-0,023;-0,158;-0,057;-0,063;0,011;0,038;-0,016;0,019;0,012;
2023-01-30;-0,130;-0,070;0,001;-0,180;-0,042;-0,111;-0,140;-0,161;-0,025;-0,163;-0,064;-0,069;0,006;0,022;-0,018;0,016;0,012;
2023-01-31;-0,120;-0,064;0,006;-0,173;-0,041;-0,113;-0,140;-0,151;-0,023;-0,151;-0,066;-0,071;0,005;0,021;-0,012;0,030;0,018;
2023-02-01;-0,122;-0,065;0,006;-0,170;-0,041;-0,114;-0,138;-0,148;-0,021;-0,148;-0,063;-0,067;0,011;0,026;-0,014;0,037;0,020;
2023-02-02;;;;-0,168;-0,039;;-0,123;-0,149;-0,026;-0,147;-0,067;-0,071;0,005;0,019;-0,017;;;
2023-02-03;-0,138;-0,061;0,004;;;-0,109;;-0,150;-0,026;-0,148;-0,064;-0,069;-0,002;0,019;-0,023;0,038;0,016;
2023-02-06;-0,135;-0,061;0,013;-0,166;-0,040;-0,117;-0,128;;;;;;;;;0,040;0,021;
2023-02-07;-0,135;-0,060;0,014;-0,162;-0,040;-0,117;-0,129;-0,140;-0,023;-0,137;-0,068;-0,070;0,003;0,016;-0,027;0,044;0,022;
2023-02-08;-0,136;-0,059;0,012;-0,165;-0,041;-0,115;-0,131;-0,145;-0,022;-0,144;-0,068;-0,071;0,009;0,012;-0,027;0,036;0,020;
2023-02-09;-0,145;-0,062;0,010;-0,179;-0,042;-0,122;-0,133;-0,149;-0,024;-0,150;-0,067;-0,071;0,006;0,017;-0,032;0,027;0,015;
2023-02-10;-0,148;-0,067;0,006;-0,175;-0,044;-0,121;-0,140;-0,154;-0,034;-0,155;-0,078;-0,081;-0,005;0,000;-0,039;0,021;0,009;
2023-02-13;-0,135;-0,067;0,010;-0,174;-0,044;-0,124;-0,133;-0,145;-0,029;-0,145;-0,074;-0,079;0,006;0,008;-0,027;0,031;0,014;
2023-02-14;-0,140;-0,069;0,004;-0,174;-0,045;-0,128;-0,133;-0,149;-0,032;-0,150;-0,078;-0,081;0,003;0,004;-0,028;0,026;0,008;
2023-02-15;-0,136;-0,065;0,005;-0,171;-0,045;-0,125;-0,129;-0,146;-0,040;-0,145;-0,083;-0,085;0,004;-0,001;-0,031;0,032;0,009;
2023-02-16;-0,131;-0,064;0,006;-0,174;-0,045;-0,122;-0,129;-0,148;-0,038;-0,151;-0,078;-0,082;0,003;0,001;-0,029;0,029;0,008;
2023-02-17;-0,127;-0,061;0,012;-0,174;-0,045;-0,129;-0,130;;-0,036;;-0,079;-0,082;0,000;-0,000;-0,019;0,034;0,014;
2023-02-20;;;;-0,180;-0,047;;-0,132;;;;-0,083;-0,086;-0,008;-0,002;-0,023;;;
2023-02-21;-0,139;-0,072;0,004;;;-0,135;;-0,160;-0,043;-0,165;-0,094;;;;;0,013;0,002;
2023-02-22;;;;-0,187;-0,048;;-0,135;-0,158;;;;-0,098;-0,015;-0,018;-0,031;;;
2023-02-23;-0,136;-0,073;0,008;;;-0,133;;;-0,047;-0,160;;;;;;0,020;0,007;
2023-02-24;-0,147;-0,075;0,009;-0,187;-0,049;-0,137;-0,138;-0,161;-0,051;-0,165;-0,101;-0,100;-0,016;-0,026;-0,037;0,015;0,006;
2023-02-27;-0,143;-0,074;0,011;-0,189;-0,049;-0,143;-0,133;-0,155;-0,050;-0,161;-0,101;-0,101;-0,011;-0,025;-0,032;0,019;0,009;
2023-02-28;-0,148;-0,076;0,007;-0,189;-0,049;-0,143;-0,134;-0,159;-0,052;-0,165;-0,105;-0,105;-0,012;-0,031;-0,035;0,014;0,006;
2023-03-01;-0,144;;0,008;-0,188;-0,049;-0,133;-0,137;-0,158;-0,047;-0,165;-0,094;-0,095;-0,010;-0,012;-0,036;0,015;0,005;
2023-03-02;;;;-0,184;-0,049;;-0,137;;;;-0,094;-0,094;-0,003;-0,013;-0,033;;;
2023-03-03;-0,140;-0,066;0,008;;;-0,129;;-0,149;-0,044;-0,153;;;;;;0,028;0,008;
2023-03-06;-0,136;-0,064;0,008;-0,178;-0,049;-0,132;-0,127;-0,147;-0,042;-0,152;-0,089;-0,089;0,003;-0,009;-0,026;0,026;0,009;
2023-03-07;-0,143;;0,008;-0,176;-0,049;-0,122;-0,131;-0,154;-0,045;-0,160;-0,092;-0,091;0,001;-0,014;-0,031;0,019;0,007;
2023-03-08;-0,121;-0,054;0,018;-0,176;-0,049;-0,130;-0,130;-0,143;-0,038;-0,149;-0,089;-0,088;0,003;-0,014;-0,010;0,031;0,018;
2023-03-09;-0,127;-0,058;0,019;-0,180;-0,049;-0,133;-0,131;-0,150;-0,039;-0,159;-0,093;-0,092;-0,001;-0,020;-0,013;0,024;0,019;
2023-03-10;-0,134;-0,059;0,024;-0,191;-0,047;-0,139;-0,141;-0,154;-0,046;-0,163;-0,100;-0,097;-0,004;-0,030;-0,019;0,018;0,026;
2023-03-13;-0,146;-0,071;0,023;-0,194;-0,044;-0,138;-0,148;-0,164;-0,049;-0,170;-0,102;-0,100;-0,014;-0,029;-0,033;0,014;0,026;
2023-03-14;-0,148;-0,075;0,021;-0,195;-0,045;-0,153;-0,142;-0,161;-0,058;-0,164;-0,108;-0,106;-0,018;-0,033;-0,033;0,020;0,022;
2023-03-15;-0,166;-0,085;0,017;-0,193;-0,044;-0,146;-0,160;-0,177;-0,066;-0,177;-0,118;-0,117;-0,037;-0,045;-0,059;0,008;0,019;
2023-03-16;-0,154;-0,080;0,021;-0,193;-0,045;-0,153;-0,154;-0,165;-0,066;-0,164;-0,113;-0,111;-0,041;-0,039;-0,048;0,019;0,021;
2023-03-17;-0,166;-0,079;0,020;-0,196;-0,044;-0,146;-0,162;;;;;;;;;0,010;0,022;
2023-03-20;-0,164;-0,080;0,022;-0,198;-0,044;-0,155;-0,156;-0,166;-0,068;-0,166;-0,114;-0,110;-0,040;-0,039;-0,050;0,017;0,022;
2023-03-21;-0,166;-0,083;0,013;-0,193;-0,044;-0,151;-0,150;;-0,072;-0,166;-0,116;-0,110;-0,034;-0,042;-0,054;0,015;0,013;
2023-03-22;-0,168;-0,084;0,012;-0,197;-0,045;-0,150;-0,150;-0,170;-0,066;-0,174;-0,112;-0,106;-0,032;-0,040;-0,052;0,006;0,016;
2023-03-23;-0,176;-0,086;0,008;-0,197;-0,044;-0,144;-0,151;-0,173;-0,069;-0,177;-0,106;-0,101;-0,038;-0,033;-0,057;0,003;0,013;
2023-03-24;-0,168;-0,085;0,014;-0,191;-0,043;-0,139;-0,160;-0,169;-0,067;-0,169;-0,106;-0,101;-0,045;-0,034;-0,059;0,010;0,020;
2023-03-27;;;;-0,192;-0,044;;-0,155;;;;-0,108;-0,102;-0,037;-0,037;-0,050;;;
2023-03-28;-0,158;-0,088;0,011;;;-0,143;;-0,169;-0,065;-0,172;;;;;;0,011;0,013;
2023-03-29;-0,147;-0,083;0,011;-0,185;-0,043;-0,136;-0,147;-0,161;-0,062;-0,163;-0,101;-0,096;-0,024;-0,026;-0,039;0,018;0,015;
2023-03-30;-0,139;;0,013;-0,183;-0,044;-0,135;-0,136;-0,155;-0,055;-0,159;-0,095;-0,091;-0,015;-0,018;-0,032;0,023;0,018;
2023-03-31;-0,142;-0,078;0,010;-0,178;-0,044;-0,133;-0,130;-0,153;-0,056;-0,155;-0,095;-0,090;-0,019;-0,019;-0,030;0,028;0,017;
2023-04-03;;-0,076;;-0,176;-0,043;-0,133;-0,133;;-0,049;;-0,095;-0,090;-0,012;-0,036;-0,034;;;
2023-04-04;-0,144;;0,009;;;-0,138;;-0,154;-0,051;-0,159;;;;;;0,024;0,020;
2023-04-05;-0,150;-0,075;0,008;-0,178;-0,042;;-0,137;-0,159;;-0,163;-0,099;-0,093;-0,013;-0,023;-0,043;0,018;0,019;
2023-04-06;-0,146;-0,070;0,012;-0,176;-0,042;-0,136;-0,135;-0,155;-0,053;-0,159;-0,097;-0,091;-0,006;-0,021;-0,038;0,022;0,023;
2023-04-11;-0,123;-0,065;0,013;-0,173;-0,043;-0,127;-0,130;-0,149;-0,047;-0,153;-0,091;-0,083;-0,003;-0,016;-0,020;0,031;0,023;
2023-04-12;-0,119;-0,066;0,009;-0,178;-0,044;-0,135;-0,129;-0,153;-0,048;-0,159;-0,099;-0,087;-0,001;-0,025;-0,015;0,026;0,021;
2023-04-13;-0,119;-0,067;0,006;-0,175;-0,043;-0,133;-0,127;-0,150;-0,046;-0,156;-0,101;-0,088;-0,001;-0,027;-0,016;0,030;0,018;
2023-04-14;-0,126;;0,002;-0,175;-0,043;-0,134;-0,123;-0,154;-0,051;-0,161;-0,102;-0,089;-0,002;-0,029;-0,024;0,023;0,012;
2023-04-17;-0,123;-0,072;0,004;-0,172;-0,044;-0,127;-0,123;-0,152;-0,048;-0,157;-0,098;-0,086;0,000;-0,021;-0,019;0,028;0,013;
2023-04-18;-0,123;;0,002;-0,173;-0,045;-0,130;-0,121;-0,151;-0,048;-0,157;-0,101;-0,088;-0,001;-0,021;-0,019;0,028;0,013;
2023-04-19;-0,132;-0,074;0,004;-0,173;-0,046;-0,134;-0,123;-0,152;-0,048;-0,157;-0,103;-0,091;-0,003;-0,028;-0,026;0,028;0,014;
2023-04-20;-0,130;-0,074;0,005;-0,176;-0,045;-0,136;-0,123;-0,154;-0,046;-0,160;-0,103;-0,091;-0,005;-0,029;-0,026;0,030;0,016;
2023-04-21;-0,132;-0,076;0,005;-0,176;-0,045;-0,139;-0,123;-0,154;-0,052;-0,160;-0,108;-0,095;-0,008;-0,037;-0,030;0,031;0,015;
2023-04-24;;;;-0,178;-0,045;;-0,121;;-0,054;;-0,113;-0,098;-0,011;-0,043;-0,031;;;
2023-04-25;-0,139;-0,076;0,002;;;-0,146;;-0,163;;-0,172;;;;;;0,018;0,016;
2023-04-26;-0,142;-0,073;0,002;-0,182;-0,043;-0,144;-0,124;-0,164;-0,059;-0,173;-0,121;-0,105;-0,016;-0,051;-0,037;0,016;0,015;
2023-04-27;-0,135;-0,069;0,004;-0,178;-0,043;-0,143;-0,118;-0,158;-0,057;-0,163;-0,117;-0,101;-0,015;-0,049;-0,033;0,023;0,015;
2023-04-28;-0,130;-0,066;0,003;-0,176;-0,042;-0,143;-0,117;-0,155;-0,057;-0,160;-0,115;-0,100;-0,017;-0,048;-0,027;0,027;0,017;
2023-05-02;-0,139;-0,066;0,002;-0,178;-0,042;-0,141;-0,124;-0,161;-0,058;-0,167;-0,116;-0,104;-0,023;-0,050;-0,063;0,019;0,016;
2023-05-03;-0,136;-0,066;0,003;-0,183;-0,042;-0,146;-0,123;;-0,061;-0,169;-0,119;-0,107;-0,031;-0,054;-0,059;0,024;0,019;
2023-05-04;-0,137;-0,063;0,002;-0,183;-0,041;-0,142;-0,124;;-0,063;-0,175;-0,117;-0,105;-0,034;-0,052;-0,062;0,019;0,017;
2023-05-05;-0,126;-0,067;-0,002;-0,181;-0,041;-0,144;-0,121;;-0,061;-0,169;-0,119;-0,106;-0,035;-0,052;-0,055;0,022;0,013;
2023-05-08;-0,123;-0,066;-0,004;-0,180;-0,042;-0,141;-0,122;;-0,058;-0,170;;;;;;0,018;0,009;
2023-05-09;;;;-0,181;-0,042;-0,143;-0,125;-0,164;-0,061;-0,172;-0,121;-0,108;-0,032;-0,059;-0,049;;;
2023-05-10;-0,117;-0,064;-0,002;-0,179;-0,042;-0,143;-0,128;-0,162;-0,060;-0,170;-0,122;-0,108;-0,031;-0,059;-0,044;0,019;0,013;
2023-05-11;-0,114;-0,064;-0,000;-0,175;-0,041;-0,142;-0,123;-0,161;-0,061;-0,168;-0,120;-0,104;-0,031;-0,056;-0,044;0,020;0,016;
2023-05-12;-0,109;-0,061;0,001;-0,174;-0,042;-0,139;-0,122;-0,160;-0,063;-0,167;-0,120;-0,104;-0,035;-0,056;-0,034;0,023;0,016;
2023-05-15;-0,101;-0,057;0,004;-0,173;-0,041;-0,138;-0,119;-0,154;-0,055;-0,162;-0,113;-0,099;-0,031;-0,046;-0,029;0,027;0,019;
2023-05-16;-0,106;-0,060;0,002;-0,174;-0,041;-0,135;-0,122;-0,159;-0,062;-0,168;-0,113;-0,099;-0,031;-0,046;-0,026;0,020;0,016;
2023-05-17;-0,102;-0,058;0,006;-0,168;-0,042;-0,134;-0,120;-0,148;-0,062;-0,153;-0,113;-0,098;-0,035;-0,049;-0,027;0,026;0,019;
2023-05-19;-0,096;-0,054;0,011;-0,162;-0,043;-0,130;-0,112;-0,143;-0,054;-0,149;-0,107;-0,092;-0,025;-0,048;-0,022;0,033;0,021;
2023-05-22;-0,100;-0,055;0,009;-0,160;-0,043;-0,126;-0,113;-0,143;-0,056;-0,150;-0,106;-0,091;-0,025;-0,044;-0,025;0,031;0,019;
2023-05-23;-0,098;-0,052;0,013;-0,162;-0,043;-0,126;-0,116;-0,145;-0,055;-0,152;-0,104;-0,090;-0,024;-0,046;-0,025;0,026;0,022;
2023-05-24;-0,096;-0,051;0,017;-0,163;-0,044;-0,126;-0,123;-0,147;-0,060;-0,153;-0,107;-0,092;-0,026;-0,052;-0,026;0,026;0,024;
