
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,161;;0,046;-0,197;-0,049;-0,197;-0,208;-0,164;;-0,138;-0,170;-0,170;-0,098;-0,064;-0,035;0,033;0,029;
2022-10-25;-0,165;0,026;0,042;-0,197;-0,049;-0,208;-0,202;-0,161;-0,074;-0,137;-0,178;-0,179;-0,102;-0,071;-0,038;0,040;0,027;
2022-10-26;-0,179;;0,031;-0,201;-0,049;-0,204;-0,201;-0,171;-0,078;-0,148;-0,182;-0,185;-0,107;-0,076;-0,050;0,032;0,020;
2022-10-27;-0,173;0,018;0,031;-0,202;-0,048;-0,200;-0,201;-0,174;-0,078;-0,153;-0,180;-0,181;-0,100;-0,079;-0,048;0,033;0,020;
2022-10-28;-0,168;0,022;0,035;-0,195;-0,048;-0,205;-0,200;-0,161;-0,080;-0,137;-0,183;-0,183;-0,097;-0,092;-0,046;0,047;0,024;
2022-10-31;-0,161;0,027;0,034;-0,193;-0,048;-0,200;-0,201;;;;;;;;;0,044;0,022;
2022-11-01;;;;-0,193;-0,048;-0,191;-0,200;-0,165;;;-0,169;-0,174;-0,092;-0,076;-0,024;;;
2022-11-02;;;;-0,200;-0,048;;-0,199;;-0,067;-0,152;-0,164;-0,171;-0,091;-0,063;-0,027;;;
2022-11-03;-0,141;0,033;0,042;;;-0,188;;;;;;;;;;0,033;0,028;
2022-11-04;-0,135;0,034;0,040;-0,201;-0,048;-0,185;-0,194;-0,166;-0,062;-0,146;-0,152;-0,159;-0,082;-0,040;-0,003;0,036;0,026;
2022-11-07;-0,158;0,028;0,029;-0,200;-0,048;-0,183;-0,192;-0,171;-0,066;-0,152;-0,157;-0,159;-0,084;-0,044;-0,026;0,029;0,014;
2022-11-08;-0,158;;0,028;-0,201;-0,048;-0,190;-0,187;-0,168;-0,063;-0,150;-0,157;-0,161;-0,084;-0,049;-0,029;0,031;0,015;
2022-11-09;-0,175;0,022;0,024;-0,203;-0,047;-0,182;-0,187;-0,181;-0,071;-0,164;-0,160;-0,162;-0,086;-0,063;-0,035;0,019;0,011;
2022-11-10;-0,187;0,022;0,029;-0,193;-0,045;-0,196;-0,171;-0,155;-0,060;-0,136;-0,161;-0,165;-0,094;-0,061;-0,049;0,052;0,024;
2022-11-11;-0,192;0,019;0,014;-0,193;-0,046;-0,184;-0,171;-0,166;-0,057;-0,147;-0,149;-0,155;-0,087;-0,044;-0,058;0,042;0,009;
2022-11-14;-0,197;0,011;0,008;-0,193;-0,045;-0,179;-0,171;-0,173;-0,060;-0,155;-0,153;-0,158;-0,089;-0,044;-0,067;0,031;0,003;
2022-11-15;-0,197;0,012;0,008;-0,189;-0,045;-0,171;-0,173;-0,171;-0,054;-0,153;-0,141;-0,149;-0,086;-0,025;-0,065;0,038;0,004;
2022-11-16;-0,203;0,013;0,011;-0,191;-0,044;-0,172;-0,178;-0,170;-0,054;-0,154;-0,137;-0,146;-0,082;-0,023;-0,069;0,037;0,009;
2022-11-17;;;;-0,186;-0,045;;-0,179;;;;-0,142;-0,151;-0,090;-0,029;-0,081;;;
2022-11-18;-0,203;0,016;0,017;;;-0,172;;-0,181;-0,048;-0,146;;;;;;0,041;0,013;
2022-11-21;-0,196;0,017;0,021;-0,185;-0,044;-0,177;-0,176;-0,163;-0,051;-0,144;-0,138;-0,147;-0,087;-0,028;-0,070;0,045;0,016;
2022-11-22;-0,198;0,019;0,019;-0,182;-0,045;-0,180;-0,173;-0,024;-0,048;-0,138;-0,143;-0,149;-0,085;-0,037;-0,063;0,049;0,017;
2022-11-23;-0,201;0,016;0,017;-0,186;-0,044;-0,182;-0,170;;-0,044;-0,139;-0,143;-0,149;-0,078;-0,034;-0,067;0,050;0,017;
2022-11-24;-0,199;0,014;0,009;-0,187;-0,044;-0,179;-0,171;;;;-0,146;-0,151;-0,083;-0,041;-0,067;;0,009;
2022-11-25;-0,207;0,012;0,007;-0,186;-0,045;-0,180;-0,169;-0,163;-0,052;-0,148;-0,150;-0,153;-0,085;-0,047;-0,074;0,042;0,008;
2022-11-28;;;;-0,190;-0,045;;-0,173;;;;-0,154;-0,161;-0,089;-0,052;-0,077;;;
2022-11-29;-0,200;0,015;0,011;;;-0,169;;-0,166;-0,048;-0,151;;;;;;0,036;0,010;
2022-11-30;-0,189;0,024;0,014;-0,172;-0,045;-0,160;-0,172;-0,154;-0,042;-0,137;-0,126;-0,134;-0,082;-0,009;-0,064;0,051;0,016;
2022-12-01;-0,192;0,024;0,010;-0,181;-0,043;-0,170;-0,167;-0,155;-0,037;-0,141;-0,126;-0,133;-0,082;-0,010;-0,060;0,053;0,015;
2022-12-02;-0,202;0,014;0,003;-0,180;-0,044;-0,165;-0,166;-0,164;-0,049;-0,150;-0,133;-0,142;-0,092;-0,017;-0,065;0,045;0,009;
2022-12-05;-0,212;0,013;0,003;-0,187;-0,044;-0,163;-0,164;-0,170;-0,046;-0,159;-0,125;-0,135;-0,089;0,004;-0,078;0,035;0,007;
2022-12-06;-0,206;0,009;0,007;-0,191;-0,043;-0,166;-0,170;-0,172;-0,046;-0,161;-0,130;-0,140;-0,097;0,004;-0,074;0,032;0,011;
2022-12-07;-0,206;0,011;0,009;-0,195;-0,043;-0,178;-0,175;-0,171;-0,049;-0,161;-0,136;-0,145;-0,102;-0,008;-0,070;0,036;0,015;
2022-12-08;-0,212;0,012;0,006;-0,192;-0,042;-0,174;-0,174;-0,171;-0,048;-0,161;-0,131;-0,142;-0,104;0,005;-0,076;0,037;0,012;
2022-12-09;-0,216;0,008;0,004;-0,193;-0,042;-0,170;-0,169;-0,175;-0,045;-0,165;-0,128;-0,138;-0,107;0,012;-0,083;0,031;0,007;
2022-12-12;;;;-0,190;-0,041;;-0,170;;;-0,158;-0,134;-0,144;-0,110;0,002;-0,096;;;
2022-12-13;-0,229;0,007;0,003;;;-0,177;;-0,168;-0,039;;;;;;;0,040;0,010;
2022-12-14;-0,237;0,006;-0,002;-0,193;-0,041;-0,174;-0,164;;;;-0,133;-0,146;-0,105;-0,002;-0,109;0,033;0,006;
2022-12-15;-0,238;0,001;0,002;-0,200;-0,043;-0,179;-0,177;-0,182;-0,051;-0,172;-0,136;-0,150;-0,109;-0,004;-0,104;0,024;0,008;
2022-12-16;-0,234;0,001;0,007;-0,201;-0,045;-0,173;-0,184;-0,182;-0,051;-0,173;-0,135;-0,147;-0,114;-0,001;-0,102;0,023;0,012;
2022-12-19;-0,229;0,006;0,007;-0,204;-0,045;-0,172;-0,183;-0,186;-0,053;-0,176;-0,137;-0,148;-0,110;-0,003;-0,097;0,020;0,010;
2022-12-20;-0,214;0,005;0,008;-0,204;-0,046;-0,175;-0,186;-0,182;-0,056;-0,174;-0,142;-0,150;-0,111;-0,010;-0,081;0,022;0,009;
2022-12-21;-0,209;0,002;0,009;-0,198;-0,046;-0,178;-0,180;-0,176;-0,050;-0,167;-0,142;-0,147;-0,102;-0,008;-0,079;0,031;0,011;
2022-12-22;-0,209;-0,001;0,007;-0,200;-0,046;-0,167;-0,184;-0,183;-0,051;-0,175;-0,136;-0,143;-0,101;0,001;-0,079;0,025;0,008;
2022-12-23;-0,193;-0,006;0,011;-0,197;-0,047;-0,173;-0,182;-0,177;-0,047;-0,169;-0,137;-0,143;-0,103;0,001;-0,065;0,031;0,011;
2022-12-27;-0,207;0,005;0,010;-0,200;-0,048;;-0,179;;;;;;;;;0,030;0,009;
2022-12-28;-0,202;0,003;0,010;-0,204;-0,048;-0,169;-0,182;-0,184;-0,045;-0,177;;;;;;0,025;0,008;
2022-12-29;-0,200;0,006;0,011;-0,198;-0,047;-0,170;-0,177;-0,177;-0,047;-0,169;-0,134;-0,141;-0,101;0,005;-0,068;0,035;0,010;
2022-12-30;-0,207;0,002;0,009;-0,201;-0,047;-0,172;-0,185;-0,181;-0,047;-0,173;-0,135;-0,143;-0,101;0,004;-0,075;0,029;0,007;
2023-01-02;-0,211;0,006;0,010;-0,200;-0,047;;-0,178;;;;;;;;;;0,009;
2023-01-03;-0,224;0,009;0,012;-0,195;-0,046;-0,164;-0,175;;-0,046;-0,171;-0,126;-0,135;-0,094;0,017;-0,088;0,035;0,014;
2023-01-04;-0,222;0,004;0,010;-0,192;-0,045;-0,160;-0,169;-0,175;-0,037;-0,170;-0,122;-0,130;-0,102;0,028;-0,094;0,038;0,014;
2023-01-05;-0,210;0,006;0,011;-0,189;-0,045;-0,148;-0,165;-0,170;-0,035;-0,164;-0,116;-0,123;-0,101;0,038;-0,083;0,033;0,014;
2023-01-09;-0,197;0,005;0,007;-0,188;-0,044;-0,152;-0,154;-0,172;-0,030;-0,167;-0,105;-0,110;-0,088;0,045;-0,069;0,040;0,016;
2023-01-10;-0,192;0,001;0,002;-0,185;-0,044;-0,146;-0,156;-0,173;-0,039;-0,168;-0,108;-0,115;-0,093;0,040;-0,066;0,039;0,011;
2023-01-11;-0,182;0,007;0,004;-0,178;-0,042;-0,142;-0,151;-0,165;-0,033;-0,160;-0,106;-0,111;-0,088;0,045;-0,054;0,048;0,015;
2023-01-12;-0,182;0,009;0,005;-0,176;-0,041;-0,142;-0,148;-0,160;-0,025;-0,156;-0,104;-0,108;-0,082;0,045;-0,046;0,050;0,020;
2023-01-13;-0,186;0,008;-0,001;-0,176;-0,042;-0,140;-0,149;-0,163;-0,026;-0,159;-0,104;-0,109;-0,081;0,047;-0,052;0,048;0,014;
2023-01-16;-0,190;0,006;0,001;-0,174;-0,042;-0,139;-0,148;-0,161;-0,023;-0,158;-0,101;-0,105;-0,078;0,049;-0,053;;0,016;
2023-01-17;-0,186;0,007;0,000;-0,176;-0,041;-0,145;-0,150;-0,161;-0,023;-0,159;-0,103;-0,107;-0,080;0,046;-0,052;0,050;0,015;
2023-01-18;-0,190;0,008;-0,003;-0,185;-0,041;-0,146;-0,149;-0,168;-0,026;-0,169;-0,105;-0,110;-0,081;0,043;-0,047;0,042;0,015;
2023-01-19;-0,196;0,005;-0,004;-0,185;-0,041;-0,142;-0,158;-0,174;-0,030;-0,174;-0,106;-0,112;-0,091;0,038;-0,060;0,035;0,013;
2023-01-20;-0,194;0,004;-0,004;-0,180;-0,042;;-0,153;-0,167;-0,024;-0,166;-0,102;-0,108;-0,087;0,049;-0,059;0,044;0,011;
2023-01-23;-0,194;0,000;-0,009;-0,179;-0,042;;-0,148;-0,166;-0,027;-0,164;-0,100;-0,106;-0,085;0,051;-0,057;0,046;0,007;
2023-01-24;-0,191;-0,003;-0,012;-0,180;-0,042;;-0,149;-0,167;-0,028;-0,165;-0,099;-0,105;-0,086;0,053;-0,057;0,042;0,008;
2023-01-25;;-0,008;;-0,178;-0,041;;-0,152;;;;-0,099;-0,105;-0,087;0,053;-0,054;;;
2023-01-26;-0,184;;-0,013;;;-0,134;;-0,162;;-0,160;;;;;;0,043;0,007;
2023-01-27;-0,185;-0,009;-0,010;-0,169;-0,041;-0,134;-0,153;-0,157;-0,014;-0,154;-0,091;-0,097;-0,076;0,066;-0,048;0,048;0,011;
2023-01-30;-0,186;-0,007;-0,009;-0,172;-0,041;-0,136;-0,153;-0,161;-0,016;-0,159;-0,097;-0,102;-0,081;0,050;-0,050;0,045;0,011;
2023-01-31;-0,175;-0,001;-0,005;-0,165;-0,041;-0,137;-0,153;-0,151;-0,014;-0,147;-0,099;-0,104;-0,082;0,049;-0,044;0,058;0,016;
2023-02-01;-0,178;-0,002;-0,005;-0,162;-0,041;-0,138;-0,151;-0,148;-0,012;-0,144;-0,096;-0,101;-0,076;0,054;-0,046;0,066;0,018;
2023-02-02;;;;-0,160;-0,038;;-0,136;-0,149;-0,017;-0,143;-0,100;-0,104;-0,082;0,047;-0,049;;;
2023-02-03;-0,193;0,002;-0,007;;;-0,133;;-0,150;-0,017;-0,144;-0,097;-0,103;-0,088;0,047;-0,055;0,066;0,014;
2023-02-06;-0,191;0,002;0,003;-0,158;-0,040;-0,141;-0,141;;;;;;;;;0,068;0,019;
2023-02-07;-0,191;0,003;0,004;-0,154;-0,040;-0,141;-0,142;-0,140;-0,014;-0,133;-0,101;-0,104;-0,083;0,044;-0,059;0,072;0,020;
2023-02-08;-0,191;0,003;0,002;-0,157;-0,040;-0,139;-0,144;-0,145;-0,014;-0,140;-0,101;-0,104;-0,078;0,040;-0,059;0,064;0,018;
2023-02-09;-0,201;0,001;-0,001;-0,171;-0,041;-0,146;-0,146;-0,149;-0,015;-0,146;-0,100;-0,105;-0,081;0,045;-0,064;0,055;0,013;
2023-02-10;-0,204;-0,004;-0,004;-0,167;-0,043;-0,145;-0,152;-0,154;-0,025;-0,150;-0,111;-0,115;-0,091;0,028;-0,071;0,049;0,007;
2023-02-13;-0,191;-0,004;-0,000;-0,166;-0,044;-0,148;-0,146;-0,145;-0,020;-0,141;-0,107;-0,112;-0,080;0,036;-0,059;0,059;0,012;
2023-02-14;-0,196;-0,006;-0,006;-0,166;-0,044;-0,152;-0,146;-0,149;-0,023;-0,145;-0,111;-0,115;-0,083;0,032;-0,060;0,054;0,006;
2023-02-15;-0,192;-0,003;-0,005;-0,163;-0,045;-0,149;-0,142;-0,146;-0,031;-0,141;-0,116;-0,118;-0,083;0,027;-0,063;0,060;0,007;
2023-02-16;-0,187;-0,001;-0,005;-0,166;-0,044;-0,146;-0,142;-0,148;-0,029;-0,146;-0,111;-0,115;-0,084;0,029;-0,061;0,057;0,006;
2023-02-17;-0,183;0,002;0,001;-0,166;-0,045;-0,153;-0,143;;-0,027;;-0,112;-0,115;-0,087;0,028;-0,051;0,062;0,013;
2023-02-20;;;;-0,172;-0,046;;-0,145;;;;-0,116;-0,119;-0,094;0,026;-0,055;;;
2023-02-21;-0,195;-0,009;-0,006;;;-0,159;;-0,160;-0,034;-0,161;-0,127;;;;;0,042;-0,000;
2023-02-22;;;;-0,179;-0,048;;-0,148;-0,158;;;;-0,131;-0,102;0,010;-0,063;;;
2023-02-23;-0,192;-0,011;-0,003;;;-0,157;;;-0,038;-0,156;;;;;;0,048;0,006;
2023-02-24;-0,202;-0,012;-0,001;-0,179;-0,048;-0,161;-0,151;-0,161;-0,042;-0,161;-0,134;-0,134;-0,103;0,002;-0,069;0,044;0,004;
2023-02-27;-0,199;-0,011;0,000;-0,181;-0,049;-0,167;-0,145;-0,155;-0,041;-0,157;-0,134;-0,135;-0,098;0,003;-0,064;0,047;0,008;
2023-02-28;-0,204;-0,013;-0,003;-0,181;-0,049;-0,167;-0,147;-0,159;-0,043;-0,161;-0,138;-0,138;-0,099;-0,003;-0,067;0,043;0,005;
2023-03-01;-0,199;;-0,002;-0,180;-0,049;-0,158;-0,149;-0,158;-0,038;-0,161;-0,127;-0,128;-0,097;0,016;-0,068;0,043;0,004;
2023-03-02;;;;-0,176;-0,048;;-0,149;;;;-0,127;-0,127;-0,090;0,014;-0,065;;;
2023-03-03;-0,196;-0,003;-0,003;;;-0,153;;-0,149;-0,035;-0,149;;;;;;0,056;0,007;
2023-03-06;-0,191;-0,001;-0,002;-0,170;-0,048;-0,157;-0,140;-0,147;-0,033;-0,148;-0,122;-0,123;-0,084;0,018;-0,058;0,054;0,007;
2023-03-07;-0,199;;-0,003;-0,168;-0,048;-0,147;-0,144;-0,154;-0,037;-0,155;-0,126;-0,125;-0,086;0,013;-0,063;0,047;0,005;
2023-03-08;-0,176;0,009;0,008;-0,168;-0,048;-0,154;-0,143;-0,143;-0,029;-0,145;-0,122;-0,121;-0,084;0,014;-0,043;0,059;0,016;
2023-03-09;-0,182;0,005;0,008;-0,172;-0,048;-0,157;-0,144;-0,150;-0,030;-0,154;-0,126;-0,125;-0,087;0,007;-0,045;0,052;0,017;
2023-03-10;-0,189;0,004;0,014;-0,183;-0,047;-0,163;-0,154;-0,154;-0,037;-0,159;-0,133;-0,130;-0,090;-0,002;-0,051;0,047;0,025;
2023-03-13;-0,202;-0,008;0,013;-0,186;-0,043;-0,162;-0,161;-0,164;-0,040;-0,166;-0,135;-0,133;-0,101;-0,001;-0,065;0,043;0,024;
2023-03-14;-0,204;-0,012;0,011;-0,187;-0,044;-0,177;-0,155;-0,161;-0,049;-0,160;-0,141;-0,139;-0,105;-0,005;-0,065;0,048;0,020;
2023-03-15;-0,222;-0,022;0,006;-0,186;-0,044;-0,170;-0,173;-0,177;-0,057;-0,173;-0,151;-0,150;-0,124;-0,018;-0,091;0,036;0,017;
2023-03-16;-0,210;-0,017;0,010;-0,185;-0,044;-0,177;-0,167;-0,165;-0,057;-0,160;-0,146;-0,144;-0,128;-0,012;-0,080;0,047;0,019;
2023-03-17;-0,222;-0,016;0,010;-0,188;-0,044;-0,170;-0,175;;;;;;;;;0,038;0,020;
2023-03-20;-0,219;-0,017;0,011;-0,190;-0,043;-0,179;-0,169;-0,166;-0,059;-0,162;-0,147;-0,143;-0,127;-0,012;-0,082;0,046;0,020;
2023-03-21;-0,221;-0,020;0,002;-0,186;-0,043;-0,176;-0,163;;-0,063;-0,162;-0,149;-0,143;-0,121;-0,014;-0,086;0,043;0,011;
2023-03-22;-0,224;-0,021;0,001;-0,189;-0,044;-0,175;-0,163;-0,170;-0,057;-0,170;-0,145;-0,140;-0,118;-0,012;-0,085;0,034;0,015;
2023-03-23;-0,231;-0,024;-0,002;-0,190;-0,044;-0,168;-0,164;-0,173;-0,060;-0,173;-0,139;-0,134;-0,125;-0,006;-0,089;0,031;0,012;
2023-03-24;-0,224;-0,022;0,004;-0,184;-0,042;-0,163;-0,173;-0,169;-0,058;-0,165;-0,139;-0,135;-0,132;-0,006;-0,091;0,039;0,019;
2023-03-27;;;;-0,184;-0,043;;-0,167;;;;-0,141;-0,136;-0,124;-0,010;-0,082;;;
2023-03-28;-0,213;-0,025;0,001;;;-0,167;;-0,169;-0,056;-0,168;;;;;;0,039;0,011;
2023-03-29;-0,203;-0,020;0,001;-0,177;-0,043;-0,160;-0,160;-0,161;-0,053;-0,159;-0,134;-0,129;-0,111;0,002;-0,072;0,046;0,013;
2023-03-30;-0,194;;0,003;-0,175;-0,043;-0,159;-0,149;-0,155;-0,046;-0,154;-0,128;-0,124;-0,102;0,010;-0,065;0,051;0,016;
2023-03-31;-0,198;-0,015;-0,001;-0,170;-0,043;-0,157;-0,143;-0,153;-0,047;-0,151;-0,128;-0,124;-0,106;0,009;-0,062;0,057;0,015;
2023-04-03;;-0,013;;-0,168;-0,043;-0,157;-0,146;;-0,040;;-0,128;-0,123;-0,099;-0,008;-0,066;;;
2023-04-04;-0,200;;-0,001;;;-0,162;;-0,154;-0,042;-0,155;;;;;;0,052;0,019;
2023-04-05;-0,206;-0,012;-0,003;-0,170;-0,041;;-0,150;-0,159;;-0,159;-0,132;-0,127;-0,100;0,004;-0,076;0,046;0,017;
2023-04-06;-0,201;-0,007;0,001;-0,168;-0,041;-0,160;-0,148;-0,155;-0,044;-0,155;-0,130;-0,125;-0,093;0,007;-0,071;0,051;0,022;
2023-04-11;-0,179;-0,002;0,002;-0,165;-0,042;-0,151;-0,143;-0,149;-0,038;-0,149;-0,124;-0,116;-0,090;0,012;-0,052;0,059;0,022;
2023-04-12;-0,175;-0,003;-0,001;-0,170;-0,043;-0,160;-0,142;-0,153;-0,039;-0,155;-0,132;-0,121;-0,088;0,003;-0,047;0,054;0,019;
2023-04-13;-0,175;-0,005;-0,004;-0,167;-0,043;-0,157;-0,140;-0,150;-0,038;-0,152;-0,134;-0,121;-0,088;0,001;-0,048;0,058;0,016;
2023-04-14;-0,182;;-0,009;-0,167;-0,043;-0,158;-0,135;-0,154;-0,042;-0,157;-0,135;-0,123;-0,088;-0,001;-0,056;0,051;0,010;
2023-04-17;-0,179;-0,009;-0,007;-0,164;-0,044;-0,151;-0,135;-0,152;-0,039;-0,153;-0,131;-0,119;-0,086;0,006;-0,051;0,056;0,011;
2023-04-18;-0,179;;-0,008;-0,165;-0,044;-0,155;-0,134;-0,151;-0,039;-0,153;-0,134;-0,121;-0,088;0,006;-0,051;0,056;0,011;
2023-04-19;-0,187;-0,011;-0,007;-0,165;-0,045;-0,158;-0,135;-0,152;-0,039;-0,153;-0,136;-0,124;-0,090;0,000;-0,058;0,056;0,012;
2023-04-20;-0,186;-0,011;-0,006;-0,168;-0,044;-0,160;-0,136;-0,154;-0,037;-0,156;-0,136;-0,124;-0,092;-0,001;-0,058;0,058;0,014;
2023-04-21;-0,188;-0,013;-0,005;-0,168;-0,044;-0,163;-0,136;-0,154;-0,043;-0,156;-0,141;-0,128;-0,095;-0,010;-0,062;0,060;0,014;
2023-04-24;;;;-0,170;-0,045;;-0,133;;-0,045;;-0,146;-0,132;-0,098;-0,015;-0,063;;;
2023-04-25;-0,195;-0,013;-0,009;;;-0,170;;-0,163;;-0,168;;;;;;0,047;0,014;
2023-04-26;-0,198;-0,010;-0,008;-0,175;-0,042;-0,168;-0,137;-0,164;-0,051;-0,169;-0,154;-0,138;-0,103;-0,024;-0,069;0,044;0,013;
2023-04-27;-0,190;-0,006;-0,007;-0,170;-0,042;-0,167;-0,130;-0,158;-0,048;-0,159;-0,150;-0,135;-0,102;-0,021;-0,065;0,052;0,013;
2023-04-28;-0,185;-0,003;-0,008;-0,169;-0,042;-0,167;-0,130;-0,155;-0,048;-0,156;-0,148;-0,133;-0,103;-0,020;-0,059;0,056;0,015;
2023-05-02;-0,195;-0,003;-0,009;-0,170;-0,042;-0,165;-0,136;-0,161;-0,049;-0,162;-0,149;-0,137;-0,110;-0,023;-0,095;0,047;0,014;
2023-05-03;-0,192;-0,003;-0,008;-0,175;-0,041;-0,170;-0,135;;-0,053;-0,164;-0,152;-0,140;-0,118;-0,026;-0,091;0,053;0,017;
2023-05-04;-0,193;0,000;-0,009;-0,176;-0,041;-0,166;-0,137;;-0,054;-0,171;-0,150;-0,139;-0,121;-0,025;-0,094;0,047;0,015;
2023-05-05;-0,181;-0,004;-0,012;-0,173;-0,041;-0,168;-0,134;;-0,052;-0,164;-0,152;-0,140;-0,121;-0,024;-0,087;0,051;0,012;
2023-05-08;-0,179;-0,003;-0,014;-0,172;-0,041;-0,165;-0,134;;-0,049;-0,166;;;;;;0,047;0,008;
2023-05-09;;;;-0,173;-0,041;-0,167;-0,138;-0,164;-0,052;-0,168;-0,155;-0,141;-0,119;-0,032;-0,082;;;
2023-05-10;-0,173;-0,001;-0,013;-0,171;-0,041;-0,167;-0,140;-0,162;-0,051;-0,166;-0,155;-0,141;-0,118;-0,031;-0,076;0,047;0,011;
2023-05-11;-0,170;-0,001;-0,011;-0,168;-0,040;-0,166;-0,136;-0,161;-0,052;-0,164;-0,153;-0,138;-0,118;-0,028;-0,076;0,048;0,015;
2023-05-12;-0,164;0,002;-0,009;-0,167;-0,041;-0,163;-0,135;-0,160;-0,054;-0,163;-0,153;-0,138;-0,122;-0,028;-0,066;0,051;0,015;
2023-05-15;-0,157;0,006;-0,007;-0,165;-0,041;-0,162;-0,132;-0,154;-0,046;-0,158;-0,146;-0,132;-0,117;-0,018;-0,061;0,055;0,017;
2023-05-16;-0,162;0,003;-0,009;-0,166;-0,041;-0,159;-0,135;-0,159;-0,053;-0,163;-0,146;-0,133;-0,118;-0,018;-0,058;0,049;0,014;
2023-05-17;-0,158;0,005;-0,005;-0,160;-0,041;-0,158;-0,133;-0,148;-0,054;-0,148;-0,146;-0,132;-0,122;-0,021;-0,059;0,054;0,017;
2023-05-19;-0,151;0,009;0,000;-0,154;-0,042;-0,154;-0,125;-0,143;-0,045;-0,144;-0,140;-0,125;-0,112;-0,021;-0,054;0,061;0,020;
2023-05-22;-0,156;0,008;-0,001;-0,152;-0,042;-0,150;-0,126;-0,143;-0,047;-0,146;-0,139;-0,124;-0,112;-0,016;-0,057;0,060;0,017;
2023-05-23;-0,154;0,011;0,002;-0,154;-0,043;-0,150;-0,129;-0,145;-0,046;-0,148;-0,137;-0,123;-0,111;-0,019;-0,057;0,054;0,020;
2023-05-24;-0,152;0,012;0,007;-0,155;-0,043;-0,150;-0,136;-0,147;-0,051;-0,149;-0,140;-0,125;-0,112;-0,025;-0,058;0,054;0,022;
2023-05-25;-0,145;0,017;0,011;-0,150;-0,044;-0,149;-0,136;-0,139;-0,053;-0,138;-0,138;-0,124;-0,111;-0,028;-0,055;0,058;0,024;
