
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,100;;0,064;-0,207;-0,049;-0,166;-0,207;-0,164;;-0,138;-0,132;-0,133;-0,022;-0,074;-0,007;0,003;0,035;
2022-10-25;-0,104;-0,024;0,060;-0,207;-0,049;-0,176;-0,201;-0,161;-0,074;-0,137;-0,139;-0,142;-0,026;-0,081;-0,010;0,010;0,033;
2022-10-26;-0,118;;0,050;-0,211;-0,049;-0,173;-0,200;-0,171;-0,078;-0,148;-0,143;-0,148;-0,031;-0,086;-0,022;0,002;0,025;
2022-10-27;-0,112;-0,032;0,049;-0,212;-0,048;-0,168;-0,200;-0,174;-0,078;-0,153;-0,141;-0,145;-0,024;-0,088;-0,020;0,003;0,026;
2022-10-28;-0,107;-0,028;0,054;-0,205;-0,048;-0,173;-0,199;-0,161;-0,080;-0,137;-0,144;-0,146;-0,021;-0,102;-0,018;0,017;0,029;
2022-10-31;-0,099;-0,023;0,053;-0,203;-0,049;-0,168;-0,200;;;;;;;;;0,015;0,028;
2022-11-01;;;;-0,203;-0,048;-0,160;-0,198;-0,165;;;-0,131;-0,137;-0,016;-0,086;0,004;;;
2022-11-02;;;;-0,210;-0,048;;-0,197;;-0,067;-0,152;-0,126;-0,134;-0,015;-0,073;0,001;;;
2022-11-03;-0,080;-0,017;0,061;;;-0,157;;;;;;;;;;0,003;0,033;
2022-11-04;-0,073;-0,016;0,059;-0,211;-0,048;-0,153;-0,193;-0,166;-0,062;-0,146;-0,113;-0,122;-0,006;-0,050;0,025;0,007;0,031;
2022-11-07;-0,097;-0,022;0,048;-0,209;-0,048;-0,151;-0,191;-0,171;-0,066;-0,152;-0,119;-0,122;-0,008;-0,054;0,003;-0,001;0,020;
2022-11-08;-0,097;;0,047;-0,210;-0,048;-0,159;-0,185;-0,168;-0,063;-0,150;-0,118;-0,124;-0,008;-0,059;-0,001;0,002;0,021;
2022-11-09;-0,113;-0,028;0,043;-0,213;-0,048;-0,150;-0,186;-0,181;-0,071;-0,164;-0,122;-0,126;-0,010;-0,073;-0,007;-0,010;0,017;
2022-11-10;-0,125;-0,028;0,048;-0,203;-0,046;-0,165;-0,170;-0,155;-0,060;-0,136;-0,122;-0,128;-0,018;-0,071;-0,021;0,022;0,029;
2022-11-11;-0,131;-0,031;0,032;-0,203;-0,046;-0,153;-0,169;-0,166;-0,057;-0,147;-0,110;-0,118;-0,011;-0,054;-0,029;0,012;0,014;
2022-11-14;-0,136;-0,039;0,027;-0,202;-0,045;-0,147;-0,170;-0,173;-0,060;-0,155;-0,115;-0,121;-0,013;-0,054;-0,039;0,002;0,008;
2022-11-15;-0,136;-0,038;0,026;-0,199;-0,045;-0,139;-0,172;-0,171;-0,054;-0,153;-0,103;-0,112;-0,010;-0,035;-0,037;0,009;0,009;
2022-11-16;-0,142;-0,037;0,029;-0,201;-0,045;-0,141;-0,176;-0,170;-0,054;-0,154;-0,098;-0,109;-0,006;-0,033;-0,041;0,008;0,014;
2022-11-17;;;;-0,196;-0,045;;-0,178;;;;-0,103;-0,114;-0,014;-0,039;-0,053;;;
2022-11-18;-0,141;-0,034;0,036;;;-0,141;;-0,181;-0,048;-0,146;;;;;;0,011;0,018;
2022-11-21;-0,135;-0,033;0,039;-0,195;-0,045;-0,145;-0,175;-0,163;-0,051;-0,144;-0,099;-0,110;-0,011;-0,038;-0,041;0,016;0,022;
2022-11-22;-0,137;-0,031;0,038;-0,191;-0,045;-0,148;-0,172;-0,024;-0,048;-0,138;-0,104;-0,112;-0,009;-0,047;-0,035;0,020;0,022;
2022-11-23;-0,139;-0,034;0,035;-0,196;-0,045;-0,150;-0,169;;-0,044;-0,139;-0,104;-0,112;-0,002;-0,044;-0,039;0,021;0,022;
2022-11-24;-0,137;-0,036;0,028;-0,197;-0,044;-0,147;-0,170;;;;-0,107;-0,114;-0,007;-0,050;-0,039;;0,015;
2022-11-25;-0,146;-0,038;0,026;-0,196;-0,045;-0,148;-0,168;-0,163;-0,052;-0,148;-0,111;-0,117;-0,009;-0,057;-0,046;0,013;0,013;
2022-11-28;;;;-0,200;-0,045;;-0,172;;;;-0,115;-0,124;-0,013;-0,062;-0,049;;;
2022-11-29;-0,139;-0,035;0,030;;;-0,138;;-0,166;-0,048;-0,151;;;;;;0,006;0,015;
2022-11-30;-0,128;-0,026;0,033;-0,181;-0,045;-0,128;-0,170;-0,154;-0,042;-0,137;-0,087;-0,097;-0,006;-0,018;-0,036;0,022;0,022;
2022-12-01;-0,131;-0,026;0,028;-0,190;-0,043;-0,138;-0,166;-0,155;-0,037;-0,141;-0,087;-0,096;-0,006;-0,020;-0,032;0,023;0,020;
2022-12-02;-0,140;-0,036;0,021;-0,190;-0,044;-0,134;-0,165;-0,164;-0,049;-0,150;-0,095;-0,105;-0,016;-0,027;-0,037;0,015;0,014;
2022-12-05;-0,151;-0,037;0,022;-0,197;-0,044;-0,131;-0,163;-0,170;-0,046;-0,159;-0,086;-0,098;-0,013;-0,006;-0,050;0,006;0,012;
2022-12-06;-0,145;-0,041;0,025;-0,201;-0,043;-0,134;-0,169;-0,172;-0,046;-0,161;-0,091;-0,103;-0,021;-0,005;-0,046;0,003;0,016;
2022-12-07;-0,145;-0,039;0,027;-0,205;-0,043;-0,147;-0,173;-0,171;-0,049;-0,161;-0,097;-0,108;-0,026;-0,018;-0,042;0,006;0,021;
2022-12-08;-0,151;-0,038;0,025;-0,202;-0,042;-0,142;-0,173;-0,171;-0,048;-0,161;-0,093;-0,105;-0,028;-0,005;-0,048;0,008;0,017;
2022-12-09;-0,155;-0,042;0,022;-0,203;-0,042;-0,139;-0,168;-0,175;-0,045;-0,165;-0,089;-0,102;-0,031;0,002;-0,055;0,001;0,013;
2022-12-12;;;;-0,200;-0,042;;-0,169;;;-0,158;-0,095;-0,107;-0,034;-0,007;-0,068;;;
2022-12-13;-0,168;-0,043;0,022;;;-0,146;;-0,168;-0,039;;;;;;;0,010;0,015;
2022-12-14;-0,176;-0,044;0,017;-0,203;-0,041;-0,142;-0,163;;;;-0,094;-0,109;-0,029;-0,012;-0,080;0,003;0,011;
2022-12-15;-0,177;-0,049;0,021;-0,210;-0,043;-0,148;-0,175;-0,182;-0,051;-0,172;-0,097;-0,113;-0,033;-0,014;-0,076;-0,005;0,014;
2022-12-16;-0,173;-0,049;0,026;-0,211;-0,045;-0,142;-0,182;-0,182;-0,051;-0,173;-0,096;-0,110;-0,038;-0,011;-0,074;-0,006;0,017;
2022-12-19;-0,167;-0,044;0,025;-0,213;-0,045;-0,140;-0,182;-0,186;-0,053;-0,176;-0,098;-0,111;-0,034;-0,013;-0,068;-0,010;0,015;
2022-12-20;-0,152;-0,045;0,027;-0,213;-0,046;-0,144;-0,184;-0,182;-0,056;-0,174;-0,104;-0,113;-0,035;-0,020;-0,053;-0,007;0,014;
2022-12-21;-0,147;-0,048;0,027;-0,208;-0,046;-0,147;-0,178;-0,176;-0,050;-0,167;-0,103;-0,111;-0,026;-0,018;-0,050;0,002;0,016;
2022-12-22;-0,147;-0,051;0,026;-0,210;-0,046;-0,136;-0,183;-0,183;-0,051;-0,175;-0,097;-0,106;-0,025;-0,009;-0,051;-0,005;0,014;
2022-12-23;-0,132;-0,056;0,030;-0,206;-0,047;-0,141;-0,181;-0,177;-0,047;-0,169;-0,098;-0,106;-0,027;-0,008;-0,037;0,001;0,017;
2022-12-27;-0,145;-0,045;0,028;-0,210;-0,048;;-0,178;;;;;;;;;0,001;0,014;
2022-12-28;-0,140;-0,047;0,029;-0,214;-0,048;-0,137;-0,181;-0,184;-0,045;-0,177;;;;;;-0,005;0,013;
2022-12-29;-0,139;-0,044;0,029;-0,208;-0,047;-0,138;-0,176;-0,177;-0,047;-0,169;-0,095;-0,104;-0,025;-0,005;-0,040;0,005;0,015;
2022-12-30;-0,146;-0,048;0,027;-0,211;-0,048;-0,140;-0,184;-0,181;-0,047;-0,173;-0,096;-0,106;-0,025;-0,006;-0,047;-0,000;0,012;
2023-01-02;-0,149;-0,044;0,029;-0,210;-0,047;;-0,176;;;;;;;;;;0,014;
2023-01-03;-0,162;-0,041;0,031;-0,205;-0,046;-0,132;-0,173;;-0,046;-0,171;-0,087;-0,098;-0,018;0,007;-0,059;0,005;0,020;
2023-01-04;-0,161;-0,046;0,029;-0,202;-0,045;-0,128;-0,167;-0,175;-0,037;-0,170;-0,083;-0,093;-0,026;0,018;-0,066;0,009;0,019;
2023-01-05;-0,149;-0,044;0,029;-0,199;-0,045;-0,116;-0,164;-0,170;-0,035;-0,164;-0,078;-0,087;-0,025;0,028;-0,054;0,004;0,019;
2023-01-09;-0,136;-0,045;0,026;-0,198;-0,045;-0,120;-0,153;-0,172;-0,030;-0,167;-0,066;-0,073;-0,012;0,035;-0,040;0,011;0,022;
2023-01-10;-0,131;-0,049;0,021;-0,195;-0,044;-0,114;-0,155;-0,173;-0,039;-0,168;-0,070;-0,079;-0,017;0,031;-0,038;0,010;0,016;
2023-01-11;-0,121;-0,043;0,022;-0,188;-0,043;-0,111;-0,150;-0,165;-0,033;-0,160;-0,067;-0,074;-0,012;0,035;-0,026;0,019;0,021;
2023-01-12;-0,121;-0,041;0,023;-0,186;-0,041;-0,111;-0,146;-0,160;-0,025;-0,156;-0,065;-0,071;-0,006;0,036;-0,018;0,021;0,025;
2023-01-13;-0,125;-0,042;0,018;-0,186;-0,042;-0,109;-0,148;-0,163;-0,026;-0,159;-0,065;-0,072;-0,005;0,037;-0,024;0,019;0,019;
2023-01-16;-0,129;-0,044;0,020;-0,184;-0,042;-0,107;-0,146;-0,161;-0,023;-0,158;-0,063;-0,069;-0,002;0,039;-0,025;;0,021;
2023-01-17;-0,125;-0,043;0,019;-0,186;-0,042;-0,114;-0,149;-0,161;-0,023;-0,159;-0,064;-0,070;-0,004;0,036;-0,024;0,021;0,020;
2023-01-18;-0,128;-0,042;0,016;-0,195;-0,041;-0,115;-0,148;-0,168;-0,026;-0,169;-0,066;-0,073;-0,005;0,033;-0,019;0,013;0,021;
2023-01-19;-0,134;-0,045;0,015;-0,194;-0,041;-0,111;-0,156;-0,174;-0,030;-0,174;-0,068;-0,075;-0,015;0,029;-0,032;0,006;0,018;
2023-01-20;-0,133;-0,046;0,014;-0,190;-0,042;;-0,152;-0,167;-0,024;-0,166;-0,063;-0,071;-0,011;0,039;-0,030;0,015;0,017;
2023-01-23;-0,133;-0,050;0,010;-0,189;-0,042;;-0,146;-0,166;-0,027;-0,164;-0,062;-0,069;-0,009;0,042;-0,029;0,017;0,013;
2023-01-24;-0,129;-0,053;0,007;-0,190;-0,042;;-0,148;-0,167;-0,028;-0,165;-0,060;-0,068;-0,010;0,043;-0,029;0,013;0,013;
2023-01-25;;-0,058;;-0,187;-0,041;;-0,150;;;;-0,061;-0,068;-0,011;0,044;-0,026;;;
2023-01-26;-0,123;;0,005;;;-0,102;;-0,162;;-0,160;;;;;;0,013;0,012;
2023-01-27;-0,124;-0,059;0,008;-0,179;-0,041;-0,102;-0,152;-0,157;-0,014;-0,154;-0,052;-0,060;0,000;0,056;-0,020;0,018;0,016;
2023-01-30;-0,125;-0,057;0,009;-0,182;-0,041;-0,104;-0,151;-0,161;-0,016;-0,159;-0,059;-0,066;-0,005;0,040;-0,022;0,015;0,016;
2023-01-31;-0,114;-0,051;0,014;-0,175;-0,041;-0,105;-0,151;-0,151;-0,014;-0,147;-0,061;-0,067;-0,006;0,039;-0,016;0,029;0,022;
2023-02-01;-0,116;-0,052;0,014;-0,172;-0,041;-0,106;-0,149;-0,148;-0,012;-0,144;-0,057;-0,064;0,000;0,044;-0,018;0,036;0,024;
2023-02-02;;;;-0,170;-0,038;;-0,134;-0,149;-0,017;-0,143;-0,061;-0,068;-0,006;0,037;-0,021;;;
2023-02-03;-0,132;-0,048;0,012;;;-0,102;;-0,150;-0,017;-0,144;-0,058;-0,066;-0,012;0,037;-0,027;0,037;0,020;
2023-02-06;-0,130;-0,048;0,021;-0,168;-0,040;-0,110;-0,140;;;;;;;;;0,039;0,025;
2023-02-07;-0,130;-0,047;0,022;-0,164;-0,040;-0,109;-0,141;-0,140;-0,014;-0,133;-0,062;-0,067;-0,007;0,034;-0,031;0,043;0,025;
2023-02-08;-0,130;-0,047;0,020;-0,167;-0,040;-0,108;-0,143;-0,145;-0,014;-0,140;-0,063;-0,067;-0,002;0,030;-0,031;0,035;0,023;
2023-02-09;-0,140;-0,049;0,018;-0,181;-0,041;-0,115;-0,144;-0,149;-0,015;-0,146;-0,061;-0,068;-0,005;0,035;-0,036;0,026;0,019;
2023-02-10;-0,143;-0,054;0,014;-0,177;-0,044;-0,114;-0,151;-0,154;-0,025;-0,150;-0,072;-0,078;-0,015;0,018;-0,043;0,020;0,012;
2023-02-13;-0,130;-0,054;0,018;-0,176;-0,044;-0,116;-0,145;-0,145;-0,020;-0,141;-0,069;-0,075;-0,004;0,026;-0,031;0,030;0,017;
2023-02-14;-0,135;-0,056;0,013;-0,176;-0,044;-0,120;-0,145;-0,149;-0,023;-0,145;-0,073;-0,078;-0,007;0,022;-0,032;0,024;0,012;
2023-02-15;-0,130;-0,053;0,014;-0,173;-0,045;-0,118;-0,140;-0,146;-0,031;-0,141;-0,077;-0,082;-0,007;0,017;-0,035;0,031;0,013;
2023-02-16;-0,126;-0,051;0,014;-0,176;-0,044;-0,115;-0,140;-0,148;-0,029;-0,146;-0,073;-0,079;-0,008;0,019;-0,033;0,027;0,011;
2023-02-17;-0,121;-0,048;0,020;-0,176;-0,045;-0,122;-0,142;;-0,027;;-0,074;-0,079;-0,011;0,018;-0,023;0,033;0,018;
2023-02-20;;;;-0,182;-0,046;;-0,144;;;;-0,078;-0,082;-0,018;0,016;-0,027;;;
2023-02-21;-0,133;-0,059;0,012;;;-0,127;;-0,160;-0,034;-0,161;-0,088;;;;;0,012;0,005;
2023-02-22;;;;-0,189;-0,048;;-0,147;-0,158;;;;-0,095;-0,026;0,000;-0,035;;;
2023-02-23;-0,130;-0,061;0,016;;;-0,126;;;-0,038;-0,156;;;;;;0,019;0,011;
2023-02-24;-0,141;-0,062;0,017;-0,189;-0,048;-0,130;-0,150;-0,161;-0,042;-0,161;-0,095;-0,097;-0,027;-0,008;-0,041;0,014;0,009;
2023-02-27;-0,137;-0,061;0,019;-0,190;-0,049;-0,135;-0,144;-0,155;-0,041;-0,157;-0,096;-0,098;-0,022;-0,007;-0,036;0,017;0,013;
2023-02-28;-0,143;-0,063;0,015;-0,191;-0,049;-0,136;-0,146;-0,159;-0,043;-0,161;-0,100;-0,101;-0,023;-0,013;-0,039;0,013;0,010;
2023-03-01;-0,138;;0,016;-0,190;-0,049;-0,126;-0,148;-0,158;-0,038;-0,161;-0,088;-0,091;-0,021;0,006;-0,040;0,014;0,009;
2023-03-02;;;;-0,186;-0,048;;-0,148;;;;-0,088;-0,090;-0,014;0,004;-0,037;;;
2023-03-03;-0,134;-0,053;0,016;;;-0,122;;-0,149;-0,035;-0,149;;;;;;0,027;0,012;
2023-03-06;-0,130;-0,051;0,016;-0,180;-0,048;-0,125;-0,139;-0,147;-0,033;-0,148;-0,083;-0,086;-0,008;0,009;-0,030;0,024;0,013;
2023-03-07;-0,138;;0,016;-0,178;-0,048;-0,115;-0,142;-0,154;-0,037;-0,155;-0,087;-0,088;-0,010;0,004;-0,035;0,018;0,011;
2023-03-08;-0,115;-0,041;0,026;-0,178;-0,048;-0,123;-0,141;-0,143;-0,029;-0,145;-0,083;-0,085;-0,008;0,004;-0,014;0,030;0,021;
2023-03-09;-0,121;-0,045;0,027;-0,182;-0,048;-0,125;-0,142;-0,150;-0,030;-0,154;-0,087;-0,089;-0,011;-0,002;-0,017;0,023;0,022;
2023-03-10;-0,128;-0,046;0,032;-0,193;-0,047;-0,132;-0,152;-0,154;-0,037;-0,159;-0,094;-0,093;-0,015;-0,012;-0,023;0,017;0,030;
2023-03-13;-0,141;-0,058;0,031;-0,196;-0,043;-0,131;-0,160;-0,164;-0,040;-0,166;-0,096;-0,096;-0,025;-0,011;-0,037;0,013;0,030;
2023-03-14;-0,142;-0,062;0,029;-0,197;-0,045;-0,146;-0,154;-0,161;-0,049;-0,160;-0,102;-0,102;-0,029;-0,015;-0,037;0,019;0,025;
2023-03-15;-0,161;-0,072;0,025;-0,195;-0,044;-0,138;-0,172;-0,177;-0,057;-0,173;-0,113;-0,113;-0,048;-0,027;-0,063;0,006;0,022;
2023-03-16;-0,149;-0,067;0,029;-0,194;-0,044;-0,146;-0,166;-0,165;-0,057;-0,160;-0,108;-0,107;-0,052;-0,021;-0,052;0,017;0,025;
2023-03-17;-0,160;-0,066;0,028;-0,198;-0,044;-0,138;-0,174;;;;;;;;;0,009;0,025;
2023-03-20;-0,158;-0,067;0,030;-0,200;-0,043;-0,147;-0,167;-0,166;-0,059;-0,162;-0,108;-0,106;-0,051;-0,021;-0,054;0,016;0,026;
2023-03-21;-0,160;-0,070;0,021;-0,195;-0,043;-0,144;-0,162;;-0,063;-0,162;-0,110;-0,106;-0,045;-0,024;-0,058;0,014;0,016;
2023-03-22;-0,162;-0,071;0,020;-0,199;-0,045;-0,143;-0,161;-0,170;-0,057;-0,170;-0,106;-0,103;-0,043;-0,022;-0,056;0,004;0,020;
2023-03-23;-0,170;-0,074;0,016;-0,199;-0,044;-0,136;-0,163;-0,173;-0,060;-0,173;-0,101;-0,097;-0,049;-0,015;-0,061;0,001;0,017;
2023-03-24;-0,162;-0,072;0,023;-0,193;-0,042;-0,132;-0,171;-0,169;-0,058;-0,165;-0,100;-0,098;-0,056;-0,016;-0,063;0,009;0,024;
2023-03-27;;;;-0,194;-0,043;;-0,166;;;;-0,102;-0,099;-0,048;-0,019;-0,054;;;
2023-03-28;-0,152;-0,075;0,019;;;-0,135;;-0,169;-0,056;-0,168;;;;;;0,010;0,016;
2023-03-29;-0,142;-0,070;0,019;-0,187;-0,043;-0,128;-0,158;-0,161;-0,053;-0,159;-0,095;-0,092;-0,035;-0,008;-0,043;0,017;0,018;
2023-03-30;-0,133;;0,021;-0,185;-0,044;-0,128;-0,148;-0,155;-0,046;-0,154;-0,090;-0,087;-0,026;-0,000;-0,036;0,022;0,021;
2023-03-31;-0,136;-0,065;0,018;-0,179;-0,044;-0,126;-0,142;-0,153;-0,047;-0,151;-0,089;-0,087;-0,030;-0,001;-0,034;0,027;0,021;
2023-04-03;;-0,063;;-0,178;-0,043;-0,125;-0,144;;-0,040;;-0,089;-0,086;-0,023;-0,018;-0,038;;;
2023-04-04;-0,139;;0,017;;;-0,131;;-0,154;-0,042;-0,155;;;;;;0,023;0,024;
2023-04-05;-0,144;-0,062;0,016;-0,180;-0,041;;-0,149;-0,159;;-0,159;-0,093;-0,090;-0,024;-0,005;-0,048;0,017;0,022;
2023-04-06;-0,140;-0,057;0,020;-0,178;-0,041;-0,129;-0,147;-0,155;-0,044;-0,155;-0,091;-0,088;-0,017;-0,003;-0,042;0,021;0,027;
2023-04-11;-0,118;-0,052;0,021;-0,175;-0,043;-0,119;-0,142;-0,149;-0,038;-0,149;-0,085;-0,080;-0,014;0,002;-0,024;0,030;0,027;
2023-04-12;-0,114;-0,053;0,017;-0,180;-0,043;-0,128;-0,141;-0,153;-0,039;-0,155;-0,093;-0,084;-0,012;-0,007;-0,019;0,025;0,025;
2023-04-13;-0,113;-0,055;0,015;-0,177;-0,043;-0,126;-0,139;-0,150;-0,038;-0,152;-0,095;-0,084;-0,012;-0,009;-0,020;0,029;0,021;
2023-04-14;-0,120;;0,010;-0,177;-0,043;-0,127;-0,134;-0,154;-0,042;-0,157;-0,097;-0,086;-0,013;-0,011;-0,028;0,022;0,016;
2023-04-17;-0,117;-0,059;0,012;-0,174;-0,044;-0,120;-0,134;-0,152;-0,039;-0,153;-0,092;-0,083;-0,010;-0,003;-0,023;0,026;0,017;
2023-04-18;-0,118;;0,011;-0,175;-0,044;-0,123;-0,133;-0,151;-0,039;-0,153;-0,095;-0,084;-0,012;-0,003;-0,023;0,027;0,017;
2023-04-19;-0,126;-0,061;0,012;-0,175;-0,045;-0,127;-0,134;-0,152;-0,039;-0,153;-0,098;-0,087;-0,014;-0,010;-0,030;0,026;0,017;
2023-04-20;-0,124;-0,061;0,013;-0,178;-0,044;-0,128;-0,134;-0,154;-0,037;-0,156;-0,098;-0,087;-0,016;-0,011;-0,030;0,029;0,020;
2023-04-21;-0,127;-0,063;0,013;-0,178;-0,045;-0,132;-0,135;-0,154;-0,043;-0,156;-0,103;-0,091;-0,019;-0,019;-0,034;0,030;0,019;
2023-04-24;;;;-0,180;-0,045;;-0,132;;-0,045;;-0,108;-0,095;-0,022;-0,025;-0,035;;;
2023-04-25;-0,134;-0,063;0,010;;;-0,139;;-0,163;;-0,168;;;;;;0,017;0,019;
2023-04-26;-0,136;-0,060;0,010;-0,184;-0,042;-0,137;-0,135;-0,164;-0,051;-0,169;-0,115;-0,101;-0,027;-0,034;-0,041;0,015;0,018;
2023-04-27;-0,129;-0,056;0,012;-0,180;-0,042;-0,136;-0,129;-0,158;-0,048;-0,159;-0,111;-0,098;-0,026;-0,031;-0,037;0,022;0,018;
2023-04-28;-0,124;-0,053;0,011;-0,178;-0,042;-0,135;-0,128;-0,155;-0,048;-0,156;-0,109;-0,096;-0,027;-0,030;-0,031;0,026;0,021;
2023-05-02;-0,134;-0,053;0,010;-0,180;-0,042;-0,134;-0,135;-0,161;-0,049;-0,162;-0,110;-0,100;-0,034;-0,032;-0,067;0,018;0,019;
2023-05-03;-0,131;-0,053;0,011;-0,185;-0,041;-0,139;-0,134;;-0,053;-0,164;-0,113;-0,103;-0,042;-0,036;-0,063;0,023;0,023;
2023-05-04;-0,132;-0,050;0,010;-0,185;-0,041;-0,135;-0,136;;-0,054;-0,171;-0,112;-0,102;-0,045;-0,035;-0,066;0,017;0,020;
2023-05-05;-0,120;-0,054;0,007;-0,183;-0,041;-0,136;-0,133;;-0,052;-0,164;-0,113;-0,103;-0,045;-0,034;-0,059;0,021;0,017;
2023-05-08;-0,117;-0,053;0,004;-0,182;-0,041;-0,134;-0,133;;-0,049;-0,166;;;;;;0,017;0,013;
2023-05-09;;;;-0,183;-0,042;-0,135;-0,136;-0,164;-0,052;-0,168;-0,116;-0,104;-0,043;-0,041;-0,053;;;
2023-05-10;-0,112;-0,051;0,006;-0,181;-0,041;-0,135;-0,139;-0,162;-0,051;-0,166;-0,116;-0,104;-0,042;-0,041;-0,048;0,018;0,016;
2023-05-11;-0,109;-0,051;0,008;-0,177;-0,040;-0,135;-0,135;-0,161;-0,052;-0,164;-0,114;-0,101;-0,042;-0,038;-0,048;0,019;0,020;
2023-05-12;-0,103;-0,048;0,009;-0,176;-0,041;-0,132;-0,134;-0,160;-0,054;-0,163;-0,114;-0,101;-0,046;-0,038;-0,038;0,022;0,020;
2023-05-15;-0,096;-0,044;0,012;-0,175;-0,041;-0,130;-0,131;-0,154;-0,046;-0,158;-0,107;-0,095;-0,041;-0,028;-0,033;0,026;0,023;
2023-05-16;-0,101;-0,047;0,010;-0,176;-0,041;-0,128;-0,133;-0,159;-0,053;-0,163;-0,107;-0,096;-0,042;-0,028;-0,030;0,019;0,019;
2023-05-17;-0,096;-0,045;0,014;-0,170;-0,041;-0,126;-0,131;-0,148;-0,054;-0,148;-0,107;-0,095;-0,046;-0,031;-0,031;0,025;0,023;
2023-05-19;-0,090;-0,041;0,019;-0,164;-0,042;-0,122;-0,123;-0,143;-0,045;-0,144;-0,102;-0,089;-0,036;-0,030;-0,026;0,032;0,025;
2023-05-22;-0,094;-0,042;0,017;-0,162;-0,042;-0,119;-0,124;-0,143;-0,047;-0,146;-0,100;-0,088;-0,036;-0,026;-0,029;0,030;0,023;
2023-05-23;-0,093;-0,039;0,021;-0,164;-0,043;-0,119;-0,127;-0,145;-0,046;-0,148;-0,098;-0,087;-0,035;-0,028;-0,029;0,024;0,026;
2023-05-24;-0,090;-0,038;0,025;-0,165;-0,043;-0,118;-0,135;-0,147;-0,051;-0,149;-0,101;-0,088;-0,036;-0,034;-0,030;0,025;0,027;
