
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,161;;0,054;-0,286;-0,055;-0,269;-0,273;-0,164;;-0,138;-0,256;-0,249;-0,143;-0,073;-0,056;0,013;0,028;
2022-10-25;-0,166;-0,003;0,050;-0,286;-0,055;-0,280;-0,268;-0,161;-0,074;-0,137;-0,264;-0,259;-0,148;-0,079;-0,059;0,020;0,026;
2022-10-26;-0,180;;0,040;-0,290;-0,055;-0,276;-0,266;-0,171;-0,078;-0,148;-0,267;-0,264;-0,153;-0,085;-0,071;0,012;0,018;
2022-10-27;-0,174;-0,012;0,039;-0,290;-0,054;-0,271;-0,266;-0,174;-0,078;-0,153;-0,266;-0,261;-0,146;-0,087;-0,069;0,013;0,019;
2022-10-28;-0,169;-0,007;0,044;-0,283;-0,054;-0,276;-0,265;-0,161;-0,080;-0,137;-0,269;-0,262;-0,142;-0,100;-0,067;0,027;0,022;
2022-10-31;-0,161;-0,003;0,043;-0,282;-0,054;-0,272;-0,266;;;;;;;;;0,024;0,021;
2022-11-01;;;;-0,282;-0,054;-0,263;-0,265;-0,165;;;-0,255;-0,253;-0,137;-0,084;-0,045;;;
2022-11-02;;;;-0,289;-0,054;;-0,264;;-0,067;-0,152;-0,250;-0,250;-0,136;-0,071;-0,048;;;
2022-11-03;-0,142;0,003;0,051;;;-0,260;;;;;;;;;;0,013;0,026;
2022-11-04;-0,135;0,004;0,049;-0,289;-0,054;-0,256;-0,260;-0,166;-0,062;-0,146;-0,237;-0,238;-0,128;-0,048;-0,024;0,016;0,024;
2022-11-07;-0,159;-0,001;0,038;-0,288;-0,054;-0,255;-0,257;-0,171;-0,066;-0,152;-0,243;-0,238;-0,129;-0,052;-0,047;0,009;0,013;
2022-11-08;-0,159;;0,037;-0,289;-0,054;-0,262;-0,252;-0,168;-0,063;-0,150;-0,242;-0,240;-0,130;-0,057;-0,051;0,011;0,014;
2022-11-09;-0,175;-0,008;0,033;-0,292;-0,053;-0,253;-0,252;-0,181;-0,071;-0,164;-0,246;-0,242;-0,132;-0,071;-0,056;-0,001;0,010;
2022-11-10;-0,187;-0,007;0,038;-0,281;-0,051;-0,268;-0,236;-0,155;-0,060;-0,136;-0,246;-0,244;-0,139;-0,069;-0,071;0,032;0,022;
2022-11-11;-0,192;-0,010;0,022;-0,282;-0,052;-0,256;-0,236;-0,166;-0,057;-0,147;-0,234;-0,234;-0,132;-0,052;-0,079;0,022;0,007;
2022-11-14;-0,197;-0,019;0,017;-0,281;-0,051;-0,250;-0,236;-0,173;-0,060;-0,155;-0,239;-0,238;-0,135;-0,053;-0,088;0,012;0,001;
2022-11-15;-0,198;-0,017;0,016;-0,277;-0,051;-0,242;-0,238;-0,171;-0,054;-0,153;-0,227;-0,228;-0,132;-0,033;-0,086;0,019;0,002;
2022-11-16;-0,204;-0,016;0,020;-0,280;-0,050;-0,244;-0,243;-0,170;-0,054;-0,154;-0,222;-0,225;-0,127;-0,031;-0,090;0,017;0,007;
2022-11-17;;;;-0,275;-0,051;;-0,245;;;;-0,227;-0,230;-0,136;-0,038;-0,102;;;
2022-11-18;-0,203;-0,013;0,026;;;-0,244;;-0,181;-0,048;-0,146;;;;;;0,021;0,011;
2022-11-21;-0,197;-0,013;0,030;-0,273;-0,050;-0,248;-0,241;-0,163;-0,051;-0,144;-0,223;-0,226;-0,133;-0,036;-0,091;0,025;0,015;
2022-11-22;-0,199;-0,011;0,028;-0,270;-0,050;-0,252;-0,238;-0,024;-0,048;-0,138;-0,228;-0,228;-0,130;-0,045;-0,084;0,029;0,016;
2022-11-23;-0,201;-0,013;0,025;-0,275;-0,050;-0,253;-0,235;;-0,044;-0,139;-0,229;-0,229;-0,123;-0,042;-0,088;0,030;0,015;
2022-11-24;-0,199;-0,016;0,018;-0,275;-0,050;-0,250;-0,236;;;;-0,231;-0,230;-0,129;-0,049;-0,088;;0,008;
2022-11-25;-0,208;-0,018;0,016;-0,275;-0,051;-0,251;-0,234;-0,163;-0,052;-0,148;-0,236;-0,233;-0,130;-0,055;-0,095;0,022;0,006;
2022-11-28;;;;-0,279;-0,051;;-0,238;;;;-0,239;-0,240;-0,134;-0,061;-0,099;;;
2022-11-29;-0,201;-0,014;0,020;;;-0,241;;-0,166;-0,048;-0,151;;;;;;0,016;0,008;
2022-11-30;-0,189;-0,005;0,023;-0,260;-0,050;-0,231;-0,237;-0,154;-0,042;-0,137;-0,211;-0,213;-0,127;-0,017;-0,085;0,031;0,015;
2022-12-01;-0,192;-0,005;0,018;-0,269;-0,049;-0,241;-0,232;-0,155;-0,037;-0,141;-0,211;-0,212;-0,128;-0,018;-0,081;0,033;0,013;
2022-12-02;-0,202;-0,015;0,012;-0,269;-0,050;-0,237;-0,231;-0,164;-0,049;-0,150;-0,219;-0,221;-0,137;-0,025;-0,086;0,025;0,007;
2022-12-05;-0,213;-0,017;0,012;-0,276;-0,050;-0,234;-0,229;-0,170;-0,046;-0,159;-0,210;-0,214;-0,135;-0,004;-0,099;0,015;0,005;
2022-12-06;-0,207;-0,020;0,016;-0,280;-0,049;-0,238;-0,235;-0,172;-0,046;-0,161;-0,215;-0,219;-0,142;-0,004;-0,095;0,012;0,009;
2022-12-07;-0,207;-0,018;0,018;-0,284;-0,049;-0,250;-0,240;-0,171;-0,049;-0,161;-0,221;-0,224;-0,147;-0,016;-0,091;0,016;0,014;
2022-12-08;-0,213;-0,017;0,015;-0,281;-0,048;-0,245;-0,239;-0,171;-0,048;-0,161;-0,217;-0,221;-0,150;-0,003;-0,097;0,017;0,010;
2022-12-09;-0,217;-0,021;0,012;-0,282;-0,048;-0,242;-0,234;-0,175;-0,045;-0,165;-0,213;-0,218;-0,153;0,003;-0,104;0,011;0,006;
2022-12-12;;;;-0,279;-0,047;;-0,236;;;-0,158;-0,219;-0,223;-0,156;-0,006;-0,117;;;
2022-12-13;-0,230;-0,023;0,012;;;-0,249;;-0,168;-0,039;;;;;;;0,020;0,008;
2022-12-14;-0,238;-0,023;0,007;-0,281;-0,047;-0,246;-0,229;;;;-0,219;-0,225;-0,150;-0,010;-0,130;0,013;0,004;
2022-12-15;-0,239;-0,029;0,011;-0,288;-0,049;-0,251;-0,242;-0,182;-0,051;-0,172;-0,222;-0,229;-0,155;-0,012;-0,125;0,004;0,007;
2022-12-16;-0,235;-0,029;0,016;-0,290;-0,051;-0,245;-0,249;-0,182;-0,051;-0,173;-0,221;-0,226;-0,160;-0,009;-0,124;0,004;0,010;
2022-12-19;-0,229;-0,024;0,015;-0,292;-0,051;-0,243;-0,248;-0,186;-0,053;-0,176;-0,222;-0,227;-0,156;-0,011;-0,118;-0,000;0,008;
2022-12-20;-0,214;-0,024;0,017;-0,292;-0,052;-0,247;-0,251;-0,182;-0,056;-0,174;-0,228;-0,229;-0,156;-0,019;-0,102;0,002;0,007;
2022-12-21;-0,209;-0,027;0,017;-0,287;-0,052;-0,250;-0,245;-0,176;-0,050;-0,167;-0,227;-0,227;-0,148;-0,016;-0,100;0,011;0,010;
2022-12-22;-0,209;-0,031;0,016;-0,289;-0,052;-0,239;-0,249;-0,183;-0,051;-0,175;-0,221;-0,222;-0,146;-0,007;-0,100;0,005;0,007;
2022-12-23;-0,194;-0,035;0,020;-0,285;-0,053;-0,244;-0,247;-0,177;-0,047;-0,169;-0,222;-0,222;-0,148;-0,007;-0,086;0,011;0,010;
2022-12-27;-0,207;-0,025;0,018;-0,289;-0,054;;-0,244;;;;;;;;;0,010;0,007;
2022-12-28;-0,202;-0,026;0,019;-0,293;-0,054;-0,240;-0,247;-0,184;-0,045;-0,177;;;;;;0,005;0,006;
2022-12-29;-0,201;-0,024;0,019;-0,287;-0,053;-0,241;-0,243;-0,177;-0,047;-0,169;-0,219;-0,220;-0,146;-0,004;-0,089;0,015;0,009;
2022-12-30;-0,208;-0,028;0,017;-0,290;-0,053;-0,243;-0,250;-0,181;-0,047;-0,173;-0,220;-0,223;-0,146;-0,004;-0,096;0,009;0,005;
2023-01-02;-0,211;-0,023;0,019;-0,289;-0,053;;-0,243;;;;;;;;;;0,007;
2023-01-03;-0,224;-0,021;0,021;-0,284;-0,052;-0,235;-0,240;;-0,046;-0,171;-0,211;-0,214;-0,140;0,009;-0,109;0,015;0,013;
2023-01-04;-0,223;-0,025;0,019;-0,281;-0,051;-0,232;-0,234;-0,175;-0,037;-0,170;-0,207;-0,210;-0,148;0,020;-0,115;0,019;0,012;
2023-01-05;-0,211;-0,023;0,019;-0,277;-0,051;-0,220;-0,230;-0,170;-0,035;-0,164;-0,202;-0,203;-0,146;0,030;-0,104;0,013;0,012;
2023-01-09;-0,198;-0,024;0,016;-0,277;-0,050;-0,224;-0,219;-0,172;-0,030;-0,167;-0,191;-0,189;-0,133;0,036;-0,090;0,020;0,015;
2023-01-10;-0,193;-0,028;0,011;-0,274;-0,050;-0,217;-0,222;-0,173;-0,039;-0,168;-0,194;-0,195;-0,138;0,032;-0,087;0,019;0,009;
2023-01-11;-0,182;-0,023;0,012;-0,267;-0,048;-0,214;-0,216;-0,165;-0,033;-0,160;-0,191;-0,190;-0,134;0,036;-0,075;0,029;0,014;
2023-01-12;-0,183;-0,020;0,013;-0,265;-0,047;-0,214;-0,213;-0,160;-0,025;-0,156;-0,189;-0,187;-0,128;0,037;-0,067;0,030;0,018;
2023-01-13;-0,187;-0,022;0,008;-0,264;-0,048;-0,212;-0,214;-0,163;-0,026;-0,159;-0,190;-0,188;-0,126;0,038;-0,073;0,028;0,012;
2023-01-16;-0,191;-0,024;0,010;-0,263;-0,048;-0,210;-0,213;-0,161;-0,023;-0,158;-0,187;-0,185;-0,124;0,041;-0,075;;0,014;
2023-01-17;-0,187;-0,022;0,009;-0,264;-0,047;-0,217;-0,215;-0,161;-0,023;-0,159;-0,189;-0,186;-0,125;0,038;-0,073;0,030;0,013;
2023-01-18;-0,190;-0,022;0,006;-0,273;-0,047;-0,218;-0,214;-0,168;-0,026;-0,169;-0,190;-0,190;-0,126;0,035;-0,068;0,022;0,014;
2023-01-19;-0,196;-0,025;0,005;-0,273;-0,047;-0,214;-0,223;-0,174;-0,030;-0,174;-0,192;-0,191;-0,136;0,030;-0,081;0,016;0,012;
2023-01-20;-0,195;-0,025;0,004;-0,269;-0,048;;-0,218;-0,167;-0,024;-0,166;-0,187;-0,187;-0,132;0,040;-0,080;0,024;0,010;
2023-01-23;-0,195;-0,029;-0,000;-0,268;-0,048;;-0,213;-0,166;-0,027;-0,164;-0,186;-0,185;-0,130;0,043;-0,078;0,026;0,006;
2023-01-24;-0,191;-0,033;-0,003;-0,268;-0,048;;-0,215;-0,167;-0,028;-0,165;-0,185;-0,184;-0,131;0,045;-0,078;0,022;0,006;
2023-01-25;;-0,037;;-0,266;-0,047;;-0,217;;;;-0,185;-0,184;-0,133;0,045;-0,075;;;
2023-01-26;-0,185;;-0,005;;;-0,206;;-0,162;;-0,160;;;;;;0,023;0,005;
2023-01-27;-0,186;-0,039;-0,002;-0,258;-0,047;-0,206;-0,218;-0,157;-0,014;-0,154;-0,176;-0,176;-0,121;0,058;-0,069;0,028;0,009;
2023-01-30;-0,187;-0,036;-0,001;-0,261;-0,047;-0,207;-0,218;-0,161;-0,016;-0,159;-0,183;-0,182;-0,126;0,042;-0,071;0,025;0,009;
2023-01-31;-0,176;-0,030;0,004;-0,253;-0,047;-0,208;-0,218;-0,151;-0,014;-0,147;-0,185;-0,183;-0,127;0,041;-0,065;0,039;0,015;
2023-02-01;-0,178;-0,031;0,004;-0,251;-0,047;-0,209;-0,216;-0,148;-0,012;-0,144;-0,182;-0,180;-0,121;0,046;-0,067;0,046;0,017;
2023-02-02;;;;-0,249;-0,044;;-0,201;-0,149;-0,017;-0,143;-0,185;-0,184;-0,128;0,039;-0,070;;;
2023-02-03;-0,194;-0,028;0,002;;;-0,205;;-0,150;-0,017;-0,144;-0,182;-0,182;-0,134;0,039;-0,076;0,046;0,013;
2023-02-06;-0,191;-0,027;0,011;-0,246;-0,046;-0,213;-0,206;;;;;;;;;0,048;0,018;
2023-02-07;-0,192;-0,026;0,012;-0,242;-0,046;-0,213;-0,207;-0,140;-0,014;-0,133;-0,186;-0,183;-0,129;0,036;-0,080;0,053;0,018;
2023-02-08;-0,192;-0,026;0,010;-0,245;-0,046;-0,211;-0,209;-0,145;-0,014;-0,140;-0,187;-0,184;-0,123;0,032;-0,080;0,044;0,016;
2023-02-09;-0,201;-0,029;0,008;-0,259;-0,047;-0,218;-0,211;-0,149;-0,015;-0,146;-0,185;-0,184;-0,126;0,037;-0,085;0,035;0,012;
2023-02-10;-0,205;-0,033;0,004;-0,256;-0,049;-0,217;-0,218;-0,154;-0,025;-0,150;-0,196;-0,194;-0,137;0,020;-0,092;0,029;0,005;
2023-02-13;-0,192;-0,033;0,008;-0,254;-0,050;-0,219;-0,211;-0,145;-0,020;-0,141;-0,193;-0,191;-0,126;0,028;-0,080;0,039;0,011;
2023-02-14;-0,197;-0,036;0,003;-0,254;-0,050;-0,223;-0,211;-0,149;-0,023;-0,145;-0,197;-0,194;-0,129;0,023;-0,081;0,034;0,005;
2023-02-15;-0,192;-0,032;0,004;-0,252;-0,051;-0,221;-0,207;-0,146;-0,031;-0,141;-0,202;-0,198;-0,129;0,018;-0,084;0,040;0,006;
2023-02-16;-0,188;-0,031;0,004;-0,254;-0,050;-0,218;-0,207;-0,148;-0,029;-0,146;-0,197;-0,195;-0,129;0,021;-0,082;0,037;0,005;
2023-02-17;-0,183;-0,028;0,010;-0,255;-0,051;-0,225;-0,208;;-0,027;;-0,198;-0,195;-0,132;0,019;-0,072;0,042;0,011;
2023-02-20;;;;-0,260;-0,052;;-0,210;;;;-0,202;-0,198;-0,140;0,018;-0,076;;;
2023-02-21;-0,195;-0,038;0,002;;;-0,231;;-0,160;-0,034;-0,161;-0,212;;;;;0,022;-0,002;
2023-02-22;;;;-0,267;-0,054;;-0,213;-0,158;;;;-0,211;-0,147;0,002;-0,084;;;
2023-02-23;-0,192;-0,040;0,006;;;-0,229;;;-0,038;-0,156;;;;;;0,028;0,004;
2023-02-24;-0,203;-0,041;0,008;-0,268;-0,054;-0,233;-0,216;-0,161;-0,042;-0,161;-0,219;-0,213;-0,148;-0,006;-0,090;0,024;0,002;
2023-02-27;-0,199;-0,040;0,009;-0,269;-0,055;-0,238;-0,211;-0,155;-0,041;-0,157;-0,220;-0,214;-0,143;-0,006;-0,085;0,027;0,006;
2023-02-28;-0,205;-0,043;0,006;-0,270;-0,055;-0,239;-0,212;-0,159;-0,043;-0,161;-0,224;-0,218;-0,145;-0,011;-0,088;0,023;0,003;
2023-03-01;-0,200;;0,006;-0,268;-0,055;-0,229;-0,215;-0,158;-0,038;-0,161;-0,212;-0,207;-0,142;0,007;-0,089;0,023;0,002;
2023-03-02;;;;-0,265;-0,054;;-0,215;;;;-0,213;-0,206;-0,135;0,006;-0,086;;;
2023-03-03;-0,196;-0,032;0,006;;;-0,225;;-0,149;-0,035;-0,149;;;;;;0,036;0,005;
2023-03-06;-0,192;-0,030;0,006;-0,259;-0,054;-0,228;-0,205;-0,147;-0,033;-0,148;-0,208;-0,202;-0,129;0,010;-0,079;0,034;0,006;
2023-03-07;-0,200;;0,006;-0,256;-0,054;-0,218;-0,209;-0,154;-0,037;-0,155;-0,211;-0,204;-0,132;0,005;-0,084;0,027;0,004;
2023-03-08;-0,177;-0,020;0,016;-0,257;-0,054;-0,226;-0,208;-0,143;-0,029;-0,145;-0,207;-0,201;-0,129;0,005;-0,064;0,039;0,014;
2023-03-09;-0,183;-0,025;0,017;-0,260;-0,054;-0,228;-0,209;-0,150;-0,030;-0,154;-0,211;-0,205;-0,133;-0,001;-0,066;0,032;0,015;
2023-03-10;-0,190;-0,026;0,022;-0,271;-0,053;-0,235;-0,219;-0,154;-0,037;-0,159;-0,218;-0,209;-0,136;-0,011;-0,072;0,027;0,023;
2023-03-13;-0,203;-0,037;0,021;-0,275;-0,049;-0,234;-0,226;-0,164;-0,040;-0,166;-0,220;-0,213;-0,146;-0,009;-0,086;0,023;0,023;
2023-03-14;-0,204;-0,041;0,019;-0,275;-0,050;-0,249;-0,220;-0,161;-0,049;-0,160;-0,227;-0,218;-0,150;-0,013;-0,086;0,028;0,019;
2023-03-15;-0,222;-0,052;0,015;-0,274;-0,050;-0,241;-0,238;-0,177;-0,057;-0,173;-0,237;-0,229;-0,170;-0,026;-0,112;0,016;0,016;
2023-03-16;-0,211;-0,047;0,019;-0,273;-0,050;-0,249;-0,232;-0,165;-0,057;-0,160;-0,232;-0,223;-0,174;-0,020;-0,102;0,027;0,018;
2023-03-17;-0,222;-0,046;0,018;-0,276;-0,050;-0,241;-0,240;;;;;;;;;0,018;0,018;
2023-03-20;-0,220;-0,047;0,020;-0,279;-0,049;-0,250;-0,234;-0,166;-0,059;-0,162;-0,232;-0,222;-0,172;-0,020;-0,104;0,026;0,019;
2023-03-21;-0,222;-0,050;0,011;-0,274;-0,049;-0,247;-0,228;;-0,063;-0,162;-0,234;-0,222;-0,166;-0,022;-0,107;0,023;0,010;
2023-03-22;-0,224;-0,050;0,010;-0,277;-0,050;-0,246;-0,228;-0,170;-0,057;-0,170;-0,230;-0,219;-0,164;-0,020;-0,106;0,014;0,013;
2023-03-23;-0,232;-0,053;0,006;-0,278;-0,050;-0,239;-0,229;-0,173;-0,060;-0,173;-0,225;-0,214;-0,170;-0,014;-0,110;0,011;0,010;
2023-03-24;-0,224;-0,052;0,013;-0,272;-0,048;-0,235;-0,238;-0,169;-0,058;-0,165;-0,224;-0,214;-0,177;-0,014;-0,112;0,019;0,017;
2023-03-27;;;;-0,273;-0,049;;-0,232;;;;-0,226;-0,215;-0,169;-0,018;-0,103;;;
2023-03-28;-0,214;-0,055;0,009;;;-0,238;;-0,169;-0,056;-0,168;;;;;;0,019;0,009;
2023-03-29;-0,204;-0,050;0,010;-0,265;-0,049;-0,232;-0,225;-0,161;-0,053;-0,159;-0,219;-0,208;-0,156;-0,007;-0,093;0,026;0,012;
2023-03-30;-0,195;;0,011;-0,264;-0,049;-0,231;-0,214;-0,155;-0,046;-0,154;-0,214;-0,203;-0,147;0,001;-0,086;0,031;0,014;
2023-03-31;-0,198;-0,044;0,008;-0,258;-0,049;-0,229;-0,208;-0,153;-0,047;-0,151;-0,213;-0,203;-0,151;0,001;-0,084;0,037;0,014;
2023-04-03;;-0,042;;-0,256;-0,049;-0,229;-0,211;;-0,040;;-0,213;-0,202;-0,144;-0,016;-0,087;;;
2023-04-04;-0,201;;0,007;;;-0,234;;-0,154;-0,042;-0,155;;;;;;0,032;0,017;
2023-04-05;-0,206;-0,041;0,006;-0,259;-0,047;;-0,215;-0,159;;-0,159;-0,218;-0,206;-0,145;-0,004;-0,097;0,026;0,015;
2023-04-06;-0,202;-0,036;0,010;-0,257;-0,047;-0,232;-0,213;-0,155;-0,044;-0,155;-0,215;-0,204;-0,139;-0,001;-0,092;0,031;0,020;
2023-04-11;-0,180;-0,032;0,011;-0,254;-0,048;-0,222;-0,208;-0,149;-0,038;-0,149;-0,209;-0,196;-0,135;0,004;-0,073;0,039;0,020;
2023-04-12;-0,176;-0,033;0,008;-0,259;-0,049;-0,231;-0,207;-0,153;-0,039;-0,155;-0,217;-0,200;-0,134;-0,005;-0,068;0,035;0,018;
2023-04-13;-0,175;-0,034;0,005;-0,256;-0,049;-0,229;-0,205;-0,150;-0,038;-0,152;-0,219;-0,200;-0,133;-0,007;-0,069;0,038;0,015;
2023-04-14;-0,182;;-0,000;-0,255;-0,049;-0,230;-0,201;-0,154;-0,042;-0,157;-0,221;-0,202;-0,134;-0,010;-0,077;0,031;0,009;
2023-04-17;-0,179;-0,039;0,002;-0,253;-0,050;-0,223;-0,201;-0,152;-0,039;-0,153;-0,217;-0,199;-0,132;-0,002;-0,072;0,036;0,010;
2023-04-18;-0,180;;0,001;-0,254;-0,050;-0,226;-0,199;-0,151;-0,039;-0,153;-0,219;-0,200;-0,134;-0,002;-0,072;0,036;0,010;
2023-04-19;-0,188;-0,041;0,002;-0,254;-0,051;-0,230;-0,201;-0,152;-0,039;-0,153;-0,222;-0,203;-0,135;-0,008;-0,079;0,036;0,011;
2023-04-20;-0,186;-0,040;0,003;-0,257;-0,050;-0,231;-0,201;-0,154;-0,037;-0,156;-0,222;-0,203;-0,138;-0,009;-0,079;0,038;0,013;
2023-04-21;-0,189;-0,043;0,003;-0,257;-0,050;-0,235;-0,201;-0,154;-0,043;-0,156;-0,227;-0,207;-0,140;-0,018;-0,083;0,040;0,012;
2023-04-24;;;;-0,258;-0,051;;-0,199;;-0,045;;-0,232;-0,211;-0,143;-0,023;-0,084;;;
2023-04-25;-0,196;-0,042;-0,000;;;-0,242;;-0,163;;-0,168;;;;;;0,027;0,012;
2023-04-26;-0,198;-0,039;0,000;-0,263;-0,048;-0,240;-0,202;-0,164;-0,051;-0,169;-0,239;-0,217;-0,148;-0,032;-0,091;0,024;0,011;
2023-04-27;-0,191;-0,035;0,002;-0,258;-0,048;-0,239;-0,196;-0,158;-0,048;-0,159;-0,235;-0,214;-0,148;-0,029;-0,086;0,032;0,011;
2023-04-28;-0,186;-0,032;0,001;-0,257;-0,048;-0,238;-0,195;-0,155;-0,048;-0,156;-0,233;-0,212;-0,149;-0,028;-0,080;0,036;0,014;
2023-05-02;-0,195;-0,032;-0,000;-0,259;-0,048;-0,237;-0,202;-0,161;-0,049;-0,162;-0,234;-0,216;-0,155;-0,031;-0,116;0,028;0,012;
2023-05-03;-0,192;-0,033;0,001;-0,263;-0,047;-0,242;-0,201;;-0,053;-0,164;-0,237;-0,219;-0,163;-0,035;-0,112;0,033;0,016;
2023-05-04;-0,194;-0,029;0,000;-0,264;-0,047;-0,238;-0,202;;-0,054;-0,171;-0,236;-0,218;-0,166;-0,033;-0,115;0,027;0,014;
2023-05-05;-0,182;-0,034;-0,003;-0,261;-0,047;-0,240;-0,199;;-0,052;-0,164;-0,237;-0,219;-0,167;-0,032;-0,108;0,031;0,010;
2023-05-08;-0,179;-0,033;-0,006;-0,261;-0,047;-0,237;-0,200;;-0,049;-0,166;;;;;;0,027;0,006;
2023-05-09;;;;-0,261;-0,047;-0,238;-0,203;-0,164;-0,052;-0,168;-0,240;-0,220;-0,164;-0,040;-0,103;;;
2023-05-10;-0,174;-0,031;-0,004;-0,259;-0,047;-0,238;-0,206;-0,162;-0,051;-0,166;-0,241;-0,220;-0,164;-0,039;-0,097;0,027;0,009;
2023-05-11;-0,170;-0,030;-0,002;-0,256;-0,046;-0,238;-0,201;-0,161;-0,052;-0,164;-0,238;-0,217;-0,164;-0,036;-0,097;0,029;0,013;
2023-05-12;-0,165;-0,028;-0,001;-0,255;-0,047;-0,235;-0,200;-0,160;-0,054;-0,163;-0,238;-0,217;-0,167;-0,036;-0,087;0,031;0,013;
2023-05-15;-0,157;-0,023;0,002;-0,254;-0,047;-0,233;-0,197;-0,154;-0,046;-0,158;-0,231;-0,211;-0,163;-0,026;-0,083;0,035;0,016;
2023-05-16;-0,163;-0,026;-0,000;-0,254;-0,047;-0,231;-0,200;-0,159;-0,053;-0,163;-0,231;-0,212;-0,164;-0,026;-0,079;0,029;0,013;
2023-05-17;-0,158;-0,024;0,004;-0,249;-0,047;-0,230;-0,198;-0,148;-0,054;-0,148;-0,231;-0,211;-0,167;-0,029;-0,080;0,034;0,016;
2023-05-19;-0,152;-0,021;0,009;-0,242;-0,048;-0,225;-0,190;-0,143;-0,045;-0,144;-0,226;-0,205;-0,157;-0,029;-0,075;0,041;0,018;
2023-05-22;-0,156;-0,021;0,007;-0,241;-0,048;-0,222;-0,191;-0,143;-0,047;-0,146;-0,224;-0,204;-0,158;-0,025;-0,078;0,040;0,016;
2023-05-23;-0,155;-0,018;0,011;-0,243;-0,049;-0,222;-0,194;-0,145;-0,046;-0,148;-0,223;-0,203;-0,156;-0,027;-0,078;0,034;0,019;
2023-05-24;-0,152;-0,017;0,015;-0,244;-0,049;-0,221;-0,201;-0,147;-0,051;-0,149;-0,226;-0,204;-0,158;-0,033;-0,079;0,034;0,020;
