
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,053;;0,059;-0,188;-0,049;-0,139;-0,152;;-0,131;-0,101;-0,099;0,010;-0,067;0,051;-0,032;0,033;-0,058;
2022-10-25;-0,057;-0,031;0,055;-0,188;-0,049;-0,150;-0,149;-0,080;-0,129;-0,109;-0,108;0,005;-0,073;0,048;-0,025;0,031;-0,059;
2022-10-26;-0,071;;0,045;-0,192;-0,049;-0,147;-0,159;-0,084;-0,141;-0,113;-0,114;0,001;-0,079;0,036;-0,033;0,023;-0,061;
2022-10-27;-0,065;-0,039;0,044;-0,192;-0,048;-0,142;-0,162;-0,084;-0,145;-0,111;-0,111;0,008;-0,081;0,038;-0,032;0,024;-0,058;
2022-10-28;-0,060;-0,035;0,048;-0,185;-0,048;-0,147;-0,150;-0,085;-0,129;-0,114;-0,112;0,011;-0,094;0,040;-0,018;0,027;-0,058;
2022-10-31;-0,052;-0,030;0,047;-0,184;-0,048;-0,142;;;;;;;;;-0,021;0,026;-0,059;
2022-11-01;;;;-0,183;-0,048;-0,133;-0,153;;;-0,100;-0,103;0,016;-0,078;0,062;;;;
2022-11-02;;;;-0,191;-0,048;;;-0,072;-0,145;-0,095;-0,100;0,017;-0,066;0,059;;;;
2022-11-03;-0,033;-0,024;0,055;;;-0,130;;;;;;;;;-0,032;0,031;-0,059;
2022-11-04;-0,027;-0,023;0,053;-0,191;-0,048;-0,127;-0,155;-0,067;-0,139;-0,083;-0,088;0,025;-0,042;0,083;-0,029;0,030;-0,060;
2022-11-07;-0,050;-0,029;0,042;-0,190;-0,048;-0,125;-0,160;-0,072;-0,144;-0,088;-0,088;0,024;-0,046;0,060;-0,036;0,018;-0,061;
2022-11-08;-0,050;;0,041;-0,191;-0,048;-0,132;-0,157;-0,068;-0,143;-0,088;-0,090;0,024;-0,052;0,056;-0,034;0,019;-0,060;
2022-11-09;-0,067;-0,035;0,037;-0,194;-0,047;-0,124;-0,169;-0,076;-0,156;-0,091;-0,092;0,021;-0,065;0,051;-0,046;0,015;-0,060;
2022-11-10;-0,078;-0,035;0,042;-0,183;-0,045;-0,139;-0,143;-0,065;-0,129;-0,092;-0,094;0,014;-0,064;0,036;-0,013;0,027;-0,055;
2022-11-11;-0,084;-0,038;0,027;-0,184;-0,046;-0,127;-0,154;-0,062;-0,140;-0,079;-0,084;0,021;-0,047;0,028;-0,023;0,012;-0,057;
2022-11-14;-0,089;-0,046;0,022;-0,183;-0,045;-0,121;-0,162;-0,066;-0,148;-0,084;-0,087;0,019;-0,047;0,019;-0,033;0,006;-0,058;
2022-11-15;-0,089;-0,045;0,021;-0,179;-0,045;-0,113;-0,159;-0,060;-0,146;-0,072;-0,078;0,022;-0,027;0,021;-0,026;0,008;-0,054;
2022-11-16;-0,095;-0,044;0,024;-0,182;-0,044;-0,114;-0,159;-0,059;-0,147;-0,068;-0,075;0,026;-0,025;0,017;-0,027;0,013;-0,051;
2022-11-17;;;;-0,177;-0,045;;;;;-0,073;-0,080;0,018;-0,032;0,005;;;;
2022-11-18;-0,095;-0,041;0,031;;;-0,114;-0,169;-0,054;-0,138;;;;;;-0,024;0,016;-0,046;
2022-11-21;-0,088;-0,040;0,034;-0,175;-0,044;-0,119;-0,152;-0,056;-0,137;-0,069;-0,076;0,021;-0,030;0,016;-0,020;0,020;-0,046;
2022-11-22;-0,090;-0,038;0,032;-0,172;-0,045;-0,122;-0,012;-0,053;-0,131;-0,073;-0,078;0,023;-0,039;0,023;-0,016;0,021;-0,046;
2022-11-23;-0,093;-0,041;0,030;-0,177;-0,044;-0,124;;-0,050;-0,132;-0,074;-0,078;0,030;-0,036;0,019;-0,014;0,020;-0,045;
2022-11-24;-0,090;-0,043;0,022;-0,177;-0,044;-0,121;;;;-0,076;-0,080;0,025;-0,043;0,019;;0,013;-0,047;
2022-11-25;-0,099;-0,045;0,020;-0,177;-0,045;-0,122;-0,152;-0,057;-0,141;-0,081;-0,083;0,023;-0,050;0,012;-0,023;0,011;-0,049;
2022-11-28;;;;-0,181;-0,045;;;;;-0,085;-0,090;0,019;-0,055;0,009;;;;
2022-11-29;-0,092;-0,041;0,024;;;-0,111;-0,154;-0,053;-0,144;;;;;;-0,029;0,014;-0,046;
2022-11-30;-0,081;-0,033;0,027;-0,162;-0,045;-0,102;-0,143;-0,048;-0,129;-0,057;-0,063;0,026;-0,011;0,022;-0,014;0,020;-0,044;
2022-12-01;-0,084;-0,033;0,023;-0,171;-0,043;-0,112;-0,144;-0,042;-0,134;-0,057;-0,062;0,026;-0,013;0,026;-0,012;0,019;-0,042;
2022-12-02;-0,093;-0,043;0,016;-0,171;-0,044;-0,108;-0,153;-0,055;-0,143;-0,064;-0,071;0,016;-0,019;0,021;-0,020;0,012;-0,044;
2022-12-05;-0,104;-0,044;0,017;-0,178;-0,044;-0,105;-0,159;-0,052;-0,152;-0,056;-0,064;0,019;0,001;0,008;-0,030;0,011;-0,043;
2022-12-06;-0,098;-0,048;0,020;-0,182;-0,043;-0,108;-0,161;-0,051;-0,154;-0,060;-0,069;0,011;0,002;0,012;-0,033;0,014;-0,042;
2022-12-07;-0,098;-0,046;0,022;-0,186;-0,043;-0,120;-0,159;-0,054;-0,153;-0,067;-0,074;0,006;-0,011;0,016;-0,029;0,019;-0,042;
2022-12-08;-0,104;-0,044;0,019;-0,183;-0,042;-0,116;-0,160;-0,053;-0,153;-0,062;-0,071;0,004;0,002;0,010;-0,028;0,015;-0,042;
2022-12-09;-0,108;-0,049;0,017;-0,184;-0,042;-0,113;-0,164;-0,051;-0,158;-0,059;-0,068;0,000;0,009;0,003;-0,034;0,011;-0,042;
2022-12-12;;;;-0,181;-0,041;;;;-0,151;-0,064;-0,073;-0,002;-0,000;-0,010;;;;
2022-12-13;-0,121;-0,050;0,016;;;-0,120;-0,156;-0,045;;;;;;;-0,025;0,013;-0,043;
2022-12-14;-0,129;-0,051;0,011;-0,183;-0,041;-0,116;;;;-0,064;-0,075;0,003;-0,004;-0,023;-0,032;0,009;-0,043;
2022-12-15;-0,130;-0,056;0,015;-0,190;-0,043;-0,122;-0,170;-0,056;-0,164;-0,067;-0,079;-0,001;-0,007;-0,018;-0,040;0,012;-0,042;
2022-12-16;-0,126;-0,056;0,020;-0,192;-0,045;-0,115;-0,171;-0,057;-0,165;-0,066;-0,076;-0,007;-0,004;-0,016;-0,041;0,015;-0,040;
2022-12-19;-0,121;-0,051;0,020;-0,194;-0,045;-0,114;-0,174;-0,058;-0,169;-0,068;-0,077;-0,003;-0,006;-0,011;-0,045;0,013;-0,041;
2022-12-20;-0,106;-0,052;0,021;-0,194;-0,046;-0,117;-0,171;-0,062;-0,167;-0,073;-0,079;-0,003;-0,013;0,005;-0,043;0,013;-0,041;
2022-12-21;-0,100;-0,055;0,022;-0,189;-0,046;-0,121;-0,164;-0,055;-0,159;-0,073;-0,077;0,006;-0,010;0,007;-0,034;0,015;-0,039;
2022-12-22;-0,101;-0,058;0,020;-0,191;-0,046;-0,110;-0,172;-0,056;-0,168;-0,067;-0,072;0,007;-0,002;0,007;-0,040;0,012;-0,041;
2022-12-23;-0,085;-0,063;0,024;-0,187;-0,047;-0,115;-0,166;-0,052;-0,161;-0,068;-0,072;0,005;-0,001;0,021;-0,034;0,015;-0,038;
2022-12-27;-0,099;-0,052;0,023;-0,191;-0,048;;;;;;;;;;-0,035;0,012;-0,037;
2022-12-28;-0,094;-0,054;0,023;-0,195;-0,048;-0,111;-0,173;-0,050;-0,170;;;;;;-0,040;0,012;-0,038;
2022-12-29;-0,092;-0,051;0,024;-0,189;-0,047;-0,112;-0,166;-0,053;-0,162;-0,065;-0,070;0,007;0,002;0,018;-0,030;0,014;-0,037;
2022-12-30;-0,099;-0,055;0,022;-0,192;-0,047;-0,114;-0,169;-0,053;-0,165;-0,066;-0,072;0,007;0,002;0,011;-0,036;0,010;-0,039;
2023-01-02;-0,102;-0,051;0,023;-0,191;-0,047;;;;;;;;;;;0,012;-0,036;
2023-01-03;-0,116;-0,048;0,025;-0,186;-0,046;-0,106;;-0,052;-0,164;-0,057;-0,064;0,013;0,014;-0,002;-0,030;0,018;-0,037;
2023-01-04;-0,114;-0,053;0,023;-0,183;-0,045;-0,102;-0,164;-0,043;-0,163;-0,053;-0,059;0,005;0,026;-0,008;-0,026;0,018;-0,036;
2023-01-05;-0,102;-0,051;0,024;-0,179;-0,045;-0,090;-0,159;-0,040;-0,157;-0,047;-0,053;0,007;0,035;0,003;-0,032;0,017;-0,036;
2023-01-09;-0,089;-0,051;0,020;-0,179;-0,044;-0,094;-0,161;-0,036;-0,159;-0,036;-0,039;0,020;0,042;0,017;-0,025;0,020;-0,034;
2023-01-10;-0,084;-0,056;0,015;-0,176;-0,044;-0,088;-0,161;-0,044;-0,161;-0,039;-0,045;0,015;0,038;0,020;-0,026;0,014;-0,037;
2023-01-11;-0,074;-0,050;0,017;-0,169;-0,042;-0,084;-0,154;-0,039;-0,153;-0,036;-0,040;0,019;0,042;0,032;-0,016;0,019;-0,034;
2023-01-12;-0,074;-0,048;0,018;-0,167;-0,041;-0,085;-0,149;-0,030;-0,149;-0,034;-0,037;0,026;0,043;0,040;-0,015;0,024;-0,030;
2023-01-13;-0,078;-0,049;0,012;-0,166;-0,042;-0,082;-0,151;-0,032;-0,152;-0,035;-0,038;0,027;0,044;0,034;-0,017;0,018;-0,030;
2023-01-16;-0,082;-0,051;0,014;-0,165;-0,042;-0,081;-0,149;-0,028;-0,150;-0,032;-0,035;0,030;0,047;0,033;;0,020;-0,030;
2023-01-17;-0,078;-0,049;0,013;-0,166;-0,041;-0,087;-0,150;-0,029;-0,152;-0,034;-0,036;0,028;0,043;0,034;-0,015;0,018;-0,029;
2023-01-18;-0,082;-0,049;0,010;-0,175;-0,041;-0,088;-0,156;-0,031;-0,162;-0,036;-0,039;0,027;0,040;0,039;-0,023;0,019;-0,030;
2023-01-19;-0,088;-0,052;0,009;-0,175;-0,041;-0,085;-0,162;-0,036;-0,166;-0,037;-0,041;0,017;0,036;0,026;-0,029;0,017;-0,032;
2023-01-20;-0,086;-0,053;0,009;-0,171;-0,042;;-0,156;-0,030;-0,158;-0,033;-0,037;0,021;0,046;0,027;-0,021;0,015;-0,031;
2023-01-23;-0,086;-0,057;0,004;-0,170;-0,042;;-0,154;-0,033;-0,157;-0,031;-0,035;0,023;0,049;0,029;-0,019;0,011;-0,032;
2023-01-24;-0,083;-0,060;0,001;-0,170;-0,042;;-0,155;-0,034;-0,158;-0,030;-0,034;0,022;0,050;0,029;-0,022;0,012;-0,033;
2023-01-25;;-0,065;;-0,168;-0,041;;;;;-0,030;-0,034;0,021;0,051;0,032;;;;
2023-01-26;-0,076;;-0,000;;;-0,076;-0,151;;-0,152;;;;;;-0,022;0,011;-0,031;
2023-01-27;-0,077;-0,066;0,003;-0,160;-0,041;-0,076;-0,146;-0,019;-0,147;-0,021;-0,026;0,032;0,063;0,038;-0,017;0,014;-0,029;
2023-01-30;-0,078;-0,064;0,004;-0,163;-0,041;-0,078;-0,149;-0,021;-0,151;-0,028;-0,031;0,027;0,047;0,036;-0,020;0,014;-0,029;
2023-01-31;-0,067;-0,058;0,008;-0,155;-0,041;-0,079;-0,140;-0,019;-0,140;-0,030;-0,033;0,026;0,046;0,042;-0,006;0,020;-0,027;
2023-02-01;-0,070;-0,059;0,008;-0,153;-0,041;-0,080;-0,136;-0,018;-0,136;-0,027;-0,030;0,032;0,051;0,040;0,001;0,022;-0,024;
2023-02-02;;;;-0,151;-0,038;;-0,138;-0,023;-0,136;-0,031;-0,034;0,026;0,044;0,037;;;;
2023-02-03;-0,085;-0,055;0,006;;;-0,075;-0,138;-0,023;-0,137;-0,028;-0,032;0,020;0,044;0,031;0,001;0,018;-0,021;
2023-02-06;-0,083;-0,055;0,016;-0,148;-0,040;-0,083;;;;;;;;;0,003;0,023;-0,019;
2023-02-07;-0,083;-0,054;0,017;-0,144;-0,040;-0,083;-0,128;-0,019;-0,125;-0,032;-0,033;0,024;0,042;0,027;0,008;0,024;-0,021;
2023-02-08;-0,083;-0,053;0,015;-0,147;-0,040;-0,082;-0,133;-0,019;-0,132;-0,032;-0,033;0,030;0,037;0,027;-0,001;0,022;-0,023;
2023-02-09;-0,093;-0,056;0,012;-0,161;-0,041;-0,089;-0,137;-0,021;-0,139;-0,031;-0,034;0,027;0,042;0,022;-0,010;0,017;-0,026;
2023-02-10;-0,096;-0,061;0,009;-0,158;-0,043;-0,087;-0,143;-0,030;-0,143;-0,042;-0,044;0,017;0,025;0,015;-0,016;0,011;-0,034;
2023-02-13;-0,083;-0,061;0,013;-0,156;-0,044;-0,090;-0,134;-0,025;-0,133;-0,038;-0,041;0,027;0,034;0,027;-0,005;0,016;-0,032;
2023-02-14;-0,088;-0,063;0,007;-0,156;-0,044;-0,094;-0,137;-0,029;-0,138;-0,042;-0,044;0,024;0,029;0,026;-0,011;0,010;-0,034;
2023-02-15;-0,083;-0,059;0,008;-0,154;-0,045;-0,092;-0,134;-0,037;-0,134;-0,047;-0,048;0,025;0,024;0,023;-0,005;0,011;-0,033;
2023-02-16;-0,079;-0,058;0,008;-0,156;-0,044;-0,088;-0,137;-0,034;-0,139;-0,042;-0,044;0,024;0,027;0,025;-0,008;0,010;-0,034;
2023-02-17;-0,075;-0,055;0,014;-0,157;-0,045;-0,095;;-0,032;;-0,043;-0,044;0,021;0,025;0,035;-0,003;0,016;-0,033;
2023-02-20;;;;-0,162;-0,046;;;;;-0,047;-0,048;0,013;0,024;0,031;;;;
2023-02-21;-0,087;-0,066;0,007;;;-0,101;-0,148;-0,040;-0,154;-0,058;;;;;-0,023;0,004;-0,042;
2023-02-22;;;;-0,169;-0,048;;-0,147;;;;-0,060;0,006;0,007;0,023;;;;
2023-02-23;-0,083;-0,067;0,010;;;-0,099;;-0,043;-0,149;;;;;;-0,017;0,009;-0,041;
2023-02-24;-0,094;-0,069;0,012;-0,170;-0,048;-0,104;-0,149;-0,047;-0,154;-0,065;-0,063;0,005;-0,001;0,017;-0,021;0,008;-0,041;
2023-02-27;-0,091;-0,068;0,013;-0,171;-0,049;-0,109;-0,144;-0,047;-0,149;-0,065;-0,064;0,010;-0,000;0,022;-0,018;0,011;-0,040;
2023-02-28;-0,096;-0,070;0,010;-0,172;-0,049;-0,110;-0,148;-0,048;-0,154;-0,069;-0,067;0,009;-0,006;0,019;-0,022;0,008;-0,042;
2023-03-01;-0,091;;0,011;-0,170;-0,049;-0,100;-0,147;-0,043;-0,154;-0,058;-0,057;0,011;0,013;0,018;-0,022;0,007;-0,041;
2023-03-02;;;;-0,167;-0,048;;;;;-0,058;-0,056;0,018;0,012;0,021;;;;
2023-03-03;-0,088;-0,060;0,010;;;-0,096;-0,137;-0,041;-0,142;;;;;;-0,009;0,010;-0,040;
2023-03-06;-0,083;-0,058;0,011;-0,161;-0,048;-0,099;-0,136;-0,038;-0,141;-0,053;-0,052;0,024;0,016;0,028;-0,011;0,011;-0,038;
2023-03-07;-0,091;;0,010;-0,158;-0,048;-0,089;-0,142;-0,042;-0,148;-0,056;-0,054;0,022;0,011;0,023;-0,018;0,009;-0,038;
2023-03-08;-0,068;-0,048;0,021;-0,159;-0,048;-0,097;-0,132;-0,034;-0,137;-0,053;-0,051;0,024;0,011;0,043;-0,006;0,020;-0,032;
2023-03-09;-0,074;-0,052;0,021;-0,162;-0,048;-0,099;-0,139;-0,035;-0,147;-0,057;-0,055;0,021;0,005;0,041;-0,013;0,021;-0,033;
2023-03-10;-0,081;-0,053;0,027;-0,173;-0,047;-0,106;-0,143;-0,042;-0,151;-0,064;-0,059;0,017;-0,005;0,035;-0,018;0,028;-0,029;
2023-03-13;-0,094;-0,065;0,026;-0,177;-0,043;-0,104;-0,152;-0,045;-0,158;-0,066;-0,062;0,007;-0,004;0,021;-0,022;0,028;-0,027;
2023-03-14;-0,095;-0,069;0,024;-0,177;-0,044;-0,119;-0,149;-0,055;-0,153;-0,072;-0,068;0,003;-0,008;0,021;-0,017;0,024;-0,030;
2023-03-15;-0,114;-0,079;0,019;-0,176;-0,044;-0,112;-0,165;-0,062;-0,166;-0,082;-0,079;-0,016;-0,020;-0,005;-0,029;0,021;-0,036;
2023-03-16;-0,102;-0,074;0,023;-0,175;-0,044;-0,119;-0,153;-0,062;-0,153;-0,077;-0,073;-0,020;-0,014;0,005;-0,018;0,023;-0,035;
2023-03-17;-0,114;-0,073;0,023;-0,178;-0,044;-0,112;;;;;;;;;-0,027;0,024;-0,037;
2023-03-20;-0,111;-0,074;0,024;-0,181;-0,043;-0,121;-0,155;-0,064;-0,155;-0,078;-0,072;-0,019;-0,014;0,004;-0,019;0,024;-0,036;
2023-03-21;-0,113;-0,077;0,015;-0,176;-0,043;-0,118;;-0,069;-0,155;-0,080;-0,072;-0,013;-0,016;0,000;-0,022;0,015;-0,038;
2023-03-22;-0,116;-0,078;0,014;-0,179;-0,044;-0,117;-0,159;-0,063;-0,163;-0,076;-0,069;-0,011;-0,015;0,001;-0,031;0,018;-0,037;
2023-03-23;-0,123;-0,080;0,011;-0,180;-0,044;-0,110;-0,161;-0,065;-0,165;-0,070;-0,063;-0,017;-0,008;-0,003;-0,034;0,015;-0,034;
2023-03-24;-0,116;-0,079;0,017;-0,174;-0,042;-0,105;-0,158;-0,063;-0,158;-0,070;-0,064;-0,024;-0,008;-0,005;-0,026;0,022;-0,032;
2023-03-27;;;;-0,175;-0,043;;;;;-0,072;-0,065;-0,016;-0,012;0,004;;;;
2023-03-28;-0,105;-0,082;0,014;;;-0,109;-0,157;-0,061;-0,160;;;;;;-0,026;0,015;-0,034;
2023-03-29;-0,095;-0,077;0,014;-0,167;-0,043;-0,102;-0,150;-0,059;-0,152;-0,064;-0,058;-0,003;-0,001;0,014;-0,019;0,017;-0,031;
2023-03-30;-0,086;;0,016;-0,166;-0,043;-0,102;-0,144;-0,051;-0,147;-0,059;-0,053;0,006;0,007;0,021;-0,014;0,020;-0,028;
2023-03-31;-0,090;-0,072;0,012;-0,160;-0,043;-0,099;-0,142;-0,052;-0,144;-0,059;-0,053;0,002;0,007;0,023;-0,008;0,019;-0,029;
2023-04-03;;-0,070;;-0,158;-0,043;-0,099;;-0,045;;-0,058;-0,052;0,009;-0,010;0,020;;;;
2023-04-04;-0,092;;0,012;;;-0,105;-0,143;-0,047;-0,148;;;;;;-0,012;0,022;-0,027;
2023-04-05;-0,098;-0,069;0,010;-0,161;-0,041;;-0,148;;-0,152;-0,063;-0,056;0,008;0,002;0,010;-0,019;0,021;-0,027;
2023-04-06;-0,093;-0,064;0,014;-0,159;-0,041;-0,102;-0,144;-0,050;-0,147;-0,061;-0,054;0,015;0,004;0,015;-0,014;0,025;-0,024;
2023-04-11;-0,071;-0,059;0,016;-0,156;-0,042;-0,093;-0,138;-0,044;-0,142;-0,055;-0,046;0,018;0,009;0,034;-0,006;0,025;-0,022;
2023-04-12;-0,067;-0,060;0,012;-0,161;-0,043;-0,102;-0,141;-0,044;-0,148;-0,063;-0,050;0,020;0,000;0,039;-0,010;0,023;-0,025;
2023-04-13;-0,067;-0,061;0,009;-0,158;-0,043;-0,099;-0,138;-0,043;-0,145;-0,065;-0,050;0,020;-0,002;0,038;-0,007;0,020;-0,024;
2023-04-14;-0,073;;0,004;-0,157;-0,043;-0,100;-0,143;-0,048;-0,149;-0,066;-0,052;0,019;-0,004;0,030;-0,014;0,014;-0,026;
2023-04-17;-0,070;-0,066;0,006;-0,155;-0,044;-0,093;-0,141;-0,045;-0,146;-0,062;-0,048;0,021;0,004;0,035;-0,009;0,015;-0,026;
2023-04-18;-0,071;;0,005;-0,156;-0,044;-0,097;-0,140;-0,044;-0,146;-0,064;-0,050;0,020;0,004;0,035;-0,009;0,015;-0,028;
2023-04-19;-0,079;-0,068;0,007;-0,156;-0,045;-0,100;-0,140;-0,044;-0,146;-0,067;-0,053;0,018;-0,003;0,028;-0,009;0,016;-0,027;
2023-04-20;-0,078;-0,068;0,008;-0,159;-0,044;-0,102;-0,142;-0,043;-0,149;-0,067;-0,053;0,016;-0,003;0,028;-0,007;0,018;-0,027;
2023-04-21;-0,080;-0,070;0,008;-0,159;-0,044;-0,105;-0,143;-0,048;-0,149;-0,072;-0,057;0,013;-0,012;0,024;-0,005;0,017;-0,027;
2023-04-24;;;;-0,160;-0,045;;;-0,050;;-0,077;-0,061;0,010;-0,018;0,023;;;;
2023-04-25;-0,087;-0,070;0,004;;;-0,112;-0,152;;-0,161;;;;;;-0,018;0,018;-0,028;
2023-04-26;-0,090;-0,067;0,005;-0,165;-0,042;-0,110;-0,153;-0,056;-0,161;-0,085;-0,067;0,005;-0,026;0,017;-0,021;0,017;-0,027;
2023-04-27;-0,082;-0,063;0,007;-0,160;-0,042;-0,109;-0,146;-0,054;-0,152;-0,081;-0,064;0,006;-0,024;0,021;-0,013;0,017;-0,024;
2023-04-28;-0,077;-0,060;0,005;-0,159;-0,042;-0,109;-0,143;-0,053;-0,149;-0,079;-0,062;0,004;-0,023;0,027;-0,009;0,019;-0,023;
2023-05-02;-0,087;-0,060;0,004;-0,161;-0,042;-0,107;-0,149;-0,055;-0,155;-0,080;-0,066;-0,002;-0,025;-0,009;-0,017;0,018;-0,027;
2023-05-03;-0,084;-0,060;0,005;-0,165;-0,041;-0,113;;-0,058;-0,157;-0,083;-0,069;-0,010;-0,029;-0,005;-0,012;0,021;-0,024;
2023-05-04;-0,085;-0,057;0,005;-0,166;-0,041;-0,108;;-0,059;-0,164;-0,081;-0,068;-0,013;-0,027;-0,008;-0,018;0,019;-0,024;
2023-05-05;-0,073;-0,061;0,001;-0,163;-0,041;-0,110;;-0,057;-0,157;-0,083;-0,069;-0,014;-0,026;-0,001;-0,014;0,015;-0,028;
2023-05-08;-0,070;-0,060;-0,001;-0,163;-0,041;-0,107;;-0,054;-0,159;;;;;;-0,018;0,011;-0,030;
2023-05-09;;;;-0,163;-0,041;-0,109;-0,152;-0,058;-0,160;-0,085;-0,070;-0,011;-0,034;0,004;;;;
2023-05-10;-0,065;-0,058;0,000;-0,161;-0,041;-0,109;-0,151;-0,056;-0,158;-0,086;-0,070;-0,010;-0,034;0,010;-0,018;0,015;-0,031;
2023-05-11;-0,062;-0,058;0,003;-0,158;-0,040;-0,109;-0,149;-0,057;-0,156;-0,084;-0,067;-0,010;-0,031;0,010;-0,016;0,018;-0,029;
2023-05-12;-0,056;-0,055;0,004;-0,157;-0,041;-0,105;-0,148;-0,059;-0,156;-0,084;-0,067;-0,014;-0,030;0,020;-0,014;0,018;-0,027;
2023-05-15;-0,049;-0,051;0,006;-0,156;-0,041;-0,104;-0,143;-0,051;-0,151;-0,077;-0,061;-0,010;-0,021;0,024;-0,010;0,021;-0,026;
2023-05-16;-0,054;-0,054;0,004;-0,156;-0,041;-0,101;-0,148;-0,058;-0,156;-0,077;-0,062;-0,010;-0,021;0,028;-0,016;0,018;-0,028;
2023-05-17;-0,049;-0,052;0,008;-0,151;-0,041;-0,100;-0,136;-0,059;-0,141;-0,076;-0,061;-0,014;-0,024;0,027;-0,011;0,021;-0,026;
2023-05-19;-0,043;-0,048;0,013;-0,144;-0,042;-0,096;-0,132;-0,050;-0,137;-0,071;-0,054;-0,004;-0,023;0,032;-0,004;0,023;-0,025;
2023-05-22;-0,048;-0,049;0,012;-0,143;-0,042;-0,093;-0,132;-0,052;-0,138;-0,069;-0,054;-0,004;-0,019;0,029;-0,005;0,021;-0,025;
2023-05-23;-0,046;-0,046;0,016;-0,145;-0,043;-0,092;-0,133;-0,051;-0,140;-0,068;-0,053;-0,003;-0,021;0,029;-0,011;0,024;-0,023;
2023-05-24;-0,044;-0,045;0,020;-0,146;-0,043;-0,092;-0,135;-0,056;-0,141;-0,071;-0,054;-0,005;-0,027;0,028;-0,011;0,026;-0,021;
2023-05-25;-0,037;-0,040;0,024;-0,141;-0,044;-0,091;-0,127;-0,058;-0,131;-0,069;-0,053;-0,003;-0,031;0,031;-0,007;0,028;-0,020;
