
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,052;;0,056;-0,173;-0,049;-0,124;-0,129;;-0,109;-0,076;-0,084;0,020;-0,041;0,053;-0,026;0,040;-0,058;
2022-10-25;-0,057;-0,055;0,052;-0,173;-0,048;-0,135;-0,126;-0,062;-0,108;-0,083;-0,093;0,015;-0,048;0,050;-0,019;0,039;-0,059;
2022-10-26;-0,070;;0,041;-0,177;-0,048;-0,131;-0,136;-0,066;-0,119;-0,087;-0,099;0,010;-0,053;0,038;-0,027;0,031;-0,061;
2022-10-27;-0,064;-0,063;0,041;-0,178;-0,047;-0,126;-0,139;-0,066;-0,123;-0,085;-0,095;0,017;-0,056;0,040;-0,025;0,031;-0,058;
2022-10-28;-0,059;-0,059;0,045;-0,170;-0,047;-0,131;-0,127;-0,067;-0,108;-0,088;-0,097;0,021;-0,069;0,042;-0,012;0,035;-0,058;
2022-10-31;-0,052;-0,054;0,044;-0,169;-0,048;-0,127;;;;;;;;;-0,014;0,033;-0,059;
2022-11-01;;;;-0,169;-0,047;-0,118;-0,130;;;-0,075;-0,088;0,026;-0,053;0,064;;;;
2022-11-02;;;;-0,176;-0,047;;;-0,054;-0,123;-0,070;-0,085;0,027;-0,040;0,061;;;;
2022-11-03;-0,032;-0,048;0,052;;;-0,115;;;;;;;;;-0,026;0,039;-0,059;
2022-11-04;-0,026;-0,047;0,050;-0,176;-0,047;-0,111;-0,131;-0,049;-0,117;-0,057;-0,073;0,035;-0,017;0,085;-0,022;0,037;-0,060;
2022-11-07;-0,049;-0,052;0,039;-0,175;-0,047;-0,110;-0,137;-0,054;-0,123;-0,063;-0,073;0,034;-0,021;0,062;-0,029;0,025;-0,061;
2022-11-08;-0,049;;0,038;-0,176;-0,047;-0,117;-0,134;-0,050;-0,121;-0,062;-0,075;0,033;-0,026;0,058;-0,027;0,026;-0,060;
2022-11-09;-0,066;-0,059;0,034;-0,179;-0,047;-0,108;-0,146;-0,058;-0,135;-0,066;-0,076;0,031;-0,040;0,052;-0,039;0,023;-0,060;
2022-11-10;-0,078;-0,058;0,039;-0,168;-0,045;-0,123;-0,120;-0,047;-0,107;-0,066;-0,079;0,024;-0,038;0,038;-0,007;0,035;-0,055;
2022-11-11;-0,083;-0,062;0,024;-0,169;-0,045;-0,111;-0,131;-0,044;-0,118;-0,054;-0,069;0,031;-0,021;0,030;-0,017;0,020;-0,057;
2022-11-14;-0,088;-0,070;0,018;-0,168;-0,044;-0,105;-0,139;-0,048;-0,126;-0,058;-0,072;0,028;-0,021;0,021;-0,027;0,014;-0,058;
2022-11-15;-0,088;-0,069;0,018;-0,164;-0,044;-0,097;-0,136;-0,042;-0,124;-0,047;-0,063;0,031;-0,002;0,023;-0,020;0,015;-0,054;
2022-11-16;-0,094;-0,067;0,021;-0,167;-0,044;-0,099;-0,136;-0,041;-0,125;-0,042;-0,060;0,035;0,000;0,018;-0,021;0,020;-0,051;
2022-11-17;;;;-0,162;-0,044;;;;;-0,047;-0,065;0,027;-0,007;0,007;;;;
2022-11-18;-0,094;-0,065;0,027;;;-0,099;-0,146;-0,035;-0,117;;;;;;-0,018;0,024;-0,046;
2022-11-21;-0,087;-0,064;0,031;-0,161;-0,044;-0,103;-0,129;-0,038;-0,115;-0,043;-0,061;0,030;-0,005;0,018;-0,013;0,027;-0,046;
2022-11-22;-0,089;-0,062;0,029;-0,157;-0,044;-0,106;0,011;-0,035;-0,109;-0,048;-0,063;0,033;-0,014;0,025;-0,009;0,028;-0,046;
2022-11-23;-0,092;-0,065;0,027;-0,162;-0,044;-0,108;;-0,032;-0,110;-0,048;-0,063;0,039;-0,011;0,021;-0,008;0,028;-0,045;
2022-11-24;-0,090;-0,067;0,019;-0,163;-0,043;-0,105;;;;-0,051;-0,065;0,034;-0,018;0,021;;0,020;-0,047;
2022-11-25;-0,098;-0,069;0,017;-0,162;-0,044;-0,106;-0,129;-0,039;-0,119;-0,055;-0,067;0,032;-0,024;0,014;-0,016;0,019;-0,049;
2022-11-28;;;;-0,166;-0,044;;;;;-0,059;-0,075;0,028;-0,029;0,010;;;;
2022-11-29;-0,091;-0,065;0,021;;;-0,096;-0,131;-0,035;-0,122;;;;;;-0,023;0,021;-0,046;
2022-11-30;-0,080;-0,057;0,024;-0,147;-0,044;-0,086;-0,119;-0,029;-0,108;-0,031;-0,048;0,035;0,014;0,023;-0,007;0,027;-0,044;
2022-12-01;-0,083;-0,056;0,020;-0,156;-0,042;-0,096;-0,121;-0,024;-0,112;-0,031;-0,047;0,035;0,013;0,028;-0,006;0,026;-0,042;
2022-12-02;-0,093;-0,067;0,013;-0,156;-0,043;-0,092;-0,130;-0,037;-0,121;-0,038;-0,056;0,026;0,006;0,023;-0,013;0,020;-0,044;
2022-12-05;-0,103;-0,068;0,013;-0,163;-0,043;-0,089;-0,136;-0,033;-0,130;-0,030;-0,049;0,028;0,027;0,009;-0,023;0,018;-0,043;
2022-12-06;-0,097;-0,072;0,017;-0,167;-0,043;-0,093;-0,137;-0,033;-0,132;-0,035;-0,054;0,021;0,027;0,014;-0,026;0,022;-0,042;
2022-12-07;-0,097;-0,069;0,019;-0,171;-0,042;-0,105;-0,136;-0,036;-0,132;-0,041;-0,059;0,015;0,015;0,018;-0,023;0,026;-0,042;
2022-12-08;-0,103;-0,068;0,016;-0,168;-0,041;-0,100;-0,137;-0,035;-0,131;-0,036;-0,056;0,013;0,028;0,012;-0,021;0,023;-0,042;
2022-12-09;-0,107;-0,073;0,014;-0,169;-0,041;-0,097;-0,141;-0,033;-0,136;-0,033;-0,052;0,010;0,035;0,004;-0,028;0,018;-0,042;
2022-12-12;;;;-0,166;-0,041;;;;-0,129;-0,039;-0,058;0,007;0,025;-0,008;;;;
2022-12-13;-0,120;-0,074;0,013;;;-0,104;-0,133;-0,027;;;;;;;-0,018;0,021;-0,043;
2022-12-14;-0,128;-0,075;0,008;-0,168;-0,040;-0,100;;;;-0,038;-0,060;0,013;0,021;-0,021;-0,026;0,017;-0,043;
2022-12-15;-0,129;-0,080;0,012;-0,175;-0,042;-0,106;-0,147;-0,038;-0,143;-0,041;-0,064;0,008;0,019;-0,017;-0,034;0,019;-0,042;
2022-12-16;-0,125;-0,080;0,017;-0,177;-0,044;-0,100;-0,148;-0,039;-0,144;-0,040;-0,061;0,003;0,022;-0,015;-0,035;0,023;-0,040;
2022-12-19;-0,120;-0,075;0,017;-0,179;-0,044;-0,098;-0,151;-0,040;-0,147;-0,042;-0,062;0,007;0,020;-0,009;-0,039;0,021;-0,041;
2022-12-20;-0,105;-0,076;0,018;-0,179;-0,045;-0,102;-0,148;-0,043;-0,145;-0,047;-0,064;0,006;0,013;0,007;-0,036;0,020;-0,041;
2022-12-21;-0,100;-0,079;0,019;-0,174;-0,045;-0,105;-0,141;-0,037;-0,138;-0,047;-0,062;0,015;0,015;0,009;-0,027;0,022;-0,039;
2022-12-22;-0,100;-0,082;0,017;-0,176;-0,046;-0,094;-0,149;-0,038;-0,146;-0,041;-0,057;0,016;0,024;0,009;-0,034;0,019;-0,041;
2022-12-23;-0,084;-0,087;0,021;-0,172;-0,046;-0,099;-0,143;-0,034;-0,139;-0,042;-0,057;0,015;0,024;0,023;-0,028;0,022;-0,038;
2022-12-27;-0,098;-0,076;0,020;-0,176;-0,047;;;;;;;;;;-0,028;0,020;-0,037;
2022-12-28;-0,093;-0,078;0,020;-0,180;-0,047;-0,095;-0,150;-0,032;-0,148;;;;;;-0,034;0,019;-0,038;
2022-12-29;-0,091;-0,075;0,021;-0,174;-0,047;-0,096;-0,143;-0,035;-0,140;-0,039;-0,055;0,017;0,028;0,020;-0,024;0,021;-0,037;
2022-12-30;-0,098;-0,079;0,019;-0,177;-0,047;-0,098;-0,146;-0,035;-0,144;-0,040;-0,057;0,016;0,027;0,012;-0,029;0,018;-0,039;
2023-01-02;-0,102;-0,075;0,020;-0,176;-0,046;;;;;;;;;;;0,020;-0,036;
2023-01-03;-0,115;-0,072;0,022;-0,171;-0,045;-0,090;;-0,034;-0,142;-0,031;-0,049;0,023;0,040;0,000;-0,024;0,025;-0,037;
2023-01-04;-0,113;-0,077;0,020;-0,168;-0,044;-0,087;-0,141;-0,025;-0,141;-0,027;-0,044;0,015;0,051;-0,006;-0,020;0,025;-0,036;
2023-01-05;-0,101;-0,075;0,021;-0,164;-0,044;-0,075;-0,136;-0,022;-0,135;-0,022;-0,037;0,016;0,061;0,005;-0,025;0,025;-0,036;
2023-01-09;-0,088;-0,075;0,017;-0,164;-0,044;-0,079;-0,138;-0,017;-0,138;-0,010;-0,024;0,030;0,068;0,019;-0,018;0,027;-0,034;
2023-01-10;-0,083;-0,079;0,012;-0,161;-0,043;-0,072;-0,138;-0,026;-0,139;-0,014;-0,029;0,024;0,063;0,022;-0,019;0,022;-0,037;
2023-01-11;-0,073;-0,074;0,014;-0,154;-0,042;-0,069;-0,131;-0,021;-0,131;-0,011;-0,025;0,029;0,068;0,034;-0,010;0,026;-0,034;
2023-01-12;-0,073;-0,072;0,015;-0,152;-0,041;-0,069;-0,126;-0,012;-0,127;-0,009;-0,022;0,035;0,068;0,041;-0,008;0,031;-0,030;
2023-01-13;-0,077;-0,073;0,009;-0,151;-0,041;-0,067;-0,128;-0,014;-0,130;-0,009;-0,023;0,037;0,070;0,036;-0,010;0,025;-0,030;
2023-01-16;-0,081;-0,075;0,011;-0,150;-0,042;-0,065;-0,126;-0,010;-0,129;-0,006;-0,019;0,039;0,072;0,034;;0,027;-0,030;
2023-01-17;-0,077;-0,073;0,010;-0,152;-0,041;-0,072;-0,127;-0,011;-0,130;-0,008;-0,021;0,038;0,069;0,036;-0,008;0,026;-0,029;
2023-01-18;-0,081;-0,073;0,007;-0,161;-0,040;-0,073;-0,133;-0,013;-0,140;-0,010;-0,024;0,037;0,066;0,040;-0,016;0,026;-0,030;
2023-01-19;-0,087;-0,076;0,006;-0,160;-0,041;-0,069;-0,139;-0,018;-0,144;-0,011;-0,026;0,027;0,061;0,028;-0,023;0,024;-0,032;
2023-01-20;-0,085;-0,077;0,006;-0,156;-0,041;;-0,132;-0,012;-0,136;-0,007;-0,022;0,031;0,072;0,029;-0,014;0,022;-0,031;
2023-01-23;-0,085;-0,080;0,001;-0,155;-0,041;;-0,131;-0,015;-0,135;-0,005;-0,020;0,033;0,074;0,031;-0,012;0,018;-0,032;
2023-01-24;-0,082;-0,084;-0,002;-0,155;-0,041;;-0,132;-0,016;-0,136;-0,004;-0,019;0,032;0,076;0,031;-0,016;0,019;-0,033;
2023-01-25;;-0,088;;-0,153;-0,040;;;;;-0,005;-0,019;0,030;0,076;0,034;;;;
2023-01-26;-0,075;;-0,003;;;-0,061;-0,128;;-0,131;;;;;;-0,016;0,018;-0,031;
2023-01-27;-0,076;-0,090;-0,000;-0,145;-0,041;-0,061;-0,123;-0,001;-0,125;0,004;-0,011;0,042;0,089;0,039;-0,011;0,022;-0,029;
2023-01-30;-0,077;-0,087;0,001;-0,148;-0,041;-0,062;-0,126;-0,003;-0,129;-0,003;-0,016;0,036;0,073;0,038;-0,014;0,022;-0,029;
2023-01-31;-0,066;-0,082;0,005;-0,141;-0,040;-0,063;-0,117;-0,001;-0,118;-0,005;-0,018;0,035;0,072;0,044;-0,000;0,027;-0,027;
2023-02-01;-0,069;-0,083;0,005;-0,138;-0,040;-0,064;-0,113;0,000;-0,115;-0,001;-0,015;0,042;0,077;0,042;0,007;0,029;-0,024;
2023-02-02;;;;-0,136;-0,038;;-0,115;-0,004;-0,114;-0,005;-0,018;0,035;0,070;0,039;;;;
2023-02-03;-0,084;-0,079;0,003;;;-0,060;-0,115;-0,004;-0,115;-0,002;-0,017;0,029;0,070;0,033;0,008;0,025;-0,021;
2023-02-06;-0,082;-0,078;0,013;-0,133;-0,039;-0,068;;;;;;;;;0,010;0,030;-0,019;
2023-02-07;-0,082;-0,078;0,014;-0,130;-0,039;-0,067;-0,105;-0,001;-0,103;-0,006;-0,018;0,034;0,067;0,028;0,014;0,031;-0,021;
2023-02-08;-0,082;-0,077;0,012;-0,133;-0,040;-0,066;-0,110;-0,001;-0,111;-0,007;-0,018;0,039;0,063;0,029;0,006;0,029;-0,023;
2023-02-09;-0,092;-0,080;0,009;-0,147;-0,040;-0,073;-0,114;-0,003;-0,117;-0,005;-0,019;0,037;0,068;0,024;-0,003;0,024;-0,026;
2023-02-10;-0,095;-0,085;0,006;-0,143;-0,043;-0,072;-0,120;-0,012;-0,121;-0,016;-0,029;0,026;0,051;0,017;-0,009;0,018;-0,034;
2023-02-13;-0,082;-0,084;0,010;-0,141;-0,043;-0,074;-0,111;-0,007;-0,112;-0,013;-0,026;0,037;0,059;0,029;0,001;0,023;-0,032;
2023-02-14;-0,087;-0,087;0,004;-0,141;-0,043;-0,078;-0,114;-0,011;-0,116;-0,017;-0,029;0,034;0,055;0,028;-0,005;0,017;-0,034;
2023-02-15;-0,083;-0,083;0,005;-0,139;-0,044;-0,076;-0,111;-0,018;-0,112;-0,021;-0,032;0,034;0,050;0,025;0,002;0,018;-0,033;
2023-02-16;-0,078;-0,082;0,005;-0,142;-0,043;-0,073;-0,114;-0,016;-0,117;-0,017;-0,029;0,033;0,052;0,027;-0,002;0,017;-0,034;
2023-02-17;-0,074;-0,079;0,011;-0,142;-0,044;-0,080;;-0,014;;-0,018;-0,029;0,031;0,051;0,037;0,004;0,024;-0,033;
2023-02-20;;;;-0,147;-0,046;;;;;-0,021;-0,033;0,023;0,049;0,033;;;;
2023-02-21;-0,086;-0,090;0,004;;;-0,086;-0,125;-0,022;-0,132;-0,032;;;;;-0,017;0,011;-0,042;
2023-02-22;;;;-0,154;-0,047;;-0,123;;;;-0,045;0,015;0,033;0,025;;;;
2023-02-23;-0,083;-0,091;0,007;;;-0,084;;-0,025;-0,127;;;;;;-0,010;0,017;-0,041;
2023-02-24;-0,093;-0,093;0,009;-0,155;-0,048;-0,088;-0,126;-0,029;-0,132;-0,039;-0,048;0,015;0,025;0,019;-0,015;0,015;-0,041;
2023-02-27;-0,090;-0,092;0,010;-0,156;-0,048;-0,093;-0,120;-0,028;-0,128;-0,039;-0,049;0,020;0,026;0,024;-0,012;0,019;-0,040;
2023-02-28;-0,095;-0,094;0,007;-0,157;-0,048;-0,094;-0,124;-0,030;-0,132;-0,044;-0,052;0,018;0,020;0,021;-0,016;0,016;-0,042;
2023-03-01;-0,090;;0,008;-0,155;-0,048;-0,084;-0,124;-0,025;-0,132;-0,032;-0,042;0,020;0,039;0,020;-0,015;0,015;-0,041;
2023-03-02;;;;-0,152;-0,047;;;;;-0,032;-0,041;0,028;0,037;0,023;;;;
2023-03-03;-0,087;-0,083;0,007;;;-0,080;-0,114;-0,022;-0,120;;;;;;-0,002;0,018;-0,040;
2023-03-06;-0,082;-0,082;0,008;-0,146;-0,048;-0,083;-0,113;-0,020;-0,119;-0,027;-0,037;0,034;0,041;0,030;-0,005;0,018;-0,038;
2023-03-07;-0,090;;0,007;-0,143;-0,047;-0,073;-0,119;-0,024;-0,126;-0,031;-0,039;0,031;0,036;0,025;-0,011;0,017;-0,038;
2023-03-08;-0,067;-0,072;0,018;-0,144;-0,047;-0,081;-0,109;-0,016;-0,116;-0,027;-0,035;0,033;0,037;0,045;0,001;0,027;-0,032;
2023-03-09;-0,073;-0,076;0,018;-0,148;-0,047;-0,083;-0,116;-0,017;-0,125;-0,031;-0,039;0,030;0,030;0,043;-0,006;0,028;-0,033;
2023-03-10;-0,080;-0,077;0,024;-0,158;-0,046;-0,090;-0,120;-0,024;-0,130;-0,038;-0,044;0,027;0,021;0,037;-0,012;0,036;-0,029;
2023-03-13;-0,093;-0,088;0,023;-0,162;-0,042;-0,089;-0,129;-0,027;-0,136;-0,040;-0,047;0,017;0,022;0,023;-0,016;0,036;-0,027;
2023-03-14;-0,095;-0,092;0,021;-0,163;-0,044;-0,104;-0,126;-0,036;-0,131;-0,046;-0,053;0,013;0,018;0,022;-0,010;0,031;-0,030;
2023-03-15;-0,113;-0,103;0,016;-0,161;-0,043;-0,096;-0,142;-0,044;-0,144;-0,057;-0,064;-0,007;0,005;-0,003;-0,023;0,028;-0,036;
2023-03-16;-0,101;-0,098;0,020;-0,160;-0,044;-0,104;-0,130;-0,044;-0,131;-0,052;-0,058;-0,011;0,011;0,007;-0,012;0,030;-0,035;
2023-03-17;-0,113;-0,097;0,020;-0,163;-0,043;-0,096;;;;;;;;;-0,020;0,031;-0,037;
2023-03-20;-0,110;-0,098;0,021;-0,166;-0,042;-0,105;-0,132;-0,046;-0,133;-0,052;-0,057;-0,009;0,011;0,005;-0,013;0,031;-0,036;
2023-03-21;-0,112;-0,101;0,012;-0,161;-0,042;-0,102;;-0,050;-0,133;-0,054;-0,057;-0,003;0,009;0,002;-0,015;0,022;-0,038;
2023-03-22;-0,115;-0,102;0,011;-0,164;-0,044;-0,101;-0,136;-0,044;-0,141;-0,050;-0,054;-0,001;0,011;0,003;-0,025;0,026;-0,037;
2023-03-23;-0,122;-0,104;0,008;-0,165;-0,043;-0,094;-0,138;-0,047;-0,144;-0,045;-0,048;-0,008;0,017;-0,002;-0,028;0,023;-0,034;
2023-03-24;-0,115;-0,103;0,014;-0,159;-0,041;-0,090;-0,135;-0,045;-0,136;-0,044;-0,049;-0,014;0,017;-0,003;-0,020;0,030;-0,032;
2023-03-27;;;;-0,160;-0,042;;;;;-0,046;-0,050;-0,007;0,013;0,006;;;;
2023-03-28;-0,104;-0,106;0,011;;;-0,093;-0,134;-0,043;-0,139;;;;;;-0,019;0,022;-0,034;
2023-03-29;-0,094;-0,101;0,011;-0,152;-0,042;-0,087;-0,126;-0,040;-0,130;-0,039;-0,043;0,007;0,025;0,016;-0,012;0,024;-0,031;
2023-03-30;-0,085;;0,013;-0,151;-0,043;-0,086;-0,121;-0,033;-0,125;-0,034;-0,038;0,015;0,033;0,023;-0,007;0,027;-0,028;
2023-03-31;-0,089;-0,096;0,009;-0,145;-0,043;-0,084;-0,119;-0,034;-0,122;-0,033;-0,038;0,011;0,032;0,025;-0,002;0,026;-0,029;
2023-04-03;;-0,094;;-0,143;-0,042;-0,083;;-0,027;;-0,033;-0,037;0,019;0,015;0,022;;;;
2023-04-04;-0,091;;0,009;;;-0,089;-0,120;-0,029;-0,126;;;;;;-0,006;0,030;-0,027;
2023-04-05;-0,097;-0,093;0,007;-0,146;-0,040;;-0,125;;-0,130;-0,037;-0,041;0,018;0,027;0,012;-0,012;0,028;-0,027;
2023-04-06;-0,092;-0,087;0,011;-0,144;-0,040;-0,087;-0,121;-0,031;-0,126;-0,035;-0,039;0,024;0,030;0,017;-0,008;0,033;-0,024;
2023-04-11;-0,070;-0,083;0,012;-0,141;-0,042;-0,077;-0,115;-0,025;-0,120;-0,029;-0,031;0,028;0,035;0,036;0,001;0,033;-0,022;
2023-04-12;-0,066;-0,084;0,009;-0,146;-0,042;-0,086;-0,118;-0,026;-0,126;-0,037;-0,035;0,029;0,026;0,041;-0,004;0,030;-0,025;
2023-04-13;-0,066;-0,085;0,006;-0,143;-0,042;-0,084;-0,115;-0,025;-0,123;-0,039;-0,035;0,030;0,024;0,040;-0,000;0,027;-0,024;
2023-04-14;-0,073;;0,001;-0,142;-0,042;-0,085;-0,120;-0,030;-0,128;-0,040;-0,037;0,029;0,022;0,032;-0,007;0,021;-0,026;
2023-04-17;-0,070;-0,090;0,003;-0,140;-0,043;-0,078;-0,118;-0,026;-0,124;-0,036;-0,033;0,031;0,029;0,037;-0,003;0,022;-0,026;
2023-04-18;-0,070;;0,002;-0,141;-0,043;-0,081;-0,117;-0,026;-0,124;-0,039;-0,035;0,029;0,029;0,036;-0,002;0,022;-0,028;
2023-04-19;-0,078;-0,092;0,003;-0,141;-0,044;-0,085;-0,117;-0,026;-0,124;-0,042;-0,038;0,028;0,023;0,030;-0,003;0,023;-0,027;
2023-04-20;-0,077;-0,092;0,004;-0,144;-0,043;-0,086;-0,119;-0,025;-0,127;-0,042;-0,038;0,025;0,022;0,030;-0,000;0,026;-0,027;
2023-04-21;-0,079;-0,094;0,005;-0,144;-0,044;-0,090;-0,120;-0,030;-0,127;-0,047;-0,042;0,023;0,013;0,026;0,001;0,025;-0,027;
2023-04-24;;;;-0,145;-0,044;;;-0,032;;-0,052;-0,046;0,019;0,008;0,025;;;;
2023-04-25;-0,086;-0,093;0,001;;;-0,097;-0,129;;-0,139;;;;;;-0,012;0,025;-0,028;
2023-04-26;-0,089;-0,091;0,002;-0,150;-0,041;-0,095;-0,130;-0,038;-0,140;-0,059;-0,052;0,014;-0,001;0,018;-0,014;0,024;-0,027;
2023-04-27;-0,081;-0,087;0,003;-0,145;-0,041;-0,094;-0,123;-0,036;-0,130;-0,055;-0,049;0,015;0,002;0,023;-0,007;0,024;-0,024;
2023-04-28;-0,076;-0,084;0,002;-0,144;-0,041;-0,093;-0,120;-0,035;-0,127;-0,053;-0,047;0,014;0,003;0,029;-0,003;0,027;-0,023;
2023-05-02;-0,086;-0,083;0,001;-0,146;-0,041;-0,092;-0,126;-0,037;-0,133;-0,054;-0,051;0,007;0,000;-0,007;-0,011;0,025;-0,027;
2023-05-03;-0,083;-0,084;0,002;-0,150;-0,041;-0,097;;-0,040;-0,135;-0,057;-0,054;-0,001;-0,003;-0,003;-0,006;0,028;-0,024;
2023-05-04;-0,084;-0,080;0,001;-0,151;-0,040;-0,093;;-0,041;-0,142;-0,056;-0,053;-0,004;-0,002;-0,006;-0,012;0,026;-0,024;
2023-05-05;-0,072;-0,085;-0,002;-0,149;-0,040;-0,094;;-0,039;-0,135;-0,057;-0,054;-0,004;-0,001;0,001;-0,008;0,023;-0,028;
2023-05-08;-0,070;-0,084;-0,004;-0,148;-0,040;-0,092;;-0,036;-0,137;;;;;;-0,012;0,019;-0,030;
2023-05-09;;;;-0,149;-0,041;-0,093;-0,129;-0,039;-0,139;-0,060;-0,055;-0,001;-0,009;0,006;;;;
2023-05-10;-0,064;-0,082;-0,003;-0,146;-0,041;-0,093;-0,127;-0,038;-0,137;-0,060;-0,055;-0,001;-0,008;0,011;-0,011;0,022;-0,031;
2023-05-11;-0,061;-0,082;-0,001;-0,143;-0,040;-0,093;-0,126;-0,039;-0,135;-0,058;-0,052;-0,001;-0,005;0,012;-0,010;0,026;-0,029;
2023-05-12;-0,055;-0,079;0,001;-0,142;-0,040;-0,090;-0,125;-0,041;-0,134;-0,058;-0,052;-0,005;-0,005;0,022;-0,007;0,026;-0,027;
2023-05-15;-0,048;-0,075;0,003;-0,141;-0,040;-0,088;-0,120;-0,033;-0,129;-0,051;-0,046;-0,000;0,005;0,026;-0,003;0,028;-0,026;
2023-05-16;-0,053;-0,078;0,001;-0,141;-0,040;-0,086;-0,125;-0,040;-0,134;-0,051;-0,047;-0,001;0,005;0,030;-0,010;0,025;-0,028;
2023-05-17;-0,049;-0,076;0,005;-0,136;-0,040;-0,085;-0,113;-0,041;-0,119;-0,051;-0,046;-0,004;0,002;0,029;-0,004;0,028;-0,026;
2023-05-19;-0,042;-0,072;0,010;-0,129;-0,041;-0,080;-0,108;-0,032;-0,115;-0,046;-0,039;0,006;0,002;0,034;0,003;0,031;-0,025;
2023-05-22;-0,047;-0,073;0,009;-0,128;-0,041;-0,077;-0,109;-0,034;-0,117;-0,044;-0,038;0,005;0,007;0,031;0,001;0,029;-0,025;
2023-05-23;-0,045;-0,070;0,012;-0,130;-0,042;-0,077;-0,110;-0,033;-0,118;-0,042;-0,037;0,007;0,004;0,031;-0,005;0,031;-0,023;
2023-05-24;-0,043;-0,069;0,017;-0,131;-0,042;-0,076;-0,112;-0,038;-0,120;-0,045;-0,039;0,005;-0,002;0,030;-0,004;0,033;-0,021;
2023-05-25;-0,036;-0,064;0,021;-0,126;-0,043;-0,075;-0,104;-0,040;-0,109;-0,043;-0,038;0,006;-0,005;0,033;-0,001;0,035;-0,020;
2023-05-26;-0,032;-0,058;0,020;;;;-0,099;;-0,103;-0,038;-0,034;0,005;-0,004;0,042;;;;
2023-05-29;;;;-0,119;-0,043;-0,071;;-0,034;;;;;;;;;;
