
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,177;;0,079;-0,222;-0,056;-0,218;-0,249;-0,164;;-0,138;-0,195;-0,201;-0,113;-0,081;-0,071;0,016;0,041;
2022-10-25;-0,182;-0,000;0,075;-0,223;-0,055;-0,229;-0,244;-0,161;-0,074;-0,137;-0,203;-0,210;-0,118;-0,087;-0,073;0,023;0,039;
2022-10-26;-0,196;;0,065;-0,226;-0,055;-0,225;-0,242;-0,171;-0,078;-0,148;-0,206;-0,215;-0,123;-0,093;-0,086;0,015;0,031;
2022-10-27;-0,190;-0,008;0,064;-0,227;-0,054;-0,221;-0,242;-0,174;-0,078;-0,153;-0,205;-0,212;-0,116;-0,095;-0,083;0,016;0,032;
2022-10-28;-0,185;-0,004;0,068;-0,220;-0,055;-0,226;-0,241;-0,161;-0,080;-0,137;-0,208;-0,214;-0,112;-0,108;-0,081;0,030;0,035;
2022-10-31;-0,177;0,001;0,068;-0,219;-0,055;-0,221;-0,242;;;;;;;;;0,027;0,034;
2022-11-01;;;;-0,218;-0,055;-0,212;-0,241;-0,165;;;-0,194;-0,205;-0,107;-0,092;-0,060;;;
2022-11-02;;;;-0,225;-0,055;;-0,240;;-0,067;-0,152;-0,189;-0,201;-0,106;-0,080;-0,063;;;
2022-11-03;-0,158;0,006;0,075;;;-0,209;;;;;;;;;;0,016;0,039;
2022-11-04;-0,151;0,007;0,073;-0,226;-0,055;-0,206;-0,236;-0,166;-0,062;-0,146;-0,176;-0,190;-0,098;-0,056;-0,039;0,019;0,037;
2022-11-07;-0,174;0,002;0,062;-0,225;-0,054;-0,204;-0,233;-0,171;-0,066;-0,152;-0,182;-0,190;-0,099;-0,060;-0,061;0,012;0,026;
2022-11-08;-0,175;;0,062;-0,226;-0,054;-0,211;-0,228;-0,168;-0,063;-0,150;-0,181;-0,191;-0,100;-0,065;-0,065;0,014;0,027;
2022-11-09;-0,191;-0,004;0,057;-0,229;-0,054;-0,203;-0,228;-0,181;-0,071;-0,164;-0,185;-0,193;-0,102;-0,079;-0,071;0,002;0,023;
2022-11-10;-0,203;-0,004;0,062;-0,218;-0,052;-0,217;-0,212;-0,155;-0,060;-0,136;-0,186;-0,195;-0,109;-0,077;-0,085;0,035;0,035;
2022-11-11;-0,208;-0,007;0,047;-0,219;-0,053;-0,205;-0,212;-0,166;-0,057;-0,147;-0,173;-0,186;-0,102;-0,061;-0,093;0,025;0,020;
2022-11-14;-0,213;-0,015;0,042;-0,218;-0,052;-0,200;-0,212;-0,173;-0,060;-0,155;-0,178;-0,189;-0,105;-0,061;-0,103;0,015;0,014;
2022-11-15;-0,214;-0,014;0,041;-0,214;-0,052;-0,192;-0,214;-0,171;-0,054;-0,153;-0,166;-0,179;-0,102;-0,041;-0,101;0,022;0,015;
2022-11-16;-0,220;-0,013;0,044;-0,217;-0,051;-0,193;-0,219;-0,170;-0,054;-0,154;-0,161;-0,176;-0,097;-0,039;-0,105;0,021;0,020;
2022-11-17;;;;-0,212;-0,051;;-0,221;;;;-0,167;-0,182;-0,106;-0,046;-0,117;;;
2022-11-18;-0,219;-0,010;0,051;;;-0,193;;-0,181;-0,048;-0,146;;;;;;0,024;0,024;
2022-11-21;-0,213;-0,010;0,054;-0,210;-0,051;-0,198;-0,217;-0,163;-0,051;-0,144;-0,162;-0,178;-0,103;-0,044;-0,105;0,028;0,028;
2022-11-22;-0,215;-0,008;0,053;-0,207;-0,051;-0,201;-0,214;-0,024;-0,048;-0,138;-0,167;-0,179;-0,100;-0,053;-0,098;0,032;0,029;
2022-11-23;-0,217;-0,010;0,050;-0,212;-0,051;-0,203;-0,211;;-0,044;-0,139;-0,168;-0,180;-0,093;-0,050;-0,103;0,034;0,028;
2022-11-24;-0,215;-0,012;0,042;-0,212;-0,051;-0,200;-0,212;;;;-0,170;-0,181;-0,099;-0,057;-0,103;;0,021;
2022-11-25;-0,224;-0,015;0,040;-0,212;-0,052;-0,201;-0,210;-0,163;-0,052;-0,148;-0,175;-0,184;-0,100;-0,063;-0,110;0,025;0,019;
2022-11-28;;;;-0,216;-0,052;;-0,214;;;;-0,178;-0,192;-0,105;-0,069;-0,113;;;
2022-11-29;-0,217;-0,011;0,045;;;-0,190;;-0,166;-0,048;-0,151;;;;;;0,019;0,021;
2022-11-30;-0,205;-0,002;0,047;-0,197;-0,051;-0,180;-0,213;-0,154;-0,042;-0,137;-0,150;-0,164;-0,097;-0,025;-0,100;0,034;0,028;
2022-12-01;-0,208;-0,002;0,043;-0,206;-0,050;-0,190;-0,208;-0,155;-0,037;-0,141;-0,150;-0,163;-0,098;-0,027;-0,095;0,036;0,027;
2022-12-02;-0,218;-0,012;0,036;-0,206;-0,050;-0,186;-0,207;-0,164;-0,049;-0,150;-0,158;-0,173;-0,107;-0,033;-0,101;0,028;0,020;
2022-12-05;-0,229;-0,014;0,037;-0,212;-0,051;-0,184;-0,205;-0,170;-0,046;-0,159;-0,150;-0,166;-0,105;-0,012;-0,114;0,018;0,019;
2022-12-06;-0,223;-0,017;0,040;-0,217;-0,050;-0,187;-0,211;-0,172;-0,046;-0,161;-0,154;-0,170;-0,112;-0,012;-0,110;0,015;0,022;
2022-12-07;-0,223;-0,015;0,042;-0,221;-0,049;-0,199;-0,216;-0,171;-0,049;-0,161;-0,160;-0,175;-0,117;-0,024;-0,106;0,019;0,027;
2022-12-08;-0,229;-0,014;0,040;-0,218;-0,049;-0,195;-0,215;-0,171;-0,048;-0,161;-0,156;-0,172;-0,120;-0,012;-0,112;0,020;0,023;
2022-12-09;-0,233;-0,018;0,037;-0,219;-0,048;-0,191;-0,210;-0,175;-0,045;-0,165;-0,152;-0,169;-0,123;-0,005;-0,119;0,014;0,019;
2022-12-12;;;;-0,216;-0,048;;-0,212;;;-0,158;-0,158;-0,174;-0,126;-0,014;-0,132;;;
2022-12-13;-0,246;-0,019;0,036;;;-0,198;;-0,168;-0,039;;;;;;;0,023;0,021;
2022-12-14;-0,253;-0,020;0,031;-0,218;-0,048;-0,195;-0,205;;;;-0,158;-0,177;-0,120;-0,018;-0,144;0,016;0,017;
2022-12-15;-0,255;-0,025;0,035;-0,225;-0,050;-0,200;-0,218;-0,182;-0,051;-0,172;-0,161;-0,181;-0,125;-0,020;-0,140;0,008;0,020;
2022-12-16;-0,251;-0,025;0,040;-0,227;-0,052;-0,194;-0,225;-0,182;-0,051;-0,173;-0,160;-0,178;-0,130;-0,018;-0,138;0,007;0,023;
2022-12-19;-0,245;-0,020;0,040;-0,229;-0,052;-0,193;-0,224;-0,186;-0,053;-0,176;-0,161;-0,178;-0,126;-0,019;-0,132;0,003;0,021;
2022-12-20;-0,230;-0,021;0,041;-0,229;-0,052;-0,196;-0,227;-0,182;-0,056;-0,174;-0,167;-0,181;-0,126;-0,027;-0,117;0,005;0,020;
2022-12-21;-0,225;-0,024;0,042;-0,224;-0,053;-0,199;-0,221;-0,176;-0,050;-0,167;-0,167;-0,178;-0,118;-0,024;-0,114;0,014;0,023;
2022-12-22;-0,225;-0,027;0,040;-0,225;-0,053;-0,188;-0,225;-0,183;-0,051;-0,175;-0,161;-0,174;-0,116;-0,016;-0,114;0,008;0,020;
2022-12-23;-0,210;-0,032;0,044;-0,222;-0,054;-0,194;-0,223;-0,177;-0,047;-0,169;-0,161;-0,173;-0,118;-0,015;-0,101;0,014;0,023;
2022-12-27;-0,223;-0,022;0,043;-0,226;-0,054;;-0,220;;;;;;;;;0,013;0,020;
2022-12-28;-0,218;-0,023;0,043;-0,229;-0,054;-0,190;-0,223;-0,184;-0,045;-0,177;;;;;;0,008;0,019;
2022-12-29;-0,217;-0,021;0,044;-0,224;-0,054;-0,191;-0,219;-0,177;-0,047;-0,169;-0,159;-0,172;-0,116;-0,012;-0,104;0,018;0,022;
2022-12-30;-0,223;-0,025;0,042;-0,227;-0,054;-0,193;-0,226;-0,181;-0,047;-0,173;-0,159;-0,174;-0,116;-0,012;-0,111;0,012;0,018;
2023-01-02;-0,227;-0,020;0,043;-0,226;-0,054;;-0,219;;;;;;;;;;0,020;
2023-01-03;-0,240;-0,017;0,045;-0,221;-0,053;-0,185;-0,216;;-0,046;-0,171;-0,150;-0,165;-0,110;0,000;-0,123;0,018;0,026;
2023-01-04;-0,239;-0,022;0,044;-0,218;-0,052;-0,181;-0,210;-0,175;-0,037;-0,170;-0,146;-0,161;-0,118;0,012;-0,130;0,022;0,026;
2023-01-05;-0,227;-0,020;0,044;-0,214;-0,052;-0,169;-0,206;-0,170;-0,035;-0,164;-0,141;-0,154;-0,116;0,022;-0,118;0,016;0,025;
2023-01-09;-0,214;-0,021;0,040;-0,214;-0,051;-0,173;-0,195;-0,172;-0,030;-0,167;-0,130;-0,141;-0,103;0,028;-0,104;0,023;0,028;
2023-01-10;-0,209;-0,025;0,035;-0,211;-0,051;-0,167;-0,198;-0,173;-0,039;-0,168;-0,133;-0,146;-0,108;0,024;-0,102;0,022;0,022;
2023-01-11;-0,198;-0,020;0,037;-0,204;-0,049;-0,163;-0,192;-0,165;-0,033;-0,160;-0,130;-0,142;-0,104;0,028;-0,090;0,032;0,027;
2023-01-12;-0,199;-0,017;0,038;-0,202;-0,048;-0,163;-0,189;-0,160;-0,025;-0,156;-0,128;-0,139;-0,098;0,029;-0,082;0,033;0,031;
2023-01-13;-0,203;-0,018;0,032;-0,201;-0,049;-0,161;-0,190;-0,163;-0,026;-0,159;-0,129;-0,140;-0,096;0,030;-0,087;0,031;0,025;
2023-01-16;-0,207;-0,020;0,034;-0,200;-0,049;-0,160;-0,189;-0,161;-0,023;-0,158;-0,126;-0,136;-0,094;0,033;-0,089;;0,027;
2023-01-17;-0,203;-0,019;0,033;-0,201;-0,048;-0,166;-0,191;-0,161;-0,023;-0,159;-0,128;-0,137;-0,095;0,029;-0,088;0,033;0,026;
2023-01-18;-0,206;-0,019;0,030;-0,210;-0,047;-0,167;-0,190;-0,168;-0,026;-0,169;-0,129;-0,141;-0,096;0,027;-0,083;0,025;0,027;
2023-01-19;-0,212;-0,022;0,029;-0,210;-0,048;-0,163;-0,199;-0,174;-0,030;-0,174;-0,131;-0,143;-0,106;0,022;-0,096;0,019;0,025;
2023-01-20;-0,211;-0,022;0,029;-0,206;-0,049;;-0,194;-0,167;-0,024;-0,166;-0,127;-0,138;-0,102;0,032;-0,094;0,027;0,023;
2023-01-23;-0,211;-0,026;0,024;-0,204;-0,049;;-0,189;-0,166;-0,027;-0,164;-0,125;-0,137;-0,100;0,035;-0,093;0,029;0,019;
2023-01-24;-0,207;-0,030;0,022;-0,205;-0,048;;-0,191;-0,167;-0,028;-0,165;-0,124;-0,135;-0,101;0,036;-0,093;0,026;0,019;
2023-01-25;;-0,034;;-0,203;-0,048;;-0,193;;;;-0,124;-0,135;-0,103;0,037;-0,090;;;
2023-01-26;-0,200;;0,020;;;-0,155;;-0,162;;-0,160;;;;;;0,026;0,018;
2023-01-27;-0,202;-0,035;0,023;-0,194;-0,048;-0,155;-0,194;-0,157;-0,014;-0,154;-0,115;-0,127;-0,091;0,049;-0,084;0,031;0,022;
2023-01-30;-0,203;-0,033;0,024;-0,197;-0,048;-0,157;-0,194;-0,161;-0,016;-0,159;-0,122;-0,133;-0,096;0,034;-0,086;0,028;0,022;
2023-01-31;-0,192;-0,027;0,029;-0,190;-0,047;-0,158;-0,194;-0,151;-0,014;-0,147;-0,124;-0,134;-0,097;0,033;-0,080;0,042;0,028;
2023-02-01;-0,194;-0,028;0,028;-0,187;-0,047;-0,159;-0,192;-0,148;-0,012;-0,144;-0,121;-0,131;-0,091;0,038;-0,082;0,049;0,030;
2023-02-02;;;;-0,185;-0,045;;-0,177;-0,149;-0,017;-0,143;-0,124;-0,135;-0,098;0,031;-0,085;;;
2023-02-03;-0,210;-0,024;0,027;;;-0,154;;-0,150;-0,017;-0,144;-0,121;-0,133;-0,104;0,030;-0,091;0,049;0,026;
2023-02-06;-0,207;-0,024;0,036;-0,183;-0,046;-0,162;-0,182;;;;;;;;;0,051;0,031;
2023-02-07;-0,208;-0,023;0,037;-0,179;-0,046;-0,162;-0,183;-0,140;-0,014;-0,133;-0,125;-0,134;-0,099;0,028;-0,095;0,056;0,031;
2023-02-08;-0,208;-0,023;0,035;-0,182;-0,047;-0,160;-0,185;-0,145;-0,014;-0,140;-0,126;-0,135;-0,093;0,024;-0,095;0,047;0,030;
2023-02-09;-0,217;-0,025;0,032;-0,196;-0,048;-0,167;-0,187;-0,149;-0,015;-0,146;-0,124;-0,135;-0,096;0,028;-0,100;0,038;0,025;
2023-02-10;-0,220;-0,030;0,029;-0,193;-0,050;-0,166;-0,194;-0,154;-0,025;-0,150;-0,135;-0,145;-0,107;0,011;-0,107;0,032;0,018;
2023-02-13;-0,208;-0,030;0,033;-0,191;-0,050;-0,169;-0,187;-0,145;-0,020;-0,141;-0,132;-0,143;-0,096;0,020;-0,094;0,043;0,024;
2023-02-14;-0,212;-0,033;0,027;-0,191;-0,051;-0,173;-0,187;-0,149;-0,023;-0,145;-0,136;-0,145;-0,099;0,015;-0,096;0,037;0,018;
2023-02-15;-0,208;-0,029;0,028;-0,189;-0,051;-0,170;-0,183;-0,146;-0,031;-0,141;-0,141;-0,149;-0,099;0,010;-0,099;0,043;0,019;
2023-02-16;-0,204;-0,027;0,029;-0,191;-0,051;-0,167;-0,183;-0,148;-0,029;-0,146;-0,136;-0,146;-0,100;0,013;-0,097;0,040;0,018;
2023-02-17;-0,199;-0,024;0,034;-0,192;-0,051;-0,174;-0,184;;-0,027;;-0,137;-0,146;-0,102;0,011;-0,087;0,045;0,024;
2023-02-20;;;;-0,197;-0,053;;-0,186;;;;-0,141;-0,150;-0,110;0,010;-0,091;;;
2023-02-21;-0,211;-0,035;0,027;;;-0,180;;-0,160;-0,034;-0,161;-0,151;;;;;0,025;0,011;
2023-02-22;;;;-0,204;-0,054;;-0,189;-0,158;;;;-0,162;-0,117;-0,006;-0,099;;;
2023-02-23;-0,208;-0,037;0,031;;;-0,178;;;-0,038;-0,156;;;;;;0,031;0,017;
2023-02-24;-0,219;-0,038;0,032;-0,205;-0,055;-0,182;-0,192;-0,161;-0,042;-0,161;-0,158;-0,164;-0,118;-0,015;-0,105;0,027;0,016;
2023-02-27;-0,215;-0,037;0,033;-0,206;-0,055;-0,188;-0,187;-0,155;-0,041;-0,157;-0,159;-0,165;-0,113;-0,014;-0,099;0,030;0,019;
2023-02-28;-0,221;-0,040;0,030;-0,206;-0,055;-0,188;-0,188;-0,159;-0,043;-0,161;-0,163;-0,169;-0,115;-0,019;-0,103;0,026;0,016;
2023-03-01;-0,216;;0,031;-0,205;-0,055;-0,178;-0,191;-0,158;-0,038;-0,161;-0,151;-0,159;-0,112;-0,001;-0,104;0,026;0,015;
2023-03-02;;;;-0,202;-0,055;;-0,191;;;;-0,152;-0,158;-0,105;-0,002;-0,100;;;
2023-03-03;-0,212;-0,029;0,030;;;-0,174;;-0,149;-0,035;-0,149;;;;;;0,039;0,018;
2023-03-06;-0,208;-0,027;0,031;-0,196;-0,055;-0,178;-0,181;-0,147;-0,033;-0,148;-0,147;-0,153;-0,099;0,002;-0,093;0,037;0,019;
2023-03-07;-0,215;;0,030;-0,193;-0,055;-0,168;-0,185;-0,154;-0,037;-0,155;-0,150;-0,155;-0,102;-0,003;-0,099;0,030;0,017;
2023-03-08;-0,193;-0,017;0,041;-0,194;-0,055;-0,175;-0,184;-0,143;-0,029;-0,145;-0,147;-0,152;-0,099;-0,003;-0,078;0,042;0,027;
2023-03-09;-0,199;-0,022;0,041;-0,197;-0,055;-0,178;-0,185;-0,150;-0,030;-0,154;-0,151;-0,156;-0,103;-0,009;-0,080;0,035;0,029;
2023-03-10;-0,206;-0,022;0,047;-0,208;-0,053;-0,184;-0,195;-0,154;-0,037;-0,159;-0,157;-0,161;-0,106;-0,019;-0,087;0,030;0,036;
2023-03-13;-0,218;-0,034;0,046;-0,212;-0,050;-0,183;-0,202;-0,164;-0,040;-0,166;-0,159;-0,164;-0,116;-0,018;-0,101;0,026;0,036;
2023-03-14;-0,220;-0,038;0,044;-0,212;-0,051;-0,198;-0,196;-0,161;-0,049;-0,160;-0,166;-0,169;-0,120;-0,022;-0,101;0,031;0,032;
2023-03-15;-0,238;-0,049;0,039;-0,211;-0,050;-0,191;-0,214;-0,177;-0,057;-0,173;-0,176;-0,181;-0,140;-0,034;-0,127;0,019;0,029;
2023-03-16;-0,226;-0,043;0,043;-0,210;-0,051;-0,198;-0,208;-0,165;-0,057;-0,160;-0,171;-0,175;-0,144;-0,028;-0,116;0,030;0,031;
2023-03-17;-0,238;-0,042;0,043;-0,213;-0,050;-0,191;-0,216;;;;;;;;;0,021;0,031;
2023-03-20;-0,236;-0,044;0,044;-0,216;-0,050;-0,200;-0,210;-0,166;-0,059;-0,162;-0,171;-0,174;-0,142;-0,028;-0,118;0,029;0,032;
2023-03-21;-0,238;-0,047;0,035;-0,211;-0,050;-0,197;-0,204;;-0,063;-0,162;-0,174;-0,174;-0,136;-0,030;-0,122;0,026;0,023;
2023-03-22;-0,240;-0,047;0,034;-0,214;-0,051;-0,195;-0,204;-0,170;-0,057;-0,170;-0,169;-0,170;-0,134;-0,028;-0,120;0,017;0,026;
2023-03-23;-0,248;-0,050;0,031;-0,215;-0,050;-0,189;-0,205;-0,173;-0,060;-0,173;-0,164;-0,165;-0,140;-0,022;-0,125;0,014;0,023;
2023-03-24;-0,240;-0,048;0,037;-0,209;-0,049;-0,184;-0,214;-0,169;-0,058;-0,165;-0,163;-0,165;-0,147;-0,022;-0,127;0,022;0,030;
2023-03-27;;;;-0,210;-0,050;;-0,208;;;;-0,166;-0,166;-0,139;-0,026;-0,118;;;
2023-03-28;-0,230;-0,051;0,034;;;-0,188;;-0,169;-0,056;-0,168;;;;;;0,022;0,022;
2023-03-29;-0,220;-0,046;0,034;-0,202;-0,049;-0,181;-0,201;-0,161;-0,053;-0,159;-0,158;-0,160;-0,126;-0,015;-0,107;0,029;0,025;
2023-03-30;-0,211;;0,036;-0,201;-0,050;-0,180;-0,190;-0,155;-0,046;-0,154;-0,153;-0,155;-0,117;-0,007;-0,100;0,034;0,028;
2023-03-31;-0,214;-0,041;0,032;-0,195;-0,050;-0,178;-0,184;-0,153;-0,047;-0,151;-0,152;-0,154;-0,121;-0,007;-0,098;0,040;0,027;
2023-04-03;;-0,039;;-0,193;-0,049;-0,178;-0,187;;-0,040;;-0,152;-0,154;-0,114;-0,024;-0,102;;;
2023-04-04;-0,217;;0,032;;;-0,183;;-0,154;-0,042;-0,155;;;;;;0,036;0,030;
2023-04-05;-0,222;-0,038;0,030;-0,196;-0,048;;-0,191;-0,159;;-0,159;-0,157;-0,157;-0,115;-0,012;-0,111;0,029;0,028;
2023-04-06;-0,218;-0,033;0,034;-0,194;-0,048;-0,181;-0,189;-0,155;-0,044;-0,155;-0,154;-0,155;-0,109;-0,009;-0,106;0,034;0,033;
2023-04-11;-0,195;-0,028;0,036;-0,191;-0,049;-0,172;-0,184;-0,149;-0,038;-0,149;-0,149;-0,147;-0,105;-0,004;-0,088;0,042;0,033;
2023-04-12;-0,192;-0,029;0,032;-0,196;-0,050;-0,181;-0,183;-0,153;-0,039;-0,155;-0,157;-0,151;-0,104;-0,014;-0,082;0,038;0,031;
2023-04-13;-0,191;-0,031;0,029;-0,193;-0,049;-0,178;-0,181;-0,150;-0,038;-0,152;-0,159;-0,152;-0,103;-0,016;-0,084;0,041;0,028;
2023-04-14;-0,198;;0,024;-0,192;-0,049;-0,179;-0,177;-0,154;-0,042;-0,157;-0,160;-0,153;-0,104;-0,018;-0,091;0,034;0,022;
2023-04-17;-0,195;-0,036;0,027;-0,190;-0,050;-0,172;-0,177;-0,152;-0,039;-0,153;-0,156;-0,150;-0,102;-0,010;-0,087;0,039;0,023;
2023-04-18;-0,196;;0,025;-0,190;-0,051;-0,175;-0,175;-0,151;-0,039;-0,153;-0,158;-0,152;-0,104;-0,010;-0,087;0,039;0,023;
2023-04-19;-0,204;-0,038;0,027;-0,191;-0,052;-0,179;-0,177;-0,152;-0,039;-0,153;-0,161;-0,155;-0,105;-0,016;-0,094;0,039;0,024;
2023-04-20;-0,202;-0,037;0,028;-0,193;-0,051;-0,181;-0,177;-0,154;-0,037;-0,156;-0,161;-0,155;-0,108;-0,017;-0,094;0,041;0,026;
2023-04-21;-0,205;-0,039;0,028;-0,193;-0,051;-0,184;-0,177;-0,154;-0,043;-0,156;-0,166;-0,159;-0,110;-0,026;-0,098;0,043;0,025;
2023-04-24;;;;-0,195;-0,051;;-0,175;;-0,045;;-0,171;-0,162;-0,113;-0,031;-0,099;;;
2023-04-25;-0,211;-0,039;0,024;;;-0,191;;-0,163;;-0,168;;;;;;0,030;0,026;
2023-04-26;-0,214;-0,036;0,025;-0,200;-0,049;-0,189;-0,178;-0,164;-0,051;-0,169;-0,178;-0,169;-0,118;-0,040;-0,105;0,027;0,024;
2023-04-27;-0,207;-0,032;0,027;-0,195;-0,049;-0,188;-0,172;-0,158;-0,048;-0,159;-0,175;-0,165;-0,118;-0,037;-0,101;0,035;0,025;
2023-04-28;-0,202;-0,029;0,026;-0,194;-0,048;-0,188;-0,171;-0,155;-0,048;-0,156;-0,172;-0,164;-0,119;-0,037;-0,095;0,039;0,027;
2023-05-02;-0,211;-0,029;0,024;-0,196;-0,048;-0,186;-0,178;-0,161;-0,049;-0,162;-0,173;-0,168;-0,125;-0,039;-0,131;0,031;0,026;
2023-05-03;-0,208;-0,029;0,025;-0,200;-0,048;-0,191;-0,177;;-0,053;-0,164;-0,176;-0,171;-0,133;-0,043;-0,127;0,036;0,029;
2023-05-04;-0,210;-0,026;0,025;-0,201;-0,047;-0,187;-0,178;;-0,054;-0,171;-0,175;-0,169;-0,136;-0,041;-0,130;0,030;0,027;
2023-05-05;-0,198;-0,031;0,021;-0,198;-0,047;-0,189;-0,175;;-0,052;-0,164;-0,176;-0,170;-0,137;-0,040;-0,123;0,034;0,023;
2023-05-08;-0,195;-0,029;0,019;-0,198;-0,048;-0,186;-0,176;;-0,049;-0,166;;;;;;0,030;0,019;
2023-05-09;;;;-0,198;-0,048;-0,188;-0,179;-0,164;-0,052;-0,168;-0,179;-0,172;-0,134;-0,048;-0,117;;;
2023-05-10;-0,189;-0,028;0,020;-0,196;-0,048;-0,188;-0,182;-0,162;-0,051;-0,166;-0,180;-0,172;-0,134;-0,047;-0,112;0,030;0,022;
2023-05-11;-0,186;-0,027;0,023;-0,193;-0,047;-0,187;-0,177;-0,161;-0,052;-0,164;-0,177;-0,168;-0,134;-0,044;-0,112;0,032;0,026;
2023-05-12;-0,181;-0,025;0,024;-0,192;-0,048;-0,184;-0,176;-0,160;-0,054;-0,163;-0,178;-0,168;-0,137;-0,044;-0,102;0,034;0,026;
2023-05-15;-0,173;-0,020;0,026;-0,191;-0,047;-0,183;-0,173;-0,154;-0,046;-0,158;-0,171;-0,162;-0,133;-0,034;-0,097;0,038;0,029;
2023-05-16;-0,179;-0,023;0,024;-0,191;-0,047;-0,180;-0,176;-0,159;-0,053;-0,163;-0,170;-0,163;-0,134;-0,035;-0,094;0,032;0,026;
2023-05-17;-0,174;-0,021;0,028;-0,186;-0,048;-0,179;-0,174;-0,148;-0,054;-0,148;-0,170;-0,162;-0,137;-0,038;-0,095;0,037;0,029;
2023-05-19;-0,168;-0,017;0,033;-0,179;-0,049;-0,175;-0,166;-0,143;-0,045;-0,144;-0,165;-0,156;-0,127;-0,037;-0,090;0,044;0,031;
2023-05-22;-0,172;-0,018;0,032;-0,177;-0,049;-0,171;-0,167;-0,143;-0,047;-0,146;-0,163;-0,155;-0,128;-0,033;-0,093;0,043;0,029;
2023-05-23;-0,171;-0,015;0,036;-0,180;-0,049;-0,171;-0,170;-0,145;-0,046;-0,148;-0,162;-0,154;-0,126;-0,035;-0,093;0,037;0,032;
2023-05-24;-0,168;-0,014;0,040;-0,180;-0,050;-0,171;-0,177;-0,147;-0,051;-0,149;-0,165;-0,156;-0,128;-0,041;-0,094;0,037;0,033;
