
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,201;;0,062;-0,231;-0,053;-0,219;-0,251;-0,164;;-0,138;-0,199;-0,200;-0,116;-0,088;-0,087;0,033;0,040;
2022-10-25;-0,205;0,014;0,058;-0,231;-0,052;-0,230;-0,245;-0,161;-0,074;-0,137;-0,207;-0,210;-0,120;-0,094;-0,090;0,040;0,038;
2022-10-26;-0,219;;0,048;-0,235;-0,052;-0,226;-0,243;-0,171;-0,078;-0,148;-0,211;-0,215;-0,125;-0,100;-0,103;0,032;0,030;
2022-10-27;-0,213;0,006;0,047;-0,236;-0,051;-0,222;-0,244;-0,174;-0,078;-0,153;-0,209;-0,212;-0,118;-0,102;-0,100;0,033;0,030;
2022-10-28;-0,208;0,011;0,051;-0,229;-0,052;-0,227;-0,242;-0,161;-0,080;-0,137;-0,212;-0,213;-0,115;-0,115;-0,098;0,047;0,034;
2022-10-31;-0,200;0,015;0,051;-0,227;-0,052;-0,222;-0,244;;;;;;;;;0,044;0,033;
2022-11-01;;;;-0,227;-0,052;-0,213;-0,242;-0,165;;;-0,198;-0,204;-0,109;-0,099;-0,077;;;
2022-11-02;;;;-0,234;-0,052;;-0,241;;-0,067;-0,152;-0,194;-0,201;-0,108;-0,087;-0,079;;;
2022-11-03;-0,181;0,021;0,058;;;-0,210;;;;;;;;;;0,033;0,038;
2022-11-04;-0,174;0,022;0,056;-0,235;-0,052;-0,207;-0,237;-0,166;-0,062;-0,146;-0,181;-0,189;-0,100;-0,063;-0,056;0,036;0,036;
2022-11-07;-0,198;0,017;0,045;-0,234;-0,051;-0,205;-0,235;-0,171;-0,066;-0,152;-0,186;-0,190;-0,101;-0,067;-0,078;0,029;0,024;
2022-11-08;-0,198;;0,045;-0,235;-0,051;-0,212;-0,229;-0,168;-0,063;-0,150;-0,186;-0,191;-0,102;-0,073;-0,082;0,031;0,025;
2022-11-09;-0,214;0,010;0,040;-0,237;-0,051;-0,204;-0,229;-0,181;-0,071;-0,164;-0,189;-0,193;-0,104;-0,086;-0,088;0,019;0,022;
2022-11-10;-0,226;0,011;0,045;-0,227;-0,049;-0,219;-0,214;-0,155;-0,060;-0,136;-0,190;-0,195;-0,112;-0,085;-0,102;0,051;0,034;
2022-11-11;-0,232;0,007;0,030;-0,227;-0,050;-0,206;-0,213;-0,166;-0,057;-0,147;-0,178;-0,186;-0,105;-0,068;-0,110;0,042;0,019;
2022-11-14;-0,237;-0,001;0,025;-0,227;-0,049;-0,201;-0,213;-0,173;-0,060;-0,155;-0,182;-0,189;-0,107;-0,068;-0,119;0,031;0,013;
2022-11-15;-0,237;0,000;0,024;-0,223;-0,049;-0,193;-0,215;-0,171;-0,054;-0,153;-0,171;-0,179;-0,104;-0,048;-0,117;0,038;0,014;
2022-11-16;-0,243;0,002;0,027;-0,225;-0,048;-0,194;-0,220;-0,170;-0,054;-0,154;-0,166;-0,176;-0,100;-0,046;-0,122;0,037;0,019;
2022-11-17;;;;-0,220;-0,049;;-0,222;;;;-0,171;-0,181;-0,108;-0,053;-0,133;;;
2022-11-18;-0,242;0,004;0,034;;;-0,194;;-0,181;-0,048;-0,146;;;;;;0,041;0,023;
2022-11-21;-0,236;0,005;0,037;-0,219;-0,048;-0,199;-0,218;-0,163;-0,051;-0,144;-0,167;-0,178;-0,105;-0,051;-0,122;0,045;0,027;
2022-11-22;-0,238;0,007;0,035;-0,216;-0,048;-0,202;-0,215;-0,024;-0,048;-0,138;-0,172;-0,179;-0,103;-0,060;-0,115;0,049;0,027;
2022-11-23;-0,241;0,004;0,033;-0,220;-0,048;-0,204;-0,213;;-0,044;-0,139;-0,172;-0,180;-0,096;-0,057;-0,120;0,050;0,027;
2022-11-24;-0,238;0,002;0,025;-0,221;-0,048;-0,201;-0,213;;;;-0,175;-0,181;-0,101;-0,064;-0,120;;0,020;
2022-11-25;-0,247;0,000;0,023;-0,221;-0,049;-0,202;-0,211;-0,163;-0,052;-0,148;-0,179;-0,184;-0,103;-0,070;-0,127;0,042;0,018;
2022-11-28;;;;-0,224;-0,049;;-0,215;;;;-0,183;-0,191;-0,107;-0,076;-0,130;;;
2022-11-29;-0,240;0,004;0,028;;;-0,191;;-0,166;-0,048;-0,151;;;;;;0,036;0,020;
2022-11-30;-0,229;0,012;0,030;-0,206;-0,048;-0,182;-0,214;-0,154;-0,042;-0,137;-0,155;-0,164;-0,100;-0,032;-0,117;0,051;0,026;
2022-12-01;-0,232;0,013;0,026;-0,215;-0,047;-0,192;-0,209;-0,155;-0,037;-0,141;-0,155;-0,163;-0,100;-0,034;-0,112;0,053;0,025;
2022-12-02;-0,241;0,003;0,019;-0,214;-0,048;-0,187;-0,209;-0,164;-0,049;-0,150;-0,162;-0,172;-0,109;-0,040;-0,118;0,045;0,019;
2022-12-05;-0,252;0,001;0,020;-0,221;-0,048;-0,185;-0,206;-0,170;-0,046;-0,159;-0,154;-0,165;-0,107;-0,019;-0,131;0,035;0,017;
2022-12-06;-0,246;-0,002;0,023;-0,225;-0,047;-0,188;-0,212;-0,172;-0,046;-0,161;-0,159;-0,170;-0,114;-0,019;-0,127;0,032;0,021;
2022-12-07;-0,246;-0,000;0,025;-0,229;-0,047;-0,200;-0,217;-0,171;-0,049;-0,161;-0,165;-0,175;-0,120;-0,031;-0,123;0,036;0,025;
2022-12-08;-0,252;0,001;0,023;-0,226;-0,046;-0,196;-0,216;-0,171;-0,048;-0,161;-0,160;-0,172;-0,122;-0,019;-0,129;0,037;0,022;
2022-12-09;-0,256;-0,004;0,020;-0,227;-0,046;-0,192;-0,211;-0,175;-0,045;-0,165;-0,157;-0,169;-0,125;-0,012;-0,136;0,031;0,018;
2022-12-12;;;;-0,225;-0,045;;-0,213;;;-0,158;-0,163;-0,174;-0,128;-0,021;-0,149;;;
2022-12-13;-0,269;-0,005;0,019;;;-0,199;;-0,168;-0,039;;;;;;;0,040;0,020;
2022-12-14;-0,277;-0,006;0,014;-0,227;-0,045;-0,196;-0,207;;;;-0,162;-0,177;-0,122;-0,025;-0,161;0,032;0,016;
2022-12-15;-0,278;-0,011;0,018;-0,234;-0,047;-0,201;-0,219;-0,182;-0,051;-0,172;-0,165;-0,180;-0,127;-0,027;-0,157;0,024;0,019;
2022-12-16;-0,274;-0,011;0,023;-0,235;-0,049;-0,195;-0,226;-0,182;-0,051;-0,173;-0,164;-0,177;-0,132;-0,025;-0,155;0,023;0,022;
2022-12-19;-0,268;-0,006;0,023;-0,238;-0,049;-0,194;-0,225;-0,186;-0,053;-0,176;-0,166;-0,178;-0,128;-0,026;-0,149;0,020;0,020;
2022-12-20;-0,253;-0,006;0,024;-0,238;-0,049;-0,197;-0,228;-0,182;-0,056;-0,174;-0,171;-0,181;-0,129;-0,034;-0,134;0,022;0,019;
2022-12-21;-0,248;-0,010;0,025;-0,232;-0,050;-0,201;-0,222;-0,176;-0,050;-0,167;-0,171;-0,178;-0,120;-0,031;-0,131;0,031;0,021;
2022-12-22;-0,248;-0,013;0,023;-0,234;-0,050;-0,189;-0,226;-0,183;-0,051;-0,175;-0,165;-0,174;-0,119;-0,023;-0,131;0,025;0,019;
2022-12-23;-0,233;-0,018;0,027;-0,231;-0,051;-0,195;-0,224;-0,177;-0,047;-0,169;-0,166;-0,173;-0,120;-0,022;-0,118;0,031;0,022;
2022-12-27;-0,247;-0,007;0,026;-0,234;-0,052;;-0,221;;;;;;;;;0,030;0,019;
2022-12-28;-0,242;-0,008;0,026;-0,238;-0,051;-0,191;-0,225;-0,184;-0,045;-0,177;;;;;;0,025;0,018;
2022-12-29;-0,240;-0,006;0,027;-0,232;-0,051;-0,192;-0,220;-0,177;-0,047;-0,169;-0,163;-0,172;-0,118;-0,019;-0,121;0,035;0,020;
2022-12-30;-0,247;-0,010;0,025;-0,235;-0,051;-0,194;-0,227;-0,181;-0,047;-0,173;-0,164;-0,174;-0,119;-0,019;-0,128;0,029;0,017;
2023-01-02;-0,250;-0,005;0,026;-0,234;-0,051;;-0,220;;;;;;;;;;0,019;
2023-01-03;-0,264;-0,003;0,028;-0,229;-0,050;-0,186;-0,217;;-0,046;-0,171;-0,155;-0,165;-0,112;-0,007;-0,140;0,035;0,025;
2023-01-04;-0,262;-0,007;0,026;-0,226;-0,049;-0,182;-0,211;-0,175;-0,037;-0,170;-0,151;-0,161;-0,120;0,005;-0,146;0,038;0,024;
2023-01-05;-0,250;-0,005;0,027;-0,223;-0,049;-0,170;-0,207;-0,170;-0,035;-0,164;-0,146;-0,154;-0,119;0,014;-0,135;0,033;0,024;
2023-01-09;-0,237;-0,006;0,023;-0,222;-0,048;-0,174;-0,197;-0,172;-0,030;-0,167;-0,134;-0,140;-0,106;0,021;-0,121;0,040;0,027;
2023-01-10;-0,232;-0,010;0,018;-0,219;-0,048;-0,168;-0,199;-0,173;-0,039;-0,168;-0,138;-0,146;-0,111;0,017;-0,118;0,039;0,021;
2023-01-11;-0,222;-0,005;0,020;-0,212;-0,046;-0,164;-0,193;-0,165;-0,033;-0,160;-0,135;-0,142;-0,106;0,021;-0,107;0,048;0,025;
2023-01-12;-0,222;-0,002;0,021;-0,210;-0,045;-0,165;-0,190;-0,160;-0,025;-0,156;-0,133;-0,139;-0,100;0,022;-0,099;0,050;0,030;
2023-01-13;-0,226;-0,004;0,015;-0,210;-0,046;-0,162;-0,192;-0,163;-0,026;-0,159;-0,133;-0,139;-0,099;0,023;-0,104;0,048;0,024;
2023-01-16;-0,230;-0,006;0,017;-0,209;-0,046;-0,161;-0,190;-0,161;-0,023;-0,158;-0,130;-0,136;-0,096;0,026;-0,106;;0,026;
2023-01-17;-0,226;-0,004;0,016;-0,210;-0,045;-0,167;-0,192;-0,161;-0,023;-0,159;-0,132;-0,137;-0,098;0,022;-0,105;0,050;0,025;
2023-01-18;-0,230;-0,004;0,013;-0,219;-0,044;-0,168;-0,191;-0,168;-0,026;-0,169;-0,134;-0,141;-0,099;0,019;-0,100;0,042;0,025;
2023-01-19;-0,235;-0,007;0,012;-0,219;-0,045;-0,165;-0,200;-0,174;-0,030;-0,174;-0,135;-0,142;-0,109;0,015;-0,113;0,035;0,023;
2023-01-20;-0,234;-0,008;0,012;-0,215;-0,046;;-0,195;-0,167;-0,024;-0,166;-0,131;-0,138;-0,104;0,025;-0,111;0,044;0,022;
2023-01-23;-0,234;-0,011;0,007;-0,213;-0,046;;-0,190;-0,166;-0,027;-0,164;-0,129;-0,136;-0,102;0,028;-0,109;0,046;0,018;
2023-01-24;-0,231;-0,015;0,005;-0,214;-0,046;;-0,192;-0,167;-0,028;-0,165;-0,128;-0,135;-0,103;0,029;-0,110;0,042;0,018;
2023-01-25;;-0,019;;-0,212;-0,045;;-0,194;;;;-0,128;-0,135;-0,105;0,030;-0,107;;;
2023-01-26;-0,224;;0,003;;;-0,156;;-0,162;;-0,160;;;;;;0,043;0,017;
2023-01-27;-0,225;-0,021;0,006;-0,203;-0,045;-0,156;-0,195;-0,157;-0,014;-0,154;-0,120;-0,127;-0,094;0,042;-0,101;0,047;0,021;
2023-01-30;-0,226;-0,018;0,007;-0,206;-0,045;-0,158;-0,195;-0,161;-0,016;-0,159;-0,126;-0,133;-0,099;0,026;-0,102;0,045;0,021;
2023-01-31;-0,215;-0,013;0,012;-0,199;-0,045;-0,159;-0,195;-0,151;-0,014;-0,147;-0,128;-0,134;-0,100;0,026;-0,097;0,058;0,027;
2023-02-01;-0,217;-0,014;0,011;-0,196;-0,044;-0,160;-0,193;-0,148;-0,012;-0,144;-0,125;-0,131;-0,093;0,031;-0,099;0,066;0,029;
2023-02-02;;;;-0,194;-0,042;;-0,178;-0,149;-0,017;-0,143;-0,129;-0,135;-0,100;0,024;-0,102;;;
2023-02-03;-0,233;-0,010;0,010;;;-0,155;;-0,150;-0,017;-0,144;-0,126;-0,133;-0,106;0,023;-0,108;0,066;0,024;
2023-02-06;-0,231;-0,009;0,019;-0,192;-0,044;-0,163;-0,184;;;;;;;;;0,068;0,030;
2023-02-07;-0,231;-0,009;0,020;-0,188;-0,044;-0,163;-0,184;-0,140;-0,014;-0,133;-0,130;-0,134;-0,101;0,021;-0,112;0,072;0,030;
2023-02-08;-0,231;-0,008;0,018;-0,191;-0,044;-0,161;-0,186;-0,145;-0,014;-0,140;-0,131;-0,135;-0,096;0,017;-0,111;0,064;0,028;
2023-02-09;-0,241;-0,011;0,015;-0,205;-0,045;-0,169;-0,188;-0,149;-0,015;-0,146;-0,129;-0,135;-0,098;0,021;-0,117;0,055;0,024;
2023-02-10;-0,244;-0,015;0,012;-0,201;-0,047;-0,167;-0,195;-0,154;-0,025;-0,150;-0,140;-0,145;-0,109;0,004;-0,123;0,049;0,017;
2023-02-13;-0,231;-0,015;0,016;-0,200;-0,047;-0,170;-0,188;-0,145;-0,020;-0,141;-0,137;-0,142;-0,098;0,013;-0,111;0,059;0,022;
2023-02-14;-0,236;-0,018;0,010;-0,200;-0,048;-0,174;-0,189;-0,149;-0,023;-0,145;-0,141;-0,145;-0,101;0,008;-0,113;0,054;0,017;
2023-02-15;-0,231;-0,014;0,011;-0,197;-0,048;-0,172;-0,184;-0,146;-0,031;-0,141;-0,145;-0,149;-0,101;0,003;-0,116;0,060;0,017;
2023-02-16;-0,227;-0,013;0,012;-0,200;-0,048;-0,168;-0,184;-0,148;-0,029;-0,146;-0,141;-0,146;-0,102;0,006;-0,113;0,057;0,016;
2023-02-17;-0,222;-0,010;0,017;-0,201;-0,049;-0,175;-0,185;;-0,027;;-0,141;-0,146;-0,104;0,004;-0,103;0,062;0,023;
2023-02-20;;;;-0,206;-0,050;;-0,187;;;;-0,145;-0,149;-0,112;0,003;-0,108;;;
2023-02-21;-0,234;-0,020;0,010;;;-0,181;;-0,160;-0,034;-0,161;-0,156;;;;;0,042;0,010;
2023-02-22;;;;-0,213;-0,051;;-0,190;-0,158;;;;-0,162;-0,120;-0,014;-0,116;;;
2023-02-23;-0,231;-0,022;0,014;;;-0,179;;;-0,038;-0,156;;;;;;0,048;0,016;
2023-02-24;-0,242;-0,024;0,015;-0,213;-0,052;-0,184;-0,193;-0,161;-0,042;-0,161;-0,163;-0,164;-0,121;-0,022;-0,121;0,043;0,014;
2023-02-27;-0,238;-0,023;0,016;-0,215;-0,053;-0,189;-0,188;-0,155;-0,041;-0,157;-0,163;-0,165;-0,116;-0,021;-0,116;0,047;0,018;
2023-02-28;-0,244;-0,025;0,013;-0,215;-0,053;-0,190;-0,189;-0,159;-0,043;-0,161;-0,167;-0,169;-0,117;-0,027;-0,119;0,043;0,015;
2023-03-01;-0,239;;0,014;-0,214;-0,052;-0,180;-0,192;-0,158;-0,038;-0,161;-0,156;-0,158;-0,115;-0,008;-0,121;0,043;0,014;
2023-03-02;;;;-0,210;-0,052;;-0,192;;;;-0,156;-0,157;-0,108;-0,009;-0,117;;;
2023-03-03;-0,236;-0,014;0,013;;;-0,175;;-0,149;-0,035;-0,149;;;;;;0,056;0,017;
2023-03-06;-0,231;-0,013;0,014;-0,204;-0,052;-0,179;-0,183;-0,147;-0,033;-0,148;-0,151;-0,153;-0,101;-0,005;-0,110;0,054;0,017;
2023-03-07;-0,239;;0,013;-0,202;-0,052;-0,169;-0,186;-0,154;-0,037;-0,155;-0,155;-0,155;-0,104;-0,010;-0,116;0,047;0,016;
2023-03-08;-0,216;-0,002;0,024;-0,202;-0,052;-0,176;-0,185;-0,143;-0,029;-0,145;-0,151;-0,152;-0,102;-0,010;-0,095;0,059;0,026;
2023-03-09;-0,222;-0,007;0,024;-0,206;-0,052;-0,179;-0,186;-0,150;-0,030;-0,154;-0,155;-0,156;-0,105;-0,016;-0,097;0,052;0,027;
2023-03-10;-0,229;-0,008;0,030;-0,217;-0,050;-0,186;-0,196;-0,154;-0,037;-0,159;-0,162;-0,160;-0,108;-0,026;-0,104;0,047;0,035;
2023-03-13;-0,242;-0,019;0,029;-0,220;-0,047;-0,184;-0,203;-0,164;-0,040;-0,166;-0,164;-0,164;-0,119;-0,025;-0,118;0,042;0,035;
2023-03-14;-0,243;-0,023;0,027;-0,221;-0,048;-0,199;-0,197;-0,161;-0,049;-0,160;-0,170;-0,169;-0,123;-0,029;-0,118;0,048;0,030;
2023-03-15;-0,262;-0,034;0,022;-0,220;-0,048;-0,192;-0,215;-0,177;-0,057;-0,173;-0,180;-0,180;-0,142;-0,041;-0,143;0,036;0,027;
2023-03-16;-0,250;-0,029;0,026;-0,219;-0,048;-0,199;-0,210;-0,165;-0,057;-0,160;-0,175;-0,174;-0,146;-0,035;-0,133;0,047;0,030;
2023-03-17;-0,261;-0,028;0,026;-0,222;-0,047;-0,192;-0,217;;;;;;;;;0,038;0,030;
2023-03-20;-0,259;-0,029;0,027;-0,224;-0,047;-0,201;-0,211;-0,166;-0,059;-0,162;-0,176;-0,173;-0,144;-0,035;-0,135;0,046;0,031;
2023-03-21;-0,261;-0,032;0,018;-0,220;-0,047;-0,198;-0,206;;-0,063;-0,162;-0,178;-0,173;-0,138;-0,037;-0,138;0,043;0,021;
2023-03-22;-0,263;-0,032;0,017;-0,223;-0,048;-0,197;-0,205;-0,170;-0,057;-0,170;-0,174;-0,170;-0,136;-0,035;-0,137;0,034;0,025;
2023-03-23;-0,271;-0,035;0,014;-0,224;-0,047;-0,190;-0,207;-0,173;-0,060;-0,173;-0,169;-0,165;-0,143;-0,029;-0,142;0,031;0,022;
2023-03-24;-0,263;-0,034;0,020;-0,218;-0,046;-0,185;-0,215;-0,169;-0,058;-0,165;-0,168;-0,165;-0,150;-0,029;-0,144;0,038;0,029;
2023-03-27;;;;-0,218;-0,047;;-0,210;;;;-0,170;-0,166;-0,142;-0,033;-0,134;;;
2023-03-28;-0,253;-0,037;0,017;;;-0,189;;-0,169;-0,056;-0,168;;;;;;0,039;0,021;
2023-03-29;-0,243;-0,032;0,017;-0,211;-0,046;-0,182;-0,202;-0,161;-0,053;-0,159;-0,163;-0,160;-0,128;-0,022;-0,124;0,046;0,023;
2023-03-30;-0,234;;0,019;-0,209;-0,047;-0,182;-0,191;-0,155;-0,046;-0,154;-0,157;-0,155;-0,120;-0,014;-0,117;0,051;0,026;
2023-03-31;-0,238;-0,027;0,015;-0,204;-0,047;-0,179;-0,185;-0,153;-0,047;-0,151;-0,157;-0,154;-0,124;-0,014;-0,115;0,057;0,026;
2023-04-03;;-0,024;;-0,202;-0,047;-0,179;-0,188;;-0,040;;-0,157;-0,154;-0,116;-0,031;-0,118;;;
2023-04-04;-0,240;;0,015;;;-0,184;;-0,154;-0,042;-0,155;;;;;;0,052;0,029;
2023-04-05;-0,245;-0,024;0,013;-0,204;-0,045;;-0,193;-0,159;;-0,159;-0,161;-0,157;-0,117;-0,019;-0,128;0,046;0,027;
2023-04-06;-0,241;-0,018;0,017;-0,202;-0,045;-0,182;-0,190;-0,155;-0,044;-0,155;-0,159;-0,155;-0,111;-0,017;-0,123;0,050;0,032;
2023-04-11;-0,219;-0,014;0,019;-0,199;-0,046;-0,173;-0,185;-0,149;-0,038;-0,149;-0,153;-0,147;-0,107;-0,012;-0,105;0,059;0,032;
2023-04-12;-0,215;-0,015;0,015;-0,204;-0,047;-0,182;-0,184;-0,153;-0,039;-0,155;-0,161;-0,151;-0,106;-0,021;-0,099;0,054;0,029;
2023-04-13;-0,215;-0,016;0,012;-0,202;-0,046;-0,179;-0,182;-0,150;-0,038;-0,152;-0,163;-0,151;-0,106;-0,023;-0,101;0,058;0,026;
2023-04-14;-0,221;;0,007;-0,201;-0,047;-0,180;-0,178;-0,154;-0,042;-0,157;-0,164;-0,153;-0,106;-0,025;-0,108;0,051;0,021;
2023-04-17;-0,218;-0,021;0,010;-0,198;-0,047;-0,173;-0,178;-0,152;-0,039;-0,153;-0,160;-0,150;-0,104;-0,017;-0,104;0,056;0,022;
2023-04-18;-0,219;;0,008;-0,199;-0,048;-0,177;-0,176;-0,151;-0,039;-0,153;-0,163;-0,151;-0,106;-0,017;-0,104;0,056;0,022;
2023-04-19;-0,227;-0,023;0,010;-0,199;-0,049;-0,180;-0,178;-0,152;-0,039;-0,153;-0,166;-0,154;-0,108;-0,023;-0,111;0,056;0,022;
2023-04-20;-0,225;-0,022;0,011;-0,202;-0,048;-0,182;-0,178;-0,154;-0,037;-0,156;-0,165;-0,154;-0,110;-0,024;-0,111;0,058;0,025;
2023-04-21;-0,228;-0,025;0,011;-0,202;-0,048;-0,185;-0,178;-0,154;-0,043;-0,156;-0,171;-0,158;-0,112;-0,033;-0,114;0,060;0,024;
2023-04-24;;;;-0,204;-0,048;;-0,176;;-0,045;;-0,175;-0,162;-0,116;-0,039;-0,116;;;
2023-04-25;-0,235;-0,024;0,007;;;-0,192;;-0,163;;-0,168;;;;;;0,047;0,024;
2023-04-26;-0,237;-0,022;0,008;-0,209;-0,046;-0,190;-0,179;-0,164;-0,051;-0,169;-0,183;-0,169;-0,121;-0,047;-0,122;0,044;0,023;
2023-04-27;-0,230;-0,018;0,010;-0,204;-0,046;-0,189;-0,173;-0,158;-0,048;-0,159;-0,179;-0,165;-0,120;-0,044;-0,118;0,051;0,023;
2023-04-28;-0,225;-0,015;0,008;-0,203;-0,045;-0,189;-0,172;-0,155;-0,048;-0,156;-0,177;-0,163;-0,121;-0,044;-0,112;0,056;0,026;
2023-05-02;-0,235;-0,014;0,007;-0,204;-0,045;-0,187;-0,179;-0,161;-0,049;-0,162;-0,178;-0,167;-0,128;-0,046;-0,148;0,047;0,024;
2023-05-03;-0,232;-0,015;0,008;-0,209;-0,045;-0,193;-0,178;;-0,053;-0,164;-0,181;-0,171;-0,136;-0,050;-0,144;0,053;0,028;
2023-05-04;-0,233;-0,011;0,008;-0,210;-0,044;-0,188;-0,179;;-0,054;-0,171;-0,179;-0,169;-0,139;-0,048;-0,147;0,047;0,025;
2023-05-05;-0,221;-0,016;0,004;-0,207;-0,045;-0,190;-0,177;;-0,052;-0,164;-0,181;-0,170;-0,139;-0,047;-0,140;0,050;0,022;
2023-05-08;-0,218;-0,015;0,002;-0,206;-0,045;-0,187;-0,177;;-0,049;-0,166;;;;;;0,047;0,018;
2023-05-09;;;;-0,207;-0,045;-0,189;-0,180;-0,164;-0,052;-0,168;-0,184;-0,171;-0,136;-0,055;-0,134;;;
2023-05-10;-0,213;-0,013;0,003;-0,205;-0,045;-0,189;-0,183;-0,162;-0,051;-0,166;-0,184;-0,171;-0,136;-0,055;-0,129;0,047;0,021;
2023-05-11;-0,210;-0,012;0,006;-0,202;-0,044;-0,188;-0,179;-0,161;-0,052;-0,164;-0,182;-0,168;-0,136;-0,052;-0,129;0,048;0,025;
2023-05-12;-0,204;-0,010;0,007;-0,201;-0,045;-0,185;-0,177;-0,160;-0,054;-0,163;-0,182;-0,168;-0,140;-0,051;-0,119;0,051;0,025;
2023-05-15;-0,197;-0,005;0,009;-0,199;-0,044;-0,184;-0,174;-0,154;-0,046;-0,158;-0,175;-0,162;-0,135;-0,042;-0,114;0,055;0,028;
2023-05-16;-0,202;-0,009;0,007;-0,200;-0,045;-0,181;-0,177;-0,159;-0,053;-0,163;-0,175;-0,163;-0,136;-0,042;-0,111;0,049;0,024;
2023-05-17;-0,197;-0,007;0,011;-0,195;-0,045;-0,180;-0,175;-0,148;-0,054;-0,148;-0,175;-0,162;-0,139;-0,045;-0,111;0,054;0,028;
2023-05-19;-0,191;-0,003;0,016;-0,188;-0,046;-0,176;-0,167;-0,143;-0,045;-0,144;-0,170;-0,156;-0,129;-0,044;-0,107;0,061;0,030;
2023-05-22;-0,195;-0,003;0,015;-0,186;-0,046;-0,172;-0,168;-0,143;-0,047;-0,146;-0,168;-0,155;-0,130;-0,040;-0,110;0,060;0,028;
2023-05-23;-0,194;-0,001;0,019;-0,188;-0,047;-0,172;-0,171;-0,145;-0,046;-0,148;-0,166;-0,154;-0,129;-0,042;-0,110;0,054;0,031;
2023-05-24;-0,191;0,001;0,023;-0,189;-0,047;-0,172;-0,178;-0,147;-0,051;-0,149;-0,169;-0,155;-0,130;-0,048;-0,111;0,054;0,032;
