
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,148;;0,085;-0,207;-0,053;-0,187;-0,235;-0,164;;-0,138;-0,164;-0,174;-0,066;-0,095;-0,054;0,014;0,052;
2022-10-25;-0,153;0,012;0,081;-0,207;-0,052;-0,198;-0,229;-0,161;-0,074;-0,137;-0,171;-0,184;-0,070;-0,101;-0,057;0,021;0,050;
2022-10-26;-0,167;;0,070;-0,211;-0,052;-0,194;-0,227;-0,171;-0,078;-0,148;-0,175;-0,189;-0,075;-0,107;-0,069;0,013;0,042;
2022-10-27;-0,161;0,004;0,070;-0,212;-0,051;-0,190;-0,228;-0,174;-0,078;-0,153;-0,173;-0,186;-0,068;-0,109;-0,067;0,015;0,043;
2022-10-28;-0,156;0,008;0,074;-0,204;-0,052;-0,195;-0,226;-0,161;-0,080;-0,137;-0,176;-0,187;-0,065;-0,123;-0,065;0,028;0,046;
2022-10-31;-0,148;0,013;0,073;-0,203;-0,052;-0,190;-0,228;;;;;;;;;0,026;0,045;
2022-11-01;;;;-0,203;-0,052;-0,181;-0,226;-0,165;;;-0,163;-0,178;-0,060;-0,107;-0,043;;;
2022-11-02;;;;-0,210;-0,052;;-0,225;;-0,067;-0,152;-0,158;-0,175;-0,059;-0,094;-0,046;;;
2022-11-03;-0,129;0,019;0,081;;;-0,178;;;;;;;;;;0,014;0,050;
2022-11-04;-0,122;0,020;0,079;-0,210;-0,052;-0,175;-0,221;-0,166;-0,062;-0,146;-0,145;-0,163;-0,050;-0,071;-0,022;0,018;0,049;
2022-11-07;-0,146;0,014;0,068;-0,209;-0,051;-0,173;-0,219;-0,171;-0,066;-0,152;-0,151;-0,164;-0,052;-0,075;-0,045;0,011;0,037;
2022-11-08;-0,146;;0,067;-0,210;-0,051;-0,180;-0,213;-0,168;-0,063;-0,150;-0,150;-0,165;-0,052;-0,080;-0,048;0,013;0,038;
2022-11-09;-0,162;0,008;0,063;-0,213;-0,051;-0,172;-0,213;-0,181;-0,071;-0,164;-0,154;-0,167;-0,054;-0,094;-0,054;0,001;0,034;
2022-11-10;-0,174;0,009;0,068;-0,202;-0,049;-0,186;-0,198;-0,155;-0,060;-0,136;-0,154;-0,169;-0,062;-0,092;-0,068;0,033;0,047;
2022-11-11;-0,179;0,005;0,053;-0,203;-0,050;-0,174;-0,197;-0,166;-0,057;-0,147;-0,142;-0,160;-0,055;-0,075;-0,077;0,023;0,031;
2022-11-14;-0,184;-0,003;0,047;-0,202;-0,049;-0,169;-0,197;-0,173;-0,060;-0,155;-0,147;-0,163;-0,057;-0,075;-0,086;0,013;0,026;
2022-11-15;-0,185;-0,002;0,047;-0,198;-0,049;-0,161;-0,199;-0,171;-0,054;-0,153;-0,135;-0,153;-0,054;-0,056;-0,084;0,020;0,027;
2022-11-16;-0,191;-0,000;0,050;-0,201;-0,048;-0,162;-0,204;-0,170;-0,054;-0,154;-0,130;-0,150;-0,050;-0,053;-0,088;0,019;0,032;
2022-11-17;;;;-0,196;-0,048;;-0,206;;;;-0,135;-0,155;-0,058;-0,060;-0,100;;;
2022-11-18;-0,190;0,002;0,056;;;-0,162;;-0,181;-0,048;-0,146;;;;;;0,022;0,035;
2022-11-21;-0,184;0,003;0,060;-0,195;-0,048;-0,167;-0,202;-0,163;-0,051;-0,144;-0,131;-0,152;-0,055;-0,059;-0,089;0,027;0,039;
2022-11-22;-0,186;0,005;0,058;-0,191;-0,048;-0,170;-0,199;-0,024;-0,048;-0,138;-0,136;-0,153;-0,053;-0,068;-0,082;0,031;0,040;
2022-11-23;-0,188;0,002;0,056;-0,196;-0,048;-0,172;-0,197;;-0,044;-0,139;-0,136;-0,154;-0,046;-0,065;-0,086;0,032;0,039;
2022-11-24;-0,186;-0,000;0,048;-0,197;-0,048;-0,169;-0,197;;;;-0,139;-0,155;-0,051;-0,071;-0,086;;0,032;
2022-11-25;-0,195;-0,002;0,046;-0,196;-0,049;-0,170;-0,195;-0,163;-0,052;-0,148;-0,143;-0,158;-0,053;-0,078;-0,093;0,024;0,030;
2022-11-28;;;;-0,200;-0,049;;-0,199;;;;-0,147;-0,165;-0,057;-0,083;-0,096;;;
2022-11-29;-0,188;0,002;0,050;;;-0,159;;-0,166;-0,048;-0,151;;;;;;0,017;0,033;
2022-11-30;-0,176;0,010;0,053;-0,181;-0,048;-0,150;-0,198;-0,154;-0,042;-0,137;-0,119;-0,138;-0,050;-0,039;-0,083;0,033;0,039;
2022-12-01;-0,179;0,011;0,049;-0,190;-0,047;-0,160;-0,193;-0,155;-0,037;-0,141;-0,119;-0,137;-0,050;-0,041;-0,079;0,034;0,038;
2022-12-02;-0,189;0,000;0,042;-0,190;-0,047;-0,155;-0,193;-0,164;-0,049;-0,150;-0,127;-0,146;-0,060;-0,047;-0,084;0,027;0,031;
2022-12-05;-0,200;-0,001;0,042;-0,197;-0,048;-0,153;-0,191;-0,170;-0,046;-0,159;-0,118;-0,139;-0,057;-0,027;-0,097;0,017;0,030;
2022-12-06;-0,194;-0,005;0,046;-0,201;-0,047;-0,156;-0,196;-0,172;-0,046;-0,161;-0,123;-0,144;-0,065;-0,026;-0,093;0,014;0,034;
2022-12-07;-0,194;-0,002;0,048;-0,205;-0,046;-0,168;-0,201;-0,171;-0,049;-0,161;-0,129;-0,149;-0,070;-0,039;-0,089;0,017;0,038;
2022-12-08;-0,200;-0,001;0,045;-0,202;-0,046;-0,164;-0,200;-0,171;-0,048;-0,161;-0,125;-0,146;-0,072;-0,026;-0,095;0,019;0,034;
2022-12-09;-0,204;-0,006;0,043;-0,203;-0,046;-0,160;-0,195;-0,175;-0,045;-0,165;-0,121;-0,143;-0,075;-0,019;-0,102;0,012;0,030;
2022-12-12;;;;-0,200;-0,045;;-0,197;;;-0,158;-0,127;-0,148;-0,078;-0,028;-0,115;;;
2022-12-13;-0,217;-0,007;0,042;;;-0,167;;-0,168;-0,039;;;;;;;0,022;0,032;
2022-12-14;-0,225;-0,008;0,037;-0,202;-0,045;-0,164;-0,191;;;;-0,126;-0,151;-0,073;-0,032;-0,128;0,014;0,028;
2022-12-15;-0,226;-0,013;0,041;-0,210;-0,047;-0,169;-0,203;-0,182;-0,051;-0,172;-0,129;-0,155;-0,077;-0,035;-0,123;0,006;0,031;
2022-12-16;-0,222;-0,013;0,046;-0,211;-0,049;-0,163;-0,210;-0,182;-0,051;-0,173;-0,128;-0,151;-0,082;-0,032;-0,121;0,005;0,034;
2022-12-19;-0,216;-0,008;0,046;-0,213;-0,049;-0,162;-0,209;-0,186;-0,053;-0,176;-0,130;-0,152;-0,078;-0,034;-0,116;0,001;0,033;
2022-12-20;-0,201;-0,009;0,047;-0,213;-0,049;-0,165;-0,212;-0,182;-0,056;-0,174;-0,136;-0,155;-0,079;-0,041;-0,100;0,004;0,032;
2022-12-21;-0,196;-0,012;0,048;-0,208;-0,050;-0,168;-0,206;-0,176;-0,050;-0,167;-0,135;-0,152;-0,070;-0,039;-0,098;0,013;0,034;
2022-12-22;-0,196;-0,015;0,046;-0,210;-0,050;-0,157;-0,210;-0,183;-0,051;-0,175;-0,129;-0,148;-0,069;-0,030;-0,098;0,006;0,031;
2022-12-23;-0,181;-0,020;0,050;-0,206;-0,051;-0,163;-0,208;-0,177;-0,047;-0,169;-0,130;-0,147;-0,071;-0,029;-0,084;0,012;0,034;
2022-12-27;-0,194;-0,009;0,049;-0,210;-0,051;;-0,205;;;;;;;;;0,012;0,031;
2022-12-28;-0,189;-0,011;0,049;-0,214;-0,051;-0,159;-0,209;-0,184;-0,045;-0,177;;;;;;0,006;0,031;
2022-12-29;-0,188;-0,008;0,050;-0,208;-0,051;-0,160;-0,204;-0,177;-0,047;-0,169;-0,127;-0,146;-0,069;-0,026;-0,087;0,016;0,033;
2022-12-30;-0,195;-0,012;0,048;-0,211;-0,051;-0,162;-0,211;-0,181;-0,047;-0,173;-0,128;-0,148;-0,069;-0,026;-0,094;0,011;0,029;
2023-01-02;-0,198;-0,008;0,049;-0,210;-0,051;;-0,204;;;;;;;;;;0,032;
2023-01-03;-0,211;-0,005;0,051;-0,205;-0,050;-0,154;-0,201;;-0,046;-0,171;-0,119;-0,139;-0,062;-0,014;-0,107;0,016;0,037;
2023-01-04;-0,210;-0,010;0,049;-0,202;-0,049;-0,150;-0,195;-0,175;-0,037;-0,170;-0,115;-0,135;-0,070;-0,003;-0,113;0,020;0,037;
2023-01-05;-0,198;-0,008;0,050;-0,198;-0,049;-0,138;-0,191;-0,170;-0,035;-0,164;-0,110;-0,128;-0,069;0,007;-0,102;0,015;0,036;
2023-01-09;-0,185;-0,008;0,046;-0,198;-0,048;-0,142;-0,181;-0,172;-0,030;-0,167;-0,098;-0,115;-0,056;0,014;-0,088;0,022;0,039;
2023-01-10;-0,180;-0,012;0,041;-0,195;-0,048;-0,136;-0,183;-0,173;-0,039;-0,168;-0,102;-0,120;-0,061;0,010;-0,085;0,021;0,033;
2023-01-11;-0,169;-0,007;0,043;-0,188;-0,046;-0,132;-0,177;-0,165;-0,033;-0,160;-0,099;-0,116;-0,056;0,014;-0,073;0,030;0,038;
2023-01-12;-0,170;-0,005;0,044;-0,186;-0,045;-0,132;-0,174;-0,160;-0,025;-0,156;-0,097;-0,113;-0,050;0,015;-0,065;0,032;0,043;
2023-01-13;-0,174;-0,006;0,038;-0,185;-0,046;-0,130;-0,176;-0,163;-0,026;-0,159;-0,097;-0,113;-0,049;0,016;-0,071;0,030;0,037;
2023-01-16;-0,178;-0,008;0,040;-0,184;-0,046;-0,129;-0,174;-0,161;-0,023;-0,158;-0,095;-0,110;-0,046;0,018;-0,072;;0,039;
2023-01-17;-0,174;-0,006;0,039;-0,186;-0,045;-0,135;-0,176;-0,161;-0,023;-0,159;-0,096;-0,111;-0,048;0,015;-0,071;0,032;0,038;
2023-01-18;-0,177;-0,006;0,036;-0,195;-0,044;-0,136;-0,175;-0,168;-0,026;-0,169;-0,098;-0,115;-0,049;0,012;-0,066;0,024;0,038;
2023-01-19;-0,183;-0,009;0,035;-0,194;-0,045;-0,132;-0,184;-0,174;-0,030;-0,174;-0,100;-0,116;-0,059;0,008;-0,079;0,017;0,036;
2023-01-20;-0,182;-0,010;0,035;-0,190;-0,046;;-0,179;-0,167;-0,024;-0,166;-0,095;-0,112;-0,055;0,018;-0,078;0,026;0,034;
2023-01-23;-0,182;-0,013;0,030;-0,189;-0,046;;-0,174;-0,166;-0,027;-0,164;-0,094;-0,110;-0,053;0,021;-0,076;0,028;0,030;
2023-01-24;-0,178;-0,017;0,027;-0,189;-0,045;;-0,176;-0,167;-0,028;-0,165;-0,092;-0,109;-0,054;0,022;-0,076;0,024;0,031;
2023-01-25;;-0,021;;-0,187;-0,045;;-0,178;;;;-0,093;-0,109;-0,055;0,023;-0,073;;;
2023-01-26;-0,172;;0,026;;;-0,124;;-0,162;;-0,160;;;;;;0,024;0,030;
2023-01-27;-0,173;-0,023;0,029;-0,179;-0,045;-0,124;-0,179;-0,157;-0,014;-0,154;-0,084;-0,101;-0,044;0,035;-0,067;0,029;0,033;
2023-01-30;-0,174;-0,020;0,030;-0,182;-0,045;-0,126;-0,179;-0,161;-0,016;-0,159;-0,091;-0,107;-0,049;0,019;-0,069;0,026;0,033;
2023-01-31;-0,163;-0,015;0,034;-0,175;-0,044;-0,127;-0,179;-0,151;-0,014;-0,147;-0,093;-0,108;-0,050;0,018;-0,063;0,040;0,039;
2023-02-01;-0,165;-0,016;0,034;-0,172;-0,044;-0,128;-0,177;-0,148;-0,012;-0,144;-0,089;-0,105;-0,044;0,023;-0,065;0,047;0,041;
2023-02-02;;;;-0,170;-0,042;;-0,162;-0,149;-0,017;-0,143;-0,093;-0,109;-0,050;0,016;-0,068;;;
2023-02-03;-0,181;-0,012;0,032;;;-0,123;;-0,150;-0,017;-0,144;-0,090;-0,107;-0,056;0,016;-0,074;0,048;0,037;
2023-02-06;-0,178;-0,011;0,042;-0,167;-0,043;-0,131;-0,168;;;;;;;;;0,050;0,042;
2023-02-07;-0,179;-0,011;0,043;-0,164;-0,043;-0,131;-0,168;-0,140;-0,014;-0,133;-0,094;-0,108;-0,051;0,013;-0,078;0,054;0,043;
2023-02-08;-0,179;-0,010;0,041;-0,167;-0,044;-0,129;-0,170;-0,145;-0,014;-0,140;-0,095;-0,109;-0,046;0,009;-0,078;0,046;0,041;
2023-02-09;-0,188;-0,013;0,038;-0,181;-0,045;-0,136;-0,172;-0,149;-0,015;-0,146;-0,093;-0,109;-0,049;0,014;-0,083;0,037;0,036;
2023-02-10;-0,191;-0,018;0,035;-0,177;-0,047;-0,135;-0,179;-0,154;-0,025;-0,150;-0,104;-0,119;-0,059;-0,003;-0,090;0,031;0,030;
2023-02-13;-0,179;-0,018;0,039;-0,175;-0,047;-0,138;-0,172;-0,145;-0,020;-0,141;-0,101;-0,116;-0,048;0,005;-0,078;0,041;0,035;
2023-02-14;-0,184;-0,020;0,033;-0,175;-0,048;-0,142;-0,173;-0,149;-0,023;-0,145;-0,105;-0,119;-0,051;0,001;-0,079;0,035;0,029;
2023-02-15;-0,179;-0,016;0,034;-0,173;-0,048;-0,140;-0,168;-0,146;-0,031;-0,141;-0,109;-0,123;-0,051;-0,004;-0,082;0,042;0,030;
2023-02-16;-0,175;-0,015;0,034;-0,176;-0,048;-0,136;-0,168;-0,148;-0,029;-0,146;-0,105;-0,120;-0,052;-0,002;-0,080;0,038;0,029;
2023-02-17;-0,170;-0,012;0,040;-0,176;-0,048;-0,143;-0,169;;-0,027;;-0,106;-0,120;-0,055;-0,003;-0,070;0,044;0,035;
2023-02-20;;;;-0,181;-0,050;;-0,171;;;;-0,110;-0,123;-0,062;-0,005;-0,074;;;
2023-02-21;-0,182;-0,023;0,033;;;-0,149;;-0,160;-0,034;-0,161;-0,120;;;;;0,023;0,023;
2023-02-22;;;;-0,188;-0,051;;-0,174;-0,158;;;;-0,136;-0,070;-0,021;-0,082;;;
2023-02-23;-0,179;-0,024;0,036;;;-0,147;;;-0,038;-0,156;;;;;;0,030;0,029;
2023-02-24;-0,190;-0,026;0,038;-0,189;-0,052;-0,151;-0,177;-0,161;-0,042;-0,161;-0,127;-0,138;-0,071;-0,029;-0,088;0,025;0,027;
2023-02-27;-0,186;-0,025;0,039;-0,190;-0,052;-0,157;-0,172;-0,155;-0,041;-0,157;-0,128;-0,139;-0,066;-0,028;-0,083;0,028;0,030;
2023-02-28;-0,192;-0,027;0,036;-0,191;-0,052;-0,157;-0,173;-0,159;-0,043;-0,161;-0,132;-0,143;-0,067;-0,034;-0,086;0,024;0,027;
2023-03-01;-0,187;;0,037;-0,189;-0,052;-0,148;-0,176;-0,158;-0,038;-0,161;-0,120;-0,132;-0,065;-0,015;-0,087;0,025;0,027;
2023-03-02;;;;-0,186;-0,052;;-0,176;;;;-0,121;-0,132;-0,058;-0,016;-0,084;;;
2023-03-03;-0,183;-0,016;0,036;;;-0,143;;-0,149;-0,035;-0,149;;;;;;0,038;0,029;
2023-03-06;-0,179;-0,015;0,037;-0,180;-0,052;-0,147;-0,167;-0,147;-0,033;-0,148;-0,116;-0,127;-0,052;-0,012;-0,077;0,036;0,030;
2023-03-07;-0,186;;0,036;-0,177;-0,052;-0,137;-0,170;-0,154;-0,037;-0,155;-0,119;-0,129;-0,054;-0,017;-0,082;0,029;0,028;
2023-03-08;-0,164;-0,005;0,047;-0,178;-0,052;-0,144;-0,169;-0,143;-0,029;-0,145;-0,115;-0,126;-0,052;-0,017;-0,062;0,041;0,039;
2023-03-09;-0,170;-0,009;0,047;-0,182;-0,052;-0,147;-0,170;-0,150;-0,030;-0,154;-0,119;-0,130;-0,055;-0,023;-0,064;0,034;0,040;
2023-03-10;-0,177;-0,010;0,053;-0,192;-0,050;-0,154;-0,180;-0,154;-0,037;-0,159;-0,126;-0,135;-0,059;-0,033;-0,070;0,028;0,047;
2023-03-13;-0,190;-0,021;0,052;-0,196;-0,047;-0,152;-0,187;-0,164;-0,040;-0,166;-0,128;-0,138;-0,069;-0,032;-0,084;0,024;0,047;
2023-03-14;-0,191;-0,026;0,050;-0,197;-0,048;-0,167;-0,181;-0,161;-0,049;-0,160;-0,134;-0,143;-0,073;-0,036;-0,084;0,030;0,043;
2023-03-15;-0,209;-0,036;0,045;-0,195;-0,047;-0,160;-0,199;-0,177;-0,057;-0,173;-0,145;-0,154;-0,092;-0,048;-0,110;0,018;0,040;
2023-03-16;-0,197;-0,031;0,049;-0,194;-0,048;-0,167;-0,194;-0,165;-0,057;-0,160;-0,140;-0,148;-0,096;-0,042;-0,099;0,028;0,042;
2023-03-17;-0,209;-0,030;0,049;-0,197;-0,047;-0,160;-0,201;;;;;;;;;0,020;0,043;
2023-03-20;-0,207;-0,031;0,050;-0,200;-0,047;-0,169;-0,195;-0,166;-0,059;-0,162;-0,140;-0,148;-0,095;-0,042;-0,101;0,027;0,043;
2023-03-21;-0,209;-0,034;0,041;-0,195;-0,047;-0,166;-0,190;;-0,063;-0,162;-0,142;-0,147;-0,089;-0,045;-0,105;0,025;0,034;
2023-03-22;-0,211;-0,035;0,040;-0,198;-0,048;-0,165;-0,189;-0,170;-0,057;-0,170;-0,138;-0,144;-0,086;-0,043;-0,104;0,015;0,037;
2023-03-23;-0,219;-0,037;0,037;-0,199;-0,047;-0,158;-0,191;-0,173;-0,060;-0,173;-0,133;-0,139;-0,093;-0,036;-0,108;0,012;0,034;
2023-03-24;-0,211;-0,036;0,043;-0,193;-0,046;-0,153;-0,199;-0,169;-0,058;-0,165;-0,132;-0,139;-0,100;-0,037;-0,110;0,020;0,041;
2023-03-27;;;;-0,194;-0,047;;-0,194;;;;-0,134;-0,140;-0,092;-0,040;-0,101;;;
2023-03-28;-0,201;-0,039;0,040;;;-0,157;;-0,169;-0,056;-0,168;;;;;;0,021;0,034;
2023-03-29;-0,191;-0,034;0,040;-0,186;-0,046;-0,150;-0,186;-0,161;-0,053;-0,159;-0,127;-0,134;-0,079;-0,029;-0,091;0,028;0,036;
2023-03-30;-0,182;;0,042;-0,185;-0,047;-0,149;-0,175;-0,155;-0,046;-0,154;-0,122;-0,129;-0,070;-0,021;-0,084;0,033;0,039;
2023-03-31;-0,185;-0,029;0,038;-0,179;-0,047;-0,147;-0,169;-0,153;-0,047;-0,151;-0,121;-0,128;-0,074;-0,022;-0,081;0,038;0,038;
2023-04-03;;-0,027;;-0,177;-0,046;-0,147;-0,172;;-0,040;;-0,121;-0,128;-0,067;-0,039;-0,085;;;
2023-04-04;-0,188;;0,038;;;-0,152;;-0,154;-0,042;-0,155;;;;;;0,034;0,041;
2023-04-05;-0,193;-0,026;0,036;-0,180;-0,045;;-0,177;-0,159;;-0,159;-0,126;-0,131;-0,068;-0,026;-0,095;0,028;0,040;
2023-04-06;-0,189;-0,020;0,040;-0,178;-0,045;-0,150;-0,174;-0,155;-0,044;-0,155;-0,123;-0,129;-0,061;-0,024;-0,090;0,032;0,044;
2023-04-11;-0,167;-0,016;0,041;-0,175;-0,046;-0,141;-0,169;-0,149;-0,038;-0,149;-0,117;-0,121;-0,058;-0,019;-0,071;0,041;0,044;
2023-04-12;-0,163;-0,017;0,038;-0,180;-0,047;-0,150;-0,168;-0,153;-0,039;-0,155;-0,125;-0,125;-0,056;-0,028;-0,066;0,036;0,042;
2023-04-13;-0,162;-0,018;0,035;-0,177;-0,046;-0,147;-0,167;-0,150;-0,038;-0,152;-0,127;-0,125;-0,056;-0,030;-0,067;0,040;0,039;
2023-04-14;-0,169;;0,030;-0,176;-0,046;-0,148;-0,162;-0,154;-0,042;-0,157;-0,129;-0,127;-0,057;-0,032;-0,075;0,033;0,033;
2023-04-17;-0,166;-0,023;0,032;-0,174;-0,047;-0,141;-0,162;-0,152;-0,039;-0,153;-0,125;-0,124;-0,054;-0,024;-0,070;0,037;0,034;
2023-04-18;-0,167;;0,031;-0,175;-0,048;-0,145;-0,160;-0,151;-0,039;-0,153;-0,127;-0,125;-0,056;-0,024;-0,070;0,038;0,034;
2023-04-19;-0,175;-0,025;0,032;-0,175;-0,049;-0,148;-0,162;-0,152;-0,039;-0,153;-0,130;-0,128;-0,058;-0,031;-0,077;0,037;0,035;
2023-04-20;-0,173;-0,025;0,033;-0,178;-0,048;-0,150;-0,162;-0,154;-0,037;-0,156;-0,130;-0,129;-0,060;-0,032;-0,077;0,040;0,037;
2023-04-21;-0,176;-0,027;0,034;-0,178;-0,048;-0,153;-0,162;-0,154;-0,043;-0,156;-0,135;-0,132;-0,063;-0,040;-0,081;0,041;0,036;
2023-04-24;;;;-0,179;-0,048;;-0,160;;-0,045;;-0,140;-0,136;-0,066;-0,046;-0,082;;;
2023-04-25;-0,183;-0,026;0,030;;;-0,160;;-0,163;;-0,168;;;;;;0,028;0,037;
2023-04-26;-0,185;-0,024;0,031;-0,184;-0,046;-0,158;-0,163;-0,164;-0,051;-0,169;-0,147;-0,143;-0,071;-0,054;-0,088;0,026;0,036;
2023-04-27;-0,178;-0,020;0,032;-0,179;-0,046;-0,157;-0,157;-0,158;-0,048;-0,159;-0,143;-0,139;-0,070;-0,052;-0,084;0,033;0,036;
2023-04-28;-0,173;-0,017;0,031;-0,178;-0,045;-0,157;-0,156;-0,155;-0,048;-0,156;-0,141;-0,137;-0,071;-0,051;-0,078;0,037;0,038;
2023-05-02;-0,182;-0,016;0,030;-0,180;-0,045;-0,155;-0,163;-0,161;-0,049;-0,162;-0,142;-0,142;-0,078;-0,053;-0,114;0,029;0,037;
2023-05-03;-0,179;-0,017;0,031;-0,184;-0,045;-0,161;-0,162;;-0,053;-0,164;-0,145;-0,145;-0,086;-0,057;-0,110;0,034;0,040;
2023-05-04;-0,181;-0,013;0,030;-0,185;-0,044;-0,156;-0,163;;-0,054;-0,171;-0,144;-0,143;-0,089;-0,055;-0,113;0,028;0,038;
2023-05-05;-0,169;-0,018;0,027;-0,183;-0,044;-0,158;-0,161;;-0,052;-0,164;-0,145;-0,144;-0,089;-0,055;-0,106;0,032;0,034;
2023-05-08;-0,166;-0,017;0,025;-0,182;-0,045;-0,155;-0,161;;-0,049;-0,166;;;;;;0,028;0,030;
2023-05-09;;;;-0,183;-0,045;-0,157;-0,164;-0,164;-0,052;-0,168;-0,148;-0,146;-0,087;-0,062;-0,101;;;
2023-05-10;-0,161;-0,015;0,026;-0,180;-0,045;-0,157;-0,167;-0,162;-0,051;-0,166;-0,148;-0,145;-0,086;-0,062;-0,095;0,029;0,034;
2023-05-11;-0,157;-0,015;0,028;-0,177;-0,044;-0,156;-0,163;-0,161;-0,052;-0,164;-0,146;-0,142;-0,086;-0,059;-0,095;0,030;0,037;
2023-05-12;-0,152;-0,012;0,030;-0,176;-0,045;-0,153;-0,161;-0,160;-0,054;-0,163;-0,146;-0,142;-0,090;-0,059;-0,085;0,033;0,037;
2023-05-15;-0,144;-0,008;0,032;-0,175;-0,044;-0,152;-0,158;-0,154;-0,046;-0,158;-0,139;-0,136;-0,085;-0,049;-0,080;0,037;0,040;
2023-05-16;-0,150;-0,011;0,030;-0,175;-0,044;-0,149;-0,161;-0,159;-0,053;-0,163;-0,139;-0,137;-0,086;-0,049;-0,077;0,030;0,037;
2023-05-17;-0,145;-0,009;0,034;-0,170;-0,045;-0,148;-0,159;-0,148;-0,054;-0,148;-0,139;-0,136;-0,090;-0,052;-0,078;0,036;0,040;
2023-05-19;-0,139;-0,005;0,039;-0,164;-0,046;-0,144;-0,151;-0,143;-0,045;-0,144;-0,134;-0,130;-0,080;-0,051;-0,073;0,043;0,042;
2023-05-22;-0,143;-0,006;0,038;-0,162;-0,046;-0,140;-0,152;-0,143;-0,047;-0,146;-0,132;-0,129;-0,080;-0,047;-0,076;0,041;0,040;
2023-05-23;-0,142;-0,003;0,041;-0,164;-0,046;-0,140;-0,155;-0,145;-0,046;-0,148;-0,130;-0,128;-0,079;-0,049;-0,076;0,035;0,043;
2023-05-24;-0,139;-0,002;0,046;-0,165;-0,047;-0,140;-0,162;-0,147;-0,051;-0,149;-0,133;-0,129;-0,080;-0,055;-0,077;0,036;0,045;
