
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,079;;0,065;-0,200;-0,050;-0,152;-0,163;;-0,141;-0,132;-0,134;-0,006;-0,113;0,031;-0,007;0,034;-0,058;
2022-10-25;-0,083;-0,020;0,061;-0,200;-0,050;-0,162;-0,160;-0,082;-0,139;-0,140;-0,143;-0,011;-0,120;0,029;-0,001;0,032;-0,059;
2022-10-26;-0,097;;0,050;-0,204;-0,050;-0,159;-0,170;-0,086;-0,151;-0,144;-0,149;-0,016;-0,125;0,016;-0,009;0,024;-0,061;
2022-10-27;-0,091;-0,028;0,050;-0,205;-0,049;-0,154;-0,173;-0,086;-0,155;-0,142;-0,146;-0,009;-0,127;0,019;-0,007;0,025;-0,058;
2022-10-28;-0,086;-0,024;0,054;-0,198;-0,049;-0,159;-0,160;-0,087;-0,139;-0,145;-0,147;-0,005;-0,141;0,021;0,006;0,028;-0,058;
2022-10-31;-0,078;-0,019;0,053;-0,196;-0,049;-0,154;;;;;;;;;0,004;0,027;-0,059;
2022-11-01;;;;-0,196;-0,049;-0,146;-0,164;;;-0,131;-0,138;-0,000;-0,125;0,042;;;;
2022-11-02;;;;-0,203;-0,049;;;-0,074;-0,155;-0,126;-0,135;0,001;-0,112;0,040;;;;
2022-11-03;-0,059;-0,013;0,061;;;-0,143;;;;;;;;;-0,007;0,032;-0,059;
2022-11-04;-0,052;-0,012;0,059;-0,204;-0,049;-0,139;-0,165;-0,069;-0,149;-0,114;-0,123;0,009;-0,089;0,063;-0,004;0,030;-0,060;
2022-11-07;-0,076;-0,018;0,048;-0,202;-0,049;-0,137;-0,170;-0,074;-0,154;-0,119;-0,123;0,008;-0,093;0,041;-0,011;0,019;-0,061;
2022-11-08;-0,076;;0,047;-0,203;-0,049;-0,145;-0,168;-0,070;-0,153;-0,119;-0,125;0,007;-0,098;0,037;-0,009;0,020;-0,060;
2022-11-09;-0,092;-0,024;0,043;-0,206;-0,048;-0,136;-0,180;-0,078;-0,166;-0,122;-0,127;0,005;-0,112;0,031;-0,021;0,016;-0,060;
2022-11-10;-0,104;-0,023;0,048;-0,196;-0,047;-0,151;-0,154;-0,067;-0,138;-0,123;-0,129;-0,002;-0,110;0,017;0,011;0,028;-0,055;
2022-11-11;-0,110;-0,027;0,033;-0,196;-0,047;-0,139;-0,165;-0,064;-0,150;-0,111;-0,119;0,005;-0,093;0,009;0,001;0,013;-0,057;
2022-11-14;-0,115;-0,035;0,027;-0,195;-0,046;-0,133;-0,173;-0,068;-0,158;-0,115;-0,122;0,002;-0,093;-0,001;-0,009;0,007;-0,058;
2022-11-15;-0,115;-0,034;0,027;-0,192;-0,046;-0,125;-0,170;-0,061;-0,156;-0,103;-0,113;0,005;-0,074;0,001;-0,002;0,008;-0,054;
2022-11-16;-0,121;-0,032;0,030;-0,194;-0,045;-0,127;-0,170;-0,061;-0,157;-0,099;-0,110;0,010;-0,072;-0,003;-0,003;0,013;-0,051;
2022-11-17;;;;-0,189;-0,046;;;;;-0,104;-0,115;0,001;-0,078;-0,015;;;;
2022-11-18;-0,120;-0,030;0,036;;;-0,126;-0,180;-0,055;-0,148;;;;;;0,000;0,017;-0,046;
2022-11-21;-0,114;-0,029;0,040;-0,188;-0,045;-0,131;-0,162;-0,058;-0,146;-0,100;-0,111;0,005;-0,077;-0,003;0,005;0,021;-0,046;
2022-11-22;-0,116;-0,027;0,038;-0,184;-0,046;-0,134;-0,023;-0,055;-0,141;-0,105;-0,113;0,007;-0,086;0,004;0,009;0,022;-0,046;
2022-11-23;-0,118;-0,030;0,036;-0,189;-0,046;-0,136;;-0,052;-0,141;-0,105;-0,113;0,014;-0,083;-0,001;0,010;0,021;-0,045;
2022-11-24;-0,116;-0,032;0,028;-0,190;-0,045;-0,133;;;;-0,108;-0,115;0,008;-0,089;-0,001;;0,014;-0,047;
2022-11-25;-0,125;-0,034;0,026;-0,189;-0,046;-0,134;-0,163;-0,059;-0,151;-0,112;-0,118;0,007;-0,096;-0,008;0,002;0,012;-0,049;
2022-11-28;;;;-0,193;-0,046;;;;;-0,116;-0,125;0,003;-0,101;-0,011;;;;
2022-11-29;-0,118;-0,030;0,030;;;-0,124;-0,165;-0,055;-0,154;;;;;;-0,004;0,014;-0,046;
2022-11-30;-0,106;-0,022;0,033;-0,174;-0,046;-0,114;-0,153;-0,049;-0,139;-0,088;-0,098;0,010;-0,057;0,002;0,011;0,021;-0,044;
2022-12-01;-0,110;-0,022;0,029;-0,183;-0,044;-0,124;-0,155;-0,044;-0,144;-0,088;-0,097;0,009;-0,059;0,007;0,012;0,019;-0,042;
2022-12-02;-0,119;-0,032;0,022;-0,183;-0,045;-0,120;-0,164;-0,056;-0,152;-0,095;-0,106;-0,000;-0,066;0,001;0,005;0,013;-0,044;
2022-12-05;-0,130;-0,033;0,022;-0,190;-0,045;-0,117;-0,170;-0,053;-0,162;-0,087;-0,099;0,002;-0,045;-0,012;-0,005;0,011;-0,043;
2022-12-06;-0,124;-0,037;0,026;-0,194;-0,044;-0,120;-0,171;-0,053;-0,164;-0,092;-0,104;-0,005;-0,044;-0,008;-0,008;0,015;-0,042;
2022-12-07;-0,124;-0,035;0,028;-0,198;-0,044;-0,133;-0,170;-0,056;-0,163;-0,098;-0,109;-0,010;-0,057;-0,004;-0,005;0,020;-0,042;
2022-12-08;-0,130;-0,033;0,025;-0,195;-0,043;-0,128;-0,170;-0,055;-0,163;-0,093;-0,106;-0,013;-0,044;-0,010;-0,003;0,016;-0,042;
2022-12-09;-0,134;-0,038;0,023;-0,196;-0,043;-0,125;-0,175;-0,052;-0,168;-0,090;-0,103;-0,016;-0,037;-0,017;-0,010;0,012;-0,042;
2022-12-12;;;;-0,193;-0,043;;;;-0,161;-0,096;-0,108;-0,019;-0,046;-0,030;;;;
2022-12-13;-0,147;-0,039;0,022;;;-0,132;-0,167;-0,046;;;;;;;-0,000;0,014;-0,043;
2022-12-14;-0,155;-0,040;0,017;-0,196;-0,042;-0,128;;;;-0,095;-0,110;-0,013;-0,051;-0,042;-0,008;0,010;-0,043;
2022-12-15;-0,156;-0,045;0,021;-0,203;-0,044;-0,134;-0,181;-0,058;-0,174;-0,098;-0,114;-0,018;-0,053;-0,038;-0,016;0,013;-0,042;
2022-12-16;-0,152;-0,045;0,026;-0,204;-0,046;-0,127;-0,182;-0,058;-0,175;-0,097;-0,111;-0,023;-0,050;-0,036;-0,017;0,016;-0,040;
2022-12-19;-0,146;-0,040;0,026;-0,206;-0,046;-0,126;-0,185;-0,060;-0,179;-0,099;-0,112;-0,019;-0,052;-0,030;-0,021;0,014;-0,041;
2022-12-20;-0,131;-0,041;0,027;-0,206;-0,047;-0,130;-0,182;-0,063;-0,177;-0,104;-0,114;-0,019;-0,059;-0,015;-0,018;0,013;-0,041;
2022-12-21;-0,126;-0,044;0,028;-0,201;-0,047;-0,133;-0,175;-0,057;-0,169;-0,104;-0,112;-0,011;-0,057;-0,012;-0,009;0,016;-0,039;
2022-12-22;-0,126;-0,047;0,026;-0,203;-0,047;-0,122;-0,182;-0,058;-0,178;-0,098;-0,107;-0,009;-0,048;-0,012;-0,015;0,013;-0,041;
2022-12-23;-0,111;-0,052;0,030;-0,199;-0,048;-0,127;-0,177;-0,054;-0,171;-0,099;-0,107;-0,011;-0,047;0,001;-0,010;0,016;-0,038;
2022-12-27;-0,124;-0,041;0,029;-0,203;-0,049;;;;;;;;;;-0,010;0,013;-0,037;
2022-12-28;-0,119;-0,043;0,029;-0,207;-0,049;-0,123;-0,183;-0,052;-0,180;;;;;;-0,016;0,012;-0,038;
2022-12-29;-0,118;-0,040;0,030;-0,201;-0,048;-0,124;-0,177;-0,054;-0,172;-0,096;-0,105;-0,009;-0,044;-0,002;-0,006;0,015;-0,037;
2022-12-30;-0,125;-0,044;0,028;-0,204;-0,048;-0,126;-0,180;-0,055;-0,175;-0,097;-0,107;-0,009;-0,045;-0,009;-0,011;0,011;-0,039;
2023-01-02;-0,128;-0,040;0,029;-0,203;-0,048;;;;;;;;;;;0,013;-0,036;
2023-01-03;-0,141;-0,037;0,031;-0,198;-0,047;-0,118;;-0,054;-0,173;-0,088;-0,099;-0,003;-0,032;-0,021;-0,006;0,019;-0,037;
2023-01-04;-0,140;-0,042;0,029;-0,195;-0,046;-0,114;-0,175;-0,044;-0,173;-0,084;-0,094;-0,011;-0,021;-0,028;-0,002;0,018;-0,036;
2023-01-05;-0,128;-0,040;0,030;-0,192;-0,046;-0,102;-0,170;-0,042;-0,167;-0,079;-0,088;-0,009;-0,011;-0,016;-0,007;0,018;-0,036;
2023-01-09;-0,115;-0,040;0,026;-0,191;-0,045;-0,106;-0,172;-0,037;-0,169;-0,067;-0,074;0,004;-0,004;-0,002;-0,000;0,021;-0,034;
2023-01-10;-0,110;-0,045;0,021;-0,188;-0,045;-0,100;-0,172;-0,046;-0,171;-0,071;-0,080;-0,001;-0,009;0,000;-0,001;0,015;-0,037;
2023-01-11;-0,100;-0,039;0,023;-0,181;-0,044;-0,097;-0,165;-0,041;-0,162;-0,068;-0,075;0,003;-0,004;0,012;0,008;0,020;-0,034;
2023-01-12;-0,100;-0,037;0,024;-0,179;-0,042;-0,097;-0,160;-0,032;-0,159;-0,066;-0,072;0,009;-0,004;0,020;0,010;0,024;-0,030;
2023-01-13;-0,104;-0,038;0,018;-0,179;-0,043;-0,095;-0,162;-0,034;-0,162;-0,066;-0,073;0,011;-0,002;0,015;0,008;0,018;-0,030;
2023-01-16;-0,108;-0,040;0,020;-0,177;-0,043;-0,093;-0,160;-0,030;-0,160;-0,063;-0,070;0,013;0,000;0,013;;0,020;-0,030;
2023-01-17;-0,104;-0,038;0,019;-0,179;-0,042;-0,100;-0,160;-0,031;-0,161;-0,065;-0,071;0,012;-0,003;0,014;0,010;0,019;-0,029;
2023-01-18;-0,107;-0,038;0,016;-0,188;-0,042;-0,101;-0,167;-0,033;-0,171;-0,067;-0,074;0,011;-0,006;0,019;0,002;0,020;-0,030;
2023-01-19;-0,113;-0,041;0,015;-0,187;-0,042;-0,097;-0,173;-0,038;-0,176;-0,068;-0,076;0,001;-0,011;0,006;-0,005;0,017;-0,032;
2023-01-20;-0,112;-0,042;0,015;-0,183;-0,043;;-0,166;-0,031;-0,168;-0,064;-0,072;0,005;-0,000;0,008;0,004;0,016;-0,031;
2023-01-23;-0,112;-0,046;0,010;-0,182;-0,043;;-0,165;-0,034;-0,166;-0,062;-0,070;0,007;0,003;0,009;0,006;0,012;-0,032;
2023-01-24;-0,108;-0,049;0,007;-0,183;-0,043;;-0,166;-0,036;-0,168;-0,061;-0,069;0,006;0,004;0,009;0,002;0,012;-0,033;
2023-01-25;;-0,054;;-0,180;-0,042;;;;;-0,061;-0,069;0,005;0,005;0,012;;;;
2023-01-26;-0,102;;0,006;;;-0,088;-0,162;;-0,162;;;;;;0,002;0,011;-0,031;
2023-01-27;-0,103;-0,055;0,009;-0,172;-0,042;-0,088;-0,157;-0,021;-0,156;-0,053;-0,061;0,016;0,017;0,018;0,007;0,015;-0,029;
2023-01-30;-0,104;-0,053;0,010;-0,175;-0,042;-0,090;-0,160;-0,023;-0,161;-0,059;-0,066;0,011;0,001;0,016;0,004;0,015;-0,029;
2023-01-31;-0,093;-0,047;0,014;-0,168;-0,042;-0,091;-0,151;-0,021;-0,150;-0,061;-0,068;0,010;0,000;0,022;0,018;0,021;-0,027;
2023-02-01;-0,095;-0,048;0,014;-0,165;-0,042;-0,092;-0,147;-0,019;-0,146;-0,058;-0,065;0,016;0,005;0,020;0,025;0,023;-0,024;
2023-02-02;;;;-0,163;-0,039;;-0,149;-0,024;-0,146;-0,062;-0,069;0,009;-0,002;0,017;;;;
2023-02-03;-0,111;-0,044;0,012;;;-0,088;-0,149;-0,024;-0,147;-0,059;-0,067;0,003;-0,002;0,011;0,026;0,019;-0,021;
2023-02-06;-0,109;-0,044;0,022;-0,161;-0,041;-0,096;;;;;;;;;0,028;0,024;-0,019;
2023-02-07;-0,109;-0,043;0,023;-0,157;-0,041;-0,095;-0,139;-0,021;-0,135;-0,063;-0,068;0,008;-0,005;0,007;0,032;0,024;-0,021;
2023-02-08;-0,109;-0,042;0,021;-0,160;-0,041;-0,094;-0,144;-0,021;-0,142;-0,064;-0,068;0,014;-0,009;0,007;0,024;0,022;-0,023;
2023-02-09;-0,119;-0,045;0,018;-0,174;-0,042;-0,101;-0,148;-0,023;-0,149;-0,062;-0,069;0,011;-0,004;0,002;0,015;0,018;-0,026;
2023-02-10;-0,122;-0,050;0,015;-0,170;-0,045;-0,100;-0,154;-0,032;-0,153;-0,073;-0,079;0,000;-0,021;-0,005;0,009;0,011;-0,034;
2023-02-13;-0,109;-0,050;0,019;-0,169;-0,045;-0,102;-0,145;-0,027;-0,143;-0,070;-0,076;0,011;-0,013;0,008;0,019;0,017;-0,032;
2023-02-14;-0,114;-0,052;0,013;-0,169;-0,045;-0,106;-0,148;-0,031;-0,148;-0,073;-0,079;0,008;-0,017;0,006;0,014;0,011;-0,034;
2023-02-15;-0,109;-0,048;0,014;-0,166;-0,046;-0,104;-0,145;-0,038;-0,143;-0,078;-0,083;0,008;-0,022;0,003;0,020;0,012;-0,033;
2023-02-16;-0,105;-0,047;0,014;-0,169;-0,045;-0,101;-0,148;-0,036;-0,149;-0,073;-0,079;0,008;-0,020;0,005;0,017;0,011;-0,034;
2023-02-17;-0,100;-0,044;0,020;-0,169;-0,046;-0,108;;-0,034;;-0,074;-0,079;0,005;-0,021;0,016;0,022;0,017;-0,033;
2023-02-20;;;;-0,175;-0,047;;;;;-0,078;-0,083;-0,003;-0,023;0,011;;;;
2023-02-21;-0,112;-0,055;0,013;;;-0,113;-0,159;-0,042;-0,163;-0,089;;;;;0,001;0,004;-0,042;
2023-02-22;;;;-0,182;-0,049;;-0,157;;;;-0,095;-0,010;-0,039;0,003;;;;
2023-02-23;-0,109;-0,056;0,016;;;-0,112;;-0,045;-0,159;;;;;;0,008;0,010;-0,041;
2023-02-24;-0,120;-0,058;0,018;-0,182;-0,049;-0,116;-0,160;-0,049;-0,163;-0,096;-0,098;-0,011;-0,047;-0,003;0,003;0,008;-0,041;
2023-02-27;-0,116;-0,057;0,019;-0,184;-0,050;-0,121;-0,154;-0,048;-0,159;-0,096;-0,099;-0,006;-0,046;0,003;0,006;0,012;-0,040;
2023-02-28;-0,122;-0,059;0,016;-0,184;-0,050;-0,122;-0,158;-0,050;-0,164;-0,100;-0,102;-0,008;-0,052;-0,001;0,002;0,009;-0,042;
2023-03-01;-0,117;;0,017;-0,183;-0,050;-0,112;-0,157;-0,045;-0,163;-0,089;-0,092;-0,005;-0,033;-0,002;0,003;0,008;-0,041;
2023-03-02;;;;-0,179;-0,049;;;;;-0,089;-0,091;0,002;-0,035;0,002;;;;
2023-03-03;-0,113;-0,048;0,016;;;-0,108;-0,148;-0,042;-0,152;;;;;;0,016;0,011;-0,040;
2023-03-06;-0,109;-0,047;0,017;-0,173;-0,049;-0,111;-0,146;-0,040;-0,151;-0,084;-0,087;0,008;-0,030;0,009;0,014;0,012;-0,038;
2023-03-07;-0,117;;0,016;-0,171;-0,049;-0,101;-0,153;-0,044;-0,158;-0,088;-0,089;0,005;-0,036;0,003;0,007;0,010;-0,038;
2023-03-08;-0,094;-0,037;0,027;-0,171;-0,049;-0,109;-0,143;-0,036;-0,147;-0,084;-0,086;0,008;-0,035;0,024;0,019;0,020;-0,032;
2023-03-09;-0,100;-0,041;0,027;-0,175;-0,049;-0,111;-0,150;-0,037;-0,157;-0,088;-0,090;0,004;-0,042;0,022;0,012;0,021;-0,033;
2023-03-10;-0,107;-0,042;0,033;-0,186;-0,048;-0,118;-0,153;-0,044;-0,161;-0,095;-0,094;0,001;-0,051;0,015;0,006;0,029;-0,029;
2023-03-13;-0,120;-0,054;0,032;-0,189;-0,044;-0,117;-0,163;-0,047;-0,168;-0,097;-0,097;-0,009;-0,050;0,001;0,002;0,029;-0,027;
2023-03-14;-0,121;-0,058;0,030;-0,190;-0,045;-0,132;-0,160;-0,056;-0,163;-0,103;-0,103;-0,013;-0,054;0,001;0,008;0,025;-0,030;
2023-03-15;-0,140;-0,068;0,025;-0,188;-0,045;-0,124;-0,176;-0,064;-0,176;-0,113;-0,114;-0,033;-0,066;-0,025;-0,004;0,021;-0,036;
2023-03-16;-0,128;-0,063;0,029;-0,187;-0,045;-0,132;-0,164;-0,064;-0,163;-0,108;-0,108;-0,037;-0,060;-0,014;0,007;0,024;-0,035;
2023-03-17;-0,139;-0,062;0,029;-0,191;-0,045;-0,124;;;;;;;;;-0,002;0,024;-0,037;
2023-03-20;-0,137;-0,063;0,030;-0,193;-0,044;-0,133;-0,166;-0,066;-0,165;-0,109;-0,107;-0,035;-0,060;-0,016;0,005;0,025;-0,036;
2023-03-21;-0,139;-0,066;0,021;-0,188;-0,044;-0,130;;-0,070;-0,164;-0,111;-0,107;-0,029;-0,063;-0,019;0,003;0,016;-0,038;
2023-03-22;-0,141;-0,067;0,020;-0,192;-0,046;-0,129;-0,170;-0,064;-0,172;-0,107;-0,104;-0,027;-0,061;-0,018;-0,007;0,019;-0,037;
2023-03-23;-0,149;-0,069;0,017;-0,192;-0,045;-0,122;-0,172;-0,067;-0,175;-0,102;-0,098;-0,033;-0,054;-0,023;-0,009;0,016;-0,034;
2023-03-24;-0,141;-0,068;0,023;-0,186;-0,043;-0,118;-0,168;-0,065;-0,168;-0,101;-0,099;-0,040;-0,055;-0,025;-0,002;0,023;-0,032;
2023-03-27;;;;-0,187;-0,044;;;;;-0,103;-0,100;-0,032;-0,058;-0,016;;;;
2023-03-28;-0,131;-0,071;0,020;;;-0,121;-0,168;-0,063;-0,170;;;;;;-0,001;0,015;-0,034;
2023-03-29;-0,121;-0,066;0,020;-0,180;-0,044;-0,114;-0,160;-0,060;-0,162;-0,096;-0,093;-0,019;-0,047;-0,005;0,006;0,018;-0,031;
2023-03-30;-0,112;;0,022;-0,178;-0,045;-0,114;-0,155;-0,053;-0,157;-0,090;-0,088;-0,010;-0,039;0,002;0,011;0,020;-0,028;
2023-03-31;-0,115;-0,061;0,018;-0,173;-0,044;-0,111;-0,152;-0,054;-0,153;-0,090;-0,088;-0,014;-0,040;0,004;0,016;0,020;-0,029;
2023-04-03;;-0,059;;-0,171;-0,044;-0,111;;-0,047;;-0,090;-0,087;-0,007;-0,057;0,000;;;;
2023-04-04;-0,118;;0,018;;;-0,117;-0,154;-0,049;-0,158;;;;;;0,012;0,023;-0,027;
2023-04-05;-0,123;-0,058;0,016;-0,173;-0,042;;-0,158;;-0,162;-0,094;-0,091;-0,008;-0,044;-0,009;0,006;0,021;-0,027;
2023-04-06;-0,119;-0,053;0,020;-0,171;-0,042;-0,115;-0,155;-0,051;-0,157;-0,092;-0,089;-0,002;-0,042;-0,004;0,010;0,026;-0,024;
2023-04-11;-0,097;-0,048;0,021;-0,168;-0,043;-0,105;-0,149;-0,045;-0,152;-0,086;-0,081;0,002;-0,037;0,014;0,019;0,026;-0,022;
2023-04-12;-0,093;-0,049;0,018;-0,173;-0,044;-0,114;-0,152;-0,046;-0,157;-0,094;-0,085;0,003;-0,046;0,020;0,014;0,024;-0,025;
2023-04-13;-0,092;-0,050;0,015;-0,170;-0,044;-0,112;-0,149;-0,045;-0,154;-0,096;-0,085;0,004;-0,048;0,018;0,018;0,021;-0,024;
2023-04-14;-0,099;;0,010;-0,170;-0,044;-0,113;-0,154;-0,050;-0,159;-0,097;-0,087;0,003;-0,050;0,011;0,011;0,015;-0,026;
2023-04-17;-0,096;-0,055;0,012;-0,167;-0,045;-0,106;-0,151;-0,046;-0,156;-0,093;-0,083;0,005;-0,043;0,015;0,015;0,016;-0,026;
2023-04-18;-0,097;;0,011;-0,168;-0,045;-0,109;-0,151;-0,046;-0,156;-0,096;-0,085;0,003;-0,043;0,015;0,016;0,016;-0,028;
2023-04-19;-0,105;-0,057;0,012;-0,168;-0,046;-0,113;-0,151;-0,046;-0,156;-0,099;-0,088;0,002;-0,049;0,008;0,015;0,017;-0,027;
2023-04-20;-0,103;-0,057;0,013;-0,171;-0,045;-0,114;-0,153;-0,045;-0,158;-0,098;-0,088;-0,001;-0,050;0,008;0,018;0,019;-0,027;
2023-04-21;-0,106;-0,059;0,014;-0,171;-0,045;-0,118;-0,154;-0,050;-0,159;-0,104;-0,092;-0,003;-0,058;0,005;0,019;0,018;-0,027;
2023-04-24;;;;-0,173;-0,046;;;-0,052;;-0,108;-0,096;-0,006;-0,064;0,003;;;;
2023-04-25;-0,113;-0,059;0,010;;;-0,125;-0,163;;-0,170;;;;;;0,006;0,018;-0,028;
2023-04-26;-0,115;-0,056;0,011;-0,177;-0,043;-0,123;-0,163;-0,058;-0,171;-0,116;-0,102;-0,011;-0,073;-0,003;0,004;0,017;-0,027;
2023-04-27;-0,108;-0,052;0,012;-0,173;-0,043;-0,121;-0,157;-0,056;-0,162;-0,112;-0,099;-0,011;-0,070;0,001;0,011;0,017;-0,024;
2023-04-28;-0,103;-0,049;0,011;-0,171;-0,043;-0,121;-0,154;-0,055;-0,158;-0,110;-0,097;-0,012;-0,069;0,007;0,015;0,020;-0,023;
2023-05-02;-0,113;-0,049;0,010;-0,173;-0,043;-0,120;-0,160;-0,057;-0,165;-0,111;-0,101;-0,018;-0,071;-0,029;0,007;0,018;-0,027;
2023-05-03;-0,110;-0,049;0,011;-0,178;-0,042;-0,125;;-0,060;-0,167;-0,114;-0,104;-0,026;-0,075;-0,025;0,012;0,022;-0,024;
2023-05-04;-0,111;-0,046;0,010;-0,178;-0,042;-0,121;;-0,061;-0,173;-0,112;-0,103;-0,029;-0,074;-0,028;0,007;0,020;-0,024;
2023-05-05;-0,099;-0,050;0,007;-0,176;-0,042;-0,122;;-0,059;-0,167;-0,114;-0,104;-0,030;-0,073;-0,021;0,010;0,016;-0,028;
2023-05-08;-0,096;-0,049;0,005;-0,175;-0,042;-0,120;;-0,056;-0,169;;;;;;0,006;0,012;-0,030;
2023-05-09;;;;-0,176;-0,042;-0,121;-0,163;-0,059;-0,170;-0,117;-0,105;-0,027;-0,080;-0,015;;;;
2023-05-10;-0,091;-0,047;0,006;-0,174;-0,042;-0,121;-0,161;-0,058;-0,168;-0,117;-0,105;-0,027;-0,080;-0,010;0,007;0,015;-0,031;
2023-05-11;-0,088;-0,047;0,008;-0,170;-0,041;-0,121;-0,160;-0,059;-0,166;-0,115;-0,102;-0,027;-0,077;-0,010;0,008;0,019;-0,029;
2023-05-12;-0,082;-0,044;0,010;-0,169;-0,042;-0,118;-0,159;-0,061;-0,166;-0,115;-0,102;-0,030;-0,077;-0,000;0,011;0,019;-0,027;
2023-05-15;-0,075;-0,040;0,012;-0,168;-0,042;-0,116;-0,154;-0,053;-0,160;-0,108;-0,096;-0,026;-0,067;0,005;0,015;0,022;-0,026;
2023-05-16;-0,080;-0,043;0,010;-0,169;-0,042;-0,114;-0,159;-0,060;-0,166;-0,108;-0,097;-0,027;-0,067;0,008;0,008;0,019;-0,028;
2023-05-17;-0,075;-0,041;0,014;-0,163;-0,042;-0,112;-0,147;-0,061;-0,151;-0,108;-0,096;-0,030;-0,070;0,007;0,014;0,022;-0,026;
2023-05-19;-0,069;-0,037;0,019;-0,157;-0,043;-0,108;-0,142;-0,052;-0,147;-0,103;-0,089;-0,020;-0,069;0,012;0,021;0,024;-0,025;
2023-05-22;-0,073;-0,038;0,018;-0,155;-0,043;-0,105;-0,143;-0,054;-0,148;-0,101;-0,089;-0,021;-0,065;0,009;0,019;0,022;-0,025;
2023-05-23;-0,072;-0,035;0,021;-0,157;-0,044;-0,105;-0,144;-0,053;-0,150;-0,099;-0,088;-0,019;-0,068;0,009;0,013;0,025;-0,023;
2023-05-24;-0,069;-0,034;0,026;-0,158;-0,044;-0,104;-0,146;-0,058;-0,151;-0,102;-0,089;-0,021;-0,073;0,008;0,014;0,026;-0,021;
