
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,139;;0,075;-0,208;-0,052;-0,186;-0,234;-0,164;;-0,138;-0,159;-0,169;-0,063;-0,095;-0,046;-0,001;0,044;
2022-10-25;-0,143;0,005;0,070;-0,208;-0,052;-0,197;-0,228;-0,161;-0,074;-0,137;-0,167;-0,178;-0,068;-0,101;-0,049;0,006;0,043;
2022-10-26;-0,157;;0,060;-0,212;-0,052;-0,193;-0,227;-0,171;-0,078;-0,148;-0,171;-0,183;-0,072;-0,106;-0,061;-0,002;0,035;
2022-10-27;-0,151;-0,004;0,060;-0,212;-0,051;-0,188;-0,227;-0,174;-0,078;-0,153;-0,169;-0,180;-0,065;-0,109;-0,058;-0,001;0,035;
2022-10-28;-0,146;0,001;0,064;-0,205;-0,051;-0,193;-0,226;-0,161;-0,080;-0,137;-0,172;-0,182;-0,062;-0,122;-0,056;0,013;0,039;
2022-10-31;-0,138;0,006;0,063;-0,204;-0,051;-0,189;-0,227;;;;;;;;;0,010;0,037;
2022-11-01;;;;-0,204;-0,051;-0,180;-0,225;-0,165;;;-0,158;-0,173;-0,057;-0,106;-0,035;;;
2022-11-02;;;;-0,211;-0,051;;-0,224;;-0,067;-0,152;-0,153;-0,169;-0,056;-0,093;-0,038;;;
2022-11-03;-0,119;0,011;0,071;;;-0,177;;;;;;;;;;-0,001;0,043;
2022-11-04;-0,112;0,012;0,069;-0,211;-0,051;-0,174;-0,220;-0,166;-0,062;-0,146;-0,140;-0,158;-0,048;-0,070;-0,014;0,002;0,041;
2022-11-07;-0,136;0,007;0,058;-0,210;-0,051;-0,172;-0,218;-0,171;-0,066;-0,152;-0,146;-0,158;-0,049;-0,074;-0,036;-0,005;0,029;
2022-11-08;-0,136;;0,057;-0,211;-0,051;-0,179;-0,212;-0,168;-0,063;-0,150;-0,145;-0,160;-0,049;-0,079;-0,040;-0,003;0,030;
2022-11-09;-0,152;0,001;0,053;-0,214;-0,050;-0,171;-0,213;-0,181;-0,071;-0,164;-0,149;-0,161;-0,052;-0,093;-0,046;-0,015;0,027;
2022-11-10;-0,164;0,001;0,058;-0,203;-0,048;-0,185;-0,197;-0,155;-0,060;-0,136;-0,150;-0,163;-0,059;-0,091;-0,060;0,017;0,039;
2022-11-11;-0,169;-0,002;0,043;-0,204;-0,049;-0,173;-0,196;-0,166;-0,057;-0,147;-0,137;-0,154;-0,052;-0,074;-0,068;0,008;0,024;
2022-11-14;-0,174;-0,010;0,037;-0,203;-0,048;-0,168;-0,196;-0,173;-0,060;-0,155;-0,142;-0,157;-0,054;-0,075;-0,078;-0,003;0,018;
2022-11-15;-0,175;-0,009;0,037;-0,199;-0,048;-0,160;-0,198;-0,171;-0,054;-0,153;-0,130;-0,148;-0,051;-0,055;-0,076;0,004;0,019;
2022-11-16;-0,181;-0,008;0,040;-0,202;-0,047;-0,161;-0,203;-0,170;-0,054;-0,154;-0,125;-0,145;-0,047;-0,053;-0,080;0,003;0,024;
2022-11-17;;;;-0,197;-0,048;;-0,205;;;;-0,131;-0,150;-0,055;-0,060;-0,092;;;
2022-11-18;-0,180;-0,005;0,046;;;-0,161;;-0,181;-0,048;-0,146;;;;;;0,007;0,028;
2022-11-21;-0,174;-0,005;0,050;-0,196;-0,047;-0,166;-0,201;-0,163;-0,051;-0,144;-0,126;-0,146;-0,052;-0,058;-0,080;0,011;0,031;
2022-11-22;-0,176;-0,003;0,048;-0,192;-0,047;-0,169;-0,199;-0,024;-0,048;-0,138;-0,131;-0,148;-0,050;-0,067;-0,073;0,015;0,032;
2022-11-23;-0,178;-0,005;0,046;-0,197;-0,047;-0,171;-0,196;;-0,044;-0,139;-0,132;-0,148;-0,043;-0,064;-0,078;0,016;0,032;
2022-11-24;-0,176;-0,007;0,038;-0,198;-0,047;-0,167;-0,196;;;;-0,134;-0,150;-0,048;-0,071;-0,078;;0,024;
2022-11-25;-0,185;-0,010;0,036;-0,197;-0,048;-0,168;-0,194;-0,163;-0,052;-0,148;-0,139;-0,152;-0,050;-0,077;-0,085;0,008;0,023;
2022-11-28;;;;-0,201;-0,048;;-0,199;;;;-0,143;-0,160;-0,054;-0,083;-0,088;;;
2022-11-29;-0,178;-0,006;0,040;;;-0,158;;-0,166;-0,048;-0,151;;;;;;0,002;0,025;
2022-11-30;-0,166;0,003;0,043;-0,182;-0,047;-0,148;-0,197;-0,154;-0,042;-0,137;-0,115;-0,133;-0,047;-0,039;-0,075;0,017;0,031;
2022-12-01;-0,170;0,003;0,039;-0,191;-0,046;-0,158;-0,193;-0,155;-0,037;-0,141;-0,114;-0,132;-0,047;-0,040;-0,071;0,019;0,030;
2022-12-02;-0,179;-0,007;0,032;-0,191;-0,047;-0,154;-0,192;-0,164;-0,049;-0,150;-0,122;-0,141;-0,057;-0,047;-0,076;0,011;0,024;
2022-12-05;-0,190;-0,009;0,032;-0,198;-0,047;-0,152;-0,190;-0,170;-0,046;-0,159;-0,114;-0,134;-0,054;-0,026;-0,089;0,001;0,022;
2022-12-06;-0,184;-0,012;0,036;-0,202;-0,046;-0,155;-0,196;-0,172;-0,046;-0,161;-0,118;-0,139;-0,062;-0,026;-0,085;-0,002;0,026;
2022-12-07;-0,184;-0,010;0,038;-0,206;-0,046;-0,167;-0,200;-0,171;-0,049;-0,161;-0,124;-0,144;-0,067;-0,038;-0,081;0,002;0,030;
2022-12-08;-0,190;-0,009;0,035;-0,203;-0,045;-0,163;-0,200;-0,171;-0,048;-0,161;-0,120;-0,140;-0,069;-0,025;-0,087;0,003;0,027;
2022-12-09;-0,194;-0,013;0,033;-0,204;-0,045;-0,159;-0,194;-0,175;-0,045;-0,165;-0,116;-0,137;-0,073;-0,018;-0,094;-0,003;0,022;
2022-12-12;;;;-0,201;-0,044;;-0,196;;;-0,158;-0,122;-0,142;-0,075;-0,028;-0,107;;;
2022-12-13;-0,207;-0,014;0,032;;;-0,166;;-0,168;-0,039;;;;;;;0,006;0,025;
2022-12-14;-0,215;-0,015;0,027;-0,203;-0,044;-0,163;-0,190;;;;-0,122;-0,145;-0,070;-0,032;-0,119;-0,002;0,021;
2022-12-15;-0,216;-0,020;0,031;-0,210;-0,046;-0,168;-0,202;-0,182;-0,051;-0,172;-0,125;-0,149;-0,074;-0,034;-0,115;-0,010;0,023;
2022-12-16;-0,212;-0,020;0,036;-0,212;-0,048;-0,162;-0,209;-0,182;-0,051;-0,173;-0,124;-0,146;-0,080;-0,031;-0,113;-0,011;0,027;
2022-12-19;-0,206;-0,015;0,036;-0,214;-0,048;-0,161;-0,209;-0,186;-0,053;-0,176;-0,125;-0,147;-0,076;-0,033;-0,107;-0,014;0,025;
2022-12-20;-0,191;-0,016;0,037;-0,214;-0,049;-0,164;-0,211;-0,182;-0,056;-0,174;-0,131;-0,149;-0,076;-0,041;-0,092;-0,012;0,024;
2022-12-21;-0,186;-0,019;0,038;-0,209;-0,049;-0,167;-0,205;-0,176;-0,050;-0,167;-0,131;-0,146;-0,067;-0,038;-0,089;-0,003;0,026;
2022-12-22;-0,186;-0,022;0,036;-0,211;-0,049;-0,156;-0,210;-0,183;-0,051;-0,175;-0,125;-0,142;-0,066;-0,029;-0,089;-0,009;0,023;
2022-12-23;-0,171;-0,027;0,040;-0,207;-0,050;-0,162;-0,207;-0,177;-0,047;-0,169;-0,125;-0,142;-0,068;-0,029;-0,076;-0,003;0,026;
2022-12-27;-0,184;-0,017;0,039;-0,211;-0,051;;-0,205;;;;;;;;;-0,004;0,024;
2022-12-28;-0,179;-0,018;0,039;-0,215;-0,051;-0,157;-0,208;-0,184;-0,045;-0,177;;;;;;-0,009;0,023;
2022-12-29;-0,178;-0,016;0,040;-0,209;-0,050;-0,159;-0,203;-0,177;-0,047;-0,169;-0,123;-0,140;-0,066;-0,025;-0,079;0,001;0,025;
2022-12-30;-0,185;-0,020;0,038;-0,212;-0,050;-0,161;-0,210;-0,181;-0,047;-0,173;-0,123;-0,142;-0,066;-0,026;-0,086;-0,005;0,022;
2023-01-02;-0,188;-0,015;0,039;-0,211;-0,050;;-0,203;;;;;;;;;;0,024;
2023-01-03;-0,201;-0,012;0,041;-0,206;-0,049;-0,152;-0,200;;-0,046;-0,171;-0,115;-0,133;-0,060;-0,013;-0,098;0,001;0,029;
2023-01-04;-0,200;-0,017;0,039;-0,203;-0,048;-0,149;-0,194;-0,175;-0,037;-0,170;-0,110;-0,129;-0,068;-0,002;-0,105;0,004;0,029;
2023-01-05;-0,188;-0,015;0,040;-0,199;-0,048;-0,137;-0,191;-0,170;-0,035;-0,164;-0,105;-0,122;-0,066;0,008;-0,093;-0,001;0,029;
2023-01-09;-0,175;-0,016;0,036;-0,199;-0,047;-0,141;-0,180;-0,172;-0,030;-0,167;-0,094;-0,109;-0,053;0,014;-0,079;0,006;0,031;
2023-01-10;-0,170;-0,020;0,031;-0,196;-0,047;-0,135;-0,182;-0,173;-0,039;-0,168;-0,097;-0,114;-0,058;0,010;-0,077;0,005;0,026;
2023-01-11;-0,159;-0,015;0,033;-0,189;-0,045;-0,131;-0,177;-0,165;-0,033;-0,160;-0,094;-0,110;-0,054;0,014;-0,065;0,014;0,030;
2023-01-12;-0,160;-0,012;0,034;-0,187;-0,044;-0,131;-0,173;-0,160;-0,025;-0,156;-0,092;-0,107;-0,047;0,015;-0,057;0,016;0,035;
2023-01-13;-0,164;-0,013;0,028;-0,186;-0,045;-0,129;-0,175;-0,163;-0,026;-0,159;-0,093;-0,108;-0,046;0,016;-0,063;0,014;0,029;
2023-01-16;-0,168;-0,015;0,030;-0,185;-0,045;-0,128;-0,173;-0,161;-0,023;-0,158;-0,090;-0,104;-0,043;0,019;-0,064;;0,031;
2023-01-17;-0,164;-0,014;0,029;-0,186;-0,044;-0,134;-0,176;-0,161;-0,023;-0,159;-0,092;-0,106;-0,045;0,016;-0,063;0,016;0,030;
2023-01-18;-0,167;-0,014;0,026;-0,195;-0,044;-0,135;-0,174;-0,168;-0,026;-0,169;-0,093;-0,109;-0,046;0,013;-0,058;0,008;0,030;
2023-01-19;-0,173;-0,017;0,025;-0,195;-0,044;-0,131;-0,183;-0,174;-0,030;-0,174;-0,095;-0,111;-0,056;0,008;-0,071;0,001;0,028;
2023-01-20;-0,172;-0,017;0,024;-0,191;-0,045;;-0,179;-0,167;-0,024;-0,166;-0,091;-0,106;-0,052;0,019;-0,069;0,010;0,026;
2023-01-23;-0,172;-0,021;0,020;-0,190;-0,045;;-0,173;-0,166;-0,027;-0,164;-0,089;-0,105;-0,050;0,021;-0,068;0,012;0,022;
2023-01-24;-0,168;-0,025;0,017;-0,190;-0,045;;-0,175;-0,167;-0,028;-0,165;-0,088;-0,103;-0,051;0,023;-0,068;0,008;0,023;
2023-01-25;;-0,029;;-0,188;-0,044;;-0,177;;;;-0,088;-0,103;-0,052;0,023;-0,065;;;
2023-01-26;-0,162;;0,016;;;-0,123;;-0,162;;-0,160;;;;;;0,009;0,022;
2023-01-27;-0,163;-0,030;0,018;-0,180;-0,044;-0,123;-0,179;-0,157;-0,014;-0,154;-0,079;-0,095;-0,041;0,036;-0,059;0,013;0,026;
2023-01-30;-0,164;-0,028;0,020;-0,183;-0,044;-0,124;-0,178;-0,161;-0,016;-0,159;-0,086;-0,101;-0,046;0,020;-0,061;0,011;0,026;
2023-01-31;-0,153;-0,022;0,024;-0,175;-0,044;-0,125;-0,178;-0,151;-0,014;-0,147;-0,088;-0,103;-0,047;0,019;-0,055;0,024;0,031;
2023-02-01;-0,155;-0,023;0,024;-0,173;-0,044;-0,127;-0,176;-0,148;-0,012;-0,144;-0,085;-0,099;-0,041;0,024;-0,057;0,032;0,033;
2023-02-02;;;;-0,171;-0,041;;-0,161;-0,149;-0,017;-0,143;-0,088;-0,103;-0,047;0,017;-0,060;;;
2023-02-03;-0,171;-0,019;0,022;;;-0,122;;-0,150;-0,017;-0,144;-0,085;-0,101;-0,054;0,017;-0,066;0,032;0,029;
2023-02-06;-0,169;-0,019;0,031;-0,168;-0,043;-0,130;-0,167;;;;;;;;;0,034;0,034;
2023-02-07;-0,169;-0,018;0,033;-0,165;-0,043;-0,130;-0,167;-0,140;-0,014;-0,133;-0,089;-0,102;-0,049;0,014;-0,070;0,038;0,035;
2023-02-08;-0,169;-0,018;0,031;-0,168;-0,043;-0,128;-0,170;-0,145;-0,014;-0,140;-0,090;-0,103;-0,043;0,010;-0,070;0,030;0,033;
2023-02-09;-0,178;-0,020;0,028;-0,182;-0,044;-0,135;-0,171;-0,149;-0,015;-0,146;-0,088;-0,104;-0,046;0,015;-0,075;0,021;0,028;
2023-02-10;-0,182;-0,025;0,025;-0,178;-0,046;-0,134;-0,178;-0,154;-0,025;-0,150;-0,099;-0,114;-0,056;-0,002;-0,082;0,015;0,022;
2023-02-13;-0,169;-0,025;0,029;-0,176;-0,047;-0,137;-0,172;-0,145;-0,020;-0,141;-0,096;-0,111;-0,046;0,006;-0,070;0,025;0,027;
2023-02-14;-0,174;-0,028;0,023;-0,176;-0,047;-0,141;-0,172;-0,149;-0,023;-0,145;-0,100;-0,113;-0,049;0,001;-0,071;0,020;0,021;
2023-02-15;-0,169;-0,024;0,024;-0,174;-0,048;-0,138;-0,167;-0,146;-0,031;-0,141;-0,105;-0,117;-0,048;-0,004;-0,074;0,026;0,022;
2023-02-16;-0,165;-0,022;0,024;-0,176;-0,047;-0,135;-0,167;-0,148;-0,029;-0,146;-0,100;-0,114;-0,049;-0,001;-0,072;0,023;0,021;
2023-02-17;-0,160;-0,020;0,030;-0,177;-0,048;-0,142;-0,169;;-0,027;;-0,101;-0,114;-0,052;-0,003;-0,062;0,028;0,028;
2023-02-20;;;;-0,182;-0,049;;-0,171;;;;-0,105;-0,118;-0,060;-0,004;-0,066;;;
2023-02-21;-0,172;-0,030;0,023;;;-0,148;;-0,160;-0,034;-0,161;-0,115;;;;;0,008;0,015;
2023-02-22;;;;-0,189;-0,051;;-0,174;-0,158;;;;-0,130;-0,067;-0,020;-0,074;;;
2023-02-23;-0,169;-0,032;0,026;;;-0,146;;;-0,038;-0,156;;;;;;0,014;0,021;
2023-02-24;-0,180;-0,033;0,028;-0,190;-0,051;-0,150;-0,177;-0,161;-0,042;-0,161;-0,123;-0,132;-0,068;-0,028;-0,080;0,009;0,019;
2023-02-27;-0,176;-0,032;0,029;-0,191;-0,052;-0,156;-0,171;-0,155;-0,041;-0,157;-0,123;-0,133;-0,063;-0,028;-0,074;0,013;0,023;
2023-02-28;-0,182;-0,035;0,026;-0,192;-0,052;-0,156;-0,173;-0,159;-0,043;-0,161;-0,127;-0,137;-0,064;-0,033;-0,078;0,009;0,020;
2023-03-01;-0,177;;0,027;-0,190;-0,052;-0,146;-0,175;-0,158;-0,038;-0,161;-0,115;-0,127;-0,062;-0,015;-0,079;0,009;0,019;
2023-03-02;;;;-0,187;-0,051;;-0,175;;;;-0,116;-0,126;-0,055;-0,016;-0,076;;;
2023-03-03;-0,173;-0,024;0,026;;;-0,142;;-0,149;-0,035;-0,149;;;;;;0,022;0,022;
2023-03-06;-0,169;-0,022;0,027;-0,181;-0,051;-0,145;-0,166;-0,147;-0,033;-0,148;-0,111;-0,122;-0,049;-0,012;-0,069;0,020;0,022;
2023-03-07;-0,177;;0,026;-0,178;-0,051;-0,135;-0,169;-0,154;-0,037;-0,155;-0,114;-0,124;-0,051;-0,017;-0,074;0,013;0,021;
2023-03-08;-0,154;-0,012;0,037;-0,179;-0,051;-0,143;-0,168;-0,143;-0,029;-0,145;-0,111;-0,120;-0,049;-0,016;-0,053;0,025;0,031;
2023-03-09;-0,160;-0,017;0,037;-0,183;-0,051;-0,146;-0,169;-0,150;-0,030;-0,154;-0,115;-0,124;-0,052;-0,023;-0,055;0,018;0,032;
2023-03-10;-0,167;-0,017;0,043;-0,193;-0,050;-0,152;-0,179;-0,154;-0,037;-0,159;-0,121;-0,129;-0,056;-0,032;-0,062;0,013;0,040;
2023-03-13;-0,180;-0,029;0,042;-0,197;-0,046;-0,151;-0,187;-0,164;-0,040;-0,166;-0,123;-0,132;-0,066;-0,031;-0,076;0,008;0,040;
2023-03-14;-0,181;-0,033;0,040;-0,198;-0,047;-0,166;-0,181;-0,161;-0,049;-0,160;-0,130;-0,138;-0,070;-0,035;-0,076;0,014;0,035;
2023-03-15;-0,200;-0,044;0,035;-0,196;-0,047;-0,159;-0,199;-0,177;-0,057;-0,173;-0,140;-0,149;-0,089;-0,048;-0,102;0,002;0,032;
2023-03-16;-0,188;-0,038;0,039;-0,195;-0,047;-0,166;-0,193;-0,165;-0,057;-0,160;-0,135;-0,143;-0,093;-0,042;-0,091;0,013;0,034;
2023-03-17;-0,199;-0,037;0,039;-0,198;-0,047;-0,158;-0,201;;;;;;;;;0,004;0,035;
2023-03-20;-0,197;-0,039;0,040;-0,201;-0,046;-0,168;-0,194;-0,166;-0,059;-0,162;-0,136;-0,142;-0,092;-0,042;-0,093;0,012;0,035;
2023-03-21;-0,199;-0,042;0,031;-0,196;-0,046;-0,164;-0,189;;-0,063;-0,162;-0,138;-0,142;-0,086;-0,044;-0,097;0,009;0,026;
2023-03-22;-0,201;-0,042;0,030;-0,199;-0,047;-0,163;-0,188;-0,170;-0,057;-0,170;-0,133;-0,139;-0,084;-0,042;-0,095;-0,000;0,030;
2023-03-23;-0,209;-0,045;0,027;-0,200;-0,047;-0,157;-0,190;-0,173;-0,060;-0,173;-0,128;-0,133;-0,090;-0,036;-0,100;-0,003;0,027;
2023-03-24;-0,201;-0,043;0,033;-0,194;-0,045;-0,152;-0,198;-0,169;-0,058;-0,165;-0,127;-0,134;-0,097;-0,036;-0,102;0,004;0,034;
2023-03-27;;;;-0,195;-0,046;;-0,193;;;;-0,130;-0,135;-0,089;-0,040;-0,093;;;
2023-03-28;-0,191;-0,046;0,030;;;-0,156;;-0,169;-0,056;-0,168;;;;;;0,005;0,026;
2023-03-29;-0,181;-0,041;0,030;-0,187;-0,046;-0,149;-0,185;-0,161;-0,053;-0,159;-0,122;-0,128;-0,076;-0,029;-0,082;0,012;0,028;
2023-03-30;-0,172;;0,032;-0,186;-0,046;-0,148;-0,175;-0,155;-0,046;-0,154;-0,117;-0,123;-0,067;-0,021;-0,075;0,017;0,031;
2023-03-31;-0,175;-0,036;0,028;-0,180;-0,046;-0,146;-0,169;-0,153;-0,047;-0,151;-0,116;-0,122;-0,071;-0,021;-0,073;0,023;0,030;
2023-04-03;;-0,034;;-0,178;-0,046;-0,146;-0,171;;-0,040;;-0,116;-0,122;-0,064;-0,038;-0,077;;;
2023-04-04;-0,178;;0,027;;;-0,151;;-0,154;-0,042;-0,155;;;;;;0,018;0,034;
2023-04-05;-0,183;-0,033;0,026;-0,181;-0,044;;-0,176;-0,159;;-0,159;-0,121;-0,126;-0,065;-0,026;-0,086;0,012;0,032;
2023-04-06;-0,179;-0,028;0,030;-0,179;-0,044;-0,149;-0,174;-0,155;-0,044;-0,155;-0,118;-0,123;-0,058;-0,023;-0,081;0,016;0,037;
2023-04-11;-0,157;-0,023;0,031;-0,176;-0,045;-0,140;-0,168;-0,149;-0,038;-0,149;-0,113;-0,115;-0,055;-0,018;-0,063;0,025;0,037;
2023-04-12;-0,153;-0,024;0,028;-0,181;-0,046;-0,148;-0,168;-0,153;-0,039;-0,155;-0,121;-0,119;-0,053;-0,027;-0,058;0,020;0,034;
2023-04-13;-0,152;-0,026;0,025;-0,178;-0,046;-0,146;-0,166;-0,150;-0,038;-0,152;-0,123;-0,120;-0,053;-0,029;-0,059;0,024;0,031;
2023-04-14;-0,159;;0,020;-0,177;-0,046;-0,147;-0,161;-0,154;-0,042;-0,157;-0,124;-0,121;-0,054;-0,032;-0,066;0,017;0,025;
2023-04-17;-0,156;-0,031;0,022;-0,175;-0,047;-0,140;-0,161;-0,152;-0,039;-0,153;-0,120;-0,118;-0,052;-0,024;-0,062;0,022;0,026;
2023-04-18;-0,157;;0,021;-0,176;-0,047;-0,143;-0,160;-0,151;-0,039;-0,153;-0,122;-0,120;-0,053;-0,024;-0,062;0,022;0,026;
2023-04-19;-0,165;-0,033;0,022;-0,176;-0,048;-0,147;-0,161;-0,152;-0,039;-0,153;-0,125;-0,123;-0,055;-0,030;-0,069;0,022;0,027;
2023-04-20;-0,163;-0,032;0,023;-0,179;-0,047;-0,148;-0,161;-0,154;-0,037;-0,156;-0,125;-0,123;-0,057;-0,031;-0,069;0,024;0,030;
2023-04-21;-0,166;-0,034;0,023;-0,179;-0,047;-0,152;-0,162;-0,154;-0,043;-0,156;-0,130;-0,127;-0,060;-0,040;-0,073;0,026;0,029;
2023-04-24;;;;-0,180;-0,048;;-0,159;;-0,045;;-0,135;-0,131;-0,063;-0,045;-0,074;;;
2023-04-25;-0,173;-0,034;0,020;;;-0,159;;-0,163;;-0,168;;;;;;0,013;0,029;
2023-04-26;-0,175;-0,031;0,021;-0,185;-0,045;-0,157;-0,162;-0,164;-0,051;-0,169;-0,142;-0,137;-0,068;-0,054;-0,080;0,010;0,028;
2023-04-27;-0,168;-0,027;0,022;-0,180;-0,045;-0,156;-0,156;-0,158;-0,048;-0,159;-0,139;-0,134;-0,067;-0,051;-0,076;0,017;0,028;
2023-04-28;-0,163;-0,024;0,021;-0,179;-0,045;-0,156;-0,155;-0,155;-0,048;-0,156;-0,137;-0,132;-0,069;-0,050;-0,070;0,022;0,031;
2023-05-02;-0,173;-0,024;0,020;-0,181;-0,045;-0,154;-0,162;-0,161;-0,049;-0,162;-0,137;-0,136;-0,075;-0,053;-0,106;0,013;0,029;
2023-05-03;-0,170;-0,024;0,021;-0,185;-0,044;-0,159;-0,161;;-0,053;-0,164;-0,140;-0,139;-0,083;-0,057;-0,102;0,019;0,032;
2023-05-04;-0,171;-0,021;0,020;-0,186;-0,044;-0,155;-0,163;;-0,054;-0,171;-0,139;-0,138;-0,086;-0,055;-0,105;0,013;0,030;
2023-05-05;-0,159;-0,026;0,017;-0,184;-0,044;-0,157;-0,160;;-0,052;-0,164;-0,140;-0,138;-0,087;-0,054;-0,098;0,016;0,027;
2023-05-08;-0,156;-0,024;0,015;-0,183;-0,044;-0,154;-0,160;;-0,049;-0,166;;;;;;0,013;0,023;
2023-05-09;;;;-0,183;-0,044;-0,156;-0,163;-0,164;-0,052;-0,168;-0,143;-0,140;-0,084;-0,062;-0,092;;;
2023-05-10;-0,151;-0,023;0,016;-0,181;-0,044;-0,156;-0,166;-0,162;-0,051;-0,166;-0,144;-0,140;-0,083;-0,061;-0,087;0,013;0,026;
2023-05-11;-0,148;-0,022;0,018;-0,178;-0,043;-0,155;-0,162;-0,161;-0,052;-0,164;-0,141;-0,137;-0,083;-0,058;-0,087;0,014;0,030;
2023-05-12;-0,142;-0,020;0,020;-0,177;-0,044;-0,152;-0,161;-0,160;-0,054;-0,163;-0,142;-0,137;-0,087;-0,058;-0,077;0,017;0,030;
2023-05-15;-0,134;-0,015;0,022;-0,176;-0,044;-0,151;-0,158;-0,154;-0,046;-0,158;-0,135;-0,131;-0,083;-0,048;-0,072;0,021;0,032;
2023-05-16;-0,140;-0,018;0,020;-0,176;-0,044;-0,148;-0,160;-0,159;-0,053;-0,163;-0,134;-0,132;-0,083;-0,048;-0,069;0,015;0,029;
2023-05-17;-0,135;-0,016;0,024;-0,171;-0,044;-0,147;-0,158;-0,148;-0,054;-0,148;-0,134;-0,131;-0,087;-0,051;-0,070;0,020;0,032;
2023-05-19;-0,129;-0,012;0,029;-0,164;-0,045;-0,143;-0,150;-0,143;-0,045;-0,144;-0,129;-0,124;-0,077;-0,051;-0,065;0,027;0,035;
2023-05-22;-0,133;-0,013;0,028;-0,163;-0,045;-0,139;-0,151;-0,143;-0,047;-0,146;-0,127;-0,123;-0,077;-0,046;-0,068;0,026;0,033;
2023-05-23;-0,132;-0,010;0,031;-0,165;-0,046;-0,139;-0,154;-0,145;-0,046;-0,148;-0,126;-0,122;-0,076;-0,049;-0,068;0,020;0,035;
2023-05-24;-0,129;-0,009;0,036;-0,166;-0,046;-0,139;-0,162;-0,147;-0,051;-0,149;-0,129;-0,124;-0,078;-0,055;-0,069;0,020;0,037;
