
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,074;;0,059;-0,201;-0,052;-0,169;-0,195;-0,164;;-0,139;-0,135;-0,134;-0,002;-0,092;0,027;-0,006;0,027;
2022-10-25;-0,079;-0,039;0,055;-0,202;-0,051;-0,180;-0,189;-0,161;-0,076;-0,138;-0,142;-0,143;-0,007;-0,098;0,024;0,001;0,026;
2022-10-26;-0,092;;0,045;-0,205;-0,051;-0,177;-0,188;-0,171;-0,080;-0,150;-0,146;-0,149;-0,011;-0,104;0,011;-0,008;0,018;
2022-10-27;-0,086;-0,047;0,044;-0,206;-0,050;-0,172;-0,188;-0,174;-0,080;-0,154;-0,144;-0,146;-0,004;-0,106;0,014;-0,006;0,018;
2022-10-28;-0,081;-0,043;0,049;-0,199;-0,050;-0,177;-0,187;-0,161;-0,081;-0,138;-0,147;-0,147;-0,001;-0,119;0,016;0,007;0,022;
2022-10-31;-0,074;-0,038;0,048;-0,198;-0,051;-0,172;-0,188;;;;;;;;;0,005;0,021;
2022-11-01;;;;-0,197;-0,050;-0,164;-0,187;-0,165;;;-0,134;-0,138;0,004;-0,103;0,037;;;
2022-11-02;;;;-0,204;-0,050;;-0,185;;-0,069;-0,153;-0,129;-0,135;0,005;-0,091;0,035;;;
2022-11-03;-0,055;-0,032;0,055;;;-0,161;;;;;;;;;;-0,006;0,026;
2022-11-04;-0,048;-0,032;0,054;-0,205;-0,051;-0,157;-0,181;-0,166;-0,064;-0,147;-0,116;-0,123;0,014;-0,067;0,058;-0,003;0,024;
2022-11-07;-0,071;-0,037;0,043;-0,204;-0,050;-0,155;-0,179;-0,171;-0,068;-0,153;-0,122;-0,123;0,012;-0,071;0,036;-0,010;0,012;
2022-11-08;-0,071;;0,042;-0,205;-0,050;-0,162;-0,173;-0,168;-0,065;-0,151;-0,121;-0,125;0,012;-0,077;0,032;-0,008;0,013;
2022-11-09;-0,088;-0,043;0,038;-0,208;-0,050;-0,154;-0,174;-0,181;-0,072;-0,165;-0,125;-0,127;0,009;-0,090;0,026;-0,020;0,010;
2022-11-10;-0,100;-0,043;0,043;-0,197;-0,048;-0,169;-0,158;-0,155;-0,061;-0,137;-0,125;-0,129;0,002;-0,089;0,012;0,012;0,022;
2022-11-11;-0,105;-0,046;0,027;-0,198;-0,049;-0,157;-0,157;-0,166;-0,059;-0,148;-0,113;-0,119;0,009;-0,072;0,004;0,002;0,007;
2022-11-14;-0,110;-0,054;0,022;-0,197;-0,048;-0,151;-0,158;-0,173;-0,062;-0,156;-0,118;-0,122;0,007;-0,072;-0,005;-0,008;0,001;
2022-11-15;-0,110;-0,053;0,021;-0,193;-0,047;-0,143;-0,160;-0,171;-0,056;-0,154;-0,106;-0,113;0,010;-0,052;-0,003;-0,001;0,002;
2022-11-16;-0,116;-0,052;0,024;-0,195;-0,047;-0,145;-0,164;-0,170;-0,055;-0,155;-0,101;-0,110;0,014;-0,050;-0,008;-0,002;0,007;
2022-11-17;;;;-0,191;-0,047;;-0,166;;;;-0,106;-0,115;0,006;-0,057;-0,019;;;
2022-11-18;-0,116;-0,049;0,031;;;-0,144;;-0,181;-0,050;-0,147;;;;;;0,001;0,011;
2022-11-21;-0,109;-0,048;0,034;-0,189;-0,047;-0,149;-0,163;-0,163;-0,052;-0,145;-0,102;-0,111;0,009;-0,055;-0,008;0,006;0,014;
2022-11-22;-0,111;-0,047;0,033;-0,186;-0,047;-0,152;-0,160;-0,024;-0,050;-0,139;-0,107;-0,113;0,011;-0,064;-0,001;0,010;0,015;
2022-11-23;-0,114;-0,049;0,030;-0,190;-0,047;-0,154;-0,157;;-0,046;-0,140;-0,107;-0,113;0,018;-0,061;-0,005;0,011;0,015;
2022-11-24;-0,112;-0,051;0,023;-0,191;-0,046;-0,151;-0,158;;;;-0,110;-0,115;0,013;-0,068;-0,006;;0,007;
2022-11-25;-0,120;-0,053;0,020;-0,191;-0,047;-0,152;-0,156;-0,163;-0,054;-0,149;-0,114;-0,118;0,011;-0,075;-0,013;0,003;0,006;
2022-11-28;;;;-0,194;-0,047;;-0,160;;;;-0,118;-0,125;0,007;-0,080;-0,016;;;
2022-11-29;-0,113;-0,050;0,025;;;-0,142;;-0,166;-0,050;-0,153;;;;;;-0,003;0,008;
2022-11-30;-0,102;-0,041;0,027;-0,176;-0,047;-0,132;-0,158;-0,154;-0,044;-0,138;-0,090;-0,098;0,014;-0,036;-0,003;0,012;0,014;
2022-12-01;-0,105;-0,041;0,023;-0,185;-0,046;-0,142;-0,154;-0,155;-0,039;-0,143;-0,090;-0,097;0,014;-0,038;0,002;0,013;0,013;
2022-12-02;-0,115;-0,051;0,016;-0,184;-0,046;-0,138;-0,153;-0,164;-0,051;-0,151;-0,098;-0,106;0,004;-0,044;-0,003;0,006;0,007;
2022-12-05;-0,125;-0,053;0,017;-0,191;-0,046;-0,135;-0,151;-0,170;-0,048;-0,160;-0,089;-0,099;0,007;-0,023;-0,017;-0,004;0,005;
2022-12-06;-0,119;-0,056;0,020;-0,195;-0,046;-0,138;-0,157;-0,172;-0,048;-0,163;-0,094;-0,104;-0,001;-0,023;-0,013;-0,007;0,009;
2022-12-07;-0,119;-0,054;0,022;-0,199;-0,045;-0,151;-0,161;-0,171;-0,050;-0,162;-0,100;-0,109;-0,006;-0,035;-0,009;-0,004;0,013;
2022-12-08;-0,125;-0,053;0,020;-0,196;-0,045;-0,146;-0,161;-0,171;-0,050;-0,162;-0,096;-0,106;-0,008;-0,023;-0,014;-0,002;0,010;
2022-12-09;-0,129;-0,057;0,017;-0,198;-0,044;-0,143;-0,156;-0,175;-0,047;-0,167;-0,092;-0,103;-0,011;-0,016;-0,022;-0,009;0,006;
2022-12-12;;;;-0,195;-0,044;;-0,157;;;-0,159;-0,098;-0,108;-0,014;-0,025;-0,035;;;
2022-12-13;-0,142;-0,058;0,017;;;-0,150;;-0,168;-0,041;;;;;;;0,001;0,008;
2022-12-14;-0,150;-0,059;0,012;-0,197;-0,044;-0,146;-0,151;;;;-0,097;-0,110;-0,009;-0,029;-0,047;-0,007;0,004;
2022-12-15;-0,151;-0,064;0,016;-0,204;-0,045;-0,152;-0,163;-0,182;-0,053;-0,173;-0,100;-0,114;-0,013;-0,032;-0,043;-0,015;0,006;
2022-12-16;-0,147;-0,064;0,021;-0,206;-0,047;-0,145;-0,170;-0,182;-0,053;-0,174;-0,099;-0,111;-0,018;-0,029;-0,041;-0,016;0,010;
2022-12-19;-0,142;-0,059;0,020;-0,208;-0,047;-0,144;-0,170;-0,186;-0,054;-0,178;-0,101;-0,112;-0,014;-0,030;-0,035;-0,019;0,008;
2022-12-20;-0,127;-0,060;0,022;-0,208;-0,048;-0,148;-0,172;-0,182;-0,058;-0,176;-0,107;-0,114;-0,015;-0,038;-0,019;-0,017;0,007;
2022-12-21;-0,122;-0,063;0,022;-0,202;-0,049;-0,151;-0,166;-0,176;-0,052;-0,168;-0,106;-0,112;-0,006;-0,035;-0,017;-0,008;0,009;
2022-12-22;-0,122;-0,066;0,021;-0,204;-0,049;-0,140;-0,171;-0,183;-0,053;-0,176;-0,100;-0,107;-0,005;-0,027;-0,017;-0,014;0,006;
2022-12-23;-0,106;-0,071;0,025;-0,201;-0,049;-0,145;-0,169;-0,177;-0,049;-0,170;-0,101;-0,107;-0,007;-0,026;-0,004;-0,008;0,009;
2022-12-27;-0,120;-0,061;0,023;-0,204;-0,050;;-0,166;;;;;;;;;-0,009;0,007;
2022-12-28;-0,115;-0,062;0,024;-0,208;-0,050;-0,141;-0,169;-0,184;-0,047;-0,178;;;;;;-0,014;0,006;
2022-12-29;-0,113;-0,060;0,024;-0,202;-0,050;-0,142;-0,164;-0,177;-0,049;-0,170;-0,098;-0,105;-0,005;-0,023;-0,007;-0,005;0,008;
2022-12-30;-0,120;-0,063;0,022;-0,205;-0,050;-0,144;-0,172;-0,181;-0,049;-0,174;-0,099;-0,107;-0,005;-0,023;-0,014;-0,010;0,005;
2023-01-02;-0,124;-0,059;0,024;-0,205;-0,049;;-0,164;;;;;;;;;;0,007;
2023-01-03;-0,137;-0,056;0,026;-0,200;-0,049;-0,136;-0,161;;-0,048;-0,172;-0,090;-0,099;0,001;-0,011;-0,026;-0,005;0,012;
2023-01-04;-0,135;-0,061;0,024;-0,196;-0,048;-0,132;-0,155;-0,175;-0,039;-0,171;-0,086;-0,094;-0,007;0,001;-0,032;-0,001;0,012;
2023-01-05;-0,123;-0,059;0,024;-0,193;-0,048;-0,120;-0,152;-0,170;-0,037;-0,165;-0,081;-0,088;-0,005;0,010;-0,021;-0,006;0,012;
2023-01-09;-0,110;-0,060;0,021;-0,193;-0,047;-0,124;-0,141;-0,172;-0,032;-0,168;-0,069;-0,074;0,008;0,017;-0,007;0,001;0,014;
2023-01-10;-0,106;-0,064;0,016;-0,190;-0,047;-0,118;-0,143;-0,173;-0,040;-0,169;-0,073;-0,080;0,003;0,013;-0,004;0,000;0,009;
2023-01-11;-0,095;-0,059;0,017;-0,183;-0,045;-0,115;-0,138;-0,165;-0,035;-0,161;-0,070;-0,075;0,008;0,017;0,008;0,009;0,013;
2023-01-12;-0,095;-0,056;0,018;-0,181;-0,044;-0,115;-0,134;-0,160;-0,027;-0,157;-0,068;-0,072;0,014;0,018;0,015;0,011;0,018;
2023-01-13;-0,099;-0,057;0,013;-0,180;-0,045;-0,113;-0,136;-0,163;-0,028;-0,161;-0,068;-0,073;0,015;0,019;0,010;0,009;0,012;
2023-01-16;-0,103;-0,059;0,014;-0,179;-0,045;-0,111;-0,134;-0,161;-0,025;-0,159;-0,066;-0,070;0,018;0,022;0,008;;0,014;
2023-01-17;-0,099;-0,058;0,014;-0,180;-0,044;-0,118;-0,137;-0,161;-0,025;-0,160;-0,067;-0,071;0,016;0,018;0,009;0,011;0,013;
2023-01-18;-0,103;-0,057;0,011;-0,189;-0,043;-0,119;-0,136;-0,168;-0,028;-0,170;-0,069;-0,074;0,015;0,015;0,014;0,003;0,013;
2023-01-19;-0,109;-0,061;0,010;-0,189;-0,044;-0,115;-0,144;-0,174;-0,032;-0,175;-0,071;-0,076;0,005;0,011;0,001;-0,004;0,011;
2023-01-20;-0,107;-0,061;0,009;-0,185;-0,044;;-0,140;-0,167;-0,026;-0,167;-0,066;-0,072;0,009;0,021;0,003;0,005;0,009;
2023-01-23;-0,107;-0,065;0,005;-0,183;-0,045;;-0,134;-0,166;-0,029;-0,165;-0,065;-0,070;0,011;0,024;0,005;0,007;0,006;
2023-01-24;-0,104;-0,068;0,002;-0,184;-0,044;;-0,136;-0,167;-0,030;-0,167;-0,063;-0,069;0,010;0,025;0,004;0,003;0,006;
2023-01-25;;-0,073;;-0,182;-0,043;;-0,138;;;;-0,064;-0,069;0,009;0,026;0,007;;;
2023-01-26;-0,097;;0,000;;;-0,106;;-0,162;;-0,161;;;;;;0,004;0,005;
2023-01-27;-0,098;-0,074;0,003;-0,173;-0,044;-0,106;-0,140;-0,157;-0,016;-0,155;-0,055;-0,061;0,020;0,038;0,013;0,008;0,009;
2023-01-30;-0,099;-0,072;0,004;-0,176;-0,044;-0,108;-0,139;-0,161;-0,018;-0,160;-0,062;-0,067;0,015;0,022;0,012;0,005;0,009;
2023-01-31;-0,088;-0,066;0,009;-0,169;-0,043;-0,109;-0,140;-0,151;-0,016;-0,148;-0,064;-0,068;0,014;0,022;0,018;0,019;0,015;
2023-02-01;-0,091;-0,067;0,009;-0,166;-0,043;-0,110;-0,137;-0,148;-0,014;-0,145;-0,060;-0,065;0,020;0,026;0,015;0,026;0,016;
2023-02-02;;;;-0,164;-0,041;;-0,122;-0,149;-0,019;-0,144;-0,064;-0,069;0,014;0,020;0,013;;;
2023-02-03;-0,106;-0,063;0,007;;;-0,106;;-0,150;-0,019;-0,145;-0,061;-0,067;0,008;0,019;0,006;0,027;0,012;
2023-02-06;-0,104;-0,063;0,016;-0,162;-0,042;-0,114;-0,128;;;;;;;;;0,029;0,017;
2023-02-07;-0,104;-0,062;0,017;-0,158;-0,042;-0,113;-0,129;-0,140;-0,016;-0,134;-0,065;-0,068;0,013;0,017;0,002;0,033;0,018;
2023-02-08;-0,104;-0,062;0,015;-0,161;-0,043;-0,112;-0,131;-0,145;-0,015;-0,141;-0,066;-0,068;0,018;0,013;0,003;0,025;0,016;
2023-02-09;-0,114;-0,064;0,013;-0,175;-0,044;-0,119;-0,132;-0,149;-0,017;-0,147;-0,064;-0,069;0,015;0,017;-0,003;0,016;0,011;
2023-02-10;-0,117;-0,069;0,009;-0,171;-0,046;-0,118;-0,139;-0,154;-0,027;-0,152;-0,075;-0,079;0,005;0,000;-0,009;0,010;0,005;
2023-02-13;-0,104;-0,069;0,013;-0,170;-0,046;-0,120;-0,133;-0,145;-0,022;-0,142;-0,072;-0,076;0,015;0,009;0,003;0,020;0,010;
2023-02-14;-0,109;-0,072;0,007;-0,170;-0,047;-0,124;-0,133;-0,149;-0,025;-0,146;-0,076;-0,079;0,013;0,004;0,001;0,015;0,005;
2023-02-15;-0,105;-0,068;0,008;-0,168;-0,047;-0,122;-0,129;-0,146;-0,033;-0,142;-0,080;-0,083;0,013;-0,001;-0,002;0,021;0,005;
2023-02-16;-0,100;-0,066;0,009;-0,170;-0,047;-0,119;-0,128;-0,148;-0,031;-0,148;-0,076;-0,080;0,012;0,002;0,001;0,018;0,004;
2023-02-17;-0,096;-0,063;0,015;-0,171;-0,047;-0,125;-0,130;;-0,029;;-0,077;-0,079;0,009;0,000;0,011;0,023;0,011;
2023-02-20;;;;-0,176;-0,049;;-0,132;;;;-0,081;-0,083;0,001;-0,001;0,006;;;
2023-02-21;-0,108;-0,074;0,007;;;-0,131;;-0,160;-0,036;-0,162;-0,091;;;;;0,003;-0,002;
2023-02-22;;;;-0,183;-0,050;;-0,135;-0,158;;;;-0,095;-0,006;-0,018;-0,001;;;
2023-02-23;-0,105;-0,076;0,011;;;-0,130;;;-0,040;-0,157;;;;;;0,009;0,004;
2023-02-24;-0,115;-0,077;0,012;-0,183;-0,051;-0,134;-0,138;-0,161;-0,044;-0,162;-0,098;-0,098;-0,007;-0,026;-0,007;0,004;0,002;
2023-02-27;-0,112;-0,076;0,014;-0,185;-0,051;-0,139;-0,132;-0,155;-0,043;-0,158;-0,099;-0,099;-0,002;-0,025;-0,002;0,008;0,006;
2023-02-28;-0,117;-0,079;0,010;-0,185;-0,051;-0,140;-0,134;-0,159;-0,045;-0,162;-0,103;-0,102;-0,003;-0,031;-0,005;0,004;0,003;
2023-03-01;-0,112;;0,011;-0,184;-0,051;-0,130;-0,136;-0,158;-0,040;-0,162;-0,091;-0,092;-0,001;-0,012;-0,007;0,004;0,002;
2023-03-02;;;;-0,181;-0,051;;-0,136;;;;-0,091;-0,091;0,006;-0,013;-0,003;;;
2023-03-03;-0,109;-0,068;0,011;;;-0,126;;-0,149;-0,037;-0,150;;;;;;0,017;0,005;
2023-03-06;-0,104;-0,066;0,011;-0,175;-0,051;-0,129;-0,127;-0,147;-0,035;-0,149;-0,086;-0,087;0,012;-0,009;0,004;0,015;0,005;
2023-03-07;-0,112;;0,011;-0,172;-0,051;-0,119;-0,130;-0,154;-0,038;-0,157;-0,090;-0,089;0,010;-0,014;-0,002;0,008;0,004;
2023-03-08;-0,089;-0,056;0,021;-0,173;-0,051;-0,127;-0,130;-0,143;-0,031;-0,146;-0,086;-0,086;0,012;-0,014;0,019;0,020;0,014;
2023-03-09;-0,095;-0,061;0,022;-0,176;-0,051;-0,129;-0,130;-0,150;-0,031;-0,155;-0,090;-0,090;0,009;-0,020;0,017;0,013;0,015;
2023-03-10;-0,102;-0,061;0,027;-0,187;-0,049;-0,136;-0,141;-0,154;-0,039;-0,160;-0,097;-0,094;0,005;-0,030;0,010;0,007;0,023;
2023-03-13;-0,115;-0,073;0,026;-0,191;-0,046;-0,135;-0,148;-0,164;-0,042;-0,167;-0,099;-0,097;-0,005;-0,029;-0,004;0,003;0,023;
2023-03-14;-0,117;-0,077;0,024;-0,191;-0,047;-0,150;-0,142;-0,161;-0,051;-0,161;-0,105;-0,103;-0,009;-0,033;-0,004;0,009;0,018;
2023-03-15;-0,135;-0,088;0,020;-0,190;-0,046;-0,142;-0,160;-0,177;-0,059;-0,174;-0,116;-0,114;-0,028;-0,045;-0,029;-0,003;0,015;
2023-03-16;-0,123;-0,082;0,024;-0,189;-0,047;-0,150;-0,154;-0,165;-0,059;-0,161;-0,111;-0,108;-0,032;-0,039;-0,019;0,008;0,018;
2023-03-17;-0,135;-0,081;0,023;-0,192;-0,046;-0,142;-0,162;;;;;;;;;-0,001;0,018;
2023-03-20;-0,132;-0,082;0,025;-0,195;-0,046;-0,151;-0,155;-0,166;-0,061;-0,163;-0,111;-0,107;-0,031;-0,039;-0,021;0,007;0,018;
2023-03-21;-0,134;-0,086;0,016;-0,190;-0,046;-0,148;-0,150;;-0,065;-0,163;-0,113;-0,107;-0,025;-0,041;-0,024;0,004;0,009;
2023-03-22;-0,137;-0,086;0,015;-0,193;-0,047;-0,147;-0,150;-0,170;-0,059;-0,171;-0,109;-0,104;-0,023;-0,040;-0,023;-0,005;0,013;
2023-03-23;-0,144;-0,089;0,011;-0,194;-0,046;-0,140;-0,151;-0,173;-0,062;-0,174;-0,104;-0,098;-0,029;-0,033;-0,028;-0,008;0,010;
2023-03-24;-0,137;-0,087;0,017;-0,188;-0,045;-0,135;-0,159;-0,169;-0,060;-0,166;-0,103;-0,099;-0,036;-0,033;-0,030;-0,001;0,017;
2023-03-27;;;;-0,189;-0,045;;-0,154;;;;-0,105;-0,100;-0,028;-0,037;-0,020;;;
2023-03-28;-0,126;-0,090;0,014;;;-0,139;;-0,169;-0,058;-0,169;;;;;;0,000;0,009;
2023-03-29;-0,116;-0,085;0,014;-0,181;-0,045;-0,132;-0,146;-0,161;-0,055;-0,160;-0,098;-0,093;-0,015;-0,026;-0,010;0,007;0,011;
2023-03-30;-0,107;;0,016;-0,179;-0,046;-0,132;-0,136;-0,155;-0,048;-0,156;-0,093;-0,088;-0,006;-0,018;-0,003;0,012;0,014;
2023-03-31;-0,111;-0,080;0,013;-0,174;-0,046;-0,129;-0,130;-0,153;-0,049;-0,152;-0,092;-0,088;-0,010;-0,018;-0,001;0,018;0,013;
2023-04-03;;-0,078;;-0,172;-0,045;-0,129;-0,132;;-0,042;;-0,092;-0,087;-0,003;-0,035;-0,004;;;
2023-04-04;-0,113;;0,012;;;-0,135;;-0,154;-0,044;-0,156;;;;;;0,013;0,017;
2023-04-05;-0,119;-0,077;0,011;-0,175;-0,044;;-0,137;-0,159;;-0,160;-0,096;-0,091;-0,004;-0,023;-0,014;0,007;0,015;
2023-04-06;-0,114;-0,072;0,015;-0,173;-0,044;-0,133;-0,135;-0,155;-0,046;-0,156;-0,094;-0,089;0,003;-0,021;-0,009;0,011;0,020;
2023-04-11;-0,092;-0,067;0,016;-0,170;-0,045;-0,123;-0,130;-0,149;-0,040;-0,150;-0,088;-0,081;0,006;-0,016;0,010;0,020;0,020;
2023-04-12;-0,088;-0,068;0,012;-0,174;-0,045;-0,132;-0,129;-0,153;-0,041;-0,156;-0,096;-0,085;0,008;-0,025;0,015;0,015;0,017;
2023-04-13;-0,088;-0,070;0,009;-0,172;-0,045;-0,130;-0,127;-0,150;-0,039;-0,153;-0,098;-0,085;0,008;-0,027;0,014;0,019;0,014;
2023-04-14;-0,095;;0,005;-0,171;-0,045;-0,130;-0,122;-0,154;-0,044;-0,158;-0,099;-0,087;0,007;-0,029;0,006;0,012;0,008;
2023-04-17;-0,092;-0,075;0,007;-0,168;-0,046;-0,124;-0,122;-0,152;-0,041;-0,154;-0,095;-0,084;0,010;-0,021;0,010;0,017;0,009;
2023-04-18;-0,092;;0,005;-0,169;-0,046;-0,127;-0,121;-0,151;-0,041;-0,154;-0,098;-0,085;0,008;-0,021;0,010;0,017;0,009;
2023-04-19;-0,101;-0,077;0,007;-0,170;-0,047;-0,131;-0,122;-0,152;-0,041;-0,154;-0,101;-0,088;0,006;-0,027;0,003;0,017;0,010;
2023-04-20;-0,099;-0,076;0,008;-0,172;-0,047;-0,132;-0,122;-0,154;-0,039;-0,157;-0,101;-0,088;0,004;-0,028;0,003;0,019;0,013;
2023-04-21;-0,101;-0,078;0,008;-0,172;-0,047;-0,136;-0,123;-0,154;-0,045;-0,157;-0,106;-0,092;0,001;-0,037;-0,000;0,020;0,012;
2023-04-24;;;;-0,174;-0,047;;-0,120;;-0,047;;-0,111;-0,096;-0,002;-0,043;-0,002;;;
2023-04-25;-0,108;-0,078;0,005;;;-0,143;;-0,163;;-0,169;;;;;;0,007;0,012;
2023-04-26;-0,111;-0,075;0,005;-0,179;-0,045;-0,141;-0,123;-0,164;-0,052;-0,170;-0,118;-0,102;-0,007;-0,051;-0,008;0,005;0,011;
2023-04-27;-0,103;-0,071;0,007;-0,174;-0,045;-0,139;-0,117;-0,158;-0,050;-0,160;-0,114;-0,099;-0,006;-0,049;-0,004;0,012;0,011;
2023-04-28;-0,098;-0,068;0,006;-0,173;-0,044;-0,139;-0,116;-0,155;-0,050;-0,157;-0,112;-0,097;-0,007;-0,048;0,003;0,017;0,014;
2023-05-02;-0,108;-0,068;0,005;-0,175;-0,044;-0,138;-0,123;-0,161;-0,051;-0,164;-0,113;-0,101;-0,014;-0,050;-0,033;0,008;0,012;
2023-05-03;-0,105;-0,068;0,006;-0,179;-0,044;-0,143;-0,122;;-0,054;-0,166;-0,116;-0,104;-0,022;-0,054;-0,030;0,013;0,016;
2023-05-04;-0,106;-0,065;0,005;-0,180;-0,043;-0,139;-0,124;;-0,056;-0,172;-0,115;-0,103;-0,025;-0,052;-0,032;0,008;0,013;
2023-05-05;-0,094;-0,070;0,001;-0,177;-0,043;-0,140;-0,121;;-0,054;-0,165;-0,116;-0,104;-0,025;-0,051;-0,026;0,011;0,010;
2023-05-08;-0,092;-0,068;-0,001;-0,177;-0,044;-0,138;-0,121;;-0,051;-0,167;;;;;;0,007;0,006;
2023-05-09;;;;-0,177;-0,044;-0,139;-0,124;-0,164;-0,054;-0,169;-0,119;-0,105;-0,023;-0,059;-0,020;;;
2023-05-10;-0,086;-0,067;0,001;-0,175;-0,044;-0,139;-0,127;-0,162;-0,053;-0,167;-0,119;-0,105;-0,022;-0,059;-0,015;0,008;0,009;
2023-05-11;-0,083;-0,066;0,003;-0,172;-0,043;-0,139;-0,123;-0,161;-0,054;-0,165;-0,117;-0,102;-0,022;-0,056;-0,014;0,009;0,013;
2023-05-12;-0,078;-0,064;0,004;-0,171;-0,043;-0,136;-0,122;-0,160;-0,056;-0,164;-0,117;-0,102;-0,026;-0,055;-0,005;0,012;0,013;
2023-05-15;-0,070;-0,059;0,007;-0,169;-0,043;-0,134;-0,119;-0,154;-0,048;-0,159;-0,110;-0,096;-0,021;-0,046;0,000;0,016;0,015;
2023-05-16;-0,075;-0,062;0,005;-0,170;-0,043;-0,132;-0,122;-0,159;-0,055;-0,164;-0,110;-0,097;-0,022;-0,046;0,003;0,009;0,012;
2023-05-17;-0,071;-0,060;0,009;-0,165;-0,043;-0,130;-0,120;-0,148;-0,055;-0,150;-0,110;-0,096;-0,026;-0,049;0,003;0,015;0,015;
2023-05-19;-0,064;-0,056;0,014;-0,158;-0,045;-0,126;-0,111;-0,143;-0,046;-0,146;-0,105;-0,090;-0,016;-0,048;0,008;0,022;0,018;
2023-05-22;-0,069;-0,057;0,012;-0,156;-0,045;-0,123;-0,112;-0,143;-0,049;-0,147;-0,103;-0,089;-0,016;-0,044;0,004;0,020;0,016;
2023-05-23;-0,067;-0,054;0,016;-0,158;-0,045;-0,123;-0,115;-0,145;-0,048;-0,149;-0,101;-0,088;-0,015;-0,046;0,005;0,015;0,019;
2023-05-24;-0,065;-0,053;0,020;-0,159;-0,045;-0,122;-0,123;-0,147;-0,053;-0,150;-0,104;-0,089;-0,017;-0,052;0,003;0,015;0,020;
2023-05-25;-0,058;-0,048;0,024;-0,154;-0,046;-0,121;-0,122;-0,139;-0,055;-0,139;-0,102;-0,088;-0,015;-0,055;0,007;0,018;0,022;
