
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,165;;0,051;-0,275;-0,056;-0,277;-0,256;-0,164;;-0,138;-0,283;-0,274;-0,110;-0,075;-0,046;0,034;0,032;
2022-10-25;-0,170;0,010;0,047;-0,275;-0,056;-0,288;-0,250;-0,161;-0,074;-0,137;-0,291;-0,283;-0,114;-0,081;-0,049;0,041;0,030;
2022-10-26;-0,184;;0,037;-0,279;-0,056;-0,285;-0,248;-0,171;-0,078;-0,148;-0,295;-0,288;-0,119;-0,087;-0,061;0,033;0,022;
2022-10-27;-0,178;0,002;0,036;-0,280;-0,054;-0,280;-0,249;-0,174;-0,078;-0,153;-0,293;-0,285;-0,112;-0,089;-0,059;0,034;0,023;
2022-10-28;-0,173;0,007;0,041;-0,273;-0,055;-0,285;-0,247;-0,161;-0,080;-0,137;-0,296;-0,287;-0,109;-0,102;-0,057;0,048;0,026;
2022-10-31;-0,165;0,011;0,040;-0,271;-0,055;-0,280;-0,249;;;;;;;;;0,045;0,025;
2022-11-01;;;;-0,271;-0,055;-0,272;-0,247;-0,165;;;-0,283;-0,278;-0,104;-0,087;-0,036;;;
2022-11-02;;;;-0,278;-0,055;;-0,246;;-0,067;-0,152;-0,278;-0,274;-0,103;-0,074;-0,038;;;
2022-11-03;-0,146;0,017;0,048;;;-0,269;;;;;;;;;;0,034;0,030;
2022-11-04;-0,139;0,018;0,046;-0,278;-0,055;-0,265;-0,242;-0,166;-0,062;-0,146;-0,265;-0,263;-0,094;-0,051;-0,014;0,037;0,029;
2022-11-07;-0,162;0,013;0,035;-0,277;-0,054;-0,263;-0,240;-0,171;-0,066;-0,152;-0,271;-0,263;-0,096;-0,055;-0,037;0,030;0,017;
2022-11-08;-0,163;;0,034;-0,278;-0,055;-0,270;-0,234;-0,168;-0,063;-0,150;-0,270;-0,264;-0,096;-0,060;-0,041;0,032;0,018;
2022-11-09;-0,179;0,006;0,030;-0,281;-0,054;-0,262;-0,234;-0,181;-0,071;-0,164;-0,273;-0,266;-0,098;-0,074;-0,047;0,020;0,014;
2022-11-10;-0,191;0,007;0,035;-0,271;-0,052;-0,277;-0,219;-0,155;-0,060;-0,136;-0,274;-0,268;-0,106;-0,072;-0,061;0,053;0,026;
2022-11-11;-0,196;0,003;0,019;-0,271;-0,053;-0,265;-0,218;-0,166;-0,057;-0,147;-0,262;-0,259;-0,099;-0,055;-0,069;0,043;0,011;
2022-11-14;-0,201;-0,005;0,014;-0,270;-0,052;-0,259;-0,218;-0,173;-0,060;-0,155;-0,266;-0,262;-0,101;-0,055;-0,078;0,033;0,005;
2022-11-15;-0,202;-0,004;0,013;-0,267;-0,052;-0,251;-0,220;-0,171;-0,054;-0,153;-0,255;-0,252;-0,098;-0,036;-0,076;0,040;0,007;
2022-11-16;-0,208;-0,002;0,017;-0,269;-0,051;-0,253;-0,225;-0,170;-0,054;-0,154;-0,250;-0,249;-0,094;-0,033;-0,081;0,039;0,012;
2022-11-17;;;;-0,264;-0,052;;-0,227;;;;-0,255;-0,255;-0,102;-0,040;-0,092;;;
2022-11-18;-0,207;0,000;0,023;;;-0,252;;-0,181;-0,048;-0,146;;;;;;0,042;0,015;
2022-11-21;-0,201;0,001;0,027;-0,263;-0,051;-0,257;-0,223;-0,163;-0,051;-0,144;-0,251;-0,251;-0,099;-0,039;-0,081;0,046;0,019;
2022-11-22;-0,203;0,003;0,025;-0,259;-0,051;-0,260;-0,220;-0,024;-0,048;-0,138;-0,256;-0,252;-0,097;-0,048;-0,074;0,050;0,020;
2022-11-23;-0,205;0,000;0,022;-0,264;-0,051;-0,262;-0,218;;-0,044;-0,139;-0,256;-0,253;-0,090;-0,045;-0,078;0,052;0,019;
2022-11-24;-0,203;-0,002;0,015;-0,265;-0,051;-0,259;-0,218;;;;-0,259;-0,254;-0,095;-0,051;-0,078;;0,012;
2022-11-25;-0,212;-0,004;0,013;-0,264;-0,052;-0,260;-0,216;-0,163;-0,052;-0,148;-0,263;-0,257;-0,097;-0,058;-0,085;0,043;0,010;
2022-11-28;;;;-0,268;-0,052;;-0,220;;;;-0,267;-0,265;-0,101;-0,063;-0,089;;;
2022-11-29;-0,205;-0,000;0,017;;;-0,249;;-0,166;-0,048;-0,151;;;;;;0,037;0,013;
2022-11-30;-0,193;0,008;0,020;-0,249;-0,051;-0,240;-0,219;-0,154;-0,042;-0,137;-0,239;-0,237;-0,094;-0,019;-0,076;0,052;0,019;
2022-12-01;-0,196;0,009;0,015;-0,258;-0,050;-0,250;-0,214;-0,155;-0,037;-0,141;-0,239;-0,236;-0,094;-0,021;-0,071;0,054;0,018;
2022-12-02;-0,206;-0,001;0,009;-0,258;-0,051;-0,246;-0,214;-0,164;-0,049;-0,150;-0,246;-0,246;-0,104;-0,027;-0,076;0,046;0,011;
2022-12-05;-0,217;-0,003;0,009;-0,265;-0,051;-0,243;-0,211;-0,170;-0,046;-0,159;-0,238;-0,239;-0,101;-0,007;-0,090;0,036;0,010;
2022-12-06;-0,211;-0,007;0,013;-0,269;-0,050;-0,246;-0,217;-0,172;-0,046;-0,161;-0,243;-0,243;-0,109;-0,006;-0,086;0,033;0,013;
2022-12-07;-0,211;-0,004;0,015;-0,273;-0,050;-0,259;-0,222;-0,171;-0,049;-0,161;-0,249;-0,248;-0,114;-0,019;-0,081;0,037;0,018;
2022-12-08;-0,217;-0,003;0,012;-0,270;-0,049;-0,254;-0,221;-0,171;-0,048;-0,161;-0,244;-0,245;-0,116;-0,006;-0,087;0,038;0,014;
2022-12-09;-0,221;-0,008;0,009;-0,271;-0,049;-0,251;-0,216;-0,175;-0,045;-0,165;-0,241;-0,242;-0,119;0,001;-0,095;0,032;0,010;
2022-12-12;;;;-0,268;-0,048;;-0,218;;;-0,158;-0,247;-0,247;-0,122;-0,008;-0,107;;;
2022-12-13;-0,234;-0,009;0,009;;;-0,258;;-0,168;-0,039;;;;;;;0,041;0,012;
2022-12-14;-0,241;-0,010;0,004;-0,271;-0,048;-0,254;-0,212;;;;-0,246;-0,250;-0,117;-0,012;-0,120;0,034;0,008;
2022-12-15;-0,243;-0,015;0,008;-0,278;-0,050;-0,260;-0,224;-0,182;-0,051;-0,172;-0,249;-0,254;-0,121;-0,015;-0,116;0,026;0,011;
2022-12-16;-0,239;-0,015;0,013;-0,279;-0,052;-0,253;-0,231;-0,182;-0,051;-0,173;-0,248;-0,251;-0,126;-0,012;-0,114;0,025;0,014;
2022-12-19;-0,233;-0,010;0,012;-0,281;-0,052;-0,252;-0,230;-0,186;-0,053;-0,176;-0,250;-0,251;-0,122;-0,014;-0,108;0,021;0,012;
2022-12-20;-0,218;-0,011;0,014;-0,281;-0,052;-0,255;-0,233;-0,182;-0,056;-0,174;-0,255;-0,254;-0,123;-0,021;-0,092;0,023;0,012;
2022-12-21;-0,213;-0,014;0,014;-0,276;-0,053;-0,259;-0,227;-0,176;-0,050;-0,167;-0,255;-0,251;-0,114;-0,019;-0,090;0,032;0,014;
2022-12-22;-0,213;-0,017;0,013;-0,278;-0,053;-0,248;-0,231;-0,183;-0,051;-0,175;-0,249;-0,247;-0,113;-0,010;-0,090;0,026;0,011;
2022-12-23;-0,198;-0,022;0,017;-0,274;-0,054;-0,253;-0,229;-0,177;-0,047;-0,169;-0,250;-0,246;-0,115;-0,009;-0,077;0,032;0,014;
2022-12-27;-0,211;-0,011;0,015;-0,278;-0,055;;-0,226;;;;;;;;;0,031;0,011;
2022-12-28;-0,206;-0,012;0,016;-0,282;-0,054;-0,249;-0,229;-0,184;-0,045;-0,177;;;;;;0,026;0,011;
2022-12-29;-0,205;-0,010;0,016;-0,276;-0,054;-0,250;-0,225;-0,177;-0,047;-0,169;-0,247;-0,245;-0,113;-0,006;-0,080;0,036;0,013;
2022-12-30;-0,211;-0,014;0,014;-0,279;-0,054;-0,252;-0,232;-0,181;-0,047;-0,173;-0,248;-0,247;-0,113;-0,006;-0,087;0,030;0,009;
2023-01-02;-0,215;-0,010;0,016;-0,278;-0,054;;-0,225;;;;;;;;;;0,012;
2023-01-03;-0,228;-0,007;0,018;-0,273;-0,053;-0,244;-0,222;;-0,046;-0,171;-0,239;-0,238;-0,106;0,006;-0,099;0,036;0,017;
2023-01-04;-0,227;-0,012;0,016;-0,270;-0,052;-0,240;-0,216;-0,175;-0,037;-0,170;-0,235;-0,234;-0,114;0,017;-0,105;0,040;0,017;
2023-01-05;-0,215;-0,010;0,017;-0,267;-0,052;-0,228;-0,212;-0,170;-0,035;-0,164;-0,230;-0,227;-0,113;0,027;-0,094;0,034;0,016;
2023-01-09;-0,202;-0,010;0,013;-0,266;-0,051;-0,232;-0,201;-0,172;-0,030;-0,167;-0,218;-0,214;-0,100;0,034;-0,080;0,041;0,019;
2023-01-10;-0,197;-0,014;0,008;-0,263;-0,051;-0,226;-0,204;-0,173;-0,039;-0,168;-0,222;-0,219;-0,105;0,030;-0,077;0,040;0,013;
2023-01-11;-0,186;-0,009;0,009;-0,256;-0,049;-0,223;-0,198;-0,165;-0,033;-0,160;-0,219;-0,215;-0,100;0,034;-0,065;0,050;0,018;
2023-01-12;-0,187;-0,007;0,011;-0,254;-0,048;-0,223;-0,195;-0,160;-0,025;-0,156;-0,217;-0,212;-0,094;0,035;-0,058;0,051;0,023;
2023-01-13;-0,191;-0,008;0,005;-0,254;-0,049;-0,221;-0,196;-0,163;-0,026;-0,159;-0,217;-0,212;-0,093;0,036;-0,063;0,049;0,017;
2023-01-16;-0,195;-0,010;0,007;-0,252;-0,049;-0,219;-0,195;-0,161;-0,023;-0,158;-0,214;-0,209;-0,090;0,038;-0,065;;0,019;
2023-01-17;-0,191;-0,008;0,006;-0,254;-0,048;-0,226;-0,197;-0,161;-0,023;-0,159;-0,216;-0,210;-0,092;0,035;-0,063;0,051;0,017;
2023-01-18;-0,194;-0,008;0,003;-0,263;-0,047;-0,227;-0,196;-0,168;-0,026;-0,169;-0,218;-0,214;-0,093;0,032;-0,059;0,043;0,018;
2023-01-19;-0,200;-0,011;0,002;-0,262;-0,048;-0,223;-0,205;-0,174;-0,030;-0,174;-0,219;-0,216;-0,103;0,028;-0,072;0,037;0,016;
2023-01-20;-0,199;-0,012;0,001;-0,258;-0,049;;-0,200;-0,167;-0,024;-0,166;-0,215;-0,211;-0,099;0,038;-0,070;0,045;0,014;
2023-01-23;-0,199;-0,015;-0,003;-0,257;-0,049;;-0,195;-0,166;-0,027;-0,164;-0,213;-0,210;-0,097;0,041;-0,068;0,047;0,010;
2023-01-24;-0,195;-0,019;-0,006;-0,258;-0,049;;-0,197;-0,167;-0,028;-0,165;-0,212;-0,208;-0,098;0,042;-0,069;0,044;0,011;
2023-01-25;;-0,023;;-0,255;-0,048;;-0,199;;;;-0,213;-0,208;-0,099;0,043;-0,065;;;
2023-01-26;-0,188;;-0,008;;;-0,214;;-0,162;;-0,160;;;;;;0,044;0,010;
2023-01-27;-0,190;-0,025;-0,005;-0,247;-0,048;-0,214;-0,200;-0,157;-0,014;-0,154;-0,204;-0,200;-0,088;0,055;-0,060;0,049;0,013;
2023-01-30;-0,190;-0,022;-0,004;-0,250;-0,048;-0,216;-0,200;-0,161;-0,016;-0,159;-0,211;-0,206;-0,093;0,039;-0,061;0,046;0,013;
2023-01-31;-0,180;-0,017;0,001;-0,243;-0,048;-0,217;-0,200;-0,151;-0,014;-0,147;-0,213;-0,207;-0,094;0,038;-0,055;0,060;0,019;
2023-02-01;-0,182;-0,018;0,001;-0,240;-0,047;-0,218;-0,198;-0,148;-0,012;-0,144;-0,209;-0,204;-0,088;0,043;-0,058;0,067;0,021;
2023-02-02;;;;-0,238;-0,045;;-0,183;-0,149;-0,017;-0,143;-0,213;-0,208;-0,094;0,036;-0,060;;;
2023-02-03;-0,198;-0,014;-0,001;;;-0,214;;-0,150;-0,017;-0,144;-0,210;-0,206;-0,100;0,036;-0,067;0,067;0,017;
2023-02-06;-0,195;-0,013;0,008;-0,236;-0,047;-0,222;-0,189;;;;;;;;;0,069;0,022;
2023-02-07;-0,195;-0,013;0,010;-0,232;-0,047;-0,221;-0,189;-0,140;-0,014;-0,133;-0,214;-0,207;-0,095;0,033;-0,071;0,074;0,023;
2023-02-08;-0,196;-0,012;0,007;-0,235;-0,047;-0,220;-0,191;-0,145;-0,014;-0,140;-0,215;-0,208;-0,090;0,029;-0,070;0,065;0,021;
2023-02-09;-0,205;-0,015;0,005;-0,249;-0,048;-0,227;-0,193;-0,149;-0,015;-0,146;-0,213;-0,208;-0,093;0,034;-0,075;0,056;0,016;
2023-02-10;-0,208;-0,020;0,002;-0,245;-0,050;-0,226;-0,200;-0,154;-0,025;-0,150;-0,224;-0,218;-0,103;0,017;-0,082;0,050;0,010;
2023-02-13;-0,196;-0,019;0,005;-0,244;-0,050;-0,228;-0,193;-0,145;-0,020;-0,141;-0,221;-0,216;-0,092;0,025;-0,070;0,061;0,015;
2023-02-14;-0,200;-0,022;-0,000;-0,244;-0,051;-0,232;-0,194;-0,149;-0,023;-0,145;-0,225;-0,218;-0,095;0,021;-0,071;0,055;0,009;
2023-02-15;-0,196;-0,018;0,001;-0,241;-0,051;-0,230;-0,189;-0,146;-0,031;-0,141;-0,229;-0,222;-0,095;0,016;-0,074;0,061;0,010;
2023-02-16;-0,192;-0,017;0,001;-0,244;-0,051;-0,227;-0,189;-0,148;-0,029;-0,146;-0,225;-0,219;-0,096;0,018;-0,072;0,058;0,009;
2023-02-17;-0,187;-0,014;0,007;-0,244;-0,052;-0,233;-0,190;;-0,027;;-0,226;-0,219;-0,099;0,017;-0,062;0,063;0,015;
2023-02-20;;;;-0,250;-0,053;;-0,192;;;;-0,229;-0,223;-0,106;0,015;-0,066;;;
2023-02-21;-0,199;-0,024;-0,001;;;-0,239;;-0,160;-0,034;-0,161;-0,240;;;;;0,043;0,003;
2023-02-22;;;;-0,257;-0,054;;-0,195;-0,158;;;;-0,235;-0,114;-0,001;-0,074;;;
2023-02-23;-0,196;-0,026;0,003;;;-0,238;;;-0,038;-0,156;;;;;;0,049;0,008;
2023-02-24;-0,207;-0,028;0,005;-0,257;-0,055;-0,242;-0,198;-0,161;-0,042;-0,161;-0,247;-0,237;-0,115;-0,009;-0,080;0,045;0,007;
2023-02-27;-0,203;-0,027;0,006;-0,258;-0,056;-0,247;-0,193;-0,155;-0,041;-0,157;-0,247;-0,238;-0,110;-0,008;-0,075;0,048;0,010;
2023-02-28;-0,209;-0,029;0,003;-0,259;-0,056;-0,248;-0,194;-0,159;-0,043;-0,161;-0,252;-0,242;-0,111;-0,014;-0,078;0,044;0,007;
2023-03-01;-0,204;;0,003;-0,258;-0,056;-0,238;-0,197;-0,158;-0,038;-0,161;-0,240;-0,231;-0,109;0,005;-0,080;0,044;0,007;
2023-03-02;;;;-0,254;-0,055;;-0,197;;;;-0,240;-0,231;-0,102;0,004;-0,076;;;
2023-03-03;-0,200;-0,018;0,003;;;-0,234;;-0,149;-0,035;-0,149;;;;;;0,057;0,009;
2023-03-06;-0,196;-0,017;0,003;-0,248;-0,055;-0,237;-0,188;-0,147;-0,033;-0,148;-0,235;-0,226;-0,096;0,008;-0,069;0,055;0,010;
2023-03-07;-0,203;;0,003;-0,246;-0,055;-0,227;-0,191;-0,154;-0,037;-0,155;-0,239;-0,228;-0,098;0,003;-0,074;0,048;0,008;
2023-03-08;-0,181;-0,007;0,013;-0,246;-0,055;-0,235;-0,190;-0,143;-0,029;-0,145;-0,235;-0,225;-0,096;0,003;-0,054;0,060;0,019;
2023-03-09;-0,187;-0,011;0,014;-0,250;-0,055;-0,237;-0,191;-0,150;-0,030;-0,154;-0,239;-0,229;-0,099;-0,003;-0,056;0,053;0,020;
2023-03-10;-0,194;-0,012;0,019;-0,261;-0,053;-0,244;-0,201;-0,154;-0,037;-0,159;-0,246;-0,234;-0,102;-0,013;-0,063;0,048;0,027;
2023-03-13;-0,206;-0,023;0,018;-0,264;-0,050;-0,243;-0,208;-0,164;-0,040;-0,166;-0,248;-0,237;-0,113;-0,012;-0,077;0,044;0,027;
2023-03-14;-0,208;-0,027;0,016;-0,265;-0,051;-0,258;-0,202;-0,161;-0,049;-0,160;-0,254;-0,242;-0,117;-0,016;-0,077;0,049;0,023;
2023-03-15;-0,226;-0,038;0,012;-0,263;-0,051;-0,250;-0,220;-0,177;-0,057;-0,173;-0,265;-0,253;-0,136;-0,028;-0,102;0,037;0,020;
2023-03-16;-0,214;-0,033;0,016;-0,262;-0,051;-0,258;-0,215;-0,165;-0,057;-0,160;-0,260;-0,247;-0,140;-0,022;-0,092;0,048;0,022;
2023-03-17;-0,226;-0,032;0,015;-0,266;-0,051;-0,250;-0,222;;;;;;;;;0,039;0,023;
2023-03-20;-0,224;-0,033;0,017;-0,268;-0,050;-0,259;-0,216;-0,166;-0,059;-0,162;-0,260;-0,247;-0,139;-0,022;-0,094;0,047;0,023;
2023-03-21;-0,226;-0,036;0,008;-0,263;-0,050;-0,256;-0,210;;-0,063;-0,162;-0,262;-0,247;-0,133;-0,025;-0,097;0,044;0,014;
2023-03-22;-0,228;-0,036;0,007;-0,267;-0,051;-0,255;-0,210;-0,170;-0,057;-0,170;-0,258;-0,243;-0,130;-0,023;-0,096;0,035;0,017;
2023-03-23;-0,236;-0,039;0,003;-0,267;-0,051;-0,248;-0,211;-0,173;-0,060;-0,173;-0,253;-0,238;-0,137;-0,016;-0,101;0,032;0,014;
2023-03-24;-0,228;-0,038;0,010;-0,261;-0,049;-0,243;-0,220;-0,169;-0,058;-0,165;-0,252;-0,238;-0,144;-0,017;-0,102;0,040;0,021;
2023-03-27;;;;-0,262;-0,050;;-0,215;;;;-0,254;-0,239;-0,136;-0,020;-0,093;;;
2023-03-28;-0,218;-0,041;0,006;;;-0,247;;-0,169;-0,056;-0,168;;;;;;0,040;0,014;
2023-03-29;-0,208;-0,036;0,007;-0,255;-0,049;-0,240;-0,207;-0,161;-0,053;-0,159;-0,247;-0,233;-0,123;-0,009;-0,083;0,047;0,016;
2023-03-30;-0,199;;0,008;-0,253;-0,050;-0,240;-0,196;-0,155;-0,046;-0,154;-0,242;-0,228;-0,114;-0,001;-0,076;0,052;0,019;
2023-03-31;-0,202;-0,031;0,005;-0,247;-0,050;-0,237;-0,190;-0,153;-0,047;-0,151;-0,241;-0,227;-0,118;-0,002;-0,074;0,058;0,018;
2023-04-03;;-0,028;;-0,246;-0,050;-0,237;-0,193;;-0,040;;-0,241;-0,227;-0,111;-0,019;-0,077;;;
2023-04-04;-0,204;;0,004;;;-0,243;;-0,154;-0,042;-0,155;;;;;;0,054;0,021;
2023-04-05;-0,210;-0,028;0,003;-0,248;-0,048;;-0,197;-0,159;;-0,159;-0,245;-0,230;-0,112;-0,006;-0,087;0,047;0,020;
2023-04-06;-0,206;-0,022;0,007;-0,246;-0,048;-0,241;-0,195;-0,155;-0,044;-0,155;-0,243;-0,228;-0,105;-0,004;-0,082;0,052;0,024;
2023-04-11;-0,183;-0,018;0,008;-0,243;-0,049;-0,231;-0,190;-0,149;-0,038;-0,149;-0,237;-0,220;-0,102;0,001;-0,063;0,060;0,024;
2023-04-12;-0,180;-0,019;0,005;-0,248;-0,050;-0,240;-0,189;-0,153;-0,039;-0,155;-0,245;-0,224;-0,100;-0,008;-0,058;0,056;0,022;
2023-04-13;-0,179;-0,020;0,002;-0,245;-0,050;-0,238;-0,187;-0,150;-0,038;-0,152;-0,247;-0,224;-0,100;-0,010;-0,059;0,059;0,019;
2023-04-14;-0,186;;-0,003;-0,245;-0,050;-0,238;-0,183;-0,154;-0,042;-0,157;-0,248;-0,226;-0,100;-0,012;-0,067;0,052;0,013;
2023-04-17;-0,183;-0,025;-0,001;-0,242;-0,051;-0,232;-0,183;-0,152;-0,039;-0,153;-0,244;-0,223;-0,098;-0,004;-0,062;0,057;0,014;
2023-04-18;-0,184;;-0,002;-0,243;-0,051;-0,235;-0,181;-0,151;-0,039;-0,153;-0,247;-0,225;-0,100;-0,004;-0,063;0,057;0,014;
2023-04-19;-0,192;-0,027;-0,001;-0,243;-0,052;-0,239;-0,183;-0,152;-0,039;-0,153;-0,250;-0,228;-0,102;-0,011;-0,069;0,057;0,015;
2023-04-20;-0,190;-0,027;0,000;-0,246;-0,051;-0,240;-0,183;-0,154;-0,037;-0,156;-0,249;-0,228;-0,104;-0,012;-0,070;0,059;0,017;
2023-04-21;-0,192;-0,029;0,000;-0,246;-0,051;-0,243;-0,183;-0,154;-0,043;-0,156;-0,255;-0,232;-0,106;-0,020;-0,073;0,061;0,016;
2023-04-24;;;;-0,248;-0,051;;-0,181;;-0,045;;-0,259;-0,235;-0,110;-0,026;-0,074;;;
2023-04-25;-0,199;-0,028;-0,003;;;-0,251;;-0,163;;-0,168;;;;;;0,048;0,017;
2023-04-26;-0,202;-0,026;-0,003;-0,252;-0,049;-0,249;-0,184;-0,164;-0,051;-0,169;-0,267;-0,242;-0,115;-0,034;-0,081;0,045;0,016;
2023-04-27;-0,195;-0,022;-0,001;-0,248;-0,049;-0,247;-0,178;-0,158;-0,048;-0,159;-0,263;-0,238;-0,114;-0,032;-0,076;0,053;0,016;
2023-04-28;-0,190;-0,019;-0,002;-0,246;-0,048;-0,247;-0,177;-0,155;-0,048;-0,156;-0,261;-0,237;-0,115;-0,031;-0,070;0,057;0,018;
2023-05-02;-0,199;-0,018;-0,003;-0,248;-0,048;-0,246;-0,184;-0,161;-0,049;-0,162;-0,262;-0,241;-0,122;-0,033;-0,106;0,049;0,017;
2023-05-03;-0,196;-0,019;-0,002;-0,253;-0,048;-0,251;-0,183;;-0,053;-0,164;-0,265;-0,244;-0,130;-0,037;-0,103;0,054;0,020;
2023-05-04;-0,197;-0,015;-0,003;-0,253;-0,047;-0,247;-0,184;;-0,054;-0,171;-0,264;-0,242;-0,133;-0,035;-0,105;0,048;0,018;
2023-05-05;-0,186;-0,020;-0,006;-0,251;-0,048;-0,248;-0,181;;-0,052;-0,164;-0,265;-0,243;-0,133;-0,035;-0,098;0,052;0,014;
2023-05-08;-0,183;-0,019;-0,009;-0,250;-0,048;-0,246;-0,182;;-0,049;-0,166;;;;;;0,048;0,010;
2023-05-09;;;;-0,251;-0,048;-0,247;-0,185;-0,164;-0,052;-0,168;-0,268;-0,245;-0,131;-0,042;-0,093;;;
2023-05-10;-0,177;-0,017;-0,007;-0,249;-0,048;-0,247;-0,188;-0,162;-0,051;-0,166;-0,268;-0,245;-0,130;-0,042;-0,088;0,048;0,014;
2023-05-11;-0,174;-0,016;-0,005;-0,245;-0,047;-0,247;-0,184;-0,161;-0,052;-0,164;-0,266;-0,241;-0,130;-0,039;-0,087;0,050;0,017;
2023-05-12;-0,169;-0,014;-0,004;-0,244;-0,048;-0,244;-0,182;-0,160;-0,054;-0,163;-0,266;-0,241;-0,134;-0,039;-0,078;0,052;0,017;
2023-05-15;-0,161;-0,009;-0,001;-0,243;-0,047;-0,242;-0,179;-0,154;-0,046;-0,158;-0,259;-0,235;-0,129;-0,029;-0,073;0,056;0,020;
2023-05-16;-0,167;-0,013;-0,003;-0,244;-0,048;-0,240;-0,182;-0,159;-0,053;-0,163;-0,259;-0,236;-0,130;-0,029;-0,069;0,050;0,017;
2023-05-17;-0,162;-0,011;0,001;-0,238;-0,048;-0,238;-0,180;-0,148;-0,054;-0,148;-0,259;-0,235;-0,134;-0,032;-0,070;0,055;0,020;
2023-05-19;-0,156;-0,007;0,006;-0,232;-0,049;-0,234;-0,172;-0,143;-0,045;-0,144;-0,254;-0,229;-0,124;-0,031;-0,065;0,062;0,022;
2023-05-22;-0,160;-0,007;0,004;-0,230;-0,049;-0,231;-0,173;-0,143;-0,047;-0,146;-0,252;-0,228;-0,124;-0,027;-0,068;0,061;0,020;
2023-05-23;-0,159;-0,005;0,008;-0,232;-0,050;-0,231;-0,176;-0,145;-0,046;-0,148;-0,250;-0,227;-0,123;-0,029;-0,068;0,055;0,023;
2023-05-24;-0,156;-0,004;0,012;-0,233;-0,050;-0,230;-0,183;-0,147;-0,051;-0,149;-0,253;-0,229;-0,124;-0,035;-0,069;0,055;0,025;
