
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,171;;0,060;-0,267;-0,056;-0,263;-0,257;-0,164;;-0,138;-0,275;-0,260;-0,113;-0,091;-0,048;0,035;0,036;
2022-10-25;-0,175;0,022;0,056;-0,267;-0,055;-0,274;-0,251;-0,161;-0,074;-0,137;-0,283;-0,269;-0,117;-0,098;-0,051;0,042;0,034;
2022-10-26;-0,189;;0,046;-0,270;-0,055;-0,271;-0,249;-0,171;-0,078;-0,148;-0,286;-0,274;-0,122;-0,103;-0,063;0,034;0,026;
2022-10-27;-0,183;0,013;0,045;-0,271;-0,054;-0,266;-0,250;-0,174;-0,078;-0,153;-0,285;-0,271;-0,115;-0,105;-0,061;0,035;0,027;
2022-10-28;-0,178;0,018;0,050;-0,264;-0,055;-0,271;-0,248;-0,161;-0,080;-0,137;-0,288;-0,273;-0,112;-0,119;-0,059;0,049;0,030;
2022-10-31;-0,170;0,022;0,049;-0,263;-0,055;-0,266;-0,250;;;;;;;;;0,046;0,029;
2022-11-01;;;;-0,262;-0,055;-0,258;-0,248;-0,165;;;-0,274;-0,264;-0,107;-0,103;-0,037;;;
2022-11-02;;;;-0,270;-0,055;;-0,247;;-0,067;-0,152;-0,269;-0,260;-0,105;-0,090;-0,040;;;
2022-11-03;-0,151;0,028;0,057;;;-0,255;;;;;;;;;;0,035;0,034;
2022-11-04;-0,145;0,029;0,055;-0,270;-0,055;-0,251;-0,243;-0,166;-0,062;-0,146;-0,256;-0,249;-0,097;-0,067;-0,016;0,039;0,033;
2022-11-07;-0,168;0,024;0,044;-0,269;-0,054;-0,249;-0,241;-0,171;-0,066;-0,152;-0,262;-0,249;-0,099;-0,071;-0,038;0,031;0,021;
2022-11-08;-0,168;;0,043;-0,270;-0,054;-0,256;-0,235;-0,168;-0,063;-0,150;-0,261;-0,251;-0,099;-0,076;-0,042;0,033;0,022;
2022-11-09;-0,185;0,017;0,039;-0,273;-0,054;-0,248;-0,235;-0,181;-0,071;-0,164;-0,265;-0,252;-0,101;-0,090;-0,048;0,021;0,018;
2022-11-10;-0,197;0,018;0,044;-0,262;-0,052;-0,263;-0,220;-0,155;-0,060;-0,136;-0,265;-0,255;-0,109;-0,088;-0,062;0,054;0,030;
2022-11-11;-0,202;0,015;0,028;-0,263;-0,053;-0,251;-0,219;-0,166;-0,057;-0,147;-0,253;-0,245;-0,102;-0,071;-0,070;0,044;0,015;
2022-11-14;-0,207;0,006;0,023;-0,262;-0,052;-0,245;-0,219;-0,173;-0,060;-0,155;-0,258;-0,248;-0,104;-0,071;-0,080;0,034;0,009;
2022-11-15;-0,207;0,007;0,023;-0,258;-0,052;-0,237;-0,221;-0,171;-0,054;-0,153;-0,246;-0,239;-0,101;-0,052;-0,078;0,041;0,011;
2022-11-16;-0,213;0,009;0,026;-0,261;-0,051;-0,239;-0,226;-0,170;-0,054;-0,154;-0,241;-0,236;-0,097;-0,050;-0,082;0,040;0,016;
2022-11-17;;;;-0,256;-0,052;;-0,228;;;;-0,247;-0,241;-0,105;-0,056;-0,094;;;
2022-11-18;-0,213;0,012;0,032;;;-0,238;;-0,181;-0,048;-0,146;;;;;;0,043;0,019;
2022-11-21;-0,206;0,012;0,036;-0,254;-0,051;-0,243;-0,224;-0,163;-0,051;-0,144;-0,242;-0,237;-0,102;-0,055;-0,082;0,047;0,023;
2022-11-22;-0,208;0,014;0,034;-0,251;-0,051;-0,246;-0,221;-0,024;-0,048;-0,138;-0,247;-0,239;-0,100;-0,064;-0,076;0,052;0,024;
2022-11-23;-0,211;0,011;0,032;-0,256;-0,051;-0,248;-0,219;;-0,044;-0,139;-0,248;-0,239;-0,093;-0,061;-0,080;0,053;0,023;
2022-11-24;-0,208;0,009;0,024;-0,256;-0,051;-0,245;-0,219;;;;-0,250;-0,241;-0,098;-0,067;-0,080;;0,016;
2022-11-25;-0,217;0,007;0,022;-0,256;-0,052;-0,246;-0,217;-0,163;-0,052;-0,148;-0,255;-0,243;-0,100;-0,074;-0,087;0,044;0,014;
2022-11-28;;;;-0,260;-0,052;;-0,221;;;;-0,258;-0,251;-0,104;-0,079;-0,090;;;
2022-11-29;-0,210;0,011;0,026;;;-0,235;;-0,166;-0,048;-0,151;;;;;;0,038;0,017;
2022-11-30;-0,199;0,019;0,029;-0,241;-0,051;-0,226;-0,220;-0,154;-0,042;-0,137;-0,230;-0,224;-0,097;-0,035;-0,077;0,054;0,023;
2022-12-01;-0,202;0,020;0,024;-0,250;-0,050;-0,236;-0,215;-0,155;-0,037;-0,141;-0,230;-0,223;-0,097;-0,037;-0,073;0,055;0,022;
2022-12-02;-0,211;0,010;0,018;-0,250;-0,050;-0,232;-0,215;-0,164;-0,049;-0,150;-0,238;-0,232;-0,107;-0,044;-0,078;0,047;0,015;
2022-12-05;-0,222;0,008;0,018;-0,256;-0,051;-0,229;-0,212;-0,170;-0,046;-0,159;-0,230;-0,225;-0,104;-0,023;-0,091;0,037;0,014;
2022-12-06;-0,216;0,005;0,022;-0,261;-0,050;-0,232;-0,218;-0,172;-0,046;-0,161;-0,234;-0,230;-0,111;-0,022;-0,087;0,034;0,017;
2022-12-07;-0,216;0,007;0,024;-0,265;-0,049;-0,244;-0,223;-0,171;-0,049;-0,161;-0,240;-0,235;-0,117;-0,035;-0,083;0,038;0,022;
2022-12-08;-0,222;0,008;0,021;-0,262;-0,049;-0,240;-0,222;-0,171;-0,048;-0,161;-0,236;-0,232;-0,119;-0,022;-0,089;0,039;0,018;
2022-12-09;-0,226;0,004;0,018;-0,263;-0,049;-0,237;-0,217;-0,175;-0,045;-0,165;-0,232;-0,228;-0,122;-0,015;-0,096;0,033;0,014;
2022-12-12;;;;-0,260;-0,048;;-0,219;;;-0,158;-0,238;-0,233;-0,125;-0,024;-0,109;;;
2022-12-13;-0,239;0,002;0,018;;;-0,244;;-0,168;-0,039;;;;;;;0,042;0,016;
2022-12-14;-0,247;0,002;0,013;-0,262;-0,048;-0,240;-0,213;;;;-0,238;-0,236;-0,120;-0,029;-0,121;0,035;0,012;
2022-12-15;-0,248;-0,004;0,017;-0,269;-0,050;-0,246;-0,225;-0,182;-0,051;-0,172;-0,241;-0,240;-0,124;-0,031;-0,117;0,027;0,015;
2022-12-16;-0,244;-0,004;0,022;-0,271;-0,052;-0,239;-0,232;-0,182;-0,051;-0,173;-0,240;-0,237;-0,129;-0,028;-0,115;0,026;0,018;
2022-12-19;-0,239;0,001;0,022;-0,273;-0,052;-0,238;-0,231;-0,186;-0,053;-0,176;-0,241;-0,238;-0,125;-0,030;-0,109;0,022;0,016;
2022-12-20;-0,224;0,001;0,023;-0,273;-0,052;-0,241;-0,234;-0,182;-0,056;-0,174;-0,247;-0,240;-0,126;-0,037;-0,094;0,024;0,016;
2022-12-21;-0,218;-0,002;0,024;-0,268;-0,053;-0,245;-0,228;-0,176;-0,050;-0,167;-0,247;-0,237;-0,117;-0,035;-0,091;0,033;0,018;
2022-12-22;-0,219;-0,006;0,022;-0,270;-0,053;-0,234;-0,232;-0,183;-0,051;-0,175;-0,241;-0,233;-0,116;-0,026;-0,092;0,027;0,015;
2022-12-23;-0,203;-0,011;0,026;-0,266;-0,054;-0,239;-0,230;-0,177;-0,047;-0,169;-0,241;-0,233;-0,118;-0,026;-0,078;0,033;0,018;
2022-12-27;-0,217;0,000;0,025;-0,270;-0,054;;-0,227;;;;;;;;;0,032;0,015;
2022-12-28;-0,212;-0,001;0,025;-0,274;-0,054;-0,235;-0,231;-0,184;-0,045;-0,177;;;;;;0,027;0,015;
2022-12-29;-0,210;0,001;0,026;-0,268;-0,054;-0,236;-0,226;-0,177;-0,047;-0,169;-0,239;-0,231;-0,116;-0,022;-0,081;0,037;0,017;
2022-12-30;-0,217;-0,003;0,023;-0,271;-0,054;-0,238;-0,233;-0,181;-0,047;-0,173;-0,239;-0,233;-0,116;-0,023;-0,088;0,032;0,013;
2023-01-02;-0,220;0,002;0,025;-0,270;-0,054;;-0,226;;;;;;;;;;0,015;
2023-01-03;-0,234;0,004;0,027;-0,265;-0,053;-0,230;-0,223;;-0,046;-0,171;-0,230;-0,225;-0,109;-0,010;-0,100;0,037;0,021;
2023-01-04;-0,232;-0,000;0,025;-0,262;-0,052;-0,226;-0,217;-0,175;-0,037;-0,170;-0,226;-0,220;-0,117;0,001;-0,107;0,041;0,021;
2023-01-05;-0,220;0,002;0,026;-0,258;-0,052;-0,214;-0,213;-0,170;-0,035;-0,164;-0,221;-0,213;-0,116;0,011;-0,095;0,036;0,020;
2023-01-09;-0,207;0,001;0,022;-0,258;-0,051;-0,218;-0,203;-0,172;-0,030;-0,167;-0,210;-0,200;-0,103;0,018;-0,081;0,042;0,023;
2023-01-10;-0,202;-0,003;0,017;-0,255;-0,051;-0,212;-0,205;-0,173;-0,039;-0,168;-0,213;-0,205;-0,108;0,013;-0,079;0,042;0,017;
2023-01-11;-0,192;0,002;0,019;-0,248;-0,049;-0,209;-0,199;-0,165;-0,033;-0,160;-0,210;-0,201;-0,103;0,018;-0,067;0,051;0,022;
2023-01-12;-0,192;0,005;0,020;-0,246;-0,048;-0,209;-0,196;-0,160;-0,025;-0,156;-0,208;-0,198;-0,097;0,018;-0,059;0,052;0,027;
2023-01-13;-0,196;0,003;0,014;-0,245;-0,049;-0,207;-0,198;-0,163;-0,026;-0,159;-0,209;-0,199;-0,096;0,020;-0,065;0,050;0,021;
2023-01-16;-0,200;0,001;0,016;-0,244;-0,049;-0,205;-0,196;-0,161;-0,023;-0,158;-0,206;-0,195;-0,093;0,022;-0,066;;0,022;
2023-01-17;-0,196;0,003;0,015;-0,245;-0,048;-0,212;-0,198;-0,161;-0,023;-0,159;-0,208;-0,197;-0,095;0,019;-0,065;0,052;0,021;
2023-01-18;-0,200;0,003;0,012;-0,254;-0,047;-0,213;-0,197;-0,168;-0,026;-0,169;-0,209;-0,200;-0,096;0,016;-0,060;0,044;0,022;
2023-01-19;-0,206;0,000;0,011;-0,254;-0,048;-0,209;-0,206;-0,174;-0,030;-0,174;-0,211;-0,202;-0,106;0,011;-0,073;0,038;0,020;
2023-01-20;-0,204;-0,000;0,010;-0,250;-0,049;;-0,201;-0,167;-0,024;-0,166;-0,207;-0,197;-0,102;0,022;-0,071;0,046;0,018;
2023-01-23;-0,204;-0,004;0,006;-0,248;-0,049;;-0,196;-0,166;-0,027;-0,164;-0,205;-0,196;-0,100;0,025;-0,070;0,048;0,014;
2023-01-24;-0,201;-0,008;0,003;-0,249;-0,049;;-0,198;-0,167;-0,028;-0,165;-0,204;-0,194;-0,100;0,026;-0,070;0,045;0,015;
2023-01-25;;-0,012;;-0,247;-0,048;;-0,200;;;;-0,204;-0,194;-0,102;0,027;-0,067;;;
2023-01-26;-0,194;;0,002;;;-0,200;;-0,162;;-0,160;;;;;;0,045;0,014;
2023-01-27;-0,195;-0,014;0,004;-0,239;-0,048;-0,200;-0,201;-0,157;-0,014;-0,154;-0,195;-0,186;-0,091;0,039;-0,061;0,050;0,017;
2023-01-30;-0,196;-0,011;0,005;-0,241;-0,048;-0,202;-0,201;-0,161;-0,016;-0,159;-0,202;-0,192;-0,096;0,023;-0,063;0,047;0,017;
2023-01-31;-0,185;-0,005;0,010;-0,234;-0,047;-0,203;-0,201;-0,151;-0,014;-0,147;-0,204;-0,194;-0,097;0,022;-0,057;0,061;0,023;
2023-02-01;-0,188;-0,006;0,010;-0,232;-0,047;-0,204;-0,199;-0,148;-0,012;-0,144;-0,201;-0,190;-0,091;0,027;-0,059;0,068;0,025;
2023-02-02;;;;-0,229;-0,045;;-0,184;-0,149;-0,017;-0,143;-0,204;-0,194;-0,097;0,020;-0,062;;;
2023-02-03;-0,203;-0,003;0,008;;;-0,200;;-0,150;-0,017;-0,144;-0,201;-0,192;-0,103;0,020;-0,068;0,068;0,021;
2023-02-06;-0,201;-0,002;0,017;-0,227;-0,047;-0,208;-0,190;;;;;;;;;0,071;0,026;
2023-02-07;-0,201;-0,001;0,019;-0,223;-0,047;-0,207;-0,190;-0,140;-0,014;-0,133;-0,205;-0,193;-0,098;0,017;-0,072;0,075;0,027;
2023-02-08;-0,201;-0,001;0,016;-0,226;-0,047;-0,206;-0,192;-0,145;-0,014;-0,140;-0,206;-0,194;-0,093;0,013;-0,072;0,066;0,025;
2023-02-09;-0,211;-0,004;0,014;-0,240;-0,048;-0,213;-0,194;-0,149;-0,015;-0,146;-0,204;-0,195;-0,095;0,018;-0,077;0,057;0,020;
2023-02-10;-0,214;-0,008;0,011;-0,237;-0,050;-0,212;-0,201;-0,154;-0,025;-0,150;-0,215;-0,205;-0,106;0,001;-0,084;0,051;0,013;
2023-02-13;-0,201;-0,008;0,015;-0,235;-0,050;-0,214;-0,194;-0,145;-0,020;-0,141;-0,212;-0,202;-0,095;0,009;-0,072;0,062;0,019;
2023-02-14;-0,206;-0,011;0,009;-0,235;-0,051;-0,218;-0,195;-0,149;-0,023;-0,145;-0,216;-0,204;-0,098;0,005;-0,073;0,056;0,013;
2023-02-15;-0,201;-0,007;0,010;-0,233;-0,051;-0,216;-0,190;-0,146;-0,031;-0,141;-0,221;-0,208;-0,098;-0,000;-0,076;0,063;0,014;
2023-02-16;-0,197;-0,006;0,010;-0,235;-0,051;-0,213;-0,190;-0,148;-0,029;-0,146;-0,216;-0,205;-0,099;0,002;-0,074;0,059;0,013;
2023-02-17;-0,193;-0,003;0,016;-0,236;-0,052;-0,219;-0,191;;-0,027;;-0,217;-0,205;-0,101;0,001;-0,064;0,064;0,019;
2023-02-20;;;;-0,241;-0,053;;-0,193;;;;-0,221;-0,209;-0,109;-0,001;-0,068;;;
2023-02-21;-0,205;-0,013;0,009;;;-0,225;;-0,160;-0,034;-0,161;-0,231;;;;;0,044;0,007;
2023-02-22;;;;-0,248;-0,054;;-0,196;-0,158;;;;-0,221;-0,117;-0,017;-0,076;;;
2023-02-23;-0,201;-0,015;0,012;;;-0,224;;;-0,038;-0,156;;;;;;0,050;0,012;
2023-02-24;-0,212;-0,016;0,014;-0,249;-0,055;-0,228;-0,199;-0,161;-0,042;-0,161;-0,238;-0,223;-0,118;-0,025;-0,082;0,046;0,011;
2023-02-27;-0,209;-0,015;0,015;-0,250;-0,055;-0,233;-0,194;-0,155;-0,041;-0,157;-0,239;-0,224;-0,113;-0,024;-0,077;0,049;0,014;
2023-02-28;-0,214;-0,018;0,012;-0,250;-0,055;-0,234;-0,195;-0,159;-0,043;-0,161;-0,243;-0,228;-0,114;-0,030;-0,080;0,045;0,011;
2023-03-01;-0,209;;0,012;-0,249;-0,055;-0,224;-0,198;-0,158;-0,038;-0,161;-0,231;-0,218;-0,112;-0,011;-0,081;0,046;0,010;
2023-03-02;;;;-0,246;-0,055;;-0,198;;;;-0,232;-0,217;-0,105;-0,013;-0,078;;;
2023-03-03;-0,206;-0,007;0,012;;;-0,220;;-0,149;-0,035;-0,149;;;;;;0,058;0,013;
2023-03-06;-0,201;-0,005;0,012;-0,240;-0,055;-0,223;-0,189;-0,147;-0,033;-0,148;-0,227;-0,213;-0,099;-0,009;-0,071;0,056;0,014;
2023-03-07;-0,209;;0,012;-0,237;-0,055;-0,213;-0,192;-0,154;-0,037;-0,155;-0,230;-0,215;-0,101;-0,014;-0,076;0,049;0,012;
2023-03-08;-0,186;0,005;0,023;-0,238;-0,055;-0,221;-0,191;-0,143;-0,029;-0,145;-0,227;-0,211;-0,099;-0,013;-0,055;0,061;0,023;
2023-03-09;-0,192;0,000;0,023;-0,241;-0,055;-0,223;-0,192;-0,150;-0,030;-0,154;-0,231;-0,215;-0,102;-0,020;-0,057;0,054;0,024;
2023-03-10;-0,199;-0,001;0,028;-0,252;-0,053;-0,230;-0,202;-0,154;-0,037;-0,159;-0,237;-0,220;-0,105;-0,029;-0,064;0,049;0,031;
2023-03-13;-0,212;-0,012;0,028;-0,256;-0,050;-0,229;-0,209;-0,164;-0,040;-0,166;-0,239;-0,223;-0,116;-0,028;-0,078;0,045;0,031;
2023-03-14;-0,213;-0,016;0,026;-0,256;-0,051;-0,244;-0,203;-0,161;-0,049;-0,160;-0,246;-0,229;-0,120;-0,032;-0,078;0,050;0,027;
2023-03-15;-0,232;-0,027;0,021;-0,255;-0,051;-0,236;-0,221;-0,177;-0,057;-0,173;-0,256;-0,240;-0,139;-0,044;-0,104;0,038;0,024;
2023-03-16;-0,220;-0,022;0,025;-0,254;-0,051;-0,244;-0,216;-0,165;-0,057;-0,160;-0,251;-0,234;-0,143;-0,039;-0,093;0,049;0,026;
2023-03-17;-0,232;-0,021;0,024;-0,257;-0,050;-0,236;-0,223;;;;;;;;;0,040;0,027;
2023-03-20;-0,229;-0,022;0,026;-0,260;-0,050;-0,245;-0,217;-0,166;-0,059;-0,162;-0,251;-0,233;-0,142;-0,039;-0,095;0,048;0,027;
2023-03-21;-0,231;-0,025;0,017;-0,255;-0,050;-0,242;-0,212;;-0,063;-0,162;-0,254;-0,233;-0,136;-0,041;-0,099;0,046;0,018;
2023-03-22;-0,234;-0,025;0,016;-0,258;-0,051;-0,241;-0,211;-0,170;-0,057;-0,170;-0,249;-0,230;-0,133;-0,039;-0,097;0,036;0,021;
2023-03-23;-0,241;-0,028;0,012;-0,259;-0,050;-0,234;-0,213;-0,173;-0,060;-0,173;-0,244;-0,224;-0,140;-0,032;-0,102;0,033;0,018;
2023-03-24;-0,234;-0,027;0,019;-0,253;-0,049;-0,229;-0,221;-0,169;-0,058;-0,165;-0,243;-0,225;-0,147;-0,033;-0,104;0,041;0,025;
2023-03-27;;;;-0,254;-0,050;;-0,216;;;;-0,246;-0,226;-0,139;-0,037;-0,095;;;
2023-03-28;-0,223;-0,030;0,016;;;-0,233;;-0,169;-0,056;-0,168;;;;;;0,042;0,018;
2023-03-29;-0,213;-0,025;0,016;-0,246;-0,049;-0,226;-0,208;-0,161;-0,053;-0,159;-0,238;-0,219;-0,126;-0,025;-0,084;0,048;0,020;
2023-03-30;-0,204;;0,017;-0,245;-0,050;-0,226;-0,197;-0,155;-0,046;-0,154;-0,233;-0,214;-0,117;-0,017;-0,077;0,053;0,023;
2023-03-31;-0,208;-0,020;0,014;-0,239;-0,050;-0,223;-0,191;-0,153;-0,047;-0,151;-0,232;-0,213;-0,121;-0,018;-0,075;0,059;0,022;
2023-04-03;;-0,017;;-0,237;-0,050;-0,223;-0,194;;-0,040;;-0,232;-0,213;-0,114;-0,035;-0,079;;;
2023-04-04;-0,210;;0,013;;;-0,229;;-0,154;-0,042;-0,155;;;;;;0,055;0,025;
2023-04-05;-0,216;-0,016;0,012;-0,240;-0,048;;-0,199;-0,159;;-0,159;-0,237;-0,217;-0,115;-0,022;-0,088;0,048;0,024;
2023-04-06;-0,211;-0,011;0,016;-0,238;-0,048;-0,226;-0,196;-0,155;-0,044;-0,155;-0,234;-0,214;-0,108;-0,020;-0,083;0,053;0,028;
2023-04-11;-0,189;-0,007;0,017;-0,235;-0,049;-0,217;-0,191;-0,149;-0,038;-0,149;-0,229;-0,206;-0,105;-0,015;-0,065;0,061;0,028;
2023-04-12;-0,185;-0,008;0,014;-0,240;-0,050;-0,226;-0,190;-0,153;-0,039;-0,155;-0,237;-0,211;-0,103;-0,024;-0,060;0,057;0,026;
2023-04-13;-0,185;-0,009;0,011;-0,237;-0,049;-0,224;-0,188;-0,150;-0,038;-0,152;-0,239;-0,211;-0,103;-0,026;-0,061;0,061;0,023;
2023-04-14;-0,191;;0,006;-0,236;-0,050;-0,224;-0,184;-0,154;-0,042;-0,157;-0,240;-0,213;-0,103;-0,028;-0,068;0,054;0,017;
2023-04-17;-0,188;-0,014;0,008;-0,234;-0,050;-0,218;-0,184;-0,152;-0,039;-0,153;-0,236;-0,209;-0,101;-0,021;-0,064;0,058;0,018;
2023-04-18;-0,189;;0,007;-0,234;-0,051;-0,221;-0,182;-0,151;-0,039;-0,153;-0,238;-0,211;-0,103;-0,021;-0,064;0,058;0,018;
2023-04-19;-0,197;-0,016;0,008;-0,235;-0,052;-0,224;-0,184;-0,152;-0,039;-0,153;-0,241;-0,214;-0,105;-0,027;-0,071;0,058;0,019;
2023-04-20;-0,196;-0,015;0,009;-0,237;-0,051;-0,226;-0,184;-0,154;-0,037;-0,156;-0,241;-0,214;-0,107;-0,028;-0,071;0,061;0,021;
2023-04-21;-0,198;-0,018;0,009;-0,237;-0,051;-0,229;-0,184;-0,154;-0,043;-0,156;-0,246;-0,218;-0,109;-0,036;-0,075;0,062;0,020;
2023-04-24;;;;-0,239;-0,051;;-0,182;;-0,045;;-0,251;-0,222;-0,113;-0,042;-0,076;;;
2023-04-25;-0,205;-0,017;0,006;;;-0,237;;-0,163;;-0,168;;;;;;0,049;0,021;
2023-04-26;-0,208;-0,015;0,007;-0,244;-0,049;-0,235;-0,185;-0,164;-0,051;-0,169;-0,258;-0,228;-0,118;-0,051;-0,082;0,047;0,020;
2023-04-27;-0,200;-0,010;0,008;-0,239;-0,049;-0,233;-0,179;-0,158;-0,048;-0,159;-0,255;-0,225;-0,117;-0,048;-0,078;0,054;0,020;
2023-04-28;-0,195;-0,007;0,007;-0,238;-0,048;-0,233;-0,178;-0,155;-0,048;-0,156;-0,252;-0,223;-0,118;-0,047;-0,072;0,058;0,022;
2023-05-02;-0,205;-0,007;0,006;-0,240;-0,048;-0,232;-0,185;-0,161;-0,049;-0,162;-0,253;-0,227;-0,125;-0,049;-0,108;0,050;0,021;
2023-05-03;-0,202;-0,008;0,007;-0,244;-0,048;-0,237;-0,184;;-0,053;-0,164;-0,256;-0,230;-0,133;-0,053;-0,104;0,055;0,024;
2023-05-04;-0,203;-0,004;0,006;-0,245;-0,047;-0,232;-0,185;;-0,054;-0,171;-0,255;-0,229;-0,136;-0,052;-0,107;0,049;0,022;
2023-05-05;-0,191;-0,009;0,003;-0,242;-0,048;-0,234;-0,183;;-0,052;-0,164;-0,256;-0,229;-0,136;-0,051;-0,100;0,053;0,018;
2023-05-08;-0,188;-0,008;0,000;-0,242;-0,048;-0,232;-0,183;;-0,049;-0,166;;;;;;0,049;0,014;
2023-05-09;;;;-0,242;-0,048;-0,233;-0,186;-0,164;-0,052;-0,168;-0,259;-0,231;-0,133;-0,058;-0,094;;;
2023-05-10;-0,183;-0,006;0,002;-0,240;-0,048;-0,233;-0,189;-0,162;-0,051;-0,166;-0,260;-0,231;-0,133;-0,058;-0,089;0,049;0,018;
2023-05-11;-0,180;-0,005;0,004;-0,237;-0,047;-0,233;-0,185;-0,161;-0,052;-0,164;-0,257;-0,228;-0,133;-0,055;-0,089;0,051;0,021;
2023-05-12;-0,174;-0,003;0,005;-0,236;-0,048;-0,230;-0,183;-0,160;-0,054;-0,163;-0,258;-0,228;-0,137;-0,055;-0,079;0,053;0,021;
2023-05-15;-0,167;0,002;0,008;-0,235;-0,047;-0,228;-0,180;-0,154;-0,046;-0,158;-0,251;-0,222;-0,132;-0,045;-0,074;0,057;0,024;
2023-05-16;-0,172;-0,001;0,006;-0,235;-0,048;-0,225;-0,183;-0,159;-0,053;-0,163;-0,250;-0,223;-0,133;-0,045;-0,071;0,051;0,021;
2023-05-17;-0,167;0,001;0,010;-0,230;-0,048;-0,224;-0,181;-0,148;-0,054;-0,148;-0,250;-0,222;-0,136;-0,048;-0,072;0,057;0,024;
2023-05-19;-0,161;0,004;0,015;-0,223;-0,049;-0,220;-0,173;-0,143;-0,045;-0,144;-0,245;-0,215;-0,126;-0,047;-0,067;0,063;0,026;
2023-05-22;-0,166;0,004;0,014;-0,221;-0,049;-0,217;-0,174;-0,143;-0,047;-0,146;-0,243;-0,214;-0,127;-0,043;-0,070;0,062;0,024;
2023-05-23;-0,164;0,006;0,017;-0,224;-0,049;-0,217;-0,177;-0,145;-0,046;-0,148;-0,242;-0,213;-0,126;-0,046;-0,070;0,056;0,027;
2023-05-24;-0,162;0,008;0,022;-0,224;-0,050;-0,216;-0,184;-0,147;-0,051;-0,149;-0,245;-0,215;-0,127;-0,051;-0,071;0,056;0,028;
2023-05-25;-0,155;0,012;0,025;-0,220;-0,050;-0,215;-0,184;-0,139;-0,053;-0,138;-0,243;-0,214;-0,126;-0,055;-0,068;0,060;0,031;
