
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,099;;0,049;-0,207;-0,050;-0,181;-0,192;-0,164;;-0,147;-0,145;-0,144;-0,005;-0,100;0,002;0,003;0,025;
2022-10-25;-0,104;-0,038;0,045;-0,208;-0,050;-0,192;-0,186;-0,161;-0,084;-0,145;-0,153;-0,153;-0,009;-0,106;-0,001;0,010;0,023;
2022-10-26;-0,118;;0,035;-0,211;-0,050;-0,188;-0,185;-0,171;-0,088;-0,157;-0,157;-0,158;-0,014;-0,112;-0,014;0,002;0,015;
2022-10-27;-0,112;-0,047;0,034;-0,212;-0,048;-0,183;-0,185;-0,174;-0,088;-0,161;-0,155;-0,155;-0,007;-0,114;-0,011;0,003;0,016;
2022-10-28;-0,107;-0,042;0,039;-0,205;-0,049;-0,188;-0,184;-0,161;-0,089;-0,145;-0,158;-0,157;-0,004;-0,127;-0,009;0,017;0,019;
2022-10-31;-0,099;-0,038;0,038;-0,203;-0,049;-0,184;-0,185;;;;;;;;;0,015;0,018;
2022-11-01;;;;-0,203;-0,049;-0,175;-0,184;-0,165;;;-0,144;-0,148;0,001;-0,111;0,012;;;
2022-11-02;;;;-0,210;-0,049;;-0,183;;-0,077;-0,161;-0,139;-0,144;0,002;-0,099;0,010;;;
2022-11-03;-0,080;-0,032;0,046;;;-0,172;;;;;;;;;;0,003;0,023;
2022-11-04;-0,073;-0,031;0,044;-0,211;-0,049;-0,169;-0,178;-0,166;-0,072;-0,155;-0,126;-0,133;0,011;-0,075;0,033;0,007;0,021;
2022-11-07;-0,096;-0,036;0,033;-0,210;-0,048;-0,167;-0,176;-0,171;-0,076;-0,160;-0,132;-0,133;0,009;-0,079;0,011;-0,001;0,010;
2022-11-08;-0,097;;0,032;-0,211;-0,049;-0,174;-0,170;-0,168;-0,073;-0,159;-0,132;-0,135;0,009;-0,085;0,007;0,002;0,011;
2022-11-09;-0,113;-0,043;0,028;-0,213;-0,048;-0,166;-0,171;-0,181;-0,080;-0,172;-0,135;-0,136;0,007;-0,098;0,001;-0,010;0,007;
2022-11-10;-0,125;-0,042;0,033;-0,203;-0,046;-0,180;-0,155;-0,155;-0,069;-0,144;-0,136;-0,139;-0,001;-0,096;-0,013;0,022;0,019;
2022-11-11;-0,130;-0,045;0,017;-0,203;-0,047;-0,168;-0,155;-0,166;-0,067;-0,156;-0,123;-0,129;0,006;-0,080;-0,021;0,012;0,004;
2022-11-14;-0,135;-0,054;0,012;-0,203;-0,046;-0,163;-0,155;-0,173;-0,070;-0,164;-0,128;-0,132;0,004;-0,080;-0,030;0,002;-0,002;
2022-11-15;-0,135;-0,052;0,011;-0,199;-0,046;-0,155;-0,157;-0,171;-0,064;-0,162;-0,116;-0,123;0,007;-0,060;-0,028;0,009;-0,001;
2022-11-16;-0,142;-0,051;0,015;-0,201;-0,045;-0,156;-0,162;-0,170;-0,063;-0,163;-0,112;-0,120;0,011;-0,058;-0,033;0,008;0,004;
2022-11-17;;;;-0,197;-0,046;;-0,163;;;;-0,117;-0,125;0,003;-0,065;-0,044;;;
2022-11-18;-0,141;-0,048;0,021;;;-0,156;;-0,181;-0,058;-0,154;;;;;;0,011;0,008;
2022-11-21;-0,135;-0,048;0,025;-0,195;-0,045;-0,161;-0,160;-0,163;-0,060;-0,153;-0,113;-0,121;0,006;-0,063;-0,033;0,016;0,012;
2022-11-22;-0,137;-0,046;0,023;-0,192;-0,045;-0,164;-0,157;-0,024;-0,058;-0,147;-0,117;-0,123;0,008;-0,072;-0,026;0,020;0,013;
2022-11-23;-0,139;-0,048;0,020;-0,196;-0,045;-0,166;-0,154;;-0,054;-0,148;-0,118;-0,123;0,015;-0,069;-0,030;0,021;0,012;
2022-11-24;-0,137;-0,051;0,013;-0,197;-0,045;-0,162;-0,155;;;;-0,120;-0,125;0,010;-0,076;-0,031;;0,005;
2022-11-25;-0,146;-0,053;0,011;-0,197;-0,046;-0,163;-0,153;-0,163;-0,061;-0,157;-0,125;-0,127;0,008;-0,082;-0,038;0,013;0,003;
2022-11-28;;;;-0,200;-0,046;;-0,157;;;;-0,129;-0,135;0,004;-0,088;-0,041;;;
2022-11-29;-0,138;-0,049;0,015;;;-0,153;;-0,166;-0,058;-0,160;;;;;;0,006;0,005;
2022-11-30;-0,127;-0,040;0,018;-0,182;-0,045;-0,143;-0,156;-0,154;-0,052;-0,145;-0,101;-0,108;0,011;-0,044;-0,028;0,022;0,012;
2022-12-01;-0,130;-0,040;0,013;-0,191;-0,044;-0,153;-0,151;-0,155;-0,047;-0,150;-0,100;-0,107;0,011;-0,046;-0,023;0,023;0,010;
2022-12-02;-0,140;-0,050;0,007;-0,190;-0,045;-0,149;-0,150;-0,164;-0,059;-0,159;-0,108;-0,116;0,001;-0,052;-0,028;0,015;0,004;
2022-12-05;-0,151;-0,052;0,007;-0,197;-0,045;-0,147;-0,148;-0,170;-0,056;-0,168;-0,100;-0,109;0,004;-0,031;-0,042;0,006;0,003;
2022-12-06;-0,145;-0,055;0,011;-0,201;-0,044;-0,150;-0,154;-0,172;-0,055;-0,170;-0,104;-0,114;-0,004;-0,031;-0,038;0,003;0,006;
2022-12-07;-0,144;-0,053;0,013;-0,205;-0,044;-0,162;-0,159;-0,171;-0,058;-0,169;-0,111;-0,119;-0,009;-0,043;-0,034;0,006;0,011;
2022-12-08;-0,151;-0,052;0,010;-0,202;-0,043;-0,158;-0,158;-0,171;-0,058;-0,169;-0,106;-0,115;-0,011;-0,031;-0,039;0,008;0,007;
2022-12-09;-0,155;-0,056;0,007;-0,203;-0,043;-0,154;-0,153;-0,175;-0,055;-0,174;-0,103;-0,112;-0,014;-0,024;-0,047;0,001;0,003;
2022-12-12;;;;-0,201;-0,042;;-0,154;;;-0,167;-0,108;-0,117;-0,017;-0,033;-0,060;;;
2022-12-13;-0,167;-0,058;0,007;;;-0,161;;-0,168;-0,049;;;;;;;0,010;0,005;
2022-12-14;-0,175;-0,058;0,002;-0,203;-0,042;-0,158;-0,148;;;;-0,108;-0,120;-0,012;-0,037;-0,072;0,003;0,001;
2022-12-15;-0,177;-0,064;0,006;-0,210;-0,044;-0,163;-0,160;-0,182;-0,061;-0,180;-0,111;-0,124;-0,016;-0,039;-0,068;-0,005;0,004;
2022-12-16;-0,172;-0,064;0,011;-0,211;-0,046;-0,157;-0,167;-0,182;-0,061;-0,181;-0,110;-0,121;-0,021;-0,037;-0,066;-0,006;0,007;
2022-12-19;-0,167;-0,059;0,010;-0,214;-0,046;-0,156;-0,167;-0,186;-0,062;-0,185;-0,112;-0,122;-0,017;-0,038;-0,060;-0,010;0,005;
2022-12-20;-0,152;-0,059;0,012;-0,214;-0,047;-0,159;-0,169;-0,182;-0,066;-0,183;-0,117;-0,124;-0,018;-0,046;-0,044;-0,007;0,004;
2022-12-21;-0,147;-0,062;0,012;-0,208;-0,047;-0,162;-0,163;-0,176;-0,060;-0,175;-0,117;-0,121;-0,009;-0,043;-0,042;0,002;0,007;
2022-12-22;-0,147;-0,066;0,011;-0,210;-0,047;-0,151;-0,168;-0,183;-0,061;-0,184;-0,111;-0,117;-0,008;-0,035;-0,042;-0,005;0,004;
2022-12-23;-0,132;-0,070;0,015;-0,207;-0,048;-0,156;-0,166;-0,177;-0,057;-0,177;-0,111;-0,117;-0,010;-0,034;-0,029;0,001;0,007;
2022-12-27;-0,145;-0,060;0,013;-0,210;-0,049;;-0,163;;;;;;;;;0,001;0,004;
2022-12-28;-0,140;-0,061;0,014;-0,214;-0,048;-0,152;-0,166;-0,184;-0,055;-0,186;;;;;;-0,005;0,003;
2022-12-29;-0,138;-0,059;0,014;-0,208;-0,048;-0,154;-0,161;-0,177;-0,057;-0,178;-0,109;-0,115;-0,008;-0,031;-0,032;0,005;0,006;
2022-12-30;-0,145;-0,063;0,012;-0,211;-0,048;-0,156;-0,169;-0,181;-0,057;-0,181;-0,110;-0,117;-0,008;-0,031;-0,039;-0,000;0,002;
2023-01-02;-0,149;-0,058;0,014;-0,210;-0,048;;-0,162;;;;;;;;;;0,004;
2023-01-03;-0,162;-0,056;0,016;-0,206;-0,047;-0,147;-0,159;;-0,056;-0,180;-0,101;-0,109;-0,001;-0,019;-0,051;0,005;0,010;
2023-01-04;-0,160;-0,060;0,014;-0,202;-0,046;-0,144;-0,152;-0,175;-0,047;-0,179;-0,097;-0,104;-0,009;-0,007;-0,057;0,009;0,009;
2023-01-05;-0,148;-0,058;0,014;-0,199;-0,046;-0,132;-0,149;-0,170;-0,045;-0,173;-0,091;-0,097;-0,008;0,002;-0,046;0,004;0,009;
2023-01-09;-0,136;-0,059;0,011;-0,198;-0,045;-0,136;-0,138;-0,172;-0,040;-0,175;-0,080;-0,084;0,005;0,009;-0,032;0,011;0,012;
2023-01-10;-0,131;-0,063;0,006;-0,195;-0,045;-0,130;-0,140;-0,173;-0,048;-0,177;-0,083;-0,089;0,000;0,005;-0,029;0,010;0,006;
2023-01-11;-0,120;-0,058;0,007;-0,188;-0,043;-0,126;-0,135;-0,165;-0,043;-0,169;-0,080;-0,085;0,005;0,009;-0,017;0,019;0,011;
2023-01-12;-0,121;-0,055;0,009;-0,186;-0,042;-0,126;-0,132;-0,160;-0,035;-0,165;-0,078;-0,082;0,011;0,010;-0,010;0,021;0,015;
2023-01-13;-0,124;-0,057;0,003;-0,186;-0,043;-0,124;-0,133;-0,163;-0,036;-0,168;-0,079;-0,083;0,012;0,011;-0,015;0,019;0,009;
2023-01-16;-0,129;-0,059;0,005;-0,185;-0,043;-0,123;-0,132;-0,161;-0,033;-0,166;-0,076;-0,079;0,015;0,014;-0,017;;0,011;
2023-01-17;-0,124;-0,057;0,004;-0,186;-0,042;-0,129;-0,134;-0,161;-0,033;-0,168;-0,078;-0,081;0,013;0,010;-0,016;0,020;0,010;
2023-01-18;-0,128;-0,057;0,001;-0,195;-0,041;-0,130;-0,133;-0,168;-0,036;-0,178;-0,080;-0,084;0,012;0,008;-0,011;0,013;0,011;
2023-01-19;-0,134;-0,060;-0,000;-0,195;-0,042;-0,126;-0,142;-0,174;-0,040;-0,182;-0,081;-0,086;0,002;0,003;-0,024;0,006;0,009;
2023-01-20;-0,132;-0,060;-0,001;-0,191;-0,043;;-0,137;-0,167;-0,034;-0,174;-0,077;-0,081;0,006;0,013;-0,022;0,015;0,007;
2023-01-23;-0,132;-0,064;-0,005;-0,189;-0,043;;-0,132;-0,166;-0,037;-0,172;-0,075;-0,080;0,008;0,016;-0,020;0,017;0,003;
2023-01-24;-0,129;-0,068;-0,008;-0,190;-0,043;;-0,133;-0,167;-0,038;-0,174;-0,074;-0,078;0,007;0,017;-0,021;0,013;0,003;
2023-01-25;;-0,072;;-0,188;-0,042;;-0,136;;;;-0,074;-0,078;0,006;0,018;-0,018;;;
2023-01-26;-0,122;;-0,010;;;-0,118;;-0,162;;-0,168;;;;;;0,013;0,002;
2023-01-27;-0,124;-0,074;-0,007;-0,179;-0,042;-0,118;-0,137;-0,157;-0,024;-0,162;-0,065;-0,070;0,017;0,030;-0,012;0,018;0,006;
2023-01-30;-0,124;-0,071;-0,006;-0,182;-0,042;-0,119;-0,136;-0,161;-0,026;-0,167;-0,072;-0,076;0,012;0,015;-0,013;0,015;0,006;
2023-01-31;-0,114;-0,065;-0,001;-0,175;-0,042;-0,120;-0,137;-0,151;-0,024;-0,156;-0,074;-0,078;0,011;0,014;-0,007;0,029;0,012;
2023-02-01;-0,116;-0,066;-0,001;-0,172;-0,041;-0,122;-0,134;-0,148;-0,022;-0,152;-0,071;-0,074;0,017;0,019;-0,010;0,036;0,014;
2023-02-02;;;;-0,170;-0,039;;-0,120;-0,149;-0,027;-0,152;-0,075;-0,078;0,011;0,012;-0,012;;;
2023-02-03;-0,132;-0,063;-0,003;;;-0,117;;-0,150;-0,027;-0,153;-0,072;-0,076;0,005;0,011;-0,019;0,036;0,010;
2023-02-06;-0,129;-0,062;0,006;-0,168;-0,041;-0,125;-0,125;;;;;;;;;0,039;0,015;
2023-02-07;-0,129;-0,061;0,008;-0,164;-0,041;-0,125;-0,126;-0,140;-0,023;-0,141;-0,076;-0,077;0,010;0,009;-0,023;0,043;0,015;
2023-02-08;-0,130;-0,061;0,005;-0,167;-0,041;-0,123;-0,128;-0,145;-0,023;-0,148;-0,076;-0,078;0,015;0,005;-0,022;0,034;0,014;
2023-02-09;-0,139;-0,064;0,003;-0,181;-0,042;-0,130;-0,130;-0,149;-0,025;-0,155;-0,074;-0,079;0,012;0,009;-0,028;0,026;0,009;
2023-02-10;-0,142;-0,068;-0,000;-0,177;-0,044;-0,129;-0,136;-0,154;-0,035;-0,159;-0,086;-0,089;0,002;-0,008;-0,034;0,020;0,002;
2023-02-13;-0,129;-0,068;0,003;-0,176;-0,044;-0,132;-0,130;-0,145;-0,029;-0,149;-0,082;-0,086;0,013;0,001;-0,022;0,030;0,008;
2023-02-14;-0,134;-0,071;-0,002;-0,176;-0,045;-0,136;-0,130;-0,149;-0,033;-0,154;-0,086;-0,088;0,010;-0,004;-0,024;0,024;0,002;
2023-02-15;-0,130;-0,067;-0,001;-0,173;-0,045;-0,133;-0,126;-0,146;-0,041;-0,150;-0,091;-0,092;0,010;-0,009;-0,027;0,031;0,003;
2023-02-16;-0,125;-0,066;-0,001;-0,176;-0,045;-0,130;-0,125;-0,148;-0,038;-0,155;-0,086;-0,089;0,009;-0,006;-0,024;0,027;0,002;
2023-02-17;-0,121;-0,063;0,005;-0,177;-0,046;-0,137;-0,127;;-0,037;;-0,087;-0,089;0,006;-0,008;-0,014;0,033;0,008;
2023-02-20;;;;-0,182;-0,047;;-0,129;;;;-0,091;-0,093;-0,001;-0,009;-0,019;;;
2023-02-21;-0,133;-0,073;-0,003;;;-0,143;;-0,160;-0,044;-0,170;-0,102;;;;;0,012;-0,005;
2023-02-22;;;;-0,189;-0,048;;-0,132;-0,158;;;;-0,105;-0,009;-0,026;-0,026;;;
2023-02-23;-0,130;-0,075;0,001;;;-0,141;;;-0,048;-0,165;;;;;;0,019;0,001;
2023-02-24;-0,140;-0,076;0,003;-0,189;-0,049;-0,145;-0,135;-0,161;-0,051;-0,170;-0,109;-0,107;-0,010;-0,034;-0,032;0,014;-0,000;
2023-02-27;-0,137;-0,075;0,004;-0,191;-0,050;-0,151;-0,129;-0,155;-0,051;-0,165;-0,109;-0,108;-0,005;-0,033;-0,027;0,017;0,003;
2023-02-28;-0,142;-0,078;0,001;-0,191;-0,050;-0,151;-0,131;-0,159;-0,052;-0,170;-0,113;-0,112;-0,006;-0,039;-0,030;0,013;0,000;
2023-03-01;-0,138;;0,001;-0,190;-0,050;-0,141;-0,133;-0,158;-0,048;-0,169;-0,102;-0,102;-0,004;-0,020;-0,032;0,014;-0,001;
2023-03-02;;;;-0,186;-0,049;;-0,133;;;;-0,102;-0,101;0,003;-0,021;-0,028;;;
2023-03-03;-0,134;-0,067;0,001;;;-0,137;;-0,149;-0,045;-0,158;;;;;;0,027;0,002;
2023-03-06;-0,130;-0,065;0,001;-0,181;-0,049;-0,140;-0,124;-0,147;-0,043;-0,157;-0,097;-0,097;0,009;-0,017;-0,021;0,024;0,003;
2023-03-07;-0,137;;0,001;-0,178;-0,049;-0,130;-0,127;-0,154;-0,046;-0,164;-0,100;-0,099;0,007;-0,022;-0,027;0,018;0,001;
2023-03-08;-0,115;-0,055;0,011;-0,178;-0,049;-0,138;-0,127;-0,143;-0,039;-0,153;-0,097;-0,095;0,009;-0,022;-0,006;0,030;0,011;
2023-03-09;-0,120;-0,060;0,012;-0,182;-0,049;-0,141;-0,127;-0,150;-0,039;-0,163;-0,101;-0,099;0,006;-0,028;-0,008;0,023;0,012;
2023-03-10;-0,128;-0,061;0,017;-0,193;-0,047;-0,147;-0,138;-0,154;-0,047;-0,167;-0,108;-0,104;0,003;-0,038;-0,015;0,017;0,020;
2023-03-13;-0,140;-0,072;0,016;-0,196;-0,044;-0,146;-0,145;-0,164;-0,049;-0,174;-0,110;-0,107;-0,008;-0,037;-0,029;0,013;0,020;
2023-03-14;-0,142;-0,076;0,014;-0,197;-0,045;-0,161;-0,139;-0,161;-0,059;-0,169;-0,116;-0,113;-0,012;-0,041;-0,029;0,019;0,016;
2023-03-15;-0,160;-0,087;0,010;-0,196;-0,045;-0,154;-0,157;-0,177;-0,067;-0,182;-0,126;-0,124;-0,031;-0,053;-0,054;0,006;0,013;
2023-03-16;-0,148;-0,082;0,014;-0,195;-0,045;-0,161;-0,151;-0,165;-0,066;-0,169;-0,121;-0,118;-0,035;-0,047;-0,044;0,017;0,015;
2023-03-17;-0,160;-0,080;0,013;-0,198;-0,045;-0,153;-0,159;;;;;;;;;0,009;0,015;
2023-03-20;-0,157;-0,082;0,015;-0,200;-0,044;-0,162;-0,153;-0,166;-0,069;-0,171;-0,122;-0,117;-0,034;-0,047;-0,046;0,016;0,016;
2023-03-21;-0,160;-0,085;0,006;-0,196;-0,044;-0,159;-0,147;;-0,073;-0,171;-0,124;-0,117;-0,028;-0,049;-0,049;0,014;0,007;
2023-03-22;-0,162;-0,085;0,005;-0,199;-0,045;-0,158;-0,147;-0,170;-0,067;-0,179;-0,120;-0,114;-0,025;-0,047;-0,048;0,004;0,010;
2023-03-23;-0,169;-0,088;0,001;-0,200;-0,045;-0,151;-0,148;-0,173;-0,070;-0,181;-0,114;-0,108;-0,032;-0,041;-0,053;0,001;0,007;
2023-03-24;-0,162;-0,087;0,008;-0,194;-0,043;-0,147;-0,157;-0,169;-0,068;-0,174;-0,114;-0,109;-0,039;-0,041;-0,055;0,009;0,014;
2023-03-27;;;;-0,194;-0,044;;-0,151;;;;-0,116;-0,110;-0,031;-0,045;-0,045;;;
2023-03-28;-0,151;-0,090;0,004;;;-0,151;;-0,169;-0,066;-0,176;;;;;;0,010;0,006;
2023-03-29;-0,141;-0,085;0,005;-0,187;-0,044;-0,144;-0,144;-0,161;-0,063;-0,168;-0,108;-0,103;-0,018;-0,034;-0,035;0,017;0,009;
2023-03-30;-0,133;;0,006;-0,185;-0,044;-0,143;-0,133;-0,155;-0,056;-0,163;-0,103;-0,098;-0,009;-0,026;-0,028;0,022;0,011;
2023-03-31;-0,136;-0,079;0,003;-0,180;-0,044;-0,141;-0,127;-0,153;-0,057;-0,160;-0,102;-0,097;-0,013;-0,026;-0,026;0,027;0,011;
2023-04-03;;-0,077;;-0,178;-0,044;-0,141;-0,129;;-0,049;;-0,102;-0,097;-0,006;-0,043;-0,029;;;
2023-04-04;-0,138;;0,002;;;-0,146;;-0,154;-0,052;-0,164;;;;;;0,023;0,014;
2023-04-05;-0,144;-0,076;0,001;-0,180;-0,042;;-0,134;-0,159;;-0,168;-0,107;-0,101;-0,007;-0,031;-0,039;0,017;0,012;
2023-04-06;-0,140;-0,071;0,005;-0,178;-0,042;-0,144;-0,132;-0,155;-0,054;-0,163;-0,105;-0,098;-0,000;-0,029;-0,034;0,021;0,017;
2023-04-11;-0,117;-0,067;0,006;-0,175;-0,043;-0,135;-0,127;-0,149;-0,048;-0,158;-0,099;-0,090;0,003;-0,024;-0,016;0,030;0,017;
2023-04-12;-0,113;-0,068;0,003;-0,180;-0,044;-0,143;-0,126;-0,153;-0,049;-0,164;-0,107;-0,094;0,005;-0,033;-0,010;0,025;0,015;
2023-04-13;-0,113;-0,069;-0,000;-0,178;-0,044;-0,141;-0,124;-0,150;-0,047;-0,160;-0,109;-0,095;0,005;-0,035;-0,012;0,029;0,012;
2023-04-14;-0,120;;-0,005;-0,177;-0,044;-0,142;-0,119;-0,154;-0,052;-0,165;-0,110;-0,096;0,005;-0,037;-0,019;0,022;0,006;
2023-04-17;-0,117;-0,074;-0,003;-0,174;-0,045;-0,135;-0,119;-0,152;-0,049;-0,162;-0,106;-0,093;0,007;-0,029;-0,015;0,026;0,007;
2023-04-18;-0,117;;-0,004;-0,175;-0,045;-0,138;-0,118;-0,151;-0,049;-0,162;-0,108;-0,095;0,005;-0,029;-0,015;0,026;0,007;
2023-04-19;-0,126;-0,076;-0,003;-0,175;-0,046;-0,142;-0,119;-0,152;-0,049;-0,162;-0,111;-0,098;0,003;-0,035;-0,022;0,026;0,008;
2023-04-20;-0,124;-0,075;-0,002;-0,178;-0,045;-0,143;-0,119;-0,154;-0,047;-0,165;-0,111;-0,098;0,001;-0,036;-0,022;0,029;0,010;
2023-04-21;-0,126;-0,078;-0,002;-0,178;-0,045;-0,147;-0,120;-0,154;-0,053;-0,165;-0,116;-0,102;-0,001;-0,045;-0,025;0,030;0,009;
2023-04-24;;;;-0,180;-0,045;;-0,117;;-0,055;;-0,121;-0,106;-0,005;-0,051;-0,027;;;
2023-04-25;-0,133;-0,077;-0,005;;;-0,154;;-0,163;;-0,177;;;;;;0,017;0,010;
2023-04-26;-0,136;-0,074;-0,005;-0,185;-0,043;-0,152;-0,121;-0,164;-0,060;-0,177;-0,129;-0,112;-0,010;-0,059;-0,033;0,015;0,008;
2023-04-27;-0,129;-0,070;-0,003;-0,180;-0,043;-0,151;-0,114;-0,158;-0,058;-0,168;-0,125;-0,109;-0,009;-0,056;-0,029;0,022;0,008;
2023-04-28;-0,123;-0,067;-0,004;-0,179;-0,042;-0,151;-0,113;-0,155;-0,058;-0,165;-0,123;-0,107;-0,010;-0,056;-0,022;0,026;0,011;
2023-05-02;-0,133;-0,067;-0,005;-0,180;-0,042;-0,149;-0,120;-0,161;-0,059;-0,171;-0,124;-0,111;-0,017;-0,058;-0,058;0,018;0,009;
2023-05-03;-0,130;-0,067;-0,004;-0,185;-0,042;-0,154;-0,119;;-0,062;-0,173;-0,127;-0,114;-0,025;-0,062;-0,055;0,023;0,013;
2023-05-04;-0,131;-0,064;-0,005;-0,186;-0,041;-0,150;-0,121;;-0,063;-0,180;-0,125;-0,113;-0,028;-0,060;-0,058;0,017;0,011;
2023-05-05;-0,119;-0,069;-0,008;-0,183;-0,042;-0,152;-0,118;;-0,062;-0,173;-0,127;-0,113;-0,028;-0,059;-0,051;0,021;0,007;
2023-05-08;-0,117;-0,068;-0,011;-0,182;-0,042;-0,149;-0,118;;-0,059;-0,175;;;;;;0,017;0,003;
2023-05-09;;;;-0,183;-0,042;-0,150;-0,121;-0,164;-0,062;-0,176;-0,129;-0,115;-0,026;-0,067;-0,045;;;
2023-05-10;-0,111;-0,066;-0,009;-0,181;-0,042;-0,150;-0,124;-0,162;-0,061;-0,174;-0,130;-0,115;-0,025;-0,067;-0,040;0,018;0,006;
2023-05-11;-0,108;-0,065;-0,007;-0,178;-0,041;-0,150;-0,120;-0,161;-0,062;-0,172;-0,128;-0,112;-0,025;-0,064;-0,039;0,019;0,010;
2023-05-12;-0,103;-0,063;-0,006;-0,177;-0,042;-0,147;-0,119;-0,160;-0,063;-0,172;-0,128;-0,112;-0,029;-0,063;-0,030;0,021;0,010;
2023-05-15;-0,095;-0,058;-0,003;-0,175;-0,041;-0,146;-0,116;-0,154;-0,056;-0,167;-0,121;-0,106;-0,024;-0,053;-0,025;0,026;0,013;
2023-05-16;-0,100;-0,061;-0,005;-0,176;-0,042;-0,143;-0,119;-0,159;-0,063;-0,172;-0,121;-0,107;-0,025;-0,054;-0,022;0,019;0,010;
2023-05-17;-0,096;-0,059;-0,001;-0,171;-0,042;-0,142;-0,117;-0,148;-0,063;-0,157;-0,120;-0,106;-0,029;-0,057;-0,022;0,025;0,013;
2023-05-19;-0,090;-0,056;0,004;-0,164;-0,043;-0,138;-0,109;-0,143;-0,054;-0,153;-0,115;-0,099;-0,019;-0,056;-0,018;0,032;0,015;
2023-05-22;-0,094;-0,056;0,002;-0,162;-0,043;-0,134;-0,110;-0,143;-0,057;-0,154;-0,113;-0,098;-0,019;-0,052;-0,021;0,030;0,013;
2023-05-23;-0,092;-0,053;0,006;-0,164;-0,044;-0,134;-0,113;-0,145;-0,056;-0,156;-0,112;-0,097;-0,018;-0,054;-0,020;0,024;0,016;
2023-05-24;-0,090;-0,052;0,010;-0,165;-0,044;-0,134;-0,120;-0,147;-0,061;-0,157;-0,115;-0,099;-0,019;-0,060;-0,022;0,024;0,017;
