
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,174;;0,058;-0,260;-0,053;-0,259;-0,240;-0,164;;-0,138;-0,253;-0,244;-0,124;-0,106;-0,050;0,048;0,037;
2022-10-25;-0,179;0,029;0,054;-0,260;-0,053;-0,270;-0,234;-0,161;-0,074;-0,137;-0,261;-0,253;-0,129;-0,112;-0,053;0,054;0,035;
2022-10-26;-0,193;;0,044;-0,264;-0,052;-0,266;-0,232;-0,171;-0,078;-0,148;-0,265;-0,259;-0,134;-0,118;-0,065;0,046;0,027;
2022-10-27;-0,187;0,021;0,043;-0,265;-0,051;-0,262;-0,233;-0,174;-0,078;-0,153;-0,263;-0,255;-0,127;-0,120;-0,063;0,048;0,028;
2022-10-28;-0,182;0,025;0,047;-0,258;-0,052;-0,267;-0,231;-0,161;-0,080;-0,137;-0,266;-0,257;-0,123;-0,133;-0,061;0,061;0,031;
2022-10-31;-0,174;0,030;0,047;-0,256;-0,052;-0,262;-0,233;;;;;;;;;0,059;0,030;
2022-11-01;;;;-0,256;-0,052;-0,253;-0,231;-0,165;;;-0,252;-0,248;-0,118;-0,117;-0,039;;;
2022-11-02;;;;-0,263;-0,052;;-0,230;;-0,067;-0,152;-0,248;-0,245;-0,117;-0,105;-0,042;;;
2022-11-03;-0,155;0,036;0,054;;;-0,250;;;;;;;;;;0,048;0,035;
2022-11-04;-0,148;0,037;0,052;-0,264;-0,052;-0,247;-0,226;-0,166;-0,062;-0,146;-0,235;-0,233;-0,109;-0,081;-0,018;0,051;0,033;
2022-11-07;-0,171;0,031;0,041;-0,263;-0,051;-0,245;-0,224;-0,171;-0,066;-0,152;-0,240;-0,233;-0,110;-0,085;-0,041;0,044;0,022;
2022-11-08;-0,172;;0,041;-0,264;-0,051;-0,252;-0,218;-0,168;-0,063;-0,150;-0,240;-0,235;-0,111;-0,091;-0,045;0,046;0,023;
2022-11-09;-0,188;0,025;0,037;-0,266;-0,051;-0,244;-0,218;-0,181;-0,071;-0,164;-0,243;-0,236;-0,113;-0,104;-0,050;0,034;0,019;
2022-11-10;-0,200;0,025;0,041;-0,256;-0,049;-0,259;-0,203;-0,155;-0,060;-0,136;-0,244;-0,239;-0,120;-0,103;-0,065;0,066;0,031;
2022-11-11;-0,205;0,022;0,026;-0,256;-0,050;-0,246;-0,202;-0,166;-0,057;-0,147;-0,232;-0,229;-0,113;-0,086;-0,073;0,056;0,016;
2022-11-14;-0,210;0,014;0,021;-0,256;-0,049;-0,241;-0,202;-0,173;-0,060;-0,155;-0,236;-0,232;-0,116;-0,086;-0,082;0,046;0,010;
2022-11-15;-0,210;0,015;0,020;-0,252;-0,049;-0,233;-0,204;-0,171;-0,054;-0,153;-0,225;-0,223;-0,113;-0,066;-0,080;0,053;0,011;
2022-11-16;-0,217;0,016;0,023;-0,254;-0,048;-0,234;-0,209;-0,170;-0,054;-0,154;-0,220;-0,220;-0,109;-0,064;-0,084;0,052;0,017;
2022-11-17;;;;-0,249;-0,049;;-0,211;;;;-0,225;-0,225;-0,117;-0,071;-0,096;;;
2022-11-18;-0,216;0,019;0,030;;;-0,234;;-0,181;-0,048;-0,146;;;;;;0,055;0,020;
2022-11-21;-0,210;0,020;0,033;-0,248;-0,048;-0,239;-0,207;-0,163;-0,051;-0,144;-0,221;-0,221;-0,114;-0,069;-0,085;0,060;0,024;
2022-11-22;-0,212;0,021;0,032;-0,245;-0,048;-0,242;-0,204;-0,024;-0,048;-0,138;-0,226;-0,223;-0,112;-0,078;-0,078;0,064;0,025;
2022-11-23;-0,214;0,019;0,029;-0,249;-0,048;-0,244;-0,202;;-0,044;-0,139;-0,226;-0,223;-0,105;-0,075;-0,082;0,065;0,024;
2022-11-24;-0,212;0,017;0,021;-0,250;-0,048;-0,241;-0,202;;;;-0,229;-0,225;-0,110;-0,082;-0,082;;0,017;
2022-11-25;-0,221;0,015;0,019;-0,249;-0,049;-0,242;-0,200;-0,163;-0,052;-0,148;-0,233;-0,227;-0,112;-0,089;-0,089;0,057;0,015;
2022-11-28;;;;-0,253;-0,049;;-0,204;;;;-0,237;-0,235;-0,116;-0,094;-0,093;;;
2022-11-29;-0,214;0,018;0,024;;;-0,231;;-0,166;-0,048;-0,151;;;;;;0,051;0,017;
2022-11-30;-0,202;0,027;0,026;-0,235;-0,048;-0,222;-0,203;-0,154;-0,042;-0,137;-0,209;-0,208;-0,109;-0,050;-0,079;0,066;0,024;
2022-12-01;-0,205;0,027;0,022;-0,244;-0,047;-0,232;-0,198;-0,155;-0,037;-0,141;-0,209;-0,207;-0,109;-0,052;-0,075;0,067;0,023;
2022-12-02;-0,215;0,017;0,015;-0,243;-0,048;-0,228;-0,198;-0,164;-0,049;-0,150;-0,216;-0,216;-0,118;-0,058;-0,080;0,060;0,016;
2022-12-05;-0,226;0,016;0,016;-0,250;-0,048;-0,225;-0,195;-0,170;-0,046;-0,159;-0,208;-0,209;-0,116;-0,037;-0,093;0,050;0,015;
2022-12-06;-0,220;0,012;0,019;-0,254;-0,047;-0,228;-0,201;-0,172;-0,046;-0,161;-0,213;-0,214;-0,123;-0,037;-0,089;0,047;0,018;
2022-12-07;-0,220;0,014;0,021;-0,258;-0,047;-0,240;-0,206;-0,171;-0,049;-0,161;-0,219;-0,219;-0,129;-0,050;-0,085;0,050;0,023;
2022-12-08;-0,226;0,015;0,019;-0,255;-0,046;-0,236;-0,205;-0,171;-0,048;-0,161;-0,214;-0,216;-0,131;-0,037;-0,091;0,052;0,019;
2022-12-09;-0,230;0,011;0,016;-0,256;-0,046;-0,233;-0,200;-0,175;-0,045;-0,165;-0,211;-0,212;-0,134;-0,030;-0,098;0,045;0,015;
2022-12-12;;;;-0,253;-0,045;;-0,202;;;-0,158;-0,217;-0,218;-0,137;-0,039;-0,111;;;
2022-12-13;-0,242;0,010;0,016;;;-0,240;;-0,168;-0,039;;;;;;;0,055;0,017;
2022-12-14;-0,250;0,009;0,011;-0,256;-0,045;-0,236;-0,196;;;;-0,216;-0,220;-0,131;-0,043;-0,124;0,047;0,013;
2022-12-15;-0,252;0,004;0,014;-0,263;-0,047;-0,242;-0,208;-0,182;-0,051;-0,172;-0,219;-0,224;-0,136;-0,046;-0,119;0,039;0,016;
2022-12-16;-0,248;0,004;0,019;-0,264;-0,049;-0,235;-0,215;-0,182;-0,051;-0,173;-0,218;-0,221;-0,141;-0,043;-0,118;0,038;0,019;
2022-12-19;-0,242;0,009;0,019;-0,267;-0,049;-0,234;-0,214;-0,186;-0,053;-0,176;-0,220;-0,222;-0,137;-0,045;-0,112;0,034;0,017;
2022-12-20;-0,227;0,008;0,021;-0,267;-0,049;-0,237;-0,217;-0,182;-0,056;-0,174;-0,225;-0,224;-0,138;-0,052;-0,096;0,037;0,017;
2022-12-21;-0,222;0,005;0,021;-0,261;-0,050;-0,241;-0,211;-0,176;-0,050;-0,167;-0,225;-0,221;-0,129;-0,049;-0,094;0,046;0,019;
2022-12-22;-0,222;0,002;0,020;-0,263;-0,050;-0,230;-0,215;-0,183;-0,051;-0,175;-0,219;-0,217;-0,128;-0,041;-0,094;0,040;0,016;
2022-12-23;-0,207;-0,003;0,023;-0,260;-0,051;-0,235;-0,213;-0,177;-0,047;-0,169;-0,220;-0,217;-0,129;-0,040;-0,080;0,045;0,019;
2022-12-27;-0,220;0,008;0,022;-0,263;-0,052;;-0,210;;;;;;;;;0,045;0,016;
2022-12-28;-0,215;0,006;0,022;-0,267;-0,051;-0,231;-0,213;-0,184;-0,045;-0,177;;;;;;0,039;0,015;
2022-12-29;-0,214;0,009;0,023;-0,261;-0,051;-0,232;-0,209;-0,177;-0,047;-0,169;-0,217;-0,215;-0,127;-0,037;-0,083;0,049;0,018;
2022-12-30;-0,220;0,005;0,021;-0,264;-0,051;-0,234;-0,216;-0,181;-0,047;-0,173;-0,218;-0,217;-0,128;-0,037;-0,090;0,044;0,014;
2023-01-02;-0,224;0,009;0,022;-0,263;-0,051;;-0,209;;;;;;;;;;0,016;
2023-01-03;-0,237;0,012;0,025;-0,258;-0,050;-0,226;-0,206;;-0,046;-0,171;-0,209;-0,209;-0,121;-0,025;-0,103;0,049;0,022;
2023-01-04;-0,236;0,007;0,023;-0,255;-0,049;-0,222;-0,200;-0,175;-0,037;-0,170;-0,205;-0,204;-0,129;-0,013;-0,109;0,053;0,022;
2023-01-05;-0,224;0,009;0,023;-0,252;-0,049;-0,210;-0,196;-0,170;-0,035;-0,164;-0,200;-0,197;-0,128;-0,004;-0,098;0,048;0,021;
2023-01-09;-0,211;0,008;0,019;-0,251;-0,048;-0,214;-0,185;-0,172;-0,030;-0,167;-0,188;-0,184;-0,114;0,003;-0,084;0,055;0,024;
2023-01-10;-0,206;0,004;0,014;-0,248;-0,048;-0,208;-0,188;-0,173;-0,039;-0,168;-0,192;-0,189;-0,120;-0,001;-0,081;0,054;0,018;
2023-01-11;-0,195;0,010;0,016;-0,241;-0,046;-0,204;-0,182;-0,165;-0,033;-0,160;-0,189;-0,185;-0,115;0,003;-0,069;0,063;0,023;
2023-01-12;-0,196;0,012;0,017;-0,239;-0,045;-0,205;-0,179;-0,160;-0,025;-0,156;-0,187;-0,182;-0,109;0,004;-0,061;0,065;0,028;
2023-01-13;-0,200;0,011;0,012;-0,239;-0,046;-0,202;-0,180;-0,163;-0,026;-0,159;-0,187;-0,183;-0,107;0,005;-0,067;0,063;0,022;
2023-01-16;-0,204;0,009;0,013;-0,237;-0,046;-0,201;-0,179;-0,161;-0,023;-0,158;-0,184;-0,179;-0,105;0,008;-0,069;;0,023;
2023-01-17;-0,200;0,010;0,013;-0,239;-0,045;-0,207;-0,181;-0,161;-0,023;-0,159;-0,186;-0,181;-0,106;0,004;-0,067;0,065;0,022;
2023-01-18;-0,203;0,011;0,009;-0,248;-0,044;-0,208;-0,180;-0,168;-0,026;-0,169;-0,188;-0,184;-0,107;0,001;-0,062;0,057;0,023;
2023-01-19;-0,209;0,007;0,008;-0,248;-0,045;-0,205;-0,189;-0,174;-0,030;-0,174;-0,189;-0,186;-0,118;-0,003;-0,075;0,050;0,021;
2023-01-20;-0,207;0,007;0,008;-0,243;-0,046;;-0,184;-0,167;-0,024;-0,166;-0,185;-0,182;-0,113;0,007;-0,074;0,059;0,019;
2023-01-23;-0,207;0,003;0,003;-0,242;-0,046;;-0,179;-0,166;-0,027;-0,164;-0,183;-0,180;-0,111;0,010;-0,072;0,061;0,015;
2023-01-24;-0,204;-0,000;0,001;-0,243;-0,046;;-0,181;-0,167;-0,028;-0,165;-0,182;-0,179;-0,112;0,011;-0,072;0,057;0,015;
2023-01-25;;-0,005;;-0,241;-0,045;;-0,183;;;;-0,182;-0,179;-0,114;0,012;-0,069;;;
2023-01-26;-0,197;;-0,001;;;-0,196;;-0,162;;-0,160;;;;;;0,058;0,015;
2023-01-27;-0,199;-0,006;0,002;-0,232;-0,045;-0,196;-0,184;-0,157;-0,014;-0,154;-0,174;-0,171;-0,102;0,024;-0,063;0,062;0,018;
2023-01-30;-0,199;-0,004;0,003;-0,235;-0,045;-0,198;-0,184;-0,161;-0,016;-0,159;-0,180;-0,176;-0,108;0,008;-0,065;0,059;0,018;
2023-01-31;-0,189;0,002;0,008;-0,228;-0,045;-0,199;-0,184;-0,151;-0,014;-0,147;-0,182;-0,178;-0,109;0,008;-0,059;0,073;0,024;
2023-02-01;-0,191;0,001;0,007;-0,225;-0,044;-0,200;-0,182;-0,148;-0,012;-0,144;-0,179;-0,175;-0,102;0,012;-0,061;0,080;0,026;
2023-02-02;;;;-0,223;-0,042;;-0,167;-0,149;-0,017;-0,143;-0,183;-0,178;-0,109;0,006;-0,064;;;
2023-02-03;-0,207;0,005;0,006;;;-0,195;;-0,150;-0,017;-0,144;-0,180;-0,177;-0,115;0,005;-0,070;0,081;0,022;
2023-02-06;-0,204;0,005;0,015;-0,221;-0,044;-0,203;-0,173;;;;;;;;;0,083;0,027;
2023-02-07;-0,204;0,006;0,016;-0,217;-0,044;-0,203;-0,173;-0,140;-0,014;-0,133;-0,184;-0,178;-0,110;0,003;-0,074;0,087;0,027;
2023-02-08;-0,205;0,006;0,014;-0,220;-0,044;-0,202;-0,175;-0,145;-0,014;-0,140;-0,185;-0,178;-0,105;-0,001;-0,074;0,079;0,026;
2023-02-09;-0,214;0,004;0,011;-0,234;-0,045;-0,209;-0,177;-0,149;-0,015;-0,146;-0,183;-0,179;-0,107;0,003;-0,079;0,070;0,021;
2023-02-10;-0,217;-0,001;0,008;-0,230;-0,047;-0,207;-0,184;-0,154;-0,025;-0,150;-0,194;-0,189;-0,118;-0,014;-0,086;0,064;0,014;
2023-02-13;-0,204;-0,001;0,012;-0,229;-0,047;-0,210;-0,177;-0,145;-0,020;-0,141;-0,191;-0,186;-0,107;-0,005;-0,074;0,074;0,020;
2023-02-14;-0,209;-0,004;0,006;-0,229;-0,048;-0,214;-0,178;-0,149;-0,023;-0,145;-0,195;-0,189;-0,110;-0,010;-0,075;0,069;0,014;
2023-02-15;-0,205;0,000;0,007;-0,226;-0,048;-0,212;-0,173;-0,146;-0,031;-0,141;-0,199;-0,192;-0,110;-0,015;-0,078;0,075;0,015;
2023-02-16;-0,201;0,002;0,008;-0,229;-0,048;-0,208;-0,173;-0,148;-0,029;-0,146;-0,195;-0,189;-0,111;-0,012;-0,076;0,072;0,014;
2023-02-17;-0,196;0,005;0,014;-0,229;-0,049;-0,215;-0,174;;-0,027;;-0,195;-0,189;-0,113;-0,014;-0,066;0,077;0,020;
2023-02-20;;;;-0,235;-0,050;;-0,176;;;;-0,199;-0,193;-0,121;-0,015;-0,070;;;
2023-02-21;-0,208;-0,006;0,006;;;-0,221;;-0,160;-0,034;-0,161;-0,210;;;;;0,056;0,007;
2023-02-22;;;;-0,242;-0,051;;-0,179;-0,158;;;;-0,205;-0,129;-0,032;-0,078;;;
2023-02-23;-0,205;-0,008;0,010;;;-0,219;;;-0,038;-0,156;;;;;;0,063;0,013;
2023-02-24;-0,216;-0,009;0,011;-0,242;-0,052;-0,224;-0,182;-0,161;-0,042;-0,161;-0,217;-0,208;-0,129;-0,040;-0,084;0,058;0,012;
2023-02-27;-0,212;-0,008;0,013;-0,244;-0,053;-0,229;-0,177;-0,155;-0,041;-0,157;-0,217;-0,209;-0,124;-0,039;-0,079;0,062;0,015;
2023-02-28;-0,217;-0,010;0,009;-0,244;-0,053;-0,230;-0,178;-0,159;-0,043;-0,161;-0,221;-0,212;-0,126;-0,045;-0,082;0,057;0,012;
2023-03-01;-0,213;;0,010;-0,243;-0,052;-0,220;-0,181;-0,158;-0,038;-0,161;-0,210;-0,202;-0,124;-0,026;-0,083;0,058;0,011;
2023-03-02;;;;-0,239;-0,052;;-0,181;;;;-0,210;-0,201;-0,116;-0,027;-0,080;;;
2023-03-03;-0,209;0,000;0,009;;;-0,216;;-0,149;-0,035;-0,149;;;;;;0,071;0,014;
2023-03-06;-0,205;0,002;0,010;-0,233;-0,052;-0,219;-0,172;-0,147;-0,033;-0,148;-0,205;-0,197;-0,110;-0,023;-0,073;0,069;0,015;
2023-03-07;-0,212;;0,009;-0,231;-0,052;-0,209;-0,175;-0,154;-0,037;-0,155;-0,209;-0,199;-0,113;-0,028;-0,078;0,062;0,013;
2023-03-08;-0,190;0,012;0,020;-0,231;-0,052;-0,217;-0,174;-0,143;-0,029;-0,145;-0,205;-0,195;-0,111;-0,028;-0,058;0,074;0,023;
2023-03-09;-0,196;0,008;0,020;-0,235;-0,052;-0,219;-0,175;-0,150;-0,030;-0,154;-0,209;-0,199;-0,114;-0,034;-0,060;0,067;0,025;
2023-03-10;-0,203;0,007;0,026;-0,246;-0,050;-0,226;-0,185;-0,154;-0,037;-0,159;-0,216;-0,204;-0,117;-0,044;-0,066;0,061;0,032;
2023-03-13;-0,215;-0,005;0,025;-0,249;-0,047;-0,224;-0,192;-0,164;-0,040;-0,166;-0,218;-0,207;-0,127;-0,043;-0,080;0,057;0,032;
2023-03-14;-0,217;-0,009;0,023;-0,250;-0,048;-0,239;-0,186;-0,161;-0,049;-0,160;-0,224;-0,213;-0,131;-0,047;-0,080;0,063;0,028;
2023-03-15;-0,235;-0,019;0,018;-0,249;-0,048;-0,232;-0,204;-0,177;-0,057;-0,173;-0,234;-0,224;-0,151;-0,059;-0,106;0,051;0,025;
2023-03-16;-0,223;-0,014;0,023;-0,248;-0,048;-0,239;-0,199;-0,165;-0,057;-0,160;-0,229;-0,218;-0,155;-0,053;-0,096;0,062;0,027;
2023-03-17;-0,235;-0,013;0,022;-0,251;-0,047;-0,232;-0,206;;;;;;;;;0,053;0,027;
2023-03-20;-0,233;-0,014;0,024;-0,253;-0,047;-0,241;-0,200;-0,166;-0,059;-0,162;-0,230;-0,217;-0,153;-0,053;-0,098;0,060;0,028;
2023-03-21;-0,235;-0,017;0,015;-0,249;-0,047;-0,238;-0,194;;-0,063;-0,162;-0,232;-0,217;-0,147;-0,055;-0,101;0,058;0,019;
2023-03-22;-0,237;-0,018;0,013;-0,252;-0,048;-0,237;-0,194;-0,170;-0,057;-0,170;-0,228;-0,214;-0,145;-0,054;-0,100;0,048;0,022;
2023-03-23;-0,245;-0,021;0,010;-0,253;-0,047;-0,230;-0,195;-0,173;-0,060;-0,173;-0,223;-0,208;-0,152;-0,047;-0,104;0,046;0,019;
2023-03-24;-0,237;-0,019;0,016;-0,247;-0,046;-0,225;-0,204;-0,169;-0,058;-0,165;-0,222;-0,209;-0,158;-0,047;-0,106;0,053;0,026;
2023-03-27;;;;-0,247;-0,047;;-0,199;;;;-0,224;-0,210;-0,151;-0,051;-0,097;;;
2023-03-28;-0,227;-0,022;0,013;;;-0,229;;-0,169;-0,056;-0,168;;;;;;0,054;0,018;
2023-03-29;-0,217;-0,017;0,013;-0,240;-0,046;-0,222;-0,191;-0,161;-0,053;-0,159;-0,217;-0,203;-0,137;-0,040;-0,087;0,061;0,021;
2023-03-30;-0,208;;0,015;-0,238;-0,047;-0,222;-0,180;-0,155;-0,046;-0,154;-0,211;-0,198;-0,129;-0,032;-0,080;0,066;0,024;
2023-03-31;-0,211;-0,012;0,011;-0,233;-0,047;-0,219;-0,174;-0,153;-0,047;-0,151;-0,211;-0,198;-0,133;-0,032;-0,078;0,071;0,023;
2023-04-03;;-0,010;;-0,231;-0,047;-0,219;-0,177;;-0,040;;-0,211;-0,197;-0,125;-0,049;-0,081;;;
2023-04-04;-0,213;;0,011;;;-0,225;;-0,154;-0,042;-0,155;;;;;;0,067;0,026;
2023-04-05;-0,219;-0,009;0,009;-0,233;-0,045;;-0,181;-0,159;;-0,159;-0,215;-0,201;-0,126;-0,037;-0,091;0,061;0,024;
2023-04-06;-0,215;-0,004;0,014;-0,231;-0,045;-0,222;-0,179;-0,155;-0,044;-0,155;-0,213;-0,199;-0,120;-0,035;-0,086;0,065;0,029;
2023-04-11;-0,192;0,001;0,015;-0,228;-0,046;-0,213;-0,174;-0,149;-0,038;-0,149;-0,207;-0,190;-0,116;-0,030;-0,067;0,074;0,029;
2023-04-12;-0,188;-0,000;0,011;-0,233;-0,047;-0,222;-0,173;-0,153;-0,039;-0,155;-0,215;-0,195;-0,115;-0,039;-0,062;0,069;0,027;
2023-04-13;-0,188;-0,002;0,008;-0,230;-0,047;-0,219;-0,171;-0,150;-0,038;-0,152;-0,217;-0,195;-0,114;-0,041;-0,063;0,073;0,024;
2023-04-14;-0,195;;0,004;-0,230;-0,047;-0,220;-0,167;-0,154;-0,042;-0,157;-0,218;-0,197;-0,115;-0,043;-0,071;0,066;0,018;
2023-04-17;-0,192;-0,007;0,006;-0,227;-0,047;-0,213;-0,167;-0,152;-0,039;-0,153;-0,214;-0,193;-0,113;-0,035;-0,066;0,070;0,019;
2023-04-18;-0,192;;0,004;-0,228;-0,048;-0,217;-0,165;-0,151;-0,039;-0,153;-0,217;-0,195;-0,115;-0,035;-0,066;0,071;0,019;
2023-04-19;-0,201;-0,008;0,006;-0,228;-0,049;-0,220;-0,167;-0,152;-0,039;-0,153;-0,220;-0,198;-0,116;-0,042;-0,073;0,070;0,020;
2023-04-20;-0,199;-0,008;0,007;-0,231;-0,048;-0,222;-0,167;-0,154;-0,037;-0,156;-0,219;-0,198;-0,119;-0,042;-0,073;0,073;0,022;
2023-04-21;-0,201;-0,010;0,007;-0,231;-0,048;-0,225;-0,167;-0,154;-0,043;-0,156;-0,225;-0,202;-0,121;-0,051;-0,077;0,074;0,021;
2023-04-24;;;;-0,233;-0,048;;-0,165;;-0,045;;-0,229;-0,206;-0,125;-0,057;-0,078;;;
2023-04-25;-0,208;-0,010;0,004;;;-0,232;;-0,163;;-0,168;;;;;;0,061;0,022;
2023-04-26;-0,211;-0,007;0,004;-0,238;-0,046;-0,230;-0,168;-0,164;-0,051;-0,169;-0,237;-0,212;-0,130;-0,065;-0,085;0,059;0,020;
2023-04-27;-0,204;-0,003;0,006;-0,233;-0,046;-0,229;-0,162;-0,158;-0,048;-0,159;-0,233;-0,209;-0,129;-0,063;-0,080;0,066;0,021;
2023-04-28;-0,199;-0,000;0,005;-0,232;-0,045;-0,229;-0,161;-0,155;-0,048;-0,156;-0,231;-0,207;-0,130;-0,062;-0,074;0,070;0,023;
2023-05-02;-0,208;0,000;0,003;-0,233;-0,045;-0,227;-0,168;-0,161;-0,049;-0,162;-0,232;-0,211;-0,137;-0,064;-0,110;0,062;0,022;
2023-05-03;-0,205;-0,000;0,004;-0,238;-0,045;-0,233;-0,167;;-0,053;-0,164;-0,235;-0,214;-0,145;-0,068;-0,106;0,067;0,025;
2023-05-04;-0,206;0,003;0,004;-0,239;-0,044;-0,228;-0,168;;-0,054;-0,171;-0,233;-0,213;-0,148;-0,066;-0,109;0,062;0,023;
2023-05-05;-0,195;-0,001;0,000;-0,236;-0,045;-0,230;-0,165;;-0,052;-0,164;-0,235;-0,214;-0,148;-0,065;-0,102;0,065;0,019;
2023-05-08;-0,192;-0,000;-0,002;-0,235;-0,045;-0,227;-0,166;;-0,049;-0,166;;;;;;0,061;0,015;
2023-05-09;;;;-0,236;-0,045;-0,229;-0,169;-0,164;-0,052;-0,168;-0,238;-0,215;-0,145;-0,073;-0,097;;;
2023-05-10;-0,186;0,001;-0,001;-0,234;-0,045;-0,229;-0,172;-0,162;-0,051;-0,166;-0,238;-0,215;-0,145;-0,073;-0,091;0,062;0,018;
2023-05-11;-0,183;0,002;0,002;-0,231;-0,044;-0,229;-0,168;-0,161;-0,052;-0,164;-0,236;-0,212;-0,145;-0,070;-0,091;0,063;0,022;
2023-05-12;-0,178;0,005;0,003;-0,230;-0,045;-0,225;-0,166;-0,160;-0,054;-0,163;-0,236;-0,212;-0,149;-0,069;-0,081;0,066;0,022;
2023-05-15;-0,170;0,009;0,005;-0,228;-0,044;-0,224;-0,163;-0,154;-0,046;-0,158;-0,229;-0,206;-0,144;-0,060;-0,077;0,070;0,025;
2023-05-16;-0,175;0,006;0,004;-0,229;-0,045;-0,221;-0,166;-0,159;-0,053;-0,163;-0,229;-0,207;-0,145;-0,060;-0,073;0,063;0,022;
2023-05-17;-0,171;0,008;0,007;-0,223;-0,045;-0,220;-0,164;-0,148;-0,054;-0,148;-0,229;-0,206;-0,148;-0,063;-0,074;0,069;0,025;
2023-05-19;-0,165;0,012;0,012;-0,217;-0,046;-0,216;-0,156;-0,143;-0,045;-0,144;-0,224;-0,199;-0,138;-0,062;-0,069;0,076;0,027;
2023-05-22;-0,169;0,011;0,011;-0,215;-0,046;-0,213;-0,157;-0,143;-0,047;-0,146;-0,222;-0,198;-0,139;-0,058;-0,072;0,074;0,025;
2023-05-23;-0,167;0,014;0,015;-0,217;-0,047;-0,212;-0,160;-0,145;-0,046;-0,148;-0,220;-0,197;-0,137;-0,060;-0,072;0,069;0,028;
2023-05-24;-0,165;0,015;0,019;-0,218;-0,047;-0,212;-0,167;-0,147;-0,051;-0,149;-0,223;-0,199;-0,139;-0,066;-0,073;0,069;0,029;
2023-05-25;-0,159;0,020;0,023;-0,213;-0,047;-0,211;-0,167;-0,139;-0,053;-0,138;-0,221;-0,198;-0,138;-0,070;-0,070;0,072;0,032;
