
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,162;;0,058;-0,283;-0,056;-0,283;-0,260;-0,164;;-0,138;-0,289;-0,279;-0,107;-0,074;-0,046;0,043;0,033;
2022-10-25;-0,166;0,007;0,054;-0,284;-0,056;-0,294;-0,254;-0,161;-0,074;-0,137;-0,296;-0,288;-0,112;-0,080;-0,049;0,050;0,031;
2022-10-26;-0,180;;0,044;-0,287;-0,056;-0,291;-0,252;-0,171;-0,078;-0,148;-0,300;-0,294;-0,117;-0,086;-0,062;0,042;0,023;
2022-10-27;-0,174;-0,001;0,043;-0,288;-0,055;-0,286;-0,253;-0,174;-0,078;-0,153;-0,299;-0,291;-0,110;-0,088;-0,059;0,043;0,024;
2022-10-28;-0,169;0,003;0,048;-0,281;-0,055;-0,291;-0,251;-0,161;-0,080;-0,137;-0,301;-0,292;-0,106;-0,101;-0,057;0,057;0,027;
2022-10-31;-0,162;0,008;0,047;-0,280;-0,056;-0,286;-0,253;;;;;;;;;0,054;0,026;
2022-11-01;;;;-0,279;-0,055;-0,278;-0,251;-0,165;;;-0,288;-0,283;-0,101;-0,085;-0,036;;;
2022-11-02;;;;-0,286;-0,055;;-0,250;;-0,067;-0,152;-0,283;-0,280;-0,100;-0,073;-0,038;;;
2022-11-03;-0,142;0,014;0,055;;;-0,275;;;;;;;;;;0,043;0,031;
2022-11-04;-0,136;0,015;0,053;-0,287;-0,055;-0,271;-0,246;-0,166;-0,062;-0,146;-0,270;-0,268;-0,092;-0,049;-0,015;0,046;0,029;
2022-11-07;-0,159;0,009;0,042;-0,286;-0,055;-0,269;-0,244;-0,171;-0,066;-0,152;-0,276;-0,268;-0,093;-0,053;-0,037;0,039;0,018;
2022-11-08;-0,159;;0,041;-0,287;-0,055;-0,276;-0,238;-0,168;-0,063;-0,150;-0,275;-0,270;-0,094;-0,059;-0,041;0,041;0,019;
2022-11-09;-0,176;0,003;0,037;-0,290;-0,055;-0,268;-0,238;-0,181;-0,071;-0,164;-0,279;-0,272;-0,096;-0,072;-0,047;0,029;0,015;
2022-11-10;-0,188;0,003;0,042;-0,279;-0,053;-0,283;-0,223;-0,155;-0,060;-0,136;-0,279;-0,274;-0,103;-0,071;-0,061;0,062;0,027;
2022-11-11;-0,193;0,000;0,026;-0,280;-0,053;-0,271;-0,222;-0,166;-0,057;-0,147;-0,267;-0,264;-0,096;-0,054;-0,069;0,052;0,012;
2022-11-14;-0,198;-0,008;0,021;-0,279;-0,052;-0,265;-0,222;-0,173;-0,060;-0,155;-0,272;-0,267;-0,099;-0,054;-0,078;0,041;0,006;
2022-11-15;-0,198;-0,007;0,021;-0,275;-0,052;-0,257;-0,224;-0,171;-0,054;-0,153;-0,260;-0,258;-0,096;-0,034;-0,076;0,048;0,007;
2022-11-16;-0,204;-0,006;0,024;-0,277;-0,052;-0,259;-0,229;-0,170;-0,054;-0,154;-0,255;-0,255;-0,091;-0,032;-0,081;0,047;0,012;
2022-11-17;;;;-0,273;-0,052;;-0,231;;;;-0,260;-0,260;-0,100;-0,039;-0,092;;;
2022-11-18;-0,204;-0,003;0,030;;;-0,258;;-0,181;-0,048;-0,146;;;;;;0,051;0,016;
2022-11-21;-0,197;-0,002;0,034;-0,271;-0,052;-0,263;-0,227;-0,163;-0,051;-0,144;-0,256;-0,256;-0,097;-0,037;-0,081;0,055;0,020;
2022-11-22;-0,199;-0,000;0,032;-0,268;-0,052;-0,266;-0,224;-0,024;-0,048;-0,138;-0,261;-0,258;-0,094;-0,046;-0,074;0,059;0,021;
2022-11-23;-0,202;-0,003;0,030;-0,273;-0,052;-0,268;-0,222;;-0,044;-0,139;-0,262;-0,258;-0,087;-0,043;-0,078;0,060;0,020;
2022-11-24;-0,199;-0,005;0,022;-0,273;-0,051;-0,265;-0,222;;;;-0,264;-0,260;-0,093;-0,050;-0,079;;0,013;
2022-11-25;-0,208;-0,007;0,020;-0,273;-0,052;-0,266;-0,220;-0,163;-0,052;-0,148;-0,268;-0,262;-0,094;-0,057;-0,086;0,052;0,011;
2022-11-28;;;;-0,277;-0,052;;-0,224;;;;-0,272;-0,270;-0,099;-0,062;-0,089;;;
2022-11-29;-0,201;-0,004;0,024;;;-0,255;;-0,166;-0,048;-0,151;;;;;;0,046;0,013;
2022-11-30;-0,190;0,005;0,027;-0,258;-0,052;-0,246;-0,223;-0,154;-0,042;-0,137;-0,244;-0,243;-0,091;-0,018;-0,076;0,061;0,020;
2022-12-01;-0,193;0,005;0,023;-0,267;-0,050;-0,256;-0,219;-0,155;-0,037;-0,141;-0,244;-0,242;-0,092;-0,020;-0,071;0,063;0,018;
2022-12-02;-0,203;-0,005;0,016;-0,266;-0,051;-0,252;-0,218;-0,164;-0,049;-0,150;-0,252;-0,251;-0,101;-0,026;-0,076;0,055;0,012;
2022-12-05;-0,213;-0,006;0,016;-0,273;-0,051;-0,249;-0,216;-0,170;-0,046;-0,159;-0,243;-0,244;-0,099;-0,005;-0,090;0,045;0,011;
2022-12-06;-0,207;-0,010;0,020;-0,278;-0,050;-0,252;-0,221;-0,172;-0,046;-0,161;-0,248;-0,249;-0,106;-0,005;-0,086;0,042;0,014;
2022-12-07;-0,207;-0,008;0,022;-0,281;-0,050;-0,264;-0,226;-0,171;-0,049;-0,161;-0,254;-0,254;-0,112;-0,017;-0,082;0,046;0,019;
2022-12-08;-0,213;-0,007;0,019;-0,279;-0,049;-0,260;-0,225;-0,171;-0,048;-0,161;-0,250;-0,251;-0,114;-0,005;-0,088;0,047;0,015;
2022-12-09;-0,217;-0,011;0,016;-0,280;-0,049;-0,257;-0,220;-0,175;-0,045;-0,165;-0,246;-0,248;-0,117;0,002;-0,095;0,041;0,011;
2022-12-12;;;;-0,277;-0,049;;-0,222;;;-0,158;-0,252;-0,253;-0,120;-0,007;-0,108;;;
2022-12-13;-0,230;-0,012;0,016;;;-0,264;;-0,168;-0,039;;;;;;;0,050;0,013;
2022-12-14;-0,238;-0,013;0,011;-0,279;-0,048;-0,260;-0,216;;;;-0,251;-0,255;-0,114;-0,011;-0,120;0,043;0,009;
2022-12-15;-0,239;-0,018;0,015;-0,286;-0,050;-0,266;-0,228;-0,182;-0,051;-0,172;-0,255;-0,259;-0,119;-0,014;-0,116;0,034;0,012;
2022-12-16;-0,235;-0,018;0,020;-0,288;-0,052;-0,259;-0,235;-0,182;-0,051;-0,173;-0,254;-0,256;-0,124;-0,011;-0,114;0,033;0,015;
2022-12-19;-0,230;-0,013;0,020;-0,290;-0,052;-0,258;-0,235;-0,186;-0,053;-0,176;-0,255;-0,257;-0,120;-0,012;-0,108;0,030;0,013;
2022-12-20;-0,215;-0,014;0,021;-0,290;-0,053;-0,261;-0,237;-0,182;-0,056;-0,174;-0,261;-0,259;-0,120;-0,020;-0,092;0,032;0,012;
2022-12-21;-0,210;-0,017;0,022;-0,285;-0,053;-0,265;-0,231;-0,176;-0,050;-0,167;-0,260;-0,257;-0,112;-0,017;-0,090;0,041;0,015;
2022-12-22;-0,210;-0,020;0,020;-0,286;-0,053;-0,254;-0,236;-0,183;-0,051;-0,175;-0,254;-0,252;-0,110;-0,009;-0,090;0,035;0,012;
2022-12-23;-0,194;-0,025;0,024;-0,283;-0,054;-0,259;-0,233;-0,177;-0,047;-0,169;-0,255;-0,252;-0,112;-0,008;-0,077;0,041;0,015;
2022-12-27;-0,208;-0,014;0,023;-0,287;-0,055;;-0,230;;;;;;;;;0,040;0,012;
2022-12-28;-0,203;-0,016;0,023;-0,290;-0,055;-0,255;-0,234;-0,184;-0,045;-0,177;;;;;;0,035;0,011;
2022-12-29;-0,201;-0,013;0,024;-0,284;-0,054;-0,256;-0,229;-0,177;-0,047;-0,169;-0,252;-0,250;-0,110;-0,005;-0,080;0,045;0,014;
2022-12-30;-0,208;-0,017;0,021;-0,288;-0,055;-0,258;-0,236;-0,181;-0,047;-0,173;-0,253;-0,252;-0,110;-0,005;-0,087;0,039;0,010;
2023-01-02;-0,211;-0,013;0,023;-0,287;-0,054;;-0,229;;;;;;;;;;0,012;
2023-01-03;-0,225;-0,010;0,025;-0,282;-0,053;-0,250;-0,226;;-0,046;-0,171;-0,244;-0,244;-0,104;0,007;-0,099;0,045;0,018;
2023-01-04;-0,223;-0,015;0,023;-0,279;-0,052;-0,246;-0,220;-0,175;-0,037;-0,170;-0,240;-0,239;-0,112;0,019;-0,105;0,048;0,017;
2023-01-05;-0,211;-0,013;0,024;-0,275;-0,052;-0,234;-0,216;-0,170;-0,035;-0,164;-0,235;-0,233;-0,110;0,028;-0,094;0,043;0,017;
2023-01-09;-0,198;-0,014;0,020;-0,275;-0,052;-0,238;-0,206;-0,172;-0,030;-0,167;-0,224;-0,219;-0,097;0,035;-0,080;0,050;0,020;
2023-01-10;-0,193;-0,018;0,015;-0,272;-0,051;-0,232;-0,208;-0,173;-0,039;-0,168;-0,227;-0,224;-0,102;0,031;-0,077;0,049;0,014;
2023-01-11;-0,183;-0,012;0,017;-0,265;-0,050;-0,229;-0,202;-0,165;-0,033;-0,160;-0,224;-0,220;-0,098;0,035;-0,065;0,058;0,019;
2023-01-12;-0,183;-0,010;0,018;-0,263;-0,048;-0,229;-0,199;-0,160;-0,025;-0,156;-0,222;-0,217;-0,092;0,036;-0,058;0,060;0,023;
2023-01-13;-0,187;-0,011;0,012;-0,262;-0,049;-0,227;-0,201;-0,163;-0,026;-0,159;-0,222;-0,218;-0,090;0,037;-0,063;0,058;0,017;
2023-01-16;-0,191;-0,013;0,014;-0,261;-0,049;-0,225;-0,199;-0,161;-0,023;-0,158;-0,220;-0,215;-0,088;0,040;-0,065;;0,019;
2023-01-17;-0,187;-0,012;0,013;-0,262;-0,049;-0,232;-0,201;-0,161;-0,023;-0,159;-0,222;-0,216;-0,089;0,036;-0,064;0,060;0,018;
2023-01-18;-0,191;-0,011;0,010;-0,271;-0,048;-0,233;-0,200;-0,168;-0,026;-0,169;-0,223;-0,219;-0,090;0,033;-0,059;0,052;0,019;
2023-01-19;-0,197;-0,014;0,009;-0,271;-0,048;-0,229;-0,209;-0,174;-0,030;-0,174;-0,225;-0,221;-0,100;0,029;-0,072;0,045;0,017;
2023-01-20;-0,195;-0,015;0,008;-0,267;-0,049;;-0,204;-0,167;-0,024;-0,166;-0,220;-0,217;-0,096;0,039;-0,070;0,054;0,015;
2023-01-23;-0,195;-0,019;0,004;-0,265;-0,049;;-0,199;-0,166;-0,027;-0,164;-0,219;-0,215;-0,094;0,042;-0,068;0,056;0,011;
2023-01-24;-0,192;-0,022;0,001;-0,266;-0,049;;-0,201;-0,167;-0,028;-0,165;-0,217;-0,214;-0,095;0,043;-0,069;0,052;0,011;
2023-01-25;;-0,027;;-0,264;-0,048;;-0,203;;;;-0,218;-0,214;-0,097;0,044;-0,066;;;
2023-01-26;-0,185;;-0,000;;;-0,220;;-0,162;;-0,160;;;;;;0,053;0,010;
2023-01-27;-0,186;-0,028;0,002;-0,255;-0,048;-0,220;-0,204;-0,157;-0,014;-0,154;-0,209;-0,206;-0,085;0,056;-0,060;0,058;0,014;
2023-01-30;-0,187;-0,026;0,003;-0,258;-0,048;-0,222;-0,204;-0,161;-0,016;-0,159;-0,216;-0,211;-0,090;0,040;-0,061;0,055;0,014;
2023-01-31;-0,176;-0,020;0,008;-0,251;-0,048;-0,223;-0,204;-0,151;-0,014;-0,147;-0,218;-0,213;-0,091;0,040;-0,055;0,068;0,020;
2023-02-01;-0,179;-0,021;0,008;-0,248;-0,048;-0,224;-0,202;-0,148;-0,012;-0,144;-0,215;-0,210;-0,085;0,045;-0,058;0,076;0,022;
2023-02-02;;;;-0,246;-0,045;;-0,187;-0,149;-0,017;-0,143;-0,218;-0,214;-0,092;0,038;-0,060;;;
2023-02-03;-0,194;-0,017;0,006;;;-0,220;;-0,150;-0,017;-0,144;-0,215;-0,212;-0,098;0,037;-0,067;0,076;0,018;
2023-02-06;-0,192;-0,017;0,015;-0,244;-0,047;-0,228;-0,193;;;;;;;;;0,078;0,023;
2023-02-07;-0,192;-0,016;0,017;-0,240;-0,047;-0,227;-0,193;-0,140;-0,014;-0,133;-0,219;-0,213;-0,093;0,035;-0,071;0,082;0,023;
2023-02-08;-0,192;-0,016;0,014;-0,243;-0,047;-0,226;-0,195;-0,145;-0,014;-0,140;-0,220;-0,213;-0,087;0,031;-0,070;0,074;0,022;
2023-02-09;-0,202;-0,018;0,012;-0,257;-0,048;-0,233;-0,197;-0,149;-0,015;-0,146;-0,218;-0,214;-0,090;0,035;-0,076;0,065;0,017;
2023-02-10;-0,205;-0,023;0,009;-0,254;-0,051;-0,232;-0,204;-0,154;-0,025;-0,150;-0,229;-0,224;-0,101;0,018;-0,082;0,059;0,010;
2023-02-13;-0,192;-0,023;0,013;-0,252;-0,051;-0,234;-0,197;-0,145;-0,020;-0,141;-0,226;-0,221;-0,090;0,027;-0,070;0,069;0,016;
2023-02-14;-0,197;-0,025;0,007;-0,252;-0,051;-0,238;-0,198;-0,149;-0,023;-0,145;-0,230;-0,224;-0,093;0,022;-0,072;0,064;0,010;
2023-02-15;-0,192;-0,022;0,008;-0,250;-0,052;-0,236;-0,193;-0,146;-0,031;-0,141;-0,235;-0,227;-0,093;0,017;-0,075;0,070;0,011;
2023-02-16;-0,188;-0,020;0,008;-0,252;-0,051;-0,233;-0,193;-0,148;-0,029;-0,146;-0,230;-0,224;-0,094;0,020;-0,072;0,067;0,010;
2023-02-17;-0,184;-0,017;0,014;-0,253;-0,052;-0,239;-0,194;;-0,027;;-0,231;-0,224;-0,096;0,018;-0,062;0,072;0,016;
2023-02-20;;;;-0,258;-0,053;;-0,196;;;;-0,235;-0,228;-0,104;0,017;-0,067;;;
2023-02-21;-0,196;-0,028;0,007;;;-0,245;;-0,160;-0,034;-0,161;-0,245;;;;;0,052;0,003;
2023-02-22;;;;-0,265;-0,055;;-0,199;-0,158;;;;-0,240;-0,111;0,000;-0,074;;;
2023-02-23;-0,192;-0,030;0,010;;;-0,244;;;-0,038;-0,156;;;;;;0,058;0,009;
2023-02-24;-0,203;-0,031;0,012;-0,266;-0,055;-0,248;-0,202;-0,161;-0,042;-0,161;-0,252;-0,243;-0,112;-0,008;-0,080;0,054;0,007;
2023-02-27;-0,200;-0,030;0,013;-0,267;-0,056;-0,253;-0,197;-0,155;-0,041;-0,157;-0,253;-0,244;-0,107;-0,007;-0,075;0,057;0,011;
2023-02-28;-0,205;-0,032;0,010;-0,267;-0,056;-0,254;-0,198;-0,159;-0,043;-0,161;-0,257;-0,247;-0,109;-0,013;-0,078;0,053;0,008;
2023-03-01;-0,200;;0,010;-0,266;-0,056;-0,244;-0,201;-0,158;-0,038;-0,161;-0,245;-0,237;-0,106;0,006;-0,080;0,053;0,007;
2023-03-02;;;;-0,263;-0,055;;-0,201;;;;-0,246;-0,236;-0,099;0,005;-0,076;;;
2023-03-03;-0,197;-0,022;0,010;;;-0,240;;-0,149;-0,035;-0,149;;;;;;0,066;0,010;
2023-03-06;-0,192;-0,020;0,010;-0,257;-0,055;-0,243;-0,192;-0,147;-0,033;-0,148;-0,241;-0,232;-0,093;0,009;-0,069;0,064;0,011;
2023-03-07;-0,200;;0,010;-0,254;-0,055;-0,233;-0,195;-0,154;-0,037;-0,155;-0,244;-0,234;-0,096;0,004;-0,075;0,057;0,009;
2023-03-08;-0,177;-0,010;0,021;-0,255;-0,055;-0,241;-0,194;-0,143;-0,029;-0,145;-0,240;-0,231;-0,094;0,004;-0,054;0,069;0,019;
2023-03-09;-0,183;-0,014;0,021;-0,258;-0,055;-0,243;-0,195;-0,150;-0,030;-0,154;-0,244;-0,234;-0,097;-0,002;-0,056;0,062;0,020;
2023-03-10;-0,190;-0,015;0,027;-0,269;-0,054;-0,250;-0,205;-0,154;-0,037;-0,159;-0,251;-0,239;-0,100;-0,012;-0,063;0,057;0,028;
2023-03-13;-0,203;-0,027;0,026;-0,273;-0,050;-0,249;-0,212;-0,164;-0,040;-0,166;-0,253;-0,242;-0,110;-0,011;-0,077;0,053;0,028;
2023-03-14;-0,205;-0,031;0,024;-0,273;-0,052;-0,264;-0,206;-0,161;-0,049;-0,160;-0,260;-0,248;-0,114;-0,015;-0,077;0,058;0,024;
2023-03-15;-0,223;-0,041;0,019;-0,272;-0,051;-0,256;-0,224;-0,177;-0,057;-0,173;-0,270;-0,259;-0,134;-0,027;-0,102;0,046;0,021;
2023-03-16;-0,211;-0,036;0,023;-0,271;-0,051;-0,264;-0,219;-0,165;-0,057;-0,160;-0,265;-0,253;-0,138;-0,021;-0,092;0,057;0,023;
2023-03-17;-0,223;-0,035;0,022;-0,274;-0,051;-0,256;-0,226;;;;;;;;;0,048;0,023;
2023-03-20;-0,220;-0,036;0,024;-0,277;-0,050;-0,265;-0,220;-0,166;-0,059;-0,162;-0,265;-0,252;-0,136;-0,021;-0,094;0,056;0,024;
2023-03-21;-0,222;-0,039;0,015;-0,272;-0,050;-0,262;-0,215;;-0,063;-0,162;-0,267;-0,252;-0,130;-0,023;-0,097;0,053;0,015;
2023-03-22;-0,225;-0,040;0,014;-0,275;-0,052;-0,261;-0,214;-0,170;-0,057;-0,170;-0,263;-0,249;-0,128;-0,022;-0,096;0,044;0,018;
2023-03-23;-0,232;-0,043;0,010;-0,276;-0,051;-0,254;-0,216;-0,173;-0,060;-0,173;-0,258;-0,243;-0,134;-0,015;-0,101;0,041;0,015;
2023-03-24;-0,225;-0,041;0,017;-0,270;-0,049;-0,249;-0,224;-0,169;-0,058;-0,165;-0,257;-0,244;-0,141;-0,015;-0,103;0,049;0,022;
2023-03-27;;;;-0,271;-0,050;;-0,219;;;;-0,259;-0,245;-0,133;-0,019;-0,093;;;
2023-03-28;-0,214;-0,044;0,014;;;-0,253;;-0,169;-0,056;-0,168;;;;;;0,049;0,014;
2023-03-29;-0,204;-0,039;0,014;-0,263;-0,050;-0,246;-0,211;-0,161;-0,053;-0,159;-0,252;-0,238;-0,120;-0,008;-0,083;0,056;0,017;
2023-03-30;-0,195;;0,015;-0,262;-0,051;-0,246;-0,200;-0,155;-0,046;-0,154;-0,247;-0,233;-0,111;0,000;-0,076;0,061;0,019;
2023-03-31;-0,199;-0,034;0,012;-0,256;-0,051;-0,243;-0,194;-0,153;-0,047;-0,151;-0,246;-0,233;-0,115;-0,000;-0,074;0,067;0,019;
2023-04-03;;-0,032;;-0,254;-0,050;-0,243;-0,197;;-0,040;;-0,246;-0,232;-0,108;-0,017;-0,077;;;
2023-04-04;-0,201;;0,011;;;-0,249;;-0,154;-0,042;-0,155;;;;;;0,062;0,022;
2023-04-05;-0,207;-0,031;0,010;-0,257;-0,048;;-0,202;-0,159;;-0,159;-0,251;-0,236;-0,109;-0,005;-0,087;0,056;0,020;
2023-04-06;-0,202;-0,026;0,014;-0,255;-0,048;-0,247;-0,199;-0,155;-0,044;-0,155;-0,248;-0,234;-0,103;-0,003;-0,082;0,061;0,025;
2023-04-11;-0,180;-0,021;0,015;-0,252;-0,049;-0,237;-0,194;-0,149;-0,038;-0,149;-0,242;-0,226;-0,099;0,002;-0,064;0,069;0,025;
2023-04-12;-0,176;-0,022;0,012;-0,257;-0,050;-0,246;-0,193;-0,153;-0,039;-0,155;-0,250;-0,230;-0,098;-0,007;-0,058;0,064;0,023;
2023-04-13;-0,176;-0,024;0,009;-0,254;-0,050;-0,244;-0,192;-0,150;-0,038;-0,152;-0,252;-0,230;-0,097;-0,009;-0,060;0,068;0,020;
2023-04-14;-0,182;;0,004;-0,253;-0,050;-0,244;-0,187;-0,154;-0,042;-0,157;-0,254;-0,232;-0,098;-0,011;-0,067;0,061;0,014;
2023-04-17;-0,179;-0,028;0,006;-0,250;-0,051;-0,238;-0,187;-0,152;-0,039;-0,153;-0,250;-0,228;-0,096;-0,003;-0,063;0,066;0,015;
2023-04-18;-0,180;;0,005;-0,251;-0,051;-0,241;-0,185;-0,151;-0,039;-0,153;-0,252;-0,230;-0,098;-0,003;-0,063;0,066;0,015;
2023-04-19;-0,188;-0,030;0,006;-0,252;-0,052;-0,245;-0,187;-0,152;-0,039;-0,153;-0,255;-0,233;-0,099;-0,009;-0,070;0,066;0,016;
2023-04-20;-0,187;-0,030;0,007;-0,254;-0,051;-0,246;-0,187;-0,154;-0,037;-0,156;-0,255;-0,233;-0,102;-0,010;-0,070;0,068;0,018;
2023-04-21;-0,189;-0,032;0,007;-0,254;-0,051;-0,249;-0,187;-0,154;-0,043;-0,156;-0,260;-0,237;-0,104;-0,019;-0,073;0,070;0,017;
2023-04-24;;;;-0,256;-0,052;;-0,185;;-0,045;;-0,265;-0,241;-0,107;-0,025;-0,075;;;
2023-04-25;-0,196;-0,032;0,004;;;-0,257;;-0,163;;-0,168;;;;;;0,057;0,018;
2023-04-26;-0,199;-0,029;0,005;-0,261;-0,049;-0,255;-0,188;-0,164;-0,051;-0,169;-0,272;-0,247;-0,112;-0,033;-0,081;0,054;0,016;
2023-04-27;-0,191;-0,025;0,006;-0,256;-0,049;-0,253;-0,182;-0,158;-0,048;-0,159;-0,268;-0,244;-0,112;-0,031;-0,077;0,062;0,016;
2023-04-28;-0,186;-0,022;0,005;-0,255;-0,049;-0,253;-0,181;-0,155;-0,048;-0,156;-0,266;-0,242;-0,113;-0,030;-0,070;0,066;0,019;
2023-05-02;-0,196;-0,022;0,004;-0,257;-0,049;-0,252;-0,188;-0,161;-0,049;-0,162;-0,267;-0,246;-0,119;-0,032;-0,106;0,057;0,017;
2023-05-03;-0,193;-0,022;0,005;-0,261;-0,048;-0,257;-0,187;;-0,053;-0,164;-0,270;-0,249;-0,127;-0,036;-0,103;0,063;0,021;
2023-05-04;-0,194;-0,019;0,004;-0,262;-0,048;-0,253;-0,188;;-0,054;-0,171;-0,269;-0,248;-0,131;-0,034;-0,106;0,057;0,019;
2023-05-05;-0,182;-0,023;0,001;-0,259;-0,048;-0,254;-0,186;;-0,052;-0,164;-0,270;-0,249;-0,131;-0,033;-0,099;0,060;0,015;
2023-05-08;-0,180;-0,022;-0,002;-0,259;-0,048;-0,252;-0,186;;-0,049;-0,166;;;;;;0,057;0,011;
2023-05-09;;;;-0,259;-0,049;-0,253;-0,189;-0,164;-0,052;-0,168;-0,273;-0,250;-0,128;-0,041;-0,093;;;
2023-05-10;-0,174;-0,020;-0,000;-0,257;-0,048;-0,253;-0,192;-0,162;-0,051;-0,166;-0,274;-0,250;-0,128;-0,041;-0,088;0,057;0,014;
2023-05-11;-0,171;-0,020;0,002;-0,254;-0,047;-0,253;-0,188;-0,161;-0,052;-0,164;-0,271;-0,247;-0,128;-0,038;-0,088;0,058;0,018;
2023-05-12;-0,165;-0,017;0,003;-0,253;-0,048;-0,250;-0,186;-0,160;-0,054;-0,163;-0,271;-0,247;-0,131;-0,037;-0,078;0,061;0,018;
2023-05-15;-0,158;-0,013;0,006;-0,252;-0,048;-0,248;-0,184;-0,154;-0,046;-0,158;-0,264;-0,241;-0,127;-0,028;-0,073;0,065;0,021;
2023-05-16;-0,163;-0,016;0,004;-0,252;-0,048;-0,246;-0,186;-0,159;-0,053;-0,163;-0,264;-0,242;-0,128;-0,028;-0,070;0,059;0,018;
2023-05-17;-0,158;-0,014;0,008;-0,247;-0,048;-0,244;-0,184;-0,148;-0,054;-0,148;-0,264;-0,241;-0,131;-0,031;-0,070;0,064;0,021;
2023-05-19;-0,152;-0,010;0,013;-0,240;-0,049;-0,240;-0,176;-0,143;-0,045;-0,144;-0,259;-0,234;-0,121;-0,030;-0,066;0,071;0,023;
2023-05-22;-0,157;-0,011;0,012;-0,238;-0,049;-0,237;-0,177;-0,143;-0,047;-0,146;-0,257;-0,234;-0,122;-0,026;-0,069;0,070;0,021;
2023-05-23;-0,155;-0,008;0,015;-0,241;-0,050;-0,237;-0,180;-0,145;-0,046;-0,148;-0,256;-0,232;-0,120;-0,028;-0,068;0,064;0,024;
2023-05-24;-0,153;-0,007;0,020;-0,241;-0,050;-0,236;-0,187;-0,147;-0,051;-0,149;-0,258;-0,234;-0,122;-0,034;-0,070;0,064;0,025;
