
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,148;;0,081;-0,206;-0,053;-0,187;-0,237;-0,164;;-0,138;-0,164;-0,175;-0,068;-0,096;-0,058;0,011;0,053;
2022-10-25;-0,153;0,005;0,077;-0,206;-0,052;-0,198;-0,231;-0,161;-0,074;-0,137;-0,172;-0,184;-0,073;-0,103;-0,061;0,018;0,051;
2022-10-26;-0,167;;0,067;-0,210;-0,052;-0,194;-0,230;-0,171;-0,078;-0,148;-0,176;-0,190;-0,078;-0,108;-0,073;0,010;0,043;
2022-10-27;-0,161;-0,004;0,066;-0,211;-0,051;-0,190;-0,230;-0,174;-0,078;-0,153;-0,174;-0,187;-0,071;-0,111;-0,070;0,011;0,044;
2022-10-28;-0,156;0,001;0,071;-0,204;-0,051;-0,195;-0,229;-0,161;-0,080;-0,137;-0,177;-0,188;-0,067;-0,124;-0,068;0,025;0,047;
2022-10-31;-0,148;0,005;0,070;-0,202;-0,052;-0,190;-0,230;;;;;;;;;0,022;0,046;
2022-11-01;;;;-0,202;-0,051;-0,181;-0,229;-0,165;;;-0,163;-0,179;-0,062;-0,108;-0,047;;;
2022-11-02;;;;-0,209;-0,051;;-0,228;;-0,067;-0,152;-0,158;-0,176;-0,061;-0,095;-0,050;;;
2022-11-03;-0,129;0,011;0,078;;;-0,178;;;;;;;;;;0,011;0,051;
2022-11-04;-0,122;0,012;0,076;-0,209;-0,051;-0,175;-0,223;-0,166;-0,062;-0,146;-0,145;-0,164;-0,053;-0,072;-0,026;0,014;0,049;
2022-11-07;-0,145;0,007;0,065;-0,208;-0,051;-0,173;-0,221;-0,171;-0,066;-0,152;-0,151;-0,164;-0,054;-0,076;-0,048;0,007;0,038;
2022-11-08;-0,146;;0,064;-0,209;-0,051;-0,180;-0,216;-0,168;-0,063;-0,150;-0,150;-0,166;-0,055;-0,081;-0,052;0,009;0,039;
2022-11-09;-0,162;0,000;0,060;-0,212;-0,051;-0,172;-0,216;-0,181;-0,071;-0,164;-0,154;-0,168;-0,057;-0,095;-0,058;-0,003;0,035;
2022-11-10;-0,174;0,001;0,065;-0,202;-0,049;-0,187;-0,200;-0,155;-0,060;-0,136;-0,155;-0,170;-0,064;-0,093;-0,072;0,029;0,047;
2022-11-11;-0,179;-0,002;0,049;-0,202;-0,049;-0,174;-0,200;-0,166;-0,057;-0,147;-0,142;-0,160;-0,057;-0,076;-0,080;0,020;0,032;
2022-11-14;-0,184;-0,011;0,044;-0,201;-0,049;-0,169;-0,200;-0,173;-0,060;-0,155;-0,147;-0,163;-0,060;-0,076;-0,090;0,009;0,026;
2022-11-15;-0,185;-0,009;0,043;-0,198;-0,048;-0,161;-0,202;-0,171;-0,054;-0,153;-0,135;-0,154;-0,057;-0,057;-0,088;0,016;0,027;
2022-11-16;-0,191;-0,008;0,047;-0,200;-0,048;-0,162;-0,207;-0,170;-0,054;-0,154;-0,130;-0,151;-0,052;-0,055;-0,092;0,015;0,032;
2022-11-17;;;;-0,195;-0,048;;-0,208;;;;-0,136;-0,156;-0,061;-0,061;-0,104;;;
2022-11-18;-0,190;-0,005;0,053;;;-0,162;;-0,181;-0,048;-0,146;;;;;;0,019;0,036;
2022-11-21;-0,184;-0,005;0,056;-0,194;-0,048;-0,167;-0,205;-0,163;-0,051;-0,144;-0,131;-0,152;-0,057;-0,060;-0,092;0,023;0,040;
2022-11-22;-0,186;-0,003;0,055;-0,190;-0,048;-0,170;-0,202;-0,024;-0,048;-0,138;-0,136;-0,154;-0,055;-0,069;-0,085;0,027;0,041;
2022-11-23;-0,188;-0,005;0,052;-0,195;-0,048;-0,172;-0,199;;-0,044;-0,139;-0,137;-0,154;-0,048;-0,066;-0,090;0,028;0,040;
2022-11-24;-0,186;-0,008;0,045;-0,196;-0,047;-0,169;-0,200;;;;-0,139;-0,156;-0,054;-0,072;-0,090;;0,033;
2022-11-25;-0,195;-0,010;0,043;-0,195;-0,048;-0,170;-0,198;-0,163;-0,052;-0,148;-0,144;-0,158;-0,055;-0,079;-0,097;0,020;0,031;
2022-11-28;;;;-0,199;-0,048;;-0,202;;;;-0,148;-0,166;-0,059;-0,084;-0,100;;;
2022-11-29;-0,188;-0,006;0,047;;;-0,159;;-0,166;-0,048;-0,151;;;;;;0,014;0,033;
2022-11-30;-0,176;0,003;0,050;-0,180;-0,048;-0,150;-0,201;-0,154;-0,042;-0,137;-0,120;-0,139;-0,052;-0,040;-0,087;0,029;0,040;
2022-12-01;-0,179;0,003;0,045;-0,189;-0,047;-0,160;-0,196;-0,155;-0,037;-0,141;-0,119;-0,138;-0,053;-0,042;-0,082;0,031;0,038;
2022-12-02;-0,189;-0,007;0,038;-0,189;-0,047;-0,156;-0,195;-0,164;-0,049;-0,150;-0,127;-0,147;-0,062;-0,049;-0,088;0,023;0,032;
2022-12-05;-0,200;-0,009;0,039;-0,196;-0,047;-0,153;-0,193;-0,170;-0,046;-0,159;-0,119;-0,140;-0,060;-0,028;-0,101;0,013;0,031;
2022-12-06;-0,194;-0,012;0,043;-0,200;-0,047;-0,156;-0,199;-0,172;-0,046;-0,161;-0,123;-0,145;-0,067;-0,027;-0,097;0,010;0,034;
2022-12-07;-0,194;-0,010;0,045;-0,204;-0,046;-0,168;-0,204;-0,171;-0,049;-0,161;-0,130;-0,150;-0,072;-0,040;-0,093;0,014;0,039;
2022-12-08;-0,200;-0,009;0,042;-0,201;-0,046;-0,164;-0,203;-0,171;-0,048;-0,161;-0,125;-0,147;-0,074;-0,027;-0,099;0,015;0,035;
2022-12-09;-0,204;-0,013;0,039;-0,202;-0,045;-0,161;-0,198;-0,175;-0,045;-0,165;-0,121;-0,144;-0,078;-0,020;-0,106;0,009;0,031;
2022-12-12;;;;-0,199;-0,045;;-0,200;;;-0,158;-0,127;-0,149;-0,081;-0,030;-0,119;;;
2022-12-13;-0,216;-0,015;0,039;;;-0,168;;-0,168;-0,039;;;;;;;0,018;0,033;
2022-12-14;-0,224;-0,015;0,034;-0,202;-0,044;-0,164;-0,193;;;;-0,127;-0,151;-0,075;-0,034;-0,131;0,010;0,029;
2022-12-15;-0,226;-0,021;0,038;-0,209;-0,046;-0,170;-0,206;-0,182;-0,051;-0,172;-0,130;-0,155;-0,080;-0,036;-0,127;0,002;0,032;
2022-12-16;-0,222;-0,020;0,043;-0,210;-0,048;-0,163;-0,213;-0,182;-0,051;-0,173;-0,129;-0,152;-0,085;-0,033;-0,125;0,001;0,035;
2022-12-19;-0,216;-0,016;0,042;-0,212;-0,048;-0,162;-0,212;-0,186;-0,053;-0,176;-0,130;-0,153;-0,081;-0,035;-0,119;-0,002;0,033;
2022-12-20;-0,201;-0,016;0,044;-0,212;-0,049;-0,165;-0,215;-0,182;-0,056;-0,174;-0,136;-0,155;-0,081;-0,042;-0,104;0,000;0,032;
2022-12-21;-0,196;-0,019;0,044;-0,207;-0,049;-0,169;-0,209;-0,176;-0,050;-0,167;-0,136;-0,153;-0,072;-0,040;-0,101;0,009;0,035;
2022-12-22;-0,196;-0,023;0,043;-0,209;-0,050;-0,158;-0,213;-0,183;-0,051;-0,175;-0,130;-0,148;-0,071;-0,031;-0,101;0,003;0,032;
2022-12-23;-0,181;-0,027;0,047;-0,205;-0,050;-0,163;-0,211;-0,177;-0,047;-0,169;-0,130;-0,148;-0,073;-0,031;-0,088;0,009;0,035;
2022-12-27;-0,194;-0,017;0,045;-0,209;-0,051;;-0,208;;;;;;;;;0,008;0,032;
2022-12-28;-0,189;-0,018;0,046;-0,213;-0,051;-0,159;-0,211;-0,184;-0,045;-0,177;;;;;;0,003;0,031;
2022-12-29;-0,188;-0,016;0,046;-0,207;-0,051;-0,160;-0,206;-0,177;-0,047;-0,169;-0,128;-0,146;-0,071;-0,027;-0,091;0,013;0,034;
2022-12-30;-0,194;-0,020;0,044;-0,210;-0,051;-0,162;-0,214;-0,181;-0,047;-0,173;-0,128;-0,148;-0,071;-0,028;-0,098;0,007;0,030;
2023-01-02;-0,198;-0,015;0,046;-0,209;-0,050;;-0,207;;;;;;;;;;0,032;
2023-01-03;-0,211;-0,013;0,048;-0,204;-0,050;-0,154;-0,204;;-0,046;-0,171;-0,120;-0,140;-0,065;-0,015;-0,110;0,013;0,038;
2023-01-04;-0,210;-0,017;0,046;-0,201;-0,048;-0,150;-0,198;-0,175;-0,037;-0,170;-0,115;-0,135;-0,073;-0,004;-0,117;0,016;0,037;
2023-01-05;-0,198;-0,015;0,046;-0,198;-0,048;-0,138;-0,194;-0,170;-0,035;-0,164;-0,110;-0,129;-0,071;0,006;-0,105;0,011;0,037;
2023-01-09;-0,185;-0,016;0,043;-0,197;-0,048;-0,142;-0,183;-0,172;-0,030;-0,167;-0,099;-0,115;-0,058;0,013;-0,091;0,018;0,040;
2023-01-10;-0,180;-0,020;0,038;-0,194;-0,047;-0,136;-0,185;-0,173;-0,039;-0,168;-0,102;-0,120;-0,063;0,008;-0,089;0,017;0,034;
2023-01-11;-0,169;-0,015;0,039;-0,187;-0,046;-0,132;-0,180;-0,165;-0,033;-0,160;-0,099;-0,116;-0,059;0,013;-0,077;0,026;0,039;
2023-01-12;-0,170;-0,012;0,040;-0,185;-0,045;-0,133;-0,177;-0,160;-0,025;-0,156;-0,097;-0,113;-0,052;0,013;-0,069;0,028;0,043;
2023-01-13;-0,174;-0,014;0,035;-0,185;-0,045;-0,130;-0,178;-0,163;-0,026;-0,159;-0,098;-0,114;-0,051;0,015;-0,075;0,026;0,037;
2023-01-16;-0,178;-0,016;0,037;-0,183;-0,046;-0,129;-0,177;-0,161;-0,023;-0,158;-0,095;-0,111;-0,049;0,017;-0,076;;0,039;
2023-01-17;-0,174;-0,014;0,036;-0,185;-0,045;-0,135;-0,179;-0,161;-0,023;-0,159;-0,097;-0,112;-0,050;0,014;-0,075;0,028;0,038;
2023-01-18;-0,177;-0,014;0,033;-0,194;-0,044;-0,136;-0,178;-0,168;-0,026;-0,169;-0,098;-0,115;-0,051;0,011;-0,070;0,020;0,039;
2023-01-19;-0,183;-0,017;0,032;-0,193;-0,045;-0,133;-0,187;-0,174;-0,030;-0,174;-0,100;-0,117;-0,061;0,006;-0,083;0,013;0,037;
2023-01-20;-0,182;-0,017;0,031;-0,189;-0,045;;-0,182;-0,167;-0,024;-0,166;-0,096;-0,113;-0,057;0,017;-0,081;0,022;0,035;
2023-01-23;-0,181;-0,021;0,027;-0,188;-0,045;;-0,177;-0,166;-0,027;-0,164;-0,094;-0,111;-0,055;0,019;-0,080;0,024;0,031;
2023-01-24;-0,178;-0,025;0,024;-0,188;-0,045;;-0,178;-0,167;-0,028;-0,165;-0,093;-0,110;-0,056;0,021;-0,080;0,020;0,031;
2023-01-25;;-0,029;;-0,186;-0,044;;-0,181;;;;-0,093;-0,110;-0,057;0,021;-0,077;;;
2023-01-26;-0,171;;0,022;;;-0,124;;-0,162;;-0,160;;;;;;0,021;0,030;
2023-01-27;-0,173;-0,031;0,025;-0,178;-0,045;-0,124;-0,182;-0,157;-0,014;-0,154;-0,084;-0,102;-0,046;0,034;-0,071;0,026;0,034;
2023-01-30;-0,173;-0,028;0,026;-0,181;-0,045;-0,126;-0,182;-0,161;-0,016;-0,159;-0,091;-0,107;-0,051;0,018;-0,073;0,023;0,034;
2023-01-31;-0,163;-0,022;0,031;-0,174;-0,044;-0,127;-0,182;-0,151;-0,014;-0,147;-0,093;-0,109;-0,052;0,017;-0,067;0,036;0,040;
2023-02-01;-0,165;-0,023;0,031;-0,171;-0,044;-0,128;-0,180;-0,148;-0,012;-0,144;-0,090;-0,106;-0,046;0,022;-0,069;0,044;0,042;
2023-02-02;;;;-0,169;-0,042;;-0,165;-0,149;-0,017;-0,143;-0,093;-0,110;-0,052;0,015;-0,072;;;
2023-02-03;-0,181;-0,020;0,029;;;-0,123;;-0,150;-0,017;-0,144;-0,091;-0,108;-0,059;0,015;-0,078;0,044;0,038;
2023-02-06;-0,178;-0,019;0,038;-0,167;-0,043;-0,131;-0,170;;;;;;;;;0,046;0,043;
2023-02-07;-0,178;-0,018;0,039;-0,163;-0,043;-0,131;-0,171;-0,140;-0,014;-0,133;-0,094;-0,109;-0,054;0,012;-0,082;0,050;0,043;
2023-02-08;-0,179;-0,018;0,037;-0,166;-0,044;-0,130;-0,173;-0,145;-0,014;-0,140;-0,095;-0,109;-0,048;0,008;-0,082;0,042;0,042;
2023-02-09;-0,188;-0,021;0,035;-0,180;-0,045;-0,137;-0,175;-0,149;-0,015;-0,146;-0,093;-0,110;-0,051;0,013;-0,087;0,033;0,037;
2023-02-10;-0,191;-0,025;0,031;-0,176;-0,047;-0,135;-0,181;-0,154;-0,025;-0,150;-0,104;-0,120;-0,062;-0,004;-0,094;0,027;0,030;
2023-02-13;-0,179;-0,025;0,035;-0,175;-0,047;-0,138;-0,175;-0,145;-0,020;-0,141;-0,101;-0,117;-0,051;0,004;-0,081;0,037;0,036;
2023-02-14;-0,183;-0,028;0,030;-0,175;-0,047;-0,142;-0,175;-0,149;-0,023;-0,145;-0,105;-0,120;-0,054;-0,000;-0,083;0,032;0,030;
2023-02-15;-0,179;-0,024;0,031;-0,172;-0,048;-0,140;-0,171;-0,146;-0,031;-0,141;-0,110;-0,123;-0,054;-0,005;-0,086;0,038;0,031;
2023-02-16;-0,175;-0,023;0,031;-0,175;-0,048;-0,136;-0,171;-0,148;-0,029;-0,146;-0,105;-0,120;-0,054;-0,003;-0,084;0,035;0,030;
2023-02-17;-0,170;-0,020;0,037;-0,175;-0,048;-0,143;-0,172;;-0,027;;-0,106;-0,120;-0,057;-0,004;-0,074;0,040;0,036;
2023-02-20;;;;-0,181;-0,050;;-0,174;;;;-0,110;-0,124;-0,065;-0,006;-0,078;;;
2023-02-21;-0,182;-0,030;0,029;;;-0,149;;-0,160;-0,034;-0,161;-0,120;;;;;0,020;0,023;
2023-02-22;;;;-0,188;-0,051;;-0,177;-0,158;;;;-0,136;-0,072;-0,022;-0,086;;;
2023-02-23;-0,179;-0,032;0,033;;;-0,147;;;-0,038;-0,156;;;;;;0,026;0,029;
2023-02-24;-0,190;-0,033;0,035;-0,188;-0,052;-0,152;-0,180;-0,161;-0,042;-0,161;-0,128;-0,139;-0,073;-0,030;-0,092;0,021;0,027;
2023-02-27;-0,186;-0,032;0,036;-0,189;-0,052;-0,157;-0,175;-0,155;-0,041;-0,157;-0,128;-0,140;-0,068;-0,029;-0,086;0,025;0,031;
2023-02-28;-0,192;-0,035;0,032;-0,190;-0,052;-0,158;-0,176;-0,159;-0,043;-0,161;-0,132;-0,143;-0,070;-0,035;-0,090;0,021;0,028;
2023-03-01;-0,187;;0,033;-0,189;-0,052;-0,148;-0,178;-0,158;-0,038;-0,161;-0,120;-0,133;-0,067;-0,016;-0,091;0,021;0,027;
2023-03-02;;;;-0,185;-0,051;;-0,178;;;;-0,121;-0,132;-0,060;-0,018;-0,087;;;
2023-03-03;-0,183;-0,024;0,033;;;-0,144;;-0,149;-0,035;-0,149;;;;;;0,034;0,030;
2023-03-06;-0,179;-0,022;0,033;-0,179;-0,052;-0,147;-0,169;-0,147;-0,033;-0,148;-0,116;-0,128;-0,054;-0,014;-0,081;0,032;0,031;
2023-03-07;-0,186;;0,033;-0,177;-0,051;-0,137;-0,173;-0,154;-0,037;-0,155;-0,119;-0,130;-0,056;-0,019;-0,086;0,025;0,029;
2023-03-08;-0,164;-0,012;0,043;-0,177;-0,052;-0,145;-0,172;-0,143;-0,029;-0,145;-0,116;-0,127;-0,054;-0,018;-0,065;0,037;0,039;
2023-03-09;-0,170;-0,017;0,044;-0,181;-0,051;-0,147;-0,173;-0,150;-0,030;-0,154;-0,120;-0,130;-0,058;-0,025;-0,067;0,030;0,040;
2023-03-10;-0,177;-0,018;0,049;-0,191;-0,050;-0,154;-0,183;-0,154;-0,037;-0,159;-0,126;-0,135;-0,061;-0,034;-0,074;0,025;0,048;
2023-03-13;-0,189;-0,029;0,048;-0,195;-0,046;-0,152;-0,190;-0,164;-0,040;-0,166;-0,128;-0,138;-0,071;-0,033;-0,088;0,020;0,048;
2023-03-14;-0,191;-0,033;0,046;-0,196;-0,048;-0,167;-0,184;-0,161;-0,049;-0,160;-0,135;-0,144;-0,075;-0,037;-0,088;0,026;0,044;
2023-03-15;-0,209;-0,044;0,042;-0,194;-0,047;-0,160;-0,202;-0,177;-0,057;-0,173;-0,145;-0,155;-0,094;-0,050;-0,114;0,014;0,041;
2023-03-16;-0,197;-0,039;0,046;-0,193;-0,048;-0,167;-0,196;-0,165;-0,057;-0,160;-0,140;-0,149;-0,099;-0,044;-0,103;0,025;0,043;
2023-03-17;-0,209;-0,037;0,045;-0,197;-0,047;-0,160;-0,204;;;;;;;;;0,016;0,043;
2023-03-20;-0,207;-0,039;0,047;-0,199;-0,046;-0,169;-0,198;-0,166;-0,059;-0,162;-0,141;-0,148;-0,097;-0,044;-0,105;0,024;0,044;
2023-03-21;-0,209;-0,042;0,038;-0,194;-0,047;-0,166;-0,192;;-0,063;-0,162;-0,143;-0,148;-0,091;-0,046;-0,109;0,021;0,035;
2023-03-22;-0,211;-0,042;0,037;-0,198;-0,048;-0,165;-0,192;-0,170;-0,057;-0,170;-0,138;-0,145;-0,089;-0,044;-0,107;0,012;0,038;
2023-03-23;-0,219;-0,045;0,033;-0,198;-0,047;-0,158;-0,193;-0,173;-0,060;-0,173;-0,133;-0,139;-0,095;-0,037;-0,112;0,009;0,035;
2023-03-24;-0,211;-0,044;0,040;-0,192;-0,045;-0,153;-0,202;-0,169;-0,058;-0,165;-0,133;-0,140;-0,102;-0,038;-0,114;0,017;0,042;
2023-03-27;;;;-0,193;-0,046;;-0,196;;;;-0,135;-0,141;-0,094;-0,042;-0,105;;;
2023-03-28;-0,201;-0,047;0,036;;;-0,157;;-0,169;-0,056;-0,168;;;;;;0,017;0,034;
2023-03-29;-0,191;-0,042;0,036;-0,186;-0,046;-0,150;-0,189;-0,161;-0,053;-0,159;-0,127;-0,134;-0,081;-0,030;-0,094;0,024;0,037;
2023-03-30;-0,182;;0,038;-0,184;-0,047;-0,150;-0,178;-0,155;-0,046;-0,154;-0,122;-0,129;-0,072;-0,022;-0,087;0,029;0,039;
2023-03-31;-0,185;-0,036;0,035;-0,178;-0,047;-0,147;-0,172;-0,153;-0,047;-0,151;-0,121;-0,129;-0,076;-0,023;-0,085;0,035;0,039;
2023-04-03;;-0,034;;-0,177;-0,046;-0,147;-0,175;;-0,040;;-0,121;-0,128;-0,069;-0,040;-0,089;;;
2023-04-04;-0,187;;0,034;;;-0,153;;-0,154;-0,042;-0,155;;;;;;0,030;0,042;
2023-04-05;-0,193;-0,033;0,033;-0,179;-0,044;;-0,179;-0,159;;-0,159;-0,126;-0,132;-0,070;-0,028;-0,098;0,024;0,040;
2023-04-06;-0,189;-0,028;0,037;-0,177;-0,044;-0,150;-0,177;-0,155;-0,044;-0,155;-0,123;-0,130;-0,064;-0,025;-0,093;0,028;0,045;
2023-04-11;-0,166;-0,024;0,038;-0,174;-0,046;-0,141;-0,172;-0,149;-0,038;-0,149;-0,118;-0,122;-0,060;-0,020;-0,075;0,037;0,045;
2023-04-12;-0,163;-0,025;0,035;-0,179;-0,046;-0,150;-0,171;-0,153;-0,039;-0,155;-0,126;-0,126;-0,058;-0,029;-0,069;0,032;0,043;
2023-04-13;-0,162;-0,026;0,032;-0,176;-0,046;-0,147;-0,169;-0,150;-0,038;-0,152;-0,128;-0,126;-0,058;-0,031;-0,071;0,036;0,040;
2023-04-14;-0,169;;0,027;-0,176;-0,046;-0,148;-0,165;-0,154;-0,042;-0,157;-0,129;-0,128;-0,059;-0,033;-0,078;0,029;0,034;
2023-04-17;-0,166;-0,031;0,029;-0,173;-0,047;-0,141;-0,164;-0,152;-0,039;-0,153;-0,125;-0,124;-0,057;-0,026;-0,074;0,034;0,035;
2023-04-18;-0,167;;0,028;-0,174;-0,047;-0,145;-0,163;-0,151;-0,039;-0,153;-0,127;-0,126;-0,059;-0,026;-0,074;0,034;0,035;
2023-04-19;-0,175;-0,033;0,029;-0,174;-0,048;-0,148;-0,164;-0,152;-0,039;-0,153;-0,130;-0,129;-0,060;-0,032;-0,081;0,034;0,036;
2023-04-20;-0,173;-0,032;0,030;-0,177;-0,048;-0,150;-0,165;-0,154;-0,037;-0,156;-0,130;-0,129;-0,062;-0,033;-0,081;0,036;0,038;
2023-04-21;-0,175;-0,035;0,030;-0,177;-0,048;-0,153;-0,165;-0,154;-0,043;-0,156;-0,135;-0,133;-0,065;-0,042;-0,085;0,038;0,037;
2023-04-24;;;;-0,179;-0,048;;-0,163;;-0,045;;-0,140;-0,137;-0,068;-0,047;-0,086;;;
2023-04-25;-0,182;-0,034;0,027;;;-0,160;;-0,163;;-0,168;;;;;;0,025;0,038;
2023-04-26;-0,185;-0,031;0,027;-0,183;-0,046;-0,158;-0,166;-0,164;-0,051;-0,169;-0,147;-0,143;-0,073;-0,056;-0,092;0,022;0,036;
2023-04-27;-0,178;-0,027;0,029;-0,179;-0,045;-0,157;-0,160;-0,158;-0,048;-0,159;-0,144;-0,140;-0,073;-0,053;-0,088;0,030;0,036;
2023-04-28;-0,173;-0,024;0,028;-0,177;-0,045;-0,157;-0,159;-0,155;-0,048;-0,156;-0,142;-0,138;-0,074;-0,052;-0,082;0,034;0,039;
2023-05-02;-0,182;-0,024;0,027;-0,179;-0,045;-0,155;-0,166;-0,161;-0,049;-0,162;-0,142;-0,142;-0,080;-0,055;-0,118;0,025;0,037;
2023-05-03;-0,179;-0,024;0,028;-0,184;-0,045;-0,161;-0,164;;-0,053;-0,164;-0,145;-0,145;-0,088;-0,058;-0,114;0,031;0,041;
2023-05-04;-0,180;-0,021;0,027;-0,184;-0,044;-0,156;-0,166;;-0,054;-0,171;-0,144;-0,144;-0,091;-0,057;-0,117;0,025;0,039;
2023-05-05;-0,169;-0,026;0,024;-0,182;-0,044;-0,158;-0,163;;-0,052;-0,164;-0,145;-0,145;-0,092;-0,056;-0,110;0,028;0,035;
2023-05-08;-0,166;-0,025;0,021;-0,181;-0,044;-0,155;-0,164;;-0,049;-0,166;;;;;;0,025;0,031;
2023-05-09;;;;-0,182;-0,045;-0,157;-0,167;-0,164;-0,052;-0,168;-0,148;-0,146;-0,089;-0,063;-0,104;;;
2023-05-10;-0,160;-0,023;0,023;-0,180;-0,045;-0,157;-0,169;-0,162;-0,051;-0,166;-0,149;-0,146;-0,088;-0,063;-0,099;0,025;0,034;
2023-05-11;-0,157;-0,022;0,025;-0,176;-0,044;-0,157;-0,165;-0,161;-0,052;-0,164;-0,146;-0,143;-0,088;-0,060;-0,099;0,026;0,038;
2023-05-12;-0,152;-0,020;0,026;-0,175;-0,044;-0,153;-0,164;-0,160;-0,054;-0,163;-0,147;-0,143;-0,092;-0,060;-0,089;0,029;0,038;
2023-05-15;-0,144;-0,015;0,029;-0,174;-0,044;-0,152;-0,161;-0,154;-0,046;-0,158;-0,140;-0,137;-0,088;-0,050;-0,084;0,033;0,041;
2023-05-16;-0,149;-0,018;0,027;-0,174;-0,044;-0,149;-0,164;-0,159;-0,053;-0,163;-0,139;-0,138;-0,088;-0,050;-0,081;0,027;0,038;
2023-05-17;-0,145;-0,016;0,031;-0,169;-0,044;-0,148;-0,162;-0,148;-0,054;-0,148;-0,139;-0,137;-0,092;-0,053;-0,082;0,032;0,041;
2023-05-19;-0,139;-0,013;0,036;-0,163;-0,046;-0,144;-0,154;-0,143;-0,045;-0,144;-0,134;-0,130;-0,082;-0,052;-0,077;0,039;0,043;
2023-05-22;-0,143;-0,013;0,034;-0,161;-0,045;-0,141;-0,155;-0,143;-0,047;-0,146;-0,132;-0,130;-0,083;-0,048;-0,080;0,038;0,041;
2023-05-23;-0,141;-0,010;0,038;-0,163;-0,046;-0,140;-0,158;-0,145;-0,046;-0,148;-0,131;-0,128;-0,081;-0,051;-0,080;0,032;0,044;
2023-05-24;-0,139;-0,009;0,042;-0,164;-0,046;-0,140;-0,165;-0,147;-0,051;-0,149;-0,134;-0,130;-0,083;-0,057;-0,081;0,032;0,045;
