
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,038;;0,051;-0,178;-0,049;-0,125;-0,135;;-0,114;-0,087;-0,093;0,014;-0,055;0,063;-0,026;0,036;-0,058;
2022-10-25;-0,042;-0,052;0,047;-0,178;-0,048;-0,136;-0,132;-0,069;-0,113;-0,095;-0,102;0,009;-0,061;0,061;-0,019;0,035;-0,059;
2022-10-26;-0,056;;0,037;-0,181;-0,048;-0,132;-0,142;-0,073;-0,124;-0,099;-0,107;0,004;-0,067;0,048;-0,027;0,027;-0,061;
2022-10-27;-0,050;-0,061;0,036;-0,182;-0,047;-0,128;-0,145;-0,073;-0,129;-0,097;-0,104;0,011;-0,069;0,051;-0,026;0,027;-0,058;
2022-10-28;-0,045;-0,056;0,041;-0,175;-0,048;-0,133;-0,132;-0,074;-0,113;-0,100;-0,106;0,015;-0,082;0,053;-0,012;0,031;-0,058;
2022-10-31;-0,037;-0,052;0,040;-0,174;-0,048;-0,128;;;;;;;;;-0,014;0,030;-0,059;
2022-11-01;;;;-0,173;-0,048;-0,119;-0,136;;;-0,086;-0,097;0,020;-0,066;0,074;;;;
2022-11-02;;;;-0,181;-0,048;;;-0,061;-0,128;-0,082;-0,093;0,021;-0,053;0,072;;;;
2022-11-03;-0,018;-0,046;0,048;;;-0,116;;;;;;;;;-0,026;0,035;-0,059;
2022-11-04;-0,011;-0,045;0,046;-0,181;-0,048;-0,113;-0,137;-0,056;-0,122;-0,069;-0,082;0,029;-0,030;0,095;-0,022;0,033;-0,060;
2022-11-07;-0,035;-0,050;0,035;-0,180;-0,047;-0,111;-0,142;-0,061;-0,128;-0,075;-0,082;0,028;-0,034;0,073;-0,030;0,021;-0,061;
2022-11-08;-0,035;;0,034;-0,181;-0,047;-0,118;-0,140;-0,057;-0,126;-0,074;-0,084;0,027;-0,039;0,069;-0,027;0,022;-0,060;
2022-11-09;-0,051;-0,057;0,030;-0,184;-0,047;-0,110;-0,152;-0,065;-0,140;-0,077;-0,085;0,025;-0,053;0,063;-0,039;0,019;-0,060;
2022-11-10;-0,063;-0,056;0,035;-0,173;-0,045;-0,125;-0,126;-0,054;-0,112;-0,078;-0,087;0,018;-0,051;0,049;-0,007;0,031;-0,055;
2022-11-11;-0,068;-0,059;0,019;-0,174;-0,046;-0,112;-0,137;-0,051;-0,123;-0,066;-0,078;0,025;-0,034;0,041;-0,017;0,016;-0,057;
2022-11-14;-0,073;-0,068;0,014;-0,173;-0,045;-0,107;-0,145;-0,055;-0,131;-0,070;-0,081;0,022;-0,035;0,031;-0,027;0,010;-0,058;
2022-11-15;-0,074;-0,067;0,013;-0,169;-0,045;-0,099;-0,142;-0,048;-0,129;-0,059;-0,072;0,025;-0,015;0,033;-0,020;0,011;-0,054;
2022-11-16;-0,080;-0,065;0,017;-0,172;-0,044;-0,100;-0,142;-0,048;-0,130;-0,054;-0,069;0,030;-0,013;0,029;-0,021;0,016;-0,051;
2022-11-17;;;;-0,167;-0,045;;;;;-0,059;-0,074;0,021;-0,020;0,018;;;;
2022-11-18;-0,079;-0,063;0,023;;;-0,100;-0,152;-0,042;-0,122;;;;;;-0,018;0,020;-0,046;
2022-11-21;-0,073;-0,062;0,027;-0,165;-0,044;-0,105;-0,134;-0,045;-0,120;-0,055;-0,070;0,025;-0,018;0,029;-0,013;0,023;-0,046;
2022-11-22;-0,075;-0,060;0,025;-0,162;-0,044;-0,108;0,005;-0,042;-0,114;-0,060;-0,072;0,027;-0,027;0,036;-0,009;0,024;-0,046;
2022-11-23;-0,077;-0,063;0,022;-0,167;-0,044;-0,110;;-0,039;-0,115;-0,060;-0,072;0,034;-0,024;0,031;-0,008;0,024;-0,045;
2022-11-24;-0,075;-0,065;0,015;-0,167;-0,044;-0,107;;;;-0,063;-0,074;0,028;-0,031;0,031;;0,016;-0,047;
2022-11-25;-0,084;-0,067;0,013;-0,167;-0,045;-0,108;-0,135;-0,046;-0,124;-0,067;-0,076;0,027;-0,037;0,024;-0,016;0,015;-0,049;
2022-11-28;;;;-0,171;-0,045;;;;;-0,071;-0,084;0,023;-0,043;0,021;;;;
2022-11-29;-0,077;-0,063;0,017;;;-0,097;-0,137;-0,042;-0,127;;;;;;-0,023;0,017;-0,046;
2022-11-30;-0,065;-0,055;0,020;-0,152;-0,044;-0,088;-0,125;-0,036;-0,113;-0,043;-0,056;0,030;0,001;0,034;-0,007;0,023;-0,044;
2022-12-01;-0,068;-0,054;0,015;-0,161;-0,043;-0,098;-0,126;-0,031;-0,117;-0,043;-0,055;0,029;-0,000;0,039;-0,006;0,022;-0,042;
2022-12-02;-0,078;-0,064;0,009;-0,161;-0,043;-0,094;-0,136;-0,043;-0,126;-0,050;-0,065;0,020;-0,007;0,033;-0,014;0,016;-0,044;
2022-12-05;-0,089;-0,066;0,009;-0,167;-0,044;-0,091;-0,142;-0,040;-0,135;-0,042;-0,058;0,022;0,014;0,020;-0,023;0,014;-0,043;
2022-12-06;-0,083;-0,069;0,013;-0,172;-0,043;-0,094;-0,143;-0,040;-0,137;-0,047;-0,062;0,015;0,014;0,024;-0,026;0,018;-0,042;
2022-12-07;-0,083;-0,067;0,015;-0,176;-0,042;-0,106;-0,142;-0,043;-0,137;-0,053;-0,067;0,010;0,002;0,028;-0,023;0,022;-0,042;
2022-12-08;-0,089;-0,066;0,012;-0,173;-0,042;-0,102;-0,142;-0,042;-0,137;-0,048;-0,064;0,008;0,014;0,022;-0,021;0,019;-0,042;
2022-12-09;-0,093;-0,070;0,009;-0,174;-0,042;-0,099;-0,147;-0,039;-0,141;-0,045;-0,061;0,004;0,021;0,015;-0,028;0,014;-0,042;
2022-12-12;;;;-0,171;-0,041;;;;-0,134;-0,051;-0,066;0,001;0,012;0,002;;;;
2022-12-13;-0,106;-0,072;0,009;;;-0,106;-0,139;-0,033;;;;;;;-0,019;0,017;-0,043;
2022-12-14;-0,114;-0,073;0,004;-0,173;-0,041;-0,102;;;;-0,050;-0,069;0,007;0,008;-0,010;-0,026;0,013;-0,043;
2022-12-15;-0,115;-0,078;0,008;-0,180;-0,043;-0,108;-0,153;-0,045;-0,148;-0,053;-0,073;0,002;0,006;-0,006;-0,034;0,015;-0,042;
2022-12-16;-0,111;-0,078;0,013;-0,182;-0,045;-0,101;-0,153;-0,045;-0,149;-0,052;-0,070;-0,003;0,008;-0,004;-0,035;0,019;-0,040;
2022-12-19;-0,105;-0,073;0,012;-0,184;-0,045;-0,100;-0,157;-0,047;-0,152;-0,054;-0,071;0,001;0,007;0,002;-0,039;0,017;-0,041;
2022-12-20;-0,090;-0,073;0,014;-0,184;-0,045;-0,103;-0,154;-0,050;-0,150;-0,059;-0,073;0,001;-0,001;0,017;-0,036;0,016;-0,041;
2022-12-21;-0,085;-0,077;0,014;-0,179;-0,046;-0,107;-0,147;-0,044;-0,143;-0,059;-0,070;0,009;0,002;0,020;-0,027;0,018;-0,039;
2022-12-22;-0,085;-0,080;0,013;-0,181;-0,046;-0,096;-0,154;-0,045;-0,151;-0,053;-0,066;0,011;0,010;0,020;-0,034;0,015;-0,041;
2022-12-23;-0,070;-0,085;0,017;-0,177;-0,047;-0,101;-0,149;-0,041;-0,145;-0,054;-0,066;0,009;0,011;0,033;-0,028;0,018;-0,038;
2022-12-27;-0,083;-0,074;0,015;-0,181;-0,047;;;;;;;;;;-0,028;0,016;-0,037;
2022-12-28;-0,078;-0,075;0,016;-0,185;-0,047;-0,097;-0,155;-0,039;-0,153;;;;;;-0,034;0,015;-0,038;
2022-12-29;-0,077;-0,073;0,016;-0,179;-0,047;-0,098;-0,148;-0,041;-0,145;-0,051;-0,064;0,011;0,014;0,030;-0,024;0,017;-0,037;
2022-12-30;-0,084;-0,077;0,014;-0,182;-0,047;-0,100;-0,152;-0,041;-0,149;-0,052;-0,066;0,011;0,014;0,023;-0,029;0,014;-0,039;
2023-01-02;-0,087;-0,072;0,016;-0,181;-0,047;;;;;;;;;;;0,016;-0,036;
2023-01-03;-0,100;-0,070;0,018;-0,176;-0,046;-0,092;;-0,041;-0,147;-0,043;-0,057;0,017;0,027;0,011;-0,024;0,021;-0,037;
2023-01-04;-0,099;-0,074;0,016;-0,173;-0,045;-0,088;-0,147;-0,031;-0,146;-0,039;-0,053;0,009;0,038;0,004;-0,020;0,021;-0,036;
2023-01-05;-0,087;-0,072;0,016;-0,169;-0,045;-0,076;-0,141;-0,029;-0,140;-0,034;-0,046;0,011;0,048;0,016;-0,025;0,021;-0,036;
2023-01-09;-0,074;-0,073;0,013;-0,169;-0,044;-0,080;-0,143;-0,024;-0,143;-0,022;-0,033;0,024;0,054;0,030;-0,018;0,023;-0,034;
2023-01-10;-0,069;-0,077;0,008;-0,166;-0,044;-0,074;-0,144;-0,033;-0,144;-0,026;-0,038;0,019;0,050;0,032;-0,019;0,018;-0,037;
2023-01-11;-0,058;-0,072;0,009;-0,159;-0,042;-0,070;-0,137;-0,028;-0,136;-0,023;-0,034;0,023;0,054;0,044;-0,010;0,022;-0,034;
2023-01-12;-0,059;-0,069;0,010;-0,157;-0,041;-0,071;-0,131;-0,019;-0,132;-0,021;-0,031;0,030;0,055;0,052;-0,008;0,027;-0,030;
2023-01-13;-0,063;-0,071;0,005;-0,156;-0,042;-0,068;-0,134;-0,021;-0,135;-0,021;-0,032;0,031;0,056;0,047;-0,010;0,021;-0,030;
2023-01-16;-0,067;-0,073;0,007;-0,155;-0,042;-0,067;-0,132;-0,017;-0,134;-0,018;-0,028;0,033;0,059;0,045;;0,023;-0,030;
2023-01-17;-0,063;-0,071;0,006;-0,156;-0,041;-0,073;-0,132;-0,018;-0,135;-0,020;-0,030;0,032;0,056;0,046;-0,009;0,022;-0,029;
2023-01-18;-0,066;-0,071;0,003;-0,165;-0,040;-0,074;-0,139;-0,020;-0,145;-0,022;-0,033;0,031;0,053;0,051;-0,016;0,022;-0,030;
2023-01-19;-0,072;-0,074;0,002;-0,165;-0,041;-0,071;-0,145;-0,025;-0,150;-0,023;-0,035;0,021;0,048;0,038;-0,023;0,020;-0,032;
2023-01-20;-0,071;-0,075;0,001;-0,161;-0,042;;-0,138;-0,018;-0,142;-0,019;-0,030;0,025;0,058;0,040;-0,014;0,018;-0,031;
2023-01-23;-0,071;-0,078;-0,003;-0,159;-0,042;;-0,137;-0,021;-0,140;-0,017;-0,029;0,027;0,061;0,042;-0,012;0,015;-0,032;
2023-01-24;-0,067;-0,082;-0,006;-0,160;-0,041;;-0,138;-0,023;-0,141;-0,016;-0,027;0,026;0,062;0,041;-0,016;0,015;-0,033;
2023-01-25;;-0,086;;-0,158;-0,041;;;;;-0,016;-0,027;0,025;0,063;0,044;;;;
2023-01-26;-0,061;;-0,008;;;-0,062;-0,134;;-0,136;;;;;;-0,016;0,014;-0,031;
2023-01-27;-0,062;-0,088;-0,005;-0,150;-0,041;-0,062;-0,128;-0,008;-0,130;-0,008;-0,019;0,036;0,075;0,050;-0,011;0,018;-0,029;
2023-01-30;-0,063;-0,085;-0,004;-0,153;-0,041;-0,064;-0,132;-0,010;-0,135;-0,015;-0,025;0,031;0,060;0,049;-0,014;0,018;-0,029;
2023-01-31;-0,052;-0,079;0,001;-0,145;-0,040;-0,065;-0,122;-0,008;-0,123;-0,016;-0,027;0,030;0,059;0,054;-0,000;0,024;-0,027;
2023-02-01;-0,054;-0,080;0,001;-0,143;-0,040;-0,066;-0,119;-0,006;-0,120;-0,013;-0,023;0,036;0,064;0,052;0,007;0,025;-0,024;
2023-02-02;;;;-0,140;-0,038;;-0,121;-0,011;-0,119;-0,017;-0,027;0,029;0,057;0,049;;;;
2023-02-03;-0,070;-0,077;-0,001;;;-0,061;-0,121;-0,011;-0,120;-0,014;-0,025;0,023;0,056;0,043;0,007;0,021;-0,021;
2023-02-06;-0,067;-0,076;0,008;-0,138;-0,040;-0,069;;;;;;;;;0,010;0,026;-0,019;
2023-02-07;-0,068;-0,075;0,009;-0,134;-0,040;-0,069;-0,111;-0,008;-0,109;-0,018;-0,026;0,028;0,054;0,039;0,014;0,027;-0,021;
2023-02-08;-0,068;-0,075;0,007;-0,137;-0,040;-0,068;-0,116;-0,008;-0,116;-0,019;-0,027;0,034;0,050;0,039;0,005;0,025;-0,023;
2023-02-09;-0,077;-0,078;0,005;-0,151;-0,041;-0,075;-0,120;-0,010;-0,122;-0,017;-0,028;0,031;0,055;0,034;-0,003;0,020;-0,026;
2023-02-10;-0,081;-0,082;0,001;-0,148;-0,043;-0,073;-0,125;-0,019;-0,126;-0,028;-0,038;0,020;0,037;0,027;-0,009;0,014;-0,034;
2023-02-13;-0,068;-0,082;0,005;-0,146;-0,043;-0,076;-0,117;-0,014;-0,117;-0,025;-0,035;0,031;0,046;0,040;0,001;0,019;-0,032;
2023-02-14;-0,073;-0,085;-0,000;-0,146;-0,044;-0,080;-0,120;-0,018;-0,121;-0,029;-0,037;0,028;0,041;0,038;-0,005;0,014;-0,034;
2023-02-15;-0,068;-0,081;0,001;-0,144;-0,044;-0,078;-0,117;-0,025;-0,117;-0,033;-0,041;0,028;0,036;0,035;0,002;0,014;-0,033;
2023-02-16;-0,064;-0,080;0,001;-0,146;-0,044;-0,074;-0,120;-0,023;-0,123;-0,029;-0,038;0,028;0,039;0,037;-0,002;0,013;-0,034;
2023-02-17;-0,059;-0,077;0,007;-0,147;-0,045;-0,081;;-0,021;;-0,030;-0,038;0,025;0,037;0,048;0,004;0,020;-0,033;
2023-02-20;;;;-0,152;-0,046;;;;;-0,033;-0,042;0,017;0,036;0,043;;;;
2023-02-21;-0,071;-0,087;-0,001;;;-0,087;-0,131;-0,029;-0,137;-0,044;;;;;-0,017;0,007;-0,042;
2023-02-22;;;;-0,159;-0,047;;-0,129;;;;-0,054;0,010;0,020;0,035;;;;
2023-02-23;-0,068;-0,089;0,003;;;-0,085;;-0,032;-0,132;;;;;;-0,010;0,013;-0,041;
2023-02-24;-0,079;-0,090;0,005;-0,160;-0,048;-0,090;-0,132;-0,036;-0,137;-0,051;-0,056;0,009;0,012;0,030;-0,015;0,011;-0,041;
2023-02-27;-0,075;-0,089;0,006;-0,161;-0,048;-0,095;-0,126;-0,035;-0,133;-0,051;-0,057;0,014;0,012;0,035;-0,012;0,015;-0,040;
2023-02-28;-0,081;-0,092;0,003;-0,161;-0,048;-0,096;-0,130;-0,037;-0,137;-0,056;-0,061;0,012;0,007;0,031;-0,016;0,012;-0,042;
2023-03-01;-0,076;;0,003;-0,160;-0,048;-0,086;-0,129;-0,032;-0,137;-0,044;-0,051;0,015;0,025;0,030;-0,015;0,011;-0,041;
2023-03-02;;;;-0,157;-0,048;;;;;-0,044;-0,050;0,022;0,024;0,034;;;;
2023-03-03;-0,072;-0,081;0,003;;;-0,082;-0,120;-0,029;-0,125;;;;;;-0,002;0,014;-0,040;
2023-03-06;-0,068;-0,079;0,003;-0,151;-0,048;-0,085;-0,118;-0,027;-0,124;-0,039;-0,045;0,028;0,028;0,041;-0,005;0,014;-0,038;
2023-03-07;-0,076;;0,003;-0,148;-0,048;-0,075;-0,125;-0,031;-0,131;-0,043;-0,048;0,025;0,023;0,035;-0,011;0,013;-0,038;
2023-03-08;-0,053;-0,069;0,013;-0,149;-0,048;-0,083;-0,115;-0,023;-0,121;-0,039;-0,044;0,028;0,023;0,056;0,001;0,023;-0,032;
2023-03-09;-0,059;-0,074;0,014;-0,152;-0,048;-0,085;-0,122;-0,024;-0,130;-0,043;-0,048;0,024;0,017;0,054;-0,006;0,024;-0,033;
2023-03-10;-0,066;-0,075;0,019;-0,163;-0,046;-0,092;-0,125;-0,031;-0,135;-0,050;-0,053;0,021;0,007;0,047;-0,012;0,032;-0,029;
2023-03-13;-0,079;-0,086;0,018;-0,167;-0,043;-0,090;-0,135;-0,034;-0,142;-0,052;-0,056;0,011;0,009;0,033;-0,016;0,032;-0,027;
2023-03-14;-0,080;-0,090;0,016;-0,167;-0,044;-0,105;-0,132;-0,043;-0,136;-0,058;-0,062;0,007;0,004;0,033;-0,010;0,027;-0,030;
2023-03-15;-0,099;-0,101;0,012;-0,166;-0,043;-0,098;-0,148;-0,051;-0,149;-0,068;-0,073;-0,013;-0,008;0,007;-0,023;0,024;-0,036;
2023-03-16;-0,087;-0,096;0,016;-0,165;-0,044;-0,105;-0,136;-0,051;-0,136;-0,063;-0,067;-0,017;-0,002;0,018;-0,012;0,026;-0,035;
2023-03-17;-0,098;-0,095;0,015;-0,168;-0,043;-0,098;;;;;;;;;-0,020;0,027;-0,037;
2023-03-20;-0,096;-0,096;0,017;-0,171;-0,043;-0,107;-0,137;-0,053;-0,138;-0,064;-0,066;-0,015;-0,002;0,016;-0,013;0,027;-0,036;
2023-03-21;-0,098;-0,099;0,008;-0,166;-0,043;-0,104;;-0,057;-0,138;-0,066;-0,066;-0,009;-0,004;0,013;-0,015;0,018;-0,038;
2023-03-22;-0,100;-0,099;0,007;-0,169;-0,044;-0,103;-0,142;-0,051;-0,146;-0,062;-0,062;-0,007;-0,002;0,014;-0,025;0,022;-0,037;
2023-03-23;-0,108;-0,102;0,003;-0,170;-0,043;-0,096;-0,144;-0,054;-0,149;-0,057;-0,057;-0,013;0,004;0,009;-0,028;0,019;-0,034;
2023-03-24;-0,100;-0,101;0,010;-0,164;-0,042;-0,091;-0,140;-0,052;-0,141;-0,056;-0,058;-0,020;0,004;0,007;-0,020;0,026;-0,032;
2023-03-27;;;;-0,165;-0,043;;;;;-0,058;-0,059;-0,012;0,000;0,017;;;;
2023-03-28;-0,090;-0,104;0,006;;;-0,095;-0,140;-0,050;-0,144;;;;;;-0,019;0,018;-0,034;
2023-03-29;-0,080;-0,099;0,007;-0,157;-0,042;-0,088;-0,132;-0,047;-0,135;-0,051;-0,052;0,001;0,011;0,027;-0,012;0,020;-0,031;
2023-03-30;-0,071;;0,008;-0,156;-0,043;-0,088;-0,126;-0,040;-0,130;-0,045;-0,047;0,010;0,019;0,034;-0,007;0,023;-0,028;
2023-03-31;-0,074;-0,094;0,005;-0,150;-0,043;-0,085;-0,124;-0,041;-0,127;-0,045;-0,046;0,006;0,019;0,036;-0,002;0,022;-0,029;
2023-04-03;;-0,091;;-0,148;-0,043;-0,085;;-0,034;;-0,045;-0,046;0,013;0,002;0,032;;;;
2023-04-04;-0,077;;0,004;;;-0,091;-0,126;-0,036;-0,131;;;;;;-0,006;0,026;-0,027;
2023-04-05;-0,082;-0,090;0,003;-0,151;-0,041;;-0,130;;-0,135;-0,049;-0,050;0,012;0,014;0,023;-0,012;0,024;-0,027;
2023-04-06;-0,078;-0,085;0,007;-0,149;-0,041;-0,088;-0,127;-0,038;-0,131;-0,047;-0,047;0,018;0,017;0,028;-0,008;0,029;-0,024;
2023-04-11;-0,056;-0,081;0,008;-0,146;-0,042;-0,079;-0,121;-0,032;-0,125;-0,041;-0,039;0,022;0,022;0,046;0,001;0,029;-0,022;
2023-04-12;-0,052;-0,082;0,005;-0,151;-0,043;-0,088;-0,124;-0,033;-0,131;-0,049;-0,043;0,023;0,013;0,052;-0,004;0,026;-0,025;
2023-04-13;-0,051;-0,083;0,002;-0,148;-0,042;-0,085;-0,121;-0,032;-0,128;-0,051;-0,044;0,024;0,010;0,050;-0,000;0,023;-0,024;
2023-04-14;-0,058;;-0,003;-0,147;-0,043;-0,086;-0,126;-0,037;-0,133;-0,052;-0,045;0,023;0,008;0,043;-0,007;0,017;-0,026;
2023-04-17;-0,055;-0,088;-0,001;-0,145;-0,043;-0,079;-0,123;-0,033;-0,129;-0,048;-0,042;0,025;0,016;0,047;-0,003;0,018;-0,026;
2023-04-18;-0,056;;-0,002;-0,145;-0,044;-0,083;-0,123;-0,033;-0,129;-0,051;-0,044;0,023;0,016;0,047;-0,003;0,018;-0,028;
2023-04-19;-0,064;-0,090;-0,001;-0,146;-0,045;-0,086;-0,123;-0,033;-0,129;-0,054;-0,047;0,022;0,010;0,040;-0,003;0,019;-0,027;
2023-04-20;-0,062;-0,089;0,000;-0,149;-0,044;-0,088;-0,125;-0,031;-0,132;-0,053;-0,047;0,019;0,009;0,040;-0,000;0,022;-0,027;
2023-04-21;-0,065;-0,092;0,000;-0,149;-0,044;-0,091;-0,125;-0,037;-0,132;-0,059;-0,051;0,017;0,000;0,037;0,001;0,021;-0,027;
2023-04-24;;;;-0,150;-0,044;;;-0,039;;-0,063;-0,055;0,014;-0,005;0,035;;;;
2023-04-25;-0,072;-0,091;-0,003;;;-0,098;-0,135;;-0,144;;;;;;-0,012;0,021;-0,028;
2023-04-26;-0,074;-0,089;-0,003;-0,155;-0,042;-0,096;-0,135;-0,045;-0,145;-0,071;-0,061;0,009;-0,014;0,029;-0,014;0,020;-0,027;
2023-04-27;-0,067;-0,085;-0,001;-0,150;-0,042;-0,095;-0,129;-0,043;-0,135;-0,067;-0,058;0,009;-0,011;0,033;-0,007;0,020;-0,024;
2023-04-28;-0,062;-0,082;-0,002;-0,149;-0,041;-0,095;-0,126;-0,042;-0,132;-0,065;-0,056;0,008;-0,011;0,039;-0,003;0,023;-0,023;
2023-05-02;-0,072;-0,081;-0,003;-0,151;-0,041;-0,093;-0,132;-0,044;-0,139;-0,066;-0,060;0,002;-0,013;0,003;-0,011;0,021;-0,027;
2023-05-03;-0,069;-0,082;-0,002;-0,155;-0,041;-0,099;;-0,047;-0,140;-0,069;-0,063;-0,006;-0,017;0,007;-0,006;0,024;-0,024;
2023-05-04;-0,070;-0,078;-0,003;-0,156;-0,040;-0,094;;-0,048;-0,147;-0,068;-0,061;-0,009;-0,015;0,004;-0,012;0,022;-0,024;
2023-05-05;-0,058;-0,083;-0,006;-0,153;-0,040;-0,096;;-0,046;-0,140;-0,069;-0,062;-0,010;-0,014;0,011;-0,008;0,019;-0,028;
2023-05-08;-0,055;-0,082;-0,009;-0,153;-0,041;-0,093;;-0,043;-0,142;;;;;;-0,012;0,015;-0,030;
2023-05-09;;;;-0,153;-0,041;-0,095;-0,135;-0,046;-0,144;-0,072;-0,064;-0,007;-0,022;0,017;;;;
2023-05-10;-0,050;-0,080;-0,007;-0,151;-0,041;-0,095;-0,133;-0,045;-0,142;-0,072;-0,064;-0,007;-0,021;0,022;-0,011;0,018;-0,031;
2023-05-11;-0,047;-0,079;-0,005;-0,148;-0,040;-0,095;-0,132;-0,046;-0,140;-0,070;-0,061;-0,007;-0,018;0,022;-0,010;0,022;-0,029;
2023-05-12;-0,041;-0,077;-0,004;-0,147;-0,041;-0,091;-0,131;-0,048;-0,139;-0,070;-0,060;-0,010;-0,018;0,032;-0,008;0,022;-0,027;
2023-05-15;-0,033;-0,072;-0,001;-0,146;-0,040;-0,090;-0,126;-0,040;-0,134;-0,063;-0,055;-0,006;-0,008;0,037;-0,003;0,024;-0,026;
2023-05-16;-0,039;-0,075;-0,003;-0,146;-0,040;-0,087;-0,131;-0,047;-0,139;-0,063;-0,056;-0,007;-0,008;0,040;-0,010;0,021;-0,028;
2023-05-17;-0,034;-0,074;0,001;-0,141;-0,041;-0,086;-0,119;-0,048;-0,124;-0,063;-0,055;-0,010;-0,011;0,040;-0,004;0,024;-0,026;
2023-05-19;-0,028;-0,070;0,006;-0,134;-0,042;-0,082;-0,114;-0,039;-0,121;-0,058;-0,048;0,000;-0,011;0,044;0,003;0,027;-0,025;
2023-05-22;-0,032;-0,070;0,004;-0,132;-0,042;-0,079;-0,114;-0,041;-0,122;-0,056;-0,047;-0,001;-0,007;0,041;0,001;0,025;-0,025;
2023-05-23;-0,031;-0,068;0,008;-0,135;-0,042;-0,078;-0,116;-0,040;-0,124;-0,054;-0,046;0,001;-0,009;0,041;-0,005;0,027;-0,023;
2023-05-24;-0,028;-0,066;0,012;-0,136;-0,043;-0,078;-0,118;-0,045;-0,125;-0,057;-0,048;-0,001;-0,015;0,040;-0,005;0,029;-0,021;
2023-05-25;-0,022;-0,062;0,016;-0,131;-0,043;-0,077;-0,110;-0,047;-0,114;-0,055;-0,047;0,001;-0,018;0,044;-0,001;0,031;-0,020;
2023-05-26;-0,018;-0,055;0,016;;;;-0,104;;-0,108;-0,050;-0,043;-0,001;-0,017;0,053;;;;
