
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,162;;0,047;-0,209;-0,053;-0,198;-0,231;-0,164;;-0,138;-0,180;-0,181;-0,113;-0,089;-0,056;0,029;0,028;
2022-10-25;-0,167;0,016;0,043;-0,209;-0,052;-0,209;-0,225;-0,161;-0,074;-0,137;-0,188;-0,190;-0,117;-0,095;-0,059;0,036;0,026;
2022-10-26;-0,181;;0,033;-0,213;-0,052;-0,205;-0,223;-0,171;-0,078;-0,148;-0,192;-0,196;-0,122;-0,100;-0,071;0,028;0,018;
2022-10-27;-0,175;0,008;0,032;-0,213;-0,051;-0,200;-0,224;-0,174;-0,078;-0,153;-0,190;-0,192;-0,115;-0,103;-0,069;0,029;0,019;
2022-10-28;-0,170;0,013;0,037;-0,206;-0,051;-0,205;-0,223;-0,161;-0,080;-0,137;-0,193;-0,194;-0,112;-0,116;-0,066;0,043;0,022;
2022-10-31;-0,162;0,017;0,036;-0,205;-0,052;-0,201;-0,224;;;;;;;;;0,041;0,021;
2022-11-01;;;;-0,205;-0,051;-0,192;-0,222;-0,165;;;-0,179;-0,185;-0,107;-0,100;-0,045;;;
2022-11-02;;;;-0,212;-0,051;;-0,221;;-0,067;-0,152;-0,174;-0,182;-0,106;-0,087;-0,048;;;
2022-11-03;-0,143;0,023;0,043;;;-0,189;;;;;;;;;;0,029;0,026;
2022-11-04;-0,136;0,024;0,042;-0,212;-0,051;-0,185;-0,217;-0,166;-0,062;-0,146;-0,161;-0,170;-0,097;-0,064;-0,024;0,033;0,024;
2022-11-07;-0,159;0,019;0,031;-0,211;-0,051;-0,184;-0,215;-0,171;-0,066;-0,152;-0,167;-0,170;-0,099;-0,068;-0,046;0,025;0,013;
2022-11-08;-0,160;;0,030;-0,212;-0,051;-0,191;-0,209;-0,168;-0,063;-0,150;-0,167;-0,172;-0,099;-0,073;-0,050;0,027;0,014;
2022-11-09;-0,176;0,012;0,026;-0,215;-0,051;-0,182;-0,210;-0,181;-0,071;-0,164;-0,170;-0,173;-0,101;-0,087;-0,056;0,015;0,010;
2022-11-10;-0,188;0,013;0,031;-0,204;-0,049;-0,197;-0,194;-0,155;-0,060;-0,136;-0,171;-0,176;-0,109;-0,085;-0,070;0,048;0,022;
2022-11-11;-0,193;0,009;0,015;-0,205;-0,049;-0,185;-0,193;-0,166;-0,057;-0,147;-0,158;-0,166;-0,102;-0,068;-0,078;0,038;0,007;
2022-11-14;-0,198;0,001;0,010;-0,204;-0,048;-0,179;-0,193;-0,173;-0,060;-0,155;-0,163;-0,169;-0,104;-0,069;-0,088;0,028;0,001;
2022-11-15;-0,198;0,002;0,009;-0,200;-0,048;-0,171;-0,195;-0,171;-0,054;-0,153;-0,151;-0,160;-0,101;-0,049;-0,086;0,035;0,002;
2022-11-16;-0,205;0,004;0,012;-0,203;-0,048;-0,173;-0,200;-0,170;-0,054;-0,154;-0,147;-0,157;-0,097;-0,047;-0,090;0,034;0,007;
2022-11-17;;;;-0,198;-0,048;;-0,202;;;;-0,152;-0,162;-0,105;-0,054;-0,102;;;
2022-11-18;-0,204;0,006;0,019;;;-0,173;;-0,181;-0,048;-0,146;;;;;;0,037;0,011;
2022-11-21;-0,198;0,007;0,022;-0,196;-0,048;-0,177;-0,198;-0,163;-0,051;-0,144;-0,148;-0,158;-0,102;-0,052;-0,090;0,041;0,015;
2022-11-22;-0,200;0,009;0,021;-0,193;-0,048;-0,181;-0,196;-0,024;-0,048;-0,138;-0,152;-0,160;-0,100;-0,061;-0,083;0,046;0,016;
2022-11-23;-0,202;0,006;0,018;-0,198;-0,048;-0,182;-0,193;;-0,044;-0,139;-0,153;-0,160;-0,093;-0,058;-0,088;0,047;0,015;
2022-11-24;-0,200;0,004;0,011;-0,198;-0,047;-0,179;-0,193;;;;-0,155;-0,162;-0,098;-0,065;-0,088;;0,008;
2022-11-25;-0,209;0,002;0,008;-0,198;-0,048;-0,180;-0,191;-0,163;-0,052;-0,148;-0,160;-0,164;-0,100;-0,071;-0,095;0,038;0,006;
2022-11-28;;;;-0,202;-0,048;;-0,196;;;;-0,164;-0,172;-0,104;-0,077;-0,098;;;
2022-11-29;-0,202;0,006;0,013;;;-0,170;;-0,166;-0,048;-0,151;;;;;;0,032;0,008;
2022-11-30;-0,190;0,014;0,015;-0,183;-0,048;-0,160;-0,194;-0,154;-0,042;-0,137;-0,136;-0,145;-0,097;-0,033;-0,085;0,048;0,015;
2022-12-01;-0,193;0,015;0,011;-0,192;-0,047;-0,170;-0,190;-0,155;-0,037;-0,141;-0,135;-0,144;-0,097;-0,034;-0,081;0,049;0,013;
2022-12-02;-0,203;0,005;0,004;-0,192;-0,047;-0,166;-0,189;-0,164;-0,049;-0,150;-0,143;-0,153;-0,107;-0,041;-0,086;0,041;0,007;
2022-12-05;-0,214;0,003;0,005;-0,199;-0,047;-0,163;-0,187;-0,170;-0,046;-0,159;-0,135;-0,146;-0,104;-0,020;-0,099;0,031;0,006;
2022-12-06;-0,208;-0,000;0,008;-0,203;-0,047;-0,167;-0,192;-0,172;-0,046;-0,161;-0,139;-0,151;-0,112;-0,020;-0,095;0,028;0,009;
2022-12-07;-0,208;0,002;0,010;-0,207;-0,046;-0,179;-0,197;-0,171;-0,049;-0,161;-0,146;-0,156;-0,117;-0,032;-0,091;0,032;0,014;
2022-12-08;-0,214;0,003;0,008;-0,204;-0,046;-0,175;-0,196;-0,171;-0,048;-0,161;-0,141;-0,153;-0,119;-0,019;-0,097;0,033;0,010;
2022-12-09;-0,218;-0,002;0,005;-0,205;-0,045;-0,171;-0,191;-0,175;-0,045;-0,165;-0,138;-0,149;-0,122;-0,012;-0,104;0,027;0,006;
2022-12-12;;;;-0,202;-0,045;;-0,193;;;-0,158;-0,143;-0,155;-0,125;-0,022;-0,117;;;
2022-12-13;-0,230;-0,003;0,005;;;-0,178;;-0,168;-0,039;;;;;;;0,036;0,008;
2022-12-14;-0,238;-0,004;-0,000;-0,204;-0,044;-0,175;-0,187;;;;-0,143;-0,157;-0,120;-0,026;-0,129;0,029;0,004;
2022-12-15;-0,240;-0,009;0,004;-0,211;-0,046;-0,180;-0,199;-0,182;-0,051;-0,172;-0,146;-0,161;-0,124;-0,028;-0,125;0,021;0,007;
2022-12-16;-0,236;-0,009;0,008;-0,213;-0,048;-0,174;-0,206;-0,182;-0,051;-0,173;-0,145;-0,158;-0,129;-0,025;-0,123;0,020;0,010;
2022-12-19;-0,230;-0,004;0,008;-0,215;-0,048;-0,172;-0,206;-0,186;-0,053;-0,176;-0,147;-0,159;-0,125;-0,027;-0,117;0,016;0,008;
2022-12-20;-0,215;-0,004;0,010;-0,215;-0,049;-0,176;-0,208;-0,182;-0,056;-0,174;-0,152;-0,161;-0,126;-0,035;-0,102;0,019;0,007;
2022-12-21;-0,210;-0,008;0,010;-0,210;-0,049;-0,179;-0,202;-0,176;-0,050;-0,167;-0,152;-0,158;-0,117;-0,032;-0,099;0,027;0,010;
2022-12-22;-0,210;-0,011;0,009;-0,212;-0,050;-0,168;-0,207;-0,183;-0,051;-0,175;-0,146;-0,154;-0,116;-0,023;-0,099;0,021;0,007;
2022-12-23;-0,195;-0,016;0,013;-0,208;-0,050;-0,173;-0,204;-0,177;-0,047;-0,169;-0,146;-0,154;-0,118;-0,023;-0,086;0,027;0,010;
2022-12-27;-0,208;-0,005;0,011;-0,212;-0,051;;-0,202;;;;;;;;;0,026;0,007;
2022-12-28;-0,203;-0,006;0,012;-0,216;-0,051;-0,169;-0,205;-0,184;-0,045;-0,177;;;;;;0,021;0,006;
2022-12-29;-0,202;-0,004;0,012;-0,210;-0,051;-0,170;-0,200;-0,177;-0,047;-0,169;-0,144;-0,152;-0,116;-0,019;-0,089;0,031;0,009;
2022-12-30;-0,208;-0,008;0,010;-0,213;-0,051;-0,172;-0,207;-0,181;-0,047;-0,173;-0,145;-0,154;-0,116;-0,020;-0,096;0,026;0,005;
2023-01-02;-0,212;-0,004;0,012;-0,212;-0,050;;-0,200;;;;;;;;;;0,007;
2023-01-03;-0,225;-0,001;0,014;-0,207;-0,050;-0,164;-0,197;;-0,046;-0,171;-0,136;-0,146;-0,109;-0,007;-0,108;0,031;0,013;
2023-01-04;-0,224;-0,005;0,012;-0,204;-0,048;-0,161;-0,191;-0,175;-0,037;-0,170;-0,132;-0,141;-0,117;0,004;-0,115;0,035;0,012;
2023-01-05;-0,212;-0,004;0,012;-0,200;-0,048;-0,149;-0,188;-0,170;-0,035;-0,164;-0,126;-0,134;-0,116;0,014;-0,103;0,030;0,012;
2023-01-09;-0,199;-0,004;0,009;-0,200;-0,048;-0,153;-0,177;-0,172;-0,030;-0,167;-0,115;-0,121;-0,103;0,020;-0,089;0,036;0,015;
2023-01-10;-0,194;-0,008;0,004;-0,197;-0,047;-0,146;-0,179;-0,173;-0,039;-0,168;-0,118;-0,126;-0,108;0,016;-0,087;0,036;0,009;
2023-01-11;-0,183;-0,003;0,005;-0,190;-0,046;-0,143;-0,174;-0,165;-0,033;-0,160;-0,115;-0,122;-0,103;0,020;-0,075;0,045;0,014;
2023-01-12;-0,184;-0,001;0,006;-0,188;-0,045;-0,143;-0,170;-0,160;-0,025;-0,156;-0,113;-0,119;-0,097;0,021;-0,067;0,046;0,018;
2023-01-13;-0,188;-0,002;0,001;-0,187;-0,045;-0,141;-0,172;-0,163;-0,026;-0,159;-0,114;-0,120;-0,096;0,022;-0,073;0,044;0,012;
2023-01-16;-0,192;-0,004;0,002;-0,186;-0,046;-0,139;-0,170;-0,161;-0,023;-0,158;-0,111;-0,116;-0,093;0,025;-0,074;;0,014;
2023-01-17;-0,188;-0,002;0,002;-0,187;-0,045;-0,146;-0,173;-0,161;-0,023;-0,159;-0,113;-0,118;-0,095;0,022;-0,073;0,046;0,013;
2023-01-18;-0,191;-0,002;-0,001;-0,196;-0,044;-0,147;-0,171;-0,168;-0,026;-0,169;-0,115;-0,121;-0,096;0,019;-0,068;0,038;0,014;
2023-01-19;-0,197;-0,005;-0,002;-0,196;-0,045;-0,143;-0,180;-0,174;-0,030;-0,174;-0,116;-0,123;-0,106;0,014;-0,081;0,032;0,012;
2023-01-20;-0,195;-0,006;-0,003;-0,192;-0,045;;-0,176;-0,167;-0,024;-0,166;-0,112;-0,119;-0,102;0,025;-0,079;0,040;0,010;
2023-01-23;-0,195;-0,009;-0,007;-0,191;-0,045;;-0,170;-0,166;-0,027;-0,164;-0,110;-0,117;-0,100;0,027;-0,078;0,043;0,006;
2023-01-24;-0,192;-0,013;-0,010;-0,191;-0,045;;-0,172;-0,167;-0,028;-0,165;-0,109;-0,115;-0,101;0,029;-0,078;0,039;0,006;
2023-01-25;;-0,017;;-0,189;-0,044;;-0,174;;;;-0,109;-0,115;-0,102;0,029;-0,075;;;
2023-01-26;-0,185;;-0,012;;;-0,135;;-0,162;;-0,160;;;;;;0,039;0,005;
2023-01-27;-0,187;-0,019;-0,009;-0,181;-0,045;-0,135;-0,176;-0,157;-0,014;-0,154;-0,100;-0,107;-0,091;0,042;-0,069;0,044;0,009;
2023-01-30;-0,187;-0,016;-0,008;-0,184;-0,045;-0,136;-0,175;-0,161;-0,016;-0,159;-0,107;-0,113;-0,096;0,026;-0,071;0,041;0,009;
2023-01-31;-0,177;-0,011;-0,003;-0,176;-0,044;-0,137;-0,175;-0,151;-0,014;-0,147;-0,109;-0,115;-0,097;0,025;-0,065;0,055;0,015;
2023-02-01;-0,179;-0,012;-0,003;-0,174;-0,044;-0,138;-0,173;-0,148;-0,012;-0,144;-0,106;-0,111;-0,091;0,030;-0,067;0,062;0,017;
2023-02-02;;;;-0,172;-0,042;;-0,158;-0,149;-0,017;-0,143;-0,110;-0,115;-0,097;0,023;-0,070;;;
2023-02-03;-0,195;-0,008;-0,005;;;-0,134;;-0,150;-0,017;-0,144;-0,107;-0,114;-0,103;0,023;-0,076;0,062;0,013;
2023-02-06;-0,192;-0,007;0,004;-0,169;-0,043;-0,142;-0,164;;;;;;;;;0,065;0,018;
2023-02-07;-0,192;-0,007;0,005;-0,165;-0,043;-0,142;-0,164;-0,140;-0,014;-0,133;-0,111;-0,114;-0,098;0,020;-0,080;0,069;0,018;
2023-02-08;-0,193;-0,006;0,003;-0,168;-0,044;-0,140;-0,166;-0,145;-0,014;-0,140;-0,111;-0,115;-0,093;0,016;-0,080;0,060;0,017;
2023-02-09;-0,202;-0,009;0,001;-0,182;-0,044;-0,147;-0,168;-0,149;-0,015;-0,146;-0,109;-0,116;-0,096;0,021;-0,085;0,052;0,012;
2023-02-10;-0,205;-0,014;-0,003;-0,179;-0,047;-0,146;-0,175;-0,154;-0,025;-0,150;-0,121;-0,126;-0,106;0,004;-0,092;0,046;0,005;
2023-02-13;-0,192;-0,013;0,001;-0,177;-0,047;-0,149;-0,169;-0,145;-0,020;-0,141;-0,117;-0,123;-0,095;0,012;-0,080;0,056;0,011;
2023-02-14;-0,197;-0,016;-0,005;-0,177;-0,047;-0,152;-0,169;-0,149;-0,023;-0,145;-0,121;-0,126;-0,098;0,007;-0,081;0,050;0,005;
2023-02-15;-0,193;-0,012;-0,004;-0,175;-0,048;-0,150;-0,164;-0,146;-0,031;-0,141;-0,126;-0,129;-0,098;0,002;-0,084;0,057;0,006;
2023-02-16;-0,189;-0,011;-0,003;-0,177;-0,048;-0,147;-0,164;-0,148;-0,029;-0,146;-0,121;-0,126;-0,099;0,005;-0,082;0,053;0,005;
2023-02-17;-0,184;-0,008;0,003;-0,178;-0,048;-0,154;-0,165;;-0,027;;-0,122;-0,126;-0,102;0,003;-0,072;0,058;0,011;
2023-02-20;;;;-0,183;-0,050;;-0,168;;;;-0,126;-0,130;-0,109;0,002;-0,076;;;
2023-02-21;-0,196;-0,018;-0,005;;;-0,160;;-0,160;-0,034;-0,161;-0,137;;;;;0,038;-0,002;
2023-02-22;;;;-0,190;-0,051;;-0,171;-0,158;;;;-0,142;-0,117;-0,014;-0,084;;;
2023-02-23;-0,193;-0,020;-0,001;;;-0,158;;;-0,038;-0,156;;;;;;0,044;0,004;
2023-02-24;-0,204;-0,022;0,000;-0,191;-0,052;-0,162;-0,174;-0,161;-0,042;-0,161;-0,144;-0,145;-0,118;-0,022;-0,090;0,040;0,002;
2023-02-27;-0,200;-0,021;0,002;-0,192;-0,052;-0,168;-0,168;-0,155;-0,041;-0,157;-0,144;-0,145;-0,113;-0,022;-0,085;0,043;0,006;
2023-02-28;-0,206;-0,023;-0,002;-0,193;-0,052;-0,168;-0,170;-0,159;-0,043;-0,161;-0,148;-0,149;-0,114;-0,027;-0,088;0,039;0,003;
2023-03-01;-0,201;;-0,001;-0,191;-0,052;-0,158;-0,172;-0,158;-0,038;-0,161;-0,137;-0,139;-0,112;-0,009;-0,089;0,040;0,002;
2023-03-02;;;;-0,188;-0,051;;-0,172;;;;-0,137;-0,138;-0,105;-0,010;-0,086;;;
2023-03-03;-0,197;-0,012;-0,001;;;-0,154;;-0,149;-0,035;-0,149;;;;;;0,052;0,005;
2023-03-06;-0,193;-0,011;-0,001;-0,182;-0,052;-0,157;-0,163;-0,147;-0,033;-0,148;-0,132;-0,134;-0,099;-0,006;-0,079;0,050;0,006;
2023-03-07;-0,200;;-0,001;-0,179;-0,051;-0,147;-0,166;-0,154;-0,037;-0,155;-0,135;-0,136;-0,101;-0,011;-0,084;0,043;0,004;
2023-03-08;-0,178;-0,000;0,009;-0,180;-0,051;-0,155;-0,165;-0,143;-0,029;-0,145;-0,132;-0,132;-0,099;-0,010;-0,063;0,055;0,014;
2023-03-09;-0,184;-0,005;0,010;-0,184;-0,051;-0,157;-0,166;-0,150;-0,030;-0,154;-0,136;-0,136;-0,102;-0,017;-0,065;0,048;0,015;
2023-03-10;-0,191;-0,006;0,015;-0,194;-0,050;-0,164;-0,176;-0,154;-0,037;-0,159;-0,143;-0,141;-0,105;-0,026;-0,072;0,043;0,023;
2023-03-13;-0,203;-0,017;0,014;-0,198;-0,046;-0,163;-0,183;-0,164;-0,040;-0,166;-0,145;-0,144;-0,116;-0,025;-0,086;0,039;0,023;
2023-03-14;-0,205;-0,021;0,012;-0,198;-0,048;-0,178;-0,178;-0,161;-0,049;-0,160;-0,151;-0,150;-0,120;-0,029;-0,086;0,045;0,019;
2023-03-15;-0,223;-0,032;0,008;-0,197;-0,047;-0,171;-0,196;-0,177;-0,057;-0,173;-0,161;-0,161;-0,139;-0,042;-0,112;0,032;0,016;
2023-03-16;-0,211;-0,027;0,012;-0,196;-0,048;-0,178;-0,190;-0,165;-0,057;-0,160;-0,156;-0,155;-0,143;-0,036;-0,101;0,043;0,018;
2023-03-17;-0,223;-0,026;0,011;-0,199;-0,047;-0,170;-0,197;;;;;;;;;0,034;0,018;
2023-03-20;-0,221;-0,027;0,013;-0,202;-0,046;-0,179;-0,191;-0,166;-0,059;-0,162;-0,157;-0,154;-0,142;-0,036;-0,103;0,042;0,019;
2023-03-21;-0,223;-0,030;0,004;-0,197;-0,047;-0,176;-0,186;;-0,063;-0,162;-0,159;-0,154;-0,136;-0,038;-0,107;0,040;0,010;
2023-03-22;-0,225;-0,030;0,003;-0,200;-0,048;-0,175;-0,185;-0,170;-0,057;-0,170;-0,155;-0,151;-0,133;-0,036;-0,105;0,030;0,013;
2023-03-23;-0,233;-0,033;-0,001;-0,201;-0,047;-0,168;-0,187;-0,173;-0,060;-0,173;-0,149;-0,145;-0,140;-0,030;-0,110;0,027;0,010;
2023-03-24;-0,225;-0,032;0,005;-0,195;-0,045;-0,164;-0,195;-0,169;-0,058;-0,165;-0,149;-0,146;-0,147;-0,030;-0,112;0,035;0,017;
2023-03-27;;;;-0,196;-0,046;;-0,190;;;;-0,151;-0,147;-0,139;-0,034;-0,103;;;
2023-03-28;-0,215;-0,035;0,002;;;-0,167;;-0,169;-0,056;-0,168;;;;;;0,036;0,009;
2023-03-29;-0,205;-0,030;0,002;-0,188;-0,046;-0,161;-0,182;-0,161;-0,053;-0,159;-0,143;-0,140;-0,126;-0,023;-0,092;0,043;0,012;
2023-03-30;-0,196;;0,004;-0,187;-0,047;-0,160;-0,171;-0,155;-0,046;-0,154;-0,138;-0,135;-0,117;-0,015;-0,085;0,048;0,014;
2023-03-31;-0,199;-0,025;0,001;-0,181;-0,047;-0,158;-0,166;-0,153;-0,047;-0,151;-0,137;-0,134;-0,121;-0,015;-0,083;0,053;0,014;
2023-04-03;;-0,022;;-0,179;-0,046;-0,158;-0,168;;-0,040;;-0,137;-0,134;-0,114;-0,032;-0,087;;;
2023-04-04;-0,201;;0,000;;;-0,163;;-0,154;-0,042;-0,155;;;;;;0,049;0,017;
2023-04-05;-0,207;-0,022;-0,001;-0,182;-0,044;;-0,173;-0,159;;-0,159;-0,142;-0,138;-0,115;-0,020;-0,096;0,042;0,015;
2023-04-06;-0,203;-0,016;0,003;-0,180;-0,044;-0,161;-0,171;-0,155;-0,044;-0,155;-0,140;-0,135;-0,108;-0,017;-0,091;0,047;0,020;
2023-04-11;-0,180;-0,012;0,004;-0,177;-0,046;-0,151;-0,165;-0,149;-0,038;-0,149;-0,134;-0,127;-0,105;-0,012;-0,073;0,055;0,020;
2023-04-12;-0,176;-0,013;0,000;-0,182;-0,046;-0,160;-0,165;-0,153;-0,039;-0,155;-0,142;-0,132;-0,103;-0,021;-0,068;0,051;0,018;
2023-04-13;-0,176;-0,014;-0,003;-0,179;-0,046;-0,158;-0,163;-0,150;-0,038;-0,152;-0,144;-0,132;-0,103;-0,023;-0,069;0,055;0,015;
2023-04-14;-0,183;;-0,007;-0,178;-0,046;-0,159;-0,158;-0,154;-0,042;-0,157;-0,145;-0,134;-0,103;-0,026;-0,076;0,048;0,009;
2023-04-17;-0,180;-0,019;-0,005;-0,176;-0,047;-0,152;-0,158;-0,152;-0,039;-0,153;-0,141;-0,130;-0,101;-0,018;-0,072;0,052;0,010;
2023-04-18;-0,180;;-0,007;-0,177;-0,047;-0,155;-0,157;-0,151;-0,039;-0,153;-0,143;-0,132;-0,103;-0,018;-0,072;0,052;0,010;
2023-04-19;-0,189;-0,021;-0,005;-0,177;-0,048;-0,159;-0,158;-0,152;-0,039;-0,153;-0,146;-0,135;-0,105;-0,024;-0,079;0,052;0,011;
2023-04-20;-0,187;-0,020;-0,004;-0,180;-0,047;-0,160;-0,158;-0,154;-0,037;-0,156;-0,146;-0,135;-0,107;-0,025;-0,079;0,055;0,013;
2023-04-21;-0,189;-0,023;-0,004;-0,180;-0,048;-0,164;-0,159;-0,154;-0,043;-0,156;-0,151;-0,139;-0,110;-0,034;-0,083;0,056;0,012;
2023-04-24;;;;-0,181;-0,048;;-0,156;;-0,045;;-0,156;-0,143;-0,113;-0,039;-0,084;;;
2023-04-25;-0,196;-0,022;-0,007;;;-0,171;;-0,163;;-0,168;;;;;;0,043;0,013;
2023-04-26;-0,199;-0,020;-0,007;-0,186;-0,046;-0,169;-0,159;-0,164;-0,051;-0,169;-0,164;-0,149;-0,118;-0,048;-0,090;0,041;0,011;
2023-04-27;-0,192;-0,016;-0,005;-0,181;-0,045;-0,168;-0,153;-0,158;-0,048;-0,159;-0,160;-0,146;-0,117;-0,045;-0,086;0,048;0,011;
2023-04-28;-0,187;-0,013;-0,006;-0,180;-0,045;-0,167;-0,152;-0,155;-0,048;-0,156;-0,158;-0,144;-0,118;-0,044;-0,080;0,052;0,014;
2023-05-02;-0,196;-0,012;-0,007;-0,182;-0,045;-0,166;-0,159;-0,161;-0,049;-0,162;-0,159;-0,148;-0,125;-0,047;-0,116;0,044;0,012;
2023-05-03;-0,193;-0,013;-0,006;-0,186;-0,045;-0,171;-0,158;;-0,053;-0,164;-0,162;-0,151;-0,133;-0,051;-0,112;0,049;0,016;
2023-05-04;-0,194;-0,009;-0,007;-0,187;-0,044;-0,167;-0,160;;-0,054;-0,171;-0,160;-0,150;-0,136;-0,049;-0,115;0,043;0,014;
2023-05-05;-0,183;-0,014;-0,011;-0,184;-0,044;-0,169;-0,157;;-0,052;-0,164;-0,162;-0,151;-0,136;-0,048;-0,108;0,047;0,010;
2023-05-08;-0,180;-0,013;-0,013;-0,184;-0,044;-0,166;-0,157;;-0,049;-0,166;;;;;;0,043;0,006;
2023-05-09;;;;-0,184;-0,045;-0,167;-0,160;-0,164;-0,052;-0,168;-0,164;-0,152;-0,134;-0,056;-0,102;;;
2023-05-10;-0,174;-0,011;-0,011;-0,182;-0,045;-0,167;-0,163;-0,162;-0,051;-0,166;-0,165;-0,152;-0,133;-0,055;-0,097;0,043;0,009;
2023-05-11;-0,171;-0,010;-0,009;-0,179;-0,044;-0,167;-0,159;-0,161;-0,052;-0,164;-0,163;-0,149;-0,133;-0,052;-0,097;0,045;0,013;
2023-05-12;-0,166;-0,008;-0,008;-0,178;-0,044;-0,164;-0,158;-0,160;-0,054;-0,163;-0,163;-0,149;-0,137;-0,052;-0,087;0,047;0,013;
2023-05-15;-0,158;-0,003;-0,005;-0,177;-0,044;-0,163;-0,155;-0,154;-0,046;-0,158;-0,156;-0,143;-0,132;-0,042;-0,082;0,051;0,016;
2023-05-16;-0,163;-0,007;-0,007;-0,177;-0,044;-0,160;-0,157;-0,159;-0,053;-0,163;-0,156;-0,144;-0,133;-0,042;-0,079;0,045;0,013;
2023-05-17;-0,159;-0,005;-0,003;-0,172;-0,044;-0,159;-0,155;-0,148;-0,054;-0,148;-0,155;-0,143;-0,137;-0,045;-0,080;0,051;0,016;
2023-05-19;-0,153;-0,001;0,002;-0,165;-0,046;-0,155;-0,147;-0,143;-0,045;-0,144;-0,150;-0,136;-0,127;-0,045;-0,075;0,057;0,018;
2023-05-22;-0,157;-0,001;0,000;-0,164;-0,045;-0,151;-0,148;-0,143;-0,047;-0,146;-0,148;-0,135;-0,127;-0,040;-0,078;0,056;0,016;
2023-05-23;-0,155;0,001;0,004;-0,166;-0,046;-0,151;-0,151;-0,145;-0,046;-0,148;-0,147;-0,134;-0,126;-0,043;-0,078;0,050;0,019;
2023-05-24;-0,153;0,002;0,008;-0,167;-0,046;-0,150;-0,159;-0,147;-0,051;-0,149;-0,150;-0,136;-0,127;-0,049;-0,079;0,050;0,020;
