
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,177;;0,057;-0,241;-0,051;-0,231;-0,242;-0,164;;-0,138;-0,220;-0,213;-0,118;-0,090;-0,074;0,036;0,038;
2022-10-25;-0,181;0,016;0,053;-0,241;-0,051;-0,242;-0,236;-0,161;-0,074;-0,137;-0,227;-0,222;-0,122;-0,096;-0,077;0,043;0,036;
2022-10-26;-0,195;;0,043;-0,245;-0,051;-0,238;-0,235;-0,171;-0,078;-0,148;-0,231;-0,227;-0,127;-0,102;-0,090;0,035;0,029;
2022-10-27;-0,189;0,008;0,042;-0,246;-0,050;-0,233;-0,235;-0,174;-0,078;-0,153;-0,230;-0,224;-0,120;-0,104;-0,087;0,036;0,029;
2022-10-28;-0,184;0,012;0,047;-0,239;-0,050;-0,238;-0,234;-0,161;-0,080;-0,137;-0,232;-0,226;-0,116;-0,117;-0,085;0,050;0,033;
2022-10-31;-0,177;0,017;0,046;-0,237;-0,051;-0,234;-0,235;;;;;;;;;0,047;0,031;
2022-11-01;;;;-0,237;-0,050;-0,225;-0,234;-0,165;;;-0,219;-0,217;-0,111;-0,101;-0,064;;;
2022-11-02;;;;-0,244;-0,050;;-0,232;;-0,067;-0,152;-0,214;-0,213;-0,110;-0,089;-0,066;;;
2022-11-03;-0,157;0,023;0,054;;;-0,222;;;;;;;;;;0,036;0,036;
2022-11-04;-0,151;0,024;0,052;-0,245;-0,050;-0,218;-0,228;-0,166;-0,062;-0,146;-0,201;-0,202;-0,102;-0,065;-0,043;0,039;0,035;
2022-11-07;-0,174;0,018;0,041;-0,243;-0,050;-0,217;-0,226;-0,171;-0,066;-0,152;-0,207;-0,202;-0,103;-0,069;-0,065;0,032;0,023;
2022-11-08;-0,174;;0,040;-0,245;-0,050;-0,224;-0,220;-0,168;-0,063;-0,150;-0,206;-0,204;-0,104;-0,074;-0,069;0,034;0,024;
2022-11-09;-0,191;0,012;0,036;-0,247;-0,050;-0,216;-0,221;-0,181;-0,071;-0,164;-0,210;-0,205;-0,106;-0,088;-0,075;0,022;0,020;
2022-11-10;-0,203;0,012;0,041;-0,237;-0,048;-0,230;-0,205;-0,155;-0,060;-0,136;-0,210;-0,207;-0,114;-0,086;-0,089;0,054;0,033;
2022-11-11;-0,208;0,009;0,025;-0,237;-0,048;-0,218;-0,204;-0,166;-0,057;-0,147;-0,198;-0,198;-0,106;-0,070;-0,097;0,045;0,018;
2022-11-14;-0,213;0,001;0,020;-0,236;-0,047;-0,213;-0,205;-0,173;-0,060;-0,155;-0,203;-0,201;-0,109;-0,070;-0,106;0,034;0,012;
2022-11-15;-0,213;0,002;0,019;-0,233;-0,047;-0,204;-0,207;-0,171;-0,054;-0,153;-0,191;-0,192;-0,106;-0,050;-0,104;0,041;0,013;
2022-11-16;-0,219;0,003;0,023;-0,235;-0,047;-0,206;-0,212;-0,170;-0,054;-0,154;-0,186;-0,188;-0,102;-0,048;-0,109;0,040;0,018;
2022-11-17;;;;-0,230;-0,047;;-0,213;;;;-0,191;-0,194;-0,110;-0,055;-0,120;;;
2022-11-18;-0,219;0,006;0,029;;;-0,206;;-0,181;-0,048;-0,146;;;;;;0,044;0,022;
2022-11-21;-0,212;0,007;0,033;-0,229;-0,047;-0,210;-0,210;-0,163;-0,051;-0,144;-0,187;-0,190;-0,107;-0,053;-0,109;0,048;0,025;
2022-11-22;-0,214;0,008;0,031;-0,226;-0,047;-0,214;-0,207;-0,024;-0,048;-0,138;-0,192;-0,192;-0,105;-0,062;-0,102;0,052;0,026;
2022-11-23;-0,217;0,006;0,028;-0,230;-0,047;-0,215;-0,204;;-0,044;-0,139;-0,193;-0,192;-0,098;-0,059;-0,106;0,053;0,026;
2022-11-24;-0,214;0,004;0,021;-0,231;-0,046;-0,212;-0,205;;;;-0,195;-0,194;-0,103;-0,066;-0,107;;0,018;
2022-11-25;-0,223;0,002;0,019;-0,230;-0,047;-0,213;-0,203;-0,163;-0,052;-0,148;-0,199;-0,196;-0,105;-0,072;-0,114;0,045;0,017;
2022-11-28;;;;-0,234;-0,047;;-0,207;;;;-0,203;-0,204;-0,109;-0,078;-0,117;;;
2022-11-29;-0,216;0,005;0,023;;;-0,203;;-0,166;-0,048;-0,151;;;;;;0,039;0,019;
2022-11-30;-0,205;0,014;0,026;-0,215;-0,047;-0,193;-0,206;-0,154;-0,042;-0,137;-0,175;-0,176;-0,102;-0,034;-0,104;0,054;0,025;
2022-12-01;-0,208;0,014;0,021;-0,224;-0,045;-0,203;-0,201;-0,155;-0,037;-0,141;-0,175;-0,175;-0,102;-0,036;-0,099;0,056;0,024;
2022-12-02;-0,218;0,004;0,015;-0,224;-0,046;-0,199;-0,200;-0,164;-0,049;-0,150;-0,183;-0,185;-0,111;-0,042;-0,105;0,048;0,018;
2022-12-05;-0,228;0,003;0,015;-0,231;-0,046;-0,196;-0,198;-0,170;-0,046;-0,159;-0,174;-0,178;-0,109;-0,021;-0,118;0,038;0,016;
2022-12-06;-0,222;-0,001;0,019;-0,235;-0,045;-0,200;-0,204;-0,172;-0,046;-0,161;-0,179;-0,182;-0,116;-0,021;-0,114;0,035;0,020;
2022-12-07;-0,222;0,001;0,021;-0,239;-0,045;-0,212;-0,208;-0,171;-0,049;-0,161;-0,185;-0,187;-0,122;-0,033;-0,110;0,039;0,024;
2022-12-08;-0,228;0,002;0,018;-0,236;-0,044;-0,208;-0,208;-0,171;-0,048;-0,161;-0,181;-0,184;-0,124;-0,021;-0,116;0,040;0,021;
2022-12-09;-0,232;-0,002;0,015;-0,237;-0,044;-0,204;-0,203;-0,175;-0,045;-0,165;-0,177;-0,181;-0,127;-0,014;-0,123;0,034;0,016;
2022-12-12;;;;-0,234;-0,044;;-0,204;;;-0,158;-0,183;-0,186;-0,130;-0,023;-0,136;;;
2022-12-13;-0,245;-0,003;0,015;;;-0,211;;-0,168;-0,039;;;;;;;0,043;0,019;
2022-12-14;-0,253;-0,004;0,010;-0,237;-0,043;-0,208;-0,198;;;;-0,182;-0,189;-0,124;-0,027;-0,148;0,035;0,015;
2022-12-15;-0,254;-0,009;0,014;-0,244;-0,045;-0,213;-0,210;-0,182;-0,051;-0,172;-0,186;-0,193;-0,129;-0,029;-0,144;0,027;0,017;
2022-12-16;-0,250;-0,009;0,019;-0,245;-0,047;-0,207;-0,217;-0,182;-0,051;-0,173;-0,184;-0,190;-0,134;-0,027;-0,142;0,026;0,021;
2022-12-19;-0,245;-0,004;0,018;-0,248;-0,047;-0,205;-0,217;-0,186;-0,053;-0,176;-0,186;-0,190;-0,130;-0,028;-0,136;0,023;0,019;
2022-12-20;-0,230;-0,005;0,020;-0,247;-0,048;-0,209;-0,219;-0,182;-0,056;-0,174;-0,192;-0,193;-0,131;-0,036;-0,121;0,025;0,018;
2022-12-21;-0,225;-0,008;0,020;-0,242;-0,048;-0,212;-0,213;-0,176;-0,050;-0,167;-0,191;-0,190;-0,122;-0,033;-0,118;0,034;0,020;
2022-12-22;-0,225;-0,011;0,019;-0,244;-0,048;-0,201;-0,218;-0,183;-0,051;-0,175;-0,185;-0,186;-0,121;-0,025;-0,118;0,028;0,017;
2022-12-23;-0,209;-0,016;0,023;-0,240;-0,049;-0,206;-0,216;-0,177;-0,047;-0,169;-0,186;-0,186;-0,122;-0,024;-0,105;0,034;0,020;
2022-12-27;-0,223;-0,006;0,021;-0,244;-0,050;;-0,213;;;;;;;;;0,033;0,017;
2022-12-28;-0,218;-0,007;0,022;-0,248;-0,050;-0,202;-0,216;-0,184;-0,045;-0,177;;;;;;0,028;0,017;
2022-12-29;-0,216;-0,004;0,022;-0,242;-0,049;-0,203;-0,211;-0,177;-0,047;-0,169;-0,183;-0,184;-0,120;-0,021;-0,108;0,038;0,019;
2022-12-30;-0,223;-0,008;0,020;-0,245;-0,050;-0,206;-0,219;-0,181;-0,047;-0,173;-0,184;-0,186;-0,121;-0,021;-0,115;0,032;0,016;
2023-01-02;-0,226;-0,004;0,022;-0,244;-0,049;;-0,212;;;;;;;;;;0,018;
2023-01-03;-0,240;-0,001;0,024;-0,239;-0,048;-0,197;-0,209;;-0,046;-0,171;-0,175;-0,177;-0,114;-0,009;-0,127;0,038;0,023;
2023-01-04;-0,238;-0,006;0,022;-0,236;-0,047;-0,194;-0,202;-0,175;-0,037;-0,170;-0,171;-0,173;-0,122;0,003;-0,133;0,041;0,023;
2023-01-05;-0,226;-0,004;0,022;-0,233;-0,047;-0,182;-0,199;-0,170;-0,035;-0,164;-0,166;-0,166;-0,121;0,013;-0,122;0,036;0,022;
2023-01-09;-0,213;-0,005;0,019;-0,232;-0,047;-0,186;-0,188;-0,172;-0,030;-0,167;-0,155;-0,153;-0,108;0,019;-0,108;0,043;0,025;
2023-01-10;-0,208;-0,009;0,014;-0,229;-0,046;-0,179;-0,190;-0,173;-0,039;-0,168;-0,158;-0,158;-0,113;0,015;-0,105;0,042;0,020;
2023-01-11;-0,198;-0,003;0,015;-0,222;-0,045;-0,176;-0,185;-0,165;-0,033;-0,160;-0,155;-0,154;-0,108;0,019;-0,094;0,051;0,024;
2023-01-12;-0,198;-0,001;0,017;-0,220;-0,043;-0,176;-0,181;-0,160;-0,025;-0,156;-0,153;-0,151;-0,102;0,020;-0,086;0,053;0,029;
2023-01-13;-0,202;-0,002;0,011;-0,220;-0,044;-0,174;-0,183;-0,163;-0,026;-0,159;-0,153;-0,152;-0,100;0,021;-0,091;0,051;0,023;
2023-01-16;-0,206;-0,004;0,013;-0,218;-0,044;-0,172;-0,181;-0,161;-0,023;-0,158;-0,151;-0,148;-0,098;0,024;-0,093;;0,025;
2023-01-17;-0,202;-0,003;0,012;-0,220;-0,044;-0,179;-0,184;-0,161;-0,023;-0,159;-0,153;-0,150;-0,099;0,020;-0,092;0,053;0,024;
2023-01-18;-0,206;-0,002;0,009;-0,229;-0,043;-0,180;-0,183;-0,168;-0,026;-0,169;-0,154;-0,153;-0,100;0,018;-0,087;0,045;0,024;
2023-01-19;-0,212;-0,006;0,008;-0,228;-0,043;-0,176;-0,192;-0,174;-0,030;-0,174;-0,156;-0,155;-0,111;0,013;-0,100;0,038;0,022;
2023-01-20;-0,210;-0,006;0,007;-0,224;-0,044;;-0,187;-0,167;-0,024;-0,166;-0,151;-0,150;-0,106;0,023;-0,098;0,047;0,020;
2023-01-23;-0,210;-0,010;0,003;-0,223;-0,044;;-0,182;-0,166;-0,027;-0,164;-0,150;-0,149;-0,104;0,026;-0,096;0,049;0,016;
2023-01-24;-0,207;-0,013;0,000;-0,224;-0,044;;-0,183;-0,167;-0,028;-0,165;-0,148;-0,147;-0,105;0,027;-0,097;0,045;0,017;
2023-01-25;;-0,018;;-0,222;-0,043;;-0,186;;;;-0,149;-0,147;-0,107;0,028;-0,094;;;
2023-01-26;-0,200;;-0,002;;;-0,168;;-0,162;;-0,160;;;;;;0,046;0,016;
2023-01-27;-0,201;-0,019;0,001;-0,213;-0,043;-0,168;-0,187;-0,157;-0,014;-0,154;-0,140;-0,139;-0,096;0,040;-0,088;0,050;0,020;
2023-01-30;-0,202;-0,017;0,002;-0,216;-0,043;-0,169;-0,186;-0,161;-0,016;-0,159;-0,147;-0,145;-0,101;0,025;-0,089;0,048;0,019;
2023-01-31;-0,191;-0,011;0,007;-0,209;-0,043;-0,170;-0,187;-0,151;-0,014;-0,147;-0,149;-0,147;-0,102;0,024;-0,084;0,061;0,025;
2023-02-01;-0,194;-0,012;0,007;-0,206;-0,043;-0,171;-0,184;-0,148;-0,012;-0,144;-0,146;-0,143;-0,095;0,029;-0,086;0,069;0,027;
2023-02-02;;;;-0,204;-0,040;;-0,169;-0,149;-0,017;-0,143;-0,149;-0,147;-0,102;0,022;-0,089;;;
2023-02-03;-0,209;-0,008;0,005;;;-0,167;;-0,150;-0,017;-0,144;-0,146;-0,145;-0,108;0,021;-0,095;0,069;0,023;
2023-02-06;-0,207;-0,008;0,014;-0,202;-0,042;-0,175;-0,175;;;;;;;;;0,071;0,028;
2023-02-07;-0,207;-0,007;0,016;-0,198;-0,042;-0,175;-0,176;-0,140;-0,014;-0,133;-0,150;-0,146;-0,103;0,019;-0,099;0,075;0,029;
2023-02-08;-0,207;-0,007;0,013;-0,201;-0,042;-0,173;-0,178;-0,145;-0,014;-0,140;-0,151;-0,147;-0,098;0,015;-0,098;0,067;0,027;
2023-02-09;-0,217;-0,009;0,011;-0,215;-0,043;-0,180;-0,179;-0,149;-0,015;-0,146;-0,149;-0,148;-0,100;0,019;-0,104;0,058;0,022;
2023-02-10;-0,220;-0,014;0,008;-0,211;-0,046;-0,179;-0,186;-0,154;-0,025;-0,150;-0,160;-0,157;-0,111;0,002;-0,110;0,052;0,016;
2023-02-13;-0,207;-0,014;0,011;-0,210;-0,046;-0,182;-0,180;-0,145;-0,020;-0,141;-0,157;-0,155;-0,100;0,011;-0,098;0,062;0,021;
2023-02-14;-0,212;-0,017;0,006;-0,210;-0,046;-0,185;-0,180;-0,149;-0,023;-0,145;-0,161;-0,157;-0,103;0,006;-0,100;0,057;0,015;
2023-02-15;-0,207;-0,013;0,007;-0,207;-0,047;-0,183;-0,176;-0,146;-0,031;-0,141;-0,165;-0,161;-0,103;0,001;-0,103;0,063;0,016;
2023-02-16;-0,203;-0,011;0,007;-0,210;-0,046;-0,180;-0,175;-0,148;-0,029;-0,146;-0,161;-0,158;-0,104;0,004;-0,100;0,060;0,015;
2023-02-17;-0,199;-0,008;0,013;-0,210;-0,047;-0,187;-0,177;;-0,027;;-0,162;-0,158;-0,106;0,002;-0,090;0,065;0,022;
2023-02-20;;;;-0,216;-0,048;;-0,179;;;;-0,166;-0,162;-0,114;0,001;-0,095;;;
2023-02-21;-0,211;-0,019;0,005;;;-0,193;;-0,160;-0,034;-0,161;-0,176;;;;;0,045;0,009;
2023-02-22;;;;-0,223;-0,050;;-0,182;-0,158;;;;-0,174;-0,122;-0,015;-0,103;;;
2023-02-23;-0,207;-0,021;0,009;;;-0,191;;;-0,038;-0,156;;;;;;0,051;0,015;
2023-02-24;-0,218;-0,022;0,011;-0,223;-0,050;-0,195;-0,185;-0,161;-0,042;-0,161;-0,183;-0,176;-0,122;-0,023;-0,108;0,046;0,013;
2023-02-27;-0,215;-0,021;0,012;-0,225;-0,051;-0,201;-0,179;-0,155;-0,041;-0,157;-0,184;-0,177;-0,118;-0,023;-0,103;0,050;0,017;
2023-02-28;-0,220;-0,023;0,009;-0,225;-0,051;-0,201;-0,181;-0,159;-0,043;-0,161;-0,188;-0,181;-0,119;-0,028;-0,106;0,046;0,014;
2023-03-01;-0,215;;0,009;-0,224;-0,051;-0,191;-0,183;-0,158;-0,038;-0,161;-0,176;-0,171;-0,117;-0,010;-0,108;0,046;0,013;
2023-03-02;;;;-0,220;-0,050;;-0,183;;;;-0,177;-0,170;-0,110;-0,011;-0,104;;;
2023-03-03;-0,212;-0,013;0,009;;;-0,187;;-0,149;-0,035;-0,149;;;;;;0,059;0,016;
2023-03-06;-0,207;-0,011;0,009;-0,214;-0,050;-0,190;-0,174;-0,147;-0,033;-0,148;-0,172;-0,165;-0,103;-0,007;-0,097;0,057;0,016;
2023-03-07;-0,215;;0,009;-0,212;-0,050;-0,180;-0,177;-0,154;-0,037;-0,155;-0,175;-0,167;-0,106;-0,012;-0,103;0,050;0,014;
2023-03-08;-0,192;-0,001;0,019;-0,212;-0,050;-0,188;-0,177;-0,143;-0,029;-0,145;-0,171;-0,164;-0,104;-0,012;-0,082;0,062;0,025;
2023-03-09;-0,198;-0,006;0,020;-0,216;-0,050;-0,190;-0,177;-0,150;-0,030;-0,154;-0,175;-0,168;-0,107;-0,018;-0,084;0,055;0,026;
2023-03-10;-0,205;-0,006;0,025;-0,227;-0,049;-0,197;-0,188;-0,154;-0,037;-0,159;-0,182;-0,173;-0,110;-0,028;-0,091;0,050;0,034;
2023-03-13;-0,218;-0,018;0,024;-0,230;-0,045;-0,196;-0,195;-0,164;-0,040;-0,166;-0,184;-0,176;-0,120;-0,027;-0,105;0,045;0,033;
2023-03-14;-0,219;-0,022;0,022;-0,231;-0,047;-0,211;-0,189;-0,161;-0,049;-0,160;-0,191;-0,182;-0,124;-0,031;-0,105;0,051;0,029;
2023-03-15;-0,238;-0,033;0,018;-0,230;-0,046;-0,204;-0,207;-0,177;-0,057;-0,173;-0,201;-0,193;-0,144;-0,043;-0,130;0,039;0,026;
2023-03-16;-0,226;-0,027;0,022;-0,229;-0,046;-0,211;-0,201;-0,165;-0,057;-0,160;-0,196;-0,187;-0,148;-0,037;-0,120;0,050;0,028;
2023-03-17;-0,238;-0,026;0,021;-0,232;-0,046;-0,203;-0,209;;;;;;;;;0,041;0,029;
2023-03-20;-0,235;-0,027;0,023;-0,234;-0,045;-0,212;-0,202;-0,166;-0,059;-0,162;-0,196;-0,186;-0,146;-0,037;-0,122;0,049;0,029;
2023-03-21;-0,237;-0,030;0,014;-0,229;-0,045;-0,209;-0,197;;-0,063;-0,162;-0,198;-0,186;-0,140;-0,039;-0,125;0,046;0,020;
2023-03-22;-0,240;-0,031;0,013;-0,233;-0,047;-0,208;-0,197;-0,170;-0,057;-0,170;-0,194;-0,182;-0,138;-0,037;-0,124;0,037;0,024;
2023-03-23;-0,247;-0,034;0,009;-0,233;-0,046;-0,201;-0,198;-0,173;-0,060;-0,173;-0,189;-0,177;-0,145;-0,031;-0,129;0,034;0,021;
2023-03-24;-0,240;-0,032;0,016;-0,227;-0,044;-0,197;-0,206;-0,169;-0,058;-0,165;-0,188;-0,177;-0,151;-0,031;-0,131;0,041;0,027;
2023-03-27;;;;-0,228;-0,045;;-0,201;;;;-0,190;-0,178;-0,144;-0,035;-0,121;;;
2023-03-28;-0,229;-0,035;0,012;;;-0,200;;-0,169;-0,056;-0,168;;;;;;0,042;0,020;
2023-03-29;-0,219;-0,030;0,013;-0,221;-0,045;-0,194;-0,193;-0,161;-0,053;-0,159;-0,183;-0,172;-0,130;-0,024;-0,111;0,049;0,022;
2023-03-30;-0,210;;0,014;-0,219;-0,046;-0,193;-0,183;-0,155;-0,046;-0,154;-0,178;-0,167;-0,122;-0,016;-0,104;0,054;0,025;
2023-03-31;-0,214;-0,025;0,011;-0,214;-0,046;-0,191;-0,177;-0,153;-0,047;-0,151;-0,177;-0,166;-0,126;-0,016;-0,102;0,060;0,024;
2023-04-03;;-0,023;;-0,212;-0,045;-0,191;-0,179;;-0,040;;-0,177;-0,166;-0,118;-0,033;-0,105;;;
2023-04-04;-0,216;;0,010;;;-0,196;;-0,154;-0,042;-0,155;;;;;;0,055;0,028;
2023-04-05;-0,222;-0,022;0,009;-0,214;-0,043;;-0,184;-0,159;;-0,159;-0,182;-0,170;-0,119;-0,021;-0,115;0,049;0,026;
2023-04-06;-0,217;-0,017;0,013;-0,212;-0,043;-0,194;-0,182;-0,155;-0,044;-0,155;-0,179;-0,167;-0,113;-0,018;-0,110;0,053;0,031;
2023-04-11;-0,195;-0,012;0,014;-0,209;-0,045;-0,184;-0,177;-0,149;-0,038;-0,149;-0,173;-0,159;-0,109;-0,013;-0,092;0,062;0,031;
2023-04-12;-0,191;-0,013;0,011;-0,214;-0,045;-0,193;-0,176;-0,153;-0,039;-0,155;-0,181;-0,163;-0,108;-0,023;-0,086;0,057;0,028;
2023-04-13;-0,191;-0,015;0,008;-0,211;-0,045;-0,191;-0,174;-0,150;-0,038;-0,152;-0,183;-0,164;-0,107;-0,025;-0,088;0,061;0,025;
2023-04-14;-0,197;;0,003;-0,211;-0,045;-0,192;-0,169;-0,154;-0,042;-0,157;-0,185;-0,165;-0,108;-0,027;-0,095;0,054;0,019;
2023-04-17;-0,194;-0,020;0,005;-0,208;-0,046;-0,185;-0,169;-0,152;-0,039;-0,153;-0,181;-0,162;-0,106;-0,019;-0,091;0,059;0,020;
2023-04-18;-0,195;;0,004;-0,209;-0,046;-0,188;-0,168;-0,151;-0,039;-0,153;-0,183;-0,164;-0,108;-0,019;-0,091;0,059;0,020;
2023-04-19;-0,203;-0,021;0,005;-0,209;-0,047;-0,192;-0,169;-0,152;-0,039;-0,153;-0,186;-0,167;-0,110;-0,025;-0,098;0,059;0,021;
2023-04-20;-0,202;-0,021;0,006;-0,212;-0,046;-0,193;-0,169;-0,154;-0,037;-0,156;-0,186;-0,167;-0,112;-0,026;-0,098;0,061;0,023;
2023-04-21;-0,204;-0,023;0,006;-0,212;-0,047;-0,197;-0,170;-0,154;-0,043;-0,156;-0,191;-0,171;-0,114;-0,035;-0,101;0,063;0,023;
2023-04-24;;;;-0,214;-0,047;;-0,167;;-0,045;;-0,196;-0,175;-0,118;-0,040;-0,103;;;
2023-04-25;-0,211;-0,023;0,003;;;-0,204;;-0,163;;-0,168;;;;;;0,050;0,023;
2023-04-26;-0,214;-0,020;0,003;-0,218;-0,044;-0,202;-0,170;-0,164;-0,051;-0,169;-0,203;-0,181;-0,123;-0,049;-0,109;0,047;0,022;
2023-04-27;-0,206;-0,016;0,005;-0,214;-0,044;-0,201;-0,164;-0,158;-0,048;-0,159;-0,199;-0,178;-0,122;-0,046;-0,105;0,054;0,022;
2023-04-28;-0,201;-0,013;0,004;-0,212;-0,044;-0,200;-0,163;-0,155;-0,048;-0,156;-0,197;-0,176;-0,123;-0,046;-0,099;0,059;0,024;
2023-05-02;-0,211;-0,013;0,003;-0,214;-0,044;-0,199;-0,170;-0,161;-0,049;-0,162;-0,198;-0,180;-0,130;-0,048;-0,135;0,050;0,023;
2023-05-03;-0,208;-0,013;0,004;-0,219;-0,043;-0,204;-0,169;;-0,053;-0,164;-0,201;-0,183;-0,138;-0,052;-0,131;0,056;0,026;
2023-05-04;-0,209;-0,010;0,003;-0,219;-0,043;-0,200;-0,171;;-0,054;-0,171;-0,200;-0,181;-0,141;-0,050;-0,134;0,050;0,024;
2023-05-05;-0,197;-0,015;-0,000;-0,217;-0,043;-0,202;-0,168;;-0,052;-0,164;-0,201;-0,182;-0,141;-0,049;-0,127;0,053;0,021;
2023-05-08;-0,195;-0,013;-0,003;-0,216;-0,043;-0,199;-0,168;;-0,049;-0,166;;;;;;0,050;0,017;
2023-05-09;;;;-0,217;-0,044;-0,200;-0,171;-0,164;-0,052;-0,168;-0,204;-0,184;-0,138;-0,057;-0,121;;;
2023-05-10;-0,189;-0,012;-0,001;-0,215;-0,043;-0,200;-0,174;-0,162;-0,051;-0,166;-0,205;-0,184;-0,138;-0,056;-0,116;0,050;0,020;
2023-05-11;-0,186;-0,011;0,001;-0,211;-0,042;-0,200;-0,170;-0,161;-0,052;-0,164;-0,202;-0,180;-0,138;-0,053;-0,116;0,051;0,024;
2023-05-12;-0,180;-0,008;0,002;-0,210;-0,043;-0,197;-0,169;-0,160;-0,054;-0,163;-0,202;-0,180;-0,142;-0,053;-0,106;0,054;0,024;
2023-05-15;-0,173;-0,004;0,005;-0,209;-0,043;-0,196;-0,166;-0,154;-0,046;-0,158;-0,195;-0,175;-0,137;-0,043;-0,101;0,058;0,026;
2023-05-16;-0,178;-0,007;0,003;-0,210;-0,043;-0,193;-0,169;-0,159;-0,053;-0,163;-0,195;-0,176;-0,138;-0,043;-0,098;0,052;0,023;
2023-05-17;-0,173;-0,005;0,007;-0,204;-0,043;-0,192;-0,167;-0,148;-0,054;-0,148;-0,195;-0,174;-0,141;-0,047;-0,098;0,057;0,026;
2023-05-19;-0,167;-0,001;0,012;-0,198;-0,044;-0,188;-0,159;-0,143;-0,045;-0,144;-0,190;-0,168;-0,131;-0,046;-0,094;0,064;0,029;
2023-05-22;-0,172;-0,002;0,010;-0,196;-0,044;-0,184;-0,160;-0,143;-0,047;-0,146;-0,188;-0,167;-0,132;-0,042;-0,097;0,063;0,026;
2023-05-23;-0,170;0,001;0,014;-0,198;-0,045;-0,184;-0,163;-0,145;-0,046;-0,148;-0,187;-0,166;-0,131;-0,044;-0,097;0,057;0,029;
2023-05-24;-0,168;0,002;0,018;-0,199;-0,045;-0,183;-0,170;-0,147;-0,051;-0,149;-0,189;-0,168;-0,132;-0,050;-0,098;0,057;0,031;
