
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,066;;0,050;-0,201;-0,052;-0,162;-0,191;-0,164;;-0,142;-0,134;-0,134;-0,013;-0,097;0,033;-0,011;0,024;
2022-10-25;-0,071;-0,032;0,046;-0,202;-0,051;-0,173;-0,185;-0,161;-0,076;-0,141;-0,142;-0,143;-0,018;-0,103;0,030;-0,004;0,022;
2022-10-26;-0,085;;0,036;-0,205;-0,051;-0,169;-0,184;-0,171;-0,080;-0,152;-0,146;-0,149;-0,023;-0,109;0,018;-0,012;0,014;
2022-10-27;-0,079;-0,041;0,035;-0,206;-0,050;-0,164;-0,184;-0,174;-0,080;-0,156;-0,144;-0,145;-0,016;-0,111;0,020;-0,011;0,015;
2022-10-28;-0,074;-0,036;0,040;-0,199;-0,050;-0,169;-0,183;-0,161;-0,081;-0,140;-0,147;-0,147;-0,012;-0,124;0,022;0,003;0,018;
2022-10-31;-0,066;-0,032;0,039;-0,198;-0,051;-0,165;-0,184;;;;;;;;;0,001;0,017;
2022-11-01;;;;-0,197;-0,050;-0,156;-0,183;-0,165;;;-0,133;-0,138;-0,007;-0,109;0,043;;;
2022-11-02;;;;-0,204;-0,050;;-0,182;;-0,069;-0,156;-0,128;-0,135;-0,006;-0,096;0,041;;;
2022-11-03;-0,047;-0,026;0,047;;;-0,153;;;;;;;;;;-0,011;0,022;
2022-11-04;-0,040;-0,025;0,045;-0,205;-0,050;-0,149;-0,178;-0,166;-0,064;-0,150;-0,116;-0,123;0,002;-0,073;0,065;-0,007;0,020;
2022-11-07;-0,064;-0,030;0,034;-0,204;-0,050;-0,148;-0,175;-0,171;-0,068;-0,156;-0,121;-0,123;0,001;-0,076;0,042;-0,015;0,009;
2022-11-08;-0,064;;0,033;-0,205;-0,050;-0,155;-0,170;-0,168;-0,064;-0,154;-0,121;-0,125;0,000;-0,082;0,038;-0,012;0,010;
2022-11-09;-0,080;-0,037;0,029;-0,208;-0,050;-0,146;-0,170;-0,181;-0,072;-0,167;-0,124;-0,126;-0,002;-0,095;0,032;-0,024;0,006;
2022-11-10;-0,092;-0,036;0,034;-0,197;-0,048;-0,161;-0,154;-0,155;-0,061;-0,140;-0,125;-0,129;-0,009;-0,094;0,018;0,008;0,018;
2022-11-11;-0,097;-0,039;0,018;-0,198;-0,049;-0,149;-0,154;-0,166;-0,059;-0,151;-0,113;-0,119;-0,002;-0,077;0,010;-0,002;0,003;
2022-11-14;-0,102;-0,048;0,013;-0,197;-0,048;-0,143;-0,154;-0,173;-0,062;-0,159;-0,117;-0,122;-0,005;-0,077;0,001;-0,012;-0,003;
2022-11-15;-0,103;-0,047;0,012;-0,193;-0,047;-0,135;-0,156;-0,171;-0,056;-0,157;-0,105;-0,113;-0,002;-0,058;0,003;-0,005;-0,002;
2022-11-16;-0,109;-0,045;0,016;-0,195;-0,047;-0,137;-0,161;-0,170;-0,055;-0,158;-0,101;-0,110;0,002;-0,055;-0,002;-0,006;0,003;
2022-11-17;;;;-0,191;-0,047;;-0,162;;;;-0,106;-0,115;-0,006;-0,062;-0,013;;;
2022-11-18;-0,108;-0,043;0,022;;;-0,137;;-0,181;-0,050;-0,149;;;;;;-0,003;0,007;
2022-11-21;-0,102;-0,042;0,026;-0,189;-0,047;-0,141;-0,159;-0,163;-0,052;-0,148;-0,102;-0,111;-0,003;-0,061;-0,002;0,002;0,011;
2022-11-22;-0,104;-0,040;0,024;-0,186;-0,047;-0,145;-0,156;-0,024;-0,049;-0,142;-0,107;-0,113;-0,000;-0,069;0,005;0,006;0,012;
2022-11-23;-0,106;-0,043;0,021;-0,191;-0,047;-0,146;-0,153;;-0,046;-0,143;-0,107;-0,113;0,006;-0,067;0,001;0,007;0,011;
2022-11-24;-0,104;-0,045;0,014;-0,191;-0,046;-0,143;-0,154;;;;-0,109;-0,115;0,001;-0,073;0,001;;0,004;
2022-11-25;-0,113;-0,047;0,012;-0,191;-0,047;-0,144;-0,152;-0,163;-0,053;-0,152;-0,114;-0,117;-0,001;-0,080;-0,006;-0,001;0,002;
2022-11-28;;;;-0,195;-0,047;;-0,156;;;;-0,118;-0,125;-0,005;-0,085;-0,010;;;
2022-11-29;-0,106;-0,043;0,016;;;-0,134;;-0,166;-0,049;-0,155;;;;;;-0,008;0,004;
2022-11-30;-0,094;-0,035;0,019;-0,176;-0,047;-0,124;-0,155;-0,154;-0,044;-0,140;-0,090;-0,098;0,002;-0,041;0,003;0,008;0,011;
2022-12-01;-0,097;-0,034;0,014;-0,185;-0,046;-0,134;-0,150;-0,155;-0,039;-0,145;-0,090;-0,097;0,002;-0,043;0,008;0,009;0,009;
2022-12-02;-0,107;-0,044;0,008;-0,184;-0,046;-0,130;-0,149;-0,164;-0,051;-0,154;-0,097;-0,106;-0,007;-0,049;0,003;0,001;0,003;
2022-12-05;-0,118;-0,046;0,008;-0,191;-0,046;-0,127;-0,147;-0,170;-0,048;-0,163;-0,089;-0,099;-0,005;-0,029;-0,011;-0,009;0,001;
2022-12-06;-0,112;-0,049;0,012;-0,195;-0,046;-0,131;-0,153;-0,172;-0,047;-0,165;-0,093;-0,104;-0,012;-0,028;-0,006;-0,011;0,005;
2022-12-07;-0,112;-0,047;0,014;-0,199;-0,045;-0,143;-0,158;-0,171;-0,050;-0,164;-0,100;-0,109;-0,018;-0,041;-0,002;-0,008;0,010;
2022-12-08;-0,118;-0,046;0,011;-0,197;-0,045;-0,138;-0,157;-0,171;-0,049;-0,164;-0,095;-0,106;-0,020;-0,028;-0,008;-0,006;0,006;
2022-12-09;-0,122;-0,050;0,008;-0,198;-0,044;-0,135;-0,152;-0,175;-0,047;-0,169;-0,092;-0,102;-0,023;-0,021;-0,016;-0,013;0,002;
2022-12-12;;;;-0,195;-0,044;;-0,154;;;-0,162;-0,098;-0,108;-0,026;-0,030;-0,028;;;
2022-12-13;-0,135;-0,052;0,008;;;-0,142;;-0,168;-0,041;;;;;;;-0,004;0,004;
2022-12-14;-0,143;-0,052;0,003;-0,197;-0,044;-0,139;-0,147;;;;-0,097;-0,110;-0,020;-0,034;-0,041;-0,011;0,000;
2022-12-15;-0,144;-0,058;0,007;-0,204;-0,045;-0,144;-0,160;-0,182;-0,052;-0,176;-0,100;-0,114;-0,025;-0,037;-0,037;-0,019;0,003;
2022-12-16;-0,140;-0,058;0,012;-0,206;-0,047;-0,138;-0,167;-0,182;-0,053;-0,176;-0,099;-0,111;-0,030;-0,034;-0,035;-0,020;0,006;
2022-12-19;-0,134;-0,053;0,011;-0,208;-0,047;-0,136;-0,166;-0,186;-0,054;-0,180;-0,101;-0,112;-0,026;-0,036;-0,029;-0,024;0,004;
2022-12-20;-0,119;-0,053;0,013;-0,208;-0,048;-0,140;-0,169;-0,182;-0,058;-0,178;-0,106;-0,114;-0,027;-0,043;-0,013;-0,021;0,003;
2022-12-21;-0,114;-0,057;0,013;-0,203;-0,049;-0,143;-0,163;-0,176;-0,051;-0,170;-0,106;-0,111;-0,018;-0,041;-0,011;-0,012;0,006;
2022-12-22;-0,114;-0,060;0,012;-0,204;-0,049;-0,132;-0,167;-0,183;-0,053;-0,179;-0,100;-0,107;-0,016;-0,032;-0,011;-0,019;0,003;
2022-12-23;-0,099;-0,065;0,016;-0,201;-0,049;-0,137;-0,165;-0,177;-0,048;-0,172;-0,101;-0,107;-0,018;-0,031;0,002;-0,013;0,006;
2022-12-27;-0,112;-0,054;0,014;-0,204;-0,050;;-0,162;;;;;;;;;-0,013;0,003;
2022-12-28;-0,107;-0,055;0,015;-0,208;-0,050;-0,133;-0,165;-0,184;-0,046;-0,181;;;;;;-0,019;0,002;
2022-12-29;-0,106;-0,053;0,015;-0,202;-0,050;-0,134;-0,161;-0,177;-0,049;-0,173;-0,098;-0,105;-0,016;-0,028;-0,001;-0,009;0,005;
2022-12-30;-0,113;-0,057;0,013;-0,205;-0,050;-0,136;-0,168;-0,181;-0,049;-0,177;-0,099;-0,107;-0,017;-0,028;-0,008;-0,014;0,001;
2023-01-02;-0,116;-0,052;0,015;-0,205;-0,049;;-0,161;;;;;;;;;;0,003;
2023-01-03;-0,129;-0,050;0,017;-0,200;-0,049;-0,128;-0,158;;-0,048;-0,175;-0,090;-0,099;-0,010;-0,016;-0,020;-0,009;0,009;
2023-01-04;-0,128;-0,054;0,015;-0,196;-0,047;-0,125;-0,152;-0,175;-0,039;-0,174;-0,086;-0,094;-0,018;-0,004;-0,026;-0,005;0,008;
2023-01-05;-0,116;-0,052;0,015;-0,193;-0,048;-0,113;-0,148;-0,170;-0,036;-0,168;-0,080;-0,087;-0,017;0,005;-0,015;-0,010;0,008;
2023-01-09;-0,103;-0,053;0,012;-0,193;-0,047;-0,117;-0,137;-0,172;-0,032;-0,170;-0,069;-0,074;-0,003;0,012;-0,001;-0,003;0,011;
2023-01-10;-0,098;-0,057;0,007;-0,190;-0,046;-0,110;-0,140;-0,173;-0,040;-0,172;-0,072;-0,079;-0,009;0,008;0,002;-0,004;0,005;
2023-01-11;-0,087;-0,052;0,008;-0,183;-0,045;-0,107;-0,134;-0,165;-0,035;-0,164;-0,070;-0,075;-0,004;0,012;0,014;0,005;0,010;
2023-01-12;-0,088;-0,049;0,010;-0,181;-0,044;-0,107;-0,131;-0,160;-0,027;-0,160;-0,068;-0,072;0,002;0,013;0,021;0,007;0,014;
2023-01-13;-0,092;-0,051;0,004;-0,180;-0,044;-0,105;-0,132;-0,163;-0,028;-0,163;-0,068;-0,073;0,004;0,014;0,016;0,005;0,008;
2023-01-16;-0,096;-0,053;0,006;-0,179;-0,045;-0,103;-0,131;-0,161;-0,024;-0,161;-0,065;-0,069;0,006;0,016;0,014;;0,010;
2023-01-17;-0,092;-0,051;0,005;-0,180;-0,044;-0,110;-0,133;-0,161;-0,025;-0,163;-0,067;-0,071;0,005;0,013;0,016;0,006;0,009;
2023-01-18;-0,095;-0,051;0,002;-0,189;-0,043;-0,111;-0,132;-0,168;-0,027;-0,173;-0,069;-0,074;0,004;0,010;0,020;-0,001;0,010;
2023-01-19;-0,101;-0,054;0,001;-0,189;-0,044;-0,107;-0,141;-0,174;-0,032;-0,177;-0,070;-0,076;-0,006;0,006;0,007;-0,008;0,007;
2023-01-20;-0,100;-0,055;0,000;-0,185;-0,044;;-0,136;-0,167;-0,026;-0,169;-0,066;-0,072;-0,002;0,016;0,009;0,001;0,006;
2023-01-23;-0,100;-0,058;-0,004;-0,183;-0,044;;-0,131;-0,166;-0,029;-0,168;-0,064;-0,070;-0,000;0,019;0,011;0,003;0,002;
2023-01-24;-0,096;-0,062;-0,007;-0,184;-0,044;;-0,133;-0,167;-0,030;-0,169;-0,063;-0,068;-0,001;0,020;0,010;-0,001;0,002;
2023-01-25;;-0,066;;-0,182;-0,043;;-0,135;;;;-0,063;-0,068;-0,003;0,021;0,014;;;
2023-01-26;-0,090;;-0,009;;;-0,099;;-0,162;;-0,163;;;;;;-0,001;0,001;
2023-01-27;-0,091;-0,068;-0,006;-0,173;-0,044;-0,099;-0,136;-0,157;-0,016;-0,158;-0,055;-0,060;0,009;0,033;0,019;0,004;0,005;
2023-01-30;-0,092;-0,065;-0,005;-0,176;-0,044;-0,100;-0,136;-0,161;-0,017;-0,162;-0,061;-0,066;0,003;0,017;0,018;0,001;0,005;
2023-01-31;-0,081;-0,059;0,000;-0,169;-0,043;-0,101;-0,136;-0,151;-0,016;-0,151;-0,063;-0,068;0,003;0,016;0,024;0,015;0,011;
2023-02-01;-0,083;-0,060;-0,000;-0,166;-0,043;-0,102;-0,134;-0,148;-0,014;-0,148;-0,060;-0,065;0,009;0,021;0,022;0,022;0,013;
2023-02-02;;;;-0,164;-0,041;;-0,119;-0,149;-0,019;-0,147;-0,064;-0,068;0,002;0,014;0,019;;;
2023-02-03;-0,099;-0,057;-0,002;;;-0,098;;-0,150;-0,019;-0,148;-0,061;-0,067;-0,004;0,014;0,013;0,022;0,009;
2023-02-06;-0,096;-0,056;0,007;-0,162;-0,042;-0,106;-0,124;;;;;;;;;0,025;0,014;
2023-02-07;-0,097;-0,055;0,009;-0,158;-0,042;-0,106;-0,125;-0,140;-0,015;-0,136;-0,065;-0,068;0,001;0,011;0,008;0,029;0,014;
2023-02-08;-0,097;-0,055;0,006;-0,161;-0,043;-0,104;-0,127;-0,145;-0,015;-0,143;-0,065;-0,068;0,007;0,007;0,009;0,020;0,012;
2023-02-09;-0,106;-0,058;0,004;-0,175;-0,044;-0,111;-0,129;-0,149;-0,017;-0,150;-0,064;-0,069;0,004;0,012;0,004;0,012;0,008;
2023-02-10;-0,110;-0,062;0,001;-0,171;-0,046;-0,110;-0,136;-0,154;-0,027;-0,154;-0,075;-0,079;-0,007;-0,005;-0,003;0,006;0,001;
2023-02-13;-0,097;-0,062;0,004;-0,170;-0,046;-0,112;-0,129;-0,145;-0,021;-0,145;-0,071;-0,076;0,004;0,003;0,009;0,016;0,007;
2023-02-14;-0,102;-0,065;-0,001;-0,170;-0,046;-0,116;-0,129;-0,149;-0,025;-0,149;-0,075;-0,079;0,001;-0,001;0,008;0,010;0,001;
2023-02-15;-0,097;-0,061;-0,000;-0,168;-0,047;-0,114;-0,125;-0,146;-0,033;-0,145;-0,080;-0,082;0,001;-0,006;0,005;0,017;0,002;
2023-02-16;-0,093;-0,060;0,000;-0,170;-0,047;-0,111;-0,125;-0,148;-0,030;-0,150;-0,075;-0,079;0,000;-0,004;0,007;0,013;0,001;
2023-02-17;-0,088;-0,057;0,006;-0,171;-0,047;-0,118;-0,126;;-0,028;;-0,076;-0,079;-0,002;-0,005;0,017;0,018;0,007;
2023-02-20;;;;-0,176;-0,049;;-0,128;;;;-0,080;-0,083;-0,010;-0,006;0,013;;;
2023-02-21;-0,100;-0,067;-0,002;;;-0,124;;-0,160;-0,036;-0,165;-0,091;;;;;-0,002;-0,006;
2023-02-22;;;;-0,183;-0,050;;-0,131;-0,158;;;;-0,095;-0,018;-0,023;0,005;;;
2023-02-23;-0,097;-0,069;0,002;;;-0,122;;;-0,040;-0,160;;;;;;0,005;0,000;
2023-02-24;-0,108;-0,070;0,004;-0,183;-0,051;-0,126;-0,134;-0,161;-0,043;-0,165;-0,098;-0,098;-0,018;-0,031;-0,001;-0,000;-0,002;
2023-02-27;-0,104;-0,069;0,005;-0,185;-0,051;-0,131;-0,129;-0,155;-0,043;-0,160;-0,098;-0,099;-0,013;-0,030;0,004;0,003;0,002;
2023-02-28;-0,110;-0,072;0,002;-0,185;-0,051;-0,132;-0,130;-0,159;-0,044;-0,165;-0,102;-0,102;-0,015;-0,036;0,001;-0,001;-0,001;
2023-03-01;-0,105;;0,002;-0,184;-0,051;-0,122;-0,133;-0,158;-0,040;-0,165;-0,091;-0,092;-0,013;-0,017;-0,001;-0,000;-0,002;
2023-03-02;;;;-0,181;-0,051;;-0,133;;;;-0,091;-0,091;-0,005;-0,018;0,003;;;
2023-03-03;-0,101;-0,061;0,002;;;-0,118;;-0,149;-0,037;-0,153;;;;;;0,013;0,001;
2023-03-06;-0,097;-0,059;0,002;-0,175;-0,051;-0,121;-0,123;-0,147;-0,034;-0,152;-0,086;-0,087;0,001;-0,014;0,010;0,010;0,002;
2023-03-07;-0,105;;0,002;-0,172;-0,050;-0,111;-0,127;-0,154;-0,038;-0,159;-0,090;-0,089;-0,002;-0,019;0,005;0,004;-0,000;
2023-03-08;-0,082;-0,049;0,012;-0,173;-0,051;-0,119;-0,126;-0,143;-0,030;-0,148;-0,086;-0,085;0,000;-0,019;0,025;0,016;0,010;
2023-03-09;-0,088;-0,054;0,013;-0,176;-0,051;-0,121;-0,127;-0,150;-0,031;-0,158;-0,090;-0,089;-0,003;-0,025;0,023;0,009;0,011;
2023-03-10;-0,095;-0,055;0,018;-0,187;-0,049;-0,128;-0,137;-0,154;-0,038;-0,163;-0,097;-0,094;-0,006;-0,035;0,017;0,003;0,019;
2023-03-13;-0,108;-0,066;0,017;-0,191;-0,045;-0,127;-0,144;-0,164;-0,041;-0,169;-0,099;-0,097;-0,016;-0,034;0,002;-0,001;0,019;
2023-03-14;-0,109;-0,070;0,015;-0,191;-0,047;-0,142;-0,138;-0,161;-0,051;-0,164;-0,105;-0,103;-0,020;-0,038;0,002;0,005;0,015;
2023-03-15;-0,128;-0,081;0,011;-0,190;-0,046;-0,134;-0,156;-0,177;-0,058;-0,177;-0,115;-0,114;-0,040;-0,050;-0,023;-0,008;0,011;
2023-03-16;-0,116;-0,076;0,015;-0,189;-0,047;-0,142;-0,150;-0,165;-0,058;-0,164;-0,110;-0,108;-0,044;-0,044;-0,013;0,003;0,014;
2023-03-17;-0,127;-0,075;0,014;-0,192;-0,046;-0,134;-0,158;;;;;;;;;-0,005;0,014;
2023-03-20;-0,125;-0,076;0,016;-0,195;-0,045;-0,143;-0,152;-0,166;-0,060;-0,166;-0,111;-0,107;-0,042;-0,044;-0,015;0,002;0,015;
2023-03-21;-0,127;-0,079;0,007;-0,190;-0,046;-0,140;-0,146;;-0,065;-0,166;-0,113;-0,107;-0,036;-0,046;-0,018;-0,000;0,006;
2023-03-22;-0,129;-0,079;0,006;-0,193;-0,047;-0,139;-0,146;-0,170;-0,059;-0,174;-0,109;-0,104;-0,034;-0,045;-0,017;-0,010;0,009;
2023-03-23;-0,137;-0,082;0,002;-0,194;-0,046;-0,132;-0,147;-0,173;-0,062;-0,176;-0,103;-0,098;-0,041;-0,038;-0,022;-0,013;0,006;
2023-03-24;-0,129;-0,081;0,009;-0,188;-0,044;-0,128;-0,156;-0,169;-0,060;-0,169;-0,103;-0,099;-0,047;-0,038;-0,023;-0,005;0,013;
2023-03-27;;;;-0,189;-0,045;;-0,150;;;;-0,105;-0,100;-0,039;-0,042;-0,014;;;
2023-03-28;-0,119;-0,084;0,005;;;-0,131;;-0,169;-0,057;-0,171;;;;;;-0,004;0,005;
2023-03-29;-0,109;-0,079;0,006;-0,181;-0,045;-0,125;-0,143;-0,161;-0,055;-0,163;-0,098;-0,093;-0,026;-0,031;-0,004;0,003;0,008;
2023-03-30;-0,100;;0,007;-0,179;-0,046;-0,124;-0,132;-0,155;-0,047;-0,158;-0,092;-0,088;-0,018;-0,023;0,003;0,008;0,010;
2023-03-31;-0,103;-0,074;0,004;-0,174;-0,046;-0,122;-0,126;-0,153;-0,048;-0,155;-0,092;-0,088;-0,022;-0,023;0,005;0,013;0,010;
2023-04-03;;-0,071;;-0,172;-0,045;-0,121;-0,129;;-0,041;;-0,092;-0,087;-0,014;-0,041;0,002;;;
2023-04-04;-0,106;;0,003;;;-0,127;;-0,154;-0,043;-0,159;;;;;;0,009;0,013;
2023-04-05;-0,111;-0,070;0,002;-0,175;-0,043;;-0,133;-0,159;;-0,163;-0,096;-0,091;-0,015;-0,028;-0,008;0,002;0,011;
2023-04-06;-0,107;-0,065;0,006;-0,173;-0,044;-0,125;-0,131;-0,155;-0,046;-0,158;-0,094;-0,089;-0,009;-0,026;-0,003;0,007;0,016;
2023-04-11;-0,085;-0,061;0,007;-0,170;-0,045;-0,115;-0,126;-0,149;-0,040;-0,153;-0,088;-0,080;-0,005;-0,021;0,016;0,016;0,016;
2023-04-12;-0,081;-0,062;0,004;-0,174;-0,045;-0,124;-0,125;-0,153;-0,040;-0,159;-0,096;-0,085;-0,004;-0,030;0,021;0,011;0,014;
2023-04-13;-0,080;-0,063;0,001;-0,172;-0,045;-0,122;-0,123;-0,150;-0,039;-0,156;-0,098;-0,085;-0,003;-0,032;0,020;0,015;0,011;
2023-04-14;-0,087;;-0,004;-0,171;-0,045;-0,123;-0,119;-0,154;-0,044;-0,161;-0,099;-0,087;-0,004;-0,034;0,012;0,008;0,005;
2023-04-17;-0,084;-0,068;-0,002;-0,168;-0,046;-0,116;-0,119;-0,152;-0,041;-0,157;-0,095;-0,083;-0,002;-0,026;0,017;0,012;0,006;
2023-04-18;-0,085;;-0,003;-0,169;-0,046;-0,119;-0,117;-0,151;-0,040;-0,157;-0,098;-0,085;-0,004;-0,026;0,016;0,012;0,006;
2023-04-19;-0,093;-0,070;-0,002;-0,170;-0,047;-0,123;-0,118;-0,152;-0,040;-0,157;-0,100;-0,088;-0,005;-0,033;0,010;0,012;0,007;
2023-04-20;-0,091;-0,069;-0,001;-0,172;-0,047;-0,124;-0,119;-0,154;-0,039;-0,160;-0,100;-0,088;-0,008;-0,034;0,009;0,015;0,009;
2023-04-21;-0,094;-0,072;-0,001;-0,172;-0,047;-0,128;-0,119;-0,154;-0,044;-0,160;-0,105;-0,092;-0,010;-0,042;0,006;0,016;0,008;
2023-04-24;;;;-0,174;-0,047;;-0,117;;-0,046;;-0,110;-0,096;-0,014;-0,048;0,005;;;
2023-04-25;-0,101;-0,071;-0,004;;;-0,135;;-0,163;;-0,172;;;;;;0,003;0,008;
2023-04-26;-0,103;-0,069;-0,004;-0,179;-0,045;-0,133;-0,120;-0,164;-0,052;-0,172;-0,118;-0,102;-0,019;-0,056;-0,002;0,001;0,007;
2023-04-27;-0,096;-0,065;-0,002;-0,174;-0,045;-0,132;-0,114;-0,158;-0,050;-0,163;-0,114;-0,099;-0,018;-0,054;0,003;0,008;0,007;
2023-04-28;-0,091;-0,062;-0,003;-0,173;-0,044;-0,131;-0,113;-0,155;-0,049;-0,160;-0,112;-0,097;-0,019;-0,053;0,009;0,012;0,010;
2023-05-02;-0,101;-0,061;-0,004;-0,175;-0,044;-0,130;-0,120;-0,161;-0,051;-0,166;-0,113;-0,101;-0,025;-0,055;-0,027;0,004;0,008;
2023-05-03;-0,097;-0,062;-0,003;-0,179;-0,044;-0,135;-0,119;;-0,054;-0,168;-0,116;-0,104;-0,034;-0,059;-0,023;0,009;0,012;
2023-05-04;-0,099;-0,058;-0,004;-0,180;-0,043;-0,131;-0,120;;-0,055;-0,175;-0,114;-0,103;-0,037;-0,057;-0,026;0,003;0,010;
2023-05-05;-0,087;-0,063;-0,007;-0,177;-0,043;-0,133;-0,117;;-0,054;-0,168;-0,116;-0,104;-0,037;-0,057;-0,019;0,007;0,006;
2023-05-08;-0,084;-0,062;-0,010;-0,177;-0,044;-0,130;-0,118;;-0,050;-0,170;;;;;;0,003;0,002;
2023-05-09;;;;-0,177;-0,044;-0,131;-0,121;-0,164;-0,054;-0,172;-0,119;-0,105;-0,034;-0,064;-0,014;;;
2023-05-10;-0,079;-0,060;-0,008;-0,175;-0,044;-0,131;-0,124;-0,162;-0,052;-0,170;-0,119;-0,105;-0,034;-0,064;-0,009;0,004;0,005;
2023-05-11;-0,076;-0,059;-0,006;-0,172;-0,043;-0,131;-0,119;-0,161;-0,053;-0,167;-0,117;-0,102;-0,034;-0,061;-0,008;0,005;0,009;
2023-05-12;-0,070;-0,057;-0,005;-0,171;-0,043;-0,128;-0,118;-0,160;-0,055;-0,167;-0,117;-0,102;-0,038;-0,060;0,001;0,007;0,009;
2023-05-15;-0,062;-0,052;-0,002;-0,169;-0,043;-0,126;-0,115;-0,154;-0,047;-0,162;-0,110;-0,096;-0,033;-0,051;0,006;0,012;0,012;
2023-05-16;-0,068;-0,055;-0,004;-0,170;-0,043;-0,124;-0,118;-0,159;-0,054;-0,167;-0,110;-0,097;-0,034;-0,051;0,010;0,005;0,009;
2023-05-17;-0,063;-0,054;-0,000;-0,165;-0,043;-0,123;-0,116;-0,148;-0,055;-0,152;-0,110;-0,096;-0,037;-0,054;0,009;0,011;0,012;
2023-05-19;-0,057;-0,050;0,005;-0,158;-0,045;-0,118;-0,108;-0,143;-0,046;-0,148;-0,104;-0,089;-0,027;-0,053;0,014;0,018;0,014;
2023-05-22;-0,061;-0,050;0,003;-0,156;-0,045;-0,115;-0,109;-0,143;-0,048;-0,149;-0,103;-0,088;-0,028;-0,049;0,011;0,016;0,012;
2023-05-23;-0,060;-0,048;0,007;-0,158;-0,045;-0,115;-0,112;-0,145;-0,047;-0,151;-0,101;-0,087;-0,026;-0,051;0,011;0,010;0,015;
2023-05-24;-0,057;-0,046;0,011;-0,159;-0,045;-0,114;-0,119;-0,147;-0,053;-0,152;-0,104;-0,089;-0,028;-0,057;0,010;0,010;0,016;
