
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,163;;0,081;-0,212;-0,056;-0,190;-0,246;-0,164;;-0,138;-0,170;-0,183;-0,084;-0,083;-0,054;0,022;0,048;
2022-10-25;-0,167;-0,001;0,077;-0,212;-0,056;-0,201;-0,240;-0,161;-0,074;-0,137;-0,178;-0,192;-0,089;-0,089;-0,057;0,029;0,046;
2022-10-26;-0,181;;0,067;-0,216;-0,056;-0,198;-0,239;-0,171;-0,078;-0,148;-0,182;-0,198;-0,093;-0,095;-0,069;0,021;0,038;
2022-10-27;-0,175;-0,010;0,067;-0,216;-0,055;-0,193;-0,239;-0,174;-0,078;-0,153;-0,180;-0,195;-0,087;-0,097;-0,067;0,022;0,039;
2022-10-28;-0,170;-0,005;0,071;-0,209;-0,055;-0,198;-0,238;-0,161;-0,080;-0,137;-0,183;-0,196;-0,083;-0,110;-0,065;0,036;0,042;
2022-10-31;-0,162;-0,001;0,070;-0,208;-0,055;-0,193;-0,239;;;;;;;;;0,034;0,041;
2022-11-01;;;;-0,208;-0,055;-0,185;-0,237;-0,165;;;-0,169;-0,187;-0,078;-0,094;-0,044;;;
2022-11-02;;;;-0,215;-0,055;;-0,236;;-0,067;-0,152;-0,165;-0,184;-0,077;-0,082;-0,046;;;
2022-11-03;-0,143;0,005;0,078;;;-0,182;;;;;;;;;;0,022;0,046;
2022-11-04;-0,136;0,006;0,076;-0,215;-0,055;-0,178;-0,232;-0,166;-0,062;-0,146;-0,152;-0,172;-0,069;-0,058;-0,023;0,026;0,044;
2022-11-07;-0,160;0,001;0,065;-0,214;-0,055;-0,176;-0,230;-0,171;-0,066;-0,152;-0,157;-0,172;-0,070;-0,062;-0,045;0,018;0,033;
2022-11-08;-0,160;;0,064;-0,215;-0,055;-0,183;-0,224;-0,168;-0,063;-0,150;-0,157;-0,174;-0,070;-0,068;-0,049;0,020;0,034;
2022-11-09;-0,176;-0,005;0,060;-0,218;-0,054;-0,175;-0,225;-0,181;-0,071;-0,164;-0,160;-0,176;-0,073;-0,081;-0,055;0,008;0,030;
2022-11-10;-0,188;-0,005;0,065;-0,207;-0,052;-0,190;-0,209;-0,155;-0,060;-0,136;-0,161;-0,178;-0,080;-0,080;-0,069;0,041;0,042;
2022-11-11;-0,193;-0,008;0,050;-0,208;-0,053;-0,178;-0,208;-0,166;-0,057;-0,147;-0,149;-0,168;-0,073;-0,063;-0,077;0,031;0,027;
2022-11-14;-0,198;-0,017;0,044;-0,207;-0,052;-0,172;-0,209;-0,173;-0,060;-0,155;-0,153;-0,171;-0,075;-0,063;-0,086;0,021;0,021;
2022-11-15;-0,199;-0,015;0,044;-0,203;-0,052;-0,164;-0,211;-0,171;-0,054;-0,153;-0,142;-0,162;-0,072;-0,043;-0,084;0,028;0,022;
2022-11-16;-0,205;-0,014;0,047;-0,206;-0,051;-0,166;-0,215;-0,170;-0,054;-0,154;-0,137;-0,159;-0,068;-0,041;-0,089;0,027;0,027;
2022-11-17;;;;-0,201;-0,052;;-0,217;;;;-0,142;-0,164;-0,076;-0,048;-0,100;;;
2022-11-18;-0,204;-0,011;0,053;;;-0,165;;-0,181;-0,048;-0,146;;;;;;0,030;0,031;
2022-11-21;-0,198;-0,011;0,057;-0,199;-0,051;-0,170;-0,214;-0,163;-0,051;-0,144;-0,138;-0,160;-0,073;-0,046;-0,089;0,034;0,035;
2022-11-22;-0,200;-0,009;0,055;-0,196;-0,051;-0,173;-0,211;-0,024;-0,048;-0,138;-0,143;-0,162;-0,071;-0,055;-0,082;0,039;0,036;
2022-11-23;-0,202;-0,011;0,053;-0,201;-0,051;-0,175;-0,208;;-0,044;-0,139;-0,143;-0,162;-0,064;-0,052;-0,086;0,040;0,035;
2022-11-24;-0,200;-0,014;0,045;-0,202;-0,051;-0,172;-0,209;;;;-0,146;-0,164;-0,070;-0,059;-0,087;;0,028;
2022-11-25;-0,209;-0,016;0,043;-0,201;-0,052;-0,173;-0,207;-0,163;-0,052;-0,148;-0,150;-0,167;-0,071;-0,066;-0,093;0,031;0,026;
2022-11-28;;;;-0,205;-0,052;;-0,211;;;;-0,154;-0,174;-0,075;-0,071;-0,097;;;
2022-11-29;-0,202;-0,012;0,047;;;-0,162;;-0,166;-0,048;-0,151;;;;;;0,025;0,028;
2022-11-30;-0,190;-0,003;0,050;-0,186;-0,051;-0,153;-0,209;-0,154;-0,042;-0,137;-0,126;-0,147;-0,068;-0,027;-0,084;0,041;0,035;
2022-12-01;-0,194;-0,003;0,046;-0,195;-0,050;-0,163;-0,205;-0,155;-0,037;-0,141;-0,126;-0,146;-0,069;-0,029;-0,079;0,042;0,034;
2022-12-02;-0,203;-0,013;0,039;-0,195;-0,051;-0,159;-0,204;-0,164;-0,049;-0,150;-0,133;-0,155;-0,078;-0,035;-0,084;0,034;0,027;
2022-12-05;-0,214;-0,015;0,039;-0,202;-0,051;-0,156;-0,202;-0,170;-0,046;-0,159;-0,125;-0,148;-0,075;-0,014;-0,098;0,024;0,026;
2022-12-06;-0,208;-0,018;0,043;-0,206;-0,050;-0,159;-0,208;-0,172;-0,046;-0,161;-0,130;-0,153;-0,083;-0,014;-0,094;0,021;0,029;
2022-12-07;-0,208;-0,016;0,045;-0,210;-0,050;-0,171;-0,212;-0,171;-0,049;-0,161;-0,136;-0,158;-0,088;-0,027;-0,089;0,025;0,034;
2022-12-08;-0,214;-0,015;0,042;-0,207;-0,049;-0,167;-0,212;-0,171;-0,048;-0,161;-0,131;-0,155;-0,090;-0,014;-0,095;0,026;0,030;
2022-12-09;-0,218;-0,019;0,040;-0,208;-0,049;-0,164;-0,207;-0,175;-0,045;-0,165;-0,128;-0,152;-0,094;-0,007;-0,103;0,020;0,026;
2022-12-12;;;;-0,205;-0,048;;-0,208;;;-0,158;-0,134;-0,157;-0,096;-0,016;-0,116;;;
2022-12-13;-0,231;-0,021;0,039;;;-0,171;;-0,168;-0,039;;;;;;;0,029;0,028;
2022-12-14;-0,239;-0,021;0,034;-0,207;-0,048;-0,167;-0,202;;;;-0,133;-0,159;-0,091;-0,020;-0,128;0,022;0,024;
2022-12-15;-0,240;-0,027;0,038;-0,214;-0,050;-0,173;-0,214;-0,182;-0,051;-0,172;-0,136;-0,163;-0,095;-0,023;-0,124;0,014;0,027;
2022-12-16;-0,236;-0,026;0,043;-0,216;-0,052;-0,166;-0,221;-0,182;-0,051;-0,173;-0,135;-0,160;-0,101;-0,020;-0,122;0,013;0,030;
2022-12-19;-0,230;-0,021;0,043;-0,218;-0,052;-0,165;-0,221;-0,186;-0,053;-0,176;-0,137;-0,161;-0,097;-0,022;-0,116;0,009;0,028;
2022-12-20;-0,215;-0,022;0,044;-0,218;-0,053;-0,168;-0,223;-0,182;-0,056;-0,174;-0,142;-0,163;-0,097;-0,029;-0,100;0,012;0,027;
2022-12-21;-0,210;-0,025;0,045;-0,213;-0,053;-0,172;-0,217;-0,176;-0,050;-0,167;-0,142;-0,161;-0,088;-0,026;-0,098;0,020;0,030;
2022-12-22;-0,210;-0,029;0,043;-0,215;-0,053;-0,161;-0,222;-0,183;-0,051;-0,175;-0,136;-0,156;-0,087;-0,018;-0,098;0,014;0,027;
2022-12-23;-0,195;-0,033;0,047;-0,211;-0,054;-0,166;-0,220;-0,177;-0,047;-0,169;-0,137;-0,156;-0,089;-0,017;-0,085;0,020;0,030;
2022-12-27;-0,208;-0,023;0,046;-0,215;-0,055;;-0,217;;;;;;;;;0,019;0,027;
2022-12-28;-0,203;-0,024;0,046;-0,219;-0,054;-0,162;-0,220;-0,184;-0,045;-0,177;;;;;;0,014;0,026;
2022-12-29;-0,202;-0,022;0,047;-0,213;-0,054;-0,163;-0,215;-0,177;-0,047;-0,169;-0,134;-0,154;-0,087;-0,014;-0,088;0,024;0,029;
2022-12-30;-0,209;-0,026;0,045;-0,216;-0,054;-0,165;-0,223;-0,181;-0,047;-0,173;-0,135;-0,156;-0,087;-0,014;-0,095;0,019;0,025;
2023-01-02;-0,212;-0,021;0,046;-0,215;-0,054;;-0,215;;;;;;;;;;0,027;
2023-01-03;-0,225;-0,019;0,048;-0,210;-0,053;-0,157;-0,212;;-0,046;-0,171;-0,126;-0,148;-0,081;-0,002;-0,107;0,024;0,033;
2023-01-04;-0,224;-0,023;0,046;-0,207;-0,052;-0,153;-0,206;-0,175;-0,037;-0,170;-0,122;-0,143;-0,089;0,010;-0,113;0,028;0,033;
2023-01-05;-0,212;-0,021;0,047;-0,203;-0,052;-0,141;-0,203;-0,170;-0,035;-0,164;-0,117;-0,137;-0,087;0,019;-0,102;0,023;0,032;
2023-01-09;-0,199;-0,022;0,043;-0,203;-0,051;-0,145;-0,192;-0,172;-0,030;-0,167;-0,105;-0,123;-0,074;0,026;-0,088;0,030;0,035;
2023-01-10;-0,194;-0,026;0,038;-0,200;-0,051;-0,139;-0,194;-0,173;-0,039;-0,168;-0,109;-0,129;-0,079;0,022;-0,085;0,029;0,029;
2023-01-11;-0,183;-0,021;0,040;-0,193;-0,049;-0,136;-0,189;-0,165;-0,033;-0,160;-0,106;-0,124;-0,075;0,026;-0,073;0,038;0,034;
2023-01-12;-0,184;-0,018;0,041;-0,191;-0,048;-0,136;-0,185;-0,160;-0,025;-0,156;-0,104;-0,121;-0,068;0,027;-0,066;0,039;0,038;
2023-01-13;-0,188;-0,020;0,035;-0,190;-0,049;-0,134;-0,187;-0,163;-0,026;-0,159;-0,104;-0,122;-0,067;0,028;-0,071;0,037;0,032;
2023-01-16;-0,192;-0,021;0,037;-0,189;-0,049;-0,132;-0,185;-0,161;-0,023;-0,158;-0,101;-0,119;-0,064;0,031;-0,073;;0,034;
2023-01-17;-0,188;-0,020;0,036;-0,190;-0,048;-0,138;-0,188;-0,161;-0,023;-0,159;-0,103;-0,120;-0,066;0,027;-0,071;0,039;0,033;
2023-01-18;-0,191;-0,020;0,033;-0,199;-0,047;-0,140;-0,187;-0,168;-0,026;-0,169;-0,105;-0,123;-0,067;0,024;-0,067;0,031;0,034;
2023-01-19;-0,197;-0,023;0,032;-0,199;-0,048;-0,136;-0,195;-0,174;-0,030;-0,174;-0,106;-0,125;-0,077;0,020;-0,080;0,025;0,032;
2023-01-20;-0,196;-0,023;0,031;-0,195;-0,049;;-0,191;-0,167;-0,024;-0,166;-0,102;-0,121;-0,073;0,030;-0,078;0,033;0,030;
2023-01-23;-0,196;-0,027;0,027;-0,194;-0,049;;-0,185;-0,166;-0,027;-0,164;-0,100;-0,119;-0,071;0,033;-0,076;0,036;0,026;
2023-01-24;-0,192;-0,031;0,024;-0,194;-0,049;;-0,187;-0,167;-0,028;-0,165;-0,099;-0,118;-0,072;0,034;-0,077;0,032;0,026;
2023-01-25;;-0,035;;-0,192;-0,048;;-0,189;;;;-0,099;-0,118;-0,073;0,035;-0,074;;;
2023-01-26;-0,186;;0,023;;;-0,127;;-0,162;;-0,160;;;;;;0,032;0,025;
2023-01-27;-0,187;-0,037;0,025;-0,184;-0,048;-0,127;-0,191;-0,157;-0,014;-0,154;-0,091;-0,110;-0,062;0,047;-0,068;0,037;0,029;
2023-01-30;-0,188;-0,034;0,027;-0,187;-0,048;-0,129;-0,190;-0,161;-0,016;-0,159;-0,097;-0,116;-0,067;0,031;-0,069;0,034;0,029;
2023-01-31;-0,177;-0,028;0,031;-0,179;-0,048;-0,130;-0,190;-0,151;-0,014;-0,147;-0,099;-0,117;-0,068;0,031;-0,063;0,048;0,035;
2023-02-01;-0,179;-0,029;0,031;-0,177;-0,047;-0,131;-0,188;-0,148;-0,012;-0,144;-0,096;-0,114;-0,062;0,035;-0,066;0,055;0,037;
2023-02-02;;;;-0,175;-0,045;;-0,173;-0,149;-0,017;-0,143;-0,100;-0,118;-0,068;0,029;-0,068;;;
2023-02-03;-0,195;-0,025;0,029;;;-0,127;;-0,150;-0,017;-0,144;-0,097;-0,116;-0,075;0,028;-0,075;0,055;0,033;
2023-02-06;-0,193;-0,025;0,038;-0,172;-0,047;-0,135;-0,179;;;;;;;;;0,058;0,038;
2023-02-07;-0,193;-0,024;0,040;-0,168;-0,047;-0,134;-0,180;-0,140;-0,014;-0,133;-0,101;-0,117;-0,070;0,026;-0,079;0,062;0,038;
2023-02-08;-0,193;-0,024;0,038;-0,172;-0,047;-0,133;-0,182;-0,145;-0,014;-0,140;-0,102;-0,117;-0,064;0,022;-0,078;0,053;0,037;
2023-02-09;-0,202;-0,027;0,035;-0,185;-0,048;-0,140;-0,183;-0,149;-0,015;-0,146;-0,100;-0,118;-0,067;0,026;-0,084;0,045;0,032;
2023-02-10;-0,206;-0,031;0,032;-0,182;-0,050;-0,139;-0,190;-0,154;-0,025;-0,150;-0,111;-0,128;-0,078;0,009;-0,090;0,039;0,025;
2023-02-13;-0,193;-0,031;0,036;-0,180;-0,050;-0,141;-0,184;-0,145;-0,020;-0,141;-0,108;-0,125;-0,067;0,018;-0,078;0,049;0,031;
2023-02-14;-0,198;-0,034;0,030;-0,180;-0,051;-0,145;-0,184;-0,149;-0,023;-0,145;-0,112;-0,128;-0,070;0,013;-0,079;0,043;0,025;
2023-02-15;-0,193;-0,030;0,031;-0,178;-0,051;-0,143;-0,179;-0,146;-0,031;-0,141;-0,116;-0,132;-0,070;0,008;-0,082;0,050;0,026;
2023-02-16;-0,189;-0,028;0,031;-0,180;-0,051;-0,140;-0,179;-0,148;-0,029;-0,146;-0,112;-0,129;-0,070;0,011;-0,080;0,046;0,025;
2023-02-17;-0,184;-0,026;0,037;-0,181;-0,052;-0,146;-0,181;;-0,027;;-0,112;-0,128;-0,073;0,009;-0,070;0,051;0,031;
2023-02-20;;;;-0,186;-0,053;;-0,183;;;;-0,116;-0,132;-0,081;0,008;-0,075;;;
2023-02-21;-0,196;-0,036;0,030;;;-0,152;;-0,160;-0,034;-0,161;-0,127;;;;;0,031;0,018;
2023-02-22;;;;-0,193;-0,055;;-0,186;-0,158;;;;-0,144;-0,088;-0,009;-0,082;;;
2023-02-23;-0,193;-0,038;0,033;;;-0,151;;;-0,038;-0,156;;;;;;0,037;0,024;
2023-02-24;-0,204;-0,039;0,035;-0,194;-0,055;-0,155;-0,189;-0,161;-0,042;-0,161;-0,134;-0,147;-0,089;-0,017;-0,088;0,033;0,023;
2023-02-27;-0,200;-0,038;0,036;-0,195;-0,056;-0,160;-0,183;-0,155;-0,041;-0,157;-0,134;-0,148;-0,084;-0,016;-0,083;0,036;0,026;
2023-02-28;-0,206;-0,041;0,033;-0,196;-0,056;-0,161;-0,185;-0,159;-0,043;-0,161;-0,138;-0,151;-0,085;-0,022;-0,086;0,032;0,023;
2023-03-01;-0,201;;0,033;-0,194;-0,056;-0,151;-0,187;-0,158;-0,038;-0,161;-0,127;-0,141;-0,083;-0,003;-0,088;0,033;0,022;
2023-03-02;;;;-0,191;-0,055;;-0,187;;;;-0,127;-0,140;-0,076;-0,004;-0,084;;;
2023-03-03;-0,197;-0,030;0,033;;;-0,147;;-0,149;-0,035;-0,149;;;;;;0,045;0,025;
2023-03-06;-0,193;-0,028;0,034;-0,185;-0,055;-0,150;-0,178;-0,147;-0,033;-0,148;-0,122;-0,136;-0,070;-0,000;-0,077;0,043;0,026;
2023-03-07;-0,201;;0,033;-0,182;-0,055;-0,140;-0,181;-0,154;-0,037;-0,155;-0,126;-0,138;-0,072;-0,005;-0,082;0,036;0,024;
2023-03-08;-0,178;-0,018;0,044;-0,183;-0,055;-0,148;-0,180;-0,143;-0,029;-0,145;-0,122;-0,135;-0,070;-0,005;-0,062;0,049;0,034;
2023-03-09;-0,184;-0,023;0,044;-0,187;-0,055;-0,150;-0,181;-0,150;-0,030;-0,154;-0,126;-0,139;-0,074;-0,011;-0,064;0,041;0,035;
2023-03-10;-0,191;-0,023;0,050;-0,197;-0,053;-0,157;-0,191;-0,154;-0,037;-0,159;-0,133;-0,143;-0,077;-0,021;-0,071;0,036;0,043;
2023-03-13;-0,204;-0,035;0,049;-0,201;-0,050;-0,156;-0,199;-0,164;-0,040;-0,166;-0,135;-0,146;-0,087;-0,020;-0,085;0,032;0,043;
2023-03-14;-0,205;-0,039;0,047;-0,201;-0,051;-0,170;-0,193;-0,161;-0,049;-0,160;-0,141;-0,152;-0,091;-0,024;-0,085;0,038;0,039;
2023-03-15;-0,224;-0,050;0,042;-0,200;-0,051;-0,163;-0,211;-0,177;-0,057;-0,173;-0,151;-0,163;-0,110;-0,036;-0,110;0,025;0,036;
2023-03-16;-0,212;-0,045;0,046;-0,199;-0,051;-0,171;-0,205;-0,165;-0,057;-0,160;-0,146;-0,157;-0,114;-0,030;-0,100;0,036;0,038;
2023-03-17;-0,223;-0,043;0,046;-0,202;-0,051;-0,163;-0,213;;;;;;;;;0,027;0,038;
2023-03-20;-0,221;-0,045;0,047;-0,205;-0,050;-0,172;-0,206;-0,166;-0,059;-0,162;-0,147;-0,156;-0,113;-0,030;-0,102;0,035;0,039;
2023-03-21;-0,223;-0,048;0,038;-0,200;-0,050;-0,169;-0,201;;-0,063;-0,162;-0,149;-0,156;-0,107;-0,032;-0,105;0,033;0,030;
2023-03-22;-0,225;-0,048;0,037;-0,203;-0,051;-0,168;-0,200;-0,170;-0,057;-0,170;-0,145;-0,153;-0,105;-0,031;-0,104;0,023;0,033;
2023-03-23;-0,233;-0,051;0,034;-0,204;-0,051;-0,161;-0,202;-0,173;-0,060;-0,173;-0,140;-0,147;-0,111;-0,024;-0,109;0,020;0,030;
2023-03-24;-0,225;-0,050;0,040;-0,198;-0,049;-0,156;-0,210;-0,169;-0,058;-0,165;-0,139;-0,148;-0,118;-0,024;-0,111;0,028;0,037;
2023-03-27;;;;-0,199;-0,050;;-0,205;;;;-0,141;-0,149;-0,110;-0,028;-0,101;;;
2023-03-28;-0,215;-0,053;0,037;;;-0,160;;-0,169;-0,056;-0,168;;;;;;0,029;0,029;
2023-03-29;-0,205;-0,048;0,037;-0,191;-0,050;-0,153;-0,197;-0,161;-0,053;-0,159;-0,134;-0,142;-0,097;-0,017;-0,091;0,036;0,032;
2023-03-30;-0,196;;0,039;-0,190;-0,050;-0,153;-0,187;-0,155;-0,046;-0,154;-0,128;-0,137;-0,088;-0,009;-0,084;0,041;0,035;
2023-03-31;-0,199;-0,042;0,035;-0,184;-0,050;-0,150;-0,181;-0,153;-0,047;-0,151;-0,128;-0,137;-0,092;-0,009;-0,082;0,046;0,034;
2023-04-03;;-0,040;;-0,182;-0,050;-0,150;-0,183;;-0,040;;-0,128;-0,136;-0,085;-0,026;-0,085;;;
2023-04-04;-0,202;;0,034;;;-0,156;;-0,154;-0,042;-0,155;;;;;;0,042;0,037;
2023-04-05;-0,207;-0,039;0,033;-0,185;-0,048;;-0,188;-0,159;;-0,159;-0,132;-0,140;-0,086;-0,014;-0,095;0,035;0,035;
2023-04-06;-0,203;-0,034;0,037;-0,183;-0,048;-0,153;-0,186;-0,155;-0,044;-0,155;-0,130;-0,138;-0,079;-0,012;-0,090;0,040;0,040;
2023-04-11;-0,181;-0,030;0,038;-0,180;-0,049;-0,144;-0,181;-0,149;-0,038;-0,149;-0,124;-0,130;-0,076;-0,007;-0,071;0,048;0,040;
2023-04-12;-0,177;-0,030;0,035;-0,185;-0,050;-0,153;-0,180;-0,153;-0,039;-0,155;-0,132;-0,134;-0,074;-0,016;-0,066;0,044;0,038;
2023-04-13;-0,176;-0,032;0,032;-0,182;-0,050;-0,151;-0,178;-0,150;-0,038;-0,152;-0,134;-0,134;-0,074;-0,018;-0,067;0,048;0,035;
2023-04-14;-0,183;;0,027;-0,181;-0,050;-0,151;-0,173;-0,154;-0,042;-0,157;-0,135;-0,136;-0,075;-0,020;-0,075;0,041;0,029;
2023-04-17;-0,180;-0,037;0,029;-0,179;-0,051;-0,145;-0,173;-0,152;-0,039;-0,153;-0,131;-0,133;-0,073;-0,012;-0,070;0,045;0,030;
2023-04-18;-0,181;;0,028;-0,180;-0,051;-0,148;-0,172;-0,151;-0,039;-0,153;-0,134;-0,134;-0,074;-0,012;-0,071;0,045;0,030;
2023-04-19;-0,189;-0,039;0,029;-0,180;-0,052;-0,151;-0,173;-0,152;-0,039;-0,153;-0,137;-0,137;-0,076;-0,019;-0,077;0,045;0,031;
2023-04-20;-0,187;-0,038;0,030;-0,183;-0,051;-0,153;-0,173;-0,154;-0,037;-0,156;-0,136;-0,137;-0,078;-0,019;-0,078;0,048;0,033;
2023-04-21;-0,190;-0,041;0,030;-0,183;-0,051;-0,156;-0,174;-0,154;-0,043;-0,156;-0,142;-0,141;-0,081;-0,028;-0,081;0,049;0,032;
2023-04-24;;;;-0,184;-0,051;;-0,171;;-0,045;;-0,146;-0,145;-0,084;-0,034;-0,082;;;
2023-04-25;-0,197;-0,040;0,027;;;-0,164;;-0,163;;-0,168;;;;;;0,036;0,033;
2023-04-26;-0,199;-0,037;0,028;-0,189;-0,049;-0,162;-0,174;-0,164;-0,051;-0,169;-0,154;-0,151;-0,089;-0,042;-0,089;0,034;0,031;
2023-04-27;-0,192;-0,033;0,029;-0,184;-0,049;-0,160;-0,168;-0,158;-0,048;-0,159;-0,150;-0,148;-0,088;-0,040;-0,084;0,041;0,032;
2023-04-28;-0,187;-0,030;0,028;-0,183;-0,048;-0,160;-0,167;-0,155;-0,048;-0,156;-0,148;-0,146;-0,090;-0,039;-0,078;0,045;0,034;
2023-05-02;-0,197;-0,030;0,027;-0,185;-0,049;-0,159;-0,174;-0,161;-0,049;-0,162;-0,149;-0,150;-0,096;-0,041;-0,114;0,037;0,033;
2023-05-03;-0,194;-0,030;0,028;-0,189;-0,048;-0,164;-0,173;;-0,053;-0,164;-0,152;-0,153;-0,104;-0,045;-0,111;0,042;0,036;
2023-05-04;-0,195;-0,027;0,027;-0,190;-0,047;-0,159;-0,175;;-0,054;-0,171;-0,150;-0,152;-0,107;-0,043;-0,113;0,036;0,034;
2023-05-05;-0,183;-0,032;0,024;-0,187;-0,048;-0,161;-0,172;;-0,052;-0,164;-0,152;-0,153;-0,108;-0,042;-0,106;0,040;0,030;
2023-05-08;-0,180;-0,030;0,022;-0,187;-0,048;-0,159;-0,172;;-0,049;-0,166;;;;;;0,036;0,026;
2023-05-09;;;;-0,187;-0,048;-0,160;-0,175;-0,164;-0,052;-0,168;-0,155;-0,154;-0,105;-0,050;-0,101;;;
2023-05-10;-0,175;-0,029;0,023;-0,185;-0,048;-0,160;-0,178;-0,162;-0,051;-0,166;-0,155;-0,154;-0,104;-0,050;-0,096;0,036;0,029;
2023-05-11;-0,172;-0,028;0,025;-0,182;-0,047;-0,160;-0,174;-0,161;-0,052;-0,164;-0,153;-0,151;-0,104;-0,047;-0,095;0,038;0,033;
2023-05-12;-0,166;-0,026;0,026;-0,181;-0,048;-0,157;-0,173;-0,160;-0,054;-0,163;-0,153;-0,151;-0,108;-0,046;-0,086;0,040;0,033;
2023-05-15;-0,158;-0,021;0,029;-0,180;-0,048;-0,155;-0,170;-0,154;-0,046;-0,158;-0,146;-0,145;-0,104;-0,037;-0,081;0,045;0,036;
2023-05-16;-0,164;-0,024;0,027;-0,180;-0,048;-0,152;-0,172;-0,159;-0,053;-0,163;-0,146;-0,146;-0,104;-0,037;-0,078;0,038;0,033;
2023-05-17;-0,159;-0,022;0,031;-0,175;-0,048;-0,151;-0,170;-0,148;-0,054;-0,148;-0,146;-0,145;-0,108;-0,040;-0,078;0,044;0,036;
2023-05-19;-0,153;-0,019;0,036;-0,168;-0,049;-0,147;-0,162;-0,143;-0,045;-0,144;-0,141;-0,139;-0,098;-0,039;-0,073;0,050;0,038;
2023-05-22;-0,157;-0,019;0,035;-0,167;-0,049;-0,144;-0,163;-0,143;-0,047;-0,146;-0,139;-0,138;-0,098;-0,035;-0,076;0,049;0,036;
2023-05-23;-0,156;-0,016;0,038;-0,169;-0,050;-0,144;-0,166;-0,145;-0,046;-0,148;-0,137;-0,137;-0,097;-0,037;-0,076;0,043;0,039;
2023-05-24;-0,153;-0,015;0,043;-0,170;-0,050;-0,143;-0,174;-0,147;-0,051;-0,149;-0,140;-0,138;-0,099;-0,043;-0,077;0,043;0,040;
