
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,182;;0,061;-0,256;-0,053;-0,259;-0,241;-0,164;;-0,138;-0,251;-0,242;-0,122;-0,106;-0,062;0,043;0,039;
2022-10-25;-0,186;0,024;0,057;-0,256;-0,053;-0,270;-0,235;-0,161;-0,074;-0,137;-0,259;-0,251;-0,127;-0,113;-0,064;0,050;0,037;
2022-10-26;-0,200;;0,047;-0,260;-0,053;-0,266;-0,234;-0,171;-0,078;-0,148;-0,262;-0,257;-0,131;-0,118;-0,077;0,042;0,029;
2022-10-27;-0,194;0,016;0,046;-0,261;-0,052;-0,262;-0,234;-0,174;-0,078;-0,153;-0,261;-0,254;-0,124;-0,120;-0,074;0,043;0,030;
2022-10-28;-0,189;0,020;0,051;-0,254;-0,052;-0,267;-0,233;-0,161;-0,080;-0,137;-0,264;-0,255;-0,121;-0,134;-0,072;0,057;0,033;
2022-10-31;-0,181;0,025;0,050;-0,252;-0,052;-0,262;-0,234;;;;;;;;;0,054;0,032;
2022-11-01;;;;-0,252;-0,052;-0,253;-0,232;-0,165;;;-0,250;-0,246;-0,116;-0,118;-0,051;;;
2022-11-02;;;;-0,259;-0,052;;-0,231;;-0,067;-0,152;-0,245;-0,243;-0,115;-0,105;-0,053;;;
2022-11-03;-0,162;0,031;0,058;;;-0,250;;;;;;;;;;0,043;0,037;
2022-11-04;-0,155;0,032;0,056;-0,260;-0,052;-0,247;-0,227;-0,166;-0,062;-0,146;-0,232;-0,231;-0,107;-0,082;-0,030;0,046;0,035;
2022-11-07;-0,179;0,027;0,045;-0,259;-0,052;-0,245;-0,225;-0,171;-0,066;-0,152;-0,238;-0,231;-0,108;-0,086;-0,052;0,039;0,024;
2022-11-08;-0,179;;0,044;-0,260;-0,052;-0,252;-0,219;-0,168;-0,063;-0,150;-0,237;-0,233;-0,108;-0,091;-0,056;0,041;0,025;
2022-11-09;-0,195;0,020;0,040;-0,262;-0,051;-0,244;-0,220;-0,181;-0,071;-0,164;-0,241;-0,235;-0,111;-0,105;-0,062;0,029;0,021;
2022-11-10;-0,207;0,021;0,045;-0,252;-0,049;-0,258;-0,204;-0,155;-0,060;-0,136;-0,241;-0,237;-0,118;-0,103;-0,076;0,062;0,033;
2022-11-11;-0,212;0,017;0,029;-0,252;-0,050;-0,246;-0,203;-0,166;-0,057;-0,147;-0,229;-0,227;-0,111;-0,086;-0,084;0,052;0,018;
2022-11-14;-0,217;0,009;0,024;-0,252;-0,049;-0,241;-0,203;-0,173;-0,060;-0,155;-0,234;-0,230;-0,113;-0,086;-0,094;0,041;0,012;
2022-11-15;-0,218;0,010;0,023;-0,248;-0,049;-0,233;-0,206;-0,171;-0,054;-0,153;-0,222;-0,221;-0,110;-0,067;-0,092;0,048;0,013;
2022-11-16;-0,224;0,012;0,027;-0,250;-0,048;-0,234;-0,210;-0,170;-0,054;-0,154;-0,217;-0,218;-0,106;-0,065;-0,096;0,047;0,018;
2022-11-17;;;;-0,245;-0,049;;-0,212;;;;-0,222;-0,223;-0,114;-0,071;-0,108;;;
2022-11-18;-0,223;0,014;0,033;;;-0,234;;-0,181;-0,048;-0,146;;;;;;0,051;0,022;
2022-11-21;-0,217;0,015;0,037;-0,244;-0,048;-0,239;-0,209;-0,163;-0,051;-0,144;-0,218;-0,219;-0,111;-0,070;-0,096;0,055;0,026;
2022-11-22;-0,219;0,017;0,035;-0,241;-0,048;-0,242;-0,206;-0,024;-0,048;-0,138;-0,223;-0,221;-0,109;-0,079;-0,089;0,059;0,027;
2022-11-23;-0,221;0,014;0,032;-0,245;-0,048;-0,244;-0,203;;-0,044;-0,139;-0,224;-0,221;-0,102;-0,076;-0,094;0,060;0,026;
2022-11-24;-0,219;0,012;0,025;-0,246;-0,048;-0,241;-0,204;;;;-0,226;-0,223;-0,107;-0,082;-0,094;;0,019;
2022-11-25;-0,228;0,010;0,023;-0,245;-0,049;-0,242;-0,201;-0,163;-0,052;-0,148;-0,231;-0,226;-0,109;-0,089;-0,101;0,052;0,017;
2022-11-28;;;;-0,249;-0,049;;-0,206;;;;-0,234;-0,233;-0,113;-0,094;-0,104;;;
2022-11-29;-0,221;0,014;0,027;;;-0,231;;-0,166;-0,048;-0,151;;;;;;0,046;0,019;
2022-11-30;-0,209;0,022;0,030;-0,231;-0,048;-0,222;-0,204;-0,154;-0,042;-0,137;-0,206;-0,206;-0,106;-0,050;-0,091;0,061;0,026;
2022-12-01;-0,212;0,023;0,025;-0,240;-0,047;-0,232;-0,200;-0,155;-0,037;-0,141;-0,206;-0,205;-0,106;-0,052;-0,086;0,063;0,025;
2022-12-02;-0,222;0,012;0,019;-0,239;-0,048;-0,227;-0,199;-0,164;-0,049;-0,150;-0,214;-0,214;-0,116;-0,059;-0,092;0,055;0,018;
2022-12-05;-0,233;0,011;0,019;-0,246;-0,048;-0,225;-0,197;-0,170;-0,046;-0,159;-0,205;-0,207;-0,113;-0,038;-0,105;0,045;0,017;
2022-12-06;-0,227;0,007;0,023;-0,250;-0,047;-0,228;-0,203;-0,172;-0,046;-0,161;-0,210;-0,212;-0,121;-0,037;-0,101;0,042;0,020;
2022-12-07;-0,227;0,010;0,025;-0,254;-0,047;-0,240;-0,207;-0,171;-0,049;-0,161;-0,216;-0,217;-0,126;-0,050;-0,097;0,046;0,025;
2022-12-08;-0,233;0,011;0,022;-0,251;-0,046;-0,236;-0,207;-0,171;-0,048;-0,161;-0,212;-0,214;-0,128;-0,037;-0,103;0,047;0,021;
2022-12-09;-0,237;0,006;0,019;-0,252;-0,046;-0,232;-0,202;-0,175;-0,045;-0,165;-0,208;-0,211;-0,132;-0,030;-0,110;0,041;0,017;
2022-12-12;;;;-0,249;-0,045;;-0,203;;;-0,158;-0,214;-0,216;-0,134;-0,039;-0,123;;;
2022-12-13;-0,250;0,005;0,019;;;-0,239;;-0,168;-0,039;;;;;;;0,050;0,019;
2022-12-14;-0,258;0,004;0,014;-0,252;-0,045;-0,236;-0,197;;;;-0,214;-0,218;-0,129;-0,044;-0,135;0,043;0,015;
2022-12-15;-0,259;-0,001;0,018;-0,259;-0,047;-0,241;-0,209;-0,182;-0,051;-0,172;-0,217;-0,222;-0,133;-0,046;-0,131;0,034;0,018;
2022-12-16;-0,255;-0,001;0,023;-0,260;-0,049;-0,235;-0,216;-0,182;-0,051;-0,173;-0,216;-0,219;-0,139;-0,043;-0,129;0,033;0,021;
2022-12-19;-0,249;0,004;0,022;-0,263;-0,049;-0,234;-0,216;-0,186;-0,053;-0,176;-0,217;-0,220;-0,135;-0,045;-0,123;0,030;0,019;
2022-12-20;-0,234;0,003;0,024;-0,262;-0,050;-0,237;-0,218;-0,182;-0,056;-0,174;-0,223;-0,222;-0,135;-0,052;-0,108;0,032;0,018;
2022-12-21;-0,229;0,000;0,024;-0,257;-0,050;-0,240;-0,212;-0,176;-0,050;-0,167;-0,222;-0,220;-0,126;-0,050;-0,105;0,041;0,021;
2022-12-22;-0,229;-0,003;0,023;-0,259;-0,050;-0,229;-0,217;-0,183;-0,051;-0,175;-0,216;-0,215;-0,125;-0,041;-0,105;0,035;0,018;
2022-12-23;-0,214;-0,008;0,027;-0,255;-0,051;-0,235;-0,214;-0,177;-0,047;-0,169;-0,217;-0,215;-0,127;-0,040;-0,092;0,041;0,021;
2022-12-27;-0,227;0,003;0,025;-0,259;-0,052;;-0,212;;;;;;;;;0,040;0,018;
2022-12-28;-0,222;0,001;0,026;-0,263;-0,051;-0,231;-0,215;-0,184;-0,045;-0,177;;;;;;0,035;0,017;
2022-12-29;-0,221;0,004;0,026;-0,257;-0,051;-0,232;-0,210;-0,177;-0,047;-0,169;-0,214;-0,213;-0,125;-0,037;-0,095;0,045;0,020;
2022-12-30;-0,228;-0,000;0,024;-0,260;-0,051;-0,234;-0,218;-0,181;-0,047;-0,173;-0,215;-0,215;-0,125;-0,038;-0,102;0,039;0,016;
2023-01-02;-0,231;0,004;0,026;-0,259;-0,051;;-0,210;;;;;;;;;;0,018;
2023-01-03;-0,244;0,007;0,028;-0,254;-0,050;-0,226;-0,207;;-0,046;-0,171;-0,206;-0,207;-0,119;-0,025;-0,114;0,045;0,024;
2023-01-04;-0,243;0,002;0,026;-0,251;-0,049;-0,222;-0,201;-0,175;-0,037;-0,170;-0,202;-0,202;-0,127;-0,014;-0,121;0,048;0,024;
2023-01-05;-0,231;0,004;0,026;-0,248;-0,049;-0,210;-0,198;-0,170;-0,035;-0,164;-0,197;-0,196;-0,125;-0,004;-0,109;0,043;0,023;
2023-01-09;-0,218;0,004;0,023;-0,247;-0,048;-0,214;-0,187;-0,172;-0,030;-0,167;-0,186;-0,182;-0,112;0,003;-0,095;0,050;0,026;
2023-01-10;-0,213;-0,000;0,018;-0,244;-0,048;-0,208;-0,189;-0,173;-0,039;-0,168;-0,189;-0,187;-0,117;-0,002;-0,093;0,049;0,020;
2023-01-11;-0,202;0,005;0,019;-0,237;-0,046;-0,204;-0,184;-0,165;-0,033;-0,160;-0,186;-0,183;-0,113;0,003;-0,081;0,058;0,025;
2023-01-12;-0,203;0,007;0,021;-0,235;-0,045;-0,204;-0,180;-0,160;-0,025;-0,156;-0,184;-0,180;-0,106;0,004;-0,073;0,060;0,029;
2023-01-13;-0,207;0,006;0,015;-0,235;-0,046;-0,202;-0,182;-0,163;-0,026;-0,159;-0,185;-0,181;-0,105;0,005;-0,078;0,058;0,023;
2023-01-16;-0,211;0,004;0,017;-0,233;-0,046;-0,201;-0,180;-0,161;-0,023;-0,158;-0,182;-0,178;-0,102;0,007;-0,080;;0,025;
2023-01-17;-0,207;0,006;0,016;-0,235;-0,045;-0,207;-0,183;-0,161;-0,023;-0,159;-0,184;-0,179;-0,104;0,004;-0,079;0,060;0,024;
2023-01-18;-0,210;0,006;0,013;-0,244;-0,045;-0,208;-0,182;-0,168;-0,026;-0,169;-0,185;-0,182;-0,105;0,001;-0,074;0,052;0,025;
2023-01-19;-0,216;0,003;0,012;-0,244;-0,045;-0,204;-0,190;-0,174;-0,030;-0,174;-0,187;-0,184;-0,115;-0,004;-0,087;0,045;0,023;
2023-01-20;-0,215;0,002;0,011;-0,239;-0,046;;-0,186;-0,167;-0,024;-0,166;-0,182;-0,180;-0,111;0,007;-0,085;0,054;0,021;
2023-01-23;-0,215;-0,001;0,007;-0,238;-0,046;;-0,180;-0,166;-0,027;-0,164;-0,181;-0,178;-0,109;0,010;-0,084;0,056;0,017;
2023-01-24;-0,211;-0,005;0,004;-0,239;-0,046;;-0,182;-0,167;-0,028;-0,165;-0,180;-0,177;-0,110;0,011;-0,084;0,052;0,017;
2023-01-25;;-0,009;;-0,237;-0,045;;-0,184;;;;-0,180;-0,177;-0,111;0,012;-0,081;;;
2023-01-26;-0,205;;0,002;;;-0,196;;-0,162;;-0,160;;;;;;0,053;0,016;
2023-01-27;-0,206;-0,011;0,005;-0,228;-0,045;-0,196;-0,186;-0,157;-0,014;-0,154;-0,171;-0,169;-0,100;0,024;-0,075;0,058;0,020;
2023-01-30;-0,207;-0,008;0,006;-0,231;-0,045;-0,198;-0,185;-0,161;-0,016;-0,159;-0,178;-0,174;-0,105;0,008;-0,077;0,055;0,020;
2023-01-31;-0,196;-0,003;0,011;-0,224;-0,045;-0,199;-0,185;-0,151;-0,014;-0,147;-0,180;-0,176;-0,106;0,007;-0,071;0,068;0,026;
2023-02-01;-0,198;-0,004;0,011;-0,221;-0,045;-0,200;-0,183;-0,148;-0,012;-0,144;-0,177;-0,173;-0,100;0,012;-0,073;0,076;0,028;
2023-02-02;;;;-0,219;-0,042;;-0,168;-0,149;-0,017;-0,143;-0,180;-0,177;-0,106;0,005;-0,076;;;
2023-02-03;-0,214;0,000;0,009;;;-0,195;;-0,150;-0,017;-0,144;-0,177;-0,175;-0,112;0,005;-0,082;0,076;0,024;
2023-02-06;-0,211;0,001;0,018;-0,217;-0,044;-0,203;-0,174;;;;;;;;;0,078;0,029;
2023-02-07;-0,212;0,001;0,020;-0,213;-0,044;-0,203;-0,175;-0,140;-0,014;-0,133;-0,181;-0,176;-0,108;0,002;-0,086;0,082;0,029;
2023-02-08;-0,212;0,002;0,017;-0,216;-0,044;-0,201;-0,177;-0,145;-0,014;-0,140;-0,182;-0,176;-0,102;-0,002;-0,086;0,074;0,028;
2023-02-09;-0,221;-0,001;0,015;-0,230;-0,045;-0,208;-0,178;-0,149;-0,015;-0,146;-0,180;-0,177;-0,105;0,003;-0,091;0,065;0,023;
2023-02-10;-0,225;-0,006;0,011;-0,226;-0,047;-0,207;-0,185;-0,154;-0,025;-0,150;-0,191;-0,187;-0,115;-0,014;-0,098;0,059;0,016;
2023-02-13;-0,212;-0,005;0,015;-0,225;-0,047;-0,210;-0,179;-0,145;-0,020;-0,141;-0,188;-0,184;-0,105;-0,006;-0,085;0,069;0,022;
2023-02-14;-0,217;-0,008;0,010;-0,225;-0,048;-0,214;-0,179;-0,149;-0,023;-0,145;-0,192;-0,187;-0,107;-0,010;-0,087;0,064;0,016;
2023-02-15;-0,212;-0,004;0,011;-0,222;-0,048;-0,212;-0,174;-0,146;-0,031;-0,141;-0,197;-0,191;-0,107;-0,015;-0,090;0,070;0,017;
2023-02-16;-0,208;-0,003;0,011;-0,225;-0,048;-0,208;-0,174;-0,148;-0,029;-0,146;-0,192;-0,187;-0,108;-0,013;-0,088;0,067;0,016;
2023-02-17;-0,203;-0,000;0,017;-0,225;-0,049;-0,215;-0,176;;-0,027;;-0,193;-0,187;-0,111;-0,014;-0,077;0,072;0,022;
2023-02-20;;;;-0,231;-0,050;;-0,178;;;;-0,197;-0,191;-0,119;-0,016;-0,082;;;
2023-02-21;-0,215;-0,011;0,009;;;-0,221;;-0,160;-0,034;-0,161;-0,207;;;;;0,052;0,009;
2023-02-22;;;;-0,238;-0,052;;-0,181;-0,158;;;;-0,203;-0,126;-0,032;-0,090;;;
2023-02-23;-0,212;-0,012;0,013;;;-0,219;;;-0,038;-0,156;;;;;;0,058;0,015;
2023-02-24;-0,223;-0,014;0,015;-0,238;-0,052;-0,223;-0,184;-0,161;-0,042;-0,161;-0,214;-0,206;-0,127;-0,040;-0,096;0,054;0,014;
2023-02-27;-0,219;-0,013;0,016;-0,240;-0,053;-0,229;-0,178;-0,155;-0,041;-0,157;-0,215;-0,207;-0,122;-0,039;-0,090;0,057;0,017;
2023-02-28;-0,225;-0,015;0,013;-0,240;-0,053;-0,229;-0,180;-0,159;-0,043;-0,161;-0,219;-0,210;-0,123;-0,045;-0,094;0,053;0,014;
2023-03-01;-0,220;;0,013;-0,239;-0,053;-0,220;-0,182;-0,158;-0,038;-0,161;-0,207;-0,200;-0,121;-0,026;-0,095;0,053;0,013;
2023-03-02;;;;-0,235;-0,052;;-0,182;;;;-0,208;-0,199;-0,114;-0,028;-0,091;;;
2023-03-03;-0,216;-0,004;0,013;;;-0,215;;-0,149;-0,035;-0,149;;;;;;0,066;0,016;
2023-03-06;-0,212;-0,003;0,013;-0,229;-0,052;-0,219;-0,173;-0,147;-0,033;-0,148;-0,203;-0,195;-0,108;-0,023;-0,084;0,064;0,017;
2023-03-07;-0,220;;0,013;-0,227;-0,052;-0,209;-0,176;-0,154;-0,037;-0,155;-0,206;-0,197;-0,110;-0,029;-0,090;0,057;0,015;
2023-03-08;-0,197;0,007;0,023;-0,227;-0,052;-0,216;-0,175;-0,143;-0,029;-0,145;-0,203;-0,194;-0,108;-0,028;-0,069;0,069;0,025;
2023-03-09;-0,203;0,003;0,024;-0,231;-0,052;-0,219;-0,176;-0,150;-0,030;-0,154;-0,206;-0,198;-0,111;-0,034;-0,071;0,062;0,026;
2023-03-10;-0,210;0,002;0,029;-0,242;-0,050;-0,226;-0,186;-0,154;-0,037;-0,159;-0,213;-0,202;-0,115;-0,044;-0,078;0,057;0,034;
2023-03-13;-0,223;-0,009;0,028;-0,245;-0,047;-0,224;-0,194;-0,164;-0,040;-0,166;-0,215;-0,205;-0,125;-0,043;-0,092;0,053;0,034;
2023-03-14;-0,224;-0,013;0,026;-0,246;-0,048;-0,239;-0,188;-0,161;-0,049;-0,160;-0,222;-0,211;-0,129;-0,047;-0,092;0,058;0,030;
2023-03-15;-0,243;-0,024;0,022;-0,245;-0,048;-0,232;-0,206;-0,177;-0,057;-0,173;-0,232;-0,222;-0,148;-0,059;-0,118;0,046;0,027;
2023-03-16;-0,231;-0,019;0,026;-0,244;-0,048;-0,239;-0,200;-0,165;-0,057;-0,160;-0,227;-0,216;-0,152;-0,053;-0,107;0,057;0,029;
2023-03-17;-0,242;-0,018;0,025;-0,247;-0,048;-0,232;-0,208;;;;;;;;;0,048;0,029;
2023-03-20;-0,240;-0,019;0,027;-0,249;-0,047;-0,241;-0,201;-0,166;-0,059;-0,162;-0,227;-0,215;-0,151;-0,053;-0,109;0,056;0,030;
2023-03-21;-0,242;-0,022;0,018;-0,244;-0,047;-0,238;-0,196;;-0,063;-0,162;-0,229;-0,215;-0,145;-0,056;-0,113;0,053;0,021;
2023-03-22;-0,244;-0,022;0,017;-0,248;-0,048;-0,237;-0,195;-0,170;-0,057;-0,170;-0,225;-0,212;-0,143;-0,054;-0,111;0,044;0,024;
2023-03-23;-0,252;-0,025;0,013;-0,248;-0,048;-0,230;-0,197;-0,173;-0,060;-0,173;-0,220;-0,206;-0,149;-0,047;-0,116;0,041;0,021;
2023-03-24;-0,244;-0,024;0,020;-0,243;-0,046;-0,225;-0,205;-0,169;-0,058;-0,165;-0,219;-0,207;-0,156;-0,048;-0,118;0,049;0,028;
2023-03-27;;;;-0,243;-0,047;;-0,200;;;;-0,222;-0,208;-0,148;-0,051;-0,109;;;
2023-03-28;-0,234;-0,027;0,016;;;-0,229;;-0,169;-0,056;-0,168;;;;;;0,049;0,020;
2023-03-29;-0,224;-0,022;0,017;-0,236;-0,047;-0,222;-0,192;-0,161;-0,053;-0,159;-0,214;-0,201;-0,135;-0,040;-0,098;0,056;0,023;
2023-03-30;-0,215;;0,018;-0,234;-0,047;-0,221;-0,182;-0,155;-0,046;-0,154;-0,209;-0,196;-0,126;-0,032;-0,091;0,061;0,026;
2023-03-31;-0,218;-0,017;0,015;-0,229;-0,047;-0,219;-0,176;-0,153;-0,047;-0,151;-0,208;-0,196;-0,130;-0,033;-0,089;0,067;0,025;
2023-04-03;;-0,014;;-0,227;-0,047;-0,219;-0,178;;-0,040;;-0,208;-0,195;-0,123;-0,050;-0,093;;;
2023-04-04;-0,221;;0,014;;;-0,224;;-0,154;-0,042;-0,155;;;;;;0,062;0,028;
2023-04-05;-0,226;-0,014;0,013;-0,229;-0,045;;-0,183;-0,159;;-0,159;-0,213;-0,199;-0,124;-0,037;-0,102;0,056;0,026;
2023-04-06;-0,222;-0,008;0,017;-0,227;-0,045;-0,222;-0,181;-0,155;-0,044;-0,155;-0,210;-0,197;-0,117;-0,035;-0,097;0,061;0,031;
2023-04-11;-0,200;-0,004;0,018;-0,224;-0,046;-0,213;-0,176;-0,149;-0,038;-0,149;-0,204;-0,189;-0,114;-0,030;-0,079;0,069;0,031;
2023-04-12;-0,196;-0,005;0,015;-0,229;-0,047;-0,222;-0,175;-0,153;-0,039;-0,155;-0,212;-0,193;-0,112;-0,039;-0,073;0,064;0,029;
2023-04-13;-0,195;-0,006;0,012;-0,226;-0,047;-0,219;-0,173;-0,150;-0,038;-0,152;-0,214;-0,193;-0,112;-0,041;-0,075;0,068;0,026;
2023-04-14;-0,202;;0,007;-0,226;-0,047;-0,220;-0,168;-0,154;-0,042;-0,157;-0,216;-0,195;-0,113;-0,043;-0,082;0,061;0,020;
2023-04-17;-0,199;-0,011;0,009;-0,223;-0,048;-0,213;-0,168;-0,152;-0,039;-0,153;-0,212;-0,191;-0,110;-0,036;-0,078;0,066;0,021;
2023-04-18;-0,200;;0,008;-0,224;-0,048;-0,217;-0,167;-0,151;-0,039;-0,153;-0,214;-0,193;-0,112;-0,036;-0,078;0,066;0,021;
2023-04-19;-0,208;-0,013;0,009;-0,224;-0,049;-0,220;-0,168;-0,152;-0,039;-0,153;-0,217;-0,196;-0,114;-0,042;-0,085;0,066;0,022;
2023-04-20;-0,206;-0,013;0,010;-0,227;-0,048;-0,222;-0,168;-0,154;-0,037;-0,156;-0,217;-0,196;-0,116;-0,043;-0,085;0,068;0,024;
2023-04-21;-0,209;-0,015;0,010;-0,227;-0,048;-0,225;-0,169;-0,154;-0,043;-0,156;-0,222;-0,200;-0,119;-0,051;-0,088;0,070;0,023;
2023-04-24;;;;-0,229;-0,048;;-0,166;;-0,045;;-0,227;-0,204;-0,122;-0,057;-0,090;;;
2023-04-25;-0,216;-0,014;0,007;;;-0,232;;-0,163;;-0,168;;;;;;0,057;0,024;
2023-04-26;-0,218;-0,012;0,007;-0,233;-0,046;-0,230;-0,169;-0,164;-0,051;-0,169;-0,234;-0,210;-0,127;-0,066;-0,096;0,054;0,022;
2023-04-27;-0,211;-0,008;0,009;-0,229;-0,046;-0,229;-0,163;-0,158;-0,048;-0,159;-0,230;-0,207;-0,126;-0,063;-0,092;0,062;0,023;
2023-04-28;-0,206;-0,005;0,008;-0,228;-0,045;-0,229;-0,162;-0,155;-0,048;-0,156;-0,228;-0,205;-0,128;-0,062;-0,086;0,066;0,025;
2023-05-02;-0,216;-0,004;0,007;-0,229;-0,046;-0,227;-0,169;-0,161;-0,049;-0,162;-0,229;-0,209;-0,134;-0,064;-0,122;0,057;0,024;
2023-05-03;-0,212;-0,005;0,008;-0,234;-0,045;-0,233;-0,168;;-0,053;-0,164;-0,232;-0,212;-0,142;-0,068;-0,118;0,063;0,027;
2023-05-04;-0,214;-0,001;0,007;-0,235;-0,045;-0,228;-0,170;;-0,054;-0,171;-0,231;-0,211;-0,145;-0,067;-0,121;0,057;0,025;
2023-05-05;-0,202;-0,006;0,004;-0,232;-0,045;-0,230;-0,167;;-0,052;-0,164;-0,232;-0,212;-0,146;-0,066;-0,114;0,060;0,021;
2023-05-08;-0,199;-0,005;0,001;-0,231;-0,045;-0,227;-0,167;;-0,049;-0,166;;;;;;0,057;0,017;
2023-05-09;;;;-0,232;-0,045;-0,229;-0,170;-0,164;-0,052;-0,168;-0,235;-0,213;-0,143;-0,073;-0,108;;;
2023-05-10;-0,194;-0,003;0,003;-0,230;-0,045;-0,229;-0,173;-0,162;-0,051;-0,166;-0,236;-0,213;-0,142;-0,073;-0,103;0,057;0,020;
2023-05-11;-0,191;-0,003;0,005;-0,226;-0,044;-0,228;-0,169;-0,161;-0,052;-0,164;-0,233;-0,210;-0,142;-0,070;-0,103;0,058;0,024;
2023-05-12;-0,185;-0,000;0,006;-0,226;-0,045;-0,225;-0,168;-0,160;-0,054;-0,163;-0,234;-0,210;-0,146;-0,070;-0,093;0,061;0,024;
2023-05-15;-0,177;0,004;0,009;-0,224;-0,045;-0,224;-0,165;-0,154;-0,046;-0,158;-0,227;-0,204;-0,142;-0,060;-0,088;0,065;0,027;
2023-05-16;-0,183;0,001;0,007;-0,225;-0,045;-0,221;-0,167;-0,159;-0,053;-0,163;-0,226;-0,205;-0,142;-0,060;-0,085;0,059;0,024;
2023-05-17;-0,178;0,003;0,011;-0,219;-0,045;-0,220;-0,165;-0,148;-0,054;-0,148;-0,226;-0,204;-0,146;-0,063;-0,086;0,064;0,027;
2023-05-19;-0,172;0,007;0,016;-0,213;-0,046;-0,216;-0,157;-0,143;-0,045;-0,144;-0,221;-0,197;-0,136;-0,062;-0,081;0,071;0,029;
2023-05-22;-0,176;0,006;0,014;-0,211;-0,046;-0,212;-0,158;-0,143;-0,047;-0,146;-0,219;-0,197;-0,136;-0,058;-0,084;0,070;0,027;
2023-05-23;-0,175;0,009;0,018;-0,213;-0,047;-0,212;-0,161;-0,145;-0,046;-0,148;-0,218;-0,195;-0,135;-0,060;-0,084;0,064;0,030;
2023-05-24;-0,172;0,010;0,022;-0,214;-0,047;-0,212;-0,169;-0,147;-0,051;-0,149;-0,221;-0,197;-0,137;-0,066;-0,085;0,064;0,031;
2023-05-25;-0,166;0,015;0,026;-0,209;-0,048;-0,211;-0,168;-0,139;-0,053;-0,138;-0,219;-0,196;-0,135;-0,070;-0,081;0,068;0,033;
