
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,080;;0,061;-0,195;-0,050;-0,152;-0,159;;-0,137;-0,122;-0,125;-0,009;-0,102;0,020;-0,010;0,033;-0,058;
2022-10-25;-0,085;-0,022;0,057;-0,195;-0,049;-0,162;-0,156;-0,075;-0,135;-0,129;-0,135;-0,014;-0,108;0,017;-0,003;0,031;-0,059;
2022-10-26;-0,099;;0,047;-0,199;-0,049;-0,159;-0,166;-0,079;-0,147;-0,133;-0,140;-0,019;-0,114;0,005;-0,011;0,023;-0,061;
2022-10-27;-0,093;-0,030;0,046;-0,199;-0,048;-0,154;-0,169;-0,079;-0,151;-0,131;-0,137;-0,012;-0,116;0,007;-0,010;0,024;-0,058;
2022-10-28;-0,088;-0,025;0,051;-0,192;-0,049;-0,159;-0,156;-0,080;-0,135;-0,134;-0,138;-0,008;-0,129;0,009;0,004;0,027;-0,058;
2022-10-31;-0,080;-0,021;0,050;-0,191;-0,049;-0,154;;;;;;;;;0,001;0,026;-0,059;
2022-11-01;;;;-0,190;-0,049;-0,146;-0,160;;;-0,121;-0,129;-0,003;-0,113;0,031;;;;
2022-11-02;;;;-0,198;-0,049;;;-0,068;-0,151;-0,116;-0,126;-0,002;-0,101;0,028;;;;
2022-11-03;-0,061;-0,015;0,058;;;-0,143;;;;;;;;;-0,010;0,031;-0,059;
2022-11-04;-0,054;-0,014;0,056;-0,198;-0,049;-0,139;-0,161;-0,063;-0,145;-0,103;-0,114;0,006;-0,077;0,052;-0,007;0,029;-0,060;
2022-11-07;-0,077;-0,019;0,045;-0,197;-0,048;-0,137;-0,166;-0,067;-0,150;-0,109;-0,115;0,005;-0,081;0,029;-0,014;0,018;-0,061;
2022-11-08;-0,078;;0,044;-0,198;-0,048;-0,145;-0,164;-0,064;-0,149;-0,108;-0,116;0,004;-0,086;0,025;-0,012;0,019;-0,060;
2022-11-09;-0,094;-0,026;0,040;-0,201;-0,048;-0,136;-0,176;-0,071;-0,162;-0,112;-0,118;0,002;-0,100;0,020;-0,024;0,015;-0,060;
2022-11-10;-0,106;-0,025;0,045;-0,190;-0,046;-0,151;-0,150;-0,060;-0,134;-0,112;-0,120;-0,005;-0,098;0,005;0,008;0,027;-0,055;
2022-11-11;-0,111;-0,029;0,029;-0,191;-0,047;-0,139;-0,161;-0,058;-0,146;-0,100;-0,111;0,002;-0,081;-0,003;-0,002;0,012;-0,057;
2022-11-14;-0,116;-0,037;0,024;-0,190;-0,046;-0,133;-0,169;-0,061;-0,154;-0,104;-0,114;-0,001;-0,082;-0,012;-0,012;0,006;-0,058;
2022-11-15;-0,117;-0,036;0,023;-0,186;-0,046;-0,125;-0,166;-0,055;-0,152;-0,093;-0,104;0,002;-0,062;-0,010;-0,005;0,007;-0,054;
2022-11-16;-0,123;-0,034;0,027;-0,189;-0,045;-0,127;-0,166;-0,054;-0,153;-0,088;-0,101;0,007;-0,060;-0,014;-0,006;0,012;-0,051;
2022-11-17;;;;-0,184;-0,045;;;;;-0,093;-0,106;-0,002;-0,067;-0,026;;;;
2022-11-18;-0,122;-0,032;0,033;;;-0,126;-0,176;-0,049;-0,144;;;;;;-0,003;0,016;-0,046;
2022-11-21;-0,116;-0,031;0,037;-0,182;-0,045;-0,131;-0,158;-0,051;-0,142;-0,089;-0,103;0,002;-0,065;-0,015;0,002;0,020;-0,046;
2022-11-22;-0,118;-0,029;0,035;-0,179;-0,045;-0,134;-0,019;-0,049;-0,137;-0,094;-0,104;0,004;-0,074;-0,008;0,006;0,021;-0,046;
2022-11-23;-0,120;-0,032;0,032;-0,184;-0,045;-0,136;;-0,045;-0,137;-0,094;-0,105;0,011;-0,071;-0,012;0,007;0,020;-0,045;
2022-11-24;-0,118;-0,034;0,025;-0,184;-0,045;-0,133;;;;-0,097;-0,106;0,005;-0,078;-0,012;;0,013;-0,047;
2022-11-25;-0,127;-0,036;0,023;-0,184;-0,046;-0,134;-0,158;-0,053;-0,147;-0,101;-0,109;0,004;-0,084;-0,019;-0,001;0,011;-0,049;
2022-11-28;;;;-0,188;-0,046;;;;;-0,105;-0,116;-0,000;-0,090;-0,023;;;;
2022-11-29;-0,120;-0,032;0,027;;;-0,124;-0,161;-0,049;-0,150;;;;;;-0,007;0,013;-0,046;
2022-11-30;-0,108;-0,024;0,030;-0,169;-0,045;-0,114;-0,149;-0,043;-0,135;-0,077;-0,089;0,007;-0,046;-0,009;0,008;0,020;-0,044;
2022-12-01;-0,111;-0,023;0,025;-0,178;-0,044;-0,124;-0,150;-0,038;-0,140;-0,077;-0,088;0,006;-0,047;-0,005;0,010;0,018;-0,042;
2022-12-02;-0,121;-0,033;0,019;-0,178;-0,044;-0,120;-0,159;-0,050;-0,148;-0,084;-0,097;-0,003;-0,054;-0,010;0,002;0,012;-0,044;
2022-12-05;-0,132;-0,035;0,019;-0,185;-0,045;-0,117;-0,166;-0,047;-0,158;-0,076;-0,090;-0,001;-0,033;-0,023;-0,008;0,011;-0,043;
2022-12-06;-0,126;-0,038;0,023;-0,189;-0,044;-0,120;-0,167;-0,047;-0,160;-0,081;-0,095;-0,008;-0,033;-0,019;-0,011;0,014;-0,042;
2022-12-07;-0,126;-0,036;0,025;-0,193;-0,043;-0,133;-0,166;-0,049;-0,159;-0,087;-0,100;-0,013;-0,045;-0,015;-0,008;0,019;-0,042;
2022-12-08;-0,132;-0,035;0,022;-0,190;-0,043;-0,128;-0,166;-0,049;-0,159;-0,082;-0,097;-0,015;-0,033;-0,021;-0,006;0,015;-0,042;
2022-12-09;-0,136;-0,040;0,019;-0,191;-0,042;-0,125;-0,171;-0,046;-0,164;-0,079;-0,094;-0,019;-0,026;-0,029;-0,012;0,011;-0,042;
2022-12-12;;;;-0,188;-0,042;;;;-0,157;-0,085;-0,099;-0,021;-0,035;-0,041;;;;
2022-12-13;-0,149;-0,041;0,019;;;-0,132;-0,163;-0,040;;;;;;;-0,003;0,013;-0,043;
2022-12-14;-0,156;-0,042;0,014;-0,190;-0,042;-0,128;;;;-0,084;-0,102;-0,016;-0,039;-0,054;-0,011;0,009;-0,043;
2022-12-15;-0,158;-0,047;0,018;-0,197;-0,044;-0,134;-0,177;-0,052;-0,170;-0,087;-0,105;-0,020;-0,041;-0,049;-0,019;0,012;-0,042;
2022-12-16;-0,154;-0,047;0,023;-0,199;-0,046;-0,127;-0,177;-0,052;-0,171;-0,086;-0,102;-0,026;-0,039;-0,048;-0,020;0,015;-0,040;
2022-12-19;-0,148;-0,042;0,022;-0,201;-0,046;-0,126;-0,181;-0,053;-0,175;-0,088;-0,103;-0,022;-0,040;-0,042;-0,023;0,013;-0,041;
2022-12-20;-0,133;-0,042;0,024;-0,201;-0,046;-0,130;-0,178;-0,057;-0,173;-0,093;-0,106;-0,022;-0,048;-0,026;-0,021;0,012;-0,041;
2022-12-21;-0,128;-0,046;0,024;-0,196;-0,047;-0,133;-0,171;-0,051;-0,165;-0,093;-0,103;-0,013;-0,045;-0,024;-0,012;0,015;-0,039;
2022-12-22;-0,128;-0,049;0,023;-0,198;-0,047;-0,122;-0,178;-0,052;-0,174;-0,087;-0,099;-0,012;-0,037;-0,024;-0,018;0,012;-0,041;
2022-12-23;-0,113;-0,054;0,027;-0,194;-0,048;-0,127;-0,173;-0,048;-0,167;-0,088;-0,098;-0,014;-0,036;-0,010;-0,012;0,015;-0,038;
2022-12-27;-0,126;-0,043;0,025;-0,198;-0,048;;;;;;;;;;-0,013;0,012;-0,037;
2022-12-28;-0,121;-0,044;0,026;-0,202;-0,048;-0,123;-0,179;-0,046;-0,176;;;;;;-0,018;0,011;-0,038;
2022-12-29;-0,120;-0,042;0,026;-0,196;-0,048;-0,124;-0,172;-0,048;-0,168;-0,085;-0,097;-0,012;-0,033;-0,013;-0,008;0,014;-0,037;
2022-12-30;-0,126;-0,046;0,024;-0,199;-0,048;-0,126;-0,176;-0,048;-0,171;-0,086;-0,099;-0,012;-0,033;-0,020;-0,014;0,010;-0,039;
2023-01-02;-0,130;-0,042;0,026;-0,198;-0,048;;;;;;;;;;;0,012;-0,036;
2023-01-03;-0,143;-0,039;0,028;-0,193;-0,047;-0,118;;-0,047;-0,169;-0,077;-0,090;-0,006;-0,021;-0,033;-0,008;0,018;-0,037;
2023-01-04;-0,142;-0,044;0,026;-0,190;-0,046;-0,114;-0,171;-0,038;-0,169;-0,073;-0,086;-0,014;-0,009;-0,039;-0,005;0,017;-0,036;
2023-01-05;-0,130;-0,042;0,026;-0,186;-0,046;-0,102;-0,165;-0,036;-0,163;-0,068;-0,079;-0,012;0,001;-0,028;-0,010;0,017;-0,036;
2023-01-09;-0,117;-0,042;0,023;-0,186;-0,045;-0,106;-0,167;-0,031;-0,165;-0,056;-0,065;0,001;0,007;-0,014;-0,003;0,020;-0,034;
2023-01-10;-0,112;-0,046;0,018;-0,183;-0,045;-0,100;-0,168;-0,039;-0,167;-0,060;-0,071;-0,004;0,003;-0,011;-0,004;0,014;-0,037;
2023-01-11;-0,101;-0,041;0,019;-0,176;-0,043;-0,097;-0,161;-0,034;-0,158;-0,057;-0,067;0,000;0,007;0,001;0,005;0,019;-0,034;
2023-01-12;-0,102;-0,039;0,020;-0,174;-0,042;-0,097;-0,155;-0,026;-0,155;-0,055;-0,064;0,007;0,008;0,009;0,007;0,023;-0,030;
2023-01-13;-0,106;-0,040;0,015;-0,173;-0,043;-0,095;-0,158;-0,027;-0,158;-0,055;-0,064;0,008;0,009;0,003;0,005;0,017;-0,030;
2023-01-16;-0,110;-0,042;0,017;-0,172;-0,043;-0,093;-0,156;-0,024;-0,156;-0,052;-0,061;0,011;0,012;0,001;;0,019;-0,030;
2023-01-17;-0,106;-0,040;0,016;-0,173;-0,042;-0,100;-0,156;-0,024;-0,157;-0,054;-0,062;0,009;0,008;0,003;0,007;0,018;-0,029;
2023-01-18;-0,109;-0,040;0,013;-0,182;-0,041;-0,101;-0,163;-0,027;-0,167;-0,056;-0,066;0,008;0,006;0,007;-0,001;0,019;-0,030;
2023-01-19;-0,115;-0,043;0,012;-0,182;-0,042;-0,097;-0,169;-0,031;-0,172;-0,057;-0,067;-0,002;0,001;-0,005;-0,008;0,017;-0,032;
2023-01-20;-0,114;-0,044;0,011;-0,178;-0,043;;-0,162;-0,025;-0,164;-0,053;-0,063;0,002;0,011;-0,004;0,001;0,015;-0,031;
2023-01-23;-0,114;-0,047;0,007;-0,177;-0,043;;-0,161;-0,028;-0,162;-0,051;-0,061;0,004;0,014;-0,002;0,003;0,011;-0,032;
2023-01-24;-0,110;-0,051;0,004;-0,177;-0,042;;-0,162;-0,029;-0,164;-0,050;-0,060;0,003;0,015;-0,002;-0,001;0,011;-0,033;
2023-01-25;;-0,055;;-0,175;-0,042;;;;;-0,051;-0,060;0,002;0,016;0,001;;;;
2023-01-26;-0,103;;0,002;;;-0,088;-0,158;;-0,158;;;;;;-0,000;0,010;-0,031;
2023-01-27;-0,105;-0,057;0,005;-0,167;-0,042;-0,088;-0,152;-0,015;-0,152;-0,042;-0,052;0,013;0,028;0,007;0,004;0,014;-0,029;
2023-01-30;-0,105;-0,054;0,006;-0,170;-0,042;-0,090;-0,156;-0,017;-0,157;-0,049;-0,058;0,008;0,013;0,005;0,002;0,014;-0,029;
2023-01-31;-0,095;-0,049;0,011;-0,162;-0,041;-0,091;-0,146;-0,015;-0,146;-0,051;-0,059;0,007;0,012;0,011;0,015;0,020;-0,027;
2023-02-01;-0,097;-0,050;0,011;-0,160;-0,041;-0,092;-0,143;-0,013;-0,142;-0,047;-0,056;0,013;0,017;0,009;0,023;0,022;-0,024;
2023-02-02;;;;-0,158;-0,039;;-0,145;-0,018;-0,142;-0,051;-0,060;0,007;0,010;0,006;;;;
2023-02-03;-0,113;-0,046;0,009;;;-0,088;-0,145;-0,018;-0,143;-0,048;-0,058;0,000;0,009;-0,000;0,023;0,018;-0,021;
2023-02-06;-0,110;-0,045;0,018;-0,155;-0,040;-0,096;;;;;;;;;0,025;0,023;-0,019;
2023-02-07;-0,111;-0,045;0,019;-0,151;-0,040;-0,095;-0,135;-0,015;-0,131;-0,052;-0,059;0,005;0,007;-0,005;0,029;0,023;-0,021;
2023-02-08;-0,111;-0,044;0,017;-0,154;-0,041;-0,094;-0,140;-0,014;-0,138;-0,053;-0,060;0,011;0,003;-0,004;0,021;0,022;-0,023;
2023-02-09;-0,120;-0,047;0,015;-0,168;-0,042;-0,101;-0,144;-0,016;-0,145;-0,051;-0,060;0,008;0,007;-0,009;0,012;0,017;-0,026;
2023-02-10;-0,123;-0,052;0,011;-0,165;-0,044;-0,100;-0,149;-0,026;-0,149;-0,062;-0,070;-0,003;-0,010;-0,016;0,006;0,010;-0,034;
2023-02-13;-0,111;-0,051;0,015;-0,163;-0,044;-0,102;-0,141;-0,021;-0,139;-0,059;-0,067;0,008;-0,001;-0,004;0,016;0,016;-0,032;
2023-02-14;-0,115;-0,054;0,010;-0,163;-0,045;-0,106;-0,144;-0,024;-0,144;-0,063;-0,070;0,005;-0,006;-0,005;0,011;0,010;-0,034;
2023-02-15;-0,111;-0,050;0,011;-0,161;-0,045;-0,104;-0,141;-0,032;-0,139;-0,067;-0,074;0,005;-0,011;-0,008;0,017;0,011;-0,033;
2023-02-16;-0,107;-0,049;0,011;-0,163;-0,045;-0,101;-0,144;-0,030;-0,145;-0,063;-0,071;0,005;-0,008;-0,006;0,014;0,010;-0,034;
2023-02-17;-0,102;-0,046;0,017;-0,164;-0,045;-0,108;;-0,028;;-0,064;-0,071;0,002;-0,010;0,004;0,019;0,016;-0,033;
2023-02-20;;;;-0,169;-0,047;;;;;-0,067;-0,074;-0,006;-0,011;-0,000;;;;
2023-02-21;-0,114;-0,056;0,009;;;-0,113;-0,155;-0,035;-0,159;-0,078;;;;;-0,001;0,003;-0,042;
2023-02-22;;;;-0,176;-0,048;;-0,153;;;;-0,087;-0,013;-0,027;-0,008;;;;
2023-02-23;-0,111;-0,058;0,013;;;-0,112;;-0,039;-0,155;;;;;;0,005;0,009;-0,041;
2023-02-24;-0,122;-0,060;0,015;-0,177;-0,049;-0,116;-0,156;-0,043;-0,159;-0,085;-0,089;-0,014;-0,035;-0,014;0,000;0,007;-0,041;
2023-02-27;-0,118;-0,059;0,016;-0,178;-0,049;-0,121;-0,150;-0,042;-0,155;-0,085;-0,090;-0,009;-0,035;-0,009;0,004;0,011;-0,040;
2023-02-28;-0,124;-0,061;0,013;-0,179;-0,049;-0,122;-0,154;-0,044;-0,160;-0,090;-0,094;-0,011;-0,040;-0,012;-0,000;0,008;-0,042;
2023-03-01;-0,119;;0,013;-0,177;-0,049;-0,112;-0,153;-0,039;-0,159;-0,078;-0,083;-0,008;-0,022;-0,013;0,000;0,007;-0,041;
2023-03-02;;;;-0,174;-0,049;;;;;-0,078;-0,083;-0,001;-0,023;-0,010;;;;
2023-03-03;-0,115;-0,050;0,013;;;-0,108;-0,144;-0,036;-0,147;;;;;;0,013;0,010;-0,040;
2023-03-06;-0,111;-0,049;0,013;-0,168;-0,049;-0,111;-0,142;-0,034;-0,147;-0,073;-0,078;0,005;-0,019;-0,003;0,011;0,011;-0,038;
2023-03-07;-0,118;;0,013;-0,165;-0,049;-0,101;-0,149;-0,037;-0,154;-0,077;-0,080;0,003;-0,024;-0,008;0,004;0,009;-0,038;
2023-03-08;-0,096;-0,038;0,023;-0,166;-0,049;-0,109;-0,139;-0,030;-0,143;-0,073;-0,077;0,005;-0,024;0,012;0,016;0,019;-0,032;
2023-03-09;-0,102;-0,043;0,024;-0,169;-0,049;-0,111;-0,146;-0,031;-0,153;-0,077;-0,081;0,001;-0,030;0,010;0,009;0,020;-0,033;
2023-03-10;-0,109;-0,044;0,029;-0,180;-0,047;-0,118;-0,149;-0,038;-0,157;-0,084;-0,086;-0,002;-0,040;0,004;0,004;0,028;-0,029;
2023-03-13;-0,121;-0,055;0,028;-0,184;-0,044;-0,117;-0,159;-0,041;-0,164;-0,086;-0,089;-0,012;-0,038;-0,010;-0,001;0,028;-0,027;
2023-03-14;-0,123;-0,059;0,026;-0,184;-0,045;-0,132;-0,156;-0,050;-0,159;-0,092;-0,094;-0,016;-0,043;-0,011;0,005;0,024;-0,030;
2023-03-15;-0,141;-0,070;0,022;-0,183;-0,044;-0,124;-0,172;-0,058;-0,172;-0,103;-0,105;-0,035;-0,055;-0,036;-0,007;0,021;-0,036;
2023-03-16;-0,129;-0,065;0,026;-0,182;-0,045;-0,132;-0,160;-0,058;-0,159;-0,098;-0,099;-0,040;-0,049;-0,026;0,004;0,023;-0,035;
2023-03-17;-0,141;-0,064;0,025;-0,185;-0,044;-0,124;;;;;;;;;-0,005;0,023;-0,037;
2023-03-20;-0,139;-0,065;0,027;-0,188;-0,044;-0,133;-0,161;-0,060;-0,161;-0,098;-0,099;-0,038;-0,049;-0,028;0,003;0,024;-0,036;
2023-03-21;-0,141;-0,068;0,018;-0,183;-0,044;-0,130;;-0,064;-0,160;-0,100;-0,098;-0,032;-0,051;-0,031;0,000;0,015;-0,038;
2023-03-22;-0,143;-0,068;0,017;-0,186;-0,045;-0,129;-0,166;-0,058;-0,168;-0,096;-0,095;-0,030;-0,049;-0,030;-0,009;0,018;-0,037;
2023-03-23;-0,151;-0,071;0,013;-0,187;-0,044;-0,122;-0,168;-0,061;-0,171;-0,091;-0,090;-0,036;-0,043;-0,034;-0,012;0,015;-0,034;
2023-03-24;-0,143;-0,070;0,020;-0,181;-0,043;-0,118;-0,164;-0,059;-0,164;-0,090;-0,090;-0,043;-0,043;-0,036;-0,005;0,022;-0,032;
2023-03-27;;;;-0,182;-0,044;;;;;-0,092;-0,091;-0,035;-0,047;-0,027;;;;
2023-03-28;-0,133;-0,073;0,016;;;-0,121;-0,164;-0,057;-0,166;;;;;;-0,004;0,014;-0,034;
2023-03-29;-0,123;-0,068;0,017;-0,174;-0,043;-0,114;-0,156;-0,054;-0,158;-0,085;-0,085;-0,022;-0,036;-0,017;0,003;0,017;-0,031;
2023-03-30;-0,114;;0,018;-0,173;-0,044;-0,114;-0,150;-0,047;-0,153;-0,080;-0,080;-0,013;-0,028;-0,010;0,008;0,019;-0,028;
2023-03-31;-0,117;-0,063;0,015;-0,167;-0,044;-0,111;-0,148;-0,048;-0,149;-0,079;-0,079;-0,017;-0,028;-0,008;0,014;0,019;-0,029;
2023-04-03;;-0,060;;-0,165;-0,043;-0,111;;-0,041;;-0,079;-0,079;-0,010;-0,045;-0,011;;;;
2023-04-04;-0,119;;0,014;;;-0,117;-0,150;-0,043;-0,154;;;;;;0,009;0,022;-0,027;
2023-04-05;-0,125;-0,060;0,013;-0,168;-0,042;;-0,154;;-0,158;-0,083;-0,082;-0,011;-0,033;-0,021;0,003;0,020;-0,027;
2023-04-06;-0,121;-0,054;0,017;-0,166;-0,042;-0,115;-0,151;-0,045;-0,153;-0,081;-0,080;-0,004;-0,030;-0,016;0,007;0,025;-0,024;
2023-04-11;-0,098;-0,050;0,018;-0,163;-0,043;-0,105;-0,145;-0,039;-0,148;-0,075;-0,072;-0,001;-0,025;0,003;0,016;0,025;-0,022;
2023-04-12;-0,095;-0,051;0,015;-0,168;-0,044;-0,114;-0,148;-0,040;-0,153;-0,083;-0,076;0,001;-0,034;0,008;0,011;0,023;-0,025;
2023-04-13;-0,094;-0,052;0,012;-0,165;-0,043;-0,112;-0,145;-0,038;-0,150;-0,085;-0,076;0,001;-0,037;0,007;0,015;0,020;-0,024;
2023-04-14;-0,101;;0,007;-0,164;-0,043;-0,113;-0,150;-0,043;-0,155;-0,086;-0,078;0,000;-0,039;-0,001;0,008;0,014;-0,026;
2023-04-17;-0,098;-0,057;0,009;-0,162;-0,044;-0,106;-0,147;-0,040;-0,152;-0,082;-0,075;0,002;-0,031;0,004;0,013;0,015;-0,026;
2023-04-18;-0,099;;0,008;-0,163;-0,045;-0,109;-0,147;-0,040;-0,152;-0,085;-0,076;0,001;-0,031;0,004;0,013;0,015;-0,028;
2023-04-19;-0,107;-0,059;0,009;-0,163;-0,046;-0,113;-0,147;-0,040;-0,152;-0,088;-0,079;-0,001;-0,037;-0,003;0,013;0,016;-0,027;
2023-04-20;-0,105;-0,058;0,010;-0,166;-0,045;-0,114;-0,149;-0,038;-0,154;-0,088;-0,079;-0,003;-0,038;-0,003;0,015;0,018;-0,027;
2023-04-21;-0,108;-0,061;0,010;-0,166;-0,045;-0,118;-0,149;-0,044;-0,155;-0,093;-0,083;-0,006;-0,047;-0,007;0,017;0,017;-0,027;
2023-04-24;;;;-0,167;-0,045;;;-0,046;;-0,098;-0,087;-0,009;-0,052;-0,008;;;;
2023-04-25;-0,114;-0,060;0,007;;;-0,125;-0,159;;-0,166;;;;;;0,004;0,018;-0,028;
2023-04-26;-0,117;-0,058;0,007;-0,172;-0,043;-0,123;-0,159;-0,051;-0,167;-0,105;-0,094;-0,014;-0,061;-0,015;0,001;0,016;-0,027;
2023-04-27;-0,110;-0,054;0,009;-0,167;-0,043;-0,121;-0,153;-0,049;-0,158;-0,101;-0,090;-0,014;-0,058;-0,010;0,008;0,016;-0,024;
2023-04-28;-0,105;-0,051;0,008;-0,166;-0,042;-0,121;-0,150;-0,049;-0,154;-0,099;-0,088;-0,015;-0,058;-0,004;0,013;0,019;-0,023;
2023-05-02;-0,114;-0,050;0,007;-0,168;-0,042;-0,120;-0,156;-0,050;-0,161;-0,100;-0,092;-0,021;-0,060;-0,040;0,004;0,017;-0,027;
2023-05-03;-0,111;-0,051;0,008;-0,172;-0,042;-0,125;;-0,053;-0,163;-0,103;-0,096;-0,029;-0,064;-0,036;0,010;0,021;-0,024;
2023-05-04;-0,112;-0,047;0,007;-0,173;-0,041;-0,121;;-0,055;-0,169;-0,102;-0,094;-0,032;-0,062;-0,039;0,004;0,019;-0,024;
2023-05-05;-0,101;-0,052;0,004;-0,170;-0,041;-0,122;;-0,053;-0,163;-0,103;-0,095;-0,033;-0,061;-0,032;0,007;0,015;-0,028;
2023-05-08;-0,098;-0,051;0,001;-0,170;-0,042;-0,120;;-0,050;-0,165;;;;;;0,004;0,011;-0,030;
2023-05-09;;;;-0,170;-0,042;-0,121;-0,159;-0,053;-0,166;-0,106;-0,097;-0,030;-0,069;-0,027;;;;
2023-05-10;-0,092;-0,049;0,003;-0,168;-0,042;-0,121;-0,157;-0,052;-0,164;-0,106;-0,096;-0,029;-0,068;-0,022;0,004;0,014;-0,031;
2023-05-11;-0,089;-0,048;0,005;-0,165;-0,041;-0,121;-0,156;-0,053;-0,162;-0,104;-0,093;-0,029;-0,065;-0,021;0,005;0,018;-0,029;
2023-05-12;-0,084;-0,046;0,006;-0,164;-0,042;-0,118;-0,155;-0,055;-0,162;-0,104;-0,093;-0,033;-0,065;-0,011;0,008;0,018;-0,027;
2023-05-15;-0,076;-0,041;0,009;-0,163;-0,041;-0,116;-0,150;-0,047;-0,156;-0,097;-0,087;-0,029;-0,055;-0,007;0,012;0,021;-0,026;
2023-05-16;-0,082;-0,045;0,007;-0,163;-0,041;-0,114;-0,155;-0,054;-0,162;-0,097;-0,088;-0,029;-0,055;-0,003;0,005;0,018;-0,028;
2023-05-17;-0,077;-0,043;0,011;-0,158;-0,042;-0,112;-0,143;-0,054;-0,147;-0,097;-0,087;-0,033;-0,058;-0,004;0,011;0,021;-0,026;
2023-05-19;-0,071;-0,039;0,016;-0,151;-0,043;-0,108;-0,138;-0,046;-0,143;-0,092;-0,081;-0,023;-0,058;0,001;0,018;0,023;-0,025;
2023-05-22;-0,075;-0,039;0,014;-0,150;-0,043;-0,105;-0,138;-0,048;-0,144;-0,090;-0,080;-0,023;-0,054;-0,002;0,017;0,021;-0,025;
2023-05-23;-0,074;-0,037;0,018;-0,152;-0,043;-0,105;-0,140;-0,047;-0,146;-0,088;-0,079;-0,022;-0,056;-0,002;0,011;0,024;-0,023;
2023-05-24;-0,071;-0,036;0,022;-0,153;-0,044;-0,104;-0,142;-0,052;-0,147;-0,091;-0,080;-0,024;-0,062;-0,003;0,011;0,025;-0,021;
