
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,167;;0,081;-0,216;-0,056;-0,190;-0,250;-0,164;;-0,138;-0,178;-0,189;-0,088;-0,089;-0,063;0,019;0,046;
2022-10-25;-0,171;-0,006;0,077;-0,216;-0,055;-0,201;-0,244;-0,161;-0,074;-0,137;-0,186;-0,199;-0,092;-0,096;-0,066;0,026;0,044;
2022-10-26;-0,185;;0,067;-0,220;-0,055;-0,198;-0,242;-0,171;-0,078;-0,148;-0,190;-0,204;-0,097;-0,101;-0,078;0,018;0,037;
2022-10-27;-0,179;-0,015;0,066;-0,221;-0,054;-0,193;-0,243;-0,174;-0,078;-0,153;-0,188;-0,201;-0,090;-0,104;-0,076;0,019;0,037;
2022-10-28;-0,174;-0,010;0,071;-0,214;-0,055;-0,198;-0,241;-0,161;-0,080;-0,137;-0,191;-0,202;-0,087;-0,117;-0,074;0,033;0,041;
2022-10-31;-0,166;-0,005;0,070;-0,212;-0,055;-0,193;-0,243;;;;;;;;;0,030;0,039;
2022-11-01;;;;-0,212;-0,055;-0,185;-0,241;-0,165;;;-0,177;-0,193;-0,082;-0,101;-0,052;;;
2022-11-02;;;;-0,219;-0,055;;-0,240;;-0,067;-0,152;-0,172;-0,190;-0,081;-0,088;-0,055;;;
2022-11-03;-0,147;0,000;0,078;;;-0,182;;;;;;;;;;0,019;0,044;
2022-11-04;-0,141;0,001;0,076;-0,220;-0,055;-0,178;-0,236;-0,166;-0,062;-0,146;-0,159;-0,178;-0,072;-0,065;-0,031;0,022;0,043;
2022-11-07;-0,164;-0,004;0,065;-0,219;-0,054;-0,176;-0,234;-0,171;-0,066;-0,152;-0,165;-0,179;-0,074;-0,069;-0,053;0,015;0,031;
2022-11-08;-0,164;;0,064;-0,220;-0,054;-0,183;-0,228;-0,168;-0,063;-0,150;-0,164;-0,180;-0,074;-0,074;-0,057;0,017;0,032;
2022-11-09;-0,181;-0,010;0,060;-0,222;-0,054;-0,175;-0,228;-0,181;-0,071;-0,164;-0,168;-0,182;-0,076;-0,088;-0,063;0,005;0,028;
2022-11-10;-0,192;-0,010;0,065;-0,212;-0,052;-0,190;-0,213;-0,155;-0,060;-0,136;-0,169;-0,184;-0,084;-0,086;-0,077;0,037;0,041;
2022-11-11;-0,198;-0,013;0,049;-0,212;-0,053;-0,178;-0,212;-0,166;-0,057;-0,147;-0,156;-0,175;-0,077;-0,069;-0,086;0,027;0,026;
2022-11-14;-0,203;-0,021;0,044;-0,212;-0,052;-0,172;-0,212;-0,173;-0,060;-0,155;-0,161;-0,178;-0,079;-0,069;-0,095;0,017;0,020;
2022-11-15;-0,203;-0,020;0,044;-0,208;-0,052;-0,164;-0,214;-0,171;-0,054;-0,153;-0,149;-0,168;-0,076;-0,050;-0,093;0,024;0,021;
2022-11-16;-0,209;-0,019;0,047;-0,210;-0,051;-0,166;-0,219;-0,170;-0,054;-0,154;-0,144;-0,165;-0,072;-0,048;-0,097;0,023;0,026;
2022-11-17;;;;-0,205;-0,052;;-0,221;;;;-0,150;-0,170;-0,080;-0,054;-0,109;;;
2022-11-18;-0,209;-0,016;0,053;;;-0,165;;-0,181;-0,048;-0,146;;;;;;0,026;0,029;
2022-11-21;-0,202;-0,016;0,057;-0,204;-0,051;-0,170;-0,217;-0,163;-0,051;-0,144;-0,145;-0,167;-0,077;-0,053;-0,097;0,031;0,033;
2022-11-22;-0,204;-0,014;0,055;-0,201;-0,051;-0,173;-0,214;-0,024;-0,048;-0,138;-0,150;-0,168;-0,075;-0,062;-0,091;0,035;0,034;
2022-11-23;-0,207;-0,016;0,053;-0,205;-0,051;-0,175;-0,212;;-0,044;-0,139;-0,151;-0,169;-0,068;-0,059;-0,095;0,036;0,033;
2022-11-24;-0,204;-0,018;0,045;-0,206;-0,051;-0,172;-0,212;;;;-0,153;-0,170;-0,073;-0,065;-0,095;;0,026;
2022-11-25;-0,213;-0,021;0,043;-0,205;-0,052;-0,173;-0,210;-0,163;-0,052;-0,148;-0,158;-0,173;-0,075;-0,072;-0,102;0,028;0,025;
2022-11-28;;;;-0,209;-0,052;;-0,214;;;;-0,162;-0,180;-0,079;-0,077;-0,105;;;
2022-11-29;-0,206;-0,017;0,047;;;-0,162;;-0,166;-0,048;-0,151;;;;;;0,022;0,027;
2022-11-30;-0,195;-0,008;0,050;-0,191;-0,051;-0,153;-0,213;-0,154;-0,042;-0,137;-0,134;-0,153;-0,072;-0,034;-0,092;0,037;0,033;
2022-12-01;-0,198;-0,008;0,046;-0,200;-0,050;-0,163;-0,208;-0,155;-0,037;-0,141;-0,133;-0,152;-0,072;-0,035;-0,088;0,039;0,032;
2022-12-02;-0,207;-0,018;0,039;-0,199;-0,050;-0,159;-0,207;-0,164;-0,049;-0,150;-0,141;-0,161;-0,082;-0,042;-0,093;0,031;0,025;
2022-12-05;-0,218;-0,020;0,039;-0,206;-0,051;-0,156;-0,205;-0,170;-0,046;-0,159;-0,133;-0,154;-0,079;-0,021;-0,106;0,021;0,024;
2022-12-06;-0,212;-0,023;0,043;-0,210;-0,050;-0,159;-0,211;-0,172;-0,046;-0,161;-0,137;-0,159;-0,087;-0,020;-0,102;0,018;0,028;
2022-12-07;-0,212;-0,021;0,045;-0,214;-0,049;-0,171;-0,216;-0,171;-0,049;-0,161;-0,143;-0,164;-0,092;-0,033;-0,098;0,021;0,032;
2022-12-08;-0,218;-0,020;0,042;-0,211;-0,049;-0,167;-0,215;-0,171;-0,048;-0,161;-0,139;-0,161;-0,094;-0,020;-0,104;0,023;0,029;
2022-12-09;-0,222;-0,024;0,039;-0,212;-0,049;-0,164;-0,210;-0,175;-0,045;-0,165;-0,135;-0,158;-0,097;-0,013;-0,111;0,016;0,024;
2022-12-12;;;;-0,209;-0,048;;-0,212;;;-0,158;-0,141;-0,163;-0,100;-0,023;-0,124;;;
2022-12-13;-0,235;-0,025;0,039;;;-0,171;;-0,168;-0,039;;;;;;;0,026;0,026;
2022-12-14;-0,243;-0,026;0,034;-0,212;-0,048;-0,167;-0,206;;;;-0,141;-0,166;-0,095;-0,027;-0,137;0,018;0,023;
2022-12-15;-0,244;-0,031;0,038;-0,219;-0,050;-0,173;-0,218;-0,182;-0,051;-0,172;-0,144;-0,169;-0,099;-0,029;-0,132;0,010;0,025;
2022-12-16;-0,240;-0,031;0,043;-0,220;-0,052;-0,166;-0,225;-0,182;-0,051;-0,173;-0,143;-0,166;-0,104;-0,026;-0,130;0,009;0,028;
2022-12-19;-0,235;-0,026;0,043;-0,223;-0,052;-0,165;-0,224;-0,186;-0,053;-0,176;-0,144;-0,167;-0,100;-0,028;-0,124;0,006;0,027;
2022-12-20;-0,219;-0,027;0,044;-0,223;-0,052;-0,168;-0,227;-0,182;-0,056;-0,174;-0,150;-0,170;-0,101;-0,035;-0,109;0,008;0,026;
2022-12-21;-0,214;-0,030;0,045;-0,217;-0,053;-0,172;-0,221;-0,176;-0,050;-0,167;-0,150;-0,167;-0,092;-0,033;-0,107;0,017;0,028;
2022-12-22;-0,215;-0,033;0,043;-0,219;-0,053;-0,161;-0,225;-0,183;-0,051;-0,175;-0,144;-0,163;-0,091;-0,024;-0,107;0,011;0,025;
2022-12-23;-0,199;-0,038;0,047;-0,216;-0,054;-0,166;-0,223;-0,177;-0,047;-0,169;-0,144;-0,162;-0,093;-0,024;-0,093;0,017;0,028;
2022-12-27;-0,213;-0,028;0,046;-0,219;-0,054;;-0,220;;;;;;;;;0,016;0,025;
2022-12-28;-0,208;-0,029;0,046;-0,223;-0,054;-0,162;-0,223;-0,184;-0,045;-0,177;;;;;;0,011;0,025;
2022-12-29;-0,206;-0,027;0,047;-0,217;-0,054;-0,163;-0,219;-0,177;-0,047;-0,169;-0,142;-0,161;-0,091;-0,020;-0,096;0,021;0,027;
2022-12-30;-0,213;-0,031;0,044;-0,220;-0,054;-0,165;-0,226;-0,181;-0,047;-0,173;-0,142;-0,163;-0,091;-0,021;-0,103;0,015;0,023;
2023-01-02;-0,216;-0,026;0,046;-0,219;-0,054;;-0,219;;;;;;;;;;0,026;
2023-01-03;-0,230;-0,023;0,048;-0,214;-0,053;-0,157;-0,216;;-0,046;-0,171;-0,134;-0,154;-0,084;-0,008;-0,116;0,021;0,031;
2023-01-04;-0,228;-0,028;0,046;-0,211;-0,052;-0,153;-0,210;-0,175;-0,037;-0,170;-0,129;-0,150;-0,092;0,003;-0,122;0,024;0,031;
2023-01-05;-0,216;-0,026;0,047;-0,208;-0,052;-0,141;-0,206;-0,170;-0,035;-0,164;-0,124;-0,143;-0,091;0,013;-0,110;0,019;0,030;
2023-01-09;-0,203;-0,027;0,043;-0,207;-0,051;-0,145;-0,195;-0,172;-0,030;-0,167;-0,113;-0,130;-0,078;0,020;-0,097;0,026;0,033;
2023-01-10;-0,198;-0,031;0,038;-0,204;-0,051;-0,139;-0,198;-0,173;-0,039;-0,168;-0,116;-0,135;-0,083;0,015;-0,094;0,025;0,028;
2023-01-11;-0,188;-0,026;0,040;-0,197;-0,049;-0,136;-0,192;-0,165;-0,033;-0,160;-0,113;-0,131;-0,078;0,020;-0,082;0,034;0,032;
2023-01-12;-0,188;-0,023;0,041;-0,195;-0,048;-0,136;-0,189;-0,160;-0,025;-0,156;-0,111;-0,128;-0,072;0,020;-0,074;0,036;0,037;
2023-01-13;-0,192;-0,024;0,035;-0,195;-0,049;-0,134;-0,190;-0,163;-0,026;-0,159;-0,112;-0,128;-0,071;0,022;-0,080;0,034;0,031;
2023-01-16;-0,196;-0,026;0,037;-0,193;-0,049;-0,132;-0,189;-0,161;-0,023;-0,158;-0,109;-0,125;-0,068;0,024;-0,081;;0,033;
2023-01-17;-0,192;-0,025;0,036;-0,195;-0,048;-0,138;-0,191;-0,161;-0,023;-0,159;-0,111;-0,126;-0,070;0,021;-0,080;0,036;0,032;
2023-01-18;-0,196;-0,025;0,033;-0,204;-0,047;-0,140;-0,190;-0,168;-0,026;-0,169;-0,112;-0,130;-0,071;0,018;-0,075;0,028;0,032;
2023-01-19;-0,202;-0,028;0,032;-0,204;-0,048;-0,136;-0,199;-0,174;-0,030;-0,174;-0,114;-0,131;-0,081;0,013;-0,088;0,021;0,030;
2023-01-20;-0,200;-0,028;0,031;-0,199;-0,049;;-0,194;-0,167;-0,024;-0,166;-0,110;-0,127;-0,077;0,024;-0,087;0,030;0,028;
2023-01-23;-0,200;-0,032;0,027;-0,198;-0,049;;-0,189;-0,166;-0,027;-0,164;-0,108;-0,125;-0,075;0,026;-0,085;0,032;0,024;
2023-01-24;-0,197;-0,036;0,024;-0,199;-0,048;;-0,191;-0,167;-0,028;-0,165;-0,107;-0,124;-0,076;0,028;-0,085;0,028;0,025;
2023-01-25;;-0,040;;-0,197;-0,048;;-0,193;;;;-0,107;-0,124;-0,077;0,028;-0,082;;;
2023-01-26;-0,190;;0,023;;;-0,127;;-0,162;;-0,160;;;;;;0,029;0,024;
2023-01-27;-0,191;-0,041;0,025;-0,188;-0,048;-0,127;-0,194;-0,157;-0,014;-0,154;-0,098;-0,116;-0,066;0,041;-0,076;0,033;0,027;
2023-01-30;-0,192;-0,039;0,026;-0,191;-0,048;-0,129;-0,194;-0,161;-0,016;-0,159;-0,105;-0,122;-0,071;0,025;-0,078;0,031;0,027;
2023-01-31;-0,181;-0,033;0,031;-0,184;-0,047;-0,130;-0,194;-0,151;-0,014;-0,147;-0,107;-0,123;-0,072;0,024;-0,072;0,044;0,033;
2023-02-01;-0,184;-0,034;0,031;-0,181;-0,047;-0,131;-0,192;-0,148;-0,012;-0,144;-0,104;-0,120;-0,066;0,029;-0,074;0,052;0,035;
2023-02-02;;;;-0,179;-0,045;;-0,177;-0,149;-0,017;-0,143;-0,107;-0,124;-0,072;0,022;-0,077;;;
2023-02-03;-0,199;-0,030;0,029;;;-0,127;;-0,150;-0,017;-0,144;-0,104;-0,122;-0,078;0,022;-0,083;0,052;0,031;
2023-02-06;-0,197;-0,030;0,038;-0,177;-0,047;-0,135;-0,183;;;;;;;;;0,054;0,036;
2023-02-07;-0,197;-0,029;0,040;-0,173;-0,047;-0,134;-0,183;-0,140;-0,014;-0,133;-0,108;-0,123;-0,073;0,019;-0,087;0,058;0,037;
2023-02-08;-0,197;-0,029;0,037;-0,176;-0,047;-0,133;-0,185;-0,145;-0,014;-0,140;-0,109;-0,124;-0,068;0,015;-0,087;0,050;0,035;
2023-02-09;-0,207;-0,031;0,035;-0,190;-0,048;-0,140;-0,187;-0,149;-0,015;-0,146;-0,107;-0,124;-0,071;0,020;-0,092;0,041;0,030;
2023-02-10;-0,210;-0,036;0,032;-0,186;-0,050;-0,139;-0,194;-0,154;-0,025;-0,150;-0,118;-0,134;-0,081;0,003;-0,099;0,035;0,024;
2023-02-13;-0,197;-0,036;0,036;-0,185;-0,050;-0,141;-0,187;-0,145;-0,020;-0,141;-0,115;-0,131;-0,070;0,011;-0,087;0,045;0,029;
2023-02-14;-0,202;-0,039;0,030;-0,185;-0,051;-0,145;-0,187;-0,149;-0,023;-0,145;-0,119;-0,134;-0,073;0,007;-0,088;0,040;0,023;
2023-02-15;-0,197;-0,035;0,031;-0,182;-0,051;-0,143;-0,183;-0,146;-0,031;-0,141;-0,124;-0,138;-0,073;0,002;-0,091;0,046;0,024;
2023-02-16;-0,193;-0,033;0,031;-0,185;-0,051;-0,140;-0,183;-0,148;-0,029;-0,146;-0,119;-0,135;-0,074;0,004;-0,089;0,043;0,023;
2023-02-17;-0,189;-0,031;0,037;-0,185;-0,052;-0,146;-0,184;;-0,027;;-0,120;-0,135;-0,077;0,003;-0,079;0,048;0,029;
2023-02-20;;;;-0,191;-0,053;;-0,186;;;;-0,124;-0,138;-0,084;0,001;-0,083;;;
2023-02-21;-0,201;-0,041;0,030;;;-0,152;;-0,160;-0,034;-0,161;-0,134;;;;;0,028;0,017;
2023-02-22;;;;-0,198;-0,054;;-0,189;-0,158;;;;-0,151;-0,092;-0,015;-0,091;;;
2023-02-23;-0,197;-0,043;0,033;;;-0,151;;;-0,038;-0,156;;;;;;0,034;0,023;
2023-02-24;-0,208;-0,044;0,035;-0,198;-0,055;-0,155;-0,192;-0,161;-0,042;-0,161;-0,141;-0,153;-0,093;-0,023;-0,097;0,029;0,021;
2023-02-27;-0,205;-0,043;0,036;-0,200;-0,055;-0,160;-0,187;-0,155;-0,041;-0,157;-0,142;-0,154;-0,088;-0,022;-0,092;0,033;0,025;
2023-02-28;-0,210;-0,046;0,033;-0,200;-0,055;-0,161;-0,188;-0,159;-0,043;-0,161;-0,146;-0,158;-0,089;-0,028;-0,095;0,029;0,021;
2023-03-01;-0,205;;0,033;-0,199;-0,055;-0,151;-0,191;-0,158;-0,038;-0,161;-0,134;-0,147;-0,087;-0,009;-0,096;0,029;0,021;
2023-03-02;;;;-0,195;-0,055;;-0,191;;;;-0,135;-0,147;-0,080;-0,011;-0,093;;;
2023-03-03;-0,202;-0,035;0,033;;;-0,147;;-0,149;-0,035;-0,149;;;;;;0,042;0,023;
2023-03-06;-0,197;-0,033;0,033;-0,189;-0,055;-0,150;-0,182;-0,147;-0,033;-0,148;-0,130;-0,142;-0,074;-0,007;-0,086;0,040;0,024;
2023-03-07;-0,205;;0,033;-0,187;-0,055;-0,140;-0,185;-0,154;-0,037;-0,155;-0,133;-0,144;-0,076;-0,012;-0,091;0,033;0,022;
2023-03-08;-0,182;-0,023;0,044;-0,187;-0,055;-0,148;-0,184;-0,143;-0,029;-0,145;-0,130;-0,141;-0,074;-0,011;-0,070;0,045;0,033;
2023-03-09;-0,188;-0,028;0,044;-0,191;-0,055;-0,150;-0,185;-0,150;-0,030;-0,154;-0,134;-0,145;-0,077;-0,018;-0,073;0,038;0,034;
2023-03-10;-0,195;-0,028;0,050;-0,202;-0,053;-0,157;-0,195;-0,154;-0,037;-0,159;-0,140;-0,150;-0,080;-0,027;-0,079;0,033;0,041;
2023-03-13;-0,208;-0,040;0,049;-0,205;-0,050;-0,156;-0,202;-0,164;-0,040;-0,166;-0,142;-0,153;-0,091;-0,026;-0,093;0,028;0,041;
2023-03-14;-0,209;-0,044;0,047;-0,206;-0,051;-0,170;-0,196;-0,161;-0,049;-0,160;-0,149;-0,158;-0,095;-0,030;-0,093;0,034;0,037;
2023-03-15;-0,228;-0,055;0,042;-0,205;-0,050;-0,163;-0,214;-0,177;-0,057;-0,173;-0,159;-0,169;-0,114;-0,043;-0,119;0,022;0,034;
2023-03-16;-0,216;-0,049;0,046;-0,204;-0,051;-0,171;-0,209;-0,165;-0,057;-0,160;-0,154;-0,163;-0,118;-0,037;-0,108;0,033;0,036;
2023-03-17;-0,228;-0,048;0,045;-0,207;-0,050;-0,163;-0,216;;;;;;;;;0,024;0,037;
2023-03-20;-0,225;-0,050;0,047;-0,209;-0,050;-0,172;-0,210;-0,166;-0,059;-0,162;-0,155;-0,163;-0,117;-0,037;-0,110;0,032;0,037;
2023-03-21;-0,227;-0,053;0,038;-0,205;-0,050;-0,169;-0,204;;-0,063;-0,162;-0,157;-0,162;-0,111;-0,039;-0,114;0,029;0,028;
2023-03-22;-0,230;-0,053;0,037;-0,208;-0,051;-0,168;-0,204;-0,170;-0,057;-0,170;-0,152;-0,159;-0,108;-0,037;-0,112;0,020;0,031;
2023-03-23;-0,237;-0,056;0,033;-0,209;-0,050;-0,161;-0,205;-0,173;-0,060;-0,173;-0,147;-0,154;-0,115;-0,031;-0,117;0,017;0,029;
2023-03-24;-0,230;-0,055;0,040;-0,203;-0,049;-0,156;-0,214;-0,169;-0,058;-0,165;-0,146;-0,154;-0,122;-0,031;-0,119;0,024;0,035;
2023-03-27;;;;-0,203;-0,050;;-0,209;;;;-0,149;-0,155;-0,114;-0,035;-0,110;;;
2023-03-28;-0,219;-0,057;0,037;;;-0,160;;-0,169;-0,056;-0,168;;;;;;0,025;0,028;
2023-03-29;-0,209;-0,052;0,037;-0,196;-0,049;-0,153;-0,201;-0,161;-0,053;-0,159;-0,141;-0,149;-0,101;-0,023;-0,100;0,032;0,030;
2023-03-30;-0,200;;0,038;-0,194;-0,050;-0,153;-0,190;-0,155;-0,046;-0,154;-0,136;-0,144;-0,092;-0,015;-0,092;0,037;0,033;
2023-03-31;-0,204;-0,047;0,035;-0,189;-0,050;-0,150;-0,184;-0,153;-0,047;-0,151;-0,135;-0,143;-0,096;-0,016;-0,090;0,043;0,032;
2023-04-03;;-0,045;;-0,187;-0,050;-0,150;-0,187;;-0,040;;-0,135;-0,143;-0,089;-0,033;-0,094;;;
2023-04-04;-0,206;;0,034;;;-0,156;;-0,154;-0,042;-0,155;;;;;;0,038;0,035;
2023-04-05;-0,212;-0,044;0,033;-0,189;-0,048;;-0,191;-0,159;;-0,159;-0,140;-0,146;-0,090;-0,021;-0,104;0,032;0,034;
2023-04-06;-0,207;-0,039;0,037;-0,187;-0,048;-0,153;-0,189;-0,155;-0,044;-0,155;-0,137;-0,144;-0,083;-0,018;-0,098;0,036;0,038;
2023-04-11;-0,185;-0,034;0,038;-0,184;-0,049;-0,144;-0,184;-0,149;-0,038;-0,149;-0,132;-0,136;-0,080;-0,013;-0,080;0,045;0,038;
2023-04-12;-0,181;-0,035;0,035;-0,189;-0,050;-0,153;-0,183;-0,153;-0,039;-0,155;-0,140;-0,140;-0,078;-0,022;-0,075;0,040;0,036;
2023-04-13;-0,181;-0,037;0,032;-0,186;-0,049;-0,151;-0,181;-0,150;-0,038;-0,152;-0,142;-0,140;-0,078;-0,024;-0,076;0,044;0,033;
2023-04-14;-0,187;;0,027;-0,186;-0,050;-0,151;-0,177;-0,154;-0,042;-0,157;-0,143;-0,142;-0,078;-0,026;-0,084;0,037;0,027;
2023-04-17;-0,184;-0,042;0,029;-0,183;-0,050;-0,145;-0,177;-0,152;-0,039;-0,153;-0,139;-0,139;-0,076;-0,019;-0,079;0,042;0,028;
2023-04-18;-0,185;;0,028;-0,184;-0,051;-0,148;-0,175;-0,151;-0,039;-0,153;-0,141;-0,140;-0,078;-0,019;-0,079;0,042;0,028;
2023-04-19;-0,193;-0,044;0,029;-0,184;-0,052;-0,151;-0,177;-0,152;-0,039;-0,153;-0,144;-0,143;-0,080;-0,025;-0,086;0,042;0,029;
2023-04-20;-0,192;-0,043;0,030;-0,187;-0,051;-0,153;-0,177;-0,154;-0,037;-0,156;-0,144;-0,143;-0,082;-0,026;-0,086;0,044;0,031;
2023-04-21;-0,194;-0,046;0,030;-0,187;-0,051;-0,156;-0,177;-0,154;-0,043;-0,156;-0,149;-0,147;-0,084;-0,035;-0,090;0,046;0,030;
2023-04-24;;;;-0,189;-0,051;;-0,175;;-0,045;;-0,154;-0,151;-0,088;-0,040;-0,091;;;
2023-04-25;-0,201;-0,045;0,027;;;-0,164;;-0,163;;-0,168;;;;;;0,033;0,031;
2023-04-26;-0,204;-0,042;0,028;-0,194;-0,049;-0,162;-0,178;-0,164;-0,051;-0,169;-0,161;-0,158;-0,093;-0,049;-0,097;0,030;0,030;
2023-04-27;-0,196;-0,038;0,029;-0,189;-0,049;-0,160;-0,172;-0,158;-0,048;-0,159;-0,158;-0,154;-0,092;-0,046;-0,093;0,037;0,030;
2023-04-28;-0,191;-0,035;0,028;-0,188;-0,048;-0,160;-0,171;-0,155;-0,048;-0,156;-0,156;-0,152;-0,093;-0,045;-0,087;0,042;0,032;
2023-05-02;-0,201;-0,035;0,027;-0,189;-0,048;-0,159;-0,178;-0,161;-0,049;-0,162;-0,156;-0,156;-0,100;-0,048;-0,123;0,033;0,031;
2023-05-03;-0,198;-0,035;0,028;-0,194;-0,048;-0,164;-0,177;;-0,053;-0,164;-0,159;-0,160;-0,108;-0,051;-0,119;0,039;0,034;
2023-05-04;-0,199;-0,032;0,027;-0,195;-0,047;-0,159;-0,178;;-0,054;-0,171;-0,158;-0,158;-0,111;-0,050;-0,122;0,033;0,032;
2023-05-05;-0,187;-0,037;0,024;-0,192;-0,047;-0,161;-0,175;;-0,052;-0,164;-0,159;-0,159;-0,111;-0,049;-0,115;0,036;0,029;
2023-05-08;-0,184;-0,035;0,021;-0,191;-0,048;-0,159;-0,176;;-0,049;-0,166;;;;;;0,033;0,024;
2023-05-09;;;;-0,192;-0,048;-0,160;-0,179;-0,164;-0,052;-0,168;-0,162;-0,161;-0,109;-0,057;-0,110;;;
2023-05-10;-0,179;-0,034;0,023;-0,190;-0,048;-0,160;-0,182;-0,162;-0,051;-0,166;-0,163;-0,160;-0,108;-0,056;-0,104;0,033;0,028;
2023-05-11;-0,176;-0,033;0,025;-0,187;-0,047;-0,160;-0,178;-0,161;-0,052;-0,164;-0,160;-0,157;-0,108;-0,053;-0,104;0,034;0,032;
2023-05-12;-0,170;-0,031;0,026;-0,186;-0,048;-0,157;-0,176;-0,160;-0,054;-0,163;-0,161;-0,157;-0,112;-0,053;-0,094;0,037;0,032;
2023-05-15;-0,163;-0,026;0,029;-0,184;-0,047;-0,155;-0,173;-0,154;-0,046;-0,158;-0,154;-0,151;-0,107;-0,043;-0,089;0,041;0,034;
2023-05-16;-0,168;-0,029;0,027;-0,185;-0,047;-0,152;-0,176;-0,159;-0,053;-0,163;-0,153;-0,152;-0,108;-0,043;-0,086;0,034;0,031;
2023-05-17;-0,163;-0,027;0,031;-0,180;-0,048;-0,151;-0,174;-0,148;-0,054;-0,148;-0,153;-0,151;-0,112;-0,046;-0,087;0,040;0,034;
2023-05-19;-0,157;-0,024;0,036;-0,173;-0,049;-0,147;-0,166;-0,143;-0,045;-0,144;-0,148;-0,145;-0,102;-0,045;-0,082;0,047;0,036;
2023-05-22;-0,162;-0,024;0,035;-0,171;-0,049;-0,144;-0,167;-0,143;-0,047;-0,146;-0,146;-0,144;-0,102;-0,041;-0,085;0,046;0,034;
2023-05-23;-0,160;-0,021;0,038;-0,173;-0,049;-0,144;-0,170;-0,145;-0,046;-0,148;-0,145;-0,143;-0,101;-0,044;-0,085;0,040;0,037;
2023-05-24;-0,158;-0,020;0,043;-0,174;-0,050;-0,143;-0,177;-0,147;-0,051;-0,149;-0,148;-0,144;-0,102;-0,050;-0,086;0,040;0,039;
