
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,054;;0,061;-0,180;-0,050;-0,131;-0,142;;-0,119;-0,092;-0,094;-0,000;-0,073;0,046;-0,015;0,038;-0,058;
2022-10-25;-0,058;-0,024;0,057;-0,180;-0,049;-0,142;-0,139;-0,076;-0,117;-0,100;-0,103;-0,005;-0,080;0,043;-0,008;0,037;-0,059;
2022-10-26;-0,072;;0,046;-0,184;-0,049;-0,138;-0,149;-0,080;-0,129;-0,104;-0,108;-0,010;-0,085;0,031;-0,016;0,029;-0,061;
2022-10-27;-0,066;-0,033;0,046;-0,185;-0,048;-0,134;-0,152;-0,080;-0,133;-0,102;-0,105;-0,003;-0,087;0,033;-0,015;0,029;-0,058;
2022-10-28;-0,061;-0,028;0,050;-0,178;-0,048;-0,139;-0,139;-0,081;-0,117;-0,105;-0,107;0,001;-0,101;0,035;-0,001;0,033;-0,058;
2022-10-31;-0,054;-0,024;0,049;-0,176;-0,049;-0,134;;;;;;;;;-0,003;0,031;-0,059;
2022-11-01;;;;-0,176;-0,048;-0,125;-0,143;;;-0,092;-0,098;0,006;-0,085;0,057;;;;
2022-11-02;;;;-0,183;-0,048;;;-0,069;-0,133;-0,087;-0,094;0,007;-0,072;0,054;;;;
2022-11-03;-0,034;-0,018;0,057;;;-0,122;;;;;;;;;-0,015;0,037;-0,059;
2022-11-04;-0,028;-0,017;0,055;-0,183;-0,049;-0,119;-0,144;-0,064;-0,127;-0,074;-0,083;0,015;-0,049;0,078;-0,011;0,035;-0,060;
2022-11-07;-0,051;-0,022;0,044;-0,182;-0,048;-0,117;-0,149;-0,068;-0,132;-0,080;-0,083;0,014;-0,053;0,055;-0,019;0,023;-0,061;
2022-11-08;-0,051;;0,043;-0,183;-0,048;-0,124;-0,147;-0,065;-0,131;-0,079;-0,085;0,013;-0,058;0,052;-0,017;0,024;-0,060;
2022-11-09;-0,068;-0,029;0,039;-0,186;-0,048;-0,116;-0,159;-0,072;-0,144;-0,082;-0,086;0,011;-0,072;0,046;-0,029;0,021;-0,060;
2022-11-10;-0,080;-0,028;0,044;-0,176;-0,046;-0,130;-0,133;-0,061;-0,117;-0,083;-0,088;0,004;-0,070;0,032;0,004;0,033;-0,055;
2022-11-11;-0,085;-0,031;0,029;-0,176;-0,047;-0,118;-0,144;-0,059;-0,128;-0,071;-0,079;0,011;-0,053;0,023;-0,006;0,018;-0,057;
2022-11-14;-0,090;-0,040;0,024;-0,175;-0,046;-0,113;-0,151;-0,062;-0,136;-0,075;-0,082;0,008;-0,053;0,014;-0,016;0,012;-0,058;
2022-11-15;-0,090;-0,039;0,023;-0,172;-0,045;-0,105;-0,149;-0,056;-0,134;-0,064;-0,073;0,011;-0,034;0,016;-0,009;0,013;-0,054;
2022-11-16;-0,096;-0,037;0,026;-0,174;-0,045;-0,106;-0,148;-0,055;-0,135;-0,059;-0,069;0,015;-0,032;0,012;-0,010;0,018;-0,051;
2022-11-17;;;;-0,169;-0,045;;;;;-0,064;-0,075;0,007;-0,038;0,000;;;;
2022-11-18;-0,096;-0,034;0,033;;;-0,106;-0,159;-0,050;-0,126;;;;;;-0,007;0,022;-0,046;
2022-11-21;-0,089;-0,034;0,036;-0,168;-0,045;-0,111;-0,141;-0,052;-0,125;-0,060;-0,071;0,010;-0,037;0,012;-0,003;0,025;-0,046;
2022-11-22;-0,091;-0,032;0,034;-0,164;-0,045;-0,114;-0,002;-0,050;-0,119;-0,065;-0,073;0,013;-0,046;0,018;0,002;0,026;-0,046;
2022-11-23;-0,094;-0,035;0,032;-0,169;-0,045;-0,116;;-0,046;-0,120;-0,065;-0,073;0,019;-0,043;0,014;0,003;0,026;-0,045;
2022-11-24;-0,091;-0,037;0,024;-0,170;-0,044;-0,113;;;;-0,068;-0,075;0,014;-0,049;0,014;;0,018;-0,047;
2022-11-25;-0,100;-0,039;0,022;-0,169;-0,045;-0,114;-0,141;-0,054;-0,129;-0,072;-0,077;0,012;-0,056;0,007;-0,006;0,017;-0,049;
2022-11-28;;;;-0,173;-0,045;;;;;-0,076;-0,085;0,008;-0,061;0,004;;;;
2022-11-29;-0,093;-0,035;0,026;;;-0,103;-0,144;-0,050;-0,132;;;;;;-0,012;0,019;-0,046;
2022-11-30;-0,082;-0,026;0,029;-0,154;-0,045;-0,094;-0,132;-0,044;-0,117;-0,048;-0,057;0,015;-0,017;0,017;0,004;0,025;-0,044;
2022-12-01;-0,085;-0,026;0,025;-0,163;-0,044;-0,104;-0,133;-0,039;-0,122;-0,048;-0,056;0,015;-0,019;0,021;0,005;0,024;-0,042;
2022-12-02;-0,095;-0,036;0,018;-0,163;-0,044;-0,099;-0,142;-0,051;-0,131;-0,055;-0,066;0,006;-0,026;0,016;-0,003;0,018;-0,044;
2022-12-05;-0,105;-0,038;0,019;-0,170;-0,044;-0,097;-0,149;-0,048;-0,140;-0,047;-0,059;0,008;-0,005;0,003;-0,013;0,016;-0,043;
2022-12-06;-0,099;-0,041;0,022;-0,174;-0,044;-0,100;-0,150;-0,048;-0,142;-0,052;-0,063;0,001;-0,004;0,007;-0,016;0,020;-0,042;
2022-12-07;-0,099;-0,039;0,024;-0,178;-0,043;-0,112;-0,149;-0,050;-0,141;-0,058;-0,068;-0,005;-0,017;0,011;-0,012;0,024;-0,042;
2022-12-08;-0,105;-0,038;0,021;-0,175;-0,043;-0,108;-0,149;-0,050;-0,141;-0,053;-0,065;-0,007;-0,004;0,005;-0,011;0,021;-0,042;
2022-12-09;-0,109;-0,042;0,019;-0,176;-0,042;-0,104;-0,153;-0,047;-0,146;-0,050;-0,062;-0,010;0,003;-0,002;-0,017;0,016;-0,042;
2022-12-12;;;;-0,173;-0,042;;;;-0,139;-0,056;-0,067;-0,013;-0,006;-0,015;;;;
2022-12-13;-0,122;-0,044;0,018;;;-0,111;-0,146;-0,041;;;;;;;-0,008;0,019;-0,043;
2022-12-14;-0,130;-0,044;0,013;-0,176;-0,042;-0,108;;;;-0,055;-0,070;-0,007;-0,011;-0,028;-0,015;0,015;-0,043;
2022-12-15;-0,131;-0,050;0,017;-0,183;-0,043;-0,113;-0,160;-0,053;-0,152;-0,058;-0,074;-0,012;-0,013;-0,023;-0,023;0,017;-0,042;
2022-12-16;-0,127;-0,050;0,022;-0,184;-0,045;-0,107;-0,160;-0,053;-0,153;-0,057;-0,071;-0,017;-0,010;-0,021;-0,024;0,021;-0,040;
2022-12-19;-0,122;-0,045;0,022;-0,186;-0,045;-0,106;-0,164;-0,054;-0,157;-0,059;-0,071;-0,013;-0,012;-0,016;-0,028;0,019;-0,041;
2022-12-20;-0,107;-0,045;0,023;-0,186;-0,046;-0,109;-0,161;-0,058;-0,155;-0,064;-0,074;-0,014;-0,019;0,000;-0,026;0,018;-0,041;
2022-12-21;-0,102;-0,048;0,024;-0,181;-0,047;-0,112;-0,154;-0,052;-0,147;-0,064;-0,071;-0,005;-0,017;0,002;-0,017;0,020;-0,039;
2022-12-22;-0,102;-0,052;0,022;-0,183;-0,047;-0,101;-0,161;-0,053;-0,156;-0,058;-0,067;-0,003;-0,008;0,002;-0,023;0,017;-0,041;
2022-12-23;-0,086;-0,057;0,026;-0,179;-0,047;-0,107;-0,156;-0,049;-0,149;-0,059;-0,067;-0,005;-0,008;0,016;-0,017;0,020;-0,038;
2022-12-27;-0,100;-0,046;0,025;-0,183;-0,048;;;;;;;;;;-0,018;0,018;-0,037;
2022-12-28;-0,095;-0,047;0,025;-0,187;-0,048;-0,103;-0,162;-0,047;-0,158;;;;;;-0,023;0,017;-0,038;
2022-12-29;-0,093;-0,045;0,026;-0,181;-0,048;-0,104;-0,155;-0,049;-0,150;-0,056;-0,065;-0,003;-0,004;0,013;-0,013;0,019;-0,037;
2022-12-30;-0,100;-0,049;0,024;-0,184;-0,048;-0,106;-0,159;-0,049;-0,153;-0,057;-0,067;-0,004;-0,005;0,006;-0,018;0,016;-0,039;
2023-01-02;-0,104;-0,044;0,025;-0,183;-0,047;;;;;;;;;;;0,018;-0,036;
2023-01-03;-0,117;-0,042;0,027;-0,178;-0,047;-0,098;;-0,048;-0,152;-0,048;-0,058;0,003;0,008;-0,007;-0,013;0,023;-0,037;
2023-01-04;-0,115;-0,046;0,025;-0,175;-0,046;-0,094;-0,154;-0,039;-0,151;-0,044;-0,054;-0,005;0,019;-0,013;-0,009;0,023;-0,036;
2023-01-05;-0,103;-0,044;0,026;-0,172;-0,046;-0,082;-0,148;-0,037;-0,145;-0,039;-0,047;-0,004;0,029;-0,001;-0,014;0,023;-0,036;
2023-01-09;-0,090;-0,045;0,022;-0,171;-0,045;-0,086;-0,150;-0,032;-0,147;-0,027;-0,034;0,010;0,036;0,012;-0,008;0,025;-0,034;
2023-01-10;-0,085;-0,049;0,017;-0,168;-0,045;-0,080;-0,151;-0,040;-0,149;-0,031;-0,039;0,004;0,031;0,015;-0,008;0,020;-0,037;
2023-01-11;-0,075;-0,044;0,019;-0,161;-0,043;-0,076;-0,144;-0,035;-0,141;-0,028;-0,035;0,009;0,036;0,027;0,001;0,024;-0,034;
2023-01-12;-0,075;-0,041;0,020;-0,159;-0,042;-0,076;-0,138;-0,027;-0,137;-0,026;-0,032;0,015;0,036;0,035;0,002;0,029;-0,030;
2023-01-13;-0,079;-0,043;0,014;-0,158;-0,043;-0,074;-0,141;-0,028;-0,140;-0,026;-0,033;0,017;0,038;0,029;0,000;0,023;-0,030;
2023-01-16;-0,083;-0,045;0,016;-0,157;-0,043;-0,073;-0,139;-0,025;-0,138;-0,023;-0,029;0,019;0,040;0,028;;0,025;-0,030;
2023-01-17;-0,079;-0,043;0,015;-0,159;-0,042;-0,079;-0,139;-0,025;-0,140;-0,025;-0,031;0,018;0,037;0,029;0,002;0,024;-0,029;
2023-01-18;-0,083;-0,043;0,012;-0,168;-0,041;-0,080;-0,146;-0,028;-0,150;-0,027;-0,034;0,017;0,034;0,034;-0,006;0,024;-0,030;
2023-01-19;-0,089;-0,046;0,011;-0,167;-0,042;-0,076;-0,152;-0,032;-0,154;-0,028;-0,036;0,007;0,029;0,021;-0,012;0,022;-0,032;
2023-01-20;-0,087;-0,046;0,011;-0,163;-0,042;;-0,145;-0,026;-0,146;-0,024;-0,031;0,011;0,040;0,022;-0,004;0,020;-0,031;
2023-01-23;-0,087;-0,050;0,006;-0,162;-0,043;;-0,144;-0,029;-0,145;-0,022;-0,030;0,013;0,042;0,024;-0,001;0,016;-0,032;
2023-01-24;-0,084;-0,054;0,003;-0,162;-0,042;;-0,145;-0,030;-0,146;-0,021;-0,028;0,012;0,044;0,024;-0,005;0,017;-0,033;
2023-01-25;;-0,058;;-0,160;-0,041;;;;;-0,022;-0,028;0,010;0,045;0,027;;;;
2023-01-26;-0,077;;0,002;;;-0,068;-0,140;;-0,140;;;;;;-0,005;0,016;-0,031;
2023-01-27;-0,078;-0,060;0,005;-0,152;-0,042;-0,068;-0,135;-0,016;-0,135;-0,013;-0,020;0,022;0,057;0,033;-0,000;0,020;-0,029;
2023-01-30;-0,079;-0,057;0,006;-0,155;-0,042;-0,070;-0,139;-0,018;-0,139;-0,020;-0,026;0,016;0,041;0,031;-0,003;0,020;-0,029;
2023-01-31;-0,068;-0,051;0,010;-0,148;-0,041;-0,071;-0,129;-0,016;-0,128;-0,022;-0,028;0,016;0,040;0,037;0,011;0,025;-0,027;
2023-02-01;-0,071;-0,052;0,010;-0,145;-0,041;-0,072;-0,126;-0,014;-0,124;-0,018;-0,024;0,022;0,045;0,035;0,018;0,027;-0,024;
2023-02-02;;;;-0,143;-0,039;;-0,128;-0,019;-0,124;-0,022;-0,028;0,015;0,038;0,032;;;;
2023-02-03;-0,086;-0,049;0,008;;;-0,067;-0,128;-0,019;-0,125;-0,019;-0,026;0,009;0,038;0,026;0,018;0,023;-0,021;
2023-02-06;-0,084;-0,048;0,018;-0,141;-0,040;-0,075;;;;;;;;;0,021;0,028;-0,019;
2023-02-07;-0,084;-0,047;0,019;-0,137;-0,040;-0,075;-0,118;-0,015;-0,113;-0,023;-0,027;0,014;0,035;0,022;0,025;0,029;-0,021;
2023-02-08;-0,084;-0,047;0,017;-0,140;-0,041;-0,073;-0,123;-0,015;-0,120;-0,024;-0,028;0,020;0,031;0,022;0,016;0,027;-0,023;
2023-02-09;-0,094;-0,050;0,014;-0,154;-0,042;-0,081;-0,127;-0,017;-0,127;-0,022;-0,029;0,017;0,036;0,017;0,007;0,022;-0,026;
2023-02-10;-0,097;-0,054;0,011;-0,150;-0,044;-0,079;-0,132;-0,027;-0,131;-0,033;-0,038;0,006;0,019;0,010;0,002;0,016;-0,034;
2023-02-13;-0,084;-0,054;0,015;-0,149;-0,044;-0,082;-0,123;-0,022;-0,121;-0,030;-0,036;0,017;0,027;0,022;0,012;0,021;-0,032;
2023-02-14;-0,089;-0,057;0,009;-0,149;-0,045;-0,086;-0,127;-0,025;-0,126;-0,034;-0,038;0,014;0,023;0,021;0,006;0,015;-0,034;
2023-02-15;-0,085;-0,053;0,010;-0,146;-0,045;-0,084;-0,124;-0,033;-0,122;-0,038;-0,042;0,014;0,018;0,018;0,013;0,016;-0,033;
2023-02-16;-0,080;-0,052;0,010;-0,149;-0,045;-0,080;-0,127;-0,030;-0,127;-0,034;-0,039;0,013;0,020;0,020;0,009;0,015;-0,034;
2023-02-17;-0,076;-0,049;0,016;-0,149;-0,045;-0,087;;-0,029;;-0,035;-0,039;0,011;0,019;0,030;0,014;0,022;-0,033;
2023-02-20;;;;-0,155;-0,047;;;;;-0,038;-0,043;0,003;0,017;0,026;;;;
2023-02-21;-0,088;-0,059;0,009;;;-0,093;-0,138;-0,036;-0,142;-0,049;;;;;-0,006;0,009;-0,042;
2023-02-22;;;;-0,162;-0,048;;-0,136;;;;-0,055;-0,005;0,001;0,018;;;;
2023-02-23;-0,085;-0,061;0,012;;;-0,091;;-0,040;-0,137;;;;;;0,000;0,015;-0,041;
2023-02-24;-0,095;-0,062;0,014;-0,162;-0,049;-0,095;-0,139;-0,043;-0,142;-0,056;-0,057;-0,005;-0,007;0,012;-0,004;0,013;-0,041;
2023-02-27;-0,092;-0,061;0,015;-0,163;-0,049;-0,101;-0,133;-0,043;-0,137;-0,056;-0,058;-0,000;-0,006;0,017;-0,001;0,017;-0,040;
2023-02-28;-0,097;-0,064;0,012;-0,164;-0,049;-0,101;-0,137;-0,044;-0,142;-0,061;-0,062;-0,002;-0,012;0,014;-0,005;0,014;-0,042;
2023-03-01;-0,092;;0,013;-0,163;-0,049;-0,092;-0,136;-0,040;-0,142;-0,049;-0,052;0,000;0,007;0,013;-0,004;0,013;-0,041;
2023-03-02;;;;-0,159;-0,049;;;;;-0,049;-0,051;0,008;0,005;0,016;;;;
2023-03-03;-0,089;-0,053;0,012;;;-0,087;-0,127;-0,037;-0,130;;;;;;0,008;0,016;-0,040;
2023-03-06;-0,084;-0,051;0,013;-0,153;-0,049;-0,091;-0,125;-0,035;-0,129;-0,044;-0,046;0,014;0,009;0,023;0,006;0,016;-0,038;
2023-03-07;-0,092;;0,012;-0,150;-0,049;-0,081;-0,132;-0,038;-0,136;-0,048;-0,048;0,011;0,004;0,018;-0,001;0,015;-0,038;
2023-03-08;-0,069;-0,041;0,023;-0,151;-0,049;-0,088;-0,122;-0,031;-0,125;-0,044;-0,045;0,013;0,005;0,038;0,011;0,025;-0,032;
2023-03-09;-0,075;-0,046;0,023;-0,155;-0,049;-0,091;-0,129;-0,031;-0,135;-0,048;-0,049;0,010;-0,002;0,036;0,004;0,026;-0,033;
2023-03-10;-0,082;-0,047;0,029;-0,165;-0,047;-0,098;-0,132;-0,039;-0,139;-0,055;-0,054;0,007;-0,011;0,030;-0,001;0,034;-0,029;
2023-03-13;-0,095;-0,058;0,028;-0,169;-0,044;-0,096;-0,142;-0,041;-0,146;-0,057;-0,057;-0,003;-0,010;0,016;-0,005;0,034;-0,027;
2023-03-14;-0,097;-0,062;0,026;-0,170;-0,045;-0,111;-0,139;-0,051;-0,141;-0,063;-0,063;-0,007;-0,014;0,016;0,001;0,029;-0,030;
2023-03-15;-0,115;-0,073;0,021;-0,168;-0,044;-0,104;-0,155;-0,059;-0,154;-0,073;-0,074;-0,027;-0,027;-0,010;-0,012;0,026;-0,036;
2023-03-16;-0,103;-0,068;0,025;-0,167;-0,045;-0,111;-0,143;-0,058;-0,141;-0,068;-0,068;-0,031;-0,021;0,001;-0,001;0,028;-0,035;
2023-03-17;-0,115;-0,067;0,025;-0,170;-0,044;-0,104;;;;;;;;;-0,010;0,029;-0,037;
2023-03-20;-0,112;-0,068;0,026;-0,173;-0,043;-0,113;-0,144;-0,061;-0,143;-0,069;-0,067;-0,029;-0,021;-0,001;-0,002;0,029;-0,036;
2023-03-21;-0,114;-0,071;0,017;-0,168;-0,044;-0,110;;-0,065;-0,143;-0,071;-0,067;-0,023;-0,023;-0,005;-0,004;0,020;-0,038;
2023-03-22;-0,117;-0,071;0,016;-0,172;-0,045;-0,109;-0,149;-0,059;-0,151;-0,067;-0,063;-0,021;-0,021;-0,003;-0,014;0,024;-0,037;
2023-03-23;-0,124;-0,074;0,013;-0,172;-0,044;-0,102;-0,151;-0,062;-0,153;-0,062;-0,058;-0,028;-0,014;-0,008;-0,017;0,021;-0,034;
2023-03-24;-0,117;-0,073;0,019;-0,166;-0,043;-0,097;-0,147;-0,060;-0,146;-0,061;-0,058;-0,034;-0,015;-0,010;-0,009;0,028;-0,032;
2023-03-27;;;;-0,167;-0,043;;;;;-0,063;-0,059;-0,026;-0,019;-0,001;;;;
2023-03-28;-0,106;-0,076;0,016;;;-0,101;-0,147;-0,058;-0,148;;;;;;-0,008;0,020;-0,034;
2023-03-29;-0,096;-0,071;0,016;-0,160;-0,043;-0,094;-0,139;-0,055;-0,140;-0,056;-0,053;-0,013;-0,007;0,009;-0,001;0,022;-0,031;
2023-03-30;-0,087;;0,018;-0,158;-0,044;-0,094;-0,133;-0,048;-0,135;-0,050;-0,048;-0,005;0,001;0,017;0,004;0,025;-0,028;
2023-03-31;-0,091;-0,065;0,014;-0,152;-0,044;-0,091;-0,131;-0,049;-0,132;-0,050;-0,047;-0,009;0,000;0,019;0,009;0,024;-0,029;
2023-04-03;;-0,063;;-0,151;-0,043;-0,091;;-0,041;;-0,050;-0,047;-0,001;-0,017;0,015;;;;
2023-04-04;-0,093;;0,014;;;-0,096;-0,132;-0,044;-0,136;;;;;;0,005;0,028;-0,027;
2023-04-05;-0,099;-0,062;0,012;-0,153;-0,041;;-0,137;;-0,140;-0,054;-0,050;-0,002;-0,005;0,005;-0,002;0,026;-0,027;
2023-04-06;-0,094;-0,057;0,016;-0,151;-0,042;-0,094;-0,134;-0,046;-0,135;-0,052;-0,048;0,004;-0,002;0,010;0,003;0,031;-0,024;
2023-04-11;-0,072;-0,053;0,018;-0,148;-0,043;-0,085;-0,127;-0,040;-0,130;-0,046;-0,040;0,008;0,003;0,029;0,011;0,031;-0,022;
2023-04-12;-0,068;-0,054;0,014;-0,153;-0,043;-0,094;-0,131;-0,041;-0,136;-0,054;-0,044;0,009;-0,006;0,034;0,007;0,028;-0,025;
2023-04-13;-0,068;-0,055;0,011;-0,150;-0,043;-0,091;-0,128;-0,039;-0,133;-0,056;-0,045;0,010;-0,008;0,033;0,011;0,025;-0,024;
2023-04-14;-0,075;;0,006;-0,150;-0,043;-0,092;-0,132;-0,044;-0,137;-0,057;-0,046;0,009;-0,010;0,025;0,004;0,019;-0,026;
2023-04-17;-0,072;-0,060;0,008;-0,147;-0,044;-0,085;-0,130;-0,041;-0,134;-0,053;-0,043;0,011;-0,003;0,030;0,008;0,020;-0,026;
2023-04-18;-0,072;;0,007;-0,148;-0,044;-0,089;-0,130;-0,041;-0,134;-0,056;-0,045;0,009;-0,003;0,030;0,008;0,020;-0,028;
2023-04-19;-0,080;-0,062;0,008;-0,148;-0,045;-0,092;-0,130;-0,041;-0,134;-0,059;-0,048;0,008;-0,009;0,023;0,008;0,021;-0,027;
2023-04-20;-0,079;-0,061;0,010;-0,151;-0,045;-0,094;-0,132;-0,039;-0,137;-0,058;-0,048;0,005;-0,010;0,023;0,011;0,024;-0,027;
2023-04-21;-0,081;-0,064;0,010;-0,151;-0,045;-0,097;-0,132;-0,045;-0,137;-0,064;-0,052;0,003;-0,019;0,019;0,012;0,023;-0,027;
2023-04-24;;;;-0,153;-0,045;;;-0,047;;-0,068;-0,056;-0,001;-0,024;0,018;;;;
2023-04-25;-0,088;-0,063;0,006;;;-0,104;-0,142;;-0,149;;;;;;-0,001;0,023;-0,028;
2023-04-26;-0,091;-0,061;0,007;-0,157;-0,043;-0,102;-0,142;-0,052;-0,149;-0,076;-0,062;-0,006;-0,033;0,012;-0,003;0,022;-0,027;
2023-04-27;-0,083;-0,056;0,008;-0,153;-0,043;-0,101;-0,136;-0,050;-0,140;-0,072;-0,059;-0,005;-0,030;0,016;0,004;0,022;-0,024;
2023-04-28;-0,078;-0,053;0,007;-0,151;-0,042;-0,101;-0,133;-0,050;-0,137;-0,070;-0,057;-0,006;-0,029;0,022;0,008;0,025;-0,023;
2023-05-02;-0,088;-0,053;0,006;-0,153;-0,042;-0,099;-0,139;-0,051;-0,143;-0,071;-0,061;-0,012;-0,031;-0,014;-0,000;0,023;-0,027;
2023-05-03;-0,085;-0,054;0,007;-0,158;-0,042;-0,105;;-0,054;-0,145;-0,074;-0,064;-0,021;-0,035;-0,010;0,005;0,026;-0,024;
2023-05-04;-0,086;-0,050;0,006;-0,158;-0,041;-0,100;;-0,055;-0,152;-0,073;-0,062;-0,024;-0,034;-0,013;-0,001;0,024;-0,024;
2023-05-05;-0,074;-0,055;0,003;-0,156;-0,041;-0,102;;-0,054;-0,145;-0,074;-0,063;-0,024;-0,033;-0,006;0,003;0,021;-0,028;
2023-05-08;-0,072;-0,054;0,001;-0,155;-0,042;-0,099;;-0,051;-0,147;;;;;;-0,001;0,017;-0,030;
2023-05-09;;;;-0,156;-0,042;-0,101;-0,142;-0,054;-0,148;-0,077;-0,065;-0,021;-0,040;-0,001;;;;
2023-05-10;-0,066;-0,052;0,002;-0,154;-0,042;-0,101;-0,140;-0,053;-0,146;-0,077;-0,065;-0,021;-0,040;0,005;-0,001;0,020;-0,031;
2023-05-11;-0,063;-0,051;0,005;-0,150;-0,041;-0,100;-0,139;-0,054;-0,144;-0,075;-0,061;-0,021;-0,037;0,005;0,001;0,024;-0,029;
2023-05-12;-0,057;-0,049;0,006;-0,149;-0,041;-0,097;-0,138;-0,055;-0,144;-0,075;-0,061;-0,025;-0,037;0,015;0,003;0,024;-0,027;
2023-05-15;-0,050;-0,044;0,008;-0,148;-0,041;-0,096;-0,132;-0,048;-0,139;-0,068;-0,056;-0,020;-0,027;0,020;0,007;0,026;-0,026;
2023-05-16;-0,055;-0,047;0,006;-0,148;-0,041;-0,093;-0,138;-0,055;-0,144;-0,068;-0,057;-0,021;-0,027;0,023;0,001;0,023;-0,028;
2023-05-17;-0,051;-0,045;0,010;-0,143;-0,041;-0,092;-0,126;-0,055;-0,129;-0,068;-0,055;-0,024;-0,030;0,022;0,007;0,026;-0,026;
2023-05-19;-0,044;-0,042;0,015;-0,137;-0,043;-0,088;-0,121;-0,046;-0,125;-0,063;-0,049;-0,014;-0,029;0,027;0,013;0,029;-0,025;
2023-05-22;-0,049;-0,042;0,014;-0,135;-0,043;-0,084;-0,121;-0,049;-0,126;-0,061;-0,048;-0,015;-0,025;0,024;0,012;0,027;-0,025;
2023-05-23;-0,047;-0,040;0,017;-0,137;-0,043;-0,084;-0,123;-0,048;-0,128;-0,059;-0,047;-0,013;-0,028;0,024;0,006;0,029;-0,023;
2023-05-24;-0,045;-0,038;0,022;-0,138;-0,043;-0,084;-0,125;-0,053;-0,129;-0,062;-0,049;-0,015;-0,033;0,023;0,006;0,031;-0,021;
2023-05-25;-0,038;-0,034;0,026;-0,133;-0,044;-0,083;-0,117;-0,055;-0,119;-0,060;-0,048;-0,013;-0,037;0,026;0,010;0,033;-0,020;
