
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,106;;0,055;-0,202;-0,050;-0,172;-0,192;-0,164;;-0,143;-0,139;-0,138;-0,013;-0,088;0,000;0,007;0,031;
2022-10-25;-0,111;-0,036;0,051;-0,202;-0,050;-0,183;-0,186;-0,161;-0,078;-0,141;-0,147;-0,147;-0,018;-0,094;-0,002;0,014;0,029;
2022-10-26;-0,125;;0,041;-0,206;-0,050;-0,179;-0,185;-0,171;-0,082;-0,153;-0,151;-0,153;-0,022;-0,100;-0,015;0,006;0,021;
2022-10-27;-0,119;-0,045;0,040;-0,207;-0,048;-0,175;-0,185;-0,174;-0,082;-0,157;-0,149;-0,149;-0,015;-0,102;-0,012;0,007;0,022;
2022-10-28;-0,114;-0,040;0,045;-0,200;-0,049;-0,179;-0,184;-0,161;-0,083;-0,141;-0,152;-0,151;-0,012;-0,115;-0,010;0,021;0,025;
2022-10-31;-0,106;-0,036;0,044;-0,198;-0,049;-0,175;-0,185;;;;;;;;;0,018;0,024;
2022-11-01;;;;-0,198;-0,049;-0,166;-0,184;-0,165;;;-0,138;-0,142;-0,007;-0,100;0,011;;;
2022-11-02;;;;-0,205;-0,049;;-0,183;;-0,071;-0,157;-0,133;-0,139;-0,006;-0,087;0,008;;;
2022-11-03;-0,087;-0,030;0,051;;;-0,163;;;;;;;;;;0,007;0,029;
2022-11-04;-0,080;-0,029;0,050;-0,206;-0,049;-0,160;-0,178;-0,166;-0,066;-0,151;-0,120;-0,127;0,003;-0,064;0,032;0,011;0,028;
2022-11-07;-0,103;-0,034;0,039;-0,205;-0,048;-0,158;-0,176;-0,171;-0,070;-0,156;-0,126;-0,127;0,001;-0,068;0,010;0,003;0,016;
2022-11-08;-0,104;;0,038;-0,206;-0,049;-0,165;-0,170;-0,168;-0,067;-0,155;-0,126;-0,129;0,001;-0,073;0,006;0,005;0,017;
2022-11-09;-0,120;-0,041;0,034;-0,208;-0,048;-0,157;-0,171;-0,181;-0,074;-0,168;-0,129;-0,130;-0,002;-0,086;-0,000;-0,007;0,013;
2022-11-10;-0,132;-0,040;0,039;-0,198;-0,046;-0,171;-0,155;-0,155;-0,063;-0,140;-0,130;-0,133;-0,009;-0,085;-0,014;0,026;0,025;
2022-11-11;-0,137;-0,043;0,023;-0,198;-0,047;-0,159;-0,155;-0,166;-0,061;-0,152;-0,117;-0,123;-0,002;-0,068;-0,022;0,016;0,010;
2022-11-14;-0,142;-0,052;0,018;-0,198;-0,046;-0,154;-0,155;-0,173;-0,064;-0,160;-0,122;-0,126;-0,004;-0,068;-0,032;0,006;0,005;
2022-11-15;-0,143;-0,051;0,017;-0,194;-0,046;-0,146;-0,157;-0,171;-0,058;-0,158;-0,110;-0,117;-0,001;-0,049;-0,030;0,013;0,006;
2022-11-16;-0,149;-0,049;0,020;-0,196;-0,045;-0,147;-0,162;-0,170;-0,058;-0,159;-0,106;-0,114;0,003;-0,046;-0,034;0,012;0,011;
2022-11-17;;;;-0,191;-0,046;;-0,163;;;;-0,111;-0,119;-0,005;-0,053;-0,046;;;
2022-11-18;-0,148;-0,047;0,027;;;-0,147;;-0,181;-0,052;-0,150;;;;;;0,015;0,014;
2022-11-21;-0,142;-0,046;0,030;-0,190;-0,045;-0,152;-0,160;-0,163;-0,055;-0,148;-0,107;-0,115;-0,002;-0,052;-0,034;0,019;0,018;
2022-11-22;-0,144;-0,044;0,029;-0,187;-0,045;-0,155;-0,157;-0,024;-0,052;-0,143;-0,111;-0,117;0,000;-0,061;-0,027;0,023;0,019;
2022-11-23;-0,146;-0,047;0,026;-0,191;-0,045;-0,157;-0,154;;-0,048;-0,143;-0,112;-0,117;0,007;-0,058;-0,032;0,025;0,018;
2022-11-24;-0,144;-0,049;0,019;-0,192;-0,045;-0,154;-0,155;;;;-0,114;-0,119;0,002;-0,064;-0,032;;0,011;
2022-11-25;-0,153;-0,051;0,016;-0,192;-0,046;-0,154;-0,153;-0,163;-0,056;-0,153;-0,119;-0,121;-0,000;-0,071;-0,039;0,016;0,009;
2022-11-28;;;;-0,195;-0,046;;-0,157;;;;-0,123;-0,129;-0,004;-0,076;-0,042;;;
2022-11-29;-0,146;-0,047;0,021;;;-0,144;;-0,166;-0,052;-0,156;;;;;;0,010;0,012;
2022-11-30;-0,134;-0,039;0,023;-0,177;-0,045;-0,134;-0,156;-0,154;-0,046;-0,141;-0,095;-0,102;0,003;-0,032;-0,029;0,025;0,018;
2022-12-01;-0,137;-0,038;0,019;-0,186;-0,044;-0,144;-0,151;-0,155;-0,041;-0,146;-0,095;-0,101;0,003;-0,034;-0,024;0,027;0,017;
2022-12-02;-0,147;-0,048;0,012;-0,185;-0,045;-0,140;-0,150;-0,164;-0,053;-0,154;-0,102;-0,110;-0,007;-0,040;-0,030;0,019;0,010;
2022-12-05;-0,158;-0,050;0,013;-0,192;-0,045;-0,138;-0,148;-0,170;-0,050;-0,164;-0,094;-0,103;-0,004;-0,020;-0,043;0,009;0,009;
2022-12-06;-0,152;-0,053;0,016;-0,196;-0,044;-0,141;-0,154;-0,172;-0,050;-0,166;-0,098;-0,108;-0,012;-0,019;-0,039;0,006;0,013;
2022-12-07;-0,152;-0,051;0,018;-0,200;-0,044;-0,153;-0,159;-0,171;-0,052;-0,165;-0,105;-0,113;-0,017;-0,032;-0,035;0,010;0,017;
2022-12-08;-0,158;-0,050;0,016;-0,197;-0,043;-0,149;-0,158;-0,171;-0,052;-0,165;-0,100;-0,110;-0,019;-0,019;-0,041;0,011;0,013;
2022-12-09;-0,162;-0,054;0,013;-0,198;-0,043;-0,145;-0,153;-0,175;-0,049;-0,170;-0,097;-0,106;-0,023;-0,012;-0,048;0,005;0,009;
2022-12-12;;;;-0,196;-0,042;;-0,154;;;-0,163;-0,102;-0,112;-0,025;-0,021;-0,061;;;
2022-12-13;-0,175;-0,056;0,013;;;-0,152;;-0,168;-0,043;;;;;;;0,014;0,011;
2022-12-14;-0,182;-0,056;0,008;-0,198;-0,042;-0,149;-0,148;;;;-0,102;-0,114;-0,020;-0,025;-0,073;0,007;0,007;
2022-12-15;-0,184;-0,062;0,012;-0,205;-0,044;-0,154;-0,160;-0,182;-0,055;-0,176;-0,105;-0,118;-0,024;-0,028;-0,069;-0,001;0,010;
2022-12-16;-0,180;-0,062;0,017;-0,206;-0,046;-0,148;-0,168;-0,182;-0,055;-0,177;-0,104;-0,115;-0,030;-0,025;-0,067;-0,002;0,013;
2022-12-19;-0,174;-0,057;0,016;-0,209;-0,046;-0,147;-0,167;-0,186;-0,056;-0,181;-0,106;-0,116;-0,025;-0,027;-0,061;-0,006;0,011;
2022-12-20;-0,159;-0,057;0,018;-0,209;-0,047;-0,150;-0,170;-0,182;-0,060;-0,179;-0,111;-0,118;-0,026;-0,034;-0,046;-0,004;0,011;
2022-12-21;-0,154;-0,061;0,018;-0,203;-0,047;-0,153;-0,164;-0,176;-0,054;-0,171;-0,111;-0,116;-0,017;-0,032;-0,043;0,005;0,013;
2022-12-22;-0,154;-0,064;0,017;-0,205;-0,047;-0,142;-0,168;-0,183;-0,055;-0,180;-0,105;-0,111;-0,016;-0,023;-0,043;-0,001;0,010;
2022-12-23;-0,139;-0,069;0,021;-0,202;-0,048;-0,148;-0,166;-0,177;-0,051;-0,173;-0,105;-0,111;-0,018;-0,022;-0,030;0,005;0,013;
2022-12-27;-0,152;-0,058;0,019;-0,205;-0,049;;-0,163;;;;;;;;;0,004;0,010;
2022-12-28;-0,147;-0,059;0,020;-0,209;-0,048;-0,143;-0,166;-0,184;-0,049;-0,182;;;;;;-0,001;0,010;
2022-12-29;-0,146;-0,057;0,020;-0,203;-0,048;-0,145;-0,161;-0,177;-0,051;-0,174;-0,103;-0,109;-0,016;-0,019;-0,033;0,009;0,012;
2022-12-30;-0,152;-0,061;0,018;-0,206;-0,048;-0,147;-0,169;-0,181;-0,051;-0,177;-0,104;-0,111;-0,016;-0,019;-0,040;0,003;0,008;
2023-01-02;-0,156;-0,056;0,020;-0,205;-0,048;;-0,162;;;;;;;;;;0,011;
2023-01-03;-0,169;-0,054;0,022;-0,201;-0,047;-0,139;-0,159;;-0,050;-0,175;-0,095;-0,103;-0,010;-0,007;-0,052;0,009;0,016;
2023-01-04;-0,168;-0,058;0,020;-0,197;-0,046;-0,135;-0,153;-0,175;-0,041;-0,175;-0,091;-0,098;-0,018;0,005;-0,059;0,013;0,016;
2023-01-05;-0,156;-0,056;0,020;-0,194;-0,046;-0,123;-0,149;-0,170;-0,039;-0,169;-0,085;-0,091;-0,016;0,014;-0,047;0,007;0,015;
2023-01-09;-0,143;-0,057;0,017;-0,193;-0,045;-0,127;-0,138;-0,172;-0,034;-0,171;-0,074;-0,078;-0,003;0,021;-0,033;0,014;0,018;
2023-01-10;-0,138;-0,061;0,012;-0,190;-0,045;-0,121;-0,140;-0,173;-0,042;-0,173;-0,077;-0,083;-0,008;0,017;-0,031;0,014;0,012;
2023-01-11;-0,127;-0,056;0,013;-0,183;-0,043;-0,117;-0,135;-0,165;-0,037;-0,164;-0,074;-0,079;-0,004;0,021;-0,019;0,023;0,017;
2023-01-12;-0,128;-0,053;0,014;-0,181;-0,042;-0,117;-0,132;-0,160;-0,029;-0,161;-0,072;-0,076;0,003;0,022;-0,011;0,024;0,022;
2023-01-13;-0,132;-0,055;0,009;-0,181;-0,043;-0,115;-0,133;-0,163;-0,030;-0,164;-0,073;-0,077;0,004;0,023;-0,016;0,022;0,016;
2023-01-16;-0,136;-0,057;0,010;-0,180;-0,043;-0,114;-0,132;-0,161;-0,027;-0,162;-0,070;-0,073;0,007;0,025;-0,018;;0,018;
2023-01-17;-0,132;-0,055;0,010;-0,181;-0,042;-0,120;-0,134;-0,161;-0,027;-0,163;-0,072;-0,075;0,005;0,022;-0,017;0,024;0,017;
2023-01-18;-0,135;-0,055;0,007;-0,190;-0,041;-0,121;-0,133;-0,168;-0,030;-0,173;-0,074;-0,078;0,004;0,019;-0,012;0,016;0,017;
2023-01-19;-0,141;-0,058;0,006;-0,190;-0,042;-0,117;-0,142;-0,174;-0,034;-0,178;-0,075;-0,080;-0,006;0,015;-0,025;0,010;0,015;
2023-01-20;-0,140;-0,059;0,005;-0,186;-0,043;;-0,137;-0,167;-0,028;-0,170;-0,071;-0,076;-0,002;0,025;-0,023;0,018;0,013;
2023-01-23;-0,140;-0,062;0,001;-0,184;-0,043;;-0,132;-0,166;-0,031;-0,168;-0,069;-0,074;0,000;0,028;-0,022;0,020;0,009;
2023-01-24;-0,136;-0,066;-0,002;-0,185;-0,043;;-0,133;-0,167;-0,032;-0,170;-0,068;-0,073;-0,001;0,029;-0,022;0,017;0,010;
2023-01-25;;-0,070;;-0,183;-0,042;;-0,136;;;;-0,068;-0,073;-0,002;0,030;-0,019;;;
2023-01-26;-0,129;;-0,004;;;-0,109;;-0,162;;-0,164;;;;;;0,017;0,009;
2023-01-27;-0,131;-0,072;-0,001;-0,174;-0,042;-0,109;-0,137;-0,157;-0,018;-0,158;-0,059;-0,065;0,009;0,042;-0,013;0,022;0,012;
2023-01-30;-0,132;-0,069;0,000;-0,177;-0,042;-0,110;-0,137;-0,161;-0,020;-0,163;-0,066;-0,070;0,004;0,026;-0,015;0,019;0,012;
2023-01-31;-0,121;-0,063;0,005;-0,170;-0,042;-0,112;-0,137;-0,151;-0,018;-0,152;-0,068;-0,072;0,003;0,025;-0,009;0,033;0,018;
2023-02-01;-0,123;-0,064;0,005;-0,167;-0,041;-0,113;-0,135;-0,148;-0,016;-0,148;-0,065;-0,069;0,009;0,030;-0,011;0,040;0,020;
2023-02-02;;;;-0,165;-0,039;;-0,120;-0,149;-0,021;-0,148;-0,069;-0,072;0,003;0,023;-0,014;;;
2023-02-03;-0,139;-0,061;0,003;;;-0,108;;-0,150;-0,021;-0,149;-0,066;-0,071;-0,003;0,023;-0,020;0,040;0,016;
2023-02-06;-0,136;-0,060;0,012;-0,163;-0,041;-0,116;-0,125;;;;;;;;;0,042;0,021;
2023-02-07;-0,137;-0,059;0,013;-0,159;-0,041;-0,116;-0,126;-0,140;-0,018;-0,137;-0,070;-0,072;0,001;0,020;-0,024;0,047;0,022;
2023-02-08;-0,137;-0,059;0,011;-0,162;-0,041;-0,114;-0,128;-0,145;-0,018;-0,144;-0,070;-0,072;0,007;0,016;-0,024;0,038;0,020;
2023-02-09;-0,146;-0,062;0,009;-0,176;-0,042;-0,121;-0,130;-0,149;-0,019;-0,151;-0,068;-0,073;0,004;0,021;-0,029;0,029;0,015;
2023-02-10;-0,149;-0,066;0,005;-0,172;-0,044;-0,120;-0,136;-0,154;-0,029;-0,155;-0,080;-0,083;-0,006;0,004;-0,036;0,023;0,009;
2023-02-13;-0,137;-0,066;0,009;-0,171;-0,044;-0,123;-0,130;-0,145;-0,024;-0,145;-0,076;-0,080;0,004;0,012;-0,023;0,034;0,014;
2023-02-14;-0,141;-0,069;0,003;-0,171;-0,045;-0,127;-0,130;-0,149;-0,027;-0,150;-0,080;-0,083;0,002;0,008;-0,025;0,028;0,008;
2023-02-15;-0,137;-0,065;0,004;-0,168;-0,045;-0,124;-0,126;-0,146;-0,035;-0,145;-0,085;-0,086;0,002;0,003;-0,028;0,035;0,009;
2023-02-16;-0,133;-0,064;0,005;-0,171;-0,045;-0,121;-0,126;-0,148;-0,033;-0,151;-0,080;-0,083;0,001;0,005;-0,026;0,031;0,008;
2023-02-17;-0,128;-0,061;0,011;-0,172;-0,046;-0,128;-0,127;;-0,031;;-0,081;-0,083;-0,002;0,004;-0,016;0,036;0,014;
2023-02-20;;;;-0,177;-0,047;;-0,129;;;;-0,085;-0,087;-0,010;0,003;-0,020;;;
2023-02-21;-0,140;-0,071;0,003;;;-0,134;;-0,160;-0,038;-0,165;-0,096;;;;;0,016;0,002;
2023-02-22;;;;-0,184;-0,048;;-0,132;-0,158;;;;-0,099;-0,017;-0,014;-0,028;;;
2023-02-23;-0,137;-0,073;0,007;;;-0,132;;;-0,042;-0,161;;;;;;0,022;0,008;
2023-02-24;-0,148;-0,074;0,008;-0,184;-0,049;-0,136;-0,135;-0,161;-0,046;-0,165;-0,103;-0,102;-0,018;-0,022;-0,034;0,018;0,006;
2023-02-27;-0,144;-0,073;0,010;-0,186;-0,050;-0,142;-0,129;-0,155;-0,045;-0,161;-0,103;-0,103;-0,013;-0,021;-0,028;0,021;0,009;
2023-02-28;-0,150;-0,076;0,006;-0,186;-0,050;-0,142;-0,131;-0,159;-0,047;-0,166;-0,107;-0,106;-0,014;-0,027;-0,032;0,017;0,006;
2023-03-01;-0,145;;0,007;-0,185;-0,050;-0,132;-0,133;-0,158;-0,042;-0,165;-0,096;-0,096;-0,012;-0,008;-0,033;0,018;0,006;
2023-03-02;;;;-0,181;-0,049;;-0,133;;;;-0,096;-0,095;-0,005;-0,009;-0,029;;;
2023-03-03;-0,141;-0,065;0,007;;;-0,128;;-0,149;-0,039;-0,153;;;;;;0,030;0,008;
2023-03-06;-0,137;-0,063;0,007;-0,176;-0,049;-0,131;-0,124;-0,147;-0,037;-0,153;-0,091;-0,091;0,001;-0,005;-0,022;0,028;0,009;
2023-03-07;-0,144;;0,007;-0,173;-0,049;-0,121;-0,128;-0,154;-0,041;-0,160;-0,094;-0,093;-0,001;-0,010;-0,028;0,021;0,007;
2023-03-08;-0,122;-0,053;0,017;-0,173;-0,049;-0,129;-0,127;-0,143;-0,033;-0,149;-0,091;-0,089;0,001;-0,010;-0,007;0,033;0,018;
2023-03-09;-0,128;-0,058;0,018;-0,177;-0,049;-0,132;-0,127;-0,150;-0,034;-0,159;-0,095;-0,093;-0,002;-0,016;-0,009;0,026;0,019;
2023-03-10;-0,135;-0,059;0,023;-0,188;-0,047;-0,138;-0,138;-0,154;-0,041;-0,163;-0,102;-0,098;-0,006;-0,026;-0,016;0,021;0,026;
2023-03-13;-0,147;-0,070;0,022;-0,191;-0,044;-0,137;-0,145;-0,164;-0,044;-0,170;-0,104;-0,101;-0,016;-0,025;-0,030;0,017;0,026;
2023-03-14;-0,149;-0,074;0,020;-0,192;-0,045;-0,152;-0,139;-0,161;-0,053;-0,165;-0,110;-0,107;-0,020;-0,029;-0,030;0,022;0,022;
2023-03-15;-0,167;-0,085;0,016;-0,191;-0,045;-0,145;-0,157;-0,177;-0,061;-0,178;-0,120;-0,118;-0,039;-0,041;-0,056;0,010;0,019;
2023-03-16;-0,155;-0,080;0,020;-0,190;-0,045;-0,152;-0,151;-0,165;-0,061;-0,165;-0,115;-0,112;-0,043;-0,035;-0,045;0,021;0,021;
2023-03-17;-0,167;-0,079;0,019;-0,193;-0,045;-0,145;-0,159;;;;;;;;;0,012;0,022;
2023-03-20;-0,165;-0,080;0,021;-0,195;-0,044;-0,154;-0,153;-0,166;-0,063;-0,167;-0,116;-0,111;-0,042;-0,035;-0,047;0,020;0,022;
2023-03-21;-0,167;-0,083;0,012;-0,191;-0,044;-0,150;-0,147;;-0,067;-0,166;-0,118;-0,111;-0,036;-0,037;-0,051;0,017;0,013;
2023-03-22;-0,169;-0,083;0,011;-0,194;-0,045;-0,149;-0,147;-0,170;-0,061;-0,174;-0,114;-0,108;-0,034;-0,036;-0,049;0,008;0,016;
2023-03-23;-0,177;-0,086;0,007;-0,195;-0,045;-0,143;-0,148;-0,173;-0,064;-0,177;-0,108;-0,102;-0,040;-0,029;-0,054;0,005;0,013;
2023-03-24;-0,169;-0,085;0,013;-0,189;-0,043;-0,138;-0,157;-0,169;-0,062;-0,170;-0,108;-0,103;-0,047;-0,029;-0,056;0,013;0,020;
2023-03-27;;;;-0,189;-0,044;;-0,151;;;;-0,110;-0,104;-0,039;-0,033;-0,047;;;
2023-03-28;-0,159;-0,088;0,010;;;-0,142;;-0,169;-0,060;-0,172;;;;;;0,013;0,013;
2023-03-29;-0,149;-0,083;0,010;-0,182;-0,044;-0,135;-0,144;-0,161;-0,057;-0,164;-0,102;-0,097;-0,026;-0,022;-0,036;0,020;0,015;
2023-03-30;-0,140;;0,012;-0,180;-0,044;-0,134;-0,133;-0,155;-0,050;-0,159;-0,097;-0,092;-0,017;-0,014;-0,029;0,025;0,018;
2023-03-31;-0,143;-0,078;0,009;-0,175;-0,044;-0,132;-0,127;-0,153;-0,051;-0,155;-0,096;-0,092;-0,021;-0,015;-0,027;0,031;0,017;
2023-04-03;;-0,075;;-0,173;-0,044;-0,132;-0,130;;-0,044;;-0,096;-0,091;-0,014;-0,032;-0,031;;;
2023-04-04;-0,146;;0,008;;;-0,137;;-0,154;-0,046;-0,160;;;;;;0,027;0,020;
2023-04-05;-0,151;-0,074;0,007;-0,175;-0,042;;-0,134;-0,159;;-0,164;-0,101;-0,095;-0,015;-0,019;-0,040;0,020;0,019;
2023-04-06;-0,147;-0,069;0,011;-0,173;-0,042;-0,135;-0,132;-0,155;-0,048;-0,159;-0,099;-0,093;-0,008;-0,017;-0,035;0,025;0,023;
2023-04-11;-0,124;-0,065;0,012;-0,170;-0,043;-0,126;-0,127;-0,149;-0,042;-0,154;-0,093;-0,085;-0,005;-0,012;-0,017;0,033;0,023;
2023-04-12;-0,121;-0,066;0,008;-0,175;-0,044;-0,134;-0,126;-0,153;-0,043;-0,159;-0,101;-0,089;-0,003;-0,021;-0,011;0,029;0,021;
2023-04-13;-0,120;-0,067;0,005;-0,173;-0,044;-0,132;-0,124;-0,150;-0,041;-0,156;-0,103;-0,089;-0,003;-0,023;-0,013;0,032;0,018;
2023-04-14;-0,127;;0,001;-0,172;-0,044;-0,133;-0,119;-0,154;-0,046;-0,161;-0,104;-0,091;-0,004;-0,025;-0,020;0,025;0,012;
2023-04-17;-0,124;-0,072;0,003;-0,169;-0,045;-0,126;-0,119;-0,152;-0,043;-0,158;-0,100;-0,087;-0,001;-0,017;-0,016;0,030;0,013;
2023-04-18;-0,125;;0,001;-0,170;-0,045;-0,129;-0,118;-0,151;-0,043;-0,158;-0,102;-0,089;-0,003;-0,017;-0,016;0,030;0,013;
2023-04-19;-0,133;-0,074;0,003;-0,170;-0,046;-0,133;-0,119;-0,152;-0,043;-0,158;-0,105;-0,092;-0,005;-0,024;-0,023;0,030;0,014;
2023-04-20;-0,131;-0,073;0,004;-0,173;-0,045;-0,135;-0,120;-0,154;-0,041;-0,160;-0,105;-0,092;-0,007;-0,025;-0,023;0,032;0,016;
2023-04-21;-0,134;-0,076;0,004;-0,173;-0,045;-0,138;-0,120;-0,154;-0,047;-0,161;-0,110;-0,096;-0,010;-0,033;-0,027;0,034;0,015;
2023-04-24;;;;-0,175;-0,045;;-0,117;;-0,049;;-0,115;-0,100;-0,013;-0,039;-0,028;;;
2023-04-25;-0,140;-0,075;0,001;;;-0,145;;-0,163;;-0,172;;;;;;0,021;0,016;
2023-04-26;-0,143;-0,073;0,001;-0,180;-0,043;-0,143;-0,121;-0,164;-0,054;-0,173;-0,123;-0,106;-0,018;-0,047;-0,034;0,019;0,015;
2023-04-27;-0,136;-0,069;0,003;-0,175;-0,043;-0,142;-0,114;-0,158;-0,052;-0,164;-0,119;-0,103;-0,017;-0,045;-0,030;0,026;0,015;
2023-04-28;-0,131;-0,066;0,002;-0,174;-0,042;-0,142;-0,114;-0,155;-0,052;-0,160;-0,117;-0,101;-0,018;-0,044;-0,024;0,030;0,017;
2023-05-02;-0,140;-0,065;0,001;-0,175;-0,042;-0,140;-0,120;-0,161;-0,053;-0,167;-0,118;-0,105;-0,025;-0,046;-0,060;0,022;0,016;
2023-05-03;-0,137;-0,066;0,002;-0,180;-0,042;-0,145;-0,119;;-0,057;-0,169;-0,121;-0,108;-0,033;-0,050;-0,056;0,027;0,019;
2023-05-04;-0,139;-0,062;0,001;-0,181;-0,041;-0,141;-0,121;;-0,058;-0,175;-0,119;-0,107;-0,036;-0,048;-0,059;0,021;0,017;
2023-05-05;-0,127;-0,067;-0,003;-0,178;-0,042;-0,143;-0,118;;-0,056;-0,169;-0,121;-0,108;-0,036;-0,048;-0,052;0,025;0,013;
2023-05-08;-0,124;-0,066;-0,005;-0,177;-0,042;-0,140;-0,118;;-0,053;-0,171;;;;;;0,021;0,009;
2023-05-09;;;;-0,178;-0,042;-0,142;-0,121;-0,164;-0,056;-0,172;-0,123;-0,109;-0,034;-0,055;-0,046;;;
2023-05-10;-0,118;-0,064;-0,003;-0,176;-0,042;-0,142;-0,124;-0,162;-0,055;-0,170;-0,124;-0,109;-0,033;-0,055;-0,041;0,021;0,013;
2023-05-11;-0,115;-0,063;-0,001;-0,173;-0,041;-0,141;-0,120;-0,161;-0,056;-0,168;-0,122;-0,106;-0,033;-0,052;-0,041;0,023;0,016;
2023-05-12;-0,110;-0,061;0,000;-0,172;-0,042;-0,138;-0,119;-0,160;-0,058;-0,168;-0,122;-0,106;-0,037;-0,051;-0,031;0,025;0,016;
2023-05-15;-0,102;-0,056;0,003;-0,170;-0,041;-0,137;-0,116;-0,154;-0,050;-0,162;-0,115;-0,100;-0,032;-0,042;-0,026;0,029;0,019;
2023-05-16;-0,108;-0,059;0,001;-0,171;-0,042;-0,134;-0,119;-0,159;-0,057;-0,168;-0,115;-0,101;-0,033;-0,042;-0,023;0,023;0,016;
2023-05-17;-0,103;-0,058;0,005;-0,166;-0,042;-0,133;-0,117;-0,148;-0,057;-0,153;-0,114;-0,100;-0,037;-0,045;-0,024;0,029;0,019;
2023-05-19;-0,097;-0,054;0,010;-0,159;-0,043;-0,129;-0,109;-0,143;-0,049;-0,149;-0,109;-0,093;-0,027;-0,044;-0,019;0,035;0,021;
2023-05-22;-0,101;-0,054;0,008;-0,157;-0,043;-0,125;-0,110;-0,143;-0,051;-0,150;-0,107;-0,092;-0,027;-0,040;-0,022;0,034;0,019;
2023-05-23;-0,100;-0,052;0,012;-0,159;-0,044;-0,125;-0,113;-0,145;-0,050;-0,152;-0,106;-0,091;-0,026;-0,042;-0,022;0,028;0,022;
2023-05-24;-0,097;-0,050;0,016;-0,160;-0,044;-0,125;-0,120;-0,147;-0,055;-0,153;-0,109;-0,093;-0,028;-0,048;-0,023;0,028;0,024;
