
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,118;;0,075;-0,214;-0,052;-0,188;-0,229;-0,164;;-0,138;-0,159;-0,167;-0,054;-0,102;-0,024;-0,001;0,041;
2022-10-25;-0,123;-0,017;0,071;-0,214;-0,052;-0,199;-0,223;-0,161;-0,074;-0,137;-0,167;-0,176;-0,059;-0,108;-0,027;0,005;0,039;
2022-10-26;-0,137;;0,061;-0,218;-0,052;-0,195;-0,222;-0,171;-0,078;-0,148;-0,171;-0,182;-0,064;-0,114;-0,040;-0,003;0,031;
2022-10-27;-0,130;-0,025;0,060;-0,219;-0,051;-0,190;-0,222;-0,174;-0,078;-0,153;-0,169;-0,178;-0,057;-0,116;-0,037;-0,001;0,032;
2022-10-28;-0,126;-0,021;0,065;-0,212;-0,051;-0,195;-0,221;-0,161;-0,080;-0,137;-0,172;-0,180;-0,053;-0,129;-0,035;0,012;0,035;
2022-10-31;-0,118;-0,016;0,064;-0,210;-0,051;-0,191;-0,222;;;;;;;;;0,010;0,034;
2022-11-01;;;;-0,210;-0,051;-0,182;-0,221;-0,165;;;-0,158;-0,171;-0,048;-0,113;-0,014;;;
2022-11-02;;;;-0,217;-0,051;;-0,220;;-0,067;-0,152;-0,153;-0,168;-0,047;-0,100;-0,016;;;
2022-11-03;-0,099;-0,010;0,072;;;-0,179;;;;;;;;;;-0,001;0,039;
2022-11-04;-0,092;-0,009;0,070;-0,218;-0,051;-0,175;-0,215;-0,166;-0,062;-0,146;-0,141;-0,156;-0,039;-0,077;0,007;0,002;0,037;
2022-11-07;-0,115;-0,015;0,059;-0,217;-0,051;-0,174;-0,213;-0,171;-0,066;-0,152;-0,146;-0,156;-0,040;-0,081;-0,015;-0,005;0,026;
2022-11-08;-0,115;;0,058;-0,218;-0,051;-0,181;-0,208;-0,168;-0,063;-0,150;-0,146;-0,158;-0,041;-0,086;-0,019;-0,003;0,027;
2022-11-09;-0,132;-0,021;0,054;-0,220;-0,050;-0,172;-0,208;-0,181;-0,071;-0,164;-0,149;-0,159;-0,043;-0,100;-0,025;-0,015;0,023;
2022-11-10;-0,144;-0,021;0,059;-0,210;-0,049;-0,187;-0,192;-0,155;-0,060;-0,136;-0,150;-0,162;-0,051;-0,098;-0,039;0,017;0,035;
2022-11-11;-0,149;-0,024;0,043;-0,210;-0,049;-0,175;-0,192;-0,166;-0,057;-0,147;-0,138;-0,152;-0,043;-0,081;-0,047;0,007;0,020;
2022-11-14;-0,154;-0,032;0,038;-0,210;-0,048;-0,169;-0,192;-0,173;-0,060;-0,155;-0,142;-0,155;-0,046;-0,082;-0,056;-0,003;0,014;
2022-11-15;-0,154;-0,031;0,037;-0,206;-0,048;-0,161;-0,194;-0,171;-0,054;-0,153;-0,130;-0,146;-0,043;-0,062;-0,054;0,004;0,015;
2022-11-16;-0,160;-0,030;0,041;-0,208;-0,047;-0,163;-0,199;-0,170;-0,054;-0,154;-0,126;-0,143;-0,039;-0,060;-0,059;0,003;0,020;
2022-11-17;;;;-0,203;-0,048;;-0,200;;;;-0,131;-0,148;-0,047;-0,067;-0,070;;;
2022-11-18;-0,160;-0,027;0,047;;;-0,163;;-0,181;-0,048;-0,146;;;;;;0,006;0,024;
2022-11-21;-0,153;-0,026;0,050;-0,202;-0,047;-0,167;-0,197;-0,163;-0,051;-0,144;-0,127;-0,144;-0,044;-0,065;-0,059;0,011;0,028;
2022-11-22;-0,155;-0,024;0,049;-0,199;-0,048;-0,171;-0,194;-0,024;-0,048;-0,138;-0,132;-0,146;-0,042;-0,074;-0,052;0,015;0,029;
2022-11-23;-0,158;-0,027;0,046;-0,203;-0,047;-0,172;-0,191;;-0,044;-0,139;-0,132;-0,146;-0,035;-0,071;-0,056;0,016;0,028;
2022-11-24;-0,156;-0,029;0,039;-0,204;-0,047;-0,169;-0,192;;;;-0,135;-0,148;-0,040;-0,078;-0,057;;0,021;
2022-11-25;-0,164;-0,031;0,037;-0,204;-0,048;-0,170;-0,190;-0,163;-0,052;-0,148;-0,139;-0,150;-0,042;-0,084;-0,064;0,008;0,019;
2022-11-28;;;;-0,207;-0,048;;-0,194;;;;-0,143;-0,158;-0,046;-0,090;-0,067;;;
2022-11-29;-0,157;-0,027;0,041;;;-0,160;;-0,166;-0,048;-0,151;;;;;;0,002;0,021;
2022-11-30;-0,146;-0,019;0,044;-0,189;-0,048;-0,150;-0,193;-0,154;-0,042;-0,137;-0,115;-0,131;-0,039;-0,046;-0,054;0,017;0,028;
2022-12-01;-0,149;-0,019;0,039;-0,198;-0,046;-0,160;-0,188;-0,155;-0,037;-0,141;-0,115;-0,130;-0,039;-0,047;-0,049;0,018;0,026;
2022-12-02;-0,159;-0,029;0,032;-0,197;-0,047;-0,156;-0,187;-0,164;-0,049;-0,150;-0,122;-0,139;-0,048;-0,054;-0,054;0,011;0,020;
2022-12-05;-0,170;-0,030;0,033;-0,204;-0,047;-0,153;-0,185;-0,170;-0,046;-0,159;-0,114;-0,132;-0,046;-0,033;-0,068;0,001;0,018;
2022-12-06;-0,164;-0,034;0,037;-0,208;-0,046;-0,157;-0,191;-0,172;-0,046;-0,161;-0,119;-0,137;-0,053;-0,033;-0,064;-0,002;0,022;
2022-12-07;-0,163;-0,032;0,039;-0,212;-0,046;-0,169;-0,196;-0,171;-0,049;-0,161;-0,125;-0,142;-0,059;-0,045;-0,060;0,001;0,027;
2022-12-08;-0,169;-0,030;0,036;-0,209;-0,045;-0,165;-0,195;-0,171;-0,048;-0,161;-0,120;-0,139;-0,061;-0,033;-0,065;0,003;0,023;
2022-12-09;-0,173;-0,035;0,033;-0,210;-0,045;-0,161;-0,190;-0,175;-0,045;-0,165;-0,117;-0,135;-0,064;-0,026;-0,073;-0,004;0,019;
2022-12-12;;;;-0,207;-0,045;;-0,191;;;-0,158;-0,123;-0,141;-0,067;-0,035;-0,086;;;
2022-12-13;-0,186;-0,036;0,033;;;-0,168;;-0,168;-0,039;;;;;;;0,006;0,021;
2022-12-14;-0,194;-0,037;0,028;-0,210;-0,044;-0,165;-0,185;;;;-0,122;-0,143;-0,061;-0,039;-0,098;-0,002;0,017;
2022-12-15;-0,195;-0,042;0,032;-0,217;-0,046;-0,170;-0,198;-0,182;-0,051;-0,172;-0,125;-0,147;-0,066;-0,041;-0,094;-0,010;0,020;
2022-12-16;-0,191;-0,042;0,037;-0,218;-0,048;-0,164;-0,205;-0,182;-0,051;-0,173;-0,124;-0,144;-0,071;-0,039;-0,092;-0,011;0,023;
2022-12-19;-0,186;-0,037;0,036;-0,221;-0,048;-0,162;-0,204;-0,186;-0,053;-0,176;-0,126;-0,145;-0,067;-0,040;-0,086;-0,015;0,021;
2022-12-20;-0,171;-0,038;0,038;-0,221;-0,049;-0,166;-0,207;-0,182;-0,056;-0,174;-0,131;-0,147;-0,068;-0,048;-0,070;-0,012;0,020;
2022-12-21;-0,166;-0,041;0,038;-0,215;-0,049;-0,169;-0,201;-0,176;-0,050;-0,167;-0,131;-0,144;-0,059;-0,045;-0,068;-0,003;0,023;
2022-12-22;-0,166;-0,044;0,037;-0,217;-0,049;-0,158;-0,205;-0,183;-0,051;-0,175;-0,125;-0,140;-0,058;-0,037;-0,068;-0,009;0,020;
2022-12-23;-0,150;-0,049;0,041;-0,214;-0,050;-0,163;-0,203;-0,177;-0,047;-0,169;-0,126;-0,140;-0,059;-0,036;-0,055;-0,004;0,023;
2022-12-27;-0,164;-0,038;0,039;-0,217;-0,051;;-0,200;;;;;;;;;-0,004;0,020;
2022-12-28;-0,159;-0,040;0,040;-0,221;-0,051;-0,159;-0,203;-0,184;-0,045;-0,177;;;;;;-0,010;0,019;
2022-12-29;-0,157;-0,037;0,040;-0,215;-0,050;-0,160;-0,198;-0,177;-0,047;-0,169;-0,123;-0,138;-0,057;-0,033;-0,058;0,000;0,022;
2022-12-30;-0,164;-0,041;0,038;-0,218;-0,050;-0,162;-0,206;-0,181;-0,047;-0,173;-0,124;-0,140;-0,058;-0,033;-0,065;-0,005;0,018;
2023-01-02;-0,168;-0,037;0,040;-0,217;-0,050;;-0,199;;;;;;;;;;0,020;
2023-01-03;-0,181;-0,034;0,042;-0,212;-0,049;-0,154;-0,196;;-0,046;-0,171;-0,115;-0,132;-0,051;-0,020;-0,077;0,000;0,026;
2023-01-04;-0,179;-0,039;0,040;-0,209;-0,048;-0,151;-0,190;-0,175;-0,037;-0,170;-0,111;-0,127;-0,059;-0,009;-0,083;0,004;0,025;
2023-01-05;-0,167;-0,037;0,040;-0,206;-0,048;-0,139;-0,186;-0,170;-0,035;-0,164;-0,106;-0,120;-0,058;0,001;-0,072;-0,001;0,025;
2023-01-09;-0,154;-0,038;0,037;-0,205;-0,047;-0,143;-0,175;-0,172;-0,030;-0,167;-0,094;-0,107;-0,044;0,007;-0,058;0,006;0,028;
2023-01-10;-0,150;-0,042;0,032;-0,202;-0,047;-0,136;-0,177;-0,173;-0,039;-0,168;-0,098;-0,112;-0,050;0,003;-0,055;0,005;0,022;
2023-01-11;-0,139;-0,036;0,033;-0,195;-0,045;-0,133;-0,172;-0,165;-0,033;-0,160;-0,095;-0,108;-0,045;0,007;-0,043;0,014;0,027;
2023-01-12;-0,140;-0,034;0,034;-0,193;-0,044;-0,133;-0,169;-0,160;-0,025;-0,156;-0,093;-0,105;-0,039;0,008;-0,036;0,016;0,031;
2023-01-13;-0,143;-0,035;0,029;-0,193;-0,045;-0,131;-0,170;-0,163;-0,026;-0,159;-0,093;-0,106;-0,037;0,009;-0,041;0,014;0,025;
2023-01-16;-0,148;-0,037;0,031;-0,192;-0,045;-0,129;-0,169;-0,161;-0,023;-0,158;-0,090;-0,102;-0,035;0,012;-0,043;;0,027;
2023-01-17;-0,143;-0,035;0,030;-0,193;-0,044;-0,136;-0,171;-0,161;-0,023;-0,159;-0,092;-0,104;-0,036;0,009;-0,042;0,016;0,026;
2023-01-18;-0,147;-0,035;0,027;-0,202;-0,044;-0,137;-0,170;-0,168;-0,026;-0,169;-0,094;-0,107;-0,037;0,006;-0,037;0,008;0,027;
2023-01-19;-0,153;-0,038;0,026;-0,202;-0,044;-0,133;-0,179;-0,174;-0,030;-0,174;-0,095;-0,109;-0,048;0,001;-0,050;0,001;0,024;
2023-01-20;-0,151;-0,039;0,025;-0,198;-0,045;;-0,174;-0,167;-0,024;-0,166;-0,091;-0,105;-0,043;0,011;-0,048;0,010;0,023;
2023-01-23;-0,151;-0,043;0,021;-0,196;-0,045;;-0,169;-0,166;-0,027;-0,164;-0,089;-0,103;-0,041;0,014;-0,046;0,012;0,019;
2023-01-24;-0,148;-0,046;0,018;-0,197;-0,045;;-0,170;-0,167;-0,028;-0,165;-0,088;-0,101;-0,042;0,015;-0,047;0,008;0,019;
2023-01-25;;-0,051;;-0,195;-0,044;;-0,173;;;;-0,088;-0,101;-0,044;0,016;-0,044;;;
2023-01-26;-0,141;;0,016;;;-0,125;;-0,162;;-0,160;;;;;;0,009;0,018;
2023-01-27;-0,142;-0,052;0,019;-0,186;-0,044;-0,125;-0,174;-0,157;-0,014;-0,154;-0,080;-0,093;-0,033;0,028;-0,038;0,013;0,022;
2023-01-30;-0,143;-0,050;0,020;-0,189;-0,044;-0,126;-0,174;-0,161;-0,016;-0,159;-0,086;-0,099;-0,038;0,013;-0,039;0,010;0,022;
2023-01-31;-0,133;-0,044;0,025;-0,182;-0,044;-0,127;-0,174;-0,151;-0,014;-0,147;-0,088;-0,101;-0,039;0,012;-0,033;0,024;0,028;
2023-02-01;-0,135;-0,045;0,025;-0,179;-0,044;-0,128;-0,172;-0,148;-0,012;-0,144;-0,085;-0,097;-0,032;0,017;-0,036;0,031;0,030;
2023-02-02;;;;-0,177;-0,041;;-0,157;-0,149;-0,017;-0,143;-0,089;-0,101;-0,039;0,010;-0,038;;;
2023-02-03;-0,151;-0,041;0,023;;;-0,124;;-0,150;-0,017;-0,144;-0,086;-0,100;-0,045;0,009;-0,045;0,032;0,026;
2023-02-06;-0,148;-0,041;0,032;-0,175;-0,043;-0,132;-0,162;;;;;;;;;0,034;0,031;
2023-02-07;-0,148;-0,040;0,033;-0,171;-0,043;-0,132;-0,163;-0,140;-0,014;-0,133;-0,090;-0,100;-0,040;0,007;-0,049;0,038;0,031;
2023-02-08;-0,149;-0,039;0,031;-0,174;-0,043;-0,130;-0,165;-0,145;-0,014;-0,140;-0,091;-0,101;-0,035;0,003;-0,048;0,030;0,029;
2023-02-09;-0,158;-0,042;0,029;-0,188;-0,044;-0,137;-0,167;-0,149;-0,015;-0,146;-0,089;-0,102;-0,037;0,008;-0,054;0,021;0,025;
2023-02-10;-0,161;-0,047;0,025;-0,184;-0,047;-0,136;-0,173;-0,154;-0,025;-0,150;-0,100;-0,112;-0,048;-0,010;-0,060;0,015;0,018;
2023-02-13;-0,148;-0,047;0,029;-0,183;-0,047;-0,139;-0,167;-0,145;-0,020;-0,141;-0,097;-0,109;-0,037;-0,001;-0,048;0,025;0,023;
2023-02-14;-0,153;-0,049;0,024;-0,183;-0,047;-0,142;-0,167;-0,149;-0,023;-0,145;-0,100;-0,112;-0,040;-0,006;-0,050;0,020;0,018;
2023-02-15;-0,149;-0,045;0,025;-0,180;-0,048;-0,140;-0,163;-0,146;-0,031;-0,141;-0,105;-0,115;-0,040;-0,011;-0,053;0,026;0,019;
2023-02-16;-0,144;-0,044;0,025;-0,183;-0,047;-0,137;-0,163;-0,148;-0,029;-0,146;-0,100;-0,112;-0,041;-0,008;-0,050;0,023;0,017;
2023-02-17;-0,140;-0,041;0,031;-0,183;-0,048;-0,144;-0,164;;-0,027;;-0,101;-0,112;-0,043;-0,010;-0,040;0,028;0,024;
2023-02-20;;;;-0,189;-0,049;;-0,166;;;;-0,105;-0,116;-0,051;-0,011;-0,045;;;
2023-02-21;-0,152;-0,052;0,023;;;-0,150;;-0,160;-0,034;-0,161;-0,116;;;;;0,007;0,011;
2023-02-22;;;;-0,196;-0,051;;-0,169;-0,158;;;;-0,128;-0,059;-0,027;-0,052;;;
2023-02-23;-0,149;-0,053;0,027;;;-0,148;;;-0,038;-0,156;;;;;;0,014;0,017;
2023-02-24;-0,159;-0,055;0,029;-0,196;-0,051;-0,152;-0,172;-0,161;-0,042;-0,161;-0,123;-0,131;-0,059;-0,035;-0,058;0,009;0,015;
2023-02-27;-0,156;-0,054;0,030;-0,198;-0,052;-0,158;-0,166;-0,155;-0,041;-0,157;-0,123;-0,131;-0,055;-0,035;-0,053;0,013;0,019;
2023-02-28;-0,161;-0,056;0,026;-0,198;-0,052;-0,158;-0,168;-0,159;-0,043;-0,161;-0,127;-0,135;-0,056;-0,040;-0,056;0,008;0,016;
2023-03-01;-0,156;;0,027;-0,197;-0,052;-0,148;-0,170;-0,158;-0,038;-0,161;-0,116;-0,125;-0,054;-0,022;-0,058;0,009;0,015;
2023-03-02;;;;-0,193;-0,051;;-0,170;;;;-0,116;-0,124;-0,047;-0,023;-0,054;;;
2023-03-03;-0,153;-0,046;0,027;;;-0,144;;-0,149;-0,035;-0,149;;;;;;0,022;0,018;
2023-03-06;-0,149;-0,044;0,027;-0,187;-0,051;-0,147;-0,161;-0,147;-0,033;-0,148;-0,111;-0,120;-0,040;-0,019;-0,047;0,020;0,019;
2023-03-07;-0,156;;0,027;-0,185;-0,051;-0,137;-0,165;-0,154;-0,037;-0,155;-0,115;-0,122;-0,043;-0,024;-0,053;0,013;0,017;
2023-03-08;-0,133;-0,034;0,037;-0,185;-0,051;-0,145;-0,164;-0,143;-0,029;-0,145;-0,111;-0,118;-0,041;-0,024;-0,032;0,025;0,027;
2023-03-09;-0,139;-0,038;0,038;-0,189;-0,051;-0,147;-0,165;-0,150;-0,030;-0,154;-0,115;-0,122;-0,044;-0,030;-0,034;0,018;0,028;
2023-03-10;-0,146;-0,039;0,043;-0,200;-0,050;-0,154;-0,175;-0,154;-0,037;-0,159;-0,122;-0,127;-0,047;-0,040;-0,041;0,012;0,036;
2023-03-13;-0,159;-0,051;0,042;-0,203;-0,046;-0,153;-0,182;-0,164;-0,040;-0,166;-0,124;-0,130;-0,057;-0,038;-0,055;0,008;0,036;
2023-03-14;-0,161;-0,055;0,040;-0,204;-0,047;-0,168;-0,176;-0,161;-0,049;-0,160;-0,130;-0,136;-0,061;-0,043;-0,055;0,014;0,031;
2023-03-15;-0,179;-0,065;0,036;-0,203;-0,047;-0,161;-0,194;-0,177;-0,057;-0,173;-0,140;-0,147;-0,081;-0,055;-0,080;0,002;0,028;
2023-03-16;-0,167;-0,060;0,040;-0,202;-0,047;-0,168;-0,188;-0,165;-0,057;-0,160;-0,135;-0,141;-0,085;-0,049;-0,070;0,013;0,031;
2023-03-17;-0,179;-0,059;0,039;-0,205;-0,047;-0,160;-0,196;;;;;;;;;0,004;0,031;
2023-03-20;-0,176;-0,060;0,041;-0,207;-0,046;-0,169;-0,190;-0,166;-0,059;-0,162;-0,136;-0,140;-0,083;-0,049;-0,072;0,011;0,032;
2023-03-21;-0,178;-0,063;0,032;-0,203;-0,046;-0,166;-0,184;;-0,063;-0,162;-0,138;-0,140;-0,077;-0,051;-0,075;0,009;0,023;
2023-03-22;-0,181;-0,064;0,031;-0,206;-0,047;-0,165;-0,184;-0,170;-0,057;-0,170;-0,134;-0,137;-0,075;-0,049;-0,074;-0,001;0,026;
2023-03-23;-0,188;-0,066;0,027;-0,207;-0,047;-0,158;-0,185;-0,173;-0,060;-0,173;-0,129;-0,131;-0,082;-0,043;-0,079;-0,003;0,023;
2023-03-24;-0,181;-0,065;0,034;-0,201;-0,045;-0,154;-0,194;-0,169;-0,058;-0,165;-0,128;-0,132;-0,088;-0,043;-0,081;0,004;0,030;
2023-03-27;;;;-0,201;-0,046;;-0,188;;;;-0,130;-0,133;-0,081;-0,047;-0,071;;;
2023-03-28;-0,170;-0,068;0,030;;;-0,157;;-0,169;-0,056;-0,168;;;;;;0,005;0,022;
2023-03-29;-0,160;-0,063;0,030;-0,194;-0,046;-0,151;-0,181;-0,161;-0,053;-0,159;-0,123;-0,126;-0,067;-0,036;-0,061;0,012;0,025;
2023-03-30;-0,151;;0,032;-0,192;-0,047;-0,150;-0,170;-0,155;-0,046;-0,154;-0,117;-0,121;-0,059;-0,028;-0,054;0,017;0,027;
2023-03-31;-0,155;-0,058;0,029;-0,187;-0,046;-0,148;-0,164;-0,153;-0,047;-0,151;-0,117;-0,120;-0,063;-0,028;-0,052;0,022;0,027;
2023-04-03;;-0,056;;-0,185;-0,046;-0,148;-0,167;;-0,040;;-0,117;-0,120;-0,055;-0,045;-0,055;;;
2023-04-04;-0,157;;0,028;;;-0,153;;-0,154;-0,042;-0,155;;;;;;0,018;0,030;
2023-04-05;-0,163;-0,055;0,027;-0,187;-0,044;;-0,171;-0,159;;-0,159;-0,121;-0,124;-0,056;-0,033;-0,065;0,012;0,028;
2023-04-06;-0,158;-0,050;0,031;-0,185;-0,044;-0,151;-0,169;-0,155;-0,044;-0,155;-0,119;-0,121;-0,050;-0,030;-0,060;0,016;0,033;
2023-04-11;-0,136;-0,045;0,032;-0,182;-0,045;-0,141;-0,164;-0,149;-0,038;-0,149;-0,113;-0,113;-0,046;-0,025;-0,042;0,025;0,033;
2023-04-12;-0,132;-0,046;0,029;-0,187;-0,046;-0,150;-0,163;-0,153;-0,039;-0,155;-0,121;-0,118;-0,045;-0,034;-0,036;0,020;0,031;
2023-04-13;-0,132;-0,047;0,026;-0,185;-0,046;-0,148;-0,161;-0,150;-0,038;-0,152;-0,123;-0,118;-0,044;-0,037;-0,038;0,024;0,027;
2023-04-14;-0,139;;0,021;-0,184;-0,046;-0,149;-0,156;-0,154;-0,042;-0,157;-0,124;-0,120;-0,045;-0,039;-0,045;0,017;0,022;
2023-04-17;-0,136;-0,052;0,023;-0,181;-0,047;-0,142;-0,156;-0,152;-0,039;-0,153;-0,120;-0,116;-0,043;-0,031;-0,041;0,021;0,023;
2023-04-18;-0,136;;0,022;-0,182;-0,047;-0,145;-0,155;-0,151;-0,039;-0,153;-0,123;-0,118;-0,045;-0,031;-0,041;0,022;0,023;
2023-04-19;-0,145;-0,054;0,023;-0,182;-0,048;-0,149;-0,156;-0,152;-0,039;-0,153;-0,126;-0,121;-0,046;-0,037;-0,048;0,021;0,023;
2023-04-20;-0,143;-0,054;0,024;-0,185;-0,047;-0,150;-0,157;-0,154;-0,037;-0,156;-0,125;-0,121;-0,049;-0,038;-0,048;0,024;0,026;
2023-04-21;-0,145;-0,056;0,024;-0,185;-0,047;-0,154;-0,157;-0,154;-0,043;-0,156;-0,131;-0,125;-0,051;-0,047;-0,051;0,025;0,025;
2023-04-24;;;;-0,187;-0,048;;-0,154;;-0,045;;-0,135;-0,129;-0,055;-0,052;-0,053;;;
2023-04-25;-0,152;-0,056;0,021;;;-0,161;;-0,163;;-0,168;;;;;;0,012;0,025;
2023-04-26;-0,155;-0,053;0,021;-0,192;-0,045;-0,159;-0,158;-0,164;-0,051;-0,169;-0,143;-0,135;-0,060;-0,061;-0,059;0,010;0,024;
2023-04-27;-0,147;-0,049;0,023;-0,187;-0,045;-0,158;-0,151;-0,158;-0,048;-0,159;-0,139;-0,132;-0,059;-0,058;-0,055;0,017;0,024;
2023-04-28;-0,142;-0,046;0,022;-0,186;-0,045;-0,157;-0,151;-0,155;-0,048;-0,156;-0,137;-0,130;-0,060;-0,058;-0,048;0,021;0,027;
2023-05-02;-0,152;-0,046;0,021;-0,187;-0,045;-0,156;-0,157;-0,161;-0,049;-0,162;-0,138;-0,134;-0,067;-0,060;-0,084;0,013;0,025;
2023-05-03;-0,149;-0,046;0,022;-0,192;-0,044;-0,161;-0,156;;-0,053;-0,164;-0,141;-0,137;-0,075;-0,064;-0,081;0,018;0,029;
2023-05-04;-0,150;-0,043;0,021;-0,193;-0,044;-0,157;-0,158;;-0,054;-0,171;-0,139;-0,136;-0,078;-0,062;-0,084;0,013;0,026;
2023-05-05;-0,138;-0,047;0,018;-0,190;-0,044;-0,159;-0,155;;-0,052;-0,164;-0,141;-0,137;-0,078;-0,061;-0,077;0,016;0,023;
2023-05-08;-0,136;-0,046;0,015;-0,189;-0,044;-0,156;-0,156;;-0,049;-0,166;;;;;;0,012;0,019;
2023-05-09;;;;-0,190;-0,044;-0,157;-0,159;-0,164;-0,052;-0,168;-0,144;-0,138;-0,075;-0,069;-0,071;;;
2023-05-10;-0,130;-0,044;0,017;-0,188;-0,044;-0,157;-0,161;-0,162;-0,051;-0,166;-0,144;-0,138;-0,075;-0,068;-0,066;0,013;0,022;
2023-05-11;-0,127;-0,044;0,019;-0,185;-0,043;-0,157;-0,157;-0,161;-0,052;-0,164;-0,142;-0,135;-0,075;-0,065;-0,065;0,014;0,026;
2023-05-12;-0,122;-0,041;0,020;-0,184;-0,044;-0,154;-0,156;-0,160;-0,054;-0,163;-0,142;-0,135;-0,079;-0,065;-0,056;0,017;0,026;
2023-05-15;-0,114;-0,037;0,023;-0,182;-0,044;-0,153;-0,153;-0,154;-0,046;-0,158;-0,135;-0,129;-0,074;-0,055;-0,051;0,021;0,029;
2023-05-16;-0,119;-0,040;0,021;-0,183;-0,044;-0,150;-0,156;-0,159;-0,053;-0,163;-0,135;-0,130;-0,075;-0,055;-0,048;0,014;0,026;
2023-05-17;-0,115;-0,038;0,025;-0,178;-0,044;-0,149;-0,154;-0,148;-0,054;-0,148;-0,135;-0,129;-0,078;-0,058;-0,048;0,020;0,029;
2023-05-19;-0,109;-0,034;0,030;-0,171;-0,045;-0,145;-0,146;-0,143;-0,045;-0,144;-0,130;-0,122;-0,068;-0,058;-0,044;0,027;0,031;
2023-05-22;-0,113;-0,035;0,028;-0,169;-0,045;-0,141;-0,147;-0,143;-0,047;-0,146;-0,128;-0,121;-0,069;-0,054;-0,047;0,025;0,029;
2023-05-23;-0,111;-0,032;0,032;-0,171;-0,046;-0,141;-0,150;-0,145;-0,046;-0,148;-0,126;-0,120;-0,067;-0,056;-0,046;0,020;0,032;
