
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,171;;0,043;-0,286;-0,056;-0,271;-0,260;-0,164;;-0,138;-0,268;-0,257;-0,099;-0,074;-0,056;0,013;0,019;
2022-10-25;-0,176;0,002;0,039;-0,286;-0,056;-0,281;-0,255;-0,161;-0,074;-0,137;-0,276;-0,266;-0,103;-0,081;-0,058;0,020;0,018;
2022-10-26;-0,190;;0,029;-0,289;-0,056;-0,278;-0,253;-0,171;-0,078;-0,148;-0,280;-0,271;-0,108;-0,086;-0,071;0,012;0,010;
2022-10-27;-0,184;-0,007;0,028;-0,290;-0,055;-0,273;-0,254;-0,174;-0,078;-0,153;-0,278;-0,268;-0,101;-0,089;-0,068;0,013;0,010;
2022-10-28;-0,179;-0,002;0,032;-0,283;-0,055;-0,278;-0,252;-0,161;-0,080;-0,137;-0,281;-0,269;-0,098;-0,102;-0,066;0,027;0,014;
2022-10-31;-0,171;0,002;0,032;-0,282;-0,055;-0,273;-0,253;;;;;;;;;0,025;0,013;
2022-11-01;;;;-0,281;-0,055;-0,265;-0,252;-0,165;;;-0,267;-0,260;-0,093;-0,086;-0,045;;;
2022-11-02;;;;-0,289;-0,055;;-0,251;;-0,067;-0,152;-0,262;-0,257;-0,091;-0,073;-0,048;;;
2022-11-03;-0,152;0,008;0,039;;;-0,262;;;;;;;;;;0,013;0,018;
2022-11-04;-0,145;0,009;0,037;-0,289;-0,055;-0,258;-0,247;-0,166;-0,062;-0,146;-0,249;-0,246;-0,083;-0,050;-0,024;0,017;0,016;
2022-11-07;-0,169;0,004;0,026;-0,288;-0,055;-0,256;-0,245;-0,171;-0,066;-0,152;-0,255;-0,246;-0,085;-0,054;-0,046;0,009;0,004;
2022-11-08;-0,169;;0,026;-0,289;-0,055;-0,264;-0,239;-0,168;-0,063;-0,150;-0,255;-0,247;-0,085;-0,059;-0,050;0,012;0,005;
2022-11-09;-0,185;-0,003;0,021;-0,292;-0,054;-0,255;-0,239;-0,181;-0,071;-0,164;-0,258;-0,249;-0,087;-0,073;-0,056;-0,000;0,002;
2022-11-10;-0,197;-0,002;0,026;-0,281;-0,053;-0,270;-0,224;-0,155;-0,060;-0,136;-0,259;-0,251;-0,095;-0,071;-0,070;0,032;0,014;
2022-11-11;-0,202;-0,005;0,011;-0,282;-0,053;-0,258;-0,223;-0,166;-0,057;-0,147;-0,246;-0,242;-0,088;-0,054;-0,078;0,022;-0,001;
2022-11-14;-0,207;-0,014;0,006;-0,281;-0,052;-0,252;-0,223;-0,173;-0,060;-0,155;-0,251;-0,245;-0,090;-0,055;-0,088;0,012;-0,007;
2022-11-15;-0,208;-0,012;0,005;-0,277;-0,052;-0,244;-0,225;-0,171;-0,054;-0,153;-0,239;-0,235;-0,087;-0,035;-0,086;0,019;-0,006;
2022-11-16;-0,214;-0,011;0,008;-0,280;-0,051;-0,246;-0,230;-0,170;-0,054;-0,154;-0,235;-0,232;-0,083;-0,033;-0,090;0,018;-0,001;
2022-11-17;;;;-0,275;-0,052;;-0,232;;;;-0,240;-0,238;-0,091;-0,040;-0,102;;;
2022-11-18;-0,213;-0,008;0,015;;;-0,245;;-0,181;-0,048;-0,146;;;;;;0,021;0,003;
2022-11-21;-0,207;-0,008;0,018;-0,273;-0,051;-0,250;-0,228;-0,163;-0,051;-0,144;-0,236;-0,234;-0,088;-0,038;-0,090;0,026;0,006;
2022-11-22;-0,209;-0,006;0,017;-0,270;-0,052;-0,253;-0,225;-0,024;-0,048;-0,138;-0,240;-0,235;-0,086;-0,047;-0,083;0,030;0,007;
2022-11-23;-0,211;-0,008;0,014;-0,275;-0,051;-0,255;-0,222;;-0,044;-0,139;-0,241;-0,236;-0,079;-0,044;-0,088;0,031;0,007;
2022-11-24;-0,209;-0,011;0,006;-0,275;-0,051;-0,252;-0,223;;;;-0,243;-0,237;-0,084;-0,051;-0,088;;-0,001;
2022-11-25;-0,218;-0,013;0,004;-0,275;-0,052;-0,253;-0,221;-0,163;-0,052;-0,148;-0,248;-0,240;-0,086;-0,057;-0,095;0,023;-0,002;
2022-11-28;;;;-0,279;-0,052;;-0,225;;;;-0,252;-0,248;-0,090;-0,062;-0,098;;;
2022-11-29;-0,211;-0,009;0,009;;;-0,243;;-0,166;-0,048;-0,151;;;;;;0,016;-0,000;
2022-11-30;-0,199;-0,000;0,011;-0,260;-0,052;-0,233;-0,224;-0,154;-0,042;-0,137;-0,224;-0,220;-0,083;-0,019;-0,085;0,032;0,006;
2022-12-01;-0,202;-0,000;0,007;-0,269;-0,050;-0,243;-0,219;-0,155;-0,037;-0,141;-0,223;-0,219;-0,083;-0,020;-0,080;0,033;0,005;
2022-12-02;-0,212;-0,010;0,000;-0,269;-0,051;-0,239;-0,218;-0,164;-0,049;-0,150;-0,231;-0,229;-0,093;-0,027;-0,086;0,025;-0,001;
2022-12-05;-0,223;-0,012;0,001;-0,275;-0,051;-0,236;-0,216;-0,170;-0,046;-0,159;-0,223;-0,222;-0,090;-0,006;-0,099;0,016;-0,003;
2022-12-06;-0,217;-0,015;0,004;-0,280;-0,050;-0,239;-0,222;-0,172;-0,046;-0,161;-0,227;-0,226;-0,097;-0,006;-0,095;0,013;0,001;
2022-12-07;-0,217;-0,013;0,006;-0,284;-0,050;-0,252;-0,227;-0,171;-0,049;-0,161;-0,234;-0,231;-0,103;-0,018;-0,091;0,016;0,005;
2022-12-08;-0,223;-0,012;0,004;-0,281;-0,049;-0,247;-0,226;-0,171;-0,048;-0,161;-0,229;-0,228;-0,105;-0,005;-0,097;0,018;0,002;
2022-12-09;-0,227;-0,016;0,001;-0,282;-0,049;-0,244;-0,221;-0,175;-0,045;-0,165;-0,225;-0,225;-0,108;0,002;-0,104;0,011;-0,003;
2022-12-12;;;;-0,279;-0,049;;-0,223;;;-0,158;-0,231;-0,230;-0,111;-0,008;-0,117;;;
2022-12-13;-0,240;-0,018;0,000;;;-0,251;;-0,168;-0,039;;;;;;;0,020;-0,000;
2022-12-14;-0,248;-0,018;-0,005;-0,281;-0,048;-0,247;-0,217;;;;-0,231;-0,233;-0,106;-0,012;-0,129;0,013;-0,004;
2022-12-15;-0,249;-0,024;-0,001;-0,288;-0,050;-0,253;-0,229;-0,182;-0,051;-0,172;-0,234;-0,237;-0,110;-0,014;-0,125;0,005;-0,002;
2022-12-16;-0,245;-0,024;0,004;-0,290;-0,052;-0,246;-0,236;-0,182;-0,051;-0,173;-0,233;-0,233;-0,115;-0,011;-0,123;0,004;0,002;
2022-12-19;-0,239;-0,019;0,004;-0,292;-0,052;-0,245;-0,235;-0,186;-0,053;-0,176;-0,235;-0,234;-0,111;-0,013;-0,117;0,000;-0,000;
2022-12-20;-0,224;-0,019;0,005;-0,292;-0,053;-0,249;-0,238;-0,182;-0,056;-0,174;-0,240;-0,237;-0,112;-0,020;-0,102;0,003;-0,001;
2022-12-21;-0,219;-0,022;0,006;-0,287;-0,053;-0,252;-0,232;-0,176;-0,050;-0,167;-0,240;-0,234;-0,103;-0,018;-0,099;0,012;0,001;
2022-12-22;-0,219;-0,026;0,004;-0,289;-0,053;-0,241;-0,236;-0,183;-0,051;-0,175;-0,234;-0,230;-0,102;-0,009;-0,099;0,005;-0,002;
2022-12-23;-0,204;-0,030;0,008;-0,285;-0,054;-0,246;-0,234;-0,177;-0,047;-0,169;-0,234;-0,229;-0,104;-0,009;-0,086;0,011;0,001;
2022-12-27;-0,217;-0,020;0,007;-0,289;-0,055;;-0,231;;;;;;;;;0,011;-0,001;
2022-12-28;-0,212;-0,021;0,007;-0,293;-0,055;-0,242;-0,234;-0,184;-0,045;-0,177;;;;;;0,005;-0,002;
2022-12-29;-0,211;-0,019;0,008;-0,287;-0,054;-0,243;-0,230;-0,177;-0,047;-0,169;-0,232;-0,228;-0,102;-0,005;-0,089;0,015;0,000;
2022-12-30;-0,218;-0,023;0,006;-0,290;-0,054;-0,245;-0,237;-0,181;-0,047;-0,173;-0,233;-0,230;-0,102;-0,006;-0,096;0,010;-0,003;
2023-01-02;-0,221;-0,018;0,007;-0,289;-0,054;;-0,230;;;;;;;;;;-0,001;
2023-01-03;-0,234;-0,016;0,009;-0,284;-0,053;-0,237;-0,227;;-0,046;-0,171;-0,224;-0,221;-0,095;0,007;-0,108;0,015;0,004;
2023-01-04;-0,233;-0,020;0,007;-0,281;-0,052;-0,233;-0,221;-0,175;-0,037;-0,170;-0,220;-0,217;-0,103;0,018;-0,115;0,019;0,004;
2023-01-05;-0,221;-0,018;0,008;-0,277;-0,052;-0,221;-0,217;-0,170;-0,035;-0,164;-0,214;-0,210;-0,102;0,028;-0,103;0,014;0,004;
2023-01-09;-0,208;-0,019;0,004;-0,277;-0,051;-0,225;-0,206;-0,172;-0,030;-0,167;-0,203;-0,197;-0,089;0,035;-0,089;0,021;0,006;
2023-01-10;-0,203;-0,023;-0,001;-0,274;-0,051;-0,219;-0,209;-0,173;-0,039;-0,168;-0,206;-0,202;-0,094;0,030;-0,087;0,020;0,001;
2023-01-11;-0,192;-0,018;0,001;-0,267;-0,049;-0,216;-0,203;-0,165;-0,033;-0,160;-0,203;-0,198;-0,089;0,035;-0,075;0,029;0,005;
2023-01-12;-0,193;-0,015;0,002;-0,265;-0,048;-0,216;-0,200;-0,160;-0,025;-0,156;-0,201;-0,195;-0,083;0,035;-0,067;0,031;0,010;
2023-01-13;-0,197;-0,017;-0,004;-0,264;-0,049;-0,214;-0,201;-0,163;-0,026;-0,159;-0,202;-0,195;-0,082;0,037;-0,072;0,029;0,004;
2023-01-16;-0,201;-0,019;-0,002;-0,263;-0,049;-0,212;-0,200;-0,161;-0,023;-0,158;-0,199;-0,192;-0,079;0,039;-0,074;;0,006;
2023-01-17;-0,197;-0,017;-0,003;-0,264;-0,048;-0,219;-0,202;-0,161;-0,023;-0,159;-0,201;-0,193;-0,081;0,036;-0,073;0,031;0,005;
2023-01-18;-0,200;-0,017;-0,006;-0,273;-0,048;-0,220;-0,201;-0,168;-0,026;-0,169;-0,202;-0,197;-0,082;0,033;-0,068;0,023;0,005;
2023-01-19;-0,206;-0,020;-0,007;-0,273;-0,048;-0,216;-0,210;-0,174;-0,030;-0,174;-0,204;-0,199;-0,092;0,028;-0,081;0,016;0,003;
2023-01-20;-0,205;-0,020;-0,007;-0,269;-0,049;;-0,205;-0,167;-0,024;-0,166;-0,200;-0,194;-0,088;0,039;-0,079;0,025;0,001;
2023-01-23;-0,205;-0,024;-0,012;-0,267;-0,049;;-0,200;-0,166;-0,027;-0,164;-0,198;-0,193;-0,086;0,041;-0,078;0,027;-0,002;
2023-01-24;-0,201;-0,028;-0,014;-0,268;-0,049;;-0,202;-0,167;-0,028;-0,165;-0,197;-0,191;-0,086;0,043;-0,078;0,023;-0,002;
2023-01-25;;-0,032;;-0,266;-0,048;;-0,204;;;;-0,197;-0,191;-0,088;0,043;-0,075;;;
2023-01-26;-0,195;;-0,016;;;-0,207;;-0,162;;-0,160;;;;;;0,023;-0,003;
2023-01-27;-0,196;-0,034;-0,013;-0,258;-0,048;-0,207;-0,205;-0,157;-0,014;-0,154;-0,188;-0,183;-0,077;0,056;-0,069;0,028;0,001;
2023-01-30;-0,197;-0,031;-0,012;-0,260;-0,048;-0,209;-0,205;-0,161;-0,016;-0,159;-0,195;-0,189;-0,082;0,040;-0,071;0,025;0,001;
2023-01-31;-0,186;-0,025;-0,007;-0,253;-0,048;-0,210;-0,205;-0,151;-0,014;-0,147;-0,197;-0,190;-0,083;0,039;-0,065;0,039;0,007;
2023-02-01;-0,188;-0,026;-0,008;-0,251;-0,048;-0,211;-0,203;-0,148;-0,012;-0,144;-0,194;-0,187;-0,077;0,044;-0,067;0,046;0,008;
2023-02-02;;;;-0,248;-0,045;;-0,188;-0,149;-0,017;-0,143;-0,198;-0,191;-0,083;0,037;-0,070;;;
2023-02-03;-0,204;-0,023;-0,009;;;-0,207;;-0,150;-0,017;-0,144;-0,195;-0,189;-0,089;0,037;-0,076;0,047;0,004;
2023-02-06;-0,201;-0,022;-0,000;-0,246;-0,047;-0,215;-0,193;;;;;;;;;0,049;0,009;
2023-02-07;-0,202;-0,021;0,001;-0,242;-0,047;-0,214;-0,194;-0,140;-0,014;-0,133;-0,199;-0,190;-0,084;0,034;-0,080;0,053;0,010;
2023-02-08;-0,202;-0,021;-0,001;-0,245;-0,047;-0,213;-0,196;-0,145;-0,014;-0,140;-0,199;-0,191;-0,079;0,030;-0,080;0,045;0,008;
2023-02-09;-0,211;-0,024;-0,004;-0,259;-0,048;-0,220;-0,198;-0,149;-0,015;-0,146;-0,197;-0,191;-0,081;0,035;-0,085;0,036;0,003;
2023-02-10;-0,215;-0,028;-0,007;-0,256;-0,051;-0,219;-0,205;-0,154;-0,025;-0,150;-0,209;-0,201;-0,092;0,018;-0,092;0,030;-0,003;
2023-02-13;-0,202;-0,028;-0,003;-0,254;-0,051;-0,221;-0,198;-0,145;-0,020;-0,141;-0,205;-0,199;-0,081;0,026;-0,079;0,040;0,002;
2023-02-14;-0,207;-0,031;-0,009;-0,254;-0,051;-0,225;-0,198;-0,149;-0,023;-0,145;-0,209;-0,201;-0,084;0,022;-0,081;0,034;-0,003;
2023-02-15;-0,202;-0,027;-0,008;-0,252;-0,052;-0,223;-0,194;-0,146;-0,031;-0,141;-0,214;-0,205;-0,084;0,017;-0,084;0,041;-0,003;
2023-02-16;-0,198;-0,026;-0,007;-0,254;-0,051;-0,220;-0,194;-0,148;-0,029;-0,146;-0,209;-0,202;-0,085;0,019;-0,082;0,037;-0,004;
2023-02-17;-0,193;-0,023;-0,002;-0,255;-0,052;-0,227;-0,195;;-0,027;;-0,210;-0,202;-0,087;0,018;-0,072;0,043;0,003;
2023-02-20;;;;-0,260;-0,053;;-0,197;;;;-0,214;-0,206;-0,095;0,016;-0,076;;;
2023-02-21;-0,205;-0,033;-0,009;;;-0,232;;-0,160;-0,034;-0,161;-0,224;;;;;0,022;-0,010;
2023-02-22;;;;-0,267;-0,055;;-0,200;-0,158;;;;-0,218;-0,103;-0,000;-0,084;;;
2023-02-23;-0,202;-0,035;-0,005;;;-0,231;;;-0,038;-0,156;;;;;;0,029;-0,004;
2023-02-24;-0,213;-0,036;-0,004;-0,268;-0,055;-0,235;-0,203;-0,161;-0,042;-0,161;-0,232;-0,220;-0,104;-0,008;-0,090;0,024;-0,006;
2023-02-27;-0,209;-0,035;-0,003;-0,269;-0,056;-0,240;-0,198;-0,155;-0,041;-0,157;-0,232;-0,221;-0,099;-0,008;-0,084;0,027;-0,002;
2023-02-28;-0,215;-0,038;-0,006;-0,269;-0,056;-0,241;-0,199;-0,159;-0,043;-0,161;-0,236;-0,225;-0,100;-0,013;-0,088;0,023;-0,005;
2023-03-01;-0,210;;-0,005;-0,268;-0,056;-0,231;-0,202;-0,158;-0,038;-0,161;-0,224;-0,214;-0,098;0,006;-0,089;0,024;-0,006;
2023-03-02;;;;-0,265;-0,055;;-0,202;;;;-0,225;-0,214;-0,091;0,004;-0,085;;;
2023-03-03;-0,206;-0,027;-0,006;;;-0,227;;-0,149;-0,035;-0,149;;;;;;0,037;-0,003;
2023-03-06;-0,202;-0,025;-0,005;-0,259;-0,055;-0,230;-0,192;-0,147;-0,033;-0,148;-0,220;-0,209;-0,085;0,008;-0,079;0,034;-0,003;
2023-03-07;-0,210;;-0,006;-0,256;-0,055;-0,220;-0,196;-0,154;-0,037;-0,155;-0,223;-0,211;-0,087;0,003;-0,084;0,028;-0,004;
2023-03-08;-0,187;-0,015;0,005;-0,257;-0,055;-0,228;-0,195;-0,143;-0,029;-0,145;-0,220;-0,208;-0,085;0,004;-0,063;0,040;0,006;
2023-03-09;-0,193;-0,020;0,005;-0,260;-0,055;-0,230;-0,196;-0,150;-0,030;-0,154;-0,224;-0,212;-0,088;-0,003;-0,065;0,033;0,007;
2023-03-10;-0,200;-0,021;0,011;-0,271;-0,054;-0,237;-0,206;-0,154;-0,037;-0,159;-0,230;-0,217;-0,091;-0,012;-0,072;0,027;0,015;
2023-03-13;-0,213;-0,032;0,010;-0,275;-0,050;-0,236;-0,213;-0,164;-0,040;-0,166;-0,232;-0,220;-0,102;-0,011;-0,086;0,023;0,015;
2023-03-14;-0,214;-0,036;0,008;-0,275;-0,051;-0,251;-0,207;-0,161;-0,049;-0,160;-0,239;-0,225;-0,106;-0,015;-0,086;0,029;0,010;
2023-03-15;-0,233;-0,047;0,003;-0,274;-0,051;-0,243;-0,225;-0,177;-0,057;-0,173;-0,249;-0,236;-0,125;-0,028;-0,112;0,016;0,007;
2023-03-16;-0,221;-0,042;0,007;-0,273;-0,051;-0,251;-0,219;-0,165;-0,057;-0,160;-0,244;-0,230;-0,129;-0,022;-0,101;0,027;0,009;
2023-03-17;-0,232;-0,041;0,007;-0,276;-0,051;-0,243;-0,227;;;;;;;;;0,019;0,010;
2023-03-20;-0,230;-0,042;0,008;-0,279;-0,050;-0,252;-0,221;-0,166;-0,059;-0,162;-0,245;-0,230;-0,128;-0,022;-0,103;0,026;0,010;
2023-03-21;-0,232;-0,045;-0,001;-0,274;-0,050;-0,249;-0,215;;-0,063;-0,162;-0,247;-0,230;-0,121;-0,024;-0,107;0,024;0,001;
2023-03-22;-0,234;-0,045;-0,002;-0,277;-0,051;-0,248;-0,215;-0,170;-0,057;-0,170;-0,243;-0,226;-0,119;-0,022;-0,105;0,014;0,005;
2023-03-23;-0,242;-0,048;-0,005;-0,278;-0,051;-0,241;-0,216;-0,173;-0,060;-0,173;-0,237;-0,221;-0,126;-0,016;-0,110;0,011;0,002;
2023-03-24;-0,234;-0,047;0,001;-0,272;-0,049;-0,237;-0,225;-0,169;-0,058;-0,165;-0,237;-0,221;-0,133;-0,016;-0,112;0,019;0,009;
2023-03-27;;;;-0,273;-0,050;;-0,220;;;;-0,239;-0,222;-0,125;-0,020;-0,103;;;
2023-03-28;-0,224;-0,050;-0,002;;;-0,240;;-0,169;-0,056;-0,168;;;;;;0,020;0,001;
2023-03-29;-0,214;-0,045;-0,002;-0,265;-0,050;-0,233;-0,212;-0,161;-0,053;-0,159;-0,231;-0,216;-0,111;-0,008;-0,092;0,027;0,003;
2023-03-30;-0,205;;-0,000;-0,264;-0,051;-0,233;-0,201;-0,155;-0,046;-0,154;-0,226;-0,211;-0,103;-0,001;-0,085;0,032;0,006;
2023-03-31;-0,208;-0,039;-0,004;-0,258;-0,050;-0,230;-0,195;-0,153;-0,047;-0,151;-0,225;-0,210;-0,107;-0,001;-0,083;0,037;0,005;
2023-04-03;;-0,037;;-0,256;-0,050;-0,230;-0,198;;-0,040;;-0,225;-0,210;-0,100;-0,018;-0,087;;;
2023-04-04;-0,211;;-0,004;;;-0,236;;-0,154;-0,042;-0,155;;;;;;0,033;0,009;
2023-04-05;-0,216;-0,036;-0,006;-0,259;-0,048;;-0,202;-0,159;;-0,159;-0,230;-0,213;-0,100;-0,006;-0,096;0,027;0,007;
2023-04-06;-0,212;-0,031;-0,002;-0,257;-0,048;-0,234;-0,200;-0,155;-0,044;-0,155;-0,228;-0,211;-0,094;-0,003;-0,091;0,031;0,012;
2023-04-11;-0,190;-0,027;-0,000;-0,254;-0,049;-0,224;-0,195;-0,149;-0,038;-0,149;-0,222;-0,203;-0,091;0,002;-0,073;0,040;0,012;
2023-04-12;-0,186;-0,028;-0,004;-0,259;-0,050;-0,233;-0,194;-0,153;-0,039;-0,155;-0,230;-0,207;-0,089;-0,007;-0,067;0,035;0,009;
2023-04-13;-0,185;-0,029;-0,007;-0,256;-0,050;-0,231;-0,192;-0,150;-0,038;-0,152;-0,232;-0,207;-0,089;-0,009;-0,069;0,039;0,006;
2023-04-14;-0,192;;-0,012;-0,255;-0,050;-0,232;-0,188;-0,154;-0,042;-0,157;-0,233;-0,209;-0,089;-0,011;-0,076;0,032;0,000;
2023-04-17;-0,189;-0,034;-0,009;-0,253;-0,051;-0,225;-0,188;-0,152;-0,039;-0,153;-0,229;-0,206;-0,087;-0,004;-0,072;0,036;0,001;
2023-04-18;-0,190;;-0,011;-0,253;-0,051;-0,228;-0,186;-0,151;-0,039;-0,153;-0,231;-0,208;-0,089;-0,004;-0,072;0,037;0,001;
2023-04-19;-0,198;-0,036;-0,009;-0,254;-0,052;-0,232;-0,188;-0,152;-0,039;-0,153;-0,234;-0,211;-0,091;-0,010;-0,079;0,036;0,002;
2023-04-20;-0,196;-0,035;-0,008;-0,256;-0,051;-0,233;-0,188;-0,154;-0,037;-0,156;-0,234;-0,211;-0,093;-0,011;-0,079;0,039;0,005;
2023-04-21;-0,199;-0,038;-0,008;-0,256;-0,051;-0,237;-0,188;-0,154;-0,043;-0,156;-0,239;-0,215;-0,095;-0,020;-0,083;0,040;0,004;
2023-04-24;;;;-0,258;-0,052;;-0,186;;-0,045;;-0,244;-0,218;-0,099;-0,025;-0,084;;;
2023-04-25;-0,206;-0,037;-0,012;;;-0,244;;-0,163;;-0,168;;;;;;0,027;0,004;
2023-04-26;-0,208;-0,034;-0,011;-0,263;-0,049;-0,242;-0,189;-0,164;-0,051;-0,169;-0,251;-0,225;-0,104;-0,034;-0,090;0,025;0,003;
2023-04-27;-0,201;-0,030;-0,009;-0,258;-0,049;-0,240;-0,183;-0,158;-0,048;-0,159;-0,248;-0,221;-0,103;-0,031;-0,086;0,032;0,003;
2023-04-28;-0,196;-0,027;-0,010;-0,257;-0,049;-0,240;-0,182;-0,155;-0,048;-0,156;-0,246;-0,220;-0,104;-0,030;-0,080;0,036;0,006;
2023-05-02;-0,206;-0,027;-0,012;-0,259;-0,049;-0,239;-0,189;-0,161;-0,049;-0,162;-0,247;-0,224;-0,111;-0,033;-0,116;0,028;0,004;
2023-05-03;-0,202;-0,028;-0,011;-0,263;-0,048;-0,244;-0,188;;-0,053;-0,164;-0,250;-0,227;-0,119;-0,036;-0,112;0,033;0,007;
2023-05-04;-0,204;-0,024;-0,011;-0,264;-0,048;-0,240;-0,189;;-0,054;-0,171;-0,248;-0,225;-0,122;-0,035;-0,115;0,027;0,005;
2023-05-05;-0,192;-0,029;-0,015;-0,261;-0,048;-0,241;-0,186;;-0,052;-0,164;-0,250;-0,226;-0,122;-0,034;-0,108;0,031;0,002;
2023-05-08;-0,189;-0,028;-0,017;-0,261;-0,048;-0,239;-0,187;;-0,049;-0,166;;;;;;0,027;-0,002;
2023-05-09;;;;-0,261;-0,048;-0,240;-0,190;-0,164;-0,052;-0,168;-0,252;-0,228;-0,119;-0,042;-0,102;;;
2023-05-10;-0,184;-0,026;-0,016;-0,259;-0,048;-0,240;-0,193;-0,162;-0,051;-0,166;-0,253;-0,228;-0,119;-0,041;-0,097;0,028;0,001;
2023-05-11;-0,181;-0,025;-0,013;-0,256;-0,047;-0,240;-0,188;-0,161;-0,052;-0,164;-0,251;-0,224;-0,119;-0,038;-0,097;0,029;0,005;
2023-05-12;-0,175;-0,023;-0,012;-0,255;-0,048;-0,237;-0,187;-0,160;-0,054;-0,163;-0,251;-0,224;-0,123;-0,038;-0,087;0,032;0,005;
2023-05-15;-0,167;-0,018;-0,010;-0,254;-0,048;-0,235;-0,184;-0,154;-0,046;-0,158;-0,244;-0,218;-0,118;-0,028;-0,082;0,036;0,007;
2023-05-16;-0,173;-0,021;-0,012;-0,254;-0,048;-0,233;-0,187;-0,159;-0,053;-0,163;-0,244;-0,219;-0,119;-0,028;-0,079;0,029;0,004;
2023-05-17;-0,168;-0,019;-0,008;-0,249;-0,048;-0,231;-0,185;-0,148;-0,054;-0,148;-0,243;-0,218;-0,122;-0,031;-0,080;0,035;0,007;
2023-05-19;-0,162;-0,016;-0,003;-0,242;-0,049;-0,227;-0,177;-0,143;-0,045;-0,144;-0,238;-0,212;-0,112;-0,031;-0,075;0,042;0,010;
2023-05-22;-0,166;-0,016;-0,004;-0,240;-0,049;-0,224;-0,178;-0,143;-0,047;-0,146;-0,236;-0,211;-0,113;-0,026;-0,078;0,040;0,008;
2023-05-23;-0,165;-0,013;-0,000;-0,243;-0,050;-0,224;-0,181;-0,145;-0,046;-0,148;-0,235;-0,210;-0,112;-0,029;-0,078;0,034;0,010;
