
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,177;;0,058;-0,294;-0,055;-0,278;-0,281;-0,164;;-0,138;-0,266;-0,260;-0,155;-0,076;-0,062;0,005;0,027;
2022-10-25;-0,182;-0,005;0,054;-0,294;-0,054;-0,288;-0,275;-0,161;-0,074;-0,137;-0,274;-0,269;-0,159;-0,083;-0,065;0,012;0,025;
2022-10-26;-0,196;;0,044;-0,298;-0,054;-0,285;-0,274;-0,171;-0,078;-0,148;-0,278;-0,275;-0,164;-0,088;-0,077;0,004;0,017;
2022-10-27;-0,190;-0,014;0,043;-0,298;-0,053;-0,280;-0,274;-0,174;-0,078;-0,153;-0,276;-0,271;-0,157;-0,090;-0,075;0,005;0,018;
2022-10-28;-0,185;-0,009;0,048;-0,291;-0,053;-0,285;-0,273;-0,161;-0,080;-0,137;-0,279;-0,273;-0,154;-0,104;-0,073;0,019;0,021;
2022-10-31;-0,177;-0,005;0,047;-0,290;-0,054;-0,280;-0,274;;;;;;;;;0,016;0,020;
2022-11-01;;;;-0,290;-0,053;-0,272;-0,272;-0,165;;;-0,265;-0,264;-0,148;-0,088;-0,052;;;
2022-11-02;;;;-0,297;-0,054;;-0,271;;-0,067;-0,152;-0,260;-0,261;-0,147;-0,075;-0,054;;;
2022-11-03;-0,158;0,001;0,054;;;-0,269;;;;;;;;;;0,005;0,025;
2022-11-04;-0,151;0,002;0,053;-0,297;-0,054;-0,265;-0,267;-0,166;-0,062;-0,146;-0,248;-0,249;-0,139;-0,052;-0,030;0,008;0,024;
2022-11-07;-0,174;-0,003;0,042;-0,296;-0,053;-0,263;-0,265;-0,171;-0,066;-0,152;-0,253;-0,249;-0,140;-0,056;-0,053;0,001;0,012;
2022-11-08;-0,175;;0,041;-0,297;-0,053;-0,271;-0,259;-0,168;-0,063;-0,150;-0,253;-0,251;-0,141;-0,061;-0,057;0,003;0,013;
2022-11-09;-0,191;-0,010;0,037;-0,300;-0,053;-0,262;-0,260;-0,181;-0,071;-0,164;-0,256;-0,252;-0,143;-0,075;-0,063;-0,009;0,009;
2022-11-10;-0,203;-0,009;0,042;-0,289;-0,051;-0,277;-0,244;-0,155;-0,060;-0,136;-0,257;-0,255;-0,151;-0,073;-0,077;0,024;0,021;
2022-11-11;-0,208;-0,012;0,026;-0,290;-0,052;-0,265;-0,243;-0,166;-0,057;-0,147;-0,245;-0,245;-0,144;-0,056;-0,085;0,014;0,006;
2022-11-14;-0,213;-0,021;0,021;-0,289;-0,051;-0,259;-0,243;-0,173;-0,060;-0,155;-0,249;-0,248;-0,146;-0,056;-0,094;0,004;0,000;
2022-11-15;-0,214;-0,020;0,020;-0,285;-0,050;-0,251;-0,246;-0,171;-0,054;-0,153;-0,237;-0,239;-0,143;-0,037;-0,092;0,011;0,002;
2022-11-16;-0,220;-0,018;0,023;-0,288;-0,050;-0,253;-0,250;-0,170;-0,054;-0,154;-0,233;-0,236;-0,139;-0,035;-0,097;0,010;0,007;
2022-11-17;;;;-0,283;-0,050;;-0,252;;;;-0,238;-0,241;-0,147;-0,041;-0,108;;;
2022-11-18;-0,219;-0,015;0,030;;;-0,252;;-0,181;-0,048;-0,146;;;;;;0,013;0,010;
2022-11-21;-0,213;-0,015;0,033;-0,282;-0,050;-0,257;-0,249;-0,163;-0,051;-0,144;-0,234;-0,237;-0,144;-0,040;-0,097;0,017;0,014;
2022-11-22;-0,215;-0,013;0,032;-0,278;-0,050;-0,260;-0,246;-0,024;-0,048;-0,138;-0,239;-0,239;-0,142;-0,049;-0,090;0,021;0,015;
2022-11-23;-0,217;-0,016;0,029;-0,283;-0,050;-0,262;-0,243;;-0,044;-0,139;-0,239;-0,239;-0,135;-0,046;-0,094;0,023;0,014;
2022-11-24;-0,215;-0,018;0,022;-0,284;-0,049;-0,259;-0,244;;;;-0,241;-0,241;-0,140;-0,052;-0,095;;0,007;
2022-11-25;-0,224;-0,020;0,019;-0,283;-0,050;-0,260;-0,241;-0,163;-0,052;-0,148;-0,246;-0,243;-0,142;-0,059;-0,101;0,014;0,005;
2022-11-28;;;;-0,287;-0,051;;-0,246;;;;-0,250;-0,251;-0,146;-0,064;-0,105;;;
2022-11-29;-0,217;-0,016;0,024;;;-0,250;;-0,166;-0,048;-0,151;;;;;;0,008;0,008;
2022-11-30;-0,205;-0,008;0,026;-0,268;-0,050;-0,240;-0,244;-0,154;-0,042;-0,137;-0,222;-0,224;-0,139;-0,020;-0,092;0,023;0,014;
2022-12-01;-0,208;-0,007;0,022;-0,277;-0,049;-0,250;-0,240;-0,155;-0,037;-0,141;-0,222;-0,223;-0,139;-0,022;-0,087;0,025;0,013;
2022-12-02;-0,218;-0,017;0,015;-0,277;-0,049;-0,246;-0,239;-0,164;-0,049;-0,150;-0,229;-0,232;-0,148;-0,029;-0,092;0,017;0,006;
2022-12-05;-0,229;-0,019;0,016;-0,284;-0,049;-0,243;-0,237;-0,170;-0,046;-0,159;-0,221;-0,225;-0,146;-0,008;-0,106;0,007;0,005;
2022-12-06;-0,223;-0,022;0,019;-0,288;-0,049;-0,246;-0,243;-0,172;-0,046;-0,161;-0,225;-0,230;-0,153;-0,007;-0,102;0,004;0,008;
2022-12-07;-0,223;-0,020;0,021;-0,292;-0,048;-0,259;-0,247;-0,171;-0,049;-0,161;-0,232;-0,235;-0,159;-0,020;-0,097;0,008;0,013;
2022-12-08;-0,229;-0,019;0,019;-0,289;-0,048;-0,254;-0,247;-0,171;-0,048;-0,161;-0,227;-0,232;-0,161;-0,007;-0,103;0,009;0,009;
2022-12-09;-0,233;-0,023;0,016;-0,290;-0,047;-0,251;-0,242;-0,175;-0,045;-0,165;-0,224;-0,228;-0,164;-0,000;-0,111;0,003;0,005;
2022-12-12;;;;-0,287;-0,047;;-0,243;;;-0,158;-0,230;-0,234;-0,167;-0,009;-0,124;;;
2022-12-13;-0,246;-0,025;0,016;;;-0,258;;-0,168;-0,039;;;;;;;0,012;0,007;
2022-12-14;-0,253;-0,025;0,011;-0,289;-0,047;-0,254;-0,237;;;;-0,229;-0,236;-0,161;-0,013;-0,136;0,005;0,003;
2022-12-15;-0,255;-0,031;0,015;-0,296;-0,048;-0,260;-0,249;-0,182;-0,051;-0,172;-0,232;-0,240;-0,166;-0,016;-0,132;-0,003;0,006;
2022-12-16;-0,251;-0,031;0,019;-0,298;-0,050;-0,253;-0,256;-0,182;-0,051;-0,173;-0,231;-0,237;-0,171;-0,013;-0,130;-0,004;0,009;
2022-12-19;-0,245;-0,026;0,019;-0,300;-0,050;-0,252;-0,256;-0,186;-0,053;-0,176;-0,233;-0,238;-0,167;-0,015;-0,124;-0,008;0,007;
2022-12-20;-0,230;-0,026;0,021;-0,300;-0,051;-0,256;-0,258;-0,182;-0,056;-0,174;-0,238;-0,240;-0,168;-0,022;-0,108;-0,006;0,007;
2022-12-21;-0,225;-0,029;0,021;-0,295;-0,052;-0,259;-0,252;-0,176;-0,050;-0,167;-0,238;-0,237;-0,159;-0,020;-0,106;0,003;0,009;
2022-12-22;-0,225;-0,033;0,020;-0,297;-0,052;-0,248;-0,257;-0,183;-0,051;-0,175;-0,232;-0,233;-0,158;-0,011;-0,106;-0,003;0,006;
2022-12-23;-0,210;-0,038;0,024;-0,293;-0,053;-0,253;-0,255;-0,177;-0,047;-0,169;-0,233;-0,233;-0,159;-0,010;-0,093;0,003;0,009;
2022-12-27;-0,223;-0,027;0,022;-0,297;-0,053;;-0,252;;;;;;;;;0,002;0,006;
2022-12-28;-0,218;-0,028;0,022;-0,301;-0,053;-0,249;-0,255;-0,184;-0,045;-0,177;;;;;;-0,003;0,006;
2022-12-29;-0,217;-0,026;0,023;-0,295;-0,053;-0,250;-0,250;-0,177;-0,047;-0,169;-0,230;-0,231;-0,157;-0,007;-0,096;0,007;0,008;
2022-12-30;-0,223;-0,030;0,021;-0,298;-0,053;-0,252;-0,258;-0,181;-0,047;-0,173;-0,231;-0,233;-0,158;-0,007;-0,103;0,001;0,004;
2023-01-02;-0,227;-0,025;0,022;-0,297;-0,052;;-0,250;;;;;;;;;;0,006;
2023-01-03;-0,240;-0,023;0,025;-0,292;-0,052;-0,244;-0,247;;-0,046;-0,171;-0,222;-0,225;-0,151;0,005;-0,115;0,007;0,012;
2023-01-04;-0,239;-0,027;0,023;-0,289;-0,051;-0,240;-0,241;-0,175;-0,037;-0,170;-0,218;-0,220;-0,159;0,016;-0,121;0,011;0,012;
2023-01-05;-0,227;-0,025;0,023;-0,285;-0,051;-0,228;-0,238;-0,170;-0,035;-0,164;-0,212;-0,213;-0,158;0,026;-0,110;0,005;0,011;
2023-01-09;-0,214;-0,026;0,020;-0,285;-0,050;-0,232;-0,227;-0,172;-0,030;-0,167;-0,201;-0,200;-0,145;0,033;-0,096;0,012;0,014;
2023-01-10;-0,209;-0,030;0,014;-0,282;-0,050;-0,226;-0,229;-0,173;-0,039;-0,168;-0,204;-0,205;-0,150;0,029;-0,093;0,011;0,008;
2023-01-11;-0,198;-0,025;0,016;-0,275;-0,048;-0,223;-0,224;-0,165;-0,033;-0,160;-0,202;-0,201;-0,145;0,033;-0,081;0,021;0,013;
2023-01-12;-0,199;-0,022;0,017;-0,273;-0,047;-0,223;-0,220;-0,160;-0,025;-0,156;-0,200;-0,198;-0,139;0,034;-0,074;0,022;0,018;
2023-01-13;-0,203;-0,024;0,012;-0,272;-0,048;-0,221;-0,222;-0,163;-0,026;-0,159;-0,200;-0,199;-0,137;0,035;-0,079;0,020;0,012;
2023-01-16;-0,207;-0,026;0,013;-0,271;-0,048;-0,219;-0,220;-0,161;-0,023;-0,158;-0,197;-0,195;-0,135;0,037;-0,081;;0,013;
2023-01-17;-0,203;-0,024;0,013;-0,272;-0,047;-0,226;-0,223;-0,161;-0,023;-0,159;-0,199;-0,197;-0,137;0,034;-0,079;0,022;0,012;
2023-01-18;-0,206;-0,024;0,010;-0,281;-0,046;-0,227;-0,222;-0,168;-0,026;-0,169;-0,201;-0,200;-0,138;0,031;-0,075;0,014;0,013;
2023-01-19;-0,212;-0,027;0,009;-0,281;-0,047;-0,223;-0,230;-0,174;-0,030;-0,174;-0,202;-0,202;-0,148;0,027;-0,088;0,008;0,011;
2023-01-20;-0,211;-0,027;0,008;-0,277;-0,048;;-0,226;-0,167;-0,024;-0,166;-0,198;-0,198;-0,143;0,037;-0,086;0,016;0,009;
2023-01-23;-0,211;-0,031;0,003;-0,276;-0,048;;-0,220;-0,166;-0,027;-0,164;-0,196;-0,196;-0,141;0,040;-0,084;0,018;0,005;
2023-01-24;-0,207;-0,035;0,001;-0,276;-0,047;;-0,222;-0,167;-0,028;-0,165;-0,195;-0,194;-0,142;0,041;-0,085;0,015;0,006;
2023-01-25;;-0,039;;-0,274;-0,047;;-0,224;;;;-0,195;-0,194;-0,144;0,042;-0,082;;;
2023-01-26;-0,200;;-0,001;;;-0,214;;-0,162;;-0,160;;;;;;0,015;0,005;
2023-01-27;-0,202;-0,041;0,002;-0,266;-0,047;-0,214;-0,226;-0,157;-0,014;-0,154;-0,187;-0,186;-0,133;0,054;-0,076;0,020;0,008;
2023-01-30;-0,202;-0,038;0,003;-0,269;-0,047;-0,216;-0,225;-0,161;-0,016;-0,159;-0,193;-0,192;-0,138;0,038;-0,077;0,017;0,008;
2023-01-31;-0,192;-0,032;0,008;-0,262;-0,046;-0,217;-0,225;-0,151;-0,014;-0,147;-0,195;-0,194;-0,139;0,037;-0,071;0,031;0,014;
2023-02-01;-0,194;-0,033;0,008;-0,259;-0,046;-0,218;-0,223;-0,148;-0,012;-0,144;-0,192;-0,190;-0,132;0,042;-0,074;0,038;0,016;
2023-02-02;;;;-0,257;-0,044;;-0,208;-0,149;-0,017;-0,143;-0,196;-0,194;-0,139;0,035;-0,076;;;
2023-02-03;-0,210;-0,030;0,006;;;-0,214;;-0,150;-0,017;-0,144;-0,193;-0,193;-0,145;0,035;-0,083;0,038;0,012;
2023-02-06;-0,207;-0,029;0,015;-0,254;-0,045;-0,222;-0,214;;;;;;;;;0,040;0,017;
2023-02-07;-0,207;-0,028;0,016;-0,251;-0,045;-0,221;-0,215;-0,140;-0,014;-0,133;-0,197;-0,194;-0,140;0,032;-0,087;0,045;0,018;
2023-02-08;-0,208;-0,028;0,014;-0,254;-0,046;-0,220;-0,217;-0,145;-0,014;-0,140;-0,197;-0,194;-0,135;0,028;-0,086;0,036;0,016;
2023-02-09;-0,217;-0,031;0,012;-0,268;-0,047;-0,227;-0,218;-0,149;-0,015;-0,146;-0,196;-0,195;-0,137;0,033;-0,092;0,027;0,011;
2023-02-10;-0,220;-0,035;0,008;-0,264;-0,049;-0,226;-0,225;-0,154;-0,025;-0,150;-0,207;-0,205;-0,148;0,016;-0,098;0,021;0,004;
2023-02-13;-0,208;-0,035;0,012;-0,262;-0,049;-0,228;-0,219;-0,145;-0,020;-0,141;-0,203;-0,202;-0,137;0,024;-0,086;0,032;0,010;
2023-02-14;-0,212;-0,038;0,006;-0,262;-0,050;-0,232;-0,219;-0,149;-0,023;-0,145;-0,207;-0,205;-0,140;0,020;-0,087;0,026;0,004;
2023-02-15;-0,208;-0,034;0,007;-0,260;-0,050;-0,230;-0,214;-0,146;-0,031;-0,141;-0,212;-0,208;-0,140;0,015;-0,090;0,032;0,005;
2023-02-16;-0,204;-0,033;0,008;-0,262;-0,050;-0,227;-0,214;-0,148;-0,029;-0,146;-0,207;-0,205;-0,141;0,017;-0,088;0,029;0,004;
2023-02-17;-0,199;-0,030;0,014;-0,263;-0,050;-0,233;-0,216;;-0,027;;-0,208;-0,205;-0,143;0,016;-0,078;0,034;0,010;
2023-02-20;;;;-0,268;-0,052;;-0,218;;;;-0,212;-0,209;-0,151;0,014;-0,083;;;
2023-02-21;-0,211;-0,040;0,006;;;-0,239;;-0,160;-0,034;-0,161;-0,223;;;;;0,014;-0,002;
2023-02-22;;;;-0,275;-0,053;;-0,221;-0,158;;;;-0,221;-0,159;-0,002;-0,090;;;
2023-02-23;-0,208;-0,042;0,010;;;-0,238;;;-0,038;-0,156;;;;;;0,020;0,003;
2023-02-24;-0,219;-0,043;0,011;-0,276;-0,054;-0,242;-0,224;-0,161;-0,042;-0,161;-0,230;-0,224;-0,160;-0,010;-0,096;0,016;0,002;
2023-02-27;-0,215;-0,042;0,013;-0,277;-0,054;-0,247;-0,218;-0,155;-0,041;-0,157;-0,230;-0,224;-0,155;-0,009;-0,091;0,019;0,005;
2023-02-28;-0,221;-0,045;0,009;-0,278;-0,054;-0,248;-0,220;-0,159;-0,043;-0,161;-0,234;-0,228;-0,156;-0,015;-0,094;0,015;0,002;
2023-03-01;-0,216;;0,010;-0,276;-0,054;-0,238;-0,222;-0,158;-0,038;-0,161;-0,223;-0,218;-0,154;0,004;-0,096;0,015;0,001;
2023-03-02;;;;-0,273;-0,054;;-0,222;;;;-0,223;-0,217;-0,147;0,003;-0,092;;;
2023-03-03;-0,212;-0,034;0,009;;;-0,234;;-0,149;-0,035;-0,149;;;;;;0,028;0,004;
2023-03-06;-0,208;-0,032;0,010;-0,267;-0,054;-0,237;-0,213;-0,147;-0,033;-0,148;-0,218;-0,213;-0,140;0,007;-0,085;0,026;0,005;
2023-03-07;-0,215;;0,009;-0,264;-0,054;-0,227;-0,216;-0,154;-0,037;-0,155;-0,222;-0,215;-0,143;0,002;-0,090;0,019;0,003;
2023-03-08;-0,193;-0,022;0,020;-0,265;-0,054;-0,235;-0,215;-0,143;-0,029;-0,145;-0,218;-0,211;-0,141;0,002;-0,070;0,031;0,014;
2023-03-09;-0,199;-0,027;0,020;-0,269;-0,054;-0,237;-0,216;-0,150;-0,030;-0,154;-0,222;-0,215;-0,144;-0,004;-0,072;0,024;0,015;
2023-03-10;-0,206;-0,028;0,026;-0,279;-0,052;-0,244;-0,226;-0,154;-0,037;-0,159;-0,229;-0,220;-0,147;-0,014;-0,079;0,019;0,022;
2023-03-13;-0,218;-0,039;0,025;-0,283;-0,049;-0,243;-0,234;-0,164;-0,040;-0,166;-0,231;-0,223;-0,157;-0,013;-0,093;0,015;0,022;
2023-03-14;-0,220;-0,043;0,023;-0,284;-0,050;-0,258;-0,228;-0,161;-0,049;-0,160;-0,237;-0,229;-0,161;-0,017;-0,093;0,020;0,018;
2023-03-15;-0,238;-0,054;0,019;-0,282;-0,049;-0,250;-0,246;-0,177;-0,057;-0,173;-0,247;-0,240;-0,181;-0,029;-0,118;0,008;0,015;
2023-03-16;-0,226;-0,049;0,023;-0,281;-0,050;-0,258;-0,240;-0,165;-0,057;-0,160;-0,242;-0,234;-0,185;-0,023;-0,108;0,019;0,017;
2023-03-17;-0,238;-0,048;0,022;-0,284;-0,049;-0,250;-0,248;;;;;;;;;0,010;0,018;
2023-03-20;-0,236;-0,049;0,024;-0,287;-0,049;-0,259;-0,241;-0,166;-0,059;-0,162;-0,243;-0,233;-0,183;-0,023;-0,110;0,018;0,018;
2023-03-21;-0,238;-0,052;0,015;-0,282;-0,049;-0,256;-0,236;;-0,063;-0,162;-0,245;-0,233;-0,177;-0,026;-0,113;0,015;0,009;
2023-03-22;-0,240;-0,052;0,014;-0,285;-0,050;-0,255;-0,235;-0,170;-0,057;-0,170;-0,241;-0,230;-0,175;-0,024;-0,112;0,006;0,012;
2023-03-23;-0,248;-0,055;0,010;-0,286;-0,049;-0,248;-0,237;-0,173;-0,060;-0,173;-0,235;-0,224;-0,182;-0,017;-0,117;0,003;0,009;
2023-03-24;-0,240;-0,054;0,016;-0,280;-0,048;-0,243;-0,245;-0,169;-0,058;-0,165;-0,235;-0,225;-0,188;-0,018;-0,119;0,011;0,016;
2023-03-27;;;;-0,281;-0,048;;-0,240;;;;-0,237;-0,226;-0,181;-0,021;-0,109;;;
2023-03-28;-0,230;-0,057;0,013;;;-0,247;;-0,169;-0,056;-0,168;;;;;;0,011;0,009;
2023-03-29;-0,220;-0,052;0,013;-0,273;-0,048;-0,240;-0,232;-0,161;-0,053;-0,159;-0,230;-0,219;-0,167;-0,010;-0,099;0,018;0,011;
2023-03-30;-0,211;;0,015;-0,272;-0,049;-0,240;-0,222;-0,155;-0,046;-0,154;-0,224;-0,214;-0,159;-0,002;-0,092;0,023;0,014;
2023-03-31;-0,214;-0,047;0,012;-0,266;-0,049;-0,237;-0,216;-0,153;-0,047;-0,151;-0,224;-0,213;-0,163;-0,003;-0,090;0,029;0,013;
2023-04-03;;-0,044;;-0,264;-0,048;-0,237;-0,218;;-0,040;;-0,224;-0,213;-0,155;-0,020;-0,093;;;
2023-04-04;-0,216;;0,011;;;-0,243;;-0,154;-0,042;-0,155;;;;;;0,025;0,016;
2023-04-05;-0,222;-0,043;0,010;-0,267;-0,047;;-0,223;-0,159;;-0,159;-0,228;-0,217;-0,156;-0,007;-0,103;0,018;0,015;
2023-04-06;-0,218;-0,038;0,014;-0,265;-0,047;-0,241;-0,221;-0,155;-0,044;-0,155;-0,226;-0,214;-0,150;-0,005;-0,098;0,023;0,019;
2023-04-11;-0,195;-0,034;0,015;-0,262;-0,048;-0,231;-0,216;-0,149;-0,038;-0,149;-0,220;-0,206;-0,146;0,000;-0,079;0,031;0,019;
2023-04-12;-0,192;-0,035;0,011;-0,267;-0,048;-0,240;-0,215;-0,153;-0,039;-0,155;-0,228;-0,211;-0,145;-0,009;-0,074;0,027;0,017;
2023-04-13;-0,191;-0,036;0,008;-0,264;-0,048;-0,238;-0,213;-0,150;-0,038;-0,152;-0,230;-0,211;-0,144;-0,011;-0,075;0,030;0,014;
2023-04-14;-0,198;;0,004;-0,263;-0,048;-0,239;-0,208;-0,154;-0,042;-0,157;-0,231;-0,213;-0,145;-0,013;-0,083;0,023;0,008;
2023-04-17;-0,195;-0,041;0,006;-0,261;-0,049;-0,232;-0,208;-0,152;-0,039;-0,153;-0,227;-0,209;-0,143;-0,005;-0,078;0,028;0,009;
2023-04-18;-0,196;;0,004;-0,262;-0,049;-0,235;-0,207;-0,151;-0,039;-0,153;-0,230;-0,211;-0,145;-0,005;-0,079;0,028;0,009;
2023-04-19;-0,204;-0,043;0,006;-0,262;-0,050;-0,239;-0,208;-0,152;-0,039;-0,153;-0,232;-0,214;-0,147;-0,012;-0,085;0,028;0,010;
2023-04-20;-0,202;-0,042;0,007;-0,265;-0,050;-0,240;-0,208;-0,154;-0,037;-0,156;-0,232;-0,214;-0,149;-0,013;-0,086;0,030;0,012;
2023-04-21;-0,204;-0,045;0,007;-0,265;-0,050;-0,244;-0,209;-0,154;-0,043;-0,156;-0,237;-0,218;-0,151;-0,021;-0,089;0,032;0,011;
2023-04-24;;;;-0,266;-0,050;;-0,206;;-0,045;;-0,242;-0,222;-0,155;-0,027;-0,090;;;
2023-04-25;-0,211;-0,044;0,004;;;-0,251;;-0,163;;-0,168;;;;;;0,019;0,012;
2023-04-26;-0,214;-0,042;0,004;-0,271;-0,048;-0,249;-0,209;-0,164;-0,051;-0,169;-0,250;-0,228;-0,160;-0,035;-0,097;0,016;0,011;
2023-04-27;-0,207;-0,037;0,006;-0,266;-0,048;-0,247;-0,203;-0,158;-0,048;-0,159;-0,246;-0,225;-0,159;-0,033;-0,092;0,024;0,011;
2023-04-28;-0,202;-0,034;0,005;-0,265;-0,047;-0,247;-0,202;-0,155;-0,048;-0,156;-0,244;-0,223;-0,160;-0,032;-0,086;0,028;0,013;
2023-05-02;-0,211;-0,034;0,003;-0,267;-0,047;-0,246;-0,209;-0,161;-0,049;-0,162;-0,245;-0,227;-0,167;-0,034;-0,122;0,020;0,012;
2023-05-03;-0,208;-0,035;0,005;-0,271;-0,047;-0,251;-0,208;;-0,053;-0,164;-0,248;-0,230;-0,175;-0,038;-0,119;0,025;0,015;
2023-05-04;-0,209;-0,031;0,004;-0,272;-0,046;-0,247;-0,210;;-0,054;-0,171;-0,246;-0,229;-0,178;-0,036;-0,121;0,019;0,013;
2023-05-05;-0,198;-0,036;0,000;-0,270;-0,046;-0,248;-0,207;;-0,052;-0,164;-0,248;-0,230;-0,178;-0,036;-0,114;0,023;0,009;
2023-05-08;-0,195;-0,035;-0,002;-0,269;-0,047;-0,246;-0,207;;-0,049;-0,166;;;;;;0,019;0,005;
2023-05-09;;;;-0,269;-0,047;-0,247;-0,210;-0,164;-0,052;-0,168;-0,251;-0,231;-0,175;-0,043;-0,109;;;
2023-05-10;-0,189;-0,033;-0,000;-0,267;-0,047;-0,247;-0,213;-0,162;-0,051;-0,166;-0,251;-0,231;-0,175;-0,043;-0,104;0,019;0,009;
2023-05-11;-0,186;-0,032;0,002;-0,264;-0,046;-0,247;-0,209;-0,161;-0,052;-0,164;-0,249;-0,228;-0,175;-0,040;-0,103;0,021;0,012;
2023-05-12;-0,181;-0,030;0,003;-0,263;-0,046;-0,244;-0,208;-0,160;-0,054;-0,163;-0,249;-0,228;-0,179;-0,040;-0,094;0,023;0,012;
2023-05-15;-0,173;-0,025;0,006;-0,262;-0,046;-0,242;-0,205;-0,154;-0,046;-0,158;-0,242;-0,222;-0,174;-0,030;-0,089;0,027;0,015;
2023-05-16;-0,179;-0,028;0,004;-0,262;-0,046;-0,240;-0,207;-0,159;-0,053;-0,163;-0,242;-0,223;-0,175;-0,030;-0,086;0,021;0,012;
2023-05-17;-0,174;-0,026;0,008;-0,257;-0,046;-0,238;-0,205;-0,148;-0,054;-0,148;-0,242;-0,222;-0,178;-0,033;-0,086;0,026;0,015;
2023-05-19;-0,168;-0,023;0,013;-0,250;-0,048;-0,234;-0,197;-0,143;-0,045;-0,144;-0,236;-0,215;-0,168;-0,032;-0,081;0,033;0,017;
2023-05-22;-0,172;-0,023;0,011;-0,249;-0,048;-0,231;-0,198;-0,143;-0,047;-0,146;-0,235;-0,214;-0,169;-0,028;-0,084;0,032;0,015;
2023-05-23;-0,171;-0,021;0,015;-0,251;-0,048;-0,231;-0,201;-0,145;-0,046;-0,148;-0,233;-0,213;-0,168;-0,030;-0,084;0,026;0,018;
2023-05-24;-0,168;-0,019;0,019;-0,252;-0,048;-0,230;-0,209;-0,147;-0,051;-0,149;-0,236;-0,215;-0,169;-0,036;-0,085;0,026;0,019;
